,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
58,Blake Perkins,663368,221.0,245.0,1002,470,157,110,375,219,130,408.0,0.469,0.157,0.11,0.374,0.219,0.13,0.407,4.09,All
59,Blake Sabol,666165,16.0,18.0,85,49,10,14,26,14,20,45.0,0.576,0.118,0.165,0.306,0.165,0.235,0.529,4.722,All
60,Blaze Alexander,677942,360.0,408.0,1603,792,244,241,567,233,310,803.0,0.494,0.152,0.15,0.354,0.145,0.193,0.501,3.929,All
61,Bo Bichette,666182,830.0,897.0,3301,1501,701,312,1099,454,735,1748.0,0.455,0.212,0.095,0.333,0.138,0.223,0.53,3.68,All
62,Bo Naylor,666310,443.0,504.0,2070,984,332,200,754,348,435,968.0,0.475,0.16,0.097,0.364,0.168,0.21,0.468,4.107,All
63,Bobby Dalbec,666915,18.0,21.0,87,43,12,13,32,18,12,37.0,0.494,0.138,0.149,0.368,0.207,0.138,0.425,4.143,All
64,Bobby Seymour,676044,78.0,83.0,295,160,46,61,89,40,59,166.0,0.542,0.156,0.207,0.302,0.136,0.2,0.563,3.554,All
65,Bobby Witt Jr.,677951,867.0,951.0,3534,1584,703,430,1247,513,641,1774.0,0.448,0.199,0.122,0.353,0.145,0.181,0.502,3.716,All
66,Braden Shewmake,669699,74.0,79.0,258,132,64,36,62,35,59,161.0,0.512,0.248,0.14,0.24,0.136,0.229,0.624,3.266,All
67,Brady House,691781,425.0,451.0,1630,808,302,285,520,211,312,899.0,0.496,0.185,0.175,0.319,0.129,0.191,0.552,3.614,All
68,Brandon Lockridge,663604,219.0,244.0,991,505,164,126,322,179,187,490.0,0.51,0.165,0.127,0.325,0.181,0.189,0.494,4.061,All
69,Brandon Lowe,664040,724.0,799.0,3158,1532,521,566,1105,378,586,1675.0,0.485,0.165,0.179,0.35,0.12,0.186,0.53,3.952,All
70,Brandon Marsh,669016,576.0,634.0,2403,1135,429,268,839,388,468,1176.0,0.472,0.179,0.112,0.349,0.161,0.195,0.489,3.79,All
71,Brandon Nimmo,607043,820.0,913.0,3624,1697,633,406,1294,610,678,1720.0,0.468,0.175,0.112,0.357,0.168,0.187,0.475,3.969,All
72,Brandon Valenzuela,678218,108.0,124.0,505,241,80,65,184,69,105,252.0,0.477,0.158,0.129,0.364,0.137,0.208,0.499,4.073,All
73,Braxton Fulford,690924,128.0,143.0,541,257,89,84,195,84,89,262.0,0.475,0.165,0.155,0.36,0.155,0.165,0.484,3.783,All
74,Brayan Rocchio,677587,538.0,607.0,2280,1049,446,271,785,354,413,1141.0,0.46,0.196,0.119,0.344,0.155,0.181,0.5,3.756,All
75,Brendan Donovan,680977,544.0,613.0,2280,967,469,144,844,440,374,995.0,0.424,0.206,0.063,0.37,0.193,0.164,0.436,3.719,All
76,Brendan Rodgers,663898,115.0,128.0,487,247,70,87,170,87,73,230.0,0.507,0.144,0.179,0.349,0.179,0.15,0.472,3.805,All
77,Brent Rooker,667670,788.0,877.0,3243,1457,581,520,1205,425,512,1613.0,0.449,0.179,0.16,0.372,0.131,0.158,0.497,3.698,All
78,Brenton Doyle,686668,613.0,660.0,2382,1106,441,366,835,334,401,1213.0,0.464,0.185,0.154,0.351,0.14,0.168,0.509,3.609,All
79,Brett Baty,683146,578.0,639.0,2606,1234,415,335,957,442,453,1207.0,0.474,0.159,0.129,0.367,0.17,0.174,0.463,4.078,All
80,Brett Harris,695391,77.0,90.0,358,160,56,39,142,59,57,157.0,0.447,0.156,0.109,0.397,0.165,0.159,0.439,3.978,All
81,Brett Sullivan,664954,88.0,98.0,354,173,69,41,112,56,76,186.0,0.489,0.195,0.116,0.316,0.158,0.215,0.525,3.612,All
82,Brett Wisely,689172,54.0,63.0,261,131,42,27,88,44,57,129.0,0.502,0.161,0.103,0.337,0.169,0.218,0.494,4.143,All
83,Brewer Hicklen,676551,3.0,4.0,18,9,2,4,7,2,3,9.0,0.5,0.111,0.222,0.389,0.111,0.167,0.5,4.5,All
84,Brian Navarreto,640459,14.0,15.0,42,20,12,6,10,8,6,24.0,0.476,0.286,0.143,0.238,0.19,0.143,0.571,2.8,All
85,Brice Matthews,694728,191.0,208.0,850,420,121,160,309,145,106,395.0,0.494,0.142,0.188,0.364,0.171,0.125,0.465,4.087,All
86,Brice Turang,668930,789.0,909.0,3868,1784,590,350,1494,702,722,1672.0,0.461,0.153,0.09,0.386,0.181,0.187,0.432,4.255,All
87,Brooks Baldwin,681460,300.0,328.0,1251,610,220,163,421,164,271,666.0,0.488,0.176,0.13,0.337,0.131,0.217,0.532,3.814,All
88,Brooks Lee,686797,699.0,756.0,2893,1318,570,340,1005,432,544,1456.0,0.456,0.197,0.118,0.347,0.149,0.188,0.503,3.827,All
89,Bryan De La Cruz,650559,47.0,50.0,179,101,29,33,49,33,35,97.0,0.564,0.162,0.184,0.274,0.184,0.196,0.542,3.58,All
90,Bryan Ramos,682868,12.0,12.0,39,19,8,8,12,5,6,22.0,0.487,0.205,0.205,0.308,0.128,0.154,0.564,3.25,All
91,Bryan Reynolds,668804,805.0,919.0,3710,1700,579,513,1431,508,676,1771.0,0.458,0.156,0.138,0.386,0.137,0.182,0.477,4.037,All
92,Bryan Torres,663494,28.0,31.0,131,61,22,14,48,26,20,57.0,0.466,0.168,0.107,0.366,0.198,0.153,0.435,4.226,All
93,Bryce Eldridge,805811,94.0,112.0,473,213,64,58,196,64,91,213.0,0.45,0.135,0.123,0.414,0.135,0.192,0.45,4.223,All
94,Bryce Harper,547180,714.0,824.0,3154,1416,552,504,1186,290,620,1678.0,0.449,0.175,0.16,0.376,0.092,0.197,0.532,3.828,All
95,Bryce Johnson,669369,109.0,121.0,426,204,80,60,142,76,62,208.0,0.479,0.188,0.141,0.333,0.178,0.146,0.488,3.521,All
96,Bryce Teodosio,669326,185.0,201.0,698,372,124,159,202,72,131,424.0,0.533,0.178,0.228,0.289,0.103,0.188,0.607,3.473,All
97,Bryson Stott,681082,690.0,766.0,3279,1523,573,227,1183,749,544,1347.0,0.464,0.175,0.069,0.361,0.228,0.166,0.411,4.281,All
98,Buddy Kennedy,671083,33.0,36.0,151,75,23,16,53,27,32,71.0,0.497,0.152,0.106,0.351,0.179,0.212,0.47,4.194,All
99,Byron Buxton,621439,709.0,778.0,2924,1394,504,480,1026,373,541,1525.0,0.477,0.172,0.164,0.351,0.128,0.185,0.522,3.758,All
100,C.J. Abrams,682928,806.0,897.0,3357,1564,635,432,1158,512,620,1687.0,0.466,0.189,0.129,0.345,0.153,0.185,0.503,3.742,All
101,C.J. Kayfus,692216,145.0,163.0,601,290,101,115,210,70,104,321.0,0.483,0.168,0.191,0.349,0.116,0.173,0.534,3.687,All
102,C.J. Stubbs,667690,3.0,3.0,13,6,3,0,4,3,3,6.0,0.462,0.231,0.0,0.308,0.231,0.231,0.462,4.333,All
103,CJ Alexander,680769,17.0,17.0,67,37,9,16,21,10,11,36.0,0.552,0.134,0.239,0.313,0.149,0.164,0.537,3.941,All
104,Cal Raleigh,663728,757.0,869.0,3630,1760,517,591,1353,389,779,1888.0,0.485,0.142,0.163,0.373,0.107,0.215,0.52,4.177,All
105,Cal Stevenson,670276,8.0,8.0,25,14,6,2,5,8,4,12.0,0.56,0.24,0.08,0.2,0.32,0.16,0.48,3.125,All
106,Caleb Durbin,702332,616.0,695.0,2510,1055,548,153,907,485,402,1118.0,0.42,0.218,0.061,0.361,0.193,0.16,0.445,3.612,All
107,Cam Devanney,687478,36.0,38.0,162,88,15,38,59,19,31,84.0,0.543,0.093,0.235,0.364,0.117,0.191,0.519,4.263,All
108,Cam Smith,701358,645.0,728.0,2981,1458,450,417,1073,492,549,1416.0,0.489,0.151,0.14,0.36,0.165,0.184,0.475,4.095,All
109,Carlos Correa,621043,659.0,724.0,2898,1332,522,298,1044,520,514,1334.0,0.46,0.18,0.103,0.36,0.179,0.177,0.46,4.003,All
110,Carlos Cortes,666126,237.0,264.0,1055,447,204,98,404,164,184,487.0,0.424,0.193,0.093,0.383,0.155,0.174,0.462,3.996,All
111,Carlos Narvaez,665966,512.0,568.0,2329,1167,369,324,793,376,463,1160.0,0.501,0.158,0.139,0.34,0.161,0.199,0.498,4.1,All
112,Carlos Santana,467793,439.0,499.0,2084,925,344,232,815,325,368,944.0,0.444,0.165,0.111,0.391,0.156,0.177,0.453,4.176,All
113,Carson Benge,701807,210.0,230.0,966,450,160,93,356,176,178,434.0,0.466,0.166,0.096,0.369,0.182,0.184,0.449,4.2,All
114,Carson Kelly,608348,514.0,584.0,2287,1003,410,217,874,371,415,1042.0,0.439,0.179,0.095,0.382,0.162,0.181,0.456,3.916,All
115,Carson McCusker,676812,29.0,30.0,131,68,13,31,50,21,16,60.0,0.519,0.099,0.237,0.382,0.16,0.122,0.458,4.367,All
116,Carson Williams,700246,128.0,138.0,533,277,76,97,180,83,97,270.0,0.52,0.143,0.182,0.338,0.156,0.182,0.507,3.862,All
117,Carter Jensen,695600,241.0,274.0,1152,525,170,159,457,174,192,521.0,0.456,0.148,0.138,0.397,0.151,0.167,0.452,4.204,All
118,Carter Kieboom,666198,8.0,8.0,33,16,7,4,10,3,9,20.0,0.485,0.212,0.121,0.303,0.091,0.273,0.606,4.125,All
119,Casey Schmitt,669477,523.0,572.0,2144,1021,400,277,723,311,431,1110.0,0.476,0.187,0.129,0.337,0.145,0.201,0.518,3.748,All
120,Cavan Biggio,624415,69.0,82.0,341,156,50,33,135,76,47,130.0,0.457,0.147,0.097,0.396,0.223,0.138,0.381,4.159,All
121,Ceddanne Rafaela,678882,748.0,808.0,2960,1460,591,440,909,380,623,1671.0,0.493,0.2,0.149,0.307,0.128,0.21,0.565,3.663,All
122,Cedric Mullins II,656775,612.0,700.0,2913,1351,470,313,1092,412,602,1409.0,0.464,0.161,0.107,0.375,0.141,0.207,0.484,4.161,All
123,Cesar Prieto,693409,23.0,23.0,67,34,16,13,17,10,11,40.0,0.507,0.239,0.194,0.254,0.149,0.164,0.597,2.913,All
124,Cesar Salazar,663967,31.0,38.0,143,63,26,13,54,21,29,68.0,0.441,0.182,0.091,0.378,0.147,0.203,0.476,3.763,All
125,Chad Stevens,677060,33.0,39.0,167,87,20,20,60,22,45,85.0,0.521,0.12,0.12,0.359,0.132,0.269,0.509,4.282,All
126,Chadwick Tromp,644433,46.0,49.0,171,88,35,23,48,34,28,89.0,0.515,0.205,0.135,0.281,0.199,0.164,0.52,3.49,All
127,Chandler Simpson,802415,645.0,688.0,2332,1002,584,127,746,467,391,1119.0,0.43,0.25,0.054,0.32,0.2,0.168,0.48,3.39,All
128,Charles McAdoo,807727,8.0,8.0,25,11,7,4,7,4,3,14.0,0.44,0.28,0.16,0.28,0.16,0.12,0.56,3.125,All
129,Chas McCormick,676801,100.0,116.0,433,210,75,83,148,46,77,239.0,0.485,0.173,0.192,0.342,0.106,0.178,0.552,3.733,All
130,Chase DeLauter,800050,213.0,241.0,922,348,187,62,387,147,137,386.0,0.377,0.203,0.067,0.42,0.159,0.149,0.419,3.826,All
131,Chase Meidroth,805367,674.0,761.0,3114,1444,553,184,1117,777,473,1220.0,0.464,0.178,0.059,0.359,0.25,0.152,0.392,4.092,All
132,Chris Taylor,621035,113.0,125.0,475,240,72,94,163,66,76,246.0,0.505,0.152,0.198,0.343,0.139,0.16,0.518,3.8,All
133,Christian Encarnacion-Strand,687952,130.0,137.0,469,240,100,68,129,76,96,264.0,0.512,0.213,0.145,0.275,0.162,0.205,0.563,3.423,All
134,Christian Koss,683766,188.0,206.0,683,324,146,118,213,92,109,378.0,0.474,0.214,0.173,0.312,0.135,0.16,0.553,3.316,All
135,Christian Moore,695681,162.0,184.0,779,386,102,136,291,119,131,369.0,0.496,0.131,0.175,0.374,0.153,0.168,0.474,4.234,All
136,Christian Vazquez,543877,311.0,347.0,1338,577,259,102,502,251,223,585.0,0.431,0.194,0.076,0.375,0.188,0.167,0.437,3.856,All
137,Christian Walker,572233,816.0,894.0,3498,1629,591,545,1278,419,665,1801.0,0.466,0.169,0.156,0.365,0.12,0.19,0.515,3.913,All
138,Christian Yelich,592885,690.0,765.0,3162,1486,485,432,1191,530,519,1441.0,0.47,0.153,0.137,0.377,0.168,0.164,0.456,4.133,All
139,Christopher Morel,666624,342.0,374.0,1424,727,206,292,491,172,263,761.0,0.511,0.145,0.205,0.345,0.121,0.185,0.534,3.807,All
140,Chuckie Robinson,642020,1.0,2.0,4,2,2,0,0,1,0,3.0,0.5,0.5,0.0,0.0,0.25,0.0,0.75,2.0,All
141,Coby Mayo,691723,412.0,458.0,1799,881,279,242,639,347,291,813.0,0.49,0.155,0.135,0.355,0.193,0.162,0.452,3.928,All
142,Coco Montes,663796,10.0,10.0,27,14,7,3,6,10,1,11.0,0.519,0.259,0.111,0.222,0.37,0.037,0.407,2.7,All
143,Cody Bellinger,641355,805.0,915.0,3585,1563,696,300,1326,580,679,1679.0,0.436,0.194,0.084,0.37,0.162,0.189,0.468,3.918,All
144,Cody Freeman,683227,116.0,123.0,512,248,98,33,166,114,100,232.0,0.484,0.191,0.064,0.324,0.223,0.195,0.453,4.163,All
145,Colby Thomas,687515,163.0,179.0,647,345,107,132,195,78,134,374.0,0.533,0.165,0.204,0.301,0.121,0.207,0.578,3.615,All
146,Cole Young,702284,443.0,505.0,2005,920,353,220,732,351,343,922.0,0.459,0.176,0.11,0.365,0.175,0.171,0.46,3.97,All
147,Colin Rea,607067,1.0,1.0,5,5,0,0,0,2,3,3.0,1.0,0.0,0.0,0.0,0.4,0.6,0.6,5.0,All
148,Colson Montgomery,695657,480.0,536.0,2033,978,320,359,735,255,364,1043.0,0.481,0.157,0.177,0.362,0.125,0.179,0.513,3.793,All
149,Colt Emerson,806068,51.0,57.0,244,118,35,34,91,34,50,119.0,0.484,0.143,0.139,0.373,0.139,0.205,0.488,4.281,All
150,Colt Keith,690993,583.0,647.0,2483,1108,449,246,926,460,402,1097.0,0.446,0.181,0.099,0.373,0.185,0.162,0.442,3.838,All
151,Colton Cowser,681297,440.0,489.0,2029,997,275,300,757,399,294,873.0,0.491,0.136,0.148,0.373,0.197,0.145,0.43,4.149,All
152,Connor Joe,656582,103.0,119.0,515,244,74,45,197,109,90,209.0,0.474,0.144,0.087,0.383,0.212,0.175,0.406,4.328,All
153,Connor Kaiser,663731,18.0,19.0,68,31,13,10,24,12,9,32.0,0.456,0.191,0.147,0.353,0.176,0.132,0.471,3.579,All
154,Connor Norby,681393,485.0,540.0,2025,966,342,314,717,252,400,1056.0,0.477,0.169,0.155,0.354,0.124,0.198,0.521,3.75,All
155,Connor Wong,657136,234.0,264.0,1023,488,180,124,355,171,189,497.0,0.477,0.176,0.121,0.347,0.167,0.185,0.486,3.875,All
156,Cooper Hummel,669450,88.0,105.0,450,209,58,61,183,79,69,188.0,0.464,0.129,0.136,0.407,0.176,0.153,0.418,4.286,All
157,Corbin Carroll,682998,779.0,886.0,3459,1592,578,422,1289,521,649,1649.0,0.46,0.167,0.122,0.373,0.151,0.188,0.477,3.904,All
158,Corey Julks,667452,12.0,13.0,50,24,10,7,16,9,8,25.0,0.48,0.2,0.14,0.32,0.18,0.16,0.5,3.846,All
159,Corey Seager,608369,536.0,615.0,2361,995,403,354,963,218,423,1180.0,0.421,0.171,0.15,0.408,0.092,0.179,0.5,3.839,All
160,Curtis Mead,678554,384.0,432.0,1741,822,292,153,627,324,344,790.0,0.472,0.168,0.088,0.36,0.186,0.198,0.454,4.03,All
161,D.J. LeMahieu,518934,128.0,142.0,539,246,93,50,200,112,83,227.0,0.456,0.173,0.093,0.371,0.208,0.154,0.421,3.796,All
162,DaShawn Keirsey Jr.,680577,84.0,88.0,348,183,52,46,113,54,78,181.0,0.526,0.149,0.132,0.325,0.155,0.224,0.52,3.955,All
163,Dairon Blanco,680118,6.0,8.0,32,16,6,5,10,5,3,17.0,0.5,0.188,0.156,0.312,0.156,0.094,0.531,4.0,All
164,Dalton Rushing,687221,233.0,257.0,955,455,152,150,348,160,143,445.0,0.476,0.159,0.157,0.364,0.168,0.15,0.466,3.716,All
165,Dane Myers,667472,391.0,432.0,1638,771,291,156,576,357,255,705.0,0.471,0.178,0.095,0.352,0.218,0.156,0.43,3.792,All
166,Daniel Johnson,669288,67.0,74.0,263,118,51,40,94,40,38,129.0,0.449,0.194,0.152,0.357,0.152,0.144,0.49,3.554,All
167,Daniel Schneemann,682177,536.0,596.0,2369,1136,370,329,863,410,392,1096.0,0.48,0.156,0.139,0.364,0.173,0.165,0.463,3.975,All
168,Daniel Susac,691740,66.0,74.0,259,127,51,36,81,37,54,141.0,0.49,0.197,0.139,0.313,0.143,0.208,0.544,3.5,All
169,Danny Jansen,643376,411.0,479.0,1923,884,289,205,750,334,343,839.0,0.46,0.15,0.107,0.39,0.174,0.178,0.436,4.015,All
170,Dansby Swanson,621020,787.0,876.0,3456,1580,574,513,1302,471,591,1683.0,0.457,0.166,0.148,0.377,0.136,0.171,0.487,3.945,All
171,Darell Hernaiz,687231,284.0,324.0,1201,545,249,123,407,184,236,610.0,0.454,0.207,0.102,0.339,0.153,0.197,0.508,3.707,All
172,Daulton Varsho,662139,458.0,502.0,1879,878,342,255,659,215,405,1005.0,0.467,0.182,0.136,0.351,0.114,0.216,0.535,3.743,All
173,David Banuelos,675915,1.0,2.0,8,4,0,3,4,0,1,4.0,0.5,0.0,0.375,0.5,0.0,0.125,0.5,4.0,All
174,David Fry,681807,227.0,251.0,1054,543,141,161,370,179,201,505.0,0.515,0.134,0.153,0.351,0.17,0.191,0.479,4.199,All
175,David Hamilton,666152,316.0,358.0,1381,637,248,130,496,266,222,619.0,0.461,0.18,0.094,0.359,0.193,0.161,0.448,3.858,All
176,David Villar,681584,20.0,25.0,95,38,15,13,42,15,10,38.0,0.4,0.158,0.137,0.442,0.158,0.105,0.4,3.8,All
177,Davis Schneider,676914,259.0,316.0,1410,656,170,170,584,247,239,579.0,0.465,0.121,0.121,0.414,0.175,0.17,0.411,4.462,All
178,Daylen Lile,695734,569.0,623.0,2258,1010,472,253,776,279,476,1203.0,0.447,0.209,0.112,0.344,0.124,0.211,0.533,3.624,All
179,Daz Cameron,663662,41.0,42.0,159,80,28,21,51,22,37,86.0,0.503,0.176,0.132,0.321,0.138,0.233,0.541,3.786,All
180,Denzel Clarke,672016,201.0,219.0,873,439,121,136,313,154,139,406.0,0.503,0.139,0.156,0.359,0.176,0.159,0.465,3.986,All
181,Denzer Guzman,694203,42.0,43.0,176,100,20,39,56,28,33,92.0,0.568,0.114,0.222,0.318,0.159,0.188,0.523,4.093,All
182,Derek Hill,656537,202.0,227.0,878,451,136,154,291,123,163,464.0,0.514,0.155,0.175,0.331,0.14,0.186,0.528,3.868,All
