,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
42,Austin Barnes,605131,42.0,44.0,164,80,29,20,55,39,21,70.0,0.488,0.177,0.122,0.335,0.238,0.128,0.427,3.727,All
43,Austin Hays,669720,423.0,457.0,1729,823,309,288,597,232,302,900.0,0.476,0.179,0.167,0.345,0.134,0.175,0.521,3.783,All
44,Austin Hedges,595978,261.0,301.0,1164,527,208,159,429,164,195,571.0,0.453,0.179,0.137,0.369,0.141,0.168,0.491,3.867,All
45,Austin Martin,668885,370.0,432.0,1742,721,297,133,724,322,260,696.0,0.414,0.17,0.076,0.416,0.185,0.149,0.4,4.032,All
46,Austin Nola,543592,38.0,41.0,148,62,34,12,52,23,27,73.0,0.419,0.23,0.081,0.351,0.155,0.182,0.493,3.61,All
47,Austin Riley,663586,704.0,770.0,3097,1492,486,468,1119,451,573,1527.0,0.482,0.157,0.151,0.361,0.146,0.185,0.493,4.022,All
48,Austin Slater,596103,213.0,234.0,936,472,143,125,321,158,183,457.0,0.504,0.153,0.134,0.343,0.169,0.196,0.488,4.0,All
49,Austin Wells,669224,563.0,631.0,2557,1223,407,355,927,359,509,1271.0,0.478,0.159,0.139,0.363,0.14,0.199,0.497,4.052,All
50,Austin Wynns,642851,156.0,167.0,645,344,113,95,188,115,133,342.0,0.533,0.175,0.147,0.291,0.178,0.206,0.53,3.862,All
51,Ben Malgeri,701162,6.0,7.0,28,14,4,6,10,4,4,14.0,0.5,0.143,0.214,0.357,0.143,0.143,0.5,4.0,All
52,Ben Rice,700250,753.0,857.0,3365,1472,580,331,1313,599,540,1453.0,0.437,0.172,0.098,0.39,0.178,0.16,0.432,3.926,All
53,Ben Rortvedt,666163,112.0,128.0,517,241,92,62,184,89,83,244.0,0.466,0.178,0.12,0.356,0.172,0.161,0.472,4.039,All
54,Ben Williamson,810938,447.0,484.0,1969,972,349,181,648,423,366,898.0,0.494,0.177,0.092,0.329,0.215,0.186,0.456,4.068,All
55,Billy Cook,695257,32.0,32.0,105,62,20,22,23,15,24,67.0,0.59,0.19,0.21,0.219,0.143,0.229,0.638,3.281,All
56,Billy McKinney,641856,20.0,21.0,86,36,19,10,31,13,13,42.0,0.419,0.221,0.116,0.36,0.151,0.151,0.488,4.095,All
57,Blaine Crim,688760,65.0,74.0,291,146,39,46,106,55,45,130.0,0.502,0.134,0.158,0.364,0.189,0.155,0.447,3.932,All
58,Blake Dunn,694362,202.0,230.0,867,405,145,104,317,160,135,390.0,0.467,0.167,0.12,0.366,0.185,0.156,0.45,3.77,All
59,Blake Hunt,675448,3.0,3.0,17,11,0,4,6,4,3,7.0,0.647,0.0,0.235,0.353,0.235,0.176,0.412,5.667,All
60,Blake Perkins,663368,241.0,269.0,1114,523,173,116,418,245,151,451.0,0.469,0.155,0.104,0.375,0.22,0.136,0.405,4.141,All
61,Blake Sabol,666165,16.0,18.0,85,49,10,14,26,14,20,45.0,0.576,0.118,0.165,0.306,0.165,0.235,0.529,4.722,All
62,Blaze Alexander,677942,411.0,466.0,1805,881,287,265,637,250,357,918.0,0.488,0.159,0.147,0.353,0.139,0.198,0.509,3.873,All
63,Blaze Jordan,691458,45.0,50.0,179,77,43,17,59,22,38,98.0,0.43,0.24,0.095,0.33,0.123,0.212,0.547,3.58,All
64,Bo Bichette,666182,916.0,988.0,3629,1669,766,361,1194,503,805,1932.0,0.46,0.211,0.099,0.329,0.139,0.222,0.532,3.673,All
65,Bo Naylor,666310,443.0,504.0,2070,984,332,200,754,348,435,968.0,0.475,0.16,0.097,0.364,0.168,0.21,0.468,4.107,All
66,Bobby Dalbec,666915,18.0,21.0,87,43,12,13,32,18,12,37.0,0.494,0.138,0.149,0.368,0.207,0.138,0.425,4.143,All
67,Bobby Seymour,676044,78.0,83.0,295,160,46,61,89,40,59,166.0,0.542,0.156,0.207,0.302,0.136,0.2,0.563,3.554,All
68,Bobby Witt Jr.,677951,929.0,1021.0,3789,1697,755,449,1337,564,684,1888.0,0.448,0.199,0.119,0.353,0.149,0.181,0.498,3.711,All
69,Braden Montgomery,695731,57.0,63.0,222,100,42,33,80,29,38,113.0,0.45,0.189,0.149,0.36,0.131,0.171,0.509,3.524,All
70,Braden Shewmake,669699,74.0,79.0,258,132,64,36,62,35,59,161.0,0.512,0.248,0.14,0.24,0.136,0.229,0.624,3.266,All
71,Brady House,691781,425.0,451.0,1630,808,302,285,520,211,312,899.0,0.496,0.185,0.175,0.319,0.129,0.191,0.552,3.614,All
72,Brandon Lockridge,663604,219.0,244.0,991,505,164,126,322,179,187,490.0,0.51,0.165,0.127,0.325,0.181,0.189,0.494,4.061,All
73,Brandon Lowe,664040,808.0,893.0,3512,1704,584,629,1224,418,655,1870.0,0.485,0.166,0.179,0.349,0.119,0.187,0.532,3.933,All
74,Brandon Marsh,669016,665.0,728.0,2763,1321,487,335,955,430,545,1378.0,0.478,0.176,0.121,0.346,0.156,0.197,0.499,3.795,All
75,Brandon Nimmo,607043,902.0,1000.0,3936,1839,698,443,1399,646,747,1891.0,0.467,0.177,0.113,0.355,0.164,0.19,0.48,3.936,All
76,Brandon Valenzuela,678218,147.0,168.0,693,332,107,87,254,99,144,340.0,0.479,0.154,0.126,0.367,0.143,0.208,0.491,4.125,All
77,Braxton Fulford,690924,147.0,167.0,659,311,99,94,249,107,110,303.0,0.472,0.15,0.143,0.378,0.162,0.167,0.46,3.946,All
78,Brayan Rocchio,677587,612.0,687.0,2602,1207,507,313,888,394,489,1320.0,0.464,0.195,0.12,0.341,0.151,0.188,0.507,3.787,All
79,Brendan Donovan,680977,544.0,613.0,2280,967,469,144,844,440,374,995.0,0.424,0.206,0.063,0.37,0.193,0.164,0.436,3.719,All
80,Brendan Rodgers,663898,115.0,128.0,487,247,70,87,170,87,73,230.0,0.507,0.144,0.179,0.349,0.179,0.15,0.472,3.805,All
81,Brent Rooker,667670,805.0,896.0,3311,1493,590,535,1228,434,524,1649.0,0.451,0.178,0.162,0.371,0.131,0.158,0.498,3.695,All
82,Brenton Doyle,686668,613.0,660.0,2382,1106,441,366,835,334,401,1213.0,0.464,0.185,0.154,0.351,0.14,0.168,0.509,3.609,All
83,Brett Baty,683146,634.0,704.0,2848,1348,454,369,1046,476,499,1326.0,0.473,0.159,0.13,0.367,0.167,0.175,0.466,4.045,All
84,Brett Harris,695391,77.0,90.0,358,160,56,39,142,59,57,157.0,0.447,0.156,0.109,0.397,0.165,0.159,0.439,3.978,All
85,Brett Sullivan,664954,114.0,126.0,460,222,93,47,145,71,102,244.0,0.483,0.202,0.102,0.315,0.154,0.222,0.53,3.651,All
86,Brett Wisely,689172,54.0,63.0,261,131,42,27,88,44,57,129.0,0.502,0.161,0.103,0.337,0.169,0.218,0.494,4.143,All
87,Brewer Hicklen,676551,3.0,4.0,18,9,2,4,7,2,3,9.0,0.5,0.111,0.222,0.389,0.111,0.167,0.5,4.5,All
88,Brian Navarreto,640459,15.0,18.0,52,25,13,9,14,9,7,29.0,0.481,0.25,0.173,0.269,0.173,0.135,0.558,2.889,All
89,Brice Matthews,694728,232.0,252.0,1027,505,149,190,373,178,127,475.0,0.492,0.145,0.185,0.363,0.173,0.124,0.463,4.075,All
90,Brice Turang,668930,876.0,1000.0,4228,1960,646,395,1622,773,781,1833.0,0.464,0.153,0.093,0.384,0.183,0.185,0.434,4.228,All
91,Brooks Baldwin,681460,300.0,328.0,1251,610,220,163,421,164,271,666.0,0.488,0.176,0.13,0.337,0.131,0.217,0.532,3.814,All
92,Brooks Lee,686797,780.0,844.0,3189,1435,645,365,1109,469,599,1611.0,0.45,0.202,0.114,0.348,0.147,0.188,0.505,3.778,All
93,Bryan De La Cruz,650559,47.0,50.0,179,101,29,33,49,33,35,97.0,0.564,0.162,0.184,0.274,0.184,0.196,0.542,3.58,All
94,Bryan Ramos,682868,12.0,12.0,39,19,8,8,12,5,6,22.0,0.487,0.205,0.205,0.308,0.128,0.154,0.564,3.25,All
95,Bryan Reynolds,668804,885.0,1009.0,4043,1842,640,562,1561,554,723,1928.0,0.456,0.158,0.139,0.386,0.137,0.179,0.477,4.007,All
96,Bryan Torres,663494,44.0,50.0,193,87,37,18,69,36,30,88.0,0.451,0.192,0.093,0.358,0.187,0.155,0.456,3.86,All
97,Bryce Eldridge,805811,164.0,194.0,808,359,116,91,333,124,144,351.0,0.444,0.144,0.113,0.412,0.153,0.178,0.434,4.165,All
98,Bryce Harper,547180,792.0,918.0,3522,1570,614,565,1338,323,680,1861.0,0.446,0.174,0.16,0.38,0.092,0.193,0.528,3.837,All
99,Bryce Johnson,669369,121.0,133.0,475,235,88,65,152,90,73,233.0,0.495,0.185,0.137,0.32,0.189,0.154,0.491,3.571,All
100,Bryce Teodosio,669326,185.0,201.0,698,372,124,159,202,72,131,424.0,0.533,0.178,0.228,0.289,0.103,0.188,0.607,3.473,All
101,Bryson Stott,681082,766.0,853.0,3648,1702,634,255,1312,835,609,1501.0,0.467,0.174,0.07,0.36,0.229,0.167,0.411,4.277,All
102,Buddy Kennedy,671083,36.0,40.0,172,85,25,18,62,29,38,81.0,0.494,0.145,0.105,0.36,0.169,0.221,0.471,4.3,All
103,Byron Buxton,621439,786.0,861.0,3220,1525,565,525,1130,411,589,1679.0,0.474,0.175,0.163,0.351,0.128,0.183,0.521,3.74,All
104,C.J. Abrams,682928,878.0,974.0,3628,1705,687,479,1236,556,670,1836.0,0.47,0.189,0.132,0.341,0.153,0.185,0.506,3.725,All
105,C.J. Kayfus,692216,145.0,163.0,601,290,101,115,210,70,104,321.0,0.483,0.168,0.191,0.349,0.116,0.173,0.534,3.687,All
106,C.J. Stubbs,667690,3.0,3.0,13,6,3,0,4,3,3,6.0,0.462,0.231,0.0,0.308,0.231,0.231,0.462,4.333,All
107,CJ Alexander,680769,17.0,17.0,67,37,9,16,21,10,11,36.0,0.552,0.134,0.239,0.313,0.149,0.164,0.537,3.941,All
108,Cal Raleigh,663728,793.0,914.0,3811,1848,539,623,1424,411,813,1976.0,0.485,0.141,0.163,0.374,0.108,0.213,0.518,4.17,All
109,Cal Stevenson,670276,8.0,8.0,25,14,6,2,5,8,4,12.0,0.56,0.24,0.08,0.2,0.32,0.16,0.48,3.125,All
110,Caleb Durbin,702332,685.0,769.0,2777,1171,608,173,998,526,455,1253.0,0.422,0.219,0.062,0.359,0.189,0.164,0.451,3.611,All
111,Cam Devanney,687478,36.0,38.0,162,88,15,38,59,19,31,84.0,0.543,0.093,0.235,0.364,0.117,0.191,0.519,4.263,All
112,Cam Smith,701358,718.0,806.0,3302,1609,506,461,1187,537,611,1578.0,0.487,0.153,0.14,0.359,0.163,0.185,0.478,4.097,All
113,Carlos Correa,621043,659.0,724.0,2898,1332,522,299,1044,519,514,1335.0,0.46,0.18,0.103,0.36,0.179,0.177,0.461,4.003,All
114,Carlos Cortes,666126,276.0,306.0,1222,520,235,115,467,193,211,562.0,0.426,0.192,0.094,0.382,0.158,0.173,0.46,3.993,All
115,Carlos Narvaez,665966,538.0,598.0,2448,1231,385,350,832,393,484,1223.0,0.503,0.157,0.143,0.34,0.161,0.198,0.5,4.094,All
116,Carlos Santana,467793,439.0,499.0,2084,925,344,232,815,325,368,944.0,0.444,0.165,0.111,0.391,0.156,0.177,0.453,4.176,All
117,Carson Benge,701807,298.0,325.0,1331,614,228,128,489,245,238,597.0,0.461,0.171,0.096,0.367,0.184,0.179,0.449,4.095,All
118,Carson Kelly,608348,560.0,638.0,2514,1104,449,239,961,408,457,1145.0,0.439,0.179,0.095,0.382,0.162,0.182,0.455,3.94,All
119,Carson McCusker,676812,29.0,30.0,131,68,13,31,50,21,16,60.0,0.519,0.099,0.237,0.382,0.16,0.122,0.458,4.367,All
120,Carson Williams,700246,128.0,138.0,533,277,76,97,180,83,97,270.0,0.52,0.143,0.182,0.338,0.156,0.182,0.507,3.862,All
121,Carter Jensen,695600,322.0,363.0,1480,664,237,188,579,235,241,666.0,0.449,0.16,0.127,0.391,0.159,0.163,0.45,4.077,All
122,Carter Kieboom,666198,8.0,8.0,33,16,7,4,10,3,9,20.0,0.485,0.212,0.121,0.303,0.091,0.273,0.606,4.125,All
123,Casey Schmitt,669477,605.0,656.0,2436,1165,468,310,803,348,505,1285.0,0.478,0.192,0.127,0.33,0.143,0.207,0.528,3.713,All
124,Cavan Biggio,624415,69.0,82.0,341,156,50,33,135,76,47,130.0,0.457,0.147,0.097,0.396,0.223,0.138,0.381,4.159,All
125,Ceddanne Rafaela,678882,831.0,894.0,3271,1633,659,486,979,427,702,1865.0,0.499,0.201,0.149,0.299,0.131,0.215,0.57,3.659,All
126,Cedric Mullins II,656775,672.0,771.0,3181,1484,514,350,1183,450,657,1548.0,0.467,0.162,0.11,0.372,0.141,0.207,0.487,4.126,All
127,Cesar Prieto,693409,23.0,23.0,67,34,16,13,17,10,11,40.0,0.507,0.239,0.194,0.254,0.149,0.164,0.597,2.913,All
128,Cesar Salazar,663967,31.0,38.0,143,63,26,13,54,21,29,68.0,0.441,0.182,0.091,0.378,0.147,0.203,0.476,3.763,All
129,Chad Stevens,677060,41.0,48.0,206,109,23,31,74,28,49,104.0,0.529,0.112,0.15,0.359,0.136,0.238,0.505,4.292,All
130,Chadwick Tromp,644433,49.0,52.0,182,93,38,26,51,35,29,96.0,0.511,0.209,0.143,0.28,0.192,0.159,0.527,3.5,All
131,Chandler Simpson,802415,699.0,748.0,2529,1082,634,136,813,511,418,1205.0,0.428,0.251,0.054,0.321,0.202,0.165,0.476,3.381,All
132,Charles McAdoo,807727,25.0,25.0,88,44,19,10,25,15,19,48.0,0.5,0.216,0.114,0.284,0.17,0.216,0.545,3.52,All
133,Chas McCormick,676801,100.0,116.0,433,210,75,83,148,46,77,239.0,0.485,0.173,0.192,0.342,0.106,0.178,0.552,3.733,All
134,Chase DeLauter,800050,240.0,270.0,1040,396,206,68,438,163,162,436.0,0.381,0.198,0.065,0.421,0.157,0.156,0.419,3.852,All
135,Chase Meidroth,805367,748.0,840.0,3442,1615,603,218,1224,855,532,1363.0,0.469,0.175,0.063,0.356,0.248,0.155,0.396,4.098,All
136,Chris Taylor,621035,113.0,125.0,475,240,72,94,163,66,76,246.0,0.505,0.152,0.198,0.343,0.139,0.16,0.518,3.8,All
137,Christian Encarnacion-Strand,687952,130.0,137.0,469,240,100,68,129,76,96,264.0,0.512,0.213,0.145,0.275,0.162,0.205,0.563,3.423,All
138,Christian Koss,683766,188.0,206.0,683,324,146,118,213,92,109,378.0,0.474,0.214,0.173,0.312,0.135,0.16,0.553,3.316,All
139,Christian Moore,695681,182.0,206.0,872,438,112,158,322,125,155,425.0,0.502,0.128,0.181,0.369,0.143,0.178,0.487,4.233,All
140,Christian Vazquez,543877,349.0,388.0,1515,667,291,118,557,282,266,676.0,0.44,0.192,0.078,0.368,0.186,0.176,0.446,3.905,All
141,Christian Walker,572233,898.0,983.0,3844,1789,651,593,1404,465,731,1975.0,0.465,0.169,0.154,0.365,0.121,0.19,0.514,3.91,All
142,Christian Yelich,592885,763.0,848.0,3519,1654,538,475,1327,598,576,1594.0,0.47,0.153,0.135,0.377,0.17,0.164,0.453,4.15,All
143,Christopher Morel,666624,346.0,378.0,1434,732,209,294,493,173,265,768.0,0.51,0.146,0.205,0.344,0.121,0.185,0.536,3.794,All
144,Chuckie Robinson,642020,17.0,20.0,70,34,16,12,20,8,11,42.0,0.486,0.229,0.171,0.286,0.114,0.157,0.6,3.5,All
145,Coby Mayo,691723,470.0,520.0,2060,1023,311,292,726,395,335,939.0,0.497,0.151,0.142,0.352,0.192,0.163,0.456,3.962,All
146,Coco Montes,663796,10.0,10.0,27,14,7,3,6,10,1,11.0,0.519,0.259,0.111,0.222,0.37,0.037,0.407,2.7,All
147,Cody Bellinger,641355,882.0,1003.0,3910,1712,760,338,1438,628,742,1844.0,0.438,0.194,0.086,0.368,0.161,0.19,0.472,3.898,All
148,Cody Freeman,683227,131.0,139.0,577,279,109,39,189,130,109,258.0,0.484,0.189,0.068,0.328,0.225,0.189,0.447,4.151,All
149,Colby Thomas,687515,191.0,208.0,774,411,126,158,237,88,164,449.0,0.531,0.163,0.204,0.306,0.114,0.212,0.58,3.721,All
150,Cole Carrigg,694249,53.0,65.0,257,130,40,33,87,32,65,138.0,0.506,0.156,0.128,0.339,0.125,0.253,0.537,3.954,All
151,Cole Young,702284,526.0,592.0,2315,1049,428,240,838,405,398,1072.0,0.453,0.185,0.104,0.362,0.175,0.172,0.463,3.91,All
152,Colin Rea,607067,1.0,1.0,5,5,0,0,0,2,3,3.0,1.0,0.0,0.0,0.0,0.4,0.6,0.6,5.0,All
153,Collin Price,805672,12.0,13.0,53,30,6,16,17,10,4,26.0,0.566,0.113,0.302,0.321,0.189,0.075,0.491,4.077,All
154,Colson Montgomery,695657,540.0,604.0,2300,1114,356,413,830,289,412,1181.0,0.484,0.155,0.18,0.361,0.126,0.179,0.513,3.808,All
155,Colt Emerson,806068,107.0,120.0,497,255,68,83,174,73,97,250.0,0.513,0.137,0.167,0.35,0.147,0.195,0.503,4.142,All
156,Colt Keith,690993,637.0,705.0,2679,1191,494,263,994,494,434,1191.0,0.445,0.184,0.098,0.371,0.184,0.162,0.445,3.8,All
157,Colton Cowser,681297,503.0,561.0,2343,1140,320,344,883,452,340,1008.0,0.487,0.137,0.147,0.377,0.193,0.145,0.43,4.176,All
158,Connor Joe,656582,109.0,125.0,544,262,76,49,206,118,95,220.0,0.482,0.14,0.09,0.379,0.217,0.175,0.404,4.352,All
159,Connor Kaiser,663731,18.0,19.0,68,31,13,10,24,12,9,32.0,0.456,0.191,0.147,0.353,0.176,0.132,0.471,3.579,All
160,Connor Norby,681393,511.0,570.0,2139,1023,355,342,761,262,419,1116.0,0.478,0.166,0.16,0.356,0.122,0.196,0.522,3.753,All
161,Connor Wong,657136,259.0,295.0,1135,531,201,131,403,193,203,539.0,0.468,0.177,0.115,0.355,0.17,0.179,0.475,3.847,All
162,Cooper Hummel,669450,88.0,105.0,450,209,58,61,183,79,69,188.0,0.464,0.129,0.136,0.407,0.176,0.153,0.418,4.286,All
163,Cooper Ingle,694876,5.0,6.0,24,12,3,2,9,2,8,13.0,0.5,0.125,0.083,0.375,0.083,0.333,0.542,4.0,All
164,Cooper Pratt,806198,32.0,38.0,144,66,27,15,51,28,23,65.0,0.458,0.188,0.104,0.354,0.194,0.16,0.451,3.789,All
165,Corbin Carroll,682998,859.0,974.0,3786,1744,640,474,1402,565,705,1819.0,0.461,0.169,0.125,0.37,0.149,0.186,0.48,3.887,All
166,Corey Julks,667452,12.0,13.0,50,24,10,7,16,9,8,25.0,0.48,0.2,0.14,0.32,0.18,0.16,0.5,3.846,All
167,Corey Seager,608369,564.0,647.0,2470,1040,424,373,1006,227,440,1237.0,0.421,0.172,0.151,0.407,0.092,0.178,0.501,3.818,All
168,Curtis Mead,678554,452.0,507.0,2063,974,345,177,744,400,396,919.0,0.472,0.167,0.086,0.361,0.194,0.192,0.445,4.069,All
169,D.J. LeMahieu,518934,128.0,142.0,539,246,93,50,200,112,83,227.0,0.456,0.173,0.093,0.371,0.208,0.154,0.421,3.796,All
170,DaShawn Keirsey Jr.,680577,84.0,88.0,348,183,52,46,113,54,78,181.0,0.526,0.149,0.132,0.325,0.155,0.224,0.52,3.955,All
171,Dairon Blanco,680118,6.0,8.0,32,16,6,5,10,5,3,17.0,0.5,0.188,0.156,0.312,0.156,0.094,0.531,4.0,All
172,Dalton Rushing,687221,288.0,320.0,1210,584,188,196,438,194,192,576.0,0.483,0.155,0.162,0.362,0.16,0.159,0.476,3.781,All
173,Dane Myers,667472,421.0,467.0,1793,843,312,169,638,385,285,770.0,0.47,0.174,0.094,0.356,0.215,0.159,0.429,3.839,All
174,Daniel Johnson,669288,67.0,74.0,263,118,51,40,94,40,38,129.0,0.449,0.194,0.152,0.357,0.152,0.144,0.49,3.554,All
175,Daniel Schneemann,682177,587.0,650.0,2577,1246,404,368,927,441,432,1209.0,0.484,0.157,0.143,0.36,0.171,0.168,0.469,3.965,All
176,Daniel Susac,691740,99.0,111.0,408,201,77,57,130,54,86,223.0,0.493,0.189,0.14,0.319,0.132,0.211,0.547,3.676,All
177,Danny Jansen,643376,411.0,479.0,1923,884,289,205,750,334,343,839.0,0.46,0.15,0.107,0.39,0.174,0.178,0.436,4.015,All
178,Dansby Swanson,621020,854.0,951.0,3752,1713,623,549,1416,517,642,1819.0,0.457,0.166,0.146,0.377,0.138,0.171,0.485,3.945,All
179,Darell Hernaiz,687231,291.0,331.0,1232,562,253,130,417,190,240,625.0,0.456,0.205,0.106,0.338,0.154,0.195,0.507,3.722,All
180,Daulton Varsho,662139,484.0,531.0,1992,932,359,272,701,227,430,1064.0,0.468,0.18,0.137,0.352,0.114,0.216,0.534,3.751,All
181,David Banuelos,675915,1.0,2.0,8,4,0,3,4,0,1,4.0,0.5,0.0,0.375,0.5,0.0,0.125,0.5,4.0,All
182,David Fry,681807,256.0,285.0,1207,623,159,183,425,211,227,571.0,0.516,0.132,0.152,0.352,0.175,0.188,0.473,4.235,All
