,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
15,Alec Bohm,664761,907.0,987.0,3484,1471,769,286,1244,530,655,1710,0.422,0.221,0.082,0.357,0.152,0.188,0.491,3.53,All
16,Alec Burleson,676475,844.0,918.0,3280,1455,737,320,1088,421,711,1771,0.444,0.225,0.098,0.332,0.128,0.217,0.54,3.573,All
17,Aledmys Diaz,649557,33.0,34.0,116,62,24,16,30,20,26,66,0.534,0.207,0.138,0.259,0.172,0.224,0.569,3.412,All
18,Alejandro Kirk,672386,631.0,706.0,2747,1196,563,202,988,481,513,1278,0.435,0.205,0.074,0.36,0.175,0.187,0.465,3.891,All
19,Alejandro Osuna,696030,67.0,80.0,338,155,51,26,132,63,64,143,0.459,0.151,0.077,0.391,0.186,0.189,0.423,4.225,All
20,Alek Thomas,677950,360.0,392.0,1434,682,273,186,479,233,258,722,0.476,0.19,0.13,0.334,0.162,0.18,0.503,3.658,All
21,Alex Bregman,608324,794.0,874.0,3345,1443,669,198,1233,643,602,1469,0.431,0.2,0.059,0.369,0.192,0.18,0.439,3.827,All
22,Alex Call,669743,278.0,330.0,1346,595,235,91,516,298,198,532,0.442,0.175,0.068,0.383,0.221,0.147,0.395,4.079,All
23,Alex Jackson,656577,147.0,163.0,655,343,93,139,219,90,110,346,0.524,0.142,0.212,0.334,0.137,0.168,0.528,4.018,All
24,Alex Kirilloff,666135,158.0,177.0,677,324,115,103,238,106,115,333,0.479,0.17,0.152,0.352,0.157,0.17,0.492,3.825,All
25,Alex Verdugo,657077,755.0,833.0,3222,1428,644,211,1150,686,526,1386,0.443,0.2,0.065,0.357,0.213,0.163,0.43,3.868,All
26,Alexander Canario,672744,175.0,192.0,714,354,112,144,248,85,125,381,0.496,0.157,0.202,0.347,0.119,0.175,0.534,3.719,All
27,Ali Sanchez,645305,95.0,107.0,373,185,75,42,113,73,66,187,0.496,0.201,0.113,0.303,0.196,0.177,0.501,3.486,All
28,Alika Williams,675961,87.0,96.0,336,164,70,40,102,61,58,173,0.488,0.208,0.119,0.304,0.182,0.173,0.515,3.5,All
29,Amed Rosario,642708,471.0,495.0,1710,806,380,219,524,245,342,941,0.471,0.222,0.128,0.306,0.143,0.2,0.55,3.455,All
30,Andres Chaparro,665953,132.0,144.0,578,271,105,83,202,66,121,310,0.469,0.182,0.144,0.349,0.114,0.209,0.536,4.014,All
31,Andres Gimenez,665926,794.0,870.0,3313,1599,669,407,1045,459,717,1809,0.483,0.202,0.123,0.315,0.139,0.216,0.546,3.808,All
32,Andrew Benintendi,643217,725.0,799.0,3017,1313,592,326,1112,441,541,1464,0.435,0.196,0.108,0.369,0.146,0.179,0.485,3.776,All
33,Andrew Knapp,595284,6.0,6.0,25,14,4,10,7,3,1,15,0.56,0.16,0.4,0.28,0.12,0.04,0.6,4.167,All
34,Andrew Knizner,668800,131.0,136.0,514,264,105,69,145,90,105,279,0.514,0.204,0.134,0.282,0.175,0.204,0.543,3.779,All
35,Andrew McCutchen,457705,758.0,865.0,3623,1687,555,450,1381,642,595,1600,0.466,0.153,0.124,0.381,0.177,0.164,0.442,4.188,All
36,Andrew Vaughn,683734,774.0,836.0,3184,1486,604,353,1094,516,617,1574,0.467,0.19,0.111,0.344,0.162,0.194,0.494,3.809,All
37,Andruw Monasterio,655316,169.0,191.0,843,405,118,83,320,164,153,359,0.48,0.14,0.098,0.38,0.195,0.181,0.426,4.414,All
38,Andy Ibanez,628451,318.0,350.0,1307,616,244,184,447,187,244,673,0.471,0.187,0.141,0.342,0.143,0.187,0.515,3.734,All
39,Andy Pages,681624,761.0,826.0,3135,1522,580,404,1033,441,677,1661,0.485,0.185,0.129,0.33,0.141,0.216,0.53,3.795,All
40,Angel Martinez,682657,427.0,462.0,1745,877,340,196,528,285,384,932,0.503,0.195,0.112,0.303,0.163,0.22,0.534,3.777,All
41,Anthony Rendon,543685,206.0,238.0,977,439,175,49,363,222,168,392,0.449,0.179,0.05,0.372,0.227,0.172,0.401,4.105,All
42,Anthony Rizzo,519203,337.0,375.0,1432,665,274,136,493,236,293,703,0.464,0.191,0.095,0.344,0.165,0.205,0.491,3.819,All
43,Anthony Santander,623993,779.0,870.0,3610,1752,601,373,1257,565,814,1788,0.485,0.166,0.103,0.348,0.157,0.225,0.495,4.149,All
44,Anthony Seigler,678011,11.0,12.0,40,14,10,5,16,6,3,18,0.35,0.25,0.125,0.4,0.15,0.075,0.45,3.333,All
45,Anthony Volpe,683011,985.0,1081.0,4383,2118,747,487,1518,816,801,2049,0.483,0.17,0.111,0.346,0.186,0.183,0.467,4.055,All
46,Aramis Garcia,605244,11.0,11.0,52,29,5,10,18,9,10,25,0.558,0.096,0.192,0.346,0.173,0.192,0.481,4.727,All
47,Armando Alvarez,669137,37.0,39.0,139,67,29,12,43,32,23,64,0.482,0.209,0.086,0.309,0.23,0.165,0.46,3.564,All
48,Austin Barnes,605131,182.0,200.0,757,353,135,84,269,137,129,351,0.466,0.178,0.111,0.355,0.181,0.17,0.464,3.785,All
49,Austin Hays,669720,418.0,454.0,1601,770,314,263,517,222,285,862,0.481,0.196,0.164,0.323,0.139,0.178,0.538,3.526,All
50,Austin Hedges,595978,220.0,248.0,941,474,147,168,320,116,179,505,0.504,0.156,0.179,0.34,0.123,0.19,0.537,3.794,All
51,Austin Martin,668885,233.0,257.0,934,395,188,91,351,158,144,425,0.423,0.201,0.097,0.376,0.169,0.154,0.455,3.634,All
52,Austin Nola,543592,18.0,19.0,74,31,18,6,25,11,14,38,0.419,0.243,0.081,0.338,0.149,0.189,0.514,3.895,All
53,Austin Riley,663586,804.0,876.0,3446,1639,576,490,1231,478,671,1737,0.476,0.167,0.142,0.357,0.139,0.195,0.504,3.934,All
54,Austin Shenton,668853,42.0,50.0,212,99,28,30,85,43,26,84,0.467,0.132,0.142,0.401,0.203,0.123,0.396,4.24,All
55,Austin Slater,596103,283.0,329.0,1361,656,195,173,510,235,241,616,0.482,0.143,0.127,0.375,0.173,0.177,0.453,4.137,All
56,Austin Wells,669224,619.0,711.0,2844,1323,477,385,1044,374,562,1426,0.465,0.168,0.135,0.367,0.132,0.198,0.501,4.0,All
57,Austin Wynns,642851,112.0,120.0,481,256,81,65,144,92,98,245,0.532,0.168,0.135,0.299,0.191,0.204,0.509,4.008,All
58,Avisail Garcia,541645,50.0,51.0,186,89,37,33,60,14,42,112,0.478,0.199,0.177,0.323,0.075,0.226,0.602,3.647,All
59,Ben Gamel,592325,81.0,98.0,381,164,57,50,160,75,39,146,0.43,0.15,0.131,0.42,0.197,0.102,0.383,3.888,All
60,Ben Rice,700250,420.0,485.0,1884,850,315,211,719,302,336,863,0.451,0.167,0.112,0.382,0.16,0.178,0.458,3.885,All
61,Ben Rortvedt,666163,352.0,397.0,1645,781,251,187,613,317,269,715,0.475,0.153,0.114,0.373,0.193,0.164,0.435,4.144,All
62,Ben Williamson,810938,248.0,262.0,1070,553,189,117,328,215,220,527,0.517,0.177,0.109,0.307,0.201,0.206,0.493,4.084,All
63,Billy Cook,695257,55.0,55.0,204,113,35,46,56,28,38,120,0.554,0.172,0.225,0.275,0.137,0.186,0.588,3.709,All
64,Billy McKinney,641856,32.0,36.0,145,79,18,30,48,25,24,72,0.545,0.124,0.207,0.331,0.172,0.166,0.497,4.028,All
65,Blaine Crim,688760,11.0,13.0,50,24,5,10,21,7,7,22,0.48,0.1,0.2,0.42,0.14,0.14,0.44,3.846,All
66,Blake Dunn,694362,86.0,104.0,438,218,50,64,170,81,70,187,0.498,0.114,0.146,0.388,0.185,0.16,0.427,4.212,All
67,Blake Perkins,663368,387.0,438.0,1754,842,285,201,627,383,239,744,0.48,0.162,0.115,0.357,0.218,0.136,0.424,4.005,All
68,Blake Sabol,666165,48.0,55.0,209,106,33,36,70,29,40,110,0.507,0.158,0.172,0.335,0.139,0.191,0.526,3.8,All
69,Blaze Alexander,677942,194.0,216.0,810,380,140,127,290,103,149,417,0.469,0.173,0.157,0.358,0.127,0.184,0.515,3.75,All
70,Bligh Madris,676632,67.0,75.0,275,125,48,39,102,38,48,135,0.455,0.175,0.142,0.371,0.138,0.175,0.491,3.667,All
71,Bo Bichette,666182,711.0,761.0,2723,1257,581,302,885,357,598,1481,0.462,0.213,0.111,0.325,0.131,0.22,0.544,3.578,All
72,Bo Naylor,666310,571.0,639.0,2672,1312,388,335,972,437,539,1263,0.491,0.145,0.125,0.364,0.164,0.202,0.473,4.182,All
73,Bobby Dalbec,666915,101.0,114.0,500,275,53,94,172,97,84,231,0.55,0.106,0.188,0.344,0.194,0.168,0.462,4.386,All
74,Bobby Witt Jr.,677951,1026.0,1123.0,4147,1845,854,497,1448,572,776,2127,0.445,0.206,0.12,0.349,0.138,0.187,0.513,3.693,All
75,Braden Shewmake,669699,64.0,67.0,214,96,56,31,62,34,30,118,0.449,0.262,0.145,0.29,0.159,0.14,0.551,3.194,All
76,Brady House,691781,100.0,105.0,342,163,78,64,101,34,65,207,0.477,0.228,0.187,0.295,0.099,0.19,0.605,3.257,All
77,Brandon Crawford,543063,71.0,80.0,321,168,45,59,108,48,61,165,0.523,0.14,0.184,0.336,0.15,0.19,0.514,4.012,All
78,Brandon Drury,592273,325.0,360.0,1397,650,247,159,500,245,246,652,0.465,0.177,0.114,0.358,0.175,0.176,0.467,3.881,All
79,Brandon Lockridge,663604,100.0,107.0,392,198,74,59,120,64,68,208,0.505,0.189,0.151,0.306,0.163,0.173,0.531,3.664,All
80,Brandon Lowe,664040,708.0,772.0,2956,1408,511,529,1037,296,582,1623,0.476,0.173,0.179,0.351,0.1,0.197,0.549,3.829,All
81,Brandon Marsh,669016,622.0,709.0,2931,1384,421,320,1126,540,515,1265,0.472,0.144,0.109,0.384,0.184,0.176,0.432,4.134,All
82,Brandon Nimmo,607043,925.0,1052.0,4294,1978,698,444,1618,705,825,1971,0.461,0.163,0.103,0.377,0.164,0.192,0.459,4.082,All
83,Braxton Fulford,690924,40.0,42.0,174,97,23,31,54,30,36,90,0.557,0.132,0.178,0.31,0.172,0.207,0.517,4.143,All
84,Brayan Rocchio,677587,516.0,590.0,2198,1019,408,264,771,349,379,1078,0.464,0.186,0.12,0.351,0.159,0.172,0.49,3.725,All
85,Brendan Donovan,680977,937.0,1045.0,3978,1710,811,252,1457,770,672,1751,0.43,0.204,0.063,0.366,0.194,0.169,0.44,3.807,All
86,Brendan Rodgers,663898,616.0,666.0,2566,1232,442,352,892,419,460,1255,0.48,0.172,0.137,0.348,0.163,0.179,0.489,3.853,All
87,Brent Rooker,667670,934.0,1042.0,3959,1815,668,649,1476,508,658,1975,0.458,0.169,0.164,0.373,0.128,0.166,0.499,3.799,All
88,Brenton Doyle,686668,854.0,938.0,3394,1580,627,504,1187,483,582,1724,0.466,0.185,0.148,0.35,0.142,0.171,0.508,3.618,All
89,Brett Baty,683146,378.0,417.0,1672,818,279,219,575,275,318,822,0.489,0.167,0.131,0.344,0.164,0.19,0.492,4.01,All
90,Brett Harris,695391,103.0,123.0,493,217,79,48,197,94,70,202,0.44,0.16,0.097,0.4,0.191,0.142,0.41,4.008,All
91,Brett Sullivan,664954,22.0,26.0,85,46,16,11,23,11,23,51,0.541,0.188,0.129,0.271,0.129,0.271,0.6,3.269,All
92,Brett Wisely,689172,288.0,313.0,1134,539,223,122,372,196,213,566,0.475,0.197,0.108,0.328,0.173,0.188,0.499,3.623,All
93,Brewer Hicklen,676551,8.0,9.0,47,28,3,11,16,6,11,25,0.596,0.064,0.234,0.34,0.128,0.234,0.532,5.222,All
94,Brian Anderson,605119,5.0,5.0,15,10,3,2,2,6,2,7,0.667,0.2,0.133,0.133,0.4,0.133,0.467,3.0,All
95,Brian Serven,661531,63.0,71.0,258,132,42,29,84,51,52,123,0.512,0.163,0.112,0.326,0.198,0.202,0.477,3.634,All
96,Brice Matthews,694728,12.0,15.0,55,28,7,15,20,7,6,28,0.509,0.127,0.273,0.364,0.127,0.109,0.509,3.667,All
97,Brice Turang,668930,915.0,1017.0,4105,1933,738,320,1434,733,848,1938,0.471,0.18,0.078,0.349,0.179,0.207,0.472,4.036,All
98,Brooks Baldwin,681460,269.0,292.0,1080,525,197,142,358,154,217,568,0.486,0.182,0.131,0.331,0.143,0.201,0.526,3.699,All
99,Brooks Lee,686797,459.0,488.0,1780,807,378,204,595,276,327,909,0.453,0.212,0.115,0.334,0.155,0.184,0.511,3.648,All
100,Bryan De La Cruz,650559,631.0,671.0,2573,1285,448,418,840,357,510,1376,0.499,0.174,0.162,0.326,0.139,0.198,0.535,3.835,All
101,Bryan Ramos,682868,99.0,108.0,418,190,78,53,150,85,52,183,0.455,0.187,0.127,0.359,0.203,0.124,0.438,3.87,All
102,Bryan Reynolds,668804,985.0,1086.0,4176,1905,727,615,1544,538,750,2094,0.456,0.174,0.147,0.37,0.129,0.18,0.501,3.845,All
103,Bryce Harper,547180,811.0,929.0,3662,1663,616,553,1383,354,755,1925,0.454,0.168,0.151,0.378,0.097,0.206,0.526,3.942,All
104,Bryce Johnson,669369,86.0,99.0,346,148,71,33,127,49,62,170,0.428,0.205,0.095,0.367,0.142,0.179,0.491,3.495,All
105,Bryce Teodosio,669326,12.0,12.0,43,24,7,14,12,4,5,27,0.558,0.163,0.326,0.279,0.093,0.116,0.628,3.583,All
106,Bryson Stott,681082,820.0,919.0,3858,1804,681,274,1373,851,672,1634,0.468,0.177,0.071,0.356,0.221,0.174,0.424,4.198,All
107,Bubba Thompson,669352,18.0,18.0,77,45,7,24,25,8,8,44,0.584,0.091,0.312,0.325,0.104,0.104,0.571,4.278,All
108,Buddy Kennedy,671083,28.0,34.0,159,78,20,15,61,35,28,63,0.491,0.126,0.094,0.384,0.22,0.176,0.396,4.676,All
109,Byron Buxton,621439,663.0,728.0,2740,1299,480,443,961,347,509,1432,0.474,0.175,0.162,0.351,0.127,0.186,0.523,3.764,All
110,C.J. Abrams,682928,876.0,970.0,3619,1703,696,447,1220,520,732,1879,0.471,0.192,0.124,0.337,0.144,0.202,0.519,3.731,All
111,CJ Alexander,680769,25.0,25.0,95,54,14,26,27,13,15,55,0.568,0.147,0.274,0.284,0.137,0.158,0.579,3.8,All
112,Cade Marlowe,687799,8.0,9.0,34,15,7,5,12,4,6,18,0.441,0.206,0.147,0.353,0.118,0.176,0.529,3.778,All
113,Cal Raleigh,663728,902.0,1038.0,4226,2045,628,668,1553,486,889,2187,0.484,0.149,0.158,0.367,0.115,0.21,0.518,4.071,All
114,Cal Stevenson,670276,32.0,35.0,127,58,26,8,43,34,15,50,0.457,0.205,0.063,0.339,0.268,0.118,0.394,3.629,All
115,Caleb Durbin,702332,242.0,280.0,1003,414,221,62,368,189,155,446,0.413,0.22,0.062,0.367,0.188,0.155,0.445,3.582,All
116,Cam Smith,701358,302.0,333.0,1341,685,210,185,446,231,269,664,0.511,0.157,0.138,0.333,0.172,0.201,0.495,4.027,All
117,Carlos Correa,621043,627.0,693.0,2629,1176,507,265,946,474,437,1209,0.447,0.193,0.101,0.36,0.18,0.166,0.46,3.794,All
118,Carlos Narvaez,665966,269.0,303.0,1233,598,196,182,439,180,236,614,0.485,0.159,0.148,0.356,0.146,0.191,0.498,4.069,All
119,Carlos Santana,467793,837.0,958.0,3955,1701,675,404,1579,652,645,1724,0.43,0.171,0.102,0.399,0.165,0.163,0.436,4.128,All
120,Carson Kelly,608348,483.0,551.0,2149,927,394,208,828,365,354,956,0.431,0.183,0.097,0.385,0.17,0.165,0.445,3.9,All
121,Carson McCusker,676812,6.0,6.0,26,16,2,6,8,5,5,13,0.615,0.077,0.231,0.308,0.192,0.192,0.5,4.333,All
122,Casey Schmitt,669477,232.0,255.0,892,420,172,119,300,143,158,449,0.471,0.193,0.133,0.336,0.16,0.177,0.503,3.498,All
123,Cavan Biggio,624415,257.0,306.0,1296,631,168,120,497,304,205,495,0.487,0.13,0.093,0.383,0.235,0.158,0.382,4.235,All
124,Ceddanne Rafaela,678882,869.0,919.0,3321,1727,661,620,933,352,741,2036,0.52,0.199,0.187,0.281,0.106,0.223,0.613,3.614,All
125,Cedric Mullins II,656775,724.0,816.0,3283,1533,557,341,1193,438,725,1652,0.467,0.17,0.104,0.363,0.133,0.221,0.503,4.023,All
126,Cesar Salazar,663967,32.0,39.0,127,59,28,14,40,19,26,68,0.465,0.22,0.11,0.315,0.15,0.205,0.535,3.256,All
127,Chad Stevens,677060,13.0,14.0,55,31,7,8,17,8,15,30,0.564,0.127,0.145,0.309,0.145,0.273,0.545,3.929,All
128,Chadwick Tromp,644433,73.0,76.0,251,123,51,44,77,45,34,129,0.49,0.203,0.175,0.307,0.179,0.135,0.514,3.303,All
129,Chandler Simpson,802415,194.0,208.0,682,290,177,39,215,140,103,327,0.425,0.26,0.057,0.315,0.205,0.151,0.479,3.279,All
130,Charles Leblanc,641779,21.0,27.0,118,59,12,13,47,26,20,45,0.5,0.102,0.11,0.398,0.22,0.169,0.381,4.37,All
131,Charlie Blackmon,453568,449.0,497.0,1920,876,364,177,680,319,378,921,0.456,0.19,0.092,0.354,0.166,0.197,0.48,3.863,All
132,Chas McCormick,676801,290.0,325.0,1226,598,209,204,419,159,228,648,0.488,0.17,0.166,0.342,0.13,0.186,0.529,3.772,All
133,Chase Meidroth,805367,269.0,306.0,1280,577,230,62,473,341,171,466,0.451,0.18,0.048,0.37,0.266,0.134,0.364,4.183,All
134,Chris Roller,676896,1.0,1.0,6,5,0,2,1,0,3,5,0.833,0.0,0.333,0.167,0.0,0.5,0.833,6.0,All
135,Chris Taylor,621035,278.0,315.0,1316,642,179,210,495,182,243,639,0.488,0.136,0.16,0.376,0.138,0.185,0.486,4.178,All
136,Christian Bethancourt,542194,139.0,147.0,516,264,105,100,147,52,108,317,0.512,0.203,0.194,0.285,0.101,0.209,0.614,3.51,All
137,Christian Encarnacion-Strand,687952,246.0,260.0,920,475,183,142,262,142,191,516,0.516,0.199,0.154,0.285,0.154,0.208,0.561,3.538,All
138,Christian Koss,683766,98.0,108.0,370,172,77,62,121,49,59,200,0.465,0.208,0.168,0.327,0.132,0.159,0.541,3.426,All
139,Christian Moore,695681,53.0,64.0,268,128,35,46,105,36,46,127,0.478,0.131,0.172,0.392,0.134,0.172,0.474,4.188,All
140,Christian Vazquez,543877,444.0,480.0,1786,822,360,171,604,312,338,870,0.46,0.202,0.096,0.338,0.175,0.189,0.487,3.721,All
141,Christian Walker,572233,832.0,935.0,3849,1794,604,514,1451,499,781,1899,0.466,0.157,0.134,0.377,0.13,0.203,0.493,4.117,All
142,Christian Yelich,592885,623.0,704.0,2862,1306,462,357,1094,458,488,1310,0.456,0.161,0.125,0.382,0.16,0.171,0.458,4.065,All
143,Christopher Morel,666624,707.0,797.0,3056,1430,489,523,1137,426,481,1493,0.468,0.16,0.171,0.372,0.139,0.157,0.489,3.834,All
144,Chuckie Robinson,642020,70.0,76.0,298,152,50,49,96,38,65,164,0.51,0.168,0.164,0.322,0.128,0.218,0.55,3.921,All
145,Coby Mayo,691723,123.0,134.0,526,269,79,93,178,94,82,254,0.511,0.15,0.177,0.338,0.179,0.156,0.483,3.925,All
146,Coco Montes,663796,10.0,10.0,27,14,7,3,6,10,1,11,0.519,0.259,0.111,0.222,0.37,0.037,0.407,2.7,All
147,Cody Bellinger,641355,865.0,945.0,3635,1646,732,371,1257,579,693,1799,0.453,0.201,0.102,0.346,0.159,0.191,0.495,3.847,All
148,Colby Thomas,687515,11.0,11.0,37,24,5,10,8,6,8,23,0.649,0.135,0.27,0.216,0.162,0.216,0.622,3.364,All
149,Cole Tucker,657061,50.0,57.0,237,109,34,28,94,40,41,103,0.46,0.143,0.118,0.397,0.169,0.173,0.435,4.158,All
150,Cole Young,702284,124.0,136.0,532,253,96,65,183,104,81,245,0.476,0.18,0.122,0.344,0.195,0.152,0.461,3.912,All
151,Colin Rea,607067,1.0,1.0,5,5,0,0,0,2,3,3,1.0,0.0,0.0,0.0,0.4,0.6,0.6,5.0,All
152,Colson Montgomery,695657,34.0,41.0,168,79,23,33,66,22,24,80,0.47,0.137,0.196,0.393,0.131,0.143,0.476,4.098,All
153,Colt Keith,690993,779.0,854.0,3207,1443,612,345,1152,552,546,1503,0.45,0.191,0.108,0.359,0.172,0.17,0.469,3.755,All
154,Colton Cowser,681297,642.0,714.0,2926,1433,427,402,1066,557,468,1303,0.49,0.146,0.137,0.364,0.19,0.16,0.445,4.098,All
155,Conner Capel,668843,8.0,8.0,25,13,6,4,6,3,6,16,0.52,0.24,0.16,0.24,0.12,0.24,0.64,3.125,All
156,Connor Joe,656582,430.0,489.0,1959,893,324,208,742,378,307,839,0.456,0.165,0.106,0.379,0.193,0.157,0.428,4.006,All
157,Connor Norby,681393,431.0,467.0,1759,889,297,310,573,197,382,989,0.505,0.169,0.176,0.326,0.112,0.217,0.562,3.767,All
158,Connor Wong,657136,537.0,587.0,2259,1080,403,328,776,335,413,1148,0.478,0.178,0.145,0.344,0.148,0.183,0.508,3.848,All
159,Cooper Hummel,669450,70.0,85.0,364,175,43,52,146,69,54,149,0.481,0.118,0.143,0.401,0.19,0.148,0.409,4.282,All
160,Corbin Carroll,682998,920.0,1054.0,4083,1821,707,409,1555,728,671,1800,0.446,0.173,0.1,0.381,0.178,0.164,0.441,3.874,All
161,Corey Julks,667452,173.0,189.0,767,373,124,91,270,146,136,351,0.486,0.162,0.119,0.352,0.19,0.177,0.458,4.058,All
162,Corey Seager,608369,724.0,811.0,2975,1245,572,394,1158,273,578,1544,0.418,0.192,0.132,0.389,0.092,0.194,0.519,3.668,All
163,Cristian Pache,665506,163.0,181.0,753,373,102,122,278,108,137,367,0.495,0.135,0.162,0.369,0.143,0.182,0.487,4.16,All
164,Curt Casali,592200,108.0,125.0,476,201,88,40,187,83,76,206,0.422,0.185,0.084,0.393,0.174,0.16,0.433,3.808,All
165,Curtis Mead,678554,237.0,264.0,1004,463,176,104,365,160,199,479,0.461,0.175,0.104,0.364,0.159,0.198,0.477,3.803,All
166,D.J. LeMahieu,518934,329.0,370.0,1384,630,266,116,488,292,219,604,0.455,0.192,0.084,0.353,0.211,0.158,0.436,3.741,All
167,D.J. Stewart,621466,158.0,194.0,765,332,111,94,322,130,107,313,0.434,0.145,0.123,0.421,0.17,0.14,0.409,3.943,All
168,DaShawn Keirsey Jr.,680577,82.0,86.0,341,167,57,40,117,51,74,173,0.49,0.167,0.117,0.343,0.15,0.217,0.507,3.965,All
169,Dairon Blanco,680118,127.0,140.0,491,224,96,84,171,63,70,257,0.456,0.196,0.171,0.348,0.128,0.143,0.523,3.507,All
170,Dalton Rushing,687221,68.0,75.0,298,147,35,51,116,57,39,125,0.493,0.117,0.171,0.389,0.191,0.131,0.419,3.973,All
171,Dane Myers,667472,303.0,332.0,1253,616,221,149,416,259,203,578,0.492,0.176,0.119,0.332,0.207,0.162,0.461,3.774,All
172,Daniel Johnson,669288,30.0,32.0,121,57,22,21,42,19,17,60,0.471,0.182,0.174,0.347,0.157,0.14,0.496,3.781,All
173,Daniel Schneemann,682177,410.0,462.0,1831,876,282,268,673,282,322,876,0.478,0.154,0.146,0.368,0.154,0.176,0.478,3.963,All
174,Daniel Vogelbach,596129,70.0,79.0,362,161,53,17,148,106,38,108,0.445,0.146,0.047,0.409,0.293,0.105,0.298,4.582,All
175,Danny Jansen,643376,483.0,561.0,2318,1036,367,210,915,438,386,965,0.447,0.158,0.091,0.395,0.189,0.167,0.416,4.132,All
176,Danny Mendick,664901,132.0,141.0,540,256,98,74,186,96,86,258,0.474,0.181,0.137,0.344,0.178,0.159,0.478,3.83,All
177,Dansby Swanson,621020,908.0,997.0,3942,1821,666,564,1455,563,693,1924,0.462,0.169,0.143,0.369,0.143,0.176,0.488,3.954,All
178,Darell Hernaiz,687231,120.0,135.0,510,233,96,59,181,92,82,237,0.457,0.188,0.116,0.355,0.18,0.161,0.465,3.778,All
179,Darren Baker,671117,14.0,14.0,39,22,11,6,6,12,4,21,0.564,0.282,0.154,0.154,0.308,0.103,0.538,2.786,All
180,Daulton Varsho,662139,551.0,611.0,2417,1154,388,323,875,354,469,1188,0.477,0.161,0.134,0.362,0.146,0.194,0.492,3.956,All
181,David Banuelos,675915,2.0,3.0,10,4,1,3,5,0,1,5,0.4,0.1,0.3,0.5,0.0,0.1,0.5,3.333,All
182,David Bote,623520,46.0,48.0,162,84,33,31,45,24,29,93,0.519,0.204,0.191,0.278,0.148,0.179,0.574,3.375,All
183,David Dahl,621311,58.0,62.0,266,134,38,48,94,28,58,144,0.504,0.143,0.18,0.353,0.105,0.218,0.541,4.29,All
184,David Fletcher,664058,8.0,9.0,27,15,8,0,4,8,7,15,0.556,0.296,0.0,0.148,0.296,0.259,0.556,3.0,All
185,David Fry,681807,406.0,465.0,1823,887,295,234,641,281,372,901,0.487,0.162,0.128,0.352,0.154,0.204,0.494,3.92,All
186,David Hamilton,666152,417.0,450.0,1675,779,308,193,588,319,252,768,0.465,0.184,0.115,0.351,0.19,0.15,0.459,3.722,All
187,David Hensley,682073,52.0,57.0,250,113,35,27,102,64,22,84,0.452,0.14,0.108,0.408,0.256,0.088,0.336,4.386,All
