,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
41,Anthony Rizzo,519203,337.0,375.0,1432,665,274,136,236,293,703,0.464,0.191,0.095,0.165,0.205,0.491,3.819,All
42,Anthony Santander,623993,728.0,812.0,3340,1609,570,340,525,744,1654,0.482,0.171,0.102,0.157,0.223,0.495,4.113,All
43,Anthony Volpe,683011,760.0,830.0,3379,1651,575,376,627,634,1599,0.489,0.17,0.111,0.186,0.188,0.473,4.071,All
44,Aramis Garcia,605244,7.0,7.0,36,19,4,6,4,9,19,0.528,0.111,0.167,0.111,0.25,0.528,5.143,All
45,Armando Alvarez,669137,37.0,39.0,139,67,29,12,32,23,64,0.482,0.209,0.086,0.23,0.165,0.46,3.564,All
46,Austin Barnes,605131,176.0,193.0,733,340,132,78,131,128,341,0.464,0.18,0.106,0.179,0.175,0.465,3.798,All
47,Austin Hays,669720,287.0,311.0,1053,495,218,171,147,177,566,0.47,0.207,0.162,0.14,0.168,0.538,3.386,All
48,Austin Hedges,595978,166.0,188.0,720,367,107,126,94,139,380,0.51,0.149,0.175,0.131,0.193,0.528,3.83,All
49,Austin Martin,668885,233.0,257.0,934,395,188,91,158,144,425,0.423,0.201,0.097,0.169,0.154,0.455,3.634,All
50,Austin Riley,663586,570.0,623.0,2447,1169,407,348,340,481,1236,0.478,0.166,0.142,0.139,0.197,0.505,3.928,All
51,Austin Shenton,668853,42.0,50.0,212,99,28,30,43,26,84,0.467,0.132,0.142,0.203,0.123,0.396,4.24,All
52,Austin Slater,596103,197.0,232.0,954,450,136,122,174,150,412,0.472,0.143,0.128,0.182,0.157,0.432,4.112,All
53,Austin Wells,669224,459.0,531.0,2131,980,358,285,284,409,1054,0.46,0.168,0.134,0.133,0.192,0.495,4.013,All
54,Austin Wynns,642851,55.0,59.0,241,123,39,29,51,43,111,0.51,0.162,0.12,0.212,0.178,0.461,4.085,All
55,Avisail Garcia,541645,50.0,51.0,186,89,37,33,14,42,112,0.478,0.199,0.177,0.075,0.226,0.602,3.647,All
56,Ben Gamel,592325,81.0,98.0,381,164,57,50,75,39,146,0.43,0.15,0.131,0.197,0.102,0.383,3.888,All
57,Ben Rice,700250,258.0,301.0,1207,555,184,144,200,211,539,0.46,0.152,0.119,0.166,0.175,0.447,4.01,All
58,Ben Rortvedt,666163,327.0,371.0,1544,733,232,168,305,253,660,0.475,0.15,0.109,0.198,0.164,0.427,4.162,All
59,Ben Williamson,810938,70.0,73.0,292,150,53,31,59,59,144,0.514,0.182,0.106,0.202,0.202,0.493,4.0,All
60,Billy Cook,695257,49.0,49.0,184,101,30,43,23,34,108,0.549,0.163,0.234,0.125,0.185,0.587,3.755,All
61,Billy McKinney,641856,25.0,28.0,114,62,12,26,20,16,54,0.544,0.105,0.228,0.175,0.14,0.474,4.071,All
62,Blaine Crim,688760,7.0,9.0,34,15,3,6,7,2,11,0.441,0.088,0.176,0.206,0.059,0.324,3.778,All
63,Blake Dunn,694362,84.0,102.0,430,215,48,63,80,70,183,0.5,0.112,0.147,0.186,0.163,0.426,4.216,All
64,Blake Perkins,663368,383.0,433.0,1734,834,281,199,380,236,735,0.481,0.162,0.115,0.219,0.136,0.424,4.005,All
65,Blake Sabol,666165,48.0,55.0,209,106,33,36,29,40,110,0.507,0.158,0.172,0.139,0.191,0.526,3.8,All
66,Blaze Alexander,677942,166.0,185.0,714,338,118,109,88,141,368,0.473,0.165,0.153,0.123,0.197,0.515,3.859,All
67,Bligh Madris,676632,67.0,75.0,275,125,48,39,38,48,135,0.455,0.175,0.142,0.138,0.175,0.491,3.667,All
68,Bo Bichette,666182,462.0,494.0,1756,824,376,213,223,388,977,0.469,0.214,0.121,0.127,0.221,0.556,3.555,All
69,Bo Naylor,666310,435.0,482.0,1999,968,300,260,320,387,948,0.484,0.15,0.13,0.16,0.194,0.474,4.147,All
70,Bobby Dalbec,666915,101.0,114.0,500,275,53,94,97,84,231,0.55,0.106,0.188,0.194,0.168,0.462,4.386,All
71,Bobby Witt Jr.,677951,778.0,859.0,3187,1418,657,362,442,614,1633,0.445,0.206,0.114,0.139,0.193,0.512,3.71,All
72,Braden Shewmake,669699,64.0,67.0,214,96,56,31,34,30,118,0.449,0.262,0.145,0.159,0.14,0.551,3.194,All
73,Brandon Crawford,543063,71.0,80.0,321,168,45,59,48,61,165,0.523,0.14,0.184,0.15,0.19,0.514,4.012,All
74,Brandon Drury,592273,325.0,360.0,1397,650,247,159,245,246,652,0.465,0.177,0.114,0.175,0.176,0.467,3.881,All
75,Brandon Lockridge,663604,54.0,59.0,217,111,43,32,30,44,124,0.512,0.198,0.147,0.138,0.203,0.571,3.678,All
76,Brandon Lowe,664040,503.0,551.0,2091,994,360,391,206,396,1148,0.475,0.172,0.187,0.099,0.189,0.549,3.795,All
77,Brandon Marsh,669016,467.0,535.0,2251,1065,303,256,423,380,945,0.473,0.135,0.114,0.188,0.169,0.42,4.207,All
78,Brandon Nimmo,607043,703.0,807.0,3311,1510,526,351,531,625,1505,0.456,0.159,0.106,0.16,0.189,0.455,4.103,All
79,Braxton Fulford,690924,8.0,8.0,31,21,3,7,7,7,17,0.677,0.097,0.226,0.226,0.226,0.548,3.875,All
80,Brayan Rocchio,677587,470.0,539.0,2015,935,369,242,319,349,985,0.464,0.183,0.12,0.158,0.173,0.489,3.738,All
81,Brendan Donovan,680977,722.0,802.0,3062,1312,633,194,588,518,1357,0.428,0.207,0.063,0.192,0.169,0.443,3.818,All
82,Brendan Rodgers,663898,569.0,615.0,2382,1135,415,309,392,433,1158,0.476,0.174,0.13,0.165,0.182,0.486,3.873,All
83,Brent Rooker,667670,695.0,774.0,2973,1408,481,508,381,519,1508,0.474,0.162,0.171,0.128,0.175,0.507,3.841,All
84,Brenton Doyle,686668,640.0,709.0,2547,1180,475,380,358,434,1297,0.463,0.186,0.149,0.141,0.17,0.509,3.592,All
85,Brett Baty,683146,207.0,228.0,912,462,147,126,148,183,461,0.507,0.161,0.138,0.162,0.201,0.505,4.0,All
86,Brett Harris,695391,103.0,123.0,493,217,79,48,94,70,202,0.44,0.16,0.097,0.191,0.142,0.41,4.008,All
87,Brett Sullivan,664954,16.0,17.0,49,25,12,6,5,13,32,0.51,0.245,0.122,0.102,0.265,0.653,2.882,All
88,Brett Wisely,689172,259.0,281.0,1020,484,198,116,173,189,509,0.475,0.194,0.114,0.17,0.185,0.499,3.63,All
89,Brewer Hicklen,676551,5.0,5.0,29,19,1,7,4,8,16,0.655,0.034,0.241,0.138,0.276,0.552,5.8,All
90,Brian Anderson,605119,5.0,5.0,15,10,3,2,6,2,7,0.667,0.2,0.133,0.4,0.133,0.467,3.0,All
91,Brian Serven,661531,63.0,71.0,258,132,42,29,51,52,123,0.512,0.163,0.112,0.198,0.202,0.477,3.634,All
92,Brice Turang,668930,690.0,766.0,3102,1461,565,217,562,653,1464,0.471,0.182,0.07,0.181,0.211,0.472,4.05,All
93,Brooks Baldwin,681460,214.0,229.0,826,405,159,114,112,168,452,0.49,0.192,0.138,0.136,0.203,0.547,3.607,All
94,Brooks Lee,686797,239.0,256.0,899,387,207,98,133,156,461,0.43,0.23,0.109,0.148,0.174,0.513,3.512,All
95,Bryan De La Cruz,650559,631.0,671.0,2573,1285,448,418,357,510,1376,0.499,0.174,0.162,0.139,0.198,0.535,3.835,All
96,Bryan Ramos,682868,99.0,108.0,418,190,78,53,85,52,183,0.455,0.187,0.127,0.203,0.124,0.438,3.87,All
97,Bryan Reynolds,668804,769.0,851.0,3244,1476,573,481,417,576,1632,0.455,0.177,0.148,0.129,0.178,0.503,3.812,All
98,Bryce Harper,547180,683.0,777.0,3072,1392,516,453,301,637,1607,0.453,0.168,0.147,0.098,0.207,0.523,3.954,All
99,Bryce Johnson,669369,63.0,73.0,263,112,54,24,35,52,131,0.426,0.205,0.091,0.133,0.198,0.498,3.603,All
100,Bryce Teodosio,669326,12.0,12.0,43,24,7,14,4,5,27,0.558,0.163,0.326,0.093,0.116,0.628,3.583,All
101,Bryson Stott,681082,627.0,704.0,2919,1371,517,217,639,509,1249,0.47,0.177,0.074,0.219,0.174,0.428,4.146,All
102,Bubba Thompson,669352,18.0,18.0,77,45,7,24,8,8,44,0.584,0.091,0.312,0.104,0.104,0.571,4.278,All
103,Buddy Kennedy,671083,21.0,26.0,132,66,15,10,29,27,52,0.5,0.114,0.076,0.22,0.205,0.394,5.077,All
104,Byron Buxton,621439,486.0,527.0,1992,960,345,346,240,374,1065,0.482,0.173,0.174,0.12,0.188,0.535,3.78,All
105,C.J. Abrams,682928,633.0,704.0,2649,1278,490,348,379,547,1389,0.482,0.185,0.131,0.143,0.206,0.524,3.763,All
106,CJ Alexander,680769,8.0,8.0,28,17,5,10,3,4,19,0.607,0.179,0.357,0.107,0.143,0.679,3.5,All
107,Cade Marlowe,687799,8.0,9.0,34,15,7,5,4,6,18,0.441,0.206,0.147,0.118,0.176,0.529,3.778,All
108,Cal Raleigh,663728,674.0,774.0,3151,1546,464,505,369,670,1641,0.491,0.147,0.16,0.117,0.213,0.521,4.071,All
109,Cal Stevenson,670276,32.0,35.0,127,58,26,8,34,15,50,0.457,0.205,0.063,0.268,0.118,0.394,3.629,All
110,Caleb Durbin,702332,55.0,64.0,219,86,54,12,42,30,98,0.393,0.247,0.055,0.192,0.137,0.447,3.422,All
111,Cam Smith,701358,85.0,96.0,377,186,56,51,81,54,161,0.493,0.149,0.135,0.215,0.143,0.427,3.927,All
112,Carlos Correa,621043,448.0,500.0,1908,850,366,178,338,334,878,0.445,0.192,0.093,0.177,0.175,0.46,3.816,All
113,Carlos Narvaez,665966,100.0,108.0,429,212,72,64,58,90,226,0.494,0.168,0.149,0.135,0.21,0.527,3.972,All
114,Carlos Santana,467793,644.0,733.0,3015,1294,525,307,506,481,1313,0.429,0.174,0.102,0.168,0.16,0.435,4.113,All
115,Carson Kelly,608348,343.0,395.0,1533,663,282,151,261,251,684,0.432,0.184,0.098,0.17,0.164,0.446,3.881,All
116,Casey Schmitt,669477,130.0,137.0,455,227,97,66,76,85,248,0.499,0.213,0.145,0.167,0.187,0.545,3.321,All
117,Cavan Biggio,624415,237.0,283.0,1193,583,153,109,283,189,453,0.489,0.128,0.091,0.237,0.158,0.38,4.216,All
118,Ceddanne Rafaela,678882,652.0,689.0,2484,1310,486,496,259,547,1537,0.527,0.196,0.2,0.104,0.22,0.619,3.605,All
119,Cedric Mullins II,656775,558.0,635.0,2538,1166,435,246,344,550,1257,0.459,0.171,0.097,0.136,0.217,0.495,3.997,All
120,Cesar Salazar,663967,25.0,32.0,111,51,22,13,16,22,57,0.459,0.198,0.117,0.144,0.198,0.514,3.469,All
121,Chadwick Tromp,644433,57.0,60.0,206,102,39,39,33,30,108,0.495,0.189,0.189,0.16,0.146,0.524,3.433,All
122,Chandler Simpson,802415,53.0,58.0,178,77,47,11,37,27,87,0.433,0.264,0.062,0.208,0.152,0.489,3.069,All
123,Charles Leblanc,641779,21.0,27.0,118,59,12,13,26,20,45,0.5,0.102,0.11,0.22,0.169,0.381,4.37,All
124,Charlie Blackmon,453568,449.0,497.0,1920,876,364,177,319,378,921,0.456,0.19,0.092,0.166,0.197,0.48,3.863,All
125,Chas McCormick,676801,267.0,299.0,1134,552,192,188,150,210,594,0.487,0.169,0.166,0.132,0.185,0.524,3.793,All
126,Chase Meidroth,805367,49.0,58.0,235,103,41,12,65,26,79,0.438,0.174,0.051,0.277,0.111,0.336,4.052,All
127,Chris Roller,676896,1.0,1.0,6,5,0,2,0,3,5,0.833,0.0,0.333,0.0,0.5,0.833,6.0,All
128,Chris Taylor,621035,236.0,269.0,1141,554,154,180,154,216,554,0.486,0.135,0.158,0.135,0.189,0.486,4.242,All
129,Christian Bethancourt,542194,139.0,147.0,516,264,105,100,52,108,317,0.512,0.203,0.194,0.101,0.209,0.614,3.51,All
130,Christian Encarnacion-Strand,687952,173.0,183.0,649,337,128,108,95,134,370,0.519,0.197,0.166,0.146,0.206,0.57,3.546,All
131,Christian Koss,683766,37.0,41.0,143,71,27,30,18,23,80,0.497,0.189,0.21,0.126,0.161,0.559,3.488,All
132,Christian Vazquez,543877,342.0,370.0,1373,646,278,140,238,267,686,0.471,0.202,0.102,0.173,0.194,0.5,3.711,All
133,Christian Walker,572233,607.0,688.0,2885,1350,441,362,390,598,1401,0.468,0.153,0.125,0.135,0.207,0.486,4.193,All
134,Christian Yelich,592885,399.0,460.0,1903,857,302,225,295,336,864,0.45,0.159,0.118,0.155,0.177,0.454,4.137,All
135,Christopher Morel,666624,626.0,708.0,2742,1277,434,452,403,422,1308,0.466,0.158,0.165,0.147,0.154,0.477,3.873,All
136,Chuckie Robinson,642020,70.0,76.0,298,152,50,49,38,65,164,0.51,0.168,0.164,0.128,0.218,0.55,3.921,All
137,Coby Mayo,691723,49.0,55.0,222,122,22,49,37,36,107,0.55,0.099,0.221,0.167,0.162,0.482,4.036,All
138,Coco Montes,663796,10.0,10.0,27,14,7,3,10,1,11,0.519,0.259,0.111,0.37,0.037,0.407,2.7,All
139,Cody Bellinger,641355,630.0,693.0,2639,1205,523,290,430,484,1298,0.457,0.198,0.11,0.163,0.183,0.492,3.808,All
140,Cole Tucker,657061,50.0,57.0,237,109,34,28,40,41,103,0.46,0.143,0.118,0.169,0.173,0.435,4.158,All
141,Colin Rea,607067,1.0,1.0,5,5,0,0,2,3,3,1.0,0.0,0.0,0.4,0.6,0.6,5.0,All
142,Colt Keith,690993,600.0,657.0,2436,1091,469,265,419,407,1141,0.448,0.193,0.109,0.172,0.167,0.468,3.708,All
143,Colton Cowser,681297,515.0,577.0,2396,1174,340,328,451,390,1063,0.49,0.142,0.137,0.188,0.163,0.444,4.153,All
144,Conner Capel,668843,8.0,8.0,25,13,6,4,3,6,16,0.52,0.24,0.16,0.12,0.24,0.64,3.125,All
145,Connor Joe,656582,373.0,425.0,1694,771,278,187,321,263,728,0.455,0.164,0.11,0.189,0.155,0.43,3.986,All
146,Connor Norby,681393,238.0,258.0,976,508,154,182,106,220,556,0.52,0.158,0.186,0.109,0.225,0.57,3.783,All
147,Connor Wong,657136,477.0,520.0,2011,963,357,300,287,373,1033,0.479,0.178,0.149,0.143,0.185,0.514,3.867,All
148,Cooper Hummel,669450,8.0,8.0,23,12,6,5,4,3,14,0.522,0.261,0.217,0.174,0.13,0.609,2.875,All
149,Corbin Carroll,682998,742.0,852.0,3293,1450,579,316,611,510,1418,0.44,0.176,0.096,0.186,0.155,0.431,3.865,All
150,Corey Julks,667452,173.0,189.0,767,373,124,91,146,136,351,0.486,0.162,0.119,0.19,0.177,0.458,4.058,All
151,Corey Seager,608369,566.0,619.0,2237,944,454,282,208,454,1190,0.422,0.203,0.126,0.093,0.203,0.532,3.614,All
152,Cristian Pache,665506,163.0,181.0,753,373,102,122,108,137,367,0.495,0.135,0.162,0.143,0.182,0.487,4.16,All
153,Curt Casali,592200,108.0,125.0,476,201,88,40,83,76,206,0.422,0.185,0.084,0.174,0.16,0.433,3.808,All
154,Curtis Mead,678554,171.0,188.0,702,325,130,73,106,146,349,0.463,0.185,0.104,0.151,0.208,0.497,3.734,All
155,D.J. LeMahieu,518934,201.0,228.0,845,384,173,66,180,136,377,0.454,0.205,0.078,0.213,0.161,0.446,3.706,All
156,D.J. Stewart,621466,158.0,194.0,765,332,111,94,130,107,313,0.434,0.145,0.123,0.17,0.14,0.409,3.943,All
157,DaShawn Keirsey Jr.,680577,42.0,43.0,172,74,33,21,21,30,86,0.43,0.192,0.122,0.122,0.174,0.5,4.0,All
158,Dairon Blanco,680118,122.0,133.0,464,210,91,81,58,67,243,0.453,0.196,0.175,0.125,0.144,0.524,3.489,All
159,Dane Myers,667472,166.0,184.0,714,352,114,86,144,119,322,0.493,0.16,0.12,0.202,0.167,0.451,3.88,All
160,Daniel Johnson,669288,1.0,1.0,1,0,1,0,0,0,1,0.0,1.0,0.0,0.0,0.0,1.0,1.0,All
161,Daniel Schneemann,682177,259.0,296.0,1199,572,174,181,168,221,578,0.477,0.145,0.151,0.14,0.184,0.482,4.051,All
162,Daniel Vogelbach,596129,70.0,79.0,362,161,53,17,106,38,108,0.445,0.146,0.047,0.293,0.105,0.298,4.582,All
163,Danny Jansen,643376,346.0,407.0,1723,759,268,145,329,285,698,0.441,0.156,0.084,0.191,0.165,0.405,4.233,All
164,Danny Mendick,664901,132.0,141.0,540,256,98,74,96,86,258,0.474,0.181,0.137,0.178,0.159,0.478,3.83,All
165,Dansby Swanson,621020,680.0,748.0,2961,1373,496,421,436,515,1433,0.464,0.168,0.142,0.147,0.174,0.484,3.959,All
166,Darell Hernaiz,687231,120.0,135.0,510,233,96,59,92,82,237,0.457,0.188,0.116,0.18,0.161,0.465,3.778,All
167,Darren Baker,671117,14.0,14.0,39,22,11,6,12,4,21,0.564,0.282,0.154,0.308,0.103,0.538,2.786,All
168,Daulton Varsho,662139,477.0,532.0,2138,1022,332,279,328,408,1026,0.478,0.155,0.13,0.153,0.191,0.48,4.019,All
169,David Banuelos,675915,1.0,1.0,2,0,1,0,0,0,1,0.0,0.5,0.0,0.0,0.0,0.5,2.0,All
170,David Bote,623520,46.0,48.0,162,84,33,31,24,29,93,0.519,0.204,0.191,0.148,0.179,0.574,3.375,All
171,David Dahl,621311,58.0,62.0,266,134,38,48,28,58,144,0.504,0.143,0.18,0.105,0.218,0.541,4.29,All
172,David Fletcher,664058,8.0,9.0,27,15,8,0,8,7,15,0.556,0.296,0.0,0.296,0.259,0.556,3.0,All
173,David Fry,681807,335.0,388.0,1515,722,255,185,231,306,746,0.477,0.168,0.122,0.152,0.202,0.492,3.905,All
174,David Hamilton,666152,338.0,364.0,1339,630,247,161,252,206,625,0.471,0.184,0.12,0.188,0.154,0.467,3.679,All
175,David Hensley,682073,52.0,57.0,250,113,35,27,64,22,84,0.452,0.14,0.108,0.256,0.088,0.336,4.386,All
176,David Peralta,444482,236.0,260.0,1014,480,182,145,146,189,516,0.473,0.179,0.143,0.144,0.186,0.509,3.9,All
177,David Villar,681584,48.0,53.0,193,88,34,26,41,21,81,0.456,0.176,0.135,0.212,0.109,0.42,3.642,All
178,Davis Schneider,676914,412.0,475.0,2073,1002,265,267,398,337,869,0.483,0.128,0.129,0.192,0.163,0.419,4.364,All
179,Davis Wendzel,673995,47.0,49.0,170,85,35,23,32,30,88,0.5,0.206,0.135,0.188,0.176,0.518,3.469,All
180,Daz Cameron,663662,178.0,195.0,757,371,125,103,124,140,372,0.49,0.165,0.136,0.164,0.185,0.491,3.882,All
181,Derek Hill,656537,204.0,220.0,811,422,136,155,121,145,437,0.52,0.168,0.191,0.149,0.179,0.539,3.686,All
182,Diego Castillo,660636,6.0,8.0,36,17,5,1,13,3,9,0.472,0.139,0.028,0.361,0.083,0.25,4.5,All
183,Dillon Dingler,693307,177.0,181.0,694,373,119,102,124,147,368,0.537,0.171,0.147,0.179,0.212,0.53,3.834,All
184,Dominic Canzone,686527,171.0,189.0,707,361,118,129,109,123,370,0.511,0.167,0.182,0.154,0.174,0.523,3.741,All
185,Dominic Fletcher,666150,223.0,240.0,900,444,168,90,187,165,425,0.493,0.187,0.1,0.208,0.183,0.472,3.75,All
186,Dominic Smith,642086,275.0,307.0,1211,561,199,139,211,211,549,0.463,0.164,0.115,0.174,0.174,0.453,3.945,All
187,Donovan Solano,456781,337.0,365.0,1477,745,259,177,293,275,711,0.504,0.175,0.12,0.198,0.186,0.481,4.047,All
188,Donovan Walton,622268,22.0,25.0,96,44,15,13,13,16,46,0.458,0.156,0.135,0.135,0.167,0.479,3.84,All
189,Drake Baldwin,686948,56.0,62.0,251,111,45,23,45,43,111,0.442,0.179,0.092,0.179,0.171,0.442,4.048,All
190,Drew Millas,686452,57.0,62.0,252,116,41,26,42,47,115,0.46,0.163,0.103,0.167,0.187,0.456,4.065,All
191,Drew Romo,691011,51.0,53.0,189,102,33,31,30,41,105,0.54,0.175,0.164,0.159,0.217,0.556,3.566,All
192,Drew Waters,671221,93.0,102.0,387,194,66,69,45,79,215,0.501,0.171,0.178,0.116,0.204,0.556,3.794,All
193,Duke Ellis,668752,5.0,5.0,23,12,3,2,5,5,10,0.522,0.13,0.087,0.217,0.217,0.435,4.6,All
194,Dustin Harris,687957,34.0,38.0,155,78,23,17,27,34,74,0.503,0.148,0.11,0.174,0.219,0.477,4.079,All
195,Dylan Carlson,666185,250.0,282.0,1180,577,171,177,181,216,567,0.489,0.145,0.15,0.153,0.183,0.481,4.184,All
196,Dylan Crews,686611,243.0,264.0,991,451,179,125,171,154,459,0.455,0.181,0.126,0.173,0.155,0.463,3.754,All
197,Dylan Moore,664238,439.0,520.0,2128,997,307,226,386,382,918,0.469,0.144,0.106,0.181,0.18,0.431,4.092,All
198,Eddie Rosario,592696,304.0,326.0,1205,583,232,176,176,222,639,0.484,0.193,0.146,0.146,0.184,0.53,3.696,All
199,Eddy Alvarez,657193,9.0,11.0,54,25,7,7,11,7,21,0.463,0.13,0.13,0.204,0.13,0.389,4.909,All
200,Edgar Quero,700337,55.0,64.0,267,119,44,19,44,56,119,0.446,0.165,0.071,0.165,0.21,0.446,4.172,All
201,Edmundo Sosa,624641,289.0,319.0,1226,618,218,205,152,259,684,0.504,0.178,0.167,0.124,0.211,0.558,3.843,All
202,Edouard Julien,666397,357.0,404.0,1679,787,227,203,324,258,690,0.469,0.135,0.121,0.193,0.154,0.411,4.156,All
203,Edward Olivares,658668,174.0,196.0,768,365,141,95,114,154,392,0.475,0.184,0.124,0.148,0.201,0.51,3.918,All
204,Edwin Rios,621458,9.0,10.0,40,21,5,9,7,5,19,0.525,0.125,0.225,0.175,0.125,0.475,4.0,All
205,Eguy Rosario,666703,53.0,57.0,226,115,34,44,44,26,105,0.509,0.15,0.195,0.195,0.115,0.465,3.965,All
206,Ehire Adrianza,501303,26.0,28.0,118,61,15,17,28,14,48,0.517,0.127,0.144,0.237,0.119,0.407,4.214,All
