,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
57,Blake Sabol,666165,16.0,18.0,85,49,10,14,26,14,20,45.0,0.576,0.118,0.165,0.306,0.165,0.235,0.529,4.722,All
58,Blaze Alexander,677942,251.0,287.0,1131,569,161,171,401,186,207,544.0,0.503,0.142,0.151,0.355,0.164,0.183,0.481,3.941,All
59,Bo Bichette,666182,627.0,674.0,2507,1145,528,254,834,334,557,1339.0,0.457,0.211,0.101,0.333,0.133,0.222,0.534,3.72,All
60,Bo Naylor,666310,388.0,446.0,1833,874,290,187,669,300,386,864.0,0.477,0.158,0.102,0.365,0.164,0.211,0.471,4.11,All
61,Bobby Dalbec,666915,18.0,21.0,87,43,12,13,32,18,12,37.0,0.494,0.138,0.149,0.368,0.207,0.138,0.425,4.143,All
62,Bobby Seymour,676044,78.0,83.0,295,160,46,61,89,40,59,166.0,0.542,0.156,0.207,0.302,0.136,0.2,0.563,3.554,All
63,Bobby Witt Jr.,677951,661.0,722.0,2689,1207,536,328,946,374,505,1369.0,0.449,0.199,0.122,0.352,0.139,0.188,0.509,3.724,All
64,Brady House,691781,298.0,314.0,1127,559,212,194,356,144,221,627.0,0.496,0.188,0.172,0.316,0.128,0.196,0.556,3.589,All
65,Brandon Lockridge,663604,157.0,175.0,711,360,124,88,227,113,147,371.0,0.506,0.174,0.124,0.319,0.159,0.207,0.522,4.063,All
66,Brandon Lowe,664040,540.0,592.0,2309,1126,391,425,792,250,449,1267.0,0.488,0.169,0.184,0.343,0.108,0.194,0.549,3.9,All
67,Brandon Marsh,669016,416.0,464.0,1802,851,306,194,645,305,344,852.0,0.472,0.17,0.108,0.358,0.169,0.191,0.473,3.884,All
68,Brandon Nimmo,607043,626.0,696.0,2780,1303,483,312,994,468,521,1318.0,0.469,0.174,0.112,0.358,0.168,0.187,0.474,3.994,All
69,Brandon Valenzuela,678218,4.0,4.0,17,12,2,4,3,3,5,11.0,0.706,0.118,0.235,0.176,0.176,0.294,0.647,4.25,All
70,Braxton Fulford,690924,113.0,125.0,474,228,78,74,168,74,80,232.0,0.481,0.165,0.156,0.354,0.156,0.169,0.489,3.792,All
71,Brayan Rocchio,677587,374.0,421.0,1571,741,303,187,527,244,300,800.0,0.472,0.193,0.119,0.335,0.155,0.191,0.509,3.732,All
72,Brendan Donovan,680977,491.0,549.0,2067,884,423,131,760,401,343,905.0,0.428,0.205,0.063,0.368,0.194,0.166,0.438,3.765,All
73,Brendan Rodgers,663898,115.0,128.0,487,247,70,87,170,87,73,230.0,0.507,0.144,0.179,0.349,0.179,0.15,0.472,3.805,All
74,Brent Rooker,667670,659.0,733.0,2708,1203,493,427,1012,342,434,1354.0,0.444,0.182,0.158,0.374,0.126,0.16,0.5,3.694,All
75,Brenton Doyle,686668,533.0,572.0,2066,952,389,312,725,301,335,1040.0,0.461,0.188,0.151,0.351,0.146,0.162,0.503,3.612,All
76,Brett Baty,683146,426.0,465.0,1884,889,311,243,684,312,331,888.0,0.472,0.165,0.129,0.363,0.166,0.176,0.471,4.052,All
77,Brett Harris,695391,73.0,84.0,336,149,54,37,133,54,53,149.0,0.443,0.161,0.11,0.396,0.161,0.158,0.443,4.0,All
78,Brett Sullivan,664954,16.0,20.0,83,45,11,8,27,13,24,43.0,0.542,0.133,0.096,0.325,0.157,0.289,0.518,4.15,All
79,Brett Wisely,689172,54.0,63.0,261,131,42,27,88,44,57,129.0,0.502,0.161,0.103,0.337,0.169,0.218,0.494,4.143,All
80,Brewer Hicklen,676551,3.0,4.0,18,9,2,4,7,2,3,9.0,0.5,0.111,0.222,0.389,0.111,0.167,0.5,4.5,All
81,Brian Navarreto,640459,14.0,15.0,42,20,12,6,10,8,6,24.0,0.476,0.286,0.143,0.238,0.19,0.143,0.571,2.8,All
82,Brice Matthews,694728,59.0,66.0,286,150,31,61,105,49,40,132.0,0.524,0.108,0.213,0.367,0.171,0.14,0.462,4.333,All
83,Brice Turang,668930,622.0,704.0,2960,1374,469,267,1117,546,552,1297.0,0.464,0.158,0.09,0.377,0.184,0.186,0.438,4.205,All
84,Brooks Baldwin,681460,300.0,328.0,1251,610,220,163,421,164,271,666.0,0.488,0.176,0.13,0.337,0.131,0.217,0.532,3.814,All
85,Brooks Lee,686797,511.0,551.0,2104,949,416,253,739,322,374,1043.0,0.451,0.198,0.12,0.351,0.153,0.178,0.496,3.819,All
86,Bryan De La Cruz,650559,47.0,50.0,179,101,29,33,49,33,35,97.0,0.564,0.162,0.184,0.274,0.184,0.196,0.542,3.58,All
87,Bryan Ramos,682868,12.0,12.0,39,19,8,8,12,5,6,22.0,0.487,0.205,0.205,0.308,0.128,0.154,0.564,3.25,All
88,Bryan Reynolds,668804,626.0,699.0,2816,1309,444,403,1063,374,529,1379.0,0.465,0.158,0.143,0.377,0.133,0.188,0.49,4.029,All
89,Bryce Eldridge,805811,28.0,37.0,160,74,16,23,70,25,26,65.0,0.462,0.1,0.144,0.438,0.156,0.162,0.406,4.324,All
90,Bryce Harper,547180,541.0,618.0,2328,1056,416,385,856,209,461,1263.0,0.454,0.179,0.165,0.368,0.09,0.198,0.543,3.767,All
91,Bryce Johnson,669369,84.0,93.0,323,152,63,42,108,59,46,156.0,0.471,0.195,0.13,0.334,0.183,0.142,0.483,3.473,All
92,Bryce Teodosio,669326,145.0,158.0,550,298,99,128,153,51,112,346.0,0.542,0.18,0.233,0.278,0.093,0.204,0.629,3.481,All
93,Bryson Stott,681082,531.0,593.0,2596,1211,440,179,945,595,434,1056.0,0.466,0.169,0.069,0.364,0.229,0.167,0.407,4.378,All
94,Buddy Kennedy,671083,29.0,32.0,127,60,21,14,46,23,23,58.0,0.472,0.165,0.11,0.362,0.181,0.181,0.457,3.969,All
95,Byron Buxton,621439,522.0,575.0,2160,1032,371,356,757,277,399,1126.0,0.478,0.172,0.165,0.35,0.128,0.185,0.521,3.757,All
96,C.J. Abrams,682928,615.0,675.0,2472,1142,487,310,843,382,450,1247.0,0.462,0.197,0.125,0.341,0.155,0.182,0.504,3.662,All
97,C.J. Kayfus,692216,141.0,159.0,588,283,99,109,206,70,103,312.0,0.481,0.168,0.185,0.35,0.119,0.175,0.531,3.698,All
98,C.J. Stubbs,667690,3.0,3.0,13,6,3,0,4,3,3,6.0,0.462,0.231,0.0,0.308,0.231,0.231,0.462,4.333,All
99,CJ Alexander,680769,17.0,17.0,67,37,9,16,21,10,11,36.0,0.552,0.134,0.239,0.313,0.149,0.164,0.537,3.941,All
100,Cal Raleigh,663728,637.0,735.0,3057,1474,432,508,1151,327,639,1579.0,0.482,0.141,0.166,0.377,0.107,0.209,0.517,4.159,All
101,Cal Stevenson,670276,8.0,8.0,25,14,6,2,5,8,4,12.0,0.56,0.24,0.08,0.2,0.32,0.16,0.48,3.125,All
102,Caleb Durbin,702332,477.0,540.0,1959,816,428,117,715,377,310,867.0,0.417,0.218,0.06,0.365,0.192,0.158,0.443,3.628,All
103,Cam Devanney,687478,36.0,38.0,162,88,15,38,59,19,31,84.0,0.543,0.093,0.235,0.364,0.117,0.191,0.519,4.263,All
104,Cam Smith,701358,478.0,538.0,2227,1113,332,312,782,369,432,1076.0,0.5,0.149,0.14,0.351,0.166,0.194,0.483,4.139,All
105,Carlos Correa,621043,579.0,631.0,2511,1150,461,261,900,450,439,1161.0,0.458,0.184,0.104,0.358,0.179,0.175,0.462,3.979,All
106,Carlos Cortes,666126,102.0,109.0,410,186,83,45,141,62,78,207.0,0.454,0.202,0.11,0.344,0.151,0.19,0.505,3.761,All
107,Carlos Narvaez,665966,425.0,470.0,1921,939,314,257,668,312,368,941.0,0.489,0.163,0.134,0.348,0.162,0.192,0.49,4.087,All
108,Carlos Santana,467793,439.0,499.0,2084,925,344,232,815,325,368,944.0,0.444,0.165,0.111,0.391,0.156,0.177,0.453,4.176,All
109,Carson Benge,701807,30.0,34.0,142,75,19,21,48,18,35,76.0,0.528,0.134,0.148,0.338,0.127,0.246,0.535,4.176,All
110,Carson Kelly,608348,397.0,453.0,1781,782,314,167,685,293,322,803.0,0.439,0.176,0.094,0.385,0.165,0.181,0.451,3.932,All
111,Carson McCusker,676812,29.0,30.0,131,68,13,31,50,21,16,60.0,0.519,0.099,0.237,0.382,0.16,0.122,0.458,4.367,All
112,Carson Williams,700246,121.0,130.0,507,264,71,95,172,82,87,253.0,0.521,0.14,0.187,0.339,0.162,0.172,0.499,3.9,All
113,Carter Jensen,695600,84.0,96.0,417,186,63,53,168,57,76,192.0,0.446,0.151,0.127,0.403,0.137,0.182,0.46,4.344,All
114,Carter Kieboom,666198,8.0,8.0,33,16,7,4,10,3,9,20.0,0.485,0.212,0.121,0.303,0.091,0.273,0.606,4.125,All
115,Casey Schmitt,669477,334.0,372.0,1411,679,249,188,483,204,286,724.0,0.481,0.176,0.133,0.342,0.145,0.203,0.513,3.793,All
116,Cavan Biggio,624415,69.0,82.0,341,156,50,33,135,76,47,130.0,0.457,0.147,0.097,0.396,0.223,0.138,0.381,4.159,All
117,Ceddanne Rafaela,678882,575.0,617.0,2232,1125,456,360,651,269,483,1312.0,0.504,0.204,0.161,0.292,0.121,0.216,0.588,3.618,All
118,Cedric Mullins II,656775,473.0,538.0,2280,1074,352,255,854,322,481,1104.0,0.471,0.154,0.112,0.375,0.141,0.211,0.484,4.238,All
119,Cesar Prieto,693409,6.0,6.0,25,18,1,8,6,3,7,16.0,0.72,0.04,0.32,0.24,0.12,0.28,0.64,4.167,All
120,Cesar Salazar,663967,13.0,16.0,48,20,11,7,17,5,8,26.0,0.417,0.229,0.146,0.354,0.104,0.167,0.542,3.0,All
121,Chad Stevens,677060,13.0,14.0,55,31,7,8,17,8,15,30.0,0.564,0.127,0.145,0.309,0.145,0.273,0.545,3.929,All
122,Chadwick Tromp,644433,21.0,22.0,69,32,15,8,22,16,8,31.0,0.464,0.217,0.116,0.319,0.232,0.116,0.449,3.136,All
123,Chandler Simpson,802415,453.0,482.0,1651,715,412,90,524,331,281,796.0,0.433,0.25,0.055,0.317,0.2,0.17,0.482,3.425,All
124,Chas McCormick,676801,100.0,116.0,433,210,75,83,148,46,77,239.0,0.485,0.173,0.192,0.342,0.106,0.178,0.552,3.733,All
125,Chase DeLauter,800050,35.0,39.0,151,63,27,16,61,24,23,66.0,0.417,0.179,0.106,0.404,0.159,0.152,0.437,3.872,All
126,Chase Meidroth,805367,483.0,543.0,2221,1006,407,114,808,563,323,850.0,0.453,0.183,0.051,0.364,0.253,0.145,0.383,4.09,All
127,Chris Taylor,621035,113.0,125.0,475,240,72,94,163,66,76,246.0,0.505,0.152,0.198,0.343,0.139,0.16,0.518,3.8,All
128,Christian Encarnacion-Strand,687952,130.0,137.0,469,240,100,68,129,76,96,264.0,0.512,0.213,0.145,0.275,0.162,0.205,0.563,3.423,All
129,Christian Koss,683766,174.0,191.0,644,307,134,112,203,87,104,354.0,0.477,0.208,0.174,0.315,0.135,0.161,0.55,3.372,All
130,Christian Moore,695681,162.0,184.0,779,386,102,136,291,119,131,369.0,0.496,0.131,0.175,0.374,0.153,0.168,0.474,4.234,All
131,Christian Vazquez,543877,206.0,232.0,909,394,171,66,344,174,154,391.0,0.433,0.188,0.073,0.378,0.191,0.169,0.43,3.918,All
132,Christian Walker,572233,627.0,685.0,2688,1274,447,422,967,327,525,1394.0,0.474,0.166,0.157,0.36,0.122,0.195,0.519,3.924,All
133,Christian Yelich,592885,613.0,679.0,2792,1317,434,378,1041,464,470,1287.0,0.472,0.155,0.135,0.373,0.166,0.168,0.461,4.112,All
134,Christopher Morel,666624,278.0,305.0,1177,592,169,246,416,128,218,633.0,0.503,0.144,0.209,0.353,0.109,0.185,0.538,3.859,All
135,Chuckie Robinson,642020,1.0,2.0,4,2,2,0,0,1,0,3.0,0.5,0.5,0.0,0.0,0.25,0.0,0.75,2.0,All
136,Coby Mayo,691723,286.0,320.0,1250,612,193,174,445,240,197,565.0,0.49,0.154,0.139,0.356,0.192,0.158,0.452,3.906,All
137,Coco Montes,663796,10.0,10.0,27,14,7,3,6,10,1,11.0,0.519,0.259,0.111,0.222,0.37,0.037,0.407,2.7,All
138,Cody Bellinger,641355,618.0,695.0,2754,1216,534,242,1004,435,535,1315.0,0.442,0.194,0.088,0.365,0.158,0.194,0.477,3.963,All
139,Cody Freeman,683227,114.0,121.0,505,243,97,31,165,112,99,228.0,0.481,0.192,0.061,0.327,0.222,0.196,0.451,4.174,All
140,Colby Thomas,687515,120.0,132.0,481,265,75,103,141,62,99,278.0,0.551,0.156,0.214,0.293,0.129,0.206,0.578,3.644,All
141,Cole Young,702284,262.0,298.0,1218,564,206,137,448,222,201,548.0,0.463,0.169,0.112,0.368,0.182,0.165,0.45,4.087,All
142,Colin Rea,607067,1.0,1.0,5,5,0,0,0,2,3,3.0,1.0,0.0,0.0,0.0,0.4,0.6,0.6,5.0,All
143,Colson Montgomery,695657,290.0,322.0,1235,597,195,205,443,167,225,625.0,0.483,0.158,0.166,0.359,0.135,0.182,0.506,3.835,All
144,Colt Keith,690993,446.0,500.0,1951,884,339,195,728,351,338,872.0,0.453,0.174,0.1,0.373,0.18,0.173,0.447,3.902,All
145,Colton Cowser,681297,347.0,384.0,1593,790,215,239,588,316,232,689.0,0.496,0.135,0.15,0.369,0.198,0.146,0.433,4.148,All
146,Connor Joe,656582,70.0,80.0,334,160,52,28,122,77,55,135.0,0.479,0.156,0.084,0.365,0.231,0.165,0.404,4.175,All
147,Connor Kaiser,663731,18.0,19.0,68,31,13,10,24,12,9,32.0,0.456,0.191,0.147,0.353,0.176,0.132,0.471,3.579,All
148,Connor Norby,681393,338.0,370.0,1378,658,245,215,475,165,278,738.0,0.478,0.178,0.156,0.345,0.12,0.202,0.536,3.724,All
149,Connor Wong,657136,178.0,198.0,786,376,136,94,274,130,149,382.0,0.478,0.173,0.12,0.349,0.165,0.19,0.486,3.97,All
150,Cooper Hummel,669450,88.0,105.0,450,209,58,61,183,79,69,188.0,0.464,0.129,0.136,0.407,0.176,0.153,0.418,4.286,All
151,Corbin Carroll,682998,596.0,677.0,2659,1242,440,323,977,392,527,1290.0,0.467,0.165,0.121,0.367,0.147,0.198,0.485,3.928,All
152,Corey Julks,667452,12.0,13.0,50,24,10,7,16,9,8,25.0,0.48,0.2,0.14,0.32,0.18,0.16,0.5,3.846,All
153,Corey Seager,608369,417.0,478.0,1829,758,323,261,748,170,327,911.0,0.414,0.177,0.143,0.409,0.093,0.179,0.498,3.826,All
154,Curtis Mead,678554,251.0,277.0,1074,514,187,108,373,187,219,514.0,0.479,0.174,0.101,0.347,0.174,0.204,0.479,3.877,All
155,D.J. LeMahieu,518934,128.0,142.0,539,246,93,50,200,112,83,227.0,0.456,0.173,0.093,0.371,0.208,0.154,0.421,3.796,All
156,DaShawn Keirsey Jr.,680577,84.0,88.0,348,183,52,46,113,54,78,181.0,0.526,0.149,0.132,0.325,0.155,0.224,0.52,3.955,All
157,Dairon Blanco,680118,6.0,8.0,32,16,6,5,10,5,3,17.0,0.5,0.188,0.156,0.312,0.156,0.094,0.531,4.0,All
158,Dalton Rushing,687221,151.0,165.0,624,299,94,96,231,111,91,281.0,0.479,0.151,0.154,0.37,0.178,0.146,0.45,3.782,All
159,Dane Myers,667472,321.0,348.0,1303,622,243,133,438,288,198,577.0,0.477,0.186,0.102,0.336,0.221,0.152,0.443,3.744,All
160,Daniel Johnson,669288,53.0,57.0,210,98,40,35,72,32,31,106.0,0.467,0.19,0.167,0.343,0.152,0.148,0.505,3.684,All
161,Daniel Schneemann,682177,406.0,448.0,1776,840,284,245,652,307,283,817.0,0.473,0.16,0.138,0.367,0.173,0.159,0.46,3.964,All
162,Daniel Susac,691740,3.0,4.0,11,3,3,2,5,0,1,6.0,0.273,0.273,0.182,0.455,0.0,0.091,0.545,2.75,All
163,Danny Jansen,643376,315.0,364.0,1458,670,224,154,564,256,258,638.0,0.46,0.154,0.106,0.387,0.176,0.177,0.438,4.005,All
164,Dansby Swanson,621020,622.0,683.0,2695,1260,447,412,988,365,481,1342.0,0.468,0.166,0.153,0.367,0.135,0.178,0.498,3.946,All
165,Darell Hernaiz,687231,181.0,205.0,750,335,162,79,253,111,144,386.0,0.447,0.216,0.105,0.337,0.148,0.192,0.515,3.659,All
166,Daulton Varsho,662139,280.0,305.0,1116,522,203,174,391,119,227,606.0,0.468,0.182,0.156,0.35,0.107,0.203,0.543,3.659,All
167,David Banuelos,675915,1.0,2.0,8,4,0,3,4,0,1,4.0,0.5,0.0,0.375,0.5,0.0,0.125,0.5,4.0,All
168,David Fry,681807,156.0,168.0,668,362,94,114,212,111,135,345.0,0.542,0.141,0.171,0.317,0.166,0.202,0.516,3.976,All
169,David Hamilton,666152,196.0,224.0,877,406,149,86,322,171,138,384.0,0.463,0.17,0.098,0.367,0.195,0.157,0.438,3.915,All
170,David Villar,681584,20.0,25.0,95,38,15,13,42,15,10,38.0,0.4,0.158,0.137,0.442,0.158,0.105,0.4,3.8,All
171,Davis Schneider,676914,201.0,242.0,1080,500,138,127,442,182,191,456.0,0.463,0.128,0.118,0.409,0.169,0.177,0.422,4.463,All
172,Daylen Lile,695734,366.0,398.0,1448,638,307,145,503,183,308,762.0,0.441,0.212,0.1,0.347,0.126,0.213,0.526,3.638,All
173,Daz Cameron,663662,41.0,42.0,159,80,28,21,51,22,37,86.0,0.503,0.176,0.132,0.321,0.138,0.233,0.541,3.786,All
174,Denzel Clarke,672016,169.0,182.0,733,371,100,111,262,131,123,340.0,0.506,0.136,0.151,0.357,0.179,0.168,0.464,4.027,All
175,Denzer Guzman,694203,42.0,43.0,176,100,20,39,56,28,33,92.0,0.568,0.114,0.222,0.318,0.159,0.188,0.523,4.093,All
176,Derek Hill,656537,140.0,159.0,625,326,91,110,208,90,122,327.0,0.522,0.146,0.176,0.333,0.144,0.195,0.523,3.931,All
177,Deyvison De Los Santos,691277,2.0,2.0,13,7,2,2,4,1,4,8.0,0.538,0.154,0.154,0.308,0.077,0.308,0.615,6.5,All
178,Dillon Dingler,693307,460.0,497.0,1896,920,343,232,633,343,345,920.0,0.485,0.181,0.122,0.334,0.181,0.182,0.485,3.815,All
179,Dom Nunez,624513,7.0,7.0,28,16,3,6,9,9,1,10.0,0.571,0.107,0.214,0.321,0.321,0.036,0.357,4.0,All
180,Dominic Canzone,686527,265.0,292.0,1116,535,204,151,377,170,214,569.0,0.479,0.183,0.135,0.338,0.152,0.192,0.51,3.822,All
181,Dominic Fletcher,666150,32.0,34.0,130,60,30,8,40,22,30,68.0,0.462,0.231,0.062,0.308,0.169,0.231,0.523,3.824,All
182,Dominic Smith,642086,228.0,251.0,955,450,186,102,319,161,187,475.0,0.471,0.195,0.107,0.334,0.169,0.196,0.497,3.805,All
183,Donovan Solano,456781,166.0,179.0,704,359,128,96,217,123,140,364.0,0.51,0.182,0.136,0.308,0.175,0.199,0.517,3.933,All
