,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
18,Alex Bregman,608324,512.0,581.0,2329,995,430,143,904,493,359,932.0,0.427,0.185,0.061,0.388,0.212,0.154,0.4,4.009,All
19,Alex Call,669743,282.0,338.0,1389,619,236,97,534,320,193,535.0,0.446,0.17,0.07,0.384,0.23,0.139,0.385,4.109,All
20,Alex Freeland,690976,133.0,152.0,648,306,85,78,257,135,90,256.0,0.472,0.131,0.12,0.397,0.208,0.139,0.395,4.263,All
21,Alex Jackson,656577,91.0,100.0,399,204,54,79,141,55,70,203.0,0.511,0.135,0.198,0.353,0.138,0.175,0.509,3.99,All
22,Alex Verdugo,657077,197.0,213.0,880,391,166,49,323,217,125,340.0,0.444,0.189,0.056,0.367,0.247,0.142,0.386,4.131,All
23,Alexander Canario,672744,216.0,234.0,897,451,137,187,309,109,155,479.0,0.503,0.153,0.208,0.344,0.122,0.173,0.534,3.833,All
24,Ali Sanchez,645305,23.0,23.0,80,43,17,10,20,11,19,49.0,0.538,0.212,0.125,0.25,0.138,0.238,0.612,3.478,All
25,Amed Rosario,642708,218.0,231.0,788,370,182,102,236,108,160,444.0,0.47,0.231,0.129,0.299,0.137,0.203,0.563,3.411,All
26,Andres Chaparro,665953,72.0,80.0,310,153,49,51,108,46,56,156.0,0.494,0.158,0.165,0.348,0.148,0.181,0.503,3.875,All
27,Andres Gimenez,665926,398.0,443.0,1724,853,326,208,545,270,369,909.0,0.495,0.189,0.121,0.316,0.157,0.214,0.527,3.892,All
28,Andrew Benintendi,643217,474.0,527.0,1952,856,376,259,720,241,353,991.0,0.439,0.193,0.133,0.369,0.123,0.181,0.508,3.704,All
29,Andrew Knizner,668800,77.0,88.0,321,154,69,31,98,67,56,156.0,0.48,0.215,0.097,0.305,0.209,0.174,0.486,3.648,All
30,Andrew McCutchen,457705,506.0,577.0,2426,1109,378,307,939,375,427,1112.0,0.457,0.156,0.127,0.387,0.155,0.176,0.458,4.205,All
31,Andrew Vaughn,683734,410.0,451.0,1735,765,337,176,633,289,300,813.0,0.441,0.194,0.101,0.365,0.167,0.173,0.469,3.847,All
32,Andruw Monasterio,655316,145.0,157.0,658,309,108,75,241,111,121,306.0,0.47,0.164,0.114,0.366,0.169,0.184,0.465,4.191,All
33,Andy Ibanez,628451,190.0,208.0,766,337,163,74,266,99,164,401.0,0.44,0.213,0.097,0.347,0.129,0.214,0.523,3.683,All
34,Andy Pages,681624,650.0,699.0,2690,1299,503,308,888,388,603,1414.0,0.483,0.187,0.114,0.33,0.144,0.224,0.526,3.848,All
35,Angel Martinez,682657,507.0,551.0,2063,1036,396,232,631,317,464,1115.0,0.502,0.192,0.112,0.306,0.154,0.225,0.54,3.744,All
36,Anthony Santander,623993,194.0,220.0,934,466,134,111,334,147,208,453.0,0.499,0.143,0.119,0.358,0.157,0.223,0.485,4.245,All
37,Anthony Seigler,678011,63.0,73.0,276,119,48,32,109,50,34,117.0,0.431,0.174,0.116,0.395,0.181,0.123,0.424,3.781,All
38,Anthony Volpe,683011,539.0,596.0,2397,1153,399,276,845,451,422,1101.0,0.481,0.166,0.115,0.353,0.188,0.176,0.459,4.022,All
39,Aramis Garcia,605244,4.0,4.0,16,10,1,4,5,5,1,6.0,0.625,0.062,0.25,0.312,0.312,0.062,0.375,4.0,All
40,Austin Barnes,605131,42.0,44.0,164,80,29,20,55,39,21,70.0,0.488,0.177,0.122,0.335,0.238,0.128,0.427,3.727,All
41,Austin Hays,669720,412.0,446.0,1690,805,299,283,586,227,294,877.0,0.476,0.177,0.167,0.347,0.134,0.174,0.519,3.789,All
42,Austin Hedges,595978,179.0,207.0,806,375,138,123,293,102,142,411.0,0.465,0.171,0.153,0.364,0.127,0.176,0.51,3.894,All
43,Austin Martin,668885,196.0,237.0,998,407,160,63,431,183,156,384.0,0.408,0.16,0.063,0.432,0.183,0.156,0.385,4.211,All
44,Austin Nola,543592,38.0,41.0,148,62,34,12,52,23,27,73.0,0.419,0.23,0.081,0.351,0.155,0.182,0.493,3.61,All
45,Austin Riley,663586,491.0,530.0,2154,1032,347,322,775,298,412,1081.0,0.479,0.161,0.149,0.36,0.138,0.191,0.502,4.064,All
46,Austin Slater,596103,170.0,187.0,757,387,112,103,258,130,151,369.0,0.511,0.148,0.136,0.341,0.172,0.199,0.487,4.048,All
47,Austin Wells,669224,450.0,505.0,2036,961,331,280,744,275,406,1017.0,0.472,0.163,0.138,0.365,0.135,0.199,0.5,4.032,All
48,Austin Wynns,642851,119.0,128.0,509,269,88,69,152,94,105,263.0,0.528,0.173,0.136,0.299,0.185,0.206,0.517,3.977,All
49,Ben Rice,700250,526.0,603.0,2375,1039,409,223,927,437,377,1011.0,0.437,0.172,0.094,0.39,0.184,0.159,0.426,3.939,All
50,Ben Rortvedt,666163,112.0,128.0,517,241,92,62,184,89,83,244.0,0.466,0.178,0.12,0.356,0.172,0.161,0.472,4.039,All
51,Ben Williamson,810938,331.0,356.0,1455,725,257,145,473,300,279,682.0,0.498,0.177,0.1,0.325,0.206,0.192,0.469,4.087,All
52,Billy Cook,695257,12.0,12.0,41,23,9,8,9,6,9,26.0,0.561,0.22,0.195,0.22,0.146,0.22,0.634,3.417,All
53,Billy McKinney,641856,20.0,21.0,86,36,19,10,31,13,13,42.0,0.419,0.221,0.116,0.36,0.151,0.151,0.488,4.095,All
54,Blaine Crim,688760,65.0,74.0,291,146,39,46,106,55,45,130.0,0.502,0.134,0.158,0.364,0.189,0.155,0.447,3.932,All
55,Blake Dunn,694362,60.0,75.0,318,154,35,44,129,56,51,133.0,0.484,0.11,0.138,0.406,0.176,0.16,0.418,4.24,All
56,Blake Perkins,663368,185.0,206.0,855,400,130,94,325,185,114,345.0,0.468,0.152,0.11,0.38,0.216,0.133,0.404,4.15,All
57,Blake Sabol,666165,16.0,18.0,85,49,10,14,26,14,20,45.0,0.576,0.118,0.165,0.306,0.165,0.235,0.529,4.722,All
58,Blaze Alexander,677942,274.0,315.0,1226,619,178,192,429,192,229,605.0,0.505,0.145,0.157,0.35,0.157,0.187,0.493,3.892,All
59,Bo Bichette,666182,666.0,716.0,2656,1217,557,275,882,358,584,1416.0,0.458,0.21,0.104,0.332,0.135,0.22,0.533,3.709,All
60,Bo Naylor,666310,401.0,460.0,1894,898,302,188,694,313,396,887.0,0.474,0.159,0.099,0.366,0.165,0.209,0.468,4.117,All
61,Bobby Dalbec,666915,18.0,21.0,87,43,12,13,32,18,12,37.0,0.494,0.138,0.149,0.368,0.207,0.138,0.425,4.143,All
62,Bobby Seymour,676044,78.0,83.0,295,160,46,61,89,40,59,166.0,0.542,0.156,0.207,0.302,0.136,0.2,0.563,3.554,All
63,Bobby Witt Jr.,677951,699.0,764.0,2851,1287,565,349,999,405,533,1447.0,0.451,0.198,0.122,0.35,0.142,0.187,0.508,3.732,All
64,Brady House,691781,337.0,354.0,1290,641,240,219,409,164,258,717.0,0.497,0.186,0.17,0.317,0.127,0.2,0.556,3.644,All
65,Brandon Lockridge,663604,181.0,201.0,816,411,140,105,265,134,160,417.0,0.504,0.172,0.129,0.325,0.164,0.196,0.511,4.06,All
66,Brandon Lowe,664040,577.0,634.0,2489,1214,417,455,858,279,478,1352.0,0.488,0.168,0.183,0.345,0.112,0.192,0.543,3.926,All
67,Brandon Marsh,669016,441.0,490.0,1894,897,324,208,673,317,363,904.0,0.474,0.171,0.11,0.355,0.167,0.192,0.477,3.865,All
68,Brandon Nimmo,607043,667.0,741.0,2946,1371,515,330,1060,495,544,1391.0,0.465,0.175,0.112,0.36,0.168,0.185,0.472,3.976,All
69,Brandon Valenzuela,678218,23.0,24.0,97,60,13,21,24,15,24,58.0,0.619,0.134,0.216,0.247,0.155,0.247,0.598,4.042,All
70,Braxton Fulford,690924,113.0,125.0,474,228,78,74,168,74,80,232.0,0.481,0.165,0.156,0.354,0.156,0.169,0.489,3.792,All
71,Brayan Rocchio,677587,404.0,455.0,1713,801,329,202,583,263,326,867.0,0.468,0.192,0.118,0.34,0.154,0.19,0.506,3.765,All
72,Brendan Donovan,680977,516.0,583.0,2185,925,444,138,816,423,355,945.0,0.423,0.203,0.063,0.373,0.194,0.162,0.432,3.748,All
73,Brendan Rodgers,663898,115.0,128.0,487,247,70,87,170,87,73,230.0,0.507,0.144,0.179,0.349,0.179,0.15,0.472,3.805,All
74,Brent Rooker,667670,666.0,743.0,2740,1215,499,430,1026,349,436,1365.0,0.443,0.182,0.157,0.374,0.127,0.159,0.498,3.688,All
75,Brenton Doyle,686668,558.0,600.0,2166,1004,404,325,758,314,361,1094.0,0.464,0.187,0.15,0.35,0.145,0.167,0.505,3.61,All
76,Brett Baty,683146,454.0,495.0,2002,955,330,261,717,336,354,949.0,0.477,0.165,0.13,0.358,0.168,0.177,0.474,4.044,All
77,Brett Harris,695391,73.0,84.0,336,149,54,37,133,54,53,149.0,0.443,0.161,0.11,0.396,0.161,0.158,0.443,4.0,All
78,Brett Sullivan,664954,35.0,39.0,153,85,25,16,43,26,43,84.0,0.556,0.163,0.105,0.281,0.17,0.281,0.549,3.923,All
79,Brett Wisely,689172,54.0,63.0,261,131,42,27,88,44,57,129.0,0.502,0.161,0.103,0.337,0.169,0.218,0.494,4.143,All
80,Brewer Hicklen,676551,3.0,4.0,18,9,2,4,7,2,3,9.0,0.5,0.111,0.222,0.389,0.111,0.167,0.5,4.5,All
81,Brian Navarreto,640459,14.0,15.0,42,20,12,6,10,8,6,24.0,0.476,0.286,0.143,0.238,0.19,0.143,0.571,2.8,All
82,Brice Matthews,694728,70.0,78.0,341,178,36,75,127,55,47,158.0,0.522,0.106,0.22,0.372,0.161,0.138,0.463,4.372,All
83,Brice Turang,668930,649.0,736.0,3108,1441,487,280,1180,577,575,1351.0,0.464,0.157,0.09,0.38,0.186,0.185,0.435,4.223,All
84,Brooks Baldwin,681460,300.0,328.0,1251,610,220,163,421,164,271,666.0,0.488,0.176,0.13,0.337,0.131,0.217,0.532,3.814,All
85,Brooks Lee,686797,546.0,588.0,2241,1019,446,266,776,342,411,1123.0,0.455,0.199,0.119,0.346,0.153,0.183,0.501,3.811,All
86,Bryan De La Cruz,650559,47.0,50.0,179,101,29,33,49,33,35,97.0,0.564,0.162,0.184,0.274,0.184,0.196,0.542,3.58,All
87,Bryan Ramos,682868,12.0,12.0,39,19,8,8,12,5,6,22.0,0.487,0.205,0.205,0.308,0.128,0.154,0.564,3.25,All
88,Bryan Reynolds,668804,659.0,740.0,2990,1388,467,429,1135,400,556,1455.0,0.464,0.156,0.143,0.38,0.134,0.186,0.487,4.041,All
89,Bryce Eldridge,805811,28.0,37.0,160,74,16,23,70,25,26,65.0,0.462,0.1,0.144,0.438,0.156,0.162,0.406,4.324,All
90,Bryce Harper,547180,571.0,654.0,2449,1097,442,400,910,220,476,1319.0,0.448,0.18,0.163,0.372,0.09,0.194,0.539,3.745,All
91,Bryce Johnson,669369,88.0,98.0,342,162,66,48,114,62,47,166.0,0.474,0.193,0.14,0.333,0.181,0.137,0.485,3.49,All
92,Bryce Teodosio,669326,157.0,171.0,597,320,106,135,171,59,119,367.0,0.536,0.178,0.226,0.286,0.099,0.199,0.615,3.491,All
93,Bryson Stott,681082,553.0,618.0,2694,1254,458,186,982,619,446,1093.0,0.465,0.17,0.069,0.365,0.23,0.166,0.406,4.359,All
94,Buddy Kennedy,671083,29.0,32.0,127,60,21,14,46,23,23,58.0,0.472,0.165,0.11,0.362,0.181,0.181,0.457,3.969,All
95,Byron Buxton,621439,560.0,617.0,2309,1096,399,372,814,305,419,1190.0,0.475,0.173,0.161,0.353,0.132,0.181,0.515,3.742,All
96,C.J. Abrams,682928,646.0,714.0,2614,1199,515,325,900,403,471,1311.0,0.459,0.197,0.124,0.344,0.154,0.18,0.502,3.661,All
97,C.J. Kayfus,692216,145.0,163.0,601,290,101,115,210,70,104,321.0,0.483,0.168,0.191,0.349,0.116,0.173,0.534,3.687,All
98,C.J. Stubbs,667690,3.0,3.0,13,6,3,0,4,3,3,6.0,0.462,0.231,0.0,0.308,0.231,0.231,0.462,4.333,All
99,CJ Alexander,680769,17.0,17.0,67,37,9,16,21,10,11,36.0,0.552,0.134,0.239,0.313,0.149,0.164,0.537,3.941,All
100,Cal Raleigh,663728,676.0,779.0,3240,1561,463,532,1216,348,681,1676.0,0.482,0.143,0.164,0.375,0.107,0.21,0.517,4.159,All
101,Cal Stevenson,670276,8.0,8.0,25,14,6,2,5,8,4,12.0,0.56,0.24,0.08,0.2,0.32,0.16,0.48,3.125,All
102,Caleb Durbin,702332,503.0,571.0,2070,863,451,121,756,401,329,913.0,0.417,0.218,0.058,0.365,0.194,0.159,0.441,3.625,All
103,Cam Devanney,687478,36.0,38.0,162,88,15,38,59,19,31,84.0,0.543,0.093,0.235,0.364,0.117,0.191,0.519,4.263,All
104,Cam Smith,701358,513.0,577.0,2376,1185,360,329,831,395,461,1150.0,0.499,0.152,0.138,0.35,0.166,0.194,0.484,4.118,All
105,Carlos Correa,621043,607.0,661.0,2635,1212,483,272,940,470,470,1225.0,0.46,0.183,0.103,0.357,0.178,0.178,0.465,3.986,All
106,Carlos Cortes,666126,127.0,138.0,530,234,107,49,189,83,101,258.0,0.442,0.202,0.092,0.357,0.157,0.191,0.487,3.841,All
107,Carlos Narvaez,665966,444.0,489.0,1995,983,324,272,688,324,385,983.0,0.493,0.162,0.136,0.345,0.162,0.193,0.493,4.08,All
108,Carlos Santana,467793,439.0,499.0,2084,925,344,232,815,325,368,944.0,0.444,0.165,0.111,0.391,0.156,0.177,0.453,4.176,All
109,Carson Benge,701807,57.0,63.0,262,125,41,32,96,39,53,127.0,0.477,0.156,0.122,0.366,0.149,0.202,0.485,4.159,All
110,Carson Kelly,608348,418.0,480.0,1889,819,334,170,736,310,339,843.0,0.434,0.177,0.09,0.39,0.164,0.179,0.446,3.935,All
111,Carson McCusker,676812,29.0,30.0,131,68,13,31,50,21,16,60.0,0.519,0.099,0.237,0.382,0.16,0.122,0.458,4.367,All
112,Carson Williams,700246,121.0,130.0,507,264,71,95,172,82,87,253.0,0.521,0.14,0.187,0.339,0.162,0.172,0.499,3.9,All
113,Carter Jensen,695600,116.0,131.0,561,252,85,77,224,83,92,254.0,0.449,0.152,0.137,0.399,0.148,0.164,0.453,4.282,All
114,Carter Kieboom,666198,8.0,8.0,33,16,7,4,10,3,9,20.0,0.485,0.212,0.121,0.303,0.091,0.273,0.606,4.125,All
115,Casey Schmitt,669477,366.0,406.0,1538,736,273,205,529,224,305,785.0,0.479,0.178,0.133,0.344,0.146,0.198,0.51,3.788,All
116,Cavan Biggio,624415,69.0,82.0,341,156,50,33,135,76,47,130.0,0.457,0.147,0.097,0.396,0.223,0.138,0.381,4.159,All
117,Ceddanne Rafaela,678882,599.0,648.0,2344,1165,476,365,703,287,499,1354.0,0.497,0.203,0.156,0.3,0.122,0.213,0.578,3.617,All
118,Cedric Mullins II,656775,497.0,567.0,2390,1126,373,265,891,333,510,1166.0,0.471,0.156,0.111,0.373,0.139,0.213,0.488,4.215,All
119,Cesar Prieto,693409,6.0,6.0,25,18,1,8,6,3,7,16.0,0.72,0.04,0.32,0.24,0.12,0.28,0.64,4.167,All
120,Cesar Salazar,663967,13.0,16.0,48,20,11,7,17,5,8,26.0,0.417,0.229,0.146,0.354,0.104,0.167,0.542,3.0,All
121,Chad Stevens,677060,13.0,14.0,55,31,7,8,17,8,15,30.0,0.564,0.127,0.145,0.309,0.145,0.273,0.545,3.929,All
122,Chadwick Tromp,644433,21.0,22.0,69,32,15,8,22,16,8,31.0,0.464,0.217,0.116,0.319,0.232,0.116,0.449,3.136,All
123,Chandler Simpson,802415,488.0,520.0,1766,764,447,97,555,348,306,863.0,0.433,0.253,0.055,0.314,0.197,0.173,0.489,3.396,All
124,Chas McCormick,676801,100.0,116.0,433,210,75,83,148,46,77,239.0,0.485,0.173,0.192,0.342,0.106,0.178,0.552,3.733,All
125,Chase DeLauter,800050,65.0,76.0,313,120,55,21,138,50,49,125.0,0.383,0.176,0.067,0.441,0.16,0.157,0.399,4.118,All
126,Chase Meidroth,805367,517.0,583.0,2375,1083,434,125,858,609,341,908.0,0.456,0.183,0.053,0.361,0.256,0.144,0.382,4.074,All
127,Chris Taylor,621035,113.0,125.0,475,240,72,94,163,66,76,246.0,0.505,0.152,0.198,0.343,0.139,0.16,0.518,3.8,All
128,Christian Encarnacion-Strand,687952,130.0,137.0,469,240,100,68,129,76,96,264.0,0.512,0.213,0.145,0.275,0.162,0.205,0.563,3.423,All
129,Christian Koss,683766,181.0,198.0,662,312,141,113,209,90,105,363.0,0.471,0.213,0.171,0.316,0.136,0.159,0.548,3.343,All
130,Christian Moore,695681,162.0,184.0,779,386,102,136,291,119,131,369.0,0.496,0.131,0.175,0.374,0.153,0.168,0.474,4.234,All
131,Christian Vazquez,543877,220.0,247.0,982,428,181,72,373,191,165,418.0,0.436,0.184,0.073,0.38,0.195,0.168,0.426,3.976,All
132,Christian Walker,572233,657.0,722.0,2828,1333,471,447,1024,341,545,1463.0,0.471,0.167,0.158,0.362,0.121,0.193,0.517,3.917,All
133,Christian Yelich,592885,625.0,692.0,2855,1342,444,381,1069,477,479,1309.0,0.47,0.156,0.133,0.374,0.167,0.168,0.458,4.126,All
134,Christopher Morel,666624,278.0,305.0,1177,592,169,246,416,128,218,633.0,0.503,0.144,0.209,0.353,0.109,0.185,0.538,3.859,All
135,Chuckie Robinson,642020,1.0,2.0,4,2,2,0,0,1,0,3.0,0.5,0.5,0.0,0.0,0.25,0.0,0.75,2.0,All
136,Coby Mayo,691723,311.0,348.0,1358,659,211,186,488,262,210,608.0,0.485,0.155,0.137,0.359,0.193,0.155,0.448,3.902,All
137,Coco Montes,663796,10.0,10.0,27,14,7,3,6,10,1,11.0,0.519,0.259,0.111,0.222,0.37,0.037,0.407,2.7,All
138,Cody Bellinger,641355,657.0,737.0,2904,1283,566,257,1055,459,563,1390.0,0.442,0.195,0.088,0.363,0.158,0.194,0.479,3.94,All
139,Cody Freeman,683227,114.0,121.0,505,243,97,31,165,112,99,228.0,0.481,0.192,0.061,0.327,0.222,0.196,0.451,4.174,All
140,Colby Thomas,687515,120.0,132.0,481,265,75,103,141,62,99,278.0,0.551,0.156,0.214,0.293,0.129,0.206,0.578,3.644,All
141,Cole Young,702284,294.0,338.0,1390,638,231,156,521,248,230,621.0,0.459,0.166,0.112,0.375,0.178,0.165,0.447,4.112,All
142,Colin Rea,607067,1.0,1.0,5,5,0,0,0,2,3,3.0,1.0,0.0,0.0,0.0,0.4,0.6,0.6,5.0,All
143,Colson Montgomery,695657,323.0,360.0,1386,667,215,228,504,186,253,696.0,0.481,0.155,0.165,0.364,0.134,0.183,0.502,3.85,All
144,Colt Keith,690993,475.0,530.0,2064,936,361,209,767,375,352,922.0,0.453,0.175,0.101,0.372,0.182,0.171,0.447,3.894,All
145,Colton Cowser,681297,368.0,408.0,1692,831,230,251,631,337,239,724.0,0.491,0.136,0.148,0.373,0.199,0.141,0.428,4.147,All
146,Connor Joe,656582,75.0,85.0,355,172,55,31,128,81,60,146.0,0.485,0.155,0.087,0.361,0.228,0.169,0.411,4.176,All
147,Connor Kaiser,663731,18.0,19.0,68,31,13,10,24,12,9,32.0,0.456,0.191,0.147,0.353,0.176,0.132,0.471,3.579,All
148,Connor Norby,681393,370.0,407.0,1510,721,267,236,522,190,295,798.0,0.477,0.177,0.156,0.346,0.126,0.195,0.528,3.71,All
149,Connor Wong,657136,189.0,212.0,829,391,147,98,291,134,155,404.0,0.472,0.177,0.118,0.351,0.162,0.187,0.487,3.91,All
150,Cooper Hummel,669450,88.0,105.0,450,209,58,61,183,79,69,188.0,0.464,0.129,0.136,0.407,0.176,0.153,0.418,4.286,All
151,Corbin Carroll,682998,629.0,714.0,2800,1311,461,346,1028,420,545,1352.0,0.468,0.165,0.124,0.367,0.15,0.195,0.483,3.922,All
152,Corey Julks,667452,12.0,13.0,50,24,10,7,16,9,8,25.0,0.48,0.2,0.14,0.32,0.18,0.16,0.5,3.846,All
153,Corey Seager,608369,448.0,516.0,1968,815,345,283,808,181,351,979.0,0.414,0.175,0.144,0.411,0.092,0.178,0.497,3.814,All
154,Curtis Mead,678554,277.0,305.0,1191,568,210,112,413,213,243,565.0,0.477,0.176,0.094,0.347,0.179,0.204,0.474,3.905,All
155,D.J. LeMahieu,518934,128.0,142.0,539,246,93,50,200,112,83,227.0,0.456,0.173,0.093,0.371,0.208,0.154,0.421,3.796,All
156,DaShawn Keirsey Jr.,680577,84.0,88.0,348,183,52,46,113,54,78,181.0,0.526,0.149,0.132,0.325,0.155,0.224,0.52,3.955,All
157,Dairon Blanco,680118,6.0,8.0,32,16,6,5,10,5,3,17.0,0.5,0.188,0.156,0.312,0.156,0.094,0.531,4.0,All
158,Dalton Rushing,687221,159.0,173.0,656,316,98,104,242,118,93,295.0,0.482,0.149,0.159,0.369,0.18,0.142,0.45,3.792,All
159,Dane Myers,667472,331.0,359.0,1348,639,251,135,458,296,205,594.0,0.474,0.186,0.1,0.34,0.22,0.152,0.441,3.755,All
160,Daniel Johnson,669288,53.0,57.0,210,98,40,35,72,32,31,106.0,0.467,0.19,0.167,0.343,0.152,0.148,0.505,3.684,All
161,Daniel Schneemann,682177,427.0,472.0,1877,891,299,259,687,330,297,860.0,0.475,0.159,0.138,0.366,0.176,0.158,0.458,3.977,All
162,Daniel Susac,691740,21.0,22.0,79,33,19,10,27,7,16,45.0,0.418,0.241,0.127,0.342,0.089,0.203,0.57,3.591,All
163,Danny Jansen,643376,336.0,389.0,1566,719,237,168,610,275,274,681.0,0.459,0.151,0.107,0.39,0.176,0.175,0.435,4.026,All
164,Dansby Swanson,621020,652.0,723.0,2864,1323,473,428,1068,392,501,1404.0,0.462,0.165,0.149,0.373,0.137,0.175,0.49,3.961,All
165,Darell Hernaiz,687231,193.0,218.0,807,368,171,84,268,117,166,422.0,0.456,0.212,0.104,0.332,0.145,0.206,0.523,3.702,All
166,Daulton Varsho,662139,313.0,341.0,1245,580,230,186,435,134,258,676.0,0.466,0.185,0.149,0.349,0.108,0.207,0.543,3.651,All
167,David Banuelos,675915,1.0,2.0,8,4,0,3,4,0,1,4.0,0.5,0.0,0.375,0.5,0.0,0.125,0.5,4.0,All
168,David Fry,681807,172.0,188.0,764,406,103,128,255,126,150,383.0,0.531,0.135,0.168,0.334,0.165,0.196,0.501,4.064,All
169,David Hamilton,666152,220.0,250.0,980,460,168,97,352,189,163,439.0,0.469,0.171,0.099,0.359,0.193,0.166,0.448,3.92,All
170,David Villar,681584,20.0,25.0,95,38,15,13,42,15,10,38.0,0.4,0.158,0.137,0.442,0.158,0.105,0.4,3.8,All
171,Davis Schneider,676914,219.0,265.0,1182,545,148,135,489,204,206,489.0,0.461,0.125,0.114,0.414,0.173,0.174,0.414,4.46,All
172,Daylen Lile,695734,407.0,442.0,1587,697,341,164,549,197,334,841.0,0.439,0.215,0.103,0.346,0.124,0.21,0.53,3.59,All
173,Daz Cameron,663662,41.0,42.0,159,80,28,21,51,22,37,86.0,0.503,0.176,0.132,0.321,0.138,0.233,0.541,3.786,All
174,Denzel Clarke,672016,198.0,214.0,851,431,119,133,301,151,137,399.0,0.506,0.14,0.156,0.354,0.177,0.161,0.469,3.977,All
175,Denzer Guzman,694203,42.0,43.0,176,100,20,39,56,28,33,92.0,0.568,0.114,0.222,0.318,0.159,0.188,0.523,4.093,All
176,Derek Hill,656537,155.0,174.0,676,351,102,118,223,99,128,354.0,0.519,0.151,0.175,0.33,0.146,0.189,0.524,3.885,All
177,Deyvison De Los Santos,691277,7.0,7.0,34,21,4,6,9,6,9,19.0,0.618,0.118,0.176,0.265,0.176,0.265,0.559,4.857,All
178,Dillon Dingler,693307,491.0,533.0,2019,976,370,243,673,362,370,984.0,0.483,0.183,0.12,0.333,0.179,0.183,0.487,3.788,All
179,Dom Nunez,624513,7.0,7.0,28,16,3,6,9,9,1,10.0,0.571,0.107,0.214,0.321,0.321,0.036,0.357,4.0,All
180,Dominic Canzone,686527,287.0,318.0,1209,578,222,167,409,183,228,617.0,0.478,0.184,0.138,0.338,0.151,0.189,0.51,3.802,All
181,Dominic Fletcher,666150,32.0,34.0,130,60,30,8,40,22,30,68.0,0.462,0.231,0.062,0.308,0.169,0.231,0.523,3.824,All
182,Dominic Smith,642086,251.0,275.0,1030,485,208,110,337,174,201,519.0,0.471,0.202,0.107,0.327,0.169,0.195,0.504,3.745,All
183,Donovan Solano,456781,166.0,179.0,704,359,128,96,217,123,140,364.0,0.51,0.182,0.136,0.308,0.175,0.199,0.517,3.933,All
