,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
72,Brandon Lockridge,663604,219.0,244.0,991,505,164,126,322,179,187,490.0,0.51,0.165,0.127,0.325,0.181,0.189,0.494,4.061,All
73,Brandon Lowe,664040,860.0,950.0,3740,1821,618,676,1301,439,702,2000.0,0.487,0.165,0.181,0.348,0.117,0.188,0.535,3.937,All
74,Brandon Marsh,669016,715.0,782.0,2993,1434,520,368,1039,462,593,1492.0,0.479,0.174,0.123,0.347,0.154,0.198,0.498,3.827,All
75,Brandon Nimmo,607043,928.0,1029.0,4052,1895,716,454,1441,665,773,1946.0,0.468,0.177,0.112,0.356,0.164,0.191,0.48,3.938,All
76,Brandon Valenzuela,678218,158.0,180.0,734,352,115,90,267,106,154,361.0,0.48,0.157,0.123,0.364,0.144,0.21,0.492,4.078,All
77,Braxton Fulford,690924,165.0,186.0,720,348,107,111,265,119,118,336.0,0.483,0.149,0.154,0.368,0.165,0.164,0.467,3.871,All
78,Brayan Rocchio,677587,658.0,737.0,2775,1274,547,332,954,417,513,1404.0,0.459,0.197,0.12,0.344,0.15,0.185,0.506,3.765,All
79,Brendan Donovan,680977,544.0,613.0,2280,967,469,144,844,440,374,995.0,0.424,0.206,0.063,0.37,0.193,0.164,0.436,3.719,All
80,Brendan Rodgers,663898,115.0,128.0,487,247,70,87,170,87,73,230.0,0.507,0.144,0.179,0.349,0.179,0.15,0.472,3.805,All
81,Brent Rooker,667670,805.0,896.0,3311,1493,590,535,1228,434,524,1649.0,0.451,0.178,0.162,0.371,0.131,0.158,0.498,3.695,All
82,Brenton Doyle,686668,613.0,660.0,2382,1106,441,366,835,334,401,1213.0,0.464,0.185,0.154,0.351,0.14,0.168,0.509,3.609,All
83,Brett Baty,683146,679.0,756.0,3055,1447,490,402,1118,497,544,1440.0,0.474,0.16,0.132,0.366,0.163,0.178,0.471,4.041,All
84,Brett Harris,695391,79.0,93.0,374,168,58,41,148,61,61,165.0,0.449,0.155,0.11,0.396,0.163,0.163,0.441,4.022,All
85,Brett Sullivan,664954,128.0,142.0,521,241,106,51,174,77,110,270.0,0.463,0.203,0.098,0.334,0.148,0.211,0.518,3.669,All
86,Brett Wisely,689172,54.0,63.0,261,131,42,27,88,44,57,129.0,0.502,0.161,0.103,0.337,0.169,0.218,0.494,4.143,All
87,Brewer Hicklen,676551,3.0,4.0,18,9,2,4,7,2,3,9.0,0.5,0.111,0.222,0.389,0.111,0.167,0.5,4.5,All
88,Brian Navarreto,640459,23.0,27.0,79,36,21,12,22,12,11,45.0,0.456,0.266,0.152,0.278,0.152,0.139,0.57,2.926,All
89,Brian Serven,661531,4.0,4.0,17,8,3,3,6,4,1,7.0,0.471,0.176,0.176,0.353,0.235,0.059,0.412,4.25,All
90,Brice Matthews,694728,251.0,273.0,1116,547,164,198,405,188,151,522.0,0.49,0.147,0.177,0.363,0.168,0.135,0.468,4.088,All
91,Brice Turang,668930,939.0,1067.0,4525,2097,697,420,1731,822,844,1972.0,0.463,0.154,0.093,0.383,0.182,0.187,0.436,4.241,All
92,Brooks Baldwin,681460,300.0,328.0,1251,610,220,163,421,164,271,666.0,0.488,0.176,0.13,0.337,0.131,0.217,0.532,3.814,All
93,Brooks Lee,686797,828.0,897.0,3396,1532,681,391,1183,492,647,1721.0,0.451,0.201,0.115,0.348,0.145,0.191,0.507,3.786,All
94,Bryan De La Cruz,650559,47.0,50.0,179,101,29,33,49,33,35,97.0,0.564,0.162,0.184,0.274,0.184,0.196,0.542,3.58,All
95,Bryan Ramos,682868,12.0,12.0,39,19,8,8,12,5,6,22.0,0.487,0.205,0.205,0.308,0.128,0.154,0.564,3.25,All
96,Bryan Reynolds,668804,935.0,1069.0,4311,1968,674,597,1669,584,784,2058.0,0.457,0.156,0.138,0.387,0.135,0.182,0.477,4.033,All
97,Bryan Torres,663494,65.0,71.0,287,137,51,27,99,51,55,137.0,0.477,0.178,0.094,0.345,0.178,0.192,0.477,4.042,All
98,Bryce Eldridge,805811,209.0,244.0,1026,463,145,112,418,173,178,435.0,0.451,0.141,0.109,0.407,0.169,0.173,0.424,4.205,All
99,Bryce Harper,547180,838.0,975.0,3738,1669,645,604,1424,345,717,1969.0,0.446,0.173,0.162,0.381,0.092,0.192,0.527,3.834,All
100,Bryce Johnson,669369,121.0,133.0,475,235,88,65,152,90,73,233.0,0.495,0.185,0.137,0.32,0.189,0.154,0.491,3.571,All
101,Bryce Teodosio,669326,185.0,201.0,698,372,124,159,202,72,131,424.0,0.533,0.178,0.228,0.289,0.103,0.188,0.607,3.473,All
102,Bryson Stott,681082,816.0,908.0,3882,1822,674,277,1386,885,657,1611.0,0.469,0.174,0.071,0.357,0.228,0.169,0.415,4.275,All
103,Buddy Kennedy,671083,40.0,44.0,188,92,28,20,68,32,40,88.0,0.489,0.149,0.106,0.362,0.17,0.213,0.468,4.273,All
104,Byron Buxton,621439,794.0,871.0,3262,1545,571,529,1146,418,598,1698.0,0.474,0.175,0.162,0.351,0.128,0.183,0.521,3.745,All
105,C.J. Abrams,682928,921.0,1023.0,3814,1790,722,497,1302,582,711,1930.0,0.469,0.189,0.13,0.341,0.153,0.186,0.506,3.728,All
106,C.J. Kayfus,692216,145.0,163.0,601,290,101,115,210,70,104,321.0,0.483,0.168,0.191,0.349,0.116,0.173,0.534,3.687,All
107,C.J. Stubbs,667690,3.0,3.0,13,6,3,0,4,3,3,6.0,0.462,0.231,0.0,0.308,0.231,0.231,0.462,4.333,All
108,CJ Alexander,680769,17.0,17.0,67,37,9,16,21,10,11,36.0,0.552,0.134,0.239,0.313,0.149,0.164,0.537,3.941,All
109,Cal Raleigh,663728,834.0,963.0,4036,1960,563,655,1513,437,867,2086.0,0.486,0.139,0.162,0.375,0.108,0.215,0.517,4.191,All
110,Cal Stevenson,670276,8.0,8.0,25,14,6,2,5,8,4,12.0,0.56,0.24,0.08,0.2,0.32,0.16,0.48,3.125,All
111,Caleb Durbin,702332,728.0,819.0,2988,1261,646,188,1081,555,501,1352.0,0.422,0.216,0.063,0.362,0.186,0.168,0.452,3.648,All
112,Cam Devanney,687478,36.0,38.0,162,88,15,38,59,19,31,84.0,0.543,0.093,0.235,0.364,0.117,0.191,0.519,4.263,All
113,Cam Smith,701358,758.0,850.0,3484,1684,542,477,1258,559,648,1667.0,0.483,0.156,0.137,0.361,0.16,0.186,0.478,4.099,All
114,Cameron Cauley,695508,20.0,22.0,68,27,17,6,24,9,11,35.0,0.397,0.25,0.088,0.353,0.132,0.162,0.515,3.091,All
115,Carlos Correa,621043,659.0,724.0,2898,1332,522,299,1044,519,514,1335.0,0.46,0.18,0.103,0.36,0.179,0.177,0.461,4.003,All
116,Carlos Cortes,666126,296.0,327.0,1311,569,250,121,492,214,233,605.0,0.434,0.191,0.092,0.375,0.163,0.178,0.461,4.009,All
117,Carlos Narvaez,665966,557.0,620.0,2541,1280,400,368,861,404,504,1276.0,0.504,0.157,0.145,0.339,0.159,0.198,0.502,4.098,All
118,Carlos Santana,467793,439.0,499.0,2084,925,344,232,815,325,368,944.0,0.444,0.165,0.111,0.391,0.156,0.177,0.453,4.176,All
119,Carson Benge,701807,349.0,382.0,1567,727,269,146,571,296,282,700.0,0.464,0.172,0.093,0.364,0.189,0.18,0.447,4.102,All
120,Carson Kelly,608348,585.0,667.0,2635,1156,468,247,1011,435,474,1189.0,0.439,0.178,0.094,0.384,0.165,0.18,0.451,3.951,All
121,Carson McCusker,676812,29.0,30.0,131,68,13,31,50,21,16,60.0,0.519,0.099,0.237,0.382,0.16,0.122,0.458,4.367,All
122,Carson Williams,700246,128.0,138.0,533,277,76,97,180,83,97,270.0,0.52,0.143,0.182,0.338,0.156,0.182,0.507,3.862,All
123,Carter Jensen,695600,364.0,409.0,1670,761,260,215,649,270,276,751.0,0.456,0.156,0.129,0.389,0.162,0.165,0.45,4.083,All
124,Carter Kieboom,666198,8.0,8.0,33,16,7,4,10,3,9,20.0,0.485,0.212,0.121,0.303,0.091,0.273,0.606,4.125,All
125,Casey Schmitt,669477,654.0,709.0,2616,1250,508,331,858,371,546,1387.0,0.478,0.194,0.127,0.328,0.142,0.209,0.53,3.69,All
126,Cavan Biggio,624415,69.0,82.0,341,156,50,33,135,76,47,130.0,0.457,0.147,0.097,0.396,0.223,0.138,0.381,4.159,All
127,Ceddanne Rafaela,678882,883.0,950.0,3483,1742,702,516,1039,452,754,1992.0,0.5,0.202,0.148,0.298,0.13,0.216,0.572,3.666,All
128,Cedric Mullins II,656775,711.0,813.0,3336,1559,542,372,1235,467,693,1634.0,0.467,0.162,0.112,0.37,0.14,0.208,0.49,4.103,All
129,Cesar Prieto,693409,23.0,23.0,67,34,16,13,17,10,11,40.0,0.507,0.239,0.194,0.254,0.149,0.164,0.597,2.913,All
130,Cesar Salazar,663967,31.0,38.0,143,63,26,13,54,21,29,68.0,0.441,0.182,0.091,0.378,0.147,0.203,0.476,3.763,All
131,Chad Stevens,677060,41.0,48.0,206,109,23,31,74,28,49,104.0,0.529,0.112,0.15,0.359,0.136,0.238,0.505,4.292,All
132,Chadwick Tromp,644433,49.0,52.0,182,93,38,26,51,35,29,96.0,0.511,0.209,0.143,0.28,0.192,0.159,0.527,3.5,All
133,Chandler Simpson,802415,741.0,792.0,2669,1139,676,142,854,533,445,1282.0,0.427,0.253,0.053,0.32,0.2,0.167,0.48,3.37,All
134,Charles McAdoo,807727,25.0,25.0,88,44,19,10,25,15,19,48.0,0.5,0.216,0.114,0.284,0.17,0.216,0.545,3.52,All
135,Chas McCormick,676801,100.0,116.0,433,210,75,83,148,46,77,239.0,0.485,0.173,0.192,0.342,0.106,0.178,0.552,3.733,All
136,Chase DeLauter,800050,294.0,328.0,1252,484,251,85,517,196,200,536.0,0.387,0.2,0.068,0.413,0.157,0.16,0.428,3.817,All
137,Chase Meidroth,805367,792.0,893.0,3677,1726,638,234,1313,906,574,1458.0,0.469,0.174,0.064,0.357,0.246,0.156,0.397,4.118,All
138,Chris Taylor,621035,113.0,125.0,475,240,72,94,163,66,76,246.0,0.505,0.152,0.198,0.343,0.139,0.16,0.518,3.8,All
139,Christian Encarnacion-Strand,687952,130.0,137.0,469,240,100,68,129,76,96,264.0,0.512,0.213,0.145,0.275,0.162,0.205,0.563,3.423,All
140,Christian Koss,683766,193.0,211.0,701,332,151,120,218,95,112,388.0,0.474,0.215,0.171,0.311,0.136,0.16,0.553,3.322,All
141,Christian Moore,695681,182.0,206.0,872,438,112,158,322,125,155,425.0,0.502,0.128,0.181,0.369,0.143,0.178,0.487,4.233,All
142,Christian Vazquez,543877,361.0,402.0,1560,690,300,123,570,291,275,699.0,0.442,0.192,0.079,0.365,0.187,0.176,0.448,3.881,All
143,Christian Walker,572233,941.0,1033.0,4038,1884,680,619,1474,488,777,2076.0,0.467,0.168,0.153,0.365,0.121,0.192,0.514,3.909,All
144,Christian Yelich,592885,813.0,907.0,3766,1760,570,509,1436,630,614,1700.0,0.467,0.151,0.135,0.381,0.167,0.163,0.451,4.152,All
145,Christopher Morel,666624,346.0,378.0,1434,732,209,294,493,173,265,768.0,0.51,0.146,0.205,0.344,0.121,0.185,0.536,3.794,All
146,Chuckie Robinson,642020,24.0,28.0,94,45,23,16,26,11,15,57.0,0.479,0.245,0.17,0.277,0.117,0.16,0.606,3.357,All
147,Coby Mayo,691723,486.0,539.0,2132,1056,323,299,753,403,353,976.0,0.495,0.152,0.14,0.353,0.189,0.166,0.458,3.955,All
148,Coco Montes,663796,10.0,10.0,27,14,7,3,6,10,1,11.0,0.519,0.259,0.111,0.222,0.37,0.037,0.407,2.7,All
149,Cody Bellinger,641355,932.0,1054.0,4091,1800,796,362,1495,663,770,1933.0,0.44,0.195,0.088,0.365,0.162,0.188,0.473,3.881,All
150,Cody Freeman,683227,131.0,139.0,577,279,109,39,189,130,109,258.0,0.484,0.189,0.068,0.328,0.225,0.189,0.447,4.151,All
151,Colby Thomas,687515,216.0,233.0,860,456,143,177,261,95,183,504.0,0.53,0.166,0.206,0.303,0.11,0.213,0.586,3.691,All
152,Cole Carrigg,694249,96.0,114.0,435,216,75,65,144,48,103,243.0,0.497,0.172,0.149,0.331,0.11,0.237,0.559,3.816,All
153,Cole Young,702284,567.0,636.0,2496,1145,458,255,893,439,445,1164.0,0.459,0.183,0.102,0.358,0.176,0.178,0.466,3.925,All
154,Colin Rea,607067,1.0,1.0,5,5,0,0,0,2,3,3.0,1.0,0.0,0.0,0.0,0.4,0.6,0.6,5.0,All
155,Collin Price,805672,12.0,13.0,53,30,6,16,17,10,4,26.0,0.566,0.113,0.302,0.321,0.189,0.075,0.491,4.077,All
156,Colson Montgomery,695657,592.0,657.0,2491,1207,391,442,893,316,449,1282.0,0.485,0.157,0.177,0.358,0.127,0.18,0.515,3.791,All
157,Colt Emerson,806068,144.0,160.0,656,345,90,115,221,104,124,331.0,0.526,0.137,0.175,0.337,0.159,0.189,0.505,4.1,All
158,Colt Keith,690993,665.0,735.0,2801,1248,515,274,1038,515,459,1248.0,0.446,0.184,0.098,0.371,0.184,0.164,0.446,3.811,All
159,Colton Cowser,681297,526.0,588.0,2453,1200,331,363,922,474,359,1057.0,0.489,0.135,0.148,0.376,0.193,0.146,0.431,4.172,All
160,Connor Joe,656582,109.0,125.0,544,262,76,49,206,118,95,220.0,0.482,0.14,0.09,0.379,0.217,0.175,0.404,4.352,All
161,Connor Kaiser,663731,18.0,19.0,68,31,13,10,24,12,9,32.0,0.456,0.191,0.147,0.353,0.176,0.132,0.471,3.579,All
162,Connor Norby,681393,511.0,570.0,2139,1023,355,342,761,262,419,1116.0,0.478,0.166,0.16,0.356,0.122,0.196,0.522,3.753,All
163,Connor Wong,657136,276.0,318.0,1233,577,213,141,443,209,222,581.0,0.468,0.173,0.114,0.359,0.17,0.18,0.471,3.877,All
164,Cooper Hummel,669450,88.0,105.0,450,209,58,61,183,79,69,188.0,0.464,0.129,0.136,0.407,0.176,0.153,0.418,4.286,All
165,Cooper Ingle,694876,21.0,24.0,105,58,9,10,38,21,27,46.0,0.552,0.086,0.095,0.362,0.2,0.257,0.438,4.375,All
166,Cooper Pratt,806198,74.0,89.0,337,151,62,37,124,64,50,149.0,0.448,0.184,0.11,0.368,0.19,0.148,0.442,3.787,All
167,Corbin Carroll,682998,905.0,1030.0,4035,1861,669,507,1505,608,746,1922.0,0.461,0.166,0.126,0.373,0.151,0.185,0.476,3.917,All
168,Corey Julks,667452,12.0,13.0,50,24,10,7,16,9,8,25.0,0.48,0.2,0.14,0.32,0.18,0.16,0.5,3.846,All
169,Corey Seager,608369,567.0,652.0,2499,1054,425,377,1020,230,447,1249.0,0.422,0.17,0.151,0.408,0.092,0.179,0.5,3.833,All
170,Curtis Mead,678554,497.0,558.0,2267,1066,380,191,821,446,428,1000.0,0.47,0.168,0.084,0.362,0.197,0.189,0.441,4.063,All
171,D.J. LeMahieu,518934,128.0,142.0,539,246,93,50,200,112,83,227.0,0.456,0.173,0.093,0.371,0.208,0.154,0.421,3.796,All
172,DaShawn Keirsey Jr.,680577,84.0,88.0,348,183,52,46,113,54,78,181.0,0.526,0.149,0.132,0.325,0.155,0.224,0.52,3.955,All
173,Dairon Blanco,680118,6.0,8.0,32,16,6,5,10,5,3,17.0,0.5,0.188,0.156,0.312,0.156,0.094,0.531,4.0,All
174,Dalton Rushing,687221,323.0,359.0,1358,652,215,211,491,215,223,650.0,0.48,0.158,0.155,0.362,0.158,0.164,0.479,3.783,All
175,Dane Myers,667472,423.0,469.0,1803,849,314,169,640,386,289,777.0,0.471,0.174,0.094,0.355,0.214,0.16,0.431,3.844,All
176,Daniel Johnson,669288,67.0,74.0,263,118,51,40,94,40,38,129.0,0.449,0.194,0.152,0.357,0.152,0.144,0.49,3.554,All
177,Daniel Schneemann,682177,618.0,682.0,2703,1303,427,387,973,457,454,1273.0,0.482,0.158,0.143,0.36,0.169,0.168,0.471,3.963,All
178,Daniel Susac,691740,99.0,111.0,408,201,77,57,130,54,86,223.0,0.493,0.189,0.14,0.319,0.132,0.211,0.547,3.676,All
179,Danny Jansen,643376,411.0,479.0,1923,884,289,205,750,334,343,839.0,0.46,0.15,0.107,0.39,0.174,0.178,0.436,4.015,All
180,Dansby Swanson,621020,899.0,996.0,3911,1786,660,582,1465,531,668,1915.0,0.457,0.169,0.149,0.375,0.136,0.171,0.49,3.927,All
181,Darell Hernaiz,687231,291.0,331.0,1232,562,253,130,417,190,240,625.0,0.456,0.205,0.106,0.338,0.154,0.195,0.507,3.722,All
182,Daulton Varsho,662139,523.0,572.0,2139,996,392,287,751,245,459,1143.0,0.466,0.183,0.134,0.351,0.115,0.215,0.534,3.74,All
