,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
23,Alex Jackson,656577,150.0,162.0,622,320,96,114,206,83,121,333.0,0.514,0.154,0.183,0.331,0.133,0.195,0.535,3.84,All
24,Alex Verdugo,657077,197.0,213.0,880,391,166,49,323,217,125,340.0,0.444,0.189,0.056,0.367,0.247,0.142,0.386,4.131,All
25,Alexander Canario,672744,216.0,234.0,897,451,137,187,309,109,155,479.0,0.503,0.153,0.208,0.344,0.122,0.173,0.534,3.833,All
26,Ali Sanchez,645305,63.0,67.0,233,114,47,29,72,32,50,129.0,0.489,0.202,0.124,0.309,0.137,0.215,0.554,3.478,All
27,Alika Williams,675961,94.0,100.0,396,201,68,51,127,62,86,207.0,0.508,0.172,0.129,0.321,0.157,0.217,0.523,3.96,All
28,Amed Rosario,642708,338.0,362.0,1268,604,268,172,396,177,255,695.0,0.476,0.211,0.136,0.312,0.14,0.201,0.548,3.503,All
29,Andres Chaparro,665953,138.0,158.0,618,288,97,90,233,93,105,292.0,0.466,0.157,0.146,0.377,0.15,0.17,0.472,3.911,All
30,Andres Gimenez,665926,637.0,702.0,2705,1348,516,358,841,397,576,1466.0,0.498,0.191,0.132,0.311,0.147,0.213,0.542,3.853,All
31,Andrew Benintendi,643217,702.0,781.0,2913,1287,555,389,1071,362,533,1480.0,0.442,0.191,0.134,0.368,0.124,0.183,0.508,3.73,All
32,Andrew Knizner,668800,77.0,88.0,321,154,69,31,98,67,56,156.0,0.48,0.215,0.097,0.305,0.209,0.174,0.486,3.648,All
33,Andrew McCutchen,457705,550.0,628.0,2623,1186,414,323,1023,407,456,1193.0,0.452,0.158,0.123,0.39,0.155,0.174,0.455,4.177,All
34,Andrew Vaughn,683734,571.0,635.0,2451,1053,476,228,922,428,397,1101.0,0.43,0.194,0.093,0.376,0.175,0.162,0.449,3.86,All
35,Andrew Velazquez,623205,9.0,9.0,23,12,8,2,3,6,2,14.0,0.522,0.348,0.087,0.13,0.261,0.087,0.609,2.556,All
36,Andruw Monasterio,655316,298.0,322.0,1362,662,227,136,473,245,275,644.0,0.486,0.167,0.1,0.347,0.18,0.202,0.473,4.23,All
37,Andy Ibanez,628451,199.0,219.0,795,351,173,78,271,104,169,420.0,0.442,0.218,0.098,0.341,0.131,0.213,0.528,3.63,All
38,Andy Pages,681624,981.0,1070.0,4156,1967,767,465,1422,619,883,2115.0,0.473,0.185,0.112,0.342,0.149,0.212,0.509,3.884,All
39,Angel Martinez,682657,680.0,735.0,2729,1378,530,306,821,424,621,1484.0,0.505,0.194,0.112,0.301,0.155,0.228,0.544,3.713,All
40,Anthony Santander,623993,194.0,220.0,934,466,134,111,334,147,208,453.0,0.499,0.143,0.119,0.358,0.157,0.223,0.485,4.245,All
41,Anthony Seigler,678011,165.0,188.0,689,302,132,75,255,122,99,311.0,0.438,0.192,0.109,0.37,0.177,0.144,0.451,3.665,All
42,Anthony Volpe,683011,688.0,766.0,3079,1461,509,354,1109,566,534,1404.0,0.475,0.165,0.115,0.36,0.184,0.173,0.456,4.02,All
43,Aramis Garcia,605244,23.0,23.0,80,41,14,16,25,15,10,40.0,0.512,0.175,0.2,0.312,0.188,0.125,0.5,3.478,All
44,Austin Barnes,605131,42.0,44.0,164,80,29,20,55,39,21,70.0,0.488,0.177,0.122,0.335,0.238,0.128,0.427,3.727,All
45,Austin Hays,669720,423.0,457.0,1729,823,309,288,597,232,302,900.0,0.476,0.179,0.167,0.345,0.134,0.175,0.521,3.783,All
46,Austin Hedges,595978,291.0,336.0,1289,584,234,172,471,184,218,634.0,0.453,0.182,0.133,0.365,0.143,0.169,0.492,3.836,All
47,Austin Martin,668885,401.0,473.0,1915,796,319,145,800,354,291,761.0,0.416,0.167,0.076,0.418,0.185,0.152,0.397,4.049,All
48,Austin Nola,543592,38.0,41.0,148,62,34,12,52,23,27,73.0,0.419,0.23,0.081,0.351,0.155,0.182,0.493,3.61,All
49,Austin Riley,663586,790.0,864.0,3481,1684,541,533,1256,503,648,1722.0,0.484,0.155,0.153,0.361,0.144,0.186,0.495,4.029,All
50,Austin Slater,596103,213.0,234.0,936,472,143,125,321,158,183,457.0,0.504,0.153,0.134,0.343,0.169,0.196,0.488,4.0,All
51,Austin Wells,669224,606.0,681.0,2746,1305,439,381,1002,391,533,1353.0,0.475,0.16,0.139,0.365,0.142,0.194,0.493,4.032,All
52,Austin Wynns,642851,161.0,172.0,658,352,116,98,190,118,135,350.0,0.535,0.176,0.149,0.289,0.179,0.205,0.532,3.826,All
53,Ben Malgeri,701162,32.0,38.0,139,59,25,21,55,18,20,66.0,0.424,0.18,0.151,0.396,0.129,0.144,0.475,3.658,All
54,Ben Rice,700250,836.0,949.0,3724,1645,637,369,1442,670,604,1612.0,0.442,0.171,0.099,0.387,0.18,0.162,0.433,3.924,All
55,Ben Rortvedt,666163,112.0,128.0,517,241,92,62,184,89,83,244.0,0.466,0.178,0.12,0.356,0.172,0.161,0.472,4.039,All
56,Ben Williamson,810938,503.0,543.0,2183,1070,395,199,718,466,403,999.0,0.49,0.181,0.091,0.329,0.213,0.185,0.458,4.02,All
57,Billy Cook,695257,50.0,50.0,162,94,32,35,36,25,31,101.0,0.58,0.198,0.216,0.222,0.154,0.191,0.623,3.24,All
58,Billy McKinney,641856,20.0,21.0,86,36,19,10,31,13,13,42.0,0.419,0.221,0.116,0.36,0.151,0.151,0.488,4.095,All
59,Blaine Crim,688760,65.0,74.0,291,146,39,46,106,55,45,130.0,0.502,0.134,0.158,0.364,0.189,0.155,0.447,3.932,All
60,Blake Dunn,694362,202.0,230.0,867,405,145,104,317,160,135,390.0,0.467,0.167,0.12,0.366,0.185,0.156,0.45,3.77,All
61,Blake Hunt,675448,3.0,3.0,17,11,0,4,6,4,3,7.0,0.647,0.0,0.235,0.353,0.235,0.176,0.412,5.667,All
62,Blake Perkins,663368,243.0,272.0,1127,529,175,116,423,247,155,457.0,0.469,0.155,0.103,0.375,0.219,0.138,0.406,4.143,All
63,Blake Sabol,666165,16.0,18.0,85,49,10,14,26,14,20,45.0,0.576,0.118,0.165,0.306,0.165,0.235,0.529,4.722,All
64,Blaze Alexander,677942,451.0,510.0,1982,964,318,288,700,264,402,1018.0,0.486,0.16,0.145,0.353,0.133,0.203,0.514,3.886,All
65,Blaze Jordan,691458,102.0,109.0,394,179,91,47,124,54,78,216.0,0.454,0.231,0.119,0.315,0.137,0.198,0.548,3.615,All
66,Bo Bichette,666182,994.0,1075.0,3962,1831,830,392,1301,565,874,2096.0,0.462,0.209,0.099,0.328,0.143,0.221,0.529,3.686,All
67,Bo Naylor,666310,443.0,504.0,2070,984,332,200,754,348,435,968.0,0.475,0.16,0.097,0.364,0.168,0.21,0.468,4.107,All
68,Bobby Dalbec,666915,18.0,21.0,87,43,12,13,32,18,12,37.0,0.494,0.138,0.149,0.368,0.207,0.138,0.425,4.143,All
69,Bobby Seymour,676044,78.0,83.0,295,160,46,61,89,40,59,166.0,0.542,0.156,0.207,0.302,0.136,0.2,0.563,3.554,All
70,Bobby Witt Jr.,677951,992.0,1089.0,4049,1811,804,487,1434,603,721,2012.0,0.447,0.199,0.12,0.354,0.149,0.178,0.497,3.718,All
71,Braden Montgomery,695731,136.0,150.0,540,241,107,76,192,61,104,287.0,0.446,0.198,0.141,0.356,0.113,0.193,0.531,3.6,All
72,Braden Shewmake,669699,85.0,91.0,297,152,73,43,72,42,65,183.0,0.512,0.246,0.145,0.242,0.141,0.219,0.616,3.264,All
73,Brady House,691781,425.0,451.0,1630,808,302,285,520,211,312,899.0,0.496,0.185,0.175,0.319,0.129,0.191,0.552,3.614,All
74,Brandon Lockridge,663604,219.0,244.0,991,505,164,126,322,179,187,490.0,0.51,0.165,0.127,0.325,0.181,0.189,0.494,4.061,All
75,Brandon Lowe,664040,885.0,979.0,3854,1873,633,703,1348,451,715,2055.0,0.486,0.164,0.182,0.35,0.117,0.186,0.533,3.937,All
76,Brandon Marsh,669016,745.0,813.0,3125,1500,540,384,1085,483,622,1557.0,0.48,0.173,0.123,0.347,0.155,0.199,0.498,3.844,All
77,Brandon Nimmo,607043,963.0,1067.0,4207,1970,743,473,1494,680,814,2033.0,0.468,0.177,0.112,0.355,0.162,0.193,0.483,3.943,All
78,Brandon Valenzuela,678218,176.0,199.0,810,393,127,100,290,115,176,405.0,0.485,0.157,0.123,0.358,0.142,0.217,0.5,4.07,All
79,Braxton Fulford,690924,169.0,190.0,736,358,110,112,268,122,124,346.0,0.486,0.149,0.152,0.364,0.166,0.168,0.47,3.874,All
80,Brayan Rocchio,677587,702.0,781.0,2942,1355,583,347,1004,450,546,1488.0,0.461,0.198,0.118,0.341,0.153,0.186,0.506,3.767,All
81,Brendan Donovan,680977,544.0,613.0,2280,967,469,144,844,440,374,995.0,0.424,0.206,0.063,0.37,0.193,0.164,0.436,3.719,All
82,Brendan Rodgers,663898,115.0,128.0,487,247,70,87,170,87,73,230.0,0.507,0.144,0.179,0.349,0.179,0.15,0.472,3.805,All
83,Brent Rooker,667670,805.0,896.0,3311,1493,590,535,1228,434,524,1649.0,0.451,0.178,0.162,0.371,0.131,0.158,0.498,3.695,All
84,Brenton Doyle,686668,613.0,660.0,2382,1106,441,366,835,334,401,1213.0,0.464,0.185,0.154,0.351,0.14,0.168,0.509,3.609,All
85,Brett Baty,683146,701.0,778.0,3128,1487,506,414,1135,507,561,1486.0,0.475,0.162,0.132,0.363,0.162,0.179,0.475,4.021,All
86,Brett Harris,695391,79.0,93.0,374,168,58,41,148,61,61,165.0,0.449,0.155,0.11,0.396,0.163,0.163,0.441,4.022,All
87,Brett Sullivan,664954,139.0,153.0,545,252,115,53,178,83,113,284.0,0.462,0.211,0.097,0.327,0.152,0.207,0.521,3.562,All
88,Brett Wisely,689172,54.0,63.0,261,131,42,27,88,44,57,129.0,0.502,0.161,0.103,0.337,0.169,0.218,0.494,4.143,All
89,Brewer Hicklen,676551,22.0,26.0,102,50,13,24,39,11,15,52.0,0.49,0.127,0.235,0.382,0.108,0.147,0.51,3.923,All
90,Brian Navarreto,640459,26.0,30.0,90,43,22,14,25,16,12,49.0,0.478,0.244,0.156,0.278,0.178,0.133,0.544,3.0,All
91,Brian Serven,661531,4.0,4.0,17,8,3,3,6,4,1,7.0,0.471,0.176,0.176,0.353,0.235,0.059,0.412,4.25,All
92,Brice Matthews,694728,251.0,273.0,1116,547,164,198,405,188,151,522.0,0.49,0.147,0.177,0.363,0.168,0.135,0.468,4.088,All
93,Brice Turang,668930,967.0,1100.0,4670,2164,719,434,1787,843,876,2040.0,0.463,0.154,0.093,0.383,0.181,0.188,0.437,4.245,All
94,Brooks Baldwin,681460,300.0,328.0,1251,610,220,163,421,164,271,666.0,0.488,0.176,0.13,0.337,0.131,0.217,0.532,3.814,All
95,Brooks Lee,686797,863.0,933.0,3517,1592,709,408,1216,508,674,1793.0,0.453,0.202,0.116,0.346,0.144,0.192,0.51,3.77,All
96,Bryan De La Cruz,650559,52.0,56.0,203,113,32,39,58,35,39,110.0,0.557,0.158,0.192,0.286,0.172,0.192,0.542,3.625,All
97,Bryan Ramos,682868,12.0,12.0,39,19,8,8,12,5,6,22.0,0.487,0.205,0.205,0.308,0.128,0.154,0.564,3.25,All
98,Bryan Reynolds,668804,969.0,1107.0,4437,2041,692,621,1704,606,811,2127.0,0.46,0.156,0.14,0.384,0.137,0.183,0.479,4.008,All
99,Bryan Torres,663494,74.0,81.0,324,157,59,33,108,59,61,157.0,0.485,0.182,0.102,0.333,0.182,0.188,0.485,4.0,All
100,Bryce Eldridge,805811,241.0,283.0,1205,545,165,131,495,203,211,507.0,0.452,0.137,0.109,0.411,0.168,0.175,0.421,4.258,All
101,Bryce Harper,547180,871.0,1012.0,3892,1752,666,635,1474,362,752,2056.0,0.45,0.171,0.163,0.379,0.093,0.193,0.528,3.846,All
102,Bryce Johnson,669369,121.0,133.0,475,235,88,65,152,90,73,233.0,0.495,0.185,0.137,0.32,0.189,0.154,0.491,3.571,All
103,Bryce Teodosio,669326,185.0,201.0,698,372,124,159,202,72,131,424.0,0.533,0.178,0.228,0.289,0.103,0.188,0.607,3.473,All
104,Bryson Stott,681082,848.0,941.0,4006,1888,696,298,1422,914,673,1670.0,0.471,0.174,0.074,0.355,0.228,0.168,0.417,4.257,All
105,Buddy Kennedy,671083,46.0,51.0,220,109,31,25,80,39,45,101.0,0.495,0.141,0.114,0.364,0.177,0.205,0.459,4.314,All
106,Byron Buxton,621439,812.0,890.0,3334,1578,585,543,1171,425,610,1738.0,0.473,0.175,0.163,0.351,0.127,0.183,0.521,3.746,All
107,C.J. Abrams,682928,959.0,1063.0,3946,1849,752,514,1345,600,735,2001.0,0.469,0.191,0.13,0.341,0.152,0.186,0.507,3.712,All
108,C.J. Kayfus,692216,145.0,163.0,601,290,101,115,210,70,104,321.0,0.483,0.168,0.191,0.349,0.116,0.173,0.534,3.687,All
109,C.J. Stubbs,667690,3.0,3.0,13,6,3,0,4,3,3,6.0,0.462,0.231,0.0,0.308,0.231,0.231,0.462,4.333,All
110,CJ Alexander,680769,17.0,17.0,67,37,9,16,21,10,11,36.0,0.552,0.134,0.239,0.313,0.149,0.164,0.537,3.941,All
111,Cal Raleigh,663728,866.0,1000.0,4201,2042,585,680,1574,452,909,2175.0,0.486,0.139,0.162,0.375,0.108,0.216,0.518,4.201,All
112,Cal Stevenson,670276,8.0,8.0,25,14,6,2,5,8,4,12.0,0.56,0.24,0.08,0.2,0.32,0.16,0.48,3.125,All
113,Caleb Durbin,702332,762.0,859.0,3125,1326,675,198,1124,578,532,1423.0,0.424,0.216,0.063,0.36,0.185,0.17,0.455,3.638,All
114,Cam Devanney,687478,36.0,38.0,162,88,15,38,59,19,31,84.0,0.543,0.093,0.235,0.364,0.117,0.191,0.519,4.263,All
115,Cam Smith,701358,782.0,877.0,3592,1734,559,495,1299,572,667,1721.0,0.483,0.156,0.138,0.362,0.159,0.186,0.479,4.096,All
116,Cameron Cauley,695508,36.0,41.0,138,56,29,19,53,16,19,69.0,0.406,0.21,0.138,0.384,0.116,0.138,0.5,3.366,All
117,Carlos Correa,621043,659.0,724.0,2898,1332,522,299,1044,519,514,1335.0,0.46,0.18,0.103,0.36,0.179,0.177,0.461,4.003,All
118,Carlos Cortes,666126,316.0,348.0,1396,612,265,134,519,227,250,650.0,0.438,0.19,0.096,0.372,0.163,0.179,0.466,4.011,All
119,Carlos Narvaez,665966,565.0,628.0,2572,1297,405,374,870,410,509,1292.0,0.504,0.157,0.145,0.338,0.159,0.198,0.502,4.096,All
120,Carlos Santana,467793,439.0,499.0,2084,925,344,232,815,325,368,944.0,0.444,0.165,0.111,0.391,0.156,0.177,0.453,4.176,All
121,Carson Benge,701807,381.0,417.0,1691,788,290,166,613,316,303,762.0,0.466,0.171,0.098,0.363,0.187,0.179,0.451,4.055,All
122,Carson Kelly,608348,606.0,692.0,2727,1189,486,249,1052,457,483,1218.0,0.436,0.178,0.091,0.386,0.168,0.177,0.447,3.941,All
123,Carson McCusker,676812,29.0,30.0,131,68,13,31,50,21,16,60.0,0.519,0.099,0.237,0.382,0.16,0.122,0.458,4.367,All
124,Carson Williams,700246,128.0,138.0,533,277,76,97,180,83,97,270.0,0.52,0.143,0.182,0.338,0.156,0.182,0.507,3.862,All
125,Carter Jensen,695600,405.0,454.0,1874,865,287,242,722,297,326,855.0,0.462,0.153,0.129,0.385,0.158,0.174,0.456,4.128,All
126,Carter Kieboom,666198,8.0,8.0,33,16,7,4,10,3,9,20.0,0.485,0.212,0.121,0.303,0.091,0.273,0.606,4.125,All
127,Casey Schmitt,669477,690.0,746.0,2754,1310,536,342,908,395,571,1451.0,0.476,0.195,0.124,0.33,0.143,0.207,0.527,3.692,All
128,Cavan Biggio,624415,69.0,82.0,341,156,50,33,135,76,47,130.0,0.457,0.147,0.097,0.396,0.223,0.138,0.381,4.159,All
129,Ceddanne Rafaela,678882,926.0,993.0,3641,1829,736,536,1076,479,792,2086.0,0.502,0.202,0.147,0.296,0.132,0.218,0.573,3.667,All
130,Cedric Mullins II,656775,742.0,849.0,3483,1630,565,399,1288,484,718,1711.0,0.468,0.162,0.115,0.37,0.139,0.206,0.491,4.102,All
131,Cesar Prieto,693409,23.0,23.0,67,34,16,13,17,10,11,40.0,0.507,0.239,0.194,0.254,0.149,0.164,0.597,2.913,All
132,Cesar Salazar,663967,31.0,38.0,143,63,26,13,54,21,29,68.0,0.441,0.182,0.091,0.378,0.147,0.203,0.476,3.763,All
133,Chad Stevens,677060,41.0,48.0,206,109,23,31,74,28,49,104.0,0.529,0.112,0.15,0.359,0.136,0.238,0.505,4.292,All
134,Chadwick Tromp,644433,60.0,63.0,220,115,44,33,61,42,37,117.0,0.523,0.2,0.15,0.277,0.191,0.168,0.532,3.492,All
135,Chandler Simpson,802415,777.0,832.0,2816,1196,711,151,909,558,467,1349.0,0.425,0.252,0.054,0.323,0.198,0.166,0.479,3.385,All
136,Charles McAdoo,807727,25.0,25.0,88,44,19,10,25,15,19,48.0,0.5,0.216,0.114,0.284,0.17,0.216,0.545,3.52,All
137,Chas McCormick,676801,100.0,116.0,433,210,75,83,148,46,77,239.0,0.485,0.173,0.192,0.342,0.106,0.178,0.552,3.733,All
138,Chase DeLauter,800050,331.0,368.0,1415,548,283,93,584,229,223,599.0,0.387,0.2,0.066,0.413,0.162,0.158,0.423,3.845,All
139,Chase Meidroth,805367,820.0,923.0,3799,1789,659,240,1351,934,602,1514.0,0.471,0.173,0.063,0.356,0.246,0.158,0.399,4.116,All
140,Chris Taylor,621035,113.0,125.0,475,240,72,94,163,66,76,246.0,0.505,0.152,0.198,0.343,0.139,0.16,0.518,3.8,All
141,Christian Encarnacion-Strand,687952,154.0,162.0,563,294,119,82,150,87,125,326.0,0.522,0.211,0.146,0.266,0.155,0.222,0.579,3.475,All
142,Christian Koss,683766,195.0,214.0,716,337,153,121,226,96,115,394.0,0.471,0.214,0.169,0.316,0.134,0.161,0.55,3.346,All
143,Christian Moore,695681,182.0,206.0,872,438,112,158,322,125,155,425.0,0.502,0.128,0.181,0.369,0.143,0.178,0.487,4.233,All
144,Christian Vazquez,543877,376.0,418.0,1622,723,311,133,588,305,284,729.0,0.446,0.192,0.082,0.363,0.188,0.175,0.449,3.88,All
145,Christian Walker,572233,965.0,1060.0,4169,1961,692,651,1516,498,812,2155.0,0.47,0.166,0.156,0.364,0.119,0.195,0.517,3.933,All
146,Christian Yelich,592885,846.0,945.0,3928,1825,598,525,1505,651,642,1772.0,0.465,0.152,0.134,0.383,0.166,0.163,0.451,4.157,All
147,Christopher Morel,666624,346.0,378.0,1434,732,209,294,493,173,265,768.0,0.51,0.146,0.205,0.344,0.121,0.185,0.536,3.794,All
148,Chuckie Robinson,642020,24.0,28.0,94,45,23,16,26,11,15,57.0,0.479,0.245,0.17,0.277,0.117,0.16,0.606,3.357,All
149,Coby Mayo,691723,502.0,555.0,2195,1090,331,315,774,414,360,1007.0,0.497,0.151,0.144,0.353,0.189,0.164,0.459,3.955,All
150,Coco Montes,663796,10.0,10.0,27,14,7,3,6,10,1,11.0,0.519,0.259,0.111,0.222,0.37,0.037,0.407,2.7,All
151,Cody Bellinger,641355,962.0,1089.0,4251,1883,816,381,1552,689,808,2010.0,0.443,0.192,0.09,0.365,0.162,0.19,0.473,3.904,All
152,Cody Freeman,683227,131.0,139.0,577,279,109,39,189,130,109,258.0,0.484,0.189,0.068,0.328,0.225,0.189,0.447,4.151,All
153,Colby Thomas,687515,223.0,241.0,890,471,147,186,272,96,188,522.0,0.529,0.165,0.209,0.306,0.108,0.211,0.587,3.693,All
154,Cole Carrigg,694249,125.0,146.0,562,264,100,75,198,66,123,298.0,0.47,0.178,0.133,0.352,0.117,0.219,0.53,3.849,All
155,Cole Young,702284,602.0,672.0,2620,1204,490,263,926,460,475,1234.0,0.46,0.187,0.1,0.353,0.176,0.181,0.471,3.899,All
156,Colin Rea,607067,1.0,1.0,5,5,0,0,0,2,3,3.0,1.0,0.0,0.0,0.0,0.4,0.6,0.6,5.0,All
157,Collin Price,805672,12.0,13.0,53,30,6,16,17,10,4,26.0,0.566,0.113,0.302,0.321,0.189,0.075,0.491,4.077,All
158,Colson Montgomery,695657,622.0,691.0,2624,1272,410,472,942,337,463,1345.0,0.485,0.156,0.18,0.359,0.128,0.176,0.513,3.797,All
159,Colt Emerson,806068,170.0,189.0,768,405,110,134,253,115,154,400.0,0.527,0.143,0.174,0.329,0.15,0.201,0.521,4.063,All
160,Colt Keith,690993,691.0,763.0,2923,1306,535,288,1082,536,482,1305.0,0.447,0.183,0.099,0.37,0.183,0.165,0.446,3.831,All
161,Colton Cowser,681297,542.0,611.0,2562,1249,343,376,970,489,379,1103.0,0.488,0.134,0.147,0.379,0.191,0.148,0.431,4.193,All
162,Connor Joe,656582,109.0,125.0,544,262,76,49,206,118,95,220.0,0.482,0.14,0.09,0.379,0.217,0.175,0.404,4.352,All
163,Connor Kaiser,663731,18.0,19.0,68,31,13,10,24,12,9,32.0,0.456,0.191,0.147,0.353,0.176,0.132,0.471,3.579,All
164,Connor Norby,681393,511.0,570.0,2139,1023,355,342,761,262,419,1116.0,0.478,0.166,0.16,0.356,0.122,0.196,0.522,3.753,All
165,Connor Wong,657136,296.0,340.0,1328,626,225,159,477,219,243,632.0,0.471,0.169,0.12,0.359,0.165,0.183,0.476,3.906,All
166,Cooper Hummel,669450,88.0,105.0,450,209,58,61,183,79,69,188.0,0.464,0.129,0.136,0.407,0.176,0.153,0.418,4.286,All
167,Cooper Ingle,694876,21.0,24.0,105,58,9,10,38,21,27,46.0,0.552,0.086,0.095,0.362,0.2,0.257,0.438,4.375,All
168,Cooper Pratt,806198,96.0,112.0,436,203,79,48,154,84,71,198.0,0.466,0.181,0.11,0.353,0.193,0.163,0.454,3.893,All
169,Corbin Carroll,682998,940.0,1070.0,4213,1952,694,527,1567,637,788,2009.0,0.463,0.165,0.125,0.372,0.151,0.187,0.477,3.937,All
170,Corey Julks,667452,12.0,13.0,50,24,10,7,16,9,8,25.0,0.48,0.2,0.14,0.32,0.18,0.16,0.5,3.846,All
171,Corey Seager,608369,567.0,652.0,2499,1054,425,377,1020,230,447,1249.0,0.422,0.17,0.151,0.408,0.092,0.179,0.5,3.833,All
172,Curtis Mead,678554,524.0,591.0,2414,1132,400,204,882,477,450,1055.0,0.469,0.166,0.085,0.365,0.198,0.186,0.437,4.085,All
173,D.J. LeMahieu,518934,128.0,142.0,539,246,93,50,200,112,83,227.0,0.456,0.173,0.093,0.371,0.208,0.154,0.421,3.796,All
174,DaShawn Keirsey Jr.,680577,84.0,88.0,348,183,52,46,113,54,78,181.0,0.526,0.149,0.132,0.325,0.155,0.224,0.52,3.955,All
175,Dairon Blanco,680118,6.0,8.0,32,16,6,5,10,5,3,17.0,0.5,0.188,0.156,0.312,0.156,0.094,0.531,4.0,All
176,Dalton Rushing,687221,344.0,385.0,1471,705,225,229,541,233,240,695.0,0.479,0.153,0.156,0.368,0.158,0.163,0.472,3.821,All
177,Dane Myers,667472,441.0,490.0,1886,888,327,181,671,399,303,816.0,0.471,0.173,0.096,0.356,0.212,0.161,0.433,3.849,All
178,Daniel Johnson,669288,67.0,74.0,263,118,51,40,94,40,38,129.0,0.449,0.194,0.152,0.357,0.152,0.144,0.49,3.554,All
179,Daniel Schneemann,682177,631.0,697.0,2773,1337,435,396,1001,468,468,1304.0,0.482,0.157,0.143,0.361,0.169,0.169,0.47,3.978,All
180,Daniel Susac,691740,112.0,126.0,473,236,88,62,149,63,106,260.0,0.499,0.186,0.131,0.315,0.133,0.224,0.55,3.754,All
181,Danny Jansen,643376,411.0,479.0,1923,884,289,205,750,334,343,839.0,0.46,0.15,0.107,0.39,0.174,0.178,0.436,4.015,All
182,Dansby Swanson,621020,932.0,1032.0,4036,1843,686,605,1507,542,691,1987.0,0.457,0.17,0.15,0.373,0.134,0.171,0.492,3.911,All
