,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
18,Alex Bregman,608324,503.0,571.0,2284,973,425,137,886,481,355,917.0,0.426,0.186,0.06,0.388,0.211,0.155,0.401,4.0,All
19,Alex Call,669743,282.0,338.0,1389,619,236,97,534,320,193,535.0,0.446,0.17,0.07,0.384,0.23,0.139,0.385,4.109,All
20,Alex Freeland,690976,126.0,144.0,616,291,79,73,246,128,87,242.0,0.472,0.128,0.119,0.399,0.208,0.141,0.393,4.278,All
21,Alex Jackson,656577,91.0,100.0,399,204,54,79,141,55,70,203.0,0.511,0.135,0.198,0.353,0.138,0.175,0.509,3.99,All
22,Alex Verdugo,657077,197.0,213.0,880,391,166,49,323,217,125,340.0,0.444,0.189,0.056,0.367,0.247,0.142,0.386,4.131,All
23,Alexander Canario,672744,216.0,234.0,897,451,137,187,309,109,155,479.0,0.503,0.153,0.208,0.344,0.122,0.173,0.534,3.833,All
24,Ali Sanchez,645305,23.0,23.0,80,43,17,10,20,11,19,49.0,0.538,0.212,0.125,0.25,0.138,0.238,0.612,3.478,All
25,Amed Rosario,642708,211.0,224.0,761,359,176,99,226,105,155,430.0,0.472,0.231,0.13,0.297,0.138,0.204,0.565,3.397,All
26,Andres Chaparro,665953,72.0,80.0,310,153,49,51,108,46,56,156.0,0.494,0.158,0.165,0.348,0.148,0.181,0.503,3.875,All
27,Andres Gimenez,665926,387.0,432.0,1678,828,317,202,533,264,357,881.0,0.493,0.189,0.12,0.318,0.157,0.213,0.525,3.884,All
28,Andrew Benintendi,643217,460.0,512.0,1899,835,364,252,700,234,346,965.0,0.44,0.192,0.133,0.369,0.123,0.182,0.508,3.709,All
29,Andrew Knizner,668800,77.0,88.0,321,154,69,31,98,67,56,156.0,0.48,0.215,0.097,0.305,0.209,0.174,0.486,3.648,All
30,Andrew McCutchen,457705,503.0,572.0,2399,1095,377,301,927,370,424,1102.0,0.456,0.157,0.125,0.386,0.154,0.177,0.459,4.194,All
31,Andrew Vaughn,683734,410.0,451.0,1735,765,337,176,633,289,300,813.0,0.441,0.194,0.101,0.365,0.167,0.173,0.469,3.847,All
32,Andruw Monasterio,655316,140.0,152.0,635,300,103,75,232,106,117,297.0,0.472,0.162,0.118,0.365,0.167,0.184,0.468,4.178,All
33,Andy Ibanez,628451,189.0,207.0,763,336,162,74,265,98,164,400.0,0.44,0.212,0.097,0.347,0.128,0.215,0.524,3.686,All
34,Andy Pages,681624,645.0,691.0,2664,1290,497,305,877,386,599,1401.0,0.484,0.187,0.114,0.329,0.145,0.225,0.526,3.855,All
35,Angel Martinez,682657,497.0,541.0,2023,1013,391,224,619,313,454,1091.0,0.501,0.193,0.111,0.306,0.155,0.224,0.539,3.739,All
36,Anthony Santander,623993,194.0,220.0,934,466,134,111,334,147,208,453.0,0.499,0.143,0.119,0.358,0.157,0.223,0.485,4.245,All
37,Anthony Seigler,678011,63.0,73.0,276,119,48,32,109,50,34,117.0,0.431,0.174,0.116,0.395,0.181,0.123,0.424,3.781,All
38,Anthony Volpe,683011,539.0,596.0,2397,1153,399,276,845,451,422,1101.0,0.481,0.166,0.115,0.353,0.188,0.176,0.459,4.022,All
39,Aramis Garcia,605244,4.0,4.0,16,10,1,4,5,5,1,6.0,0.625,0.062,0.25,0.312,0.312,0.062,0.375,4.0,All
40,Austin Barnes,605131,42.0,44.0,164,80,29,20,55,39,21,70.0,0.488,0.177,0.122,0.335,0.238,0.128,0.427,3.727,All
41,Austin Hays,669720,412.0,446.0,1690,805,299,283,586,227,294,877.0,0.476,0.177,0.167,0.347,0.134,0.174,0.519,3.789,All
42,Austin Hedges,595978,175.0,203.0,788,366,136,118,286,100,140,402.0,0.464,0.173,0.15,0.363,0.127,0.178,0.51,3.882,All
43,Austin Martin,668885,190.0,228.0,962,393,154,62,415,176,150,371.0,0.409,0.16,0.064,0.431,0.183,0.156,0.386,4.219,All
44,Austin Nola,543592,38.0,41.0,148,62,34,12,52,23,27,73.0,0.419,0.23,0.081,0.351,0.155,0.182,0.493,3.61,All
45,Austin Riley,663586,482.0,521.0,2108,1007,341,318,760,290,399,1058.0,0.478,0.162,0.151,0.361,0.138,0.189,0.502,4.046,All
46,Austin Slater,596103,169.0,184.0,736,377,112,100,247,128,146,361.0,0.512,0.152,0.136,0.336,0.174,0.198,0.49,4.0,All
47,Austin Wells,669224,446.0,498.0,2006,951,327,277,728,270,404,1008.0,0.474,0.163,0.138,0.363,0.135,0.201,0.502,4.028,All
48,Austin Wynns,642851,115.0,124.0,495,261,85,69,149,88,103,258.0,0.527,0.172,0.139,0.301,0.178,0.208,0.521,3.992,All
49,Ben Rice,700250,514.0,591.0,2332,1020,399,216,913,428,374,991.0,0.437,0.171,0.093,0.392,0.184,0.16,0.425,3.946,All
50,Ben Rortvedt,666163,112.0,128.0,517,241,92,62,184,89,83,244.0,0.466,0.178,0.12,0.356,0.172,0.161,0.472,4.039,All
51,Ben Williamson,810938,325.0,349.0,1420,709,253,145,458,292,271,670.0,0.499,0.178,0.102,0.323,0.206,0.191,0.472,4.069,All
52,Billy Cook,695257,10.0,10.0,35,21,7,7,7,6,8,22.0,0.6,0.2,0.2,0.2,0.171,0.229,0.629,3.5,All
53,Billy McKinney,641856,20.0,21.0,86,36,19,10,31,13,13,42.0,0.419,0.221,0.116,0.36,0.151,0.151,0.488,4.095,All
54,Blaine Crim,688760,65.0,74.0,291,146,39,46,106,55,45,130.0,0.502,0.134,0.158,0.364,0.189,0.155,0.447,3.932,All
55,Blake Dunn,694362,60.0,75.0,318,154,35,44,129,56,51,133.0,0.484,0.11,0.138,0.406,0.176,0.16,0.418,4.24,All
56,Blake Perkins,663368,184.0,205.0,852,399,129,94,324,185,113,343.0,0.468,0.151,0.11,0.38,0.217,0.133,0.403,4.156,All
57,Blake Sabol,666165,16.0,18.0,85,49,10,14,26,14,20,45.0,0.576,0.118,0.165,0.306,0.165,0.235,0.529,4.722,All
58,Blaze Alexander,677942,268.0,308.0,1199,605,174,187,420,190,223,589.0,0.505,0.145,0.156,0.35,0.158,0.186,0.491,3.893,All
59,Bo Bichette,666182,657.0,707.0,2626,1202,550,271,874,355,576,1397.0,0.458,0.209,0.103,0.333,0.135,0.219,0.532,3.714,All
60,Bo Naylor,666310,394.0,453.0,1861,884,296,187,681,306,390,874.0,0.475,0.159,0.1,0.366,0.164,0.21,0.47,4.108,All
61,Bobby Dalbec,666915,18.0,21.0,87,43,12,13,32,18,12,37.0,0.494,0.138,0.149,0.368,0.207,0.138,0.425,4.143,All
62,Bobby Seymour,676044,78.0,83.0,295,160,46,61,89,40,59,166.0,0.542,0.156,0.207,0.302,0.136,0.2,0.563,3.554,All
63,Bobby Witt Jr.,677951,686.0,751.0,2801,1258,556,339,987,395,524,1419.0,0.449,0.199,0.121,0.352,0.141,0.187,0.507,3.73,All
64,Brady House,691781,322.0,339.0,1238,619,229,210,390,157,252,691.0,0.5,0.185,0.17,0.315,0.127,0.204,0.558,3.652,All
65,Brandon Lockridge,663604,174.0,193.0,783,396,135,97,252,130,157,401.0,0.506,0.172,0.124,0.322,0.166,0.201,0.512,4.057,All
66,Brandon Lowe,664040,563.0,620.0,2433,1187,406,447,840,271,467,1322.0,0.488,0.167,0.184,0.345,0.111,0.192,0.543,3.924,All
67,Brandon Marsh,669016,438.0,487.0,1884,891,322,205,671,315,362,898.0,0.473,0.171,0.109,0.356,0.167,0.192,0.477,3.869,All
68,Brandon Nimmo,607043,656.0,726.0,2887,1347,507,324,1033,485,536,1369.0,0.467,0.176,0.112,0.358,0.168,0.186,0.474,3.977,All
69,Brandon Valenzuela,678218,20.0,21.0,83,53,11,18,19,13,22,51.0,0.639,0.133,0.217,0.229,0.157,0.265,0.614,3.952,All
70,Braxton Fulford,690924,113.0,125.0,474,228,78,74,168,74,80,232.0,0.481,0.165,0.156,0.354,0.156,0.169,0.489,3.792,All
71,Brayan Rocchio,677587,398.0,449.0,1686,791,323,201,572,258,322,856.0,0.469,0.192,0.119,0.339,0.153,0.191,0.508,3.755,All
72,Brendan Donovan,680977,508.0,572.0,2148,913,438,136,797,416,352,934.0,0.425,0.204,0.063,0.371,0.194,0.164,0.435,3.755,All
73,Brendan Rodgers,663898,115.0,128.0,487,247,70,87,170,87,73,230.0,0.507,0.144,0.179,0.349,0.179,0.15,0.472,3.805,All
74,Brent Rooker,667670,666.0,743.0,2740,1215,499,430,1026,349,436,1365.0,0.443,0.182,0.157,0.374,0.127,0.159,0.498,3.688,All
75,Brenton Doyle,686668,550.0,591.0,2136,991,398,323,747,309,355,1080.0,0.464,0.186,0.151,0.35,0.145,0.166,0.506,3.614,All
76,Brett Baty,683146,448.0,489.0,1979,941,327,255,711,332,350,936.0,0.475,0.165,0.129,0.359,0.168,0.177,0.473,4.047,All
77,Brett Harris,695391,73.0,84.0,336,149,54,37,133,54,53,149.0,0.443,0.161,0.11,0.396,0.161,0.158,0.443,4.0,All
78,Brett Sullivan,664954,31.0,35.0,139,77,23,14,39,24,39,76.0,0.554,0.165,0.101,0.281,0.173,0.281,0.547,3.971,All
79,Brett Wisely,689172,54.0,63.0,261,131,42,27,88,44,57,129.0,0.502,0.161,0.103,0.337,0.169,0.218,0.494,4.143,All
80,Brewer Hicklen,676551,3.0,4.0,18,9,2,4,7,2,3,9.0,0.5,0.111,0.222,0.389,0.111,0.167,0.5,4.5,All
81,Brian Navarreto,640459,14.0,15.0,42,20,12,6,10,8,6,24.0,0.476,0.286,0.143,0.238,0.19,0.143,0.571,2.8,All
82,Brice Matthews,694728,66.0,74.0,316,163,35,68,118,53,42,145.0,0.516,0.111,0.215,0.373,0.168,0.133,0.459,4.27,All
83,Brice Turang,668930,638.0,723.0,3040,1409,480,275,1151,564,561,1325.0,0.463,0.158,0.09,0.379,0.186,0.185,0.436,4.205,All
84,Brooks Baldwin,681460,300.0,328.0,1251,610,220,163,421,164,271,666.0,0.488,0.176,0.13,0.337,0.131,0.217,0.532,3.814,All
85,Brooks Lee,686797,539.0,580.0,2202,998,439,264,765,335,399,1102.0,0.453,0.199,0.12,0.347,0.152,0.181,0.5,3.797,All
86,Bryan De La Cruz,650559,47.0,50.0,179,101,29,33,49,33,35,97.0,0.564,0.162,0.184,0.274,0.184,0.196,0.542,3.58,All
87,Bryan Ramos,682868,12.0,12.0,39,19,8,8,12,5,6,22.0,0.487,0.205,0.205,0.308,0.128,0.154,0.564,3.25,All
88,Bryan Reynolds,668804,652.0,729.0,2942,1369,463,423,1110,394,549,1438.0,0.465,0.157,0.144,0.377,0.134,0.187,0.489,4.036,All
89,Bryce Eldridge,805811,28.0,37.0,160,74,16,23,70,25,26,65.0,0.462,0.1,0.144,0.438,0.156,0.162,0.406,4.324,All
90,Bryce Harper,547180,563.0,646.0,2425,1086,436,396,903,216,473,1306.0,0.448,0.18,0.163,0.372,0.089,0.195,0.539,3.754,All
91,Bryce Johnson,669369,87.0,97.0,337,159,66,46,112,61,47,164.0,0.472,0.196,0.136,0.332,0.181,0.139,0.487,3.474,All
92,Bryce Teodosio,669326,155.0,169.0,590,317,105,133,168,58,119,364.0,0.537,0.178,0.225,0.285,0.098,0.202,0.617,3.491,All
93,Bryson Stott,681082,553.0,618.0,2694,1254,458,186,982,619,446,1093.0,0.465,0.17,0.069,0.365,0.23,0.166,0.406,4.359,All
94,Buddy Kennedy,671083,29.0,32.0,127,60,21,14,46,23,23,58.0,0.472,0.165,0.11,0.362,0.181,0.181,0.457,3.969,All
95,Byron Buxton,621439,553.0,609.0,2276,1083,393,370,800,299,414,1177.0,0.476,0.173,0.163,0.351,0.131,0.182,0.517,3.737,All
96,C.J. Abrams,682928,639.0,702.0,2564,1178,509,321,877,396,461,1291.0,0.459,0.199,0.125,0.342,0.154,0.18,0.504,3.652,All
97,C.J. Kayfus,692216,145.0,163.0,601,290,101,115,210,70,104,321.0,0.483,0.168,0.191,0.349,0.116,0.173,0.534,3.687,All
98,C.J. Stubbs,667690,3.0,3.0,13,6,3,0,4,3,3,6.0,0.462,0.231,0.0,0.308,0.231,0.231,0.462,4.333,All
99,CJ Alexander,680769,17.0,17.0,67,37,9,16,21,10,11,36.0,0.552,0.134,0.239,0.313,0.149,0.164,0.537,3.941,All
100,Cal Raleigh,663728,665.0,766.0,3187,1536,455,525,1196,340,671,1651.0,0.482,0.143,0.165,0.375,0.107,0.211,0.518,4.161,All
101,Cal Stevenson,670276,8.0,8.0,25,14,6,2,5,8,4,12.0,0.56,0.24,0.08,0.2,0.32,0.16,0.48,3.125,All
102,Caleb Durbin,702332,500.0,568.0,2056,858,448,121,750,397,328,909.0,0.417,0.218,0.059,0.365,0.193,0.16,0.442,3.62,All
103,Cam Devanney,687478,36.0,38.0,162,88,15,38,59,19,31,84.0,0.543,0.093,0.235,0.364,0.117,0.191,0.519,4.263,All
104,Cam Smith,701358,505.0,565.0,2331,1165,353,323,813,390,452,1128.0,0.5,0.151,0.139,0.349,0.167,0.194,0.484,4.126,All
105,Carlos Correa,621043,596.0,648.0,2569,1181,475,268,913,461,452,1195.0,0.46,0.185,0.104,0.355,0.179,0.176,0.465,3.965,All
106,Carlos Cortes,666126,118.0,127.0,484,213,99,47,172,76,89,236.0,0.44,0.205,0.097,0.355,0.157,0.184,0.488,3.811,All
107,Carlos Narvaez,665966,444.0,489.0,1995,983,324,272,688,324,385,983.0,0.493,0.162,0.136,0.345,0.162,0.193,0.493,4.08,All
108,Carlos Santana,467793,439.0,499.0,2084,925,344,232,815,325,368,944.0,0.444,0.165,0.111,0.391,0.156,0.177,0.453,4.176,All
109,Carson Benge,701807,49.0,55.0,228,109,35,28,84,31,49,113.0,0.478,0.154,0.123,0.368,0.136,0.215,0.496,4.145,All
110,Carson Kelly,608348,414.0,476.0,1871,814,330,170,727,307,337,837.0,0.435,0.176,0.091,0.389,0.164,0.18,0.447,3.931,All
111,Carson McCusker,676812,29.0,30.0,131,68,13,31,50,21,16,60.0,0.519,0.099,0.237,0.382,0.16,0.122,0.458,4.367,All
112,Carson Williams,700246,121.0,130.0,507,264,71,95,172,82,87,253.0,0.521,0.14,0.187,0.339,0.162,0.172,0.499,3.9,All
113,Carter Jensen,695600,105.0,118.0,506,228,78,67,200,75,86,231.0,0.451,0.154,0.132,0.395,0.148,0.17,0.457,4.288,All
114,Carter Kieboom,666198,8.0,8.0,33,16,7,4,10,3,9,20.0,0.485,0.212,0.121,0.303,0.091,0.273,0.606,4.125,All
115,Casey Schmitt,669477,353.0,393.0,1487,718,261,203,508,215,298,764.0,0.483,0.176,0.137,0.342,0.145,0.2,0.514,3.784,All
116,Cavan Biggio,624415,69.0,82.0,341,156,50,33,135,76,47,130.0,0.457,0.147,0.097,0.396,0.223,0.138,0.381,4.159,All
117,Ceddanne Rafaela,678882,593.0,639.0,2312,1154,472,363,686,284,494,1342.0,0.499,0.204,0.157,0.297,0.123,0.214,0.58,3.618,All
118,Cedric Mullins II,656775,486.0,554.0,2336,1099,364,260,873,329,493,1134.0,0.47,0.156,0.111,0.374,0.141,0.211,0.485,4.217,All
119,Cesar Prieto,693409,6.0,6.0,25,18,1,8,6,3,7,16.0,0.72,0.04,0.32,0.24,0.12,0.28,0.64,4.167,All
120,Cesar Salazar,663967,13.0,16.0,48,20,11,7,17,5,8,26.0,0.417,0.229,0.146,0.354,0.104,0.167,0.542,3.0,All
121,Chad Stevens,677060,13.0,14.0,55,31,7,8,17,8,15,30.0,0.564,0.127,0.145,0.309,0.145,0.273,0.545,3.929,All
122,Chadwick Tromp,644433,21.0,22.0,69,32,15,8,22,16,8,31.0,0.464,0.217,0.116,0.319,0.232,0.116,0.449,3.136,All
123,Chandler Simpson,802415,474.0,505.0,1714,739,434,93,541,343,290,830.0,0.431,0.253,0.054,0.316,0.2,0.169,0.484,3.394,All
124,Chas McCormick,676801,100.0,116.0,433,210,75,83,148,46,77,239.0,0.485,0.173,0.192,0.342,0.106,0.178,0.552,3.733,All
125,Chase DeLauter,800050,55.0,63.0,261,104,45,19,112,42,43,107.0,0.398,0.172,0.073,0.429,0.161,0.165,0.41,4.143,All
126,Chase Meidroth,805367,509.0,574.0,2337,1065,427,123,845,597,338,895.0,0.456,0.183,0.053,0.362,0.255,0.145,0.383,4.071,All
127,Chris Taylor,621035,113.0,125.0,475,240,72,94,163,66,76,246.0,0.505,0.152,0.198,0.343,0.139,0.16,0.518,3.8,All
128,Christian Encarnacion-Strand,687952,130.0,137.0,469,240,100,68,129,76,96,264.0,0.512,0.213,0.145,0.275,0.162,0.205,0.563,3.423,All
129,Christian Koss,683766,181.0,198.0,662,312,141,113,209,90,105,363.0,0.471,0.213,0.171,0.316,0.136,0.159,0.548,3.343,All
130,Christian Moore,695681,162.0,184.0,779,386,102,136,291,119,131,369.0,0.496,0.131,0.175,0.374,0.153,0.168,0.474,4.234,All
131,Christian Vazquez,543877,217.0,243.0,964,421,179,72,364,185,164,415.0,0.437,0.186,0.075,0.378,0.192,0.17,0.43,3.967,All
132,Christian Walker,572233,649.0,710.0,2778,1311,465,437,1002,336,538,1440.0,0.472,0.167,0.157,0.361,0.121,0.194,0.518,3.913,All
133,Christian Yelich,592885,625.0,692.0,2855,1342,444,381,1069,477,479,1309.0,0.47,0.156,0.133,0.374,0.167,0.168,0.458,4.126,All
134,Christopher Morel,666624,278.0,305.0,1177,592,169,246,416,128,218,633.0,0.503,0.144,0.209,0.353,0.109,0.185,0.538,3.859,All
135,Chuckie Robinson,642020,1.0,2.0,4,2,2,0,0,1,0,3.0,0.5,0.5,0.0,0.0,0.25,0.0,0.75,2.0,All
136,Coby Mayo,691723,301.0,337.0,1314,639,204,182,471,253,203,590.0,0.486,0.155,0.139,0.358,0.193,0.154,0.449,3.899,All
137,Coco Montes,663796,10.0,10.0,27,14,7,3,6,10,1,11.0,0.519,0.259,0.111,0.222,0.37,0.037,0.407,2.7,All
138,Cody Bellinger,641355,647.0,725.0,2862,1267,558,254,1037,456,553,1369.0,0.443,0.195,0.089,0.362,0.159,0.193,0.478,3.948,All
139,Cody Freeman,683227,114.0,121.0,505,243,97,31,165,112,99,228.0,0.481,0.192,0.061,0.327,0.222,0.196,0.451,4.174,All
140,Colby Thomas,687515,120.0,132.0,481,265,75,103,141,62,99,278.0,0.551,0.156,0.214,0.293,0.129,0.206,0.578,3.644,All
141,Cole Young,702284,284.0,325.0,1330,613,223,150,494,240,219,596.0,0.461,0.168,0.113,0.371,0.18,0.165,0.448,4.092,All
142,Colin Rea,607067,1.0,1.0,5,5,0,0,0,2,3,3.0,1.0,0.0,0.0,0.0,0.4,0.6,0.6,5.0,All
143,Colson Montgomery,695657,314.0,350.0,1331,642,212,219,477,176,247,678.0,0.482,0.159,0.165,0.358,0.132,0.186,0.509,3.803,All
144,Colt Keith,690993,469.0,524.0,2039,925,357,205,757,370,350,912.0,0.454,0.175,0.101,0.371,0.181,0.172,0.447,3.891,All
145,Colton Cowser,681297,362.0,402.0,1667,818,226,246,623,331,237,713.0,0.491,0.136,0.148,0.374,0.199,0.142,0.428,4.147,All
146,Connor Joe,656582,73.0,83.0,349,168,54,29,127,80,59,142.0,0.481,0.155,0.083,0.364,0.229,0.169,0.407,4.205,All
147,Connor Kaiser,663731,18.0,19.0,68,31,13,10,24,12,9,32.0,0.456,0.191,0.147,0.353,0.176,0.132,0.471,3.579,All
148,Connor Norby,681393,362.0,399.0,1484,707,262,230,515,184,293,785.0,0.476,0.177,0.155,0.347,0.124,0.197,0.529,3.719,All
149,Connor Wong,657136,184.0,205.0,812,386,141,97,285,133,152,394.0,0.475,0.174,0.119,0.351,0.164,0.187,0.485,3.961,All
150,Cooper Hummel,669450,88.0,105.0,450,209,58,61,183,79,69,188.0,0.464,0.129,0.136,0.407,0.176,0.153,0.418,4.286,All
151,Corbin Carroll,682998,621.0,704.0,2762,1294,456,343,1012,410,541,1340.0,0.469,0.165,0.124,0.366,0.148,0.196,0.485,3.923,All
152,Corey Julks,667452,12.0,13.0,50,24,10,7,16,9,8,25.0,0.48,0.2,0.14,0.32,0.18,0.16,0.5,3.846,All
153,Corey Seager,608369,441.0,507.0,1946,808,339,280,799,180,348,967.0,0.415,0.174,0.144,0.411,0.092,0.179,0.497,3.838,All
154,Curtis Mead,678554,269.0,297.0,1165,554,203,110,408,206,238,551.0,0.476,0.174,0.094,0.35,0.177,0.204,0.473,3.923,All
155,D.J. LeMahieu,518934,128.0,142.0,539,246,93,50,200,112,83,227.0,0.456,0.173,0.093,0.371,0.208,0.154,0.421,3.796,All
156,DaShawn Keirsey Jr.,680577,84.0,88.0,348,183,52,46,113,54,78,181.0,0.526,0.149,0.132,0.325,0.155,0.224,0.52,3.955,All
157,Dairon Blanco,680118,6.0,8.0,32,16,6,5,10,5,3,17.0,0.5,0.188,0.156,0.312,0.156,0.094,0.531,4.0,All
158,Dalton Rushing,687221,155.0,169.0,643,308,96,100,239,116,91,287.0,0.479,0.149,0.156,0.372,0.18,0.142,0.446,3.805,All
159,Dane Myers,667472,329.0,357.0,1340,636,250,134,454,294,205,592.0,0.475,0.187,0.1,0.339,0.219,0.153,0.442,3.754,All
160,Daniel Johnson,669288,53.0,57.0,210,98,40,35,72,32,31,106.0,0.467,0.19,0.167,0.343,0.152,0.148,0.505,3.684,All
161,Daniel Schneemann,682177,420.0,465.0,1853,878,293,256,682,322,295,849.0,0.474,0.158,0.138,0.368,0.174,0.159,0.458,3.985,All
162,Daniel Susac,691740,12.0,13.0,45,19,11,5,15,4,10,26.0,0.422,0.244,0.111,0.333,0.089,0.222,0.578,3.462,All
163,Danny Jansen,643376,327.0,380.0,1539,707,230,165,602,271,269,666.0,0.459,0.149,0.107,0.391,0.176,0.175,0.433,4.05,All
164,Dansby Swanson,621020,645.0,714.0,2823,1304,465,424,1054,383,495,1386.0,0.462,0.165,0.15,0.373,0.136,0.175,0.491,3.954,All
165,Darell Hernaiz,687231,189.0,214.0,785,355,167,82,263,116,156,406.0,0.452,0.213,0.104,0.335,0.148,0.199,0.517,3.668,All
166,Daulton Varsho,662139,305.0,332.0,1217,568,225,183,424,129,254,664.0,0.467,0.185,0.15,0.348,0.106,0.209,0.546,3.666,All
167,David Banuelos,675915,1.0,2.0,8,4,0,3,4,0,1,4.0,0.5,0.0,0.375,0.5,0.0,0.125,0.5,4.0,All
168,David Fry,681807,172.0,188.0,764,406,103,128,255,126,150,383.0,0.531,0.135,0.168,0.334,0.165,0.196,0.501,4.064,All
169,David Hamilton,666152,209.0,239.0,929,433,161,90,335,179,153,415.0,0.466,0.173,0.097,0.361,0.193,0.165,0.447,3.887,All
170,David Villar,681584,20.0,25.0,95,38,15,13,42,15,10,38.0,0.4,0.158,0.137,0.442,0.158,0.105,0.4,3.8,All
171,Davis Schneider,676914,212.0,257.0,1147,528,144,131,475,196,201,476.0,0.46,0.126,0.114,0.414,0.171,0.175,0.415,4.463,All
172,Daylen Lile,695734,395.0,429.0,1550,679,332,158,539,192,327,819.0,0.438,0.214,0.102,0.348,0.124,0.211,0.528,3.613,All
173,Daz Cameron,663662,41.0,42.0,159,80,28,21,51,22,37,86.0,0.503,0.176,0.132,0.321,0.138,0.233,0.541,3.786,All
174,Denzel Clarke,672016,191.0,206.0,820,416,114,124,290,148,134,382.0,0.507,0.139,0.151,0.354,0.18,0.163,0.466,3.981,All
175,Denzer Guzman,694203,42.0,43.0,176,100,20,39,56,28,33,92.0,0.568,0.114,0.222,0.318,0.159,0.188,0.523,4.093,All
176,Derek Hill,656537,152.0,171.0,667,348,99,117,220,97,128,350.0,0.522,0.148,0.175,0.33,0.145,0.192,0.525,3.901,All
177,Deyvison De Los Santos,691277,4.0,4.0,23,14,2,4,7,4,6,12.0,0.609,0.087,0.174,0.304,0.174,0.261,0.522,5.75,All
178,Dillon Dingler,693307,483.0,524.0,1989,962,364,239,663,358,364,968.0,0.484,0.183,0.12,0.333,0.18,0.183,0.487,3.796,All
179,Dom Nunez,624513,7.0,7.0,28,16,3,6,9,9,1,10.0,0.571,0.107,0.214,0.321,0.321,0.036,0.357,4.0,All
180,Dominic Canzone,686527,279.0,309.0,1175,561,216,162,398,178,221,599.0,0.477,0.184,0.138,0.339,0.151,0.188,0.51,3.803,All
181,Dominic Fletcher,666150,32.0,34.0,130,60,30,8,40,22,30,68.0,0.462,0.231,0.062,0.308,0.169,0.231,0.523,3.824,All
182,Dominic Smith,642086,242.0,266.0,1006,474,199,109,333,165,200,508.0,0.471,0.198,0.108,0.331,0.164,0.199,0.505,3.782,All
183,Donovan Solano,456781,166.0,179.0,704,359,128,96,217,123,140,364.0,0.51,0.182,0.136,0.308,0.175,0.199,0.517,3.933,All
