,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
20,Alex Freeland,690976,145.0,166.0,718,338,90,87,290,152,96,276.0,0.471,0.125,0.121,0.404,0.212,0.134,0.384,4.325,All
21,Alex Jackson,656577,91.0,100.0,399,204,54,79,141,55,70,203.0,0.511,0.135,0.198,0.353,0.138,0.175,0.509,3.99,All
22,Alex Verdugo,657077,197.0,213.0,880,391,166,49,323,217,125,340.0,0.444,0.189,0.056,0.367,0.247,0.142,0.386,4.131,All
23,Alexander Canario,672744,216.0,234.0,897,451,137,187,309,109,155,479.0,0.503,0.153,0.208,0.344,0.122,0.173,0.534,3.833,All
24,Ali Sanchez,645305,23.0,23.0,80,43,17,10,20,11,19,49.0,0.538,0.212,0.125,0.25,0.138,0.238,0.612,3.478,All
25,Amed Rosario,642708,233.0,249.0,852,394,196,109,262,114,171,476.0,0.462,0.23,0.128,0.308,0.134,0.201,0.559,3.422,All
26,Andres Chaparro,665953,72.0,80.0,310,153,49,51,108,46,56,156.0,0.494,0.158,0.165,0.348,0.148,0.181,0.503,3.875,All
27,Andres Gimenez,665926,415.0,461.0,1786,882,341,217,563,278,381,945.0,0.494,0.191,0.122,0.315,0.156,0.213,0.529,3.874,All
28,Andrew Benintendi,643217,494.0,547.0,2032,893,390,270,749,251,369,1032.0,0.439,0.192,0.133,0.369,0.124,0.182,0.508,3.715,All
29,Andrew Knizner,668800,77.0,88.0,321,154,69,31,98,67,56,156.0,0.48,0.215,0.097,0.305,0.209,0.174,0.486,3.648,All
30,Andrew McCutchen,457705,509.0,580.0,2438,1115,380,309,943,376,430,1119.0,0.457,0.156,0.127,0.387,0.154,0.176,0.459,4.203,All
31,Andrew Vaughn,683734,410.0,451.0,1735,765,337,176,633,289,300,813.0,0.441,0.194,0.101,0.365,0.167,0.173,0.469,3.847,All
32,Andruw Monasterio,655316,157.0,170.0,714,341,117,84,256,125,130,333.0,0.478,0.164,0.118,0.359,0.175,0.182,0.466,4.2,All
33,Andy Ibanez,628451,193.0,211.0,770,338,166,74,266,100,164,404.0,0.439,0.216,0.096,0.345,0.13,0.213,0.525,3.649,All
34,Andy Pages,681624,671.0,722.0,2779,1343,518,315,918,403,625,1458.0,0.483,0.186,0.113,0.33,0.145,0.225,0.525,3.849,All
35,Angel Martinez,682657,516.0,560.0,2103,1057,402,236,644,322,476,1137.0,0.503,0.191,0.112,0.306,0.153,0.226,0.541,3.755,All
36,Anthony Santander,623993,194.0,220.0,934,466,134,111,334,147,208,453.0,0.499,0.143,0.119,0.358,0.157,0.223,0.485,4.245,All
37,Anthony Seigler,678011,63.0,73.0,276,119,48,32,109,50,34,117.0,0.431,0.174,0.116,0.395,0.181,0.123,0.424,3.781,All
38,Anthony Volpe,683011,539.0,596.0,2397,1153,399,276,845,451,422,1101.0,0.481,0.166,0.115,0.353,0.188,0.176,0.459,4.022,All
39,Aramis Garcia,605244,6.0,6.0,24,15,2,6,7,7,2,10.0,0.625,0.083,0.25,0.292,0.292,0.083,0.417,4.0,All
40,Austin Barnes,605131,42.0,44.0,164,80,29,20,55,39,21,70.0,0.488,0.177,0.122,0.335,0.238,0.128,0.427,3.727,All
41,Austin Hays,669720,412.0,446.0,1690,805,299,283,586,227,294,877.0,0.476,0.177,0.167,0.347,0.134,0.174,0.519,3.789,All
42,Austin Hedges,595978,185.0,213.0,829,389,141,128,299,106,147,424.0,0.469,0.17,0.154,0.361,0.128,0.177,0.511,3.892,All
43,Austin Martin,668885,205.0,249.0,1047,423,167,66,457,193,158,397.0,0.404,0.16,0.063,0.436,0.184,0.151,0.379,4.205,All
44,Austin Nola,543592,38.0,41.0,148,62,34,12,52,23,27,73.0,0.419,0.23,0.081,0.351,0.155,0.182,0.493,3.61,All
45,Austin Riley,663586,515.0,558.0,2264,1085,364,337,815,316,432,1133.0,0.479,0.161,0.149,0.36,0.14,0.191,0.5,4.057,All
46,Austin Slater,596103,171.0,188.0,759,388,113,103,258,131,151,370.0,0.511,0.149,0.136,0.34,0.173,0.199,0.487,4.037,All
47,Austin Wells,669224,462.0,520.0,2096,991,342,284,763,285,422,1048.0,0.473,0.163,0.135,0.364,0.136,0.201,0.5,4.031,All
48,Austin Wynns,642851,127.0,137.0,543,286,94,74,163,98,113,282.0,0.527,0.173,0.136,0.3,0.18,0.208,0.519,3.964,All
49,Ben Rice,700250,541.0,623.0,2468,1082,416,230,970,459,391,1039.0,0.438,0.169,0.093,0.393,0.186,0.158,0.421,3.961,All
50,Ben Rortvedt,666163,112.0,128.0,517,241,92,62,184,89,83,244.0,0.466,0.178,0.12,0.356,0.172,0.161,0.472,4.039,All
51,Ben Williamson,810938,339.0,365.0,1495,743,263,148,489,310,284,696.0,0.497,0.176,0.099,0.327,0.207,0.19,0.466,4.096,All
52,Billy Cook,695257,14.0,14.0,45,24,11,9,10,6,9,29.0,0.533,0.244,0.2,0.222,0.133,0.2,0.644,3.214,All
53,Billy McKinney,641856,20.0,21.0,86,36,19,10,31,13,13,42.0,0.419,0.221,0.116,0.36,0.151,0.151,0.488,4.095,All
54,Blaine Crim,688760,65.0,74.0,291,146,39,46,106,55,45,130.0,0.502,0.134,0.158,0.364,0.189,0.155,0.447,3.932,All
55,Blake Dunn,694362,60.0,75.0,318,154,35,44,129,56,51,133.0,0.484,0.11,0.138,0.406,0.176,0.16,0.418,4.24,All
56,Blake Perkins,663368,192.0,215.0,897,420,135,99,342,193,119,362.0,0.468,0.151,0.11,0.381,0.215,0.133,0.404,4.172,All
57,Blake Sabol,666165,16.0,18.0,85,49,10,14,26,14,20,45.0,0.576,0.118,0.165,0.306,0.165,0.235,0.529,4.722,All
58,Blaze Alexander,677942,284.0,326.0,1275,643,184,201,448,197,239,630.0,0.504,0.144,0.158,0.351,0.155,0.187,0.494,3.911,All
59,Bo Bichette,666182,687.0,737.0,2724,1250,574,280,900,365,605,1459.0,0.459,0.211,0.103,0.33,0.134,0.222,0.536,3.696,All
60,Bo Naylor,666310,413.0,473.0,1943,920,310,192,713,325,402,905.0,0.473,0.16,0.099,0.367,0.167,0.207,0.466,4.108,All
61,Bobby Dalbec,666915,18.0,21.0,87,43,12,13,32,18,12,37.0,0.494,0.138,0.149,0.368,0.207,0.138,0.425,4.143,All
62,Bobby Seymour,676044,78.0,83.0,295,160,46,61,89,40,59,166.0,0.542,0.156,0.207,0.302,0.136,0.2,0.563,3.554,All
63,Bobby Witt Jr.,677951,718.0,787.0,2937,1320,581,362,1036,416,542,1485.0,0.449,0.198,0.123,0.353,0.142,0.185,0.506,3.732,All
64,Brady House,691781,354.0,372.0,1359,677,249,232,433,180,265,746.0,0.498,0.183,0.171,0.319,0.132,0.195,0.549,3.653,All
65,Brandon Lockridge,663604,196.0,218.0,887,455,147,116,285,154,173,448.0,0.513,0.166,0.131,0.321,0.174,0.195,0.505,4.069,All
66,Brandon Lowe,664040,591.0,649.0,2558,1253,425,471,880,291,489,1387.0,0.49,0.166,0.184,0.344,0.114,0.191,0.542,3.941,All
67,Brandon Marsh,669016,459.0,509.0,1955,924,339,213,692,329,373,934.0,0.473,0.173,0.109,0.354,0.168,0.191,0.478,3.841,All
68,Brandon Nimmo,607043,689.0,765.0,3018,1404,532,342,1082,505,555,1431.0,0.465,0.176,0.113,0.359,0.167,0.184,0.474,3.945,All
69,Brandon Valenzuela,678218,32.0,33.0,127,75,20,29,32,20,26,75.0,0.591,0.157,0.228,0.252,0.157,0.205,0.591,3.848,All
70,Braxton Fulford,690924,113.0,125.0,474,228,78,74,168,74,80,232.0,0.481,0.165,0.156,0.354,0.156,0.169,0.489,3.792,All
71,Brayan Rocchio,677587,422.0,474.0,1789,833,345,215,611,274,334,904.0,0.466,0.193,0.12,0.342,0.153,0.187,0.505,3.774,All
72,Brendan Donovan,680977,516.0,583.0,2185,925,444,138,816,423,355,945.0,0.423,0.203,0.063,0.373,0.194,0.162,0.432,3.748,All
73,Brendan Rodgers,663898,115.0,128.0,487,247,70,87,170,87,73,230.0,0.507,0.144,0.179,0.349,0.179,0.15,0.472,3.805,All
74,Brent Rooker,667670,666.0,743.0,2740,1215,499,430,1026,349,436,1365.0,0.443,0.182,0.157,0.374,0.127,0.159,0.498,3.688,All
75,Brenton Doyle,686668,572.0,614.0,2221,1028,414,333,779,319,372,1123.0,0.463,0.186,0.15,0.351,0.144,0.167,0.506,3.617,All
76,Brett Baty,683146,464.0,508.0,2062,977,338,268,747,346,359,969.0,0.474,0.164,0.13,0.362,0.168,0.174,0.47,4.059,All
77,Brett Harris,695391,73.0,84.0,336,149,54,37,133,54,53,149.0,0.443,0.161,0.11,0.396,0.161,0.158,0.443,4.0,All
78,Brett Sullivan,664954,43.0,47.0,173,89,33,17,51,28,44,94.0,0.514,0.191,0.098,0.295,0.162,0.254,0.543,3.681,All
79,Brett Wisely,689172,54.0,63.0,261,131,42,27,88,44,57,129.0,0.502,0.161,0.103,0.337,0.169,0.218,0.494,4.143,All
80,Brewer Hicklen,676551,3.0,4.0,18,9,2,4,7,2,3,9.0,0.5,0.111,0.222,0.389,0.111,0.167,0.5,4.5,All
81,Brian Navarreto,640459,14.0,15.0,42,20,12,6,10,8,6,24.0,0.476,0.286,0.143,0.238,0.19,0.143,0.571,2.8,All
82,Brice Matthews,694728,78.0,89.0,383,192,44,80,147,60,50,175.0,0.501,0.115,0.209,0.384,0.157,0.131,0.457,4.303,All
83,Brice Turang,668930,667.0,760.0,3203,1478,503,284,1222,592,593,1389.0,0.461,0.157,0.089,0.382,0.185,0.185,0.434,4.214,All
84,Brooks Baldwin,681460,300.0,328.0,1251,610,220,163,421,164,271,666.0,0.488,0.176,0.13,0.337,0.131,0.217,0.532,3.814,All
85,Brooks Lee,686797,565.0,610.0,2339,1060,460,277,819,356,427,1164.0,0.453,0.197,0.118,0.35,0.152,0.183,0.498,3.834,All
86,Bryan De La Cruz,650559,47.0,50.0,179,101,29,33,49,33,35,97.0,0.564,0.162,0.184,0.274,0.184,0.196,0.542,3.58,All
87,Bryan Ramos,682868,12.0,12.0,39,19,8,8,12,5,6,22.0,0.487,0.205,0.205,0.308,0.128,0.154,0.564,3.25,All
88,Bryan Reynolds,668804,678.0,761.0,3081,1430,480,441,1171,412,574,1498.0,0.464,0.156,0.143,0.38,0.134,0.186,0.486,4.049,All
89,Bryce Eldridge,805811,28.0,37.0,160,74,16,23,70,25,26,65.0,0.462,0.1,0.144,0.438,0.156,0.162,0.406,4.324,All
90,Bryce Harper,547180,593.0,679.0,2555,1151,459,419,945,229,502,1381.0,0.45,0.18,0.164,0.37,0.09,0.196,0.541,3.763,All
91,Bryce Johnson,669369,92.0,102.0,355,168,70,48,117,65,50,173.0,0.473,0.197,0.135,0.33,0.183,0.141,0.487,3.48,All
92,Bryce Teodosio,669326,163.0,177.0,613,330,109,139,174,61,122,378.0,0.538,0.178,0.227,0.284,0.1,0.199,0.617,3.463,All
93,Bryson Stott,681082,566.0,631.0,2740,1278,469,187,993,636,452,1111.0,0.466,0.171,0.068,0.362,0.232,0.165,0.405,4.342,All
94,Buddy Kennedy,671083,29.0,32.0,127,60,21,14,46,23,23,58.0,0.472,0.165,0.11,0.362,0.181,0.181,0.457,3.969,All
95,Byron Buxton,621439,584.0,643.0,2404,1145,413,396,846,314,435,1244.0,0.476,0.172,0.165,0.352,0.131,0.181,0.517,3.739,All
96,C.J. Abrams,682928,669.0,741.0,2719,1251,531,343,937,416,492,1366.0,0.46,0.195,0.126,0.345,0.153,0.181,0.502,3.669,All
97,C.J. Kayfus,692216,145.0,163.0,601,290,101,115,210,70,104,321.0,0.483,0.168,0.191,0.349,0.116,0.173,0.534,3.687,All
98,C.J. Stubbs,667690,3.0,3.0,13,6,3,0,4,3,3,6.0,0.462,0.231,0.0,0.308,0.231,0.231,0.462,4.333,All
99,CJ Alexander,680769,17.0,17.0,67,37,9,16,21,10,11,36.0,0.552,0.134,0.239,0.313,0.149,0.164,0.537,3.941,All
100,Cal Raleigh,663728,697.0,802.0,3344,1607,480,544,1257,358,705,1729.0,0.481,0.144,0.163,0.376,0.107,0.211,0.517,4.17,All
101,Cal Stevenson,670276,8.0,8.0,25,14,6,2,5,8,4,12.0,0.56,0.24,0.08,0.2,0.32,0.16,0.48,3.125,All
102,Caleb Durbin,702332,523.0,593.0,2153,896,467,127,790,418,339,945.0,0.416,0.217,0.059,0.367,0.194,0.157,0.439,3.631,All
103,Cam Devanney,687478,36.0,38.0,162,88,15,38,59,19,31,84.0,0.543,0.093,0.235,0.364,0.117,0.191,0.519,4.263,All
104,Cam Smith,701358,529.0,596.0,2458,1223,372,338,863,411,474,1184.0,0.498,0.151,0.138,0.351,0.167,0.193,0.482,4.124,All
105,Carlos Correa,621043,625.0,684.0,2734,1256,497,278,981,491,487,1262.0,0.459,0.182,0.102,0.359,0.18,0.178,0.462,3.997,All
106,Carlos Cortes,666126,146.0,157.0,613,272,124,57,217,93,121,303.0,0.444,0.202,0.093,0.354,0.152,0.197,0.494,3.904,All
107,Carlos Narvaez,665966,456.0,502.0,2048,1013,334,278,701,334,398,1013.0,0.495,0.163,0.136,0.342,0.163,0.194,0.495,4.08,All
108,Carlos Santana,467793,439.0,499.0,2084,925,344,232,815,325,368,944.0,0.444,0.165,0.111,0.391,0.156,0.177,0.453,4.176,All
109,Carson Benge,701807,69.0,76.0,318,152,50,36,116,48,67,154.0,0.478,0.157,0.113,0.365,0.151,0.211,0.484,4.184,All
110,Carson Kelly,608348,432.0,496.0,1952,847,344,181,761,319,347,872.0,0.434,0.176,0.093,0.39,0.163,0.178,0.447,3.935,All
111,Carson McCusker,676812,29.0,30.0,131,68,13,31,50,21,16,60.0,0.519,0.099,0.237,0.382,0.16,0.122,0.458,4.367,All
112,Carson Williams,700246,121.0,130.0,507,264,71,95,172,82,87,253.0,0.521,0.14,0.187,0.339,0.162,0.172,0.499,3.9,All
113,Carter Jensen,695600,129.0,148.0,634,281,96,86,257,92,103,285.0,0.443,0.151,0.136,0.405,0.145,0.162,0.45,4.284,All
114,Carter Kieboom,666198,8.0,8.0,33,16,7,4,10,3,9,20.0,0.485,0.212,0.121,0.303,0.091,0.273,0.606,4.125,All
115,Casey Schmitt,669477,384.0,425.0,1606,775,288,215,543,229,329,834.0,0.483,0.179,0.134,0.338,0.143,0.205,0.519,3.779,All
116,Cavan Biggio,624415,69.0,82.0,341,156,50,33,135,76,47,130.0,0.457,0.147,0.097,0.396,0.223,0.138,0.381,4.159,All
117,Ceddanne Rafaela,678882,620.0,670.0,2437,1213,490,377,734,305,516,1398.0,0.498,0.201,0.155,0.301,0.125,0.212,0.574,3.637,All
118,Cedric Mullins II,656775,512.0,583.0,2444,1149,385,271,910,342,516,1192.0,0.47,0.158,0.111,0.372,0.14,0.211,0.488,4.192,All
119,Cesar Prieto,693409,6.0,6.0,25,18,1,8,6,3,7,16.0,0.72,0.04,0.32,0.24,0.12,0.28,0.64,4.167,All
120,Cesar Salazar,663967,13.0,16.0,48,20,11,7,17,5,8,26.0,0.417,0.229,0.146,0.354,0.104,0.167,0.542,3.0,All
121,Chad Stevens,677060,13.0,14.0,55,31,7,8,17,8,15,30.0,0.564,0.127,0.145,0.309,0.145,0.273,0.545,3.929,All
122,Chadwick Tromp,644433,21.0,22.0,69,32,15,8,22,16,8,31.0,0.464,0.217,0.116,0.319,0.232,0.116,0.449,3.136,All
123,Chandler Simpson,802415,511.0,545.0,1848,795,469,102,584,363,315,901.0,0.43,0.254,0.055,0.316,0.196,0.17,0.488,3.391,All
124,Chas McCormick,676801,100.0,116.0,433,210,75,83,148,46,77,239.0,0.485,0.173,0.192,0.342,0.106,0.178,0.552,3.733,All
125,Chase DeLauter,800050,81.0,94.0,379,140,71,26,168,59,55,152.0,0.369,0.187,0.069,0.443,0.156,0.145,0.401,4.032,All
126,Chase Meidroth,805367,537.0,607.0,2485,1135,451,131,899,638,358,948.0,0.457,0.181,0.053,0.362,0.257,0.144,0.381,4.094,All
127,Chris Taylor,621035,113.0,125.0,475,240,72,94,163,66,76,246.0,0.505,0.152,0.198,0.343,0.139,0.16,0.518,3.8,All
128,Christian Encarnacion-Strand,687952,130.0,137.0,469,240,100,68,129,76,96,264.0,0.512,0.213,0.145,0.275,0.162,0.205,0.563,3.423,All
129,Christian Koss,683766,181.0,198.0,662,312,141,113,209,90,105,363.0,0.471,0.213,0.171,0.316,0.136,0.159,0.548,3.343,All
130,Christian Moore,695681,162.0,184.0,779,386,102,136,291,119,131,369.0,0.496,0.131,0.175,0.374,0.153,0.168,0.474,4.234,All
131,Christian Vazquez,543877,225.0,255.0,1022,444,185,74,393,199,171,430.0,0.434,0.181,0.072,0.385,0.195,0.167,0.421,4.008,All
132,Christian Walker,572233,676.0,744.0,2921,1370,487,454,1064,352,564,1505.0,0.469,0.167,0.155,0.364,0.121,0.193,0.515,3.926,All
133,Christian Yelich,592885,625.0,692.0,2855,1342,444,381,1069,477,479,1309.0,0.47,0.156,0.133,0.374,0.167,0.168,0.458,4.126,All
134,Christopher Morel,666624,278.0,305.0,1177,592,169,246,416,128,218,633.0,0.503,0.144,0.209,0.353,0.109,0.185,0.538,3.859,All
135,Chuckie Robinson,642020,1.0,2.0,4,2,2,0,0,1,0,3.0,0.5,0.5,0.0,0.0,0.25,0.0,0.75,2.0,All
136,Coby Mayo,691723,324.0,362.0,1403,677,221,191,505,271,214,627.0,0.483,0.158,0.136,0.36,0.193,0.153,0.447,3.876,All
137,Coco Montes,663796,10.0,10.0,27,14,7,3,6,10,1,11.0,0.519,0.259,0.111,0.222,0.37,0.037,0.407,2.7,All
138,Cody Bellinger,641355,673.0,757.0,2968,1301,581,259,1086,472,566,1410.0,0.438,0.196,0.087,0.366,0.159,0.191,0.475,3.921,All
139,Cody Freeman,683227,114.0,121.0,505,243,97,31,165,112,99,228.0,0.481,0.192,0.061,0.327,0.222,0.196,0.451,4.174,All
140,Colby Thomas,687515,120.0,132.0,481,265,75,103,141,62,99,278.0,0.551,0.156,0.214,0.293,0.129,0.206,0.578,3.644,All
141,Cole Young,702284,313.0,358.0,1451,659,247,161,545,258,235,648.0,0.454,0.17,0.111,0.376,0.178,0.162,0.447,4.053,All
142,Colin Rea,607067,1.0,1.0,5,5,0,0,0,2,3,3.0,1.0,0.0,0.0,0.0,0.4,0.6,0.6,5.0,All
143,Colson Montgomery,695657,344.0,383.0,1474,704,230,240,540,199,265,735.0,0.478,0.156,0.163,0.366,0.135,0.18,0.499,3.849,All
144,Colt Keith,690993,488.0,544.0,2123,955,374,212,794,385,358,944.0,0.45,0.176,0.1,0.374,0.181,0.169,0.445,3.903,All
145,Colton Cowser,681297,380.0,420.0,1744,860,235,262,649,350,244,745.0,0.493,0.135,0.15,0.372,0.201,0.14,0.427,4.152,All
146,Connor Joe,656582,78.0,89.0,378,182,57,32,139,86,64,153.0,0.481,0.151,0.085,0.368,0.228,0.169,0.405,4.247,All
147,Connor Kaiser,663731,18.0,19.0,68,31,13,10,24,12,9,32.0,0.456,0.191,0.147,0.353,0.176,0.132,0.471,3.579,All
148,Connor Norby,681393,384.0,422.0,1577,755,274,245,548,200,310,829.0,0.479,0.174,0.155,0.347,0.127,0.197,0.526,3.737,All
149,Connor Wong,657136,195.0,218.0,850,401,151,102,298,137,158,415.0,0.472,0.178,0.12,0.351,0.161,0.186,0.488,3.899,All
150,Cooper Hummel,669450,88.0,105.0,450,209,58,61,183,79,69,188.0,0.464,0.129,0.136,0.407,0.176,0.153,0.418,4.286,All
151,Corbin Carroll,682998,645.0,734.0,2884,1349,472,361,1063,430,558,1391.0,0.468,0.164,0.125,0.369,0.149,0.193,0.482,3.929,All
152,Corey Julks,667452,12.0,13.0,50,24,10,7,16,9,8,25.0,0.48,0.2,0.14,0.32,0.18,0.16,0.5,3.846,All
153,Corey Seager,608369,467.0,537.0,2066,863,357,299,846,186,378,1034.0,0.418,0.173,0.145,0.409,0.09,0.183,0.5,3.847,All
154,Curtis Mead,678554,290.0,319.0,1249,597,219,117,433,226,254,590.0,0.478,0.175,0.094,0.347,0.181,0.203,0.472,3.915,All
155,D.J. LeMahieu,518934,128.0,142.0,539,246,93,50,200,112,83,227.0,0.456,0.173,0.093,0.371,0.208,0.154,0.421,3.796,All
156,DaShawn Keirsey Jr.,680577,84.0,88.0,348,183,52,46,113,54,78,181.0,0.526,0.149,0.132,0.325,0.155,0.224,0.52,3.955,All
157,Dairon Blanco,680118,6.0,8.0,32,16,6,5,10,5,3,17.0,0.5,0.188,0.156,0.312,0.156,0.094,0.531,4.0,All
158,Dalton Rushing,687221,173.0,190.0,715,340,109,113,266,124,102,324.0,0.476,0.152,0.158,0.372,0.173,0.143,0.453,3.763,All
159,Dane Myers,667472,337.0,370.0,1396,655,256,138,485,303,211,608.0,0.469,0.183,0.099,0.347,0.217,0.151,0.436,3.773,All
160,Daniel Johnson,669288,57.0,63.0,227,104,43,36,80,35,33,112.0,0.458,0.189,0.159,0.352,0.154,0.145,0.493,3.603,All
161,Daniel Schneemann,682177,437.0,487.0,1949,929,303,274,717,342,308,890.0,0.477,0.155,0.141,0.368,0.175,0.158,0.457,4.002,All
162,Daniel Susac,691740,23.0,24.0,85,37,20,10,28,10,17,47.0,0.435,0.235,0.118,0.329,0.118,0.2,0.553,3.542,All
163,Danny Jansen,643376,346.0,399.0,1609,741,243,171,625,283,285,701.0,0.461,0.151,0.106,0.388,0.176,0.177,0.436,4.033,All
164,Dansby Swanson,621020,673.0,749.0,2984,1369,490,440,1125,412,513,1447.0,0.459,0.164,0.147,0.377,0.138,0.172,0.485,3.984,All
165,Darell Hernaiz,687231,195.0,222.0,835,383,173,85,279,121,176,435.0,0.459,0.207,0.102,0.334,0.145,0.211,0.521,3.761,All
166,Daulton Varsho,662139,325.0,354.0,1294,608,239,191,447,139,275,708.0,0.47,0.185,0.148,0.345,0.107,0.213,0.547,3.655,All
167,David Banuelos,675915,1.0,2.0,8,4,0,3,4,0,1,4.0,0.5,0.0,0.375,0.5,0.0,0.125,0.5,4.0,All
168,David Fry,681807,175.0,192.0,786,419,105,129,262,132,156,392.0,0.533,0.134,0.164,0.333,0.168,0.198,0.499,4.094,All
169,David Hamilton,666152,234.0,266.0,1038,483,181,99,374,200,172,464.0,0.465,0.174,0.095,0.36,0.193,0.166,0.447,3.902,All
170,David Villar,681584,20.0,25.0,95,38,15,13,42,15,10,38.0,0.4,0.158,0.137,0.442,0.158,0.105,0.4,3.8,All
171,Davis Schneider,676914,222.0,269.0,1196,549,150,137,497,206,206,493.0,0.459,0.125,0.115,0.416,0.172,0.172,0.412,4.446,All
172,Daylen Lile,695734,426.0,465.0,1673,733,358,172,582,209,350,882.0,0.438,0.214,0.103,0.348,0.125,0.209,0.527,3.598,All
173,Daz Cameron,663662,41.0,42.0,159,80,28,21,51,22,37,86.0,0.503,0.176,0.132,0.321,0.138,0.233,0.541,3.786,All
174,Denzel Clarke,672016,201.0,219.0,873,439,121,136,313,154,139,406.0,0.503,0.139,0.156,0.359,0.176,0.159,0.465,3.986,All
175,Denzer Guzman,694203,42.0,43.0,176,100,20,39,56,28,33,92.0,0.568,0.114,0.222,0.318,0.159,0.188,0.523,4.093,All
176,Derek Hill,656537,162.0,182.0,702,363,107,119,232,103,135,367.0,0.517,0.152,0.17,0.33,0.147,0.192,0.523,3.857,All
177,Deyvison De Los Santos,691277,7.0,7.0,34,21,4,6,9,6,9,19.0,0.618,0.118,0.176,0.265,0.176,0.265,0.559,4.857,All
178,Dillon Dingler,693307,511.0,554.0,2097,1008,387,251,702,375,381,1020.0,0.481,0.185,0.12,0.335,0.179,0.182,0.486,3.785,All
179,Dom Nunez,624513,7.0,7.0,28,16,3,6,9,9,1,10.0,0.571,0.107,0.214,0.321,0.321,0.036,0.357,4.0,All
180,Dominic Canzone,686527,298.0,329.0,1247,597,230,173,420,192,232,635.0,0.479,0.184,0.139,0.337,0.154,0.186,0.509,3.79,All
181,Dominic Fletcher,666150,32.0,34.0,130,60,30,8,40,22,30,68.0,0.462,0.231,0.062,0.308,0.169,0.231,0.523,3.824,All
182,Dominic Smith,642086,262.0,288.0,1065,501,219,115,345,179,207,541.0,0.47,0.206,0.108,0.324,0.168,0.194,0.508,3.698,All
183,Donovan Solano,456781,166.0,179.0,704,359,128,96,217,123,140,364.0,0.51,0.182,0.136,0.308,0.175,0.199,0.517,3.933,All
