,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
33,Andrew McCutchen,457705,550.0,628.0,2623,1186,414,323,1023,407,456,1193.0,0.452,0.158,0.123,0.39,0.155,0.174,0.455,4.177,All
34,Andrew Pinckney,687605,22.0,25.0,92,41,15,12,36,20,9,36.0,0.446,0.163,0.13,0.391,0.217,0.098,0.391,3.68,All
35,Andrew Vaughn,683734,668.0,748.0,2957,1286,551,266,1120,558,462,1279.0,0.435,0.186,0.09,0.379,0.189,0.156,0.433,3.953,All
36,Andrew Velazquez,623205,15.0,15.0,45,23,13,4,9,8,8,28.0,0.511,0.289,0.089,0.2,0.178,0.178,0.622,3.0,All
37,Andruw Monasterio,655316,413.0,454.0,1913,905,327,185,681,340,373,892.0,0.473,0.171,0.097,0.356,0.178,0.195,0.466,4.214,All
38,Andy Ibanez,628451,199.0,219.0,795,351,173,78,271,104,169,420.0,0.442,0.218,0.098,0.341,0.131,0.213,0.528,3.63,All
39,Andy Pages,681624,1075.0,1173.0,4595,2162,843,503,1590,688,971,2317.0,0.471,0.183,0.109,0.346,0.15,0.211,0.504,3.917,All
40,Angel Genao,694197,91.0,99.0,376,158,78,36,140,66,56,170.0,0.42,0.207,0.096,0.372,0.176,0.149,0.452,3.798,All
41,Angel Martinez,682657,773.0,836.0,3080,1551,601,349,928,486,688,1666.0,0.504,0.195,0.113,0.301,0.158,0.223,0.541,3.684,All
42,Anthony Santander,623993,194.0,220.0,934,466,134,111,334,147,208,453.0,0.499,0.143,0.119,0.358,0.157,0.223,0.485,4.245,All
43,Anthony Seigler,678011,211.0,244.0,916,397,172,98,347,159,134,409.0,0.433,0.188,0.107,0.379,0.174,0.146,0.447,3.754,All
44,Anthony Volpe,683011,710.0,790.0,3172,1505,526,365,1141,584,548,1447.0,0.474,0.166,0.115,0.36,0.184,0.173,0.456,4.015,All
45,Aramis Garcia,605244,23.0,23.0,80,41,14,16,25,15,10,40.0,0.512,0.175,0.2,0.312,0.188,0.125,0.5,3.478,All
46,Austin Barnes,605131,42.0,44.0,164,80,29,20,55,39,21,70.0,0.488,0.177,0.122,0.335,0.238,0.128,0.427,3.727,All
47,Austin Hays,669720,459.0,495.0,1879,895,334,314,650,251,329,978.0,0.476,0.178,0.167,0.346,0.134,0.175,0.52,3.796,All
48,Austin Hedges,595978,344.0,395.0,1516,690,273,195,553,237,246,725.0,0.455,0.18,0.129,0.365,0.156,0.162,0.478,3.838,All
49,Austin Martin,668885,438.0,516.0,2052,848,352,156,852,374,310,826.0,0.413,0.172,0.076,0.415,0.182,0.151,0.403,3.977,All
50,Austin Nola,543592,38.0,41.0,148,62,34,12,52,23,27,73.0,0.419,0.23,0.081,0.351,0.155,0.182,0.493,3.61,All
51,Austin Riley,663586,910.0,995.0,4004,1953,615,615,1436,576,762,1992.0,0.488,0.154,0.154,0.359,0.144,0.19,0.498,4.024,All
52,Austin Slater,596103,213.0,234.0,936,472,143,125,321,158,183,457.0,0.504,0.153,0.134,0.343,0.169,0.196,0.488,4.0,All
53,Austin Wells,669224,694.0,778.0,3154,1503,499,426,1152,455,620,1546.0,0.477,0.158,0.135,0.365,0.144,0.197,0.49,4.054,All
54,Austin Wynns,642851,185.0,199.0,781,421,133,107,227,142,169,412.0,0.539,0.17,0.137,0.291,0.182,0.216,0.528,3.925,All
55,BJ Murray Jr.,681230,5.0,5.0,18,12,3,2,3,4,6,11.0,0.667,0.167,0.111,0.167,0.222,0.333,0.611,3.6,All
56,Ben Malgeri,701162,84.0,99.0,386,176,59,49,151,58,69,177.0,0.456,0.153,0.127,0.391,0.15,0.179,0.459,3.899,All
57,Ben Rice,700250,973.0,1107.0,4367,1939,733,452,1695,762,723,1910.0,0.444,0.168,0.104,0.388,0.174,0.166,0.437,3.945,All
58,Ben Rortvedt,666163,139.0,156.0,617,293,111,76,213,110,99,294.0,0.475,0.18,0.123,0.345,0.178,0.16,0.476,3.955,All
59,Ben Ross,805346,3.0,3.0,10,6,1,4,3,0,2,7.0,0.6,0.1,0.4,0.3,0.0,0.2,0.7,3.333,All
60,Ben Williamson,810938,524.0,565.0,2263,1109,412,205,742,487,415,1034.0,0.49,0.182,0.091,0.328,0.215,0.183,0.457,4.005,All
61,Billy Cook,695257,56.0,57.0,202,117,35,40,50,32,42,120.0,0.579,0.173,0.198,0.248,0.158,0.208,0.594,3.544,All
62,Billy McKinney,641856,20.0,21.0,86,36,19,10,31,13,13,42.0,0.419,0.221,0.116,0.36,0.151,0.151,0.488,4.095,All
63,Blaine Crim,688760,65.0,74.0,291,146,39,46,106,55,45,130.0,0.502,0.134,0.158,0.364,0.189,0.155,0.447,3.932,All
64,Blake Dunn,694362,202.0,230.0,867,405,145,104,317,160,135,390.0,0.467,0.167,0.12,0.366,0.185,0.156,0.45,3.77,All
65,Blake Hunt,675448,3.0,3.0,17,11,0,4,6,4,3,7.0,0.647,0.0,0.235,0.353,0.235,0.176,0.412,5.667,All
66,Blake Perkins,663368,243.0,272.0,1127,529,175,116,423,247,155,457.0,0.469,0.155,0.103,0.375,0.219,0.138,0.406,4.143,All
67,Blake Sabol,666165,16.0,18.0,85,49,10,14,26,14,20,45.0,0.576,0.118,0.165,0.306,0.165,0.235,0.529,4.722,All
68,Blaze Alexander,677942,477.0,537.0,2079,1008,340,302,731,272,423,1076.0,0.485,0.164,0.145,0.352,0.131,0.203,0.518,3.872,All
69,Blaze Jordan,691458,186.0,199.0,719,327,160,81,232,97,149,390.0,0.455,0.223,0.113,0.323,0.135,0.207,0.542,3.613,All
70,Bo Bichette,666182,1130.0,1223.0,4539,2117,942,457,1480,645,1015,2414.0,0.466,0.208,0.101,0.326,0.142,0.224,0.532,3.711,All
71,Bo Naylor,666310,443.0,504.0,2070,984,332,200,754,348,435,968.0,0.475,0.16,0.097,0.364,0.168,0.21,0.468,4.107,All
72,Bobby Dalbec,666915,18.0,21.0,87,43,12,13,32,18,12,37.0,0.494,0.138,0.149,0.368,0.207,0.138,0.425,4.143,All
73,Bobby Seymour,676044,78.0,83.0,295,160,46,61,89,40,59,166.0,0.542,0.156,0.207,0.302,0.136,0.2,0.563,3.554,All
74,Bobby Witt Jr.,677951,1103.0,1215.0,4553,2033,896,544,1624,687,802,2242.0,0.447,0.197,0.119,0.357,0.151,0.176,0.492,3.747,All
75,Braden Montgomery,695731,262.0,298.0,1146,501,204,168,441,132,201,573.0,0.437,0.178,0.147,0.385,0.115,0.175,0.5,3.846,All
76,Braden Shewmake,669699,85.0,91.0,297,152,73,43,72,42,65,183.0,0.512,0.246,0.145,0.242,0.141,0.219,0.616,3.264,All
77,Brady House,691781,530.0,570.0,2059,1004,379,344,676,269,390,1113.0,0.488,0.184,0.167,0.328,0.131,0.189,0.541,3.612,All
78,Brandon Lockridge,663604,233.0,259.0,1040,536,171,137,333,189,197,518.0,0.515,0.164,0.132,0.32,0.182,0.189,0.498,4.015,All
79,Brandon Lowe,664040,1026.0,1133.0,4495,2192,720,813,1583,543,832,2369.0,0.488,0.16,0.181,0.352,0.121,0.185,0.527,3.967,All
80,Brandon Marsh,669016,857.0,936.0,3595,1709,630,431,1256,557,709,1782.0,0.475,0.175,0.12,0.349,0.155,0.197,0.496,3.841,All
81,Brandon Nimmo,607043,1105.0,1224.0,4871,2286,853,546,1732,769,968,2370.0,0.469,0.175,0.112,0.356,0.158,0.199,0.487,3.98,All
82,Brandon Valenzuela,678218,217.0,246.0,1013,493,155,127,365,146,218,502.0,0.487,0.153,0.125,0.36,0.144,0.215,0.496,4.118,All
83,Braxton Fulford,690924,177.0,199.0,781,381,115,118,285,126,137,370.0,0.488,0.147,0.151,0.365,0.161,0.175,0.474,3.925,All
84,Brayan Rocchio,677587,817.0,907.0,3395,1563,681,397,1151,522,632,1722.0,0.46,0.201,0.117,0.339,0.154,0.186,0.507,3.743,All
85,Brendan Donovan,680977,597.0,671.0,2517,1075,514,159,928,480,425,1108.0,0.427,0.204,0.063,0.369,0.191,0.169,0.44,3.751,All
86,Brendan Rodgers,663898,115.0,128.0,487,247,70,87,170,87,73,230.0,0.507,0.144,0.179,0.349,0.179,0.15,0.472,3.805,All
87,Brent Rooker,667670,805.0,896.0,3311,1493,590,535,1228,434,524,1649.0,0.451,0.178,0.162,0.371,0.131,0.158,0.498,3.695,All
88,Brenton Doyle,686668,672.0,721.0,2585,1205,482,400,898,364,434,1323.0,0.466,0.186,0.155,0.347,0.141,0.168,0.512,3.585,All
89,Brett Bateman,703520,94.0,107.0,391,168,75,29,148,78,60,165.0,0.43,0.192,0.074,0.379,0.199,0.153,0.422,3.654,All
90,Brett Baty,683146,766.0,849.0,3407,1632,549,463,1226,548,616,1633.0,0.479,0.161,0.136,0.36,0.161,0.181,0.479,4.013,All
91,Brett Callahan,814430,35.0,39.0,122,64,24,18,34,14,32,74.0,0.525,0.197,0.148,0.279,0.115,0.262,0.607,3.128,All
92,Brett Harris,695391,79.0,93.0,374,168,58,41,148,61,61,165.0,0.449,0.155,0.11,0.396,0.163,0.163,0.441,4.022,All
93,Brett Sullivan,664954,196.0,217.0,772,351,163,72,258,116,160,398.0,0.455,0.211,0.093,0.334,0.15,0.207,0.516,3.558,All
94,Brett Wisely,689172,54.0,63.0,261,131,42,27,88,44,57,129.0,0.502,0.161,0.103,0.337,0.169,0.218,0.494,4.143,All
95,Brewer Hicklen,676551,25.0,32.0,131,63,14,27,54,16,20,61.0,0.481,0.107,0.206,0.412,0.122,0.153,0.466,4.094,All
96,Brian Navarreto,640459,58.0,67.0,256,131,42,44,83,36,50,137.0,0.512,0.164,0.172,0.324,0.141,0.195,0.535,3.821,All
97,Brian Serven,661531,60.0,63.0,236,116,44,35,76,46,32,114.0,0.492,0.186,0.148,0.322,0.195,0.136,0.483,3.746,All
98,Brice Matthews,694728,251.0,273.0,1116,547,164,198,405,188,151,522.0,0.49,0.147,0.177,0.363,0.168,0.135,0.468,4.088,All
99,Brice Turang,668930,1100.0,1252.0,5310,2487,812,505,2011,970,994,2328.0,0.468,0.153,0.095,0.379,0.183,0.187,0.438,4.241,All
100,Brock Rodden,801126,49.0,58.0,220,103,33,36,84,37,27,99.0,0.468,0.15,0.164,0.382,0.168,0.123,0.45,3.793,All
101,Brooks Baldwin,681460,300.0,328.0,1251,610,220,163,421,164,271,666.0,0.488,0.176,0.13,0.337,0.131,0.217,0.532,3.814,All
102,Brooks Lee,686797,994.0,1071.0,4045,1834,821,459,1390,574,799,2081.0,0.453,0.203,0.113,0.344,0.142,0.198,0.514,3.777,All
103,Bryan De La Cruz,650559,98.0,107.0,396,211,69,63,116,68,80,212.0,0.533,0.174,0.159,0.293,0.172,0.202,0.535,3.701,All
104,Bryan Ramos,682868,12.0,12.0,39,19,8,8,12,5,6,22.0,0.487,0.205,0.205,0.308,0.128,0.154,0.564,3.25,All
105,Bryan Reynolds,668804,1115.0,1270.0,5052,2308,802,706,1942,690,909,2420.0,0.457,0.159,0.14,0.384,0.137,0.18,0.479,3.978,All
106,Bryan Torres,663494,130.0,146.0,581,273,104,55,204,109,104,268.0,0.47,0.179,0.095,0.351,0.188,0.179,0.461,3.979,All
107,Bryce Eldridge,805811,368.0,430.0,1813,816,253,212,744,299,305,770.0,0.45,0.14,0.117,0.41,0.165,0.168,0.425,4.216,All
108,Bryce Harper,547180,996.0,1174.0,4586,2042,760,710,1784,448,879,2354.0,0.445,0.166,0.155,0.389,0.098,0.192,0.513,3.906,All
109,Bryce Johnson,669369,121.0,133.0,475,235,88,65,152,90,73,233.0,0.495,0.185,0.137,0.32,0.189,0.154,0.491,3.571,All
110,Bryce Teodosio,669326,187.0,204.0,710,376,126,159,208,75,132,427.0,0.53,0.177,0.224,0.293,0.106,0.186,0.601,3.48,All
111,Bryson Stott,681082,965.0,1085.0,4655,2173,797,341,1685,1055,773,1915.0,0.467,0.171,0.073,0.362,0.227,0.166,0.411,4.29,All
112,Buddy Kennedy,671083,72.0,81.0,344,170,49,41,125,61,68,158.0,0.494,0.142,0.119,0.363,0.177,0.198,0.459,4.247,All
113,Byron Buxton,621439,858.0,943.0,3537,1671,618,576,1248,449,646,1840.0,0.472,0.175,0.163,0.353,0.127,0.183,0.52,3.751,All
114,C.J. Abrams,682928,1090.0,1209.0,4540,2150,836,618,1554,678,853,2308.0,0.474,0.184,0.136,0.342,0.149,0.188,0.508,3.755,All
115,C.J. Kayfus,692216,145.0,163.0,601,290,101,115,210,70,104,321.0,0.483,0.168,0.191,0.349,0.116,0.173,0.534,3.687,All
116,C.J. Stubbs,667690,3.0,3.0,13,6,3,0,4,3,3,6.0,0.462,0.231,0.0,0.308,0.231,0.231,0.462,4.333,All
117,CJ Alexander,680769,17.0,17.0,67,37,9,16,21,10,11,36.0,0.552,0.134,0.239,0.313,0.149,0.164,0.537,3.941,All
118,Cal Raleigh,663728,976.0,1134.0,4753,2306,655,768,1792,532,1005,2429.0,0.485,0.138,0.162,0.377,0.112,0.211,0.511,4.191,All
119,Cal Stevenson,670276,8.0,8.0,25,14,6,2,5,8,4,12.0,0.56,0.24,0.08,0.2,0.32,0.16,0.48,3.125,All
120,Caleb Durbin,702332,897.0,1020.0,3728,1590,793,249,1345,688,631,1695.0,0.427,0.213,0.067,0.361,0.185,0.169,0.455,3.655,All
121,Cam Devanney,687478,36.0,38.0,162,88,15,38,59,19,31,84.0,0.543,0.093,0.235,0.364,0.117,0.191,0.519,4.263,All
122,Cam Smith,701358,885.0,987.0,4051,1966,633,566,1452,630,770,1969.0,0.485,0.156,0.14,0.358,0.156,0.19,0.486,4.104,All
123,Cameron Cauley,695508,58.0,65.0,237,108,44,35,85,39,32,113.0,0.456,0.186,0.148,0.359,0.165,0.135,0.477,3.646,All
124,Carlos Correa,621043,659.0,724.0,2898,1332,522,299,1044,519,514,1335.0,0.46,0.18,0.103,0.36,0.179,0.177,0.461,4.003,All
125,Carlos Cortes,666126,391.0,431.0,1722,773,320,179,629,286,307,807.0,0.449,0.186,0.104,0.365,0.166,0.178,0.469,3.995,All
126,Carlos Jorge,699115,1.0,1.0,2,1,1,1,0,0,0,2.0,0.5,0.5,0.5,0.0,0.0,0.0,1.0,2.0,All
127,Carlos Narvaez,665966,631.0,709.0,2905,1465,448,430,992,463,567,1450.0,0.504,0.154,0.148,0.341,0.159,0.195,0.499,4.097,All
128,Carlos Santana,467793,439.0,499.0,2084,925,344,232,815,325,368,944.0,0.444,0.165,0.111,0.391,0.156,0.177,0.453,4.176,All
129,Carson Benge,701807,511.0,557.0,2266,1059,392,222,815,409,425,1042.0,0.467,0.173,0.098,0.36,0.18,0.188,0.46,4.068,All
130,Carson Kelly,608348,704.0,797.0,3134,1360,566,281,1208,526,553,1400.0,0.434,0.181,0.09,0.385,0.168,0.176,0.447,3.932,All
131,Carson McCusker,676812,29.0,30.0,131,68,13,31,50,21,16,60.0,0.519,0.099,0.237,0.382,0.16,0.122,0.458,4.367,All
132,Carson Williams,700246,135.0,145.0,557,291,81,106,185,84,100,288.0,0.522,0.145,0.19,0.332,0.151,0.18,0.517,3.841,All
133,Carter Jensen,695600,523.0,597.0,2489,1133,367,320,989,387,426,1113.0,0.455,0.147,0.129,0.397,0.155,0.171,0.447,4.169,All
134,Carter Kieboom,666198,8.0,8.0,33,16,7,4,10,3,9,20.0,0.485,0.212,0.121,0.303,0.091,0.273,0.606,4.125,All
135,Casey Schmitt,669477,695.0,751.0,2770,1318,539,344,913,397,575,1460.0,0.476,0.195,0.124,0.33,0.143,0.208,0.527,3.688,All
136,Cavan Biggio,624415,69.0,82.0,341,156,50,33,135,76,47,130.0,0.457,0.147,0.097,0.396,0.223,0.138,0.381,4.159,All
137,Ceddanne Rafaela,678882,1082.0,1155.0,4205,2131,859,634,1215,538,934,2452.0,0.507,0.204,0.151,0.289,0.128,0.222,0.583,3.641,All
138,Cedric Mullins II,656775,835.0,959.0,3908,1806,645,434,1457,541,798,1910.0,0.462,0.165,0.111,0.373,0.138,0.204,0.489,4.075,All
139,Cesar Prieto,693409,37.0,37.0,114,52,28,18,34,17,17,63.0,0.456,0.246,0.158,0.298,0.149,0.149,0.553,3.081,All
140,Cesar Salazar,663967,31.0,38.0,143,63,26,13,54,21,29,68.0,0.441,0.182,0.091,0.378,0.147,0.203,0.476,3.763,All
141,Chad Stevens,677060,41.0,48.0,206,109,23,31,74,28,49,104.0,0.529,0.112,0.15,0.359,0.136,0.238,0.505,4.292,All
142,Chadwick Tromp,644433,70.0,73.0,251,129,53,33,69,48,45,134.0,0.514,0.211,0.131,0.275,0.191,0.179,0.534,3.438,All
143,Chandler Simpson,802415,915.0,978.0,3268,1364,846,172,1058,640,524,1570.0,0.417,0.259,0.053,0.324,0.196,0.16,0.48,3.342,All
144,Charles McAdoo,807727,76.0,83.0,305,146,57,34,102,49,63,154.0,0.479,0.187,0.111,0.334,0.161,0.207,0.505,3.675,All
145,Chas McCormick,676801,100.0,116.0,433,210,75,83,148,46,77,239.0,0.485,0.173,0.192,0.342,0.106,0.178,0.552,3.733,All
146,Chase DeLauter,800050,445.0,499.0,1937,768,374,126,795,316,323,823.0,0.396,0.193,0.065,0.41,0.163,0.167,0.425,3.882,All
147,Chase Meidroth,805367,951.0,1072.0,4399,2075,767,289,1557,1073,696,1769.0,0.472,0.174,0.066,0.354,0.244,0.158,0.402,4.104,All
148,Chris Taylor,621035,113.0,125.0,475,240,72,94,163,66,76,246.0,0.505,0.152,0.198,0.343,0.139,0.16,0.518,3.8,All
149,Christian Encarnacion-Strand,687952,264.0,281.0,1017,533,199,150,285,140,242,592.0,0.524,0.196,0.147,0.28,0.138,0.238,0.582,3.619,All
150,Christian Franklin,681047,34.0,42.0,185,83,22,20,80,38,25,67.0,0.449,0.119,0.108,0.432,0.205,0.135,0.362,4.405,All
151,Christian Koss,683766,312.0,341.0,1157,555,237,190,365,161,197,631.0,0.48,0.205,0.164,0.315,0.139,0.17,0.545,3.393,All
152,Christian Moore,695681,226.0,255.0,1088,539,145,184,404,163,192,521.0,0.495,0.133,0.169,0.371,0.15,0.176,0.479,4.267,All
153,Christian Vazquez,543877,418.0,465.0,1819,824,342,151,653,338,333,828.0,0.453,0.188,0.083,0.359,0.186,0.183,0.455,3.912,All
154,Christian Walker,572233,1088.0,1196.0,4697,2190,786,723,1721,569,898,2407.0,0.466,0.167,0.154,0.366,0.121,0.191,0.512,3.927,All
155,Christian Yelich,592885,959.0,1070.0,4441,2058,684,584,1699,729,738,2013.0,0.463,0.154,0.132,0.383,0.164,0.166,0.453,4.15,All
156,Christopher Morel,666624,362.0,396.0,1508,764,221,303,523,187,274,798.0,0.507,0.147,0.201,0.347,0.124,0.182,0.529,3.808,All
157,Chuckie Robinson,642020,24.0,28.0,94,45,23,16,26,11,15,57.0,0.479,0.245,0.17,0.277,0.117,0.16,0.606,3.357,All
158,Coby Mayo,691723,606.0,668.0,2660,1320,404,378,936,494,447,1230.0,0.496,0.152,0.142,0.352,0.186,0.168,0.462,3.982,All
159,Coco Montes,663796,10.0,10.0,27,14,7,3,6,10,1,11.0,0.519,0.259,0.111,0.222,0.37,0.037,0.407,2.7,All
160,Cody Bellinger,641355,1011.0,1140.0,4435,1972,857,401,1606,717,849,2112.0,0.445,0.193,0.09,0.362,0.162,0.191,0.476,3.89,All
161,Cody Freeman,683227,187.0,205.0,852,405,161,54,286,189,159,376.0,0.475,0.189,0.063,0.336,0.222,0.187,0.441,4.156,All
162,Colby Thomas,687515,234.0,253.0,923,490,154,195,279,98,196,546.0,0.531,0.167,0.211,0.302,0.106,0.212,0.592,3.648,All
163,Cole Carrigg,694249,249.0,283.0,1106,512,192,137,402,136,236,567.0,0.463,0.174,0.124,0.363,0.123,0.213,0.513,3.908,All
164,Cole Young,702284,740.0,825.0,3211,1467,603,319,1141,560,580,1510.0,0.457,0.188,0.099,0.355,0.174,0.181,0.47,3.892,All
165,Colin Rea,607067,1.0,1.0,5,5,0,0,0,2,3,3.0,1.0,0.0,0.0,0.0,0.4,0.6,0.6,5.0,All
166,Collin Price,805672,12.0,13.0,53,30,6,16,17,10,4,26.0,0.566,0.113,0.302,0.321,0.189,0.075,0.491,4.077,All
167,Colson Montgomery,695657,757.0,842.0,3220,1580,486,579,1154,415,585,1650.0,0.491,0.151,0.18,0.358,0.129,0.182,0.512,3.824,All
168,Colt Emerson,806068,221.0,241.0,964,515,141,176,308,140,196,516.0,0.534,0.146,0.183,0.32,0.145,0.203,0.535,4.0,All
169,Colt Keith,690993,773.0,860.0,3307,1463,600,325,1244,597,541,1466.0,0.442,0.181,0.098,0.376,0.181,0.164,0.443,3.845,All
170,Colton Cowser,681297,625.0,701.0,2955,1450,398,430,1107,570,445,1278.0,0.491,0.135,0.146,0.375,0.193,0.151,0.432,4.215,All
171,Connor Joe,656582,109.0,125.0,544,262,76,49,206,118,95,220.0,0.482,0.14,0.09,0.379,0.217,0.175,0.404,4.352,All
172,Connor Kaiser,663731,18.0,19.0,68,31,13,10,24,12,9,32.0,0.456,0.191,0.147,0.353,0.176,0.132,0.471,3.579,All
173,Connor Norby,681393,585.0,653.0,2475,1183,406,385,886,300,498,1289.0,0.478,0.164,0.156,0.358,0.121,0.201,0.521,3.79,All
174,Connor Wong,657136,362.0,410.0,1584,750,275,186,559,270,287,755.0,0.473,0.174,0.117,0.353,0.17,0.181,0.477,3.863,All
175,Cooper Hummel,669450,88.0,105.0,450,209,58,61,183,79,69,188.0,0.464,0.129,0.136,0.407,0.176,0.153,0.418,4.286,All
176,Cooper Ingle,694876,21.0,24.0,105,58,9,10,38,21,27,46.0,0.552,0.086,0.095,0.362,0.2,0.257,0.438,4.375,All
177,Cooper Pratt,806198,171.0,201.0,800,385,140,82,275,156,144,369.0,0.481,0.175,0.102,0.344,0.195,0.18,0.461,3.98,All
178,Corbin Carroll,682998,1079.0,1232.0,4852,2220,803,589,1829,752,879,2271.0,0.458,0.165,0.121,0.377,0.155,0.181,0.468,3.938,All
179,Corey Julks,667452,19.0,20.0,75,34,16,8,25,14,12,36.0,0.453,0.213,0.107,0.333,0.187,0.16,0.48,3.75,All
180,Corey Seager,608369,680.0,779.0,2962,1240,516,452,1206,261,527,1495.0,0.419,0.174,0.153,0.407,0.088,0.178,0.505,3.802,All
181,Cristian Pache,665506,8.0,8.0,42,24,4,6,14,8,10,20.0,0.571,0.095,0.143,0.333,0.19,0.238,0.476,5.25,All
