,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
16,Alejandro Osuna,696030,151.0,174.0,739,350,119,64,270,142,142,327.0,0.474,0.161,0.087,0.365,0.192,0.192,0.442,4.247,All
17,Alek Thomas,677950,472.0,510.0,1818,889,351,277,578,280,323,960.0,0.489,0.193,0.152,0.318,0.154,0.178,0.528,3.565,All
18,Alex Bregman,608324,485.0,550.0,2209,940,409,133,860,463,344,886.0,0.426,0.185,0.06,0.389,0.21,0.156,0.401,4.016,All
19,Alex Call,669743,279.0,334.0,1372,612,234,97,526,316,190,530.0,0.446,0.171,0.071,0.383,0.23,0.138,0.386,4.108,All
20,Alex Freeland,690976,117.0,134.0,576,272,73,65,231,123,81,222.0,0.472,0.127,0.113,0.401,0.214,0.141,0.385,4.299,All
21,Alex Jackson,656577,91.0,100.0,399,204,54,79,141,55,70,203.0,0.511,0.135,0.198,0.353,0.138,0.175,0.509,3.99,All
22,Alex Verdugo,657077,197.0,213.0,880,391,166,49,323,217,125,340.0,0.444,0.189,0.056,0.367,0.247,0.142,0.386,4.131,All
23,Alexander Canario,672744,216.0,234.0,897,451,137,187,309,109,155,479.0,0.503,0.153,0.208,0.344,0.122,0.173,0.534,3.833,All
24,Ali Sanchez,645305,23.0,23.0,80,43,17,10,20,11,19,49.0,0.538,0.212,0.125,0.25,0.138,0.238,0.612,3.478,All
25,Amed Rosario,642708,201.0,214.0,721,339,167,94,215,98,147,408.0,0.47,0.232,0.13,0.298,0.136,0.204,0.566,3.369,All
26,Andres Chaparro,665953,72.0,80.0,310,153,49,51,108,46,56,156.0,0.494,0.158,0.165,0.348,0.148,0.181,0.503,3.875,All
27,Andres Gimenez,665926,377.0,421.0,1634,803,310,200,521,256,342,857.0,0.491,0.19,0.122,0.319,0.157,0.209,0.524,3.881,All
28,Andrew Benintendi,643217,454.0,504.0,1865,816,362,245,687,227,341,951.0,0.438,0.194,0.131,0.368,0.122,0.183,0.51,3.7,All
29,Andrew Knizner,668800,77.0,88.0,321,154,69,31,98,67,56,156.0,0.48,0.215,0.097,0.305,0.209,0.174,0.486,3.648,All
30,Andrew McCutchen,457705,498.0,567.0,2375,1082,375,298,918,364,420,1093.0,0.456,0.158,0.125,0.387,0.153,0.177,0.46,4.189,All
31,Andrew Vaughn,683734,410.0,451.0,1735,765,337,176,633,289,300,813.0,0.441,0.194,0.101,0.365,0.167,0.173,0.469,3.847,All
32,Andruw Monasterio,655316,136.0,148.0,616,288,102,72,226,100,114,290.0,0.468,0.166,0.117,0.367,0.162,0.185,0.471,4.162,All
33,Andy Ibanez,628451,188.0,206.0,755,330,161,73,264,98,159,393.0,0.437,0.213,0.097,0.35,0.13,0.211,0.521,3.665,All
34,Andy Pages,681624,631.0,676.0,2599,1253,488,298,858,376,579,1365.0,0.482,0.188,0.115,0.33,0.145,0.223,0.525,3.845,All
35,Angel Martinez,682657,479.0,523.0,1966,987,373,221,606,300,444,1060.0,0.502,0.19,0.112,0.308,0.153,0.226,0.539,3.759,All
36,Anthony Santander,623993,194.0,220.0,934,466,134,111,334,147,208,453.0,0.499,0.143,0.119,0.358,0.157,0.223,0.485,4.245,All
37,Anthony Seigler,678011,63.0,73.0,276,119,48,32,109,50,34,117.0,0.431,0.174,0.116,0.395,0.181,0.123,0.424,3.781,All
38,Anthony Volpe,683011,539.0,596.0,2397,1153,399,276,845,451,422,1101.0,0.481,0.166,0.115,0.353,0.188,0.176,0.459,4.022,All
39,Aramis Garcia,605244,4.0,4.0,16,10,1,4,5,5,1,6.0,0.625,0.062,0.25,0.312,0.312,0.062,0.375,4.0,All
40,Austin Barnes,605131,42.0,44.0,164,80,29,20,55,39,21,70.0,0.488,0.177,0.122,0.335,0.238,0.128,0.427,3.727,All
41,Austin Hays,669720,412.0,446.0,1690,805,299,283,586,227,294,877.0,0.476,0.177,0.167,0.347,0.134,0.174,0.519,3.789,All
42,Austin Hedges,595978,170.0,195.0,755,356,130,116,269,97,135,389.0,0.472,0.172,0.154,0.356,0.128,0.179,0.515,3.872,All
43,Austin Martin,668885,184.0,219.0,924,377,150,62,397,167,145,360.0,0.408,0.162,0.067,0.43,0.181,0.157,0.39,4.219,All
44,Austin Nola,543592,38.0,41.0,148,62,34,12,52,23,27,73.0,0.419,0.23,0.081,0.351,0.155,0.182,0.493,3.61,All
45,Austin Riley,663586,465.0,503.0,2035,978,326,307,731,280,391,1024.0,0.481,0.16,0.151,0.359,0.138,0.192,0.503,4.046,All
46,Austin Slater,596103,166.0,180.0,720,373,109,100,238,126,144,356.0,0.518,0.151,0.139,0.331,0.175,0.2,0.494,4.0,All
47,Austin Wells,669224,434.0,484.0,1952,932,316,272,704,265,395,983.0,0.477,0.162,0.139,0.361,0.136,0.202,0.504,4.033,All
48,Austin Wynns,642851,112.0,120.0,478,254,82,69,142,86,98,250.0,0.531,0.172,0.144,0.297,0.18,0.205,0.523,3.983,All
49,Ben Rice,700250,505.0,579.0,2274,994,393,212,887,418,362,969.0,0.437,0.173,0.093,0.39,0.184,0.159,0.426,3.927,All
50,Ben Rortvedt,666163,112.0,128.0,517,241,92,62,184,89,83,244.0,0.466,0.178,0.12,0.356,0.172,0.161,0.472,4.039,All
51,Ben Williamson,810938,317.0,339.0,1382,695,246,143,441,283,268,658.0,0.503,0.178,0.103,0.319,0.205,0.194,0.476,4.077,All
52,Billy Cook,695257,9.0,9.0,34,21,6,7,7,6,8,21.0,0.618,0.176,0.206,0.206,0.176,0.235,0.618,3.778,All
53,Billy McKinney,641856,20.0,21.0,86,36,19,10,31,13,13,42.0,0.419,0.221,0.116,0.36,0.151,0.151,0.488,4.095,All
54,Blaine Crim,688760,65.0,74.0,291,146,39,46,106,55,45,130.0,0.502,0.134,0.158,0.364,0.189,0.155,0.447,3.932,All
55,Blake Dunn,694362,60.0,75.0,318,154,35,44,129,56,51,133.0,0.484,0.11,0.138,0.406,0.176,0.16,0.418,4.24,All
56,Blake Perkins,663368,182.0,203.0,844,396,127,94,321,183,113,340.0,0.469,0.15,0.111,0.38,0.217,0.134,0.403,4.158,All
57,Blake Sabol,666165,16.0,18.0,85,49,10,14,26,14,20,45.0,0.576,0.118,0.165,0.306,0.165,0.235,0.529,4.722,All
58,Blaze Alexander,677942,263.0,300.0,1169,589,171,181,409,188,215,572.0,0.504,0.146,0.155,0.35,0.161,0.184,0.489,3.897,All
59,Bo Bichette,666182,643.0,691.0,2567,1175,540,261,852,345,569,1370.0,0.458,0.21,0.102,0.332,0.134,0.222,0.534,3.715,All
60,Bo Naylor,666310,391.0,450.0,1848,879,293,187,676,304,387,868.0,0.476,0.159,0.101,0.366,0.165,0.209,0.47,4.107,All
61,Bobby Dalbec,666915,18.0,21.0,87,43,12,13,32,18,12,37.0,0.494,0.138,0.149,0.368,0.207,0.138,0.425,4.143,All
62,Bobby Seymour,676044,78.0,83.0,295,160,46,61,89,40,59,166.0,0.542,0.156,0.207,0.302,0.136,0.2,0.563,3.554,All
63,Bobby Witt Jr.,677951,676.0,738.0,2757,1239,548,335,970,387,517,1400.0,0.449,0.199,0.122,0.352,0.14,0.188,0.508,3.736,All
64,Brady House,691781,309.0,326.0,1180,586,220,199,374,151,236,655.0,0.497,0.186,0.169,0.317,0.128,0.2,0.555,3.62,All
65,Brandon Lockridge,663604,165.0,183.0,740,376,128,94,236,120,150,384.0,0.508,0.173,0.127,0.319,0.162,0.203,0.519,4.044,All
66,Brandon Lowe,664040,548.0,600.0,2339,1143,395,434,801,257,450,1281.0,0.489,0.169,0.186,0.342,0.11,0.192,0.548,3.898,All
67,Brandon Marsh,669016,423.0,471.0,1828,867,308,203,653,308,348,867.0,0.474,0.168,0.111,0.357,0.168,0.19,0.474,3.881,All
68,Brandon Nimmo,607043,638.0,708.0,2824,1320,493,316,1011,473,529,1340.0,0.467,0.175,0.112,0.358,0.167,0.187,0.475,3.989,All
69,Brandon Valenzuela,678218,12.0,12.0,44,27,7,9,10,8,10,26.0,0.614,0.159,0.205,0.227,0.182,0.227,0.591,3.667,All
70,Braxton Fulford,690924,113.0,125.0,474,228,78,74,168,74,80,232.0,0.481,0.165,0.156,0.354,0.156,0.169,0.489,3.792,All
71,Brayan Rocchio,677587,384.0,433.0,1619,761,313,193,545,251,307,823.0,0.47,0.193,0.119,0.337,0.155,0.19,0.508,3.739,All
72,Brendan Donovan,680977,498.0,557.0,2094,895,428,133,771,408,345,914.0,0.427,0.204,0.064,0.368,0.195,0.165,0.436,3.759,All
73,Brendan Rodgers,663898,115.0,128.0,487,247,70,87,170,87,73,230.0,0.507,0.144,0.179,0.349,0.179,0.15,0.472,3.805,All
74,Brent Rooker,667670,666.0,743.0,2740,1215,499,430,1026,349,436,1365.0,0.443,0.182,0.157,0.374,0.127,0.159,0.498,3.688,All
75,Brenton Doyle,686668,546.0,586.0,2114,979,397,318,738,308,349,1068.0,0.463,0.188,0.15,0.349,0.146,0.165,0.505,3.608,All
76,Brett Baty,683146,441.0,481.0,1951,926,323,250,702,329,343,920.0,0.475,0.166,0.128,0.36,0.169,0.176,0.472,4.056,All
77,Brett Harris,695391,73.0,84.0,336,149,54,37,133,54,53,149.0,0.443,0.161,0.11,0.396,0.161,0.158,0.443,4.0,All
78,Brett Sullivan,664954,24.0,28.0,107,55,19,10,33,17,28,57.0,0.514,0.178,0.093,0.308,0.159,0.262,0.533,3.821,All
79,Brett Wisely,689172,54.0,63.0,261,131,42,27,88,44,57,129.0,0.502,0.161,0.103,0.337,0.169,0.218,0.494,4.143,All
80,Brewer Hicklen,676551,3.0,4.0,18,9,2,4,7,2,3,9.0,0.5,0.111,0.222,0.389,0.111,0.167,0.5,4.5,All
81,Brian Navarreto,640459,14.0,15.0,42,20,12,6,10,8,6,24.0,0.476,0.286,0.143,0.238,0.19,0.143,0.571,2.8,All
82,Brice Matthews,694728,64.0,72.0,310,159,34,66,117,51,42,142.0,0.513,0.11,0.213,0.377,0.165,0.135,0.458,4.306,All
83,Brice Turang,668930,625.0,708.0,2975,1379,471,269,1125,550,551,1300.0,0.464,0.158,0.09,0.378,0.185,0.185,0.437,4.202,All
84,Brooks Baldwin,681460,300.0,328.0,1251,610,220,163,421,164,271,666.0,0.488,0.176,0.13,0.337,0.131,0.217,0.532,3.814,All
85,Brooks Lee,686797,523.0,564.0,2149,972,425,255,752,333,384,1064.0,0.452,0.198,0.119,0.35,0.155,0.179,0.495,3.81,All
86,Bryan De La Cruz,650559,47.0,50.0,179,101,29,33,49,33,35,97.0,0.564,0.162,0.184,0.274,0.184,0.196,0.542,3.58,All
87,Bryan Ramos,682868,12.0,12.0,39,19,8,8,12,5,6,22.0,0.487,0.205,0.205,0.308,0.128,0.154,0.564,3.25,All
88,Bryan Reynolds,668804,636.0,711.0,2873,1338,451,410,1084,381,544,1408.0,0.466,0.157,0.143,0.377,0.133,0.189,0.49,4.041,All
89,Bryce Eldridge,805811,28.0,37.0,160,74,16,23,70,25,26,65.0,0.462,0.1,0.144,0.438,0.156,0.162,0.406,4.324,All
90,Bryce Harper,547180,550.0,630.0,2371,1071,424,391,876,212,467,1283.0,0.452,0.179,0.165,0.369,0.089,0.197,0.541,3.763,All
91,Bryce Johnson,669369,84.0,93.0,323,152,63,42,108,59,46,156.0,0.471,0.195,0.13,0.334,0.183,0.142,0.483,3.473,All
92,Bryce Teodosio,669326,145.0,158.0,550,298,99,128,153,51,112,346.0,0.542,0.18,0.233,0.278,0.093,0.204,0.629,3.481,All
93,Bryson Stott,681082,538.0,601.0,2627,1227,445,181,955,604,439,1068.0,0.467,0.169,0.069,0.364,0.23,0.167,0.407,4.371,All
94,Buddy Kennedy,671083,29.0,32.0,127,60,21,14,46,23,23,58.0,0.472,0.165,0.11,0.362,0.181,0.181,0.457,3.969,All
95,Byron Buxton,621439,539.0,595.0,2236,1064,382,366,790,291,407,1155.0,0.476,0.171,0.164,0.353,0.13,0.182,0.517,3.758,All
96,C.J. Abrams,682928,625.0,687.0,2519,1160,495,317,864,389,454,1266.0,0.461,0.197,0.126,0.343,0.154,0.18,0.503,3.667,All
97,C.J. Kayfus,692216,145.0,163.0,601,290,101,115,210,70,104,321.0,0.483,0.168,0.191,0.349,0.116,0.173,0.534,3.687,All
98,C.J. Stubbs,667690,3.0,3.0,13,6,3,0,4,3,3,6.0,0.462,0.231,0.0,0.308,0.231,0.231,0.462,4.333,All
99,CJ Alexander,680769,17.0,17.0,67,37,9,16,21,10,11,36.0,0.552,0.134,0.239,0.313,0.149,0.164,0.537,3.941,All
100,Cal Raleigh,663728,648.0,748.0,3114,1499,442,514,1173,335,650,1606.0,0.481,0.142,0.165,0.377,0.108,0.209,0.516,4.163,All
101,Cal Stevenson,670276,8.0,8.0,25,14,6,2,5,8,4,12.0,0.56,0.24,0.08,0.2,0.32,0.16,0.48,3.125,All
102,Caleb Durbin,702332,484.0,549.0,1995,832,433,119,730,385,316,880.0,0.417,0.217,0.06,0.366,0.193,0.158,0.441,3.634,All
103,Cam Devanney,687478,36.0,38.0,162,88,15,38,59,19,31,84.0,0.543,0.093,0.235,0.364,0.117,0.191,0.519,4.263,All
104,Cam Smith,701358,489.0,549.0,2269,1133,340,318,796,378,437,1095.0,0.499,0.15,0.14,0.351,0.167,0.193,0.483,4.133,All
105,Carlos Correa,621043,583.0,635.0,2527,1158,464,262,905,453,443,1169.0,0.458,0.184,0.104,0.358,0.179,0.175,0.463,3.98,All
106,Carlos Cortes,666126,108.0,116.0,437,196,89,46,152,70,79,215.0,0.449,0.204,0.105,0.348,0.16,0.181,0.492,3.767,All
107,Carlos Narvaez,665966,432.0,477.0,1947,952,319,262,676,315,373,956.0,0.489,0.164,0.135,0.347,0.162,0.192,0.491,4.082,All
108,Carlos Santana,467793,439.0,499.0,2084,925,344,232,815,325,368,944.0,0.444,0.165,0.111,0.391,0.156,0.177,0.453,4.176,All
109,Carson Benge,701807,40.0,45.0,182,91,27,23,64,24,43,94.0,0.5,0.148,0.126,0.352,0.132,0.236,0.516,4.044,All
110,Carson Kelly,608348,402.0,461.0,1818,794,319,167,705,297,330,816.0,0.437,0.175,0.092,0.388,0.163,0.182,0.449,3.944,All
111,Carson McCusker,676812,29.0,30.0,131,68,13,31,50,21,16,60.0,0.519,0.099,0.237,0.382,0.16,0.122,0.458,4.367,All
112,Carson Williams,700246,121.0,130.0,507,264,71,95,172,82,87,253.0,0.521,0.14,0.187,0.339,0.162,0.172,0.499,3.9,All
113,Carter Jensen,695600,95.0,108.0,465,209,70,62,186,66,81,213.0,0.449,0.151,0.133,0.4,0.142,0.174,0.458,4.306,All
114,Carter Kieboom,666198,8.0,8.0,33,16,7,4,10,3,9,20.0,0.485,0.212,0.121,0.303,0.091,0.273,0.606,4.125,All
115,Casey Schmitt,669477,342.0,381.0,1443,698,253,195,492,209,292,742.0,0.484,0.175,0.135,0.341,0.145,0.202,0.514,3.787,All
116,Cavan Biggio,624415,69.0,82.0,341,156,50,33,135,76,47,130.0,0.457,0.147,0.097,0.396,0.223,0.138,0.381,4.159,All
117,Ceddanne Rafaela,678882,583.0,627.0,2270,1136,464,360,670,276,487,1324.0,0.5,0.204,0.159,0.295,0.122,0.215,0.583,3.62,All
118,Cedric Mullins II,656775,479.0,546.0,2311,1089,357,258,865,326,488,1120.0,0.471,0.154,0.112,0.374,0.141,0.211,0.485,4.233,All
119,Cesar Prieto,693409,6.0,6.0,25,18,1,8,6,3,7,16.0,0.72,0.04,0.32,0.24,0.12,0.28,0.64,4.167,All
120,Cesar Salazar,663967,13.0,16.0,48,20,11,7,17,5,8,26.0,0.417,0.229,0.146,0.354,0.104,0.167,0.542,3.0,All
121,Chad Stevens,677060,13.0,14.0,55,31,7,8,17,8,15,30.0,0.564,0.127,0.145,0.309,0.145,0.273,0.545,3.929,All
122,Chadwick Tromp,644433,21.0,22.0,69,32,15,8,22,16,8,31.0,0.464,0.217,0.116,0.319,0.232,0.116,0.449,3.136,All
123,Chandler Simpson,802415,466.0,495.0,1692,730,424,92,538,339,286,815.0,0.431,0.251,0.054,0.318,0.2,0.169,0.482,3.418,All
124,Chas McCormick,676801,100.0,116.0,433,210,75,83,148,46,77,239.0,0.485,0.173,0.192,0.342,0.106,0.178,0.552,3.733,All
125,Chase DeLauter,800050,44.0,50.0,196,79,35,17,82,32,30,82.0,0.403,0.179,0.087,0.418,0.163,0.153,0.418,3.92,All
126,Chase Meidroth,805367,499.0,560.0,2288,1040,418,119,830,582,333,876.0,0.455,0.183,0.052,0.363,0.254,0.146,0.383,4.086,All
127,Chris Taylor,621035,113.0,125.0,475,240,72,94,163,66,76,246.0,0.505,0.152,0.198,0.343,0.139,0.16,0.518,3.8,All
128,Christian Encarnacion-Strand,687952,130.0,137.0,469,240,100,68,129,76,96,264.0,0.512,0.213,0.145,0.275,0.162,0.205,0.563,3.423,All
129,Christian Koss,683766,177.0,194.0,652,310,137,113,205,89,104,358.0,0.475,0.21,0.173,0.314,0.137,0.16,0.549,3.361,All
130,Christian Moore,695681,162.0,184.0,779,386,102,136,291,119,131,369.0,0.496,0.131,0.175,0.374,0.153,0.168,0.474,4.234,All
131,Christian Vazquez,543877,213.0,239.0,943,407,177,68,359,183,156,401.0,0.432,0.188,0.072,0.381,0.194,0.165,0.425,3.946,All
132,Christian Walker,572233,638.0,697.0,2727,1290,457,425,980,335,530,1412.0,0.473,0.168,0.156,0.359,0.123,0.194,0.518,3.912,All
133,Christian Yelich,592885,621.0,687.0,2833,1334,441,379,1058,473,477,1302.0,0.471,0.156,0.134,0.373,0.167,0.168,0.46,4.124,All
134,Christopher Morel,666624,278.0,305.0,1177,592,169,246,416,128,218,633.0,0.503,0.144,0.209,0.353,0.109,0.185,0.538,3.859,All
135,Chuckie Robinson,642020,1.0,2.0,4,2,2,0,0,1,0,3.0,0.5,0.5,0.0,0.0,0.25,0.0,0.75,2.0,All
136,Coby Mayo,691723,293.0,329.0,1287,627,198,179,462,248,199,577.0,0.487,0.154,0.139,0.359,0.193,0.155,0.448,3.912,All
137,Coco Montes,663796,10.0,10.0,27,14,7,3,6,10,1,11.0,0.519,0.259,0.111,0.222,0.37,0.037,0.407,2.7,All
138,Cody Bellinger,641355,633.0,711.0,2814,1244,546,249,1024,447,544,1343.0,0.442,0.194,0.088,0.364,0.159,0.193,0.477,3.958,All
139,Cody Freeman,683227,114.0,121.0,505,243,97,31,165,112,99,228.0,0.481,0.192,0.061,0.327,0.222,0.196,0.451,4.174,All
140,Colby Thomas,687515,120.0,132.0,481,265,75,103,141,62,99,278.0,0.551,0.156,0.214,0.293,0.129,0.206,0.578,3.644,All
141,Cole Young,702284,272.0,310.0,1270,589,214,142,467,231,212,572.0,0.464,0.169,0.112,0.368,0.182,0.167,0.45,4.097,All
142,Colin Rea,607067,1.0,1.0,5,5,0,0,0,2,3,3.0,1.0,0.0,0.0,0.0,0.4,0.6,0.6,5.0,All
143,Colson Montgomery,695657,303.0,338.0,1295,629,202,214,464,172,243,659.0,0.486,0.156,0.165,0.358,0.133,0.188,0.509,3.831,All
144,Colt Keith,690993,460.0,515.0,2007,908,351,199,748,362,347,897.0,0.452,0.175,0.099,0.373,0.18,0.173,0.447,3.897,All
145,Colton Cowser,681297,349.0,386.0,1604,795,216,241,593,319,232,692.0,0.496,0.135,0.15,0.37,0.199,0.145,0.431,4.155,All
146,Connor Joe,656582,73.0,83.0,349,168,54,29,127,80,59,142.0,0.481,0.155,0.083,0.364,0.229,0.169,0.407,4.205,All
147,Connor Kaiser,663731,18.0,19.0,68,31,13,10,24,12,9,32.0,0.456,0.191,0.147,0.353,0.176,0.132,0.471,3.579,All
148,Connor Norby,681393,347.0,382.0,1434,680,252,221,502,174,285,758.0,0.474,0.176,0.154,0.35,0.121,0.199,0.529,3.754,All
149,Connor Wong,657136,180.0,201.0,800,382,137,95,281,132,152,387.0,0.478,0.171,0.119,0.351,0.165,0.19,0.484,3.98,All
150,Cooper Hummel,669450,88.0,105.0,450,209,58,61,183,79,69,188.0,0.464,0.129,0.136,0.407,0.176,0.153,0.418,4.286,All
151,Corbin Carroll,682998,606.0,687.0,2691,1256,448,329,987,398,529,1306.0,0.467,0.166,0.122,0.367,0.148,0.197,0.485,3.917,All
152,Corey Julks,667452,12.0,13.0,50,24,10,7,16,9,8,25.0,0.48,0.2,0.14,0.32,0.18,0.16,0.5,3.846,All
153,Corey Seager,608369,427.0,490.0,1881,784,328,271,769,175,338,937.0,0.417,0.174,0.144,0.409,0.093,0.18,0.498,3.839,All
154,Curtis Mead,678554,260.0,286.0,1117,534,194,109,389,197,228,531.0,0.478,0.174,0.098,0.348,0.176,0.204,0.475,3.906,All
155,D.J. LeMahieu,518934,128.0,142.0,539,246,93,50,200,112,83,227.0,0.456,0.173,0.093,0.371,0.208,0.154,0.421,3.796,All
156,DaShawn Keirsey Jr.,680577,84.0,88.0,348,183,52,46,113,54,78,181.0,0.526,0.149,0.132,0.325,0.155,0.224,0.52,3.955,All
157,Dairon Blanco,680118,6.0,8.0,32,16,6,5,10,5,3,17.0,0.5,0.188,0.156,0.312,0.156,0.094,0.531,4.0,All
158,Dalton Rushing,687221,151.0,165.0,624,299,94,96,231,111,91,281.0,0.479,0.151,0.154,0.37,0.178,0.146,0.45,3.782,All
159,Dane Myers,667472,325.0,352.0,1315,625,247,133,443,290,199,582.0,0.475,0.188,0.101,0.337,0.221,0.151,0.443,3.736,All
160,Daniel Johnson,669288,53.0,57.0,210,98,40,35,72,32,31,106.0,0.467,0.19,0.167,0.343,0.152,0.148,0.505,3.684,All
161,Daniel Schneemann,682177,407.0,449.0,1784,846,284,247,654,308,286,822.0,0.474,0.159,0.138,0.367,0.173,0.16,0.461,3.973,All
162,Daniel Susac,691740,7.0,8.0,31,12,7,3,12,2,7,17.0,0.387,0.226,0.097,0.387,0.065,0.226,0.548,3.875,All
163,Danny Jansen,643376,321.0,371.0,1497,691,227,160,579,264,265,654.0,0.462,0.152,0.107,0.387,0.176,0.177,0.437,4.035,All
164,Dansby Swanson,621020,633.0,696.0,2742,1279,455,419,1008,371,487,1363.0,0.466,0.166,0.153,0.368,0.135,0.178,0.497,3.94,All
165,Darell Hernaiz,687231,185.0,209.0,765,342,166,80,257,112,149,396.0,0.447,0.217,0.105,0.336,0.146,0.195,0.518,3.66,All
166,Daulton Varsho,662139,291.0,318.0,1167,548,212,179,407,125,242,635.0,0.47,0.182,0.153,0.349,0.107,0.207,0.544,3.67,All
167,David Banuelos,675915,1.0,2.0,8,4,0,3,4,0,1,4.0,0.5,0.0,0.375,0.5,0.0,0.125,0.5,4.0,All
168,David Fry,681807,160.0,175.0,706,377,96,118,233,116,141,357.0,0.534,0.136,0.167,0.33,0.164,0.2,0.506,4.034,All
169,David Hamilton,666152,204.0,234.0,908,420,158,86,330,175,148,403.0,0.463,0.174,0.095,0.363,0.193,0.163,0.444,3.88,All
170,David Villar,681584,20.0,25.0,95,38,15,13,42,15,10,38.0,0.4,0.158,0.137,0.442,0.158,0.105,0.4,3.8,All
171,Davis Schneider,676914,205.0,250.0,1122,514,140,128,468,189,197,465.0,0.458,0.125,0.114,0.417,0.168,0.176,0.414,4.488,All
172,Daylen Lile,695734,378.0,412.0,1496,657,317,153,522,187,315,787.0,0.439,0.212,0.102,0.349,0.125,0.211,0.526,3.631,All
173,Daz Cameron,663662,41.0,42.0,159,80,28,21,51,22,37,86.0,0.503,0.176,0.132,0.321,0.138,0.233,0.541,3.786,All
174,Denzel Clarke,672016,179.0,193.0,768,389,108,118,271,135,126,362.0,0.507,0.141,0.154,0.353,0.176,0.164,0.471,3.979,All
175,Denzer Guzman,694203,42.0,43.0,176,100,20,39,56,28,33,92.0,0.568,0.114,0.222,0.318,0.159,0.188,0.523,4.093,All
176,Derek Hill,656537,148.0,167.0,656,343,96,114,217,96,128,343.0,0.523,0.146,0.174,0.331,0.146,0.195,0.523,3.928,All
177,Deyvison De Los Santos,691277,2.0,2.0,13,7,2,2,4,1,4,8.0,0.538,0.154,0.154,0.308,0.077,0.308,0.615,6.5,All
178,Dillon Dingler,693307,472.0,512.0,1956,949,353,238,654,354,357,948.0,0.485,0.18,0.122,0.334,0.181,0.183,0.485,3.82,All
179,Dom Nunez,624513,7.0,7.0,28,16,3,6,9,9,1,10.0,0.571,0.107,0.214,0.321,0.321,0.036,0.357,4.0,All
180,Dominic Canzone,686527,273.0,301.0,1147,549,210,158,388,172,219,587.0,0.479,0.183,0.138,0.338,0.15,0.191,0.512,3.811,All
181,Dominic Fletcher,666150,32.0,34.0,130,60,30,8,40,22,30,68.0,0.462,0.231,0.062,0.308,0.169,0.231,0.523,3.824,All
182,Dominic Smith,642086,232.0,255.0,967,456,190,103,321,163,190,483.0,0.472,0.196,0.107,0.332,0.169,0.196,0.499,3.792,All
183,Donovan Solano,456781,166.0,179.0,704,359,128,96,217,123,140,364.0,0.51,0.182,0.136,0.308,0.175,0.199,0.517,3.933,All
