,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
21,Alex Jackson,656577,91.0,100.0,399,204,54,79,141,55,70,203.0,0.511,0.135,0.198,0.353,0.138,0.175,0.509,3.99,All
22,Alex Verdugo,657077,197.0,213.0,880,391,166,49,323,217,125,340.0,0.444,0.189,0.056,0.367,0.247,0.142,0.386,4.131,All
23,Alexander Canario,672744,216.0,234.0,897,451,137,187,309,109,155,479.0,0.503,0.153,0.208,0.344,0.122,0.173,0.534,3.833,All
24,Ali Sanchez,645305,23.0,23.0,80,43,17,10,20,11,19,49.0,0.538,0.212,0.125,0.25,0.138,0.238,0.612,3.478,All
25,Amed Rosario,642708,241.0,258.0,886,413,200,114,273,119,180,494.0,0.466,0.226,0.129,0.308,0.134,0.203,0.558,3.434,All
26,Andres Chaparro,665953,75.0,83.0,315,154,52,51,109,47,56,159.0,0.489,0.165,0.162,0.346,0.149,0.178,0.505,3.795,All
27,Andres Gimenez,665926,449.0,496.0,1898,934,370,235,594,296,397,1008.0,0.492,0.195,0.124,0.313,0.156,0.209,0.531,3.827,All
28,Andrew Benintendi,643217,529.0,585.0,2160,955,416,291,789,269,392,1102.0,0.442,0.193,0.135,0.365,0.125,0.181,0.51,3.692,All
29,Andrew Knizner,668800,77.0,88.0,321,154,69,31,98,67,56,156.0,0.48,0.215,0.097,0.305,0.209,0.174,0.486,3.648,All
30,Andrew McCutchen,457705,525.0,597.0,2501,1141,394,314,966,384,443,1151.0,0.456,0.158,0.126,0.386,0.154,0.177,0.46,4.189,All
31,Andrew Vaughn,683734,414.0,456.0,1746,771,340,177,635,293,301,818.0,0.442,0.195,0.101,0.364,0.168,0.172,0.468,3.829,All
32,Andruw Monasterio,655316,181.0,195.0,819,391,137,89,291,146,153,382.0,0.477,0.167,0.109,0.355,0.178,0.187,0.466,4.2,All
33,Andy Ibanez,628451,195.0,214.0,780,343,168,76,269,102,165,409.0,0.44,0.215,0.097,0.345,0.131,0.212,0.524,3.645,All
34,Andy Pages,681624,714.0,768.0,2968,1438,554,344,976,429,665,1563.0,0.485,0.187,0.116,0.329,0.145,0.224,0.527,3.865,All
35,Angel Martinez,682657,553.0,600.0,2262,1137,433,248,692,348,518,1222.0,0.503,0.191,0.11,0.306,0.154,0.229,0.54,3.77,All
36,Anthony Santander,623993,194.0,220.0,934,466,134,111,334,147,208,453.0,0.499,0.143,0.119,0.358,0.157,0.223,0.485,4.245,All
37,Anthony Seigler,678011,63.0,73.0,276,119,48,32,109,50,34,117.0,0.431,0.174,0.116,0.395,0.181,0.123,0.424,3.781,All
38,Anthony Volpe,683011,539.0,596.0,2397,1153,399,276,845,451,422,1101.0,0.481,0.166,0.115,0.353,0.188,0.176,0.459,4.022,All
39,Aramis Garcia,605244,7.0,7.0,25,15,3,6,7,7,2,11.0,0.6,0.12,0.24,0.28,0.28,0.08,0.44,3.571,All
40,Austin Barnes,605131,42.0,44.0,164,80,29,20,55,39,21,70.0,0.488,0.177,0.122,0.335,0.238,0.128,0.427,3.727,All
41,Austin Hays,669720,423.0,457.0,1729,823,309,288,597,232,302,900.0,0.476,0.179,0.167,0.345,0.134,0.175,0.521,3.783,All
42,Austin Hedges,595978,197.0,226.0,873,408,151,130,314,114,156,445.0,0.467,0.173,0.149,0.36,0.131,0.179,0.51,3.863,All
43,Austin Martin,668885,233.0,281.0,1178,480,190,74,508,223,177,447.0,0.407,0.161,0.063,0.431,0.189,0.15,0.379,4.192,All
44,Austin Nola,543592,38.0,41.0,148,62,34,12,52,23,27,73.0,0.419,0.23,0.081,0.351,0.155,0.182,0.493,3.61,All
45,Austin Riley,663586,556.0,602.0,2427,1169,389,372,869,341,456,1217.0,0.482,0.16,0.153,0.358,0.141,0.188,0.501,4.032,All
46,Austin Slater,596103,180.0,197.0,797,407,120,108,270,139,157,388.0,0.511,0.151,0.136,0.339,0.174,0.197,0.487,4.046,All
47,Austin Wells,669224,485.0,549.0,2234,1052,359,299,823,306,447,1105.0,0.471,0.161,0.134,0.368,0.137,0.2,0.495,4.069,All
48,Austin Wynns,642851,142.0,153.0,597,316,103,86,178,105,124,314.0,0.529,0.173,0.144,0.298,0.176,0.208,0.526,3.902,All
49,Ben Rice,700250,575.0,662.0,2603,1127,447,239,1029,480,406,1094.0,0.433,0.172,0.092,0.395,0.184,0.156,0.42,3.932,All
50,Ben Rortvedt,666163,112.0,128.0,517,241,92,62,184,89,83,244.0,0.466,0.178,0.12,0.356,0.172,0.161,0.472,4.039,All
51,Ben Williamson,810938,371.0,399.0,1635,805,289,157,541,344,303,750.0,0.492,0.177,0.096,0.331,0.21,0.185,0.459,4.098,All
52,Billy Cook,695257,19.0,19.0,63,35,13,13,15,8,13,40.0,0.556,0.206,0.206,0.238,0.127,0.206,0.635,3.316,All
53,Billy McKinney,641856,20.0,21.0,86,36,19,10,31,13,13,42.0,0.419,0.221,0.116,0.36,0.151,0.151,0.488,4.095,All
54,Blaine Crim,688760,65.0,74.0,291,146,39,46,106,55,45,130.0,0.502,0.134,0.158,0.364,0.189,0.155,0.447,3.932,All
55,Blake Dunn,694362,60.0,75.0,318,154,35,44,129,56,51,133.0,0.484,0.11,0.138,0.406,0.176,0.16,0.418,4.24,All
56,Blake Perkins,663368,201.0,224.0,921,431,142,101,348,200,120,373.0,0.468,0.154,0.11,0.378,0.217,0.13,0.405,4.112,All
57,Blake Sabol,666165,16.0,18.0,85,49,10,14,26,14,20,45.0,0.576,0.118,0.165,0.306,0.165,0.235,0.529,4.722,All
58,Blaze Alexander,677942,311.0,354.0,1388,693,204,217,491,210,259,687.0,0.499,0.147,0.156,0.354,0.151,0.187,0.495,3.921,All
59,Bo Bichette,666182,726.0,780.0,2864,1305,610,284,949,389,632,1526.0,0.456,0.213,0.099,0.331,0.136,0.221,0.533,3.672,All
60,Bo Naylor,666310,438.0,499.0,2049,974,328,198,747,343,432,959.0,0.475,0.16,0.097,0.365,0.167,0.211,0.468,4.106,All
61,Bobby Dalbec,666915,18.0,21.0,87,43,12,13,32,18,12,37.0,0.494,0.138,0.149,0.368,0.207,0.138,0.425,4.143,All
62,Bobby Seymour,676044,78.0,83.0,295,160,46,61,89,40,59,166.0,0.542,0.156,0.207,0.302,0.136,0.2,0.563,3.554,All
63,Bobby Witt Jr.,677951,766.0,839.0,3132,1415,620,382,1097,448,585,1587.0,0.452,0.198,0.122,0.35,0.143,0.187,0.507,3.733,All
64,Braden Shewmake,669699,13.0,14.0,47,26,11,7,10,7,10,30.0,0.553,0.234,0.149,0.213,0.149,0.213,0.638,3.357,All
65,Brady House,691781,380.0,402.0,1459,724,266,254,469,194,276,796.0,0.496,0.182,0.174,0.321,0.133,0.189,0.546,3.629,All
66,Brandon Lockridge,663604,216.0,241.0,983,501,161,125,321,176,187,486.0,0.51,0.164,0.127,0.327,0.179,0.19,0.494,4.079,All
67,Brandon Lowe,664040,622.0,687.0,2713,1322,449,490,942,312,518,1459.0,0.487,0.165,0.181,0.347,0.115,0.191,0.538,3.949,All
68,Brandon Marsh,669016,494.0,547.0,2082,984,368,224,730,352,399,1000.0,0.473,0.177,0.108,0.351,0.169,0.192,0.48,3.806,All
69,Brandon Nimmo,607043,717.0,797.0,3152,1462,556,358,1134,526,575,1492.0,0.464,0.176,0.114,0.36,0.167,0.182,0.473,3.955,All
70,Brandon Valenzuela,678218,50.0,54.0,216,118,33,37,65,37,44,114.0,0.546,0.153,0.171,0.301,0.171,0.204,0.528,4.0,All
71,Braxton Fulford,690924,113.0,125.0,474,228,78,74,168,74,80,232.0,0.481,0.165,0.156,0.354,0.156,0.169,0.489,3.792,All
72,Brayan Rocchio,677587,459.0,513.0,1928,887,381,227,660,290,359,978.0,0.46,0.198,0.118,0.342,0.15,0.186,0.507,3.758,All
73,Brendan Donovan,680977,516.0,583.0,2185,925,444,138,816,423,355,945.0,0.423,0.203,0.063,0.373,0.194,0.162,0.432,3.748,All
74,Brendan Rodgers,663898,115.0,128.0,487,247,70,87,170,87,73,230.0,0.507,0.144,0.179,0.349,0.179,0.15,0.472,3.805,All
75,Brent Rooker,667670,697.0,775.0,2846,1271,520,453,1055,363,455,1428.0,0.447,0.183,0.159,0.371,0.128,0.16,0.502,3.672,All
76,Brenton Doyle,686668,593.0,638.0,2311,1074,426,351,811,328,390,1172.0,0.465,0.184,0.152,0.351,0.142,0.169,0.507,3.622,All
77,Brett Baty,683146,492.0,544.0,2206,1036,358,283,812,368,381,1026.0,0.47,0.162,0.128,0.368,0.167,0.173,0.465,4.055,All
78,Brett Harris,695391,76.0,89.0,356,160,55,39,141,59,57,156.0,0.449,0.154,0.11,0.396,0.166,0.16,0.438,4.0,All
79,Brett Sullivan,664954,58.0,65.0,224,108,47,23,69,36,49,119.0,0.482,0.21,0.103,0.308,0.161,0.219,0.531,3.446,All
80,Brett Wisely,689172,54.0,63.0,261,131,42,27,88,44,57,129.0,0.502,0.161,0.103,0.337,0.169,0.218,0.494,4.143,All
81,Brewer Hicklen,676551,3.0,4.0,18,9,2,4,7,2,3,9.0,0.5,0.111,0.222,0.389,0.111,0.167,0.5,4.5,All
82,Brian Navarreto,640459,14.0,15.0,42,20,12,6,10,8,6,24.0,0.476,0.286,0.143,0.238,0.19,0.143,0.571,2.8,All
83,Brice Matthews,694728,114.0,128.0,537,269,68,106,200,89,71,247.0,0.501,0.127,0.197,0.372,0.166,0.132,0.46,4.195,All
84,Brice Turang,668930,700.0,801.0,3381,1558,528,301,1295,615,632,1471.0,0.461,0.156,0.089,0.383,0.182,0.187,0.435,4.221,All
85,Brooks Baldwin,681460,300.0,328.0,1251,610,220,163,421,164,271,666.0,0.488,0.176,0.13,0.337,0.131,0.217,0.532,3.814,All
86,Brooks Lee,686797,604.0,651.0,2498,1133,491,295,874,373,465,1251.0,0.454,0.197,0.118,0.35,0.149,0.186,0.501,3.837,All
87,Bryan De La Cruz,650559,47.0,50.0,179,101,29,33,49,33,35,97.0,0.564,0.162,0.184,0.274,0.184,0.196,0.542,3.58,All
88,Bryan Ramos,682868,12.0,12.0,39,19,8,8,12,5,6,22.0,0.487,0.205,0.205,0.308,0.128,0.154,0.564,3.25,All
89,Bryan Reynolds,668804,714.0,811.0,3305,1530,502,469,1273,451,607,1581.0,0.463,0.152,0.142,0.385,0.136,0.184,0.478,4.075,All
90,Bryce Eldridge,805811,34.0,44.0,179,79,21,24,79,27,28,73.0,0.441,0.117,0.134,0.441,0.151,0.156,0.408,4.068,All
91,Bryce Harper,547180,634.0,727.0,2752,1237,492,444,1023,248,544,1481.0,0.449,0.179,0.161,0.372,0.09,0.198,0.538,3.785,All
92,Bryce Johnson,669369,100.0,111.0,383,181,75,53,127,71,52,185.0,0.473,0.196,0.138,0.332,0.185,0.136,0.483,3.45,All
93,Bryce Teodosio,669326,171.0,186.0,647,348,113,148,186,65,125,396.0,0.538,0.175,0.229,0.287,0.1,0.193,0.612,3.478,All
94,Bryson Stott,681082,604.0,673.0,2911,1357,501,198,1053,674,482,1184.0,0.466,0.172,0.068,0.362,0.232,0.166,0.407,4.325,All
95,Buddy Kennedy,671083,29.0,32.0,127,60,21,14,46,23,23,58.0,0.472,0.165,0.11,0.362,0.181,0.181,0.457,3.969,All
96,Byron Buxton,621439,628.0,690.0,2567,1222,449,420,896,331,471,1340.0,0.476,0.175,0.164,0.349,0.129,0.183,0.522,3.72,All
97,C.J. Abrams,682928,702.0,779.0,2884,1331,556,364,997,446,521,1441.0,0.462,0.193,0.126,0.346,0.155,0.181,0.5,3.702,All
98,C.J. Kayfus,692216,145.0,163.0,601,290,101,115,210,70,104,321.0,0.483,0.168,0.191,0.349,0.116,0.173,0.534,3.687,All
99,C.J. Stubbs,667690,3.0,3.0,13,6,3,0,4,3,3,6.0,0.462,0.231,0.0,0.308,0.231,0.231,0.462,4.333,All
100,CJ Alexander,680769,17.0,17.0,67,37,9,16,21,10,11,36.0,0.552,0.134,0.239,0.313,0.149,0.164,0.537,3.941,All
101,Cal Raleigh,663728,729.0,839.0,3499,1687,500,568,1312,379,740,1808.0,0.482,0.143,0.162,0.375,0.108,0.211,0.517,4.17,All
102,Cal Stevenson,670276,8.0,8.0,25,14,6,2,5,8,4,12.0,0.56,0.24,0.08,0.2,0.32,0.16,0.48,3.125,All
103,Caleb Durbin,702332,559.0,633.0,2296,957,499,133,840,443,368,1013.0,0.417,0.217,0.058,0.366,0.193,0.16,0.441,3.627,All
104,Cam Devanney,687478,36.0,38.0,162,88,15,38,59,19,31,84.0,0.543,0.093,0.235,0.364,0.117,0.191,0.519,4.263,All
105,Cam Smith,701358,566.0,637.0,2622,1306,393,369,923,437,500,1262.0,0.498,0.15,0.141,0.352,0.167,0.191,0.481,4.116,All
106,Carlos Correa,621043,659.0,724.0,2898,1332,522,298,1044,520,514,1334.0,0.46,0.18,0.103,0.36,0.179,0.177,0.46,4.003,All
107,Carlos Cortes,666126,169.0,183.0,725,315,144,67,266,113,134,346.0,0.434,0.199,0.092,0.367,0.156,0.185,0.477,3.962,All
108,Carlos Narvaez,665966,476.0,524.0,2134,1060,348,291,726,350,415,1058.0,0.497,0.163,0.136,0.34,0.164,0.194,0.496,4.073,All
109,Carlos Santana,467793,439.0,499.0,2084,925,344,232,815,325,368,944.0,0.444,0.165,0.111,0.391,0.156,0.177,0.453,4.176,All
110,Carson Benge,701807,99.0,109.0,443,198,75,46,170,67,83,206.0,0.447,0.169,0.104,0.384,0.151,0.187,0.465,4.064,All
111,Carson Kelly,608348,455.0,521.0,2049,890,363,191,796,338,361,915.0,0.434,0.177,0.093,0.388,0.165,0.176,0.447,3.933,All
112,Carson McCusker,676812,29.0,30.0,131,68,13,31,50,21,16,60.0,0.519,0.099,0.237,0.382,0.16,0.122,0.458,4.367,All
113,Carson Williams,700246,121.0,130.0,507,264,71,95,172,82,87,253.0,0.521,0.14,0.187,0.339,0.162,0.172,0.499,3.9,All
114,Carter Jensen,695600,168.0,192.0,813,368,118,117,327,114,137,372.0,0.453,0.145,0.144,0.402,0.14,0.169,0.458,4.234,All
115,Carter Kieboom,666198,8.0,8.0,33,16,7,4,10,3,9,20.0,0.485,0.212,0.121,0.303,0.091,0.273,0.606,4.125,All
116,Casey Schmitt,669477,423.0,468.0,1770,843,321,223,606,260,358,904.0,0.476,0.181,0.126,0.342,0.147,0.202,0.511,3.782,All
117,Cavan Biggio,624415,69.0,82.0,341,156,50,33,135,76,47,130.0,0.457,0.147,0.097,0.396,0.223,0.138,0.381,4.159,All
118,Ceddanne Rafaela,678882,662.0,714.0,2597,1292,522,398,783,329,550,1485.0,0.497,0.201,0.153,0.302,0.127,0.212,0.572,3.637,All
119,Cedric Mullins II,656775,542.0,617.0,2571,1205,410,284,956,362,538,1253.0,0.469,0.159,0.11,0.372,0.141,0.209,0.487,4.167,All
120,Cesar Prieto,693409,6.0,6.0,25,18,1,8,6,3,7,16.0,0.72,0.04,0.32,0.24,0.12,0.28,0.64,4.167,All
121,Cesar Salazar,663967,13.0,16.0,48,20,11,7,17,5,8,26.0,0.417,0.229,0.146,0.354,0.104,0.167,0.542,3.0,All
122,Chad Stevens,677060,13.0,14.0,55,31,7,8,17,8,15,30.0,0.564,0.127,0.145,0.309,0.145,0.273,0.545,3.929,All
123,Chadwick Tromp,644433,21.0,22.0,69,32,15,8,22,16,8,31.0,0.464,0.217,0.116,0.319,0.232,0.116,0.449,3.136,All
124,Chandler Simpson,802415,553.0,591.0,2011,874,504,111,633,404,344,974.0,0.435,0.251,0.055,0.315,0.201,0.171,0.484,3.403,All
125,Chas McCormick,676801,100.0,116.0,433,210,75,83,148,46,77,239.0,0.485,0.173,0.192,0.342,0.106,0.178,0.552,3.733,All
126,Chase DeLauter,800050,116.0,134.0,524,193,103,34,228,86,73,210.0,0.368,0.197,0.065,0.435,0.164,0.139,0.401,3.91,All
127,Chase Meidroth,805367,580.0,654.0,2698,1245,479,149,974,691,396,1033.0,0.461,0.178,0.055,0.361,0.256,0.147,0.383,4.125,All
128,Chris Taylor,621035,113.0,125.0,475,240,72,94,163,66,76,246.0,0.505,0.152,0.198,0.343,0.139,0.16,0.518,3.8,All
129,Christian Encarnacion-Strand,687952,130.0,137.0,469,240,100,68,129,76,96,264.0,0.512,0.213,0.145,0.275,0.162,0.205,0.563,3.423,All
130,Christian Koss,683766,187.0,204.0,676,321,145,118,210,92,107,374.0,0.475,0.214,0.175,0.311,0.136,0.158,0.553,3.314,All
131,Christian Moore,695681,162.0,184.0,779,386,102,136,291,119,131,369.0,0.496,0.131,0.175,0.374,0.153,0.168,0.474,4.234,All
132,Christian Vazquez,543877,250.0,280.0,1106,483,207,84,416,213,186,477.0,0.437,0.187,0.076,0.376,0.193,0.168,0.431,3.95,All
133,Christian Walker,572233,718.0,789.0,3083,1446,518,479,1119,373,594,1591.0,0.469,0.168,0.155,0.363,0.121,0.193,0.516,3.907,All
134,Christian Yelich,592885,625.0,692.0,2855,1342,444,381,1069,477,479,1309.0,0.47,0.156,0.133,0.374,0.167,0.168,0.458,4.126,All
135,Christopher Morel,666624,292.0,321.0,1225,618,177,255,430,141,222,654.0,0.504,0.144,0.208,0.351,0.115,0.181,0.534,3.816,All
136,Chuckie Robinson,642020,1.0,2.0,4,2,2,0,0,1,0,3.0,0.5,0.5,0.0,0.0,0.25,0.0,0.75,2.0,All
137,Coby Mayo,691723,352.0,391.0,1519,739,240,212,540,296,230,683.0,0.487,0.158,0.14,0.355,0.195,0.151,0.45,3.885,All
138,Coco Montes,663796,10.0,10.0,27,14,7,3,6,10,1,11.0,0.519,0.259,0.111,0.222,0.37,0.037,0.407,2.7,All
139,Cody Bellinger,641355,715.0,806.0,3149,1376,617,270,1156,503,599,1490.0,0.437,0.196,0.086,0.367,0.16,0.19,0.473,3.907,All
140,Cody Freeman,683227,114.0,121.0,505,243,97,31,165,112,99,228.0,0.481,0.192,0.061,0.327,0.222,0.196,0.451,4.174,All
141,Colby Thomas,687515,139.0,154.0,557,300,90,119,167,69,111,321.0,0.539,0.162,0.214,0.3,0.124,0.199,0.576,3.617,All
142,Cole Young,702284,353.0,401.0,1628,754,276,187,598,283,279,747.0,0.463,0.17,0.115,0.367,0.174,0.171,0.459,4.06,All
143,Colin Rea,607067,1.0,1.0,5,5,0,0,0,2,3,3.0,1.0,0.0,0.0,0.0,0.4,0.6,0.6,5.0,All
144,Colson Montgomery,695657,383.0,431.0,1646,778,259,264,609,221,293,816.0,0.473,0.157,0.16,0.37,0.134,0.178,0.496,3.819,All
145,Colt Keith,690993,516.0,574.0,2213,989,396,220,828,406,363,979.0,0.447,0.179,0.099,0.374,0.183,0.164,0.442,3.855,All
146,Colton Cowser,681297,394.0,438.0,1829,900,243,274,686,364,258,779.0,0.492,0.133,0.15,0.375,0.199,0.141,0.426,4.176,All
147,Connor Joe,656582,89.0,102.0,429,204,65,37,160,94,73,175.0,0.476,0.152,0.086,0.373,0.219,0.17,0.408,4.206,All
148,Connor Kaiser,663731,18.0,19.0,68,31,13,10,24,12,9,32.0,0.456,0.191,0.147,0.353,0.176,0.132,0.471,3.579,All
149,Connor Norby,681393,416.0,460.0,1737,832,292,271,613,219,342,905.0,0.479,0.168,0.156,0.353,0.126,0.197,0.521,3.776,All
150,Connor Wong,657136,212.0,239.0,927,435,166,108,326,152,171,449.0,0.469,0.179,0.117,0.352,0.164,0.184,0.484,3.879,All
151,Cooper Hummel,669450,88.0,105.0,450,209,58,61,183,79,69,188.0,0.464,0.129,0.136,0.407,0.176,0.153,0.418,4.286,All
152,Corbin Carroll,682998,677.0,772.0,3050,1427,493,385,1130,456,586,1464.0,0.468,0.162,0.126,0.37,0.15,0.192,0.48,3.951,All
153,Corey Julks,667452,12.0,13.0,50,24,10,7,16,9,8,25.0,0.48,0.2,0.14,0.32,0.18,0.16,0.5,3.846,All
154,Corey Seager,608369,506.0,581.0,2241,940,384,333,917,205,402,1119.0,0.419,0.171,0.149,0.409,0.091,0.179,0.499,3.857,All
155,Curtis Mead,678554,315.0,349.0,1369,645,240,128,484,248,268,637.0,0.471,0.175,0.093,0.354,0.181,0.196,0.465,3.923,All
156,D.J. LeMahieu,518934,128.0,142.0,539,246,93,50,200,112,83,227.0,0.456,0.173,0.093,0.371,0.208,0.154,0.421,3.796,All
157,DaShawn Keirsey Jr.,680577,84.0,88.0,348,183,52,46,113,54,78,181.0,0.526,0.149,0.132,0.325,0.155,0.224,0.52,3.955,All
158,Dairon Blanco,680118,6.0,8.0,32,16,6,5,10,5,3,17.0,0.5,0.188,0.156,0.312,0.156,0.094,0.531,4.0,All
159,Dalton Rushing,687221,195.0,215.0,803,386,123,122,294,141,121,366.0,0.481,0.153,0.152,0.366,0.176,0.151,0.456,3.735,All
160,Dane Myers,667472,351.0,388.0,1483,692,265,142,526,322,225,635.0,0.467,0.179,0.096,0.355,0.217,0.152,0.428,3.822,All
161,Daniel Johnson,669288,67.0,74.0,263,118,51,40,94,40,38,129.0,0.449,0.194,0.152,0.357,0.152,0.144,0.49,3.554,All
162,Daniel Schneemann,682177,471.0,522.0,2086,1000,325,292,761,367,336,958.0,0.479,0.156,0.14,0.365,0.176,0.161,0.459,3.996,All
163,Daniel Susac,691740,23.0,24.0,85,37,20,10,28,10,17,47.0,0.435,0.235,0.118,0.329,0.118,0.2,0.553,3.542,All
164,Danny Jansen,643376,364.0,422.0,1710,789,254,184,667,301,302,742.0,0.461,0.149,0.108,0.39,0.176,0.177,0.434,4.052,All
165,Dansby Swanson,621020,707.0,786.0,3119,1426,518,460,1175,421,541,1523.0,0.457,0.166,0.147,0.377,0.135,0.173,0.488,3.968,All
166,Darell Hernaiz,687231,225.0,258.0,972,442,199,94,331,143,203,498.0,0.455,0.205,0.097,0.341,0.147,0.209,0.512,3.767,All
167,Daulton Varsho,662139,366.0,399.0,1453,683,271,214,499,156,310,798.0,0.47,0.187,0.147,0.343,0.107,0.213,0.549,3.642,All
168,David Banuelos,675915,1.0,2.0,8,4,0,3,4,0,1,4.0,0.5,0.0,0.375,0.5,0.0,0.125,0.5,4.0,All
169,David Fry,681807,188.0,209.0,862,450,114,135,298,141,172,423.0,0.522,0.132,0.157,0.346,0.164,0.2,0.491,4.124,All
170,David Hamilton,666152,262.0,297.0,1155,535,202,113,418,222,186,515.0,0.463,0.175,0.098,0.362,0.192,0.161,0.446,3.889,All
171,David Villar,681584,20.0,25.0,95,38,15,13,42,15,10,38.0,0.4,0.158,0.137,0.442,0.158,0.105,0.4,3.8,All
172,Davis Schneider,676914,239.0,292.0,1305,597,160,153,548,225,219,532.0,0.457,0.123,0.117,0.42,0.172,0.168,0.408,4.469,All
173,Daylen Lile,695734,462.0,505.0,1836,821,381,201,634,228,390,974.0,0.447,0.208,0.109,0.345,0.124,0.212,0.531,3.636,All
174,Daz Cameron,663662,41.0,42.0,159,80,28,21,51,22,37,86.0,0.503,0.176,0.132,0.321,0.138,0.233,0.541,3.786,All
175,Denzel Clarke,672016,201.0,219.0,873,439,121,136,313,154,139,406.0,0.503,0.139,0.156,0.359,0.176,0.159,0.465,3.986,All
176,Denzer Guzman,694203,42.0,43.0,176,100,20,39,56,28,33,92.0,0.568,0.114,0.222,0.318,0.159,0.188,0.523,4.093,All
177,Derek Hill,656537,176.0,197.0,753,393,117,133,243,108,144,402.0,0.522,0.155,0.177,0.323,0.143,0.191,0.534,3.822,All
178,Deyvison De Los Santos,691277,7.0,7.0,34,21,4,6,9,6,9,19.0,0.618,0.118,0.176,0.265,0.176,0.265,0.559,4.857,All
179,Dillon Dingler,693307,544.0,589.0,2272,1100,413,262,759,404,433,1109.0,0.484,0.182,0.115,0.334,0.178,0.191,0.488,3.857,All
180,Dom Nunez,624513,7.0,7.0,28,16,3,6,9,9,1,10.0,0.571,0.107,0.214,0.321,0.321,0.036,0.357,4.0,All
181,Dominic Canzone,686527,319.0,353.0,1349,649,244,188,456,213,248,680.0,0.481,0.181,0.139,0.338,0.158,0.184,0.504,3.822,All
182,Dominic Fletcher,666150,32.0,34.0,130,60,30,8,40,22,30,68.0,0.462,0.231,0.062,0.308,0.169,0.231,0.523,3.824,All
183,Dominic Smith,642086,275.0,302.0,1114,524,228,124,362,184,216,568.0,0.47,0.205,0.111,0.325,0.165,0.194,0.51,3.689,All
