,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
36,Andy Pages,681624,885.0,956.0,3687,1762,694,423,1231,544,795,1912.0,0.478,0.188,0.115,0.334,0.148,0.216,0.519,3.857,All
37,Angel Martinez,682657,672.0,727.0,2704,1368,523,304,813,418,619,1473.0,0.506,0.193,0.112,0.301,0.155,0.229,0.545,3.719,All
38,Anthony Santander,623993,194.0,220.0,934,466,134,111,334,147,208,453.0,0.499,0.143,0.119,0.358,0.157,0.223,0.485,4.245,All
39,Anthony Seigler,678011,76.0,87.0,323,144,55,41,124,59,41,140.0,0.446,0.17,0.127,0.384,0.183,0.127,0.433,3.713,All
40,Anthony Volpe,683011,632.0,705.0,2832,1349,469,325,1014,522,496,1296.0,0.476,0.166,0.115,0.358,0.184,0.175,0.458,4.017,All
41,Aramis Garcia,605244,23.0,23.0,80,41,14,16,25,15,10,40.0,0.512,0.175,0.2,0.312,0.188,0.125,0.5,3.478,All
42,Austin Barnes,605131,42.0,44.0,164,80,29,20,55,39,21,70.0,0.488,0.177,0.122,0.335,0.238,0.128,0.427,3.727,All
43,Austin Hays,669720,423.0,457.0,1729,823,309,288,597,232,302,900.0,0.476,0.179,0.167,0.345,0.134,0.175,0.521,3.783,All
44,Austin Hedges,595978,257.0,296.0,1150,518,205,156,427,160,193,563.0,0.45,0.178,0.136,0.371,0.139,0.168,0.49,3.885,All
45,Austin Martin,668885,362.0,424.0,1718,712,289,131,717,318,257,683.0,0.414,0.168,0.076,0.417,0.185,0.15,0.398,4.052,All
46,Austin Nola,543592,38.0,41.0,148,62,34,12,52,23,27,73.0,0.419,0.23,0.081,0.351,0.155,0.182,0.493,3.61,All
47,Austin Riley,663586,691.0,754.0,3038,1461,478,460,1099,440,561,1499.0,0.481,0.157,0.151,0.362,0.145,0.185,0.493,4.029,All
48,Austin Slater,596103,213.0,234.0,936,472,143,125,321,158,183,457.0,0.504,0.153,0.134,0.343,0.169,0.196,0.488,4.0,All
49,Austin Wells,669224,549.0,617.0,2504,1192,397,344,915,351,497,1238.0,0.476,0.159,0.137,0.365,0.14,0.198,0.494,4.058,All
50,Austin Wynns,642851,156.0,167.0,645,344,113,95,188,115,133,342.0,0.533,0.175,0.147,0.291,0.178,0.206,0.53,3.862,All
51,Ben Rice,700250,734.0,838.0,3308,1444,565,323,1299,587,532,1422.0,0.437,0.171,0.098,0.393,0.177,0.161,0.43,3.947,All
52,Ben Rortvedt,666163,112.0,128.0,517,241,92,62,184,89,83,244.0,0.466,0.178,0.12,0.356,0.172,0.161,0.472,4.039,All
53,Ben Williamson,810938,444.0,480.0,1949,962,347,180,640,419,361,890.0,0.494,0.178,0.092,0.328,0.215,0.185,0.457,4.06,All
54,Billy Cook,695257,31.0,31.0,102,61,19,21,22,15,24,65.0,0.598,0.186,0.206,0.216,0.147,0.235,0.637,3.29,All
55,Billy McKinney,641856,20.0,21.0,86,36,19,10,31,13,13,42.0,0.419,0.221,0.116,0.36,0.151,0.151,0.488,4.095,All
56,Blaine Crim,688760,65.0,74.0,291,146,39,46,106,55,45,130.0,0.502,0.134,0.158,0.364,0.189,0.155,0.447,3.932,All
57,Blake Dunn,694362,192.0,219.0,823,379,138,100,306,153,121,364.0,0.461,0.168,0.122,0.372,0.186,0.147,0.442,3.758,All
58,Blake Hunt,675448,3.0,3.0,17,11,0,4,6,4,3,7.0,0.647,0.0,0.235,0.353,0.235,0.176,0.412,5.667,All
59,Blake Perkins,663368,238.0,265.0,1096,515,170,115,411,242,147,443.0,0.47,0.155,0.105,0.375,0.221,0.134,0.404,4.136,All
60,Blake Sabol,666165,16.0,18.0,85,49,10,14,26,14,20,45.0,0.576,0.118,0.165,0.306,0.165,0.235,0.529,4.722,All
61,Blaze Alexander,677942,401.0,454.0,1755,857,280,260,618,243,345,894.0,0.488,0.16,0.148,0.352,0.138,0.197,0.509,3.866,All
62,Blaze Jordan,691458,37.0,39.0,134,59,34,12,41,18,29,75.0,0.44,0.254,0.09,0.306,0.134,0.216,0.56,3.436,All
63,Bo Bichette,666182,893.0,962.0,3532,1615,751,344,1166,489,782,1877.0,0.457,0.213,0.097,0.33,0.138,0.221,0.531,3.672,All
64,Bo Naylor,666310,443.0,504.0,2070,984,332,200,754,348,435,968.0,0.475,0.16,0.097,0.364,0.168,0.21,0.468,4.107,All
65,Bobby Dalbec,666915,18.0,21.0,87,43,12,13,32,18,12,37.0,0.494,0.138,0.149,0.368,0.207,0.138,0.425,4.143,All
66,Bobby Seymour,676044,78.0,83.0,295,160,46,61,89,40,59,166.0,0.542,0.156,0.207,0.302,0.136,0.2,0.563,3.554,All
67,Bobby Witt Jr.,677951,922.0,1013.0,3761,1684,749,444,1328,559,681,1874.0,0.448,0.199,0.118,0.353,0.149,0.181,0.498,3.713,All
68,Braden Montgomery,695731,42.0,45.0,159,68,31,23,60,20,25,79.0,0.428,0.195,0.145,0.377,0.126,0.157,0.497,3.533,All
69,Braden Shewmake,669699,74.0,79.0,258,132,64,36,62,35,59,161.0,0.512,0.248,0.14,0.24,0.136,0.229,0.624,3.266,All
70,Brady House,691781,425.0,451.0,1630,808,302,285,520,211,312,899.0,0.496,0.185,0.175,0.319,0.129,0.191,0.552,3.614,All
71,Brandon Lockridge,663604,219.0,244.0,991,505,164,126,322,179,187,490.0,0.51,0.165,0.127,0.325,0.181,0.189,0.494,4.061,All
72,Brandon Lowe,664040,786.0,869.0,3428,1662,565,610,1201,409,641,1818.0,0.485,0.165,0.178,0.35,0.119,0.187,0.53,3.945,All
73,Brandon Marsh,669016,643.0,705.0,2681,1279,471,322,931,420,526,1330.0,0.477,0.176,0.12,0.347,0.157,0.196,0.496,3.803,All
74,Brandon Nimmo,607043,881.0,977.0,3837,1788,684,431,1365,634,720,1838.0,0.466,0.178,0.112,0.356,0.165,0.188,0.479,3.927,All
75,Brandon Valenzuela,678218,138.0,157.0,631,303,103,79,225,89,133,317.0,0.48,0.163,0.125,0.357,0.141,0.211,0.502,4.019,All
76,Braxton Fulford,690924,144.0,164.0,645,303,98,94,244,102,107,299.0,0.47,0.152,0.146,0.378,0.158,0.166,0.464,3.933,All
77,Brayan Rocchio,677587,595.0,670.0,2531,1167,495,299,869,386,471,1276.0,0.461,0.196,0.118,0.343,0.153,0.186,0.504,3.778,All
78,Brendan Donovan,680977,544.0,613.0,2280,967,469,144,844,440,374,995.0,0.424,0.206,0.063,0.37,0.193,0.164,0.436,3.719,All
79,Brendan Rodgers,663898,115.0,128.0,487,247,70,87,170,87,73,230.0,0.507,0.144,0.179,0.349,0.179,0.15,0.472,3.805,All
80,Brent Rooker,667670,805.0,896.0,3311,1493,590,535,1228,434,524,1649.0,0.451,0.178,0.162,0.371,0.131,0.158,0.498,3.695,All
81,Brenton Doyle,686668,613.0,660.0,2382,1106,441,366,835,334,401,1213.0,0.464,0.185,0.154,0.351,0.14,0.168,0.509,3.609,All
82,Brett Baty,683146,617.0,684.0,2777,1314,442,358,1021,467,485,1289.0,0.473,0.159,0.129,0.368,0.168,0.175,0.464,4.06,All
83,Brett Harris,695391,77.0,90.0,358,160,56,39,142,59,57,157.0,0.447,0.156,0.109,0.397,0.165,0.159,0.439,3.978,All
84,Brett Sullivan,664954,110.0,122.0,448,220,89,46,139,70,102,239.0,0.491,0.199,0.103,0.31,0.156,0.228,0.533,3.672,All
85,Brett Wisely,689172,54.0,63.0,261,131,42,27,88,44,57,129.0,0.502,0.161,0.103,0.337,0.169,0.218,0.494,4.143,All
86,Brewer Hicklen,676551,3.0,4.0,18,9,2,4,7,2,3,9.0,0.5,0.111,0.222,0.389,0.111,0.167,0.5,4.5,All
87,Brian Navarreto,640459,14.0,15.0,42,20,12,6,10,8,6,24.0,0.476,0.286,0.143,0.238,0.19,0.143,0.571,2.8,All
88,Brice Matthews,694728,220.0,238.0,965,474,142,177,349,168,119,447.0,0.491,0.147,0.183,0.362,0.174,0.123,0.463,4.055,All
89,Brice Turang,668930,859.0,982.0,4162,1925,634,383,1603,767,764,1792.0,0.463,0.152,0.092,0.385,0.184,0.184,0.431,4.238,All
90,Brooks Baldwin,681460,300.0,328.0,1251,610,220,163,421,164,271,666.0,0.488,0.176,0.13,0.337,0.131,0.217,0.532,3.814,All
91,Brooks Lee,686797,766.0,828.0,3124,1410,632,361,1082,459,588,1583.0,0.451,0.202,0.116,0.346,0.147,0.188,0.507,3.773,All
92,Bryan De La Cruz,650559,47.0,50.0,179,101,29,33,49,33,35,97.0,0.564,0.162,0.184,0.274,0.184,0.196,0.542,3.58,All
93,Bryan Ramos,682868,12.0,12.0,39,19,8,8,12,5,6,22.0,0.487,0.205,0.205,0.308,0.128,0.154,0.564,3.25,All
94,Bryan Reynolds,668804,866.0,986.0,3955,1804,627,545,1524,546,710,1885.0,0.456,0.159,0.138,0.385,0.138,0.18,0.477,4.011,All
95,Bryan Torres,663494,42.0,48.0,186,84,36,17,66,36,28,84.0,0.452,0.194,0.091,0.355,0.194,0.151,0.452,3.875,All
96,Bryce Eldridge,805811,148.0,175.0,731,322,107,80,302,107,135,322.0,0.44,0.146,0.109,0.413,0.146,0.185,0.44,4.177,All
97,Bryce Harper,547180,772.0,896.0,3434,1529,599,550,1306,318,659,1810.0,0.445,0.174,0.16,0.38,0.093,0.192,0.527,3.833,All
98,Bryce Johnson,669369,121.0,133.0,475,235,88,65,152,90,73,233.0,0.495,0.185,0.137,0.32,0.189,0.154,0.491,3.571,All
99,Bryce Teodosio,669326,185.0,201.0,698,372,124,159,202,72,131,424.0,0.533,0.178,0.228,0.289,0.103,0.188,0.607,3.473,All
100,Bryson Stott,681082,748.0,831.0,3559,1659,620,248,1280,809,599,1470.0,0.466,0.174,0.07,0.36,0.227,0.168,0.413,4.283,All
101,Buddy Kennedy,671083,36.0,40.0,172,85,25,18,62,29,38,81.0,0.494,0.145,0.105,0.36,0.169,0.221,0.471,4.3,All
102,Byron Buxton,621439,768.0,842.0,3157,1503,549,514,1105,403,586,1649.0,0.476,0.174,0.163,0.35,0.128,0.186,0.522,3.749,All
103,C.J. Abrams,682928,867.0,960.0,3568,1667,683,468,1218,541,658,1809.0,0.467,0.191,0.131,0.341,0.152,0.184,0.507,3.717,All
104,C.J. Kayfus,692216,145.0,163.0,601,290,101,115,210,70,104,321.0,0.483,0.168,0.191,0.349,0.116,0.173,0.534,3.687,All
105,C.J. Stubbs,667690,3.0,3.0,13,6,3,0,4,3,3,6.0,0.462,0.231,0.0,0.308,0.231,0.231,0.462,4.333,All
106,CJ Alexander,680769,17.0,17.0,67,37,9,16,21,10,11,36.0,0.552,0.134,0.239,0.313,0.149,0.164,0.537,3.941,All
107,Cal Raleigh,663728,775.0,893.0,3733,1810,528,608,1395,399,802,1939.0,0.485,0.141,0.163,0.374,0.107,0.215,0.519,4.18,All
108,Cal Stevenson,670276,8.0,8.0,25,14,6,2,5,8,4,12.0,0.56,0.24,0.08,0.2,0.32,0.16,0.48,3.125,All
109,Caleb Durbin,702332,667.0,750.0,2704,1137,593,170,974,515,437,1215.0,0.42,0.219,0.063,0.36,0.19,0.162,0.449,3.605,All
110,Cam Devanney,687478,36.0,38.0,162,88,15,38,59,19,31,84.0,0.543,0.093,0.235,0.364,0.117,0.191,0.519,4.263,All
111,Cam Smith,701358,701.0,787.0,3216,1574,491,453,1151,526,595,1539.0,0.489,0.153,0.141,0.358,0.164,0.185,0.479,4.086,All
112,Carlos Correa,621043,659.0,724.0,2898,1332,522,299,1044,519,514,1335.0,0.46,0.18,0.103,0.36,0.179,0.177,0.461,4.003,All
113,Carlos Cortes,666126,275.0,305.0,1217,516,235,113,466,192,210,559.0,0.424,0.193,0.093,0.383,0.158,0.173,0.459,3.99,All
114,Carlos Narvaez,665966,530.0,588.0,2417,1212,380,342,825,387,479,1205.0,0.501,0.157,0.141,0.341,0.16,0.198,0.499,4.111,All
115,Carlos Santana,467793,439.0,499.0,2084,925,344,232,815,325,368,944.0,0.444,0.165,0.111,0.391,0.156,0.177,0.453,4.176,All
116,Carson Benge,701807,272.0,296.0,1217,565,207,119,445,221,222,551.0,0.464,0.17,0.098,0.366,0.182,0.182,0.453,4.111,All
117,Carson Kelly,608348,546.0,620.0,2419,1060,436,233,923,393,434,1103.0,0.438,0.18,0.096,0.382,0.162,0.179,0.456,3.902,All
118,Carson McCusker,676812,29.0,30.0,131,68,13,31,50,21,16,60.0,0.519,0.099,0.237,0.382,0.16,0.122,0.458,4.367,All
119,Carson Williams,700246,128.0,138.0,533,277,76,97,180,83,97,270.0,0.52,0.143,0.182,0.338,0.156,0.182,0.507,3.862,All
120,Carter Jensen,695600,302.0,341.0,1404,638,221,182,545,221,235,638.0,0.454,0.157,0.13,0.388,0.157,0.167,0.454,4.117,All
121,Carter Kieboom,666198,8.0,8.0,33,16,7,4,10,3,9,20.0,0.485,0.212,0.121,0.303,0.091,0.273,0.606,4.125,All
122,Casey Schmitt,669477,585.0,636.0,2364,1127,452,301,785,337,487,1242.0,0.477,0.191,0.127,0.332,0.143,0.206,0.525,3.717,All
123,Cavan Biggio,624415,69.0,82.0,341,156,50,33,135,76,47,130.0,0.457,0.147,0.097,0.396,0.223,0.138,0.381,4.159,All
124,Ceddanne Rafaela,678882,809.0,871.0,3197,1595,641,475,961,416,687,1820.0,0.499,0.201,0.149,0.301,0.13,0.215,0.569,3.67,All
125,Cedric Mullins II,656775,657.0,754.0,3114,1452,501,343,1161,440,642,1513.0,0.466,0.161,0.11,0.373,0.141,0.206,0.486,4.13,All
126,Cesar Prieto,693409,23.0,23.0,67,34,16,13,17,10,11,40.0,0.507,0.239,0.194,0.254,0.149,0.164,0.597,2.913,All
127,Cesar Salazar,663967,31.0,38.0,143,63,26,13,54,21,29,68.0,0.441,0.182,0.091,0.378,0.147,0.203,0.476,3.763,All
128,Chad Stevens,677060,41.0,48.0,206,109,23,31,74,28,49,104.0,0.529,0.112,0.15,0.359,0.136,0.238,0.505,4.292,All
129,Chadwick Tromp,644433,46.0,49.0,171,88,35,23,48,34,28,89.0,0.515,0.205,0.135,0.281,0.199,0.164,0.52,3.49,All
130,Chandler Simpson,802415,686.0,731.0,2475,1062,621,134,792,500,411,1183.0,0.429,0.251,0.054,0.32,0.202,0.166,0.478,3.386,All
131,Charles McAdoo,807727,25.0,25.0,88,44,19,10,25,15,19,48.0,0.5,0.216,0.114,0.284,0.17,0.216,0.545,3.52,All
132,Chas McCormick,676801,100.0,116.0,433,210,75,83,148,46,77,239.0,0.485,0.173,0.192,0.342,0.106,0.178,0.552,3.733,All
133,Chase DeLauter,800050,240.0,270.0,1040,396,206,68,438,163,162,436.0,0.381,0.198,0.065,0.421,0.157,0.156,0.419,3.852,All
134,Chase Meidroth,805367,731.0,822.0,3359,1577,592,213,1190,834,520,1335.0,0.469,0.176,0.063,0.354,0.248,0.155,0.397,4.086,All
135,Chris Taylor,621035,113.0,125.0,475,240,72,94,163,66,76,246.0,0.505,0.152,0.198,0.343,0.139,0.16,0.518,3.8,All
136,Christian Encarnacion-Strand,687952,130.0,137.0,469,240,100,68,129,76,96,264.0,0.512,0.213,0.145,0.275,0.162,0.205,0.563,3.423,All
137,Christian Koss,683766,188.0,206.0,683,324,146,118,213,92,109,378.0,0.474,0.214,0.173,0.312,0.135,0.16,0.553,3.316,All
138,Christian Moore,695681,174.0,197.0,836,420,107,152,309,123,145,404.0,0.502,0.128,0.182,0.37,0.147,0.173,0.483,4.244,All
139,Christian Vazquez,543877,341.0,380.0,1487,653,284,116,550,277,259,660.0,0.439,0.191,0.078,0.37,0.186,0.174,0.444,3.913,All
140,Christian Walker,572233,879.0,964.0,3766,1754,636,585,1376,456,713,1934.0,0.466,0.169,0.155,0.365,0.121,0.189,0.514,3.907,All
141,Christian Yelich,592885,753.0,837.0,3481,1635,531,470,1315,585,575,1581.0,0.47,0.153,0.135,0.378,0.168,0.165,0.454,4.159,All
142,Christopher Morel,666624,346.0,378.0,1434,732,209,294,493,173,265,768.0,0.51,0.146,0.205,0.344,0.121,0.185,0.536,3.794,All
143,Chuckie Robinson,642020,12.0,14.0,51,26,10,9,15,7,9,29.0,0.51,0.196,0.176,0.294,0.137,0.176,0.569,3.643,All
144,Coby Mayo,691723,458.0,507.0,2006,992,305,282,709,385,324,912.0,0.495,0.152,0.141,0.353,0.192,0.162,0.455,3.957,All
145,Coco Montes,663796,10.0,10.0,27,14,7,3,6,10,1,11.0,0.519,0.259,0.111,0.222,0.37,0.037,0.407,2.7,All
146,Cody Bellinger,641355,866.0,983.0,3817,1665,748,328,1404,613,720,1800.0,0.436,0.196,0.086,0.368,0.161,0.189,0.472,3.883,All
147,Cody Freeman,683227,131.0,139.0,577,279,109,39,189,130,109,258.0,0.484,0.189,0.068,0.328,0.225,0.189,0.447,4.151,All
148,Colby Thomas,687515,185.0,202.0,753,402,120,156,231,86,159,436.0,0.534,0.159,0.207,0.307,0.114,0.211,0.579,3.728,All
149,Cole Carrigg,694249,44.0,53.0,211,105,34,26,72,25,54,114.0,0.498,0.161,0.123,0.341,0.118,0.256,0.54,3.981,All
150,Cole Young,702284,508.0,573.0,2244,1021,412,235,811,393,387,1040.0,0.455,0.184,0.105,0.361,0.175,0.172,0.463,3.916,All
151,Colin Rea,607067,1.0,1.0,5,5,0,0,0,2,3,3.0,1.0,0.0,0.0,0.0,0.4,0.6,0.6,5.0,All
152,Collin Price,805672,12.0,13.0,53,30,6,16,17,10,4,26.0,0.566,0.113,0.302,0.321,0.189,0.075,0.491,4.077,All
153,Colson Montgomery,695657,526.0,588.0,2246,1088,347,406,811,281,401,1154.0,0.484,0.154,0.181,0.361,0.125,0.179,0.514,3.82,All
154,Colt Emerson,806068,92.0,101.0,420,213,60,70,147,61,80,212.0,0.507,0.143,0.167,0.35,0.145,0.19,0.505,4.158,All
155,Colt Keith,690993,623.0,690.0,2623,1169,481,261,973,483,425,1167.0,0.446,0.183,0.1,0.371,0.184,0.162,0.445,3.801,All
156,Colton Cowser,681297,495.0,553.0,2315,1125,315,340,875,443,338,997.0,0.486,0.136,0.147,0.378,0.191,0.146,0.431,4.186,All
157,Connor Joe,656582,109.0,125.0,544,262,76,49,206,118,95,220.0,0.482,0.14,0.09,0.379,0.217,0.175,0.404,4.352,All
158,Connor Kaiser,663731,18.0,19.0,68,31,13,10,24,12,9,32.0,0.456,0.191,0.147,0.353,0.176,0.132,0.471,3.579,All
159,Connor Norby,681393,507.0,566.0,2123,1014,353,338,756,259,417,1108.0,0.478,0.166,0.159,0.356,0.122,0.196,0.522,3.751,All
160,Connor Wong,657136,250.0,283.0,1098,517,192,129,389,186,198,523.0,0.471,0.175,0.117,0.354,0.169,0.18,0.476,3.88,All
161,Cooper Hummel,669450,88.0,105.0,450,209,58,61,183,79,69,188.0,0.464,0.129,0.136,0.407,0.176,0.153,0.418,4.286,All
162,Cooper Pratt,806198,20.0,23.0,87,45,17,11,25,16,18,46.0,0.517,0.195,0.126,0.287,0.184,0.207,0.529,3.783,All
163,Corbin Carroll,682998,842.0,957.0,3720,1707,629,461,1384,555,691,1781.0,0.459,0.169,0.124,0.372,0.149,0.186,0.479,3.887,All
164,Corey Julks,667452,12.0,13.0,50,24,10,7,16,9,8,25.0,0.48,0.2,0.14,0.32,0.18,0.16,0.5,3.846,All
165,Corey Seager,608369,557.0,637.0,2429,1023,420,366,986,224,433,1219.0,0.421,0.173,0.151,0.406,0.092,0.178,0.502,3.813,All
166,Curtis Mead,678554,434.0,489.0,1995,942,333,167,720,386,388,889.0,0.472,0.167,0.084,0.361,0.193,0.194,0.446,4.08,All
167,D.J. LeMahieu,518934,128.0,142.0,539,246,93,50,200,112,83,227.0,0.456,0.173,0.093,0.371,0.208,0.154,0.421,3.796,All
168,DaShawn Keirsey Jr.,680577,84.0,88.0,348,183,52,46,113,54,78,181.0,0.526,0.149,0.132,0.325,0.155,0.224,0.52,3.955,All
169,Dairon Blanco,680118,6.0,8.0,32,16,6,5,10,5,3,17.0,0.5,0.188,0.156,0.312,0.156,0.094,0.531,4.0,All
170,Dalton Rushing,687221,277.0,308.0,1161,555,181,186,425,187,180,547.0,0.478,0.156,0.16,0.366,0.161,0.155,0.471,3.769,All
171,Dane Myers,667472,411.0,455.0,1742,816,306,163,620,372,277,750.0,0.468,0.176,0.094,0.356,0.214,0.159,0.431,3.829,All
172,Daniel Johnson,669288,67.0,74.0,263,118,51,40,94,40,38,129.0,0.449,0.194,0.152,0.357,0.152,0.144,0.49,3.554,All
173,Daniel Schneemann,682177,578.0,640.0,2542,1230,397,361,915,439,425,1188.0,0.484,0.156,0.142,0.36,0.173,0.167,0.467,3.972,All
174,Daniel Susac,691740,93.0,105.0,379,183,75,51,121,49,79,208.0,0.483,0.198,0.135,0.319,0.129,0.208,0.549,3.61,All
175,Danny Jansen,643376,411.0,479.0,1923,884,289,205,750,334,343,839.0,0.46,0.15,0.107,0.39,0.174,0.178,0.436,4.015,All
176,Dansby Swanson,621020,830.0,926.0,3661,1668,606,538,1387,503,622,1771.0,0.456,0.166,0.147,0.379,0.137,0.17,0.484,3.954,All
177,Darell Hernaiz,687231,291.0,331.0,1232,562,253,130,417,190,240,625.0,0.456,0.205,0.106,0.338,0.154,0.195,0.507,3.722,All
178,Daulton Varsho,662139,467.0,513.0,1921,896,348,260,677,220,413,1024.0,0.466,0.181,0.135,0.352,0.115,0.215,0.533,3.745,All
179,David Banuelos,675915,1.0,2.0,8,4,0,3,4,0,1,4.0,0.5,0.0,0.375,0.5,0.0,0.125,0.5,4.0,All
180,David Fry,681807,251.0,280.0,1191,617,154,182,420,207,226,564.0,0.518,0.129,0.153,0.353,0.174,0.19,0.474,4.254,All
181,David Hamilton,666152,357.0,404.0,1565,733,275,155,557,307,249,701.0,0.468,0.176,0.099,0.356,0.196,0.159,0.448,3.874,All
182,David Villar,681584,20.0,25.0,95,38,15,13,42,15,10,38.0,0.4,0.158,0.137,0.442,0.158,0.105,0.4,3.8,All
