,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
102,Bryan Ramos,682868,99.0,108.0,418,190,78,53,150,85,52,183,0.455,0.187,0.127,0.359,0.203,0.124,0.438,3.87,All
103,Bryan Reynolds,668804,1037.0,1142.0,4400,2009,767,649,1624,566,791,2210,0.457,0.174,0.148,0.369,0.129,0.18,0.502,3.853,All
104,Bryce Harper,547180,865.0,987.0,3888,1765,657,592,1466,374,798,2048,0.454,0.169,0.152,0.377,0.096,0.205,0.527,3.939,All
105,Bryce Johnson,669369,107.0,123.0,436,195,86,43,155,68,79,213,0.447,0.197,0.099,0.356,0.156,0.181,0.489,3.545,All
106,Bryce Teodosio,669326,19.0,19.0,65,36,12,20,17,6,9,42,0.554,0.185,0.308,0.262,0.092,0.138,0.646,3.421,All
107,Bryson Stott,681082,856.0,963.0,4044,1884,710,284,1450,888,705,1706,0.466,0.176,0.07,0.359,0.22,0.174,0.422,4.199,All
108,Bubba Thompson,669352,18.0,18.0,77,45,7,24,25,8,8,44,0.584,0.091,0.312,0.325,0.104,0.104,0.571,4.278,All
109,Buddy Kennedy,671083,28.0,34.0,159,78,20,15,61,35,28,63,0.491,0.126,0.094,0.384,0.22,0.176,0.396,4.676,All
110,Byron Buxton,621439,681.0,749.0,2826,1342,492,457,992,358,527,1476,0.475,0.174,0.162,0.351,0.127,0.186,0.522,3.773,All
111,C.J. Abrams,682928,928.0,1029.0,3831,1803,735,476,1293,554,769,1984,0.471,0.192,0.124,0.338,0.145,0.201,0.518,3.723,All
112,C.J. Kayfus,692216,8.0,8.0,25,10,6,4,9,5,1,11,0.4,0.24,0.16,0.36,0.2,0.04,0.44,3.125,All
113,CJ Alexander,680769,25.0,25.0,95,54,14,26,27,13,15,55,0.568,0.147,0.274,0.284,0.137,0.158,0.579,3.8,All
114,Cade Marlowe,687799,8.0,9.0,34,15,7,5,12,4,6,18,0.441,0.206,0.147,0.353,0.118,0.176,0.529,3.778,All
115,Cal Raleigh,663728,958.0,1098.0,4500,2190,661,725,1649,515,948,2336,0.487,0.147,0.161,0.366,0.114,0.211,0.519,4.098,All
116,Cal Stevenson,670276,32.0,35.0,127,58,26,8,43,34,15,50,0.457,0.205,0.063,0.339,0.268,0.118,0.394,3.629,All
117,Caleb Durbin,702332,278.0,321.0,1158,478,254,73,426,216,181,516,0.413,0.219,0.063,0.368,0.187,0.156,0.446,3.607,All
118,Cam Smith,701358,349.0,387.0,1577,799,242,217,536,264,318,777,0.507,0.153,0.138,0.34,0.167,0.202,0.493,4.075,All
119,Carlos Correa,621043,673.0,745.0,2836,1266,546,277,1024,514,475,1298,0.446,0.193,0.098,0.361,0.181,0.167,0.458,3.807,All
120,Carlos Cortes,666126,30.0,33.0,118,58,22,20,38,14,24,66,0.492,0.186,0.169,0.322,0.119,0.203,0.559,3.576,All
121,Carlos Narvaez,665966,307.0,344.0,1394,683,223,198,488,206,278,700,0.49,0.16,0.142,0.35,0.148,0.199,0.502,4.052,All
122,Carlos Santana,467793,887.0,1010.0,4156,1789,717,427,1650,682,680,1824,0.43,0.173,0.103,0.397,0.164,0.164,0.439,4.115,All
123,Carson Kelly,608348,523.0,597.0,2332,1015,428,224,889,394,397,1049,0.435,0.184,0.096,0.381,0.169,0.17,0.45,3.906,All
124,Carson McCusker,676812,6.0,6.0,26,16,2,6,8,5,5,13,0.615,0.077,0.231,0.308,0.192,0.192,0.5,4.333,All
125,Casey Schmitt,669477,276.0,302.0,1073,502,210,135,361,166,201,546,0.468,0.196,0.126,0.336,0.155,0.187,0.509,3.553,All
126,Cavan Biggio,624415,257.0,306.0,1296,631,168,120,497,304,205,495,0.487,0.13,0.093,0.383,0.235,0.158,0.382,4.235,All
127,Ceddanne Rafaela,678882,922.0,975.0,3523,1828,706,652,989,374,786,2160,0.519,0.2,0.185,0.281,0.106,0.223,0.613,3.613,All
128,Cedric Mullins II,656775,770.0,869.0,3503,1645,592,369,1266,468,776,1769,0.47,0.169,0.105,0.361,0.134,0.222,0.505,4.031,All
129,Cesar Salazar,663967,32.0,39.0,127,59,28,14,40,19,26,68,0.465,0.22,0.11,0.315,0.15,0.205,0.535,3.256,All
130,Chad Stevens,677060,13.0,14.0,55,31,7,8,17,8,15,30,0.564,0.127,0.145,0.309,0.145,0.273,0.545,3.929,All
131,Chadwick Tromp,644433,73.0,76.0,251,123,51,44,77,45,34,129,0.49,0.203,0.175,0.307,0.179,0.135,0.514,3.303,All
132,Chandler Simpson,802415,230.0,247.0,815,340,210,46,265,166,119,384,0.417,0.258,0.056,0.325,0.204,0.146,0.471,3.3,All
133,Charles Leblanc,641779,21.0,27.0,118,59,12,13,47,26,20,45,0.5,0.102,0.11,0.398,0.22,0.169,0.381,4.37,All
134,Charlie Blackmon,453568,449.0,497.0,1920,876,364,177,680,319,378,921,0.456,0.19,0.092,0.354,0.166,0.197,0.48,3.863,All
135,Chas McCormick,676801,317.0,353.0,1322,643,233,216,446,171,248,705,0.486,0.176,0.163,0.337,0.129,0.188,0.533,3.745,All
136,Chase Meidroth,805367,310.0,349.0,1451,660,265,71,526,384,201,541,0.455,0.183,0.049,0.363,0.265,0.139,0.373,4.158,All
137,Chris Roller,676896,1.0,1.0,6,5,0,2,1,0,3,5,0.833,0.0,0.333,0.167,0.0,0.5,0.833,6.0,All
138,Chris Taylor,621035,285.0,323.0,1344,655,184,216,505,185,247,654,0.487,0.137,0.161,0.376,0.138,0.184,0.487,4.161,All
139,Christian Bethancourt,542194,139.0,147.0,516,264,105,100,147,52,108,317,0.512,0.203,0.194,0.285,0.101,0.209,0.614,3.51,All
140,Christian Encarnacion-Strand,687952,246.0,260.0,920,475,183,142,262,142,191,516,0.516,0.199,0.154,0.285,0.154,0.208,0.561,3.538,All
141,Christian Koss,683766,99.0,109.0,375,175,77,63,123,51,59,201,0.467,0.205,0.168,0.328,0.136,0.157,0.536,3.44,All
142,Christian Moore,695681,59.0,72.0,298,137,41,48,120,39,50,139,0.46,0.138,0.161,0.403,0.131,0.168,0.466,4.139,All
143,Christian Vazquez,543877,469.0,510.0,1905,878,382,180,645,339,358,921,0.461,0.201,0.094,0.339,0.178,0.188,0.483,3.735,All
144,Christian Walker,572233,886.0,997.0,4087,1902,647,547,1538,518,837,2031,0.465,0.158,0.134,0.376,0.127,0.205,0.497,4.099,All
145,Christian Yelich,592885,674.0,763.0,3097,1414,496,390,1187,500,521,1410,0.457,0.16,0.126,0.383,0.161,0.168,0.455,4.059,All
146,Christopher Morel,666624,740.0,833.0,3193,1503,507,555,1183,437,511,1573,0.471,0.159,0.174,0.37,0.137,0.16,0.493,3.833,All
147,Chuckie Robinson,642020,70.0,76.0,298,152,50,49,96,38,65,164,0.51,0.168,0.164,0.322,0.128,0.218,0.55,3.921,All
148,Coby Mayo,691723,156.0,174.0,677,338,105,105,234,121,112,322,0.499,0.155,0.155,0.346,0.179,0.165,0.476,3.891,All
149,Coco Montes,663796,10.0,10.0,27,14,7,3,6,10,1,11,0.519,0.259,0.111,0.222,0.37,0.037,0.407,2.7,All
150,Cody Bellinger,641355,922.0,1006.0,3845,1736,785,389,1324,612,732,1909,0.451,0.204,0.101,0.344,0.159,0.19,0.496,3.822,All
151,Cody Freeman,683227,7.0,7.0,27,16,5,5,6,5,6,16,0.593,0.185,0.185,0.222,0.185,0.222,0.593,3.857,All
152,Colby Thomas,687515,25.0,28.0,110,73,9,30,28,19,24,63,0.664,0.082,0.273,0.255,0.173,0.218,0.573,3.929,All
153,Cole Tucker,657061,50.0,57.0,237,109,34,28,94,40,41,103,0.46,0.143,0.118,0.397,0.169,0.173,0.435,4.158,All
154,Cole Young,702284,153.0,171.0,664,305,123,76,236,124,102,304,0.459,0.185,0.114,0.355,0.187,0.154,0.458,3.883,All
155,Colin Rea,607067,1.0,1.0,5,5,0,0,0,2,3,3,1.0,0.0,0.0,0.0,0.4,0.6,0.6,5.0,All
156,Colson Montgomery,695657,86.0,93.0,354,178,61,64,115,45,69,194,0.503,0.172,0.181,0.325,0.127,0.195,0.548,3.806,All
157,Colt Keith,690993,819.0,897.0,3373,1518,645,360,1210,583,575,1580,0.45,0.191,0.107,0.359,0.173,0.17,0.468,3.76,All
158,Colton Cowser,681297,689.0,767.0,3128,1535,453,432,1140,601,496,1387,0.491,0.145,0.138,0.364,0.192,0.159,0.443,4.078,All
159,Conner Capel,668843,8.0,8.0,25,13,6,4,6,3,6,16,0.52,0.24,0.16,0.24,0.12,0.24,0.64,3.125,All
160,Connor Joe,656582,434.0,495.0,1985,904,327,211,754,384,309,847,0.455,0.165,0.106,0.38,0.193,0.156,0.427,4.01,All
161,Connor Kaiser,663731,3.0,4.0,16,5,3,2,8,2,1,6,0.312,0.188,0.125,0.5,0.125,0.062,0.375,4.0,All
162,Connor Norby,681393,431.0,467.0,1759,889,297,310,573,197,382,989,0.505,0.169,0.176,0.326,0.112,0.217,0.562,3.767,All
163,Connor Wong,657136,550.0,602.0,2323,1108,415,331,800,343,430,1180,0.477,0.179,0.142,0.344,0.148,0.185,0.508,3.859,All
164,Cooper Hummel,669450,96.0,113.0,473,221,64,66,188,83,72,202,0.467,0.135,0.14,0.397,0.175,0.152,0.427,4.186,All
165,Corbin Carroll,682998,973.0,1114.0,4308,1913,754,432,1641,750,718,1917,0.444,0.175,0.1,0.381,0.174,0.167,0.445,3.867,All
166,Corey Julks,667452,176.0,192.0,779,379,126,93,274,148,138,357,0.487,0.162,0.119,0.352,0.19,0.177,0.458,4.057,All
167,Corey Seager,608369,778.0,869.0,3214,1352,613,427,1249,293,632,1672,0.421,0.191,0.133,0.389,0.091,0.197,0.52,3.699,All
168,Cristian Pache,665506,163.0,181.0,753,373,102,122,278,108,137,367,0.495,0.135,0.162,0.369,0.143,0.182,0.487,4.16,All
169,Curt Casali,592200,108.0,125.0,476,201,88,40,187,83,76,206,0.422,0.185,0.084,0.393,0.174,0.16,0.433,3.808,All
170,Curtis Mead,678554,237.0,264.0,1004,463,176,104,365,160,199,479,0.461,0.175,0.104,0.364,0.159,0.198,0.477,3.803,All
171,D.J. LeMahieu,518934,329.0,370.0,1384,630,266,116,488,292,219,604,0.455,0.192,0.084,0.353,0.211,0.158,0.436,3.741,All
172,D.J. Stewart,621466,158.0,194.0,765,332,111,94,322,130,107,313,0.434,0.145,0.123,0.421,0.17,0.14,0.409,3.943,All
173,DaShawn Keirsey Jr.,680577,95.0,99.0,391,200,62,52,129,60,83,202,0.512,0.159,0.133,0.33,0.153,0.212,0.517,3.949,All
174,Dairon Blanco,680118,127.0,140.0,491,224,96,84,171,63,70,257,0.456,0.196,0.171,0.348,0.128,0.143,0.523,3.507,All
175,Dalton Rushing,687221,83.0,92.0,365,176,47,60,142,65,51,158,0.482,0.129,0.164,0.389,0.178,0.14,0.433,3.967,All
176,Dane Myers,667472,342.0,376.0,1429,703,247,167,479,304,227,646,0.492,0.173,0.117,0.335,0.213,0.159,0.452,3.801,All
177,Daniel Johnson,669288,30.0,32.0,121,57,22,21,42,19,17,60,0.471,0.182,0.174,0.347,0.157,0.14,0.496,3.781,All
178,Daniel Schneemann,682177,451.0,512.0,2053,967,315,287,771,324,352,958,0.471,0.153,0.14,0.376,0.158,0.171,0.467,4.01,All
179,Daniel Vogelbach,596129,70.0,79.0,362,161,53,17,148,106,38,108,0.445,0.146,0.047,0.409,0.293,0.105,0.298,4.582,All
180,Danny Jansen,643376,505.0,591.0,2448,1103,380,226,965,458,417,1025,0.451,0.155,0.092,0.394,0.187,0.17,0.419,4.142,All
181,Danny Mendick,664901,132.0,141.0,540,256,98,74,186,96,86,258,0.474,0.181,0.137,0.344,0.178,0.159,0.478,3.83,All
182,Dansby Swanson,621020,955.0,1046.0,4140,1930,691,607,1519,590,732,2031,0.466,0.167,0.147,0.367,0.143,0.177,0.491,3.958,All
183,Darell Hernaiz,687231,138.0,153.0,572,259,114,61,199,101,97,272,0.453,0.199,0.107,0.348,0.177,0.17,0.476,3.739,All
184,Darren Baker,671117,14.0,14.0,39,22,11,6,6,12,4,21,0.564,0.282,0.154,0.154,0.308,0.103,0.538,2.786,All
185,Daulton Varsho,662139,562.0,623.0,2460,1173,395,332,892,361,472,1207,0.477,0.161,0.135,0.363,0.147,0.192,0.491,3.949,All
186,David Banuelos,675915,2.0,3.0,10,4,1,3,5,0,1,5,0.4,0.1,0.3,0.5,0.0,0.1,0.5,3.333,All
187,David Bote,623520,46.0,48.0,162,84,33,31,45,24,29,93,0.519,0.204,0.191,0.278,0.148,0.179,0.574,3.375,All
