,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
57,Blake Sabol,666165,16.0,18.0,85,49,10,14,26,14,20,45.0,0.576,0.118,0.165,0.306,0.165,0.235,0.529,4.722,All
58,Blaze Alexander,677942,251.0,287.0,1131,569,161,171,401,186,207,544.0,0.503,0.142,0.151,0.355,0.164,0.183,0.481,3.941,All
59,Bo Bichette,666182,627.0,674.0,2505,1144,528,253,833,334,557,1338.0,0.457,0.211,0.101,0.333,0.133,0.222,0.534,3.717,All
60,Bo Naylor,666310,385.0,442.0,1813,864,288,186,661,297,380,855.0,0.477,0.159,0.103,0.365,0.164,0.21,0.472,4.102,All
61,Bobby Dalbec,666915,18.0,21.0,87,43,12,13,32,18,12,37.0,0.494,0.138,0.149,0.368,0.207,0.138,0.425,4.143,All
62,Bobby Seymour,676044,78.0,83.0,295,160,46,61,89,40,59,166.0,0.542,0.156,0.207,0.302,0.136,0.2,0.563,3.554,All
63,Bobby Witt Jr.,677951,657.0,718.0,2666,1200,532,327,934,371,502,1361.0,0.45,0.2,0.123,0.35,0.139,0.188,0.511,3.713,All
64,Brady House,691781,293.0,309.0,1109,553,207,193,349,142,218,618.0,0.499,0.187,0.174,0.315,0.128,0.197,0.557,3.589,All
65,Brandon Lockridge,663604,157.0,175.0,712,360,124,88,228,113,147,371.0,0.506,0.174,0.124,0.32,0.159,0.206,0.521,4.069,All
66,Brandon Lowe,664040,537.0,588.0,2288,1117,388,420,783,249,446,1256.0,0.488,0.17,0.184,0.342,0.109,0.195,0.549,3.891,All
67,Brandon Marsh,669016,412.0,459.0,1787,846,302,193,639,302,343,846.0,0.473,0.169,0.108,0.358,0.169,0.192,0.473,3.893,All
68,Brandon Nimmo,607043,623.0,692.0,2769,1301,480,310,988,468,521,1313.0,0.47,0.173,0.112,0.357,0.169,0.188,0.474,4.001,All
69,Brandon Valenzuela,678218,3.0,3.0,15,12,1,4,2,3,5,10.0,0.8,0.067,0.267,0.133,0.2,0.333,0.667,5.0,All
70,Braxton Fulford,690924,113.0,125.0,474,228,78,74,168,74,80,232.0,0.481,0.165,0.156,0.354,0.156,0.169,0.489,3.792,All
71,Brayan Rocchio,677587,371.0,418.0,1560,737,300,187,523,241,299,796.0,0.472,0.192,0.12,0.335,0.154,0.192,0.51,3.732,All
72,Brendan Donovan,680977,487.0,545.0,2052,876,420,129,756,398,340,897.0,0.427,0.205,0.063,0.368,0.194,0.166,0.437,3.765,All
73,Brendan Rodgers,663898,115.0,128.0,487,247,70,87,170,87,73,230.0,0.507,0.144,0.179,0.349,0.179,0.15,0.472,3.805,All
74,Brent Rooker,667670,659.0,733.0,2708,1203,493,427,1012,342,434,1354.0,0.444,0.182,0.158,0.374,0.126,0.16,0.5,3.694,All
75,Brenton Doyle,686668,530.0,568.0,2050,944,388,310,718,299,331,1033.0,0.46,0.189,0.151,0.35,0.146,0.161,0.504,3.609,All
76,Brett Baty,683146,426.0,465.0,1884,889,311,243,684,312,331,888.0,0.472,0.165,0.129,0.363,0.166,0.176,0.471,4.052,All
77,Brett Harris,695391,73.0,84.0,336,149,54,37,133,54,53,149.0,0.443,0.161,0.11,0.396,0.161,0.158,0.443,4.0,All
78,Brett Sullivan,664954,16.0,20.0,83,45,11,8,27,13,24,43.0,0.542,0.133,0.096,0.325,0.157,0.289,0.518,4.15,All
79,Brett Wisely,689172,54.0,63.0,261,131,42,27,88,44,57,129.0,0.502,0.161,0.103,0.337,0.169,0.218,0.494,4.143,All
80,Brewer Hicklen,676551,3.0,4.0,18,9,2,4,7,2,3,9.0,0.5,0.111,0.222,0.389,0.111,0.167,0.5,4.5,All
81,Brian Navarreto,640459,14.0,15.0,42,20,12,6,10,8,6,24.0,0.476,0.286,0.143,0.238,0.19,0.143,0.571,2.8,All
82,Brice Matthews,694728,59.0,66.0,286,150,31,61,105,49,40,132.0,0.524,0.108,0.213,0.367,0.171,0.14,0.462,4.333,All
83,Brice Turang,668930,618.0,698.0,2938,1369,465,266,1104,542,552,1292.0,0.466,0.158,0.091,0.376,0.184,0.188,0.44,4.209,All
84,Brooks Baldwin,681460,300.0,328.0,1251,610,220,163,421,164,271,666.0,0.488,0.176,0.13,0.337,0.131,0.217,0.532,3.814,All
85,Brooks Lee,686797,507.0,547.0,2087,944,412,252,731,319,373,1037.0,0.452,0.197,0.121,0.35,0.153,0.179,0.497,3.815,All
86,Bryan De La Cruz,650559,47.0,50.0,179,101,29,33,49,33,35,97.0,0.564,0.162,0.184,0.274,0.184,0.196,0.542,3.58,All
87,Bryan Ramos,682868,12.0,12.0,39,19,8,8,12,5,6,22.0,0.487,0.205,0.205,0.308,0.128,0.154,0.564,3.25,All
88,Bryan Reynolds,668804,623.0,695.0,2797,1302,442,400,1053,372,527,1372.0,0.465,0.158,0.143,0.376,0.133,0.188,0.491,4.024,All
89,Bryce Eldridge,805811,28.0,37.0,160,74,16,23,70,25,26,65.0,0.462,0.1,0.144,0.438,0.156,0.162,0.406,4.324,All
90,Bryce Harper,547180,537.0,613.0,2317,1055,412,384,850,209,461,1258.0,0.455,0.178,0.166,0.367,0.09,0.199,0.543,3.78,All
91,Bryce Johnson,669369,84.0,93.0,323,152,63,42,108,59,46,156.0,0.471,0.195,0.13,0.334,0.183,0.142,0.483,3.473,All
92,Bryce Teodosio,669326,142.0,155.0,541,293,97,127,151,50,109,340.0,0.542,0.179,0.235,0.279,0.092,0.201,0.628,3.49,All
93,Bryson Stott,681082,526.0,588.0,2576,1202,435,178,939,590,432,1047.0,0.467,0.169,0.069,0.365,0.229,0.168,0.406,4.381,All
94,Buddy Kennedy,671083,29.0,32.0,127,60,21,14,46,23,23,58.0,0.472,0.165,0.11,0.362,0.181,0.181,0.457,3.969,All
95,Byron Buxton,621439,518.0,570.0,2148,1029,367,355,752,277,397,1119.0,0.479,0.171,0.165,0.35,0.129,0.185,0.521,3.768,All
96,C.J. Abrams,682928,611.0,670.0,2451,1130,483,308,838,378,444,1235.0,0.461,0.197,0.126,0.342,0.154,0.181,0.504,3.658,All
97,C.J. Kayfus,692216,137.0,155.0,570,276,95,109,199,66,100,305.0,0.484,0.167,0.191,0.349,0.116,0.175,0.535,3.677,All
98,C.J. Stubbs,667690,3.0,3.0,13,6,3,0,4,3,3,6.0,0.462,0.231,0.0,0.308,0.231,0.231,0.462,4.333,All
99,CJ Alexander,680769,17.0,17.0,67,37,9,16,21,10,11,36.0,0.552,0.134,0.239,0.313,0.149,0.164,0.537,3.941,All
100,Cal Raleigh,663728,634.0,731.0,3035,1463,429,508,1143,323,632,1569.0,0.482,0.141,0.167,0.377,0.106,0.208,0.517,4.152,All
101,Cal Stevenson,670276,8.0,8.0,25,14,6,2,5,8,4,12.0,0.56,0.24,0.08,0.2,0.32,0.16,0.48,3.125,All
102,Caleb Durbin,702332,473.0,536.0,1945,813,424,117,708,374,310,863.0,0.418,0.218,0.06,0.364,0.192,0.159,0.444,3.629,All
103,Cam Devanney,687478,36.0,38.0,162,88,15,38,59,19,31,84.0,0.543,0.093,0.235,0.364,0.117,0.191,0.519,4.263,All
104,Cam Smith,701358,474.0,533.0,2206,1106,329,310,771,367,429,1068.0,0.501,0.149,0.141,0.35,0.166,0.194,0.484,4.139,All
105,Carlos Correa,621043,575.0,626.0,2491,1144,457,260,890,448,436,1153.0,0.459,0.183,0.104,0.357,0.18,0.175,0.463,3.979,All
106,Carlos Cortes,666126,102.0,109.0,410,186,83,45,141,62,78,207.0,0.454,0.202,0.11,0.344,0.151,0.19,0.505,3.761,All
107,Carlos Narvaez,665966,421.0,466.0,1898,925,311,256,662,307,360,929.0,0.487,0.164,0.135,0.349,0.162,0.19,0.489,4.073,All
108,Carlos Santana,467793,439.0,499.0,2084,925,344,232,815,325,368,944.0,0.444,0.165,0.111,0.391,0.156,0.177,0.453,4.176,All
109,Carson Benge,701807,30.0,34.0,142,75,19,21,48,18,35,76.0,0.528,0.134,0.148,0.338,0.127,0.246,0.535,4.176,All
110,Carson Kelly,608348,393.0,449.0,1770,778,311,165,681,293,320,796.0,0.44,0.176,0.093,0.385,0.166,0.181,0.45,3.942,All
111,Carson McCusker,676812,29.0,30.0,131,68,13,31,50,21,16,60.0,0.519,0.099,0.237,0.382,0.16,0.122,0.458,4.367,All
112,Carson Williams,700246,121.0,130.0,507,264,71,95,172,82,87,253.0,0.521,0.14,0.187,0.339,0.162,0.172,0.499,3.9,All
113,Carter Jensen,695600,80.0,92.0,405,180,60,51,165,53,76,187.0,0.444,0.148,0.126,0.407,0.131,0.188,0.462,4.402,All
114,Carter Kieboom,666198,8.0,8.0,33,16,7,4,10,3,9,20.0,0.485,0.212,0.121,0.303,0.091,0.273,0.606,4.125,All
115,Casey Schmitt,669477,334.0,372.0,1411,679,249,188,483,204,286,724.0,0.481,0.176,0.133,0.342,0.145,0.203,0.513,3.793,All
116,Cavan Biggio,624415,69.0,82.0,341,156,50,33,135,76,47,130.0,0.457,0.147,0.097,0.396,0.223,0.138,0.381,4.159,All
117,Ceddanne Rafaela,678882,571.0,613.0,2219,1118,453,358,648,267,480,1304.0,0.504,0.204,0.161,0.292,0.12,0.216,0.588,3.62,All
118,Cedric Mullins II,656775,470.0,535.0,2268,1069,349,254,850,321,478,1097.0,0.471,0.154,0.112,0.375,0.142,0.211,0.484,4.239,All
119,Cesar Prieto,693409,6.0,6.0,25,18,1,8,6,3,7,16.0,0.72,0.04,0.32,0.24,0.12,0.28,0.64,4.167,All
120,Cesar Salazar,663967,13.0,16.0,48,20,11,7,17,5,8,26.0,0.417,0.229,0.146,0.354,0.104,0.167,0.542,3.0,All
121,Chad Stevens,677060,13.0,14.0,55,31,7,8,17,8,15,30.0,0.564,0.127,0.145,0.309,0.145,0.273,0.545,3.929,All
122,Chadwick Tromp,644433,21.0,22.0,69,32,15,8,22,16,8,31.0,0.464,0.217,0.116,0.319,0.232,0.116,0.449,3.136,All
123,Chandler Simpson,802415,449.0,478.0,1639,714,408,90,517,330,281,792.0,0.436,0.249,0.055,0.315,0.201,0.171,0.483,3.429,All
124,Chas McCormick,676801,100.0,116.0,433,210,75,83,148,46,77,239.0,0.485,0.173,0.192,0.342,0.106,0.178,0.552,3.733,All
125,Chase DeLauter,800050,32.0,35.0,135,58,25,15,52,21,22,62.0,0.43,0.185,0.111,0.385,0.156,0.163,0.459,3.857,All
126,Chase Meidroth,805367,480.0,539.0,2205,1000,404,114,801,559,321,845.0,0.454,0.183,0.052,0.363,0.254,0.146,0.383,4.091,All
127,Chris Taylor,621035,113.0,125.0,475,240,72,94,163,66,76,246.0,0.505,0.152,0.198,0.343,0.139,0.16,0.518,3.8,All
128,Christian Encarnacion-Strand,687952,130.0,137.0,469,240,100,68,129,76,96,264.0,0.512,0.213,0.145,0.275,0.162,0.205,0.563,3.423,All
129,Christian Koss,683766,174.0,191.0,644,307,134,112,203,87,104,354.0,0.477,0.208,0.174,0.315,0.135,0.161,0.55,3.372,All
130,Christian Moore,695681,162.0,184.0,779,386,102,136,291,119,131,369.0,0.496,0.131,0.175,0.374,0.153,0.168,0.474,4.234,All
131,Christian Vazquez,543877,206.0,232.0,909,394,171,66,344,174,154,391.0,0.433,0.188,0.073,0.378,0.191,0.169,0.43,3.918,All
132,Christian Walker,572233,622.0,680.0,2672,1268,442,421,962,326,521,1384.0,0.475,0.165,0.158,0.36,0.122,0.195,0.518,3.929,All
133,Christian Yelich,592885,609.0,674.0,2763,1303,431,374,1029,459,465,1275.0,0.472,0.156,0.135,0.372,0.166,0.168,0.461,4.099,All
134,Christopher Morel,666624,278.0,305.0,1177,592,169,246,416,128,218,633.0,0.503,0.144,0.209,0.353,0.109,0.185,0.538,3.859,All
135,Chuckie Robinson,642020,1.0,2.0,4,2,2,0,0,1,0,3.0,0.5,0.5,0.0,0.0,0.25,0.0,0.75,2.0,All
136,Coby Mayo,691723,283.0,317.0,1240,607,191,172,442,238,196,560.0,0.49,0.154,0.139,0.356,0.192,0.158,0.452,3.912,All
137,Coco Montes,663796,10.0,10.0,27,14,7,3,6,10,1,11.0,0.519,0.259,0.111,0.222,0.37,0.037,0.407,2.7,All
138,Cody Bellinger,641355,618.0,695.0,2754,1216,534,242,1004,435,535,1315.0,0.442,0.194,0.088,0.365,0.158,0.194,0.477,3.963,All
139,Cody Freeman,683227,114.0,121.0,505,243,97,31,165,112,99,228.0,0.481,0.192,0.061,0.327,0.222,0.196,0.451,4.174,All
140,Colby Thomas,687515,120.0,132.0,481,265,75,103,141,62,99,278.0,0.551,0.156,0.214,0.293,0.129,0.206,0.578,3.644,All
141,Cole Young,702284,259.0,295.0,1198,555,204,132,439,221,198,538.0,0.463,0.17,0.11,0.366,0.184,0.165,0.449,4.061,All
142,Colin Rea,607067,1.0,1.0,5,5,0,0,0,2,3,3.0,1.0,0.0,0.0,0.0,0.4,0.6,0.6,5.0,All
143,Colson Montgomery,695657,286.0,318.0,1222,591,192,201,439,166,224,617.0,0.484,0.157,0.164,0.359,0.136,0.183,0.505,3.843,All
144,Colt Keith,690993,442.0,496.0,1938,879,336,195,723,347,337,868.0,0.454,0.173,0.101,0.373,0.179,0.174,0.448,3.907,All
145,Colton Cowser,681297,344.0,381.0,1581,785,213,236,583,315,231,683.0,0.497,0.135,0.149,0.369,0.199,0.146,0.432,4.15,All
146,Connor Joe,656582,70.0,80.0,334,160,52,28,122,77,55,135.0,0.479,0.156,0.084,0.365,0.231,0.165,0.404,4.175,All
147,Connor Kaiser,663731,18.0,19.0,68,31,13,10,24,12,9,32.0,0.456,0.191,0.147,0.353,0.176,0.132,0.471,3.579,All
148,Connor Norby,681393,335.0,367.0,1369,655,242,213,472,164,278,733.0,0.478,0.177,0.156,0.345,0.12,0.203,0.535,3.73,All
149,Connor Wong,657136,178.0,198.0,786,376,136,94,274,130,149,382.0,0.478,0.173,0.12,0.349,0.165,0.19,0.486,3.97,All
150,Cooper Hummel,669450,88.0,105.0,450,209,58,61,183,79,69,188.0,0.464,0.129,0.136,0.407,0.176,0.153,0.418,4.286,All
151,Corbin Carroll,682998,596.0,677.0,2659,1242,440,323,977,392,527,1290.0,0.467,0.165,0.121,0.367,0.147,0.198,0.485,3.928,All
152,Corey Julks,667452,12.0,13.0,50,24,10,7,16,9,8,25.0,0.48,0.2,0.14,0.32,0.18,0.16,0.5,3.846,All
153,Corey Seager,608369,414.0,475.0,1815,752,320,260,743,169,323,903.0,0.414,0.176,0.143,0.409,0.093,0.178,0.498,3.821,All
154,Curtis Mead,678554,249.0,275.0,1067,511,185,108,371,185,218,511.0,0.479,0.173,0.101,0.348,0.173,0.204,0.479,3.88,All
155,D.J. LeMahieu,518934,128.0,142.0,539,246,93,50,200,112,83,227.0,0.456,0.173,0.093,0.371,0.208,0.154,0.421,3.796,All
156,DaShawn Keirsey Jr.,680577,84.0,88.0,348,183,52,46,113,54,78,181.0,0.526,0.149,0.132,0.325,0.155,0.224,0.52,3.955,All
157,Dairon Blanco,680118,6.0,8.0,32,16,6,5,10,5,3,17.0,0.5,0.188,0.156,0.312,0.156,0.094,0.531,4.0,All
158,Dalton Rushing,687221,147.0,160.0,611,296,90,96,225,110,89,275.0,0.484,0.147,0.157,0.368,0.18,0.146,0.45,3.819,All
159,Dane Myers,667472,321.0,347.0,1299,622,243,133,434,288,198,577.0,0.479,0.187,0.102,0.334,0.222,0.152,0.444,3.744,All
160,Daniel Johnson,669288,53.0,57.0,210,98,40,35,72,32,31,106.0,0.467,0.19,0.167,0.343,0.152,0.148,0.505,3.684,All
161,Daniel Schneemann,682177,405.0,447.0,1771,839,283,245,649,306,283,816.0,0.474,0.16,0.138,0.366,0.173,0.16,0.461,3.962,All
162,Daniel Susac,691740,3.0,4.0,11,3,3,2,5,0,1,6.0,0.273,0.273,0.182,0.455,0.0,0.091,0.545,2.75,All
163,Danny Jansen,643376,312.0,361.0,1444,662,223,152,559,252,256,633.0,0.458,0.154,0.105,0.387,0.175,0.177,0.438,4.0,All
164,Dansby Swanson,621020,619.0,679.0,2674,1250,447,409,977,361,478,1336.0,0.467,0.167,0.153,0.365,0.135,0.179,0.5,3.938,All
165,Darell Hernaiz,687231,181.0,205.0,750,335,162,79,253,111,144,386.0,0.447,0.216,0.105,0.337,0.148,0.192,0.515,3.659,All
166,Daulton Varsho,662139,277.0,301.0,1103,518,200,173,385,118,225,600.0,0.47,0.181,0.157,0.349,0.107,0.204,0.544,3.664,All
167,David Banuelos,675915,1.0,2.0,8,4,0,3,4,0,1,4.0,0.5,0.0,0.375,0.5,0.0,0.125,0.5,4.0,All
168,David Fry,681807,155.0,167.0,664,360,93,113,211,110,135,343.0,0.542,0.14,0.17,0.318,0.166,0.203,0.517,3.976,All
169,David Hamilton,666152,194.0,219.0,863,403,146,86,314,168,138,381.0,0.467,0.169,0.1,0.364,0.195,0.16,0.441,3.941,All
170,David Villar,681584,20.0,25.0,95,38,15,13,42,15,10,38.0,0.4,0.158,0.137,0.442,0.158,0.105,0.4,3.8,All
171,Davis Schneider,676914,197.0,237.0,1055,488,136,125,431,178,185,446.0,0.463,0.129,0.118,0.409,0.169,0.175,0.423,4.451,All
172,Daylen Lile,695734,361.0,393.0,1433,629,304,143,500,180,304,753.0,0.439,0.212,0.1,0.349,0.126,0.212,0.525,3.646,All
173,Daz Cameron,663662,41.0,42.0,159,80,28,21,51,22,37,86.0,0.503,0.176,0.132,0.321,0.138,0.233,0.541,3.786,All
174,Denzel Clarke,672016,169.0,182.0,733,371,100,111,262,131,123,340.0,0.506,0.136,0.151,0.357,0.179,0.168,0.464,4.027,All
175,Denzer Guzman,694203,42.0,43.0,176,100,20,39,56,28,33,92.0,0.568,0.114,0.222,0.318,0.159,0.188,0.523,4.093,All
176,Derek Hill,656537,140.0,157.0,613,322,91,109,200,90,119,323.0,0.525,0.148,0.178,0.326,0.147,0.194,0.527,3.904,All
177,Deyvison De Los Santos,691277,2.0,2.0,13,7,2,2,4,1,4,8.0,0.538,0.154,0.154,0.308,0.077,0.308,0.615,6.5,All
178,Dillon Dingler,693307,460.0,497.0,1896,920,343,232,633,343,345,920.0,0.485,0.181,0.122,0.334,0.181,0.182,0.485,3.815,All
179,Dom Nunez,624513,7.0,7.0,28,16,3,6,9,9,1,10.0,0.571,0.107,0.214,0.321,0.321,0.036,0.357,4.0,All
180,Dominic Canzone,686527,263.0,290.0,1105,528,203,149,374,168,211,563.0,0.478,0.184,0.135,0.338,0.152,0.191,0.51,3.81,All
181,Dominic Fletcher,666150,32.0,34.0,130,60,30,8,40,22,30,68.0,0.462,0.231,0.062,0.308,0.169,0.231,0.523,3.824,All
182,Dominic Smith,642086,225.0,248.0,947,447,183,101,317,160,186,470.0,0.472,0.193,0.107,0.335,0.169,0.196,0.496,3.819,All
183,Donovan Solano,456781,166.0,179.0,704,359,128,96,217,123,140,364.0,0.51,0.182,0.136,0.308,0.175,0.199,0.517,3.933,All
