,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
51,Ben Rice,700250,706.0,806.0,3191,1391,545,314,1255,568,507,1368.0,0.436,0.171,0.098,0.393,0.178,0.159,0.429,3.959,All
52,Ben Rortvedt,666163,112.0,128.0,517,241,92,62,184,89,83,244.0,0.466,0.178,0.12,0.356,0.172,0.161,0.472,4.039,All
53,Ben Williamson,810938,426.0,462.0,1891,935,332,177,624,407,349,860.0,0.494,0.176,0.094,0.33,0.215,0.185,0.455,4.093,All
54,Billy Cook,695257,27.0,27.0,85,49,18,16,18,13,19,54.0,0.576,0.212,0.188,0.212,0.153,0.224,0.635,3.148,All
55,Billy McKinney,641856,20.0,21.0,86,36,19,10,31,13,13,42.0,0.419,0.221,0.116,0.36,0.151,0.151,0.488,4.095,All
56,Blaine Crim,688760,65.0,74.0,291,146,39,46,106,55,45,130.0,0.502,0.134,0.158,0.364,0.189,0.155,0.447,3.932,All
57,Blake Dunn,694362,168.0,191.0,722,338,117,92,267,135,106,320.0,0.468,0.162,0.127,0.37,0.187,0.147,0.443,3.78,All
58,Blake Perkins,663368,230.0,257.0,1063,498,164,114,401,233,140,429.0,0.468,0.154,0.107,0.377,0.219,0.132,0.404,4.136,All
59,Blake Sabol,666165,16.0,18.0,85,49,10,14,26,14,20,45.0,0.576,0.118,0.165,0.306,0.165,0.235,0.529,4.722,All
60,Blaze Alexander,677942,382.0,434.0,1686,831,264,255,591,239,329,856.0,0.493,0.157,0.151,0.351,0.142,0.195,0.508,3.885,All
61,Blaze Jordan,691458,12.0,12.0,49,23,10,6,16,5,12,28.0,0.469,0.204,0.122,0.327,0.102,0.245,0.571,4.083,All
62,Bo Bichette,666182,867.0,935.0,3443,1574,729,330,1140,475,769,1828.0,0.457,0.212,0.096,0.331,0.138,0.223,0.531,3.682,All
63,Bo Naylor,666310,443.0,504.0,2070,984,332,200,754,348,435,968.0,0.475,0.16,0.097,0.364,0.168,0.21,0.468,4.107,All
64,Bobby Dalbec,666915,18.0,21.0,87,43,12,13,32,18,12,37.0,0.494,0.138,0.149,0.368,0.207,0.138,0.425,4.143,All
65,Bobby Seymour,676044,78.0,83.0,295,160,46,61,89,40,59,166.0,0.542,0.156,0.207,0.302,0.136,0.2,0.563,3.554,All
66,Bobby Witt Jr.,677951,909.0,997.0,3701,1661,737,441,1303,549,671,1849.0,0.449,0.199,0.119,0.352,0.148,0.181,0.5,3.712,All
67,Braden Montgomery,695731,19.0,20.0,67,28,14,10,25,8,10,34.0,0.418,0.209,0.149,0.373,0.119,0.149,0.507,3.35,All
68,Braden Shewmake,669699,74.0,79.0,258,132,64,36,62,35,59,161.0,0.512,0.248,0.14,0.24,0.136,0.229,0.624,3.266,All
69,Brady House,691781,425.0,451.0,1630,808,302,285,520,211,312,899.0,0.496,0.185,0.175,0.319,0.129,0.191,0.552,3.614,All
70,Brandon Lockridge,663604,219.0,244.0,991,505,164,126,322,179,187,490.0,0.51,0.165,0.127,0.325,0.181,0.189,0.494,4.061,All
71,Brandon Lowe,664040,761.0,841.0,3332,1614,547,596,1171,395,621,1766.0,0.484,0.164,0.179,0.351,0.119,0.186,0.53,3.962,All
72,Brandon Marsh,669016,615.0,676.0,2572,1222,455,299,895,407,505,1270.0,0.475,0.177,0.116,0.348,0.158,0.196,0.494,3.805,All
73,Brandon Nimmo,607043,852.0,947.0,3738,1746,660,420,1332,618,705,1788.0,0.467,0.177,0.112,0.356,0.165,0.189,0.478,3.947,All
74,Brandon Valenzuela,678218,130.0,149.0,593,284,98,77,211,84,121,298.0,0.479,0.165,0.13,0.356,0.142,0.204,0.503,3.98,All
75,Braxton Fulford,690924,138.0,157.0,616,294,93,90,229,98,106,289.0,0.477,0.151,0.146,0.372,0.159,0.172,0.469,3.924,All
76,Brayan Rocchio,677587,567.0,640.0,2426,1118,471,286,837,373,448,1216.0,0.461,0.194,0.118,0.345,0.154,0.185,0.501,3.791,All
77,Brendan Donovan,680977,544.0,613.0,2280,967,469,144,844,440,374,995.0,0.424,0.206,0.063,0.37,0.193,0.164,0.436,3.719,All
78,Brendan Rodgers,663898,115.0,128.0,487,247,70,87,170,87,73,230.0,0.507,0.144,0.179,0.349,0.179,0.15,0.472,3.805,All
79,Brent Rooker,667670,805.0,896.0,3311,1493,590,535,1228,434,524,1649.0,0.451,0.178,0.162,0.371,0.131,0.158,0.498,3.695,All
80,Brenton Doyle,686668,613.0,660.0,2382,1106,441,366,835,334,401,1213.0,0.464,0.185,0.154,0.351,0.14,0.168,0.509,3.609,All
81,Brett Baty,683146,605.0,669.0,2721,1282,437,346,1002,457,475,1262.0,0.471,0.161,0.127,0.368,0.168,0.175,0.464,4.067,All
82,Brett Harris,695391,77.0,90.0,358,160,56,39,142,59,57,157.0,0.447,0.156,0.109,0.397,0.165,0.159,0.439,3.978,All
83,Brett Sullivan,664954,102.0,113.0,408,200,82,44,126,64,90,218.0,0.49,0.201,0.108,0.309,0.157,0.221,0.534,3.611,All
84,Brett Wisely,689172,54.0,63.0,261,131,42,27,88,44,57,129.0,0.502,0.161,0.103,0.337,0.169,0.218,0.494,4.143,All
85,Brewer Hicklen,676551,3.0,4.0,18,9,2,4,7,2,3,9.0,0.5,0.111,0.222,0.389,0.111,0.167,0.5,4.5,All
86,Brian Navarreto,640459,14.0,15.0,42,20,12,6,10,8,6,24.0,0.476,0.286,0.143,0.238,0.19,0.143,0.571,2.8,All
87,Brice Matthews,694728,207.0,225.0,915,449,134,168,332,156,116,426.0,0.491,0.146,0.184,0.363,0.17,0.127,0.466,4.067,All
88,Brice Turang,668930,830.0,951.0,4039,1864,617,367,1558,740,746,1741.0,0.462,0.153,0.091,0.386,0.183,0.185,0.431,4.247,All
89,Brooks Baldwin,681460,300.0,328.0,1251,610,220,163,421,164,271,666.0,0.488,0.176,0.13,0.337,0.131,0.217,0.532,3.814,All
90,Brooks Lee,686797,739.0,800.0,3039,1376,607,354,1056,449,571,1534.0,0.453,0.2,0.116,0.347,0.148,0.188,0.505,3.799,All
91,Bryan De La Cruz,650559,47.0,50.0,179,101,29,33,49,33,35,97.0,0.564,0.162,0.184,0.274,0.184,0.196,0.542,3.58,All
92,Bryan Ramos,682868,12.0,12.0,39,19,8,8,12,5,6,22.0,0.487,0.205,0.205,0.308,0.128,0.154,0.564,3.25,All
93,Bryan Reynolds,668804,843.0,962.0,3873,1768,609,534,1496,535,696,1842.0,0.456,0.157,0.138,0.386,0.138,0.18,0.476,4.026,All
94,Bryan Torres,663494,42.0,48.0,186,84,36,17,66,36,28,84.0,0.452,0.194,0.091,0.355,0.194,0.151,0.452,3.875,All
95,Bryce Eldridge,805811,132.0,157.0,669,298,96,74,275,95,129,299.0,0.445,0.143,0.111,0.411,0.142,0.193,0.447,4.261,All
96,Bryce Harper,547180,747.0,866.0,3326,1488,577,540,1261,306,640,1759.0,0.447,0.173,0.162,0.379,0.092,0.192,0.529,3.841,All
97,Bryce Johnson,669369,121.0,133.0,475,235,88,65,152,90,73,233.0,0.495,0.185,0.137,0.32,0.189,0.154,0.491,3.571,All
98,Bryce Teodosio,669326,185.0,201.0,698,372,124,159,202,72,131,424.0,0.533,0.178,0.228,0.289,0.103,0.188,0.607,3.473,All
99,Bryson Stott,681082,723.0,803.0,3447,1607,598,239,1242,783,582,1422.0,0.466,0.173,0.069,0.36,0.227,0.169,0.413,4.293,All
100,Buddy Kennedy,671083,36.0,40.0,172,85,25,18,62,29,38,81.0,0.494,0.145,0.105,0.36,0.169,0.221,0.471,4.3,All
101,Byron Buxton,621439,738.0,810.0,3035,1448,525,497,1062,387,564,1586.0,0.477,0.173,0.164,0.35,0.128,0.186,0.523,3.747,All
102,C.J. Abrams,682928,839.0,932.0,3467,1617,660,451,1190,527,639,1750.0,0.466,0.19,0.13,0.343,0.152,0.184,0.505,3.72,All
103,C.J. Kayfus,692216,145.0,163.0,601,290,101,115,210,70,104,321.0,0.483,0.168,0.191,0.349,0.116,0.173,0.534,3.687,All
104,C.J. Stubbs,667690,3.0,3.0,13,6,3,0,4,3,3,6.0,0.462,0.231,0.0,0.308,0.231,0.231,0.462,4.333,All
105,CJ Alexander,680769,17.0,17.0,67,37,9,16,21,10,11,36.0,0.552,0.134,0.239,0.313,0.149,0.164,0.537,3.941,All
106,Cal Raleigh,663728,757.0,869.0,3630,1760,517,591,1353,389,779,1888.0,0.485,0.142,0.163,0.373,0.107,0.215,0.52,4.177,All
107,Cal Stevenson,670276,8.0,8.0,25,14,6,2,5,8,4,12.0,0.56,0.24,0.08,0.2,0.32,0.16,0.48,3.125,All
108,Caleb Durbin,702332,646.0,728.0,2626,1099,575,159,952,502,423,1172.0,0.419,0.219,0.061,0.363,0.191,0.161,0.446,3.607,All
109,Cam Devanney,687478,36.0,38.0,162,88,15,38,59,19,31,84.0,0.543,0.093,0.235,0.364,0.117,0.191,0.519,4.263,All
110,Cam Smith,701358,680.0,765.0,3121,1534,473,443,1114,514,577,1493.0,0.492,0.152,0.142,0.357,0.165,0.185,0.478,4.08,All
111,Carlos Correa,621043,659.0,724.0,2898,1332,522,299,1044,519,514,1335.0,0.46,0.18,0.103,0.36,0.179,0.177,0.461,4.003,All
112,Carlos Cortes,666126,259.0,289.0,1165,490,225,105,450,183,201,532.0,0.421,0.193,0.09,0.386,0.157,0.173,0.457,4.031,All
113,Carlos Narvaez,665966,524.0,580.0,2381,1191,377,332,813,384,471,1184.0,0.5,0.158,0.139,0.341,0.161,0.198,0.497,4.105,All
114,Carlos Santana,467793,439.0,499.0,2084,925,344,232,815,325,368,944.0,0.444,0.165,0.111,0.391,0.156,0.177,0.453,4.176,All
115,Carson Benge,701807,245.0,268.0,1112,517,186,109,409,205,200,498.0,0.465,0.167,0.098,0.368,0.184,0.18,0.448,4.149,All
116,Carson Kelly,608348,538.0,610.0,2382,1046,430,229,906,387,430,1089.0,0.439,0.181,0.096,0.38,0.162,0.181,0.457,3.905,All
117,Carson McCusker,676812,29.0,30.0,131,68,13,31,50,21,16,60.0,0.519,0.099,0.237,0.382,0.16,0.122,0.458,4.367,All
118,Carson Williams,700246,128.0,138.0,533,277,76,97,180,83,97,270.0,0.52,0.143,0.182,0.338,0.156,0.182,0.507,3.862,All
119,Carter Jensen,695600,278.0,314.0,1296,592,200,174,504,203,215,589.0,0.457,0.154,0.134,0.389,0.157,0.166,0.454,4.127,All
120,Carter Kieboom,666198,8.0,8.0,33,16,7,4,10,3,9,20.0,0.485,0.212,0.121,0.303,0.091,0.273,0.606,4.125,All
121,Casey Schmitt,669477,569.0,620.0,2310,1104,438,294,768,330,478,1212.0,0.478,0.19,0.127,0.332,0.143,0.207,0.525,3.726,All
122,Cavan Biggio,624415,69.0,82.0,341,156,50,33,135,76,47,130.0,0.457,0.147,0.097,0.396,0.223,0.138,0.381,4.159,All
123,Ceddanne Rafaela,678882,784.0,845.0,3098,1540,619,460,939,400,663,1759.0,0.497,0.2,0.148,0.303,0.129,0.214,0.568,3.666,All
124,Cedric Mullins II,656775,639.0,735.0,3045,1416,490,327,1139,431,631,1475.0,0.465,0.161,0.107,0.374,0.142,0.207,0.484,4.143,All
125,Cesar Prieto,693409,23.0,23.0,67,34,16,13,17,10,11,40.0,0.507,0.239,0.194,0.254,0.149,0.164,0.597,2.913,All
126,Cesar Salazar,663967,31.0,38.0,143,63,26,13,54,21,29,68.0,0.441,0.182,0.091,0.378,0.147,0.203,0.476,3.763,All
127,Chad Stevens,677060,41.0,48.0,206,109,23,31,74,28,49,104.0,0.529,0.112,0.15,0.359,0.136,0.238,0.505,4.292,All
128,Chadwick Tromp,644433,46.0,49.0,171,88,35,23,48,34,28,89.0,0.515,0.205,0.135,0.281,0.199,0.164,0.52,3.49,All
129,Chandler Simpson,802415,663.0,708.0,2395,1029,599,129,767,485,398,1143.0,0.43,0.25,0.054,0.32,0.203,0.166,0.477,3.383,All
130,Charles McAdoo,807727,24.0,24.0,86,44,18,10,24,15,19,47.0,0.512,0.209,0.116,0.279,0.174,0.221,0.547,3.583,All
131,Chas McCormick,676801,100.0,116.0,433,210,75,83,148,46,77,239.0,0.485,0.173,0.192,0.342,0.106,0.178,0.552,3.733,All
132,Chase DeLauter,800050,240.0,270.0,1040,396,206,68,438,163,162,436.0,0.381,0.198,0.065,0.421,0.157,0.156,0.419,3.852,All
133,Chase Meidroth,805367,704.0,795.0,3249,1512,578,199,1159,806,497,1284.0,0.465,0.178,0.061,0.357,0.248,0.153,0.395,4.087,All
134,Chris Taylor,621035,113.0,125.0,475,240,72,94,163,66,76,246.0,0.505,0.152,0.198,0.343,0.139,0.16,0.518,3.8,All
135,Christian Encarnacion-Strand,687952,130.0,137.0,469,240,100,68,129,76,96,264.0,0.512,0.213,0.145,0.275,0.162,0.205,0.563,3.423,All
136,Christian Koss,683766,188.0,206.0,683,324,146,118,213,92,109,378.0,0.474,0.214,0.173,0.312,0.135,0.16,0.553,3.316,All
137,Christian Moore,695681,162.0,184.0,779,386,102,136,291,119,131,369.0,0.496,0.131,0.175,0.374,0.153,0.168,0.474,4.234,All
138,Christian Vazquez,543877,333.0,370.0,1444,629,277,113,538,267,248,639.0,0.436,0.192,0.078,0.373,0.185,0.172,0.443,3.903,All
139,Christian Walker,572233,856.0,936.0,3655,1702,620,572,1333,440,690,1882.0,0.466,0.17,0.156,0.365,0.12,0.189,0.515,3.905,All
140,Christian Yelich,592885,728.0,809.0,3356,1575,513,454,1268,559,557,1529.0,0.469,0.153,0.135,0.378,0.167,0.166,0.456,4.148,All
141,Christopher Morel,666624,346.0,378.0,1434,732,209,294,493,173,265,768.0,0.51,0.146,0.205,0.344,0.121,0.185,0.536,3.794,All
142,Chuckie Robinson,642020,3.0,5.0,13,4,5,1,4,2,0,7.0,0.308,0.385,0.077,0.308,0.154,0.0,0.538,2.6,All
143,Coby Mayo,691723,443.0,490.0,1930,956,296,271,678,368,316,884.0,0.495,0.153,0.14,0.351,0.191,0.164,0.458,3.939,All
144,Coco Montes,663796,10.0,10.0,27,14,7,3,6,10,1,11.0,0.519,0.259,0.111,0.222,0.37,0.037,0.407,2.7,All
145,Cody Bellinger,641355,841.0,954.0,3714,1619,728,316,1367,594,705,1753.0,0.436,0.196,0.085,0.368,0.16,0.19,0.472,3.893,All
146,Cody Freeman,683227,124.0,132.0,553,266,103,37,184,122,106,247.0,0.481,0.186,0.067,0.333,0.221,0.192,0.447,4.189,All
147,Colby Thomas,687515,178.0,195.0,725,387,117,149,221,85,152,419.0,0.534,0.161,0.206,0.305,0.117,0.21,0.578,3.718,All
148,Cole Carrigg,694249,24.0,26.0,97,52,19,10,26,12,30,59.0,0.536,0.196,0.103,0.268,0.124,0.309,0.608,3.731,All
149,Cole Young,702284,488.0,551.0,2164,991,393,230,780,382,373,1002.0,0.458,0.182,0.106,0.36,0.177,0.172,0.463,3.927,All
150,Colin Rea,607067,1.0,1.0,5,5,0,0,0,2,3,3.0,1.0,0.0,0.0,0.0,0.4,0.6,0.6,5.0,All
151,Collin Price,805672,12.0,13.0,53,30,6,16,17,10,4,26.0,0.566,0.113,0.302,0.321,0.189,0.075,0.491,4.077,All
152,Colson Montgomery,695657,502.0,562.0,2144,1029,334,382,781,267,380,1096.0,0.48,0.156,0.178,0.364,0.125,0.177,0.511,3.815,All
153,Colt Emerson,806068,76.0,84.0,361,179,52,55,130,51,71,180.0,0.496,0.144,0.152,0.36,0.141,0.197,0.499,4.298,All
154,Colt Keith,690993,606.0,671.0,2564,1145,466,255,953,473,417,1138.0,0.447,0.182,0.099,0.372,0.184,0.163,0.444,3.821,All
155,Colton Cowser,681297,475.0,530.0,2224,1081,301,325,842,426,326,956.0,0.486,0.135,0.146,0.379,0.192,0.147,0.43,4.196,All
156,Connor Joe,656582,103.0,119.0,515,244,74,45,197,109,90,209.0,0.474,0.144,0.087,0.383,0.212,0.175,0.406,4.328,All
157,Connor Kaiser,663731,18.0,19.0,68,31,13,10,24,12,9,32.0,0.456,0.191,0.147,0.353,0.176,0.132,0.471,3.579,All
158,Connor Norby,681393,495.0,553.0,2075,994,346,330,735,254,410,1086.0,0.479,0.167,0.159,0.354,0.122,0.198,0.523,3.752,All
159,Connor Wong,657136,242.0,274.0,1059,500,186,125,373,178,193,508.0,0.472,0.176,0.118,0.352,0.168,0.182,0.48,3.865,All
160,Cooper Hummel,669450,88.0,105.0,450,209,58,61,183,79,69,188.0,0.464,0.129,0.136,0.407,0.176,0.153,0.418,4.286,All
161,Corbin Carroll,682998,816.0,929.0,3615,1662,606,449,1347,542,671,1726.0,0.46,0.168,0.124,0.373,0.15,0.186,0.477,3.891,All
162,Corey Julks,667452,12.0,13.0,50,24,10,7,16,9,8,25.0,0.48,0.2,0.14,0.32,0.18,0.16,0.5,3.846,All
163,Corey Seager,608369,557.0,637.0,2429,1023,420,366,986,224,433,1219.0,0.421,0.173,0.151,0.406,0.092,0.178,0.502,3.813,All
164,Curtis Mead,678554,411.0,463.0,1876,885,315,159,676,358,367,842.0,0.472,0.168,0.085,0.36,0.191,0.196,0.449,4.052,All
165,D.J. LeMahieu,518934,128.0,142.0,539,246,93,50,200,112,83,227.0,0.456,0.173,0.093,0.371,0.208,0.154,0.421,3.796,All
166,DaShawn Keirsey Jr.,680577,84.0,88.0,348,183,52,46,113,54,78,181.0,0.526,0.149,0.132,0.325,0.155,0.224,0.52,3.955,All
167,Dairon Blanco,680118,6.0,8.0,32,16,6,5,10,5,3,17.0,0.5,0.188,0.156,0.312,0.156,0.094,0.531,4.0,All
168,Dalton Rushing,687221,261.0,291.0,1094,520,170,171,404,177,170,511.0,0.475,0.155,0.156,0.369,0.162,0.155,0.467,3.759,All
169,Dane Myers,667472,405.0,449.0,1716,805,301,161,610,367,273,739.0,0.469,0.175,0.094,0.355,0.214,0.159,0.431,3.822,All
170,Daniel Johnson,669288,67.0,74.0,263,118,51,40,94,40,38,129.0,0.449,0.194,0.152,0.357,0.152,0.144,0.49,3.554,All
171,Daniel Schneemann,682177,558.0,618.0,2448,1177,387,339,884,429,404,1135.0,0.481,0.158,0.138,0.361,0.175,0.165,0.464,3.961,All
172,Daniel Susac,691740,87.0,98.0,360,176,69,49,115,49,76,195.0,0.489,0.192,0.136,0.319,0.136,0.211,0.542,3.673,All
173,Danny Jansen,643376,411.0,479.0,1923,884,289,205,750,334,343,839.0,0.46,0.15,0.107,0.39,0.174,0.178,0.436,4.015,All
174,Dansby Swanson,621020,814.0,906.0,3581,1639,592,533,1350,494,607,1737.0,0.458,0.165,0.149,0.377,0.138,0.17,0.485,3.953,All
175,Darell Hernaiz,687231,291.0,331.0,1232,562,253,130,417,190,240,625.0,0.456,0.205,0.106,0.338,0.154,0.195,0.507,3.722,All
176,Daulton Varsho,662139,459.0,504.0,1889,881,343,257,665,215,406,1009.0,0.466,0.182,0.136,0.352,0.114,0.215,0.534,3.748,All
177,David Banuelos,675915,1.0,2.0,8,4,0,3,4,0,1,4.0,0.5,0.0,0.375,0.5,0.0,0.125,0.5,4.0,All
178,David Fry,681807,239.0,265.0,1112,575,146,172,391,191,210,530.0,0.517,0.131,0.155,0.352,0.172,0.189,0.477,4.196,All
179,David Hamilton,666152,346.0,392.0,1520,710,267,149,543,297,243,680.0,0.467,0.176,0.098,0.357,0.195,0.16,0.447,3.878,All
180,David Villar,681584,20.0,25.0,95,38,15,13,42,15,10,38.0,0.4,0.158,0.137,0.442,0.158,0.105,0.4,3.8,All
181,Davis Schneider,676914,264.0,322.0,1435,667,174,173,594,254,240,587.0,0.465,0.121,0.121,0.414,0.177,0.167,0.409,4.457,All
182,Davis Wendzel,673995,4.0,4.0,24,11,4,3,9,1,7,14.0,0.458,0.167,0.125,0.375,0.042,0.292,0.583,6.0,All
