,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
28,Ali Sanchez,645305,107.0,119.0,418,211,84,48,123,78,80,217,0.505,0.201,0.115,0.294,0.187,0.191,0.519,3.513,All
29,Alika Williams,675961,87.0,96.0,336,164,70,40,102,61,58,173,0.488,0.208,0.119,0.304,0.182,0.173,0.515,3.5,All
30,Amed Rosario,642708,498.0,522.0,1801,849,403,232,549,257,360,995,0.471,0.224,0.129,0.305,0.143,0.2,0.552,3.45,All
31,Andres Chaparro,665953,152.0,168.0,663,312,118,95,233,83,133,347,0.471,0.178,0.143,0.351,0.125,0.201,0.523,3.946,All
32,Andres Gimenez,665926,857.0,939.0,3601,1747,718,446,1136,496,789,1969,0.485,0.199,0.124,0.315,0.138,0.219,0.547,3.835,All
33,Andrew Benintendi,643217,866.0,953.0,3568,1557,708,385,1303,517,648,1748,0.436,0.198,0.108,0.365,0.145,0.182,0.49,3.744,All
34,Andrew Knapp,595284,6.0,6.0,25,14,4,10,7,3,1,15,0.56,0.16,0.4,0.28,0.12,0.04,0.6,4.167,All
35,Andrew Knizner,668800,156.0,165.0,620,312,127,81,181,108,123,331,0.503,0.205,0.131,0.292,0.174,0.198,0.534,3.758,All
36,Andrew McCutchen,457705,868.0,995.0,4177,1920,633,508,1624,734,678,1819,0.46,0.152,0.122,0.389,0.176,0.162,0.435,4.198,All
37,Andrew Vaughn,683734,923.0,1003.0,3811,1754,732,404,1325,637,713,1849,0.46,0.192,0.106,0.348,0.167,0.187,0.485,3.8,All
38,Andruw Monasterio,655316,231.0,255.0,1098,519,166,117,413,203,194,482,0.473,0.151,0.107,0.376,0.185,0.177,0.439,4.306,All
39,Andy Ibanez,628451,369.0,401.0,1480,689,288,200,503,205,283,772,0.466,0.195,0.135,0.34,0.139,0.191,0.522,3.691,All
40,Andy Pages,681624,910.0,988.0,3786,1832,695,465,1259,533,834,1994,0.484,0.184,0.123,0.333,0.141,0.22,0.527,3.832,All
41,Angel Martinez,682657,542.0,590.0,2223,1113,423,251,687,348,496,1188,0.501,0.19,0.113,0.309,0.157,0.223,0.534,3.768,All
42,Anthony Rendon,543685,206.0,238.0,977,439,175,49,363,222,168,392,0.449,0.179,0.05,0.372,0.227,0.172,0.401,4.105,All
43,Anthony Rizzo,519203,337.0,375.0,1432,665,274,136,493,236,293,703,0.464,0.191,0.095,0.344,0.165,0.205,0.491,3.819,All
44,Anthony Santander,623993,779.0,870.0,3610,1752,601,373,1257,565,814,1788,0.485,0.166,0.103,0.348,0.157,0.225,0.495,4.149,All
45,Anthony Seigler,678011,63.0,73.0,276,119,48,32,109,50,34,117,0.431,0.174,0.116,0.395,0.181,0.123,0.424,3.781,All
46,Anthony Volpe,683011,1128.0,1234.0,4959,2412,853,549,1694,926,920,2339,0.486,0.172,0.111,0.342,0.187,0.186,0.472,4.019,All
47,Aramis Garcia,605244,11.0,11.0,52,29,5,10,18,9,10,25,0.558,0.096,0.192,0.346,0.173,0.192,0.481,4.727,All
48,Armando Alvarez,669137,37.0,39.0,139,67,29,12,43,32,23,64,0.482,0.209,0.086,0.309,0.23,0.165,0.46,3.564,All
49,Austin Barnes,605131,182.0,200.0,757,353,135,84,269,137,129,351,0.466,0.178,0.111,0.355,0.181,0.17,0.464,3.785,All
50,Austin Hays,669720,563.0,614.0,2213,1054,417,359,742,304,391,1167,0.476,0.188,0.162,0.335,0.137,0.177,0.527,3.604,All
51,Austin Hedges,595978,262.0,296.0,1113,553,184,190,376,139,211,598,0.497,0.165,0.171,0.338,0.125,0.19,0.537,3.76,All
52,Austin Martin,668885,314.0,352.0,1334,557,256,112,521,239,203,574,0.418,0.192,0.084,0.391,0.179,0.152,0.43,3.79,All
53,Austin Nola,543592,38.0,41.0,148,62,34,12,52,23,27,73,0.419,0.23,0.081,0.351,0.155,0.182,0.493,3.61,All
54,Austin Riley,663586,841.0,915.0,3613,1727,598,520,1288,499,708,1826,0.478,0.166,0.144,0.356,0.138,0.196,0.505,3.949,All
55,Austin Shenton,668853,42.0,50.0,212,99,28,30,85,43,26,84,0.467,0.132,0.142,0.401,0.203,0.123,0.396,4.24,All
56,Austin Slater,596103,307.0,354.0,1453,698,213,182,542,249,260,662,0.48,0.147,0.125,0.373,0.171,0.179,0.456,4.105,All
57,Austin Wells,669224,707.0,808.0,3217,1504,538,439,1175,431,632,1611,0.468,0.167,0.136,0.365,0.134,0.196,0.501,3.981,All
58,Austin Wynns,642851,122.0,130.0,518,276,87,73,155,96,106,267,0.533,0.168,0.141,0.299,0.185,0.205,0.515,3.985,All
59,Avisail Garcia,541645,50.0,51.0,186,89,37,33,60,14,42,112,0.478,0.199,0.177,0.323,0.075,0.226,0.602,3.647,All
60,Ben Gamel,592325,81.0,98.0,381,164,57,50,160,75,39,146,0.43,0.15,0.131,0.42,0.197,0.102,0.383,3.888,All
61,Ben Rice,700250,548.0,632.0,2467,1097,414,260,956,421,415,1090,0.445,0.168,0.105,0.388,0.171,0.168,0.442,3.903,All
62,Ben Rortvedt,666163,353.0,398.0,1648,784,251,188,613,319,269,716,0.476,0.152,0.114,0.372,0.194,0.163,0.434,4.141,All
63,Ben Williamson,810938,277.0,295.0,1216,616,215,128,385,246,241,585,0.507,0.177,0.105,0.317,0.202,0.198,0.481,4.122,All
64,Billy Cook,695257,55.0,55.0,204,113,35,46,56,28,38,120,0.554,0.172,0.225,0.275,0.137,0.186,0.588,3.709,All
65,Billy McKinney,641856,32.0,36.0,145,79,18,30,48,25,24,72,0.545,0.124,0.207,0.331,0.172,0.166,0.497,4.028,All
66,Blaine Crim,688760,11.0,13.0,50,24,5,10,21,7,7,22,0.48,0.1,0.2,0.42,0.14,0.14,0.44,3.846,All
67,Blake Dunn,694362,86.0,104.0,438,218,50,64,170,81,70,187,0.498,0.114,0.146,0.388,0.185,0.16,0.427,4.212,All
68,Blake Perkins,663368,502.0,564.0,2290,1096,362,264,832,509,301,949,0.479,0.158,0.115,0.363,0.222,0.131,0.414,4.06,All
69,Blake Sabol,666165,48.0,55.0,209,106,33,36,70,29,40,110,0.507,0.158,0.172,0.335,0.139,0.191,0.526,3.8,All
70,Blaze Alexander,677942,329.0,371.0,1436,699,222,219,515,216,260,705,0.487,0.155,0.153,0.359,0.15,0.181,0.491,3.871,All
71,Bligh Madris,676632,67.0,75.0,275,125,48,39,102,38,48,135,0.455,0.175,0.142,0.371,0.138,0.175,0.491,3.667,All
72,Bo Bichette,666182,887.0,952.0,3452,1581,737,368,1134,442,771,1876,0.458,0.213,0.107,0.329,0.128,0.223,0.543,3.626,All
73,Bo Naylor,666310,660.0,743.0,3098,1506,461,366,1131,521,618,1446,0.486,0.149,0.118,0.365,0.168,0.199,0.467,4.17,All
74,Bobby Dalbec,666915,101.0,114.0,500,275,53,94,172,97,84,231,0.55,0.106,0.188,0.344,0.194,0.168,0.462,4.386,All
75,Bobby Seymour,676044,38.0,40.0,133,79,22,30,32,19,30,82,0.594,0.165,0.226,0.241,0.143,0.226,0.617,3.325,All
76,Bobby Witt Jr.,677951,1178.0,1294.0,4802,2142,975,573,1685,664,905,2453,0.446,0.203,0.119,0.351,0.138,0.188,0.511,3.711,All
77,Braden Shewmake,669699,64.0,67.0,214,96,56,31,62,34,30,118,0.449,0.262,0.145,0.29,0.159,0.14,0.551,3.194,All
78,Brady House,691781,205.0,213.0,735,373,147,138,215,86,149,434,0.507,0.2,0.188,0.293,0.117,0.203,0.59,3.451,All
79,Brandon Crawford,543063,71.0,80.0,321,168,45,59,108,48,61,165,0.523,0.14,0.184,0.336,0.15,0.19,0.514,4.012,All
80,Brandon Drury,592273,325.0,360.0,1397,650,247,159,500,245,246,652,0.465,0.177,0.114,0.358,0.175,0.176,0.467,3.881,All
81,Brandon Lockridge,663604,146.0,160.0,624,324,111,82,189,102,128,333,0.519,0.178,0.131,0.303,0.163,0.205,0.534,3.9,All
82,Brandon Lowe,664040,823.0,903.0,3465,1671,596,627,1198,356,686,1911,0.482,0.172,0.181,0.346,0.103,0.198,0.552,3.837,All
83,Brandon Marsh,669016,737.0,835.0,3401,1600,504,379,1297,612,598,1492,0.47,0.148,0.111,0.381,0.18,0.176,0.439,4.073,All
84,Brandon Nimmo,607043,1069.0,1218.0,4969,2291,805,529,1873,823,934,2273,0.461,0.162,0.106,0.377,0.166,0.188,0.457,4.08,All
85,Braxton Fulford,690924,87.0,95.0,361,176,61,54,124,52,70,185,0.488,0.169,0.15,0.343,0.144,0.194,0.512,3.8,All
86,Brayan Rocchio,677587,658.0,744.0,2754,1286,520,335,948,434,486,1372,0.467,0.189,0.122,0.344,0.158,0.176,0.498,3.702,All
87,Brendan Donovan,680977,1010.0,1125.0,4272,1833,877,267,1562,829,720,1881,0.429,0.205,0.062,0.366,0.194,0.169,0.44,3.797,All
88,Brendan Rodgers,663898,616.0,666.0,2566,1232,442,352,892,419,460,1255,0.48,0.172,0.137,0.348,0.163,0.179,0.489,3.853,All
89,Brent Rooker,667670,1094.0,1217.0,4583,2103,791,752,1689,584,767,2310,0.459,0.173,0.164,0.369,0.127,0.167,0.504,3.766,All
90,Brenton Doyle,686668,976.0,1070.0,3874,1790,724,575,1360,540,664,1974,0.462,0.187,0.148,0.351,0.139,0.171,0.51,3.621,All
91,Brett Baty,683146,499.0,552.0,2223,1061,370,286,792,364,403,1067,0.477,0.166,0.129,0.356,0.164,0.181,0.48,4.027,All
92,Brett Harris,695391,143.0,170.0,682,298,112,65,272,122,101,288,0.437,0.164,0.095,0.399,0.179,0.148,0.422,4.012,All
93,Brett Sullivan,664954,22.0,26.0,85,46,16,11,23,11,23,51,0.541,0.188,0.129,0.271,0.129,0.271,0.6,3.269,All
94,Brett Wisely,689172,300.0,326.0,1204,574,232,131,398,205,230,601,0.477,0.193,0.109,0.331,0.17,0.191,0.499,3.693,All
95,Brewer Hicklen,676551,8.0,9.0,47,28,3,11,16,6,11,25,0.596,0.064,0.234,0.34,0.128,0.234,0.532,5.222,All
96,Brian Anderson,605119,5.0,5.0,15,10,3,2,2,6,2,7,0.667,0.2,0.133,0.133,0.4,0.133,0.467,3.0,All
97,Brian Serven,661531,63.0,71.0,258,132,42,29,84,51,52,123,0.512,0.163,0.112,0.326,0.198,0.202,0.477,3.634,All
98,Brice Matthews,694728,35.0,40.0,153,82,19,40,52,22,20,79,0.536,0.124,0.261,0.34,0.144,0.131,0.516,3.825,All
99,Brice Turang,668930,1065.0,1184.0,4847,2280,849,384,1718,877,985,2252,0.47,0.175,0.079,0.354,0.181,0.203,0.465,4.094,All
100,Brooks Baldwin,681460,374.0,406.0,1518,740,276,193,502,205,328,811,0.487,0.182,0.127,0.331,0.135,0.216,0.534,3.739,All
101,Brooks Lee,686797,590.0,634.0,2352,1051,489,271,812,363,417,1177,0.447,0.208,0.115,0.345,0.154,0.177,0.5,3.71,All
102,Bryan De La Cruz,650559,631.0,671.0,2573,1285,448,418,840,357,510,1376,0.499,0.174,0.162,0.326,0.139,0.198,0.535,3.835,All
103,Bryan Ramos,682868,104.0,113.0,437,200,80,57,157,87,56,193,0.458,0.183,0.13,0.359,0.199,0.128,0.442,3.867,All
104,Bryan Reynolds,668804,1138.0,1259.0,4901,2253,833,716,1815,632,902,2454,0.46,0.17,0.146,0.37,0.129,0.184,0.501,3.893,All
105,Bryce Harper,547180,976.0,1107.0,4332,1981,741,664,1610,405,910,2317,0.457,0.171,0.153,0.372,0.093,0.21,0.535,3.913,All
106,Bryce Johnson,669369,121.0,137.0,485,216,98,53,171,74,84,240,0.445,0.202,0.109,0.353,0.153,0.173,0.495,3.54,All
107,Bryce Teodosio,669326,91.0,99.0,341,186,63,82,92,32,66,217,0.545,0.185,0.24,0.27,0.094,0.194,0.636,3.444,All
108,Bryson Stott,681082,933.0,1048.0,4394,2046,774,315,1574,968,756,1852,0.466,0.176,0.072,0.358,0.22,0.172,0.421,4.193,All
109,Bubba Thompson,669352,18.0,18.0,77,45,7,24,25,8,8,44,0.584,0.091,0.312,0.325,0.104,0.104,0.571,4.278,All
110,Buddy Kennedy,671083,50.0,58.0,259,126,36,24,97,52,50,110,0.486,0.139,0.093,0.375,0.201,0.193,0.425,4.466,All
111,Byron Buxton,621439,765.0,839.0,3169,1504,554,514,1111,398,592,1660,0.475,0.175,0.162,0.351,0.126,0.187,0.524,3.777,All
112,C.J. Abrams,682928,1035.0,1142.0,4241,1992,818,525,1431,622,841,2188,0.47,0.193,0.124,0.337,0.147,0.198,0.516,3.714,All
113,C.J. Kayfus,692216,80.0,90.0,319,150,57,57,112,44,49,163,0.47,0.179,0.179,0.351,0.138,0.154,0.511,3.544,All
114,C.J. Stubbs,667690,3.0,3.0,13,6,3,0,4,3,3,6,0.462,0.231,0.0,0.308,0.231,0.231,0.462,4.333,All
115,CJ Alexander,680769,25.0,25.0,95,54,14,26,27,13,15,55,0.568,0.147,0.274,0.284,0.137,0.158,0.579,3.8,All
116,Cade Marlowe,687799,8.0,9.0,34,15,7,5,12,4,6,18,0.441,0.206,0.147,0.353,0.118,0.176,0.529,3.778,All
117,Cal Raleigh,663728,1058.0,1214.0,4966,2413,728,804,1825,559,1048,2582,0.486,0.147,0.162,0.367,0.113,0.211,0.52,4.091,All
118,Cal Stevenson,670276,32.0,35.0,127,58,26,8,43,34,15,50,0.457,0.205,0.063,0.339,0.268,0.118,0.394,3.629,All
119,Caleb Durbin,702332,374.0,423.0,1539,637,340,88,562,297,242,680,0.414,0.221,0.057,0.365,0.193,0.157,0.442,3.638,All
120,Cam Devanney,687478,13.0,14.0,54,32,5,17,17,6,9,31,0.593,0.093,0.315,0.315,0.111,0.167,0.574,3.857,All
121,Cam Smith,701358,414.0,459.0,1875,945,289,257,641,321,367,913,0.504,0.154,0.137,0.342,0.171,0.196,0.487,4.085,All
122,Carlos Correa,621043,779.0,861.0,3300,1485,627,324,1188,596,565,1516,0.45,0.19,0.098,0.36,0.181,0.171,0.459,3.833,All
123,Carlos Cortes,666126,61.0,64.0,222,108,45,30,69,37,41,116,0.486,0.203,0.135,0.311,0.167,0.185,0.523,3.469,All
124,Carlos Narvaez,665966,358.0,399.0,1633,797,261,225,575,252,319,806,0.488,0.16,0.138,0.352,0.154,0.195,0.494,4.093,All
125,Carlos Santana,467793,922.0,1050.0,4337,1876,741,453,1720,711,712,1906,0.433,0.171,0.104,0.397,0.164,0.164,0.439,4.13,All
126,Carson Kelly,608348,590.0,671.0,2603,1130,479,246,994,441,443,1168,0.434,0.184,0.095,0.382,0.169,0.17,0.449,3.879,All
127,Carson McCusker,676812,9.0,9.0,38,22,4,9,12,6,7,20,0.579,0.105,0.237,0.316,0.158,0.184,0.526,4.222,All
128,Carson Williams,700246,35.0,39.0,145,69,23,24,53,20,25,72,0.476,0.159,0.166,0.366,0.138,0.172,0.497,3.718,All
129,Carter Jensen,695600,3.0,4.0,21,12,1,7,8,3,2,10,0.571,0.048,0.333,0.381,0.143,0.095,0.476,5.25,All
130,Casey Schmitt,669477,359.0,393.0,1422,672,271,183,479,214,275,729,0.473,0.191,0.129,0.337,0.15,0.193,0.513,3.618,All
131,Cavan Biggio,624415,257.0,306.0,1296,631,168,120,497,304,205,495,0.487,0.13,0.093,0.383,0.235,0.158,0.382,4.235,All
132,Ceddanne Rafaela,678882,1019.0,1080.0,3887,2008,781,708,1098,426,855,2363,0.517,0.201,0.182,0.282,0.11,0.22,0.608,3.599,All
133,Cedric Mullins II,656775,843.0,956.0,3879,1811,649,400,1419,524,851,1936,0.467,0.167,0.103,0.366,0.135,0.219,0.499,4.058,All
134,Cesar Prieto,693409,6.0,6.0,25,18,1,8,6,3,7,16,0.72,0.04,0.32,0.24,0.12,0.28,0.64,4.167,All
135,Cesar Salazar,663967,38.0,48.0,159,71,33,20,55,21,30,83,0.447,0.208,0.126,0.346,0.132,0.189,0.522,3.312,All
136,Chad Stevens,677060,13.0,14.0,55,31,7,8,17,8,15,30,0.564,0.127,0.145,0.309,0.145,0.273,0.545,3.929,All
137,Chadwick Tromp,644433,73.0,76.0,251,123,51,44,77,45,34,129,0.49,0.203,0.175,0.307,0.179,0.135,0.514,3.303,All
138,Chandler Simpson,802415,342.0,364.0,1239,541,307,63,391,253,213,595,0.437,0.248,0.051,0.316,0.204,0.172,0.48,3.404,All
139,Charles Leblanc,641779,21.0,27.0,118,59,12,13,47,26,20,45,0.5,0.102,0.11,0.398,0.22,0.169,0.381,4.37,All
140,Charlie Blackmon,453568,449.0,497.0,1920,876,364,177,680,319,378,921,0.456,0.19,0.092,0.354,0.166,0.197,0.48,3.863,All
141,Chas McCormick,676801,342.0,383.0,1443,708,249,251,486,181,268,776,0.491,0.173,0.174,0.337,0.125,0.186,0.538,3.768,All
142,Chase Meidroth,805367,372.0,418.0,1732,789,317,81,626,452,251,654,0.456,0.183,0.047,0.361,0.261,0.145,0.378,4.144,All
143,Chris Roller,676896,1.0,1.0,6,5,0,2,1,0,3,5,0.833,0.0,0.333,0.167,0.0,0.5,0.833,6.0,All
144,Chris Taylor,621035,295.0,335.0,1388,675,191,224,522,191,253,675,0.486,0.138,0.161,0.376,0.138,0.182,0.486,4.143,All
145,Christian Bethancourt,542194,139.0,147.0,516,264,105,100,147,52,108,317,0.512,0.203,0.194,0.285,0.101,0.209,0.614,3.51,All
146,Christian Encarnacion-Strand,687952,246.0,260.0,920,475,183,142,262,142,191,516,0.516,0.199,0.154,0.285,0.154,0.208,0.561,3.538,All
147,Christian Koss,683766,151.0,166.0,555,265,115,95,175,77,90,303,0.477,0.207,0.171,0.315,0.139,0.162,0.546,3.343,All
148,Christian Moore,695681,113.0,130.0,528,253,74,85,201,79,89,248,0.479,0.14,0.161,0.381,0.15,0.169,0.47,4.062,All
149,Christian Vazquez,543877,472.0,514.0,1920,884,385,181,651,342,360,927,0.46,0.201,0.094,0.339,0.178,0.188,0.483,3.735,All
150,Christian Walker,572233,986.0,1107.0,4528,2121,713,625,1694,576,920,2258,0.468,0.157,0.138,0.374,0.127,0.203,0.499,4.09,All
151,Christian Yelich,592885,771.0,872.0,3550,1619,566,442,1365,569,603,1616,0.456,0.159,0.125,0.385,0.16,0.17,0.455,4.071,All
152,Christopher Morel,666624,777.0,871.0,3352,1584,527,594,1241,456,534,1655,0.473,0.157,0.177,0.37,0.136,0.159,0.494,3.848,All
153,Chuckie Robinson,642020,70.0,76.0,298,152,50,49,96,38,65,164,0.51,0.168,0.164,0.322,0.128,0.218,0.55,3.921,All
154,Coby Mayo,691723,242.0,268.0,1057,529,155,163,373,203,162,481,0.5,0.147,0.154,0.353,0.192,0.153,0.455,3.944,All
155,Coco Montes,663796,10.0,10.0,27,14,7,3,6,10,1,11,0.519,0.259,0.111,0.222,0.37,0.037,0.407,2.7,All
156,Cody Bellinger,641355,1024.0,1120.0,4296,1933,873,422,1490,690,818,2116,0.45,0.203,0.098,0.347,0.161,0.19,0.493,3.836,All
157,Cody Freeman,683227,47.0,50.0,224,114,43,10,67,49,55,108,0.509,0.192,0.045,0.299,0.219,0.246,0.482,4.48,All
158,Colby Thomas,687515,80.0,88.0,319,174,52,68,93,35,70,191,0.545,0.163,0.213,0.292,0.11,0.219,0.599,3.625,All
159,Cole Tucker,657061,50.0,57.0,237,109,34,28,94,40,41,103,0.46,0.143,0.118,0.397,0.169,0.173,0.435,4.158,All
160,Cole Young,702284,207.0,239.0,963,437,167,108,359,179,147,425,0.454,0.173,0.112,0.373,0.186,0.153,0.441,4.029,All
161,Colin Rea,607067,1.0,1.0,5,5,0,0,0,2,3,3,1.0,0.0,0.0,0.0,0.4,0.6,0.6,5.0,All
162,Colson Montgomery,695657,181.0,198.0,744,361,126,123,257,94,144,393,0.485,0.169,0.165,0.345,0.126,0.194,0.528,3.758,All
163,Colt Keith,690993,899.0,986.0,3716,1690,700,395,1326,648,647,1742,0.455,0.188,0.106,0.357,0.174,0.174,0.469,3.769,All
164,Colton Cowser,681297,765.0,848.0,3467,1704,498,482,1265,679,536,1523,0.491,0.144,0.139,0.365,0.196,0.155,0.439,4.088,All
165,Conner Capel,668843,8.0,8.0,25,13,6,4,6,3,6,16,0.52,0.24,0.16,0.24,0.12,0.24,0.64,3.125,All
166,Connor Joe,656582,434.0,495.0,1985,904,327,211,754,384,309,847,0.455,0.165,0.106,0.38,0.193,0.156,0.427,4.01,All
167,Connor Kaiser,663731,14.0,15.0,50,21,12,5,17,9,7,24,0.42,0.24,0.1,0.34,0.18,0.14,0.48,3.333,All
168,Connor Norby,681393,449.0,489.0,1853,929,311,317,613,209,403,1031,0.501,0.168,0.171,0.331,0.113,0.217,0.556,3.789,All
169,Connor Wong,657136,595.0,652.0,2533,1213,450,352,870,382,473,1281,0.479,0.178,0.139,0.343,0.151,0.187,0.506,3.885,All
170,Cooper Hummel,669450,96.0,113.0,473,221,64,66,188,83,72,202,0.467,0.135,0.14,0.397,0.175,0.152,0.427,4.186,All
171,Corbin Carroll,682998,1083.0,1238.0,4798,2147,832,494,1819,831,809,2148,0.447,0.173,0.103,0.379,0.173,0.169,0.448,3.876,All
172,Corey Julks,667452,181.0,197.0,801,390,130,94,281,154,142,366,0.487,0.162,0.117,0.351,0.192,0.177,0.457,4.066,All
173,Corey Seager,608369,855.0,957.0,3540,1476,676,464,1388,326,686,1826,0.417,0.191,0.131,0.392,0.092,0.194,0.516,3.699,All
174,Cristian Pache,665506,163.0,181.0,753,373,102,122,278,108,137,367,0.495,0.135,0.162,0.369,0.143,0.182,0.487,4.16,All
175,Curt Casali,592200,108.0,125.0,476,201,88,40,187,83,76,206,0.422,0.185,0.084,0.393,0.174,0.16,0.433,3.808,All
176,Curtis Mead,678554,321.0,353.0,1336,622,239,141,475,212,269,649,0.466,0.179,0.106,0.356,0.159,0.201,0.486,3.785,All
177,D.J. LeMahieu,518934,329.0,370.0,1384,630,266,116,488,292,219,604,0.455,0.192,0.084,0.353,0.211,0.158,0.436,3.741,All
178,D.J. Stewart,621466,158.0,194.0,765,332,111,94,322,130,107,313,0.434,0.145,0.123,0.421,0.17,0.14,0.409,3.943,All
179,DaShawn Keirsey Jr.,680577,95.0,99.0,391,200,62,52,129,60,83,202,0.512,0.159,0.133,0.33,0.153,0.212,0.517,3.949,All
180,Dairon Blanco,680118,127.0,140.0,491,224,96,84,171,63,70,257,0.456,0.196,0.171,0.348,0.128,0.143,0.523,3.507,All
181,Dalton Rushing,687221,119.0,132.0,513,248,71,86,194,91,71,228,0.483,0.138,0.168,0.378,0.177,0.138,0.444,3.886,All
182,Dane Myers,667472,386.0,425.0,1610,783,279,185,548,345,247,717,0.486,0.173,0.115,0.34,0.214,0.153,0.445,3.788,All
183,Daniel Johnson,669288,52.0,56.0,203,94,40,34,69,31,29,103,0.463,0.197,0.167,0.34,0.153,0.143,0.507,3.625,All
184,Daniel Schneemann,682177,518.0,585.0,2363,1124,354,334,885,376,410,1102,0.476,0.15,0.141,0.375,0.159,0.174,0.466,4.039,All
185,Daniel Vogelbach,596129,70.0,79.0,362,161,53,17,148,106,38,108,0.445,0.146,0.047,0.409,0.293,0.105,0.298,4.582,All
186,Danny Jansen,643376,537.0,627.0,2580,1158,405,240,1017,485,431,1078,0.449,0.157,0.093,0.394,0.188,0.167,0.418,4.115,All
