,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
20,Alek Thomas,677950,363.0,395.0,1445,689,275,190,481,235,259,729,0.477,0.19,0.131,0.333,0.163,0.179,0.504,3.658,All
21,Alex Bregman,608324,805.0,885.0,3381,1460,680,199,1241,652,609,1488,0.432,0.201,0.059,0.367,0.193,0.18,0.44,3.82,All
22,Alex Call,669743,284.0,337.0,1373,608,240,94,525,304,201,544,0.443,0.175,0.068,0.382,0.221,0.146,0.396,4.074,All
23,Alex Jackson,656577,158.0,174.0,702,368,99,148,235,95,121,372,0.524,0.141,0.211,0.335,0.135,0.172,0.53,4.034,All
24,Alex Kirilloff,666135,158.0,177.0,677,324,115,103,238,106,115,333,0.479,0.17,0.152,0.352,0.157,0.17,0.492,3.825,All
25,Alex Verdugo,657077,755.0,833.0,3222,1428,644,211,1150,686,526,1386,0.443,0.2,0.065,0.357,0.213,0.163,0.43,3.868,All
26,Alexander Canario,672744,179.0,197.0,739,369,112,151,258,87,131,394,0.499,0.152,0.204,0.349,0.118,0.177,0.533,3.751,All
27,Ali Sanchez,645305,95.0,107.0,373,185,75,42,113,73,66,187,0.496,0.201,0.113,0.303,0.196,0.177,0.501,3.486,All
28,Alika Williams,675961,87.0,96.0,336,164,70,40,102,61,58,173,0.488,0.208,0.119,0.304,0.182,0.173,0.515,3.5,All
29,Amed Rosario,642708,480.0,504.0,1738,819,387,224,532,249,346,957,0.471,0.223,0.129,0.306,0.143,0.199,0.551,3.448,All
30,Andres Chaparro,665953,132.0,144.0,578,271,105,83,202,66,121,310,0.469,0.182,0.144,0.349,0.114,0.209,0.536,4.014,All
31,Andres Gimenez,665926,794.0,870.0,3313,1599,669,407,1045,459,717,1809,0.483,0.202,0.123,0.315,0.139,0.216,0.546,3.808,All
32,Andrew Benintendi,643217,736.0,813.0,3076,1340,600,332,1136,447,556,1493,0.436,0.195,0.108,0.369,0.145,0.181,0.485,3.784,All
33,Andrew Knapp,595284,6.0,6.0,25,14,4,10,7,3,1,15,0.56,0.16,0.4,0.28,0.12,0.04,0.6,4.167,All
34,Andrew Knizner,668800,133.0,139.0,529,270,107,69,152,93,108,284,0.51,0.202,0.13,0.287,0.176,0.204,0.537,3.806,All
35,Andrew McCutchen,457705,769.0,877.0,3670,1709,563,454,1398,651,604,1621,0.466,0.153,0.124,0.381,0.177,0.165,0.442,4.185,All
36,Andrew Vaughn,683734,785.0,849.0,3231,1502,614,356,1115,523,623,1593,0.465,0.19,0.11,0.345,0.162,0.193,0.493,3.806,All
37,Andruw Monasterio,655316,173.0,195.0,862,413,121,85,328,167,156,367,0.479,0.14,0.099,0.381,0.194,0.181,0.426,4.421,All
38,Andy Ibanez,628451,318.0,350.0,1307,616,244,184,447,187,244,673,0.471,0.187,0.141,0.342,0.143,0.187,0.515,3.734,All
39,Andy Pages,681624,773.0,841.0,3198,1550,589,406,1059,454,690,1685,0.485,0.184,0.127,0.331,0.142,0.216,0.527,3.803,All
40,Angel Martinez,682657,448.0,486.0,1830,914,358,203,558,293,406,979,0.499,0.196,0.111,0.305,0.16,0.222,0.535,3.765,All
41,Anthony Rendon,543685,206.0,238.0,977,439,175,49,363,222,168,392,0.449,0.179,0.05,0.372,0.227,0.172,0.401,4.105,All
42,Anthony Rizzo,519203,337.0,375.0,1432,665,274,136,493,236,293,703,0.464,0.191,0.095,0.344,0.165,0.205,0.491,3.819,All
43,Anthony Santander,623993,779.0,870.0,3610,1752,601,373,1257,565,814,1788,0.485,0.166,0.103,0.348,0.157,0.225,0.495,4.149,All
44,Anthony Seigler,678011,21.0,23.0,72,28,20,6,24,13,9,35,0.389,0.278,0.083,0.333,0.181,0.125,0.486,3.13,All
45,Anthony Volpe,683011,997.0,1094.0,4427,2135,758,487,1534,826,808,2067,0.482,0.171,0.11,0.347,0.187,0.183,0.467,4.047,All
46,Aramis Garcia,605244,11.0,11.0,52,29,5,10,18,9,10,25,0.558,0.096,0.192,0.346,0.173,0.192,0.481,4.727,All
47,Armando Alvarez,669137,37.0,39.0,139,67,29,12,43,32,23,64,0.482,0.209,0.086,0.309,0.23,0.165,0.46,3.564,All
48,Austin Barnes,605131,182.0,200.0,757,353,135,84,269,137,129,351,0.466,0.178,0.111,0.355,0.181,0.17,0.464,3.785,All
49,Austin Hays,669720,433.0,472.0,1667,796,326,269,545,236,291,886,0.478,0.196,0.161,0.327,0.142,0.175,0.531,3.532,All
50,Austin Hedges,595978,226.0,255.0,963,484,151,171,328,119,182,516,0.503,0.157,0.178,0.341,0.124,0.189,0.536,3.776,All
51,Austin Martin,668885,233.0,257.0,934,395,188,91,351,158,144,425,0.423,0.201,0.097,0.376,0.169,0.154,0.455,3.634,All
52,Austin Nola,543592,25.0,26.0,98,41,23,8,34,14,19,50,0.418,0.235,0.082,0.347,0.143,0.194,0.51,3.769,All
53,Austin Riley,663586,804.0,876.0,3446,1639,576,490,1231,478,671,1737,0.476,0.167,0.142,0.357,0.139,0.195,0.504,3.934,All
54,Austin Shenton,668853,42.0,50.0,212,99,28,30,85,43,26,84,0.467,0.132,0.142,0.401,0.203,0.123,0.396,4.24,All
55,Austin Slater,596103,287.0,334.0,1384,667,198,174,519,240,246,625,0.482,0.143,0.126,0.375,0.173,0.178,0.452,4.144,All
56,Austin Wells,669224,627.0,719.0,2872,1340,482,390,1050,381,567,1441,0.467,0.168,0.136,0.366,0.133,0.197,0.502,3.994,All
57,Austin Wynns,642851,115.0,123.0,491,260,83,65,148,94,100,249,0.53,0.169,0.132,0.301,0.191,0.204,0.507,3.992,All
58,Avisail Garcia,541645,50.0,51.0,186,89,37,33,60,14,42,112,0.478,0.199,0.177,0.323,0.075,0.226,0.602,3.647,All
59,Ben Gamel,592325,81.0,98.0,381,164,57,50,160,75,39,146,0.43,0.15,0.131,0.42,0.197,0.102,0.383,3.888,All
60,Ben Rice,700250,432.0,498.0,1922,869,324,215,729,309,344,884,0.452,0.169,0.112,0.379,0.161,0.179,0.46,3.859,All
61,Ben Rortvedt,666163,352.0,397.0,1645,781,251,187,613,317,269,715,0.475,0.153,0.114,0.373,0.193,0.164,0.435,4.144,All
62,Ben Williamson,810938,260.0,275.0,1120,571,200,123,349,226,221,545,0.51,0.179,0.11,0.312,0.202,0.197,0.487,4.073,All
63,Billy Cook,695257,55.0,55.0,204,113,35,46,56,28,38,120,0.554,0.172,0.225,0.275,0.137,0.186,0.588,3.709,All
64,Billy McKinney,641856,32.0,36.0,145,79,18,30,48,25,24,72,0.545,0.124,0.207,0.331,0.172,0.166,0.497,4.028,All
65,Blaine Crim,688760,11.0,13.0,50,24,5,10,21,7,7,22,0.48,0.1,0.2,0.42,0.14,0.14,0.44,3.846,All
66,Blake Dunn,694362,86.0,104.0,438,218,50,64,170,81,70,187,0.498,0.114,0.146,0.388,0.185,0.16,0.427,4.212,All
67,Blake Perkins,663368,400.0,452.0,1816,877,289,214,650,401,243,765,0.483,0.159,0.118,0.358,0.221,0.134,0.421,4.018,All
68,Blake Sabol,666165,48.0,55.0,209,106,33,36,70,29,40,110,0.507,0.158,0.172,0.335,0.139,0.191,0.526,3.8,All
69,Blaze Alexander,677942,206.0,231.0,870,410,147,137,313,111,161,446,0.471,0.169,0.157,0.36,0.128,0.185,0.513,3.766,All
70,Bligh Madris,676632,67.0,75.0,275,125,48,39,102,38,48,135,0.455,0.175,0.142,0.371,0.138,0.175,0.491,3.667,All
71,Bo Bichette,666182,733.0,783.0,2806,1294,601,311,911,367,616,1528,0.461,0.214,0.111,0.325,0.131,0.22,0.545,3.584,All
72,Bo Naylor,666310,581.0,651.0,2724,1337,396,340,991,447,549,1286,0.491,0.145,0.125,0.364,0.164,0.202,0.472,4.184,All
73,Bobby Dalbec,666915,101.0,114.0,500,275,53,94,172,97,84,231,0.55,0.106,0.188,0.344,0.194,0.168,0.462,4.386,All
74,Bobby Witt Jr.,677951,1039.0,1137.0,4206,1877,863,505,1466,579,793,2161,0.446,0.205,0.12,0.349,0.138,0.189,0.514,3.699,All
75,Braden Shewmake,669699,64.0,67.0,214,96,56,31,62,34,30,118,0.449,0.262,0.145,0.29,0.159,0.14,0.551,3.194,All
76,Brady House,691781,111.0,117.0,393,188,87,69,118,41,78,234,0.478,0.221,0.176,0.3,0.104,0.198,0.595,3.359,All
77,Brandon Crawford,543063,71.0,80.0,321,168,45,59,108,48,61,165,0.523,0.14,0.184,0.336,0.15,0.19,0.514,4.012,All
78,Brandon Drury,592273,325.0,360.0,1397,650,247,159,500,245,246,652,0.465,0.177,0.114,0.358,0.175,0.176,0.467,3.881,All
79,Brandon Lockridge,663604,100.0,107.0,392,198,74,59,120,64,68,208,0.505,0.189,0.151,0.306,0.163,0.173,0.531,3.664,All
80,Brandon Lowe,664040,708.0,772.0,2956,1408,511,529,1037,296,582,1623,0.476,0.173,0.179,0.351,0.1,0.197,0.549,3.829,All
81,Brandon Marsh,669016,635.0,723.0,2987,1415,429,328,1143,551,527,1293,0.474,0.144,0.11,0.383,0.184,0.176,0.433,4.131,All
82,Brandon Nimmo,607043,938.0,1069.0,4352,2003,708,451,1641,715,833,1996,0.46,0.163,0.104,0.377,0.164,0.191,0.459,4.071,All
83,Braxton Fulford,690924,40.0,42.0,174,97,23,31,54,30,36,90,0.557,0.132,0.178,0.31,0.172,0.207,0.517,4.143,All
84,Brayan Rocchio,677587,533.0,610.0,2262,1051,424,275,787,359,390,1116,0.465,0.187,0.122,0.348,0.159,0.172,0.493,3.708,All
85,Brendan Donovan,680977,959.0,1068.0,4054,1740,833,254,1481,786,684,1787,0.429,0.205,0.063,0.365,0.194,0.169,0.441,3.796,All
86,Brendan Rodgers,663898,616.0,666.0,2566,1232,442,352,892,419,460,1255,0.48,0.172,0.137,0.348,0.163,0.179,0.489,3.853,All
87,Brent Rooker,667670,953.0,1063.0,4036,1857,678,668,1501,521,668,2014,0.46,0.168,0.166,0.372,0.129,0.166,0.499,3.797,All
88,Brenton Doyle,686668,862.0,946.0,3424,1591,634,506,1199,487,587,1738,0.465,0.185,0.148,0.35,0.142,0.171,0.508,3.619,All
89,Brett Baty,683146,393.0,433.0,1733,844,290,228,599,286,324,848,0.487,0.167,0.132,0.346,0.165,0.187,0.489,4.002,All
90,Brett Harris,695391,103.0,123.0,493,217,79,48,197,94,70,202,0.44,0.16,0.097,0.4,0.191,0.142,0.41,4.008,All
91,Brett Sullivan,664954,22.0,26.0,85,46,16,11,23,11,23,51,0.541,0.188,0.129,0.271,0.129,0.271,0.6,3.269,All
92,Brett Wisely,689172,293.0,318.0,1164,554,227,125,383,200,221,581,0.476,0.195,0.107,0.329,0.172,0.19,0.499,3.66,All
93,Brewer Hicklen,676551,8.0,9.0,47,28,3,11,16,6,11,25,0.596,0.064,0.234,0.34,0.128,0.234,0.532,5.222,All
94,Brian Anderson,605119,5.0,5.0,15,10,3,2,2,6,2,7,0.667,0.2,0.133,0.133,0.4,0.133,0.467,3.0,All
95,Brian Serven,661531,63.0,71.0,258,132,42,29,84,51,52,123,0.512,0.163,0.112,0.326,0.198,0.202,0.477,3.634,All
96,Brice Matthews,694728,27.0,32.0,118,61,17,30,40,16,15,62,0.517,0.144,0.254,0.339,0.136,0.127,0.525,3.688,All
97,Brice Turang,668930,928.0,1031.0,4168,1966,746,328,1456,746,860,1966,0.472,0.179,0.079,0.349,0.179,0.206,0.472,4.043,All
98,Brooks Baldwin,681460,279.0,303.0,1126,548,202,152,376,157,227,593,0.487,0.179,0.135,0.334,0.139,0.202,0.527,3.716,All
99,Brooks Lee,686797,461.0,492.0,1798,815,380,207,603,278,330,917,0.453,0.211,0.115,0.335,0.155,0.184,0.51,3.654,All
100,Bryan De La Cruz,650559,631.0,671.0,2573,1285,448,418,840,357,510,1376,0.499,0.174,0.162,0.326,0.139,0.198,0.535,3.835,All
101,Bryan Ramos,682868,99.0,108.0,418,190,78,53,150,85,52,183,0.455,0.187,0.127,0.359,0.203,0.124,0.438,3.87,All
102,Bryan Reynolds,668804,1002.0,1103.0,4250,1943,739,624,1568,547,769,2135,0.457,0.174,0.147,0.369,0.129,0.181,0.502,3.853,All
103,Bryce Harper,547180,827.0,946.0,3734,1697,627,567,1410,362,767,1962,0.454,0.168,0.152,0.378,0.097,0.205,0.525,3.947,All
104,Bryce Johnson,669369,94.0,108.0,378,167,76,36,135,58,69,185,0.442,0.201,0.095,0.357,0.153,0.183,0.489,3.5,All
105,Bryce Teodosio,669326,12.0,12.0,43,24,7,14,12,4,5,27,0.558,0.163,0.326,0.279,0.093,0.116,0.628,3.583,All
106,Bryson Stott,681082,830.0,931.0,3902,1818,691,274,1393,861,676,1648,0.466,0.177,0.07,0.357,0.221,0.173,0.422,4.191,All
107,Bubba Thompson,669352,18.0,18.0,77,45,7,24,25,8,8,44,0.584,0.091,0.312,0.325,0.104,0.104,0.571,4.278,All
108,Buddy Kennedy,671083,28.0,34.0,159,78,20,15,61,35,28,63,0.491,0.126,0.094,0.384,0.22,0.176,0.396,4.676,All
109,Byron Buxton,621439,675.0,742.0,2801,1330,487,455,984,352,523,1465,0.475,0.174,0.162,0.351,0.126,0.187,0.523,3.775,All
110,C.J. Abrams,682928,893.0,988.0,3683,1735,708,457,1240,530,744,1913,0.471,0.192,0.124,0.337,0.144,0.202,0.519,3.728,All
111,CJ Alexander,680769,25.0,25.0,95,54,14,26,27,13,15,55,0.568,0.147,0.274,0.284,0.137,0.158,0.579,3.8,All
112,Cade Marlowe,687799,8.0,9.0,34,15,7,5,12,4,6,18,0.441,0.206,0.147,0.353,0.118,0.176,0.529,3.778,All
113,Cal Raleigh,663728,917.0,1055.0,4303,2081,640,680,1582,494,905,2227,0.484,0.149,0.158,0.368,0.115,0.21,0.518,4.079,All
114,Cal Stevenson,670276,32.0,35.0,127,58,26,8,43,34,15,50,0.457,0.205,0.063,0.339,0.268,0.118,0.394,3.629,All
115,Caleb Durbin,702332,250.0,289.0,1039,430,228,65,381,197,160,461,0.414,0.219,0.063,0.367,0.19,0.154,0.444,3.595,All
116,Cam Smith,701358,320.0,353.0,1432,732,221,200,479,243,289,710,0.511,0.154,0.14,0.334,0.17,0.202,0.496,4.057,All
117,Carlos Correa,621043,638.0,708.0,2694,1201,517,265,976,484,452,1234,0.446,0.192,0.098,0.362,0.18,0.168,0.458,3.805,All
118,Carlos Cortes,666126,4.0,5.0,20,8,4,5,8,1,2,11,0.4,0.2,0.25,0.4,0.05,0.1,0.55,4.0,All
119,Carlos Narvaez,665966,284.0,319.0,1293,627,205,190,461,189,248,643,0.485,0.159,0.147,0.357,0.146,0.192,0.497,4.053,All
120,Carlos Santana,467793,854.0,975.0,4032,1737,688,417,1607,663,657,1762,0.431,0.171,0.103,0.399,0.164,0.163,0.437,4.135,All
121,Carson Kelly,608348,498.0,567.0,2206,951,408,215,847,376,360,983,0.431,0.185,0.097,0.384,0.17,0.163,0.446,3.891,All
122,Carson McCusker,676812,6.0,6.0,26,16,2,6,8,5,5,13,0.615,0.077,0.231,0.308,0.192,0.192,0.5,4.333,All
123,Casey Schmitt,669477,246.0,269.0,938,441,183,123,314,150,168,474,0.47,0.195,0.131,0.335,0.16,0.179,0.505,3.487,All
124,Cavan Biggio,624415,257.0,306.0,1296,631,168,120,497,304,205,495,0.487,0.13,0.093,0.383,0.235,0.158,0.382,4.235,All
125,Ceddanne Rafaela,678882,884.0,935.0,3376,1751,674,630,951,358,749,2067,0.519,0.2,0.187,0.282,0.106,0.222,0.612,3.611,All
126,Cedric Mullins II,656775,738.0,830.0,3339,1570,564,353,1205,445,740,1689,0.47,0.169,0.106,0.361,0.133,0.222,0.506,4.023,All
127,Cesar Salazar,663967,32.0,39.0,127,59,28,14,40,19,26,68,0.465,0.22,0.11,0.315,0.15,0.205,0.535,3.256,All
128,Chad Stevens,677060,13.0,14.0,55,31,7,8,17,8,15,30,0.564,0.127,0.145,0.309,0.145,0.273,0.545,3.929,All
129,Chadwick Tromp,644433,73.0,76.0,251,123,51,44,77,45,34,129,0.49,0.203,0.175,0.307,0.179,0.135,0.514,3.303,All
130,Chandler Simpson,802415,212.0,228.0,746,312,194,40,240,154,110,352,0.418,0.26,0.054,0.322,0.206,0.147,0.472,3.272,All
131,Charles Leblanc,641779,21.0,27.0,118,59,12,13,47,26,20,45,0.5,0.102,0.11,0.398,0.22,0.169,0.381,4.37,All
132,Charlie Blackmon,453568,449.0,497.0,1920,876,364,177,680,319,378,921,0.456,0.19,0.092,0.354,0.166,0.197,0.48,3.863,All
133,Chas McCormick,676801,303.0,338.0,1267,618,221,206,428,166,238,673,0.488,0.174,0.163,0.338,0.131,0.188,0.531,3.749,All
134,Chase Meidroth,805367,288.0,325.0,1354,611,247,65,496,359,183,499,0.451,0.182,0.048,0.366,0.265,0.135,0.369,4.166,All
135,Chris Roller,676896,1.0,1.0,6,5,0,2,1,0,3,5,0.833,0.0,0.333,0.167,0.0,0.5,0.833,6.0,All
136,Chris Taylor,621035,283.0,321.0,1339,653,182,216,504,184,246,651,0.488,0.136,0.161,0.376,0.137,0.184,0.486,4.171,All
137,Christian Bethancourt,542194,139.0,147.0,516,264,105,100,147,52,108,317,0.512,0.203,0.194,0.285,0.101,0.209,0.614,3.51,All
138,Christian Encarnacion-Strand,687952,246.0,260.0,920,475,183,142,262,142,191,516,0.516,0.199,0.154,0.285,0.154,0.208,0.561,3.538,All
139,Christian Koss,683766,98.0,108.0,370,172,77,62,121,49,59,200,0.465,0.208,0.168,0.327,0.132,0.159,0.541,3.426,All
140,Christian Moore,695681,53.0,64.0,268,128,35,46,105,36,46,127,0.478,0.131,0.172,0.392,0.134,0.172,0.474,4.188,All
141,Christian Vazquez,543877,452.0,488.0,1812,834,367,172,611,319,342,882,0.46,0.203,0.095,0.337,0.176,0.189,0.487,3.713,All
142,Christian Walker,572233,853.0,958.0,3932,1833,620,529,1479,503,801,1950,0.466,0.158,0.135,0.376,0.128,0.204,0.496,4.104,All
143,Christian Yelich,592885,636.0,717.0,2910,1332,469,372,1109,465,492,1336,0.458,0.161,0.128,0.381,0.16,0.169,0.459,4.059,All
144,Christopher Morel,666624,714.0,806.0,3089,1446,494,529,1149,427,490,1513,0.468,0.16,0.171,0.372,0.138,0.159,0.49,3.833,All
145,Chuckie Robinson,642020,70.0,76.0,298,152,50,49,96,38,65,164,0.51,0.168,0.164,0.322,0.128,0.218,0.55,3.921,All
146,Coby Mayo,691723,126.0,141.0,554,278,82,93,194,99,86,261,0.502,0.148,0.168,0.35,0.179,0.155,0.471,3.929,All
147,Coco Montes,663796,10.0,10.0,27,14,7,3,6,10,1,11,0.519,0.259,0.111,0.222,0.37,0.037,0.407,2.7,All
148,Cody Bellinger,641355,878.0,958.0,3671,1661,745,373,1265,587,698,1819,0.452,0.203,0.102,0.345,0.16,0.19,0.496,3.832,All
149,Cody Freeman,683227,7.0,7.0,27,16,5,5,6,5,6,16,0.593,0.185,0.185,0.222,0.185,0.222,0.593,3.857,All
150,Colby Thomas,687515,17.0,17.0,56,39,7,16,10,11,12,35,0.696,0.125,0.286,0.179,0.196,0.214,0.625,3.294,All
151,Cole Tucker,657061,50.0,57.0,237,109,34,28,94,40,41,103,0.46,0.143,0.118,0.397,0.169,0.173,0.435,4.158,All
152,Cole Young,702284,131.0,145.0,560,260,103,68,197,107,82,256,0.464,0.184,0.121,0.352,0.191,0.146,0.457,3.862,All
153,Colin Rea,607067,1.0,1.0,5,5,0,0,0,2,3,3,1.0,0.0,0.0,0.0,0.4,0.6,0.6,5.0,All
154,Colson Montgomery,695657,51.0,58.0,223,109,36,42,78,30,37,115,0.489,0.161,0.188,0.35,0.135,0.166,0.516,3.845,All
155,Colt Keith,690993,793.0,870.0,3280,1479,623,354,1178,562,563,1540,0.451,0.19,0.108,0.359,0.171,0.172,0.47,3.77,All
156,Colton Cowser,681297,658.0,730.0,2985,1463,439,415,1083,566,476,1336,0.49,0.147,0.139,0.363,0.19,0.159,0.448,4.089,All
157,Conner Capel,668843,8.0,8.0,25,13,6,4,6,3,6,16,0.52,0.24,0.16,0.24,0.12,0.24,0.64,3.125,All
158,Connor Joe,656582,432.0,492.0,1974,899,326,209,749,382,308,843,0.455,0.165,0.106,0.379,0.194,0.156,0.427,4.012,All
159,Connor Norby,681393,431.0,467.0,1759,889,297,310,573,197,382,989,0.505,0.169,0.176,0.326,0.112,0.217,0.562,3.767,All
160,Connor Wong,657136,537.0,587.0,2259,1080,403,328,776,335,413,1148,0.478,0.178,0.145,0.344,0.148,0.183,0.508,3.848,All
161,Cooper Hummel,669450,80.0,95.0,394,185,53,56,156,71,58,167,0.47,0.135,0.142,0.396,0.18,0.147,0.424,4.147,All
162,Corbin Carroll,682998,937.0,1071.0,4134,1840,722,413,1572,734,680,1828,0.445,0.175,0.1,0.38,0.178,0.164,0.442,3.86,All
163,Corey Julks,667452,173.0,189.0,767,373,124,91,270,146,136,351,0.486,0.162,0.119,0.352,0.19,0.177,0.458,4.058,All
164,Corey Seager,608369,740.0,827.0,3032,1269,585,405,1178,276,588,1578,0.419,0.193,0.134,0.389,0.091,0.194,0.52,3.666,All
165,Cristian Pache,665506,163.0,181.0,753,373,102,122,278,108,137,367,0.495,0.135,0.162,0.369,0.143,0.182,0.487,4.16,All
166,Curt Casali,592200,108.0,125.0,476,201,88,40,187,83,76,206,0.422,0.185,0.084,0.393,0.174,0.16,0.433,3.808,All
167,Curtis Mead,678554,237.0,264.0,1004,463,176,104,365,160,199,479,0.461,0.175,0.104,0.364,0.159,0.198,0.477,3.803,All
168,D.J. LeMahieu,518934,329.0,370.0,1384,630,266,116,488,292,219,604,0.455,0.192,0.084,0.353,0.211,0.158,0.436,3.741,All
169,D.J. Stewart,621466,158.0,194.0,765,332,111,94,322,130,107,313,0.434,0.145,0.123,0.421,0.17,0.14,0.409,3.943,All
170,DaShawn Keirsey Jr.,680577,84.0,88.0,351,174,57,44,120,53,75,178,0.496,0.162,0.125,0.342,0.151,0.214,0.507,3.989,All
171,Dairon Blanco,680118,127.0,140.0,491,224,96,84,171,63,70,257,0.456,0.196,0.171,0.348,0.128,0.143,0.523,3.507,All
172,Dalton Rushing,687221,74.0,82.0,323,157,41,54,125,59,44,139,0.486,0.127,0.167,0.387,0.183,0.136,0.43,3.939,All
173,Dane Myers,667472,316.0,345.0,1291,635,230,152,426,272,206,593,0.492,0.178,0.118,0.33,0.211,0.16,0.459,3.742,All
174,Daniel Johnson,669288,30.0,32.0,121,57,22,21,42,19,17,60,0.471,0.182,0.174,0.347,0.157,0.14,0.496,3.781,All
175,Daniel Schneemann,682177,423.0,480.0,1904,904,293,277,707,293,330,904,0.475,0.154,0.145,0.371,0.154,0.173,0.475,3.967,All
176,Daniel Vogelbach,596129,70.0,79.0,362,161,53,17,148,106,38,108,0.445,0.146,0.047,0.409,0.293,0.105,0.298,4.582,All
177,Danny Jansen,643376,494.0,575.0,2375,1066,373,220,936,447,397,992,0.449,0.157,0.093,0.394,0.188,0.167,0.418,4.13,All
178,Danny Mendick,664901,132.0,141.0,540,256,98,74,186,96,86,258,0.474,0.181,0.137,0.344,0.178,0.159,0.478,3.83,All
179,Dansby Swanson,621020,923.0,1013.0,4001,1856,673,578,1472,576,701,1953,0.464,0.168,0.144,0.368,0.144,0.175,0.488,3.95,All
180,Darell Hernaiz,687231,120.0,135.0,510,233,96,59,181,92,82,237,0.457,0.188,0.116,0.355,0.18,0.161,0.465,3.778,All
181,Darren Baker,671117,14.0,14.0,39,22,11,6,6,12,4,21,0.564,0.282,0.154,0.154,0.308,0.103,0.538,2.786,All
182,Daulton Varsho,662139,551.0,611.0,2417,1154,388,323,875,354,469,1188,0.477,0.161,0.134,0.362,0.146,0.194,0.492,3.956,All
183,David Banuelos,675915,2.0,3.0,10,4,1,3,5,0,1,5,0.4,0.1,0.3,0.5,0.0,0.1,0.5,3.333,All
184,David Bote,623520,46.0,48.0,162,84,33,31,45,24,29,93,0.519,0.204,0.191,0.278,0.148,0.179,0.574,3.375,All
185,David Dahl,621311,58.0,62.0,266,134,38,48,94,28,58,144,0.504,0.143,0.18,0.353,0.105,0.218,0.541,4.29,All
186,David Fletcher,664058,8.0,9.0,27,15,8,0,4,8,7,15,0.556,0.296,0.0,0.148,0.296,0.259,0.556,3.0,All
187,David Fry,681807,414.0,473.0,1852,900,301,237,651,288,375,913,0.486,0.163,0.128,0.352,0.156,0.202,0.493,3.915,All
