,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
46,Austin Slater,596103,154.0,167.0,666,344,102,92,220,113,136,333.0,0.517,0.153,0.138,0.33,0.17,0.204,0.5,3.988,All
47,Austin Wells,669224,414.0,461.0,1845,885,302,262,658,249,374,938.0,0.48,0.164,0.142,0.357,0.135,0.203,0.508,4.002,All
48,Austin Wynns,642851,105.0,112.0,451,240,75,64,136,81,94,234.0,0.532,0.166,0.142,0.302,0.18,0.208,0.519,4.027,All
49,Ben Rice,700250,481.0,547.0,2117,920,380,194,817,385,339,915.0,0.435,0.179,0.092,0.386,0.182,0.16,0.432,3.87,All
50,Ben Rortvedt,666163,112.0,128.0,517,241,92,62,184,89,83,244.0,0.466,0.178,0.12,0.356,0.172,0.161,0.472,4.039,All
51,Ben Williamson,810938,293.0,311.0,1265,640,228,135,397,256,248,612.0,0.506,0.18,0.107,0.314,0.202,0.196,0.484,4.068,All
52,Billy Cook,695257,6.0,6.0,20,12,5,3,3,5,4,12.0,0.6,0.25,0.15,0.15,0.25,0.2,0.6,3.333,All
53,Billy McKinney,641856,20.0,21.0,86,36,19,10,31,13,13,42.0,0.419,0.221,0.116,0.36,0.151,0.151,0.488,4.095,All
54,Blaine Crim,688760,65.0,74.0,291,146,39,46,106,55,45,130.0,0.502,0.134,0.158,0.364,0.189,0.155,0.447,3.932,All
55,Blake Dunn,694362,60.0,75.0,318,154,35,44,129,56,51,133.0,0.484,0.11,0.138,0.406,0.176,0.16,0.418,4.24,All
56,Blake Perkins,663368,160.0,177.0,741,341,113,80,287,166,91,288.0,0.46,0.152,0.108,0.387,0.224,0.123,0.389,4.186,All
57,Blake Sabol,666165,16.0,18.0,85,49,10,14,26,14,20,45.0,0.576,0.118,0.165,0.306,0.165,0.235,0.529,4.722,All
58,Blaze Alexander,677942,241.0,276.0,1081,546,154,164,381,183,194,517.0,0.505,0.142,0.152,0.352,0.169,0.179,0.478,3.917,All
59,Bo Bichette,666182,604.0,650.0,2402,1092,509,243,801,320,529,1281.0,0.455,0.212,0.101,0.333,0.133,0.22,0.533,3.695,All
60,Bo Naylor,666310,374.0,430.0,1754,839,279,181,636,290,367,828.0,0.478,0.159,0.103,0.363,0.165,0.209,0.472,4.079,All
61,Bobby Dalbec,666915,18.0,21.0,87,43,12,13,32,18,12,37.0,0.494,0.138,0.149,0.368,0.207,0.138,0.425,4.143,All
62,Bobby Seymour,676044,78.0,83.0,295,160,46,61,89,40,59,166.0,0.542,0.156,0.207,0.302,0.136,0.2,0.563,3.554,All
63,Bobby Witt Jr.,677951,638.0,695.0,2570,1154,518,313,898,356,485,1316.0,0.449,0.202,0.122,0.349,0.139,0.189,0.512,3.698,All
64,Brady House,691781,281.0,294.0,1043,520,200,184,323,131,205,589.0,0.499,0.192,0.176,0.31,0.126,0.197,0.565,3.548,All
65,Brandon Lockridge,663604,149.0,164.0,661,340,116,83,205,106,139,350.0,0.514,0.175,0.126,0.31,0.16,0.21,0.53,4.03,All
66,Brandon Lowe,664040,525.0,574.0,2232,1090,379,411,763,239,438,1230.0,0.488,0.17,0.184,0.342,0.107,0.196,0.551,3.889,All
67,Brandon Marsh,669016,394.0,441.0,1727,814,288,184,625,291,332,811.0,0.471,0.167,0.107,0.362,0.169,0.192,0.47,3.916,All
68,Brandon Nimmo,607043,609.0,675.0,2698,1265,472,301,961,458,504,1279.0,0.469,0.175,0.112,0.356,0.17,0.187,0.474,3.997,All
69,Braxton Fulford,690924,113.0,125.0,474,228,78,74,168,74,80,232.0,0.481,0.165,0.156,0.354,0.156,0.169,0.489,3.792,All
70,Brayan Rocchio,677587,361.0,405.0,1501,712,290,182,499,233,287,769.0,0.474,0.193,0.121,0.332,0.155,0.191,0.512,3.706,All
71,Brendan Donovan,680977,481.0,538.0,2025,866,414,126,745,394,337,885.0,0.428,0.204,0.062,0.368,0.195,0.166,0.437,3.764,All
72,Brendan Rodgers,663898,115.0,128.0,487,247,70,87,170,87,73,230.0,0.507,0.144,0.179,0.349,0.179,0.15,0.472,3.805,All
73,Brent Rooker,667670,646.0,715.0,2638,1180,483,420,975,333,427,1330.0,0.447,0.183,0.159,0.37,0.126,0.162,0.504,3.69,All
74,Brenton Doyle,686668,518.0,556.0,2007,917,383,301,707,290,322,1010.0,0.457,0.191,0.15,0.352,0.144,0.16,0.503,3.61,All
75,Brett Baty,683146,413.0,452.0,1831,861,302,234,668,305,319,858.0,0.47,0.165,0.128,0.365,0.167,0.174,0.469,4.051,All
76,Brett Harris,695391,73.0,84.0,336,149,54,37,133,54,53,149.0,0.443,0.161,0.11,0.396,0.161,0.158,0.443,4.0,All
77,Brett Sullivan,664954,9.0,13.0,50,26,7,5,17,9,12,24.0,0.52,0.14,0.1,0.34,0.18,0.24,0.48,3.846,All
78,Brett Wisely,689172,54.0,63.0,261,131,42,27,88,44,57,129.0,0.502,0.161,0.103,0.337,0.169,0.218,0.494,4.143,All
79,Brewer Hicklen,676551,3.0,4.0,18,9,2,4,7,2,3,9.0,0.5,0.111,0.222,0.389,0.111,0.167,0.5,4.5,All
80,Brian Navarreto,640459,14.0,15.0,42,20,12,6,10,8,6,24.0,0.476,0.286,0.143,0.238,0.19,0.143,0.571,2.8,All
81,Brice Matthews,694728,52.0,57.0,234,125,27,55,82,40,30,112.0,0.534,0.115,0.235,0.35,0.171,0.128,0.479,4.105,All
82,Brice Turang,668930,605.0,681.0,2862,1335,456,263,1071,526,537,1265.0,0.466,0.159,0.092,0.374,0.184,0.188,0.442,4.203,All
83,Brooks Baldwin,681460,300.0,328.0,1251,610,220,163,421,164,271,666.0,0.488,0.176,0.13,0.337,0.131,0.217,0.532,3.814,All
84,Brooks Lee,686797,498.0,536.0,2044,926,405,246,713,310,370,1021.0,0.453,0.198,0.12,0.349,0.152,0.181,0.5,3.813,All
85,Bryan De La Cruz,650559,47.0,50.0,179,101,29,33,49,33,35,97.0,0.564,0.162,0.184,0.274,0.184,0.196,0.542,3.58,All
86,Bryan Ramos,682868,12.0,12.0,39,19,8,8,12,5,6,22.0,0.487,0.205,0.205,0.308,0.128,0.154,0.564,3.25,All
87,Bryan Reynolds,668804,609.0,676.0,2721,1273,430,394,1018,360,516,1343.0,0.468,0.158,0.145,0.374,0.132,0.19,0.494,4.025,All
88,Bryce Eldridge,805811,28.0,37.0,160,74,16,23,70,25,26,65.0,0.462,0.1,0.144,0.438,0.156,0.162,0.406,4.324,All
89,Bryce Harper,547180,521.0,596.0,2257,1028,399,377,830,200,450,1227.0,0.455,0.177,0.167,0.368,0.089,0.199,0.544,3.787,All
90,Bryce Johnson,669369,77.0,85.0,293,136,60,37,97,54,41,142.0,0.464,0.205,0.126,0.331,0.184,0.14,0.485,3.447,All
91,Bryce Teodosio,669326,139.0,151.0,529,285,95,122,149,49,108,331.0,0.539,0.18,0.231,0.282,0.093,0.204,0.626,3.503,All
92,Bryson Stott,681082,511.0,572.0,2518,1170,424,169,924,574,425,1020.0,0.465,0.168,0.067,0.367,0.228,0.169,0.405,4.402,All
93,Buddy Kennedy,671083,29.0,32.0,127,60,21,14,46,23,23,58.0,0.472,0.165,0.11,0.362,0.181,0.181,0.457,3.969,All
94,Byron Buxton,621439,504.0,554.0,2091,998,357,345,736,270,383,1085.0,0.477,0.171,0.165,0.352,0.129,0.183,0.519,3.774,All
95,C.J. Abrams,682928,597.0,652.0,2383,1101,473,300,809,364,437,1210.0,0.462,0.198,0.126,0.339,0.153,0.183,0.508,3.655,All
96,C.J. Kayfus,692216,133.0,151.0,553,269,91,106,193,64,98,296.0,0.486,0.165,0.192,0.349,0.116,0.177,0.535,3.662,All
97,C.J. Stubbs,667690,3.0,3.0,13,6,3,0,4,3,3,6.0,0.462,0.231,0.0,0.308,0.231,0.231,0.462,4.333,All
98,CJ Alexander,680769,17.0,17.0,67,37,9,16,21,10,11,36.0,0.552,0.134,0.239,0.313,0.149,0.164,0.537,3.941,All
99,Cal Raleigh,663728,617.0,712.0,2949,1419,419,489,1111,315,615,1523.0,0.481,0.142,0.166,0.377,0.107,0.209,0.516,4.142,All
100,Cal Stevenson,670276,8.0,8.0,25,14,6,2,5,8,4,12.0,0.56,0.24,0.08,0.2,0.32,0.16,0.48,3.125,All
101,Caleb Durbin,702332,459.0,521.0,1897,794,413,112,690,365,305,842.0,0.419,0.218,0.059,0.364,0.192,0.161,0.444,3.641,All
102,Cam Devanney,687478,36.0,38.0,162,88,15,38,59,19,31,84.0,0.543,0.093,0.235,0.364,0.117,0.191,0.519,4.263,All
103,Cam Smith,701358,460.0,518.0,2134,1068,320,301,746,359,408,1029.0,0.5,0.15,0.141,0.35,0.168,0.191,0.482,4.12,All
104,Carlos Correa,621043,560.0,609.0,2427,1119,445,254,863,437,428,1127.0,0.461,0.183,0.105,0.356,0.18,0.176,0.464,3.985,All
105,Carlos Cortes,666126,98.0,104.0,394,181,79,44,134,61,75,199.0,0.459,0.201,0.112,0.34,0.155,0.19,0.505,3.788,All
106,Carlos Narvaez,665966,412.0,456.0,1863,911,303,253,649,301,355,913.0,0.489,0.163,0.136,0.348,0.162,0.191,0.49,4.086,All
107,Carlos Santana,467793,431.0,491.0,2062,915,338,227,809,322,366,931.0,0.444,0.164,0.11,0.392,0.156,0.177,0.452,4.2,All
108,Carson Benge,701807,17.0,19.0,82,43,11,12,28,8,22,46.0,0.524,0.134,0.146,0.341,0.098,0.268,0.561,4.316,All
109,Carson Kelly,608348,381.0,435.0,1720,756,303,158,661,287,311,772.0,0.44,0.176,0.092,0.384,0.167,0.181,0.449,3.954,All
110,Carson McCusker,676812,29.0,30.0,131,68,13,31,50,21,16,60.0,0.519,0.099,0.237,0.382,0.16,0.122,0.458,4.367,All
111,Carson Williams,700246,117.0,126.0,490,252,70,91,168,77,84,245.0,0.514,0.143,0.186,0.343,0.157,0.171,0.5,3.889,All
112,Carter Jensen,695600,71.0,82.0,356,158,55,45,143,43,70,170.0,0.444,0.154,0.126,0.402,0.121,0.197,0.478,4.341,All
113,Carter Kieboom,666198,8.0,8.0,33,16,7,4,10,3,9,20.0,0.485,0.212,0.121,0.303,0.091,0.273,0.606,4.125,All
114,Casey Schmitt,669477,328.0,365.0,1387,669,244,184,474,200,284,713.0,0.482,0.176,0.133,0.342,0.144,0.205,0.514,3.8,All
115,Cavan Biggio,624415,69.0,82.0,341,156,50,33,135,76,47,130.0,0.457,0.147,0.097,0.396,0.223,0.138,0.381,4.159,All
116,Ceddanne Rafaela,678882,562.0,603.0,2188,1098,447,348,643,260,477,1285.0,0.502,0.204,0.159,0.294,0.119,0.218,0.587,3.629,All
117,Cedric Mullins II,656775,453.0,517.0,2185,1029,338,243,818,308,464,1059.0,0.471,0.155,0.111,0.374,0.141,0.212,0.485,4.226,All
118,Cesar Prieto,693409,6.0,6.0,25,18,1,8,6,3,7,16.0,0.72,0.04,0.32,0.24,0.12,0.28,0.64,4.167,All
119,Cesar Salazar,663967,13.0,16.0,48,20,11,7,17,5,8,26.0,0.417,0.229,0.146,0.354,0.104,0.167,0.542,3.0,All
120,Chad Stevens,677060,13.0,14.0,55,31,7,8,17,8,15,30.0,0.564,0.127,0.145,0.309,0.145,0.273,0.545,3.929,All
121,Chadwick Tromp,644433,21.0,22.0,69,32,15,8,22,16,8,31.0,0.464,0.217,0.116,0.319,0.232,0.116,0.449,3.136,All
122,Chandler Simpson,802415,433.0,460.0,1579,692,392,88,495,318,274,766.0,0.438,0.248,0.056,0.313,0.201,0.174,0.485,3.433,All
123,Chas McCormick,676801,100.0,116.0,433,210,75,83,148,46,77,239.0,0.485,0.173,0.192,0.342,0.106,0.178,0.552,3.733,All
124,Chase DeLauter,800050,22.0,23.0,90,43,15,14,32,11,18,47.0,0.478,0.167,0.156,0.356,0.122,0.2,0.522,3.913,All
125,Chase Meidroth,805367,464.0,522.0,2131,967,391,108,773,547,306,811.0,0.454,0.183,0.051,0.363,0.257,0.144,0.381,4.082,All
126,Chris Taylor,621035,113.0,125.0,475,240,72,94,163,66,76,246.0,0.505,0.152,0.198,0.343,0.139,0.16,0.518,3.8,All
127,Christian Encarnacion-Strand,687952,130.0,137.0,469,240,100,68,129,76,96,264.0,0.512,0.213,0.145,0.275,0.162,0.205,0.563,3.423,All
128,Christian Koss,683766,174.0,191.0,644,307,134,112,203,87,104,354.0,0.477,0.208,0.174,0.315,0.135,0.161,0.55,3.372,All
129,Christian Moore,695681,162.0,184.0,779,386,102,136,291,119,131,369.0,0.496,0.131,0.175,0.374,0.153,0.168,0.474,4.234,All
130,Christian Vazquez,543877,193.0,219.0,853,367,160,61,326,163,143,364.0,0.43,0.188,0.072,0.382,0.191,0.168,0.427,3.895,All
131,Christian Walker,572233,606.0,663.0,2604,1238,429,411,937,317,510,1350.0,0.475,0.165,0.158,0.36,0.122,0.196,0.518,3.928,All
132,Christian Yelich,592885,591.0,656.0,2676,1257,419,361,1000,450,442,1226.0,0.47,0.157,0.135,0.374,0.168,0.165,0.458,4.079,All
133,Christopher Morel,666624,278.0,305.0,1177,592,169,246,416,128,218,633.0,0.503,0.144,0.209,0.353,0.109,0.185,0.538,3.859,All
134,Chuckie Robinson,642020,1.0,2.0,4,2,2,0,0,1,0,3.0,0.5,0.5,0.0,0.0,0.25,0.0,0.75,2.0,All
135,Coby Mayo,691723,276.0,308.0,1198,588,188,166,422,231,190,545.0,0.491,0.157,0.139,0.352,0.193,0.159,0.455,3.89,All
136,Coco Montes,663796,10.0,10.0,27,14,7,3,6,10,1,11.0,0.519,0.259,0.111,0.222,0.37,0.037,0.407,2.7,All
137,Cody Bellinger,641355,606.0,676.0,2675,1189,522,235,964,428,522,1283.0,0.444,0.195,0.088,0.36,0.16,0.195,0.48,3.957,All
138,Cody Freeman,683227,114.0,121.0,505,243,97,31,165,112,99,228.0,0.481,0.192,0.061,0.327,0.222,0.196,0.451,4.174,All
139,Colby Thomas,687515,120.0,132.0,481,265,75,103,141,62,99,278.0,0.551,0.156,0.214,0.293,0.129,0.206,0.578,3.644,All
140,Cole Young,702284,244.0,278.0,1120,514,194,122,412,210,178,498.0,0.459,0.173,0.109,0.368,0.188,0.159,0.445,4.029,All
141,Colin Rea,607067,1.0,1.0,5,5,0,0,0,2,3,3.0,1.0,0.0,0.0,0.0,0.4,0.6,0.6,5.0,All
142,Colson Montgomery,695657,273.0,303.0,1162,565,183,192,414,161,212,587.0,0.486,0.157,0.165,0.356,0.139,0.182,0.505,3.835,All
143,Colt Keith,690993,433.0,487.0,1909,868,328,192,713,342,334,854.0,0.455,0.172,0.101,0.373,0.179,0.175,0.447,3.92,All
144,Colton Cowser,681297,337.0,371.0,1540,764,208,228,568,310,224,662.0,0.496,0.135,0.148,0.369,0.201,0.145,0.43,4.151,All
145,Connor Joe,656582,70.0,80.0,334,160,52,28,122,77,55,135.0,0.479,0.156,0.084,0.365,0.231,0.165,0.404,4.175,All
146,Connor Kaiser,663731,18.0,19.0,68,31,13,10,24,12,9,32.0,0.456,0.191,0.147,0.353,0.176,0.132,0.471,3.579,All
147,Connor Norby,681393,323.0,353.0,1307,628,233,205,446,156,267,705.0,0.48,0.178,0.157,0.341,0.119,0.204,0.539,3.703,All
148,Connor Wong,657136,175.0,195.0,773,370,133,93,270,128,146,375.0,0.479,0.172,0.12,0.349,0.166,0.189,0.485,3.964,All
149,Cooper Hummel,669450,88.0,105.0,450,209,58,61,183,79,69,188.0,0.464,0.129,0.136,0.407,0.176,0.153,0.418,4.286,All
150,Corbin Carroll,682998,582.0,659.0,2584,1213,430,312,941,384,517,1259.0,0.469,0.166,0.121,0.364,0.149,0.2,0.487,3.921,All
151,Corey Julks,667452,12.0,13.0,50,24,10,7,16,9,8,25.0,0.48,0.2,0.14,0.32,0.18,0.16,0.5,3.846,All
152,Corey Seager,608369,398.0,459.0,1760,724,309,244,727,164,316,869.0,0.411,0.176,0.139,0.413,0.093,0.18,0.494,3.834,All
153,Curtis Mead,678554,241.0,266.0,1026,488,179,103,359,177,208,490.0,0.476,0.174,0.1,0.35,0.173,0.203,0.478,3.857,All
154,D.J. LeMahieu,518934,128.0,142.0,539,246,93,50,200,112,83,227.0,0.456,0.173,0.093,0.371,0.208,0.154,0.421,3.796,All
155,DaShawn Keirsey Jr.,680577,84.0,88.0,348,183,52,46,113,54,78,181.0,0.526,0.149,0.132,0.325,0.155,0.224,0.52,3.955,All
156,Dairon Blanco,680118,6.0,8.0,32,16,6,5,10,5,3,17.0,0.5,0.188,0.156,0.312,0.156,0.094,0.531,4.0,All
157,Dalton Rushing,687221,144.0,157.0,602,291,88,96,223,108,87,271.0,0.483,0.146,0.159,0.37,0.179,0.145,0.45,3.834,All
158,Dane Myers,667472,313.0,339.0,1266,607,237,132,422,279,193,565.0,0.479,0.187,0.104,0.333,0.22,0.152,0.446,3.735,All
159,Daniel Johnson,669288,53.0,57.0,210,98,40,35,72,32,31,106.0,0.467,0.19,0.167,0.343,0.152,0.148,0.505,3.684,All
160,Daniel Schneemann,682177,393.0,435.0,1727,816,274,234,637,301,276,789.0,0.472,0.159,0.135,0.369,0.174,0.16,0.457,3.97,All
161,Danny Jansen,643376,301.0,350.0,1402,641,214,148,547,246,245,609.0,0.457,0.153,0.106,0.39,0.175,0.175,0.434,4.006,All
162,Dansby Swanson,621020,604.0,663.0,2613,1215,438,396,960,350,467,1303.0,0.465,0.168,0.152,0.367,0.134,0.179,0.499,3.941,All
163,Darell Hernaiz,687231,176.0,200.0,729,324,157,73,248,111,139,370.0,0.444,0.215,0.1,0.34,0.152,0.191,0.508,3.645,All
164,Daulton Varsho,662139,266.0,289.0,1058,499,191,172,368,111,214,579.0,0.472,0.181,0.163,0.348,0.105,0.202,0.547,3.661,All
165,David Banuelos,675915,1.0,2.0,8,4,0,3,4,0,1,4.0,0.5,0.0,0.375,0.5,0.0,0.125,0.5,4.0,All
166,David Fry,681807,153.0,164.0,652,357,91,113,204,107,135,341.0,0.548,0.14,0.173,0.313,0.164,0.207,0.523,3.976,All
167,David Hamilton,666152,185.0,207.0,805,373,141,78,291,158,126,356.0,0.463,0.175,0.097,0.361,0.196,0.157,0.442,3.889,All
168,David Villar,681584,20.0,25.0,95,38,15,13,42,15,10,38.0,0.4,0.158,0.137,0.442,0.158,0.105,0.4,3.8,All
169,Davis Schneider,676914,192.0,231.0,1028,476,132,123,420,172,181,436.0,0.463,0.128,0.12,0.409,0.167,0.176,0.424,4.45,All
170,Daylen Lile,695734,343.0,375.0,1374,604,288,138,482,170,294,722.0,0.44,0.21,0.1,0.351,0.124,0.214,0.525,3.664,All
171,Daz Cameron,663662,41.0,42.0,159,80,28,21,51,22,37,86.0,0.503,0.176,0.132,0.321,0.138,0.233,0.541,3.786,All
172,Denzel Clarke,672016,160.0,172.0,690,352,94,105,244,123,119,323.0,0.51,0.136,0.152,0.354,0.178,0.172,0.468,4.012,All
173,Denzer Guzman,694203,42.0,43.0,176,100,20,39,56,28,33,92.0,0.568,0.114,0.222,0.318,0.159,0.188,0.523,4.093,All
174,Derek Hill,656537,135.0,151.0,589,310,89,106,190,85,115,314.0,0.526,0.151,0.18,0.323,0.144,0.195,0.533,3.901,All
175,Deyvison De Los Santos,691277,2.0,2.0,13,7,2,2,4,1,4,8.0,0.538,0.154,0.154,0.308,0.077,0.308,0.615,6.5,All
176,Dillon Dingler,693307,447.0,481.0,1837,894,334,226,609,334,334,894.0,0.487,0.182,0.123,0.332,0.182,0.182,0.487,3.819,All
177,Dom Nunez,624513,7.0,7.0,28,16,3,6,9,9,1,10.0,0.571,0.107,0.214,0.321,0.321,0.036,0.357,4.0,All
178,Dominic Canzone,686527,255.0,282.0,1077,515,197,146,365,162,207,550.0,0.478,0.183,0.136,0.339,0.15,0.192,0.511,3.819,All
179,Dominic Fletcher,666150,32.0,34.0,130,60,30,8,40,22,30,68.0,0.462,0.231,0.062,0.308,0.169,0.231,0.523,3.824,All
180,Dominic Smith,642086,213.0,235.0,893,420,174,95,299,153,172,441.0,0.47,0.195,0.106,0.335,0.171,0.193,0.494,3.8,All
181,Donovan Solano,456781,166.0,179.0,704,359,128,96,217,123,140,364.0,0.51,0.182,0.136,0.308,0.175,0.199,0.517,3.933,All
182,Donovan Walton,622268,8.0,9.0,27,9,8,1,10,2,6,15.0,0.333,0.296,0.037,0.37,0.074,0.222,0.556,3.0,All
183,Drake Baldwin,686948,424.0,468.0,1837,819,354,174,664,267,378,906.0,0.446,0.193,0.095,0.361,0.145,0.206,0.493,3.925,All
