,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
102,Bryan Reynolds,668804,1014.0,1116.0,4291,1965,749,630,1577,553,779,2161,0.458,0.175,0.147,0.368,0.129,0.182,0.504,3.845,All
103,Bryce Harper,547180,840.0,960.0,3779,1716,638,574,1425,364,777,1990,0.454,0.169,0.152,0.377,0.096,0.206,0.527,3.936,All
104,Bryce Johnson,669369,98.0,113.0,396,174,80,39,142,60,71,194,0.439,0.202,0.098,0.359,0.152,0.179,0.49,3.504,All
105,Bryce Teodosio,669326,12.0,12.0,43,24,7,14,12,4,5,27,0.558,0.163,0.326,0.279,0.093,0.116,0.628,3.583,All
106,Bryson Stott,681082,839.0,942.0,3952,1843,697,278,1412,871,687,1669,0.466,0.176,0.07,0.357,0.22,0.174,0.422,4.195,All
107,Bubba Thompson,669352,18.0,18.0,77,45,7,24,25,8,8,44,0.584,0.091,0.312,0.325,0.104,0.104,0.571,4.278,All
108,Buddy Kennedy,671083,28.0,34.0,159,78,20,15,61,35,28,63,0.491,0.126,0.094,0.384,0.22,0.176,0.396,4.676,All
109,Byron Buxton,621439,681.0,749.0,2826,1342,492,457,992,358,527,1476,0.475,0.174,0.162,0.351,0.127,0.186,0.522,3.773,All
110,C.J. Abrams,682928,905.0,1002.0,3728,1756,717,463,1255,536,753,1937,0.471,0.192,0.124,0.337,0.144,0.202,0.52,3.721,All
111,CJ Alexander,680769,25.0,25.0,95,54,14,26,27,13,15,55,0.568,0.147,0.274,0.284,0.137,0.158,0.579,3.8,All
112,Cade Marlowe,687799,8.0,9.0,34,15,7,5,12,4,6,18,0.441,0.206,0.147,0.353,0.118,0.176,0.529,3.778,All
113,Cal Raleigh,663728,931.0,1069.0,4360,2112,648,694,1600,503,913,2257,0.484,0.149,0.159,0.367,0.115,0.209,0.518,4.079,All
114,Cal Stevenson,670276,32.0,35.0,127,58,26,8,43,34,15,50,0.457,0.205,0.063,0.339,0.268,0.118,0.394,3.629,All
115,Caleb Durbin,702332,261.0,300.0,1079,451,236,70,392,206,167,481,0.418,0.219,0.065,0.363,0.191,0.155,0.446,3.597,All
116,Cam Smith,701358,330.0,365.0,1483,755,229,208,499,248,299,736,0.509,0.154,0.14,0.336,0.167,0.202,0.496,4.063,All
117,Carlos Correa,621043,650.0,721.0,2747,1225,527,268,995,495,462,1257,0.446,0.192,0.098,0.362,0.18,0.168,0.458,3.81,All
118,Carlos Cortes,666126,14.0,15.0,58,31,9,16,18,4,11,36,0.534,0.155,0.276,0.31,0.069,0.19,0.621,3.867,All
119,Carlos Narvaez,665966,292.0,327.0,1322,646,210,194,466,195,257,661,0.489,0.159,0.147,0.352,0.148,0.194,0.5,4.043,All
120,Carlos Santana,467793,866.0,988.0,4086,1762,696,423,1628,672,667,1786,0.431,0.17,0.104,0.398,0.164,0.163,0.437,4.136,All
121,Carson Kelly,608348,505.0,576.0,2239,966,413,219,860,378,369,1001,0.431,0.184,0.098,0.384,0.169,0.165,0.447,3.887,All
122,Carson McCusker,676812,6.0,6.0,26,16,2,6,8,5,5,13,0.615,0.077,0.231,0.308,0.192,0.192,0.5,4.333,All
123,Casey Schmitt,669477,253.0,277.0,970,458,188,130,324,154,174,492,0.472,0.194,0.134,0.334,0.159,0.179,0.507,3.502,All
124,Cavan Biggio,624415,257.0,306.0,1296,631,168,120,497,304,205,495,0.487,0.13,0.093,0.383,0.235,0.158,0.382,4.235,All
125,Ceddanne Rafaela,678882,895.0,946.0,3424,1777,683,635,964,365,763,2095,0.519,0.199,0.185,0.282,0.107,0.223,0.612,3.619,All
126,Cedric Mullins II,656775,748.0,841.0,3379,1588,573,357,1218,451,748,1710,0.47,0.17,0.106,0.36,0.133,0.221,0.506,4.018,All
127,Cesar Salazar,663967,32.0,39.0,127,59,28,14,40,19,26,68,0.465,0.22,0.11,0.315,0.15,0.205,0.535,3.256,All
128,Chad Stevens,677060,13.0,14.0,55,31,7,8,17,8,15,30,0.564,0.127,0.145,0.309,0.145,0.273,0.545,3.929,All
129,Chadwick Tromp,644433,73.0,76.0,251,123,51,44,77,45,34,129,0.49,0.203,0.175,0.307,0.179,0.135,0.514,3.303,All
130,Chandler Simpson,802415,219.0,236.0,777,321,201,41,255,159,113,363,0.413,0.259,0.053,0.328,0.205,0.145,0.467,3.292,All
131,Charles Leblanc,641779,21.0,27.0,118,59,12,13,47,26,20,45,0.5,0.102,0.11,0.398,0.22,0.169,0.381,4.37,All
132,Charlie Blackmon,453568,449.0,497.0,1920,876,364,177,680,319,378,921,0.456,0.19,0.092,0.354,0.166,0.197,0.48,3.863,All
133,Chas McCormick,676801,309.0,345.0,1293,626,228,210,439,166,242,688,0.484,0.176,0.162,0.34,0.128,0.187,0.532,3.748,All
134,Chase Meidroth,805367,300.0,338.0,1403,634,258,66,511,372,192,520,0.452,0.184,0.047,0.364,0.265,0.137,0.371,4.151,All
135,Chris Roller,676896,1.0,1.0,6,5,0,2,1,0,3,5,0.833,0.0,0.333,0.167,0.0,0.5,0.833,6.0,All
136,Chris Taylor,621035,285.0,323.0,1344,655,184,216,505,185,247,654,0.487,0.137,0.161,0.376,0.138,0.184,0.487,4.161,All
137,Christian Bethancourt,542194,139.0,147.0,516,264,105,100,147,52,108,317,0.512,0.203,0.194,0.285,0.101,0.209,0.614,3.51,All
138,Christian Encarnacion-Strand,687952,246.0,260.0,920,475,183,142,262,142,191,516,0.516,0.199,0.154,0.285,0.154,0.208,0.561,3.538,All
139,Christian Koss,683766,98.0,108.0,370,172,77,62,121,49,59,200,0.465,0.208,0.168,0.327,0.132,0.159,0.541,3.426,All
140,Christian Moore,695681,53.0,64.0,268,128,35,46,105,36,46,127,0.478,0.131,0.172,0.392,0.134,0.172,0.474,4.188,All
141,Christian Vazquez,543877,457.0,494.0,1847,852,372,174,623,325,352,899,0.461,0.201,0.094,0.337,0.176,0.191,0.487,3.739,All
142,Christian Walker,572233,861.0,968.0,3977,1854,625,536,1498,506,812,1973,0.466,0.157,0.135,0.377,0.127,0.204,0.496,4.108,All
143,Christian Yelich,592885,647.0,729.0,2960,1354,476,378,1130,474,499,1356,0.457,0.161,0.128,0.382,0.16,0.169,0.458,4.06,All
144,Christopher Morel,666624,721.0,814.0,3115,1456,500,533,1159,428,495,1528,0.467,0.161,0.171,0.372,0.137,0.159,0.491,3.827,All
145,Chuckie Robinson,642020,70.0,76.0,298,152,50,49,96,38,65,164,0.51,0.168,0.164,0.322,0.128,0.218,0.55,3.921,All
146,Coby Mayo,691723,133.0,149.0,579,287,89,93,203,104,90,272,0.496,0.154,0.161,0.351,0.18,0.155,0.47,3.886,All
147,Coco Montes,663796,10.0,10.0,27,14,7,3,6,10,1,11,0.519,0.259,0.111,0.222,0.37,0.037,0.407,2.7,All
148,Cody Bellinger,641355,889.0,971.0,3711,1676,754,377,1281,593,703,1837,0.452,0.203,0.102,0.345,0.16,0.189,0.495,3.822,All
149,Cody Freeman,683227,7.0,7.0,27,16,5,5,6,5,6,16,0.593,0.185,0.185,0.222,0.185,0.222,0.593,3.857,All
150,Colby Thomas,687515,22.0,23.0,86,59,8,25,19,16,18,51,0.686,0.093,0.291,0.221,0.186,0.209,0.593,3.739,All
151,Cole Tucker,657061,50.0,57.0,237,109,34,28,94,40,41,103,0.46,0.143,0.118,0.397,0.169,0.173,0.435,4.158,All
152,Cole Young,702284,137.0,152.0,586,271,108,69,207,112,87,267,0.462,0.184,0.118,0.353,0.191,0.148,0.456,3.855,All
153,Colin Rea,607067,1.0,1.0,5,5,0,0,0,2,3,3,1.0,0.0,0.0,0.0,0.4,0.6,0.6,5.0,All
154,Colson Montgomery,695657,62.0,69.0,258,128,45,46,85,36,46,137,0.496,0.174,0.178,0.329,0.14,0.178,0.531,3.739,All
155,Colt Keith,690993,802.0,880.0,3315,1498,629,359,1188,570,569,1557,0.452,0.19,0.108,0.358,0.172,0.172,0.47,3.767,All
156,Colton Cowser,681297,665.0,739.0,3018,1479,443,419,1096,571,483,1351,0.49,0.147,0.139,0.363,0.189,0.16,0.448,4.084,All
157,Conner Capel,668843,8.0,8.0,25,13,6,4,6,3,6,16,0.52,0.24,0.16,0.24,0.12,0.24,0.64,3.125,All
158,Connor Joe,656582,433.0,494.0,1984,904,326,211,754,384,309,846,0.456,0.164,0.106,0.38,0.194,0.156,0.426,4.016,All
159,Connor Norby,681393,431.0,467.0,1759,889,297,310,573,197,382,989,0.505,0.169,0.176,0.326,0.112,0.217,0.562,3.767,All
160,Connor Wong,657136,540.0,590.0,2270,1083,406,329,781,336,414,1153,0.477,0.179,0.145,0.344,0.148,0.182,0.508,3.847,All
161,Cooper Hummel,669450,89.0,106.0,448,209,60,62,179,79,68,190,0.467,0.134,0.138,0.4,0.176,0.152,0.424,4.226,All
162,Corbin Carroll,682998,950.0,1084.0,4187,1868,732,422,1587,737,696,1863,0.446,0.175,0.101,0.379,0.176,0.166,0.445,3.863,All
163,Corey Julks,667452,173.0,189.0,767,373,124,91,270,146,136,351,0.486,0.162,0.119,0.352,0.19,0.177,0.458,4.058,All
164,Corey Seager,608369,750.0,840.0,3088,1289,593,411,1206,282,596,1600,0.417,0.192,0.133,0.391,0.091,0.193,0.518,3.676,All
165,Cristian Pache,665506,163.0,181.0,753,373,102,122,278,108,137,367,0.495,0.135,0.162,0.369,0.143,0.182,0.487,4.16,All
166,Curt Casali,592200,108.0,125.0,476,201,88,40,187,83,76,206,0.422,0.185,0.084,0.393,0.174,0.16,0.433,3.808,All
167,Curtis Mead,678554,237.0,264.0,1004,463,176,104,365,160,199,479,0.461,0.175,0.104,0.364,0.159,0.198,0.477,3.803,All
168,D.J. LeMahieu,518934,329.0,370.0,1384,630,266,116,488,292,219,604,0.455,0.192,0.084,0.353,0.211,0.158,0.436,3.741,All
169,D.J. Stewart,621466,158.0,194.0,765,332,111,94,322,130,107,313,0.434,0.145,0.123,0.421,0.17,0.14,0.409,3.943,All
170,DaShawn Keirsey Jr.,680577,84.0,88.0,351,174,57,44,120,53,75,178,0.496,0.162,0.125,0.342,0.151,0.214,0.507,3.989,All
171,Dairon Blanco,680118,127.0,140.0,491,224,96,84,171,63,70,257,0.456,0.196,0.171,0.348,0.128,0.143,0.523,3.507,All
172,Dalton Rushing,687221,77.0,85.0,337,162,44,55,131,61,46,145,0.481,0.131,0.163,0.389,0.181,0.136,0.43,3.965,All
173,Dane Myers,667472,326.0,357.0,1347,662,235,161,450,284,212,613,0.491,0.174,0.12,0.334,0.211,0.157,0.455,3.773,All
174,Daniel Johnson,669288,30.0,32.0,121,57,22,21,42,19,17,60,0.471,0.182,0.174,0.347,0.157,0.14,0.496,3.781,All
175,Daniel Schneemann,682177,428.0,488.0,1944,920,298,279,726,303,334,915,0.473,0.153,0.144,0.373,0.156,0.172,0.471,3.984,All
176,Daniel Vogelbach,596129,70.0,79.0,362,161,53,17,148,106,38,108,0.445,0.146,0.047,0.409,0.293,0.105,0.298,4.582,All
177,Danny Jansen,643376,499.0,583.0,2410,1082,375,224,953,452,404,1005,0.449,0.156,0.093,0.395,0.188,0.168,0.417,4.134,All
178,Danny Mendick,664901,132.0,141.0,540,256,98,74,186,96,86,258,0.474,0.181,0.137,0.344,0.178,0.159,0.478,3.83,All
179,Dansby Swanson,621020,933.0,1023.0,4051,1883,677,586,1491,584,712,1976,0.465,0.167,0.145,0.368,0.144,0.176,0.488,3.96,All
180,Darell Hernaiz,687231,120.0,135.0,510,233,96,59,181,92,82,237,0.457,0.188,0.116,0.355,0.18,0.161,0.465,3.778,All
181,Darren Baker,671117,14.0,14.0,39,22,11,6,6,12,4,21,0.564,0.282,0.154,0.154,0.308,0.103,0.538,2.786,All
182,Daulton Varsho,662139,551.0,611.0,2417,1154,388,323,875,354,469,1188,0.477,0.161,0.134,0.362,0.146,0.194,0.492,3.956,All
183,David Banuelos,675915,2.0,3.0,10,4,1,3,5,0,1,5,0.4,0.1,0.3,0.5,0.0,0.1,0.5,3.333,All
184,David Bote,623520,46.0,48.0,162,84,33,31,45,24,29,93,0.519,0.204,0.191,0.278,0.148,0.179,0.574,3.375,All
185,David Dahl,621311,58.0,62.0,266,134,38,48,94,28,58,144,0.504,0.143,0.18,0.353,0.105,0.218,0.541,4.29,All
186,David Fletcher,664058,8.0,9.0,27,15,8,0,4,8,7,15,0.556,0.296,0.0,0.148,0.296,0.259,0.556,3.0,All
187,David Fry,681807,416.0,475.0,1863,906,302,239,655,289,378,919,0.486,0.162,0.128,0.352,0.155,0.203,0.493,3.922,All
