,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
16,Alec Burleson,676475,1044.0,1140.0,4050,1772,901,398,1377,540,830,2133,0.438,0.222,0.098,0.34,0.133,0.205,0.527,3.553,All
17,Aledmys Diaz,649557,33.0,34.0,116,62,24,16,30,20,26,66,0.534,0.207,0.138,0.259,0.172,0.224,0.569,3.412,All
18,Alejandro Kirk,672386,791.0,889.0,3472,1538,696,282,1238,604,652,1630,0.443,0.2,0.081,0.357,0.174,0.188,0.469,3.906,All
19,Alejandro Osuna,696030,151.0,174.0,739,350,119,64,270,142,142,327,0.474,0.161,0.087,0.365,0.192,0.192,0.442,4.247,All
20,Alek Thomas,677950,528.0,572.0,2050,995,400,301,655,325,360,1070,0.485,0.195,0.147,0.32,0.159,0.176,0.522,3.584,All
21,Alex Bregman,608324,1014.0,1125.0,4340,1858,864,257,1618,856,745,1866,0.428,0.199,0.059,0.373,0.197,0.172,0.43,3.858,All
22,Alex Call,669743,369.0,435.0,1807,816,305,137,686,402,264,719,0.452,0.169,0.076,0.38,0.222,0.146,0.398,4.154,All
23,Alex Freeland,690976,84.0,97.0,429,205,50,50,174,91,62,164,0.478,0.117,0.117,0.406,0.212,0.145,0.382,4.423,All
24,Alex Jackson,656577,230.0,255.0,1025,533,142,210,350,142,177,533,0.52,0.139,0.205,0.341,0.139,0.173,0.52,4.02,All
25,Alex Kirilloff,666135,158.0,177.0,677,324,115,103,238,106,115,333,0.479,0.17,0.152,0.352,0.157,0.17,0.492,3.825,All
26,Alex Verdugo,657077,755.0,833.0,3222,1428,644,211,1150,686,526,1386,0.443,0.2,0.065,0.357,0.213,0.163,0.43,3.868,All
27,Alexander Canario,672744,241.0,262.0,998,502,151,208,345,127,167,526,0.503,0.151,0.208,0.346,0.127,0.167,0.527,3.809,All
28,Ali Sanchez,645305,107.0,119.0,418,211,84,48,123,78,80,217,0.505,0.201,0.115,0.294,0.187,0.191,0.519,3.513,All
29,Alika Williams,675961,87.0,96.0,336,164,70,40,102,61,58,173,0.488,0.208,0.119,0.304,0.182,0.173,0.515,3.5,All
30,Amed Rosario,642708,513.0,537.0,1856,883,411,244,562,265,374,1029,0.476,0.221,0.131,0.303,0.143,0.202,0.554,3.456,All
31,Andres Chaparro,665953,187.0,205.0,807,387,142,117,278,104,165,425,0.48,0.176,0.145,0.344,0.129,0.204,0.527,3.937,All
32,Andres Gimenez,665926,912.0,1001.0,3852,1875,762,488,1215,530,838,2107,0.487,0.198,0.127,0.315,0.138,0.218,0.547,3.848,All
33,Andrew Benintendi,643217,897.0,989.0,3716,1629,728,414,1359,533,675,1824,0.438,0.196,0.111,0.366,0.143,0.182,0.491,3.757,All
34,Andrew Knapp,595284,6.0,6.0,25,14,4,10,7,3,1,15,0.56,0.16,0.4,0.28,0.12,0.04,0.6,4.167,All
35,Andrew Knizner,668800,167.0,181.0,681,337,138,85,206,121,131,354,0.495,0.203,0.125,0.302,0.178,0.192,0.52,3.762,All
36,Andrew McCutchen,457705,925.0,1058.0,4430,2036,679,533,1715,774,729,1941,0.46,0.153,0.12,0.387,0.175,0.165,0.438,4.187,All
37,Andrew Vaughn,683734,975.0,1065.0,4059,1865,776,429,1418,680,756,1961,0.459,0.191,0.106,0.349,0.168,0.186,0.483,3.811,All
38,Andruw Monasterio,655316,251.0,277.0,1205,577,179,134,449,219,218,537,0.479,0.149,0.111,0.373,0.182,0.181,0.446,4.35,All
39,Andy Ibanez,628451,400.0,437.0,1633,758,314,217,561,220,320,852,0.464,0.192,0.133,0.344,0.135,0.196,0.522,3.737,All
40,Andy Pages,681624,984.0,1065.0,4084,1971,751,499,1362,589,883,2133,0.483,0.184,0.122,0.333,0.144,0.216,0.522,3.835,All
41,Angel Martinez,682657,597.0,653.0,2474,1238,466,274,770,398,543,1306,0.5,0.188,0.111,0.311,0.161,0.219,0.528,3.789,All
42,Anthony Rendon,543685,206.0,238.0,977,439,175,49,363,222,168,392,0.449,0.179,0.05,0.372,0.227,0.172,0.401,4.105,All
43,Anthony Rizzo,519203,337.0,375.0,1432,665,274,136,493,236,293,703,0.464,0.191,0.095,0.344,0.165,0.205,0.491,3.819,All
44,Anthony Santander,623993,789.0,882.0,3672,1784,605,383,1283,574,827,1815,0.486,0.165,0.104,0.349,0.156,0.225,0.494,4.163,All
45,Anthony Seigler,678011,63.0,73.0,276,119,48,32,109,50,34,117,0.431,0.174,0.116,0.395,0.181,0.123,0.424,3.781,All
46,Anthony Volpe,683011,1176.0,1284.0,5194,2533,885,580,1776,972,963,2446,0.488,0.17,0.112,0.342,0.187,0.185,0.471,4.045,All
47,Aramis Garcia,605244,11.0,11.0,52,29,5,10,18,9,10,25,0.558,0.096,0.192,0.346,0.173,0.192,0.481,4.727,All
48,Armando Alvarez,669137,37.0,39.0,139,67,29,12,43,32,23,64,0.482,0.209,0.086,0.309,0.23,0.165,0.46,3.564,All
49,Austin Barnes,605131,182.0,200.0,757,353,135,84,269,137,129,351,0.466,0.178,0.111,0.355,0.181,0.17,0.464,3.785,All
50,Austin Hays,669720,615.0,668.0,2404,1142,458,389,804,329,424,1271,0.475,0.191,0.162,0.334,0.137,0.176,0.529,3.599,All
51,Austin Hedges,595978,287.0,326.0,1243,610,205,207,428,157,232,658,0.491,0.165,0.167,0.344,0.126,0.187,0.529,3.813,All
52,Austin Martin,668885,389.0,438.0,1683,706,315,144,662,292,265,729,0.419,0.187,0.086,0.393,0.173,0.157,0.433,3.842,All
53,Austin Nola,543592,38.0,41.0,148,62,34,12,52,23,27,73,0.419,0.23,0.081,0.351,0.155,0.182,0.493,3.61,All
54,Austin Riley,663586,841.0,915.0,3613,1727,598,520,1288,499,708,1826,0.478,0.166,0.144,0.356,0.138,0.196,0.505,3.949,All
55,Austin Shenton,668853,42.0,50.0,212,99,28,30,85,43,26,84,0.467,0.132,0.142,0.401,0.203,0.123,0.396,4.24,All
56,Austin Slater,596103,325.0,372.0,1526,747,219,200,560,266,274,700,0.49,0.144,0.131,0.367,0.174,0.18,0.459,4.102,All
57,Austin Wells,669224,755.0,861.0,3432,1612,569,469,1251,465,676,1716,0.47,0.166,0.137,0.365,0.135,0.197,0.5,3.986,All
58,Austin Wynns,642851,122.0,130.0,518,276,87,73,155,96,106,267,0.533,0.168,0.141,0.299,0.185,0.205,0.515,3.985,All
59,Avisail Garcia,541645,50.0,51.0,186,89,37,33,60,14,42,112,0.478,0.199,0.177,0.323,0.075,0.226,0.602,3.647,All
60,Ben Gamel,592325,81.0,98.0,381,164,57,50,160,75,39,146,0.43,0.15,0.131,0.42,0.197,0.102,0.383,3.888,All
61,Ben Rice,700250,619.0,708.0,2771,1222,478,274,1071,480,466,1220,0.441,0.173,0.099,0.387,0.173,0.168,0.44,3.914,All
62,Ben Rortvedt,666163,401.0,455.0,1874,892,294,218,688,358,303,828,0.476,0.157,0.116,0.367,0.191,0.162,0.442,4.119,All
63,Ben Williamson,810938,277.0,295.0,1216,616,215,128,385,246,241,585,0.507,0.177,0.105,0.317,0.202,0.198,0.481,4.122,All
64,Billy Cook,695257,55.0,55.0,204,113,35,46,56,28,38,120,0.554,0.172,0.225,0.275,0.137,0.186,0.588,3.709,All
65,Billy McKinney,641856,45.0,49.0,200,98,31,36,71,33,29,96,0.49,0.155,0.18,0.355,0.165,0.145,0.48,4.082,All
66,Blaine Crim,688760,65.0,74.0,291,146,39,46,106,55,45,130,0.502,0.134,0.158,0.364,0.189,0.155,0.447,3.932,All
67,Blake Dunn,694362,86.0,104.0,438,218,50,64,170,81,70,187,0.498,0.114,0.146,0.388,0.185,0.16,0.427,4.212,All
68,Blake Perkins,663368,538.0,604.0,2442,1161,389,277,892,540,321,1010,0.475,0.159,0.113,0.365,0.221,0.131,0.414,4.043,All
69,Blake Sabol,666165,48.0,55.0,209,106,33,36,70,29,40,110,0.507,0.158,0.172,0.335,0.139,0.191,0.526,3.8,All
70,Blaze Alexander,677942,396.0,450.0,1756,860,266,261,630,265,329,861,0.49,0.151,0.149,0.359,0.151,0.187,0.49,3.902,All
71,Bligh Madris,676632,67.0,75.0,275,125,48,39,102,38,48,135,0.455,0.175,0.142,0.371,0.138,0.175,0.491,3.667,All
72,Bo Bichette,666182,893.0,961.0,3494,1598,743,373,1153,447,778,1894,0.457,0.213,0.107,0.33,0.128,0.223,0.542,3.636,All
73,Bo Naylor,666310,713.0,802.0,3305,1602,505,389,1198,554,657,1553,0.485,0.153,0.118,0.362,0.168,0.199,0.47,4.121,All
74,Bobby Dalbec,666915,101.0,114.0,500,275,53,94,172,97,84,231,0.55,0.106,0.188,0.344,0.194,0.168,0.462,4.386,All
75,Bobby Seymour,676044,78.0,83.0,295,160,46,61,89,40,59,166,0.542,0.156,0.207,0.302,0.136,0.2,0.563,3.554,All
76,Bobby Witt Jr.,677951,1259.0,1379.0,5111,2280,1043,602,1788,710,968,2613,0.446,0.204,0.118,0.35,0.139,0.189,0.511,3.706,All
77,Braden Shewmake,669699,64.0,67.0,214,96,56,31,62,34,30,118,0.449,0.262,0.145,0.29,0.159,0.14,0.551,3.194,All
78,Brady House,691781,262.0,274.0,969,483,188,171,298,117,195,554,0.498,0.194,0.176,0.308,0.121,0.201,0.572,3.536,All
79,Brandon Crawford,543063,71.0,80.0,321,168,45,59,108,48,61,165,0.523,0.14,0.184,0.336,0.15,0.19,0.514,4.012,All
80,Brandon Drury,592273,325.0,360.0,1397,650,247,159,500,245,246,652,0.465,0.177,0.114,0.358,0.175,0.176,0.467,3.881,All
81,Brandon Lockridge,663604,146.0,160.0,624,324,111,82,189,102,128,333,0.519,0.178,0.131,0.303,0.163,0.205,0.534,3.9,All
82,Brandon Lowe,664040,892.0,975.0,3770,1838,639,691,1293,389,755,2088,0.488,0.169,0.183,0.343,0.103,0.2,0.554,3.867,All
83,Brandon Marsh,669016,797.0,900.0,3664,1727,546,409,1391,663,644,1610,0.471,0.149,0.112,0.38,0.181,0.176,0.439,4.071,All
84,Brandon Nimmo,607043,1157.0,1312.0,5349,2478,870,580,2001,889,1004,2459,0.463,0.163,0.108,0.374,0.166,0.188,0.46,4.077,All
85,Braxton Fulford,690924,108.0,120.0,455,219,75,68,161,72,79,222,0.481,0.165,0.149,0.354,0.158,0.174,0.488,3.792,All
86,Brayan Rocchio,677587,727.0,824.0,3080,1433,576,367,1071,484,550,1525,0.465,0.187,0.119,0.348,0.157,0.179,0.495,3.738,All
87,Brendan Donovan,680977,1047.0,1164.0,4410,1885,910,278,1615,852,738,1943,0.427,0.206,0.063,0.366,0.193,0.167,0.441,3.789,All
88,Brendan Rodgers,663898,616.0,666.0,2566,1232,442,352,892,419,460,1255,0.48,0.172,0.137,0.348,0.163,0.179,0.489,3.853,All
89,Brent Rooker,667670,1171.0,1304.0,4953,2271,846,803,1836,637,831,2480,0.459,0.171,0.162,0.371,0.129,0.168,0.501,3.798,All
90,Brenton Doyle,686668,1044.0,1140.0,4115,1900,771,624,1444,575,690,2096,0.462,0.187,0.152,0.351,0.14,0.168,0.509,3.61,All
91,Brett Baty,683146,546.0,602.0,2429,1163,400,313,866,401,441,1162,0.479,0.165,0.129,0.357,0.165,0.182,0.478,4.035,All
92,Brett Harris,695391,176.0,207.0,829,366,133,85,330,148,123,351,0.441,0.16,0.103,0.398,0.179,0.148,0.423,4.005,All
93,Brett Sullivan,664954,22.0,26.0,85,46,16,11,23,11,23,51,0.541,0.188,0.129,0.271,0.129,0.271,0.6,3.269,All
94,Brett Wisely,689172,306.0,335.0,1249,596,234,137,419,212,239,618,0.477,0.187,0.11,0.335,0.17,0.191,0.495,3.728,All
95,Brewer Hicklen,676551,8.0,9.0,47,28,3,11,16,6,11,25,0.596,0.064,0.234,0.34,0.128,0.234,0.532,5.222,All
96,Brian Anderson,605119,5.0,5.0,15,10,3,2,2,6,2,7,0.667,0.2,0.133,0.133,0.4,0.133,0.467,3.0,All
97,Brian Navarreto,640459,14.0,15.0,42,20,12,6,10,8,6,24,0.476,0.286,0.143,0.238,0.19,0.143,0.571,2.8,All
98,Brian Serven,661531,63.0,71.0,258,132,42,29,84,51,52,123,0.512,0.163,0.112,0.326,0.198,0.202,0.477,3.634,All
99,Brice Matthews,694728,42.0,47.0,179,94,24,45,61,29,20,89,0.525,0.134,0.251,0.341,0.162,0.112,0.497,3.809,All
100,Brice Turang,668930,1143.0,1274.0,5242,2464,903,418,1875,960,1049,2407,0.47,0.172,0.08,0.358,0.183,0.2,0.459,4.115,All
101,Brooks Baldwin,681460,414.0,449.0,1677,823,304,224,550,216,368,911,0.491,0.181,0.134,0.328,0.129,0.219,0.543,3.735,All
102,Brooks Lee,686797,661.0,710.0,2623,1179,547,305,897,405,469,1321,0.449,0.209,0.116,0.342,0.154,0.179,0.504,3.694,All
103,Bryan De La Cruz,650559,631.0,671.0,2573,1285,448,418,840,357,510,1376,0.499,0.174,0.162,0.326,0.139,0.198,0.535,3.835,All
104,Bryan Ramos,682868,111.0,120.0,457,209,86,61,162,90,58,205,0.457,0.188,0.133,0.354,0.197,0.127,0.449,3.808,All
105,Bryan Reynolds,668804,1209.0,1342.0,5235,2406,886,769,1943,675,959,2617,0.46,0.169,0.147,0.371,0.129,0.183,0.5,3.901,All
106,Bryce Eldridge,805811,28.0,37.0,160,74,16,23,70,25,26,65,0.462,0.1,0.144,0.438,0.156,0.162,0.406,4.324,All
107,Bryce Harper,547180,1051.0,1194.0,4641,2112,798,710,1731,427,973,2483,0.455,0.172,0.153,0.373,0.092,0.21,0.535,3.887,All
108,Bryce Johnson,669369,139.0,157.0,550,245,114,59,191,88,93,271,0.445,0.207,0.107,0.347,0.16,0.169,0.493,3.503,All
109,Bryce Teodosio,669326,150.0,162.0,564,305,101,135,158,52,111,354,0.541,0.179,0.239,0.28,0.092,0.197,0.628,3.481,All
110,Bryson Stott,681082,1005.0,1128.0,4773,2224,836,339,1713,1046,832,2014,0.466,0.175,0.071,0.359,0.219,0.174,0.422,4.231,All
111,Bubba Thompson,669352,18.0,18.0,77,45,7,24,25,8,8,44,0.584,0.091,0.312,0.325,0.104,0.104,0.571,4.278,All
112,Buddy Kennedy,671083,50.0,58.0,259,126,36,24,97,52,50,110,0.486,0.139,0.093,0.375,0.201,0.193,0.425,4.466,All
113,Byron Buxton,621439,843.0,924.0,3486,1670,604,582,1212,436,652,1838,0.479,0.173,0.167,0.348,0.125,0.187,0.527,3.773,All
114,C.J. Abrams,682928,1121.0,1233.0,4581,2170,877,583,1534,670,913,2377,0.474,0.191,0.127,0.335,0.146,0.199,0.519,3.715,All
115,C.J. Kayfus,692216,123.0,138.0,493,234,87,93,172,58,82,263,0.475,0.176,0.189,0.349,0.118,0.166,0.533,3.572,All
116,C.J. Stubbs,667690,3.0,3.0,13,6,3,0,4,3,3,6,0.462,0.231,0.0,0.308,0.231,0.231,0.462,4.333,All
117,CJ Alexander,680769,25.0,25.0,95,54,14,26,27,13,15,55,0.568,0.147,0.274,0.284,0.137,0.158,0.579,3.8,All
118,Cade Marlowe,687799,8.0,9.0,34,15,7,5,12,4,6,18,0.441,0.206,0.147,0.353,0.118,0.176,0.529,3.778,All
119,Cal Raleigh,663728,1142.0,1312.0,5347,2589,787,869,1971,596,1122,2780,0.484,0.147,0.163,0.369,0.111,0.21,0.52,4.075,All
120,Cal Stevenson,670276,32.0,35.0,127,58,26,8,43,34,15,50,0.457,0.205,0.063,0.339,0.268,0.118,0.394,3.629,All
121,Caleb Durbin,702332,445.0,506.0,1838,767,402,106,669,352,297,817,0.417,0.219,0.058,0.364,0.192,0.162,0.445,3.632,All
122,Cam Devanney,687478,36.0,38.0,162,88,15,38,59,19,31,84,0.543,0.093,0.235,0.364,0.117,0.191,0.519,4.263,All
123,Cam Smith,701358,441.0,493.0,2024,1015,306,281,703,341,393,980,0.501,0.151,0.139,0.347,0.168,0.194,0.484,4.105,All
124,Carlos Correa,621043,856.0,947.0,3686,1670,687,364,1329,671,635,1686,0.453,0.186,0.099,0.361,0.182,0.172,0.457,3.892,All
125,Carlos Cortes,666126,94.0,99.0,375,175,76,41,124,59,74,192,0.467,0.203,0.109,0.331,0.157,0.197,0.512,3.788,All
126,Carlos Narvaez,665966,416.0,461.0,1897,927,303,260,667,303,362,927,0.489,0.16,0.137,0.352,0.16,0.191,0.489,4.115,All
127,Carlos Santana,467793,936.0,1064.0,4401,1907,752,460,1742,720,727,1939,0.433,0.171,0.105,0.396,0.164,0.165,0.441,4.136,All
128,Carson Kelly,608348,650.0,734.0,2840,1251,520,276,1069,489,486,1282,0.44,0.183,0.097,0.376,0.172,0.171,0.451,3.869,All
129,Carson McCusker,676812,29.0,30.0,131,68,13,31,50,21,16,60,0.519,0.099,0.237,0.382,0.16,0.122,0.458,4.367,All
130,Carson Williams,700246,98.0,105.0,415,217,56,79,142,67,71,206,0.523,0.135,0.19,0.342,0.161,0.171,0.496,3.952,All
131,Carter Jensen,695600,60.0,69.0,293,132,48,35,113,38,59,142,0.451,0.164,0.119,0.386,0.13,0.201,0.485,4.246,All
132,Carter Kieboom,666198,8.0,8.0,33,16,7,4,10,3,9,20,0.485,0.212,0.121,0.303,0.091,0.273,0.606,4.125,All
133,Casey Schmitt,669477,419.0,460.0,1704,818,316,226,570,252,340,882,0.48,0.185,0.133,0.335,0.148,0.2,0.518,3.704,All
134,Cavan Biggio,624415,257.0,306.0,1296,631,168,120,497,304,205,495,0.487,0.13,0.093,0.383,0.235,0.158,0.382,4.235,All
135,Ceddanne Rafaela,678882,1090.0,1157.0,4198,2176,832,759,1190,472,924,2536,0.518,0.198,0.181,0.283,0.112,0.22,0.604,3.628,All
136,Cedric Mullins II,656775,879.0,997.0,4050,1892,674,426,1484,550,879,2016,0.467,0.166,0.105,0.366,0.136,0.217,0.498,4.062,All
137,Cesar Prieto,693409,6.0,6.0,25,18,1,8,6,3,7,16,0.72,0.04,0.32,0.24,0.12,0.28,0.64,4.167,All
138,Cesar Salazar,663967,38.0,48.0,159,71,33,20,55,21,30,83,0.447,0.208,0.126,0.346,0.132,0.189,0.522,3.312,All
139,Chad Stevens,677060,13.0,14.0,55,31,7,8,17,8,15,30,0.564,0.127,0.145,0.309,0.145,0.273,0.545,3.929,All
140,Chadwick Tromp,644433,73.0,76.0,251,123,51,44,77,45,34,129,0.49,0.203,0.175,0.307,0.179,0.135,0.514,3.303,All
141,Chandler Simpson,802415,415.0,441.0,1517,665,376,85,476,303,265,738,0.438,0.248,0.056,0.314,0.2,0.175,0.486,3.44,All
142,Charles Leblanc,641779,21.0,27.0,118,59,12,13,47,26,20,45,0.5,0.102,0.11,0.398,0.22,0.169,0.381,4.37,All
143,Charlie Blackmon,453568,449.0,497.0,1920,876,364,177,680,319,378,921,0.456,0.19,0.092,0.354,0.166,0.197,0.48,3.863,All
144,Chas McCormick,676801,342.0,383.0,1443,708,249,251,486,181,268,776,0.491,0.173,0.174,0.337,0.125,0.186,0.538,3.768,All
145,Chase Meidroth,805367,450.0,505.0,2057,935,382,103,740,524,302,793,0.455,0.186,0.05,0.36,0.255,0.147,0.386,4.073,All
146,Chris Roller,676896,1.0,1.0,6,5,0,2,1,0,3,5,0.833,0.0,0.333,0.167,0.0,0.5,0.833,6.0,All
147,Chris Taylor,621035,326.0,371.0,1521,740,212,250,569,207,275,745,0.487,0.139,0.164,0.374,0.136,0.181,0.49,4.1,All
148,Christian Bethancourt,542194,139.0,147.0,516,264,105,100,147,52,108,317,0.512,0.203,0.194,0.285,0.101,0.209,0.614,3.51,All
149,Christian Encarnacion-Strand,687952,246.0,260.0,920,475,183,142,262,142,191,516,0.516,0.199,0.154,0.285,0.154,0.208,0.561,3.538,All
150,Christian Koss,683766,174.0,191.0,644,307,134,112,203,87,104,354,0.477,0.208,0.174,0.315,0.135,0.161,0.55,3.372,All
151,Christian Moore,695681,162.0,184.0,779,386,102,136,291,119,131,369,0.496,0.131,0.175,0.374,0.153,0.168,0.474,4.234,All
152,Christian Vazquez,543877,484.0,529.0,1974,905,395,183,674,354,367,946,0.458,0.2,0.093,0.341,0.179,0.186,0.479,3.732,All
153,Christian Walker,572233,1064.0,1187.0,4828,2273,766,686,1789,614,973,2425,0.471,0.159,0.142,0.371,0.127,0.202,0.502,4.067,All
154,Christian Yelich,592885,844.0,950.0,3869,1765,621,481,1483,618,661,1768,0.456,0.161,0.124,0.383,0.16,0.171,0.457,4.073,All
155,Christopher Morel,666624,813.0,913.0,3529,1667,550,623,1312,479,565,1738,0.472,0.156,0.177,0.372,0.136,0.16,0.492,3.865,All
156,Chuckie Robinson,642020,71.0,78.0,302,154,52,49,96,39,65,167,0.51,0.172,0.162,0.318,0.129,0.215,0.553,3.872,All
157,Coby Mayo,691723,304.0,339.0,1320,652,198,198,470,247,206,603,0.494,0.15,0.15,0.356,0.187,0.156,0.457,3.894,All
158,Coco Montes,663796,10.0,10.0,27,14,7,3,6,10,1,11,0.519,0.259,0.111,0.222,0.37,0.037,0.407,2.7,All
159,Cody Bellinger,641355,1104.0,1217.0,4677,2100,939,457,1638,748,891,2291,0.449,0.201,0.098,0.35,0.16,0.191,0.49,3.843,All
160,Cody Freeman,683227,114.0,121.0,505,243,97,31,165,112,99,228,0.481,0.192,0.061,0.327,0.222,0.196,0.451,4.174,All
161,Colby Thomas,687515,120.0,132.0,481,265,75,103,141,62,99,278,0.551,0.156,0.214,0.293,0.129,0.206,0.578,3.644,All
162,Cole Tucker,657061,50.0,57.0,237,109,34,28,94,40,41,103,0.46,0.143,0.118,0.397,0.169,0.173,0.435,4.158,All
163,Cole Young,702284,223.0,256.0,1034,473,180,113,381,193,163,460,0.457,0.174,0.109,0.368,0.187,0.158,0.445,4.039,All
164,Colin Rea,607067,1.0,1.0,5,5,0,0,0,2,3,3,1.0,0.0,0.0,0.0,0.4,0.6,0.6,5.0,All
165,Colson Montgomery,695657,255.0,283.0,1082,526,173,172,383,150,204,549,0.486,0.16,0.159,0.354,0.139,0.189,0.507,3.823,All
166,Colt Keith,690993,931.0,1021.0,3848,1750,724,412,1374,672,666,1802,0.455,0.188,0.107,0.357,0.175,0.173,0.468,3.769,All
167,Colton Cowser,681297,826.0,918.0,3797,1869,529,531,1399,739,592,1659,0.492,0.139,0.14,0.368,0.195,0.156,0.437,4.136,All
168,Conner Capel,668843,8.0,8.0,25,13,6,4,6,3,6,16,0.52,0.24,0.16,0.24,0.12,0.24,0.64,3.125,All
169,Connor Joe,656582,434.0,495.0,1985,904,327,211,754,384,309,847,0.455,0.165,0.106,0.38,0.193,0.156,0.427,4.01,All
170,Connor Kaiser,663731,18.0,19.0,68,31,13,10,24,12,9,32,0.456,0.191,0.147,0.353,0.176,0.132,0.471,3.579,All
171,Connor Norby,681393,489.0,531.0,2004,1000,339,343,665,227,430,1112,0.499,0.169,0.171,0.332,0.113,0.215,0.555,3.774,All
172,Connor Wong,657136,615.0,674.0,2610,1246,465,366,899,389,485,1322,0.477,0.178,0.14,0.344,0.149,0.186,0.507,3.872,All
173,Cooper Hummel,669450,96.0,113.0,473,221,64,66,188,83,72,202,0.467,0.135,0.14,0.397,0.175,0.152,0.427,4.186,All
174,Corbin Carroll,682998,1153.0,1322.0,5145,2310,886,525,1949,881,891,2315,0.449,0.172,0.102,0.379,0.171,0.173,0.45,3.892,All
175,Corey Julks,667452,185.0,202.0,817,397,134,98,286,155,144,376,0.486,0.164,0.12,0.35,0.19,0.176,0.46,4.045,All
176,Corey Seager,608369,855.0,957.0,3540,1476,676,464,1388,326,686,1826,0.417,0.191,0.131,0.392,0.092,0.194,0.516,3.699,All
177,Cristian Pache,665506,163.0,181.0,753,373,102,122,278,108,137,367,0.495,0.135,0.162,0.369,0.143,0.182,0.487,4.16,All
178,Curt Casali,592200,108.0,125.0,476,201,88,40,187,83,76,206,0.422,0.185,0.084,0.393,0.174,0.16,0.433,3.808,All
179,Curtis Mead,678554,362.0,396.0,1490,702,271,161,517,237,304,736,0.471,0.182,0.108,0.347,0.159,0.204,0.494,3.763,All
180,D.J. LeMahieu,518934,329.0,370.0,1384,630,266,116,488,292,219,604,0.455,0.192,0.084,0.353,0.211,0.158,0.436,3.741,All
181,D.J. Stewart,621466,158.0,194.0,765,332,111,94,322,130,107,313,0.434,0.145,0.123,0.421,0.17,0.14,0.409,3.943,All
182,DaShawn Keirsey Jr.,680577,97.0,102.0,398,204,64,53,130,61,85,207,0.513,0.161,0.133,0.327,0.153,0.214,0.52,3.902,All
183,Dairon Blanco,680118,127.0,140.0,491,224,96,84,171,63,70,257,0.456,0.196,0.171,0.348,0.128,0.143,0.523,3.507,All
184,Dalton Rushing,687221,142.0,155.0,600,291,86,96,223,108,87,269,0.485,0.143,0.16,0.372,0.18,0.145,0.448,3.871,All
185,Dane Myers,667472,401.0,440.0,1666,809,292,186,565,356,261,745,0.486,0.175,0.112,0.339,0.214,0.157,0.447,3.786,All
186,Daniel Johnson,669288,54.0,58.0,211,98,41,35,72,32,31,107,0.464,0.194,0.166,0.341,0.152,0.147,0.507,3.638,All
