,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
64,Blake Perkins,663368,383.0,433.0,1734,834,281,199,619,380,236,735,0.481,0.162,0.115,0.357,0.219,0.136,0.424,4.005,All
65,Blake Sabol,666165,48.0,55.0,209,106,33,36,70,29,40,110,0.507,0.158,0.172,0.335,0.139,0.191,0.526,3.8,All
66,Blaze Alexander,677942,166.0,185.0,714,338,118,109,258,88,141,368,0.473,0.165,0.153,0.361,0.123,0.197,0.515,3.859,All
67,Bligh Madris,676632,67.0,75.0,275,125,48,39,102,38,48,135,0.455,0.175,0.142,0.371,0.138,0.175,0.491,3.667,All
68,Bo Bichette,666182,486.0,524.0,1885,884,396,218,605,244,422,1036,0.469,0.21,0.116,0.321,0.129,0.224,0.55,3.597,All
69,Bo Naylor,666310,451.0,502.0,2082,1008,308,273,766,330,404,986,0.484,0.148,0.131,0.368,0.159,0.194,0.474,4.147,All
70,Bobby Dalbec,666915,101.0,114.0,500,275,53,94,172,97,84,231,0.55,0.106,0.188,0.344,0.194,0.168,0.462,4.386,All
71,Bobby Witt Jr.,677951,806.0,889.0,3301,1470,678,379,1153,456,635,1692,0.445,0.205,0.115,0.349,0.138,0.192,0.513,3.713,All
72,Braden Shewmake,669699,64.0,67.0,214,96,56,31,62,34,30,118,0.449,0.262,0.145,0.29,0.159,0.14,0.551,3.194,All
73,Brandon Crawford,543063,71.0,80.0,321,168,45,59,108,48,61,165,0.523,0.14,0.184,0.336,0.15,0.19,0.514,4.012,All
74,Brandon Drury,592273,325.0,360.0,1397,650,247,159,500,245,246,652,0.465,0.177,0.114,0.358,0.175,0.176,0.467,3.881,All
75,Brandon Lockridge,663604,59.0,65.0,238,117,48,32,73,31,49,134,0.492,0.202,0.134,0.307,0.13,0.206,0.563,3.662,All
76,Brandon Lowe,664040,522.0,572.0,2178,1035,373,404,770,213,417,1195,0.475,0.171,0.185,0.354,0.098,0.191,0.549,3.808,All
77,Brandon Marsh,669016,477.0,545.0,2283,1079,310,258,894,430,384,959,0.473,0.136,0.113,0.392,0.188,0.168,0.42,4.189,All
78,Brandon Nimmo,607043,725.0,831.0,3418,1558,543,361,1317,550,644,1551,0.456,0.159,0.106,0.385,0.161,0.188,0.454,4.113,All
79,Braxton Fulford,690924,8.0,8.0,31,21,3,7,7,7,7,17,0.677,0.097,0.226,0.226,0.226,0.226,0.548,3.875,All
80,Brayan Rocchio,677587,474.0,543.0,2026,942,372,244,712,322,351,992,0.465,0.184,0.12,0.351,0.159,0.173,0.49,3.731,All
81,Brendan Donovan,680977,741.0,824.0,3136,1344,649,199,1143,604,529,1389,0.429,0.207,0.063,0.364,0.193,0.169,0.443,3.806,All
82,Brendan Rodgers,663898,588.0,635.0,2458,1180,424,333,854,402,444,1202,0.48,0.172,0.135,0.347,0.164,0.181,0.489,3.871,All
83,Brent Rooker,667670,717.0,796.0,3050,1446,494,526,1110,394,526,1546,0.474,0.162,0.172,0.364,0.129,0.172,0.507,3.832,All
84,Brenton Doyle,686668,672.0,742.0,2672,1236,498,395,938,381,452,1353,0.463,0.186,0.148,0.351,0.143,0.169,0.506,3.601,All
85,Brett Baty,683146,224.0,245.0,982,498,161,134,323,165,194,494,0.507,0.164,0.136,0.329,0.168,0.198,0.503,4.008,All
86,Brett Harris,695391,103.0,123.0,493,217,79,48,197,94,70,202,0.44,0.16,0.097,0.4,0.191,0.142,0.41,4.008,All
87,Brett Sullivan,664954,16.0,17.0,49,25,12,6,12,5,13,32,0.51,0.245,0.122,0.245,0.102,0.265,0.653,2.882,All
88,Brett Wisely,689172,262.0,284.0,1026,487,201,116,338,175,190,513,0.475,0.196,0.113,0.329,0.171,0.185,0.5,3.613,All
89,Brewer Hicklen,676551,8.0,9.0,47,28,3,11,16,6,11,25,0.596,0.064,0.234,0.34,0.128,0.234,0.532,5.222,All
90,Brian Anderson,605119,5.0,5.0,15,10,3,2,2,6,2,7,0.667,0.2,0.133,0.133,0.4,0.133,0.467,3.0,All
91,Brian Serven,661531,63.0,71.0,258,132,42,29,84,51,52,123,0.512,0.163,0.112,0.326,0.198,0.202,0.477,3.634,All
92,Brice Turang,668930,707.0,786.0,3196,1510,578,227,1108,579,674,1509,0.472,0.181,0.071,0.347,0.181,0.211,0.472,4.066,All
93,Brooks Baldwin,681460,230.0,247.0,905,445,169,123,291,129,182,485,0.492,0.187,0.136,0.322,0.143,0.201,0.536,3.664,All
94,Brooks Lee,686797,259.0,276.0,978,428,220,109,330,151,168,497,0.438,0.225,0.111,0.337,0.154,0.172,0.508,3.543,All
95,Bryan De La Cruz,650559,631.0,671.0,2573,1285,448,418,840,357,510,1376,0.499,0.174,0.162,0.326,0.139,0.198,0.535,3.835,All
96,Bryan Ramos,682868,99.0,108.0,418,190,78,53,150,85,52,183,0.455,0.187,0.127,0.359,0.203,0.124,0.438,3.87,All
97,Bryan Reynolds,668804,794.0,877.0,3342,1517,589,491,1236,436,588,1670,0.454,0.176,0.147,0.37,0.13,0.176,0.5,3.811,All
98,Bryce Harper,547180,705.0,803.0,3168,1435,532,477,1201,310,647,1657,0.453,0.168,0.151,0.379,0.098,0.204,0.523,3.945,All
99,Bryce Johnson,669369,63.0,73.0,263,112,54,24,97,35,52,131,0.426,0.205,0.091,0.369,0.133,0.198,0.498,3.603,All
100,Bryce Teodosio,669326,12.0,12.0,43,24,7,14,12,4,5,27,0.558,0.163,0.326,0.279,0.093,0.116,0.628,3.583,All
101,Bryson Stott,681082,649.0,729.0,3032,1422,536,224,1074,664,528,1294,0.469,0.177,0.074,0.354,0.219,0.174,0.427,4.159,All
102,Bubba Thompson,669352,18.0,18.0,77,45,7,24,25,8,8,44,0.584,0.091,0.312,0.325,0.104,0.104,0.571,4.278,All
103,Buddy Kennedy,671083,21.0,26.0,132,66,15,10,51,29,27,52,0.5,0.114,0.076,0.386,0.22,0.205,0.394,5.077,All
104,Byron Buxton,621439,503.0,547.0,2060,997,355,358,708,253,386,1099,0.484,0.172,0.174,0.344,0.123,0.187,0.533,3.766,All
105,C.J. Abrams,682928,660.0,731.0,2741,1315,514,355,912,394,562,1435,0.48,0.188,0.13,0.333,0.144,0.205,0.524,3.75,All
106,CJ Alexander,680769,8.0,8.0,28,17,5,10,6,3,4,19,0.607,0.179,0.357,0.214,0.107,0.143,0.679,3.5,All
107,Cade Marlowe,687799,8.0,9.0,34,15,7,5,12,4,6,18,0.441,0.206,0.147,0.353,0.118,0.176,0.529,3.778,All
108,Cal Raleigh,663728,693.0,798.0,3257,1589,479,517,1189,378,692,1690,0.488,0.147,0.159,0.365,0.116,0.212,0.519,4.081,All
109,Cal Stevenson,670276,32.0,35.0,127,58,26,8,43,34,15,50,0.457,0.205,0.063,0.339,0.268,0.118,0.394,3.629,All
110,Caleb Durbin,702332,72.0,83.0,283,109,70,16,104,53,38,126,0.385,0.247,0.057,0.367,0.187,0.134,0.445,3.41,All
111,Cam Smith,701358,98.0,112.0,448,220,64,63,164,92,65,192,0.491,0.143,0.141,0.366,0.205,0.145,0.429,4.0,All
112,Carlos Correa,621043,462.0,515.0,1952,869,378,185,705,346,338,901,0.445,0.194,0.095,0.361,0.177,0.173,0.462,3.79,All
113,Carlos Narvaez,665966,117.0,127.0,515,256,83,78,176,72,106,267,0.497,0.161,0.151,0.342,0.14,0.206,0.518,4.055,All
114,Carlos Santana,467793,662.0,758.0,3121,1338,537,319,1246,528,491,1347,0.429,0.172,0.102,0.399,0.169,0.157,0.432,4.117,All
115,Carson Kelly,608348,361.0,414.0,1626,708,296,161,622,276,271,728,0.435,0.182,0.099,0.383,0.17,0.167,0.448,3.928,All
116,Casey Schmitt,669477,130.0,137.0,455,227,97,66,131,76,85,248,0.499,0.213,0.145,0.288,0.167,0.187,0.545,3.321,All
117,Cavan Biggio,624415,244.0,292.0,1232,597,161,111,474,289,195,469,0.485,0.131,0.09,0.385,0.235,0.158,0.381,4.219,All
118,Ceddanne Rafaela,678882,676.0,716.0,2587,1361,508,508,718,273,571,1596,0.526,0.196,0.196,0.278,0.106,0.221,0.617,3.613,All
119,Cedric Mullins II,656775,575.0,652.0,2609,1198,448,252,963,354,566,1292,0.459,0.172,0.097,0.369,0.136,0.217,0.495,4.002,All
120,Cesar Salazar,663967,25.0,32.0,111,51,22,13,38,16,22,57,0.459,0.198,0.117,0.342,0.144,0.198,0.514,3.469,All
121,Chadwick Tromp,644433,57.0,60.0,206,102,39,39,65,33,30,108,0.495,0.189,0.189,0.316,0.16,0.146,0.524,3.433,All
122,Chandler Simpson,802415,74.0,80.0,248,115,65,18,68,50,42,130,0.464,0.262,0.073,0.274,0.202,0.169,0.524,3.1,All
123,Charles Leblanc,641779,21.0,27.0,118,59,12,13,47,26,20,45,0.5,0.102,0.11,0.398,0.22,0.169,0.381,4.37,All
124,Charlie Blackmon,453568,449.0,497.0,1920,876,364,177,680,319,378,921,0.456,0.19,0.092,0.354,0.166,0.197,0.48,3.863,All
125,Chas McCormick,676801,272.0,306.0,1156,560,197,190,399,154,212,603,0.484,0.17,0.164,0.345,0.133,0.183,0.522,3.778,All
126,Chase Meidroth,805367,66.0,75.0,303,138,53,17,112,88,33,103,0.455,0.175,0.056,0.37,0.29,0.109,0.34,4.04,All
127,Chris Roller,676896,1.0,1.0,6,5,0,2,1,0,3,5,0.833,0.0,0.333,0.167,0.0,0.5,0.833,6.0,All
128,Chris Taylor,621035,245.0,278.0,1177,572,159,187,446,160,221,571,0.486,0.135,0.159,0.379,0.136,0.188,0.485,4.234,All
129,Christian Bethancourt,542194,139.0,147.0,516,264,105,100,147,52,108,317,0.512,0.203,0.194,0.285,0.101,0.209,0.614,3.51,All
130,Christian Encarnacion-Strand,687952,173.0,183.0,649,337,128,108,184,95,134,370,0.519,0.197,0.166,0.284,0.146,0.206,0.57,3.546,All
131,Christian Koss,683766,54.0,59.0,210,105,39,40,66,27,38,117,0.5,0.186,0.19,0.314,0.129,0.181,0.557,3.559,All
132,Christian Vazquez,543877,347.0,376.0,1398,660,280,145,458,243,271,697,0.472,0.2,0.104,0.328,0.174,0.194,0.499,3.718,All
133,Christian Walker,572233,629.0,715.0,2998,1400,457,381,1141,402,617,1455,0.467,0.152,0.127,0.381,0.134,0.206,0.485,4.193,All
134,Christian Yelich,592885,422.0,484.0,1996,904,317,237,775,316,350,905,0.453,0.159,0.119,0.388,0.158,0.175,0.453,4.124,All
135,Christopher Morel,666624,635.0,720.0,2789,1300,439,459,1050,411,430,1328,0.466,0.157,0.165,0.376,0.147,0.154,0.476,3.874,All
136,Chuckie Robinson,642020,70.0,76.0,298,152,50,49,96,38,65,164,0.51,0.168,0.164,0.322,0.128,0.218,0.55,3.921,All
137,Coby Mayo,691723,53.0,59.0,238,130,25,51,83,40,39,115,0.546,0.105,0.214,0.349,0.168,0.164,0.483,4.034,All
138,Coco Montes,663796,10.0,10.0,27,14,7,3,6,10,1,11,0.519,0.259,0.111,0.222,0.37,0.037,0.407,2.7,All
139,Cody Bellinger,641355,653.0,718.0,2744,1250,541,299,953,444,506,1347,0.456,0.197,0.109,0.347,0.162,0.184,0.491,3.822,All
140,Cole Tucker,657061,50.0,57.0,237,109,34,28,94,40,41,103,0.46,0.143,0.118,0.397,0.169,0.173,0.435,4.158,All
141,Colin Rea,607067,1.0,1.0,5,5,0,0,0,2,3,3,1.0,0.0,0.0,0.0,0.4,0.6,0.6,5.0,All
142,Colt Keith,690993,620.0,678.0,2516,1127,487,271,902,438,418,1176,0.448,0.194,0.108,0.359,0.174,0.166,0.467,3.711,All
143,Colton Cowser,681297,515.0,577.0,2396,1174,340,328,882,451,390,1063,0.49,0.142,0.137,0.368,0.188,0.163,0.444,4.153,All
144,Conner Capel,668843,8.0,8.0,25,13,6,4,6,3,6,16,0.52,0.24,0.16,0.24,0.12,0.24,0.64,3.125,All
145,Connor Joe,656582,381.0,434.0,1743,792,284,191,667,331,270,745,0.454,0.163,0.11,0.383,0.19,0.155,0.427,4.016,All
146,Connor Norby,681393,254.0,275.0,1035,535,167,191,333,114,230,588,0.517,0.161,0.185,0.322,0.11,0.222,0.568,3.764,All
147,Connor Wong,657136,488.0,532.0,2059,992,364,311,703,294,384,1062,0.482,0.177,0.151,0.341,0.143,0.186,0.516,3.87,All
148,Cooper Hummel,669450,8.0,8.0,23,12,6,5,5,4,3,14,0.522,0.261,0.217,0.217,0.174,0.13,0.609,2.875,All
149,Corbin Carroll,682998,768.0,882.0,3403,1492,601,322,1310,625,532,1468,0.438,0.177,0.095,0.385,0.184,0.156,0.431,3.858,All
150,Corey Julks,667452,173.0,189.0,767,373,124,91,270,146,136,351,0.486,0.162,0.119,0.352,0.19,0.177,0.458,4.058,All
151,Corey Seager,608369,575.0,628.0,2270,956,463,288,851,211,457,1208,0.421,0.204,0.127,0.375,0.093,0.201,0.532,3.615,All
152,Cristian Pache,665506,163.0,181.0,753,373,102,122,278,108,137,367,0.495,0.135,0.162,0.369,0.143,0.182,0.487,4.16,All
153,Curt Casali,592200,108.0,125.0,476,201,88,40,187,83,76,206,0.422,0.185,0.084,0.393,0.174,0.16,0.433,3.808,All
154,Curtis Mead,678554,181.0,198.0,745,349,135,78,261,116,155,368,0.468,0.181,0.105,0.35,0.156,0.208,0.494,3.763,All
155,D.J. LeMahieu,518934,202.0,229.0,849,387,173,68,289,180,137,380,0.456,0.204,0.08,0.34,0.212,0.161,0.448,3.707,All
156,D.J. Stewart,621466,158.0,194.0,765,332,111,94,322,130,107,313,0.434,0.145,0.123,0.421,0.17,0.14,0.409,3.943,All
157,DaShawn Keirsey Jr.,680577,44.0,45.0,179,78,34,22,67,23,31,89,0.436,0.19,0.123,0.374,0.128,0.173,0.497,3.978,All
158,Dairon Blanco,680118,122.0,133.0,464,210,91,81,163,58,67,243,0.453,0.196,0.175,0.351,0.125,0.144,0.524,3.489,All
159,Dane Myers,667472,177.0,195.0,758,376,123,95,259,153,125,346,0.496,0.162,0.125,0.342,0.202,0.165,0.456,3.887,All
160,Daniel Johnson,669288,1.0,1.0,1,0,1,0,0,0,0,1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,All
161,Daniel Schneemann,682177,277.0,316.0,1287,620,185,192,482,188,238,617,0.482,0.144,0.149,0.375,0.146,0.185,0.479,4.073,All
162,Daniel Vogelbach,596129,70.0,79.0,362,161,53,17,148,106,38,108,0.445,0.146,0.047,0.409,0.293,0.105,0.298,4.582,All
163,Danny Jansen,643376,362.0,427.0,1792,786,282,148,724,342,296,726,0.439,0.157,0.083,0.404,0.191,0.165,0.405,4.197,All
164,Danny Mendick,664901,132.0,141.0,540,256,98,74,186,96,86,258,0.474,0.181,0.137,0.344,0.178,0.159,0.478,3.83,All
165,Dansby Swanson,621020,697.0,770.0,3059,1413,509,428,1137,451,533,1471,0.462,0.166,0.14,0.372,0.147,0.174,0.481,3.973,All
166,Darell Hernaiz,687231,120.0,135.0,510,233,96,59,181,92,82,237,0.457,0.188,0.116,0.355,0.18,0.161,0.465,3.778,All
167,Darren Baker,671117,14.0,14.0,39,22,11,6,6,12,4,21,0.564,0.282,0.154,0.154,0.308,0.103,0.538,2.786,All
168,Daulton Varsho,662139,495.0,552.0,2208,1057,345,292,806,333,425,1069,0.479,0.156,0.132,0.365,0.151,0.192,0.484,4.0,All
169,David Banuelos,675915,1.0,1.0,2,0,1,0,1,0,0,1,0.0,0.5,0.0,0.5,0.0,0.0,0.5,2.0,All
170,David Bote,623520,46.0,48.0,162,84,33,31,45,24,29,93,0.519,0.204,0.191,0.278,0.148,0.179,0.574,3.375,All
171,David Dahl,621311,58.0,62.0,266,134,38,48,94,28,58,144,0.504,0.143,0.18,0.353,0.105,0.218,0.541,4.29,All
172,David Fletcher,664058,8.0,9.0,27,15,8,0,4,8,7,15,0.556,0.296,0.0,0.148,0.296,0.259,0.556,3.0,All
173,David Fry,681807,335.0,388.0,1515,722,255,185,538,231,306,746,0.477,0.168,0.122,0.355,0.152,0.202,0.492,3.905,All
174,David Hamilton,666152,348.0,375.0,1376,645,255,167,476,260,207,640,0.469,0.185,0.121,0.346,0.189,0.15,0.465,3.669,All
175,David Hensley,682073,52.0,57.0,250,113,35,27,102,64,22,84,0.452,0.14,0.108,0.408,0.256,0.088,0.336,4.386,All
176,David Peralta,444482,236.0,260.0,1014,480,182,145,352,146,189,516,0.473,0.179,0.143,0.347,0.144,0.186,0.509,3.9,All
177,David Villar,681584,49.0,54.0,195,89,35,27,71,41,21,83,0.456,0.179,0.138,0.364,0.21,0.108,0.426,3.611,All
178,Davis Schneider,676914,412.0,475.0,2073,1002,265,267,806,398,337,869,0.483,0.128,0.129,0.389,0.192,0.163,0.419,4.364,All
179,Davis Wendzel,673995,47.0,49.0,170,85,35,23,50,32,30,88,0.5,0.206,0.135,0.294,0.188,0.176,0.518,3.469,All
180,Daz Cameron,663662,187.0,204.0,794,393,129,111,272,129,149,393,0.495,0.162,0.14,0.343,0.162,0.188,0.495,3.892,All
181,Derek Hill,656537,212.0,228.0,838,437,140,159,261,127,150,450,0.521,0.167,0.19,0.311,0.152,0.179,0.537,3.675,All
182,Diego Castillo,660636,6.0,8.0,36,17,5,1,14,13,3,9,0.472,0.139,0.028,0.389,0.361,0.083,0.25,4.5,All
183,Dillon Dingler,693307,199.0,206.0,785,413,135,114,237,138,161,410,0.526,0.172,0.145,0.302,0.176,0.205,0.522,3.811,All
184,Dominic Canzone,686527,171.0,189.0,707,361,118,129,228,109,123,370,0.511,0.167,0.182,0.322,0.154,0.174,0.523,3.741,All
185,Dominic Fletcher,666150,223.0,240.0,900,444,168,90,288,187,165,425,0.493,0.187,0.1,0.32,0.208,0.183,0.472,3.75,All
186,Dominic Smith,642086,275.0,307.0,1211,561,199,139,451,211,211,549,0.463,0.164,0.115,0.372,0.174,0.174,0.453,3.945,All
187,Donovan Solano,456781,341.0,369.0,1501,759,262,179,480,297,283,724,0.506,0.175,0.119,0.32,0.198,0.189,0.482,4.068,All
188,Donovan Walton,622268,22.0,25.0,96,44,15,13,37,13,16,46,0.458,0.156,0.135,0.385,0.135,0.167,0.479,3.84,All
