,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
29,Andres Chaparro,665953,121.0,132.0,525,246,97,70,182,61,114,282,0.469,0.185,0.133,0.347,0.116,0.217,0.537,3.977,All
30,Andres Gimenez,665926,711.0,775.0,2950,1430,598,370,922,403,641,1625,0.485,0.203,0.125,0.313,0.137,0.217,0.551,3.806,All
31,Andrew Benintendi,643217,562.0,616.0,2369,1051,452,248,866,364,435,1139,0.444,0.191,0.105,0.366,0.154,0.184,0.481,3.846,All
32,Andrew Knapp,595284,6.0,6.0,25,14,4,10,7,3,1,15,0.56,0.16,0.4,0.28,0.12,0.04,0.6,4.167,All
33,Andrew Knizner,668800,90.0,93.0,360,183,69,54,108,54,75,198,0.508,0.192,0.15,0.3,0.15,0.208,0.55,3.871,All
34,Andrew McCutchen,457705,552.0,632.0,2688,1238,401,319,1049,501,418,1138,0.461,0.149,0.119,0.39,0.186,0.156,0.423,4.253,All
35,Andrew Vaughn,683734,706.0,763.0,2901,1365,547,319,989,471,575,1441,0.471,0.189,0.11,0.341,0.162,0.198,0.497,3.802,All
36,Andruw Monasterio,655316,125.0,142.0,647,316,85,66,246,126,120,275,0.488,0.131,0.102,0.38,0.195,0.185,0.425,4.556,All
37,Andy Ibanez,628451,274.0,301.0,1128,536,210,167,382,157,211,589,0.475,0.186,0.148,0.339,0.139,0.187,0.522,3.748,All
38,Andy Pages,681624,524.0,575.0,2297,1132,390,295,775,341,496,1181,0.493,0.17,0.128,0.337,0.148,0.216,0.514,3.995,All
39,Angel Martinez,682657,231.0,253.0,981,485,189,100,307,166,216,508,0.494,0.193,0.102,0.313,0.169,0.22,0.518,3.877,All
40,Anthony Rendon,543685,206.0,238.0,977,439,175,49,363,222,168,392,0.449,0.179,0.05,0.372,0.227,0.172,0.401,4.105,All
41,Anthony Rizzo,519203,337.0,375.0,1432,665,274,136,493,236,293,703,0.464,0.191,0.095,0.344,0.165,0.205,0.491,3.819,All
42,Anthony Santander,623993,733.0,817.0,3361,1619,575,341,1167,529,749,1665,0.482,0.171,0.101,0.347,0.157,0.223,0.495,4.114,All
43,Anthony Volpe,683011,764.0,834.0,3392,1659,577,379,1156,631,635,1605,0.489,0.17,0.112,0.341,0.186,0.187,0.473,4.067,All
44,Aramis Garcia,605244,7.0,7.0,36,19,4,6,13,4,9,19,0.528,0.111,0.167,0.361,0.111,0.25,0.528,5.143,All
45,Armando Alvarez,669137,37.0,39.0,139,67,29,12,43,32,23,64,0.482,0.209,0.086,0.309,0.23,0.165,0.46,3.564,All
46,Austin Barnes,605131,180.0,197.0,749,350,133,82,266,136,129,347,0.467,0.178,0.109,0.355,0.182,0.172,0.463,3.802,All
47,Austin Hays,669720,287.0,311.0,1053,495,218,171,340,147,177,566,0.47,0.207,0.162,0.323,0.14,0.168,0.538,3.386,All
48,Austin Hedges,595978,166.0,188.0,720,367,107,126,246,94,139,380,0.51,0.149,0.175,0.342,0.131,0.193,0.528,3.83,All
49,Austin Martin,668885,233.0,257.0,934,395,188,91,351,158,144,425,0.423,0.201,0.097,0.376,0.169,0.154,0.455,3.634,All
50,Austin Riley,663586,574.0,627.0,2476,1186,410,351,880,342,493,1254,0.479,0.166,0.142,0.355,0.138,0.199,0.506,3.949,All
51,Austin Shenton,668853,42.0,50.0,212,99,28,30,85,43,26,84,0.467,0.132,0.142,0.401,0.203,0.123,0.396,4.24,All
52,Austin Slater,596103,197.0,232.0,954,450,136,122,368,174,150,412,0.472,0.143,0.128,0.386,0.182,0.157,0.432,4.112,All
53,Austin Wells,669224,463.0,535.0,2143,984,362,285,797,286,411,1060,0.459,0.169,0.133,0.372,0.133,0.192,0.495,4.006,All
54,Austin Wynns,642851,55.0,59.0,241,123,39,29,79,51,43,111,0.51,0.162,0.12,0.328,0.212,0.178,0.461,4.085,All
55,Avisail Garcia,541645,50.0,51.0,186,89,37,33,60,14,42,112,0.478,0.199,0.177,0.323,0.075,0.226,0.602,3.647,All
56,Ben Gamel,592325,81.0,98.0,381,164,57,50,160,75,39,146,0.43,0.15,0.131,0.42,0.197,0.102,0.383,3.888,All
57,Ben Rice,700250,262.0,305.0,1221,563,187,146,471,203,214,547,0.461,0.153,0.12,0.386,0.166,0.175,0.448,4.003,All
58,Ben Rortvedt,666163,327.0,371.0,1544,733,232,168,579,305,253,660,0.475,0.15,0.109,0.375,0.198,0.164,0.427,4.162,All
59,Ben Williamson,810938,74.0,77.0,308,161,55,35,92,63,62,153,0.523,0.179,0.114,0.299,0.205,0.201,0.497,4.0,All
60,Billy Cook,695257,49.0,49.0,184,101,30,43,53,23,34,108,0.549,0.163,0.234,0.288,0.125,0.185,0.587,3.755,All
61,Billy McKinney,641856,25.0,28.0,114,62,12,26,40,20,16,54,0.544,0.105,0.228,0.351,0.175,0.14,0.474,4.071,All
62,Blaine Crim,688760,9.0,11.0,44,21,4,8,19,7,6,18,0.477,0.091,0.182,0.432,0.159,0.136,0.409,4.0,All
63,Blake Dunn,694362,84.0,102.0,430,215,48,63,167,80,70,183,0.5,0.112,0.147,0.388,0.186,0.163,0.426,4.216,All
64,Blake Perkins,663368,383.0,433.0,1734,834,281,199,619,380,236,735,0.481,0.162,0.115,0.357,0.219,0.136,0.424,4.005,All
65,Blake Sabol,666165,48.0,55.0,209,106,33,36,70,29,40,110,0.507,0.158,0.172,0.335,0.139,0.191,0.526,3.8,All
66,Blaze Alexander,677942,166.0,185.0,714,338,118,109,258,88,141,368,0.473,0.165,0.153,0.361,0.123,0.197,0.515,3.859,All
67,Bligh Madris,676632,67.0,75.0,275,125,48,39,102,38,48,135,0.455,0.175,0.142,0.371,0.138,0.175,0.491,3.667,All
68,Bo Bichette,666182,466.0,499.0,1773,830,379,214,564,224,392,985,0.468,0.214,0.121,0.318,0.126,0.221,0.556,3.553,All
69,Bo Naylor,666310,439.0,487.0,2014,974,303,260,737,324,389,953,0.484,0.15,0.129,0.366,0.161,0.193,0.473,4.136,All
70,Bobby Dalbec,666915,101.0,114.0,500,275,53,94,172,97,84,231,0.55,0.106,0.188,0.344,0.194,0.168,0.462,4.386,All
71,Bobby Witt Jr.,677951,782.0,863.0,3207,1429,660,364,1118,444,621,1645,0.446,0.206,0.114,0.349,0.138,0.194,0.513,3.716,All
72,Braden Shewmake,669699,64.0,67.0,214,96,56,31,62,34,30,118,0.449,0.262,0.145,0.29,0.159,0.14,0.551,3.194,All
73,Brandon Crawford,543063,71.0,80.0,321,168,45,59,108,48,61,165,0.523,0.14,0.184,0.336,0.15,0.19,0.514,4.012,All
74,Brandon Drury,592273,325.0,360.0,1397,650,247,159,500,245,246,652,0.465,0.177,0.114,0.358,0.175,0.176,0.467,3.881,All
75,Brandon Lockridge,663604,54.0,59.0,217,111,43,32,63,30,44,124,0.512,0.198,0.147,0.29,0.138,0.203,0.571,3.678,All
76,Brandon Lowe,664040,506.0,554.0,2101,1000,362,393,739,208,398,1154,0.476,0.172,0.187,0.352,0.099,0.189,0.549,3.792,All
77,Brandon Marsh,669016,467.0,535.0,2251,1065,303,256,883,423,380,945,0.473,0.135,0.114,0.392,0.188,0.169,0.42,4.207,All
78,Brandon Nimmo,607043,707.0,811.0,3326,1516,530,352,1280,535,626,1511,0.456,0.159,0.106,0.385,0.161,0.188,0.454,4.101,All
79,Braxton Fulford,690924,8.0,8.0,31,21,3,7,7,7,7,17,0.677,0.097,0.226,0.226,0.226,0.226,0.548,3.875,All
80,Brayan Rocchio,677587,474.0,543.0,2026,942,372,244,712,322,351,992,0.465,0.184,0.12,0.351,0.159,0.173,0.49,3.731,All
81,Brendan Donovan,680977,726.0,806.0,3072,1316,637,195,1119,591,518,1362,0.428,0.207,0.063,0.364,0.192,0.169,0.443,3.811,All
82,Brendan Rodgers,663898,572.0,619.0,2396,1140,417,312,839,394,433,1163,0.476,0.174,0.13,0.35,0.164,0.181,0.485,3.871,All
83,Brent Rooker,667670,699.0,778.0,2987,1416,483,512,1088,383,521,1516,0.474,0.162,0.171,0.364,0.128,0.174,0.508,3.839,All
84,Brenton Doyle,686668,645.0,714.0,2567,1188,479,381,900,361,438,1306,0.463,0.187,0.148,0.351,0.141,0.171,0.509,3.595,All
85,Brett Baty,683146,211.0,232.0,930,471,150,129,309,152,185,469,0.506,0.161,0.139,0.332,0.163,0.199,0.504,4.009,All
86,Brett Harris,695391,103.0,123.0,493,217,79,48,197,94,70,202,0.44,0.16,0.097,0.4,0.191,0.142,0.41,4.008,All
87,Brett Sullivan,664954,16.0,17.0,49,25,12,6,12,5,13,32,0.51,0.245,0.122,0.245,0.102,0.265,0.653,2.882,All
88,Brett Wisely,689172,259.0,281.0,1020,484,198,116,338,173,189,509,0.475,0.194,0.114,0.331,0.17,0.185,0.499,3.63,All
89,Brewer Hicklen,676551,5.0,5.0,29,19,1,7,9,4,8,16,0.655,0.034,0.241,0.31,0.138,0.276,0.552,5.8,All
90,Brian Anderson,605119,5.0,5.0,15,10,3,2,2,6,2,7,0.667,0.2,0.133,0.133,0.4,0.133,0.467,3.0,All
91,Brian Serven,661531,63.0,71.0,258,132,42,29,84,51,52,123,0.512,0.163,0.112,0.326,0.198,0.202,0.477,3.634,All
92,Brice Turang,668930,690.0,766.0,3102,1461,565,217,1076,562,653,1464,0.471,0.182,0.07,0.347,0.181,0.211,0.472,4.05,All
93,Brooks Baldwin,681460,218.0,233.0,849,418,161,115,270,118,174,461,0.492,0.19,0.135,0.318,0.139,0.205,0.543,3.644,All
94,Brooks Lee,686797,243.0,260.0,913,392,211,99,310,135,158,468,0.429,0.231,0.108,0.34,0.148,0.173,0.513,3.512,All
95,Bryan De La Cruz,650559,631.0,671.0,2573,1285,448,418,840,357,510,1376,0.499,0.174,0.162,0.326,0.139,0.198,0.535,3.835,All
96,Bryan Ramos,682868,99.0,108.0,418,190,78,53,150,85,52,183,0.455,0.187,0.127,0.359,0.203,0.124,0.438,3.87,All
97,Bryan Reynolds,668804,773.0,855.0,3263,1486,575,482,1202,422,580,1639,0.455,0.176,0.148,0.368,0.129,0.178,0.502,3.816,All
98,Bryce Harper,547180,686.0,781.0,3086,1396,519,455,1171,303,637,1612,0.452,0.168,0.147,0.379,0.098,0.206,0.522,3.951,All
99,Bryce Johnson,669369,63.0,73.0,263,112,54,24,97,35,52,131,0.426,0.205,0.091,0.369,0.133,0.198,0.498,3.603,All
100,Bryce Teodosio,669326,12.0,12.0,43,24,7,14,12,4,5,27,0.558,0.163,0.326,0.279,0.093,0.116,0.628,3.583,All
101,Bryson Stott,681082,632.0,709.0,2942,1385,520,219,1037,643,517,1262,0.471,0.177,0.074,0.352,0.219,0.176,0.429,4.15,All
102,Bubba Thompson,669352,18.0,18.0,77,45,7,24,25,8,8,44,0.584,0.091,0.312,0.325,0.104,0.104,0.571,4.278,All
103,Buddy Kennedy,671083,21.0,26.0,132,66,15,10,51,29,27,52,0.5,0.114,0.076,0.386,0.22,0.205,0.394,5.077,All
104,Byron Buxton,621439,490.0,531.0,2000,965,348,348,687,241,376,1072,0.482,0.174,0.174,0.344,0.12,0.188,0.536,3.766,All
105,C.J. Abrams,682928,639.0,710.0,2668,1287,496,349,885,383,551,1400,0.482,0.186,0.131,0.332,0.144,0.207,0.525,3.758,All
106,CJ Alexander,680769,8.0,8.0,28,17,5,10,6,3,4,19,0.607,0.179,0.357,0.214,0.107,0.143,0.679,3.5,All
107,Cade Marlowe,687799,8.0,9.0,34,15,7,5,12,4,6,18,0.441,0.206,0.147,0.353,0.118,0.176,0.529,3.778,All
108,Cal Raleigh,663728,678.0,779.0,3175,1556,467,508,1152,372,674,1651,0.49,0.147,0.16,0.363,0.117,0.212,0.52,4.076,All
109,Cal Stevenson,670276,32.0,35.0,127,58,26,8,43,34,15,50,0.457,0.205,0.063,0.339,0.268,0.118,0.394,3.629,All
110,Caleb Durbin,702332,58.0,68.0,231,90,56,13,85,44,31,102,0.39,0.242,0.056,0.368,0.19,0.134,0.442,3.397,All
111,Cam Smith,701358,85.0,96.0,377,186,56,51,135,81,54,161,0.493,0.149,0.135,0.358,0.215,0.143,0.427,3.927,All
112,Carlos Correa,621043,452.0,504.0,1918,856,369,181,693,340,335,885,0.446,0.192,0.094,0.361,0.177,0.175,0.461,3.806,All
113,Carlos Narvaez,665966,100.0,108.0,429,212,72,64,145,58,90,226,0.494,0.168,0.149,0.338,0.135,0.21,0.527,3.972,All
114,Carlos Santana,467793,649.0,738.0,3037,1304,529,310,1204,509,485,1324,0.429,0.174,0.102,0.396,0.168,0.16,0.436,4.115,All
115,Carson Kelly,608348,347.0,399.0,1552,671,285,153,596,266,252,690,0.432,0.184,0.099,0.384,0.171,0.162,0.445,3.89,All
116,Casey Schmitt,669477,130.0,137.0,455,227,97,66,131,76,85,248,0.499,0.213,0.145,0.288,0.167,0.187,0.545,3.321,All
117,Cavan Biggio,624415,240.0,286.0,1202,585,156,109,461,284,190,457,0.487,0.13,0.091,0.384,0.236,0.158,0.38,4.203,All
118,Ceddanne Rafaela,678882,655.0,692.0,2496,1315,489,496,692,260,551,1544,0.527,0.196,0.199,0.277,0.104,0.221,0.619,3.607,All
119,Cedric Mullins II,656775,562.0,639.0,2549,1170,438,247,941,344,553,1264,0.459,0.172,0.097,0.369,0.135,0.217,0.496,3.989,All
120,Cesar Salazar,663967,25.0,32.0,111,51,22,13,38,16,22,57,0.459,0.198,0.117,0.342,0.144,0.198,0.514,3.469,All
121,Chadwick Tromp,644433,57.0,60.0,206,102,39,39,65,33,30,108,0.495,0.189,0.189,0.316,0.16,0.146,0.524,3.433,All
122,Chandler Simpson,802415,56.0,61.0,188,84,48,15,56,37,30,95,0.447,0.255,0.08,0.298,0.197,0.16,0.505,3.082,All
123,Charles Leblanc,641779,21.0,27.0,118,59,12,13,47,26,20,45,0.5,0.102,0.11,0.398,0.22,0.169,0.381,4.37,All
124,Charlie Blackmon,453568,449.0,497.0,1920,876,364,177,680,319,378,921,0.456,0.19,0.092,0.354,0.166,0.197,0.48,3.863,All
125,Chas McCormick,676801,270.0,303.0,1145,557,195,190,393,152,211,600,0.486,0.17,0.166,0.343,0.133,0.184,0.524,3.779,All
126,Chase Meidroth,805367,49.0,58.0,235,103,41,12,91,65,26,79,0.438,0.174,0.051,0.387,0.277,0.111,0.336,4.052,All
127,Chris Roller,676896,1.0,1.0,6,5,0,2,1,0,3,5,0.833,0.0,0.333,0.167,0.0,0.5,0.833,6.0,All
128,Chris Taylor,621035,237.0,270.0,1147,557,154,180,436,156,217,555,0.486,0.134,0.157,0.38,0.136,0.189,0.484,4.248,All
129,Christian Bethancourt,542194,139.0,147.0,516,264,105,100,147,52,108,317,0.512,0.203,0.194,0.285,0.101,0.209,0.614,3.51,All
130,Christian Encarnacion-Strand,687952,173.0,183.0,649,337,128,108,184,95,134,370,0.519,0.197,0.166,0.284,0.146,0.206,0.57,3.546,All
131,Christian Koss,683766,40.0,45.0,159,77,30,30,52,19,28,88,0.484,0.189,0.189,0.327,0.119,0.176,0.553,3.533,All
132,Christian Vazquez,543877,342.0,370.0,1373,646,278,140,449,238,267,686,0.471,0.202,0.102,0.327,0.173,0.194,0.5,3.711,All
133,Christian Walker,572233,611.0,693.0,2912,1361,445,364,1106,393,604,1413,0.467,0.153,0.125,0.38,0.135,0.207,0.485,4.202,All
134,Christian Yelich,592885,403.0,464.0,1919,865,305,227,749,299,338,871,0.451,0.159,0.118,0.39,0.156,0.176,0.454,4.136,All
135,Christopher Morel,666624,629.0,712.0,2759,1285,435,454,1039,405,426,1315,0.466,0.158,0.165,0.377,0.147,0.154,0.477,3.875,All
136,Chuckie Robinson,642020,70.0,76.0,298,152,50,49,96,38,65,164,0.51,0.168,0.164,0.322,0.128,0.218,0.55,3.921,All
137,Coby Mayo,691723,49.0,55.0,222,122,22,49,78,37,36,107,0.55,0.099,0.221,0.351,0.167,0.162,0.482,4.036,All
138,Coco Montes,663796,10.0,10.0,27,14,7,3,6,10,1,11,0.519,0.259,0.111,0.222,0.37,0.037,0.407,2.7,All
139,Cody Bellinger,641355,634.0,697.0,2650,1210,527,292,913,432,485,1305,0.457,0.199,0.11,0.345,0.163,0.183,0.492,3.802,All
140,Cole Tucker,657061,50.0,57.0,237,109,34,28,94,40,41,103,0.46,0.143,0.118,0.397,0.169,0.173,0.435,4.158,All
141,Colin Rea,607067,1.0,1.0,5,5,0,0,0,2,3,3,1.0,0.0,0.0,0.0,0.4,0.6,0.6,5.0,All
142,Colt Keith,690993,603.0,660.0,2448,1097,472,266,879,420,411,1149,0.448,0.193,0.109,0.359,0.172,0.168,0.469,3.709,All
143,Colton Cowser,681297,515.0,577.0,2396,1174,340,328,882,451,390,1063,0.49,0.142,0.137,0.368,0.188,0.163,0.444,4.153,All
144,Conner Capel,668843,8.0,8.0,25,13,6,4,6,3,6,16,0.52,0.24,0.16,0.24,0.12,0.24,0.64,3.125,All
145,Connor Joe,656582,373.0,425.0,1694,771,278,187,645,321,263,728,0.455,0.164,0.11,0.381,0.189,0.155,0.43,3.986,All
146,Connor Norby,681393,238.0,258.0,976,508,154,182,314,106,220,556,0.52,0.158,0.186,0.322,0.109,0.225,0.57,3.783,All
147,Connor Wong,657136,481.0,524.0,2023,968,361,301,694,289,375,1040,0.478,0.178,0.149,0.343,0.143,0.185,0.514,3.861,All
148,Cooper Hummel,669450,8.0,8.0,23,12,6,5,5,4,3,14,0.522,0.261,0.217,0.217,0.174,0.13,0.609,2.875,All
149,Corbin Carroll,682998,744.0,856.0,3308,1455,581,316,1272,613,513,1423,0.44,0.176,0.096,0.385,0.185,0.155,0.43,3.864,All
150,Corey Julks,667452,173.0,189.0,767,373,124,91,270,146,136,351,0.486,0.162,0.119,0.352,0.19,0.177,0.458,4.058,All
151,Corey Seager,608369,571.0,624.0,2249,948,459,286,842,208,454,1199,0.422,0.204,0.127,0.374,0.092,0.202,0.533,3.604,All
152,Cristian Pache,665506,163.0,181.0,753,373,102,122,278,108,137,367,0.495,0.135,0.162,0.369,0.143,0.182,0.487,4.16,All
153,Curt Casali,592200,108.0,125.0,476,201,88,40,187,83,76,206,0.422,0.185,0.084,0.393,0.174,0.16,0.433,3.808,All
154,Curtis Mead,678554,175.0,192.0,723,338,131,75,254,110,153,359,0.467,0.181,0.104,0.351,0.152,0.212,0.497,3.766,All
155,D.J. LeMahieu,518934,201.0,228.0,845,384,173,66,288,180,136,377,0.454,0.205,0.078,0.341,0.213,0.161,0.446,3.706,All
156,D.J. Stewart,621466,158.0,194.0,765,332,111,94,322,130,107,313,0.434,0.145,0.123,0.421,0.17,0.14,0.409,3.943,All
157,DaShawn Keirsey Jr.,680577,42.0,43.0,172,74,33,21,65,21,30,86,0.43,0.192,0.122,0.378,0.122,0.174,0.5,4.0,All
158,Dairon Blanco,680118,122.0,133.0,464,210,91,81,163,58,67,243,0.453,0.196,0.175,0.351,0.125,0.144,0.524,3.489,All
159,Dane Myers,667472,170.0,188.0,729,361,117,89,251,148,121,330,0.495,0.16,0.122,0.344,0.203,0.166,0.453,3.878,All
160,Daniel Johnson,669288,1.0,1.0,1,0,1,0,0,0,0,1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,All
161,Daniel Schneemann,682177,263.0,301.0,1222,583,176,184,463,172,225,587,0.477,0.144,0.151,0.379,0.141,0.184,0.48,4.06,All
162,Daniel Vogelbach,596129,70.0,79.0,362,161,53,17,148,106,38,108,0.445,0.146,0.047,0.409,0.293,0.105,0.298,4.582,All
163,Danny Jansen,643376,349.0,411.0,1738,765,271,145,702,332,288,704,0.44,0.156,0.083,0.404,0.191,0.166,0.405,4.229,All
164,Danny Mendick,664901,132.0,141.0,540,256,98,74,186,96,86,258,0.474,0.181,0.137,0.344,0.178,0.159,0.478,3.83,All
165,Dansby Swanson,621020,682.0,751.0,2974,1377,498,422,1099,437,517,1438,0.463,0.167,0.142,0.37,0.147,0.174,0.484,3.96,All
166,Darell Hernaiz,687231,120.0,135.0,510,233,96,59,181,92,82,237,0.457,0.188,0.116,0.355,0.18,0.161,0.465,3.778,All
167,Darren Baker,671117,14.0,14.0,39,22,11,6,6,12,4,21,0.564,0.282,0.154,0.154,0.308,0.103,0.538,2.786,All
168,Daulton Varsho,662139,477.0,532.0,2138,1022,332,279,784,328,408,1026,0.478,0.155,0.13,0.367,0.153,0.191,0.48,4.019,All
169,David Banuelos,675915,1.0,1.0,2,0,1,0,1,0,0,1,0.0,0.5,0.0,0.5,0.0,0.0,0.5,2.0,All
170,David Bote,623520,46.0,48.0,162,84,33,31,45,24,29,93,0.519,0.204,0.191,0.278,0.148,0.179,0.574,3.375,All
171,David Dahl,621311,58.0,62.0,266,134,38,48,94,28,58,144,0.504,0.143,0.18,0.353,0.105,0.218,0.541,4.29,All
172,David Fletcher,664058,8.0,9.0,27,15,8,0,4,8,7,15,0.556,0.296,0.0,0.148,0.296,0.259,0.556,3.0,All
173,David Fry,681807,335.0,388.0,1515,722,255,185,538,231,306,746,0.477,0.168,0.122,0.355,0.152,0.202,0.492,3.905,All
174,David Hamilton,666152,338.0,364.0,1339,630,247,161,462,252,206,625,0.471,0.184,0.12,0.345,0.188,0.154,0.467,3.679,All
175,David Hensley,682073,52.0,57.0,250,113,35,27,102,64,22,84,0.452,0.14,0.108,0.408,0.256,0.088,0.336,4.386,All
176,David Peralta,444482,236.0,260.0,1014,480,182,145,352,146,189,516,0.473,0.179,0.143,0.347,0.144,0.186,0.509,3.9,All
177,David Villar,681584,48.0,53.0,193,88,34,26,71,41,21,81,0.456,0.176,0.135,0.368,0.212,0.109,0.42,3.642,All
178,Davis Schneider,676914,412.0,475.0,2073,1002,265,267,806,398,337,869,0.483,0.128,0.129,0.389,0.192,0.163,0.419,4.364,All
179,Davis Wendzel,673995,47.0,49.0,170,85,35,23,50,32,30,88,0.5,0.206,0.135,0.294,0.188,0.176,0.518,3.469,All
180,Daz Cameron,663662,182.0,199.0,772,378,127,107,267,126,141,379,0.49,0.165,0.139,0.346,0.163,0.183,0.491,3.879,All
181,Derek Hill,656537,204.0,220.0,811,422,136,155,253,121,145,437,0.52,0.168,0.191,0.312,0.149,0.179,0.539,3.686,All
182,Diego Castillo,660636,6.0,8.0,36,17,5,1,14,13,3,9,0.472,0.139,0.028,0.389,0.361,0.083,0.25,4.5,All
183,Dillon Dingler,693307,180.0,186.0,711,380,121,104,210,126,150,375,0.534,0.17,0.146,0.295,0.177,0.211,0.527,3.823,All
184,Dominic Canzone,686527,171.0,189.0,707,361,118,129,228,109,123,370,0.511,0.167,0.182,0.322,0.154,0.174,0.523,3.741,All
185,Dominic Fletcher,666150,223.0,240.0,900,444,168,90,288,187,165,425,0.493,0.187,0.1,0.32,0.208,0.183,0.472,3.75,All
186,Dominic Smith,642086,275.0,307.0,1211,561,199,139,451,211,211,549,0.463,0.164,0.115,0.372,0.174,0.174,0.453,3.945,All
187,Donovan Solano,456781,337.0,365.0,1477,745,259,177,473,293,275,711,0.504,0.175,0.12,0.32,0.198,0.186,0.481,4.047,All
188,Donovan Walton,622268,22.0,25.0,96,44,15,13,37,13,16,46,0.458,0.156,0.135,0.385,0.135,0.167,0.479,3.84,All
