,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
47,Austin Wells,669224,494.0,558.0,2276,1077,363,307,836,313,457,1127.0,0.473,0.159,0.135,0.367,0.138,0.201,0.495,4.079,All
48,Austin Wynns,642851,142.0,153.0,597,316,103,86,178,105,124,314.0,0.529,0.173,0.144,0.298,0.176,0.208,0.526,3.902,All
49,Ben Rice,700250,588.0,675.0,2659,1161,455,246,1043,492,421,1124.0,0.437,0.171,0.093,0.392,0.185,0.158,0.423,3.939,All
50,Ben Rortvedt,666163,112.0,128.0,517,241,92,62,184,89,83,244.0,0.466,0.178,0.12,0.356,0.172,0.161,0.472,4.039,All
51,Ben Williamson,810938,383.0,415.0,1713,844,300,162,569,357,324,787.0,0.493,0.175,0.095,0.332,0.208,0.189,0.459,4.128,All
52,Billy Cook,695257,27.0,27.0,85,49,18,16,18,13,19,54.0,0.576,0.212,0.188,0.212,0.153,0.224,0.635,3.148,All
53,Billy McKinney,641856,20.0,21.0,86,36,19,10,31,13,13,42.0,0.419,0.221,0.116,0.36,0.151,0.151,0.488,4.095,All
54,Blaine Crim,688760,65.0,74.0,291,146,39,46,106,55,45,130.0,0.502,0.134,0.158,0.364,0.189,0.155,0.447,3.932,All
55,Blake Dunn,694362,67.0,84.0,358,171,40,49,147,63,56,148.0,0.478,0.112,0.137,0.411,0.176,0.156,0.413,4.262,All
56,Blake Perkins,663368,204.0,227.0,930,435,145,101,350,202,122,378.0,0.468,0.156,0.109,0.376,0.217,0.131,0.406,4.097,All
57,Blake Sabol,666165,16.0,18.0,85,49,10,14,26,14,20,45.0,0.576,0.118,0.165,0.306,0.165,0.235,0.529,4.722,All
58,Blaze Alexander,677942,313.0,358.0,1400,697,206,220,497,211,259,692.0,0.498,0.147,0.157,0.355,0.151,0.185,0.494,3.911,All
59,Bo Bichette,666182,744.0,801.0,2930,1330,628,288,972,396,646,1562.0,0.454,0.214,0.098,0.332,0.135,0.22,0.533,3.658,All
60,Bo Naylor,666310,443.0,504.0,2070,984,332,200,754,348,435,968.0,0.475,0.16,0.097,0.364,0.168,0.21,0.468,4.107,All
61,Bobby Dalbec,666915,18.0,21.0,87,43,12,13,32,18,12,37.0,0.494,0.138,0.149,0.368,0.207,0.138,0.425,4.143,All
62,Bobby Seymour,676044,78.0,83.0,295,160,46,61,89,40,59,166.0,0.542,0.156,0.207,0.302,0.136,0.2,0.563,3.554,All
63,Bobby Witt Jr.,677951,785.0,860.0,3207,1442,638,387,1127,460,595,1620.0,0.45,0.199,0.121,0.351,0.143,0.186,0.505,3.729,All
64,Braden Shewmake,669699,20.0,21.0,65,34,18,8,13,10,14,42.0,0.523,0.277,0.123,0.2,0.154,0.215,0.646,3.095,All
65,Brady House,691781,400.0,423.0,1521,756,283,267,482,201,288,838.0,0.497,0.186,0.176,0.317,0.132,0.189,0.551,3.596,All
66,Brandon Lockridge,663604,219.0,244.0,991,505,164,126,322,179,187,490.0,0.51,0.165,0.127,0.325,0.181,0.189,0.494,4.061,All
67,Brandon Lowe,664040,642.0,710.0,2820,1369,466,508,985,325,534,1510.0,0.485,0.165,0.18,0.349,0.115,0.189,0.535,3.972,All
68,Brandon Marsh,669016,512.0,567.0,2150,1008,384,233,758,360,406,1032.0,0.469,0.179,0.108,0.353,0.167,0.189,0.48,3.792,All
69,Brandon Nimmo,607043,735.0,819.0,3263,1522,571,369,1170,542,608,1551.0,0.466,0.175,0.113,0.359,0.166,0.186,0.475,3.984,All
70,Brandon Valenzuela,678218,57.0,62.0,250,132,39,41,79,40,51,131.0,0.528,0.156,0.164,0.316,0.16,0.204,0.524,4.032,All
71,Braxton Fulford,690924,113.0,125.0,474,228,78,74,168,74,80,232.0,0.481,0.165,0.156,0.354,0.156,0.169,0.489,3.792,All
72,Brayan Rocchio,677587,477.0,535.0,2010,920,397,233,693,304,372,1013.0,0.458,0.198,0.116,0.345,0.151,0.185,0.504,3.757,All
73,Brendan Donovan,680977,526.0,593.0,2220,944,453,141,823,429,365,967.0,0.425,0.204,0.064,0.371,0.193,0.164,0.436,3.744,All
74,Brendan Rodgers,663898,115.0,128.0,487,247,70,87,170,87,73,230.0,0.507,0.144,0.179,0.349,0.179,0.15,0.472,3.805,All
75,Brent Rooker,667670,715.0,796.0,2936,1309,531,467,1096,379,463,1461.0,0.446,0.181,0.159,0.373,0.129,0.158,0.498,3.688,All
76,Brenton Doyle,686668,599.0,645.0,2333,1083,431,355,819,330,393,1184.0,0.464,0.185,0.152,0.351,0.141,0.168,0.508,3.617,All
77,Brett Baty,683146,504.0,558.0,2263,1060,368,286,835,379,391,1049.0,0.468,0.163,0.126,0.369,0.167,0.173,0.464,4.056,All
78,Brett Harris,695391,77.0,90.0,358,160,56,39,142,59,57,157.0,0.447,0.156,0.109,0.397,0.165,0.159,0.439,3.978,All
79,Brett Sullivan,664954,68.0,77.0,285,144,51,36,90,44,64,151.0,0.505,0.179,0.126,0.316,0.154,0.225,0.53,3.701,All
80,Brett Wisely,689172,54.0,63.0,261,131,42,27,88,44,57,129.0,0.502,0.161,0.103,0.337,0.169,0.218,0.494,4.143,All
81,Brewer Hicklen,676551,3.0,4.0,18,9,2,4,7,2,3,9.0,0.5,0.111,0.222,0.389,0.111,0.167,0.5,4.5,All
82,Brian Navarreto,640459,14.0,15.0,42,20,12,6,10,8,6,24.0,0.476,0.286,0.143,0.238,0.19,0.143,0.571,2.8,All
83,Brice Matthews,694728,128.0,142.0,587,291,79,116,217,97,74,272.0,0.496,0.135,0.198,0.37,0.165,0.126,0.463,4.134,All
84,Brice Turang,668930,716.0,820.0,3458,1595,542,305,1321,631,649,1506.0,0.461,0.157,0.088,0.382,0.182,0.188,0.436,4.217,All
85,Brooks Baldwin,681460,300.0,328.0,1251,610,220,163,421,164,271,666.0,0.488,0.176,0.13,0.337,0.131,0.217,0.532,3.814,All
86,Brooks Lee,686797,623.0,672.0,2569,1166,509,298,894,385,482,1290.0,0.454,0.198,0.116,0.348,0.15,0.188,0.502,3.823,All
87,Bryan De La Cruz,650559,47.0,50.0,179,101,29,33,49,33,35,97.0,0.564,0.162,0.184,0.274,0.184,0.196,0.542,3.58,All
88,Bryan Ramos,682868,12.0,12.0,39,19,8,8,12,5,6,22.0,0.487,0.205,0.205,0.308,0.128,0.154,0.564,3.25,All
89,Bryan Reynolds,668804,729.0,829.0,3366,1553,515,478,1298,462,610,1606.0,0.461,0.153,0.142,0.386,0.137,0.181,0.477,4.06,All
90,Bryce Eldridge,805811,42.0,52.0,210,96,25,30,89,32,34,89.0,0.457,0.119,0.143,0.424,0.152,0.162,0.424,4.038,All
91,Bryce Harper,547180,647.0,743.0,2809,1260,504,451,1045,250,558,1514.0,0.449,0.179,0.161,0.372,0.089,0.199,0.539,3.781,All
92,Bryce Johnson,669369,100.0,111.0,383,181,75,53,127,71,52,185.0,0.473,0.196,0.138,0.332,0.185,0.136,0.483,3.45,All
93,Bryce Teodosio,669326,178.0,194.0,677,359,119,153,199,70,126,408.0,0.53,0.176,0.226,0.294,0.103,0.186,0.603,3.49,All
94,Bryson Stott,681082,621.0,691.0,2991,1389,514,203,1088,688,495,1215.0,0.464,0.172,0.068,0.364,0.23,0.165,0.406,4.329,All
95,Buddy Kennedy,671083,29.0,32.0,127,60,21,14,46,23,23,58.0,0.472,0.165,0.11,0.362,0.181,0.181,0.457,3.969,All
96,Byron Buxton,621439,650.0,712.0,2671,1275,463,442,933,343,490,1395.0,0.477,0.173,0.165,0.349,0.128,0.183,0.522,3.751,All
97,C.J. Abrams,682928,723.0,801.0,2971,1378,572,379,1021,459,540,1491.0,0.464,0.193,0.128,0.344,0.154,0.182,0.502,3.709,All
98,C.J. Kayfus,692216,145.0,163.0,601,290,101,115,210,70,104,321.0,0.483,0.168,0.191,0.349,0.116,0.173,0.534,3.687,All
99,C.J. Stubbs,667690,3.0,3.0,13,6,3,0,4,3,3,6.0,0.462,0.231,0.0,0.308,0.231,0.231,0.462,4.333,All
100,CJ Alexander,680769,17.0,17.0,67,37,9,16,21,10,11,36.0,0.552,0.134,0.239,0.313,0.149,0.164,0.537,3.941,All
101,Cal Raleigh,663728,745.0,856.0,3580,1735,509,584,1336,385,766,1859.0,0.485,0.142,0.163,0.373,0.108,0.214,0.519,4.182,All
102,Cal Stevenson,670276,8.0,8.0,25,14,6,2,5,8,4,12.0,0.56,0.24,0.08,0.2,0.32,0.16,0.48,3.125,All
103,Caleb Durbin,702332,572.0,647.0,2351,983,510,140,858,456,373,1037.0,0.418,0.217,0.06,0.365,0.194,0.159,0.441,3.634,All
104,Cam Devanney,687478,36.0,38.0,162,88,15,38,59,19,31,84.0,0.543,0.093,0.235,0.364,0.117,0.191,0.519,4.263,All
105,Cam Smith,701358,578.0,651.0,2682,1333,401,378,948,448,507,1286.0,0.497,0.15,0.141,0.353,0.167,0.189,0.479,4.12,All
106,Carlos Correa,621043,659.0,724.0,2898,1332,522,298,1044,520,514,1334.0,0.46,0.18,0.103,0.36,0.179,0.177,0.46,4.003,All
107,Carlos Cortes,666126,187.0,202.0,798,344,161,80,293,123,140,382.0,0.431,0.202,0.1,0.367,0.154,0.175,0.479,3.95,All
108,Carlos Narvaez,665966,481.0,532.0,2178,1087,351,297,740,354,432,1084.0,0.499,0.161,0.136,0.34,0.163,0.198,0.498,4.094,All
109,Carlos Santana,467793,439.0,499.0,2084,925,344,232,815,325,368,944.0,0.444,0.165,0.111,0.391,0.156,0.177,0.453,4.176,All
110,Carson Benge,701807,116.0,127.0,514,234,87,53,193,78,101,243.0,0.455,0.169,0.103,0.375,0.152,0.196,0.473,4.047,All
111,Carson Kelly,608348,468.0,535.0,2103,914,373,199,816,345,370,942.0,0.435,0.177,0.095,0.388,0.164,0.176,0.448,3.931,All
112,Carson McCusker,676812,29.0,30.0,131,68,13,31,50,21,16,60.0,0.519,0.099,0.237,0.382,0.16,0.122,0.458,4.367,All
113,Carson Williams,700246,121.0,130.0,507,264,71,95,172,82,87,253.0,0.521,0.14,0.187,0.339,0.162,0.172,0.499,3.9,All
114,Carter Jensen,695600,179.0,207.0,876,394,126,123,356,127,144,393.0,0.45,0.144,0.14,0.406,0.145,0.164,0.449,4.232,All
115,Carter Kieboom,666198,8.0,8.0,33,16,7,4,10,3,9,20.0,0.485,0.212,0.121,0.303,0.091,0.273,0.606,4.125,All
116,Casey Schmitt,669477,435.0,480.0,1808,862,330,230,616,266,364,926.0,0.477,0.183,0.127,0.341,0.147,0.201,0.512,3.767,All
117,Cavan Biggio,624415,69.0,82.0,341,156,50,33,135,76,47,130.0,0.457,0.147,0.097,0.396,0.223,0.138,0.381,4.159,All
118,Ceddanne Rafaela,678882,676.0,730.0,2660,1321,532,404,807,340,562,1513.0,0.497,0.2,0.152,0.303,0.128,0.211,0.569,3.644,All
119,Cedric Mullins II,656775,550.0,626.0,2598,1215,419,288,964,364,542,1270.0,0.468,0.161,0.111,0.371,0.14,0.209,0.489,4.15,All
120,Cesar Prieto,693409,11.0,11.0,40,24,5,10,11,5,9,24.0,0.6,0.125,0.25,0.275,0.125,0.225,0.6,3.636,All
121,Cesar Salazar,663967,19.0,22.0,74,32,17,8,25,10,14,39.0,0.432,0.23,0.108,0.338,0.135,0.189,0.527,3.364,All
122,Chad Stevens,677060,13.0,14.0,55,31,7,8,17,8,15,30.0,0.564,0.127,0.145,0.309,0.145,0.273,0.545,3.929,All
123,Chadwick Tromp,644433,21.0,22.0,69,32,15,8,22,16,8,31.0,0.464,0.217,0.116,0.319,0.232,0.116,0.449,3.136,All
124,Chandler Simpson,802415,566.0,604.0,2052,890,516,113,646,410,352,996.0,0.434,0.251,0.055,0.315,0.2,0.172,0.485,3.397,All
125,Chas McCormick,676801,100.0,116.0,433,210,75,83,148,46,77,239.0,0.485,0.173,0.192,0.342,0.106,0.178,0.552,3.733,All
126,Chase DeLauter,800050,134.0,153.0,585,216,119,37,250,94,84,240.0,0.369,0.203,0.063,0.427,0.161,0.144,0.41,3.824,All
127,Chase Meidroth,805367,594.0,669.0,2755,1276,488,155,991,705,407,1059.0,0.463,0.177,0.056,0.36,0.256,0.148,0.384,4.118,All
128,Chris Taylor,621035,113.0,125.0,475,240,72,94,163,66,76,246.0,0.505,0.152,0.198,0.343,0.139,0.16,0.518,3.8,All
129,Christian Encarnacion-Strand,687952,130.0,137.0,469,240,100,68,129,76,96,264.0,0.512,0.213,0.145,0.275,0.162,0.205,0.563,3.423,All
130,Christian Koss,683766,188.0,206.0,683,324,146,118,213,92,109,378.0,0.474,0.214,0.173,0.312,0.135,0.16,0.553,3.316,All
131,Christian Moore,695681,162.0,184.0,779,386,102,136,291,119,131,369.0,0.496,0.131,0.175,0.374,0.153,0.168,0.474,4.234,All
132,Christian Vazquez,543877,257.0,288.0,1140,501,211,87,428,219,195,493.0,0.439,0.185,0.076,0.375,0.192,0.171,0.432,3.958,All
133,Christian Walker,572233,734.0,805.0,3127,1464,532,485,1131,380,599,1616.0,0.468,0.17,0.155,0.362,0.122,0.192,0.517,3.884,All
134,Christian Yelich,592885,625.0,692.0,2855,1342,444,381,1069,477,479,1309.0,0.47,0.156,0.133,0.374,0.167,0.168,0.458,4.126,All
135,Christopher Morel,666624,306.0,336.0,1281,652,186,265,443,149,238,689.0,0.509,0.145,0.207,0.346,0.116,0.186,0.538,3.812,All
136,Chuckie Robinson,642020,1.0,2.0,4,2,2,0,0,1,0,3.0,0.5,0.5,0.0,0.0,0.25,0.0,0.75,2.0,All
137,Coby Mayo,691723,364.0,403.0,1568,765,246,218,557,307,239,704.0,0.488,0.157,0.139,0.355,0.196,0.152,0.449,3.891,All
138,Coco Montes,663796,10.0,10.0,27,14,7,3,6,10,1,11.0,0.519,0.259,0.111,0.222,0.37,0.037,0.407,2.7,All
139,Cody Bellinger,641355,732.0,828.0,3240,1414,632,276,1194,520,614,1526.0,0.436,0.195,0.085,0.369,0.16,0.19,0.471,3.913,All
140,Cody Freeman,683227,114.0,121.0,505,243,97,31,165,112,99,228.0,0.481,0.192,0.061,0.327,0.222,0.196,0.451,4.174,All
141,Colby Thomas,687515,142.0,157.0,569,307,93,121,169,70,115,330.0,0.54,0.163,0.213,0.297,0.123,0.202,0.58,3.624,All
142,Cole Young,702284,366.0,417.0,1691,787,285,195,619,295,292,777.0,0.465,0.169,0.115,0.366,0.174,0.173,0.459,4.055,All
143,Colin Rea,607067,1.0,1.0,5,5,0,0,0,2,3,3.0,1.0,0.0,0.0,0.0,0.4,0.6,0.6,5.0,All
144,Colson Montgomery,695657,400.0,448.0,1707,811,269,282,627,228,301,852.0,0.475,0.158,0.165,0.367,0.134,0.176,0.499,3.81,All
145,Colt Keith,690993,527.0,586.0,2263,1011,404,224,848,416,371,999.0,0.447,0.179,0.099,0.375,0.184,0.164,0.441,3.862,All
146,Colton Cowser,681297,399.0,443.0,1852,910,246,280,696,366,260,790.0,0.491,0.133,0.151,0.376,0.198,0.14,0.427,4.181,All
147,Connor Joe,656582,95.0,108.0,454,215,70,39,169,100,76,185.0,0.474,0.154,0.086,0.372,0.22,0.167,0.407,4.204,All
148,Connor Kaiser,663731,18.0,19.0,68,31,13,10,24,12,9,32.0,0.456,0.191,0.147,0.353,0.176,0.132,0.471,3.579,All
149,Connor Norby,681393,427.0,474.0,1793,861,298,283,634,228,350,931.0,0.48,0.166,0.158,0.354,0.127,0.195,0.519,3.783,All
150,Connor Wong,657136,215.0,242.0,935,439,168,109,328,155,171,452.0,0.47,0.18,0.117,0.351,0.166,0.183,0.483,3.864,All
151,Cooper Hummel,669450,88.0,105.0,450,209,58,61,183,79,69,188.0,0.464,0.129,0.136,0.407,0.176,0.153,0.418,4.286,All
152,Corbin Carroll,682998,696.0,792.0,3121,1454,510,391,1157,466,597,1498.0,0.466,0.163,0.125,0.371,0.149,0.191,0.48,3.941,All
153,Corey Julks,667452,12.0,13.0,50,24,10,7,16,9,8,25.0,0.48,0.2,0.14,0.32,0.18,0.16,0.5,3.846,All
154,Corey Seager,608369,525.0,603.0,2323,979,395,348,949,214,417,1160.0,0.421,0.17,0.15,0.409,0.092,0.18,0.499,3.852,All
155,Curtis Mead,678554,325.0,363.0,1439,676,248,134,515,257,284,667.0,0.47,0.172,0.093,0.358,0.179,0.197,0.464,3.964,All
156,D.J. LeMahieu,518934,128.0,142.0,539,246,93,50,200,112,83,227.0,0.456,0.173,0.093,0.371,0.208,0.154,0.421,3.796,All
157,DaShawn Keirsey Jr.,680577,84.0,88.0,348,183,52,46,113,54,78,181.0,0.526,0.149,0.132,0.325,0.155,0.224,0.52,3.955,All
158,Dairon Blanco,680118,6.0,8.0,32,16,6,5,10,5,3,17.0,0.5,0.188,0.156,0.312,0.156,0.094,0.531,4.0,All
159,Dalton Rushing,687221,205.0,225.0,829,398,131,127,300,145,124,382.0,0.48,0.158,0.153,0.362,0.175,0.15,0.461,3.684,All
160,Dane Myers,667472,357.0,394.0,1507,708,267,148,532,327,230,648.0,0.47,0.177,0.098,0.353,0.217,0.153,0.43,3.825,All
161,Daniel Johnson,669288,67.0,74.0,263,118,51,40,94,40,38,129.0,0.449,0.194,0.152,0.357,0.152,0.144,0.49,3.554,All
162,Daniel Schneemann,682177,485.0,541.0,2171,1034,333,301,804,380,348,987.0,0.476,0.153,0.139,0.37,0.175,0.16,0.455,4.013,All
163,Daniel Susac,691740,23.0,24.0,85,37,20,10,28,10,17,47.0,0.435,0.235,0.118,0.329,0.118,0.2,0.553,3.542,All
164,Danny Jansen,643376,371.0,432.0,1746,801,262,185,683,307,307,756.0,0.459,0.15,0.106,0.391,0.176,0.176,0.433,4.042,All
165,Dansby Swanson,621020,724.0,804.0,3185,1454,533,469,1198,426,555,1561.0,0.457,0.167,0.147,0.376,0.134,0.174,0.49,3.961,All
166,Darell Hernaiz,687231,226.0,259.0,976,445,199,96,332,144,203,500.0,0.456,0.204,0.098,0.34,0.148,0.208,0.512,3.768,All
167,Daulton Varsho,662139,380.0,414.0,1507,707,282,220,518,163,321,826.0,0.469,0.187,0.146,0.344,0.108,0.213,0.548,3.64,All
168,David Banuelos,675915,1.0,2.0,8,4,0,3,4,0,1,4.0,0.5,0.0,0.375,0.5,0.0,0.125,0.5,4.0,All
169,David Fry,681807,198.0,219.0,917,474,122,140,321,150,182,446.0,0.517,0.133,0.153,0.35,0.164,0.198,0.486,4.187,All
170,David Hamilton,666152,269.0,304.0,1178,549,207,115,422,225,193,531.0,0.466,0.176,0.098,0.358,0.191,0.164,0.451,3.875,All
171,David Villar,681584,20.0,25.0,95,38,15,13,42,15,10,38.0,0.4,0.158,0.137,0.442,0.158,0.105,0.4,3.8,All
172,Davis Schneider,676914,244.0,298.0,1330,614,162,156,554,231,227,545.0,0.462,0.122,0.117,0.417,0.174,0.171,0.41,4.463,All
173,Daylen Lile,695734,479.0,526.0,1910,851,396,209,663,237,403,1010.0,0.446,0.207,0.109,0.347,0.124,0.211,0.529,3.631,All
174,Daz Cameron,663662,41.0,42.0,159,80,28,21,51,22,37,86.0,0.503,0.176,0.132,0.321,0.138,0.233,0.541,3.786,All
175,Denzel Clarke,672016,201.0,219.0,873,439,121,136,313,154,139,406.0,0.503,0.139,0.156,0.359,0.176,0.159,0.465,3.986,All
176,Denzer Guzman,694203,42.0,43.0,176,100,20,39,56,28,33,92.0,0.568,0.114,0.222,0.318,0.159,0.188,0.523,4.093,All
177,Derek Hill,656537,177.0,198.0,755,393,118,133,244,108,144,403.0,0.521,0.156,0.176,0.323,0.143,0.191,0.534,3.813,All
178,Deyvison De Los Santos,691277,7.0,7.0,34,21,4,6,9,6,9,19.0,0.618,0.118,0.176,0.265,0.176,0.265,0.559,4.857,All
179,Dillon Dingler,693307,560.0,606.0,2342,1134,425,272,783,419,442,1140.0,0.484,0.181,0.116,0.334,0.179,0.189,0.487,3.865,All
180,Dom Nunez,624513,7.0,7.0,28,16,3,6,9,9,1,10.0,0.571,0.107,0.214,0.321,0.321,0.036,0.357,4.0,All
181,Dominic Canzone,686527,323.0,358.0,1374,660,247,191,467,218,251,689.0,0.48,0.18,0.139,0.34,0.159,0.183,0.501,3.838,All
182,Dominic Fletcher,666150,32.0,34.0,130,60,30,8,40,22,30,68.0,0.462,0.231,0.062,0.308,0.169,0.231,0.523,3.824,All
183,Dominic Smith,642086,280.0,309.0,1140,536,234,126,370,188,222,582.0,0.47,0.205,0.111,0.325,0.165,0.195,0.511,3.689,All
