,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
16,Alejandro Osuna,696030,151.0,174.0,739,350,119,64,270,142,142,327.0,0.474,0.161,0.087,0.365,0.192,0.192,0.442,4.247,All
17,Alek Thomas,677950,494.0,534.0,1893,930,368,289,595,289,342,1009.0,0.491,0.194,0.153,0.314,0.153,0.181,0.533,3.545,All
18,Alex Bregman,608324,519.0,589.0,2353,1001,437,144,915,497,360,941.0,0.425,0.186,0.061,0.389,0.211,0.153,0.4,3.995,All
19,Alex Call,669743,285.0,343.0,1409,627,238,98,544,323,197,542.0,0.445,0.169,0.07,0.386,0.229,0.14,0.385,4.108,All
20,Alex Freeland,690976,139.0,158.0,676,318,88,83,270,141,91,265.0,0.47,0.13,0.123,0.399,0.209,0.135,0.392,4.278,All
21,Alex Jackson,656577,91.0,100.0,399,204,54,79,141,55,70,203.0,0.511,0.135,0.198,0.353,0.138,0.175,0.509,3.99,All
22,Alex Verdugo,657077,197.0,213.0,880,391,166,49,323,217,125,340.0,0.444,0.189,0.056,0.367,0.247,0.142,0.386,4.131,All
23,Alexander Canario,672744,216.0,234.0,897,451,137,187,309,109,155,479.0,0.503,0.153,0.208,0.344,0.122,0.173,0.534,3.833,All
24,Ali Sanchez,645305,23.0,23.0,80,43,17,10,20,11,19,49.0,0.538,0.212,0.125,0.25,0.138,0.238,0.612,3.478,All
25,Amed Rosario,642708,226.0,240.0,816,380,189,103,247,110,167,459.0,0.466,0.232,0.126,0.303,0.135,0.205,0.562,3.4,All
26,Andres Chaparro,665953,72.0,80.0,310,153,49,51,108,46,56,156.0,0.494,0.158,0.165,0.348,0.148,0.181,0.503,3.875,All
27,Andres Gimenez,665926,406.0,452.0,1755,866,334,211,555,274,375,926.0,0.493,0.19,0.12,0.316,0.156,0.214,0.528,3.883,All
28,Andrew Benintendi,643217,481.0,534.0,1979,868,381,263,730,244,358,1005.0,0.439,0.193,0.133,0.369,0.123,0.181,0.508,3.706,All
29,Andrew Knizner,668800,77.0,88.0,321,154,69,31,98,67,56,156.0,0.48,0.215,0.097,0.305,0.209,0.174,0.486,3.648,All
30,Andrew McCutchen,457705,506.0,577.0,2426,1109,378,307,939,375,427,1112.0,0.457,0.156,0.127,0.387,0.155,0.176,0.458,4.205,All
31,Andrew Vaughn,683734,410.0,451.0,1735,765,337,176,633,289,300,813.0,0.441,0.194,0.101,0.365,0.167,0.173,0.469,3.847,All
32,Andruw Monasterio,655316,153.0,165.0,688,330,113,82,245,121,125,322.0,0.48,0.164,0.119,0.356,0.176,0.182,0.468,4.17,All
33,Andy Ibanez,628451,193.0,211.0,770,338,166,74,266,100,164,404.0,0.439,0.216,0.096,0.345,0.13,0.213,0.525,3.649,All
34,Andy Pages,681624,658.0,708.0,2728,1319,507,311,902,394,614,1432.0,0.484,0.186,0.114,0.331,0.144,0.225,0.525,3.853,All
35,Angel Martinez,682657,511.0,555.0,2078,1043,399,234,636,319,467,1123.0,0.502,0.192,0.113,0.306,0.154,0.225,0.54,3.744,All
36,Anthony Santander,623993,194.0,220.0,934,466,134,111,334,147,208,453.0,0.499,0.143,0.119,0.358,0.157,0.223,0.485,4.245,All
37,Anthony Seigler,678011,63.0,73.0,276,119,48,32,109,50,34,117.0,0.431,0.174,0.116,0.395,0.181,0.123,0.424,3.781,All
38,Anthony Volpe,683011,539.0,596.0,2397,1153,399,276,845,451,422,1101.0,0.481,0.166,0.115,0.353,0.188,0.176,0.459,4.022,All
39,Aramis Garcia,605244,4.0,4.0,16,10,1,4,5,5,1,6.0,0.625,0.062,0.25,0.312,0.312,0.062,0.375,4.0,All
40,Austin Barnes,605131,42.0,44.0,164,80,29,20,55,39,21,70.0,0.488,0.177,0.122,0.335,0.238,0.128,0.427,3.727,All
41,Austin Hays,669720,412.0,446.0,1690,805,299,283,586,227,294,877.0,0.476,0.177,0.167,0.347,0.134,0.174,0.519,3.789,All
42,Austin Hedges,595978,183.0,211.0,819,384,140,127,295,105,144,419.0,0.469,0.171,0.155,0.36,0.128,0.176,0.512,3.882,All
43,Austin Martin,668885,201.0,243.0,1020,415,163,66,442,187,156,391.0,0.407,0.16,0.065,0.433,0.183,0.153,0.383,4.198,All
44,Austin Nola,543592,38.0,41.0,148,62,34,12,52,23,27,73.0,0.419,0.23,0.081,0.351,0.155,0.182,0.493,3.61,All
45,Austin Riley,663586,500.0,540.0,2185,1047,354,327,784,303,417,1098.0,0.479,0.162,0.15,0.359,0.139,0.191,0.503,4.046,All
46,Austin Slater,596103,170.0,187.0,757,387,112,103,258,130,151,369.0,0.511,0.148,0.136,0.341,0.172,0.199,0.487,4.048,All
47,Austin Wells,669224,451.0,509.0,2052,967,333,280,752,278,409,1022.0,0.471,0.162,0.136,0.366,0.135,0.199,0.498,4.031,All
48,Austin Wynns,642851,123.0,133.0,534,280,91,71,163,97,111,274.0,0.524,0.17,0.133,0.305,0.182,0.208,0.513,4.015,All
49,Ben Rice,700250,532.0,613.0,2423,1056,414,225,953,445,384,1025.0,0.436,0.171,0.093,0.393,0.184,0.158,0.423,3.953,All
50,Ben Rortvedt,666163,112.0,128.0,517,241,92,62,184,89,83,244.0,0.466,0.178,0.12,0.356,0.172,0.161,0.472,4.039,All
51,Ben Williamson,810938,335.0,360.0,1475,734,260,146,481,306,281,688.0,0.498,0.176,0.099,0.326,0.207,0.191,0.466,4.097,All
52,Billy Cook,695257,14.0,14.0,45,24,11,9,10,6,9,29.0,0.533,0.244,0.2,0.222,0.133,0.2,0.644,3.214,All
53,Billy McKinney,641856,20.0,21.0,86,36,19,10,31,13,13,42.0,0.419,0.221,0.116,0.36,0.151,0.151,0.488,4.095,All
54,Blaine Crim,688760,65.0,74.0,291,146,39,46,106,55,45,130.0,0.502,0.134,0.158,0.364,0.189,0.155,0.447,3.932,All
55,Blake Dunn,694362,60.0,75.0,318,154,35,44,129,56,51,133.0,0.484,0.11,0.138,0.406,0.176,0.16,0.418,4.24,All
56,Blake Perkins,663368,187.0,208.0,866,405,132,96,329,187,115,350.0,0.468,0.152,0.111,0.38,0.216,0.133,0.404,4.163,All
57,Blake Sabol,666165,16.0,18.0,85,49,10,14,26,14,20,45.0,0.576,0.118,0.165,0.306,0.165,0.235,0.529,4.722,All
58,Blaze Alexander,677942,277.0,318.0,1240,623,181,195,436,192,230,612.0,0.502,0.146,0.157,0.352,0.155,0.185,0.494,3.899,All
59,Bo Bichette,666182,674.0,724.0,2680,1227,564,277,889,360,590,1431.0,0.458,0.21,0.103,0.332,0.134,0.22,0.534,3.702,All
60,Bo Naylor,666310,404.0,463.0,1906,904,304,189,698,317,397,891.0,0.474,0.159,0.099,0.366,0.166,0.208,0.467,4.117,All
61,Bobby Dalbec,666915,18.0,21.0,87,43,12,13,32,18,12,37.0,0.494,0.138,0.149,0.368,0.207,0.138,0.425,4.143,All
62,Bobby Seymour,676044,78.0,83.0,295,160,46,61,89,40,59,166.0,0.542,0.156,0.207,0.302,0.136,0.2,0.563,3.554,All
63,Bobby Witt Jr.,677951,705.0,771.0,2875,1298,569,353,1008,410,535,1457.0,0.451,0.198,0.123,0.351,0.143,0.186,0.507,3.729,All
64,Brady House,691781,343.0,360.0,1319,654,244,223,421,170,261,728.0,0.496,0.185,0.169,0.319,0.129,0.198,0.552,3.664,All
65,Brandon Lockridge,663604,189.0,210.0,856,438,143,112,275,147,167,434.0,0.512,0.167,0.131,0.321,0.172,0.195,0.507,4.076,All
66,Brandon Lowe,664040,582.0,640.0,2516,1225,421,460,870,283,480,1363.0,0.487,0.167,0.183,0.346,0.112,0.191,0.542,3.931,All
67,Brandon Marsh,669016,447.0,496.0,1913,906,328,210,679,321,366,913.0,0.474,0.171,0.11,0.355,0.168,0.191,0.477,3.857,All
68,Brandon Nimmo,607043,677.0,751.0,2970,1384,523,336,1063,498,548,1409.0,0.466,0.176,0.113,0.358,0.168,0.185,0.474,3.955,All
69,Brandon Valenzuela,678218,27.0,28.0,112,69,15,24,28,19,26,65.0,0.616,0.134,0.214,0.25,0.17,0.232,0.58,4.0,All
70,Braxton Fulford,690924,113.0,125.0,474,228,78,74,168,74,80,232.0,0.481,0.165,0.156,0.354,0.156,0.169,0.489,3.792,All
71,Brayan Rocchio,677587,411.0,462.0,1746,818,335,211,593,267,330,886.0,0.468,0.192,0.121,0.34,0.153,0.189,0.507,3.779,All
72,Brendan Donovan,680977,516.0,583.0,2185,925,444,138,816,423,355,945.0,0.423,0.203,0.063,0.373,0.194,0.162,0.432,3.748,All
73,Brendan Rodgers,663898,115.0,128.0,487,247,70,87,170,87,73,230.0,0.507,0.144,0.179,0.349,0.179,0.15,0.472,3.805,All
74,Brent Rooker,667670,666.0,743.0,2740,1215,499,430,1026,349,436,1365.0,0.443,0.182,0.157,0.374,0.127,0.159,0.498,3.688,All
75,Brenton Doyle,686668,562.0,604.0,2177,1007,407,326,763,315,362,1099.0,0.463,0.187,0.15,0.35,0.145,0.166,0.505,3.604,All
76,Brett Baty,683146,458.0,500.0,2026,963,334,261,729,340,358,957.0,0.475,0.165,0.129,0.36,0.168,0.177,0.472,4.052,All
77,Brett Harris,695391,73.0,84.0,336,149,54,37,133,54,53,149.0,0.443,0.161,0.11,0.396,0.161,0.158,0.443,4.0,All
78,Brett Sullivan,664954,35.0,39.0,153,85,25,16,43,26,43,84.0,0.556,0.163,0.105,0.281,0.17,0.281,0.549,3.923,All
79,Brett Wisely,689172,54.0,63.0,261,131,42,27,88,44,57,129.0,0.502,0.161,0.103,0.337,0.169,0.218,0.494,4.143,All
80,Brewer Hicklen,676551,3.0,4.0,18,9,2,4,7,2,3,9.0,0.5,0.111,0.222,0.389,0.111,0.167,0.5,4.5,All
81,Brian Navarreto,640459,14.0,15.0,42,20,12,6,10,8,6,24.0,0.476,0.286,0.143,0.238,0.19,0.143,0.571,2.8,All
82,Brice Matthews,694728,70.0,78.0,341,178,36,75,127,55,47,158.0,0.522,0.106,0.22,0.372,0.161,0.138,0.463,4.372,All
83,Brice Turang,668930,655.0,745.0,3145,1453,492,282,1200,582,580,1363.0,0.462,0.156,0.09,0.382,0.185,0.184,0.433,4.221,All
84,Brooks Baldwin,681460,300.0,328.0,1251,610,220,163,421,164,271,666.0,0.488,0.176,0.13,0.337,0.131,0.217,0.532,3.814,All
85,Brooks Lee,686797,553.0,597.0,2285,1038,452,269,795,348,421,1142.0,0.454,0.198,0.118,0.348,0.152,0.184,0.5,3.827,All
86,Bryan De La Cruz,650559,47.0,50.0,179,101,29,33,49,33,35,97.0,0.564,0.162,0.184,0.274,0.184,0.196,0.542,3.58,All
87,Bryan Ramos,682868,12.0,12.0,39,19,8,8,12,5,6,22.0,0.487,0.205,0.205,0.308,0.128,0.154,0.564,3.25,All
88,Bryan Reynolds,668804,666.0,748.0,3031,1405,472,433,1154,406,563,1471.0,0.464,0.156,0.143,0.381,0.134,0.186,0.485,4.052,All
89,Bryce Eldridge,805811,28.0,37.0,160,74,16,23,70,25,26,65.0,0.462,0.1,0.144,0.438,0.156,0.162,0.406,4.324,All
90,Bryce Harper,547180,578.0,662.0,2489,1123,446,410,920,223,489,1346.0,0.451,0.179,0.165,0.37,0.09,0.196,0.541,3.76,All
91,Bryce Johnson,669369,92.0,102.0,356,169,70,48,117,65,51,174.0,0.475,0.197,0.135,0.329,0.183,0.143,0.489,3.49,All
92,Bryce Teodosio,669326,157.0,171.0,597,320,106,135,171,59,119,367.0,0.536,0.178,0.226,0.286,0.099,0.199,0.615,3.491,All
93,Bryson Stott,681082,557.0,622.0,2708,1261,462,186,985,624,448,1099.0,0.466,0.171,0.069,0.364,0.23,0.165,0.406,4.354,All
94,Buddy Kennedy,671083,29.0,32.0,127,60,21,14,46,23,23,58.0,0.472,0.165,0.11,0.362,0.181,0.181,0.457,3.969,All
95,Byron Buxton,621439,569.0,627.0,2346,1114,405,381,827,307,426,1212.0,0.475,0.173,0.162,0.353,0.131,0.182,0.517,3.742,All
96,C.J. Abrams,682928,655.0,723.0,2648,1211,523,328,914,405,478,1329.0,0.457,0.198,0.124,0.345,0.153,0.181,0.502,3.663,All
97,C.J. Kayfus,692216,145.0,163.0,601,290,101,115,210,70,104,321.0,0.483,0.168,0.191,0.349,0.116,0.173,0.534,3.687,All
98,C.J. Stubbs,667690,3.0,3.0,13,6,3,0,4,3,3,6.0,0.462,0.231,0.0,0.308,0.231,0.231,0.462,4.333,All
99,CJ Alexander,680769,17.0,17.0,67,37,9,16,21,10,11,36.0,0.552,0.134,0.239,0.313,0.149,0.164,0.537,3.941,All
100,Cal Raleigh,663728,684.0,788.0,3282,1582,469,540,1231,350,692,1701.0,0.482,0.143,0.165,0.375,0.107,0.211,0.518,4.165,All
101,Cal Stevenson,670276,8.0,8.0,25,14,6,2,5,8,4,12.0,0.56,0.24,0.08,0.2,0.32,0.16,0.48,3.125,All
102,Caleb Durbin,702332,509.0,578.0,2099,872,456,124,771,404,332,924.0,0.415,0.217,0.059,0.367,0.192,0.158,0.44,3.631,All
103,Cam Devanney,687478,36.0,38.0,162,88,15,38,59,19,31,84.0,0.543,0.093,0.235,0.364,0.117,0.191,0.519,4.263,All
104,Cam Smith,701358,519.0,585.0,2410,1197,365,331,848,403,463,1159.0,0.497,0.151,0.137,0.352,0.167,0.192,0.481,4.12,All
105,Carlos Correa,621043,612.0,670.0,2681,1230,488,276,963,478,476,1240.0,0.459,0.182,0.103,0.359,0.178,0.178,0.463,4.001,All
106,Carlos Cortes,666126,131.0,142.0,550,242,111,50,197,86,105,267.0,0.44,0.202,0.091,0.358,0.156,0.191,0.485,3.873,All
107,Carlos Narvaez,665966,447.0,492.0,2006,990,327,273,689,327,388,990.0,0.494,0.163,0.136,0.343,0.163,0.193,0.494,4.077,All
108,Carlos Santana,467793,439.0,499.0,2084,925,344,232,815,325,368,944.0,0.444,0.165,0.111,0.391,0.156,0.177,0.453,4.176,All
109,Carson Benge,701807,63.0,70.0,296,141,45,35,110,44,61,142.0,0.476,0.152,0.118,0.372,0.149,0.206,0.48,4.229,All
110,Carson Kelly,608348,423.0,485.0,1908,829,336,173,743,316,340,849.0,0.434,0.176,0.091,0.389,0.166,0.178,0.445,3.934,All
111,Carson McCusker,676812,29.0,30.0,131,68,13,31,50,21,16,60.0,0.519,0.099,0.237,0.382,0.16,0.122,0.458,4.367,All
112,Carson Williams,700246,121.0,130.0,507,264,71,95,172,82,87,253.0,0.521,0.14,0.187,0.339,0.162,0.172,0.499,3.9,All
113,Carter Jensen,695600,119.0,135.0,583,262,87,79,234,86,97,263.0,0.449,0.149,0.136,0.401,0.148,0.166,0.451,4.319,All
114,Carter Kieboom,666198,8.0,8.0,33,16,7,4,10,3,9,20.0,0.485,0.212,0.121,0.303,0.091,0.273,0.606,4.125,All
115,Casey Schmitt,669477,376.0,416.0,1579,760,281,210,538,229,319,812.0,0.481,0.178,0.133,0.341,0.145,0.202,0.514,3.796,All
116,Cavan Biggio,624415,69.0,82.0,341,156,50,33,135,76,47,130.0,0.457,0.147,0.097,0.396,0.223,0.138,0.381,4.159,All
117,Ceddanne Rafaela,678882,607.0,656.0,2384,1187,480,368,717,295,509,1372.0,0.498,0.201,0.154,0.301,0.124,0.214,0.576,3.634,All
118,Cedric Mullins II,656775,506.0,577.0,2429,1142,380,270,907,339,513,1183.0,0.47,0.156,0.111,0.373,0.14,0.211,0.487,4.21,All
119,Cesar Prieto,693409,6.0,6.0,25,18,1,8,6,3,7,16.0,0.72,0.04,0.32,0.24,0.12,0.28,0.64,4.167,All
120,Cesar Salazar,663967,13.0,16.0,48,20,11,7,17,5,8,26.0,0.417,0.229,0.146,0.354,0.104,0.167,0.542,3.0,All
121,Chad Stevens,677060,13.0,14.0,55,31,7,8,17,8,15,30.0,0.564,0.127,0.145,0.309,0.145,0.273,0.545,3.929,All
122,Chadwick Tromp,644433,21.0,22.0,69,32,15,8,22,16,8,31.0,0.464,0.217,0.116,0.319,0.232,0.116,0.449,3.136,All
123,Chandler Simpson,802415,499.0,531.0,1800,778,456,100,566,355,310,879.0,0.432,0.253,0.056,0.314,0.197,0.172,0.488,3.39,All
124,Chas McCormick,676801,100.0,116.0,433,210,75,83,148,46,77,239.0,0.485,0.173,0.192,0.342,0.106,0.178,0.552,3.733,All
125,Chase DeLauter,800050,69.0,80.0,327,124,59,23,144,51,50,132.0,0.379,0.18,0.07,0.44,0.156,0.153,0.404,4.088,All
126,Chase Meidroth,805367,526.0,593.0,2419,1104,442,128,873,620,348,926.0,0.456,0.183,0.053,0.361,0.256,0.144,0.383,4.079,All
127,Chris Taylor,621035,113.0,125.0,475,240,72,94,163,66,76,246.0,0.505,0.152,0.198,0.343,0.139,0.16,0.518,3.8,All
128,Christian Encarnacion-Strand,687952,130.0,137.0,469,240,100,68,129,76,96,264.0,0.512,0.213,0.145,0.275,0.162,0.205,0.563,3.423,All
129,Christian Koss,683766,181.0,198.0,662,312,141,113,209,90,105,363.0,0.471,0.213,0.171,0.316,0.136,0.159,0.548,3.343,All
130,Christian Moore,695681,162.0,184.0,779,386,102,136,291,119,131,369.0,0.496,0.131,0.175,0.374,0.153,0.168,0.474,4.234,All
131,Christian Vazquez,543877,222.0,251.0,1006,437,183,72,386,196,169,424.0,0.434,0.182,0.072,0.384,0.195,0.168,0.421,4.008,All
132,Christian Walker,572233,665.0,732.0,2879,1355,477,448,1047,347,560,1485.0,0.471,0.166,0.156,0.364,0.121,0.195,0.516,3.933,All
133,Christian Yelich,592885,625.0,692.0,2855,1342,444,381,1069,477,479,1309.0,0.47,0.156,0.133,0.374,0.167,0.168,0.458,4.126,All
134,Christopher Morel,666624,278.0,305.0,1177,592,169,246,416,128,218,633.0,0.503,0.144,0.209,0.353,0.109,0.185,0.538,3.859,All
135,Chuckie Robinson,642020,1.0,2.0,4,2,2,0,0,1,0,3.0,0.5,0.5,0.0,0.0,0.25,0.0,0.75,2.0,All
136,Coby Mayo,691723,317.0,355.0,1379,668,215,188,496,268,211,615.0,0.484,0.156,0.136,0.36,0.194,0.153,0.446,3.885,All
137,Coco Montes,663796,10.0,10.0,27,14,7,3,6,10,1,11.0,0.519,0.259,0.111,0.222,0.37,0.037,0.407,2.7,All
138,Cody Bellinger,641355,664.0,747.0,2935,1290,573,257,1072,465,564,1398.0,0.44,0.195,0.088,0.365,0.158,0.192,0.476,3.929,All
139,Cody Freeman,683227,114.0,121.0,505,243,97,31,165,112,99,228.0,0.481,0.192,0.061,0.327,0.222,0.196,0.451,4.174,All
140,Colby Thomas,687515,120.0,132.0,481,265,75,103,141,62,99,278.0,0.551,0.156,0.214,0.293,0.129,0.206,0.578,3.644,All
141,Cole Young,702284,301.0,346.0,1421,649,236,159,536,251,234,634.0,0.457,0.166,0.112,0.377,0.177,0.165,0.446,4.107,All
142,Colin Rea,607067,1.0,1.0,5,5,0,0,0,2,3,3.0,1.0,0.0,0.0,0.0,0.4,0.6,0.6,5.0,All
143,Colson Montgomery,695657,330.0,369.0,1418,678,220,233,520,188,257,710.0,0.478,0.155,0.164,0.367,0.133,0.181,0.501,3.843,All
144,Colt Keith,690993,478.0,533.0,2077,941,364,211,772,377,353,928.0,0.453,0.175,0.102,0.372,0.182,0.17,0.447,3.897,All
145,Colton Cowser,681297,373.0,413.0,1713,844,231,255,638,344,241,731.0,0.493,0.135,0.149,0.372,0.201,0.141,0.427,4.148,All
146,Connor Joe,656582,78.0,89.0,378,182,57,32,139,86,64,153.0,0.481,0.151,0.085,0.368,0.228,0.169,0.405,4.247,All
147,Connor Kaiser,663731,18.0,19.0,68,31,13,10,24,12,9,32.0,0.456,0.191,0.147,0.353,0.176,0.132,0.471,3.579,All
148,Connor Norby,681393,378.0,415.0,1547,741,271,241,535,196,304,816.0,0.479,0.175,0.156,0.346,0.127,0.197,0.527,3.728,All
149,Connor Wong,657136,192.0,215.0,843,398,149,101,296,135,158,412.0,0.472,0.177,0.12,0.351,0.16,0.187,0.489,3.921,All
150,Cooper Hummel,669450,88.0,105.0,450,209,58,61,183,79,69,188.0,0.464,0.129,0.136,0.407,0.176,0.153,0.418,4.286,All
151,Corbin Carroll,682998,634.0,720.0,2821,1320,465,352,1036,421,547,1364.0,0.468,0.165,0.125,0.367,0.149,0.194,0.484,3.918,All
152,Corey Julks,667452,12.0,13.0,50,24,10,7,16,9,8,25.0,0.48,0.2,0.14,0.32,0.18,0.16,0.5,3.846,All
153,Corey Seager,608369,455.0,525.0,2017,840,349,288,828,183,369,1006.0,0.416,0.173,0.143,0.411,0.091,0.183,0.499,3.842,All
154,Curtis Mead,678554,284.0,312.0,1213,578,217,112,418,218,248,577.0,0.477,0.179,0.092,0.345,0.18,0.204,0.476,3.888,All
155,D.J. LeMahieu,518934,128.0,142.0,539,246,93,50,200,112,83,227.0,0.456,0.173,0.093,0.371,0.208,0.154,0.421,3.796,All
156,DaShawn Keirsey Jr.,680577,84.0,88.0,348,183,52,46,113,54,78,181.0,0.526,0.149,0.132,0.325,0.155,0.224,0.52,3.955,All
157,Dairon Blanco,680118,6.0,8.0,32,16,6,5,10,5,3,17.0,0.5,0.188,0.156,0.312,0.156,0.094,0.531,4.0,All
158,Dalton Rushing,687221,164.0,178.0,673,323,102,106,248,119,97,305.0,0.48,0.152,0.158,0.368,0.177,0.144,0.453,3.781,All
159,Dane Myers,667472,334.0,364.0,1368,647,253,137,468,301,206,599.0,0.473,0.185,0.1,0.342,0.22,0.151,0.438,3.758,All
160,Daniel Johnson,669288,53.0,57.0,210,98,40,35,72,32,31,106.0,0.467,0.19,0.167,0.343,0.152,0.148,0.505,3.684,All
161,Daniel Schneemann,682177,432.0,479.0,1912,910,301,265,701,337,303,874.0,0.476,0.157,0.139,0.367,0.176,0.158,0.457,3.992,All
162,Daniel Susac,691740,23.0,24.0,85,37,20,10,28,10,17,47.0,0.435,0.235,0.118,0.329,0.118,0.2,0.553,3.542,All
163,Danny Jansen,643376,338.0,391.0,1573,723,238,169,612,276,276,685.0,0.46,0.151,0.107,0.389,0.175,0.175,0.435,4.023,All
164,Dansby Swanson,621020,659.0,730.0,2903,1339,478,431,1086,398,506,1419.0,0.461,0.165,0.148,0.374,0.137,0.174,0.489,3.977,All
165,Darell Hernaiz,687231,195.0,222.0,835,383,173,85,279,121,176,435.0,0.459,0.207,0.102,0.334,0.145,0.211,0.521,3.761,All
166,Daulton Varsho,662139,313.0,341.0,1245,580,230,186,435,134,258,676.0,0.466,0.185,0.149,0.349,0.108,0.207,0.543,3.651,All
167,David Banuelos,675915,1.0,2.0,8,4,0,3,4,0,1,4.0,0.5,0.0,0.375,0.5,0.0,0.125,0.5,4.0,All
168,David Fry,681807,175.0,192.0,786,419,105,129,262,132,156,392.0,0.533,0.134,0.164,0.333,0.168,0.198,0.499,4.094,All
169,David Hamilton,666152,222.0,253.0,998,468,170,99,360,190,168,448.0,0.469,0.17,0.099,0.361,0.19,0.168,0.449,3.945,All
170,David Villar,681584,20.0,25.0,95,38,15,13,42,15,10,38.0,0.4,0.158,0.137,0.442,0.158,0.105,0.4,3.8,All
171,Davis Schneider,676914,219.0,265.0,1182,545,148,135,489,204,206,489.0,0.461,0.125,0.114,0.414,0.173,0.174,0.414,4.46,All
172,Daylen Lile,695734,413.0,448.0,1603,705,345,167,553,200,336,850.0,0.44,0.215,0.104,0.345,0.125,0.21,0.53,3.578,All
173,Daz Cameron,663662,41.0,42.0,159,80,28,21,51,22,37,86.0,0.503,0.176,0.132,0.321,0.138,0.233,0.541,3.786,All
174,Denzel Clarke,672016,201.0,219.0,873,439,121,136,313,154,139,406.0,0.503,0.139,0.156,0.359,0.176,0.159,0.465,3.986,All
175,Denzer Guzman,694203,42.0,43.0,176,100,20,39,56,28,33,92.0,0.568,0.114,0.222,0.318,0.159,0.188,0.523,4.093,All
176,Derek Hill,656537,161.0,180.0,694,360,106,119,228,100,135,366.0,0.519,0.153,0.171,0.329,0.144,0.195,0.527,3.856,All
177,Deyvison De Los Santos,691277,7.0,7.0,34,21,4,6,9,6,9,19.0,0.618,0.118,0.176,0.265,0.176,0.265,0.559,4.857,All
178,Dillon Dingler,693307,498.0,540.0,2046,984,377,243,685,366,374,995.0,0.481,0.184,0.119,0.335,0.179,0.183,0.486,3.789,All
179,Dom Nunez,624513,7.0,7.0,28,16,3,6,9,9,1,10.0,0.571,0.107,0.214,0.321,0.321,0.036,0.357,4.0,All
180,Dominic Canzone,686527,291.0,322.0,1219,583,225,169,411,185,229,623.0,0.478,0.185,0.139,0.337,0.152,0.188,0.511,3.786,All
181,Dominic Fletcher,666150,32.0,34.0,130,60,30,8,40,22,30,68.0,0.462,0.231,0.062,0.308,0.169,0.231,0.523,3.824,All
182,Dominic Smith,642086,255.0,279.0,1046,494,211,111,341,177,206,528.0,0.472,0.202,0.106,0.326,0.169,0.197,0.505,3.749,All
183,Donovan Solano,456781,166.0,179.0,704,359,128,96,217,123,140,364.0,0.51,0.182,0.136,0.308,0.175,0.199,0.517,3.933,All
