,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
24,Alex Jackson,656577,227.0,252.0,1007,523,142,203,342,141,175,524,0.519,0.141,0.202,0.34,0.14,0.174,0.52,3.996,All
25,Alex Kirilloff,666135,158.0,177.0,677,324,115,103,238,106,115,333,0.479,0.17,0.152,0.352,0.157,0.17,0.492,3.825,All
26,Alex Verdugo,657077,755.0,833.0,3222,1428,644,211,1150,686,526,1386,0.443,0.2,0.065,0.357,0.213,0.163,0.43,3.868,All
27,Alexander Canario,672744,230.0,251.0,948,472,147,195,329,121,156,498,0.498,0.155,0.206,0.347,0.128,0.165,0.525,3.777,All
28,Ali Sanchez,645305,107.0,119.0,418,211,84,48,123,78,80,217,0.505,0.201,0.115,0.294,0.187,0.191,0.519,3.513,All
29,Alika Williams,675961,87.0,96.0,336,164,70,40,102,61,58,173,0.488,0.208,0.119,0.304,0.182,0.173,0.515,3.5,All
30,Amed Rosario,642708,509.0,533.0,1839,871,410,240,558,263,368,1018,0.474,0.223,0.131,0.303,0.143,0.2,0.554,3.45,All
31,Andres Chaparro,665953,180.0,198.0,778,372,137,113,269,101,157,408,0.478,0.176,0.145,0.346,0.13,0.202,0.524,3.929,All
32,Andres Gimenez,665926,899.0,985.0,3797,1849,751,478,1197,524,828,2076,0.487,0.198,0.126,0.315,0.138,0.218,0.547,3.855,All
33,Andrew Benintendi,643217,897.0,989.0,3716,1629,728,414,1359,533,675,1824,0.438,0.196,0.111,0.366,0.143,0.182,0.491,3.757,All
34,Andrew Knapp,595284,6.0,6.0,25,14,4,10,7,3,1,15,0.56,0.16,0.4,0.28,0.12,0.04,0.6,4.167,All
35,Andrew Knizner,668800,163.0,174.0,655,329,133,82,193,118,129,344,0.502,0.203,0.125,0.295,0.18,0.197,0.525,3.764,All
36,Andrew McCutchen,457705,910.0,1042.0,4363,2006,667,525,1690,766,715,1907,0.46,0.153,0.12,0.387,0.176,0.164,0.437,4.187,All
37,Andrew Vaughn,683734,959.0,1046.0,3985,1835,764,421,1386,666,748,1933,0.46,0.192,0.106,0.348,0.167,0.188,0.485,3.81,All
38,Andruw Monasterio,655316,243.0,269.0,1169,558,174,128,437,213,212,519,0.477,0.149,0.109,0.374,0.182,0.181,0.444,4.346,All
39,Andy Ibanez,628451,387.0,421.0,1564,727,303,211,534,212,303,818,0.465,0.194,0.135,0.341,0.136,0.194,0.523,3.715,All
40,Andy Pages,681624,960.0,1040.0,3983,1919,737,488,1327,571,860,2085,0.482,0.185,0.123,0.333,0.143,0.216,0.523,3.83,All
41,Angel Martinez,682657,584.0,637.0,2413,1207,454,268,752,386,530,1275,0.5,0.188,0.111,0.312,0.16,0.22,0.528,3.788,All
42,Anthony Rendon,543685,206.0,238.0,977,439,175,49,363,222,168,392,0.449,0.179,0.05,0.372,0.227,0.172,0.401,4.105,All
43,Anthony Rizzo,519203,337.0,375.0,1432,665,274,136,493,236,293,703,0.464,0.191,0.095,0.344,0.165,0.205,0.491,3.819,All
44,Anthony Santander,623993,779.0,870.0,3610,1752,601,373,1257,565,814,1788,0.485,0.166,0.103,0.348,0.157,0.225,0.495,4.149,All
45,Anthony Seigler,678011,63.0,73.0,276,119,48,32,109,50,34,117,0.431,0.174,0.116,0.395,0.181,0.123,0.424,3.781,All
46,Anthony Volpe,683011,1154.0,1262.0,5090,2479,868,569,1743,952,940,2395,0.487,0.171,0.112,0.342,0.187,0.185,0.471,4.033,All
47,Aramis Garcia,605244,11.0,11.0,52,29,5,10,18,9,10,25,0.558,0.096,0.192,0.346,0.173,0.192,0.481,4.727,All
48,Armando Alvarez,669137,37.0,39.0,139,67,29,12,43,32,23,64,0.482,0.209,0.086,0.309,0.23,0.165,0.46,3.564,All
49,Austin Barnes,605131,182.0,200.0,757,353,135,84,269,137,129,351,0.466,0.178,0.111,0.355,0.181,0.17,0.464,3.785,All
50,Austin Hays,669720,614.0,667.0,2399,1141,457,389,801,328,424,1270,0.476,0.19,0.162,0.334,0.137,0.177,0.529,3.597,All
51,Austin Hedges,595978,280.0,318.0,1209,595,200,204,414,149,228,646,0.492,0.165,0.169,0.342,0.123,0.189,0.534,3.802,All
52,Austin Martin,668885,373.0,419.0,1603,671,303,134,629,288,244,686,0.419,0.189,0.084,0.392,0.18,0.152,0.428,3.826,All
53,Austin Nola,543592,38.0,41.0,148,62,34,12,52,23,27,73,0.419,0.23,0.081,0.351,0.155,0.182,0.493,3.61,All
54,Austin Riley,663586,841.0,915.0,3613,1727,598,520,1288,499,708,1826,0.478,0.166,0.144,0.356,0.138,0.196,0.505,3.949,All
55,Austin Shenton,668853,42.0,50.0,212,99,28,30,85,43,26,84,0.467,0.132,0.142,0.401,0.203,0.123,0.396,4.24,All
56,Austin Slater,596103,323.0,370.0,1520,743,218,198,559,266,272,695,0.489,0.143,0.13,0.368,0.175,0.179,0.457,4.108,All
57,Austin Wells,669224,740.0,846.0,3371,1575,561,458,1235,454,661,1682,0.467,0.166,0.136,0.366,0.135,0.196,0.499,3.985,All
58,Austin Wynns,642851,122.0,130.0,518,276,87,73,155,96,106,267,0.533,0.168,0.141,0.299,0.185,0.205,0.515,3.985,All
59,Avisail Garcia,541645,50.0,51.0,186,89,37,33,60,14,42,112,0.478,0.199,0.177,0.323,0.075,0.226,0.602,3.647,All
60,Ben Gamel,592325,81.0,98.0,381,164,57,50,160,75,39,146,0.43,0.15,0.131,0.42,0.197,0.102,0.383,3.888,All
61,Ben Rice,700250,601.0,688.0,2685,1184,461,268,1040,464,450,1181,0.441,0.172,0.1,0.387,0.173,0.168,0.44,3.903,All
62,Ben Rortvedt,666163,389.0,441.0,1814,862,285,207,667,347,295,800,0.475,0.157,0.114,0.368,0.191,0.163,0.441,4.113,All
63,Ben Williamson,810938,277.0,295.0,1216,616,215,128,385,246,241,585,0.507,0.177,0.105,0.317,0.202,0.198,0.481,4.122,All
64,Billy Cook,695257,55.0,55.0,204,113,35,46,56,28,38,120,0.554,0.172,0.225,0.275,0.137,0.186,0.588,3.709,All
65,Billy McKinney,641856,32.0,36.0,145,79,18,30,48,25,24,72,0.545,0.124,0.207,0.331,0.172,0.166,0.497,4.028,All
66,Blaine Crim,688760,42.0,49.0,202,98,27,26,77,41,31,84,0.485,0.134,0.129,0.381,0.203,0.153,0.416,4.122,All
67,Blake Dunn,694362,86.0,104.0,438,218,50,64,170,81,70,187,0.498,0.114,0.146,0.388,0.185,0.16,0.427,4.212,All
68,Blake Perkins,663368,531.0,597.0,2422,1152,383,276,887,533,320,1002,0.476,0.158,0.114,0.366,0.22,0.132,0.414,4.057,All
69,Blake Sabol,666165,48.0,55.0,209,106,33,36,70,29,40,110,0.507,0.158,0.172,0.335,0.139,0.191,0.526,3.8,All
70,Blaze Alexander,677942,383.0,434.0,1685,825,259,250,601,258,312,826,0.49,0.154,0.148,0.357,0.153,0.185,0.49,3.882,All
71,Bligh Madris,676632,67.0,75.0,275,125,48,39,102,38,48,135,0.455,0.175,0.142,0.371,0.138,0.175,0.491,3.667,All
72,Bo Bichette,666182,893.0,961.0,3494,1598,743,373,1153,447,778,1894,0.457,0.213,0.107,0.33,0.128,0.223,0.542,3.636,All
73,Bo Naylor,666310,700.0,787.0,3252,1574,495,382,1183,546,644,1523,0.484,0.152,0.117,0.364,0.168,0.198,0.468,4.132,All
74,Bobby Dalbec,666915,101.0,114.0,500,275,53,94,172,97,84,231,0.55,0.106,0.188,0.344,0.194,0.168,0.462,4.386,All
75,Bobby Seymour,676044,63.0,66.0,218,121,38,49,59,29,43,130,0.555,0.174,0.225,0.271,0.133,0.197,0.596,3.303,All
76,Bobby Witt Jr.,677951,1231.0,1351.0,5021,2240,1016,595,1765,697,948,2559,0.446,0.202,0.119,0.352,0.139,0.189,0.51,3.717,All
77,Braden Shewmake,669699,64.0,67.0,214,96,56,31,62,34,30,118,0.449,0.262,0.145,0.29,0.159,0.14,0.551,3.194,All
78,Brady House,691781,250.0,260.0,906,450,181,159,275,109,182,522,0.497,0.2,0.175,0.304,0.12,0.201,0.576,3.485,All
79,Brandon Crawford,543063,71.0,80.0,321,168,45,59,108,48,61,165,0.523,0.14,0.184,0.336,0.15,0.19,0.514,4.012,All
80,Brandon Drury,592273,325.0,360.0,1397,650,247,159,500,245,246,652,0.465,0.177,0.114,0.358,0.175,0.176,0.467,3.881,All
81,Brandon Lockridge,663604,146.0,160.0,624,324,111,82,189,102,128,333,0.519,0.178,0.131,0.303,0.163,0.205,0.534,3.9,All
82,Brandon Lowe,664040,877.0,959.0,3694,1799,629,677,1266,379,740,2049,0.487,0.17,0.183,0.343,0.103,0.2,0.555,3.852,All
83,Brandon Marsh,669016,782.0,883.0,3587,1688,539,398,1360,648,631,1579,0.471,0.15,0.111,0.379,0.181,0.176,0.44,4.062,All
84,Brandon Nimmo,607043,1132.0,1286.0,5251,2437,849,571,1965,869,992,2417,0.464,0.162,0.109,0.374,0.165,0.189,0.46,4.083,All
85,Braxton Fulford,690924,102.0,113.0,428,202,73,61,153,66,75,209,0.472,0.171,0.143,0.357,0.154,0.175,0.488,3.788,All
86,Brayan Rocchio,677587,709.0,804.0,2996,1392,562,358,1042,472,531,1482,0.465,0.188,0.119,0.348,0.158,0.177,0.495,3.726,All
87,Brendan Donovan,680977,1038.0,1155.0,4374,1868,903,274,1603,846,731,1925,0.427,0.206,0.063,0.366,0.193,0.167,0.44,3.787,All
88,Brendan Rodgers,663898,616.0,666.0,2566,1232,442,352,892,419,460,1255,0.48,0.172,0.137,0.348,0.163,0.179,0.489,3.853,All
89,Brent Rooker,667670,1156.0,1285.0,4873,2233,838,792,1802,621,820,2450,0.458,0.172,0.163,0.37,0.127,0.168,0.503,3.792,All
90,Brenton Doyle,686668,1024.0,1120.0,4042,1869,756,613,1417,565,680,2060,0.462,0.187,0.152,0.351,0.14,0.168,0.51,3.609,All
91,Brett Baty,683146,537.0,593.0,2398,1147,393,310,858,392,437,1148,0.478,0.164,0.129,0.358,0.163,0.182,0.479,4.044,All
92,Brett Harris,695391,159.0,188.0,740,322,124,71,294,133,108,313,0.435,0.168,0.096,0.397,0.18,0.146,0.423,3.936,All
93,Brett Sullivan,664954,22.0,26.0,85,46,16,11,23,11,23,51,0.541,0.188,0.129,0.271,0.129,0.271,0.6,3.269,All
94,Brett Wisely,689172,300.0,326.0,1204,574,232,131,398,205,230,601,0.477,0.193,0.109,0.331,0.17,0.191,0.499,3.693,All
95,Brewer Hicklen,676551,8.0,9.0,47,28,3,11,16,6,11,25,0.596,0.064,0.234,0.34,0.128,0.234,0.532,5.222,All
96,Brian Anderson,605119,5.0,5.0,15,10,3,2,2,6,2,7,0.667,0.2,0.133,0.133,0.4,0.133,0.467,3.0,All
97,Brian Navarreto,640459,10.0,11.0,29,13,9,4,7,7,2,15,0.448,0.31,0.138,0.241,0.241,0.069,0.517,2.636,All
98,Brian Serven,661531,63.0,71.0,258,132,42,29,84,51,52,123,0.512,0.163,0.112,0.326,0.198,0.202,0.477,3.634,All
99,Brice Matthews,694728,35.0,40.0,153,82,19,40,52,22,20,79,0.536,0.124,0.261,0.34,0.144,0.131,0.516,3.825,All
100,Brice Turang,668930,1122.0,1248.0,5123,2412,889,410,1822,933,1032,2368,0.471,0.174,0.08,0.356,0.182,0.201,0.462,4.105,All
101,Brooks Baldwin,681460,394.0,428.0,1601,782,291,209,528,208,351,865,0.488,0.182,0.131,0.33,0.13,0.219,0.54,3.741,All
102,Brooks Lee,686797,639.0,687.0,2541,1139,528,295,874,395,449,1272,0.448,0.208,0.116,0.344,0.155,0.177,0.501,3.699,All
103,Bryan De La Cruz,650559,631.0,671.0,2573,1285,448,418,840,357,510,1376,0.499,0.174,0.162,0.326,0.139,0.198,0.535,3.835,All
104,Bryan Ramos,682868,111.0,120.0,457,209,86,61,162,90,58,205,0.457,0.188,0.133,0.354,0.197,0.127,0.449,3.808,All
105,Bryan Reynolds,668804,1188.0,1318.0,5154,2377,868,758,1909,666,950,2579,0.461,0.168,0.147,0.37,0.129,0.184,0.5,3.91,All
106,Bryce Eldridge,805811,15.0,18.0,78,39,8,15,31,12,12,35,0.5,0.103,0.192,0.397,0.154,0.154,0.449,4.333,All
107,Bryce Harper,547180,1037.0,1178.0,4572,2081,788,700,1703,420,959,2449,0.455,0.172,0.153,0.372,0.092,0.21,0.536,3.881,All
108,Bryce Johnson,669369,125.0,141.0,499,224,101,55,174,79,85,246,0.449,0.202,0.11,0.349,0.158,0.17,0.493,3.539,All
109,Bryce Teodosio,669326,136.0,146.0,504,281,91,125,132,49,101,323,0.558,0.181,0.248,0.262,0.097,0.2,0.641,3.452,All
110,Bryson Stott,681082,984.0,1107.0,4674,2169,821,332,1684,1024,806,1966,0.464,0.176,0.071,0.36,0.219,0.172,0.421,4.222,All
111,Bubba Thompson,669352,18.0,18.0,77,45,7,24,25,8,8,44,0.584,0.091,0.312,0.325,0.104,0.104,0.571,4.278,All
112,Buddy Kennedy,671083,50.0,58.0,259,126,36,24,97,52,50,110,0.486,0.139,0.093,0.375,0.201,0.193,0.425,4.466,All
113,Byron Buxton,621439,821.0,902.0,3404,1626,590,562,1188,424,640,1792,0.478,0.173,0.165,0.349,0.125,0.188,0.526,3.774,All
114,C.J. Abrams,682928,1096.0,1207.0,4484,2118,861,566,1505,659,889,2320,0.472,0.192,0.126,0.336,0.147,0.198,0.517,3.715,All
115,C.J. Kayfus,692216,113.0,127.0,456,217,79,88,160,55,74,241,0.476,0.173,0.193,0.351,0.121,0.162,0.529,3.591,All
116,C.J. Stubbs,667690,3.0,3.0,13,6,3,0,4,3,3,6,0.462,0.231,0.0,0.308,0.231,0.231,0.462,4.333,All
117,CJ Alexander,680769,25.0,25.0,95,54,14,26,27,13,15,55,0.568,0.147,0.274,0.284,0.137,0.158,0.579,3.8,All
118,Cade Marlowe,687799,8.0,9.0,34,15,7,5,12,4,6,18,0.441,0.206,0.147,0.353,0.118,0.176,0.529,3.778,All
119,Cal Raleigh,663728,1118.0,1286.0,5259,2542,772,848,1945,588,1104,2726,0.483,0.147,0.161,0.37,0.112,0.21,0.518,4.089,All
120,Cal Stevenson,670276,32.0,35.0,127,58,26,8,43,34,15,50,0.457,0.205,0.063,0.339,0.268,0.118,0.394,3.629,All
121,Caleb Durbin,702332,426.0,485.0,1773,741,385,101,647,343,285,783,0.418,0.217,0.057,0.365,0.193,0.161,0.442,3.656,All
122,Cam Devanney,687478,34.0,35.0,147,83,14,38,50,16,29,81,0.565,0.095,0.259,0.34,0.109,0.197,0.551,4.2,All
123,Cam Smith,701358,429.0,479.0,1963,987,297,268,679,334,385,950,0.503,0.151,0.137,0.346,0.17,0.196,0.484,4.098,All
124,Carlos Correa,621043,842.0,929.0,3592,1630,674,355,1288,655,620,1649,0.454,0.188,0.099,0.359,0.182,0.173,0.459,3.867,All
125,Carlos Cortes,666126,83.0,87.0,322,153,66,36,103,50,66,169,0.475,0.205,0.112,0.32,0.155,0.205,0.525,3.701,All
126,Carlos Narvaez,665966,401.0,446.0,1832,893,291,249,648,292,350,892,0.487,0.159,0.136,0.354,0.159,0.191,0.487,4.108,All
127,Carlos Santana,467793,935.0,1063.0,4396,1905,751,460,1740,719,726,1937,0.433,0.171,0.105,0.396,0.164,0.165,0.441,4.135,All
128,Carson Kelly,608348,634.0,717.0,2778,1217,509,269,1052,479,469,1247,0.438,0.183,0.097,0.379,0.172,0.169,0.449,3.874,All
129,Carson McCusker,676812,19.0,19.0,76,39,10,20,27,9,10,40,0.513,0.132,0.263,0.355,0.118,0.132,0.526,4.0,All
130,Carson Williams,700246,80.0,86.0,332,171,48,65,113,49,57,170,0.515,0.145,0.196,0.34,0.148,0.172,0.512,3.86,All
131,Carter Jensen,695600,40.0,46.0,194,91,32,22,71,24,45,99,0.469,0.165,0.113,0.366,0.124,0.232,0.51,4.217,All
132,Carter Kieboom,666198,3.0,3.0,12,5,2,2,5,1,2,6,0.417,0.167,0.167,0.417,0.083,0.167,0.5,4.0,All
133,Casey Schmitt,669477,403.0,444.0,1645,788,303,217,554,243,328,848,0.479,0.184,0.132,0.337,0.148,0.199,0.516,3.705,All
134,Cavan Biggio,624415,257.0,306.0,1296,631,168,120,497,304,205,495,0.487,0.13,0.093,0.383,0.235,0.158,0.382,4.235,All
135,Ceddanne Rafaela,678882,1069.0,1134.0,4113,2135,815,745,1163,456,914,2494,0.519,0.198,0.181,0.283,0.111,0.222,0.606,3.627,All
136,Cedric Mullins II,656775,875.0,992.0,4030,1882,671,424,1477,545,876,2008,0.467,0.167,0.105,0.367,0.135,0.217,0.498,4.062,All
137,Cesar Prieto,693409,6.0,6.0,25,18,1,8,6,3,7,16,0.72,0.04,0.32,0.24,0.12,0.28,0.64,4.167,All
138,Cesar Salazar,663967,38.0,48.0,159,71,33,20,55,21,30,83,0.447,0.208,0.126,0.346,0.132,0.189,0.522,3.312,All
139,Chad Stevens,677060,13.0,14.0,55,31,7,8,17,8,15,30,0.564,0.127,0.145,0.309,0.145,0.273,0.545,3.929,All
140,Chadwick Tromp,644433,73.0,76.0,251,123,51,44,77,45,34,129,0.49,0.203,0.175,0.307,0.179,0.135,0.514,3.303,All
141,Chandler Simpson,802415,396.0,422.0,1447,634,358,78,455,290,254,702,0.438,0.247,0.054,0.314,0.2,0.176,0.485,3.429,All
142,Charles Leblanc,641779,21.0,27.0,118,59,12,13,47,26,20,45,0.5,0.102,0.11,0.398,0.22,0.169,0.381,4.37,All
143,Charlie Blackmon,453568,449.0,497.0,1920,876,364,177,680,319,378,921,0.456,0.19,0.092,0.354,0.166,0.197,0.48,3.863,All
144,Chas McCormick,676801,342.0,383.0,1443,708,249,251,486,181,268,776,0.491,0.173,0.174,0.337,0.125,0.186,0.538,3.768,All
145,Chase Meidroth,805367,423.0,478.0,1963,889,359,94,715,504,286,744,0.453,0.183,0.048,0.364,0.257,0.146,0.379,4.107,All
146,Chris Roller,676896,1.0,1.0,6,5,0,2,1,0,3,5,0.833,0.0,0.333,0.167,0.0,0.5,0.833,6.0,All
147,Chris Taylor,621035,318.0,362.0,1486,724,208,244,554,202,271,730,0.487,0.14,0.164,0.373,0.136,0.182,0.491,4.105,All
148,Christian Bethancourt,542194,139.0,147.0,516,264,105,100,147,52,108,317,0.512,0.203,0.194,0.285,0.101,0.209,0.614,3.51,All
149,Christian Encarnacion-Strand,687952,246.0,260.0,920,475,183,142,262,142,191,516,0.516,0.199,0.154,0.285,0.154,0.208,0.561,3.538,All
150,Christian Koss,683766,165.0,180.0,598,286,126,105,186,81,96,331,0.478,0.211,0.176,0.311,0.135,0.161,0.554,3.322,All
151,Christian Moore,695681,141.0,161.0,669,335,89,112,245,108,115,316,0.501,0.133,0.167,0.366,0.161,0.172,0.472,4.155,All
152,Christian Vazquez,543877,472.0,514.0,1920,884,385,181,651,342,360,927,0.46,0.201,0.094,0.339,0.178,0.188,0.483,3.735,All
153,Christian Walker,572233,1043.0,1166.0,4747,2234,748,673,1765,605,956,2377,0.471,0.158,0.142,0.372,0.127,0.201,0.501,4.071,All
154,Christian Yelich,592885,820.0,922.0,3747,1706,603,466,1438,599,636,1710,0.455,0.161,0.124,0.384,0.16,0.17,0.456,4.064,All
155,Christopher Morel,666624,804.0,903.0,3490,1649,543,621,1298,474,554,1718,0.472,0.156,0.178,0.372,0.136,0.159,0.492,3.865,All
156,Chuckie Robinson,642020,71.0,78.0,302,154,52,49,96,39,65,167,0.51,0.172,0.162,0.318,0.129,0.215,0.553,3.872,All
157,Coby Mayo,691723,291.0,322.0,1262,631,188,190,443,238,202,581,0.5,0.149,0.151,0.351,0.189,0.16,0.46,3.919,All
158,Coco Montes,663796,10.0,10.0,27,14,7,3,6,10,1,11,0.519,0.259,0.111,0.222,0.37,0.037,0.407,2.7,All
159,Cody Bellinger,641355,1084.0,1190.0,4571,2059,921,449,1591,734,872,2246,0.45,0.201,0.098,0.348,0.161,0.191,0.491,3.841,All
160,Cody Freeman,683227,96.0,103.0,430,205,86,20,139,95,90,196,0.477,0.2,0.047,0.323,0.221,0.209,0.456,4.175,All
161,Colby Thomas,687515,107.0,118.0,425,233,70,91,122,52,89,251,0.548,0.165,0.214,0.287,0.122,0.209,0.591,3.602,All
162,Cole Tucker,657061,50.0,57.0,237,109,34,28,94,40,41,103,0.46,0.143,0.118,0.397,0.169,0.173,0.435,4.158,All
163,Cole Young,702284,215.0,247.0,992,453,174,110,365,187,152,440,0.457,0.175,0.111,0.368,0.189,0.153,0.444,4.016,All
164,Colin Rea,607067,1.0,1.0,5,5,0,0,0,2,3,3,1.0,0.0,0.0,0.0,0.4,0.6,0.6,5.0,All
165,Colson Montgomery,695657,231.0,257.0,984,479,156,160,349,134,185,501,0.487,0.159,0.163,0.355,0.136,0.188,0.509,3.829,All
166,Colt Keith,690993,931.0,1021.0,3848,1750,724,412,1374,672,666,1802,0.455,0.188,0.107,0.357,0.175,0.173,0.468,3.769,All
167,Colton Cowser,681297,807.0,896.0,3689,1815,518,515,1356,721,572,1612,0.492,0.14,0.14,0.368,0.195,0.155,0.437,4.117,All
168,Conner Capel,668843,8.0,8.0,25,13,6,4,6,3,6,16,0.52,0.24,0.16,0.24,0.12,0.24,0.64,3.125,All
169,Connor Joe,656582,434.0,495.0,1985,904,327,211,754,384,309,847,0.455,0.165,0.106,0.38,0.193,0.156,0.427,4.01,All
170,Connor Kaiser,663731,15.0,16.0,51,21,13,5,17,9,7,25,0.412,0.255,0.098,0.333,0.176,0.137,0.49,3.188,All
171,Connor Norby,681393,469.0,509.0,1918,963,324,333,631,216,414,1071,0.502,0.169,0.174,0.329,0.113,0.216,0.558,3.768,All
172,Connor Wong,657136,611.0,668.0,2587,1235,463,362,889,386,481,1312,0.477,0.179,0.14,0.344,0.149,0.186,0.507,3.873,All
173,Cooper Hummel,669450,96.0,113.0,473,221,64,66,188,83,72,202,0.467,0.135,0.14,0.397,0.175,0.152,0.427,4.186,All
174,Corbin Carroll,682998,1140.0,1305.0,5068,2274,878,515,1916,871,875,2281,0.449,0.173,0.102,0.378,0.172,0.173,0.45,3.884,All
175,Corey Julks,667452,181.0,197.0,801,390,130,94,281,154,142,366,0.487,0.162,0.117,0.351,0.192,0.177,0.457,4.066,All
176,Corey Seager,608369,855.0,957.0,3540,1476,676,464,1388,326,686,1826,0.417,0.191,0.131,0.392,0.092,0.194,0.516,3.699,All
177,Cristian Pache,665506,163.0,181.0,753,373,102,122,278,108,137,367,0.495,0.135,0.162,0.369,0.143,0.182,0.487,4.16,All
178,Curt Casali,592200,108.0,125.0,476,201,88,40,187,83,76,206,0.422,0.185,0.084,0.393,0.174,0.16,0.433,3.808,All
179,Curtis Mead,678554,353.0,387.0,1449,679,265,155,505,230,294,714,0.469,0.183,0.107,0.349,0.159,0.203,0.493,3.744,All
180,D.J. LeMahieu,518934,329.0,370.0,1384,630,266,116,488,292,219,604,0.455,0.192,0.084,0.353,0.211,0.158,0.436,3.741,All
181,D.J. Stewart,621466,158.0,194.0,765,332,111,94,322,130,107,313,0.434,0.145,0.123,0.421,0.17,0.14,0.409,3.943,All
182,DaShawn Keirsey Jr.,680577,96.0,100.0,394,201,63,52,130,60,84,204,0.51,0.16,0.132,0.33,0.152,0.213,0.518,3.94,All
183,Dairon Blanco,680118,127.0,140.0,491,224,96,84,171,63,70,257,0.456,0.196,0.171,0.348,0.128,0.143,0.523,3.507,All
184,Dalton Rushing,687221,128.0,141.0,545,269,75,92,201,100,77,244,0.494,0.138,0.169,0.369,0.183,0.141,0.448,3.865,All
185,Dane Myers,667472,401.0,440.0,1666,809,292,186,565,356,261,745,0.486,0.175,0.112,0.339,0.214,0.157,0.447,3.786,All
186,Daniel Johnson,669288,54.0,58.0,211,98,41,35,72,32,31,107,0.464,0.194,0.166,0.341,0.152,0.147,0.507,3.638,All
