,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
17,Alejandro Kirk,672386,687.0,764.0,3000,1304,605,245,1091,542,517,1367.0,0.435,0.202,0.082,0.364,0.181,0.172,0.456,3.927,All
18,Alejandro Osuna,696030,343.0,394.0,1529,717,280,127,532,295,289,702.0,0.469,0.183,0.083,0.348,0.193,0.189,0.459,3.881,All
19,Alek Thomas,677950,546.0,589.0,2093,1024,408,317,661,309,388,1123.0,0.489,0.195,0.151,0.316,0.148,0.185,0.537,3.553,All
20,Alex Bregman,608324,1000.0,1143.0,4544,1971,840,290,1733,944,737,1867.0,0.434,0.185,0.064,0.381,0.208,0.162,0.411,3.976,All
21,Alex Call,669743,421.0,503.0,2098,958,344,157,796,458,332,844.0,0.457,0.164,0.075,0.379,0.218,0.158,0.402,4.171,All
22,Alex Freeland,690976,293.0,337.0,1411,665,195,164,551,297,198,563.0,0.471,0.138,0.116,0.391,0.21,0.14,0.399,4.187,All
23,Alex Jackson,656577,159.0,172.0,665,346,98,125,221,91,127,353.0,0.52,0.147,0.188,0.332,0.137,0.191,0.531,3.866,All
24,Alex Verdugo,657077,197.0,213.0,880,391,166,49,323,217,125,340.0,0.444,0.189,0.056,0.367,0.247,0.142,0.386,4.131,All
25,Alexander Canario,672744,216.0,234.0,897,451,137,187,309,109,155,479.0,0.503,0.153,0.208,0.344,0.122,0.173,0.534,3.833,All
26,Ali Sanchez,645305,91.0,96.0,347,172,65,40,110,59,70,178.0,0.496,0.187,0.115,0.317,0.17,0.202,0.513,3.615,All
27,Alika Williams,675961,183.0,197.0,719,357,142,85,220,114,156,385.0,0.497,0.197,0.118,0.306,0.159,0.217,0.535,3.65,All
28,Amed Rosario,642708,391.0,418.0,1478,715,308,202,455,207,306,816.0,0.484,0.208,0.137,0.308,0.14,0.207,0.552,3.536,All
29,Andres Chaparro,665953,228.0,261.0,1005,476,164,159,365,142,175,498.0,0.474,0.163,0.158,0.363,0.141,0.174,0.496,3.851,All
30,Andres Gimenez,665926,754.0,829.0,3183,1592,612,426,979,459,679,1744.0,0.5,0.192,0.134,0.308,0.144,0.213,0.548,3.84,All
31,Andrew Benintendi,643217,807.0,897.0,3333,1483,638,445,1212,421,614,1700.0,0.445,0.191,0.134,0.364,0.126,0.184,0.51,3.716,All
32,Andrew Knizner,668800,118.0,133.0,485,229,100,52,156,94,83,235.0,0.472,0.206,0.107,0.322,0.194,0.171,0.485,3.647,All
33,Andrew McCutchen,457705,550.0,628.0,2623,1186,414,323,1023,407,456,1193.0,0.452,0.158,0.123,0.39,0.155,0.174,0.455,4.177,All
34,Andrew Pinckney,687605,22.0,25.0,92,41,15,12,36,20,9,36.0,0.446,0.163,0.13,0.391,0.217,0.098,0.391,3.68,All
35,Andrew Vaughn,683734,677.0,759.0,3008,1310,557,268,1141,576,466,1291.0,0.436,0.185,0.089,0.379,0.191,0.155,0.429,3.963,All
36,Andrew Velazquez,623205,15.0,15.0,45,23,13,4,9,8,8,28.0,0.511,0.289,0.089,0.2,0.178,0.178,0.622,3.0,All
37,Andruw Monasterio,655316,421.0,462.0,1962,937,332,190,693,345,395,924.0,0.478,0.169,0.097,0.353,0.176,0.201,0.471,4.247,All
38,Andy Ibanez,628451,199.0,219.0,795,351,173,78,271,104,169,420.0,0.442,0.218,0.098,0.341,0.131,0.213,0.528,3.63,All
39,Andy Pages,681624,1075.0,1173.0,4595,2162,843,503,1590,688,971,2317.0,0.471,0.183,0.109,0.346,0.15,0.211,0.504,3.917,All
40,Angel Genao,694197,102.0,110.0,419,178,86,39,155,77,62,187.0,0.425,0.205,0.093,0.37,0.184,0.148,0.446,3.809,All
41,Angel Martinez,682657,789.0,853.0,3142,1583,612,356,947,496,703,1699.0,0.504,0.195,0.113,0.301,0.158,0.224,0.541,3.683,All
42,Anthony Santander,623993,194.0,220.0,934,466,134,111,334,147,208,453.0,0.499,0.143,0.119,0.358,0.157,0.223,0.485,4.245,All
43,Anthony Seigler,678011,211.0,244.0,916,397,172,98,347,159,134,409.0,0.433,0.188,0.107,0.379,0.174,0.146,0.447,3.754,All
44,Anthony Volpe,683011,710.0,790.0,3172,1505,526,365,1141,584,548,1447.0,0.474,0.166,0.115,0.36,0.184,0.173,0.456,4.015,All
45,Aramis Garcia,605244,23.0,23.0,80,41,14,16,25,15,10,40.0,0.512,0.175,0.2,0.312,0.188,0.125,0.5,3.478,All
46,Austin Barnes,605131,42.0,44.0,164,80,29,20,55,39,21,70.0,0.488,0.177,0.122,0.335,0.238,0.128,0.427,3.727,All
47,Austin Hays,669720,461.0,498.0,1890,900,337,315,653,251,333,986.0,0.476,0.178,0.167,0.346,0.133,0.176,0.522,3.795,All
48,Austin Hedges,595978,349.0,401.0,1536,698,278,196,560,239,251,736.0,0.454,0.181,0.128,0.365,0.156,0.163,0.479,3.83,All
49,Austin Martin,668885,438.0,516.0,2052,848,352,156,852,374,310,826.0,0.413,0.172,0.076,0.415,0.182,0.151,0.403,3.977,All
50,Austin Nola,543592,38.0,41.0,148,62,34,12,52,23,27,73.0,0.419,0.23,0.081,0.351,0.155,0.182,0.493,3.61,All
51,Austin Riley,663586,922.0,1008.0,4061,1985,621,627,1455,585,773,2021.0,0.489,0.153,0.154,0.358,0.144,0.19,0.498,4.029,All
52,Austin Slater,596103,213.0,234.0,936,472,143,125,321,158,183,457.0,0.504,0.153,0.134,0.343,0.169,0.196,0.488,4.0,All
53,Austin Wells,669224,702.0,789.0,3206,1528,504,433,1174,463,630,1568.0,0.477,0.157,0.135,0.366,0.144,0.197,0.489,4.063,All
54,Austin Wynns,642851,185.0,199.0,781,421,133,107,227,142,169,412.0,0.539,0.17,0.137,0.291,0.182,0.216,0.528,3.925,All
55,BJ Murray Jr.,681230,9.0,9.0,32,16,7,2,9,6,8,17.0,0.5,0.219,0.062,0.281,0.188,0.25,0.531,3.556,All
56,Ben Malgeri,701162,94.0,111.0,437,200,64,57,173,68,75,196.0,0.458,0.146,0.13,0.396,0.156,0.172,0.449,3.937,All
57,Ben Rice,700250,982.0,1121.0,4430,1962,739,456,1729,776,728,1925.0,0.443,0.167,0.103,0.39,0.175,0.164,0.435,3.952,All
58,Ben Rortvedt,666163,139.0,156.0,617,293,111,76,213,110,99,294.0,0.475,0.18,0.123,0.345,0.178,0.16,0.476,3.955,All
59,Ben Ross,805346,4.0,4.0,16,10,1,5,5,1,4,10.0,0.625,0.062,0.312,0.312,0.062,0.25,0.625,4.0,All
60,Ben Williamson,810938,524.0,565.0,2263,1109,412,205,742,487,415,1034.0,0.49,0.182,0.091,0.328,0.215,0.183,0.457,4.005,All
61,Billy Cook,695257,56.0,57.0,202,117,35,40,50,32,42,120.0,0.579,0.173,0.198,0.248,0.158,0.208,0.594,3.544,All
62,Billy McKinney,641856,20.0,21.0,86,36,19,10,31,13,13,42.0,0.419,0.221,0.116,0.36,0.151,0.151,0.488,4.095,All
63,Blaine Crim,688760,65.0,74.0,291,146,39,46,106,55,45,130.0,0.502,0.134,0.158,0.364,0.189,0.155,0.447,3.932,All
64,Blake Dunn,694362,202.0,230.0,867,405,145,104,317,160,135,390.0,0.467,0.167,0.12,0.366,0.185,0.156,0.45,3.77,All
65,Blake Hunt,675448,3.0,3.0,17,11,0,4,6,4,3,7.0,0.647,0.0,0.235,0.353,0.235,0.176,0.412,5.667,All
66,Blake Perkins,663368,243.0,272.0,1127,529,175,116,423,247,155,457.0,0.469,0.155,0.103,0.375,0.219,0.138,0.406,4.143,All
67,Blake Sabol,666165,16.0,18.0,85,49,10,14,26,14,20,45.0,0.576,0.118,0.165,0.306,0.165,0.235,0.529,4.722,All
68,Blaze Alexander,677942,491.0,553.0,2152,1048,349,309,755,283,445,1114.0,0.487,0.162,0.144,0.351,0.132,0.207,0.518,3.892,All
69,Blaze Jordan,691458,186.0,199.0,719,327,160,81,232,97,149,390.0,0.455,0.223,0.113,0.323,0.135,0.207,0.542,3.613,All
70,Bo Bichette,666182,1147.0,1242.0,4619,2158,955,467,1506,663,1028,2450.0,0.467,0.207,0.101,0.326,0.144,0.223,0.53,3.719,All
71,Bo Naylor,666310,447.0,508.0,2084,992,334,202,758,351,438,975.0,0.476,0.16,0.097,0.364,0.168,0.21,0.468,4.102,All
72,Bobby Dalbec,666915,18.0,21.0,87,43,12,13,32,18,12,37.0,0.494,0.138,0.149,0.368,0.207,0.138,0.425,4.143,All
73,Bobby Seymour,676044,78.0,83.0,295,160,46,61,89,40,59,166.0,0.542,0.156,0.207,0.302,0.136,0.2,0.563,3.554,All
74,Bobby Witt Jr.,677951,1119.0,1233.0,4638,2068,909,554,1661,699,815,2278.0,0.446,0.196,0.119,0.358,0.151,0.176,0.491,3.762,All
75,Braden Montgomery,695731,272.0,310.0,1193,524,212,174,457,137,213,599.0,0.439,0.178,0.146,0.383,0.115,0.179,0.502,3.848,All
76,Braden Shewmake,669699,85.0,91.0,297,152,73,43,72,42,65,183.0,0.512,0.246,0.145,0.242,0.141,0.219,0.616,3.264,All
77,Brady House,691781,546.0,586.0,2107,1023,392,349,692,276,397,1138.0,0.486,0.186,0.166,0.328,0.131,0.188,0.54,3.596,All
78,Brandon Lockridge,663604,233.0,259.0,1040,536,171,137,333,189,197,518.0,0.515,0.164,0.132,0.32,0.182,0.189,0.498,4.015,All
79,Brandon Lowe,664040,1035.0,1143.0,4523,2203,728,814,1592,547,838,2384.0,0.487,0.161,0.18,0.352,0.121,0.185,0.527,3.957,All
80,Brandon Marsh,669016,865.0,944.0,3620,1718,637,434,1265,559,713,1796.0,0.475,0.176,0.12,0.349,0.154,0.197,0.496,3.835,All
81,Brandon Nimmo,607043,1119.0,1238.0,4919,2312,863,553,1744,773,982,2402.0,0.47,0.175,0.112,0.355,0.157,0.2,0.488,3.973,All
82,Brandon Valenzuela,678218,220.0,249.0,1025,497,158,128,370,148,219,507.0,0.485,0.154,0.125,0.361,0.144,0.214,0.495,4.116,All
83,Braxton Fulford,690924,177.0,199.0,781,381,115,118,285,126,137,370.0,0.488,0.147,0.151,0.365,0.161,0.175,0.474,3.925,All
84,Brayan Rocchio,677587,830.0,921.0,3453,1592,694,403,1167,531,646,1755.0,0.461,0.201,0.117,0.338,0.154,0.187,0.508,3.749,All
85,Brendan Donovan,680977,597.0,671.0,2517,1075,514,159,928,480,425,1108.0,0.427,0.204,0.063,0.369,0.191,0.169,0.44,3.751,All
86,Brendan Rodgers,663898,115.0,128.0,487,247,70,87,170,87,73,230.0,0.507,0.144,0.179,0.349,0.179,0.15,0.472,3.805,All
87,Brent Rooker,667670,805.0,896.0,3311,1493,590,535,1228,434,524,1649.0,0.451,0.178,0.162,0.371,0.131,0.158,0.498,3.695,All
88,Brenton Doyle,686668,673.0,722.0,2590,1209,482,402,899,365,435,1326.0,0.467,0.186,0.155,0.347,0.141,0.168,0.512,3.587,All
89,Brett Bateman,703520,109.0,125.0,463,202,87,34,174,98,69,191.0,0.436,0.188,0.073,0.376,0.212,0.149,0.413,3.704,All
90,Brett Baty,683146,777.0,863.0,3466,1656,560,470,1250,554,627,1662.0,0.478,0.162,0.136,0.361,0.16,0.181,0.48,4.016,All
91,Brett Callahan,814430,41.0,45.0,143,80,25,26,38,18,36,87.0,0.559,0.175,0.182,0.266,0.126,0.252,0.608,3.178,All
92,Brett Harris,695391,79.0,93.0,374,168,58,41,148,61,61,165.0,0.449,0.155,0.11,0.396,0.163,0.163,0.441,4.022,All
93,Brett Sullivan,664954,198.0,219.0,779,354,165,73,260,117,161,402.0,0.454,0.212,0.094,0.334,0.15,0.207,0.516,3.557,All
94,Brett Wisely,689172,54.0,63.0,261,131,42,27,88,44,57,129.0,0.502,0.161,0.103,0.337,0.169,0.218,0.494,4.143,All
95,Brewer Hicklen,676551,25.0,32.0,131,63,14,27,54,16,20,61.0,0.481,0.107,0.206,0.412,0.122,0.153,0.466,4.094,All
96,Brian Navarreto,640459,60.0,69.0,261,133,44,44,84,37,51,140.0,0.51,0.169,0.169,0.322,0.142,0.195,0.536,3.783,All
97,Brian Serven,661531,63.0,66.0,245,121,46,37,78,48,33,119.0,0.494,0.188,0.151,0.318,0.196,0.135,0.486,3.712,All
98,Brice Matthews,694728,251.0,273.0,1116,547,164,198,405,188,151,522.0,0.49,0.147,0.177,0.363,0.168,0.135,0.468,4.088,All
99,Brice Turang,668930,1111.0,1268.0,5372,2508,820,511,2044,979,1000,2348.0,0.467,0.153,0.095,0.38,0.182,0.186,0.437,4.237,All
100,Brock Rodden,801126,51.0,60.0,233,108,35,37,90,38,30,105.0,0.464,0.15,0.159,0.386,0.163,0.129,0.451,3.883,All
101,Brooks Baldwin,681460,300.0,328.0,1251,610,220,163,421,164,271,666.0,0.488,0.176,0.13,0.337,0.131,0.217,0.532,3.814,All
102,Brooks Lee,686797,1009.0,1087.0,4112,1868,834,465,1410,583,818,2119.0,0.454,0.203,0.113,0.343,0.142,0.199,0.515,3.783,All
103,Bryan De La Cruz,650559,100.0,109.0,409,217,71,64,121,69,84,219.0,0.531,0.174,0.156,0.296,0.169,0.205,0.535,3.752,All
104,Bryan Ramos,682868,12.0,12.0,39,19,8,8,12,5,6,22.0,0.487,0.205,0.205,0.308,0.128,0.154,0.564,3.25,All
105,Bryan Reynolds,668804,1124.0,1282.0,5093,2326,810,709,1957,695,919,2441.0,0.457,0.159,0.139,0.384,0.136,0.18,0.479,3.973,All
106,Bryan Torres,663494,143.0,162.0,646,299,115,58,232,124,111,290.0,0.463,0.178,0.09,0.359,0.192,0.172,0.449,3.988,All
107,Bryce Eldridge,805811,382.0,447.0,1886,852,263,220,771,310,322,805.0,0.452,0.139,0.117,0.409,0.164,0.171,0.427,4.219,All
108,Bryce Harper,547180,1010.0,1189.0,4640,2072,769,724,1799,456,887,2385.0,0.447,0.166,0.156,0.388,0.098,0.191,0.514,3.902,All
109,Bryce Johnson,669369,121.0,133.0,475,235,88,65,152,90,73,233.0,0.495,0.185,0.137,0.32,0.189,0.154,0.491,3.571,All
110,Bryce Teodosio,669326,187.0,204.0,710,376,126,159,208,75,132,427.0,0.53,0.177,0.224,0.293,0.106,0.186,0.601,3.48,All
111,Bryson Stott,681082,979.0,1100.0,4709,2200,808,346,1701,1068,782,1940.0,0.467,0.172,0.073,0.361,0.227,0.166,0.412,4.281,All
112,Buddy Kennedy,671083,72.0,81.0,344,170,49,41,125,61,68,158.0,0.494,0.142,0.119,0.363,0.177,0.198,0.459,4.247,All
113,Byron Buxton,621439,858.0,943.0,3537,1671,618,576,1248,449,646,1840.0,0.472,0.175,0.163,0.353,0.127,0.183,0.52,3.751,All
114,C.J. Abrams,682928,1105.0,1227.0,4625,2191,844,635,1590,695,860,2340.0,0.474,0.182,0.137,0.344,0.15,0.186,0.506,3.769,All
115,C.J. Kayfus,692216,145.0,163.0,601,290,101,115,210,70,104,321.0,0.483,0.168,0.191,0.349,0.116,0.173,0.534,3.687,All
116,C.J. Stubbs,667690,3.0,3.0,13,6,3,0,4,3,3,6.0,0.462,0.231,0.0,0.308,0.231,0.231,0.462,4.333,All
117,CJ Alexander,680769,17.0,17.0,67,37,9,16,21,10,11,36.0,0.552,0.134,0.239,0.313,0.149,0.164,0.537,3.941,All
118,Cal Raleigh,663728,987.0,1146.0,4797,2327,663,773,1807,541,1012,2449.0,0.485,0.138,0.161,0.377,0.113,0.211,0.511,4.186,All
119,Cal Stevenson,670276,8.0,8.0,25,14,6,2,5,8,4,12.0,0.56,0.24,0.08,0.2,0.32,0.16,0.48,3.125,All
120,Caleb Durbin,702332,905.0,1032.0,3774,1607,799,252,1368,696,637,1710.0,0.426,0.212,0.067,0.362,0.184,0.169,0.453,3.657,All
121,Cam Devanney,687478,36.0,38.0,162,88,15,38,59,19,31,84.0,0.543,0.093,0.235,0.364,0.117,0.191,0.519,4.263,All
122,Cam Smith,701358,895.0,998.0,4098,1992,638,577,1468,637,778,1993.0,0.486,0.156,0.141,0.358,0.155,0.19,0.486,4.106,All
123,Cameron Cauley,695508,58.0,65.0,237,108,44,35,85,39,32,113.0,0.456,0.186,0.148,0.359,0.165,0.135,0.477,3.646,All
124,Carlos Correa,621043,659.0,724.0,2898,1332,522,299,1044,519,514,1335.0,0.46,0.18,0.103,0.36,0.179,0.177,0.461,4.003,All
125,Carlos Cortes,666126,400.0,440.0,1750,785,329,180,636,293,311,821.0,0.449,0.188,0.103,0.363,0.167,0.178,0.469,3.977,All
126,Carlos Jorge,699115,9.0,9.0,23,11,7,5,5,3,3,15.0,0.478,0.304,0.217,0.217,0.13,0.13,0.652,2.556,All
127,Carlos Narvaez,665966,634.0,712.0,2915,1470,450,432,995,465,568,1455.0,0.504,0.154,0.148,0.341,0.16,0.195,0.499,4.094,All
128,Carlos Santana,467793,439.0,499.0,2084,925,344,232,815,325,368,944.0,0.444,0.165,0.111,0.391,0.156,0.177,0.453,4.176,All
129,Carson Benge,701807,526.0,575.0,2347,1097,400,233,850,424,437,1073.0,0.467,0.17,0.099,0.362,0.181,0.186,0.457,4.082,All
130,Carson Kelly,608348,713.0,806.0,3176,1382,572,286,1222,532,564,1422.0,0.435,0.18,0.09,0.385,0.168,0.178,0.448,3.94,All
131,Carson McCusker,676812,29.0,30.0,131,68,13,31,50,21,16,60.0,0.519,0.099,0.237,0.382,0.16,0.122,0.458,4.367,All
132,Carson Williams,700246,135.0,145.0,557,291,81,106,185,84,100,288.0,0.522,0.145,0.19,0.332,0.151,0.18,0.517,3.841,All
133,Carter Jensen,695600,533.0,611.0,2535,1151,374,326,1010,392,433,1133.0,0.454,0.148,0.129,0.398,0.155,0.171,0.447,4.149,All
134,Carter Kieboom,666198,8.0,8.0,33,16,7,4,10,3,9,20.0,0.485,0.212,0.121,0.303,0.091,0.273,0.606,4.125,All
135,Casey Schmitt,669477,695.0,751.0,2770,1318,539,344,913,397,575,1460.0,0.476,0.195,0.124,0.33,0.143,0.208,0.527,3.688,All
136,Cavan Biggio,624415,69.0,82.0,341,156,50,33,135,76,47,130.0,0.457,0.147,0.097,0.396,0.223,0.138,0.381,4.159,All
137,Ceddanne Rafaela,678882,1082.0,1155.0,4205,2131,859,634,1215,538,934,2452.0,0.507,0.204,0.151,0.289,0.128,0.222,0.583,3.641,All
138,Cedric Mullins II,656775,839.0,963.0,3932,1819,649,436,1464,544,806,1924.0,0.463,0.165,0.111,0.372,0.138,0.205,0.489,4.083,All
139,Cesar Prieto,693409,38.0,39.0,119,52,29,18,38,17,17,64.0,0.437,0.244,0.151,0.319,0.143,0.143,0.538,3.051,All
140,Cesar Salazar,663967,31.0,38.0,143,63,26,13,54,21,29,68.0,0.441,0.182,0.091,0.378,0.147,0.203,0.476,3.763,All
141,Chad Stevens,677060,41.0,48.0,206,109,23,31,74,28,49,104.0,0.529,0.112,0.15,0.359,0.136,0.238,0.505,4.292,All
142,Chadwick Tromp,644433,70.0,73.0,251,129,53,33,69,48,45,134.0,0.514,0.211,0.131,0.275,0.191,0.179,0.534,3.438,All
143,Chandler Simpson,802415,930.0,993.0,3306,1379,859,175,1068,647,526,1591.0,0.417,0.26,0.053,0.323,0.196,0.159,0.481,3.329,All
144,Charles McAdoo,807727,78.0,85.0,315,151,59,34,105,51,66,159.0,0.479,0.187,0.108,0.333,0.162,0.21,0.505,3.706,All
145,Chas McCormick,676801,100.0,116.0,433,210,75,83,148,46,77,239.0,0.485,0.173,0.192,0.342,0.106,0.178,0.552,3.733,All
146,Chase DeLauter,800050,445.0,499.0,1937,768,374,126,795,316,323,823.0,0.396,0.193,0.065,0.41,0.163,0.167,0.425,3.882,All
147,Chase Meidroth,805367,960.0,1084.0,4445,2098,772,296,1575,1082,703,1788.0,0.472,0.174,0.067,0.354,0.243,0.158,0.402,4.101,All
148,Chris Taylor,621035,113.0,125.0,475,240,72,94,163,66,76,246.0,0.505,0.152,0.198,0.343,0.139,0.16,0.518,3.8,All
149,Christian Encarnacion-Strand,687952,276.0,295.0,1063,562,205,162,296,146,253,621.0,0.529,0.193,0.152,0.278,0.137,0.238,0.584,3.603,All
150,Christian Franklin,681047,34.0,42.0,185,83,22,20,80,38,25,67.0,0.449,0.119,0.108,0.432,0.205,0.135,0.362,4.405,All
151,Christian Koss,683766,325.0,355.0,1202,574,249,196,379,166,205,657.0,0.478,0.207,0.163,0.315,0.138,0.171,0.547,3.386,All
152,Christian Moore,695681,242.0,271.0,1146,569,157,192,420,178,199,548.0,0.497,0.137,0.168,0.366,0.155,0.174,0.478,4.229,All
153,Christian Vazquez,543877,421.0,468.0,1828,827,345,152,656,340,333,832.0,0.452,0.189,0.083,0.359,0.186,0.182,0.455,3.906,All
154,Christian Walker,572233,1098.0,1208.0,4743,2210,794,728,1739,574,908,2430.0,0.466,0.167,0.153,0.367,0.121,0.191,0.512,3.926,All
155,Christian Yelich,592885,968.0,1081.0,4485,2079,690,593,1716,736,743,2033.0,0.464,0.154,0.132,0.383,0.164,0.166,0.453,4.149,All
156,Christopher Morel,666624,362.0,396.0,1508,764,221,303,523,187,274,798.0,0.507,0.147,0.201,0.347,0.124,0.182,0.529,3.808,All
157,Chuckie Robinson,642020,24.0,28.0,94,45,23,16,26,11,15,57.0,0.479,0.245,0.17,0.277,0.117,0.16,0.606,3.357,All
158,Coby Mayo,691723,618.0,682.0,2723,1350,413,388,960,504,457,1259.0,0.496,0.152,0.142,0.353,0.185,0.168,0.462,3.993,All
159,Coco Montes,663796,10.0,10.0,27,14,7,3,6,10,1,11.0,0.519,0.259,0.111,0.222,0.37,0.037,0.407,2.7,All
160,Cody Bellinger,641355,1024.0,1153.0,4466,1981,870,402,1615,722,852,2129.0,0.444,0.195,0.09,0.362,0.162,0.191,0.477,3.873,All
161,Cody Freeman,683227,193.0,211.0,878,416,166,56,296,196,161,385.0,0.474,0.189,0.064,0.337,0.223,0.183,0.438,4.161,All
162,Colby Thomas,687515,234.0,253.0,923,490,154,195,279,98,196,546.0,0.531,0.167,0.211,0.302,0.106,0.212,0.592,3.648,All
163,Cole Carrigg,694249,261.0,295.0,1155,539,199,146,417,144,246,593.0,0.467,0.172,0.126,0.361,0.125,0.213,0.513,3.915,All
164,Cole Young,702284,746.0,833.0,3236,1477,608,319,1151,566,584,1519.0,0.456,0.188,0.099,0.356,0.175,0.18,0.469,3.885,All
165,Colin Rea,607067,1.0,1.0,5,5,0,0,0,2,3,3.0,1.0,0.0,0.0,0.0,0.4,0.6,0.6,5.0,All
166,Collin Price,805672,12.0,13.0,53,30,6,16,17,10,4,26.0,0.566,0.113,0.302,0.321,0.189,0.075,0.491,4.077,All
167,Colson Montgomery,695657,769.0,855.0,3281,1617,491,590,1173,422,604,1685.0,0.493,0.15,0.18,0.358,0.129,0.184,0.514,3.837,All
168,Colt Emerson,806068,221.0,241.0,964,515,141,176,308,140,196,516.0,0.534,0.146,0.183,0.32,0.145,0.203,0.535,4.0,All
169,Colt Keith,690993,781.0,869.0,3341,1482,604,333,1255,606,543,1480.0,0.444,0.181,0.1,0.376,0.181,0.163,0.443,3.845,All
170,Colton Cowser,681297,632.0,710.0,2998,1475,401,433,1122,576,461,1300.0,0.492,0.134,0.144,0.374,0.192,0.154,0.434,4.223,All
171,Connor Joe,656582,109.0,125.0,544,262,76,49,206,118,95,220.0,0.482,0.14,0.09,0.379,0.217,0.175,0.404,4.352,All
172,Connor Kaiser,663731,18.0,19.0,68,31,13,10,24,12,9,32.0,0.456,0.191,0.147,0.353,0.176,0.132,0.471,3.579,All
173,Connor Norby,681393,590.0,661.0,2515,1204,408,394,903,305,505,1307.0,0.479,0.162,0.157,0.359,0.121,0.201,0.52,3.805,All
174,Connor Wong,657136,369.0,417.0,1620,772,280,191,568,275,299,777.0,0.477,0.173,0.118,0.351,0.17,0.185,0.48,3.885,All
175,Cooper Hummel,669450,88.0,105.0,450,209,58,61,183,79,69,188.0,0.464,0.129,0.136,0.407,0.176,0.153,0.418,4.286,All
176,Cooper Ingle,694876,21.0,24.0,105,58,9,10,38,21,27,46.0,0.552,0.086,0.095,0.362,0.2,0.257,0.438,4.375,All
177,Cooper Pratt,806198,182.0,215.0,853,404,153,83,296,164,154,393.0,0.474,0.179,0.097,0.347,0.192,0.181,0.461,3.967,All
178,Corbin Carroll,682998,1090.0,1243.0,4903,2244,811,597,1848,757,890,2298.0,0.458,0.165,0.122,0.377,0.154,0.182,0.469,3.944,All
179,Corey Julks,667452,19.0,20.0,75,34,16,8,25,14,12,36.0,0.453,0.213,0.107,0.333,0.187,0.16,0.48,3.75,All
180,Corey Seager,608369,693.0,793.0,3026,1270,526,464,1230,268,538,1528.0,0.42,0.174,0.153,0.406,0.089,0.178,0.505,3.816,All
181,Cristian Pache,665506,8.0,8.0,42,24,4,6,14,8,10,20.0,0.571,0.095,0.143,0.333,0.19,0.238,0.476,5.25,All
