,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
18,Alejandro Kirk,672386,742.0,834.0,3219,1407,655,255,1157,559,593,1503,0.437,0.203,0.079,0.359,0.174,0.184,0.467,3.86,All
19,Alejandro Osuna,696030,98.0,118.0,511,235,74,39,202,97,97,212,0.46,0.145,0.076,0.395,0.19,0.19,0.415,4.331,All
20,Alek Thomas,677950,481.0,520.0,1879,917,361,278,601,298,332,980,0.488,0.192,0.148,0.32,0.159,0.177,0.522,3.613,All
21,Alex Bregman,608324,952.0,1053.0,4050,1731,811,238,1508,796,697,1746,0.427,0.2,0.059,0.372,0.197,0.172,0.431,3.846,All
22,Alex Call,669743,353.0,415.0,1717,778,293,131,646,381,254,690,0.453,0.171,0.076,0.376,0.222,0.148,0.402,4.137,All
23,Alex Freeland,690976,84.0,97.0,429,205,50,50,174,91,62,164,0.478,0.117,0.117,0.406,0.212,0.145,0.382,4.423,All
24,Alex Jackson,656577,216.0,238.0,953,498,136,193,319,132,169,502,0.523,0.143,0.203,0.335,0.139,0.177,0.527,4.004,All
25,Alex Kirilloff,666135,158.0,177.0,677,324,115,103,238,106,115,333,0.479,0.17,0.152,0.352,0.157,0.17,0.492,3.825,All
26,Alex Verdugo,657077,755.0,833.0,3222,1428,644,211,1150,686,526,1386,0.443,0.2,0.065,0.357,0.213,0.163,0.43,3.868,All
27,Alexander Canario,672744,216.0,236.0,881,440,139,183,302,112,145,467,0.499,0.158,0.208,0.343,0.127,0.165,0.53,3.733,All
28,Ali Sanchez,645305,107.0,119.0,418,211,84,48,123,78,80,217,0.505,0.201,0.115,0.294,0.187,0.191,0.519,3.513,All
29,Alika Williams,675961,87.0,96.0,336,164,70,40,102,61,58,173,0.488,0.208,0.119,0.304,0.182,0.173,0.515,3.5,All
30,Amed Rosario,642708,498.0,522.0,1801,849,403,232,549,257,360,995,0.471,0.224,0.129,0.305,0.143,0.2,0.552,3.45,All
31,Andres Chaparro,665953,160.0,177.0,703,334,121,100,248,92,141,363,0.475,0.172,0.142,0.353,0.131,0.201,0.516,3.972,All
32,Andres Gimenez,665926,865.0,947.0,3636,1766,724,453,1146,500,796,1990,0.486,0.199,0.125,0.315,0.138,0.219,0.547,3.839,All
33,Andrew Benintendi,643217,873.0,962.0,3612,1574,714,391,1324,520,656,1768,0.436,0.198,0.108,0.367,0.144,0.182,0.489,3.755,All
34,Andrew Knapp,595284,6.0,6.0,25,14,4,10,7,3,1,15,0.56,0.16,0.4,0.28,0.12,0.04,0.6,4.167,All
35,Andrew Knizner,668800,157.0,167.0,630,317,127,82,186,111,124,333,0.503,0.202,0.13,0.295,0.176,0.197,0.529,3.772,All
36,Andrew McCutchen,457705,875.0,1002.0,4202,1933,637,512,1632,741,680,1829,0.46,0.152,0.122,0.388,0.176,0.162,0.435,4.194,All
37,Andrew Vaughn,683734,936.0,1017.0,3870,1786,741,413,1343,645,728,1882,0.461,0.191,0.107,0.347,0.167,0.188,0.486,3.805,All
38,Andruw Monasterio,655316,231.0,255.0,1098,519,166,117,413,203,194,482,0.473,0.151,0.107,0.376,0.185,0.177,0.439,4.306,All
39,Andy Ibanez,628451,373.0,406.0,1504,697,291,203,516,205,288,783,0.463,0.193,0.135,0.343,0.136,0.191,0.521,3.704,All
40,Andy Pages,681624,918.0,996.0,3819,1853,698,476,1268,536,841,2015,0.485,0.183,0.125,0.332,0.14,0.22,0.528,3.834,All
41,Angel Martinez,682657,551.0,599.0,2256,1131,431,252,694,353,507,1209,0.501,0.191,0.112,0.308,0.156,0.225,0.536,3.766,All
42,Anthony Rendon,543685,206.0,238.0,977,439,175,49,363,222,168,392,0.449,0.179,0.05,0.372,0.227,0.172,0.401,4.105,All
43,Anthony Rizzo,519203,337.0,375.0,1432,665,274,136,493,236,293,703,0.464,0.191,0.095,0.344,0.165,0.205,0.491,3.819,All
44,Anthony Santander,623993,779.0,870.0,3610,1752,601,373,1257,565,814,1788,0.485,0.166,0.103,0.348,0.157,0.225,0.495,4.149,All
45,Anthony Seigler,678011,63.0,73.0,276,119,48,32,109,50,34,117,0.431,0.174,0.116,0.395,0.181,0.123,0.424,3.781,All
46,Anthony Volpe,683011,1135.0,1241.0,4988,2429,856,557,1703,932,923,2353,0.487,0.172,0.112,0.341,0.187,0.185,0.472,4.019,All
47,Aramis Garcia,605244,11.0,11.0,52,29,5,10,18,9,10,25,0.558,0.096,0.192,0.346,0.173,0.192,0.481,4.727,All
48,Armando Alvarez,669137,37.0,39.0,139,67,29,12,43,32,23,64,0.482,0.209,0.086,0.309,0.23,0.165,0.46,3.564,All
49,Austin Barnes,605131,182.0,200.0,757,353,135,84,269,137,129,351,0.466,0.178,0.111,0.355,0.181,0.17,0.464,3.785,All
50,Austin Hays,669720,574.0,626.0,2255,1074,426,365,755,309,400,1191,0.476,0.189,0.162,0.335,0.137,0.177,0.528,3.602,All
51,Austin Hedges,595978,269.0,304.0,1154,573,189,196,392,144,220,618,0.497,0.164,0.17,0.34,0.125,0.191,0.536,3.796,All
52,Austin Martin,668885,321.0,360.0,1361,565,262,114,534,241,207,586,0.415,0.193,0.084,0.392,0.177,0.152,0.431,3.781,All
53,Austin Nola,543592,38.0,41.0,148,62,34,12,52,23,27,73,0.419,0.23,0.081,0.351,0.155,0.182,0.493,3.61,All
54,Austin Riley,663586,841.0,915.0,3613,1727,598,520,1288,499,708,1826,0.478,0.166,0.144,0.356,0.138,0.196,0.505,3.949,All
55,Austin Shenton,668853,42.0,50.0,212,99,28,30,85,43,26,84,0.467,0.132,0.142,0.401,0.203,0.123,0.396,4.24,All
56,Austin Slater,596103,307.0,354.0,1453,698,213,182,542,249,260,662,0.48,0.147,0.125,0.373,0.171,0.179,0.456,4.105,All
57,Austin Wells,669224,711.0,814.0,3241,1514,542,443,1185,436,633,1620,0.467,0.167,0.137,0.366,0.135,0.195,0.5,3.982,All
58,Austin Wynns,642851,122.0,130.0,518,276,87,73,155,96,106,267,0.533,0.168,0.141,0.299,0.185,0.205,0.515,3.985,All
59,Avisail Garcia,541645,50.0,51.0,186,89,37,33,60,14,42,112,0.478,0.199,0.177,0.323,0.075,0.226,0.602,3.647,All
60,Ben Gamel,592325,81.0,98.0,381,164,57,50,160,75,39,146,0.43,0.15,0.131,0.42,0.197,0.102,0.383,3.888,All
61,Ben Rice,700250,560.0,644.0,2517,1120,425,263,972,432,424,1113,0.445,0.169,0.104,0.386,0.172,0.168,0.442,3.908,All
62,Ben Rortvedt,666163,360.0,407.0,1685,804,258,191,623,322,281,740,0.477,0.153,0.113,0.37,0.191,0.167,0.439,4.14,All
63,Ben Williamson,810938,277.0,295.0,1216,616,215,128,385,246,241,585,0.507,0.177,0.105,0.317,0.202,0.198,0.481,4.122,All
64,Billy Cook,695257,55.0,55.0,204,113,35,46,56,28,38,120,0.554,0.172,0.225,0.275,0.137,0.186,0.588,3.709,All
65,Billy McKinney,641856,32.0,36.0,145,79,18,30,48,25,24,72,0.545,0.124,0.207,0.331,0.172,0.166,0.497,4.028,All
66,Blaine Crim,688760,11.0,13.0,50,24,5,10,21,7,7,22,0.48,0.1,0.2,0.42,0.14,0.14,0.44,3.846,All
67,Blake Dunn,694362,86.0,104.0,438,218,50,64,170,81,70,187,0.498,0.114,0.146,0.388,0.185,0.16,0.427,4.212,All
68,Blake Perkins,663368,509.0,573.0,2332,1109,368,265,855,515,306,962,0.476,0.158,0.114,0.367,0.221,0.131,0.413,4.07,All
69,Blake Sabol,666165,48.0,55.0,209,106,33,36,70,29,40,110,0.507,0.158,0.172,0.335,0.139,0.191,0.526,3.8,All
70,Blaze Alexander,677942,337.0,383.0,1490,720,228,224,542,226,266,722,0.483,0.153,0.15,0.364,0.152,0.179,0.485,3.89,All
71,Bligh Madris,676632,67.0,75.0,275,125,48,39,102,38,48,135,0.455,0.175,0.142,0.371,0.138,0.175,0.491,3.667,All
72,Bo Bichette,666182,893.0,961.0,3494,1598,743,373,1153,447,778,1894,0.457,0.213,0.107,0.33,0.128,0.223,0.542,3.636,All
73,Bo Naylor,666310,663.0,747.0,3115,1515,463,369,1137,522,622,1456,0.486,0.149,0.118,0.365,0.168,0.2,0.467,4.17,All
74,Bobby Dalbec,666915,101.0,114.0,500,275,53,94,172,97,84,231,0.55,0.106,0.188,0.344,0.194,0.168,0.462,4.386,All
75,Bobby Seymour,676044,40.0,42.0,137,80,24,31,33,19,30,85,0.584,0.175,0.226,0.241,0.139,0.219,0.62,3.262,All
76,Bobby Witt Jr.,677951,1181.0,1297.0,4814,2148,977,574,1689,665,909,2460,0.446,0.203,0.119,0.351,0.138,0.189,0.511,3.712,All
77,Braden Shewmake,669699,64.0,67.0,214,96,56,31,62,34,30,118,0.449,0.262,0.145,0.29,0.159,0.14,0.551,3.194,All
78,Brady House,691781,214.0,223.0,772,390,155,141,227,91,158,454,0.505,0.201,0.183,0.294,0.118,0.205,0.588,3.462,All
79,Brandon Crawford,543063,71.0,80.0,321,168,45,59,108,48,61,165,0.523,0.14,0.184,0.336,0.15,0.19,0.514,4.012,All
80,Brandon Drury,592273,325.0,360.0,1397,650,247,159,500,245,246,652,0.465,0.177,0.114,0.358,0.175,0.176,0.467,3.881,All
81,Brandon Lockridge,663604,146.0,160.0,624,324,111,82,189,102,128,333,0.519,0.178,0.131,0.303,0.163,0.205,0.534,3.9,All
82,Brandon Lowe,664040,835.0,915.0,3524,1700,604,639,1220,359,699,1945,0.482,0.171,0.181,0.346,0.102,0.198,0.552,3.851,All
83,Brandon Marsh,669016,748.0,848.0,3455,1624,514,382,1317,623,608,1515,0.47,0.149,0.111,0.381,0.18,0.176,0.438,4.074,All
84,Brandon Nimmo,607043,1079.0,1232.0,5033,2323,812,539,1898,835,944,2300,0.462,0.161,0.107,0.377,0.166,0.188,0.457,4.085,All
85,Braxton Fulford,690924,90.0,98.0,372,179,64,55,129,54,70,189,0.481,0.172,0.148,0.347,0.145,0.188,0.508,3.796,All
86,Brayan Rocchio,677587,663.0,753.0,2795,1303,523,337,969,439,496,1387,0.466,0.187,0.121,0.347,0.157,0.177,0.496,3.712,All
87,Brendan Donovan,680977,1010.0,1125.0,4272,1833,877,267,1562,829,720,1881,0.429,0.205,0.062,0.366,0.194,0.169,0.44,3.797,All
88,Brendan Rodgers,663898,616.0,666.0,2566,1232,442,352,892,419,460,1255,0.48,0.172,0.137,0.348,0.163,0.179,0.489,3.853,All
89,Brent Rooker,667670,1108.0,1233.0,4648,2127,804,761,1717,589,777,2342,0.458,0.173,0.164,0.369,0.127,0.167,0.504,3.77,All
90,Brenton Doyle,686668,988.0,1082.0,3910,1806,733,584,1371,543,668,1996,0.462,0.187,0.149,0.351,0.139,0.171,0.51,3.614,All
91,Brett Baty,683146,507.0,560.0,2248,1072,375,289,801,371,404,1076,0.477,0.167,0.129,0.356,0.165,0.18,0.479,4.014,All
92,Brett Harris,695391,146.0,173.0,692,300,115,65,277,123,102,292,0.434,0.166,0.094,0.4,0.178,0.147,0.422,4.0,All
93,Brett Sullivan,664954,22.0,26.0,85,46,16,11,23,11,23,51,0.541,0.188,0.129,0.271,0.129,0.271,0.6,3.269,All
94,Brett Wisely,689172,300.0,326.0,1204,574,232,131,398,205,230,601,0.477,0.193,0.109,0.331,0.17,0.191,0.499,3.693,All
95,Brewer Hicklen,676551,8.0,9.0,47,28,3,11,16,6,11,25,0.596,0.064,0.234,0.34,0.128,0.234,0.532,5.222,All
96,Brian Anderson,605119,5.0,5.0,15,10,3,2,2,6,2,7,0.667,0.2,0.133,0.133,0.4,0.133,0.467,3.0,All
97,Brian Navarreto,640459,1.0,1.0,2,1,1,0,0,1,0,1,0.5,0.5,0.0,0.0,0.5,0.0,0.5,2.0,All
98,Brian Serven,661531,63.0,71.0,258,132,42,29,84,51,52,123,0.512,0.163,0.112,0.326,0.198,0.202,0.477,3.634,All
99,Brice Matthews,694728,35.0,40.0,153,82,19,40,52,22,20,79,0.536,0.124,0.261,0.34,0.144,0.131,0.516,3.825,All
100,Brice Turang,668930,1077.0,1198.0,4902,2301,858,392,1743,885,990,2274,0.469,0.175,0.08,0.356,0.181,0.202,0.464,4.092,All
101,Brooks Baldwin,681460,381.0,413.0,1544,753,282,197,509,205,337,830,0.488,0.183,0.128,0.33,0.133,0.218,0.538,3.738,All
102,Brooks Lee,686797,601.0,646.0,2397,1072,497,279,828,371,422,1198,0.447,0.207,0.116,0.345,0.155,0.176,0.5,3.711,All
103,Bryan De La Cruz,650559,631.0,671.0,2573,1285,448,418,840,357,510,1376,0.499,0.174,0.162,0.326,0.139,0.198,0.535,3.835,All
104,Bryan Ramos,682868,111.0,120.0,457,209,86,61,162,90,58,205,0.457,0.188,0.133,0.354,0.197,0.127,0.449,3.808,All
105,Bryan Reynolds,668804,1147.0,1270.0,4951,2276,840,722,1835,639,912,2477,0.46,0.17,0.146,0.371,0.129,0.184,0.5,3.898,All
106,Bryce Harper,547180,990.0,1121.0,4380,2005,752,673,1623,410,920,2347,0.458,0.172,0.154,0.371,0.094,0.21,0.536,3.907,All
107,Bryce Johnson,669369,123.0,139.0,490,218,100,53,172,76,84,242,0.445,0.204,0.108,0.351,0.155,0.171,0.494,3.525,All
108,Bryce Teodosio,669326,100.0,109.0,377,205,67,91,105,39,69,233,0.544,0.178,0.241,0.279,0.103,0.183,0.618,3.459,All
109,Bryson Stott,681082,943.0,1061.0,4456,2074,785,318,1597,980,769,1879,0.465,0.176,0.071,0.358,0.22,0.173,0.422,4.2,All
110,Bubba Thompson,669352,18.0,18.0,77,45,7,24,25,8,8,44,0.584,0.091,0.312,0.325,0.104,0.104,0.571,4.278,All
111,Buddy Kennedy,671083,50.0,58.0,259,126,36,24,97,52,50,110,0.486,0.139,0.093,0.375,0.201,0.193,0.425,4.466,All
112,Byron Buxton,621439,775.0,850.0,3206,1523,561,522,1122,401,600,1683,0.475,0.175,0.163,0.35,0.125,0.187,0.525,3.772,All
113,C.J. Abrams,682928,1046.0,1154.0,4286,2016,826,536,1444,631,845,2211,0.47,0.193,0.125,0.337,0.147,0.197,0.516,3.714,All
114,C.J. Kayfus,692216,84.0,94.0,337,162,58,61,117,46,55,174,0.481,0.172,0.181,0.347,0.136,0.163,0.516,3.585,All
115,C.J. Stubbs,667690,3.0,3.0,13,6,3,0,4,3,3,6,0.462,0.231,0.0,0.308,0.231,0.231,0.462,4.333,All
116,CJ Alexander,680769,25.0,25.0,95,54,14,26,27,13,15,55,0.568,0.147,0.274,0.284,0.137,0.158,0.579,3.8,All
117,Cade Marlowe,687799,8.0,9.0,34,15,7,5,12,4,6,18,0.441,0.206,0.147,0.353,0.118,0.176,0.529,3.778,All
118,Cal Raleigh,663728,1073.0,1230.0,5024,2439,739,811,1846,569,1057,2609,0.485,0.147,0.161,0.367,0.113,0.21,0.519,4.085,All
119,Cal Stevenson,670276,32.0,35.0,127,58,26,8,43,34,15,50,0.457,0.205,0.063,0.339,0.268,0.118,0.394,3.629,All
120,Caleb Durbin,702332,386.0,437.0,1589,662,348,94,579,306,252,704,0.417,0.219,0.059,0.364,0.193,0.159,0.443,3.636,All
121,Cam Devanney,687478,18.0,19.0,76,41,9,19,26,9,13,41,0.539,0.118,0.25,0.342,0.118,0.171,0.539,4.0,All
122,Cam Smith,701358,421.0,467.0,1918,971,291,262,656,328,381,934,0.506,0.152,0.137,0.342,0.171,0.199,0.487,4.107,All
123,Carlos Correa,621043,794.0,876.0,3364,1515,640,333,1209,604,578,1551,0.45,0.19,0.099,0.359,0.18,0.172,0.461,3.84,All
124,Carlos Cortes,666126,64.0,67.0,228,109,48,30,71,38,41,119,0.478,0.211,0.132,0.311,0.167,0.18,0.522,3.403,All
125,Carlos Narvaez,665966,366.0,408.0,1670,814,266,230,590,262,321,818,0.487,0.159,0.138,0.353,0.157,0.192,0.49,4.093,All
126,Carlos Santana,467793,927.0,1055.0,4361,1889,745,454,1727,716,719,1918,0.433,0.171,0.104,0.396,0.164,0.165,0.44,4.134,All
127,Carson Kelly,608348,597.0,679.0,2629,1142,483,249,1004,450,443,1175,0.434,0.184,0.095,0.382,0.171,0.169,0.447,3.872,All
128,Carson McCusker,676812,9.0,9.0,38,22,4,9,12,6,7,20,0.579,0.105,0.237,0.316,0.158,0.184,0.526,4.222,All
129,Carson Williams,700246,43.0,47.0,180,90,26,34,64,28,28,88,0.5,0.144,0.189,0.356,0.156,0.156,0.489,3.83,All
130,Carter Jensen,695600,7.0,9.0,42,20,5,7,17,4,9,21,0.476,0.119,0.167,0.405,0.095,0.214,0.5,4.667,All
131,Casey Schmitt,669477,371.0,406.0,1474,704,278,194,492,224,286,758,0.478,0.189,0.132,0.334,0.152,0.194,0.514,3.631,All
132,Cavan Biggio,624415,257.0,306.0,1296,631,168,120,497,304,205,495,0.487,0.13,0.093,0.383,0.235,0.158,0.382,4.235,All
133,Ceddanne Rafaela,678882,1030.0,1091.0,3924,2028,789,714,1107,432,863,2385,0.517,0.201,0.182,0.282,0.11,0.22,0.608,3.597,All
134,Cedric Mullins II,656775,848.0,962.0,3907,1827,651,406,1429,527,858,1951,0.468,0.167,0.104,0.366,0.135,0.22,0.499,4.061,All
135,Cesar Prieto,693409,6.0,6.0,25,18,1,8,6,3,7,16,0.72,0.04,0.32,0.24,0.12,0.28,0.64,4.167,All
136,Cesar Salazar,663967,38.0,48.0,159,71,33,20,55,21,30,83,0.447,0.208,0.126,0.346,0.132,0.189,0.522,3.312,All
137,Chad Stevens,677060,13.0,14.0,55,31,7,8,17,8,15,30,0.564,0.127,0.145,0.309,0.145,0.273,0.545,3.929,All
138,Chadwick Tromp,644433,73.0,76.0,251,123,51,44,77,45,34,129,0.49,0.203,0.175,0.307,0.179,0.135,0.514,3.303,All
139,Chandler Simpson,802415,349.0,372.0,1261,550,314,64,397,258,216,606,0.436,0.249,0.051,0.315,0.205,0.171,0.481,3.39,All
140,Charles Leblanc,641779,21.0,27.0,118,59,12,13,47,26,20,45,0.5,0.102,0.11,0.398,0.22,0.169,0.381,4.37,All
141,Charlie Blackmon,453568,449.0,497.0,1920,876,364,177,680,319,378,921,0.456,0.19,0.092,0.354,0.166,0.197,0.48,3.863,All
142,Chas McCormick,676801,342.0,383.0,1443,708,249,251,486,181,268,776,0.491,0.173,0.174,0.337,0.125,0.186,0.538,3.768,All
143,Chase Meidroth,805367,381.0,431.0,1790,815,324,84,651,466,260,673,0.455,0.181,0.047,0.364,0.26,0.145,0.376,4.153,All
144,Chris Roller,676896,1.0,1.0,6,5,0,2,1,0,3,5,0.833,0.0,0.333,0.167,0.0,0.5,0.833,6.0,All
145,Chris Taylor,621035,299.0,342.0,1412,685,194,228,533,191,259,688,0.485,0.137,0.161,0.377,0.135,0.183,0.487,4.129,All
146,Christian Bethancourt,542194,139.0,147.0,516,264,105,100,147,52,108,317,0.512,0.203,0.194,0.285,0.101,0.209,0.614,3.51,All
147,Christian Encarnacion-Strand,687952,246.0,260.0,920,475,183,142,262,142,191,516,0.516,0.199,0.154,0.285,0.154,0.208,0.561,3.538,All
148,Christian Koss,683766,151.0,166.0,555,265,115,95,175,77,90,303,0.477,0.207,0.171,0.315,0.139,0.162,0.546,3.343,All
149,Christian Moore,695681,113.0,130.0,528,253,74,85,201,79,89,248,0.479,0.14,0.161,0.381,0.15,0.169,0.47,4.062,All
150,Christian Vazquez,543877,472.0,514.0,1920,884,385,181,651,342,360,927,0.46,0.201,0.094,0.339,0.178,0.188,0.483,3.735,All
151,Christian Walker,572233,1000.0,1121.0,4572,2142,723,632,1707,586,924,2279,0.469,0.158,0.138,0.373,0.128,0.202,0.498,4.079,All
152,Christian Yelich,592885,771.0,872.0,3550,1619,566,442,1365,569,603,1616,0.456,0.159,0.125,0.385,0.16,0.17,0.455,4.071,All
153,Christopher Morel,666624,781.0,876.0,3372,1591,531,597,1250,456,538,1666,0.472,0.157,0.177,0.371,0.135,0.16,0.494,3.849,All
154,Chuckie Robinson,642020,70.0,76.0,298,152,50,49,96,38,65,164,0.51,0.168,0.164,0.322,0.128,0.218,0.55,3.921,All
155,Coby Mayo,691723,252.0,278.0,1097,550,162,169,385,209,171,503,0.501,0.148,0.154,0.351,0.191,0.156,0.459,3.946,All
156,Coco Montes,663796,10.0,10.0,27,14,7,3,6,10,1,11,0.519,0.259,0.111,0.222,0.37,0.037,0.407,2.7,All
157,Cody Bellinger,641355,1033.0,1132.0,4334,1941,882,423,1511,694,821,2129,0.448,0.204,0.098,0.349,0.16,0.189,0.491,3.829,All
158,Cody Freeman,683227,57.0,60.0,258,130,52,10,76,59,61,123,0.504,0.202,0.039,0.295,0.229,0.236,0.477,4.3,All
159,Colby Thomas,687515,88.0,99.0,359,190,60,74,109,41,74,209,0.529,0.167,0.206,0.304,0.114,0.206,0.582,3.626,All
160,Cole Tucker,657061,50.0,57.0,237,109,34,28,94,40,41,103,0.46,0.143,0.118,0.397,0.169,0.173,0.435,4.158,All
161,Cole Young,702284,210.0,242.0,971,441,170,108,360,182,148,429,0.454,0.175,0.111,0.371,0.187,0.152,0.442,4.012,All
162,Colin Rea,607067,1.0,1.0,5,5,0,0,0,2,3,3,1.0,0.0,0.0,0.0,0.4,0.6,0.6,5.0,All
163,Colson Montgomery,695657,191.0,211.0,805,387,133,129,285,102,156,418,0.481,0.165,0.16,0.354,0.127,0.194,0.519,3.815,All
164,Colt Keith,690993,907.0,994.0,3752,1707,705,400,1340,655,652,1757,0.455,0.188,0.107,0.357,0.175,0.174,0.468,3.775,All
165,Colton Cowser,681297,772.0,856.0,3509,1726,501,486,1282,685,548,1542,0.492,0.143,0.139,0.365,0.195,0.156,0.439,4.099,All
166,Conner Capel,668843,8.0,8.0,25,13,6,4,6,3,6,16,0.52,0.24,0.16,0.24,0.12,0.24,0.64,3.125,All
167,Connor Joe,656582,434.0,495.0,1985,904,327,211,754,384,309,847,0.455,0.165,0.106,0.38,0.193,0.156,0.427,4.01,All
168,Connor Kaiser,663731,14.0,15.0,50,21,12,5,17,9,7,24,0.42,0.24,0.1,0.34,0.18,0.14,0.48,3.333,All
169,Connor Norby,681393,449.0,489.0,1853,929,311,317,613,209,403,1031,0.501,0.168,0.171,0.331,0.113,0.217,0.556,3.789,All
170,Connor Wong,657136,598.0,655.0,2547,1217,453,354,877,382,475,1288,0.478,0.178,0.139,0.344,0.15,0.186,0.506,3.889,All
171,Cooper Hummel,669450,96.0,113.0,473,221,64,66,188,83,72,202,0.467,0.135,0.14,0.397,0.175,0.152,0.427,4.186,All
172,Corbin Carroll,682998,1094.0,1251.0,4850,2173,840,498,1837,838,824,2175,0.448,0.173,0.103,0.379,0.173,0.17,0.448,3.877,All
173,Corey Julks,667452,181.0,197.0,801,390,130,94,281,154,142,366,0.487,0.162,0.117,0.351,0.192,0.177,0.457,4.066,All
174,Corey Seager,608369,855.0,957.0,3540,1476,676,464,1388,326,686,1826,0.417,0.191,0.131,0.392,0.092,0.194,0.516,3.699,All
175,Cristian Pache,665506,163.0,181.0,753,373,102,122,278,108,137,367,0.495,0.135,0.162,0.369,0.143,0.182,0.487,4.16,All
176,Curt Casali,592200,108.0,125.0,476,201,88,40,187,83,76,206,0.422,0.185,0.084,0.393,0.174,0.16,0.433,3.808,All
177,Curtis Mead,678554,332.0,366.0,1383,641,249,143,493,220,278,670,0.463,0.18,0.103,0.356,0.159,0.201,0.484,3.779,All
178,D.J. LeMahieu,518934,329.0,370.0,1384,630,266,116,488,292,219,604,0.455,0.192,0.084,0.353,0.211,0.158,0.436,3.741,All
179,D.J. Stewart,621466,158.0,194.0,765,332,111,94,322,130,107,313,0.434,0.145,0.123,0.421,0.17,0.14,0.409,3.943,All
180,DaShawn Keirsey Jr.,680577,95.0,99.0,391,200,62,52,129,60,83,202,0.512,0.159,0.133,0.33,0.153,0.212,0.517,3.949,All
181,Dairon Blanco,680118,127.0,140.0,491,224,96,84,171,63,70,257,0.456,0.196,0.171,0.348,0.128,0.143,0.523,3.507,All
182,Dalton Rushing,687221,121.0,134.0,522,255,71,88,196,93,74,233,0.489,0.136,0.169,0.375,0.178,0.142,0.446,3.896,All
183,Dane Myers,667472,386.0,425.0,1610,783,279,185,548,345,247,717,0.486,0.173,0.115,0.34,0.214,0.153,0.445,3.788,All
184,Daniel Johnson,669288,52.0,56.0,203,94,40,34,69,31,29,103,0.463,0.197,0.167,0.34,0.153,0.143,0.507,3.625,All
185,Daniel Schneemann,682177,525.0,593.0,2391,1136,359,340,896,378,413,1117,0.475,0.15,0.142,0.375,0.158,0.173,0.467,4.032,All
186,Daniel Vogelbach,596129,70.0,79.0,362,161,53,17,148,106,38,108,0.445,0.146,0.047,0.409,0.293,0.105,0.298,4.582,All
