,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
29,Andres Gimenez,665926,523.0,578.0,2217,1097,427,281,693,339,470,1185.0,0.495,0.193,0.127,0.313,0.153,0.212,0.535,3.836,All
30,Andrew Benintendi,643217,596.0,661.0,2457,1093,468,328,896,308,454,1253.0,0.445,0.19,0.133,0.365,0.125,0.185,0.51,3.717,All
31,Andrew Knizner,668800,77.0,88.0,321,154,69,31,98,67,56,156.0,0.48,0.215,0.097,0.305,0.209,0.174,0.486,3.648,All
32,Andrew McCutchen,457705,550.0,628.0,2623,1186,414,323,1023,407,456,1193.0,0.452,0.158,0.123,0.39,0.155,0.174,0.455,4.177,All
33,Andrew Vaughn,683734,471.0,520.0,1986,868,390,195,728,336,337,922.0,0.437,0.196,0.098,0.367,0.169,0.17,0.464,3.819,All
34,Andruw Monasterio,655316,218.0,233.0,983,474,164,104,345,176,189,462.0,0.482,0.167,0.106,0.351,0.179,0.192,0.47,4.219,All
35,Andy Ibanez,628451,199.0,219.0,795,351,173,78,271,104,169,420.0,0.442,0.218,0.098,0.341,0.131,0.213,0.528,3.63,All
36,Andy Pages,681624,811.0,875.0,3373,1617,638,387,1118,492,738,1763.0,0.479,0.189,0.115,0.331,0.146,0.219,0.523,3.855,All
37,Angel Martinez,682657,636.0,689.0,2567,1295,496,288,776,395,587,1396.0,0.504,0.193,0.112,0.302,0.154,0.229,0.544,3.726,All
38,Anthony Santander,623993,194.0,220.0,934,466,134,111,334,147,208,453.0,0.499,0.143,0.119,0.358,0.157,0.223,0.485,4.245,All
39,Anthony Seigler,678011,63.0,73.0,276,119,48,32,109,50,34,117.0,0.431,0.174,0.116,0.395,0.181,0.123,0.424,3.781,All
40,Anthony Volpe,683011,586.0,652.0,2637,1259,433,304,945,489,461,1203.0,0.477,0.164,0.115,0.358,0.185,0.175,0.456,4.044,All
41,Aramis Garcia,605244,17.0,17.0,60,31,10,12,19,12,7,29.0,0.517,0.167,0.2,0.317,0.2,0.117,0.483,3.529,All
42,Austin Barnes,605131,42.0,44.0,164,80,29,20,55,39,21,70.0,0.488,0.177,0.122,0.335,0.238,0.128,0.427,3.727,All
43,Austin Hays,669720,423.0,457.0,1729,823,309,288,597,232,302,900.0,0.476,0.179,0.167,0.345,0.134,0.175,0.521,3.783,All
44,Austin Hedges,595978,233.0,270.0,1044,474,182,146,388,142,178,514.0,0.454,0.174,0.14,0.372,0.136,0.17,0.492,3.867,All
45,Austin Martin,668885,323.0,377.0,1531,623,265,113,643,271,233,617.0,0.407,0.173,0.074,0.42,0.177,0.152,0.403,4.061,All
46,Austin Nola,543592,38.0,41.0,148,62,34,12,52,23,27,73.0,0.419,0.23,0.081,0.351,0.155,0.182,0.493,3.61,All
47,Austin Riley,663586,639.0,695.0,2802,1353,441,425,1008,396,532,1398.0,0.483,0.157,0.152,0.36,0.141,0.19,0.499,4.032,All
48,Austin Slater,596103,191.0,209.0,842,424,127,112,291,147,161,404.0,0.504,0.151,0.133,0.346,0.175,0.191,0.48,4.029,All
49,Austin Wells,669224,540.0,608.0,2469,1172,392,338,905,343,491,1221.0,0.475,0.159,0.137,0.367,0.139,0.199,0.495,4.061,All
50,Austin Wynns,642851,142.0,153.0,597,316,103,86,178,105,124,314.0,0.529,0.173,0.144,0.298,0.176,0.208,0.526,3.902,All
51,Ben Rice,700250,667.0,762.0,3001,1306,518,290,1177,547,467,1277.0,0.435,0.173,0.097,0.392,0.182,0.156,0.426,3.938,All
52,Ben Rortvedt,666163,112.0,128.0,517,241,92,62,184,89,83,244.0,0.466,0.178,0.12,0.356,0.172,0.161,0.472,4.039,All
53,Ben Williamson,810938,401.0,435.0,1792,887,312,170,593,380,335,819.0,0.495,0.174,0.095,0.331,0.212,0.187,0.457,4.12,All
54,Billy Cook,695257,27.0,27.0,85,49,18,16,18,13,19,54.0,0.576,0.212,0.188,0.212,0.153,0.224,0.635,3.148,All
55,Billy McKinney,641856,20.0,21.0,86,36,19,10,31,13,13,42.0,0.419,0.221,0.116,0.36,0.151,0.151,0.488,4.095,All
56,Blaine Crim,688760,65.0,74.0,291,146,39,46,106,55,45,130.0,0.502,0.134,0.158,0.364,0.189,0.155,0.447,3.932,All
57,Blake Dunn,694362,131.0,152.0,583,279,87,85,217,105,85,261.0,0.479,0.149,0.146,0.372,0.18,0.146,0.448,3.836,All
58,Blake Perkins,663368,220.0,244.0,1001,470,156,110,375,219,130,407.0,0.47,0.156,0.11,0.375,0.219,0.13,0.407,4.102,All
59,Blake Sabol,666165,16.0,18.0,85,49,10,14,26,14,20,45.0,0.576,0.118,0.165,0.306,0.165,0.235,0.529,4.722,All
60,Blaze Alexander,677942,358.0,406.0,1589,784,243,238,562,233,305,794.0,0.493,0.153,0.15,0.354,0.147,0.192,0.5,3.914,All
61,Bo Bichette,666182,826.0,892.0,3283,1494,696,312,1093,452,730,1738.0,0.455,0.212,0.095,0.333,0.138,0.222,0.529,3.68,All
62,Bo Naylor,666310,443.0,504.0,2070,984,332,200,754,348,435,968.0,0.475,0.16,0.097,0.364,0.168,0.21,0.468,4.107,All
63,Bobby Dalbec,666915,18.0,21.0,87,43,12,13,32,18,12,37.0,0.494,0.138,0.149,0.368,0.207,0.138,0.425,4.143,All
64,Bobby Seymour,676044,78.0,83.0,295,160,46,61,89,40,59,166.0,0.542,0.156,0.207,0.302,0.136,0.2,0.563,3.554,All
65,Bobby Witt Jr.,677951,863.0,946.0,3517,1579,700,428,1238,512,639,1767.0,0.449,0.199,0.122,0.352,0.146,0.182,0.502,3.718,All
66,Braden Shewmake,669699,74.0,79.0,258,132,64,36,62,35,59,161.0,0.512,0.248,0.14,0.24,0.136,0.229,0.624,3.266,All
67,Brady House,691781,425.0,451.0,1630,808,302,285,520,211,312,899.0,0.496,0.185,0.175,0.319,0.129,0.191,0.552,3.614,All
68,Brandon Lockridge,663604,219.0,244.0,991,505,164,126,322,179,187,490.0,0.51,0.165,0.127,0.325,0.181,0.189,0.494,4.061,All
69,Brandon Lowe,664040,720.0,794.0,3134,1520,519,562,1095,375,581,1664.0,0.485,0.166,0.179,0.349,0.12,0.185,0.531,3.947,All
70,Brandon Marsh,669016,572.0,630.0,2389,1129,426,266,834,386,466,1169.0,0.473,0.178,0.111,0.349,0.162,0.195,0.489,3.792,All
71,Brandon Nimmo,607043,816.0,909.0,3613,1695,629,405,1289,609,678,1715.0,0.469,0.174,0.112,0.357,0.169,0.188,0.475,3.975,All
72,Brandon Valenzuela,678218,105.0,120.0,491,237,78,63,176,68,104,247.0,0.483,0.159,0.128,0.358,0.138,0.212,0.503,4.092,All
73,Braxton Fulford,690924,128.0,143.0,541,257,89,84,195,84,89,262.0,0.475,0.165,0.155,0.36,0.155,0.165,0.484,3.783,All
74,Brayan Rocchio,677587,534.0,603.0,2268,1042,443,269,783,351,411,1134.0,0.459,0.195,0.119,0.345,0.155,0.181,0.5,3.761,All
75,Brendan Donovan,680977,544.0,613.0,2280,967,469,144,844,440,374,995.0,0.424,0.206,0.063,0.37,0.193,0.164,0.436,3.719,All
76,Brendan Rodgers,663898,115.0,128.0,487,247,70,87,170,87,73,230.0,0.507,0.144,0.179,0.349,0.179,0.15,0.472,3.805,All
77,Brent Rooker,667670,784.0,873.0,3231,1454,577,520,1200,424,510,1607.0,0.45,0.179,0.161,0.371,0.131,0.158,0.497,3.701,All
78,Brenton Doyle,686668,613.0,660.0,2382,1106,441,366,835,334,401,1213.0,0.464,0.185,0.154,0.351,0.14,0.168,0.509,3.609,All
79,Brett Baty,683146,573.0,634.0,2590,1223,413,331,954,440,448,1196.0,0.472,0.159,0.128,0.368,0.17,0.173,0.462,4.085,All
80,Brett Harris,695391,77.0,90.0,358,160,56,39,142,59,57,157.0,0.447,0.156,0.109,0.397,0.165,0.159,0.439,3.978,All
81,Brett Sullivan,664954,88.0,98.0,354,173,69,41,112,56,76,186.0,0.489,0.195,0.116,0.316,0.158,0.215,0.525,3.612,All
82,Brett Wisely,689172,54.0,63.0,261,131,42,27,88,44,57,129.0,0.502,0.161,0.103,0.337,0.169,0.218,0.494,4.143,All
83,Brewer Hicklen,676551,3.0,4.0,18,9,2,4,7,2,3,9.0,0.5,0.111,0.222,0.389,0.111,0.167,0.5,4.5,All
84,Brian Navarreto,640459,14.0,15.0,42,20,12,6,10,8,6,24.0,0.476,0.286,0.143,0.238,0.19,0.143,0.571,2.8,All
85,Brice Matthews,694728,189.0,206.0,841,413,121,158,307,142,104,391.0,0.491,0.144,0.188,0.365,0.169,0.124,0.465,4.083,All
86,Brice Turang,668930,785.0,905.0,3848,1774,587,347,1487,697,720,1664.0,0.461,0.153,0.09,0.386,0.181,0.187,0.432,4.252,All
87,Brooks Baldwin,681460,300.0,328.0,1251,610,220,163,421,164,271,666.0,0.488,0.176,0.13,0.337,0.131,0.217,0.532,3.814,All
88,Brooks Lee,686797,695.0,752.0,2879,1310,567,337,1002,430,542,1447.0,0.455,0.197,0.117,0.348,0.149,0.188,0.503,3.828,All
89,Bryan De La Cruz,650559,47.0,50.0,179,101,29,33,49,33,35,97.0,0.564,0.162,0.184,0.274,0.184,0.196,0.542,3.58,All
90,Bryan Ramos,682868,12.0,12.0,39,19,8,8,12,5,6,22.0,0.487,0.205,0.205,0.308,0.128,0.154,0.564,3.25,All
91,Bryan Reynolds,668804,800.0,914.0,3688,1689,576,510,1423,503,673,1762.0,0.458,0.156,0.138,0.386,0.136,0.182,0.478,4.035,All
92,Bryan Torres,663494,28.0,31.0,131,61,22,14,48,26,20,57.0,0.466,0.168,0.107,0.366,0.198,0.153,0.435,4.226,All
93,Bryce Eldridge,805811,91.0,108.0,459,206,62,57,191,61,88,207.0,0.449,0.135,0.124,0.416,0.133,0.192,0.451,4.25,All
94,Bryce Harper,547180,711.0,820.0,3136,1408,550,503,1178,288,615,1670.0,0.449,0.175,0.16,0.376,0.092,0.196,0.533,3.824,All
95,Bryce Johnson,669369,108.0,120.0,419,200,80,59,139,75,60,205.0,0.477,0.191,0.141,0.332,0.179,0.143,0.489,3.492,All
96,Bryce Teodosio,669326,185.0,201.0,698,372,124,159,202,72,131,424.0,0.533,0.178,0.228,0.289,0.103,0.188,0.607,3.473,All
97,Bryson Stott,681082,686.0,762.0,3264,1517,569,226,1178,746,542,1340.0,0.465,0.174,0.069,0.361,0.229,0.166,0.411,4.283,All
98,Buddy Kennedy,671083,33.0,36.0,151,75,23,16,53,27,32,71.0,0.497,0.152,0.106,0.351,0.179,0.212,0.47,4.194,All
99,Byron Buxton,621439,705.0,774.0,2913,1389,500,478,1024,371,540,1518.0,0.477,0.172,0.164,0.352,0.127,0.185,0.521,3.764,All
100,C.J. Abrams,682928,802.0,893.0,3346,1556,633,428,1157,511,617,1678.0,0.465,0.189,0.128,0.346,0.153,0.184,0.501,3.747,All
101,C.J. Kayfus,692216,145.0,163.0,601,290,101,115,210,70,104,321.0,0.483,0.168,0.191,0.349,0.116,0.173,0.534,3.687,All
102,C.J. Stubbs,667690,3.0,3.0,13,6,3,0,4,3,3,6.0,0.462,0.231,0.0,0.308,0.231,0.231,0.462,4.333,All
103,CJ Alexander,680769,17.0,17.0,67,37,9,16,21,10,11,36.0,0.552,0.134,0.239,0.313,0.149,0.164,0.537,3.941,All
104,Cal Raleigh,663728,757.0,869.0,3630,1760,517,591,1353,389,779,1888.0,0.485,0.142,0.163,0.373,0.107,0.215,0.52,4.177,All
105,Cal Stevenson,670276,8.0,8.0,25,14,6,2,5,8,4,12.0,0.56,0.24,0.08,0.2,0.32,0.16,0.48,3.125,All
106,Caleb Durbin,702332,612.0,691.0,2501,1052,544,153,905,484,400,1112.0,0.421,0.218,0.061,0.362,0.194,0.16,0.445,3.619,All
107,Cam Devanney,687478,36.0,38.0,162,88,15,38,59,19,31,84.0,0.543,0.093,0.235,0.364,0.117,0.191,0.519,4.263,All
108,Cam Smith,701358,640.0,723.0,2960,1449,446,415,1065,487,547,1408.0,0.49,0.151,0.14,0.36,0.165,0.185,0.476,4.094,All
109,Carlos Correa,621043,659.0,724.0,2898,1332,522,298,1044,520,514,1334.0,0.46,0.18,0.103,0.36,0.179,0.177,0.46,4.003,All
110,Carlos Cortes,666126,234.0,261.0,1041,443,201,97,397,162,183,482.0,0.426,0.193,0.093,0.381,0.156,0.176,0.463,3.989,All
111,Carlos Narvaez,665966,512.0,568.0,2329,1167,369,324,793,376,463,1160.0,0.501,0.158,0.139,0.34,0.161,0.199,0.498,4.1,All
112,Carlos Santana,467793,439.0,499.0,2084,925,344,232,815,325,368,944.0,0.444,0.165,0.111,0.391,0.156,0.177,0.453,4.176,All
113,Carson Benge,701807,205.0,225.0,943,439,157,90,347,170,176,426.0,0.466,0.166,0.095,0.368,0.18,0.187,0.452,4.191,All
114,Carson Kelly,608348,514.0,584.0,2287,1003,410,217,874,371,415,1042.0,0.439,0.179,0.095,0.382,0.162,0.181,0.456,3.916,All
115,Carson McCusker,676812,29.0,30.0,131,68,13,31,50,21,16,60.0,0.519,0.099,0.237,0.382,0.16,0.122,0.458,4.367,All
116,Carson Williams,700246,128.0,138.0,533,277,76,97,180,83,97,270.0,0.52,0.143,0.182,0.338,0.156,0.182,0.507,3.862,All
117,Carter Jensen,695600,236.0,269.0,1131,513,169,156,449,169,188,513.0,0.454,0.149,0.138,0.397,0.149,0.166,0.454,4.204,All
118,Carter Kieboom,666198,8.0,8.0,33,16,7,4,10,3,9,20.0,0.485,0.212,0.121,0.303,0.091,0.273,0.606,4.125,All
119,Casey Schmitt,669477,518.0,567.0,2115,1007,396,273,712,307,425,1096.0,0.476,0.187,0.129,0.337,0.145,0.201,0.518,3.73,All
120,Cavan Biggio,624415,69.0,82.0,341,156,50,33,135,76,47,130.0,0.457,0.147,0.097,0.396,0.223,0.138,0.381,4.159,All
121,Ceddanne Rafaela,678882,743.0,803.0,2944,1454,586,438,904,378,621,1662.0,0.494,0.199,0.149,0.307,0.128,0.211,0.565,3.666,All
122,Cedric Mullins II,656775,609.0,697.0,2901,1346,467,312,1088,411,599,1402.0,0.464,0.161,0.108,0.375,0.142,0.206,0.483,4.162,All
123,Cesar Prieto,693409,23.0,23.0,67,34,16,13,17,10,11,40.0,0.507,0.239,0.194,0.254,0.149,0.164,0.597,2.913,All
124,Cesar Salazar,663967,31.0,38.0,143,63,26,13,54,21,29,68.0,0.441,0.182,0.091,0.378,0.147,0.203,0.476,3.763,All
125,Chad Stevens,677060,32.0,38.0,161,82,20,18,59,21,43,81.0,0.509,0.124,0.112,0.366,0.13,0.267,0.503,4.237,All
126,Chadwick Tromp,644433,44.0,47.0,166,87,33,23,46,33,28,87.0,0.524,0.199,0.139,0.277,0.199,0.169,0.524,3.532,All
127,Chandler Simpson,802415,641.0,684.0,2324,998,581,126,745,465,390,1114.0,0.429,0.25,0.054,0.321,0.2,0.168,0.479,3.398,All
128,Charles McAdoo,807727,8.0,8.0,25,11,7,4,7,4,3,14.0,0.44,0.28,0.16,0.28,0.16,0.12,0.56,3.125,All
129,Chas McCormick,676801,100.0,116.0,433,210,75,83,148,46,77,239.0,0.485,0.173,0.192,0.342,0.106,0.178,0.552,3.733,All
130,Chase DeLauter,800050,209.0,237.0,905,337,185,61,383,142,132,378.0,0.372,0.204,0.067,0.423,0.157,0.146,0.418,3.819,All
131,Chase Meidroth,805367,670.0,756.0,3087,1429,551,180,1107,773,466,1207.0,0.463,0.178,0.058,0.359,0.25,0.151,0.391,4.083,All
132,Chris Taylor,621035,113.0,125.0,475,240,72,94,163,66,76,246.0,0.505,0.152,0.198,0.343,0.139,0.16,0.518,3.8,All
133,Christian Encarnacion-Strand,687952,130.0,137.0,469,240,100,68,129,76,96,264.0,0.512,0.213,0.145,0.275,0.162,0.205,0.563,3.423,All
134,Christian Koss,683766,188.0,206.0,683,324,146,118,213,92,109,378.0,0.474,0.214,0.173,0.312,0.135,0.16,0.553,3.316,All
135,Christian Moore,695681,162.0,184.0,779,386,102,136,291,119,131,369.0,0.496,0.131,0.175,0.374,0.153,0.168,0.474,4.234,All
136,Christian Vazquez,543877,307.0,343.0,1322,568,256,100,498,249,218,575.0,0.43,0.194,0.076,0.377,0.188,0.165,0.435,3.854,All
137,Christian Walker,572233,811.0,889.0,3477,1619,588,541,1270,415,663,1792.0,0.466,0.169,0.156,0.365,0.119,0.191,0.515,3.911,All
138,Christian Yelich,592885,686.0,761.0,3146,1476,483,430,1187,526,515,1433.0,0.469,0.154,0.137,0.377,0.167,0.164,0.455,4.134,All
139,Christopher Morel,666624,340.0,372.0,1418,723,205,289,490,172,262,756.0,0.51,0.145,0.204,0.346,0.121,0.185,0.533,3.812,All
140,Chuckie Robinson,642020,1.0,2.0,4,2,2,0,0,1,0,3.0,0.5,0.5,0.0,0.0,0.25,0.0,0.75,2.0,All
141,Coby Mayo,691723,408.0,454.0,1786,872,277,239,637,347,285,802.0,0.488,0.155,0.134,0.357,0.194,0.16,0.449,3.934,All
142,Coco Montes,663796,10.0,10.0,27,14,7,3,6,10,1,11.0,0.519,0.259,0.111,0.222,0.37,0.037,0.407,2.7,All
143,Cody Bellinger,641355,803.0,911.0,3568,1554,692,298,1322,575,677,1671.0,0.436,0.194,0.084,0.371,0.161,0.19,0.468,3.917,All
144,Cody Freeman,683227,114.0,121.0,505,243,97,31,165,112,99,228.0,0.481,0.192,0.061,0.327,0.222,0.196,0.451,4.174,All
145,Colby Thomas,687515,162.0,178.0,645,345,106,132,194,78,134,373.0,0.535,0.164,0.205,0.301,0.121,0.208,0.578,3.624,All
146,Cole Young,702284,439.0,501.0,1997,918,349,220,730,349,343,918.0,0.46,0.175,0.11,0.366,0.175,0.172,0.46,3.986,All
147,Colin Rea,607067,1.0,1.0,5,5,0,0,0,2,3,3.0,1.0,0.0,0.0,0.0,0.4,0.6,0.6,5.0,All
148,Colson Montgomery,695657,474.0,530.0,2012,961,318,351,733,253,357,1026.0,0.478,0.158,0.174,0.364,0.126,0.177,0.51,3.796,All
149,Colt Emerson,806068,48.0,54.0,233,112,33,30,88,33,49,112.0,0.481,0.142,0.129,0.378,0.142,0.21,0.481,4.315,All
150,Colt Keith,690993,580.0,644.0,2475,1105,446,246,924,458,401,1093.0,0.446,0.18,0.099,0.373,0.185,0.162,0.442,3.843,All
151,Colton Cowser,681297,439.0,487.0,2023,996,274,300,753,398,294,872.0,0.492,0.135,0.148,0.372,0.197,0.145,0.431,4.154,All
152,Connor Joe,656582,103.0,119.0,515,244,74,45,197,109,90,209.0,0.474,0.144,0.087,0.383,0.212,0.175,0.406,4.328,All
153,Connor Kaiser,663731,18.0,19.0,68,31,13,10,24,12,9,32.0,0.456,0.191,0.147,0.353,0.176,0.132,0.471,3.579,All
154,Connor Norby,681393,484.0,538.0,2018,965,341,313,712,252,400,1054.0,0.478,0.169,0.155,0.353,0.125,0.198,0.522,3.751,All
155,Connor Wong,657136,234.0,264.0,1023,488,180,124,355,171,189,497.0,0.477,0.176,0.121,0.347,0.167,0.185,0.486,3.875,All
156,Cooper Hummel,669450,88.0,105.0,450,209,58,61,183,79,69,188.0,0.464,0.129,0.136,0.407,0.176,0.153,0.418,4.286,All
157,Corbin Carroll,682998,775.0,882.0,3447,1588,574,421,1285,519,648,1643.0,0.461,0.167,0.122,0.373,0.151,0.188,0.477,3.908,All
158,Corey Julks,667452,12.0,13.0,50,24,10,7,16,9,8,25.0,0.48,0.2,0.14,0.32,0.18,0.16,0.5,3.846,All
159,Corey Seager,608369,536.0,615.0,2361,995,403,354,963,218,423,1180.0,0.421,0.171,0.15,0.408,0.092,0.179,0.5,3.839,All
160,Curtis Mead,678554,380.0,428.0,1720,812,289,152,619,319,340,782.0,0.472,0.168,0.088,0.36,0.185,0.198,0.455,4.019,All
161,D.J. LeMahieu,518934,128.0,142.0,539,246,93,50,200,112,83,227.0,0.456,0.173,0.093,0.371,0.208,0.154,0.421,3.796,All
162,DaShawn Keirsey Jr.,680577,84.0,88.0,348,183,52,46,113,54,78,181.0,0.526,0.149,0.132,0.325,0.155,0.224,0.52,3.955,All
163,Dairon Blanco,680118,6.0,8.0,32,16,6,5,10,5,3,17.0,0.5,0.188,0.156,0.312,0.156,0.094,0.531,4.0,All
164,Dalton Rushing,687221,233.0,257.0,955,455,152,150,348,160,143,445.0,0.476,0.159,0.157,0.364,0.168,0.15,0.466,3.716,All
165,Dane Myers,667472,390.0,431.0,1637,771,290,156,576,357,255,704.0,0.471,0.177,0.095,0.352,0.218,0.156,0.43,3.798,All
166,Daniel Johnson,669288,67.0,74.0,263,118,51,40,94,40,38,129.0,0.449,0.194,0.152,0.357,0.152,0.144,0.49,3.554,All
167,Daniel Schneemann,682177,536.0,596.0,2369,1136,370,329,863,410,392,1096.0,0.48,0.156,0.139,0.364,0.173,0.165,0.463,3.975,All
168,Daniel Susac,691740,62.0,70.0,249,123,48,35,78,36,52,135.0,0.494,0.193,0.141,0.313,0.145,0.209,0.542,3.557,All
169,Danny Jansen,643376,411.0,479.0,1923,884,289,205,750,334,343,839.0,0.46,0.15,0.107,0.39,0.174,0.178,0.436,4.015,All
170,Dansby Swanson,621020,783.0,872.0,3444,1574,572,510,1298,468,591,1678.0,0.457,0.166,0.148,0.377,0.136,0.172,0.487,3.95,All
171,Darell Hernaiz,687231,284.0,324.0,1201,545,249,123,407,184,236,610.0,0.454,0.207,0.102,0.339,0.153,0.197,0.508,3.707,All
172,Daulton Varsho,662139,455.0,498.0,1862,871,339,255,652,213,400,997.0,0.468,0.182,0.137,0.35,0.114,0.215,0.535,3.739,All
173,David Banuelos,675915,1.0,2.0,8,4,0,3,4,0,1,4.0,0.5,0.0,0.375,0.5,0.0,0.125,0.5,4.0,All
174,David Fry,681807,227.0,251.0,1054,543,141,161,370,179,201,505.0,0.515,0.134,0.153,0.351,0.17,0.191,0.479,4.199,All
175,David Hamilton,666152,314.0,356.0,1373,634,246,130,493,263,222,617.0,0.462,0.179,0.095,0.359,0.192,0.162,0.449,3.857,All
176,David Villar,681584,20.0,25.0,95,38,15,13,42,15,10,38.0,0.4,0.158,0.137,0.442,0.158,0.105,0.4,3.8,All
177,Davis Schneider,676914,259.0,316.0,1410,656,170,170,584,247,239,579.0,0.465,0.121,0.121,0.414,0.175,0.17,0.411,4.462,All
178,Daylen Lile,695734,565.0,619.0,2238,1000,469,251,769,278,469,1191.0,0.447,0.21,0.112,0.344,0.124,0.21,0.532,3.616,All
179,Daz Cameron,663662,41.0,42.0,159,80,28,21,51,22,37,86.0,0.503,0.176,0.132,0.321,0.138,0.233,0.541,3.786,All
180,Denzel Clarke,672016,201.0,219.0,873,439,121,136,313,154,139,406.0,0.503,0.139,0.156,0.359,0.176,0.159,0.465,3.986,All
181,Denzer Guzman,694203,42.0,43.0,176,100,20,39,56,28,33,92.0,0.568,0.114,0.222,0.318,0.159,0.188,0.523,4.093,All
182,Derek Hill,656537,202.0,226.0,876,451,136,154,289,123,163,464.0,0.515,0.155,0.176,0.33,0.14,0.186,0.53,3.876,All
