,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
32,Andres Gimenez,665926,794.0,870.0,3313,1599,669,407,1045,459,717,1809,0.483,0.202,0.123,0.315,0.139,0.216,0.546,3.808,All
33,Andrew Benintendi,643217,782.0,861.0,3250,1418,637,350,1195,477,585,1578,0.436,0.196,0.108,0.368,0.147,0.18,0.486,3.775,All
34,Andrew Knapp,595284,6.0,6.0,25,14,4,10,7,3,1,15,0.56,0.16,0.4,0.28,0.12,0.04,0.6,4.167,All
35,Andrew Knizner,668800,140.0,147.0,564,288,112,73,164,99,116,301,0.511,0.199,0.129,0.291,0.176,0.206,0.534,3.837,All
36,Andrew McCutchen,457705,810.0,924.0,3887,1805,591,483,1491,680,642,1716,0.464,0.152,0.124,0.384,0.175,0.165,0.441,4.207,All
37,Andrew Vaughn,683734,831.0,901.0,3435,1592,653,375,1190,559,658,1686,0.463,0.19,0.109,0.346,0.163,0.192,0.491,3.812,All
38,Andruw Monasterio,655316,181.0,203.0,888,425,128,88,335,171,161,382,0.479,0.144,0.099,0.377,0.193,0.181,0.43,4.374,All
39,Andy Ibanez,628451,335.0,367.0,1361,636,259,187,466,194,254,701,0.467,0.19,0.137,0.342,0.143,0.187,0.515,3.708,All
40,Andy Pages,681624,820.0,890.0,3381,1640,627,429,1114,480,731,1787,0.485,0.185,0.127,0.329,0.142,0.216,0.529,3.799,All
41,Angel Martinez,682657,485.0,527.0,1993,993,382,221,618,319,437,1056,0.498,0.192,0.111,0.31,0.16,0.219,0.53,3.782,All
42,Anthony Rendon,543685,206.0,238.0,977,439,175,49,363,222,168,392,0.449,0.179,0.05,0.372,0.227,0.172,0.401,4.105,All
43,Anthony Rizzo,519203,337.0,375.0,1432,665,274,136,493,236,293,703,0.464,0.191,0.095,0.344,0.165,0.205,0.491,3.819,All
44,Anthony Santander,623993,779.0,870.0,3610,1752,601,373,1257,565,814,1788,0.485,0.166,0.103,0.348,0.157,0.225,0.495,4.149,All
45,Anthony Seigler,678011,36.0,40.0,141,57,32,11,52,26,17,63,0.404,0.227,0.078,0.369,0.184,0.121,0.447,3.525,All
46,Anthony Volpe,683011,1045.0,1144.0,4631,2235,794,506,1602,870,845,2159,0.483,0.171,0.109,0.346,0.188,0.182,0.466,4.048,All
47,Aramis Garcia,605244,11.0,11.0,52,29,5,10,18,9,10,25,0.558,0.096,0.192,0.346,0.173,0.192,0.481,4.727,All
48,Armando Alvarez,669137,37.0,39.0,139,67,29,12,43,32,23,64,0.482,0.209,0.086,0.309,0.23,0.165,0.46,3.564,All
49,Austin Barnes,605131,182.0,200.0,757,353,135,84,269,137,129,351,0.466,0.178,0.111,0.355,0.181,0.17,0.464,3.785,All
50,Austin Hays,669720,476.0,520.0,1839,879,356,305,604,255,319,980,0.478,0.194,0.166,0.328,0.139,0.173,0.533,3.537,All
51,Austin Hedges,595978,240.0,271.0,1020,511,163,179,346,127,193,547,0.501,0.16,0.175,0.339,0.125,0.189,0.536,3.764,All
52,Austin Martin,668885,252.0,278.0,1017,427,206,100,384,171,154,462,0.42,0.203,0.098,0.378,0.168,0.151,0.454,3.658,All
53,Austin Nola,543592,37.0,40.0,145,61,33,12,51,23,26,71,0.421,0.228,0.083,0.352,0.159,0.179,0.49,3.625,All
54,Austin Riley,663586,840.0,914.0,3607,1723,598,519,1286,499,705,1822,0.478,0.166,0.144,0.357,0.138,0.195,0.505,3.946,All
55,Austin Shenton,668853,42.0,50.0,212,99,28,30,85,43,26,84,0.467,0.132,0.142,0.401,0.203,0.123,0.396,4.24,All
56,Austin Slater,596103,307.0,354.0,1453,698,213,182,542,249,260,662,0.48,0.147,0.125,0.373,0.171,0.179,0.456,4.105,All
57,Austin Wells,669224,657.0,753.0,2994,1396,507,409,1091,399,586,1504,0.466,0.169,0.137,0.364,0.133,0.196,0.502,3.976,All
58,Austin Wynns,642851,122.0,130.0,518,276,87,73,155,96,106,267,0.533,0.168,0.141,0.299,0.185,0.205,0.515,3.985,All
59,Avisail Garcia,541645,50.0,51.0,186,89,37,33,60,14,42,112,0.478,0.199,0.177,0.323,0.075,0.226,0.602,3.647,All
60,Ben Gamel,592325,81.0,98.0,381,164,57,50,160,75,39,146,0.43,0.15,0.131,0.42,0.197,0.102,0.383,3.888,All
61,Ben Rice,700250,462.0,534.0,2079,930,350,226,799,335,368,945,0.447,0.168,0.109,0.384,0.161,0.177,0.455,3.893,All
62,Ben Rortvedt,666163,352.0,397.0,1645,781,251,187,613,317,269,715,0.475,0.153,0.114,0.373,0.193,0.164,0.435,4.144,All
63,Ben Williamson,810938,277.0,295.0,1216,616,215,128,385,246,241,585,0.507,0.177,0.105,0.317,0.202,0.198,0.481,4.122,All
64,Billy Cook,695257,55.0,55.0,204,113,35,46,56,28,38,120,0.554,0.172,0.225,0.275,0.137,0.186,0.588,3.709,All
65,Billy McKinney,641856,32.0,36.0,145,79,18,30,48,25,24,72,0.545,0.124,0.207,0.331,0.172,0.166,0.497,4.028,All
66,Blaine Crim,688760,11.0,13.0,50,24,5,10,21,7,7,22,0.48,0.1,0.2,0.42,0.14,0.14,0.44,3.846,All
67,Blake Dunn,694362,86.0,104.0,438,218,50,64,170,81,70,187,0.498,0.114,0.146,0.388,0.185,0.16,0.427,4.212,All
68,Blake Perkins,663368,437.0,492.0,1978,947,319,232,712,434,261,832,0.479,0.161,0.117,0.36,0.219,0.132,0.421,4.02,All
69,Blake Sabol,666165,48.0,55.0,209,106,33,36,70,29,40,110,0.507,0.158,0.172,0.335,0.139,0.191,0.526,3.8,All
70,Blaze Alexander,677942,238.0,267.0,1029,491,166,165,372,139,185,518,0.477,0.161,0.16,0.362,0.135,0.18,0.503,3.854,All
71,Bligh Madris,676632,67.0,75.0,275,125,48,39,102,38,48,135,0.455,0.175,0.142,0.371,0.138,0.175,0.491,3.667,All
72,Bo Bichette,666182,793.0,847.0,3035,1394,657,332,984,394,668,1657,0.459,0.216,0.109,0.324,0.13,0.22,0.546,3.583,All
73,Bo Naylor,666310,605.0,680.0,2834,1382,417,346,1035,469,566,1330,0.488,0.147,0.122,0.365,0.165,0.2,0.469,4.168,All
74,Bobby Dalbec,666915,101.0,114.0,500,275,53,94,172,97,84,231,0.55,0.106,0.188,0.344,0.194,0.168,0.462,4.386,All
75,Bobby Witt Jr.,677951,1085.0,1190.0,4410,1969,896,533,1545,611,825,2254,0.446,0.203,0.121,0.35,0.139,0.187,0.511,3.706,All
76,Braden Shewmake,669699,64.0,67.0,214,96,56,31,62,34,30,118,0.449,0.262,0.145,0.29,0.159,0.14,0.551,3.194,All
77,Brady House,691781,141.0,149.0,520,254,106,94,160,58,102,302,0.488,0.204,0.181,0.308,0.112,0.196,0.581,3.49,All
78,Brandon Crawford,543063,71.0,80.0,321,168,45,59,108,48,61,165,0.523,0.14,0.184,0.336,0.15,0.19,0.514,4.012,All
79,Brandon Drury,592273,325.0,360.0,1397,650,247,159,500,245,246,652,0.465,0.177,0.114,0.358,0.175,0.176,0.467,3.881,All
80,Brandon Lockridge,663604,114.0,125.0,460,232,86,63,142,79,81,239,0.504,0.187,0.137,0.309,0.172,0.176,0.52,3.68,All
81,Brandon Lowe,664040,735.0,801.0,3059,1456,531,547,1072,306,601,1681,0.476,0.174,0.179,0.35,0.1,0.196,0.55,3.819,All
82,Brandon Marsh,669016,665.0,756.0,3104,1464,454,342,1186,566,547,1352,0.472,0.146,0.11,0.382,0.182,0.176,0.436,4.106,All
83,Brandon Nimmo,607043,987.0,1124.0,4580,2123,736,483,1721,769,867,2090,0.464,0.161,0.105,0.376,0.168,0.189,0.456,4.075,All
84,Braxton Fulford,690924,46.0,49.0,206,116,26,37,64,35,44,107,0.563,0.126,0.18,0.311,0.17,0.214,0.519,4.204,All
85,Brayan Rocchio,677587,573.0,655.0,2432,1130,455,296,847,386,421,1199,0.465,0.187,0.122,0.348,0.159,0.173,0.493,3.713,All
86,Brendan Donovan,680977,997.0,1111.0,4221,1807,866,262,1548,820,709,1853,0.428,0.205,0.062,0.367,0.194,0.168,0.439,3.799,All
87,Brendan Rodgers,663898,616.0,666.0,2566,1232,442,352,892,419,460,1255,0.48,0.172,0.137,0.348,0.163,0.179,0.489,3.853,All
88,Brent Rooker,667670,1002.0,1116.0,4227,1938,718,694,1571,544,700,2112,0.458,0.17,0.164,0.372,0.129,0.166,0.5,3.788,All
89,Brenton Doyle,686668,889.0,975.0,3530,1644,654,524,1232,498,611,1800,0.466,0.185,0.148,0.349,0.141,0.173,0.51,3.621,All
90,Brett Baty,683146,421.0,466.0,1870,909,311,244,650,313,346,907,0.486,0.166,0.13,0.348,0.167,0.185,0.485,4.013,All
91,Brett Harris,695391,103.0,123.0,493,217,79,48,197,94,70,202,0.44,0.16,0.097,0.4,0.191,0.142,0.41,4.008,All
92,Brett Sullivan,664954,22.0,26.0,85,46,16,11,23,11,23,51,0.541,0.188,0.129,0.271,0.129,0.271,0.6,3.269,All
93,Brett Wisely,689172,300.0,326.0,1204,574,232,131,398,205,230,601,0.477,0.193,0.109,0.331,0.17,0.191,0.499,3.693,All
94,Brewer Hicklen,676551,8.0,9.0,47,28,3,11,16,6,11,25,0.596,0.064,0.234,0.34,0.128,0.234,0.532,5.222,All
95,Brian Anderson,605119,5.0,5.0,15,10,3,2,2,6,2,7,0.667,0.2,0.133,0.133,0.4,0.133,0.467,3.0,All
96,Brian Serven,661531,63.0,71.0,258,132,42,29,84,51,52,123,0.512,0.163,0.112,0.326,0.198,0.202,0.477,3.634,All
97,Brice Matthews,694728,35.0,40.0,153,82,19,40,52,22,20,79,0.536,0.124,0.261,0.34,0.144,0.131,0.516,3.825,All
98,Brice Turang,668930,973.0,1079.0,4374,2056,785,342,1533,783,897,2058,0.47,0.179,0.078,0.35,0.179,0.205,0.471,4.054,All
99,Brooks Baldwin,681460,300.0,326.0,1204,583,219,163,402,169,239,633,0.484,0.182,0.135,0.334,0.14,0.199,0.526,3.693,All
100,Brooks Lee,686797,502.0,537.0,1958,877,414,225,667,301,351,990,0.448,0.211,0.115,0.341,0.154,0.179,0.506,3.646,All
101,Bryan De La Cruz,650559,631.0,671.0,2573,1285,448,418,840,357,510,1376,0.499,0.174,0.162,0.326,0.139,0.198,0.535,3.835,All
102,Bryan Ramos,682868,99.0,108.0,418,190,78,53,150,85,52,183,0.455,0.187,0.127,0.359,0.203,0.124,0.438,3.87,All
103,Bryan Reynolds,668804,1049.0,1155.0,4459,2040,774,655,1645,576,806,2238,0.458,0.174,0.147,0.369,0.129,0.181,0.502,3.861,All
104,Bryce Harper,547180,873.0,995.0,3921,1781,663,595,1477,378,807,2066,0.454,0.169,0.152,0.377,0.096,0.206,0.527,3.941,All
105,Bryce Johnson,669369,107.0,123.0,436,195,86,43,155,68,79,213,0.447,0.197,0.099,0.356,0.156,0.181,0.489,3.545,All
106,Bryce Teodosio,669326,25.0,25.0,89,51,15,25,23,6,18,60,0.573,0.169,0.281,0.258,0.067,0.202,0.674,3.56,All
107,Bryson Stott,681082,859.0,966.0,4053,1889,712,285,1452,891,706,1710,0.466,0.176,0.07,0.358,0.22,0.174,0.422,4.196,All
108,Bubba Thompson,669352,18.0,18.0,77,45,7,24,25,8,8,44,0.584,0.091,0.312,0.325,0.104,0.104,0.571,4.278,All
109,Buddy Kennedy,671083,30.0,37.0,174,85,22,17,67,37,31,70,0.489,0.126,0.098,0.385,0.213,0.178,0.402,4.703,All
110,Byron Buxton,621439,681.0,749.0,2826,1342,492,457,992,358,527,1476,0.475,0.174,0.162,0.351,0.127,0.186,0.522,3.773,All
111,C.J. Abrams,682928,941.0,1042.0,3877,1823,746,480,1308,562,777,2007,0.47,0.192,0.124,0.337,0.145,0.2,0.518,3.721,All
112,C.J. Kayfus,692216,16.0,16.0,54,22,11,9,21,8,5,25,0.407,0.204,0.167,0.389,0.148,0.093,0.463,3.375,All
113,CJ Alexander,680769,25.0,25.0,95,54,14,26,27,13,15,55,0.568,0.147,0.274,0.284,0.137,0.158,0.579,3.8,All
114,Cade Marlowe,687799,8.0,9.0,34,15,7,5,12,4,6,18,0.441,0.206,0.147,0.353,0.118,0.176,0.529,3.778,All
115,Cal Raleigh,663728,970.0,1112.0,4561,2222,668,736,1671,520,964,2370,0.487,0.146,0.161,0.366,0.114,0.211,0.52,4.102,All
116,Cal Stevenson,670276,32.0,35.0,127,58,26,8,43,34,15,50,0.457,0.205,0.063,0.339,0.268,0.118,0.394,3.629,All
117,Caleb Durbin,702332,284.0,328.0,1188,490,259,74,439,224,184,525,0.412,0.218,0.062,0.37,0.189,0.155,0.442,3.622,All
118,Cam Smith,701358,357.0,395.0,1604,813,249,221,542,268,324,794,0.507,0.155,0.138,0.338,0.167,0.202,0.495,4.061,All
119,Carlos Correa,621043,682.0,755.0,2877,1283,554,280,1040,520,483,1317,0.446,0.193,0.097,0.361,0.181,0.168,0.458,3.811,All
120,Carlos Cortes,666126,30.0,33.0,118,58,22,20,38,14,24,66,0.492,0.186,0.169,0.322,0.119,0.203,0.559,3.576,All
121,Carlos Narvaez,665966,311.0,348.0,1409,688,227,198,494,209,280,706,0.488,0.161,0.141,0.351,0.148,0.199,0.501,4.049,All
122,Carlos Santana,467793,891.0,1015.0,4177,1797,721,430,1659,685,682,1833,0.43,0.173,0.103,0.397,0.164,0.163,0.439,4.115,All
123,Carson Kelly,608348,527.0,601.0,2345,1020,432,225,893,395,400,1057,0.435,0.184,0.096,0.381,0.168,0.171,0.451,3.902,All
124,Carson McCusker,676812,6.0,6.0,26,16,2,6,8,5,5,13,0.615,0.077,0.231,0.308,0.192,0.192,0.5,4.333,All
125,Casey Schmitt,669477,280.0,306.0,1089,512,213,138,364,166,208,559,0.47,0.196,0.127,0.334,0.152,0.191,0.513,3.559,All
126,Cavan Biggio,624415,257.0,306.0,1296,631,168,120,497,304,205,495,0.487,0.13,0.093,0.383,0.235,0.158,0.382,4.235,All
127,Ceddanne Rafaela,678882,926.0,979.0,3537,1835,709,655,993,376,788,2168,0.519,0.2,0.185,0.281,0.106,0.223,0.613,3.613,All
128,Cedric Mullins II,656775,772.0,872.0,3519,1652,593,371,1274,470,779,1775,0.469,0.169,0.105,0.362,0.134,0.221,0.504,4.036,All
129,Cesar Salazar,663967,32.0,39.0,127,59,28,14,40,19,26,68,0.465,0.22,0.11,0.315,0.15,0.205,0.535,3.256,All
130,Chad Stevens,677060,13.0,14.0,55,31,7,8,17,8,15,30,0.564,0.127,0.145,0.309,0.145,0.273,0.545,3.929,All
131,Chadwick Tromp,644433,73.0,76.0,251,123,51,44,77,45,34,129,0.49,0.203,0.175,0.307,0.179,0.135,0.514,3.303,All
132,Chandler Simpson,802415,240.0,257.0,855,362,217,48,276,173,131,406,0.423,0.254,0.056,0.323,0.202,0.153,0.475,3.327,All
133,Charles Leblanc,641779,21.0,27.0,118,59,12,13,47,26,20,45,0.5,0.102,0.11,0.398,0.22,0.169,0.381,4.37,All
134,Charlie Blackmon,453568,449.0,497.0,1920,876,364,177,680,319,378,921,0.456,0.19,0.092,0.354,0.166,0.197,0.48,3.863,All
135,Chas McCormick,676801,317.0,353.0,1322,643,233,216,446,171,248,705,0.486,0.176,0.163,0.337,0.129,0.188,0.533,3.745,All
136,Chase Meidroth,805367,310.0,349.0,1451,660,265,71,526,384,201,541,0.455,0.183,0.049,0.363,0.265,0.139,0.373,4.158,All
137,Chris Roller,676896,1.0,1.0,6,5,0,2,1,0,3,5,0.833,0.0,0.333,0.167,0.0,0.5,0.833,6.0,All
138,Chris Taylor,621035,285.0,323.0,1344,655,184,216,505,185,247,654,0.487,0.137,0.161,0.376,0.138,0.184,0.487,4.161,All
139,Christian Bethancourt,542194,139.0,147.0,516,264,105,100,147,52,108,317,0.512,0.203,0.194,0.285,0.101,0.209,0.614,3.51,All
140,Christian Encarnacion-Strand,687952,246.0,260.0,920,475,183,142,262,142,191,516,0.516,0.199,0.154,0.285,0.154,0.208,0.561,3.538,All
141,Christian Koss,683766,105.0,116.0,398,188,81,65,129,55,65,214,0.472,0.204,0.163,0.324,0.138,0.163,0.538,3.431,All
142,Christian Moore,695681,66.0,80.0,331,156,44,53,131,48,55,152,0.471,0.133,0.16,0.396,0.145,0.166,0.459,4.138,All
143,Christian Vazquez,543877,472.0,514.0,1920,884,385,181,651,342,360,927,0.46,0.201,0.094,0.339,0.178,0.188,0.483,3.735,All
144,Christian Walker,572233,895.0,1007.0,4121,1915,654,552,1552,523,840,2046,0.465,0.159,0.134,0.377,0.127,0.204,0.496,4.092,All
145,Christian Yelich,592885,683.0,773.0,3146,1441,501,399,1204,502,536,1440,0.458,0.159,0.127,0.383,0.16,0.17,0.458,4.07,All
146,Christopher Morel,666624,744.0,837.0,3208,1512,508,561,1188,438,513,1582,0.471,0.158,0.175,0.37,0.137,0.16,0.493,3.833,All
147,Chuckie Robinson,642020,70.0,76.0,298,152,50,49,96,38,65,164,0.51,0.168,0.164,0.322,0.128,0.218,0.55,3.921,All
148,Coby Mayo,691723,163.0,181.0,702,350,111,108,241,125,117,336,0.499,0.158,0.154,0.343,0.178,0.167,0.479,3.878,All
149,Coco Montes,663796,10.0,10.0,27,14,7,3,6,10,1,11,0.519,0.259,0.111,0.222,0.37,0.037,0.407,2.7,All
150,Cody Bellinger,641355,927.0,1013.0,3876,1747,790,390,1339,618,736,1919,0.451,0.204,0.101,0.345,0.159,0.19,0.495,3.826,All
151,Cody Freeman,683227,7.0,7.0,27,16,5,5,6,5,6,16,0.593,0.185,0.185,0.222,0.185,0.222,0.593,3.857,All
152,Colby Thomas,687515,32.0,37.0,148,90,14,35,44,21,34,83,0.608,0.095,0.236,0.297,0.142,0.23,0.561,4.0,All
153,Cole Tucker,657061,50.0,57.0,237,109,34,28,94,40,41,103,0.46,0.143,0.118,0.397,0.169,0.173,0.435,4.158,All
154,Cole Young,702284,159.0,179.0,700,322,129,81,249,129,109,322,0.46,0.184,0.116,0.356,0.184,0.156,0.46,3.911,All
155,Colin Rea,607067,1.0,1.0,5,5,0,0,0,2,3,3,1.0,0.0,0.0,0.0,0.4,0.6,0.6,5.0,All
156,Colson Montgomery,695657,97.0,105.0,405,204,66,74,135,51,79,219,0.504,0.163,0.183,0.333,0.126,0.195,0.541,3.857,All
157,Colt Keith,690993,824.0,903.0,3401,1532,648,362,1221,590,580,1590,0.45,0.191,0.106,0.359,0.173,0.171,0.468,3.766,All
158,Colton Cowser,681297,696.0,774.0,3156,1547,458,436,1151,608,497,1397,0.49,0.145,0.138,0.365,0.193,0.157,0.443,4.078,All
159,Conner Capel,668843,8.0,8.0,25,13,6,4,6,3,6,16,0.52,0.24,0.16,0.24,0.12,0.24,0.64,3.125,All
160,Connor Joe,656582,434.0,495.0,1985,904,327,211,754,384,309,847,0.455,0.165,0.106,0.38,0.193,0.156,0.427,4.01,All
161,Connor Kaiser,663731,3.0,4.0,16,5,3,2,8,2,1,6,0.312,0.188,0.125,0.5,0.125,0.062,0.375,4.0,All
162,Connor Norby,681393,431.0,467.0,1759,889,297,310,573,197,382,989,0.505,0.169,0.176,0.326,0.112,0.217,0.562,3.767,All
163,Connor Wong,657136,553.0,605.0,2339,1117,418,332,804,345,436,1190,0.478,0.179,0.142,0.344,0.147,0.186,0.509,3.866,All
164,Cooper Hummel,669450,96.0,113.0,473,221,64,66,188,83,72,202,0.467,0.135,0.14,0.397,0.175,0.152,0.427,4.186,All
165,Corbin Carroll,682998,981.0,1123.0,4339,1932,758,437,1649,754,728,1936,0.445,0.175,0.101,0.38,0.174,0.168,0.446,3.864,All
166,Corey Julks,667452,176.0,192.0,779,379,126,93,274,148,138,357,0.487,0.162,0.119,0.352,0.19,0.177,0.458,4.057,All
167,Corey Seager,608369,785.0,878.0,3252,1367,617,433,1268,298,636,1686,0.42,0.19,0.133,0.39,0.092,0.196,0.518,3.704,All
168,Cristian Pache,665506,163.0,181.0,753,373,102,122,278,108,137,367,0.495,0.135,0.162,0.369,0.143,0.182,0.487,4.16,All
169,Curt Casali,592200,108.0,125.0,476,201,88,40,187,83,76,206,0.422,0.185,0.084,0.393,0.174,0.16,0.433,3.808,All
170,Curtis Mead,678554,246.0,274.0,1043,482,183,110,378,163,209,502,0.462,0.175,0.105,0.362,0.156,0.2,0.481,3.807,All
171,D.J. LeMahieu,518934,329.0,370.0,1384,630,266,116,488,292,219,604,0.455,0.192,0.084,0.353,0.211,0.158,0.436,3.741,All
172,D.J. Stewart,621466,158.0,194.0,765,332,111,94,322,130,107,313,0.434,0.145,0.123,0.421,0.17,0.14,0.409,3.943,All
173,DaShawn Keirsey Jr.,680577,95.0,99.0,391,200,62,52,129,60,83,202,0.512,0.159,0.133,0.33,0.153,0.212,0.517,3.949,All
174,Dairon Blanco,680118,127.0,140.0,491,224,96,84,171,63,70,257,0.456,0.196,0.171,0.348,0.128,0.143,0.523,3.507,All
175,Dalton Rushing,687221,86.0,96.0,382,185,48,61,149,72,52,161,0.484,0.126,0.16,0.39,0.188,0.136,0.421,3.979,All
176,Dane Myers,667472,344.0,378.0,1434,706,248,167,480,306,228,648,0.492,0.173,0.116,0.335,0.213,0.159,0.452,3.794,All
177,Daniel Johnson,669288,30.0,32.0,121,57,22,21,42,19,17,60,0.471,0.182,0.174,0.347,0.157,0.14,0.496,3.781,All
178,Daniel Schneemann,682177,452.0,516.0,2070,973,315,288,782,328,353,960,0.47,0.152,0.139,0.378,0.158,0.171,0.464,4.012,All
179,Daniel Vogelbach,596129,70.0,79.0,362,161,53,17,148,106,38,108,0.445,0.146,0.047,0.409,0.293,0.105,0.298,4.582,All
180,Danny Jansen,643376,509.0,595.0,2465,1112,383,229,970,462,419,1033,0.451,0.155,0.093,0.394,0.187,0.17,0.419,4.143,All
181,Danny Mendick,664901,132.0,141.0,540,256,98,74,186,96,86,258,0.474,0.181,0.137,0.344,0.178,0.159,0.478,3.83,All
182,Dansby Swanson,621020,962.0,1053.0,4159,1940,696,611,1523,595,733,2041,0.466,0.167,0.147,0.366,0.143,0.176,0.491,3.95,All
183,Darell Hernaiz,687231,148.0,167.0,634,284,125,67,225,109,108,300,0.448,0.197,0.106,0.355,0.172,0.17,0.473,3.796,All
184,Darren Baker,671117,14.0,14.0,39,22,11,6,6,12,4,21,0.564,0.282,0.154,0.154,0.308,0.103,0.538,2.786,All
185,Daulton Varsho,662139,567.0,628.0,2479,1177,400,333,902,362,474,1215,0.475,0.161,0.134,0.364,0.146,0.191,0.49,3.947,All
186,David Banuelos,675915,2.0,3.0,10,4,1,3,5,0,1,5,0.4,0.1,0.3,0.5,0.0,0.1,0.5,3.333,All
187,David Bote,623520,46.0,48.0,162,84,33,31,45,24,29,93,0.519,0.204,0.191,0.278,0.148,0.179,0.574,3.375,All
