,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
24,Alex Kirilloff,666135,158.0,177.0,677,324,115,103,238,106,115,333,0.479,0.17,0.152,0.352,0.157,0.17,0.492,3.825,All
25,Alex Verdugo,657077,752.0,829.0,3204,1417,643,207,1144,681,524,1379,0.442,0.201,0.065,0.357,0.213,0.164,0.43,3.865,All
26,Alexander Canario,672744,169.0,185.0,687,340,109,139,238,81,120,368,0.495,0.159,0.202,0.346,0.118,0.175,0.536,3.714,All
27,Ali Sanchez,645305,95.0,107.0,373,185,75,42,113,73,66,187,0.496,0.201,0.113,0.303,0.196,0.177,0.501,3.486,All
28,Alika Williams,675961,87.0,96.0,336,164,70,40,102,61,58,173,0.488,0.208,0.119,0.304,0.182,0.173,0.515,3.5,All
29,Amed Rosario,642708,451.0,473.0,1624,762,364,211,498,231,320,895,0.469,0.224,0.13,0.307,0.142,0.197,0.551,3.433,All
30,Andres Chaparro,665953,132.0,144.0,578,271,105,83,202,66,121,310,0.469,0.182,0.144,0.349,0.114,0.209,0.536,4.014,All
31,Andres Gimenez,665926,780.0,854.0,3247,1568,656,403,1023,448,701,1776,0.483,0.202,0.124,0.315,0.138,0.216,0.547,3.802,All
32,Andrew Benintendi,643217,675.0,741.0,2808,1236,549,300,1023,418,514,1367,0.44,0.196,0.107,0.364,0.149,0.183,0.487,3.789,All
33,Andrew Knapp,595284,6.0,6.0,25,14,4,10,7,3,1,15,0.56,0.16,0.4,0.28,0.12,0.04,0.6,4.167,All
34,Andrew Knizner,668800,119.0,124.0,464,238,94,63,132,81,94,251,0.513,0.203,0.136,0.284,0.175,0.203,0.541,3.742,All
35,Andrew McCutchen,457705,708.0,806.0,3385,1573,519,421,1293,609,543,1483,0.465,0.153,0.124,0.382,0.18,0.16,0.438,4.2,All
36,Andrew Vaughn,683734,754.0,811.0,3096,1451,586,342,1059,506,603,1531,0.469,0.189,0.11,0.342,0.163,0.195,0.495,3.818,All
37,Andruw Monasterio,655316,151.0,173.0,782,377,104,78,301,150,144,331,0.482,0.133,0.1,0.385,0.192,0.184,0.423,4.52,All
38,Andy Ibanez,628451,318.0,350.0,1307,616,244,184,447,187,244,673,0.471,0.187,0.141,0.342,0.143,0.187,0.515,3.734,All
39,Andy Pages,681624,705.0,766.0,2914,1410,541,370,963,414,626,1537,0.484,0.186,0.127,0.33,0.142,0.215,0.527,3.804,All
40,Angel Martinez,682657,362.0,391.0,1460,731,291,158,438,251,313,771,0.501,0.199,0.108,0.3,0.172,0.214,0.528,3.734,All
41,Anthony Rendon,543685,206.0,238.0,977,439,175,49,363,222,168,392,0.449,0.179,0.05,0.372,0.227,0.172,0.401,4.105,All
42,Anthony Rizzo,519203,337.0,375.0,1432,665,274,136,493,236,293,703,0.464,0.191,0.095,0.344,0.165,0.205,0.491,3.819,All
43,Anthony Santander,623993,779.0,870.0,3610,1752,601,373,1257,565,814,1788,0.485,0.166,0.103,0.348,0.157,0.225,0.495,4.149,All
44,Anthony Volpe,683011,922.0,1015.0,4144,2012,695,460,1437,770,768,1937,0.486,0.168,0.111,0.347,0.186,0.185,0.467,4.083,All
45,Aramis Garcia,605244,11.0,11.0,52,29,5,10,18,9,10,25,0.558,0.096,0.192,0.346,0.173,0.192,0.481,4.727,All
46,Armando Alvarez,669137,37.0,39.0,139,67,29,12,43,32,23,64,0.482,0.209,0.086,0.309,0.23,0.165,0.46,3.564,All
47,Austin Barnes,605131,182.0,200.0,757,353,135,84,269,137,129,351,0.466,0.178,0.111,0.355,0.181,0.17,0.464,3.785,All
48,Austin Hays,669720,359.0,388.0,1337,639,271,221,427,186,232,724,0.478,0.203,0.165,0.319,0.139,0.174,0.542,3.446,All
49,Austin Hedges,595978,200.0,226.0,854,433,131,154,290,106,164,458,0.507,0.153,0.18,0.34,0.124,0.192,0.536,3.779,All
50,Austin Martin,668885,233.0,257.0,934,395,188,91,351,158,144,425,0.423,0.201,0.097,0.376,0.169,0.154,0.455,3.634,All
51,Austin Riley,663586,759.0,830.0,3298,1567,542,466,1189,454,647,1655,0.475,0.164,0.141,0.361,0.138,0.196,0.502,3.973,All
52,Austin Shenton,668853,42.0,50.0,212,99,28,30,85,43,26,84,0.467,0.132,0.142,0.401,0.203,0.123,0.396,4.24,All
53,Austin Slater,596103,254.0,299.0,1251,606,172,163,473,218,219,560,0.484,0.137,0.13,0.378,0.174,0.175,0.448,4.184,All
54,Austin Wells,669224,583.0,672.0,2690,1253,447,366,990,355,530,1345,0.466,0.166,0.136,0.368,0.132,0.197,0.5,4.003,All
55,Austin Wynns,642851,98.0,103.0,406,212,71,53,123,82,77,201,0.522,0.175,0.131,0.303,0.202,0.19,0.495,3.942,All
56,Avisail Garcia,541645,50.0,51.0,186,89,37,33,60,14,42,112,0.478,0.199,0.177,0.323,0.075,0.226,0.602,3.647,All
57,Ben Gamel,592325,81.0,98.0,381,164,57,50,160,75,39,146,0.43,0.15,0.131,0.42,0.197,0.102,0.383,3.888,All
58,Ben Rice,700250,386.0,445.0,1722,783,286,198,653,280,305,789,0.455,0.166,0.115,0.379,0.163,0.177,0.458,3.87,All
59,Ben Rortvedt,666163,352.0,397.0,1645,781,251,187,613,317,269,715,0.475,0.153,0.114,0.373,0.193,0.164,0.435,4.144,All
60,Ben Williamson,810938,203.0,214.0,878,462,149,103,267,184,174,427,0.526,0.17,0.117,0.304,0.21,0.198,0.486,4.103,All
61,Billy Cook,695257,55.0,55.0,204,113,35,46,56,28,38,120,0.554,0.172,0.225,0.275,0.137,0.186,0.588,3.709,All
62,Billy McKinney,641856,25.0,28.0,114,62,12,26,40,20,16,54,0.544,0.105,0.228,0.351,0.175,0.14,0.474,4.071,All
63,Blaine Crim,688760,11.0,13.0,50,24,5,10,21,7,7,22,0.48,0.1,0.2,0.42,0.14,0.14,0.44,3.846,All
64,Blake Dunn,694362,86.0,104.0,438,218,50,64,170,81,70,187,0.498,0.114,0.146,0.388,0.185,0.16,0.427,4.212,All
65,Blake Perkins,663368,383.0,433.0,1734,834,281,199,619,380,236,735,0.481,0.162,0.115,0.357,0.219,0.136,0.424,4.005,All
66,Blake Sabol,666165,48.0,55.0,209,106,33,36,70,29,40,110,0.507,0.158,0.172,0.335,0.139,0.191,0.526,3.8,All
67,Blaze Alexander,677942,166.0,185.0,714,338,118,109,258,88,141,368,0.473,0.165,0.153,0.361,0.123,0.197,0.515,3.859,All
68,Bligh Madris,676632,67.0,75.0,275,125,48,39,102,38,48,135,0.455,0.175,0.142,0.371,0.138,0.175,0.491,3.667,All
69,Bo Bichette,666182,662.0,708.0,2525,1161,542,279,822,335,547,1368,0.46,0.215,0.11,0.326,0.133,0.217,0.542,3.566,All
70,Bo Naylor,666310,531.0,593.0,2461,1210,360,313,891,399,497,1171,0.492,0.146,0.127,0.362,0.162,0.202,0.476,4.15,All
71,Bobby Dalbec,666915,101.0,114.0,500,275,53,94,172,97,84,231,0.55,0.106,0.188,0.344,0.194,0.168,0.462,4.386,All
72,Bobby Witt Jr.,677951,962.0,1054.0,3901,1731,805,453,1365,534,744,2002,0.444,0.206,0.116,0.35,0.137,0.191,0.513,3.701,All
73,Braden Shewmake,669699,64.0,67.0,214,96,56,31,62,34,30,118,0.449,0.262,0.145,0.29,0.159,0.14,0.551,3.194,All
74,Brady House,691781,47.0,51.0,169,83,36,34,50,19,30,100,0.491,0.213,0.201,0.296,0.112,0.178,0.592,3.314,All
75,Brandon Crawford,543063,71.0,80.0,321,168,45,59,108,48,61,165,0.523,0.14,0.184,0.336,0.15,0.19,0.514,4.012,All
76,Brandon Drury,592273,325.0,360.0,1397,650,247,159,500,245,246,652,0.465,0.177,0.114,0.358,0.175,0.176,0.467,3.881,All
77,Brandon Lockridge,663604,100.0,107.0,392,198,74,59,120,64,68,208,0.505,0.189,0.151,0.306,0.163,0.173,0.531,3.664,All
78,Brandon Lowe,664040,680.0,742.0,2826,1342,495,501,989,281,559,1556,0.475,0.175,0.177,0.35,0.099,0.198,0.551,3.809,All
79,Brandon Marsh,669016,579.0,661.0,2753,1296,387,302,1070,513,474,1170,0.471,0.141,0.11,0.389,0.186,0.172,0.425,4.165,All
80,Brandon Nimmo,607043,868.0,988.0,4054,1865,655,424,1534,662,775,1858,0.46,0.162,0.105,0.378,0.163,0.191,0.458,4.103,All
81,Braxton Fulford,690924,35.0,37.0,153,88,19,27,46,27,34,80,0.575,0.124,0.176,0.301,0.176,0.222,0.523,4.135,All
82,Brayan Rocchio,677587,474.0,543.0,2026,942,372,244,712,322,351,992,0.465,0.184,0.12,0.351,0.159,0.173,0.49,3.731,All
83,Brendan Donovan,680977,882.0,981.0,3727,1600,766,240,1361,716,629,1650,0.429,0.206,0.064,0.365,0.192,0.169,0.443,3.799,All
84,Brendan Rodgers,663898,613.0,663.0,2551,1224,441,348,886,416,459,1249,0.48,0.173,0.136,0.347,0.163,0.18,0.49,3.848,All
85,Brent Rooker,667670,878.0,981.0,3726,1713,628,603,1385,478,632,1863,0.46,0.169,0.162,0.372,0.128,0.17,0.5,3.798,All
86,Brenton Doyle,686668,811.0,893.0,3226,1496,600,471,1130,460,556,1636,0.464,0.186,0.146,0.35,0.143,0.172,0.507,3.613,All
87,Brett Baty,683146,342.0,375.0,1510,751,250,205,509,248,292,753,0.497,0.166,0.136,0.337,0.164,0.193,0.499,4.027,All
88,Brett Harris,695391,103.0,123.0,493,217,79,48,197,94,70,202,0.44,0.16,0.097,0.4,0.191,0.142,0.41,4.008,All
89,Brett Sullivan,664954,22.0,26.0,85,46,16,11,23,11,23,51,0.541,0.188,0.129,0.271,0.129,0.271,0.6,3.269,All
90,Brett Wisely,689172,271.0,295.0,1067,506,210,117,351,181,201,535,0.474,0.197,0.11,0.329,0.17,0.188,0.501,3.617,All
91,Brewer Hicklen,676551,8.0,9.0,47,28,3,11,16,6,11,25,0.596,0.064,0.234,0.34,0.128,0.234,0.532,5.222,All
92,Brian Anderson,605119,5.0,5.0,15,10,3,2,2,6,2,7,0.667,0.2,0.133,0.133,0.4,0.133,0.467,3.0,All
93,Brian Serven,661531,63.0,71.0,258,132,42,29,84,51,52,123,0.512,0.163,0.112,0.326,0.198,0.202,0.477,3.634,All
94,Brice Turang,668930,860.0,958.0,3908,1854,694,295,1360,707,820,1841,0.474,0.178,0.075,0.348,0.181,0.21,0.471,4.079,All
95,Brooks Baldwin,681460,247.0,266.0,985,480,180,130,325,145,194,515,0.487,0.183,0.132,0.33,0.147,0.197,0.523,3.703,All
96,Brooks Lee,686797,407.0,432.0,1579,706,339,173,534,242,291,803,0.447,0.215,0.11,0.338,0.153,0.184,0.509,3.655,All
97,Bryan De La Cruz,650559,631.0,671.0,2573,1285,448,418,840,357,510,1376,0.499,0.174,0.162,0.326,0.139,0.198,0.535,3.835,All
98,Bryan Ramos,682868,99.0,108.0,418,190,78,53,150,85,52,183,0.455,0.187,0.127,0.359,0.203,0.124,0.438,3.87,All
99,Bryan Reynolds,668804,928.0,1028.0,3952,1791,691,569,1470,518,702,1964,0.453,0.175,0.144,0.372,0.131,0.178,0.497,3.844,All
100,Bryce Harper,547180,763.0,871.0,3414,1543,583,524,1288,323,695,1803,0.452,0.171,0.153,0.377,0.095,0.204,0.528,3.92,All
101,Bryce Johnson,669369,75.0,87.0,304,129,63,25,112,42,59,150,0.424,0.207,0.082,0.368,0.138,0.194,0.493,3.494,All
102,Bryce Teodosio,669326,12.0,12.0,43,24,7,14,12,4,5,27,0.558,0.163,0.326,0.279,0.093,0.116,0.628,3.583,All
103,Bryson Stott,681082,781.0,874.0,3675,1724,645,265,1306,808,645,1561,0.469,0.176,0.072,0.355,0.22,0.176,0.425,4.205,All
104,Bubba Thompson,669352,18.0,18.0,77,45,7,24,25,8,8,44,0.584,0.091,0.312,0.325,0.104,0.104,0.571,4.278,All
105,Buddy Kennedy,671083,28.0,34.0,159,78,20,15,61,35,28,63,0.491,0.126,0.094,0.384,0.22,0.176,0.396,4.676,All
106,Byron Buxton,621439,607.0,669.0,2530,1198,440,410,892,316,472,1322,0.474,0.174,0.162,0.353,0.125,0.187,0.523,3.782,All
107,C.J. Abrams,682928,821.0,911.0,3409,1621,645,427,1143,486,704,1780,0.476,0.189,0.125,0.335,0.143,0.207,0.522,3.742,All
108,CJ Alexander,680769,25.0,25.0,95,54,14,26,27,13,15,55,0.568,0.147,0.274,0.284,0.137,0.158,0.579,3.8,All
109,Cade Marlowe,687799,8.0,9.0,34,15,7,5,12,4,6,18,0.441,0.206,0.147,0.353,0.118,0.176,0.529,3.778,All
110,Cal Raleigh,663728,847.0,973.0,3943,1909,589,621,1445,462,824,2036,0.484,0.149,0.157,0.366,0.117,0.209,0.516,4.052,All
111,Cal Stevenson,670276,32.0,35.0,127,58,26,8,43,34,15,50,0.457,0.205,0.063,0.339,0.268,0.118,0.394,3.629,All
112,Caleb Durbin,702332,203.0,233.0,812,329,186,53,297,156,113,359,0.405,0.229,0.065,0.366,0.192,0.139,0.442,3.485,All
113,Cam Smith,701358,235.0,262.0,1057,529,166,136,362,190,203,505,0.5,0.157,0.129,0.342,0.18,0.192,0.478,4.034,All
114,Carlos Correa,621043,583.0,644.0,2432,1089,474,242,869,437,410,1126,0.448,0.195,0.1,0.357,0.18,0.169,0.463,3.776,All
115,Carlos Narvaez,665966,227.0,256.0,1068,523,162,153,383,158,212,527,0.49,0.152,0.143,0.359,0.148,0.199,0.493,4.172,All
116,Carlos Santana,467793,780.0,891.0,3690,1593,630,376,1467,618,599,1605,0.432,0.171,0.102,0.398,0.167,0.162,0.435,4.141,All
117,Carson Kelly,608348,447.0,508.0,1983,864,362,195,757,336,333,890,0.436,0.183,0.098,0.382,0.169,0.168,0.449,3.904,All
118,Carson McCusker,676812,5.0,5.0,21,12,2,5,7,3,4,11,0.571,0.095,0.238,0.333,0.143,0.19,0.524,4.2,All
119,Casey Schmitt,669477,205.0,225.0,782,367,153,105,262,129,133,391,0.469,0.196,0.134,0.335,0.165,0.17,0.5,3.476,All
120,Cavan Biggio,624415,257.0,306.0,1296,631,168,120,497,304,205,495,0.487,0.13,0.093,0.383,0.235,0.158,0.382,4.235,All
121,Ceddanne Rafaela,678882,813.0,861.0,3103,1628,611,599,864,327,689,1912,0.525,0.197,0.193,0.278,0.105,0.222,0.616,3.604,All
122,Cedric Mullins II,656775,682.0,768.0,3085,1447,521,316,1117,417,685,1551,0.469,0.169,0.102,0.362,0.135,0.222,0.503,4.017,All
123,Cesar Salazar,663967,31.0,38.0,126,59,27,14,40,19,26,67,0.468,0.214,0.111,0.317,0.151,0.206,0.532,3.316,All
124,Chadwick Tromp,644433,72.0,75.0,249,123,50,44,76,45,34,128,0.494,0.201,0.177,0.305,0.181,0.137,0.514,3.32,All
125,Chandler Simpson,802415,142.0,154.0,506,217,129,30,160,105,74,241,0.429,0.255,0.059,0.316,0.208,0.146,0.476,3.286,All
126,Charles Leblanc,641779,21.0,27.0,118,59,12,13,47,26,20,45,0.5,0.102,0.11,0.398,0.22,0.169,0.381,4.37,All
127,Charlie Blackmon,453568,449.0,497.0,1920,876,364,177,680,319,378,921,0.456,0.19,0.092,0.354,0.166,0.197,0.48,3.863,All
128,Chas McCormick,676801,285.0,320.0,1203,583,207,199,413,156,221,634,0.485,0.172,0.165,0.343,0.13,0.184,0.527,3.759,All
129,Chase Meidroth,805367,215.0,245.0,1031,470,180,51,381,280,137,370,0.456,0.175,0.049,0.37,0.272,0.133,0.359,4.208,All
130,Chris Roller,676896,1.0,1.0,6,5,0,2,1,0,3,5,0.833,0.0,0.333,0.167,0.0,0.5,0.833,6.0,All
131,Chris Taylor,621035,278.0,315.0,1316,642,179,210,495,182,243,639,0.488,0.136,0.16,0.376,0.138,0.185,0.486,4.178,All
132,Christian Bethancourt,542194,139.0,147.0,516,264,105,100,147,52,108,317,0.512,0.203,0.194,0.285,0.101,0.209,0.614,3.51,All
133,Christian Encarnacion-Strand,687952,222.0,236.0,839,435,164,133,240,127,175,472,0.518,0.195,0.159,0.286,0.151,0.209,0.563,3.555,All
134,Christian Koss,683766,91.0,100.0,350,169,70,61,111,48,58,191,0.483,0.2,0.174,0.317,0.137,0.166,0.546,3.5,All
135,Christian Moore,695681,46.0,53.0,218,110,29,43,79,27,40,112,0.505,0.133,0.197,0.362,0.124,0.183,0.514,4.113,All
136,Christian Vazquez,543877,422.0,457.0,1695,783,343,166,569,293,323,833,0.462,0.202,0.098,0.336,0.173,0.191,0.491,3.709,All
137,Christian Walker,572233,776.0,875.0,3620,1688,562,473,1370,476,739,1774,0.466,0.155,0.131,0.378,0.131,0.204,0.49,4.137,All
138,Christian Yelich,592885,568.0,642.0,2609,1189,425,321,995,421,446,1193,0.456,0.163,0.123,0.381,0.161,0.171,0.457,4.064,All
139,Christopher Morel,666624,696.0,785.0,3015,1412,481,518,1122,424,470,1469,0.468,0.16,0.172,0.372,0.141,0.156,0.487,3.841,All
140,Chuckie Robinson,642020,70.0,76.0,298,152,50,49,96,38,65,164,0.51,0.168,0.164,0.322,0.128,0.218,0.55,3.921,All
141,Coby Mayo,691723,107.0,117.0,452,235,66,81,151,82,72,219,0.52,0.146,0.179,0.334,0.181,0.159,0.485,3.863,All
142,Coco Montes,663796,10.0,10.0,27,14,7,3,6,10,1,11,0.519,0.259,0.111,0.222,0.37,0.037,0.407,2.7,All
143,Cody Bellinger,641355,796.0,875.0,3359,1523,670,352,1166,537,633,1656,0.453,0.199,0.105,0.347,0.16,0.188,0.493,3.839,All
144,Cole Tucker,657061,50.0,57.0,237,109,34,28,94,40,41,103,0.46,0.143,0.118,0.397,0.169,0.173,0.435,4.158,All
145,Cole Young,702284,76.0,82.0,302,149,59,38,94,59,51,149,0.493,0.195,0.126,0.311,0.195,0.169,0.493,3.683,All
146,Colin Rea,607067,1.0,1.0,5,5,0,0,0,2,3,3,1.0,0.0,0.0,0.0,0.4,0.6,0.6,5.0,All
147,Colt Keith,690993,733.0,801.0,2981,1340,577,325,1064,510,505,1407,0.45,0.194,0.109,0.357,0.171,0.169,0.472,3.722,All
148,Colton Cowser,681297,585.0,654.0,2689,1316,388,364,985,511,435,1193,0.489,0.144,0.135,0.366,0.19,0.162,0.444,4.112,All
149,Conner Capel,668843,8.0,8.0,25,13,6,4,6,3,6,16,0.52,0.24,0.16,0.24,0.12,0.24,0.64,3.125,All
150,Connor Joe,656582,420.0,479.0,1924,877,316,207,731,370,300,823,0.456,0.164,0.108,0.38,0.192,0.156,0.428,4.017,All
151,Connor Norby,681393,392.0,424.0,1610,826,266,288,518,184,354,908,0.513,0.165,0.179,0.322,0.114,0.22,0.564,3.797,All
152,Connor Wong,657136,520.0,570.0,2208,1054,390,323,764,323,405,1121,0.477,0.177,0.146,0.346,0.146,0.183,0.508,3.874,All
153,Cooper Hummel,669450,33.0,39.0,166,78,20,25,68,31,22,67,0.47,0.12,0.151,0.41,0.187,0.133,0.404,4.256,All
154,Corbin Carroll,682998,874.0,1005.0,3905,1727,676,378,1502,701,635,1702,0.442,0.173,0.097,0.385,0.18,0.163,0.436,3.886,All
155,Corey Julks,667452,173.0,189.0,767,373,124,91,270,146,136,351,0.486,0.162,0.119,0.352,0.19,0.177,0.458,4.058,All
156,Corey Seager,608369,664.0,738.0,2700,1136,527,357,1037,249,530,1414,0.421,0.195,0.132,0.384,0.092,0.196,0.524,3.659,All
157,Cristian Pache,665506,163.0,181.0,753,373,102,122,278,108,137,367,0.495,0.135,0.162,0.369,0.143,0.182,0.487,4.16,All
158,Curt Casali,592200,108.0,125.0,476,201,88,40,187,83,76,206,0.422,0.185,0.084,0.393,0.174,0.16,0.433,3.808,All
159,Curtis Mead,678554,224.0,250.0,945,434,169,98,342,146,190,457,0.459,0.179,0.104,0.362,0.154,0.201,0.484,3.78,All
160,D.J. LeMahieu,518934,310.0,349.0,1308,594,255,106,459,276,209,573,0.454,0.195,0.081,0.351,0.211,0.16,0.438,3.748,All
161,D.J. Stewart,621466,158.0,194.0,765,332,111,94,322,130,107,313,0.434,0.145,0.123,0.421,0.17,0.14,0.409,3.943,All
162,DaShawn Keirsey Jr.,680577,79.0,83.0,328,159,56,36,113,51,70,164,0.485,0.171,0.11,0.345,0.155,0.213,0.5,3.952,All
163,Dairon Blanco,680118,127.0,140.0,491,224,96,84,171,63,70,257,0.456,0.196,0.171,0.348,0.128,0.143,0.523,3.507,All
164,Dalton Rushing,687221,52.0,59.0,241,118,24,39,99,46,33,96,0.49,0.1,0.162,0.411,0.191,0.137,0.398,4.085,All
165,Dane Myers,667472,259.0,285.0,1077,529,186,129,362,218,178,497,0.491,0.173,0.12,0.336,0.202,0.165,0.461,3.779,All
166,Daniel Johnson,669288,24.0,26.0,102,48,17,16,37,16,16,49,0.471,0.167,0.157,0.363,0.157,0.157,0.48,3.923,All
167,Daniel Schneemann,682177,369.0,417.0,1661,793,256,244,612,246,299,803,0.477,0.154,0.147,0.368,0.148,0.18,0.483,3.983,All
168,Daniel Vogelbach,596129,70.0,79.0,362,161,53,17,148,106,38,108,0.445,0.146,0.047,0.409,0.293,0.105,0.298,4.582,All
169,Danny Jansen,643376,451.0,524.0,2177,969,346,193,862,410,365,905,0.445,0.159,0.089,0.396,0.188,0.168,0.416,4.155,All
170,Danny Mendick,664901,132.0,141.0,540,256,98,74,186,96,86,258,0.474,0.181,0.137,0.344,0.178,0.159,0.478,3.83,All
171,Dansby Swanson,621020,850.0,934.0,3724,1725,624,526,1375,537,661,1812,0.463,0.168,0.141,0.369,0.144,0.177,0.487,3.987,All
172,Darell Hernaiz,687231,120.0,135.0,510,233,96,59,181,92,82,237,0.457,0.188,0.116,0.355,0.18,0.161,0.465,3.778,All
173,Darren Baker,671117,14.0,14.0,39,22,11,6,6,12,4,21,0.564,0.282,0.154,0.154,0.308,0.103,0.538,2.786,All
174,Daulton Varsho,662139,551.0,611.0,2417,1154,388,323,875,354,469,1188,0.477,0.161,0.134,0.362,0.146,0.194,0.492,3.956,All
175,David Banuelos,675915,1.0,1.0,2,0,1,0,1,0,0,1,0.0,0.5,0.0,0.5,0.0,0.0,0.5,2.0,All
176,David Bote,623520,46.0,48.0,162,84,33,31,45,24,29,93,0.519,0.204,0.191,0.278,0.148,0.179,0.574,3.375,All
177,David Dahl,621311,58.0,62.0,266,134,38,48,94,28,58,144,0.504,0.143,0.18,0.353,0.105,0.218,0.541,4.29,All
178,David Fletcher,664058,8.0,9.0,27,15,8,0,4,8,7,15,0.556,0.296,0.0,0.148,0.296,0.259,0.556,3.0,All
179,David Fry,681807,374.0,431.0,1688,813,276,209,599,257,347,832,0.482,0.164,0.124,0.355,0.152,0.206,0.493,3.916,All
180,David Hamilton,666152,402.0,433.0,1602,752,294,189,556,306,242,740,0.469,0.184,0.118,0.347,0.191,0.151,0.462,3.7,All
181,David Hensley,682073,52.0,57.0,250,113,35,27,102,64,22,84,0.452,0.14,0.108,0.408,0.256,0.088,0.336,4.386,All
182,David Peralta,444482,236.0,260.0,1014,480,182,145,352,146,189,516,0.473,0.179,0.143,0.347,0.144,0.186,0.509,3.9,All
183,David Villar,681584,55.0,62.0,231,105,38,34,88,44,27,99,0.455,0.165,0.147,0.381,0.19,0.117,0.429,3.726,All
184,Davis Schneider,676914,444.0,514.0,2243,1076,287,281,880,429,366,934,0.48,0.128,0.125,0.392,0.191,0.163,0.416,4.364,All
185,Davis Wendzel,673995,47.0,49.0,170,85,35,23,50,32,30,88,0.5,0.206,0.135,0.294,0.188,0.176,0.518,3.469,All
186,Daylen Lile,695734,72.0,80.0,294,128,59,20,107,45,61,142,0.435,0.201,0.068,0.364,0.153,0.207,0.483,3.675,All
187,Daz Cameron,663662,211.0,228.0,874,426,149,120,299,139,163,436,0.487,0.17,0.137,0.342,0.159,0.186,0.499,3.833,All
188,Denzel Clarke,672016,95.0,100.0,407,209,54,59,144,78,69,185,0.514,0.133,0.145,0.354,0.192,0.17,0.455,4.07,All
