,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
37,Andrew Vaughn,683734,972.0,1062.0,4050,1859,775,426,1416,678,755,1956,0.459,0.191,0.105,0.35,0.167,0.186,0.483,3.814,All
38,Andruw Monasterio,655316,249.0,275.0,1198,574,177,134,447,218,217,533,0.479,0.148,0.112,0.373,0.182,0.181,0.445,4.356,All
39,Andy Ibanez,628451,397.0,433.0,1617,751,311,216,555,219,315,843,0.464,0.192,0.134,0.343,0.135,0.195,0.521,3.734,All
40,Andy Pages,681624,980.0,1061.0,4068,1962,749,495,1357,588,879,2123,0.482,0.184,0.122,0.334,0.145,0.216,0.522,3.834,All
41,Angel Martinez,682657,594.0,648.0,2451,1229,463,271,759,395,540,1297,0.501,0.189,0.111,0.31,0.161,0.22,0.529,3.782,All
42,Anthony Rendon,543685,206.0,238.0,977,439,175,49,363,222,168,392,0.449,0.179,0.05,0.372,0.227,0.172,0.401,4.105,All
43,Anthony Rizzo,519203,337.0,375.0,1432,665,274,136,493,236,293,703,0.464,0.191,0.095,0.344,0.165,0.205,0.491,3.819,All
44,Anthony Santander,623993,787.0,879.0,3657,1777,605,380,1275,571,826,1811,0.486,0.165,0.104,0.349,0.156,0.226,0.495,4.16,All
45,Anthony Seigler,678011,63.0,73.0,276,119,48,32,109,50,34,117,0.431,0.174,0.116,0.395,0.181,0.123,0.424,3.781,All
46,Anthony Volpe,683011,1173.0,1281.0,5182,2528,883,578,1771,970,962,2441,0.488,0.17,0.112,0.342,0.187,0.186,0.471,4.045,All
47,Aramis Garcia,605244,11.0,11.0,52,29,5,10,18,9,10,25,0.558,0.096,0.192,0.346,0.173,0.192,0.481,4.727,All
48,Armando Alvarez,669137,37.0,39.0,139,67,29,12,43,32,23,64,0.482,0.209,0.086,0.309,0.23,0.165,0.46,3.564,All
49,Austin Barnes,605131,182.0,200.0,757,353,135,84,269,137,129,351,0.466,0.178,0.111,0.355,0.181,0.17,0.464,3.785,All
50,Austin Hays,669720,614.0,667.0,2399,1141,457,389,801,328,424,1270,0.476,0.19,0.162,0.334,0.137,0.177,0.529,3.597,All
51,Austin Hedges,595978,287.0,326.0,1243,610,205,207,428,157,232,658,0.491,0.165,0.167,0.344,0.126,0.187,0.529,3.813,All
52,Austin Martin,668885,385.0,433.0,1662,695,314,139,653,292,259,717,0.418,0.189,0.084,0.393,0.176,0.156,0.431,3.838,All
53,Austin Nola,543592,38.0,41.0,148,62,34,12,52,23,27,73,0.419,0.23,0.081,0.351,0.155,0.182,0.493,3.61,All
54,Austin Riley,663586,841.0,915.0,3613,1727,598,520,1288,499,708,1826,0.478,0.166,0.144,0.356,0.138,0.196,0.505,3.949,All
55,Austin Shenton,668853,42.0,50.0,212,99,28,30,85,43,26,84,0.467,0.132,0.142,0.401,0.203,0.123,0.396,4.24,All
56,Austin Slater,596103,325.0,372.0,1526,747,219,200,560,266,274,700,0.49,0.144,0.131,0.367,0.174,0.18,0.459,4.102,All
57,Austin Wells,669224,752.0,858.0,3422,1602,569,464,1251,463,673,1708,0.468,0.166,0.136,0.366,0.135,0.197,0.499,3.988,All
58,Austin Wynns,642851,122.0,130.0,518,276,87,73,155,96,106,267,0.533,0.168,0.141,0.299,0.185,0.205,0.515,3.985,All
59,Avisail Garcia,541645,50.0,51.0,186,89,37,33,60,14,42,112,0.478,0.199,0.177,0.323,0.075,0.226,0.602,3.647,All
60,Ben Gamel,592325,81.0,98.0,381,164,57,50,160,75,39,146,0.43,0.15,0.131,0.42,0.197,0.102,0.383,3.888,All
61,Ben Rice,700250,615.0,704.0,2756,1215,474,274,1067,477,462,1212,0.441,0.172,0.099,0.387,0.173,0.168,0.44,3.915,All
62,Ben Rortvedt,666163,397.0,451.0,1855,882,291,214,682,355,300,818,0.475,0.157,0.115,0.368,0.191,0.162,0.441,4.113,All
63,Ben Williamson,810938,277.0,295.0,1216,616,215,128,385,246,241,585,0.507,0.177,0.105,0.317,0.202,0.198,0.481,4.122,All
64,Billy Cook,695257,55.0,55.0,204,113,35,46,56,28,38,120,0.554,0.172,0.225,0.275,0.137,0.186,0.588,3.709,All
65,Billy McKinney,641856,42.0,46.0,188,94,28,36,66,30,28,92,0.5,0.149,0.191,0.351,0.16,0.149,0.489,4.087,All
66,Blaine Crim,688760,61.0,70.0,276,136,38,44,102,51,41,123,0.493,0.138,0.159,0.37,0.185,0.149,0.446,3.943,All
67,Blake Dunn,694362,86.0,104.0,438,218,50,64,170,81,70,187,0.498,0.114,0.146,0.388,0.185,0.16,0.427,4.212,All
68,Blake Perkins,663368,537.0,603.0,2438,1158,389,276,891,538,321,1009,0.475,0.16,0.113,0.365,0.221,0.132,0.414,4.043,All
69,Blake Sabol,666165,48.0,55.0,209,106,33,36,70,29,40,110,0.507,0.158,0.172,0.335,0.139,0.191,0.526,3.8,All
70,Blaze Alexander,677942,396.0,450.0,1756,860,266,261,630,265,329,861,0.49,0.151,0.149,0.359,0.151,0.187,0.49,3.902,All
71,Bligh Madris,676632,67.0,75.0,275,125,48,39,102,38,48,135,0.455,0.175,0.142,0.371,0.138,0.175,0.491,3.667,All
72,Bo Bichette,666182,893.0,961.0,3494,1598,743,373,1153,447,778,1894,0.457,0.213,0.107,0.33,0.128,0.223,0.542,3.636,All
73,Bo Naylor,666310,709.0,797.0,3282,1592,500,386,1190,552,652,1540,0.485,0.152,0.118,0.363,0.168,0.199,0.469,4.118,All
74,Bobby Dalbec,666915,101.0,114.0,500,275,53,94,172,97,84,231,0.55,0.106,0.188,0.344,0.194,0.168,0.462,4.386,All
75,Bobby Seymour,676044,76.0,79.0,277,154,45,60,78,37,57,162,0.556,0.162,0.217,0.282,0.134,0.206,0.585,3.506,All
76,Bobby Witt Jr.,677951,1254.0,1374.0,5097,2275,1038,601,1784,708,966,2605,0.446,0.204,0.118,0.35,0.139,0.19,0.511,3.71,All
77,Braden Shewmake,669699,64.0,67.0,214,96,56,31,62,34,30,118,0.449,0.262,0.145,0.29,0.159,0.14,0.551,3.194,All
78,Brady House,691781,259.0,271.0,956,478,186,168,292,117,193,547,0.5,0.195,0.176,0.305,0.122,0.202,0.572,3.528,All
79,Brandon Crawford,543063,71.0,80.0,321,168,45,59,108,48,61,165,0.523,0.14,0.184,0.336,0.15,0.19,0.514,4.012,All
80,Brandon Drury,592273,325.0,360.0,1397,650,247,159,500,245,246,652,0.465,0.177,0.114,0.358,0.175,0.176,0.467,3.881,All
81,Brandon Lockridge,663604,146.0,160.0,624,324,111,82,189,102,128,333,0.519,0.178,0.131,0.303,0.163,0.205,0.534,3.9,All
82,Brandon Lowe,664040,892.0,975.0,3770,1838,639,691,1293,389,755,2088,0.488,0.169,0.183,0.343,0.103,0.2,0.554,3.867,All
83,Brandon Marsh,669016,795.0,898.0,3654,1720,546,407,1388,661,641,1605,0.471,0.149,0.111,0.38,0.181,0.175,0.439,4.069,All
84,Brandon Nimmo,607043,1153.0,1308.0,5342,2476,866,580,2000,888,1003,2454,0.463,0.162,0.109,0.374,0.166,0.188,0.459,4.084,All
85,Braxton Fulford,690924,108.0,120.0,455,219,75,68,161,72,79,222,0.481,0.165,0.149,0.354,0.158,0.174,0.488,3.792,All
86,Brayan Rocchio,677587,723.0,819.0,3060,1424,572,366,1064,480,546,1516,0.465,0.187,0.12,0.348,0.157,0.178,0.495,3.736,All
87,Brendan Donovan,680977,1047.0,1164.0,4410,1885,910,278,1615,852,738,1943,0.427,0.206,0.063,0.366,0.193,0.167,0.441,3.789,All
88,Brendan Rodgers,663898,616.0,666.0,2566,1232,442,352,892,419,460,1255,0.48,0.172,0.137,0.348,0.163,0.179,0.489,3.853,All
89,Brent Rooker,667670,1171.0,1303.0,4946,2268,846,802,1832,637,829,2477,0.459,0.171,0.162,0.37,0.129,0.168,0.501,3.796,All
90,Brenton Doyle,686668,1040.0,1136.0,4101,1892,769,621,1440,572,688,2089,0.461,0.188,0.151,0.351,0.139,0.168,0.509,3.61,All
91,Brett Baty,683146,546.0,602.0,2429,1163,400,313,866,401,441,1162,0.479,0.165,0.129,0.357,0.165,0.182,0.478,4.035,All
92,Brett Harris,695391,173.0,203.0,810,357,132,82,321,145,120,344,0.441,0.163,0.101,0.396,0.179,0.148,0.425,3.99,All
93,Brett Sullivan,664954,22.0,26.0,85,46,16,11,23,11,23,51,0.541,0.188,0.129,0.271,0.129,0.271,0.6,3.269,All
94,Brett Wisely,689172,306.0,335.0,1249,596,234,137,419,212,239,618,0.477,0.187,0.11,0.335,0.17,0.191,0.495,3.728,All
95,Brewer Hicklen,676551,8.0,9.0,47,28,3,11,16,6,11,25,0.596,0.064,0.234,0.34,0.128,0.234,0.532,5.222,All
96,Brian Anderson,605119,5.0,5.0,15,10,3,2,2,6,2,7,0.667,0.2,0.133,0.133,0.4,0.133,0.467,3.0,All
97,Brian Navarreto,640459,10.0,11.0,29,13,9,4,7,7,2,15,0.448,0.31,0.138,0.241,0.241,0.069,0.517,2.636,All
98,Brian Serven,661531,63.0,71.0,258,132,42,29,84,51,52,123,0.512,0.163,0.112,0.326,0.198,0.202,0.477,3.634,All
99,Brice Matthews,694728,38.0,43.0,163,87,21,42,55,25,20,83,0.534,0.129,0.258,0.337,0.153,0.123,0.509,3.791,All
100,Brice Turang,668930,1140.0,1269.0,5218,2453,902,416,1863,952,1048,2403,0.47,0.173,0.08,0.357,0.182,0.201,0.461,4.112,All
101,Brooks Baldwin,681460,410.0,445.0,1666,818,301,221,547,216,366,903,0.491,0.181,0.133,0.328,0.13,0.22,0.542,3.744,All
102,Brooks Lee,686797,658.0,706.0,2610,1174,544,304,892,403,467,1315,0.45,0.208,0.116,0.342,0.154,0.179,0.504,3.697,All
103,Bryan De La Cruz,650559,631.0,671.0,2573,1285,448,418,840,357,510,1376,0.499,0.174,0.162,0.326,0.139,0.198,0.535,3.835,All
104,Bryan Ramos,682868,111.0,120.0,457,209,86,61,162,90,58,205,0.457,0.188,0.133,0.354,0.197,0.127,0.449,3.808,All
105,Bryan Reynolds,668804,1208.0,1341.0,5234,2406,885,769,1943,675,959,2616,0.46,0.169,0.147,0.371,0.129,0.183,0.5,3.903,All
106,Bryce Eldridge,805811,26.0,34.0,148,69,15,22,64,24,23,60,0.466,0.101,0.149,0.432,0.162,0.155,0.405,4.353,All
107,Bryce Harper,547180,1047.0,1190.0,4626,2106,794,708,1726,426,970,2474,0.455,0.172,0.153,0.373,0.092,0.21,0.535,3.887,All
108,Bryce Johnson,669369,137.0,154.0,538,240,112,59,186,86,90,266,0.446,0.208,0.11,0.346,0.16,0.167,0.494,3.494,All
109,Bryce Teodosio,669326,148.0,159.0,554,302,99,134,153,51,110,350,0.545,0.179,0.242,0.276,0.092,0.199,0.632,3.484,All
110,Bryson Stott,681082,1002.0,1125.0,4759,2214,835,337,1710,1042,828,2007,0.465,0.175,0.071,0.359,0.219,0.174,0.422,4.23,All
111,Bubba Thompson,669352,18.0,18.0,77,45,7,24,25,8,8,44,0.584,0.091,0.312,0.325,0.104,0.104,0.571,4.278,All
112,Buddy Kennedy,671083,50.0,58.0,259,126,36,24,97,52,50,110,0.486,0.139,0.093,0.375,0.201,0.193,0.425,4.466,All
113,Byron Buxton,621439,843.0,924.0,3486,1670,604,582,1212,436,652,1838,0.479,0.173,0.167,0.348,0.125,0.187,0.527,3.773,All
114,C.J. Abrams,682928,1118.0,1230.0,4563,2164,874,582,1525,669,909,2369,0.474,0.192,0.128,0.334,0.147,0.199,0.519,3.71,All
115,C.J. Kayfus,692216,122.0,137.0,490,233,86,93,171,58,81,261,0.476,0.176,0.19,0.349,0.118,0.165,0.533,3.577,All
116,C.J. Stubbs,667690,3.0,3.0,13,6,3,0,4,3,3,6,0.462,0.231,0.0,0.308,0.231,0.231,0.462,4.333,All
117,CJ Alexander,680769,25.0,25.0,95,54,14,26,27,13,15,55,0.568,0.147,0.274,0.284,0.137,0.158,0.579,3.8,All
118,Cade Marlowe,687799,8.0,9.0,34,15,7,5,12,4,6,18,0.441,0.206,0.147,0.353,0.118,0.176,0.529,3.778,All
119,Cal Raleigh,663728,1139.0,1308.0,5334,2582,785,866,1967,593,1121,2774,0.484,0.147,0.162,0.369,0.111,0.21,0.52,4.078,All
120,Cal Stevenson,670276,32.0,35.0,127,58,26,8,43,34,15,50,0.457,0.205,0.063,0.339,0.268,0.118,0.394,3.629,All
121,Caleb Durbin,702332,443.0,502.0,1822,763,400,104,659,351,296,812,0.419,0.22,0.057,0.362,0.193,0.162,0.446,3.629,All
122,Cam Devanney,687478,34.0,35.0,147,83,14,38,50,16,29,81,0.565,0.095,0.259,0.34,0.109,0.197,0.551,4.2,All
123,Cam Smith,701358,437.0,488.0,2002,1008,302,277,692,338,393,972,0.503,0.151,0.138,0.346,0.169,0.196,0.486,4.102,All
124,Carlos Correa,621043,856.0,947.0,3686,1670,687,364,1329,671,635,1686,0.453,0.186,0.099,0.361,0.182,0.172,0.457,3.892,All
125,Carlos Cortes,666126,91.0,96.0,364,171,73,41,120,57,72,187,0.47,0.201,0.113,0.33,0.157,0.198,0.514,3.792,All
126,Carlos Narvaez,665966,416.0,461.0,1897,927,303,260,667,303,362,927,0.489,0.16,0.137,0.352,0.16,0.191,0.489,4.115,All
127,Carlos Santana,467793,936.0,1064.0,4401,1907,752,460,1742,720,727,1939,0.433,0.171,0.105,0.396,0.164,0.165,0.441,4.136,All
128,Carson Kelly,608348,650.0,734.0,2840,1251,520,276,1069,489,486,1282,0.44,0.183,0.097,0.376,0.172,0.171,0.451,3.869,All
129,Carson McCusker,676812,27.0,28.0,124,62,13,28,49,19,15,56,0.5,0.105,0.226,0.395,0.153,0.121,0.452,4.429,All
130,Carson Williams,700246,94.0,101.0,402,209,54,76,139,63,70,200,0.52,0.134,0.189,0.346,0.157,0.174,0.498,3.98,All
131,Carter Jensen,695600,55.0,64.0,270,122,45,31,103,36,55,131,0.452,0.167,0.115,0.381,0.133,0.204,0.485,4.219,All
132,Carter Kieboom,666198,4.0,4.0,17,8,3,2,6,2,4,9,0.471,0.176,0.118,0.353,0.118,0.235,0.529,4.25,All
133,Casey Schmitt,669477,418.0,459.0,1699,816,315,226,568,252,338,879,0.48,0.185,0.133,0.334,0.148,0.199,0.517,3.702,All
134,Cavan Biggio,624415,257.0,306.0,1296,631,168,120,497,304,205,495,0.487,0.13,0.093,0.383,0.235,0.158,0.382,4.235,All
135,Ceddanne Rafaela,678882,1087.0,1153.0,4180,2168,829,756,1183,469,922,2528,0.519,0.198,0.181,0.283,0.112,0.221,0.605,3.625,All
136,Cedric Mullins II,656775,878.0,996.0,4048,1891,673,426,1484,549,879,2015,0.467,0.166,0.105,0.367,0.136,0.217,0.498,4.064,All
137,Cesar Prieto,693409,6.0,6.0,25,18,1,8,6,3,7,16,0.72,0.04,0.32,0.24,0.12,0.28,0.64,4.167,All
138,Cesar Salazar,663967,38.0,48.0,159,71,33,20,55,21,30,83,0.447,0.208,0.126,0.346,0.132,0.189,0.522,3.312,All
139,Chad Stevens,677060,13.0,14.0,55,31,7,8,17,8,15,30,0.564,0.127,0.145,0.309,0.145,0.273,0.545,3.929,All
140,Chadwick Tromp,644433,73.0,76.0,251,123,51,44,77,45,34,129,0.49,0.203,0.175,0.307,0.179,0.135,0.514,3.303,All
141,Chandler Simpson,802415,415.0,441.0,1517,665,376,85,476,303,265,738,0.438,0.248,0.056,0.314,0.2,0.175,0.486,3.44,All
142,Charles Leblanc,641779,21.0,27.0,118,59,12,13,47,26,20,45,0.5,0.102,0.11,0.398,0.22,0.169,0.381,4.37,All
143,Charlie Blackmon,453568,449.0,497.0,1920,876,364,177,680,319,378,921,0.456,0.19,0.092,0.354,0.166,0.197,0.48,3.863,All
144,Chas McCormick,676801,342.0,383.0,1443,708,249,251,486,181,268,776,0.491,0.173,0.174,0.337,0.125,0.186,0.538,3.768,All
145,Chase Meidroth,805367,445.0,500.0,2037,925,377,102,735,521,296,781,0.454,0.185,0.05,0.361,0.256,0.145,0.383,4.074,All
146,Chris Roller,676896,1.0,1.0,6,5,0,2,1,0,3,5,0.833,0.0,0.333,0.167,0.0,0.5,0.833,6.0,All
147,Chris Taylor,621035,323.0,367.0,1507,735,210,246,562,206,275,739,0.488,0.139,0.163,0.373,0.137,0.182,0.49,4.106,All
148,Christian Bethancourt,542194,139.0,147.0,516,264,105,100,147,52,108,317,0.512,0.203,0.194,0.285,0.101,0.209,0.614,3.51,All
149,Christian Encarnacion-Strand,687952,246.0,260.0,920,475,183,142,262,142,191,516,0.516,0.199,0.154,0.285,0.154,0.208,0.561,3.538,All
150,Christian Koss,683766,171.0,188.0,631,299,132,110,200,84,101,347,0.474,0.209,0.174,0.317,0.133,0.16,0.55,3.356,All
151,Christian Moore,695681,158.0,180.0,759,375,100,130,284,119,126,356,0.494,0.132,0.171,0.374,0.157,0.166,0.469,4.217,All
152,Christian Vazquez,543877,480.0,525.0,1957,897,393,182,667,351,363,939,0.458,0.201,0.093,0.341,0.179,0.185,0.48,3.728,All
153,Christian Walker,572233,1064.0,1187.0,4828,2273,766,686,1789,614,973,2425,0.471,0.159,0.142,0.371,0.127,0.202,0.502,4.067,All
154,Christian Yelich,592885,841.0,945.0,3849,1754,619,478,1476,614,657,1759,0.456,0.161,0.124,0.383,0.16,0.171,0.457,4.073,All
155,Christopher Morel,666624,813.0,913.0,3529,1667,550,623,1312,479,565,1738,0.472,0.156,0.177,0.372,0.136,0.16,0.492,3.865,All
156,Chuckie Robinson,642020,71.0,78.0,302,154,52,49,96,39,65,167,0.51,0.172,0.162,0.318,0.129,0.215,0.553,3.872,All
157,Coby Mayo,691723,301.0,336.0,1308,648,195,197,465,244,206,599,0.495,0.149,0.151,0.356,0.187,0.157,0.458,3.893,All
158,Coco Montes,663796,10.0,10.0,27,14,7,3,6,10,1,11,0.519,0.259,0.111,0.222,0.37,0.037,0.407,2.7,All
159,Cody Bellinger,641355,1100.0,1213.0,4664,2095,935,455,1634,746,890,2284,0.449,0.2,0.098,0.35,0.16,0.191,0.49,3.845,All
160,Cody Freeman,683227,110.0,117.0,483,233,95,28,155,107,97,221,0.482,0.197,0.058,0.321,0.222,0.201,0.458,4.128,All
161,Colby Thomas,687515,115.0,127.0,462,255,73,98,134,62,94,266,0.552,0.158,0.212,0.29,0.134,0.203,0.576,3.638,All
162,Cole Tucker,657061,50.0,57.0,237,109,34,28,94,40,41,103,0.46,0.143,0.118,0.397,0.169,0.173,0.435,4.158,All
163,Cole Young,702284,220.0,253.0,1025,470,177,112,378,192,162,455,0.459,0.173,0.109,0.369,0.187,0.158,0.444,4.051,All
164,Colin Rea,607067,1.0,1.0,5,5,0,0,0,2,3,3,1.0,0.0,0.0,0.0,0.4,0.6,0.6,5.0,All
165,Colson Montgomery,695657,251.0,278.0,1064,520,170,170,374,148,202,542,0.489,0.16,0.16,0.352,0.139,0.19,0.509,3.827,All
166,Colt Keith,690993,931.0,1021.0,3848,1750,724,412,1374,672,666,1802,0.455,0.188,0.107,0.357,0.175,0.173,0.468,3.769,All
167,Colton Cowser,681297,822.0,914.0,3774,1854,528,524,1392,737,586,1645,0.491,0.14,0.139,0.369,0.195,0.155,0.436,4.129,All
168,Conner Capel,668843,8.0,8.0,25,13,6,4,6,3,6,16,0.52,0.24,0.16,0.24,0.12,0.24,0.64,3.125,All
169,Connor Joe,656582,434.0,495.0,1985,904,327,211,754,384,309,847,0.455,0.165,0.106,0.38,0.193,0.156,0.427,4.01,All
170,Connor Kaiser,663731,18.0,19.0,68,31,13,10,24,12,9,32,0.456,0.191,0.147,0.353,0.176,0.132,0.471,3.579,All
171,Connor Norby,681393,486.0,527.0,1981,989,337,339,655,224,426,1102,0.499,0.17,0.171,0.331,0.113,0.215,0.556,3.759,All
172,Connor Wong,657136,613.0,670.0,2594,1239,464,363,891,387,483,1316,0.478,0.179,0.14,0.343,0.149,0.186,0.507,3.872,All
173,Cooper Hummel,669450,96.0,113.0,473,221,64,66,188,83,72,202,0.467,0.135,0.14,0.397,0.175,0.152,0.427,4.186,All
174,Corbin Carroll,682998,1153.0,1322.0,5145,2310,886,525,1949,881,891,2315,0.449,0.172,0.102,0.379,0.171,0.173,0.45,3.892,All
175,Corey Julks,667452,185.0,202.0,817,397,134,98,286,155,144,376,0.486,0.164,0.12,0.35,0.19,0.176,0.46,4.045,All
176,Corey Seager,608369,855.0,957.0,3540,1476,676,464,1388,326,686,1826,0.417,0.191,0.131,0.392,0.092,0.194,0.516,3.699,All
177,Cristian Pache,665506,163.0,181.0,753,373,102,122,278,108,137,367,0.495,0.135,0.162,0.369,0.143,0.182,0.487,4.16,All
178,Curt Casali,592200,108.0,125.0,476,201,88,40,187,83,76,206,0.422,0.185,0.084,0.393,0.174,0.16,0.433,3.808,All
179,Curtis Mead,678554,362.0,396.0,1490,702,271,161,517,237,304,736,0.471,0.182,0.108,0.347,0.159,0.204,0.494,3.763,All
180,D.J. LeMahieu,518934,329.0,370.0,1384,630,266,116,488,292,219,604,0.455,0.192,0.084,0.353,0.211,0.158,0.436,3.741,All
181,D.J. Stewart,621466,158.0,194.0,765,332,111,94,322,130,107,313,0.434,0.145,0.123,0.421,0.17,0.14,0.409,3.943,All
182,DaShawn Keirsey Jr.,680577,97.0,101.0,397,204,63,53,130,61,85,206,0.514,0.159,0.134,0.327,0.154,0.214,0.519,3.931,All
183,Dairon Blanco,680118,127.0,140.0,491,224,96,84,171,63,70,257,0.456,0.196,0.171,0.348,0.128,0.143,0.523,3.507,All
184,Dalton Rushing,687221,140.0,153.0,592,287,85,95,220,105,87,267,0.485,0.144,0.16,0.372,0.177,0.147,0.451,3.869,All
185,Dane Myers,667472,401.0,440.0,1666,809,292,186,565,356,261,745,0.486,0.175,0.112,0.339,0.214,0.157,0.447,3.786,All
186,Daniel Johnson,669288,54.0,58.0,211,98,41,35,72,32,31,107,0.464,0.194,0.166,0.341,0.152,0.147,0.507,3.638,All
