,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
39,Andy Ibanez,628451,349.0,381.0,1409,656,271,193,482,199,263,728,0.466,0.192,0.137,0.342,0.141,0.187,0.517,3.698,All
40,Andy Pages,681624,858.0,934.0,3562,1724,656,447,1182,503,774,1877,0.484,0.184,0.125,0.332,0.141,0.217,0.527,3.814,All
41,Angel Martinez,682657,510.0,554.0,2085,1034,403,228,648,333,457,1104,0.496,0.193,0.109,0.311,0.16,0.219,0.529,3.764,All
42,Anthony Rendon,543685,206.0,238.0,977,439,175,49,363,222,168,392,0.449,0.179,0.05,0.372,0.227,0.172,0.401,4.105,All
43,Anthony Rizzo,519203,337.0,375.0,1432,665,274,136,493,236,293,703,0.464,0.191,0.095,0.344,0.165,0.205,0.491,3.819,All
44,Anthony Santander,623993,779.0,870.0,3610,1752,601,373,1257,565,814,1788,0.485,0.166,0.103,0.348,0.157,0.225,0.495,4.149,All
45,Anthony Seigler,678011,47.0,55.0,209,89,38,20,82,36,30,91,0.426,0.182,0.096,0.392,0.172,0.144,0.435,3.8,All
46,Anthony Volpe,683011,1080.0,1182.0,4756,2300,819,519,1637,896,871,2223,0.484,0.172,0.109,0.344,0.188,0.183,0.467,4.024,All
47,Aramis Garcia,605244,11.0,11.0,52,29,5,10,18,9,10,25,0.558,0.096,0.192,0.346,0.173,0.192,0.481,4.727,All
48,Armando Alvarez,669137,37.0,39.0,139,67,29,12,43,32,23,64,0.482,0.209,0.086,0.309,0.23,0.165,0.46,3.564,All
49,Austin Barnes,605131,182.0,200.0,757,353,135,84,269,137,129,351,0.466,0.178,0.111,0.355,0.181,0.17,0.464,3.785,All
50,Austin Hays,669720,513.0,561.0,2000,953,381,326,666,278,349,1056,0.476,0.19,0.163,0.333,0.139,0.174,0.528,3.565,All
51,Austin Hedges,595978,250.0,284.0,1078,536,174,185,368,135,203,575,0.497,0.161,0.172,0.341,0.125,0.188,0.533,3.796,All
52,Austin Martin,668885,282.0,310.0,1149,482,230,104,437,201,174,511,0.419,0.2,0.091,0.38,0.175,0.151,0.445,3.706,All
53,Austin Nola,543592,38.0,41.0,148,62,34,12,52,23,27,73,0.419,0.23,0.081,0.351,0.155,0.182,0.493,3.61,All
54,Austin Riley,663586,841.0,915.0,3613,1727,598,520,1288,499,708,1826,0.478,0.166,0.144,0.356,0.138,0.196,0.505,3.949,All
55,Austin Shenton,668853,42.0,50.0,212,99,28,30,85,43,26,84,0.467,0.132,0.142,0.401,0.203,0.123,0.396,4.24,All
56,Austin Slater,596103,307.0,354.0,1453,698,213,182,542,249,260,662,0.48,0.147,0.125,0.373,0.171,0.179,0.456,4.105,All
57,Austin Wells,669224,670.0,767.0,3049,1424,515,412,1110,406,604,1533,0.467,0.169,0.135,0.364,0.133,0.198,0.503,3.975,All
58,Austin Wynns,642851,122.0,130.0,518,276,87,73,155,96,106,267,0.533,0.168,0.141,0.299,0.185,0.205,0.515,3.985,All
59,Avisail Garcia,541645,50.0,51.0,186,89,37,33,60,14,42,112,0.478,0.199,0.177,0.323,0.075,0.226,0.602,3.647,All
60,Ben Gamel,592325,81.0,98.0,381,164,57,50,160,75,39,146,0.43,0.15,0.131,0.42,0.197,0.102,0.383,3.888,All
61,Ben Rice,700250,499.0,579.0,2261,1001,377,238,883,377,385,1001,0.443,0.167,0.105,0.391,0.167,0.17,0.443,3.905,All
62,Ben Rortvedt,666163,352.0,397.0,1645,781,251,187,613,317,269,715,0.475,0.153,0.114,0.373,0.193,0.164,0.435,4.144,All
63,Ben Williamson,810938,277.0,295.0,1216,616,215,128,385,246,241,585,0.507,0.177,0.105,0.317,0.202,0.198,0.481,4.122,All
64,Billy Cook,695257,55.0,55.0,204,113,35,46,56,28,38,120,0.554,0.172,0.225,0.275,0.137,0.186,0.588,3.709,All
65,Billy McKinney,641856,32.0,36.0,145,79,18,30,48,25,24,72,0.545,0.124,0.207,0.331,0.172,0.166,0.497,4.028,All
66,Blaine Crim,688760,11.0,13.0,50,24,5,10,21,7,7,22,0.48,0.1,0.2,0.42,0.14,0.14,0.44,3.846,All
67,Blake Dunn,694362,86.0,104.0,438,218,50,64,170,81,70,187,0.498,0.114,0.146,0.388,0.185,0.16,0.427,4.212,All
68,Blake Perkins,663368,464.0,523.0,2096,1003,335,247,758,459,276,879,0.479,0.16,0.118,0.362,0.219,0.132,0.419,4.008,All
69,Blake Sabol,666165,48.0,55.0,209,106,33,36,70,29,40,110,0.507,0.158,0.172,0.335,0.139,0.191,0.526,3.8,All
70,Blaze Alexander,677942,278.0,315.0,1204,579,192,188,433,173,216,598,0.481,0.159,0.156,0.36,0.144,0.179,0.497,3.822,All
71,Bligh Madris,676632,67.0,75.0,275,125,48,39,102,38,48,135,0.455,0.175,0.142,0.371,0.138,0.175,0.491,3.667,All
72,Bo Bichette,666182,834.0,893.0,3234,1488,692,350,1054,420,718,1760,0.46,0.214,0.108,0.326,0.13,0.222,0.544,3.622,All
73,Bo Naylor,666310,630.0,707.0,2942,1430,439,351,1073,491,587,1378,0.486,0.149,0.119,0.365,0.167,0.2,0.468,4.161,All
74,Bobby Dalbec,666915,101.0,114.0,500,275,53,94,172,97,84,231,0.55,0.106,0.188,0.344,0.194,0.168,0.462,4.386,All
75,Bobby Seymour,676044,12.0,13.0,38,23,6,7,9,7,9,22,0.605,0.158,0.184,0.237,0.184,0.237,0.579,2.923,All
76,Bobby Witt Jr.,677951,1121.0,1233.0,4593,2048,926,552,1619,632,864,2342,0.446,0.202,0.12,0.352,0.138,0.188,0.51,3.725,All
77,Braden Shewmake,669699,64.0,67.0,214,96,56,31,62,34,30,118,0.449,0.262,0.145,0.29,0.159,0.14,0.551,3.194,All
78,Brady House,691781,171.0,179.0,622,307,127,112,188,71,124,363,0.494,0.204,0.18,0.302,0.114,0.199,0.584,3.475,All
79,Brandon Crawford,543063,71.0,80.0,321,168,45,59,108,48,61,165,0.523,0.14,0.184,0.336,0.15,0.19,0.514,4.012,All
80,Brandon Drury,592273,325.0,360.0,1397,650,247,159,500,245,246,652,0.465,0.177,0.114,0.358,0.175,0.176,0.467,3.881,All
81,Brandon Lockridge,663604,134.0,147.0,567,295,100,75,172,94,114,301,0.52,0.176,0.132,0.303,0.166,0.201,0.531,3.857,All
82,Brandon Lowe,664040,772.0,842.0,3217,1543,560,575,1114,327,639,1776,0.48,0.174,0.179,0.346,0.102,0.199,0.552,3.821,All
83,Brandon Marsh,669016,699.0,793.0,3239,1523,479,357,1237,590,567,1412,0.47,0.148,0.11,0.382,0.182,0.175,0.436,4.084,All
84,Brandon Nimmo,607043,1025.0,1170.0,4773,2210,766,502,1797,800,904,2176,0.463,0.16,0.105,0.376,0.168,0.189,0.456,4.079,All
85,Braxton Fulford,690924,66.0,71.0,278,143,44,45,91,41,57,146,0.514,0.158,0.162,0.327,0.147,0.205,0.525,3.915,All
86,Brayan Rocchio,677587,610.0,695.0,2590,1206,482,316,902,408,453,1280,0.466,0.186,0.122,0.348,0.158,0.175,0.494,3.727,All
87,Brendan Donovan,680977,1010.0,1125.0,4272,1833,877,267,1562,829,720,1881,0.429,0.205,0.062,0.366,0.194,0.169,0.44,3.797,All
88,Brendan Rodgers,663898,616.0,666.0,2566,1232,442,352,892,419,460,1255,0.48,0.172,0.137,0.348,0.163,0.179,0.489,3.853,All
89,Brent Rooker,667670,1040.0,1159.0,4396,2017,747,718,1632,566,733,2198,0.459,0.17,0.163,0.371,0.129,0.167,0.5,3.793,All
90,Brenton Doyle,686668,928.0,1017.0,3678,1708,686,543,1284,516,638,1878,0.464,0.187,0.148,0.349,0.14,0.173,0.511,3.617,All
91,Brett Baty,683146,445.0,492.0,1969,952,330,252,687,331,363,951,0.483,0.168,0.128,0.349,0.168,0.184,0.483,4.002,All
92,Brett Harris,695391,117.0,140.0,576,249,92,52,235,106,82,235,0.432,0.16,0.09,0.408,0.184,0.142,0.408,4.114,All
93,Brett Sullivan,664954,22.0,26.0,85,46,16,11,23,11,23,51,0.541,0.188,0.129,0.271,0.129,0.271,0.6,3.269,All
94,Brett Wisely,689172,300.0,326.0,1204,574,232,131,398,205,230,601,0.477,0.193,0.109,0.331,0.17,0.191,0.499,3.693,All
95,Brewer Hicklen,676551,8.0,9.0,47,28,3,11,16,6,11,25,0.596,0.064,0.234,0.34,0.128,0.234,0.532,5.222,All
96,Brian Anderson,605119,5.0,5.0,15,10,3,2,2,6,2,7,0.667,0.2,0.133,0.133,0.4,0.133,0.467,3.0,All
97,Brian Serven,661531,63.0,71.0,258,132,42,29,84,51,52,123,0.512,0.163,0.112,0.326,0.198,0.202,0.477,3.634,All
98,Brice Matthews,694728,35.0,40.0,153,82,19,40,52,22,20,79,0.536,0.124,0.261,0.34,0.144,0.131,0.516,3.825,All
99,Brice Turang,668930,1014.0,1124.0,4581,2160,811,361,1610,829,936,2142,0.472,0.177,0.079,0.351,0.181,0.204,0.468,4.076,All
100,Brooks Baldwin,681460,327.0,356.0,1325,648,239,173,438,184,278,703,0.489,0.18,0.131,0.331,0.139,0.21,0.531,3.722,All
101,Brooks Lee,686797,539.0,576.0,2117,952,446,247,719,331,374,1067,0.45,0.211,0.117,0.34,0.156,0.177,0.504,3.675,All
102,Bryan De La Cruz,650559,631.0,671.0,2573,1285,448,418,840,357,510,1376,0.499,0.174,0.162,0.326,0.139,0.198,0.535,3.835,All
103,Bryan Ramos,682868,99.0,108.0,418,190,78,53,150,85,52,183,0.455,0.187,0.127,0.359,0.203,0.124,0.438,3.87,All
104,Bryan Reynolds,668804,1093.0,1201.0,4633,2131,805,682,1697,601,845,2335,0.46,0.174,0.147,0.366,0.13,0.182,0.504,3.858,All
105,Bryce Harper,547180,923.0,1048.0,4117,1885,700,629,1532,390,865,2195,0.458,0.17,0.153,0.372,0.095,0.21,0.533,3.928,All
106,Bryce Johnson,669369,113.0,129.0,454,202,91,48,161,70,79,223,0.445,0.2,0.106,0.355,0.154,0.174,0.491,3.519,All
107,Bryce Teodosio,669326,53.0,59.0,215,118,33,58,64,19,39,132,0.549,0.153,0.27,0.298,0.088,0.181,0.614,3.644,All
108,Bryson Stott,681082,893.0,1005.0,4213,1962,738,300,1513,926,729,1774,0.466,0.175,0.071,0.359,0.22,0.173,0.421,4.192,All
109,Bubba Thompson,669352,18.0,18.0,77,45,7,24,25,8,8,44,0.584,0.091,0.312,0.325,0.104,0.104,0.571,4.278,All
110,Buddy Kennedy,671083,42.0,49.0,232,114,29,22,89,48,44,95,0.491,0.125,0.095,0.384,0.207,0.19,0.409,4.735,All
111,Byron Buxton,621439,713.0,782.0,2950,1406,514,479,1030,377,550,1543,0.477,0.174,0.162,0.349,0.128,0.186,0.523,3.772,All
112,C.J. Abrams,682928,986.0,1088.0,4035,1893,781,499,1361,585,805,2089,0.469,0.194,0.124,0.337,0.145,0.2,0.518,3.709,All
113,C.J. Kayfus,692216,46.0,50.0,176,83,31,33,62,24,26,90,0.472,0.176,0.188,0.352,0.136,0.148,0.511,3.52,All
114,CJ Alexander,680769,25.0,25.0,95,54,14,26,27,13,15,55,0.568,0.147,0.274,0.284,0.137,0.158,0.579,3.8,All
115,Cade Marlowe,687799,8.0,9.0,34,15,7,5,12,4,6,18,0.441,0.206,0.147,0.353,0.118,0.176,0.529,3.778,All
116,Cal Raleigh,663728,1011.0,1160.0,4750,2310,697,769,1743,535,1004,2472,0.486,0.147,0.162,0.367,0.113,0.211,0.52,4.095,All
117,Cal Stevenson,670276,32.0,35.0,127,58,26,8,43,34,15,50,0.457,0.205,0.063,0.339,0.268,0.118,0.394,3.629,All
118,Caleb Durbin,702332,326.0,373.0,1357,558,299,83,500,258,208,599,0.411,0.22,0.061,0.368,0.19,0.153,0.441,3.638,All
119,Cam Smith,701358,382.0,422.0,1717,876,265,240,576,294,342,847,0.51,0.154,0.14,0.335,0.171,0.199,0.493,4.069,All
120,Carlos Correa,621043,719.0,795.0,3039,1358,585,293,1096,552,513,1391,0.447,0.192,0.096,0.361,0.182,0.169,0.458,3.823,All
121,Carlos Cortes,666126,41.0,44.0,156,73,31,25,52,19,29,85,0.468,0.199,0.16,0.333,0.122,0.186,0.545,3.545,All
122,Carlos Narvaez,665966,327.0,364.0,1477,719,241,205,517,222,291,738,0.487,0.163,0.139,0.35,0.15,0.197,0.5,4.058,All
123,Carlos Santana,467793,910.0,1038.0,4290,1852,735,446,1703,700,706,1887,0.432,0.171,0.104,0.397,0.163,0.165,0.44,4.133,All
124,Carson Kelly,608348,560.0,638.0,2469,1068,457,235,944,415,418,1110,0.433,0.185,0.095,0.382,0.168,0.169,0.45,3.87,All
125,Carson McCusker,676812,9.0,9.0,38,22,4,9,12,6,7,20,0.579,0.105,0.237,0.316,0.158,0.184,0.526,4.222,All
126,Casey Schmitt,669477,310.0,339.0,1217,576,233,155,408,185,236,624,0.473,0.191,0.127,0.335,0.152,0.194,0.513,3.59,All
127,Cavan Biggio,624415,257.0,306.0,1296,631,168,120,497,304,205,495,0.487,0.13,0.093,0.383,0.235,0.158,0.382,4.235,All
128,Ceddanne Rafaela,678882,964.0,1022.0,3708,1925,736,681,1047,399,828,2262,0.519,0.198,0.184,0.282,0.108,0.223,0.61,3.628,All
129,Cedric Mullins II,656775,810.0,913.0,3685,1731,620,387,1334,498,811,1853,0.47,0.168,0.105,0.362,0.135,0.22,0.503,4.036,All
130,Cesar Salazar,663967,32.0,39.0,127,59,28,14,40,19,26,68,0.465,0.22,0.11,0.315,0.15,0.205,0.535,3.256,All
131,Chad Stevens,677060,13.0,14.0,55,31,7,8,17,8,15,30,0.564,0.127,0.145,0.309,0.145,0.273,0.545,3.929,All
132,Chadwick Tromp,644433,73.0,76.0,251,123,51,44,77,45,34,129,0.49,0.203,0.175,0.307,0.179,0.135,0.514,3.303,All
133,Chandler Simpson,802415,280.0,300.0,1014,435,254,52,325,209,163,480,0.429,0.25,0.051,0.321,0.206,0.161,0.473,3.38,All
134,Charles Leblanc,641779,21.0,27.0,118,59,12,13,47,26,20,45,0.5,0.102,0.11,0.398,0.22,0.169,0.381,4.37,All
135,Charlie Blackmon,453568,449.0,497.0,1920,876,364,177,680,319,378,921,0.456,0.19,0.092,0.354,0.166,0.197,0.48,3.863,All
136,Chas McCormick,676801,331.0,370.0,1393,681,241,239,471,177,257,745,0.489,0.173,0.172,0.338,0.127,0.184,0.535,3.765,All
137,Chase Meidroth,805367,326.0,369.0,1539,702,278,74,559,404,219,576,0.456,0.181,0.048,0.363,0.263,0.142,0.374,4.171,All
138,Chris Roller,676896,1.0,1.0,6,5,0,2,1,0,3,5,0.833,0.0,0.333,0.167,0.0,0.5,0.833,6.0,All
139,Chris Taylor,621035,285.0,323.0,1344,655,184,216,505,185,247,654,0.487,0.137,0.161,0.376,0.138,0.184,0.487,4.161,All
140,Christian Bethancourt,542194,139.0,147.0,516,264,105,100,147,52,108,317,0.512,0.203,0.194,0.285,0.101,0.209,0.614,3.51,All
141,Christian Encarnacion-Strand,687952,246.0,260.0,920,475,183,142,262,142,191,516,0.516,0.199,0.154,0.285,0.154,0.208,0.561,3.538,All
142,Christian Koss,683766,129.0,143.0,481,229,100,81,152,65,80,264,0.476,0.208,0.168,0.316,0.135,0.166,0.549,3.364,All
143,Christian Moore,695681,94.0,111.0,455,215,62,71,178,68,76,209,0.473,0.136,0.156,0.391,0.149,0.167,0.459,4.099,All
144,Christian Vazquez,543877,472.0,514.0,1920,884,385,181,651,342,360,927,0.46,0.201,0.094,0.339,0.178,0.188,0.483,3.735,All
145,Christian Walker,572233,930.0,1048.0,4287,1995,677,577,1615,552,866,2120,0.465,0.158,0.135,0.377,0.129,0.202,0.495,4.091,All
146,Christian Yelich,592885,727.0,820.0,3335,1527,532,422,1276,533,568,1526,0.458,0.16,0.127,0.383,0.16,0.17,0.458,4.067,All
147,Christopher Morel,666624,761.0,854.0,3276,1545,518,575,1213,449,521,1614,0.472,0.158,0.176,0.37,0.137,0.159,0.493,3.836,All
148,Chuckie Robinson,642020,70.0,76.0,298,152,50,49,96,38,65,164,0.51,0.168,0.164,0.322,0.128,0.218,0.55,3.921,All
149,Coby Mayo,691723,198.0,218.0,845,425,129,134,291,159,131,395,0.503,0.153,0.159,0.344,0.188,0.155,0.467,3.876,All
150,Coco Montes,663796,10.0,10.0,27,14,7,3,6,10,1,11,0.519,0.259,0.111,0.222,0.37,0.037,0.407,2.7,All
151,Cody Bellinger,641355,964.0,1053.0,4036,1822,822,403,1392,647,769,1997,0.451,0.204,0.1,0.345,0.16,0.191,0.495,3.833,All
152,Cody Freeman,683227,17.0,17.0,70,38,15,6,17,14,18,39,0.543,0.214,0.086,0.243,0.2,0.257,0.557,4.118,All
153,Colby Thomas,687515,51.0,57.0,213,125,28,49,60,25,51,128,0.587,0.131,0.23,0.282,0.117,0.239,0.601,3.737,All
154,Cole Tucker,657061,50.0,57.0,237,109,34,28,94,40,41,103,0.46,0.143,0.118,0.397,0.169,0.173,0.435,4.158,All
155,Cole Young,702284,182.0,208.0,824,377,148,94,299,153,127,372,0.458,0.18,0.114,0.363,0.186,0.154,0.451,3.962,All
156,Colin Rea,607067,1.0,1.0,5,5,0,0,0,2,3,3,1.0,0.0,0.0,0.0,0.4,0.6,0.6,5.0,All
157,Colson Montgomery,695657,132.0,144.0,555,278,90,101,187,68,109,300,0.501,0.162,0.182,0.337,0.123,0.196,0.541,3.854,All
158,Colt Keith,690993,859.0,945.0,3571,1614,673,379,1284,620,615,1667,0.452,0.188,0.106,0.36,0.174,0.172,0.467,3.779,All
159,Colton Cowser,681297,709.0,789.0,3219,1575,467,442,1177,620,506,1422,0.489,0.145,0.137,0.366,0.193,0.157,0.442,4.08,All
160,Conner Capel,668843,8.0,8.0,25,13,6,4,6,3,6,16,0.52,0.24,0.16,0.24,0.12,0.24,0.64,3.125,All
161,Connor Joe,656582,434.0,495.0,1985,904,327,211,754,384,309,847,0.455,0.165,0.106,0.38,0.193,0.156,0.427,4.01,All
162,Connor Kaiser,663731,14.0,15.0,50,21,12,5,17,9,7,24,0.42,0.24,0.1,0.34,0.18,0.14,0.48,3.333,All
163,Connor Norby,681393,431.0,467.0,1759,889,297,310,573,197,382,989,0.505,0.169,0.176,0.326,0.112,0.217,0.562,3.767,All
164,Connor Wong,657136,575.0,629.0,2430,1161,435,340,834,362,454,1234,0.478,0.179,0.14,0.343,0.149,0.187,0.508,3.863,All
165,Cooper Hummel,669450,96.0,113.0,473,221,64,66,188,83,72,202,0.467,0.135,0.14,0.397,0.175,0.152,0.427,4.186,All
166,Corbin Carroll,682998,1031.0,1179.0,4557,2038,796,460,1723,790,775,2044,0.447,0.175,0.101,0.378,0.173,0.17,0.449,3.865,All
167,Corey Julks,667452,181.0,197.0,801,390,130,94,281,154,142,366,0.487,0.162,0.117,0.351,0.192,0.177,0.457,4.066,All
168,Corey Seager,608369,827.0,924.0,3423,1433,654,451,1336,313,669,1774,0.419,0.191,0.132,0.39,0.091,0.195,0.518,3.705,All
169,Cristian Pache,665506,163.0,181.0,753,373,102,122,278,108,137,367,0.495,0.135,0.162,0.369,0.143,0.182,0.487,4.16,All
170,Curt Casali,592200,108.0,125.0,476,201,88,40,187,83,76,206,0.422,0.185,0.084,0.393,0.174,0.16,0.433,3.808,All
171,Curtis Mead,678554,274.0,305.0,1171,546,202,124,423,186,236,562,0.466,0.173,0.106,0.361,0.159,0.202,0.48,3.839,All
172,D.J. LeMahieu,518934,329.0,370.0,1384,630,266,116,488,292,219,604,0.455,0.192,0.084,0.353,0.211,0.158,0.436,3.741,All
173,D.J. Stewart,621466,158.0,194.0,765,332,111,94,322,130,107,313,0.434,0.145,0.123,0.421,0.17,0.14,0.409,3.943,All
174,DaShawn Keirsey Jr.,680577,95.0,99.0,391,200,62,52,129,60,83,202,0.512,0.159,0.133,0.33,0.153,0.212,0.517,3.949,All
175,Dairon Blanco,680118,127.0,140.0,491,224,96,84,171,63,70,257,0.456,0.196,0.171,0.348,0.128,0.143,0.523,3.507,All
176,Dalton Rushing,687221,97.0,108.0,415,202,56,66,157,77,59,181,0.487,0.135,0.159,0.378,0.186,0.142,0.436,3.843,All
177,Dane Myers,667472,373.0,410.0,1555,760,270,179,525,334,242,696,0.489,0.174,0.115,0.338,0.215,0.156,0.448,3.793,All
178,Daniel Johnson,669288,44.0,47.0,168,76,33,30,59,23,23,86,0.452,0.196,0.179,0.351,0.137,0.137,0.512,3.574,All
179,Daniel Schneemann,682177,486.0,551.0,2212,1040,338,307,834,355,374,1023,0.47,0.153,0.139,0.377,0.16,0.169,0.462,4.015,All
180,Daniel Vogelbach,596129,70.0,79.0,362,161,53,17,148,106,38,108,0.445,0.146,0.047,0.409,0.293,0.105,0.298,4.582,All
181,Danny Jansen,643376,523.0,612.0,2527,1137,393,236,997,474,425,1056,0.45,0.156,0.093,0.395,0.188,0.168,0.418,4.129,All
182,Danny Mendick,664901,132.0,141.0,540,256,98,74,186,96,86,258,0.474,0.181,0.137,0.344,0.178,0.159,0.478,3.83,All
183,Dansby Swanson,621020,1003.0,1096.0,4316,2020,730,632,1566,614,772,2136,0.468,0.169,0.146,0.363,0.142,0.179,0.495,3.938,All
184,Darell Hernaiz,687231,181.0,209.0,830,375,153,80,302,142,152,386,0.452,0.184,0.096,0.364,0.171,0.183,0.465,3.971,All
185,Darren Baker,671117,14.0,14.0,39,22,11,6,6,12,4,21,0.564,0.282,0.154,0.154,0.308,0.103,0.538,2.786,All
186,Daulton Varsho,662139,595.0,663.0,2636,1250,416,356,970,380,506,1286,0.474,0.158,0.135,0.368,0.144,0.192,0.488,3.976,All
