,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
34,Andrew Knapp,595284,6.0,6.0,25,14,4,10,7,3,1,15,0.56,0.16,0.4,0.28,0.12,0.04,0.6,4.167,All
35,Andrew Knizner,668800,142.0,149.0,573,292,114,74,167,102,116,304,0.51,0.199,0.129,0.291,0.178,0.202,0.531,3.846,All
36,Andrew McCutchen,457705,822.0,939.0,3946,1827,600,490,1519,694,643,1733,0.463,0.152,0.124,0.385,0.176,0.163,0.439,4.202,All
37,Andrew Vaughn,683734,859.0,931.0,3557,1651,676,390,1230,579,682,1748,0.464,0.19,0.11,0.346,0.163,0.192,0.491,3.821,All
38,Andruw Monasterio,655316,187.0,209.0,919,444,131,92,344,174,173,401,0.483,0.143,0.1,0.374,0.189,0.188,0.436,4.397,All
39,Andy Ibanez,628451,345.0,377.0,1396,652,267,193,477,196,262,723,0.467,0.191,0.138,0.342,0.14,0.188,0.518,3.703,All
40,Andy Pages,681624,844.0,918.0,3503,1697,646,441,1160,497,759,1846,0.484,0.184,0.126,0.331,0.142,0.217,0.527,3.816,All
41,Angel Martinez,682657,498.0,541.0,2036,1014,392,227,630,326,445,1080,0.498,0.193,0.111,0.309,0.16,0.219,0.53,3.763,All
42,Anthony Rendon,543685,206.0,238.0,977,439,175,49,363,222,168,392,0.449,0.179,0.05,0.372,0.227,0.172,0.401,4.105,All
43,Anthony Rizzo,519203,337.0,375.0,1432,665,274,136,493,236,293,703,0.464,0.191,0.095,0.344,0.165,0.205,0.491,3.819,All
44,Anthony Santander,623993,779.0,870.0,3610,1752,601,373,1257,565,814,1788,0.485,0.166,0.103,0.348,0.157,0.225,0.495,4.149,All
45,Anthony Seigler,678011,43.0,49.0,183,76,36,16,71,32,25,80,0.415,0.197,0.087,0.388,0.175,0.137,0.437,3.735,All
46,Anthony Volpe,683011,1070.0,1172.0,4729,2282,814,514,1633,889,865,2207,0.483,0.172,0.109,0.345,0.188,0.183,0.467,4.035,All
47,Aramis Garcia,605244,11.0,11.0,52,29,5,10,18,9,10,25,0.558,0.096,0.192,0.346,0.173,0.192,0.481,4.727,All
48,Armando Alvarez,669137,37.0,39.0,139,67,29,12,43,32,23,64,0.482,0.209,0.086,0.309,0.23,0.165,0.46,3.564,All
49,Austin Barnes,605131,182.0,200.0,757,353,135,84,269,137,129,351,0.466,0.178,0.111,0.355,0.181,0.17,0.464,3.785,All
50,Austin Hays,669720,500.0,546.0,1939,922,373,317,644,270,335,1025,0.476,0.192,0.163,0.332,0.139,0.173,0.529,3.551,All
51,Austin Hedges,595978,244.0,277.0,1044,522,168,182,354,132,196,558,0.5,0.161,0.174,0.339,0.126,0.188,0.534,3.769,All
52,Austin Martin,668885,273.0,301.0,1111,467,223,102,421,194,168,496,0.42,0.201,0.092,0.379,0.175,0.151,0.446,3.691,All
53,Austin Nola,543592,38.0,41.0,148,62,34,12,52,23,27,73,0.419,0.23,0.081,0.351,0.155,0.182,0.493,3.61,All
54,Austin Riley,663586,841.0,915.0,3613,1727,598,520,1288,499,708,1826,0.478,0.166,0.144,0.356,0.138,0.196,0.505,3.949,All
55,Austin Shenton,668853,42.0,50.0,212,99,28,30,85,43,26,84,0.467,0.132,0.142,0.401,0.203,0.123,0.396,4.24,All
56,Austin Slater,596103,307.0,354.0,1453,698,213,182,542,249,260,662,0.48,0.147,0.125,0.373,0.171,0.179,0.456,4.105,All
57,Austin Wells,669224,665.0,762.0,3034,1415,512,411,1107,403,599,1524,0.466,0.169,0.135,0.365,0.133,0.197,0.502,3.982,All
58,Austin Wynns,642851,122.0,130.0,518,276,87,73,155,96,106,267,0.533,0.168,0.141,0.299,0.185,0.205,0.515,3.985,All
59,Avisail Garcia,541645,50.0,51.0,186,89,37,33,60,14,42,112,0.478,0.199,0.177,0.323,0.075,0.226,0.602,3.647,All
60,Ben Gamel,592325,81.0,98.0,381,164,57,50,160,75,39,146,0.43,0.15,0.131,0.42,0.197,0.102,0.383,3.888,All
61,Ben Rice,700250,488.0,564.0,2192,972,370,236,850,360,375,982,0.443,0.169,0.108,0.388,0.164,0.171,0.448,3.887,All
62,Ben Rortvedt,666163,352.0,397.0,1645,781,251,187,613,317,269,715,0.475,0.153,0.114,0.373,0.193,0.164,0.435,4.144,All
63,Ben Williamson,810938,277.0,295.0,1216,616,215,128,385,246,241,585,0.507,0.177,0.105,0.317,0.202,0.198,0.481,4.122,All
64,Billy Cook,695257,55.0,55.0,204,113,35,46,56,28,38,120,0.554,0.172,0.225,0.275,0.137,0.186,0.588,3.709,All
65,Billy McKinney,641856,32.0,36.0,145,79,18,30,48,25,24,72,0.545,0.124,0.207,0.331,0.172,0.166,0.497,4.028,All
66,Blaine Crim,688760,11.0,13.0,50,24,5,10,21,7,7,22,0.48,0.1,0.2,0.42,0.14,0.14,0.44,3.846,All
67,Blake Dunn,694362,86.0,104.0,438,218,50,64,170,81,70,187,0.498,0.114,0.146,0.388,0.185,0.16,0.427,4.212,All
68,Blake Perkins,663368,455.0,513.0,2060,985,330,242,745,449,273,866,0.478,0.16,0.117,0.362,0.218,0.133,0.42,4.016,All
69,Blake Sabol,666165,48.0,55.0,209,106,33,36,70,29,40,110,0.507,0.158,0.172,0.335,0.139,0.191,0.526,3.8,All
70,Blaze Alexander,677942,264.0,298.0,1137,543,185,180,409,157,204,571,0.478,0.163,0.158,0.36,0.138,0.179,0.502,3.815,All
71,Bligh Madris,676632,67.0,75.0,275,125,48,39,102,38,48,135,0.455,0.175,0.142,0.371,0.138,0.175,0.491,3.667,All
72,Bo Bichette,666182,818.0,875.0,3157,1455,678,347,1024,408,700,1725,0.461,0.215,0.11,0.324,0.129,0.222,0.546,3.608,All
73,Bo Naylor,666310,621.0,698.0,2910,1414,431,349,1065,482,582,1363,0.486,0.148,0.12,0.366,0.166,0.2,0.468,4.169,All
74,Bobby Dalbec,666915,101.0,114.0,500,275,53,94,172,97,84,231,0.55,0.106,0.188,0.344,0.194,0.168,0.462,4.386,All
75,Bobby Seymour,676044,3.0,4.0,17,9,1,3,7,2,4,8,0.529,0.059,0.176,0.412,0.118,0.235,0.471,4.25,All
76,Bobby Witt Jr.,677951,1108.0,1217.0,4516,2014,917,541,1585,625,848,2306,0.446,0.203,0.12,0.351,0.138,0.188,0.511,3.711,All
77,Braden Shewmake,669699,64.0,67.0,214,96,56,31,62,34,30,118,0.449,0.262,0.145,0.29,0.159,0.14,0.551,3.194,All
78,Brady House,691781,161.0,169.0,593,292,119,108,182,65,119,346,0.492,0.201,0.182,0.307,0.11,0.201,0.583,3.509,All
79,Brandon Crawford,543063,71.0,80.0,321,168,45,59,108,48,61,165,0.523,0.14,0.184,0.336,0.15,0.19,0.514,4.012,All
80,Brandon Drury,592273,325.0,360.0,1397,650,247,159,500,245,246,652,0.465,0.177,0.114,0.358,0.175,0.176,0.467,3.881,All
81,Brandon Lockridge,663604,126.0,138.0,525,272,93,70,160,90,102,275,0.518,0.177,0.133,0.305,0.171,0.194,0.524,3.804,All
82,Brandon Lowe,664040,763.0,832.0,3185,1525,554,566,1106,322,635,1757,0.479,0.174,0.178,0.347,0.101,0.199,0.552,3.828,All
83,Brandon Marsh,669016,686.0,780.0,3198,1505,469,352,1224,582,562,1392,0.471,0.147,0.11,0.383,0.182,0.176,0.435,4.1,All
84,Brandon Nimmo,607043,1013.0,1156.0,4716,2186,756,497,1774,793,892,2149,0.464,0.16,0.105,0.376,0.168,0.189,0.456,4.08,All
85,Braxton Fulford,690924,63.0,67.0,265,140,41,44,84,40,56,141,0.528,0.155,0.166,0.317,0.151,0.211,0.532,3.955,All
86,Brayan Rocchio,677587,597.0,680.0,2532,1180,472,308,880,400,443,1252,0.466,0.186,0.122,0.348,0.158,0.175,0.494,3.724,All
87,Brendan Donovan,680977,1010.0,1125.0,4272,1833,877,267,1562,829,720,1881,0.429,0.205,0.062,0.366,0.194,0.169,0.44,3.797,All
88,Brendan Rodgers,663898,616.0,666.0,2566,1232,442,352,892,419,460,1255,0.48,0.172,0.137,0.348,0.163,0.179,0.489,3.853,All
89,Brent Rooker,667670,1028.0,1145.0,4326,1985,739,710,1602,556,719,2168,0.459,0.171,0.164,0.37,0.129,0.166,0.501,3.778,All
90,Brenton Doyle,686668,914.0,1002.0,3629,1689,674,535,1266,511,632,1852,0.465,0.186,0.147,0.349,0.141,0.174,0.51,3.622,All
91,Brett Baty,683146,435.0,481.0,1929,934,322,250,673,323,355,933,0.484,0.167,0.13,0.349,0.167,0.184,0.484,4.01,All
92,Brett Harris,695391,106.0,127.0,518,229,81,49,208,97,78,213,0.442,0.156,0.095,0.402,0.187,0.151,0.411,4.079,All
93,Brett Sullivan,664954,22.0,26.0,85,46,16,11,23,11,23,51,0.541,0.188,0.129,0.271,0.129,0.271,0.6,3.269,All
94,Brett Wisely,689172,300.0,326.0,1204,574,232,131,398,205,230,601,0.477,0.193,0.109,0.331,0.17,0.191,0.499,3.693,All
95,Brewer Hicklen,676551,8.0,9.0,47,28,3,11,16,6,11,25,0.596,0.064,0.234,0.34,0.128,0.234,0.532,5.222,All
96,Brian Anderson,605119,5.0,5.0,15,10,3,2,2,6,2,7,0.667,0.2,0.133,0.133,0.4,0.133,0.467,3.0,All
97,Brian Serven,661531,63.0,71.0,258,132,42,29,84,51,52,123,0.512,0.163,0.112,0.326,0.198,0.202,0.477,3.634,All
98,Brice Matthews,694728,35.0,40.0,153,82,19,40,52,22,20,79,0.536,0.124,0.261,0.34,0.144,0.131,0.516,3.825,All
99,Brice Turang,668930,996.0,1105.0,4508,2129,797,355,1582,812,928,2114,0.472,0.177,0.079,0.351,0.18,0.206,0.469,4.08,All
100,Brooks Baldwin,681460,317.0,343.0,1266,617,231,170,418,178,256,670,0.487,0.182,0.134,0.33,0.141,0.202,0.529,3.691,All
101,Brooks Lee,686797,528.0,564.0,2070,928,437,240,705,320,368,1045,0.448,0.211,0.116,0.341,0.155,0.178,0.505,3.67,All
102,Bryan De La Cruz,650559,631.0,671.0,2573,1285,448,418,840,357,510,1376,0.499,0.174,0.162,0.326,0.139,0.198,0.535,3.835,All
103,Bryan Ramos,682868,99.0,108.0,418,190,78,53,150,85,52,183,0.455,0.187,0.127,0.359,0.203,0.124,0.438,3.87,All
104,Bryan Reynolds,668804,1076.0,1184.0,4575,2099,791,674,1685,594,828,2296,0.459,0.173,0.147,0.368,0.13,0.181,0.502,3.864,All
105,Bryce Harper,547180,906.0,1029.0,4051,1856,685,621,1510,384,850,2157,0.458,0.169,0.153,0.373,0.095,0.21,0.532,3.937,All
106,Bryce Johnson,669369,111.0,127.0,446,198,89,45,159,69,79,218,0.444,0.2,0.101,0.357,0.155,0.177,0.489,3.512,All
107,Bryce Teodosio,669326,43.0,46.0,165,90,27,45,48,11,32,106,0.545,0.164,0.273,0.291,0.067,0.194,0.642,3.587,All
108,Bryson Stott,681082,880.0,990.0,4157,1936,728,295,1493,913,721,1751,0.466,0.175,0.071,0.359,0.22,0.173,0.421,4.199,All
109,Bubba Thompson,669352,18.0,18.0,77,45,7,24,25,8,8,44,0.584,0.091,0.312,0.325,0.104,0.104,0.571,4.278,All
110,Buddy Kennedy,671083,33.0,40.0,194,94,24,19,76,39,36,79,0.485,0.124,0.098,0.392,0.201,0.186,0.407,4.85,All
111,Byron Buxton,621439,699.0,768.0,2904,1383,505,472,1016,370,541,1518,0.476,0.174,0.163,0.35,0.127,0.186,0.523,3.781,All
112,C.J. Abrams,682928,973.0,1075.0,3989,1873,771,493,1345,578,798,2066,0.47,0.193,0.124,0.337,0.145,0.2,0.518,3.711,All
113,C.J. Kayfus,692216,37.0,40.0,145,70,24,29,51,19,22,75,0.483,0.166,0.2,0.352,0.131,0.152,0.517,3.625,All
114,CJ Alexander,680769,25.0,25.0,95,54,14,26,27,13,15,55,0.568,0.147,0.274,0.284,0.137,0.158,0.579,3.8,All
115,Cade Marlowe,687799,8.0,9.0,34,15,7,5,12,4,6,18,0.441,0.206,0.147,0.353,0.118,0.176,0.529,3.778,All
116,Cal Raleigh,663728,996.0,1141.0,4674,2274,688,753,1712,528,991,2434,0.487,0.147,0.161,0.366,0.113,0.212,0.521,4.096,All
117,Cal Stevenson,670276,32.0,35.0,127,58,26,8,43,34,15,50,0.457,0.205,0.063,0.339,0.268,0.118,0.394,3.629,All
118,Caleb Durbin,702332,304.0,351.0,1267,514,279,77,474,239,190,554,0.406,0.22,0.061,0.374,0.189,0.15,0.437,3.61,All
119,Cam Smith,701358,374.0,413.0,1680,852,262,233,566,282,337,832,0.507,0.156,0.139,0.337,0.168,0.201,0.495,4.068,All
120,Carlos Correa,621043,703.0,779.0,2975,1329,571,287,1075,539,503,1361,0.447,0.192,0.096,0.361,0.181,0.169,0.457,3.819,All
121,Carlos Cortes,666126,39.0,42.0,144,68,29,24,47,18,26,79,0.472,0.201,0.167,0.326,0.125,0.181,0.549,3.429,All
122,Carlos Narvaez,665966,320.0,357.0,1451,706,235,202,510,216,287,725,0.487,0.162,0.139,0.351,0.149,0.198,0.5,4.064,All
123,Carlos Santana,467793,903.0,1029.0,4252,1832,730,442,1690,694,696,1868,0.431,0.172,0.104,0.397,0.163,0.164,0.439,4.132,All
124,Carson Kelly,608348,545.0,622.0,2426,1052,446,232,928,407,413,1091,0.434,0.184,0.096,0.383,0.168,0.17,0.45,3.9,All
125,Carson McCusker,676812,9.0,9.0,38,22,4,9,12,6,7,20,0.579,0.105,0.237,0.316,0.158,0.184,0.526,4.222,All
126,Casey Schmitt,669477,302.0,330.0,1174,555,229,151,390,178,226,606,0.473,0.195,0.129,0.332,0.152,0.193,0.516,3.558,All
127,Cavan Biggio,624415,257.0,306.0,1296,631,168,120,497,304,205,495,0.487,0.13,0.093,0.383,0.235,0.158,0.382,4.235,All
128,Ceddanne Rafaela,678882,953.0,1009.0,3660,1905,727,676,1028,395,818,2237,0.52,0.199,0.185,0.281,0.108,0.223,0.611,3.627,All
129,Cedric Mullins II,656775,799.0,901.0,3628,1700,614,382,1314,488,795,1826,0.469,0.169,0.105,0.362,0.135,0.219,0.503,4.027,All
130,Cesar Salazar,663967,32.0,39.0,127,59,28,14,40,19,26,68,0.465,0.22,0.11,0.315,0.15,0.205,0.535,3.256,All
131,Chad Stevens,677060,13.0,14.0,55,31,7,8,17,8,15,30,0.564,0.127,0.145,0.309,0.145,0.273,0.545,3.929,All
132,Chadwick Tromp,644433,73.0,76.0,251,123,51,44,77,45,34,129,0.49,0.203,0.175,0.307,0.179,0.135,0.514,3.303,All
133,Chandler Simpson,802415,268.0,287.0,963,413,243,50,307,197,155,459,0.429,0.252,0.052,0.319,0.205,0.161,0.477,3.355,All
134,Charles Leblanc,641779,21.0,27.0,118,59,12,13,47,26,20,45,0.5,0.102,0.11,0.398,0.22,0.169,0.381,4.37,All
135,Charlie Blackmon,453568,449.0,497.0,1920,876,364,177,680,319,378,921,0.456,0.19,0.092,0.354,0.166,0.197,0.48,3.863,All
136,Chas McCormick,676801,328.0,365.0,1367,664,241,229,462,175,252,730,0.486,0.176,0.168,0.338,0.128,0.184,0.534,3.745,All
137,Chase Meidroth,805367,313.0,352.0,1465,668,267,72,530,387,205,548,0.456,0.182,0.049,0.362,0.264,0.14,0.374,4.162,All
138,Chris Roller,676896,1.0,1.0,6,5,0,2,1,0,3,5,0.833,0.0,0.333,0.167,0.0,0.5,0.833,6.0,All
139,Chris Taylor,621035,285.0,323.0,1344,655,184,216,505,185,247,654,0.487,0.137,0.161,0.376,0.138,0.184,0.487,4.161,All
140,Christian Bethancourt,542194,139.0,147.0,516,264,105,100,147,52,108,317,0.512,0.203,0.194,0.285,0.101,0.209,0.614,3.51,All
141,Christian Encarnacion-Strand,687952,246.0,260.0,920,475,183,142,262,142,191,516,0.516,0.199,0.154,0.285,0.154,0.208,0.561,3.538,All
142,Christian Koss,683766,113.0,127.0,440,208,87,73,145,62,70,233,0.473,0.198,0.166,0.33,0.141,0.159,0.53,3.465,All
143,Christian Moore,695681,81.0,97.0,401,187,54,62,160,59,66,182,0.466,0.135,0.155,0.399,0.147,0.165,0.454,4.134,All
144,Christian Vazquez,543877,472.0,514.0,1920,884,385,181,651,342,360,927,0.46,0.201,0.094,0.339,0.178,0.188,0.483,3.735,All
145,Christian Walker,572233,919.0,1035.0,4242,1973,670,569,1599,545,859,2098,0.465,0.158,0.134,0.377,0.128,0.202,0.495,4.099,All
146,Christian Yelich,592885,708.0,799.0,3239,1478,522,408,1239,517,549,1483,0.456,0.161,0.126,0.383,0.16,0.169,0.458,4.054,All
147,Christopher Morel,666624,757.0,850.0,3259,1535,515,571,1209,448,516,1602,0.471,0.158,0.175,0.371,0.137,0.158,0.492,3.834,All
148,Chuckie Robinson,642020,70.0,76.0,298,152,50,49,96,38,65,164,0.51,0.168,0.164,0.322,0.128,0.218,0.55,3.921,All
149,Coby Mayo,691723,183.0,203.0,790,398,120,123,272,147,128,371,0.504,0.152,0.156,0.344,0.186,0.162,0.47,3.892,All
150,Coco Montes,663796,10.0,10.0,27,14,7,3,6,10,1,11,0.519,0.259,0.111,0.222,0.37,0.037,0.407,2.7,All
151,Cody Bellinger,641355,955.0,1043.0,3999,1808,813,401,1378,641,763,1980,0.452,0.203,0.1,0.345,0.16,0.191,0.495,3.834,All
152,Cody Freeman,683227,7.0,7.0,27,16,5,5,6,5,6,16,0.593,0.185,0.185,0.222,0.185,0.222,0.593,3.857,All
153,Colby Thomas,687515,47.0,53.0,199,115,26,44,58,24,47,117,0.578,0.131,0.221,0.291,0.121,0.236,0.588,3.755,All
154,Cole Tucker,657061,50.0,57.0,237,109,34,28,94,40,41,103,0.46,0.143,0.118,0.397,0.169,0.173,0.435,4.158,All
155,Cole Young,702284,172.0,197.0,778,356,139,90,283,142,121,353,0.458,0.179,0.116,0.364,0.183,0.156,0.454,3.949,All
156,Colin Rea,607067,1.0,1.0,5,5,0,0,0,2,3,3,1.0,0.0,0.0,0.0,0.4,0.6,0.6,5.0,All
157,Colson Montgomery,695657,120.0,131.0,501,250,83,89,168,65,96,268,0.499,0.166,0.178,0.335,0.13,0.192,0.535,3.824,All
158,Colt Keith,690993,848.0,930.0,3506,1584,664,372,1258,610,602,1638,0.452,0.189,0.106,0.359,0.174,0.172,0.467,3.77,All
159,Colton Cowser,681297,696.0,774.0,3156,1547,458,436,1151,608,497,1397,0.49,0.145,0.138,0.365,0.193,0.157,0.443,4.078,All
160,Conner Capel,668843,8.0,8.0,25,13,6,4,6,3,6,16,0.52,0.24,0.16,0.24,0.12,0.24,0.64,3.125,All
161,Connor Joe,656582,434.0,495.0,1985,904,327,211,754,384,309,847,0.455,0.165,0.106,0.38,0.193,0.156,0.427,4.01,All
162,Connor Kaiser,663731,7.0,8.0,25,8,7,3,10,4,1,11,0.32,0.28,0.12,0.4,0.16,0.04,0.44,3.125,All
163,Connor Norby,681393,431.0,467.0,1759,889,297,310,573,197,382,989,0.505,0.169,0.176,0.326,0.112,0.217,0.562,3.767,All
164,Connor Wong,657136,567.0,620.0,2393,1143,428,337,822,356,445,1215,0.478,0.179,0.141,0.344,0.149,0.186,0.508,3.86,All
165,Cooper Hummel,669450,96.0,113.0,473,221,64,66,188,83,72,202,0.467,0.135,0.14,0.397,0.175,0.152,0.427,4.186,All
166,Corbin Carroll,682998,1016.0,1161.0,4475,2001,784,452,1690,779,757,2006,0.447,0.175,0.101,0.378,0.174,0.169,0.448,3.854,All
167,Corey Julks,667452,181.0,197.0,801,390,130,94,281,154,142,366,0.487,0.162,0.117,0.351,0.192,0.177,0.457,4.066,All
168,Corey Seager,608369,812.0,908.0,3364,1411,640,446,1313,307,658,1744,0.419,0.19,0.133,0.39,0.091,0.196,0.518,3.705,All
169,Cristian Pache,665506,163.0,181.0,753,373,102,122,278,108,137,367,0.495,0.135,0.162,0.369,0.143,0.182,0.487,4.16,All
170,Curt Casali,592200,108.0,125.0,476,201,88,40,187,83,76,206,0.422,0.185,0.084,0.393,0.174,0.16,0.433,3.808,All
171,Curtis Mead,678554,269.0,300.0,1155,537,199,120,419,182,235,554,0.465,0.172,0.104,0.363,0.158,0.203,0.48,3.85,All
172,D.J. LeMahieu,518934,329.0,370.0,1384,630,266,116,488,292,219,604,0.455,0.192,0.084,0.353,0.211,0.158,0.436,3.741,All
173,D.J. Stewart,621466,158.0,194.0,765,332,111,94,322,130,107,313,0.434,0.145,0.123,0.421,0.17,0.14,0.409,3.943,All
174,DaShawn Keirsey Jr.,680577,95.0,99.0,391,200,62,52,129,60,83,202,0.512,0.159,0.133,0.33,0.153,0.212,0.517,3.949,All
175,Dairon Blanco,680118,127.0,140.0,491,224,96,84,171,63,70,257,0.456,0.196,0.171,0.348,0.128,0.143,0.523,3.507,All
176,Dalton Rushing,687221,94.0,104.0,400,193,55,64,152,75,54,173,0.482,0.138,0.16,0.38,0.188,0.135,0.432,3.846,All
177,Dane Myers,667472,363.0,400.0,1528,748,262,175,518,328,240,682,0.49,0.171,0.115,0.339,0.215,0.157,0.446,3.82,All
178,Daniel Johnson,669288,39.0,42.0,149,67,30,24,52,22,21,75,0.45,0.201,0.161,0.349,0.148,0.141,0.503,3.548,All
179,Daniel Schneemann,682177,476.0,541.0,2170,1021,331,302,818,348,367,1004,0.471,0.153,0.139,0.377,0.16,0.169,0.463,4.011,All
180,Daniel Vogelbach,596129,70.0,79.0,362,161,53,17,148,106,38,108,0.445,0.146,0.047,0.409,0.293,0.105,0.298,4.582,All
181,Danny Jansen,643376,513.0,600.0,2478,1115,387,229,976,464,420,1038,0.45,0.156,0.092,0.394,0.187,0.169,0.419,4.13,All
182,Danny Mendick,664901,132.0,141.0,540,256,98,74,186,96,86,258,0.474,0.181,0.137,0.344,0.178,0.159,0.478,3.83,All
183,Dansby Swanson,621020,989.0,1081.0,4252,1987,718,623,1547,610,752,2095,0.467,0.169,0.147,0.364,0.143,0.177,0.493,3.933,All
184,Darell Hernaiz,687231,169.0,196.0,768,346,144,76,278,129,140,361,0.451,0.188,0.099,0.362,0.168,0.182,0.47,3.918,All
185,Darren Baker,671117,14.0,14.0,39,22,11,6,6,12,4,21,0.564,0.282,0.154,0.154,0.308,0.103,0.538,2.786,All
186,Daulton Varsho,662139,585.0,651.0,2585,1225,412,347,948,373,497,1264,0.474,0.159,0.134,0.367,0.144,0.192,0.489,3.971,All
187,David Banuelos,675915,2.0,3.0,10,4,1,3,5,0,1,5,0.4,0.1,0.3,0.5,0.0,0.1,0.5,3.333,All
