,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
29,Andrew Knizner,668800,77.0,88.0,321,154,69,31,98,67,56,156.0,0.48,0.215,0.097,0.305,0.209,0.174,0.486,3.648,All
30,Andrew McCutchen,457705,482.0,550.0,2290,1037,366,275,887,357,405,1046.0,0.453,0.16,0.12,0.387,0.156,0.177,0.457,4.164,All
31,Andrew Vaughn,683734,410.0,451.0,1735,765,337,176,633,289,300,813.0,0.441,0.194,0.101,0.365,0.167,0.173,0.469,3.847,All
32,Andruw Monasterio,655316,126.0,135.0,558,261,94,68,203,93,98,262.0,0.468,0.168,0.122,0.364,0.167,0.176,0.47,4.133,All
33,Andy Ibanez,628451,178.0,196.0,726,314,152,69,260,95,150,371.0,0.433,0.209,0.095,0.358,0.131,0.207,0.511,3.704,All
34,Andy Pages,681624,592.0,634.0,2410,1163,461,274,786,347,542,1277.0,0.483,0.191,0.114,0.326,0.144,0.225,0.53,3.801,All
35,Angel Martinez,682657,452.0,490.0,1824,919,348,211,557,277,410,990.0,0.504,0.191,0.116,0.305,0.152,0.225,0.543,3.722,All
36,Anthony Santander,623993,194.0,220.0,934,466,134,111,334,147,208,453.0,0.499,0.143,0.119,0.358,0.157,0.223,0.485,4.245,All
37,Anthony Seigler,678011,63.0,73.0,276,119,48,32,109,50,34,117.0,0.431,0.174,0.116,0.395,0.181,0.123,0.424,3.781,All
38,Anthony Volpe,683011,539.0,596.0,2397,1153,399,276,845,451,422,1101.0,0.481,0.166,0.115,0.353,0.188,0.176,0.459,4.022,All
39,Aramis Garcia,605244,4.0,4.0,16,10,1,4,5,5,1,6.0,0.625,0.062,0.25,0.312,0.312,0.062,0.375,4.0,All
40,Austin Barnes,605131,42.0,44.0,164,80,29,20,55,39,21,70.0,0.488,0.177,0.122,0.335,0.238,0.128,0.427,3.727,All
41,Austin Hays,669720,386.0,420.0,1581,752,283,261,546,213,278,822.0,0.476,0.179,0.165,0.345,0.135,0.176,0.52,3.764,All
42,Austin Hedges,595978,155.0,180.0,696,327,118,109,251,85,125,360.0,0.47,0.17,0.157,0.361,0.122,0.18,0.517,3.867,All
43,Austin Martin,668885,159.0,184.0,754,312,130,53,312,135,121,307.0,0.414,0.172,0.07,0.414,0.179,0.16,0.407,4.098,All
44,Austin Nola,543592,38.0,41.0,148,62,34,12,52,23,27,73.0,0.419,0.23,0.081,0.351,0.155,0.182,0.493,3.61,All
45,Austin Riley,663586,423.0,454.0,1820,882,294,276,644,248,358,928.0,0.485,0.162,0.152,0.354,0.136,0.197,0.51,4.009,All
46,Austin Slater,596103,151.0,163.0,652,337,100,90,215,111,133,326.0,0.517,0.153,0.138,0.33,0.17,0.204,0.5,4.0,All
47,Austin Wells,669224,411.0,458.0,1831,879,301,258,651,247,374,933.0,0.48,0.164,0.141,0.356,0.135,0.204,0.51,3.998,All
48,Austin Wynns,642851,103.0,110.0,443,236,73,63,134,81,91,228.0,0.533,0.165,0.142,0.302,0.183,0.205,0.515,4.027,All
49,Ben Rice,700250,475.0,539.0,2078,906,374,190,798,381,333,899.0,0.436,0.18,0.091,0.384,0.183,0.16,0.433,3.855,All
50,Ben Rortvedt,666163,112.0,128.0,517,241,92,62,184,89,83,244.0,0.466,0.178,0.12,0.356,0.172,0.161,0.472,4.039,All
51,Ben Williamson,810938,283.0,301.0,1234,623,221,131,390,249,242,595.0,0.505,0.179,0.106,0.316,0.202,0.196,0.482,4.1,All
52,Billy Cook,695257,6.0,6.0,20,12,5,3,3,5,4,12.0,0.6,0.25,0.15,0.15,0.25,0.2,0.6,3.333,All
53,Billy McKinney,641856,20.0,21.0,86,36,19,10,31,13,13,42.0,0.419,0.221,0.116,0.36,0.151,0.151,0.488,4.095,All
54,Blaine Crim,688760,65.0,74.0,291,146,39,46,106,55,45,130.0,0.502,0.134,0.158,0.364,0.189,0.155,0.447,3.932,All
55,Blake Dunn,694362,60.0,75.0,318,154,35,44,129,56,51,133.0,0.484,0.11,0.138,0.406,0.176,0.16,0.418,4.24,All
56,Blake Perkins,663368,156.0,172.0,713,329,109,78,275,161,86,277.0,0.461,0.153,0.109,0.386,0.226,0.121,0.388,4.145,All
57,Blake Sabol,666165,16.0,18.0,85,49,10,14,26,14,20,45.0,0.576,0.118,0.165,0.306,0.165,0.235,0.529,4.722,All
58,Blaze Alexander,677942,233.0,268.0,1056,530,150,155,376,179,191,501.0,0.502,0.142,0.147,0.356,0.17,0.181,0.474,3.94,All
59,Bo Bichette,666182,591.0,636.0,2350,1066,499,235,785,311,520,1254.0,0.454,0.212,0.1,0.334,0.132,0.221,0.534,3.695,All
60,Bo Naylor,666310,367.0,423.0,1715,815,276,176,624,282,356,809.0,0.475,0.161,0.103,0.364,0.164,0.208,0.472,4.054,All
61,Bobby Dalbec,666915,18.0,21.0,87,43,12,13,32,18,12,37.0,0.494,0.138,0.149,0.368,0.207,0.138,0.425,4.143,All
62,Bobby Seymour,676044,78.0,83.0,295,160,46,61,89,40,59,166.0,0.542,0.156,0.207,0.302,0.136,0.2,0.563,3.554,All
63,Bobby Witt Jr.,677951,631.0,687.0,2542,1146,511,311,885,354,481,1303.0,0.451,0.201,0.122,0.348,0.139,0.189,0.513,3.7,All
64,Brady House,691781,270.0,283.0,1009,506,192,178,311,126,202,572.0,0.501,0.19,0.176,0.308,0.125,0.2,0.567,3.565,All
65,Brandon Lockridge,663604,138.0,153.0,600,309,106,79,185,96,122,319.0,0.515,0.177,0.132,0.308,0.16,0.203,0.532,3.922,All
66,Brandon Lowe,664040,516.0,561.0,2173,1066,372,403,735,230,431,1208.0,0.491,0.171,0.185,0.338,0.106,0.198,0.556,3.873,All
67,Brandon Marsh,669016,387.0,432.0,1689,797,282,183,610,283,324,796.0,0.472,0.167,0.108,0.361,0.168,0.192,0.471,3.91,All
68,Brandon Nimmo,607043,595.0,660.0,2645,1241,460,297,944,453,489,1248.0,0.469,0.174,0.112,0.357,0.171,0.185,0.472,4.008,All
69,Braxton Fulford,690924,109.0,121.0,460,222,75,71,163,72,79,225.0,0.483,0.163,0.154,0.354,0.157,0.172,0.489,3.802,All
70,Brayan Rocchio,677587,351.0,394.0,1456,690,282,176,484,228,276,744.0,0.474,0.194,0.121,0.332,0.157,0.19,0.511,3.695,All
71,Brendan Donovan,680977,471.0,525.0,1980,844,407,121,729,384,330,866.0,0.426,0.206,0.061,0.368,0.194,0.167,0.437,3.771,All
72,Brendan Rodgers,663898,115.0,128.0,487,247,70,87,170,87,73,230.0,0.507,0.144,0.179,0.349,0.179,0.15,0.472,3.805,All
73,Brent Rooker,667670,634.0,703.0,2603,1162,476,410,965,330,422,1308.0,0.446,0.183,0.158,0.371,0.127,0.162,0.502,3.703,All
74,Brenton Doyle,686668,509.0,546.0,1980,910,375,298,695,286,322,999.0,0.46,0.189,0.151,0.351,0.144,0.163,0.505,3.626,All
75,Brett Baty,683146,402.0,441.0,1796,845,294,228,657,298,316,841.0,0.47,0.164,0.127,0.366,0.166,0.176,0.468,4.073,All
76,Brett Harris,695391,73.0,84.0,336,149,54,37,133,54,53,149.0,0.443,0.161,0.11,0.396,0.161,0.158,0.443,4.0,All
77,Brett Sullivan,664954,6.0,9.0,36,21,4,5,11,6,10,19.0,0.583,0.111,0.139,0.306,0.167,0.278,0.528,4.0,All
78,Brett Wisely,689172,54.0,63.0,261,131,42,27,88,44,57,129.0,0.502,0.161,0.103,0.337,0.169,0.218,0.494,4.143,All
79,Brewer Hicklen,676551,3.0,4.0,18,9,2,4,7,2,3,9.0,0.5,0.111,0.222,0.389,0.111,0.167,0.5,4.5,All
80,Brian Navarreto,640459,14.0,15.0,42,20,12,6,10,8,6,24.0,0.476,0.286,0.143,0.238,0.19,0.143,0.571,2.8,All
81,Brice Matthews,694728,47.0,52.0,209,110,25,51,74,34,25,101.0,0.526,0.12,0.244,0.354,0.163,0.12,0.483,4.019,All
82,Brice Turang,668930,594.0,668.0,2812,1310,449,258,1053,514,529,1245.0,0.466,0.16,0.092,0.374,0.183,0.188,0.443,4.21,All
83,Brooks Baldwin,681460,300.0,328.0,1251,610,220,163,421,164,271,666.0,0.488,0.176,0.13,0.337,0.131,0.217,0.532,3.814,All
84,Brooks Lee,686797,495.0,533.0,2034,922,403,245,709,308,369,1017.0,0.453,0.198,0.12,0.349,0.151,0.181,0.5,3.816,All
85,Bryan De La Cruz,650559,47.0,50.0,179,101,29,33,49,33,35,97.0,0.564,0.162,0.184,0.274,0.184,0.196,0.542,3.58,All
86,Bryan Ramos,682868,12.0,12.0,39,19,8,8,12,5,6,22.0,0.487,0.205,0.205,0.308,0.128,0.154,0.564,3.25,All
87,Bryan Reynolds,668804,596.0,663.0,2668,1243,422,389,1003,346,505,1319.0,0.466,0.158,0.146,0.376,0.13,0.189,0.494,4.024,All
88,Bryce Eldridge,805811,28.0,37.0,160,74,16,23,70,25,26,65.0,0.462,0.1,0.144,0.438,0.156,0.162,0.406,4.324,All
89,Bryce Harper,547180,510.0,583.0,2205,1002,390,367,813,194,440,1198.0,0.454,0.177,0.166,0.369,0.088,0.2,0.543,3.782,All
90,Bryce Johnson,669369,76.0,84.0,287,133,60,35,94,53,41,140.0,0.463,0.209,0.122,0.328,0.185,0.143,0.488,3.417,All
91,Bryce Teodosio,669326,139.0,151.0,529,285,95,122,149,49,108,331.0,0.539,0.18,0.231,0.282,0.093,0.204,0.626,3.503,All
92,Bryson Stott,681082,505.0,566.0,2499,1159,419,168,921,568,421,1010.0,0.464,0.168,0.067,0.369,0.227,0.168,0.404,4.415,All
93,Buddy Kennedy,671083,29.0,32.0,127,60,21,14,46,23,23,58.0,0.472,0.165,0.11,0.362,0.181,0.181,0.457,3.969,All
94,Byron Buxton,621439,496.0,545.0,2052,979,352,335,721,267,377,1064.0,0.477,0.172,0.163,0.351,0.13,0.184,0.519,3.765,All
95,C.J. Abrams,682928,584.0,638.0,2333,1077,462,290,794,358,429,1181.0,0.462,0.198,0.124,0.34,0.153,0.184,0.506,3.657,All
96,C.J. Kayfus,692216,129.0,146.0,529,251,91,99,187,60,91,282.0,0.474,0.172,0.187,0.353,0.113,0.172,0.533,3.623,All
97,C.J. Stubbs,667690,3.0,3.0,13,6,3,0,4,3,3,6.0,0.462,0.231,0.0,0.308,0.231,0.231,0.462,4.333,All
98,CJ Alexander,680769,17.0,17.0,67,37,9,16,21,10,11,36.0,0.552,0.134,0.239,0.313,0.149,0.164,0.537,3.941,All
99,Cal Raleigh,663728,607.0,701.0,2898,1393,413,479,1092,310,604,1496.0,0.481,0.143,0.165,0.377,0.107,0.208,0.516,4.134,All
100,Cal Stevenson,670276,8.0,8.0,25,14,6,2,5,8,4,12.0,0.56,0.24,0.08,0.2,0.32,0.16,0.48,3.125,All
101,Caleb Durbin,702332,453.0,515.0,1870,782,409,108,679,361,301,830.0,0.418,0.219,0.058,0.363,0.193,0.161,0.444,3.631,All
102,Cam Devanney,687478,36.0,38.0,162,88,15,38,59,19,31,84.0,0.543,0.093,0.235,0.364,0.117,0.191,0.519,4.263,All
103,Cam Smith,701358,452.0,506.0,2089,1052,312,296,725,352,404,1012.0,0.504,0.149,0.142,0.347,0.169,0.193,0.484,4.128,All
104,Carlos Correa,621043,549.0,597.0,2368,1095,435,247,838,429,419,1101.0,0.462,0.184,0.104,0.354,0.181,0.177,0.465,3.966,All
105,Carlos Cortes,666126,97.0,102.0,386,180,78,44,128,60,75,198.0,0.466,0.202,0.114,0.332,0.155,0.194,0.513,3.784,All
106,Carlos Narvaez,665966,409.0,453.0,1850,902,302,251,646,299,350,905.0,0.488,0.163,0.136,0.349,0.162,0.189,0.489,4.084,All
107,Carlos Santana,467793,424.0,483.0,2023,893,334,223,796,315,355,912.0,0.441,0.165,0.11,0.393,0.156,0.175,0.451,4.188,All
108,Carson Benge,701807,6.0,8.0,41,25,2,7,14,5,12,22.0,0.61,0.049,0.171,0.341,0.122,0.293,0.537,5.125,All
109,Carson Kelly,608348,372.0,426.0,1695,745,296,155,654,284,306,757.0,0.44,0.175,0.091,0.386,0.168,0.181,0.447,3.979,All
110,Carson McCusker,676812,29.0,30.0,131,68,13,31,50,21,16,60.0,0.519,0.099,0.237,0.382,0.16,0.122,0.458,4.367,All
111,Carson Williams,700246,107.0,114.0,447,230,63,83,154,68,79,225.0,0.515,0.141,0.186,0.345,0.152,0.177,0.503,3.921,All
112,Carter Jensen,695600,65.0,75.0,318,142,51,41,125,39,62,154.0,0.447,0.16,0.129,0.393,0.123,0.195,0.484,4.24,All
113,Carter Kieboom,666198,8.0,8.0,33,16,7,4,10,3,9,20.0,0.485,0.212,0.121,0.303,0.091,0.273,0.606,4.125,All
114,Casey Schmitt,669477,321.0,357.0,1360,654,240,182,466,193,279,701.0,0.481,0.176,0.134,0.343,0.142,0.205,0.515,3.81,All
115,Cavan Biggio,624415,69.0,82.0,341,156,50,33,135,76,47,130.0,0.457,0.147,0.097,0.396,0.223,0.138,0.381,4.159,All
116,Ceddanne Rafaela,678882,555.0,596.0,2164,1087,442,345,635,253,476,1276.0,0.502,0.204,0.159,0.293,0.117,0.22,0.59,3.631,All
117,Cedric Mullins II,656775,444.0,507.0,2146,1007,333,236,806,303,455,1037.0,0.469,0.155,0.11,0.376,0.141,0.212,0.483,4.233,All
118,Cesar Prieto,693409,6.0,6.0,25,18,1,8,6,3,7,16.0,0.72,0.04,0.32,0.24,0.12,0.28,0.64,4.167,All
119,Cesar Salazar,663967,13.0,16.0,48,20,11,7,17,5,8,26.0,0.417,0.229,0.146,0.354,0.104,0.167,0.542,3.0,All
120,Chad Stevens,677060,13.0,14.0,55,31,7,8,17,8,15,30.0,0.564,0.127,0.145,0.309,0.145,0.273,0.545,3.929,All
121,Chadwick Tromp,644433,21.0,22.0,69,32,15,8,22,16,8,31.0,0.464,0.217,0.116,0.319,0.232,0.116,0.449,3.136,All
122,Chandler Simpson,802415,422.0,448.0,1540,676,382,86,482,308,270,750.0,0.439,0.248,0.056,0.313,0.2,0.175,0.487,3.438,All
123,Chas McCormick,676801,100.0,116.0,433,210,75,83,148,46,77,239.0,0.485,0.173,0.192,0.342,0.106,0.178,0.552,3.733,All
124,Chase DeLauter,800050,14.0,14.0,54,27,9,9,18,8,10,28.0,0.5,0.167,0.167,0.333,0.148,0.185,0.519,3.857,All
125,Chase Meidroth,805367,456.0,513.0,2097,949,387,104,761,536,303,800.0,0.453,0.185,0.05,0.363,0.256,0.144,0.381,4.088,All
126,Chris Taylor,621035,113.0,125.0,475,240,72,94,163,66,76,246.0,0.505,0.152,0.198,0.343,0.139,0.16,0.518,3.8,All
127,Christian Encarnacion-Strand,687952,130.0,137.0,469,240,100,68,129,76,96,264.0,0.512,0.213,0.145,0.275,0.162,0.205,0.563,3.423,All
128,Christian Koss,683766,174.0,191.0,644,307,134,112,203,87,104,354.0,0.477,0.208,0.174,0.315,0.135,0.161,0.55,3.372,All
129,Christian Moore,695681,162.0,184.0,779,386,102,136,291,119,131,369.0,0.496,0.131,0.175,0.374,0.153,0.168,0.474,4.234,All
130,Christian Vazquez,543877,190.0,214.0,833,358,157,60,318,159,139,356.0,0.43,0.188,0.072,0.382,0.191,0.167,0.427,3.893,All
131,Christian Walker,572233,595.0,651.0,2560,1221,421,405,918,312,504,1330.0,0.477,0.164,0.158,0.359,0.122,0.197,0.52,3.932,All
132,Christian Yelich,592885,583.0,648.0,2639,1240,414,355,985,445,436,1209.0,0.47,0.157,0.135,0.373,0.169,0.165,0.458,4.073,All
133,Christopher Morel,666624,278.0,305.0,1177,592,169,246,416,128,218,633.0,0.503,0.144,0.209,0.353,0.109,0.185,0.538,3.859,All
134,Chuckie Robinson,642020,1.0,2.0,4,2,2,0,0,1,0,3.0,0.5,0.5,0.0,0.0,0.25,0.0,0.75,2.0,All
135,Coby Mayo,691723,268.0,300.0,1168,569,182,159,417,225,184,526.0,0.487,0.156,0.136,0.357,0.193,0.158,0.45,3.893,All
136,Coco Montes,663796,10.0,10.0,27,14,7,3,6,10,1,11.0,0.519,0.259,0.111,0.222,0.37,0.037,0.407,2.7,All
137,Cody Bellinger,641355,599.0,668.0,2647,1180,516,230,951,425,521,1271.0,0.446,0.195,0.087,0.359,0.161,0.197,0.48,3.963,All
138,Cody Freeman,683227,114.0,121.0,505,243,97,31,165,112,99,228.0,0.481,0.192,0.061,0.327,0.222,0.196,0.451,4.174,All
139,Colby Thomas,687515,120.0,132.0,481,265,75,103,141,62,99,278.0,0.551,0.156,0.214,0.293,0.129,0.206,0.578,3.644,All
140,Cole Young,702284,234.0,267.0,1085,503,184,121,398,203,175,484.0,0.464,0.17,0.112,0.367,0.187,0.161,0.446,4.064,All
141,Colin Rea,607067,1.0,1.0,5,5,0,0,0,2,3,3.0,1.0,0.0,0.0,0.0,0.4,0.6,0.6,5.0,All
142,Colson Montgomery,695657,262.0,291.0,1113,543,176,181,394,156,206,563.0,0.488,0.158,0.163,0.354,0.14,0.185,0.506,3.825,All
143,Colt Keith,690993,424.0,478.0,1872,851,323,188,698,333,330,841.0,0.455,0.173,0.1,0.373,0.178,0.176,0.449,3.916,All
144,Colton Cowser,681297,331.0,364.0,1507,748,202,224,557,306,216,644.0,0.496,0.134,0.149,0.37,0.203,0.143,0.427,4.14,All
145,Connor Joe,656582,70.0,80.0,334,160,52,28,122,77,55,135.0,0.479,0.156,0.084,0.365,0.231,0.165,0.404,4.175,All
146,Connor Kaiser,663731,18.0,19.0,68,31,13,10,24,12,9,32.0,0.456,0.191,0.147,0.353,0.176,0.132,0.471,3.579,All
147,Connor Norby,681393,317.0,345.0,1282,618,229,201,435,153,264,694.0,0.482,0.179,0.157,0.339,0.119,0.206,0.541,3.716,All
148,Connor Wong,657136,169.0,189.0,749,356,129,92,264,122,139,363.0,0.475,0.172,0.123,0.352,0.163,0.186,0.485,3.963,All
149,Cooper Hummel,669450,88.0,105.0,450,209,58,61,183,79,69,188.0,0.464,0.129,0.136,0.407,0.176,0.153,0.418,4.286,All
150,Corbin Carroll,682998,575.0,650.0,2545,1198,425,307,922,378,513,1245.0,0.471,0.167,0.121,0.362,0.149,0.202,0.489,3.915,All
151,Corey Julks,667452,12.0,13.0,50,24,10,7,16,9,8,25.0,0.48,0.2,0.14,0.32,0.18,0.16,0.5,3.846,All
152,Corey Seager,608369,388.0,444.0,1703,705,300,236,698,157,312,848.0,0.414,0.176,0.139,0.41,0.092,0.183,0.498,3.836,All
153,Curtis Mead,678554,240.0,264.0,1019,486,178,103,355,175,208,489.0,0.477,0.175,0.101,0.348,0.172,0.204,0.48,3.86,All
154,D.J. LeMahieu,518934,128.0,142.0,539,246,93,50,200,112,83,227.0,0.456,0.173,0.093,0.371,0.208,0.154,0.421,3.796,All
155,DaShawn Keirsey Jr.,680577,84.0,88.0,348,183,52,46,113,54,78,181.0,0.526,0.149,0.132,0.325,0.155,0.224,0.52,3.955,All
156,Dairon Blanco,680118,6.0,8.0,32,16,6,5,10,5,3,17.0,0.5,0.188,0.156,0.312,0.156,0.094,0.531,4.0,All
157,Dalton Rushing,687221,142.0,155.0,600,291,86,96,223,108,87,269.0,0.485,0.143,0.16,0.372,0.18,0.145,0.448,3.871,All
158,Dane Myers,667472,308.0,334.0,1248,598,233,132,417,271,192,560.0,0.479,0.187,0.106,0.334,0.217,0.154,0.449,3.737,All
159,Daniel Johnson,669288,53.0,57.0,210,98,40,35,72,32,31,106.0,0.467,0.19,0.167,0.343,0.152,0.148,0.505,3.684,All
160,Daniel Schneemann,682177,385.0,427.0,1693,798,269,229,626,296,268,771.0,0.471,0.159,0.135,0.37,0.175,0.158,0.455,3.965,All
161,Danny Jansen,643376,296.0,345.0,1384,634,210,146,540,243,243,601.0,0.458,0.152,0.105,0.39,0.176,0.176,0.434,4.012,All
162,Dansby Swanson,621020,595.0,652.0,2559,1190,433,390,936,340,458,1283.0,0.465,0.169,0.152,0.366,0.133,0.179,0.501,3.925,All
163,Darell Hernaiz,687231,173.0,197.0,712,313,156,70,243,107,135,362.0,0.44,0.219,0.098,0.341,0.15,0.19,0.508,3.614,All
164,Daulton Varsho,662139,256.0,279.0,1018,480,183,166,355,107,205,556.0,0.472,0.18,0.163,0.349,0.105,0.201,0.546,3.649,All
165,David Banuelos,675915,1.0,2.0,8,4,0,3,4,0,1,4.0,0.5,0.0,0.375,0.5,0.0,0.125,0.5,4.0,All
166,David Fry,681807,151.0,162.0,644,352,90,111,202,105,134,337.0,0.547,0.14,0.172,0.314,0.163,0.208,0.523,3.975,All
167,David Hamilton,666152,181.0,203.0,787,365,137,78,285,154,122,348.0,0.464,0.174,0.099,0.362,0.196,0.155,0.442,3.877,All
168,David Villar,681584,20.0,25.0,95,38,15,13,42,15,10,38.0,0.4,0.158,0.137,0.442,0.158,0.105,0.4,3.8,All
169,Davis Schneider,676914,191.0,230.0,1023,474,131,123,418,170,181,435.0,0.463,0.128,0.12,0.409,0.166,0.177,0.425,4.448,All
170,Daylen Lile,695734,329.0,360.0,1336,592,275,134,469,168,288,699.0,0.443,0.206,0.1,0.351,0.126,0.216,0.523,3.711,All
171,Daz Cameron,663662,41.0,42.0,159,80,28,21,51,22,37,86.0,0.503,0.176,0.132,0.321,0.138,0.233,0.541,3.786,All
172,Denzel Clarke,672016,155.0,166.0,659,339,92,101,228,120,113,311.0,0.514,0.14,0.153,0.346,0.182,0.171,0.472,3.97,All
173,Denzer Guzman,694203,42.0,43.0,176,100,20,39,56,28,33,92.0,0.568,0.114,0.222,0.318,0.159,0.188,0.523,4.093,All
174,Derek Hill,656537,135.0,150.0,583,308,89,105,186,84,115,313.0,0.528,0.153,0.18,0.319,0.144,0.197,0.537,3.887,All
175,Dillon Dingler,693307,444.0,477.0,1823,887,333,223,603,332,332,888.0,0.487,0.183,0.122,0.331,0.182,0.182,0.487,3.822,All
176,Dom Nunez,624513,7.0,7.0,28,16,3,6,9,9,1,10.0,0.571,0.107,0.214,0.321,0.321,0.036,0.357,4.0,All
177,Dominic Canzone,686527,251.0,277.0,1055,506,194,141,355,159,206,541.0,0.48,0.184,0.134,0.336,0.151,0.195,0.513,3.809,All
178,Dominic Fletcher,666150,32.0,34.0,130,60,30,8,40,22,30,68.0,0.462,0.231,0.062,0.308,0.169,0.231,0.523,3.824,All
179,Dominic Smith,642086,208.0,229.0,867,410,169,94,288,148,168,431.0,0.473,0.195,0.108,0.332,0.171,0.194,0.497,3.786,All
180,Donovan Solano,456781,166.0,179.0,704,359,128,96,217,123,140,364.0,0.51,0.182,0.136,0.308,0.175,0.199,0.517,3.933,All
181,Donovan Walton,622268,8.0,9.0,27,9,8,1,10,2,6,15.0,0.333,0.296,0.037,0.37,0.074,0.222,0.556,3.0,All
182,Drake Baldwin,686948,412.0,455.0,1788,799,343,172,646,258,369,884.0,0.447,0.192,0.096,0.361,0.144,0.206,0.494,3.93,All
183,Drew Avans,682183,17.0,18.0,79,45,12,8,22,10,26,47.0,0.57,0.152,0.101,0.278,0.127,0.329,0.595,4.389,All
184,Drew Gilbert,687551,100.0,109.0,416,183,81,49,152,74,60,190.0,0.44,0.195,0.118,0.365,0.178,0.144,0.457,3.817,All
