,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
43,Anthony Santander,623993,779.0,870.0,3610,1752,601,373,1257,565,814,1788,0.485,0.166,0.103,0.348,0.157,0.225,0.495,4.149,All
44,Anthony Seigler,678011,8.0,8.0,25,10,7,5,8,3,2,14,0.4,0.28,0.2,0.32,0.12,0.08,0.56,3.125,All
45,Anthony Volpe,683011,960.0,1054.0,4286,2077,725,477,1484,799,787,2003,0.485,0.169,0.111,0.346,0.186,0.184,0.467,4.066,All
46,Aramis Garcia,605244,11.0,11.0,52,29,5,10,18,9,10,25,0.558,0.096,0.192,0.346,0.173,0.192,0.481,4.727,All
47,Armando Alvarez,669137,37.0,39.0,139,67,29,12,43,32,23,64,0.482,0.209,0.086,0.309,0.23,0.165,0.46,3.564,All
48,Austin Barnes,605131,182.0,200.0,757,353,135,84,269,137,129,351,0.466,0.178,0.111,0.355,0.181,0.17,0.464,3.785,All
49,Austin Hays,669720,390.0,420.0,1472,713,292,245,467,206,262,799,0.484,0.198,0.166,0.317,0.14,0.178,0.543,3.505,All
50,Austin Hedges,595978,211.0,238.0,901,457,139,163,305,110,175,486,0.507,0.154,0.181,0.339,0.122,0.194,0.539,3.786,All
51,Austin Martin,668885,233.0,257.0,934,395,188,91,351,158,144,425,0.423,0.201,0.097,0.376,0.169,0.154,0.455,3.634,All
52,Austin Nola,543592,7.0,8.0,27,12,8,3,7,4,5,16,0.444,0.296,0.111,0.259,0.148,0.185,0.593,3.375,All
53,Austin Riley,663586,792.0,864.0,3407,1624,565,487,1218,471,666,1718,0.477,0.166,0.143,0.357,0.138,0.195,0.504,3.943,All
54,Austin Shenton,668853,42.0,50.0,212,99,28,30,85,43,26,84,0.467,0.132,0.142,0.401,0.203,0.123,0.396,4.24,All
55,Austin Slater,596103,268.0,313.0,1300,628,184,166,488,228,228,584,0.483,0.142,0.128,0.375,0.175,0.175,0.449,4.153,All
56,Austin Wells,669224,598.0,689.0,2757,1284,460,374,1013,362,546,1382,0.466,0.167,0.136,0.367,0.131,0.198,0.501,4.001,All
57,Austin Wynns,642851,102.0,108.0,427,224,75,55,128,84,85,215,0.525,0.176,0.129,0.3,0.197,0.199,0.504,3.954,All
58,Avisail Garcia,541645,50.0,51.0,186,89,37,33,60,14,42,112,0.478,0.199,0.177,0.323,0.075,0.226,0.602,3.647,All
59,Ben Gamel,592325,81.0,98.0,381,164,57,50,160,75,39,146,0.43,0.15,0.131,0.42,0.197,0.102,0.383,3.888,All
60,Ben Rice,700250,407.0,470.0,1826,825,304,202,697,296,327,833,0.452,0.166,0.111,0.382,0.162,0.179,0.456,3.885,All
61,Ben Rortvedt,666163,352.0,397.0,1645,781,251,187,613,317,269,715,0.475,0.153,0.114,0.373,0.193,0.164,0.435,4.144,All
62,Ben Williamson,810938,227.0,240.0,975,505,170,110,300,201,193,474,0.518,0.174,0.113,0.308,0.206,0.198,0.486,4.062,All
63,Billy Cook,695257,55.0,55.0,204,113,35,46,56,28,38,120,0.554,0.172,0.225,0.275,0.137,0.186,0.588,3.709,All
64,Billy McKinney,641856,32.0,36.0,145,79,18,30,48,25,24,72,0.545,0.124,0.207,0.331,0.172,0.166,0.497,4.028,All
65,Blaine Crim,688760,11.0,13.0,50,24,5,10,21,7,7,22,0.48,0.1,0.2,0.42,0.14,0.14,0.44,3.846,All
66,Blake Dunn,694362,86.0,104.0,438,218,50,64,170,81,70,187,0.498,0.114,0.146,0.388,0.185,0.16,0.427,4.212,All
67,Blake Perkins,663368,383.0,433.0,1734,834,281,199,619,380,236,735,0.481,0.162,0.115,0.357,0.219,0.136,0.424,4.005,All
68,Blake Sabol,666165,48.0,55.0,209,106,33,36,70,29,40,110,0.507,0.158,0.172,0.335,0.139,0.191,0.526,3.8,All
69,Blaze Alexander,677942,179.0,200.0,767,361,128,117,278,98,146,391,0.471,0.167,0.153,0.362,0.128,0.19,0.51,3.835,All
70,Bligh Madris,676632,67.0,75.0,275,125,48,39,102,38,48,135,0.455,0.175,0.142,0.371,0.138,0.175,0.491,3.667,All
71,Bo Bichette,666182,688.0,736.0,2628,1209,563,292,856,344,573,1428,0.46,0.214,0.111,0.326,0.131,0.218,0.543,3.571,All
72,Bo Naylor,666310,550.0,614.0,2549,1251,376,321,922,414,515,1213,0.491,0.148,0.126,0.362,0.162,0.202,0.476,4.151,All
73,Bobby Dalbec,666915,101.0,114.0,500,275,53,94,172,97,84,231,0.55,0.106,0.188,0.344,0.194,0.168,0.462,4.386,All
74,Bobby Witt Jr.,677951,1002.0,1097.0,4063,1812,832,485,1419,558,769,2086,0.446,0.205,0.119,0.349,0.137,0.189,0.513,3.704,All
75,Braden Shewmake,669699,64.0,67.0,214,96,56,31,62,34,30,118,0.449,0.262,0.145,0.29,0.159,0.14,0.551,3.194,All
76,Brady House,691781,77.0,82.0,277,136,58,53,83,29,54,165,0.491,0.209,0.191,0.3,0.105,0.195,0.596,3.378,All
77,Brandon Crawford,543063,71.0,80.0,321,168,45,59,108,48,61,165,0.523,0.14,0.184,0.336,0.15,0.19,0.514,4.012,All
78,Brandon Drury,592273,325.0,360.0,1397,650,247,159,500,245,246,652,0.465,0.177,0.114,0.358,0.175,0.176,0.467,3.881,All
79,Brandon Lockridge,663604,100.0,107.0,392,198,74,59,120,64,68,208,0.505,0.189,0.151,0.306,0.163,0.173,0.531,3.664,All
80,Brandon Lowe,664040,701.0,765.0,2920,1388,508,519,1024,293,575,1603,0.475,0.174,0.178,0.351,0.1,0.197,0.549,3.817,All
81,Brandon Marsh,669016,599.0,684.0,2847,1344,403,312,1100,525,498,1222,0.472,0.142,0.11,0.386,0.184,0.175,0.429,4.162,All
82,Brandon Nimmo,607043,900.0,1022.0,4173,1927,678,435,1568,684,804,1921,0.462,0.162,0.104,0.376,0.164,0.193,0.46,4.083,All
83,Braxton Fulford,690924,40.0,42.0,174,97,23,31,54,30,36,90,0.557,0.132,0.178,0.31,0.172,0.207,0.517,4.143,All
84,Brayan Rocchio,677587,492.0,565.0,2106,977,389,252,740,333,366,1033,0.464,0.185,0.12,0.351,0.158,0.174,0.491,3.727,All
85,Brendan Donovan,680977,911.0,1014.0,3860,1663,788,245,1409,746,656,1705,0.431,0.204,0.063,0.365,0.193,0.17,0.442,3.807,All
86,Brendan Rodgers,663898,613.0,663.0,2551,1224,441,348,886,416,459,1249,0.48,0.173,0.136,0.347,0.163,0.18,0.49,3.848,All
87,Brent Rooker,667670,908.0,1014.0,3853,1765,650,624,1438,497,644,1918,0.458,0.169,0.162,0.373,0.129,0.167,0.498,3.8,All
88,Brenton Doyle,686668,834.0,917.0,3320,1540,617,488,1163,471,571,1686,0.464,0.186,0.147,0.35,0.142,0.172,0.508,3.621,All
89,Brett Baty,683146,363.0,399.0,1594,783,267,217,544,260,300,790,0.491,0.168,0.136,0.341,0.163,0.188,0.496,3.995,All
90,Brett Harris,695391,103.0,123.0,493,217,79,48,197,94,70,202,0.44,0.16,0.097,0.4,0.191,0.142,0.41,4.008,All
91,Brett Sullivan,664954,22.0,26.0,85,46,16,11,23,11,23,51,0.541,0.188,0.129,0.271,0.129,0.271,0.6,3.269,All
92,Brett Wisely,689172,287.0,312.0,1131,538,222,122,371,195,213,565,0.476,0.196,0.108,0.328,0.172,0.188,0.5,3.625,All
93,Brewer Hicklen,676551,8.0,9.0,47,28,3,11,16,6,11,25,0.596,0.064,0.234,0.34,0.128,0.234,0.532,5.222,All
94,Brian Anderson,605119,5.0,5.0,15,10,3,2,2,6,2,7,0.667,0.2,0.133,0.133,0.4,0.133,0.467,3.0,All
95,Brian Serven,661531,63.0,71.0,258,132,42,29,84,51,52,123,0.512,0.163,0.112,0.326,0.198,0.202,0.477,3.634,All
96,Brice Turang,668930,891.0,992.0,4022,1898,718,309,1406,721,836,1895,0.472,0.179,0.077,0.35,0.179,0.208,0.471,4.054,All
97,Brooks Baldwin,681460,268.0,290.0,1078,525,195,142,358,154,217,566,0.487,0.181,0.132,0.332,0.143,0.201,0.525,3.717,All
98,Brooks Lee,686797,431.0,458.0,1673,756,357,193,560,252,311,861,0.452,0.213,0.115,0.335,0.151,0.186,0.515,3.653,All
99,Bryan De La Cruz,650559,631.0,671.0,2573,1285,448,418,840,357,510,1376,0.499,0.174,0.162,0.326,0.139,0.198,0.535,3.835,All
100,Bryan Ramos,682868,99.0,108.0,418,190,78,53,150,85,52,183,0.455,0.187,0.127,0.359,0.203,0.124,0.438,3.87,All
101,Bryan Reynolds,668804,962.0,1063.0,4096,1863,713,599,1520,530,732,2046,0.455,0.174,0.146,0.371,0.129,0.179,0.5,3.853,All
102,Bryce Harper,547180,787.0,901.0,3546,1616,597,542,1333,342,731,1871,0.456,0.168,0.153,0.376,0.096,0.206,0.528,3.936,All
103,Bryce Johnson,669369,79.0,91.0,319,138,64,29,117,44,61,158,0.433,0.201,0.091,0.367,0.138,0.191,0.495,3.505,All
104,Bryce Teodosio,669326,12.0,12.0,43,24,7,14,12,4,5,27,0.558,0.163,0.326,0.279,0.093,0.116,0.628,3.583,All
105,Bryson Stott,681082,803.0,900.0,3791,1776,665,270,1350,835,664,1606,0.468,0.175,0.071,0.356,0.22,0.175,0.424,4.212,All
106,Bubba Thompson,669352,18.0,18.0,77,45,7,24,25,8,8,44,0.584,0.091,0.312,0.325,0.104,0.104,0.571,4.278,All
107,Buddy Kennedy,671083,28.0,34.0,159,78,20,15,61,35,28,63,0.491,0.126,0.094,0.384,0.22,0.176,0.396,4.676,All
108,Byron Buxton,621439,640.0,704.0,2664,1264,462,432,938,334,498,1392,0.474,0.173,0.162,0.352,0.125,0.187,0.523,3.784,All
109,C.J. Abrams,682928,850.0,943.0,3537,1675,671,440,1191,506,725,1840,0.474,0.19,0.124,0.337,0.143,0.205,0.52,3.751,All
110,CJ Alexander,680769,25.0,25.0,95,54,14,26,27,13,15,55,0.568,0.147,0.274,0.284,0.137,0.158,0.579,3.8,All
111,Cade Marlowe,687799,8.0,9.0,34,15,7,5,12,4,6,18,0.441,0.206,0.147,0.353,0.118,0.176,0.529,3.778,All
112,Cal Raleigh,663728,874.0,1005.0,4075,1968,609,639,1498,473,854,2104,0.483,0.149,0.157,0.368,0.116,0.21,0.516,4.055,All
113,Cal Stevenson,670276,32.0,35.0,127,58,26,8,43,34,15,50,0.457,0.205,0.063,0.339,0.268,0.118,0.394,3.629,All
114,Caleb Durbin,702332,224.0,259.0,914,373,205,56,336,175,135,403,0.408,0.224,0.061,0.368,0.191,0.148,0.441,3.529,All
115,Cam Smith,701358,279.0,306.0,1234,631,195,171,408,211,249,615,0.511,0.158,0.139,0.331,0.171,0.202,0.498,4.033,All
116,Carlos Correa,621043,608.0,671.0,2533,1136,491,256,906,458,422,1169,0.448,0.194,0.101,0.358,0.181,0.167,0.462,3.775,All
117,Carlos Narvaez,665966,250.0,281.0,1151,562,180,170,409,167,225,575,0.488,0.156,0.148,0.355,0.145,0.195,0.5,4.096,All
118,Carlos Santana,467793,812.0,928.0,3823,1641,657,387,1525,634,620,1664,0.429,0.172,0.101,0.399,0.166,0.162,0.435,4.12,All
119,Carson Kelly,608348,466.0,532.0,2078,900,379,205,799,354,341,925,0.433,0.182,0.099,0.385,0.17,0.164,0.445,3.906,All
120,Carson McCusker,676812,5.0,5.0,21,12,2,5,7,3,4,11,0.571,0.095,0.238,0.333,0.143,0.19,0.524,4.2,All
121,Casey Schmitt,669477,212.0,233.0,812,380,158,108,274,134,138,404,0.468,0.195,0.133,0.337,0.165,0.17,0.498,3.485,All
122,Cavan Biggio,624415,257.0,306.0,1296,631,168,120,497,304,205,495,0.487,0.13,0.093,0.383,0.235,0.158,0.382,4.235,All
123,Ceddanne Rafaela,678882,844.0,894.0,3227,1683,639,610,905,341,719,1981,0.522,0.198,0.189,0.28,0.106,0.223,0.614,3.61,All
124,Cedric Mullins II,656775,705.0,797.0,3198,1490,544,327,1164,428,706,1606,0.466,0.17,0.102,0.364,0.134,0.221,0.502,4.013,All
125,Cesar Salazar,663967,32.0,39.0,127,59,28,14,40,19,26,68,0.465,0.22,0.11,0.315,0.15,0.205,0.535,3.256,All
126,Chad Stevens,677060,13.0,14.0,55,31,7,8,17,8,15,30,0.564,0.127,0.145,0.309,0.145,0.273,0.545,3.929,All
127,Chadwick Tromp,644433,73.0,76.0,251,123,51,44,77,45,34,129,0.49,0.203,0.175,0.307,0.179,0.135,0.514,3.303,All
128,Chandler Simpson,802415,170.0,183.0,601,256,155,35,190,127,86,284,0.426,0.258,0.058,0.316,0.211,0.143,0.473,3.284,All
129,Charles Leblanc,641779,21.0,27.0,118,59,12,13,47,26,20,45,0.5,0.102,0.11,0.398,0.22,0.169,0.381,4.37,All
130,Charlie Blackmon,453568,449.0,497.0,1920,876,364,177,680,319,378,921,0.456,0.19,0.092,0.354,0.166,0.197,0.48,3.863,All
131,Chas McCormick,676801,285.0,320.0,1203,583,207,199,413,156,221,634,0.485,0.172,0.165,0.343,0.13,0.184,0.527,3.759,All
132,Chase Meidroth,805367,243.0,278.0,1173,532,204,58,437,313,158,423,0.454,0.174,0.049,0.373,0.267,0.135,0.361,4.219,All
133,Chris Roller,676896,1.0,1.0,6,5,0,2,1,0,3,5,0.833,0.0,0.333,0.167,0.0,0.5,0.833,6.0,All
134,Chris Taylor,621035,278.0,315.0,1316,642,179,210,495,182,243,639,0.488,0.136,0.16,0.376,0.138,0.185,0.486,4.178,All
135,Christian Bethancourt,542194,139.0,147.0,516,264,105,100,147,52,108,317,0.512,0.203,0.194,0.285,0.101,0.209,0.614,3.51,All
136,Christian Encarnacion-Strand,687952,238.0,252.0,894,463,176,140,255,136,187,503,0.518,0.197,0.157,0.285,0.152,0.209,0.563,3.548,All
137,Christian Koss,683766,98.0,108.0,370,172,77,62,121,49,59,200,0.465,0.208,0.168,0.327,0.132,0.159,0.541,3.426,All
138,Christian Moore,695681,53.0,64.0,268,128,35,46,105,36,46,127,0.478,0.131,0.172,0.392,0.134,0.172,0.474,4.188,All
139,Christian Vazquez,543877,435.0,471.0,1759,813,352,170,594,307,335,858,0.462,0.2,0.097,0.338,0.175,0.19,0.488,3.735,All
140,Christian Walker,572233,808.0,908.0,3733,1732,590,490,1411,484,758,1838,0.464,0.158,0.131,0.378,0.13,0.203,0.492,4.111,All
141,Christian Yelich,592885,601.0,678.0,2761,1257,447,341,1057,447,467,1257,0.455,0.162,0.124,0.383,0.162,0.169,0.455,4.072,All
142,Christopher Morel,666624,700.0,789.0,3027,1418,484,520,1125,426,472,1476,0.468,0.16,0.172,0.372,0.141,0.156,0.488,3.837,All
143,Chuckie Robinson,642020,70.0,76.0,298,152,50,49,96,38,65,164,0.51,0.168,0.164,0.322,0.128,0.218,0.55,3.921,All
144,Coby Mayo,691723,117.0,128.0,502,258,74,91,170,90,77,242,0.514,0.147,0.181,0.339,0.179,0.153,0.482,3.922,All
145,Coco Montes,663796,10.0,10.0,27,14,7,3,6,10,1,11,0.519,0.259,0.111,0.222,0.37,0.037,0.407,2.7,All
146,Cody Bellinger,641355,836.0,916.0,3513,1597,704,366,1212,563,665,1738,0.455,0.2,0.104,0.345,0.16,0.189,0.495,3.835,All
147,Colby Thomas,687515,11.0,11.0,37,24,5,10,8,6,8,23,0.649,0.135,0.27,0.216,0.162,0.216,0.622,3.364,All
148,Cole Tucker,657061,50.0,57.0,237,109,34,28,94,40,41,103,0.46,0.143,0.118,0.397,0.169,0.173,0.435,4.158,All
149,Cole Young,702284,103.0,111.0,423,203,80,49,140,84,67,199,0.48,0.189,0.116,0.331,0.199,0.158,0.47,3.811,All
150,Colin Rea,607067,1.0,1.0,5,5,0,0,0,2,3,3,1.0,0.0,0.0,0.0,0.4,0.6,0.6,5.0,All
151,Colson Montgomery,695657,15.0,19.0,72,28,12,10,32,5,13,35,0.389,0.167,0.139,0.444,0.069,0.181,0.486,3.789,All
152,Colt Keith,690993,759.0,831.0,3112,1398,598,334,1116,534,530,1462,0.449,0.192,0.107,0.359,0.172,0.17,0.47,3.745,All
153,Colton Cowser,681297,618.0,688.0,2823,1387,409,386,1027,539,456,1257,0.491,0.145,0.137,0.364,0.191,0.162,0.445,4.103,All
154,Conner Capel,668843,8.0,8.0,25,13,6,4,6,3,6,16,0.52,0.24,0.16,0.24,0.12,0.24,0.64,3.125,All
155,Connor Joe,656582,422.0,481.0,1935,884,317,208,734,372,304,829,0.457,0.164,0.107,0.379,0.192,0.157,0.428,4.023,All
156,Connor Norby,681393,421.0,456.0,1720,871,290,302,559,194,375,967,0.506,0.169,0.176,0.325,0.113,0.218,0.562,3.772,All
157,Connor Wong,657136,531.0,581.0,2240,1071,398,328,771,330,409,1139,0.478,0.178,0.146,0.344,0.147,0.183,0.508,3.855,All
158,Cooper Hummel,669450,60.0,75.0,322,143,41,41,138,57,45,127,0.444,0.127,0.127,0.429,0.177,0.14,0.394,4.293,All
159,Corbin Carroll,682998,891.0,1023.0,3975,1763,687,393,1525,711,646,1739,0.444,0.173,0.099,0.384,0.179,0.163,0.437,3.886,All
160,Corey Julks,667452,173.0,189.0,767,373,124,91,270,146,136,351,0.486,0.162,0.119,0.352,0.19,0.177,0.458,4.058,All
161,Corey Seager,608369,698.0,780.0,2858,1201,554,380,1103,263,558,1492,0.42,0.194,0.133,0.386,0.092,0.195,0.522,3.664,All
162,Cristian Pache,665506,163.0,181.0,753,373,102,122,278,108,137,367,0.495,0.135,0.162,0.369,0.143,0.182,0.487,4.16,All
163,Curt Casali,592200,108.0,125.0,476,201,88,40,187,83,76,206,0.422,0.185,0.084,0.393,0.174,0.16,0.433,3.808,All
164,Curtis Mead,678554,233.0,260.0,988,454,174,101,360,157,196,471,0.46,0.176,0.102,0.364,0.159,0.198,0.477,3.8,All
165,D.J. LeMahieu,518934,329.0,370.0,1384,630,266,116,488,292,219,604,0.455,0.192,0.084,0.353,0.211,0.158,0.436,3.741,All
166,D.J. Stewart,621466,158.0,194.0,765,332,111,94,322,130,107,313,0.434,0.145,0.123,0.421,0.17,0.14,0.409,3.943,All
167,DaShawn Keirsey Jr.,680577,79.0,83.0,328,159,56,36,113,51,70,164,0.485,0.171,0.11,0.345,0.155,0.213,0.5,3.952,All
168,Dairon Blanco,680118,127.0,140.0,491,224,96,84,171,63,70,257,0.456,0.196,0.171,0.348,0.128,0.143,0.523,3.507,All
169,Dalton Rushing,687221,65.0,72.0,283,140,34,45,109,57,38,117,0.495,0.12,0.159,0.385,0.201,0.134,0.413,3.931,All
170,Dane Myers,667472,282.0,311.0,1182,580,204,140,398,238,197,546,0.491,0.173,0.118,0.337,0.201,0.167,0.462,3.801,All
171,Daniel Johnson,669288,30.0,32.0,121,57,22,21,42,19,17,60,0.471,0.182,0.174,0.347,0.157,0.14,0.496,3.781,All
172,Daniel Schneemann,682177,390.0,440.0,1746,833,270,256,643,265,308,838,0.477,0.155,0.147,0.368,0.152,0.176,0.48,3.968,All
173,Daniel Vogelbach,596129,70.0,79.0,362,161,53,17,148,106,38,108,0.445,0.146,0.047,0.409,0.293,0.105,0.298,4.582,All
174,Danny Jansen,643376,470.0,545.0,2253,1001,360,200,892,425,374,936,0.444,0.16,0.089,0.396,0.189,0.166,0.415,4.134,All
175,Danny Mendick,664901,132.0,141.0,540,256,98,74,186,96,86,258,0.474,0.181,0.137,0.344,0.178,0.159,0.478,3.83,All
176,Dansby Swanson,621020,881.0,968.0,3841,1779,645,547,1417,551,680,1873,0.463,0.168,0.142,0.369,0.143,0.177,0.488,3.968,All
177,Darell Hernaiz,687231,120.0,135.0,510,233,96,59,181,92,82,237,0.457,0.188,0.116,0.355,0.18,0.161,0.465,3.778,All
178,Darren Baker,671117,14.0,14.0,39,22,11,6,6,12,4,21,0.564,0.282,0.154,0.154,0.308,0.103,0.538,2.786,All
179,Daulton Varsho,662139,551.0,611.0,2417,1154,388,323,875,354,469,1188,0.477,0.161,0.134,0.362,0.146,0.194,0.492,3.956,All
180,David Banuelos,675915,1.0,1.0,2,0,1,0,1,0,0,1,0.0,0.5,0.0,0.5,0.0,0.0,0.5,2.0,All
181,David Bote,623520,46.0,48.0,162,84,33,31,45,24,29,93,0.519,0.204,0.191,0.278,0.148,0.179,0.574,3.375,All
182,David Dahl,621311,58.0,62.0,266,134,38,48,94,28,58,144,0.504,0.143,0.18,0.353,0.105,0.218,0.541,4.29,All
183,David Fletcher,664058,8.0,9.0,27,15,8,0,4,8,7,15,0.556,0.296,0.0,0.148,0.296,0.259,0.556,3.0,All
184,David Fry,681807,394.0,452.0,1774,861,288,224,625,272,365,877,0.485,0.162,0.126,0.352,0.153,0.206,0.494,3.925,All
185,David Hamilton,666152,411.0,443.0,1640,765,302,192,573,310,248,757,0.466,0.184,0.117,0.349,0.189,0.151,0.462,3.702,All
186,David Hensley,682073,52.0,57.0,250,113,35,27,102,64,22,84,0.452,0.14,0.108,0.408,0.256,0.088,0.336,4.386,All
187,David Peralta,444482,236.0,260.0,1014,480,182,145,352,146,189,516,0.473,0.179,0.143,0.347,0.144,0.186,0.509,3.9,All
