,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
15,Alan Trejo,676701,40.0,43.0,148,71,35,19,42,20,29,86.0,0.48,0.236,0.128,0.284,0.135,0.196,0.581,3.442,All
16,Alec Bohm,664761,1010.0,1108.0,4027,1715,854,295,1458,678,741,1890.0,0.426,0.212,0.073,0.362,0.168,0.184,0.469,3.634,All
17,Alec Burleson,676475,1083.0,1192.0,4349,1936,898,458,1515,606,865,2228.0,0.445,0.206,0.105,0.348,0.139,0.199,0.512,3.648,All
18,Alejandro Kirk,672386,716.0,798.0,3147,1372,630,252,1145,570,550,1432.0,0.436,0.2,0.08,0.364,0.181,0.175,0.455,3.944,All
19,Alejandro Osuna,696030,348.0,399.0,1549,729,284,130,536,298,295,715.0,0.471,0.183,0.084,0.346,0.192,0.19,0.462,3.882,All
20,Alek Thomas,677950,546.0,589.0,2093,1024,408,317,661,309,388,1123.0,0.489,0.195,0.151,0.316,0.148,0.185,0.537,3.553,All
21,Alex Bregman,608324,1033.0,1183.0,4696,2034,870,298,1792,973,763,1931.0,0.433,0.185,0.063,0.382,0.207,0.162,0.411,3.97,All
22,Alex Call,669743,430.0,514.0,2152,979,352,159,821,469,340,862.0,0.455,0.164,0.074,0.382,0.218,0.158,0.401,4.187,All
23,Alex Freeland,690976,315.0,366.0,1537,715,212,173,610,319,217,608.0,0.465,0.138,0.113,0.397,0.208,0.141,0.396,4.199,All
24,Alex Jackson,656577,160.0,173.0,671,349,99,125,223,92,129,356.0,0.52,0.148,0.186,0.332,0.137,0.192,0.531,3.879,All
25,Alex Verdugo,657077,197.0,213.0,880,391,166,49,323,217,125,340.0,0.444,0.189,0.056,0.367,0.247,0.142,0.386,4.131,All
26,Alexander Canario,672744,216.0,234.0,897,451,137,187,309,109,155,479.0,0.503,0.153,0.208,0.344,0.122,0.173,0.534,3.833,All
27,Ali Sanchez,645305,99.0,104.0,365,181,71,42,113,62,74,190.0,0.496,0.195,0.115,0.31,0.17,0.203,0.521,3.51,All
28,Alika Williams,675961,207.0,223.0,806,396,161,96,249,132,165,425.0,0.491,0.2,0.119,0.309,0.164,0.205,0.527,3.614,All
29,Amed Rosario,642708,400.0,427.0,1502,726,317,206,459,210,310,833.0,0.483,0.211,0.137,0.306,0.14,0.206,0.555,3.518,All
30,Andres Chaparro,665953,249.0,286.0,1098,515,180,174,403,151,190,544.0,0.469,0.164,0.158,0.367,0.138,0.173,0.495,3.839,All
31,Andres Gimenez,665926,787.0,863.0,3293,1652,640,438,1001,477,707,1814.0,0.502,0.194,0.133,0.304,0.145,0.215,0.551,3.816,All
32,Andrew Benintendi,643217,829.0,919.0,3422,1528,653,459,1241,431,635,1750.0,0.447,0.191,0.134,0.363,0.126,0.186,0.511,3.724,All
33,Andrew Knizner,668800,141.0,158.0,578,273,120,65,185,112,96,281.0,0.472,0.208,0.112,0.32,0.194,0.166,0.486,3.658,All
34,Andrew McCutchen,457705,550.0,628.0,2623,1186,414,323,1023,407,456,1193.0,0.452,0.158,0.123,0.39,0.155,0.174,0.455,4.177,All
35,Andrew Pinckney,687605,25.0,29.0,109,50,17,14,42,22,14,45.0,0.459,0.156,0.128,0.385,0.202,0.128,0.413,3.759,All
36,Andrew Vaughn,683734,694.0,777.0,3079,1348,570,276,1161,592,480,1326.0,0.438,0.185,0.09,0.377,0.192,0.156,0.431,3.963,All
37,Andrew Velazquez,623205,15.0,15.0,45,23,13,4,9,8,8,28.0,0.511,0.289,0.089,0.2,0.178,0.178,0.622,3.0,All
38,Andruw Monasterio,655316,423.0,464.0,1976,945,332,193,699,347,398,930.0,0.478,0.168,0.098,0.354,0.176,0.201,0.471,4.259,All
39,Andy Ibanez,628451,199.0,219.0,795,351,173,78,271,104,169,420.0,0.442,0.218,0.098,0.341,0.131,0.213,0.528,3.63,All
40,Andy Pages,681624,1075.0,1173.0,4595,2162,843,503,1590,688,971,2317.0,0.471,0.183,0.109,0.346,0.15,0.211,0.504,3.917,All
41,Angel Genao,694197,121.0,132.0,500,211,101,50,188,91,70,221.0,0.422,0.202,0.1,0.376,0.182,0.14,0.442,3.788,All
42,Angel Martinez,682657,813.0,877.0,3229,1625,631,369,973,504,724,1752.0,0.503,0.195,0.114,0.301,0.156,0.224,0.543,3.682,All
43,Anthony Santander,623993,194.0,220.0,934,466,134,111,334,147,208,453.0,0.499,0.143,0.119,0.358,0.157,0.223,0.485,4.245,All
44,Anthony Seigler,678011,213.0,246.0,925,403,174,99,348,161,137,415.0,0.436,0.188,0.107,0.376,0.174,0.148,0.449,3.76,All
45,Anthony Volpe,683011,745.0,827.0,3312,1570,557,377,1185,606,579,1521.0,0.474,0.168,0.114,0.358,0.183,0.175,0.459,4.005,All
46,Aramis Garcia,605244,23.0,23.0,80,41,14,16,25,15,10,40.0,0.512,0.175,0.2,0.312,0.188,0.125,0.5,3.478,All
47,Austin Barnes,605131,42.0,44.0,164,80,29,20,55,39,21,70.0,0.488,0.177,0.122,0.335,0.238,0.128,0.427,3.727,All
48,Austin Hays,669720,470.0,507.0,1917,911,345,320,661,252,338,1004.0,0.475,0.18,0.167,0.345,0.131,0.176,0.524,3.781,All
49,Austin Hedges,595978,362.0,416.0,1592,722,288,204,582,247,259,762.0,0.454,0.181,0.128,0.366,0.155,0.163,0.479,3.827,All
50,Austin Martin,668885,454.0,534.0,2124,877,362,163,885,383,323,856.0,0.413,0.17,0.077,0.417,0.18,0.152,0.403,3.978,All
51,Austin Nola,543592,38.0,41.0,148,62,34,12,52,23,27,73.0,0.419,0.23,0.081,0.351,0.155,0.182,0.493,3.61,All
52,Austin Riley,663586,957.0,1047.0,4225,2067,643,647,1515,611,809,2099.0,0.489,0.152,0.153,0.359,0.145,0.191,0.497,4.035,All
53,Austin Slater,596103,213.0,234.0,936,472,143,125,321,158,183,457.0,0.504,0.153,0.134,0.343,0.169,0.196,0.488,4.0,All
54,Austin Wells,669224,729.0,823.0,3340,1586,524,447,1230,484,653,1625.0,0.475,0.157,0.134,0.368,0.145,0.196,0.487,4.058,All
55,Austin Wynns,642851,185.0,199.0,781,421,133,107,227,142,169,412.0,0.539,0.17,0.137,0.291,0.182,0.216,0.528,3.925,All
56,BJ Murray Jr.,681230,11.0,11.0,46,25,7,4,14,8,13,24.0,0.543,0.152,0.087,0.304,0.174,0.283,0.522,4.182,All
57,Ben Malgeri,701162,108.0,128.0,500,230,74,62,196,81,87,223.0,0.46,0.148,0.124,0.392,0.162,0.174,0.446,3.906,All
58,Ben Rice,700250,1018.0,1167.0,4633,2050,770,465,1813,816,767,2004.0,0.442,0.166,0.1,0.391,0.176,0.166,0.433,3.97,All
59,Ben Rortvedt,666163,139.0,156.0,617,293,111,76,213,110,99,294.0,0.475,0.18,0.123,0.345,0.178,0.16,0.476,3.955,All
60,Ben Ross,805346,19.0,19.0,83,49,8,19,26,14,16,43.0,0.59,0.096,0.229,0.313,0.169,0.193,0.518,4.368,All
61,Ben Williamson,810938,527.0,568.0,2273,1114,415,206,744,489,417,1040.0,0.49,0.183,0.091,0.327,0.215,0.183,0.458,4.002,All
62,Billy Cook,695257,57.0,59.0,208,120,36,40,52,34,43,122.0,0.577,0.173,0.192,0.25,0.163,0.207,0.587,3.525,All
63,Billy McKinney,641856,20.0,21.0,86,36,19,10,31,13,13,42.0,0.419,0.221,0.116,0.36,0.151,0.151,0.488,4.095,All
64,Blaine Crim,688760,65.0,74.0,291,146,39,46,106,55,45,130.0,0.502,0.134,0.158,0.364,0.189,0.155,0.447,3.932,All
65,Blake Dunn,694362,202.0,230.0,867,405,145,104,317,160,135,390.0,0.467,0.167,0.12,0.366,0.185,0.156,0.45,3.77,All
66,Blake Hunt,675448,3.0,3.0,17,11,0,4,6,4,3,7.0,0.647,0.0,0.235,0.353,0.235,0.176,0.412,5.667,All
67,Blake Perkins,663368,243.0,272.0,1127,529,175,116,423,247,155,457.0,0.469,0.155,0.103,0.375,0.219,0.138,0.406,4.143,All
68,Blake Sabol,666165,16.0,18.0,85,49,10,14,26,14,20,45.0,0.576,0.118,0.165,0.306,0.165,0.235,0.529,4.722,All
69,Blaze Alexander,677942,491.0,553.0,2152,1048,349,309,755,283,445,1114.0,0.487,0.162,0.144,0.351,0.132,0.207,0.518,3.892,All
70,Blaze Jordan,691458,186.0,199.0,719,327,160,81,232,97,149,390.0,0.455,0.223,0.113,0.323,0.135,0.207,0.542,3.613,All
71,Bo Bichette,666182,1195.0,1293.0,4808,2261,991,486,1556,697,1078,2555.0,0.47,0.206,0.101,0.324,0.145,0.224,0.531,3.718,All
72,Bo Davidson,815589,4.0,4.0,19,10,3,3,6,4,3,9.0,0.526,0.158,0.158,0.316,0.211,0.158,0.474,4.75,All
73,Bo Naylor,666310,450.0,512.0,2107,1003,336,202,768,355,445,984.0,0.476,0.159,0.096,0.364,0.168,0.211,0.467,4.115,All
74,Bobby Dalbec,666915,18.0,21.0,87,43,12,13,32,18,12,37.0,0.494,0.138,0.149,0.368,0.207,0.138,0.425,4.143,All
75,Bobby Seymour,676044,78.0,83.0,295,160,46,61,89,40,59,166.0,0.542,0.156,0.207,0.302,0.136,0.2,0.563,3.554,All
76,Bobby Witt Jr.,677951,1157.0,1274.0,4793,2141,938,574,1714,715,852,2364.0,0.447,0.196,0.12,0.358,0.149,0.178,0.493,3.762,All
77,Braden Montgomery,695731,302.0,344.0,1336,593,234,204,509,152,236,675.0,0.444,0.175,0.153,0.381,0.114,0.177,0.505,3.884,All
78,Braden Shewmake,669699,85.0,91.0,297,152,73,43,72,42,65,183.0,0.512,0.246,0.145,0.242,0.141,0.219,0.616,3.264,All
79,Brady House,691781,569.0,614.0,2200,1062,410,358,728,291,412,1180.0,0.483,0.186,0.163,0.331,0.132,0.187,0.536,3.583,All
80,Brandon Lockridge,663604,233.0,259.0,1040,536,171,137,333,189,197,518.0,0.515,0.164,0.132,0.32,0.182,0.189,0.498,4.015,All
81,Brandon Lowe,664040,1072.0,1186.0,4697,2297,752,853,1648,569,870,2480.0,0.489,0.16,0.182,0.351,0.121,0.185,0.528,3.96,All
82,Brandon Marsh,669016,890.0,970.0,3719,1768,655,449,1296,573,734,1850.0,0.475,0.176,0.121,0.348,0.154,0.197,0.497,3.834,All
83,Brandon Nimmo,607043,1157.0,1280.0,5084,2398,886,591,1800,792,1011,2492.0,0.472,0.174,0.116,0.354,0.156,0.199,0.49,3.972,All
84,Brandon Valenzuela,678218,233.0,264.0,1088,525,167,139,396,154,230,538.0,0.483,0.153,0.128,0.364,0.142,0.211,0.494,4.121,All
85,Braxton Fulford,690924,180.0,203.0,803,391,116,122,296,129,140,378.0,0.487,0.144,0.152,0.369,0.161,0.174,0.471,3.956,All
86,Brayan Rocchio,677587,859.0,955.0,3598,1657,718,416,1223,555,674,1820.0,0.461,0.2,0.116,0.34,0.154,0.187,0.506,3.768,All
87,Brendan Donovan,680977,597.0,671.0,2517,1075,514,159,928,480,425,1108.0,0.427,0.204,0.063,0.369,0.191,0.169,0.44,3.751,All
88,Brendan Rodgers,663898,115.0,128.0,487,247,70,87,170,87,73,230.0,0.507,0.144,0.179,0.349,0.179,0.15,0.472,3.805,All
89,Brent Rooker,667670,805.0,896.0,3311,1493,590,535,1228,434,524,1649.0,0.451,0.178,0.162,0.371,0.131,0.158,0.498,3.695,All
90,Brenton Doyle,686668,699.0,748.0,2685,1260,498,418,927,380,455,1378.0,0.469,0.185,0.156,0.345,0.142,0.169,0.513,3.59,All
91,Brett Bateman,703520,150.0,172.0,689,321,119,45,249,144,130,296.0,0.466,0.173,0.065,0.361,0.209,0.189,0.43,4.006,All
92,Brett Baty,683146,798.0,889.0,3590,1711,576,489,1303,570,647,1717.0,0.477,0.16,0.136,0.363,0.159,0.18,0.478,4.038,All
93,Brett Callahan,814430,64.0,71.0,245,133,42,41,70,26,66,149.0,0.543,0.171,0.167,0.286,0.106,0.269,0.608,3.451,All
94,Brett Harris,695391,104.0,121.0,468,210,75,50,183,81,72,204.0,0.449,0.16,0.107,0.391,0.173,0.154,0.436,3.868,All
95,Brett Sullivan,664954,218.0,239.0,846,384,182,77,280,128,175,438.0,0.454,0.215,0.091,0.331,0.151,0.207,0.518,3.54,All
96,Brett Wisely,689172,54.0,63.0,261,131,42,27,88,44,57,129.0,0.502,0.161,0.103,0.337,0.169,0.218,0.494,4.143,All
97,Brewer Hicklen,676551,34.0,42.0,168,86,18,39,64,20,27,84.0,0.512,0.107,0.232,0.381,0.119,0.161,0.5,4.0,All
98,Brian Navarreto,640459,61.0,70.0,266,136,44,46,86,37,52,143.0,0.511,0.165,0.173,0.323,0.139,0.195,0.538,3.8,All
99,Brian Serven,661531,76.0,80.0,303,152,56,45,95,58,46,150.0,0.502,0.185,0.149,0.314,0.191,0.152,0.495,3.788,All
100,Brice Matthews,694728,255.0,277.0,1128,554,166,202,408,189,153,530.0,0.491,0.147,0.179,0.362,0.168,0.136,0.47,4.072,All
101,Brice Turang,668930,1142.0,1309.0,5567,2598,841,533,2128,1012,1032,2426.0,0.467,0.151,0.096,0.382,0.182,0.185,0.436,4.253,All
102,Brock Rodden,801126,60.0,71.0,281,137,38,51,106,44,39,131.0,0.488,0.135,0.181,0.377,0.157,0.139,0.466,3.958,All
103,Brooks Baldwin,681460,300.0,328.0,1251,610,220,163,421,164,271,666.0,0.488,0.176,0.13,0.337,0.131,0.217,0.532,3.814,All
104,Brooks Lee,686797,1054.0,1135.0,4303,1957,871,495,1475,606,854,2222.0,0.455,0.202,0.115,0.343,0.141,0.198,0.516,3.791,All
105,Bryan De La Cruz,650559,113.0,124.0,470,242,81,70,147,77,95,246.0,0.515,0.172,0.149,0.313,0.164,0.202,0.523,3.79,All
106,Bryan Ramos,682868,12.0,12.0,39,19,8,8,12,5,6,22.0,0.487,0.205,0.205,0.308,0.128,0.154,0.564,3.25,All
107,Bryan Reynolds,668804,1168.0,1330.0,5290,2419,843,735,2028,715,966,2547.0,0.457,0.159,0.139,0.383,0.135,0.183,0.481,3.977,All
108,Bryan Torres,663494,159.0,180.0,718,333,126,67,259,139,121,320.0,0.464,0.175,0.093,0.361,0.194,0.169,0.446,3.989,All
109,Bryce Eldridge,805811,410.0,479.0,2020,915,282,242,823,330,343,867.0,0.453,0.14,0.12,0.407,0.163,0.17,0.429,4.217,All
110,Bryce Harper,547180,1055.0,1238.0,4814,2157,801,764,1856,473,915,2485.0,0.448,0.166,0.159,0.386,0.098,0.19,0.516,3.889,All
111,Bryce Johnson,669369,121.0,133.0,475,235,88,65,152,90,73,233.0,0.495,0.185,0.137,0.32,0.189,0.154,0.491,3.571,All
112,Bryce Teodosio,669326,188.0,205.0,713,379,126,160,208,77,132,428.0,0.532,0.177,0.224,0.292,0.108,0.185,0.6,3.478,All
113,Bryson Stott,681082,1016.0,1143.0,4883,2271,839,359,1773,1101,807,2009.0,0.465,0.172,0.074,0.363,0.225,0.165,0.411,4.272,All
114,Buddy Kennedy,671083,72.0,81.0,344,170,49,41,125,61,68,158.0,0.494,0.142,0.119,0.363,0.177,0.198,0.459,4.247,All
115,Byron Buxton,621439,858.0,943.0,3537,1671,618,576,1248,449,646,1840.0,0.472,0.175,0.163,0.353,0.127,0.183,0.52,3.751,All
116,C.J. Abrams,682928,1142.0,1264.0,4780,2266,873,654,1641,714,897,2425.0,0.474,0.183,0.137,0.343,0.149,0.188,0.507,3.782,All
117,C.J. Kayfus,692216,145.0,163.0,601,290,101,115,210,70,104,321.0,0.483,0.168,0.191,0.349,0.116,0.173,0.534,3.687,All
118,C.J. Stubbs,667690,3.0,3.0,13,6,3,0,4,3,3,6.0,0.462,0.231,0.0,0.308,0.231,0.231,0.462,4.333,All
119,CJ Alexander,680769,17.0,17.0,67,37,9,16,21,10,11,36.0,0.552,0.134,0.239,0.313,0.149,0.164,0.537,3.941,All
120,Cal Raleigh,663728,1029.0,1195.0,5022,2449,688,814,1885,570,1064,2567.0,0.488,0.137,0.162,0.375,0.114,0.212,0.511,4.203,All
121,Cal Stevenson,670276,8.0,8.0,25,14,6,2,5,8,4,12.0,0.56,0.24,0.08,0.2,0.32,0.16,0.48,3.125,All
122,Caleb Durbin,702332,936.0,1071.0,3914,1668,826,261,1420,723,662,1771.0,0.426,0.211,0.067,0.363,0.185,0.169,0.452,3.655,All
123,Cam Devanney,687478,36.0,38.0,162,88,15,38,59,19,31,84.0,0.543,0.093,0.235,0.364,0.117,0.191,0.519,4.263,All
124,Cam Smith,701358,930.0,1035.0,4259,2071,661,596,1527,663,812,2069.0,0.486,0.155,0.14,0.359,0.156,0.191,0.486,4.115,All
125,Cameron Cauley,695508,58.0,65.0,237,108,44,35,85,39,32,113.0,0.456,0.186,0.148,0.359,0.165,0.135,0.477,3.646,All
126,Carlos Correa,621043,659.0,724.0,2898,1332,522,299,1044,519,514,1335.0,0.46,0.18,0.103,0.36,0.179,0.177,0.461,4.003,All
127,Carlos Cortes,666126,423.0,465.0,1841,830,348,191,663,305,333,873.0,0.451,0.189,0.104,0.36,0.166,0.181,0.474,3.959,All
128,Carlos Jorge,699115,25.0,27.0,96,51,18,18,27,11,21,58.0,0.531,0.188,0.188,0.281,0.115,0.219,0.604,3.556,All
129,Carlos Narvaez,665966,644.0,723.0,2947,1484,457,440,1006,470,568,1470.0,0.504,0.155,0.149,0.341,0.159,0.193,0.499,4.076,All
130,Carlos Santana,467793,439.0,499.0,2084,925,344,232,815,325,368,944.0,0.444,0.165,0.111,0.391,0.156,0.177,0.453,4.176,All
131,Carson Benge,701807,570.0,625.0,2557,1192,435,249,930,462,478,1165.0,0.466,0.17,0.097,0.364,0.181,0.187,0.456,4.091,All
132,Carson Kelly,608348,737.0,834.0,3271,1420,595,294,1256,547,579,1468.0,0.434,0.182,0.09,0.384,0.167,0.177,0.449,3.922,All
133,Carson McCusker,676812,29.0,30.0,131,68,13,31,50,21,16,60.0,0.519,0.099,0.237,0.382,0.16,0.122,0.458,4.367,All
134,Carson Williams,700246,135.0,145.0,557,291,81,106,185,84,100,288.0,0.522,0.145,0.19,0.332,0.151,0.18,0.517,3.841,All
135,Carter Jensen,695600,567.0,648.0,2685,1222,396,350,1067,418,454,1200.0,0.455,0.147,0.13,0.397,0.156,0.169,0.447,4.144,All
136,Carter Kieboom,666198,8.0,8.0,33,16,7,4,10,3,9,20.0,0.485,0.212,0.121,0.303,0.091,0.273,0.606,4.125,All
137,Casey Schmitt,669477,695.0,751.0,2770,1318,539,344,913,397,575,1460.0,0.476,0.195,0.124,0.33,0.143,0.208,0.527,3.688,All
138,Cavan Biggio,624415,69.0,82.0,341,156,50,33,135,76,47,130.0,0.457,0.147,0.097,0.396,0.223,0.138,0.381,4.159,All
139,Ceddanne Rafaela,678882,1082.0,1155.0,4205,2131,859,634,1215,538,934,2452.0,0.507,0.204,0.151,0.289,0.128,0.222,0.583,3.641,All
140,Cedric Mullins II,656775,856.0,981.0,3995,1851,662,443,1482,551,823,1962.0,0.463,0.166,0.111,0.371,0.138,0.206,0.491,4.072,All
141,Cesar Prieto,693409,40.0,41.0,127,54,31,18,42,17,19,68.0,0.425,0.244,0.142,0.331,0.134,0.15,0.535,3.098,All
142,Cesar Salazar,663967,31.0,38.0,143,63,26,13,54,21,29,68.0,0.441,0.182,0.091,0.378,0.147,0.203,0.476,3.763,All
143,Chad Stevens,677060,41.0,48.0,206,109,23,31,74,28,49,104.0,0.529,0.112,0.15,0.359,0.136,0.238,0.505,4.292,All
144,Chadwick Tromp,644433,70.0,73.0,251,129,53,33,69,48,45,134.0,0.514,0.211,0.131,0.275,0.191,0.179,0.534,3.438,All
145,Chandler Simpson,802415,972.0,1037.0,3427,1416,901,180,1110,662,541,1655.0,0.413,0.263,0.053,0.324,0.193,0.158,0.483,3.305,All
146,Charles McAdoo,807727,88.0,95.0,355,170,66,40,119,57,73,179.0,0.479,0.186,0.113,0.335,0.161,0.206,0.504,3.737,All
147,Chas McCormick,676801,100.0,116.0,433,210,75,83,148,46,77,239.0,0.485,0.173,0.192,0.342,0.106,0.178,0.552,3.733,All
148,Chase DeLauter,800050,475.0,534.0,2070,816,401,130,853,341,342,873.0,0.394,0.194,0.063,0.412,0.165,0.165,0.422,3.876,All
149,Chase Meidroth,805367,1003.0,1134.0,4659,2210,805,317,1644,1132,742,1883.0,0.474,0.173,0.068,0.353,0.243,0.159,0.404,4.108,All
150,Chris Taylor,621035,113.0,125.0,475,240,72,94,163,66,76,246.0,0.505,0.152,0.198,0.343,0.139,0.16,0.518,3.8,All
151,Christian Encarnacion-Strand,687952,313.0,337.0,1217,646,232,200,339,166,279,712.0,0.531,0.191,0.164,0.279,0.136,0.229,0.585,3.611,All
152,Christian Franklin,681047,37.0,46.0,205,90,25,22,90,40,27,75.0,0.439,0.122,0.107,0.439,0.195,0.132,0.366,4.457,All
153,Christian Koss,683766,361.0,394.0,1343,635,277,217,431,189,221,723.0,0.473,0.206,0.162,0.321,0.141,0.165,0.538,3.409,All
154,Christian Moore,695681,274.0,306.0,1279,643,174,221,462,195,225,622.0,0.503,0.136,0.173,0.361,0.152,0.176,0.486,4.18,All
155,Christian Vazquez,543877,428.0,475.0,1849,840,349,156,660,345,337,844.0,0.454,0.189,0.084,0.357,0.187,0.182,0.456,3.893,All
156,Christian Walker,572233,1133.0,1245.0,4894,2287,820,748,1787,594,945,2513.0,0.467,0.168,0.153,0.365,0.121,0.193,0.513,3.931,All
157,Christian Yelich,592885,1001.0,1116.0,4634,2152,710,616,1772,758,770,2104.0,0.464,0.153,0.133,0.382,0.164,0.166,0.454,4.152,All
158,Christopher Morel,666624,372.0,406.0,1546,779,229,311,538,192,276,816.0,0.504,0.148,0.201,0.348,0.124,0.179,0.528,3.808,All
159,Chuckie Robinson,642020,24.0,28.0,94,45,23,16,26,11,15,57.0,0.479,0.245,0.17,0.277,0.117,0.16,0.606,3.357,All
160,Coby Mayo,691723,660.0,730.0,2919,1438,445,408,1036,537,492,1346.0,0.493,0.152,0.14,0.355,0.184,0.169,0.461,3.999,All
161,Coco Montes,663796,10.0,10.0,27,14,7,3,6,10,1,11.0,0.519,0.259,0.111,0.222,0.37,0.037,0.407,2.7,All
162,Cody Bellinger,641355,1069.0,1201.0,4639,2051,909,420,1679,746,880,2214.0,0.442,0.196,0.091,0.362,0.161,0.19,0.477,3.863,All
163,Cody Freeman,683227,196.0,214.0,884,420,168,58,296,198,161,389.0,0.475,0.19,0.066,0.335,0.224,0.182,0.44,4.131,All
164,Colby Thomas,687515,234.0,253.0,923,490,154,195,279,98,196,546.0,0.531,0.167,0.211,0.302,0.106,0.212,0.592,3.648,All
165,Cole Carrigg,694249,310.0,346.0,1355,639,233,175,483,168,293,703.0,0.472,0.172,0.129,0.356,0.124,0.216,0.519,3.916,All
166,Cole Young,702284,781.0,869.0,3360,1529,638,331,1193,583,607,1584.0,0.455,0.19,0.099,0.355,0.174,0.181,0.471,3.867,All
167,Colin Rea,607067,1.0,1.0,5,5,0,0,0,2,3,3.0,1.0,0.0,0.0,0.0,0.4,0.6,0.6,5.0,All
168,Collin Price,805672,12.0,13.0,53,30,6,16,17,10,4,26.0,0.566,0.113,0.302,0.321,0.189,0.075,0.491,4.077,All
169,Colson Montgomery,695657,801.0,896.0,3469,1718,505,628,1246,452,637,1770.0,0.495,0.146,0.181,0.359,0.13,0.184,0.51,3.872,All
170,Colt Emerson,806068,221.0,241.0,964,515,141,176,308,140,196,516.0,0.534,0.146,0.183,0.32,0.145,0.203,0.535,4.0,All
171,Colt Keith,690993,799.0,890.0,3437,1530,618,341,1289,625,564,1523.0,0.445,0.18,0.099,0.375,0.182,0.164,0.443,3.862,All
172,Colton Cowser,681297,658.0,739.0,3109,1537,415,453,1157,602,477,1350.0,0.494,0.133,0.146,0.372,0.194,0.153,0.434,4.207,All
173,Connor Joe,656582,109.0,125.0,544,262,76,49,206,118,95,220.0,0.482,0.14,0.09,0.379,0.217,0.175,0.404,4.352,All
174,Connor Kaiser,663731,18.0,19.0,68,31,13,10,24,12,9,32.0,0.456,0.191,0.147,0.353,0.176,0.132,0.471,3.579,All
175,Connor Norby,681393,629.0,704.0,2664,1275,438,408,951,322,545,1391.0,0.479,0.164,0.153,0.357,0.121,0.205,0.522,3.784,All
176,Connor Wong,657136,373.0,421.0,1631,780,282,193,569,280,300,782.0,0.478,0.173,0.118,0.349,0.172,0.184,0.479,3.874,All
177,Cooper Hummel,669450,88.0,105.0,450,209,58,61,183,79,69,188.0,0.464,0.129,0.136,0.407,0.176,0.153,0.418,4.286,All
178,Cooper Ingle,694876,21.0,24.0,105,58,9,10,38,21,27,46.0,0.552,0.086,0.095,0.362,0.2,0.257,0.438,4.375,All
179,Cooper Pratt,806198,213.0,249.0,974,458,178,96,338,189,170,447.0,0.47,0.183,0.099,0.347,0.194,0.175,0.459,3.912,All
180,Corbin Carroll,682998,1123.0,1280.0,5046,2313,834,621,1899,775,917,2372.0,0.458,0.165,0.123,0.376,0.154,0.182,0.47,3.942,All
181,Corey Julks,667452,19.0,20.0,75,34,16,8,25,14,12,36.0,0.453,0.213,0.107,0.333,0.187,0.16,0.48,3.75,All
