,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
23,Alex Verdugo,657077,197.0,213.0,880,391,166,49,323,217,125,340.0,0.444,0.189,0.056,0.367,0.247,0.142,0.386,4.131,All
24,Alexander Canario,672744,216.0,234.0,897,451,137,187,309,109,155,479.0,0.503,0.153,0.208,0.344,0.122,0.173,0.534,3.833,All
25,Ali Sanchez,645305,44.0,46.0,161,80,31,22,50,23,32,88.0,0.497,0.193,0.137,0.311,0.143,0.199,0.547,3.5,All
26,Alika Williams,675961,60.0,63.0,249,129,42,36,78,41,51,130.0,0.518,0.169,0.145,0.313,0.165,0.205,0.522,3.952,All
27,Amed Rosario,642708,312.0,334.0,1150,540,255,151,355,155,234,640.0,0.47,0.222,0.131,0.309,0.135,0.203,0.557,3.443,All
28,Andres Chaparro,665953,107.0,124.0,491,233,74,71,184,76,86,231.0,0.475,0.151,0.145,0.375,0.155,0.175,0.47,3.96,All
29,Andres Gimenez,665926,589.0,651.0,2486,1238,477,327,771,369,528,1345.0,0.498,0.192,0.132,0.31,0.148,0.212,0.541,3.819,All
30,Andrew Benintendi,643217,651.0,722.0,2682,1186,515,357,981,335,491,1366.0,0.442,0.192,0.133,0.366,0.125,0.183,0.509,3.715,All
31,Andrew Knizner,668800,77.0,88.0,321,154,69,31,98,67,56,156.0,0.48,0.215,0.097,0.305,0.209,0.174,0.486,3.648,All
32,Andrew McCutchen,457705,550.0,628.0,2623,1186,414,323,1023,407,456,1193.0,0.452,0.158,0.123,0.39,0.155,0.174,0.455,4.177,All
33,Andrew Vaughn,683734,527.0,586.0,2247,965,441,213,841,386,366,1020.0,0.429,0.196,0.095,0.374,0.172,0.163,0.454,3.834,All
34,Andruw Monasterio,655316,251.0,268.0,1136,557,186,119,393,210,223,533.0,0.49,0.164,0.105,0.346,0.185,0.196,0.469,4.239,All
35,Andy Ibanez,628451,199.0,219.0,795,351,173,78,271,104,169,420.0,0.442,0.218,0.098,0.341,0.131,0.213,0.528,3.63,All
36,Andy Pages,681624,904.0,982.0,3785,1801,709,430,1275,558,813,1952.0,0.476,0.187,0.114,0.337,0.147,0.215,0.516,3.854,All
37,Angel Martinez,682657,672.0,727.0,2704,1368,523,304,813,418,619,1473.0,0.506,0.193,0.112,0.301,0.155,0.229,0.545,3.719,All
38,Anthony Santander,623993,194.0,220.0,934,466,134,111,334,147,208,453.0,0.499,0.143,0.119,0.358,0.157,0.223,0.485,4.245,All
39,Anthony Seigler,678011,96.0,110.0,403,176,74,47,153,71,54,178.0,0.437,0.184,0.117,0.38,0.176,0.134,0.442,3.664,All
40,Anthony Volpe,683011,650.0,725.0,2912,1385,481,336,1046,538,505,1328.0,0.476,0.165,0.115,0.359,0.185,0.173,0.456,4.017,All
41,Aramis Garcia,605244,23.0,23.0,80,41,14,16,25,15,10,40.0,0.512,0.175,0.2,0.312,0.188,0.125,0.5,3.478,All
42,Austin Barnes,605131,42.0,44.0,164,80,29,20,55,39,21,70.0,0.488,0.177,0.122,0.335,0.238,0.128,0.427,3.727,All
43,Austin Hays,669720,423.0,457.0,1729,823,309,288,597,232,302,900.0,0.476,0.179,0.167,0.345,0.134,0.175,0.521,3.783,All
44,Austin Hedges,595978,263.0,303.0,1169,529,210,159,430,165,196,574.0,0.453,0.18,0.136,0.368,0.141,0.168,0.491,3.858,All
45,Austin Martin,668885,373.0,435.0,1748,724,300,133,724,325,260,699.0,0.414,0.172,0.076,0.414,0.186,0.149,0.4,4.018,All
46,Austin Nola,543592,38.0,41.0,148,62,34,12,52,23,27,73.0,0.419,0.23,0.081,0.351,0.155,0.182,0.493,3.61,All
47,Austin Riley,663586,708.0,774.0,3111,1499,490,472,1122,452,575,1537.0,0.482,0.158,0.152,0.361,0.145,0.185,0.494,4.019,All
48,Austin Slater,596103,213.0,234.0,936,472,143,125,321,158,183,457.0,0.504,0.153,0.134,0.343,0.169,0.196,0.488,4.0,All
49,Austin Wells,669224,567.0,635.0,2566,1226,411,357,929,360,509,1277.0,0.478,0.16,0.139,0.362,0.14,0.198,0.498,4.041,All
50,Austin Wynns,642851,156.0,167.0,645,344,113,95,188,115,133,342.0,0.533,0.175,0.147,0.291,0.178,0.206,0.53,3.862,All
51,Ben Malgeri,701162,6.0,9.0,43,21,4,7,18,5,9,20.0,0.488,0.093,0.163,0.419,0.116,0.209,0.465,4.778,All
52,Ben Rice,700250,757.0,861.0,3378,1475,584,331,1319,601,541,1458.0,0.437,0.173,0.098,0.39,0.178,0.16,0.432,3.923,All
53,Ben Rortvedt,666163,112.0,128.0,517,241,92,62,184,89,83,244.0,0.466,0.178,0.12,0.356,0.172,0.161,0.472,4.039,All
54,Ben Williamson,810938,451.0,488.0,1978,978,352,182,648,427,367,903.0,0.494,0.178,0.092,0.328,0.216,0.186,0.457,4.053,All
55,Billy Cook,695257,32.0,32.0,105,62,20,22,23,15,24,67.0,0.59,0.19,0.21,0.219,0.143,0.229,0.638,3.281,All
56,Billy McKinney,641856,20.0,21.0,86,36,19,10,31,13,13,42.0,0.419,0.221,0.116,0.36,0.151,0.151,0.488,4.095,All
57,Blaine Crim,688760,65.0,74.0,291,146,39,46,106,55,45,130.0,0.502,0.134,0.158,0.364,0.189,0.155,0.447,3.932,All
58,Blake Dunn,694362,202.0,230.0,867,405,145,104,317,160,135,390.0,0.467,0.167,0.12,0.366,0.185,0.156,0.45,3.77,All
59,Blake Hunt,675448,3.0,3.0,17,11,0,4,6,4,3,7.0,0.647,0.0,0.235,0.353,0.235,0.176,0.412,5.667,All
60,Blake Perkins,663368,241.0,269.0,1114,523,173,116,418,245,151,451.0,0.469,0.155,0.104,0.375,0.22,0.136,0.405,4.141,All
61,Blake Sabol,666165,16.0,18.0,85,49,10,14,26,14,20,45.0,0.576,0.118,0.165,0.306,0.165,0.235,0.529,4.722,All
62,Blaze Alexander,677942,412.0,467.0,1810,882,288,265,640,250,358,920.0,0.487,0.159,0.146,0.354,0.138,0.198,0.508,3.876,All
63,Blaze Jordan,691458,48.0,53.0,190,81,46,17,63,23,41,104.0,0.426,0.242,0.089,0.332,0.121,0.216,0.547,3.585,All
64,Bo Bichette,666182,920.0,993.0,3648,1676,768,363,1204,505,808,1939.0,0.459,0.211,0.1,0.33,0.138,0.221,0.532,3.674,All
65,Bo Naylor,666310,443.0,504.0,2070,984,332,200,754,348,435,968.0,0.475,0.16,0.097,0.364,0.168,0.21,0.468,4.107,All
66,Bobby Dalbec,666915,18.0,21.0,87,43,12,13,32,18,12,37.0,0.494,0.138,0.149,0.368,0.207,0.138,0.425,4.143,All
67,Bobby Seymour,676044,78.0,83.0,295,160,46,61,89,40,59,166.0,0.542,0.156,0.207,0.302,0.136,0.2,0.563,3.554,All
68,Bobby Witt Jr.,677951,932.0,1026.0,3813,1707,757,453,1349,567,687,1897.0,0.448,0.199,0.119,0.354,0.149,0.18,0.498,3.716,All
69,Braden Montgomery,695731,61.0,67.0,236,106,46,33,84,29,44,123.0,0.449,0.195,0.14,0.356,0.123,0.186,0.521,3.522,All
70,Braden Shewmake,669699,74.0,79.0,258,132,64,36,62,35,59,161.0,0.512,0.248,0.14,0.24,0.136,0.229,0.624,3.266,All
71,Brady House,691781,425.0,451.0,1630,808,302,285,520,211,312,899.0,0.496,0.185,0.175,0.319,0.129,0.191,0.552,3.614,All
72,Brandon Lockridge,663604,219.0,244.0,991,505,164,126,322,179,187,490.0,0.51,0.165,0.127,0.325,0.181,0.189,0.494,4.061,All
73,Brandon Lowe,664040,812.0,898.0,3535,1717,585,636,1233,419,659,1883.0,0.486,0.165,0.18,0.349,0.119,0.186,0.533,3.937,All
74,Brandon Marsh,669016,669.0,732.0,2784,1334,490,336,960,432,555,1392.0,0.479,0.176,0.121,0.345,0.155,0.199,0.5,3.803,All
75,Brandon Nimmo,607043,904.0,1004.0,3951,1844,700,443,1407,650,748,1894.0,0.467,0.177,0.112,0.356,0.165,0.189,0.479,3.935,All
76,Brandon Valenzuela,678218,147.0,168.0,693,332,107,87,254,99,144,340.0,0.479,0.154,0.126,0.367,0.143,0.208,0.491,4.125,All
77,Braxton Fulford,690924,150.0,171.0,673,317,100,97,256,108,112,309.0,0.471,0.149,0.144,0.38,0.16,0.166,0.459,3.936,All
78,Brayan Rocchio,677587,616.0,692.0,2624,1217,511,316,896,394,496,1334.0,0.464,0.195,0.12,0.341,0.15,0.189,0.508,3.792,All
79,Brendan Donovan,680977,544.0,613.0,2280,967,469,144,844,440,374,995.0,0.424,0.206,0.063,0.37,0.193,0.164,0.436,3.719,All
80,Brendan Rodgers,663898,115.0,128.0,487,247,70,87,170,87,73,230.0,0.507,0.144,0.179,0.349,0.179,0.15,0.472,3.805,All
81,Brent Rooker,667670,805.0,896.0,3311,1493,590,535,1228,434,524,1649.0,0.451,0.178,0.162,0.371,0.131,0.158,0.498,3.695,All
82,Brenton Doyle,686668,613.0,660.0,2382,1106,441,366,835,334,401,1213.0,0.464,0.185,0.154,0.351,0.14,0.168,0.509,3.609,All
83,Brett Baty,683146,636.0,709.0,2875,1358,456,372,1061,478,504,1336.0,0.472,0.159,0.129,0.369,0.166,0.175,0.465,4.055,All
84,Brett Harris,695391,77.0,90.0,358,160,56,39,142,59,57,157.0,0.447,0.156,0.109,0.397,0.165,0.159,0.439,3.978,All
85,Brett Sullivan,664954,114.0,126.0,460,222,93,47,145,71,102,244.0,0.483,0.202,0.102,0.315,0.154,0.222,0.53,3.651,All
86,Brett Wisely,689172,54.0,63.0,261,131,42,27,88,44,57,129.0,0.502,0.161,0.103,0.337,0.169,0.218,0.494,4.143,All
87,Brewer Hicklen,676551,3.0,4.0,18,9,2,4,7,2,3,9.0,0.5,0.111,0.222,0.389,0.111,0.167,0.5,4.5,All
88,Brian Navarreto,640459,16.0,20.0,56,27,15,9,14,10,7,32.0,0.482,0.268,0.161,0.25,0.179,0.125,0.571,2.8,All
89,Brice Matthews,694728,235.0,255.0,1040,513,151,190,376,180,133,483.0,0.493,0.145,0.183,0.362,0.173,0.128,0.464,4.078,All
90,Brice Turang,668930,881.0,1005.0,4240,1967,650,398,1623,775,783,1842.0,0.464,0.153,0.094,0.383,0.183,0.185,0.434,4.219,All
91,Brooks Baldwin,681460,300.0,328.0,1251,610,220,163,421,164,271,666.0,0.488,0.176,0.13,0.337,0.131,0.217,0.532,3.814,All
92,Brooks Lee,686797,783.0,847.0,3202,1440,648,366,1114,469,603,1619.0,0.45,0.202,0.114,0.348,0.146,0.188,0.506,3.78,All
93,Bryan De La Cruz,650559,47.0,50.0,179,101,29,33,49,33,35,97.0,0.564,0.162,0.184,0.274,0.184,0.196,0.542,3.58,All
94,Bryan Ramos,682868,12.0,12.0,39,19,8,8,12,5,6,22.0,0.487,0.205,0.205,0.308,0.128,0.154,0.564,3.25,All
95,Bryan Reynolds,668804,888.0,1014.0,4069,1851,642,565,1576,555,728,1938.0,0.455,0.158,0.139,0.387,0.136,0.179,0.476,4.013,All
96,Bryan Torres,663494,47.0,53.0,200,88,40,18,72,36,31,92.0,0.44,0.2,0.09,0.36,0.18,0.155,0.46,3.774,All
97,Bryce Eldridge,805811,164.0,194.0,808,359,116,91,333,124,144,351.0,0.444,0.144,0.113,0.412,0.153,0.178,0.434,4.165,All
98,Bryce Harper,547180,795.0,922.0,3536,1577,617,570,1342,324,681,1870.0,0.446,0.174,0.161,0.38,0.092,0.193,0.529,3.835,All
99,Bryce Johnson,669369,121.0,133.0,475,235,88,65,152,90,73,233.0,0.495,0.185,0.137,0.32,0.189,0.154,0.491,3.571,All
100,Bryce Teodosio,669326,185.0,201.0,698,372,124,159,202,72,131,424.0,0.533,0.178,0.228,0.289,0.103,0.188,0.607,3.473,All
101,Bryson Stott,681082,770.0,857.0,3669,1716,636,257,1317,838,618,1514.0,0.468,0.173,0.07,0.359,0.228,0.168,0.413,4.281,All
102,Buddy Kennedy,671083,36.0,40.0,172,85,25,18,62,29,38,81.0,0.494,0.145,0.105,0.36,0.169,0.221,0.471,4.3,All
103,Byron Buxton,621439,790.0,865.0,3239,1533,568,526,1138,414,593,1687.0,0.473,0.175,0.162,0.351,0.128,0.183,0.521,3.745,All
104,C.J. Abrams,682928,882.0,978.0,3643,1709,690,480,1244,558,671,1841.0,0.469,0.189,0.132,0.341,0.153,0.184,0.505,3.725,All
105,C.J. Kayfus,692216,145.0,163.0,601,290,101,115,210,70,104,321.0,0.483,0.168,0.191,0.349,0.116,0.173,0.534,3.687,All
106,C.J. Stubbs,667690,3.0,3.0,13,6,3,0,4,3,3,6.0,0.462,0.231,0.0,0.308,0.231,0.231,0.462,4.333,All
107,CJ Alexander,680769,17.0,17.0,67,37,9,16,21,10,11,36.0,0.552,0.134,0.239,0.313,0.149,0.164,0.537,3.941,All
108,Cal Raleigh,663728,796.0,919.0,3835,1856,542,624,1437,412,819,1986.0,0.484,0.141,0.163,0.375,0.107,0.214,0.518,4.173,All
109,Cal Stevenson,670276,8.0,8.0,25,14,6,2,5,8,4,12.0,0.56,0.24,0.08,0.2,0.32,0.16,0.48,3.125,All
110,Caleb Durbin,702332,689.0,773.0,2791,1177,611,177,1003,528,455,1260.0,0.422,0.219,0.063,0.359,0.189,0.163,0.451,3.611,All
111,Cam Devanney,687478,36.0,38.0,162,88,15,38,59,19,31,84.0,0.543,0.093,0.235,0.364,0.117,0.191,0.519,4.263,All
112,Cam Smith,701358,721.0,809.0,3314,1617,508,462,1189,538,617,1587.0,0.488,0.153,0.139,0.359,0.162,0.186,0.479,4.096,All
113,Carlos Correa,621043,659.0,724.0,2898,1332,522,299,1044,519,514,1335.0,0.46,0.18,0.103,0.36,0.179,0.177,0.461,4.003,All
114,Carlos Cortes,666126,276.0,306.0,1222,520,235,115,467,193,211,562.0,0.426,0.192,0.094,0.382,0.158,0.173,0.46,3.993,All
115,Carlos Narvaez,665966,538.0,598.0,2448,1231,385,350,832,393,484,1223.0,0.503,0.157,0.143,0.34,0.161,0.198,0.5,4.094,All
116,Carlos Santana,467793,439.0,499.0,2084,925,344,232,815,325,368,944.0,0.444,0.165,0.111,0.391,0.156,0.177,0.453,4.176,All
117,Carson Benge,701807,303.0,330.0,1352,626,232,131,494,249,243,609.0,0.463,0.172,0.097,0.365,0.184,0.18,0.45,4.097,All
118,Carson Kelly,608348,561.0,639.0,2518,1105,450,239,963,409,457,1146.0,0.439,0.179,0.095,0.382,0.162,0.181,0.455,3.941,All
119,Carson McCusker,676812,29.0,30.0,131,68,13,31,50,21,16,60.0,0.519,0.099,0.237,0.382,0.16,0.122,0.458,4.367,All
120,Carson Williams,700246,128.0,138.0,533,277,76,97,180,83,97,270.0,0.52,0.143,0.182,0.338,0.156,0.182,0.507,3.862,All
121,Carter Jensen,695600,327.0,368.0,1493,670,241,188,582,239,243,672.0,0.449,0.161,0.126,0.39,0.16,0.163,0.45,4.057,All
122,Carter Kieboom,666198,8.0,8.0,33,16,7,4,10,3,9,20.0,0.485,0.212,0.121,0.303,0.091,0.273,0.606,4.125,All
123,Casey Schmitt,669477,605.0,656.0,2436,1165,468,310,803,348,505,1285.0,0.478,0.192,0.127,0.33,0.143,0.207,0.528,3.713,All
124,Cavan Biggio,624415,69.0,82.0,341,156,50,33,135,76,47,130.0,0.457,0.147,0.097,0.396,0.223,0.138,0.381,4.159,All
125,Ceddanne Rafaela,678882,835.0,898.0,3289,1640,663,488,986,428,706,1875.0,0.499,0.202,0.148,0.3,0.13,0.215,0.57,3.663,All
126,Cedric Mullins II,656775,676.0,775.0,3199,1494,517,351,1188,451,665,1560.0,0.467,0.162,0.11,0.371,0.141,0.208,0.488,4.128,All
127,Cesar Prieto,693409,23.0,23.0,67,34,16,13,17,10,11,40.0,0.507,0.239,0.194,0.254,0.149,0.164,0.597,2.913,All
128,Cesar Salazar,663967,31.0,38.0,143,63,26,13,54,21,29,68.0,0.441,0.182,0.091,0.378,0.147,0.203,0.476,3.763,All
129,Chad Stevens,677060,41.0,48.0,206,109,23,31,74,28,49,104.0,0.529,0.112,0.15,0.359,0.136,0.238,0.505,4.292,All
130,Chadwick Tromp,644433,49.0,52.0,182,93,38,26,51,35,29,96.0,0.511,0.209,0.143,0.28,0.192,0.159,0.527,3.5,All
131,Chandler Simpson,802415,703.0,752.0,2543,1088,638,136,817,513,422,1213.0,0.428,0.251,0.053,0.321,0.202,0.166,0.477,3.382,All
132,Charles McAdoo,807727,25.0,25.0,88,44,19,10,25,15,19,48.0,0.5,0.216,0.114,0.284,0.17,0.216,0.545,3.52,All
133,Chas McCormick,676801,100.0,116.0,433,210,75,83,148,46,77,239.0,0.485,0.173,0.192,0.342,0.106,0.178,0.552,3.733,All
134,Chase DeLauter,800050,245.0,275.0,1056,400,210,69,446,165,163,442.0,0.379,0.199,0.065,0.422,0.156,0.154,0.419,3.84,All
135,Chase Meidroth,805367,751.0,844.0,3461,1625,605,219,1231,862,534,1368.0,0.47,0.175,0.063,0.356,0.249,0.154,0.395,4.101,All
136,Chris Taylor,621035,113.0,125.0,475,240,72,94,163,66,76,246.0,0.505,0.152,0.198,0.343,0.139,0.16,0.518,3.8,All
137,Christian Encarnacion-Strand,687952,130.0,137.0,469,240,100,68,129,76,96,264.0,0.512,0.213,0.145,0.275,0.162,0.205,0.563,3.423,All
138,Christian Koss,683766,188.0,206.0,683,324,146,118,213,92,109,378.0,0.474,0.214,0.173,0.312,0.135,0.16,0.553,3.316,All
139,Christian Moore,695681,182.0,206.0,872,438,112,158,322,125,155,425.0,0.502,0.128,0.181,0.369,0.143,0.178,0.487,4.233,All
140,Christian Vazquez,543877,349.0,388.0,1515,667,291,118,557,282,266,676.0,0.44,0.192,0.078,0.368,0.186,0.176,0.446,3.905,All
141,Christian Walker,572233,902.0,988.0,3869,1800,654,595,1415,467,738,1987.0,0.465,0.169,0.154,0.366,0.121,0.191,0.514,3.916,All
142,Christian Yelich,592885,768.0,853.0,3542,1665,540,481,1337,601,578,1604.0,0.47,0.152,0.136,0.377,0.17,0.163,0.453,4.152,All
143,Christopher Morel,666624,346.0,378.0,1434,732,209,294,493,173,265,768.0,0.51,0.146,0.205,0.344,0.121,0.185,0.536,3.794,All
144,Chuckie Robinson,642020,20.0,24.0,78,37,20,12,21,10,12,47.0,0.474,0.256,0.154,0.269,0.128,0.154,0.603,3.25,All
145,Coby Mayo,691723,473.0,524.0,2074,1029,313,294,732,398,336,944.0,0.496,0.151,0.142,0.353,0.192,0.162,0.455,3.958,All
146,Coco Montes,663796,10.0,10.0,27,14,7,3,6,10,1,11.0,0.519,0.259,0.111,0.222,0.37,0.037,0.407,2.7,All
147,Cody Bellinger,641355,886.0,1007.0,3921,1719,762,340,1440,631,744,1850.0,0.438,0.194,0.087,0.367,0.161,0.19,0.472,3.894,All
148,Cody Freeman,683227,131.0,139.0,577,279,109,39,189,130,109,258.0,0.484,0.189,0.068,0.328,0.225,0.189,0.447,4.151,All
149,Colby Thomas,687515,194.0,211.0,786,419,127,161,240,90,167,456.0,0.533,0.162,0.205,0.305,0.115,0.212,0.58,3.725,All
150,Cole Carrigg,694249,56.0,69.0,263,131,44,33,88,32,66,143.0,0.498,0.167,0.125,0.335,0.122,0.251,0.544,3.812,All
151,Cole Young,702284,531.0,597.0,2336,1058,433,240,845,408,404,1083.0,0.453,0.185,0.103,0.362,0.175,0.173,0.464,3.913,All
152,Colin Rea,607067,1.0,1.0,5,5,0,0,0,2,3,3.0,1.0,0.0,0.0,0.0,0.4,0.6,0.6,5.0,All
153,Collin Price,805672,12.0,13.0,53,30,6,16,17,10,4,26.0,0.566,0.113,0.302,0.321,0.189,0.075,0.491,4.077,All
154,Colson Montgomery,695657,544.0,608.0,2318,1123,358,417,837,289,417,1192.0,0.484,0.154,0.18,0.361,0.125,0.18,0.514,3.812,All
155,Colt Emerson,806068,112.0,125.0,515,264,72,85,179,77,100,259.0,0.513,0.14,0.165,0.348,0.15,0.194,0.503,4.12,All
156,Colt Keith,690993,641.0,709.0,2694,1196,498,263,1000,496,437,1198.0,0.444,0.185,0.098,0.371,0.184,0.162,0.445,3.8,All
157,Colton Cowser,681297,506.0,564.0,2355,1144,323,345,888,453,342,1014.0,0.486,0.137,0.146,0.377,0.192,0.145,0.431,4.176,All
158,Connor Joe,656582,109.0,125.0,544,262,76,49,206,118,95,220.0,0.482,0.14,0.09,0.379,0.217,0.175,0.404,4.352,All
159,Connor Kaiser,663731,18.0,19.0,68,31,13,10,24,12,9,32.0,0.456,0.191,0.147,0.353,0.176,0.132,0.471,3.579,All
160,Connor Norby,681393,511.0,570.0,2139,1023,355,342,761,262,419,1116.0,0.478,0.166,0.16,0.356,0.122,0.196,0.522,3.753,All
161,Connor Wong,657136,261.0,298.0,1145,534,202,133,409,193,204,543.0,0.466,0.176,0.116,0.357,0.169,0.178,0.474,3.842,All
162,Cooper Hummel,669450,88.0,105.0,450,209,58,61,183,79,69,188.0,0.464,0.129,0.136,0.407,0.176,0.153,0.418,4.286,All
163,Cooper Ingle,694876,7.0,10.0,53,27,3,2,23,10,15,20.0,0.509,0.057,0.038,0.434,0.189,0.283,0.377,5.3,All
164,Cooper Pratt,806198,36.0,42.0,159,76,28,19,55,32,25,72.0,0.478,0.176,0.119,0.346,0.201,0.157,0.453,3.786,All
165,Corbin Carroll,682998,863.0,978.0,3805,1755,643,475,1407,568,712,1830.0,0.461,0.169,0.125,0.37,0.149,0.187,0.481,3.891,All
166,Corey Julks,667452,12.0,13.0,50,24,10,7,16,9,8,25.0,0.48,0.2,0.14,0.32,0.18,0.16,0.5,3.846,All
167,Corey Seager,608369,567.0,652.0,2499,1054,425,377,1020,230,447,1249.0,0.422,0.17,0.151,0.408,0.092,0.179,0.5,3.833,All
168,Curtis Mead,678554,456.0,511.0,2075,979,349,177,747,404,397,924.0,0.472,0.168,0.085,0.36,0.195,0.191,0.445,4.061,All
169,D.J. LeMahieu,518934,128.0,142.0,539,246,93,50,200,112,83,227.0,0.456,0.173,0.093,0.371,0.208,0.154,0.421,3.796,All
170,DaShawn Keirsey Jr.,680577,84.0,88.0,348,183,52,46,113,54,78,181.0,0.526,0.149,0.132,0.325,0.155,0.224,0.52,3.955,All
171,Dairon Blanco,680118,6.0,8.0,32,16,6,5,10,5,3,17.0,0.5,0.188,0.156,0.312,0.156,0.094,0.531,4.0,All
172,Dalton Rushing,687221,288.0,320.0,1210,584,188,196,438,194,192,576.0,0.483,0.155,0.162,0.362,0.16,0.159,0.476,3.781,All
173,Dane Myers,667472,421.0,467.0,1793,843,312,169,638,385,285,770.0,0.47,0.174,0.094,0.356,0.215,0.159,0.429,3.839,All
174,Daniel Johnson,669288,67.0,74.0,263,118,51,40,94,40,38,129.0,0.449,0.194,0.152,0.357,0.152,0.144,0.49,3.554,All
175,Daniel Schneemann,682177,589.0,652.0,2585,1248,406,368,931,441,434,1213.0,0.483,0.157,0.142,0.36,0.171,0.168,0.469,3.965,All
176,Daniel Susac,691740,99.0,111.0,408,201,77,57,130,54,86,223.0,0.493,0.189,0.14,0.319,0.132,0.211,0.547,3.676,All
177,Danny Jansen,643376,411.0,479.0,1923,884,289,205,750,334,343,839.0,0.46,0.15,0.107,0.39,0.174,0.178,0.436,4.015,All
178,Dansby Swanson,621020,858.0,955.0,3762,1718,626,550,1418,519,644,1825.0,0.457,0.166,0.146,0.377,0.138,0.171,0.485,3.939,All
179,Darell Hernaiz,687231,291.0,331.0,1232,562,253,130,417,190,240,625.0,0.456,0.205,0.106,0.338,0.154,0.195,0.507,3.722,All
180,Daulton Varsho,662139,488.0,535.0,2008,941,361,277,706,228,432,1074.0,0.469,0.18,0.138,0.352,0.114,0.215,0.535,3.753,All
181,David Banuelos,675915,1.0,2.0,8,4,0,3,4,0,1,4.0,0.5,0.0,0.375,0.5,0.0,0.125,0.5,4.0,All
182,David Fry,681807,257.0,287.0,1215,625,160,184,430,212,227,573.0,0.514,0.132,0.151,0.354,0.174,0.187,0.472,4.233,All
