,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
13,Alan Roden,702176,97.0,111.0,402,177,76,41,149,68,67,185,0.44,0.189,0.102,0.371,0.169,0.167,0.46,3.622,All
14,Alan Trejo,676701,103.0,109.0,369,180,84,52,105,50,73,214,0.488,0.228,0.141,0.285,0.136,0.198,0.58,3.385,All
15,Alec Bohm,664761,883.0,959.0,3391,1436,747,279,1208,516,641,1667,0.423,0.22,0.082,0.356,0.152,0.189,0.492,3.536,All
16,Alec Burleson,676475,812.0,881.0,3143,1403,708,311,1032,401,688,1710,0.446,0.225,0.099,0.328,0.128,0.219,0.544,3.568,All
17,Aledmys Diaz,649557,33.0,34.0,116,62,24,16,30,20,26,66,0.534,0.207,0.138,0.259,0.172,0.224,0.569,3.412,All
18,Alejandro Kirk,672386,606.0,677.0,2638,1152,538,198,948,466,488,1224,0.437,0.204,0.075,0.359,0.177,0.185,0.464,3.897,All
19,Alejandro Osuna,696030,61.0,71.0,304,137,47,22,120,55,59,129,0.451,0.155,0.072,0.395,0.181,0.194,0.424,4.282,All
20,Alek Thomas,677950,327.0,355.0,1299,616,252,168,431,209,235,659,0.474,0.194,0.129,0.332,0.161,0.181,0.507,3.659,All
21,Alex Bregman,608324,778.0,858.0,3279,1417,655,196,1207,632,589,1440,0.432,0.2,0.06,0.368,0.193,0.18,0.439,3.822,All
22,Alex Call,669743,263.0,312.0,1264,553,226,83,485,275,187,504,0.438,0.179,0.066,0.384,0.218,0.148,0.399,4.051,All
23,Alex Jackson,656577,139.0,155.0,626,329,88,131,209,87,107,330,0.526,0.141,0.209,0.334,0.139,0.171,0.527,4.039,All
24,Alex Kirilloff,666135,158.0,177.0,677,324,115,103,238,106,115,333,0.479,0.17,0.152,0.352,0.157,0.17,0.492,3.825,All
25,Alex Verdugo,657077,755.0,833.0,3222,1428,644,211,1150,686,526,1386,0.443,0.2,0.065,0.357,0.213,0.163,0.43,3.868,All
26,Alexander Canario,672744,169.0,186.0,693,342,109,139,242,81,122,370,0.494,0.157,0.201,0.349,0.117,0.176,0.534,3.726,All
27,Ali Sanchez,645305,95.0,107.0,373,185,75,42,113,73,66,187,0.496,0.201,0.113,0.303,0.196,0.177,0.501,3.486,All
28,Alika Williams,675961,87.0,96.0,336,164,70,40,102,61,58,173,0.488,0.208,0.119,0.304,0.182,0.173,0.515,3.5,All
29,Amed Rosario,642708,462.0,485.0,1673,789,372,218,512,240,331,921,0.472,0.222,0.13,0.306,0.143,0.198,0.551,3.449,All
30,Andres Chaparro,665953,132.0,144.0,578,271,105,83,202,66,121,310,0.469,0.182,0.144,0.349,0.114,0.209,0.536,4.014,All
31,Andres Gimenez,665926,794.0,870.0,3313,1599,669,407,1045,459,717,1809,0.483,0.202,0.123,0.315,0.139,0.216,0.546,3.808,All
32,Andrew Benintendi,643217,696.0,763.0,2888,1271,566,311,1051,429,527,1408,0.44,0.196,0.108,0.364,0.149,0.182,0.488,3.785,All
33,Andrew Knapp,595284,6.0,6.0,25,14,4,10,7,3,1,15,0.56,0.16,0.4,0.28,0.12,0.04,0.6,4.167,All
34,Andrew Knizner,668800,124.0,129.0,486,249,99,64,138,84,101,264,0.512,0.204,0.132,0.284,0.173,0.208,0.543,3.767,All
35,Andrew McCutchen,457705,727.0,831.0,3489,1626,531,438,1332,621,567,1536,0.466,0.152,0.126,0.382,0.178,0.163,0.44,4.199,All
36,Andrew Vaughn,683734,754.0,811.0,3096,1451,586,342,1059,506,603,1531,0.469,0.189,0.11,0.342,0.163,0.195,0.495,3.818,All
37,Andruw Monasterio,655316,154.0,176.0,792,381,107,78,304,153,145,335,0.481,0.135,0.098,0.384,0.193,0.183,0.423,4.5,All
38,Andy Ibanez,628451,318.0,350.0,1307,616,244,184,447,187,244,673,0.471,0.187,0.141,0.342,0.143,0.187,0.515,3.734,All
39,Andy Pages,681624,727.0,790.0,3001,1450,558,384,993,423,643,1585,0.483,0.186,0.128,0.331,0.141,0.214,0.528,3.799,All
40,Angel Martinez,682657,379.0,411.0,1547,773,305,167,469,259,338,819,0.5,0.197,0.108,0.303,0.167,0.218,0.529,3.764,All
41,Anthony Rendon,543685,206.0,238.0,977,439,175,49,363,222,168,392,0.449,0.179,0.05,0.372,0.227,0.172,0.401,4.105,All
42,Anthony Rizzo,519203,337.0,375.0,1432,665,274,136,493,236,293,703,0.464,0.191,0.095,0.344,0.165,0.205,0.491,3.819,All
43,Anthony Santander,623993,779.0,870.0,3610,1752,601,373,1257,565,814,1788,0.485,0.166,0.103,0.348,0.157,0.225,0.495,4.149,All
44,Anthony Seigler,678011,7.0,7.0,21,7,7,2,7,3,2,11,0.333,0.333,0.095,0.333,0.143,0.095,0.524,3.0,All
45,Anthony Volpe,683011,952.0,1046.0,4256,2063,719,473,1474,794,782,1988,0.485,0.169,0.111,0.346,0.187,0.184,0.467,4.069,All
46,Aramis Garcia,605244,11.0,11.0,52,29,5,10,18,9,10,25,0.558,0.096,0.192,0.346,0.173,0.192,0.481,4.727,All
47,Armando Alvarez,669137,37.0,39.0,139,67,29,12,43,32,23,64,0.482,0.209,0.086,0.309,0.23,0.165,0.46,3.564,All
48,Austin Barnes,605131,182.0,200.0,757,353,135,84,269,137,129,351,0.466,0.178,0.111,0.355,0.181,0.17,0.464,3.785,All
49,Austin Hays,669720,381.0,410.0,1421,683,288,236,450,197,250,774,0.481,0.203,0.166,0.317,0.139,0.176,0.545,3.466,All
50,Austin Hedges,595978,207.0,234.0,890,452,136,159,302,110,174,478,0.508,0.153,0.179,0.339,0.124,0.196,0.537,3.803,All
51,Austin Martin,668885,233.0,257.0,934,395,188,91,351,158,144,425,0.423,0.201,0.097,0.376,0.169,0.154,0.455,3.634,All
52,Austin Nola,543592,3.0,4.0,12,5,4,1,3,1,3,8,0.417,0.333,0.083,0.25,0.083,0.25,0.667,3.0,All
53,Austin Riley,663586,785.0,856.0,3386,1617,559,485,1210,466,666,1710,0.478,0.165,0.143,0.357,0.138,0.197,0.505,3.956,All
54,Austin Shenton,668853,42.0,50.0,212,99,28,30,85,43,26,84,0.467,0.132,0.142,0.401,0.203,0.123,0.396,4.24,All
55,Austin Slater,596103,266.0,311.0,1294,627,182,166,485,227,228,582,0.485,0.141,0.128,0.375,0.175,0.176,0.45,4.161,All
56,Austin Wells,669224,591.0,681.0,2729,1272,453,373,1004,358,539,1367,0.466,0.166,0.137,0.368,0.131,0.198,0.501,4.007,All
57,Austin Wynns,642851,102.0,108.0,427,224,75,55,128,84,85,215,0.525,0.176,0.129,0.3,0.197,0.199,0.504,3.954,All
58,Avisail Garcia,541645,50.0,51.0,186,89,37,33,60,14,42,112,0.478,0.199,0.177,0.323,0.075,0.226,0.602,3.647,All
59,Ben Gamel,592325,81.0,98.0,381,164,57,50,160,75,39,146,0.43,0.15,0.131,0.42,0.197,0.102,0.383,3.888,All
60,Ben Rice,700250,407.0,470.0,1826,825,304,202,697,296,327,833,0.452,0.166,0.111,0.382,0.162,0.179,0.456,3.885,All
61,Ben Rortvedt,666163,352.0,397.0,1645,781,251,187,613,317,269,715,0.475,0.153,0.114,0.373,0.193,0.164,0.435,4.144,All
62,Ben Williamson,810938,223.0,236.0,963,500,167,109,296,200,190,467,0.519,0.173,0.113,0.307,0.208,0.197,0.485,4.081,All
63,Billy Cook,695257,55.0,55.0,204,113,35,46,56,28,38,120,0.554,0.172,0.225,0.275,0.137,0.186,0.588,3.709,All
64,Billy McKinney,641856,32.0,36.0,145,79,18,30,48,25,24,72,0.545,0.124,0.207,0.331,0.172,0.166,0.497,4.028,All
65,Blaine Crim,688760,11.0,13.0,50,24,5,10,21,7,7,22,0.48,0.1,0.2,0.42,0.14,0.14,0.44,3.846,All
66,Blake Dunn,694362,86.0,104.0,438,218,50,64,170,81,70,187,0.498,0.114,0.146,0.388,0.185,0.16,0.427,4.212,All
67,Blake Perkins,663368,383.0,433.0,1734,834,281,199,619,380,236,735,0.481,0.162,0.115,0.357,0.219,0.136,0.424,4.005,All
68,Blake Sabol,666165,48.0,55.0,209,106,33,36,70,29,40,110,0.507,0.158,0.172,0.335,0.139,0.191,0.526,3.8,All
69,Blaze Alexander,677942,175.0,196.0,747,350,125,115,272,92,143,383,0.469,0.167,0.154,0.364,0.123,0.191,0.513,3.811,All
70,Bligh Madris,676632,67.0,75.0,275,125,48,39,102,38,48,135,0.455,0.175,0.142,0.371,0.138,0.175,0.491,3.667,All
71,Bo Bichette,666182,678.0,724.0,2582,1192,554,287,836,341,564,1405,0.462,0.215,0.111,0.324,0.132,0.218,0.544,3.566,All
72,Bo Naylor,666310,543.0,606.0,2517,1237,370,318,910,409,509,1198,0.491,0.147,0.126,0.362,0.162,0.202,0.476,4.153,All
73,Bobby Dalbec,666915,101.0,114.0,500,275,53,94,172,97,84,231,0.55,0.106,0.188,0.344,0.194,0.168,0.462,4.386,All
74,Bobby Witt Jr.,677951,991.0,1085.0,4024,1796,823,479,1405,554,763,2065,0.446,0.205,0.119,0.349,0.138,0.19,0.513,3.709,All
75,Braden Shewmake,669699,64.0,67.0,214,96,56,31,62,34,30,118,0.449,0.262,0.145,0.29,0.159,0.14,0.551,3.194,All
76,Brady House,691781,69.0,73.0,243,121,50,50,72,28,43,143,0.498,0.206,0.206,0.296,0.115,0.177,0.588,3.329,All
77,Brandon Crawford,543063,71.0,80.0,321,168,45,59,108,48,61,165,0.523,0.14,0.184,0.336,0.15,0.19,0.514,4.012,All
78,Brandon Drury,592273,325.0,360.0,1397,650,247,159,500,245,246,652,0.465,0.177,0.114,0.358,0.175,0.176,0.467,3.881,All
79,Brandon Lockridge,663604,100.0,107.0,392,198,74,59,120,64,68,208,0.505,0.189,0.151,0.306,0.163,0.173,0.531,3.664,All
80,Brandon Lowe,664040,700.0,764.0,2917,1385,508,517,1024,293,574,1600,0.475,0.174,0.177,0.351,0.1,0.197,0.549,3.818,All
81,Brandon Marsh,669016,592.0,675.0,2803,1317,400,306,1086,520,483,1197,0.47,0.143,0.109,0.387,0.186,0.172,0.427,4.153,All
82,Brandon Nimmo,607043,893.0,1013.0,4144,1912,673,432,1559,680,796,1905,0.461,0.162,0.104,0.376,0.164,0.192,0.46,4.091,All
83,Braxton Fulford,690924,40.0,42.0,174,97,23,31,54,30,36,90,0.557,0.132,0.178,0.31,0.172,0.207,0.517,4.143,All
84,Brayan Rocchio,677587,483.0,553.0,2064,964,378,248,722,329,361,1013,0.467,0.183,0.12,0.35,0.159,0.175,0.491,3.732,All
85,Brendan Donovan,680977,905.0,1007.0,3837,1655,782,245,1400,741,654,1696,0.431,0.204,0.064,0.365,0.193,0.17,0.442,3.81,All
86,Brendan Rodgers,663898,613.0,663.0,2551,1224,441,348,886,416,459,1249,0.48,0.173,0.136,0.347,0.163,0.18,0.49,3.848,All
87,Brent Rooker,667670,901.0,1006.0,3821,1755,644,620,1422,493,642,1906,0.459,0.169,0.162,0.372,0.129,0.168,0.499,3.798,All
88,Brenton Doyle,686668,827.0,909.0,3287,1526,612,484,1149,465,567,1673,0.464,0.186,0.147,0.35,0.141,0.172,0.509,3.616,All
89,Brett Baty,683146,358.0,393.0,1579,779,263,213,537,260,300,782,0.493,0.167,0.135,0.34,0.165,0.19,0.495,4.018,All
90,Brett Harris,695391,103.0,123.0,493,217,79,48,197,94,70,202,0.44,0.16,0.097,0.4,0.191,0.142,0.41,4.008,All
91,Brett Sullivan,664954,22.0,26.0,85,46,16,11,23,11,23,51,0.541,0.188,0.129,0.271,0.129,0.271,0.6,3.269,All
92,Brett Wisely,689172,287.0,312.0,1131,538,222,122,371,195,213,565,0.476,0.196,0.108,0.328,0.172,0.188,0.5,3.625,All
93,Brewer Hicklen,676551,8.0,9.0,47,28,3,11,16,6,11,25,0.596,0.064,0.234,0.34,0.128,0.234,0.532,5.222,All
94,Brian Anderson,605119,5.0,5.0,15,10,3,2,2,6,2,7,0.667,0.2,0.133,0.133,0.4,0.133,0.467,3.0,All
95,Brian Serven,661531,63.0,71.0,258,132,42,29,84,51,52,123,0.512,0.163,0.112,0.326,0.198,0.202,0.477,3.634,All
96,Brice Turang,668930,881.0,981.0,3985,1885,709,304,1391,716,833,1878,0.473,0.178,0.076,0.349,0.18,0.209,0.471,4.062,All
97,Brooks Baldwin,681460,261.0,282.0,1046,513,189,139,344,153,209,549,0.49,0.181,0.133,0.329,0.146,0.2,0.525,3.709,All
98,Brooks Lee,686797,422.0,449.0,1638,741,348,188,549,251,302,838,0.452,0.212,0.115,0.335,0.153,0.184,0.512,3.648,All
99,Bryan De La Cruz,650559,631.0,671.0,2573,1285,448,418,840,357,510,1376,0.499,0.174,0.162,0.326,0.139,0.198,0.535,3.835,All
100,Bryan Ramos,682868,99.0,108.0,418,190,78,53,150,85,52,183,0.455,0.187,0.127,0.359,0.203,0.124,0.438,3.87,All
101,Bryan Reynolds,668804,950.0,1051.0,4040,1837,706,588,1497,525,722,2018,0.455,0.175,0.146,0.371,0.13,0.179,0.5,3.844,All
102,Bryce Harper,547180,777.0,888.0,3484,1585,590,536,1309,333,715,1842,0.455,0.169,0.154,0.376,0.096,0.205,0.529,3.923,All
103,Bryce Johnson,669369,79.0,91.0,319,138,64,29,117,44,61,158,0.433,0.201,0.091,0.367,0.138,0.191,0.495,3.505,All
104,Bryce Teodosio,669326,12.0,12.0,43,24,7,14,12,4,5,27,0.558,0.163,0.326,0.279,0.093,0.116,0.628,3.583,All
105,Bryson Stott,681082,798.0,892.0,3744,1756,659,270,1329,824,655,1591,0.469,0.176,0.072,0.355,0.22,0.175,0.425,4.197,All
106,Bubba Thompson,669352,18.0,18.0,77,45,7,24,25,8,8,44,0.584,0.091,0.312,0.325,0.104,0.104,0.571,4.278,All
107,Buddy Kennedy,671083,28.0,34.0,159,78,20,15,61,35,28,63,0.491,0.126,0.094,0.384,0.22,0.176,0.396,4.676,All
108,Byron Buxton,621439,631.0,694.0,2623,1248,455,428,920,330,490,1373,0.476,0.173,0.163,0.351,0.126,0.187,0.523,3.78,All
109,C.J. Abrams,682928,845.0,938.0,3513,1664,666,437,1183,502,721,1828,0.474,0.19,0.124,0.337,0.143,0.205,0.52,3.745,All
110,CJ Alexander,680769,25.0,25.0,95,54,14,26,27,13,15,55,0.568,0.147,0.274,0.284,0.137,0.158,0.579,3.8,All
111,Cade Marlowe,687799,8.0,9.0,34,15,7,5,12,4,6,18,0.441,0.206,0.147,0.353,0.118,0.176,0.529,3.778,All
112,Cal Raleigh,663728,868.0,997.0,4048,1958,604,636,1486,471,849,2091,0.484,0.149,0.157,0.367,0.116,0.21,0.517,4.06,All
113,Cal Stevenson,670276,32.0,35.0,127,58,26,8,43,34,15,50,0.457,0.205,0.063,0.339,0.268,0.118,0.394,3.629,All
114,Caleb Durbin,702332,218.0,252.0,890,363,199,56,328,170,130,392,0.408,0.224,0.063,0.369,0.191,0.146,0.44,3.532,All
115,Cam Smith,701358,264.0,291.0,1177,596,186,159,395,203,234,579,0.506,0.158,0.135,0.336,0.172,0.199,0.492,4.045,All
116,Carlos Correa,621043,601.0,662.0,2498,1120,486,252,892,449,419,1157,0.448,0.195,0.101,0.357,0.18,0.168,0.463,3.773,All
117,Carlos Narvaez,665966,245.0,276.0,1132,553,176,165,403,166,222,563,0.489,0.155,0.146,0.356,0.147,0.196,0.497,4.101,All
118,Carlos Santana,467793,801.0,915.0,3780,1628,648,384,1504,630,614,1646,0.431,0.171,0.102,0.398,0.167,0.162,0.435,4.131,All
119,Carson Kelly,608348,464.0,529.0,2070,898,377,205,795,352,341,923,0.434,0.182,0.099,0.384,0.17,0.165,0.446,3.913,All
120,Carson McCusker,676812,5.0,5.0,21,12,2,5,7,3,4,11,0.571,0.095,0.238,0.333,0.143,0.19,0.524,4.2,All
121,Casey Schmitt,669477,205.0,225.0,782,367,153,105,262,129,133,391,0.469,0.196,0.134,0.335,0.165,0.17,0.5,3.476,All
122,Cavan Biggio,624415,257.0,306.0,1296,631,168,120,497,304,205,495,0.487,0.13,0.093,0.383,0.235,0.158,0.382,4.235,All
123,Ceddanne Rafaela,678882,833.0,882.0,3181,1662,630,602,889,335,712,1957,0.522,0.198,0.189,0.279,0.105,0.224,0.615,3.607,All
124,Cedric Mullins II,656775,698.0,789.0,3167,1477,538,322,1152,423,703,1592,0.466,0.17,0.102,0.364,0.134,0.222,0.503,4.014,All
125,Cesar Salazar,663967,32.0,39.0,127,59,28,14,40,19,26,68,0.465,0.22,0.11,0.315,0.15,0.205,0.535,3.256,All
126,Chad Stevens,677060,8.0,9.0,29,17,5,5,7,4,8,18,0.586,0.172,0.172,0.241,0.138,0.276,0.621,3.222,All
127,Chadwick Tromp,644433,73.0,76.0,251,123,51,44,77,45,34,129,0.49,0.203,0.175,0.307,0.179,0.135,0.514,3.303,All
128,Chandler Simpson,802415,159.0,172.0,565,238,146,30,181,118,82,266,0.421,0.258,0.053,0.32,0.209,0.145,0.471,3.285,All
129,Charles Leblanc,641779,21.0,27.0,118,59,12,13,47,26,20,45,0.5,0.102,0.11,0.398,0.22,0.169,0.381,4.37,All
130,Charlie Blackmon,453568,449.0,497.0,1920,876,364,177,680,319,378,921,0.456,0.19,0.092,0.354,0.166,0.197,0.48,3.863,All
131,Chas McCormick,676801,285.0,320.0,1203,583,207,199,413,156,221,634,0.485,0.172,0.165,0.343,0.13,0.184,0.527,3.759,All
132,Chase Meidroth,805367,234.0,268.0,1132,517,196,57,419,302,155,411,0.457,0.173,0.05,0.37,0.267,0.137,0.363,4.224,All
133,Chris Roller,676896,1.0,1.0,6,5,0,2,1,0,3,5,0.833,0.0,0.333,0.167,0.0,0.5,0.833,6.0,All
134,Chris Taylor,621035,278.0,315.0,1316,642,179,210,495,182,243,639,0.488,0.136,0.16,0.376,0.138,0.185,0.486,4.178,All
135,Christian Bethancourt,542194,139.0,147.0,516,264,105,100,147,52,108,317,0.512,0.203,0.194,0.285,0.101,0.209,0.614,3.51,All
136,Christian Encarnacion-Strand,687952,234.0,248.0,882,457,174,137,251,134,186,497,0.518,0.197,0.155,0.285,0.152,0.211,0.563,3.556,All
137,Christian Koss,683766,98.0,108.0,370,172,77,62,121,49,59,200,0.465,0.208,0.168,0.327,0.132,0.159,0.541,3.426,All
138,Christian Moore,695681,53.0,64.0,268,128,35,46,105,36,46,127,0.478,0.131,0.172,0.392,0.134,0.172,0.474,4.188,All
139,Christian Vazquez,543877,427.0,463.0,1722,798,345,170,579,299,328,844,0.463,0.2,0.099,0.336,0.174,0.19,0.49,3.719,All
140,Christian Walker,572233,803.0,903.0,3713,1724,586,487,1403,483,754,1827,0.464,0.158,0.131,0.378,0.13,0.203,0.492,4.112,All
141,Christian Yelich,592885,590.0,666.0,2720,1243,439,335,1038,442,464,1240,0.457,0.161,0.123,0.382,0.162,0.171,0.456,4.084,All
142,Christopher Morel,666624,700.0,789.0,3027,1418,484,520,1125,426,472,1476,0.468,0.16,0.172,0.372,0.141,0.156,0.488,3.837,All
143,Chuckie Robinson,642020,70.0,76.0,298,152,50,49,96,38,65,164,0.51,0.168,0.164,0.322,0.128,0.218,0.55,3.921,All
144,Coby Mayo,691723,114.0,124.0,486,250,72,87,164,88,75,234,0.514,0.148,0.179,0.337,0.181,0.154,0.481,3.919,All
145,Coco Montes,663796,10.0,10.0,27,14,7,3,6,10,1,11,0.519,0.259,0.111,0.222,0.37,0.037,0.407,2.7,All
146,Cody Bellinger,641355,829.0,908.0,3487,1586,698,365,1203,558,660,1726,0.455,0.2,0.105,0.345,0.16,0.189,0.495,3.84,All
147,Colby Thomas,687515,10.0,10.0,32,20,5,9,7,5,6,20,0.625,0.156,0.281,0.219,0.156,0.188,0.625,3.2,All
148,Cole Tucker,657061,50.0,57.0,237,109,34,28,94,40,41,103,0.46,0.143,0.118,0.397,0.169,0.173,0.435,4.158,All
149,Cole Young,702284,100.0,107.0,405,193,77,49,135,79,62,191,0.477,0.19,0.121,0.333,0.195,0.153,0.472,3.785,All
150,Colin Rea,607067,1.0,1.0,5,5,0,0,0,2,3,3,1.0,0.0,0.0,0.0,0.4,0.6,0.6,5.0,All
151,Colson Montgomery,695657,7.0,9.0,34,14,6,4,14,3,7,17,0.412,0.176,0.118,0.412,0.088,0.206,0.5,3.778,All
152,Colt Keith,690993,750.0,820.0,3071,1381,591,330,1099,528,523,1444,0.45,0.192,0.107,0.358,0.172,0.17,0.47,3.745,All
153,Colton Cowser,681297,611.0,680.0,2789,1368,405,380,1016,532,450,1241,0.49,0.145,0.136,0.364,0.191,0.161,0.445,4.101,All
154,Conner Capel,668843,8.0,8.0,25,13,6,4,6,3,6,16,0.52,0.24,0.16,0.24,0.12,0.24,0.64,3.125,All
155,Connor Joe,656582,420.0,479.0,1924,877,316,207,731,370,300,823,0.456,0.164,0.108,0.38,0.192,0.156,0.428,4.017,All
156,Connor Norby,681393,411.0,444.0,1685,858,280,299,547,188,371,950,0.509,0.166,0.177,0.325,0.112,0.22,0.564,3.795,All
157,Connor Wong,657136,524.0,574.0,2215,1057,394,323,764,324,406,1127,0.477,0.178,0.146,0.345,0.146,0.183,0.509,3.859,All
158,Cooper Hummel,669450,50.0,62.0,251,109,35,31,107,47,31,97,0.434,0.139,0.124,0.426,0.187,0.124,0.386,4.048,All
159,Corbin Carroll,682998,879.0,1010.0,3927,1738,680,381,1509,705,639,1713,0.443,0.173,0.097,0.384,0.18,0.163,0.436,3.888,All
160,Corey Julks,667452,173.0,189.0,767,373,124,91,270,146,136,351,0.486,0.162,0.119,0.352,0.19,0.177,0.458,4.058,All
161,Corey Seager,608369,687.0,767.0,2807,1178,545,371,1084,258,549,1465,0.42,0.194,0.132,0.386,0.092,0.196,0.522,3.66,All
162,Cristian Pache,665506,163.0,181.0,753,373,102,122,278,108,137,367,0.495,0.135,0.162,0.369,0.143,0.182,0.487,4.16,All
163,Curt Casali,592200,108.0,125.0,476,201,88,40,187,83,76,206,0.422,0.185,0.084,0.393,0.174,0.16,0.433,3.808,All
164,Curtis Mead,678554,233.0,260.0,988,454,174,101,360,157,196,471,0.46,0.176,0.102,0.364,0.159,0.198,0.477,3.8,All
165,D.J. LeMahieu,518934,325.0,366.0,1363,617,265,113,481,287,214,595,0.453,0.194,0.083,0.353,0.211,0.157,0.437,3.724,All
166,D.J. Stewart,621466,158.0,194.0,765,332,111,94,322,130,107,313,0.434,0.145,0.123,0.421,0.17,0.14,0.409,3.943,All
167,DaShawn Keirsey Jr.,680577,79.0,83.0,328,159,56,36,113,51,70,164,0.485,0.171,0.11,0.345,0.155,0.213,0.5,3.952,All
168,Dairon Blanco,680118,127.0,140.0,491,224,96,84,171,63,70,257,0.456,0.196,0.171,0.348,0.128,0.143,0.523,3.507,All
169,Dalton Rushing,687221,58.0,65.0,257,126,29,42,102,48,36,107,0.49,0.113,0.163,0.397,0.187,0.14,0.416,3.954,All
170,Dane Myers,667472,276.0,304.0,1163,570,199,137,394,234,195,535,0.49,0.171,0.118,0.339,0.201,0.168,0.46,3.826,All
171,Daniel Johnson,669288,30.0,32.0,121,57,22,21,42,19,17,60,0.471,0.182,0.174,0.347,0.157,0.14,0.496,3.781,All
172,Daniel Schneemann,682177,384.0,434.0,1725,823,266,253,636,259,307,830,0.477,0.154,0.147,0.369,0.15,0.178,0.481,3.975,All
173,Daniel Vogelbach,596129,70.0,79.0,362,161,53,17,148,106,38,108,0.445,0.146,0.047,0.409,0.293,0.105,0.298,4.582,All
174,Danny Jansen,643376,466.0,541.0,2236,992,357,198,887,423,369,926,0.444,0.16,0.089,0.397,0.189,0.165,0.414,4.133,All
175,Danny Mendick,664901,132.0,141.0,540,256,98,74,186,96,86,258,0.474,0.181,0.137,0.344,0.178,0.159,0.478,3.83,All
176,Dansby Swanson,621020,874.0,960.0,3808,1759,641,540,1408,546,672,1854,0.462,0.168,0.142,0.37,0.143,0.176,0.487,3.967,All
177,Darell Hernaiz,687231,120.0,135.0,510,233,96,59,181,92,82,237,0.457,0.188,0.116,0.355,0.18,0.161,0.465,3.778,All
178,Darren Baker,671117,14.0,14.0,39,22,11,6,6,12,4,21,0.564,0.282,0.154,0.154,0.308,0.103,0.538,2.786,All
179,Daulton Varsho,662139,551.0,611.0,2417,1154,388,323,875,354,469,1188,0.477,0.161,0.134,0.362,0.146,0.194,0.492,3.956,All
180,David Banuelos,675915,1.0,1.0,2,0,1,0,1,0,0,1,0.0,0.5,0.0,0.5,0.0,0.0,0.5,2.0,All
181,David Bote,623520,46.0,48.0,162,84,33,31,45,24,29,93,0.519,0.204,0.191,0.278,0.148,0.179,0.574,3.375,All
182,David Dahl,621311,58.0,62.0,266,134,38,48,94,28,58,144,0.504,0.143,0.18,0.353,0.105,0.218,0.541,4.29,All
183,David Fletcher,664058,8.0,9.0,27,15,8,0,4,8,7,15,0.556,0.296,0.0,0.148,0.296,0.259,0.556,3.0,All
184,David Fry,681807,385.0,443.0,1734,838,283,217,613,264,357,857,0.483,0.163,0.125,0.354,0.152,0.206,0.494,3.914,All
185,David Hamilton,666152,410.0,442.0,1636,763,301,192,572,309,247,755,0.466,0.184,0.117,0.35,0.189,0.151,0.461,3.701,All
186,David Hensley,682073,52.0,57.0,250,113,35,27,102,64,22,84,0.452,0.14,0.108,0.408,0.256,0.088,0.336,4.386,All
187,David Peralta,444482,236.0,260.0,1014,480,182,145,352,146,189,516,0.473,0.179,0.143,0.347,0.144,0.186,0.509,3.9,All
