,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
36,Andrew Vaughn,683734,754.0,811.0,3096,1451,586,342,1059,506,603,1531,0.469,0.189,0.11,0.342,0.163,0.195,0.495,3.818,All
37,Andruw Monasterio,655316,149.0,171.0,777,373,103,76,301,148,144,328,0.48,0.133,0.098,0.387,0.19,0.185,0.422,4.544,All
38,Andy Ibanez,628451,318.0,350.0,1307,616,244,184,447,187,244,673,0.471,0.187,0.141,0.342,0.143,0.187,0.515,3.734,All
39,Andy Pages,681624,628.0,683.0,2655,1283,480,332,892,383,568,1380,0.483,0.181,0.125,0.336,0.144,0.214,0.52,3.887,All
40,Angel Martinez,682657,310.0,336.0,1275,630,253,133,392,214,275,669,0.494,0.198,0.104,0.307,0.168,0.216,0.525,3.795,All
41,Anthony Rendon,543685,206.0,238.0,977,439,175,49,363,222,168,392,0.449,0.179,0.05,0.372,0.227,0.172,0.401,4.105,All
42,Anthony Rizzo,519203,337.0,375.0,1432,665,274,136,493,236,293,703,0.464,0.191,0.095,0.344,0.165,0.205,0.491,3.819,All
43,Anthony Santander,623993,779.0,870.0,3610,1752,601,373,1257,565,814,1788,0.485,0.166,0.103,0.348,0.157,0.225,0.495,4.149,All
44,Anthony Volpe,683011,856.0,938.0,3823,1851,648,420,1324,707,710,1792,0.484,0.17,0.11,0.346,0.185,0.186,0.469,4.076,All
45,Aramis Garcia,605244,7.0,7.0,36,19,4,6,13,4,9,19,0.528,0.111,0.167,0.361,0.111,0.25,0.528,5.143,All
46,Armando Alvarez,669137,37.0,39.0,139,67,29,12,43,32,23,64,0.482,0.209,0.086,0.309,0.23,0.165,0.46,3.564,All
47,Austin Barnes,605131,182.0,200.0,757,353,135,84,269,137,129,351,0.466,0.178,0.111,0.355,0.181,0.17,0.464,3.785,All
48,Austin Hays,669720,354.0,383.0,1316,626,268,214,422,185,227,709,0.476,0.204,0.163,0.321,0.141,0.172,0.539,3.436,All
49,Austin Hedges,595978,185.0,207.0,780,398,120,138,262,99,152,419,0.51,0.154,0.177,0.336,0.127,0.195,0.537,3.768,All
50,Austin Martin,668885,233.0,257.0,934,395,188,91,351,158,144,425,0.423,0.201,0.097,0.376,0.169,0.154,0.455,3.634,All
51,Austin Riley,663586,674.0,738.0,2924,1389,484,409,1051,400,580,1473,0.475,0.166,0.14,0.359,0.137,0.198,0.504,3.962,All
52,Austin Shenton,668853,42.0,50.0,212,99,28,30,85,43,26,84,0.467,0.132,0.142,0.401,0.203,0.123,0.396,4.24,All
53,Austin Slater,596103,215.0,254.0,1041,497,147,137,397,187,169,457,0.477,0.141,0.132,0.381,0.18,0.162,0.439,4.098,All
54,Austin Wells,669224,526.0,611.0,2439,1133,404,337,902,321,473,1216,0.465,0.166,0.138,0.37,0.132,0.194,0.499,3.992,All
55,Austin Wynns,642851,59.0,63.0,252,129,42,32,81,54,43,117,0.512,0.167,0.127,0.321,0.214,0.171,0.464,4.0,All
56,Avisail Garcia,541645,50.0,51.0,186,89,37,33,60,14,42,112,0.478,0.199,0.177,0.323,0.075,0.226,0.602,3.647,All
57,Ben Gamel,592325,81.0,98.0,381,164,57,50,160,75,39,146,0.43,0.15,0.131,0.42,0.197,0.102,0.383,3.888,All
58,Ben Rice,700250,336.0,387.0,1499,689,246,175,564,253,261,682,0.46,0.164,0.117,0.376,0.169,0.174,0.455,3.873,All
59,Ben Rortvedt,666163,352.0,397.0,1645,781,251,187,613,317,269,715,0.475,0.153,0.114,0.373,0.193,0.164,0.435,4.144,All
60,Ben Williamson,810938,148.0,155.0,639,337,108,75,194,132,129,313,0.527,0.169,0.117,0.304,0.207,0.202,0.49,4.123,All
61,Billy Cook,695257,49.0,49.0,184,101,30,43,53,23,34,108,0.549,0.163,0.234,0.288,0.125,0.185,0.587,3.755,All
62,Billy McKinney,641856,25.0,28.0,114,62,12,26,40,20,16,54,0.544,0.105,0.228,0.351,0.175,0.14,0.474,4.071,All
63,Blaine Crim,688760,11.0,13.0,50,24,5,10,21,7,7,22,0.48,0.1,0.2,0.42,0.14,0.14,0.44,3.846,All
64,Blake Dunn,694362,86.0,104.0,438,218,50,64,170,81,70,187,0.498,0.114,0.146,0.388,0.185,0.16,0.427,4.212,All
65,Blake Perkins,663368,383.0,433.0,1734,834,281,199,619,380,236,735,0.481,0.162,0.115,0.357,0.219,0.136,0.424,4.005,All
66,Blake Sabol,666165,48.0,55.0,209,106,33,36,70,29,40,110,0.507,0.158,0.172,0.335,0.139,0.191,0.526,3.8,All
67,Blaze Alexander,677942,166.0,185.0,714,338,118,109,258,88,141,368,0.473,0.165,0.153,0.361,0.123,0.197,0.515,3.859,All
68,Bligh Madris,676632,67.0,75.0,275,125,48,39,102,38,48,135,0.455,0.175,0.142,0.371,0.138,0.175,0.491,3.667,All
69,Bo Bichette,666182,573.0,615.0,2189,1008,468,243,713,294,471,1182,0.46,0.214,0.111,0.326,0.134,0.215,0.54,3.559,All
70,Bo Naylor,666310,493.0,553.0,2313,1129,335,297,849,370,461,1094,0.488,0.145,0.128,0.367,0.16,0.199,0.473,4.183,All
71,Bobby Dalbec,666915,101.0,114.0,500,275,53,94,172,97,84,231,0.55,0.106,0.188,0.344,0.194,0.168,0.462,4.386,All
72,Bobby Witt Jr.,677951,881.0,970.0,3597,1608,736,421,1253,497,690,1847,0.447,0.205,0.117,0.348,0.138,0.192,0.513,3.708,All
73,Braden Shewmake,669699,64.0,67.0,214,96,56,31,62,34,30,118,0.449,0.262,0.145,0.29,0.159,0.14,0.551,3.194,All
74,Brandon Crawford,543063,71.0,80.0,321,168,45,59,108,48,61,165,0.523,0.14,0.184,0.336,0.15,0.19,0.514,4.012,All
75,Brandon Drury,592273,325.0,360.0,1397,650,247,159,500,245,246,652,0.465,0.177,0.114,0.358,0.175,0.176,0.467,3.881,All
76,Brandon Lockridge,663604,82.0,89.0,327,162,64,44,101,51,60,175,0.495,0.196,0.135,0.309,0.156,0.183,0.535,3.674,All
77,Brandon Lowe,664040,604.0,659.0,2509,1198,432,458,879,249,490,1381,0.477,0.172,0.183,0.35,0.099,0.195,0.55,3.807,All
78,Brandon Marsh,669016,525.0,602.0,2508,1175,345,277,988,466,425,1054,0.469,0.138,0.11,0.394,0.186,0.169,0.42,4.166,All
79,Brandon Nimmo,607043,785.0,898.0,3690,1694,587,382,1409,607,701,1674,0.459,0.159,0.104,0.382,0.164,0.19,0.454,4.109,All
80,Braxton Fulford,690924,8.0,8.0,31,21,3,7,7,7,7,17,0.677,0.097,0.226,0.226,0.226,0.226,0.548,3.875,All
81,Brayan Rocchio,677587,474.0,543.0,2026,942,372,244,712,322,351,992,0.465,0.184,0.12,0.351,0.159,0.173,0.49,3.731,All
82,Brendan Donovan,680977,816.0,906.0,3455,1481,710,224,1264,661,582,1530,0.429,0.205,0.065,0.366,0.191,0.168,0.443,3.813,All
83,Brendan Rodgers,663898,601.0,649.0,2505,1205,431,341,869,412,451,1224,0.481,0.172,0.136,0.347,0.164,0.18,0.489,3.86,All
84,Brent Rooker,667670,800.0,891.0,3406,1580,564,563,1262,437,580,1707,0.464,0.166,0.165,0.371,0.128,0.17,0.501,3.823,All
85,Brenton Doyle,686668,738.0,816.0,2942,1355,546,433,1041,417,497,1484,0.461,0.186,0.147,0.354,0.142,0.169,0.504,3.605,All
86,Brett Baty,683146,284.0,311.0,1239,625,205,165,409,210,245,620,0.504,0.165,0.133,0.33,0.169,0.198,0.5,3.984,All
87,Brett Harris,695391,103.0,123.0,493,217,79,48,197,94,70,202,0.44,0.16,0.097,0.4,0.191,0.142,0.41,4.008,All
88,Brett Sullivan,664954,16.0,17.0,49,25,12,6,12,5,13,32,0.51,0.245,0.122,0.245,0.102,0.265,0.653,2.882,All
89,Brett Wisely,689172,262.0,284.0,1026,487,201,116,338,175,190,513,0.475,0.196,0.113,0.329,0.171,0.185,0.5,3.613,All
90,Brewer Hicklen,676551,8.0,9.0,47,28,3,11,16,6,11,25,0.596,0.064,0.234,0.34,0.128,0.234,0.532,5.222,All
91,Brian Anderson,605119,5.0,5.0,15,10,3,2,2,6,2,7,0.667,0.2,0.133,0.133,0.4,0.133,0.467,3.0,All
92,Brian Serven,661531,63.0,71.0,258,132,42,29,84,51,52,123,0.512,0.163,0.112,0.326,0.198,0.202,0.477,3.634,All
93,Brice Turang,668930,783.0,874.0,3577,1693,635,262,1249,646,754,1682,0.473,0.178,0.073,0.349,0.181,0.211,0.47,4.093,All
94,Brooks Baldwin,681460,244.0,263.0,971,470,180,127,321,142,190,508,0.484,0.185,0.131,0.331,0.146,0.196,0.523,3.692,All
95,Brooks Lee,686797,337.0,359.0,1310,575,285,147,450,194,234,666,0.439,0.218,0.112,0.344,0.148,0.179,0.508,3.649,All
96,Bryan De La Cruz,650559,631.0,671.0,2573,1285,448,418,840,357,510,1376,0.499,0.174,0.162,0.326,0.139,0.198,0.535,3.835,All
97,Bryan Ramos,682868,99.0,108.0,418,190,78,53,150,85,52,183,0.455,0.187,0.127,0.359,0.203,0.124,0.438,3.87,All
98,Bryan Reynolds,668804,859.0,954.0,3664,1656,639,528,1369,485,641,1810,0.452,0.174,0.144,0.374,0.132,0.175,0.494,3.841,All
99,Bryce Harper,547180,763.0,871.0,3414,1543,583,524,1288,323,695,1803,0.452,0.171,0.153,0.377,0.095,0.204,0.528,3.92,All
100,Bryce Johnson,669369,63.0,73.0,263,112,54,24,97,35,52,131,0.426,0.205,0.091,0.369,0.133,0.198,0.498,3.603,All
101,Bryce Teodosio,669326,12.0,12.0,43,24,7,14,12,4,5,27,0.558,0.163,0.326,0.279,0.093,0.116,0.628,3.583,All
102,Bryson Stott,681082,719.0,805.0,3363,1576,595,250,1192,741,579,1430,0.469,0.177,0.074,0.354,0.22,0.172,0.425,4.178,All
103,Bubba Thompson,669352,18.0,18.0,77,45,7,24,25,8,8,44,0.584,0.091,0.312,0.325,0.104,0.104,0.571,4.278,All
104,Buddy Kennedy,671083,21.0,26.0,132,66,15,10,51,29,27,52,0.5,0.114,0.076,0.386,0.22,0.205,0.394,5.077,All
105,Byron Buxton,621439,540.0,589.0,2229,1069,384,381,776,273,415,1180,0.48,0.172,0.171,0.348,0.122,0.186,0.529,3.784,All
106,C.J. Abrams,682928,736.0,817.0,3037,1456,574,388,1007,431,633,1599,0.479,0.189,0.128,0.332,0.142,0.208,0.527,3.717,All
107,CJ Alexander,680769,25.0,25.0,95,54,14,26,27,13,15,55,0.568,0.147,0.274,0.284,0.137,0.158,0.579,3.8,All
108,Cade Marlowe,687799,8.0,9.0,34,15,7,5,12,4,6,18,0.441,0.206,0.147,0.353,0.118,0.176,0.529,3.778,All
109,Cal Raleigh,663728,770.0,886.0,3630,1771,529,573,1330,428,768,1872,0.488,0.146,0.158,0.366,0.118,0.212,0.516,4.097,All
110,Cal Stevenson,670276,32.0,35.0,127,58,26,8,43,34,15,50,0.457,0.205,0.063,0.339,0.268,0.118,0.394,3.629,All
111,Caleb Durbin,702332,134.0,155.0,542,216,126,32,200,102,77,240,0.399,0.232,0.059,0.369,0.188,0.142,0.443,3.497,All
112,Cam Smith,701358,163.0,183.0,753,368,109,100,276,139,129,338,0.489,0.145,0.133,0.367,0.185,0.171,0.449,4.115,All
113,Carlos Correa,621043,506.0,563.0,2124,949,412,210,763,374,365,987,0.447,0.194,0.099,0.359,0.176,0.172,0.465,3.773,All
114,Carlos Narvaez,665966,173.0,192.0,790,387,124,113,279,116,158,395,0.49,0.157,0.143,0.353,0.147,0.2,0.5,4.115,All
115,Carlos Santana,467793,716.0,822.0,3414,1464,583,342,1367,570,552,1477,0.429,0.171,0.1,0.4,0.167,0.162,0.433,4.153,All
116,Carson Kelly,608348,404.0,461.0,1798,779,331,179,688,303,297,807,0.433,0.184,0.1,0.383,0.169,0.165,0.449,3.9,All
117,Carson McCusker,676812,5.0,5.0,21,12,2,5,7,3,4,11,0.571,0.095,0.238,0.333,0.143,0.19,0.524,4.2,All
118,Casey Schmitt,669477,153.0,167.0,571,277,114,82,180,94,101,297,0.485,0.2,0.144,0.315,0.165,0.177,0.52,3.419,All
119,Cavan Biggio,624415,257.0,306.0,1296,631,168,120,497,304,205,495,0.487,0.13,0.093,0.383,0.235,0.158,0.382,4.235,All
120,Ceddanne Rafaela,678882,746.0,788.0,2859,1506,560,550,793,303,642,1763,0.527,0.196,0.192,0.277,0.106,0.225,0.617,3.628,All
121,Cedric Mullins II,656775,625.0,706.0,2840,1322,480,285,1038,390,619,1412,0.465,0.169,0.1,0.365,0.137,0.218,0.497,4.023,All
122,Cesar Salazar,663967,28.0,35.0,118,54,25,13,39,18,23,61,0.458,0.212,0.11,0.331,0.153,0.195,0.517,3.371,All
123,Chadwick Tromp,644433,61.0,64.0,217,108,41,41,68,36,31,113,0.498,0.189,0.189,0.313,0.166,0.143,0.521,3.391,All
124,Chandler Simpson,802415,123.0,133.0,429,189,111,27,129,85,69,215,0.441,0.259,0.063,0.301,0.198,0.161,0.501,3.226,All
125,Charles Leblanc,641779,21.0,27.0,118,59,12,13,47,26,20,45,0.5,0.102,0.11,0.398,0.22,0.169,0.381,4.37,All
126,Charlie Blackmon,453568,449.0,497.0,1920,876,364,177,680,319,378,921,0.456,0.19,0.092,0.354,0.166,0.197,0.48,3.863,All
127,Chas McCormick,676801,285.0,320.0,1203,583,207,199,413,156,221,634,0.485,0.172,0.165,0.343,0.13,0.184,0.527,3.759,All
128,Chase Meidroth,805367,141.0,162.0,671,293,124,25,254,191,77,226,0.437,0.185,0.037,0.379,0.285,0.115,0.337,4.142,All
129,Chris Roller,676896,1.0,1.0,6,5,0,2,1,0,3,5,0.833,0.0,0.333,0.167,0.0,0.5,0.833,6.0,All
130,Chris Taylor,621035,266.0,300.0,1268,617,172,200,479,174,239,615,0.487,0.136,0.158,0.378,0.137,0.188,0.485,4.227,All
131,Christian Bethancourt,542194,139.0,147.0,516,264,105,100,147,52,108,317,0.512,0.203,0.194,0.285,0.101,0.209,0.614,3.51,All
132,Christian Encarnacion-Strand,687952,173.0,183.0,649,337,128,108,184,95,134,370,0.519,0.197,0.166,0.284,0.146,0.206,0.57,3.546,All
133,Christian Koss,683766,64.0,72.0,263,131,46,48,86,33,48,144,0.498,0.175,0.183,0.327,0.125,0.183,0.548,3.653,All
134,Christian Vazquez,543877,386.0,418.0,1551,720,315,154,516,268,297,767,0.464,0.203,0.099,0.333,0.173,0.191,0.495,3.711,All
135,Christian Walker,572233,704.0,795.0,3314,1549,510,428,1255,436,685,1623,0.467,0.154,0.129,0.379,0.132,0.207,0.49,4.169,All
136,Christian Yelich,592885,499.0,566.0,2285,1040,377,275,868,367,397,1050,0.455,0.165,0.12,0.38,0.161,0.174,0.46,4.037,All
137,Christopher Morel,666624,667.0,755.0,2922,1369,460,493,1093,420,456,1409,0.469,0.157,0.169,0.374,0.144,0.156,0.482,3.87,All
138,Chuckie Robinson,642020,70.0,76.0,298,152,50,49,96,38,65,164,0.51,0.168,0.164,0.322,0.128,0.218,0.55,3.921,All
139,Coby Mayo,691723,66.0,73.0,296,154,35,57,107,49,48,140,0.52,0.118,0.193,0.361,0.166,0.162,0.473,4.055,All
140,Coco Montes,663796,10.0,10.0,27,14,7,3,6,10,1,11,0.519,0.259,0.111,0.222,0.37,0.037,0.407,2.7,All
141,Cody Bellinger,641355,722.0,797.0,3053,1375,604,324,1074,495,555,1484,0.45,0.198,0.106,0.352,0.162,0.182,0.486,3.831,All
142,Cole Tucker,657061,50.0,57.0,237,109,34,28,94,40,41,103,0.46,0.143,0.118,0.397,0.169,0.173,0.435,4.158,All
143,Cole Young,702284,15.0,16.0,61,32,9,7,20,11,14,30,0.525,0.148,0.115,0.328,0.18,0.23,0.492,3.812,All
144,Colin Rea,607067,1.0,1.0,5,5,0,0,0,2,3,3,1.0,0.0,0.0,0.0,0.4,0.6,0.6,5.0,All
145,Colt Keith,690993,681.0,742.0,2744,1243,531,302,970,478,463,1296,0.453,0.194,0.11,0.353,0.174,0.169,0.472,3.698,All
146,Colton Cowser,681297,523.0,586.0,2440,1193,346,331,901,462,395,1077,0.489,0.142,0.136,0.369,0.189,0.162,0.441,4.164,All
147,Conner Capel,668843,8.0,8.0,25,13,6,4,6,3,6,16,0.52,0.24,0.16,0.24,0.12,0.24,0.64,3.125,All
148,Connor Joe,656582,405.0,460.0,1835,833,305,197,697,352,284,786,0.454,0.166,0.107,0.38,0.192,0.155,0.428,3.989,All
149,Connor Norby,681393,325.0,349.0,1310,677,216,247,417,144,286,749,0.517,0.165,0.189,0.318,0.11,0.218,0.572,3.754,All
150,Connor Wong,657136,504.0,551.0,2139,1027,377,314,735,312,398,1092,0.48,0.176,0.147,0.344,0.146,0.186,0.511,3.882,All
151,Cooper Hummel,669450,9.0,9.0,27,15,6,8,6,4,3,17,0.556,0.222,0.296,0.222,0.148,0.111,0.63,3.0,All
152,Corbin Carroll,682998,840.0,964.0,3740,1647,655,353,1438,677,604,1625,0.44,0.175,0.094,0.384,0.181,0.161,0.434,3.88,All
153,Corey Julks,667452,173.0,189.0,767,373,124,91,270,146,136,351,0.486,0.162,0.119,0.352,0.19,0.177,0.458,4.058,All
154,Corey Seager,608369,602.0,656.0,2377,1014,477,313,886,223,478,1268,0.427,0.201,0.132,0.373,0.094,0.201,0.533,3.623,All
155,Cristian Pache,665506,163.0,181.0,753,373,102,122,278,108,137,367,0.495,0.135,0.162,0.369,0.143,0.182,0.487,4.16,All
156,Curt Casali,592200,108.0,125.0,476,201,88,40,187,83,76,206,0.422,0.185,0.084,0.393,0.174,0.16,0.433,3.808,All
157,Curtis Mead,678554,206.0,226.0,839,394,154,89,291,128,177,420,0.47,0.184,0.106,0.347,0.153,0.211,0.501,3.712,All
158,D.J. LeMahieu,518934,253.0,285.0,1045,475,212,87,358,215,171,472,0.455,0.203,0.083,0.343,0.206,0.164,0.452,3.667,All
159,D.J. Stewart,621466,158.0,194.0,765,332,111,94,322,130,107,313,0.434,0.145,0.123,0.421,0.17,0.14,0.409,3.943,All
160,DaShawn Keirsey Jr.,680577,76.0,79.0,312,152,54,35,106,50,65,156,0.487,0.173,0.112,0.34,0.16,0.208,0.5,3.949,All
161,Dairon Blanco,680118,127.0,140.0,491,224,96,84,171,63,70,257,0.456,0.196,0.171,0.348,0.128,0.143,0.523,3.507,All
162,Dalton Rushing,687221,30.0,31.0,123,66,14,22,43,22,22,58,0.537,0.114,0.179,0.35,0.179,0.179,0.472,3.968,All
163,Dane Myers,667472,190.0,211.0,809,398,134,101,277,162,131,370,0.492,0.166,0.125,0.342,0.2,0.162,0.457,3.834,All
164,Daniel Johnson,669288,9.0,9.0,32,19,6,6,7,7,6,18,0.594,0.188,0.188,0.219,0.219,0.188,0.562,3.556,All
165,Daniel Schneemann,682177,326.0,371.0,1494,713,223,217,558,222,270,714,0.477,0.149,0.145,0.373,0.149,0.181,0.478,4.027,All
166,Daniel Vogelbach,596129,70.0,79.0,362,161,53,17,148,106,38,108,0.445,0.146,0.047,0.409,0.293,0.105,0.298,4.582,All
167,Danny Jansen,643376,404.0,473.0,1991,885,309,176,797,375,334,819,0.445,0.155,0.088,0.4,0.188,0.168,0.411,4.209,All
168,Danny Mendick,664901,132.0,141.0,540,256,98,74,186,96,86,258,0.474,0.181,0.137,0.344,0.178,0.159,0.478,3.83,All
169,Dansby Swanson,621020,772.0,852.0,3404,1579,564,481,1261,498,599,1645,0.464,0.166,0.141,0.37,0.146,0.176,0.483,3.995,All
170,Darell Hernaiz,687231,120.0,135.0,510,233,96,59,181,92,82,237,0.457,0.188,0.116,0.355,0.18,0.161,0.465,3.778,All
171,Darren Baker,671117,14.0,14.0,39,22,11,6,6,12,4,21,0.564,0.282,0.154,0.154,0.308,0.103,0.538,2.786,All
172,Daulton Varsho,662139,551.0,611.0,2417,1154,388,323,875,354,469,1188,0.477,0.161,0.134,0.362,0.146,0.194,0.492,3.956,All
173,David Banuelos,675915,1.0,1.0,2,0,1,0,1,0,0,1,0.0,0.5,0.0,0.5,0.0,0.0,0.5,2.0,All
174,David Bote,623520,46.0,48.0,162,84,33,31,45,24,29,93,0.519,0.204,0.191,0.278,0.148,0.179,0.574,3.375,All
175,David Dahl,621311,58.0,62.0,266,134,38,48,94,28,58,144,0.504,0.143,0.18,0.353,0.105,0.218,0.541,4.29,All
176,David Fletcher,664058,8.0,9.0,27,15,8,0,4,8,7,15,0.556,0.296,0.0,0.148,0.296,0.259,0.556,3.0,All
177,David Fry,681807,342.0,396.0,1549,740,258,193,551,236,311,762,0.478,0.167,0.125,0.356,0.152,0.201,0.492,3.912,All
178,David Hamilton,666152,373.0,401.0,1475,696,273,177,506,284,222,685,0.472,0.185,0.12,0.343,0.193,0.151,0.464,3.678,All
179,David Hensley,682073,52.0,57.0,250,113,35,27,102,64,22,84,0.452,0.14,0.108,0.408,0.256,0.088,0.336,4.386,All
180,David Peralta,444482,236.0,260.0,1014,480,182,145,352,146,189,516,0.473,0.179,0.143,0.347,0.144,0.186,0.509,3.9,All
181,David Villar,681584,55.0,62.0,231,105,38,34,88,44,27,99,0.455,0.165,0.147,0.381,0.19,0.117,0.429,3.726,All
182,Davis Schneider,676914,421.0,486.0,2121,1023,271,271,827,409,343,885,0.482,0.128,0.128,0.39,0.193,0.162,0.417,4.364,All
183,Davis Wendzel,673995,47.0,49.0,170,85,35,23,50,32,30,88,0.5,0.206,0.135,0.294,0.188,0.176,0.518,3.469,All
184,Daylen Lile,695734,31.0,36.0,124,58,25,7,41,22,27,61,0.468,0.202,0.056,0.331,0.177,0.218,0.492,3.444,All
185,Daz Cameron,663662,205.0,222.0,854,415,146,116,293,135,160,426,0.486,0.171,0.136,0.343,0.158,0.187,0.499,3.847,All
186,Denzel Clarke,672016,44.0,46.0,205,115,18,34,72,46,34,87,0.561,0.088,0.166,0.351,0.224,0.166,0.424,4.457,All
187,Derek Hill,656537,235.0,254.0,945,488,155,180,302,140,166,503,0.516,0.164,0.19,0.32,0.148,0.176,0.532,3.72,All
188,Diego Castillo,660636,6.0,8.0,36,17,5,1,14,13,3,9,0.472,0.139,0.028,0.389,0.361,0.083,0.25,4.5,All
