,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
24,Alex Kirilloff,666135,158.0,177.0,677,324,115,103,238,106,115,333,0.479,0.17,0.152,0.352,0.157,0.17,0.492,3.825,All
25,Alex Verdugo,657077,750.0,827.0,3195,1412,642,205,1141,679,523,1375,0.442,0.201,0.064,0.357,0.213,0.164,0.43,3.863,All
26,Alexander Canario,672744,169.0,184.0,682,339,109,139,234,81,119,367,0.497,0.16,0.204,0.343,0.119,0.174,0.538,3.707,All
27,Ali Sanchez,645305,95.0,107.0,373,185,75,42,113,73,66,187,0.496,0.201,0.113,0.303,0.196,0.177,0.501,3.486,All
28,Alika Williams,675961,87.0,96.0,336,164,70,40,102,61,58,173,0.488,0.208,0.119,0.304,0.182,0.173,0.515,3.5,All
29,Amed Rosario,642708,451.0,473.0,1624,762,364,211,498,231,320,895,0.469,0.224,0.13,0.307,0.142,0.197,0.551,3.433,All
30,Andres Chaparro,665953,132.0,144.0,578,271,105,83,202,66,121,310,0.469,0.182,0.144,0.349,0.114,0.209,0.536,4.014,All
31,Andres Gimenez,665926,777.0,851.0,3232,1558,655,401,1019,446,695,1767,0.482,0.203,0.124,0.315,0.138,0.215,0.547,3.798,All
32,Andrew Benintendi,643217,671.0,737.0,2795,1231,545,297,1019,417,513,1359,0.44,0.195,0.106,0.365,0.149,0.184,0.486,3.792,All
33,Andrew Knapp,595284,6.0,6.0,25,14,4,10,7,3,1,15,0.56,0.16,0.4,0.28,0.12,0.04,0.6,4.167,All
34,Andrew Knizner,668800,117.0,122.0,457,233,93,62,131,78,93,248,0.51,0.204,0.136,0.287,0.171,0.204,0.543,3.746,All
35,Andrew McCutchen,457705,704.0,801.0,3368,1567,515,419,1286,607,541,1475,0.465,0.153,0.124,0.382,0.18,0.161,0.438,4.205,All
36,Andrew Vaughn,683734,754.0,811.0,3096,1451,586,342,1059,506,603,1531,0.469,0.189,0.11,0.342,0.163,0.195,0.495,3.818,All
37,Andruw Monasterio,655316,151.0,173.0,782,377,104,78,301,150,144,331,0.482,0.133,0.1,0.385,0.192,0.184,0.423,4.52,All
38,Andy Ibanez,628451,318.0,350.0,1307,616,244,184,447,187,244,673,0.471,0.187,0.141,0.342,0.143,0.187,0.515,3.734,All
39,Andy Pages,681624,701.0,761.0,2896,1402,539,366,955,414,622,1527,0.484,0.186,0.126,0.33,0.143,0.215,0.527,3.806,All
40,Angel Martinez,682657,361.0,390.0,1456,728,291,157,437,250,312,769,0.5,0.2,0.108,0.3,0.172,0.214,0.528,3.733,All
41,Anthony Rendon,543685,206.0,238.0,977,439,175,49,363,222,168,392,0.449,0.179,0.05,0.372,0.227,0.172,0.401,4.105,All
42,Anthony Rizzo,519203,337.0,375.0,1432,665,274,136,493,236,293,703,0.464,0.191,0.095,0.344,0.165,0.205,0.491,3.819,All
43,Anthony Santander,623993,779.0,870.0,3610,1752,601,373,1257,565,814,1788,0.485,0.166,0.103,0.348,0.157,0.225,0.495,4.149,All
44,Anthony Volpe,683011,920.0,1011.0,4124,2006,693,458,1425,766,768,1933,0.486,0.168,0.111,0.346,0.186,0.186,0.469,4.079,All
45,Aramis Garcia,605244,11.0,11.0,52,29,5,10,18,9,10,25,0.558,0.096,0.192,0.346,0.173,0.192,0.481,4.727,All
46,Armando Alvarez,669137,37.0,39.0,139,67,29,12,43,32,23,64,0.482,0.209,0.086,0.309,0.23,0.165,0.46,3.564,All
47,Austin Barnes,605131,182.0,200.0,757,353,135,84,269,137,129,351,0.466,0.178,0.111,0.355,0.181,0.17,0.464,3.785,All
48,Austin Hays,669720,358.0,387.0,1336,639,270,221,427,186,232,723,0.478,0.202,0.165,0.32,0.139,0.174,0.541,3.452,All
49,Austin Hedges,595978,197.0,223.0,845,430,128,153,287,105,163,453,0.509,0.151,0.181,0.34,0.124,0.193,0.536,3.789,All
50,Austin Martin,668885,233.0,257.0,934,395,188,91,351,158,144,425,0.423,0.201,0.097,0.376,0.169,0.154,0.455,3.634,All
51,Austin Riley,663586,755.0,826.0,3283,1559,540,462,1184,450,647,1649,0.475,0.164,0.141,0.361,0.137,0.197,0.502,3.975,All
52,Austin Shenton,668853,42.0,50.0,212,99,28,30,85,43,26,84,0.467,0.132,0.142,0.401,0.203,0.123,0.396,4.24,All
53,Austin Slater,596103,250.0,295.0,1236,599,169,161,468,215,217,553,0.485,0.137,0.13,0.379,0.174,0.176,0.447,4.19,All
54,Austin Wells,669224,580.0,669.0,2683,1251,444,365,988,354,530,1341,0.466,0.165,0.136,0.368,0.132,0.198,0.5,4.01,All
55,Austin Wynns,642851,94.0,99.0,391,202,68,50,121,78,74,192,0.517,0.174,0.128,0.309,0.199,0.189,0.491,3.949,All
56,Avisail Garcia,541645,50.0,51.0,186,89,37,33,60,14,42,112,0.478,0.199,0.177,0.323,0.075,0.226,0.602,3.647,All
57,Ben Gamel,592325,81.0,98.0,381,164,57,50,160,75,39,146,0.43,0.15,0.131,0.42,0.197,0.102,0.383,3.888,All
58,Ben Rice,700250,386.0,445.0,1722,783,286,198,653,280,305,789,0.455,0.166,0.115,0.379,0.163,0.177,0.458,3.87,All
59,Ben Rortvedt,666163,352.0,397.0,1645,781,251,187,613,317,269,715,0.475,0.153,0.114,0.373,0.193,0.164,0.435,4.144,All
60,Ben Williamson,810938,203.0,214.0,878,462,149,103,267,184,174,427,0.526,0.17,0.117,0.304,0.21,0.198,0.486,4.103,All
61,Billy Cook,695257,55.0,55.0,204,113,35,46,56,28,38,120,0.554,0.172,0.225,0.275,0.137,0.186,0.588,3.709,All
62,Billy McKinney,641856,25.0,28.0,114,62,12,26,40,20,16,54,0.544,0.105,0.228,0.351,0.175,0.14,0.474,4.071,All
63,Blaine Crim,688760,11.0,13.0,50,24,5,10,21,7,7,22,0.48,0.1,0.2,0.42,0.14,0.14,0.44,3.846,All
64,Blake Dunn,694362,86.0,104.0,438,218,50,64,170,81,70,187,0.498,0.114,0.146,0.388,0.185,0.16,0.427,4.212,All
65,Blake Perkins,663368,383.0,433.0,1734,834,281,199,619,380,236,735,0.481,0.162,0.115,0.357,0.219,0.136,0.424,4.005,All
66,Blake Sabol,666165,48.0,55.0,209,106,33,36,70,29,40,110,0.507,0.158,0.172,0.335,0.139,0.191,0.526,3.8,All
67,Blaze Alexander,677942,166.0,185.0,714,338,118,109,258,88,141,368,0.473,0.165,0.153,0.361,0.123,0.197,0.515,3.859,All
68,Bligh Madris,676632,67.0,75.0,275,125,48,39,102,38,48,135,0.455,0.175,0.142,0.371,0.138,0.175,0.491,3.667,All
69,Bo Bichette,666182,659.0,705.0,2514,1155,540,278,819,334,543,1361,0.459,0.215,0.111,0.326,0.133,0.216,0.541,3.566,All
70,Bo Naylor,666310,531.0,593.0,2461,1210,360,313,891,399,497,1171,0.492,0.146,0.127,0.362,0.162,0.202,0.476,4.15,All
71,Bobby Dalbec,666915,101.0,114.0,500,275,53,94,172,97,84,231,0.55,0.106,0.188,0.344,0.194,0.168,0.462,4.386,All
72,Bobby Witt Jr.,677951,957.0,1049.0,3889,1728,800,453,1361,532,743,1996,0.444,0.206,0.116,0.35,0.137,0.191,0.513,3.707,All
73,Braden Shewmake,669699,64.0,67.0,214,96,56,31,62,34,30,118,0.449,0.262,0.145,0.29,0.159,0.14,0.551,3.194,All
74,Brady House,691781,43.0,47.0,149,72,33,32,44,15,25,90,0.483,0.221,0.215,0.295,0.101,0.168,0.604,3.17,All
75,Brandon Crawford,543063,71.0,80.0,321,168,45,59,108,48,61,165,0.523,0.14,0.184,0.336,0.15,0.19,0.514,4.012,All
76,Brandon Drury,592273,325.0,360.0,1397,650,247,159,500,245,246,652,0.465,0.177,0.114,0.358,0.175,0.176,0.467,3.881,All
77,Brandon Lockridge,663604,100.0,107.0,392,198,74,59,120,64,68,208,0.505,0.189,0.151,0.306,0.163,0.173,0.531,3.664,All
78,Brandon Lowe,664040,678.0,739.0,2807,1332,494,499,981,280,552,1546,0.475,0.176,0.178,0.349,0.1,0.197,0.551,3.798,All
79,Brandon Marsh,669016,576.0,658.0,2743,1291,385,300,1067,512,472,1164,0.471,0.14,0.109,0.389,0.187,0.172,0.424,4.169,All
80,Brandon Nimmo,607043,864.0,984.0,4037,1856,651,424,1530,659,769,1848,0.46,0.161,0.105,0.379,0.163,0.19,0.458,4.103,All
81,Braxton Fulford,690924,32.0,34.0,141,80,18,22,43,26,32,72,0.567,0.128,0.156,0.305,0.184,0.227,0.511,4.147,All
82,Brayan Rocchio,677587,474.0,543.0,2026,942,372,244,712,322,351,992,0.465,0.184,0.12,0.351,0.159,0.173,0.49,3.731,All
83,Brendan Donovan,680977,880.0,976.0,3706,1594,763,239,1349,714,626,1643,0.43,0.206,0.064,0.364,0.193,0.169,0.443,3.797,All
84,Brendan Rodgers,663898,613.0,663.0,2551,1224,441,348,886,416,459,1249,0.48,0.173,0.136,0.347,0.163,0.18,0.49,3.848,All
85,Brent Rooker,667670,874.0,976.0,3705,1704,625,600,1376,475,629,1854,0.46,0.169,0.162,0.371,0.128,0.17,0.5,3.796,All
86,Brenton Doyle,686668,807.0,889.0,3217,1494,596,471,1127,459,555,1631,0.464,0.185,0.146,0.35,0.143,0.173,0.507,3.619,All
87,Brett Baty,683146,339.0,371.0,1494,746,247,205,501,246,289,747,0.499,0.165,0.137,0.335,0.165,0.193,0.5,4.027,All
88,Brett Harris,695391,103.0,123.0,493,217,79,48,197,94,70,202,0.44,0.16,0.097,0.4,0.191,0.142,0.41,4.008,All
89,Brett Sullivan,664954,22.0,26.0,85,46,16,11,23,11,23,51,0.541,0.188,0.129,0.271,0.129,0.271,0.6,3.269,All
90,Brett Wisely,689172,268.0,292.0,1061,504,207,117,350,179,201,532,0.475,0.195,0.11,0.33,0.169,0.189,0.501,3.634,All
91,Brewer Hicklen,676551,8.0,9.0,47,28,3,11,16,6,11,25,0.596,0.064,0.234,0.34,0.128,0.234,0.532,5.222,All
92,Brian Anderson,605119,5.0,5.0,15,10,3,2,2,6,2,7,0.667,0.2,0.133,0.133,0.4,0.133,0.467,3.0,All
93,Brian Serven,661531,63.0,71.0,258,132,42,29,84,51,52,123,0.512,0.163,0.112,0.326,0.198,0.202,0.477,3.634,All
94,Brice Turang,668930,856.0,954.0,3897,1848,691,293,1358,704,819,1835,0.474,0.177,0.075,0.348,0.181,0.21,0.471,4.085,All
95,Brooks Baldwin,681460,247.0,266.0,985,480,180,130,325,145,194,515,0.487,0.183,0.132,0.33,0.147,0.197,0.523,3.703,All
96,Brooks Lee,686797,403.0,428.0,1569,701,335,173,533,239,289,797,0.447,0.214,0.11,0.34,0.152,0.184,0.508,3.666,All
97,Bryan De La Cruz,650559,631.0,671.0,2573,1285,448,418,840,357,510,1376,0.499,0.174,0.162,0.326,0.139,0.198,0.535,3.835,All
98,Bryan Ramos,682868,99.0,108.0,418,190,78,53,150,85,52,183,0.455,0.187,0.127,0.359,0.203,0.124,0.438,3.87,All
99,Bryan Reynolds,668804,923.0,1023.0,3927,1777,688,563,1462,516,696,1949,0.453,0.175,0.143,0.372,0.131,0.177,0.496,3.839,All
100,Bryce Harper,547180,763.0,871.0,3414,1543,583,524,1288,323,695,1803,0.452,0.171,0.153,0.377,0.095,0.204,0.528,3.92,All
101,Bryce Johnson,669369,75.0,87.0,304,129,63,25,112,42,59,150,0.424,0.207,0.082,0.368,0.138,0.194,0.493,3.494,All
102,Bryce Teodosio,669326,12.0,12.0,43,24,7,14,12,4,5,27,0.558,0.163,0.326,0.279,0.093,0.116,0.628,3.583,All
103,Bryson Stott,681082,778.0,871.0,3665,1718,644,263,1303,805,644,1557,0.469,0.176,0.072,0.356,0.22,0.176,0.425,4.208,All
104,Bubba Thompson,669352,18.0,18.0,77,45,7,24,25,8,8,44,0.584,0.091,0.312,0.325,0.104,0.104,0.571,4.278,All
105,Buddy Kennedy,671083,28.0,34.0,159,78,20,15,61,35,28,63,0.491,0.126,0.094,0.384,0.22,0.176,0.396,4.676,All
106,Byron Buxton,621439,603.0,665.0,2520,1196,436,410,888,316,470,1316,0.475,0.173,0.163,0.352,0.125,0.187,0.522,3.789,All
107,C.J. Abrams,682928,816.0,906.0,3394,1614,641,426,1139,484,700,1771,0.476,0.189,0.126,0.336,0.143,0.206,0.522,3.746,All
108,CJ Alexander,680769,25.0,25.0,95,54,14,26,27,13,15,55,0.568,0.147,0.274,0.284,0.137,0.158,0.579,3.8,All
109,Cade Marlowe,687799,8.0,9.0,34,15,7,5,12,4,6,18,0.441,0.206,0.147,0.353,0.118,0.176,0.529,3.778,All
110,Cal Raleigh,663728,844.0,969.0,3928,1904,586,619,1438,461,822,2029,0.485,0.149,0.158,0.366,0.117,0.209,0.517,4.054,All
111,Cal Stevenson,670276,32.0,35.0,127,58,26,8,43,34,15,50,0.457,0.205,0.063,0.339,0.268,0.118,0.394,3.629,All
112,Caleb Durbin,702332,199.0,229.0,797,323,182,51,292,152,113,353,0.405,0.228,0.064,0.366,0.191,0.142,0.443,3.48,All
113,Cam Smith,701358,231.0,258.0,1038,517,163,133,358,189,195,491,0.498,0.157,0.128,0.345,0.182,0.188,0.473,4.023,All
114,Carlos Correa,621043,579.0,640.0,2420,1084,471,241,865,435,408,1120,0.448,0.195,0.1,0.357,0.18,0.169,0.463,3.781,All
115,Carlos Narvaez,665966,222.0,250.0,1048,514,157,151,377,153,210,518,0.49,0.15,0.144,0.36,0.146,0.2,0.494,4.192,All
116,Carlos Santana,467793,777.0,887.0,3666,1581,629,373,1456,613,595,1597,0.431,0.172,0.102,0.397,0.167,0.162,0.436,4.133,All
117,Carson Kelly,608348,447.0,508.0,1983,864,362,195,757,336,333,890,0.436,0.183,0.098,0.382,0.169,0.168,0.449,3.904,All
118,Carson McCusker,676812,5.0,5.0,21,12,2,5,7,3,4,11,0.571,0.095,0.238,0.333,0.143,0.19,0.524,4.2,All
119,Casey Schmitt,669477,205.0,225.0,782,367,153,105,262,129,133,391,0.469,0.196,0.134,0.335,0.165,0.17,0.5,3.476,All
120,Cavan Biggio,624415,257.0,306.0,1296,631,168,120,497,304,205,495,0.487,0.13,0.093,0.383,0.235,0.158,0.382,4.235,All
121,Ceddanne Rafaela,678882,808.0,856.0,3095,1625,606,599,864,324,689,1907,0.525,0.196,0.194,0.279,0.105,0.223,0.616,3.616,All
122,Cedric Mullins II,656775,678.0,764.0,3064,1435,519,314,1110,415,677,1539,0.468,0.169,0.102,0.362,0.135,0.221,0.502,4.01,All
123,Cesar Salazar,663967,31.0,38.0,126,59,27,14,40,19,26,67,0.468,0.214,0.111,0.317,0.151,0.206,0.532,3.316,All
124,Chadwick Tromp,644433,68.0,71.0,237,118,46,44,73,41,33,123,0.498,0.194,0.186,0.308,0.173,0.139,0.519,3.338,All
125,Chandler Simpson,802415,138.0,149.0,491,211,125,29,155,102,72,234,0.43,0.255,0.059,0.316,0.208,0.147,0.477,3.295,All
126,Charles Leblanc,641779,21.0,27.0,118,59,12,13,47,26,20,45,0.5,0.102,0.11,0.398,0.22,0.169,0.381,4.37,All
127,Charlie Blackmon,453568,449.0,497.0,1920,876,364,177,680,319,378,921,0.456,0.19,0.092,0.354,0.166,0.197,0.48,3.863,All
128,Chas McCormick,676801,285.0,320.0,1203,583,207,199,413,156,221,634,0.485,0.172,0.165,0.343,0.13,0.184,0.527,3.759,All
129,Chase Meidroth,805367,212.0,241.0,1013,462,178,51,373,276,134,364,0.456,0.176,0.05,0.368,0.272,0.132,0.359,4.203,All
130,Chris Roller,676896,1.0,1.0,6,5,0,2,1,0,3,5,0.833,0.0,0.333,0.167,0.0,0.5,0.833,6.0,All
131,Chris Taylor,621035,278.0,315.0,1316,642,179,210,495,182,243,639,0.488,0.136,0.16,0.376,0.138,0.185,0.486,4.178,All
132,Christian Bethancourt,542194,139.0,147.0,516,264,105,100,147,52,108,317,0.512,0.203,0.194,0.285,0.101,0.209,0.614,3.51,All
133,Christian Encarnacion-Strand,687952,222.0,236.0,839,435,164,133,240,127,175,472,0.518,0.195,0.159,0.286,0.151,0.209,0.563,3.555,All
134,Christian Koss,683766,87.0,96.0,336,162,66,60,108,45,55,183,0.482,0.196,0.179,0.321,0.134,0.164,0.545,3.5,All
135,Christian Moore,695681,42.0,49.0,202,101,27,39,74,24,38,104,0.5,0.134,0.193,0.366,0.119,0.188,0.515,4.122,All
136,Christian Vazquez,543877,422.0,457.0,1695,783,343,166,569,293,323,833,0.462,0.202,0.098,0.336,0.173,0.191,0.491,3.709,All
137,Christian Walker,572233,773.0,872.0,3605,1682,560,472,1363,474,736,1768,0.467,0.155,0.131,0.378,0.131,0.204,0.49,4.134,All
138,Christian Yelich,592885,564.0,638.0,2598,1186,421,319,991,420,446,1187,0.457,0.162,0.123,0.381,0.162,0.172,0.457,4.072,All
139,Christopher Morel,666624,694.0,783.0,3011,1411,479,518,1121,424,469,1466,0.469,0.159,0.172,0.372,0.141,0.156,0.487,3.845,All
140,Chuckie Robinson,642020,70.0,76.0,298,152,50,49,96,38,65,164,0.51,0.168,0.164,0.322,0.128,0.218,0.55,3.921,All
141,Coby Mayo,691723,106.0,116.0,450,235,65,81,150,82,72,218,0.522,0.144,0.18,0.333,0.182,0.16,0.484,3.879,All
142,Coco Montes,663796,10.0,10.0,27,14,7,3,6,10,1,11,0.519,0.259,0.111,0.222,0.37,0.037,0.407,2.7,All
143,Cody Bellinger,641355,793.0,871.0,3342,1516,668,351,1158,533,631,1651,0.454,0.2,0.105,0.346,0.159,0.189,0.494,3.837,All
144,Cole Tucker,657061,50.0,57.0,237,109,34,28,94,40,41,103,0.46,0.143,0.118,0.397,0.169,0.173,0.435,4.158,All
145,Cole Young,702284,73.0,78.0,288,141,57,38,90,55,47,143,0.49,0.198,0.132,0.312,0.191,0.163,0.497,3.692,All
146,Colin Rea,607067,1.0,1.0,5,5,0,0,0,2,3,3,1.0,0.0,0.0,0.0,0.4,0.6,0.6,5.0,All
147,Colt Keith,690993,729.0,796.0,2966,1331,573,323,1062,505,503,1399,0.449,0.193,0.109,0.358,0.17,0.17,0.472,3.726,All
148,Colton Cowser,681297,582.0,650.0,2680,1314,385,364,981,510,434,1189,0.49,0.144,0.136,0.366,0.19,0.162,0.444,4.123,All
149,Conner Capel,668843,8.0,8.0,25,13,6,4,6,3,6,16,0.52,0.24,0.16,0.24,0.12,0.24,0.64,3.125,All
150,Connor Joe,656582,420.0,479.0,1924,877,316,207,731,370,300,823,0.456,0.164,0.108,0.38,0.192,0.156,0.428,4.017,All
151,Connor Norby,681393,388.0,420.0,1588,815,264,285,509,181,349,898,0.513,0.166,0.179,0.321,0.114,0.22,0.565,3.781,All
152,Connor Wong,657136,520.0,570.0,2208,1054,390,323,764,323,405,1121,0.477,0.177,0.146,0.346,0.146,0.183,0.508,3.874,All
153,Cooper Hummel,669450,30.0,36.0,158,76,17,25,65,30,21,63,0.481,0.108,0.158,0.411,0.19,0.133,0.399,4.389,All
154,Corbin Carroll,682998,874.0,1005.0,3905,1727,676,378,1502,701,635,1702,0.442,0.173,0.097,0.385,0.18,0.163,0.436,3.886,All
155,Corey Julks,667452,173.0,189.0,767,373,124,91,270,146,136,351,0.486,0.162,0.119,0.352,0.19,0.177,0.458,4.058,All
156,Corey Seager,608369,661.0,733.0,2678,1130,524,356,1024,246,528,1408,0.422,0.196,0.133,0.382,0.092,0.197,0.526,3.653,All
157,Cristian Pache,665506,163.0,181.0,753,373,102,122,278,108,137,367,0.495,0.135,0.162,0.369,0.143,0.182,0.487,4.16,All
158,Curt Casali,592200,108.0,125.0,476,201,88,40,187,83,76,206,0.422,0.185,0.084,0.393,0.174,0.16,0.433,3.808,All
159,Curtis Mead,678554,223.0,248.0,935,429,169,95,337,145,189,453,0.459,0.181,0.102,0.36,0.155,0.202,0.484,3.77,All
160,D.J. LeMahieu,518934,308.0,346.0,1295,587,254,105,454,272,207,569,0.453,0.196,0.081,0.351,0.21,0.16,0.439,3.743,All
161,D.J. Stewart,621466,158.0,194.0,765,332,111,94,322,130,107,313,0.434,0.145,0.123,0.421,0.17,0.14,0.409,3.943,All
162,DaShawn Keirsey Jr.,680577,79.0,83.0,328,159,56,36,113,51,70,164,0.485,0.171,0.11,0.345,0.155,0.213,0.5,3.952,All
163,Dairon Blanco,680118,127.0,140.0,491,224,96,84,171,63,70,257,0.456,0.196,0.171,0.348,0.128,0.143,0.523,3.507,All
164,Dalton Rushing,687221,48.0,55.0,222,108,23,38,91,41,29,90,0.486,0.104,0.171,0.41,0.185,0.131,0.405,4.036,All
165,Dane Myers,667472,255.0,281.0,1064,525,182,129,357,216,176,491,0.493,0.171,0.121,0.336,0.203,0.165,0.461,3.786,All
166,Daniel Johnson,669288,24.0,26.0,102,48,17,16,37,16,16,49,0.471,0.167,0.157,0.363,0.157,0.157,0.48,3.923,All
167,Daniel Schneemann,682177,366.0,413.0,1647,788,253,243,606,245,296,796,0.478,0.154,0.148,0.368,0.149,0.18,0.483,3.988,All
168,Daniel Vogelbach,596129,70.0,79.0,362,161,53,17,148,106,38,108,0.445,0.146,0.047,0.409,0.293,0.105,0.298,4.582,All
169,Danny Jansen,643376,451.0,524.0,2177,969,346,193,862,410,365,905,0.445,0.159,0.089,0.396,0.188,0.168,0.416,4.155,All
170,Danny Mendick,664901,132.0,141.0,540,256,98,74,186,96,86,258,0.474,0.181,0.137,0.344,0.178,0.159,0.478,3.83,All
171,Dansby Swanson,621020,846.0,929.0,3707,1721,620,526,1366,534,660,1807,0.464,0.167,0.142,0.368,0.144,0.178,0.487,3.99,All
172,Darell Hernaiz,687231,120.0,135.0,510,233,96,59,181,92,82,237,0.457,0.188,0.116,0.355,0.18,0.161,0.465,3.778,All
173,Darren Baker,671117,14.0,14.0,39,22,11,6,6,12,4,21,0.564,0.282,0.154,0.154,0.308,0.103,0.538,2.786,All
174,Daulton Varsho,662139,551.0,611.0,2417,1154,388,323,875,354,469,1188,0.477,0.161,0.134,0.362,0.146,0.194,0.492,3.956,All
175,David Banuelos,675915,1.0,1.0,2,0,1,0,1,0,0,1,0.0,0.5,0.0,0.5,0.0,0.0,0.5,2.0,All
176,David Bote,623520,46.0,48.0,162,84,33,31,45,24,29,93,0.519,0.204,0.191,0.278,0.148,0.179,0.574,3.375,All
177,David Dahl,621311,58.0,62.0,266,134,38,48,94,28,58,144,0.504,0.143,0.18,0.353,0.105,0.218,0.541,4.29,All
178,David Fletcher,664058,8.0,9.0,27,15,8,0,4,8,7,15,0.556,0.296,0.0,0.148,0.296,0.259,0.556,3.0,All
179,David Fry,681807,374.0,431.0,1688,813,276,209,599,257,347,832,0.482,0.164,0.124,0.355,0.152,0.206,0.493,3.916,All
180,David Hamilton,666152,402.0,433.0,1602,752,294,189,556,306,242,740,0.469,0.184,0.118,0.347,0.191,0.151,0.462,3.7,All
181,David Hensley,682073,52.0,57.0,250,113,35,27,102,64,22,84,0.452,0.14,0.108,0.408,0.256,0.088,0.336,4.386,All
182,David Peralta,444482,236.0,260.0,1014,480,182,145,352,146,189,516,0.473,0.179,0.143,0.347,0.144,0.186,0.509,3.9,All
183,David Villar,681584,55.0,62.0,231,105,38,34,88,44,27,99,0.455,0.165,0.147,0.381,0.19,0.117,0.429,3.726,All
184,Davis Schneider,676914,444.0,513.0,2237,1074,287,280,876,429,365,932,0.48,0.128,0.125,0.392,0.192,0.163,0.417,4.361,All
185,Davis Wendzel,673995,47.0,49.0,170,85,35,23,50,32,30,88,0.5,0.206,0.135,0.294,0.188,0.176,0.518,3.469,All
186,Daylen Lile,695734,69.0,76.0,282,125,56,20,101,43,60,138,0.443,0.199,0.071,0.358,0.152,0.213,0.489,3.711,All
187,Daz Cameron,663662,211.0,228.0,874,426,149,120,299,139,163,436,0.487,0.17,0.137,0.342,0.159,0.186,0.499,3.833,All
188,Denzel Clarke,672016,91.0,96.0,388,199,51,57,138,75,64,175,0.513,0.131,0.147,0.356,0.193,0.165,0.451,4.042,All
