,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
19,Alejandro Osuna,696030,12.0,17.0,73,31,9,3,33,13,15,27,0.425,0.123,0.041,0.452,0.178,0.205,0.37,4.294,All
20,Alek Thomas,677950,240.0,260.0,946,445,188,121,313,159,161,474,0.47,0.199,0.128,0.331,0.168,0.17,0.501,3.638,All
21,Alex Bregman,608324,778.0,858.0,3279,1417,655,196,1207,632,589,1440,0.432,0.2,0.06,0.368,0.193,0.18,0.439,3.822,All
22,Alex Call,669743,204.0,246.0,1021,452,173,69,396,214,162,411,0.443,0.169,0.068,0.388,0.21,0.159,0.403,4.15,All
23,Alex Jackson,656577,139.0,155.0,626,329,88,131,209,87,107,330,0.526,0.141,0.209,0.334,0.139,0.171,0.527,4.039,All
24,Alex Kirilloff,666135,158.0,177.0,677,324,115,103,238,106,115,333,0.479,0.17,0.152,0.352,0.157,0.17,0.492,3.825,All
25,Alex Verdugo,657077,693.0,767.0,2941,1296,595,189,1050,619,483,1272,0.441,0.202,0.064,0.357,0.21,0.164,0.433,3.834,All
26,Alexander Canario,672744,138.0,150.0,553,274,91,111,188,67,96,298,0.495,0.165,0.201,0.34,0.121,0.174,0.539,3.687,All
27,Ali Sanchez,645305,95.0,107.0,373,185,75,42,113,73,66,187,0.496,0.201,0.113,0.303,0.196,0.177,0.501,3.486,All
28,Alika Williams,675961,87.0,96.0,336,164,70,40,102,61,58,173,0.488,0.208,0.119,0.304,0.182,0.173,0.515,3.5,All
29,Amed Rosario,642708,421.0,439.0,1514,717,335,205,462,217,295,835,0.474,0.221,0.135,0.305,0.143,0.195,0.552,3.449,All
30,Andres Chaparro,665953,121.0,132.0,525,246,97,70,182,61,114,282,0.469,0.185,0.133,0.347,0.116,0.217,0.537,3.977,All
31,Andres Gimenez,665926,711.0,775.0,2950,1430,598,370,922,403,641,1625,0.485,0.203,0.125,0.313,0.137,0.217,0.551,3.806,All
32,Andrew Benintendi,643217,591.0,652.0,2501,1111,474,266,916,379,462,1206,0.444,0.19,0.106,0.366,0.152,0.185,0.482,3.836,All
33,Andrew Knapp,595284,6.0,6.0,25,14,4,10,7,3,1,15,0.56,0.16,0.4,0.28,0.12,0.04,0.6,4.167,All
34,Andrew Knizner,668800,90.0,93.0,360,183,69,54,108,54,75,198,0.508,0.192,0.15,0.3,0.15,0.208,0.55,3.871,All
35,Andrew McCutchen,457705,618.0,712.0,3001,1377,454,364,1170,548,465,1283,0.459,0.151,0.121,0.39,0.183,0.155,0.428,4.215,All
36,Andrew Vaughn,683734,754.0,811.0,3096,1451,586,342,1059,506,603,1531,0.469,0.189,0.11,0.342,0.163,0.195,0.495,3.818,All
37,Andruw Monasterio,655316,140.0,162.0,736,353,96,71,287,142,135,307,0.48,0.13,0.096,0.39,0.193,0.183,0.417,4.543,All
38,Andy Ibanez,628451,306.0,338.0,1266,593,236,178,437,183,231,646,0.468,0.186,0.141,0.345,0.145,0.182,0.51,3.746,All
39,Andy Pages,681624,607.0,662.0,2575,1252,461,324,862,373,555,1340,0.486,0.179,0.126,0.335,0.145,0.216,0.52,3.89,All
40,Angel Martinez,682657,293.0,319.0,1229,606,240,126,383,204,270,642,0.493,0.195,0.103,0.312,0.166,0.22,0.522,3.853,All
41,Anthony Rendon,543685,206.0,238.0,977,439,175,49,363,222,168,392,0.449,0.179,0.05,0.372,0.227,0.172,0.401,4.105,All
42,Anthony Rizzo,519203,337.0,375.0,1432,665,274,136,493,236,293,703,0.464,0.191,0.095,0.344,0.165,0.205,0.491,3.819,All
43,Anthony Santander,623993,779.0,870.0,3610,1752,601,373,1257,565,814,1788,0.485,0.166,0.103,0.348,0.157,0.225,0.495,4.149,All
44,Anthony Volpe,683011,842.0,923.0,3772,1829,635,418,1308,697,700,1767,0.485,0.168,0.111,0.347,0.185,0.186,0.468,4.087,All
45,Aramis Garcia,605244,7.0,7.0,36,19,4,6,13,4,9,19,0.528,0.111,0.167,0.361,0.111,0.25,0.528,5.143,All
46,Armando Alvarez,669137,37.0,39.0,139,67,29,12,43,32,23,64,0.482,0.209,0.086,0.309,0.23,0.165,0.46,3.564,All
47,Austin Barnes,605131,182.0,200.0,757,353,135,84,269,137,129,351,0.466,0.178,0.111,0.355,0.181,0.17,0.464,3.785,All
48,Austin Hays,669720,354.0,383.0,1316,626,268,214,422,185,227,709,0.476,0.204,0.163,0.321,0.141,0.172,0.539,3.436,All
49,Austin Hedges,595978,185.0,207.0,780,398,120,138,262,99,152,419,0.51,0.154,0.177,0.336,0.127,0.195,0.537,3.768,All
50,Austin Martin,668885,233.0,257.0,934,395,188,91,351,158,144,425,0.423,0.201,0.097,0.376,0.169,0.154,0.455,3.634,All
51,Austin Riley,663586,657.0,721.0,2859,1359,471,400,1029,392,567,1438,0.475,0.165,0.14,0.36,0.137,0.198,0.503,3.965,All
52,Austin Shenton,668853,42.0,50.0,212,99,28,30,85,43,26,84,0.467,0.132,0.142,0.401,0.203,0.123,0.396,4.24,All
53,Austin Slater,596103,206.0,244.0,1007,480,140,133,387,179,164,441,0.477,0.139,0.132,0.384,0.178,0.163,0.438,4.127,All
54,Austin Wells,669224,516.0,599.0,2396,1114,398,328,884,317,467,1195,0.465,0.166,0.137,0.369,0.132,0.195,0.499,4.0,All
55,Austin Wynns,642851,59.0,63.0,252,129,42,32,81,54,43,117,0.512,0.167,0.127,0.321,0.214,0.171,0.464,4.0,All
56,Avisail Garcia,541645,50.0,51.0,186,89,37,33,60,14,42,112,0.478,0.199,0.177,0.323,0.075,0.226,0.602,3.647,All
57,Ben Gamel,592325,81.0,98.0,381,164,57,50,160,75,39,146,0.43,0.15,0.131,0.42,0.197,0.102,0.383,3.888,All
58,Ben Rice,700250,320.0,370.0,1440,663,233,171,544,242,250,654,0.46,0.162,0.119,0.378,0.168,0.174,0.454,3.892,All
59,Ben Rortvedt,666163,352.0,397.0,1645,781,251,187,613,317,269,715,0.475,0.153,0.114,0.373,0.193,0.164,0.435,4.144,All
60,Ben Williamson,810938,141.0,147.0,599,315,104,73,180,122,119,297,0.526,0.174,0.122,0.301,0.204,0.199,0.496,4.075,All
61,Billy Cook,695257,49.0,49.0,184,101,30,43,53,23,34,108,0.549,0.163,0.234,0.288,0.125,0.185,0.587,3.755,All
62,Billy McKinney,641856,25.0,28.0,114,62,12,26,40,20,16,54,0.544,0.105,0.228,0.351,0.175,0.14,0.474,4.071,All
63,Blaine Crim,688760,11.0,13.0,50,24,5,10,21,7,7,22,0.48,0.1,0.2,0.42,0.14,0.14,0.44,3.846,All
64,Blake Dunn,694362,86.0,104.0,438,218,50,64,170,81,70,187,0.498,0.114,0.146,0.388,0.185,0.16,0.427,4.212,All
65,Blake Perkins,663368,383.0,433.0,1734,834,281,199,619,380,236,735,0.481,0.162,0.115,0.357,0.219,0.136,0.424,4.005,All
66,Blake Sabol,666165,48.0,55.0,209,106,33,36,70,29,40,110,0.507,0.158,0.172,0.335,0.139,0.191,0.526,3.8,All
67,Blaze Alexander,677942,166.0,185.0,714,338,118,109,258,88,141,368,0.473,0.165,0.153,0.361,0.123,0.197,0.515,3.859,All
68,Bligh Madris,676632,67.0,75.0,275,125,48,39,102,38,48,135,0.455,0.175,0.142,0.371,0.138,0.175,0.491,3.667,All
69,Bo Bichette,666182,555.0,597.0,2120,982,452,237,686,286,459,1148,0.463,0.213,0.112,0.324,0.135,0.217,0.542,3.551,All
70,Bo Naylor,666310,483.0,540.0,2261,1104,328,292,829,366,445,1066,0.488,0.145,0.129,0.367,0.162,0.197,0.471,4.187,All
71,Bobby Dalbec,666915,101.0,114.0,500,275,53,94,172,97,84,231,0.55,0.106,0.188,0.344,0.194,0.168,0.462,4.386,All
72,Bobby Witt Jr.,677951,865.0,952.0,3523,1571,726,408,1226,488,675,1809,0.446,0.206,0.116,0.348,0.139,0.192,0.513,3.701,All
73,Braden Shewmake,669699,64.0,67.0,214,96,56,31,62,34,30,118,0.449,0.262,0.145,0.29,0.159,0.14,0.551,3.194,All
74,Brandon Crawford,543063,71.0,80.0,321,168,45,59,108,48,61,165,0.523,0.14,0.184,0.336,0.15,0.19,0.514,4.012,All
75,Brandon Drury,592273,325.0,360.0,1397,650,247,159,500,245,246,652,0.465,0.177,0.114,0.358,0.175,0.176,0.467,3.881,All
76,Brandon Lockridge,663604,73.0,80.0,290,143,57,41,90,42,54,158,0.493,0.197,0.141,0.31,0.145,0.186,0.545,3.625,All
77,Brandon Lowe,664040,588.0,643.0,2450,1165,422,443,863,241,480,1346,0.476,0.172,0.181,0.352,0.098,0.196,0.549,3.81,All
78,Brandon Marsh,669016,517.0,592.0,2466,1158,339,275,969,458,418,1039,0.47,0.137,0.112,0.393,0.186,0.17,0.421,4.166,All
79,Brandon Nimmo,607043,768.0,878.0,3617,1658,575,375,1384,592,687,1641,0.458,0.159,0.104,0.383,0.164,0.19,0.454,4.12,All
80,Braxton Fulford,690924,8.0,8.0,31,21,3,7,7,7,7,17,0.677,0.097,0.226,0.226,0.226,0.226,0.548,3.875,All
81,Brayan Rocchio,677587,474.0,543.0,2026,942,372,244,712,322,351,992,0.465,0.184,0.12,0.351,0.159,0.173,0.49,3.731,All
82,Brendan Donovan,680977,800.0,888.0,3387,1448,699,215,1240,647,573,1500,0.428,0.206,0.063,0.366,0.191,0.169,0.443,3.814,All
83,Brendan Rodgers,663898,601.0,649.0,2505,1205,431,341,869,412,451,1224,0.481,0.172,0.136,0.347,0.164,0.18,0.489,3.86,All
84,Brent Rooker,667670,781.0,868.0,3315,1541,549,550,1225,426,565,1664,0.465,0.166,0.166,0.37,0.129,0.17,0.502,3.819,All
85,Brenton Doyle,686668,723.0,800.0,2891,1332,534,424,1025,408,492,1458,0.461,0.185,0.147,0.355,0.141,0.17,0.504,3.614,All
86,Brett Baty,683146,269.0,294.0,1173,590,195,160,388,196,229,589,0.503,0.166,0.136,0.331,0.167,0.195,0.502,3.99,All
87,Brett Harris,695391,103.0,123.0,493,217,79,48,197,94,70,202,0.44,0.16,0.097,0.4,0.191,0.142,0.41,4.008,All
88,Brett Sullivan,664954,16.0,17.0,49,25,12,6,12,5,13,32,0.51,0.245,0.122,0.245,0.102,0.265,0.653,2.882,All
89,Brett Wisely,689172,262.0,284.0,1026,487,201,116,338,175,190,513,0.475,0.196,0.113,0.329,0.171,0.185,0.5,3.613,All
90,Brewer Hicklen,676551,8.0,9.0,47,28,3,11,16,6,11,25,0.596,0.064,0.234,0.34,0.128,0.234,0.532,5.222,All
91,Brian Anderson,605119,5.0,5.0,15,10,3,2,2,6,2,7,0.667,0.2,0.133,0.133,0.4,0.133,0.467,3.0,All
92,Brian Serven,661531,63.0,71.0,258,132,42,29,84,51,52,123,0.512,0.163,0.112,0.326,0.198,0.202,0.477,3.634,All
93,Brice Turang,668930,770.0,858.0,3508,1661,623,260,1224,631,739,1653,0.473,0.178,0.074,0.349,0.18,0.211,0.471,4.089,All
94,Brooks Baldwin,681460,244.0,263.0,971,470,180,127,321,142,190,508,0.484,0.185,0.131,0.331,0.146,0.196,0.523,3.692,All
95,Brooks Lee,686797,318.0,339.0,1234,539,271,139,424,181,219,629,0.437,0.22,0.113,0.344,0.147,0.177,0.51,3.64,All
96,Bryan De La Cruz,650559,631.0,671.0,2573,1285,448,418,840,357,510,1376,0.499,0.174,0.162,0.326,0.139,0.198,0.535,3.835,All
97,Bryan Ramos,682868,99.0,108.0,418,190,78,53,150,85,52,183,0.455,0.187,0.127,0.359,0.203,0.124,0.438,3.87,All
98,Bryan Reynolds,668804,846.0,938.0,3594,1623,632,517,1339,473,631,1782,0.452,0.176,0.144,0.373,0.132,0.176,0.496,3.832,All
99,Bryce Harper,547180,752.0,858.0,3359,1512,577,513,1270,317,681,1772,0.45,0.172,0.153,0.378,0.094,0.203,0.528,3.915,All
100,Bryce Johnson,669369,63.0,73.0,263,112,54,24,97,35,52,131,0.426,0.205,0.091,0.369,0.133,0.198,0.498,3.603,All
101,Bryce Teodosio,669326,12.0,12.0,43,24,7,14,12,4,5,27,0.558,0.163,0.326,0.279,0.093,0.116,0.628,3.583,All
102,Bryson Stott,681082,704.0,788.0,3296,1543,583,245,1170,723,569,1403,0.468,0.177,0.074,0.355,0.219,0.173,0.426,4.183,All
103,Bubba Thompson,669352,18.0,18.0,77,45,7,24,25,8,8,44,0.584,0.091,0.312,0.325,0.104,0.104,0.571,4.278,All
104,Buddy Kennedy,671083,21.0,26.0,132,66,15,10,51,29,27,52,0.5,0.114,0.076,0.386,0.22,0.205,0.394,5.077,All
105,Byron Buxton,621439,524.0,571.0,2160,1039,371,374,750,265,400,1145,0.481,0.172,0.173,0.347,0.123,0.185,0.53,3.783,All
106,C.J. Abrams,682928,720.0,801.0,2978,1423,562,377,993,425,617,1560,0.478,0.189,0.127,0.333,0.143,0.207,0.524,3.718,All
107,CJ Alexander,680769,21.0,21.0,78,45,12,22,21,12,11,45,0.577,0.154,0.282,0.269,0.154,0.141,0.577,3.714,All
108,Cade Marlowe,687799,8.0,9.0,34,15,7,5,12,4,6,18,0.441,0.206,0.147,0.353,0.118,0.176,0.529,3.778,All
109,Cal Raleigh,663728,754.0,870.0,3572,1744,518,562,1310,424,756,1838,0.488,0.145,0.157,0.367,0.119,0.212,0.515,4.106,All
110,Cal Stevenson,670276,32.0,35.0,127,58,26,8,43,34,15,50,0.457,0.205,0.063,0.339,0.268,0.118,0.394,3.629,All
111,Caleb Durbin,702332,127.0,147.0,512,205,120,30,187,97,73,228,0.4,0.234,0.059,0.365,0.189,0.143,0.445,3.483,All
112,Cam Smith,701358,150.0,170.0,703,338,103,91,262,128,119,313,0.481,0.147,0.129,0.373,0.182,0.169,0.445,4.135,All
113,Carlos Correa,621043,493.0,549.0,2064,919,403,198,742,365,356,957,0.445,0.195,0.096,0.359,0.177,0.172,0.464,3.76,All
114,Carlos Narvaez,665966,164.0,181.0,737,364,117,105,256,111,148,370,0.494,0.159,0.142,0.347,0.151,0.201,0.502,4.072,All
115,Carlos Santana,467793,701.0,806.0,3338,1425,572,333,1341,558,534,1439,0.427,0.171,0.1,0.402,0.167,0.16,0.431,4.141,All
116,Carson Kelly,608348,395.0,452.0,1762,762,324,175,676,294,293,792,0.432,0.184,0.099,0.384,0.167,0.166,0.449,3.898,All
117,Carson McCusker,676812,5.0,5.0,21,12,2,5,7,3,4,11,0.571,0.095,0.238,0.333,0.143,0.19,0.524,4.2,All
118,Casey Schmitt,669477,145.0,156.0,520,254,109,74,157,86,94,277,0.488,0.21,0.142,0.302,0.165,0.181,0.533,3.333,All
119,Cavan Biggio,624415,257.0,306.0,1296,631,168,120,497,304,205,495,0.487,0.13,0.093,0.383,0.235,0.158,0.382,4.235,All
120,Ceddanne Rafaela,678882,728.0,770.0,2787,1467,546,542,774,295,619,1718,0.526,0.196,0.194,0.278,0.106,0.222,0.616,3.619,All
121,Cedric Mullins II,656775,625.0,706.0,2840,1322,480,285,1038,390,619,1412,0.465,0.169,0.1,0.365,0.137,0.218,0.497,4.023,All
122,Cesar Salazar,663967,28.0,35.0,118,54,25,13,39,18,23,61,0.458,0.212,0.11,0.331,0.153,0.195,0.517,3.371,All
123,Chadwick Tromp,644433,61.0,64.0,217,108,41,41,68,36,31,113,0.498,0.189,0.189,0.313,0.166,0.143,0.521,3.391,All
124,Chandler Simpson,802415,123.0,133.0,429,189,111,27,129,85,69,215,0.441,0.259,0.063,0.301,0.198,0.161,0.501,3.226,All
125,Charles Leblanc,641779,21.0,27.0,118,59,12,13,47,26,20,45,0.5,0.102,0.11,0.398,0.22,0.169,0.381,4.37,All
126,Charlie Blackmon,453568,449.0,497.0,1920,876,364,177,680,319,378,921,0.456,0.19,0.092,0.354,0.166,0.197,0.48,3.863,All
127,Chas McCormick,676801,285.0,320.0,1203,583,207,199,413,156,221,634,0.485,0.172,0.165,0.343,0.13,0.184,0.527,3.759,All
128,Chase Meidroth,805367,124.0,140.0,576,254,107,23,215,159,72,202,0.441,0.186,0.04,0.373,0.276,0.125,0.351,4.114,All
129,Chris Roller,676896,1.0,1.0,6,5,0,2,1,0,3,5,0.833,0.0,0.333,0.167,0.0,0.5,0.833,6.0,All
130,Chris Taylor,621035,257.0,290.0,1231,599,166,197,466,167,231,598,0.487,0.135,0.16,0.379,0.136,0.188,0.486,4.245,All
131,Christian Bethancourt,542194,139.0,147.0,516,264,105,100,147,52,108,317,0.512,0.203,0.194,0.285,0.101,0.209,0.614,3.51,All
132,Christian Encarnacion-Strand,687952,173.0,183.0,649,337,128,108,184,95,134,370,0.519,0.197,0.166,0.284,0.146,0.206,0.57,3.546,All
133,Christian Koss,683766,64.0,71.0,262,131,45,48,86,33,48,143,0.5,0.172,0.183,0.328,0.126,0.183,0.546,3.69,All
134,Christian Vazquez,543877,380.0,409.0,1520,712,309,153,499,262,296,759,0.468,0.203,0.101,0.328,0.172,0.195,0.499,3.716,All
135,Christian Walker,572233,689.0,779.0,3258,1517,503,410,1238,433,674,1587,0.466,0.154,0.126,0.38,0.133,0.207,0.487,4.182,All
136,Christian Yelich,592885,486.0,552.0,2232,1014,366,267,852,357,389,1023,0.454,0.164,0.12,0.382,0.16,0.174,0.458,4.043,All
137,Christopher Morel,666624,662.0,750.0,2904,1358,457,489,1089,419,450,1396,0.468,0.157,0.168,0.375,0.144,0.155,0.481,3.872,All
138,Chuckie Robinson,642020,70.0,76.0,298,152,50,49,96,38,65,164,0.51,0.168,0.164,0.322,0.128,0.218,0.55,3.921,All
139,Coby Mayo,691723,56.0,62.0,255,136,28,52,91,41,43,123,0.533,0.11,0.204,0.357,0.161,0.169,0.482,4.113,All
140,Coco Montes,663796,10.0,10.0,27,14,7,3,6,10,1,11,0.519,0.259,0.111,0.222,0.37,0.037,0.407,2.7,All
141,Cody Bellinger,641355,710.0,783.0,3002,1352,593,319,1057,485,547,1460,0.45,0.198,0.106,0.352,0.162,0.182,0.486,3.834,All
142,Cole Tucker,657061,50.0,57.0,237,109,34,28,94,40,41,103,0.46,0.143,0.118,0.397,0.169,0.173,0.435,4.158,All
143,Cole Young,702284,4.0,5.0,19,7,4,0,8,3,4,8,0.368,0.211,0.0,0.421,0.158,0.211,0.421,3.8,All
144,Colin Rea,607067,1.0,1.0,5,5,0,0,0,2,3,3,1.0,0.0,0.0,0.0,0.4,0.6,0.6,5.0,All
145,Colt Keith,690993,669.0,728.0,2687,1213,523,296,951,469,448,1267,0.451,0.195,0.11,0.354,0.175,0.167,0.472,3.691,All
146,Colton Cowser,681297,515.0,577.0,2396,1174,340,328,882,451,390,1063,0.49,0.142,0.137,0.368,0.188,0.163,0.444,4.153,All
147,Conner Capel,668843,8.0,8.0,25,13,6,4,6,3,6,16,0.52,0.24,0.16,0.24,0.12,0.24,0.64,3.125,All
148,Connor Joe,656582,401.0,455.0,1811,820,303,193,688,345,282,778,0.453,0.167,0.107,0.38,0.191,0.156,0.43,3.98,All
149,Connor Norby,681393,312.0,336.0,1249,646,207,235,396,140,271,713,0.517,0.166,0.188,0.317,0.112,0.217,0.571,3.717,All
150,Connor Wong,657136,498.0,543.0,2104,1012,372,314,720,306,389,1078,0.481,0.177,0.149,0.342,0.145,0.185,0.512,3.875,All
151,Cooper Hummel,669450,9.0,9.0,27,15,6,8,6,4,3,17,0.556,0.222,0.296,0.222,0.148,0.111,0.63,3.0,All
152,Corbin Carroll,682998,829.0,949.0,3681,1627,645,349,1409,666,599,1606,0.442,0.175,0.095,0.383,0.181,0.163,0.436,3.879,All
153,Corey Julks,667452,173.0,189.0,767,373,124,91,270,146,136,351,0.486,0.162,0.119,0.352,0.19,0.177,0.458,4.058,All
154,Corey Seager,608369,587.0,640.0,2317,982,470,298,865,218,466,1234,0.424,0.203,0.129,0.373,0.094,0.201,0.533,3.62,All
155,Cristian Pache,665506,163.0,181.0,753,373,102,122,278,108,137,367,0.495,0.135,0.162,0.369,0.143,0.182,0.487,4.16,All
156,Curt Casali,592200,108.0,125.0,476,201,88,40,187,83,76,206,0.422,0.185,0.084,0.393,0.174,0.16,0.433,3.808,All
157,Curtis Mead,678554,205.0,225.0,834,390,154,88,290,128,174,416,0.468,0.185,0.106,0.348,0.153,0.209,0.499,3.707,All
158,D.J. LeMahieu,518934,242.0,274.0,1011,462,203,85,346,209,166,456,0.457,0.201,0.084,0.342,0.207,0.164,0.451,3.69,All
159,D.J. Stewart,621466,158.0,194.0,765,332,111,94,322,130,107,313,0.434,0.145,0.123,0.421,0.17,0.14,0.409,3.943,All
160,DaShawn Keirsey Jr.,680577,76.0,79.0,312,152,54,35,106,50,65,156,0.487,0.173,0.112,0.34,0.16,0.208,0.5,3.949,All
161,Dairon Blanco,680118,127.0,140.0,491,224,96,84,171,63,70,257,0.456,0.196,0.171,0.348,0.128,0.143,0.523,3.507,All
162,Dalton Rushing,687221,22.0,23.0,90,45,11,15,34,16,14,40,0.5,0.122,0.167,0.378,0.178,0.156,0.444,3.913,All
163,Dane Myers,667472,182.0,201.0,778,385,127,99,266,155,127,357,0.495,0.163,0.127,0.342,0.199,0.163,0.459,3.871,All
164,Daniel Johnson,669288,1.0,1.0,1,0,1,0,0,0,0,1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,All
165,Daniel Schneemann,682177,317.0,362.0,1464,699,216,213,549,219,263,696,0.477,0.148,0.145,0.375,0.15,0.18,0.475,4.044,All
166,Daniel Vogelbach,596129,70.0,79.0,362,161,53,17,148,106,38,108,0.445,0.146,0.047,0.409,0.293,0.105,0.298,4.582,All
167,Danny Jansen,643376,398.0,467.0,1966,868,307,170,791,371,327,804,0.442,0.156,0.086,0.402,0.189,0.166,0.409,4.21,All
168,Danny Mendick,664901,132.0,141.0,540,256,98,74,186,96,86,258,0.474,0.181,0.137,0.344,0.178,0.159,0.478,3.83,All
169,Dansby Swanson,621020,756.0,834.0,3323,1533,553,468,1237,489,575,1597,0.461,0.166,0.141,0.372,0.147,0.173,0.481,3.984,All
170,Darell Hernaiz,687231,120.0,135.0,510,233,96,59,181,92,82,237,0.457,0.188,0.116,0.355,0.18,0.161,0.465,3.778,All
171,Darren Baker,671117,14.0,14.0,39,22,11,6,6,12,4,21,0.564,0.282,0.154,0.154,0.308,0.103,0.538,2.786,All
172,Daulton Varsho,662139,551.0,611.0,2417,1154,388,323,875,354,469,1188,0.477,0.161,0.134,0.362,0.146,0.194,0.492,3.956,All
173,David Banuelos,675915,1.0,1.0,2,0,1,0,1,0,0,1,0.0,0.5,0.0,0.5,0.0,0.0,0.5,2.0,All
174,David Bote,623520,46.0,48.0,162,84,33,31,45,24,29,93,0.519,0.204,0.191,0.278,0.148,0.179,0.574,3.375,All
175,David Dahl,621311,58.0,62.0,266,134,38,48,94,28,58,144,0.504,0.143,0.18,0.353,0.105,0.218,0.541,4.29,All
176,David Fletcher,664058,8.0,9.0,27,15,8,0,4,8,7,15,0.556,0.296,0.0,0.148,0.296,0.259,0.556,3.0,All
177,David Fry,681807,335.0,388.0,1515,722,255,185,538,231,306,746,0.477,0.168,0.122,0.355,0.152,0.202,0.492,3.905,All
178,David Hamilton,666152,370.0,398.0,1463,693,270,177,500,282,221,681,0.474,0.185,0.121,0.342,0.193,0.151,0.465,3.676,All
179,David Hensley,682073,52.0,57.0,250,113,35,27,102,64,22,84,0.452,0.14,0.108,0.408,0.256,0.088,0.336,4.386,All
180,David Peralta,444482,236.0,260.0,1014,480,182,145,352,146,189,516,0.473,0.179,0.143,0.347,0.144,0.186,0.509,3.9,All
181,David Villar,681584,55.0,62.0,231,105,38,34,88,44,27,99,0.455,0.165,0.147,0.381,0.19,0.117,0.429,3.726,All
182,Davis Schneider,676914,412.0,475.0,2073,1002,265,267,806,398,337,869,0.483,0.128,0.129,0.389,0.192,0.163,0.419,4.364,All
183,Davis Wendzel,673995,47.0,49.0,170,85,35,23,50,32,30,88,0.5,0.206,0.135,0.294,0.188,0.176,0.518,3.469,All
184,Daylen Lile,695734,24.0,28.0,97,45,20,5,32,17,21,48,0.464,0.206,0.052,0.33,0.175,0.216,0.495,3.464,All
185,Daz Cameron,663662,197.0,214.0,826,407,138,115,281,133,155,412,0.493,0.167,0.139,0.34,0.161,0.188,0.499,3.86,All
186,Denzel Clarke,672016,25.0,26.0,122,69,9,22,44,27,19,51,0.566,0.074,0.18,0.361,0.221,0.156,0.418,4.692,All
187,Derek Hill,656537,235.0,254.0,945,488,155,180,302,140,166,503,0.516,0.164,0.19,0.32,0.148,0.176,0.532,3.72,All
188,Diego Castillo,660636,6.0,8.0,36,17,5,1,14,13,3,9,0.472,0.139,0.028,0.389,0.361,0.083,0.25,4.5,All
