,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
41,Anthony Seigler,678011,157.0,179.0,657,289,125,70,243,118,95,295.0,0.44,0.19,0.107,0.37,0.18,0.145,0.449,3.67,All
42,Anthony Volpe,683011,685.0,763.0,3067,1457,507,353,1103,564,533,1400.0,0.475,0.165,0.115,0.36,0.184,0.174,0.456,4.02,All
43,Aramis Garcia,605244,23.0,23.0,80,41,14,16,25,15,10,40.0,0.512,0.175,0.2,0.312,0.188,0.125,0.5,3.478,All
44,Austin Barnes,605131,42.0,44.0,164,80,29,20,55,39,21,70.0,0.488,0.177,0.122,0.335,0.238,0.128,0.427,3.727,All
45,Austin Hays,669720,423.0,457.0,1729,823,309,288,597,232,302,900.0,0.476,0.179,0.167,0.345,0.134,0.175,0.521,3.783,All
46,Austin Hedges,595978,287.0,331.0,1268,574,231,170,463,182,212,623.0,0.453,0.182,0.134,0.365,0.144,0.167,0.491,3.831,All
47,Austin Martin,668885,397.0,467.0,1887,784,317,143,786,350,285,751.0,0.415,0.168,0.076,0.417,0.185,0.151,0.398,4.041,All
48,Austin Nola,543592,38.0,41.0,148,62,34,12,52,23,27,73.0,0.419,0.23,0.081,0.351,0.155,0.182,0.493,3.61,All
49,Austin Riley,663586,778.0,852.0,3432,1658,535,524,1239,499,635,1694.0,0.483,0.156,0.153,0.361,0.145,0.185,0.494,4.028,All
50,Austin Slater,596103,213.0,234.0,936,472,143,125,321,158,183,457.0,0.504,0.153,0.134,0.343,0.169,0.196,0.488,4.0,All
51,Austin Wells,669224,604.0,678.0,2740,1305,437,381,998,391,533,1351.0,0.476,0.159,0.139,0.364,0.143,0.195,0.493,4.041,All
52,Austin Wynns,642851,157.0,168.0,646,344,114,95,188,115,133,343.0,0.533,0.176,0.147,0.291,0.178,0.206,0.531,3.845,All
53,Ben Malgeri,701162,30.0,35.0,124,53,23,19,48,16,18,60.0,0.427,0.185,0.153,0.387,0.129,0.145,0.484,3.543,All
54,Ben Rice,700250,828.0,941.0,3697,1628,634,361,1435,665,600,1597.0,0.44,0.171,0.098,0.388,0.18,0.162,0.432,3.929,All
55,Ben Rortvedt,666163,112.0,128.0,517,241,92,62,184,89,83,244.0,0.466,0.178,0.12,0.356,0.172,0.161,0.472,4.039,All
56,Ben Williamson,810938,492.0,532.0,2139,1048,386,195,705,454,397,980.0,0.49,0.18,0.091,0.33,0.212,0.186,0.458,4.021,All
57,Billy Cook,695257,49.0,49.0,161,94,31,35,36,25,31,100.0,0.584,0.193,0.217,0.224,0.155,0.193,0.621,3.286,All
58,Billy McKinney,641856,20.0,21.0,86,36,19,10,31,13,13,42.0,0.419,0.221,0.116,0.36,0.151,0.151,0.488,4.095,All
59,Blaine Crim,688760,65.0,74.0,291,146,39,46,106,55,45,130.0,0.502,0.134,0.158,0.364,0.189,0.155,0.447,3.932,All
60,Blake Dunn,694362,202.0,230.0,867,405,145,104,317,160,135,390.0,0.467,0.167,0.12,0.366,0.185,0.156,0.45,3.77,All
61,Blake Hunt,675448,3.0,3.0,17,11,0,4,6,4,3,7.0,0.647,0.0,0.235,0.353,0.235,0.176,0.412,5.667,All
62,Blake Perkins,663368,243.0,272.0,1127,529,175,116,423,247,155,457.0,0.469,0.155,0.103,0.375,0.219,0.138,0.406,4.143,All
63,Blake Sabol,666165,16.0,18.0,85,49,10,14,26,14,20,45.0,0.576,0.118,0.165,0.306,0.165,0.235,0.529,4.722,All
64,Blaze Alexander,677942,451.0,510.0,1982,964,318,288,700,264,402,1018.0,0.486,0.16,0.145,0.353,0.133,0.203,0.514,3.886,All
65,Blaze Jordan,691458,91.0,98.0,343,151,80,40,112,48,63,183.0,0.44,0.233,0.117,0.327,0.14,0.184,0.534,3.5,All
66,Bo Bichette,666182,985.0,1066.0,3928,1814,824,387,1290,560,867,2078.0,0.462,0.21,0.099,0.328,0.143,0.221,0.529,3.685,All
67,Bo Naylor,666310,443.0,504.0,2070,984,332,200,754,348,435,968.0,0.475,0.16,0.097,0.364,0.168,0.21,0.468,4.107,All
68,Bobby Dalbec,666915,18.0,21.0,87,43,12,13,32,18,12,37.0,0.494,0.138,0.149,0.368,0.207,0.138,0.425,4.143,All
69,Bobby Seymour,676044,78.0,83.0,295,160,46,61,89,40,59,166.0,0.542,0.156,0.207,0.302,0.136,0.2,0.563,3.554,All
70,Bobby Witt Jr.,677951,992.0,1089.0,4049,1811,804,487,1434,603,721,2012.0,0.447,0.199,0.12,0.354,0.149,0.178,0.497,3.718,All
71,Braden Montgomery,695731,127.0,141.0,508,222,102,69,184,56,97,268.0,0.437,0.201,0.136,0.362,0.11,0.191,0.528,3.603,All
72,Braden Shewmake,669699,85.0,91.0,297,152,73,43,72,42,65,183.0,0.512,0.246,0.145,0.242,0.141,0.219,0.616,3.264,All
73,Brady House,691781,425.0,451.0,1630,808,302,285,520,211,312,899.0,0.496,0.185,0.175,0.319,0.129,0.191,0.552,3.614,All
74,Brandon Lockridge,663604,219.0,244.0,991,505,164,126,322,179,187,490.0,0.51,0.165,0.127,0.325,0.181,0.189,0.494,4.061,All
75,Brandon Lowe,664040,882.0,975.0,3842,1869,631,701,1342,450,714,2050.0,0.486,0.164,0.182,0.349,0.117,0.186,0.534,3.941,All
76,Brandon Marsh,669016,739.0,807.0,3099,1487,536,381,1076,480,615,1543.0,0.48,0.173,0.123,0.347,0.155,0.198,0.498,3.84,All
77,Brandon Nimmo,607043,956.0,1059.0,4176,1957,737,472,1482,677,805,2017.0,0.469,0.176,0.113,0.355,0.162,0.193,0.483,3.943,All
78,Brandon Valenzuela,678218,172.0,195.0,793,383,124,99,286,113,169,394.0,0.483,0.156,0.125,0.361,0.142,0.213,0.497,4.067,All
79,Braxton Fulford,690924,167.0,188.0,728,353,109,111,266,121,121,341.0,0.485,0.15,0.152,0.365,0.166,0.166,0.468,3.872,All
80,Brayan Rocchio,677587,689.0,768.0,2888,1327,573,340,988,441,534,1459.0,0.459,0.198,0.118,0.342,0.153,0.185,0.505,3.76,All
81,Brendan Donovan,680977,544.0,613.0,2280,967,469,144,844,440,374,995.0,0.424,0.206,0.063,0.37,0.193,0.164,0.436,3.719,All
82,Brendan Rodgers,663898,115.0,128.0,487,247,70,87,170,87,73,230.0,0.507,0.144,0.179,0.349,0.179,0.15,0.472,3.805,All
83,Brent Rooker,667670,805.0,896.0,3311,1493,590,535,1228,434,524,1649.0,0.451,0.178,0.162,0.371,0.131,0.158,0.498,3.695,All
84,Brenton Doyle,686668,613.0,660.0,2382,1106,441,366,835,334,401,1213.0,0.464,0.185,0.154,0.351,0.14,0.168,0.509,3.609,All
85,Brett Baty,683146,698.0,775.0,3116,1479,505,412,1132,504,558,1480.0,0.475,0.162,0.132,0.363,0.162,0.179,0.475,4.021,All
86,Brett Harris,695391,79.0,93.0,374,168,58,41,148,61,61,165.0,0.449,0.155,0.11,0.396,0.163,0.163,0.441,4.022,All
87,Brett Sullivan,664954,137.0,151.0,539,250,113,53,176,82,112,281.0,0.464,0.21,0.098,0.327,0.152,0.208,0.521,3.57,All
88,Brett Wisely,689172,54.0,63.0,261,131,42,27,88,44,57,129.0,0.502,0.161,0.103,0.337,0.169,0.218,0.494,4.143,All
89,Brewer Hicklen,676551,21.0,25.0,99,47,13,21,39,11,15,49.0,0.475,0.131,0.212,0.394,0.111,0.152,0.495,3.96,All
90,Brian Navarreto,640459,26.0,30.0,90,43,22,14,25,16,12,49.0,0.478,0.244,0.156,0.278,0.178,0.133,0.544,3.0,All
91,Brian Serven,661531,4.0,4.0,17,8,3,3,6,4,1,7.0,0.471,0.176,0.176,0.353,0.235,0.059,0.412,4.25,All
92,Brice Matthews,694728,251.0,273.0,1116,547,164,198,405,188,151,522.0,0.49,0.147,0.177,0.363,0.168,0.135,0.468,4.088,All
93,Brice Turang,668930,959.0,1092.0,4637,2149,713,431,1775,838,869,2024.0,0.463,0.154,0.093,0.383,0.181,0.187,0.436,4.246,All
94,Brooks Baldwin,681460,300.0,328.0,1251,610,220,163,421,164,271,666.0,0.488,0.176,0.13,0.337,0.131,0.217,0.532,3.814,All
95,Brooks Lee,686797,851.0,921.0,3471,1572,699,401,1200,504,665,1767.0,0.453,0.201,0.116,0.346,0.145,0.192,0.509,3.769,All
96,Bryan De La Cruz,650559,49.0,53.0,193,107,30,35,56,34,38,103.0,0.554,0.155,0.181,0.29,0.176,0.197,0.534,3.642,All
97,Bryan Ramos,682868,12.0,12.0,39,19,8,8,12,5,6,22.0,0.487,0.205,0.205,0.308,0.128,0.154,0.564,3.25,All
98,Bryan Reynolds,668804,961.0,1099.0,4419,2031,686,620,1702,602,806,2115.0,0.46,0.155,0.14,0.385,0.136,0.182,0.479,4.021,All
99,Bryan Torres,663494,69.0,76.0,306,147,54,32,105,54,57,147.0,0.48,0.176,0.105,0.343,0.176,0.186,0.48,4.026,All
100,Bryce Eldridge,805811,235.0,274.0,1160,526,161,127,473,199,200,488.0,0.453,0.139,0.109,0.408,0.172,0.172,0.421,4.234,All
101,Bryce Harper,547180,864.0,1004.0,3869,1740,661,631,1468,359,747,2042.0,0.45,0.171,0.163,0.379,0.093,0.193,0.528,3.854,All
102,Bryce Johnson,669369,121.0,133.0,475,235,88,65,152,90,73,233.0,0.495,0.185,0.137,0.32,0.189,0.154,0.491,3.571,All
103,Bryce Teodosio,669326,185.0,201.0,698,372,124,159,202,72,131,424.0,0.533,0.178,0.228,0.289,0.103,0.188,0.607,3.473,All
104,Bryson Stott,681082,841.0,934.0,3981,1873,692,292,1416,908,670,1657.0,0.47,0.174,0.073,0.356,0.228,0.168,0.416,4.262,All
105,Buddy Kennedy,671083,45.0,50.0,214,105,31,24,78,37,44,99.0,0.491,0.145,0.112,0.364,0.173,0.206,0.463,4.28,All
106,Byron Buxton,621439,801.0,878.0,3286,1554,578,533,1154,422,599,1710.0,0.473,0.176,0.162,0.351,0.128,0.182,0.52,3.743,All
107,C.J. Abrams,682928,951.0,1055.0,3924,1838,745,511,1341,598,729,1985.0,0.468,0.19,0.13,0.342,0.152,0.186,0.506,3.719,All
108,C.J. Kayfus,692216,145.0,163.0,601,290,101,115,210,70,104,321.0,0.483,0.168,0.191,0.349,0.116,0.173,0.534,3.687,All
109,C.J. Stubbs,667690,3.0,3.0,13,6,3,0,4,3,3,6.0,0.462,0.231,0.0,0.308,0.231,0.231,0.462,4.333,All
110,CJ Alexander,680769,17.0,17.0,67,37,9,16,21,10,11,36.0,0.552,0.134,0.239,0.313,0.149,0.164,0.537,3.941,All
111,Cal Raleigh,663728,859.0,993.0,4177,2030,580,674,1567,449,906,2161.0,0.486,0.139,0.161,0.375,0.107,0.217,0.517,4.206,All
112,Cal Stevenson,670276,8.0,8.0,25,14,6,2,5,8,4,12.0,0.56,0.24,0.08,0.2,0.32,0.16,0.48,3.125,All
113,Caleb Durbin,702332,757.0,852.0,3091,1308,673,196,1110,570,524,1411.0,0.423,0.218,0.063,0.359,0.184,0.17,0.456,3.628,All
114,Cam Devanney,687478,36.0,38.0,162,88,15,38,59,19,31,84.0,0.543,0.093,0.235,0.364,0.117,0.191,0.519,4.263,All
115,Cam Smith,701358,775.0,868.0,3556,1718,554,488,1284,569,661,1703.0,0.483,0.156,0.137,0.361,0.16,0.186,0.479,4.097,All
116,Cameron Cauley,695508,33.0,38.0,131,52,26,19,53,14,18,64.0,0.397,0.198,0.145,0.405,0.107,0.137,0.489,3.447,All
117,Carlos Correa,621043,659.0,724.0,2898,1332,522,299,1044,519,514,1335.0,0.46,0.18,0.103,0.36,0.179,0.177,0.461,4.003,All
118,Carlos Cortes,666126,312.0,344.0,1382,607,262,133,513,225,248,644.0,0.439,0.19,0.096,0.371,0.163,0.179,0.466,4.017,All
119,Carlos Narvaez,665966,565.0,628.0,2572,1297,405,374,870,410,509,1292.0,0.504,0.157,0.145,0.338,0.159,0.198,0.502,4.096,All
120,Carlos Santana,467793,439.0,499.0,2084,925,344,232,815,325,368,944.0,0.444,0.165,0.111,0.391,0.156,0.177,0.453,4.176,All
121,Carson Benge,701807,373.0,408.0,1664,775,285,158,604,311,303,749.0,0.466,0.171,0.095,0.363,0.187,0.182,0.45,4.078,All
122,Carson Kelly,608348,603.0,689.0,2716,1186,483,249,1047,454,483,1215.0,0.437,0.178,0.092,0.385,0.167,0.178,0.447,3.942,All
123,Carson McCusker,676812,29.0,30.0,131,68,13,31,50,21,16,60.0,0.519,0.099,0.237,0.382,0.16,0.122,0.458,4.367,All
124,Carson Williams,700246,128.0,138.0,533,277,76,97,180,83,97,270.0,0.52,0.143,0.182,0.338,0.156,0.182,0.507,3.862,All
125,Carter Jensen,695600,393.0,441.0,1816,836,280,230,700,289,317,827.0,0.46,0.154,0.127,0.385,0.159,0.175,0.455,4.118,All
126,Carter Kieboom,666198,8.0,8.0,33,16,7,4,10,3,9,20.0,0.485,0.212,0.121,0.303,0.091,0.273,0.606,4.125,All
127,Casey Schmitt,669477,682.0,738.0,2729,1300,529,341,900,391,566,1438.0,0.476,0.194,0.125,0.33,0.143,0.207,0.527,3.698,All
128,Cavan Biggio,624415,69.0,82.0,341,156,50,33,135,76,47,130.0,0.457,0.147,0.097,0.396,0.223,0.138,0.381,4.159,All
129,Ceddanne Rafaela,678882,917.0,984.0,3605,1808,730,531,1067,472,783,2066.0,0.502,0.202,0.147,0.296,0.131,0.217,0.573,3.664,All
130,Cedric Mullins II,656775,734.0,840.0,3450,1613,558,393,1279,480,713,1691.0,0.468,0.162,0.114,0.371,0.139,0.207,0.49,4.107,All
131,Cesar Prieto,693409,23.0,23.0,67,34,16,13,17,10,11,40.0,0.507,0.239,0.194,0.254,0.149,0.164,0.597,2.913,All
132,Cesar Salazar,663967,31.0,38.0,143,63,26,13,54,21,29,68.0,0.441,0.182,0.091,0.378,0.147,0.203,0.476,3.763,All
133,Chad Stevens,677060,41.0,48.0,206,109,23,31,74,28,49,104.0,0.529,0.112,0.15,0.359,0.136,0.238,0.505,4.292,All
134,Chadwick Tromp,644433,54.0,57.0,200,102,42,27,56,36,36,108.0,0.51,0.21,0.135,0.28,0.18,0.18,0.54,3.509,All
135,Chandler Simpson,802415,766.0,820.0,2781,1180,700,147,901,555,459,1325.0,0.424,0.252,0.053,0.324,0.2,0.165,0.476,3.391,All
136,Charles McAdoo,807727,25.0,25.0,88,44,19,10,25,15,19,48.0,0.5,0.216,0.114,0.284,0.17,0.216,0.545,3.52,All
137,Chas McCormick,676801,100.0,116.0,433,210,75,83,148,46,77,239.0,0.485,0.173,0.192,0.342,0.106,0.178,0.552,3.733,All
138,Chase DeLauter,800050,324.0,359.0,1375,531,278,90,566,218,220,588.0,0.386,0.202,0.065,0.412,0.159,0.16,0.428,3.83,All
139,Chase Meidroth,805367,814.0,916.0,3771,1776,655,238,1340,928,597,1503.0,0.471,0.174,0.063,0.355,0.246,0.158,0.399,4.117,All
140,Chris Taylor,621035,113.0,125.0,475,240,72,94,163,66,76,246.0,0.505,0.152,0.198,0.343,0.139,0.16,0.518,3.8,All
141,Christian Encarnacion-Strand,687952,146.0,154.0,526,275,113,77,138,84,114,304.0,0.523,0.215,0.146,0.262,0.16,0.217,0.578,3.416,All
142,Christian Koss,683766,195.0,214.0,716,337,153,121,226,96,115,394.0,0.471,0.214,0.169,0.316,0.134,0.161,0.55,3.346,All
143,Christian Moore,695681,182.0,206.0,872,438,112,158,322,125,155,425.0,0.502,0.128,0.181,0.369,0.143,0.178,0.487,4.233,All
144,Christian Vazquez,543877,371.0,413.0,1601,709,308,128,584,300,280,717.0,0.443,0.192,0.08,0.365,0.187,0.175,0.448,3.877,All
145,Christian Walker,572233,957.0,1051.0,4118,1929,688,643,1501,496,790,2121.0,0.468,0.167,0.156,0.364,0.12,0.192,0.515,3.918,All
146,Christian Yelich,592885,837.0,935.0,3894,1815,589,520,1490,648,640,1756.0,0.466,0.151,0.134,0.383,0.166,0.164,0.451,4.165,All
147,Christopher Morel,666624,346.0,378.0,1434,732,209,294,493,173,265,768.0,0.51,0.146,0.205,0.344,0.121,0.185,0.536,3.794,All
148,Chuckie Robinson,642020,24.0,28.0,94,45,23,16,26,11,15,57.0,0.479,0.245,0.17,0.277,0.117,0.16,0.606,3.357,All
149,Coby Mayo,691723,501.0,554.0,2189,1087,331,314,771,412,360,1006.0,0.497,0.151,0.143,0.352,0.188,0.164,0.46,3.951,All
150,Coco Montes,663796,10.0,10.0,27,14,7,3,6,10,1,11.0,0.519,0.259,0.111,0.222,0.37,0.037,0.407,2.7,All
151,Cody Bellinger,641355,955.0,1081.0,4206,1858,810,376,1538,683,794,1985.0,0.442,0.193,0.089,0.366,0.162,0.189,0.472,3.891,All
152,Cody Freeman,683227,131.0,139.0,577,279,109,39,189,130,109,258.0,0.484,0.189,0.068,0.328,0.225,0.189,0.447,4.151,All
153,Colby Thomas,687515,223.0,241.0,890,471,147,186,272,96,188,522.0,0.529,0.165,0.209,0.306,0.108,0.211,0.587,3.693,All
154,Cole Carrigg,694249,117.0,137.0,525,249,94,71,182,63,115,280.0,0.474,0.179,0.135,0.347,0.12,0.219,0.533,3.832,All
155,Cole Young,702284,594.0,664.0,2596,1193,482,261,921,455,471,1220.0,0.46,0.186,0.101,0.355,0.175,0.181,0.47,3.91,All
156,Colin Rea,607067,1.0,1.0,5,5,0,0,0,2,3,3.0,1.0,0.0,0.0,0.0,0.4,0.6,0.6,5.0,All
157,Collin Price,805672,12.0,13.0,53,30,6,16,17,10,4,26.0,0.566,0.113,0.302,0.321,0.189,0.075,0.491,4.077,All
158,Colson Montgomery,695657,614.0,682.0,2597,1260,402,465,935,336,459,1326.0,0.485,0.155,0.179,0.36,0.129,0.177,0.511,3.808,All
159,Colt Emerson,806068,164.0,182.0,742,390,106,131,246,111,146,385.0,0.526,0.143,0.177,0.332,0.15,0.197,0.519,4.077,All
160,Colt Keith,690993,681.0,753.0,2876,1279,528,282,1069,528,469,1279.0,0.445,0.184,0.098,0.372,0.184,0.163,0.445,3.819,All
161,Colton Cowser,681297,540.0,606.0,2533,1237,342,374,954,484,374,1095.0,0.488,0.135,0.148,0.377,0.191,0.148,0.432,4.18,All
162,Connor Joe,656582,109.0,125.0,544,262,76,49,206,118,95,220.0,0.482,0.14,0.09,0.379,0.217,0.175,0.404,4.352,All
163,Connor Kaiser,663731,18.0,19.0,68,31,13,10,24,12,9,32.0,0.456,0.191,0.147,0.353,0.176,0.132,0.471,3.579,All
164,Connor Norby,681393,511.0,570.0,2139,1023,355,342,761,262,419,1116.0,0.478,0.166,0.16,0.356,0.122,0.196,0.522,3.753,All
165,Connor Wong,657136,290.0,334.0,1295,605,223,151,467,215,234,613.0,0.467,0.172,0.117,0.361,0.166,0.181,0.473,3.877,All
166,Cooper Hummel,669450,88.0,105.0,450,209,58,61,183,79,69,188.0,0.464,0.129,0.136,0.407,0.176,0.153,0.418,4.286,All
167,Cooper Ingle,694876,21.0,24.0,105,58,9,10,38,21,27,46.0,0.552,0.086,0.095,0.362,0.2,0.257,0.438,4.375,All
168,Cooper Pratt,806198,93.0,108.0,424,197,75,48,152,80,69,192.0,0.465,0.177,0.113,0.358,0.189,0.163,0.453,3.926,All
169,Corbin Carroll,682998,929.0,1055.0,4144,1915,686,522,1543,625,768,1976.0,0.462,0.166,0.126,0.372,0.151,0.185,0.477,3.928,All
170,Corey Julks,667452,12.0,13.0,50,24,10,7,16,9,8,25.0,0.48,0.2,0.14,0.32,0.18,0.16,0.5,3.846,All
171,Corey Seager,608369,567.0,652.0,2499,1054,425,377,1020,230,447,1249.0,0.422,0.17,0.151,0.408,0.092,0.179,0.5,3.833,All
172,Curtis Mead,678554,519.0,582.0,2375,1120,395,203,860,471,445,1044.0,0.472,0.166,0.085,0.362,0.198,0.187,0.44,4.081,All
173,D.J. LeMahieu,518934,128.0,142.0,539,246,93,50,200,112,83,227.0,0.456,0.173,0.093,0.371,0.208,0.154,0.421,3.796,All
174,DaShawn Keirsey Jr.,680577,84.0,88.0,348,183,52,46,113,54,78,181.0,0.526,0.149,0.132,0.325,0.155,0.224,0.52,3.955,All
175,Dairon Blanco,680118,6.0,8.0,32,16,6,5,10,5,3,17.0,0.5,0.188,0.156,0.312,0.156,0.094,0.531,4.0,All
176,Dalton Rushing,687221,336.0,377.0,1452,696,219,227,537,228,238,685.0,0.479,0.151,0.156,0.37,0.157,0.164,0.472,3.851,All
177,Dane Myers,667472,437.0,486.0,1870,878,325,179,667,396,298,807.0,0.47,0.174,0.096,0.357,0.212,0.159,0.432,3.848,All
178,Daniel Johnson,669288,67.0,74.0,263,118,51,40,94,40,38,129.0,0.449,0.194,0.152,0.357,0.152,0.144,0.49,3.554,All
179,Daniel Schneemann,682177,630.0,696.0,2768,1335,434,395,999,467,468,1302.0,0.482,0.157,0.143,0.361,0.169,0.169,0.47,3.977,All
180,Daniel Susac,691740,107.0,119.0,436,216,82,61,138,61,90,236.0,0.495,0.188,0.14,0.317,0.14,0.206,0.541,3.664,All
181,Danny Jansen,643376,411.0,479.0,1923,884,289,205,750,334,343,839.0,0.46,0.15,0.107,0.39,0.174,0.178,0.436,4.015,All
182,Dansby Swanson,621020,924.0,1023.0,4001,1826,681,597,1494,540,684,1967.0,0.456,0.17,0.149,0.373,0.135,0.171,0.492,3.911,All
