,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
18,Alejandro Osuna,696030,344.0,395.0,1532,720,280,129,532,295,290,705.0,0.47,0.183,0.084,0.347,0.193,0.189,0.46,3.878,All
19,Alek Thomas,677950,546.0,589.0,2093,1024,408,317,661,309,388,1123.0,0.489,0.195,0.151,0.316,0.148,0.185,0.537,3.553,All
20,Alex Bregman,608324,1023.0,1171.0,4649,2013,861,293,1775,968,752,1906.0,0.433,0.185,0.063,0.382,0.208,0.162,0.41,3.97,All
21,Alex Call,669743,428.0,511.0,2136,974,350,159,812,467,337,857.0,0.456,0.164,0.074,0.38,0.219,0.158,0.401,4.18,All
22,Alex Freeland,690976,310.0,359.0,1510,705,207,171,598,314,214,598.0,0.467,0.137,0.113,0.396,0.208,0.142,0.396,4.206,All
23,Alex Jackson,656577,159.0,172.0,665,346,98,125,221,91,127,353.0,0.52,0.147,0.188,0.332,0.137,0.191,0.531,3.866,All
24,Alex Verdugo,657077,197.0,213.0,880,391,166,49,323,217,125,340.0,0.444,0.189,0.056,0.367,0.247,0.142,0.386,4.131,All
25,Alexander Canario,672744,216.0,234.0,897,451,137,187,309,109,155,479.0,0.503,0.153,0.208,0.344,0.122,0.173,0.534,3.833,All
26,Ali Sanchez,645305,99.0,104.0,365,181,71,42,113,62,74,190.0,0.496,0.195,0.115,0.31,0.17,0.203,0.521,3.51,All
27,Alika Williams,675961,196.0,211.0,762,375,153,92,234,122,159,406.0,0.492,0.201,0.121,0.307,0.16,0.209,0.533,3.611,All
28,Amed Rosario,642708,395.0,422.0,1488,720,312,204,456,208,308,824.0,0.484,0.21,0.137,0.306,0.14,0.207,0.554,3.526,All
29,Andres Chaparro,665953,244.0,279.0,1067,502,175,171,390,147,184,530.0,0.47,0.164,0.16,0.366,0.138,0.172,0.497,3.824,All
30,Andres Gimenez,665926,777.0,852.0,3265,1638,631,436,996,470,702,1798.0,0.502,0.193,0.134,0.305,0.144,0.215,0.551,3.832,All
31,Andrew Benintendi,643217,823.0,913.0,3398,1512,651,454,1235,427,628,1736.0,0.445,0.192,0.134,0.363,0.126,0.185,0.511,3.722,All
32,Andrew Knizner,668800,129.0,146.0,533,250,110,58,173,104,88,256.0,0.469,0.206,0.109,0.325,0.195,0.165,0.48,3.651,All
33,Andrew McCutchen,457705,550.0,628.0,2623,1186,414,323,1023,407,456,1193.0,0.452,0.158,0.123,0.39,0.155,0.174,0.455,4.177,All
34,Andrew Pinckney,687605,25.0,29.0,109,50,17,14,42,22,14,45.0,0.459,0.156,0.128,0.385,0.202,0.128,0.413,3.759,All
35,Andrew Vaughn,683734,685.0,767.0,3042,1330,563,270,1149,584,476,1309.0,0.437,0.185,0.089,0.378,0.192,0.156,0.43,3.966,All
36,Andrew Velazquez,623205,15.0,15.0,45,23,13,4,9,8,8,28.0,0.511,0.289,0.089,0.2,0.178,0.178,0.622,3.0,All
37,Andruw Monasterio,655316,423.0,464.0,1976,945,332,193,699,347,398,930.0,0.478,0.168,0.098,0.354,0.176,0.201,0.471,4.259,All
38,Andy Ibanez,628451,199.0,219.0,795,351,173,78,271,104,169,420.0,0.442,0.218,0.098,0.341,0.131,0.213,0.528,3.63,All
39,Andy Pages,681624,1075.0,1173.0,4595,2162,843,503,1590,688,971,2317.0,0.471,0.183,0.109,0.346,0.15,0.211,0.504,3.917,All
40,Angel Genao,694197,117.0,128.0,484,202,99,48,183,87,67,214.0,0.417,0.205,0.099,0.378,0.18,0.138,0.442,3.781,All
41,Angel Martinez,682657,805.0,869.0,3204,1613,625,364,966,501,720,1737.0,0.503,0.195,0.114,0.301,0.156,0.225,0.542,3.687,All
42,Anthony Santander,623993,194.0,220.0,934,466,134,111,334,147,208,453.0,0.499,0.143,0.119,0.358,0.157,0.223,0.485,4.245,All
43,Anthony Seigler,678011,213.0,246.0,925,403,174,99,348,161,137,415.0,0.436,0.188,0.107,0.376,0.174,0.148,0.449,3.76,All
44,Anthony Volpe,683011,733.0,815.0,3265,1543,548,374,1174,596,565,1495.0,0.473,0.168,0.115,0.36,0.183,0.173,0.458,4.006,All
45,Aramis Garcia,605244,23.0,23.0,80,41,14,16,25,15,10,40.0,0.512,0.175,0.2,0.312,0.188,0.125,0.5,3.478,All
46,Austin Barnes,605131,42.0,44.0,164,80,29,20,55,39,21,70.0,0.488,0.177,0.122,0.335,0.238,0.128,0.427,3.727,All
47,Austin Hays,669720,469.0,506.0,1912,909,344,318,659,252,338,1001.0,0.475,0.18,0.166,0.345,0.132,0.177,0.524,3.779,All
48,Austin Hedges,595978,358.0,412.0,1577,717,285,202,575,245,258,756.0,0.455,0.181,0.128,0.365,0.155,0.164,0.479,3.828,All
49,Austin Martin,668885,451.0,531.0,2110,870,361,160,879,382,320,849.0,0.412,0.171,0.076,0.417,0.181,0.152,0.402,3.974,All
50,Austin Nola,543592,38.0,41.0,148,62,34,12,52,23,27,73.0,0.419,0.23,0.081,0.351,0.155,0.182,0.493,3.61,All
51,Austin Riley,663586,949.0,1039.0,4200,2053,638,642,1509,605,806,2086.0,0.489,0.152,0.153,0.359,0.144,0.192,0.497,4.042,All
52,Austin Slater,596103,213.0,234.0,936,472,143,125,321,158,183,457.0,0.504,0.153,0.134,0.343,0.169,0.196,0.488,4.0,All
53,Austin Wells,669224,720.0,811.0,3288,1564,517,441,1207,475,646,1605.0,0.476,0.157,0.134,0.367,0.144,0.196,0.488,4.054,All
54,Austin Wynns,642851,185.0,199.0,781,421,133,107,227,142,169,412.0,0.539,0.17,0.137,0.291,0.182,0.216,0.528,3.925,All
55,BJ Murray Jr.,681230,11.0,11.0,46,25,7,4,14,8,13,24.0,0.543,0.152,0.087,0.304,0.174,0.283,0.522,4.182,All
56,Ben Malgeri,701162,100.0,118.0,463,212,68,58,183,75,79,205.0,0.458,0.147,0.125,0.395,0.162,0.171,0.443,3.924,All
57,Ben Rice,700250,1009.0,1154.0,4582,2031,761,464,1790,807,758,1985.0,0.443,0.166,0.101,0.391,0.176,0.165,0.433,3.971,All
58,Ben Rortvedt,666163,139.0,156.0,617,293,111,76,213,110,99,294.0,0.475,0.18,0.123,0.345,0.178,0.16,0.476,3.955,All
59,Ben Ross,805346,6.0,6.0,27,15,3,7,9,3,5,15.0,0.556,0.111,0.259,0.333,0.111,0.185,0.556,4.5,All
60,Ben Williamson,810938,524.0,565.0,2263,1109,412,205,742,487,415,1034.0,0.49,0.182,0.091,0.328,0.215,0.183,0.457,4.005,All
61,Billy Cook,695257,57.0,59.0,208,120,36,40,52,34,43,122.0,0.577,0.173,0.192,0.25,0.163,0.207,0.587,3.525,All
62,Billy McKinney,641856,20.0,21.0,86,36,19,10,31,13,13,42.0,0.419,0.221,0.116,0.36,0.151,0.151,0.488,4.095,All
63,Blaine Crim,688760,65.0,74.0,291,146,39,46,106,55,45,130.0,0.502,0.134,0.158,0.364,0.189,0.155,0.447,3.932,All
64,Blake Dunn,694362,202.0,230.0,867,405,145,104,317,160,135,390.0,0.467,0.167,0.12,0.366,0.185,0.156,0.45,3.77,All
65,Blake Hunt,675448,3.0,3.0,17,11,0,4,6,4,3,7.0,0.647,0.0,0.235,0.353,0.235,0.176,0.412,5.667,All
66,Blake Perkins,663368,243.0,272.0,1127,529,175,116,423,247,155,457.0,0.469,0.155,0.103,0.375,0.219,0.138,0.406,4.143,All
67,Blake Sabol,666165,16.0,18.0,85,49,10,14,26,14,20,45.0,0.576,0.118,0.165,0.306,0.165,0.235,0.529,4.722,All
68,Blaze Alexander,677942,491.0,553.0,2152,1048,349,309,755,283,445,1114.0,0.487,0.162,0.144,0.351,0.132,0.207,0.518,3.892,All
69,Blaze Jordan,691458,186.0,199.0,719,327,160,81,232,97,149,390.0,0.455,0.223,0.113,0.323,0.135,0.207,0.542,3.613,All
70,Bo Bichette,666182,1178.0,1275.0,4722,2210,979,476,1533,683,1051,2506.0,0.468,0.207,0.101,0.325,0.145,0.223,0.531,3.704,All
71,Bo Naylor,666310,447.0,508.0,2084,992,334,202,758,351,438,975.0,0.476,0.16,0.097,0.364,0.168,0.21,0.468,4.102,All
72,Bobby Dalbec,666915,18.0,21.0,87,43,12,13,32,18,12,37.0,0.494,0.138,0.149,0.368,0.207,0.138,0.425,4.143,All
73,Bobby Seymour,676044,78.0,83.0,295,160,46,61,89,40,59,166.0,0.542,0.156,0.207,0.302,0.136,0.2,0.563,3.554,All
74,Bobby Witt Jr.,677951,1141.0,1257.0,4736,2115,925,569,1696,708,838,2332.0,0.447,0.195,0.12,0.358,0.149,0.177,0.492,3.768,All
75,Braden Montgomery,695731,290.0,332.0,1288,568,224,197,496,143,227,649.0,0.441,0.174,0.153,0.385,0.111,0.176,0.504,3.88,All
76,Braden Shewmake,669699,85.0,91.0,297,152,73,43,72,42,65,183.0,0.512,0.246,0.145,0.242,0.141,0.219,0.616,3.264,All
77,Brady House,691781,559.0,602.0,2159,1044,403,354,712,282,407,1164.0,0.484,0.187,0.164,0.33,0.131,0.189,0.539,3.586,All
78,Brandon Lockridge,663604,233.0,259.0,1040,536,171,137,333,189,197,518.0,0.515,0.164,0.132,0.32,0.182,0.189,0.498,4.015,All
79,Brandon Lowe,664040,1057.0,1168.0,4625,2259,742,839,1624,556,859,2445.0,0.488,0.16,0.181,0.351,0.12,0.186,0.529,3.96,All
80,Brandon Marsh,669016,880.0,959.0,3673,1745,649,442,1279,565,726,1829.0,0.475,0.177,0.12,0.348,0.154,0.198,0.498,3.83,All
81,Brandon Nimmo,607043,1146.0,1267.0,5030,2368,881,578,1781,786,1000,2463.0,0.471,0.175,0.115,0.354,0.156,0.199,0.49,3.97,All
82,Brandon Valenzuela,678218,230.0,260.0,1072,520,164,138,388,153,227,531.0,0.485,0.153,0.129,0.362,0.143,0.212,0.495,4.123,All
83,Braxton Fulford,690924,180.0,203.0,803,391,116,122,296,129,140,378.0,0.487,0.144,0.152,0.369,0.161,0.174,0.471,3.956,All
84,Brayan Rocchio,677587,853.0,948.0,3574,1651,712,415,1211,552,672,1811.0,0.462,0.199,0.116,0.339,0.154,0.188,0.507,3.77,All
85,Brendan Donovan,680977,597.0,671.0,2517,1075,514,159,928,480,425,1108.0,0.427,0.204,0.063,0.369,0.191,0.169,0.44,3.751,All
86,Brendan Rodgers,663898,115.0,128.0,487,247,70,87,170,87,73,230.0,0.507,0.144,0.179,0.349,0.179,0.15,0.472,3.805,All
87,Brent Rooker,667670,805.0,896.0,3311,1493,590,535,1228,434,524,1649.0,0.451,0.178,0.162,0.371,0.131,0.158,0.498,3.695,All
88,Brenton Doyle,686668,684.0,733.0,2632,1232,488,409,912,371,445,1349.0,0.468,0.185,0.155,0.347,0.141,0.169,0.513,3.591,All
89,Brett Bateman,703520,138.0,157.0,612,282,109,39,221,132,110,259.0,0.461,0.178,0.064,0.361,0.216,0.18,0.423,3.898,All
90,Brett Baty,683146,790.0,877.0,3530,1681,571,479,1278,561,636,1691.0,0.476,0.162,0.136,0.362,0.159,0.18,0.479,4.025,All
91,Brett Callahan,814430,56.0,62.0,217,121,35,37,61,24,60,132.0,0.558,0.161,0.171,0.281,0.111,0.276,0.608,3.5,All
92,Brett Harris,695391,90.0,106.0,415,185,67,44,163,72,63,180.0,0.446,0.161,0.106,0.393,0.173,0.152,0.434,3.915,All
93,Brett Sullivan,664954,210.0,231.0,819,375,175,76,269,126,169,424.0,0.458,0.214,0.093,0.328,0.154,0.206,0.518,3.545,All
94,Brett Wisely,689172,54.0,63.0,261,131,42,27,88,44,57,129.0,0.502,0.161,0.103,0.337,0.169,0.218,0.494,4.143,All
95,Brewer Hicklen,676551,30.0,38.0,151,74,17,31,60,19,24,72.0,0.49,0.113,0.205,0.397,0.126,0.159,0.477,3.974,All
96,Brian Navarreto,640459,60.0,69.0,261,133,44,44,84,37,51,140.0,0.51,0.169,0.169,0.322,0.142,0.195,0.536,3.783,All
97,Brian Serven,661531,72.0,76.0,286,142,53,43,91,55,41,140.0,0.497,0.185,0.15,0.318,0.192,0.143,0.49,3.763,All
98,Brice Matthews,694728,251.0,273.0,1116,547,164,198,405,188,151,522.0,0.49,0.147,0.177,0.363,0.168,0.135,0.468,4.088,All
99,Brice Turang,668930,1129.0,1295.0,5500,2556,836,520,2108,998,1019,2393.0,0.465,0.152,0.095,0.383,0.181,0.185,0.435,4.247,All
100,Brock Rodden,801126,57.0,67.0,265,131,36,48,98,43,37,124.0,0.494,0.136,0.181,0.37,0.162,0.14,0.468,3.955,All
101,Brooks Baldwin,681460,300.0,328.0,1251,610,220,163,421,164,271,666.0,0.488,0.176,0.13,0.337,0.131,0.217,0.532,3.814,All
102,Brooks Lee,686797,1033.0,1113.0,4228,1924,850,486,1454,596,840,2178.0,0.455,0.201,0.115,0.344,0.141,0.199,0.515,3.799,All
103,Bryan De La Cruz,650559,113.0,124.0,470,242,81,70,147,77,95,246.0,0.515,0.172,0.149,0.313,0.164,0.202,0.523,3.79,All
104,Bryan Ramos,682868,12.0,12.0,39,19,8,8,12,5,6,22.0,0.487,0.205,0.205,0.308,0.128,0.154,0.564,3.25,All
105,Bryan Reynolds,668804,1152.0,1312.0,5221,2388,830,725,2003,708,952,2510.0,0.457,0.159,0.139,0.384,0.136,0.182,0.481,3.979,All
106,Bryan Torres,663494,152.0,173.0,694,320,122,64,252,131,119,311.0,0.461,0.176,0.092,0.363,0.189,0.171,0.448,4.012,All
107,Bryce Eldridge,805811,410.0,479.0,2020,915,282,242,823,330,343,867.0,0.453,0.14,0.12,0.407,0.163,0.17,0.429,4.217,All
108,Bryce Harper,547180,1038.0,1219.0,4742,2122,788,746,1832,470,901,2440.0,0.447,0.166,0.157,0.386,0.099,0.19,0.515,3.89,All
109,Bryce Johnson,669369,121.0,133.0,475,235,88,65,152,90,73,233.0,0.495,0.185,0.137,0.32,0.189,0.154,0.491,3.571,All
110,Bryce Teodosio,669326,187.0,204.0,710,376,126,159,208,75,132,427.0,0.53,0.177,0.224,0.293,0.106,0.186,0.601,3.48,All
111,Bryson Stott,681082,1001.0,1126.0,4817,2246,825,355,1746,1089,798,1982.0,0.466,0.171,0.074,0.362,0.226,0.166,0.411,4.278,All
112,Buddy Kennedy,671083,72.0,81.0,344,170,49,41,125,61,68,158.0,0.494,0.142,0.119,0.363,0.177,0.198,0.459,4.247,All
113,Byron Buxton,621439,858.0,943.0,3537,1671,618,576,1248,449,646,1840.0,0.472,0.175,0.163,0.353,0.127,0.183,0.52,3.751,All
114,C.J. Abrams,682928,1126.0,1248.0,4701,2227,861,640,1613,705,881,2383.0,0.474,0.183,0.136,0.343,0.15,0.187,0.507,3.767,All
115,C.J. Kayfus,692216,145.0,163.0,601,290,101,115,210,70,104,321.0,0.483,0.168,0.191,0.349,0.116,0.173,0.534,3.687,All
116,C.J. Stubbs,667690,3.0,3.0,13,6,3,0,4,3,3,6.0,0.462,0.231,0.0,0.308,0.231,0.231,0.462,4.333,All
117,CJ Alexander,680769,17.0,17.0,67,37,9,16,21,10,11,36.0,0.552,0.134,0.239,0.313,0.149,0.164,0.537,3.941,All
118,Cal Raleigh,663728,1018.0,1183.0,4963,2415,683,800,1865,562,1052,2536.0,0.487,0.138,0.161,0.376,0.113,0.212,0.511,4.195,All
119,Cal Stevenson,670276,8.0,8.0,25,14,6,2,5,8,4,12.0,0.56,0.24,0.08,0.2,0.32,0.16,0.48,3.125,All
120,Caleb Durbin,702332,922.0,1055.0,3854,1640,813,256,1401,710,652,1743.0,0.426,0.211,0.066,0.364,0.184,0.169,0.452,3.653,All
121,Cam Devanney,687478,36.0,38.0,162,88,15,38,59,19,31,84.0,0.543,0.093,0.235,0.364,0.117,0.191,0.519,4.263,All
122,Cam Smith,701358,919.0,1023.0,4211,2044,657,585,1510,653,806,2048.0,0.485,0.156,0.139,0.359,0.155,0.191,0.486,4.116,All
123,Cameron Cauley,695508,58.0,65.0,237,108,44,35,85,39,32,113.0,0.456,0.186,0.148,0.359,0.165,0.135,0.477,3.646,All
124,Carlos Correa,621043,659.0,724.0,2898,1332,522,299,1044,519,514,1335.0,0.46,0.18,0.103,0.36,0.179,0.177,0.461,4.003,All
125,Carlos Cortes,666126,419.0,461.0,1821,816,345,188,660,304,323,857.0,0.448,0.189,0.103,0.362,0.167,0.177,0.471,3.95,All
126,Carlos Jorge,699115,19.0,20.0,67,38,12,14,17,8,16,42.0,0.567,0.179,0.209,0.254,0.119,0.239,0.627,3.35,All
127,Carlos Narvaez,665966,641.0,720.0,2942,1483,454,440,1005,469,568,1467.0,0.504,0.154,0.15,0.342,0.159,0.193,0.499,4.086,All
128,Carlos Santana,467793,439.0,499.0,2084,925,344,232,815,325,368,944.0,0.444,0.165,0.111,0.391,0.156,0.177,0.453,4.176,All
129,Carson Benge,701807,555.0,608.0,2496,1165,422,243,909,450,469,1137.0,0.467,0.169,0.097,0.364,0.18,0.188,0.456,4.105,All
130,Carson Kelly,608348,731.0,826.0,3242,1410,589,293,1243,543,574,1456.0,0.435,0.182,0.09,0.383,0.167,0.177,0.449,3.925,All
131,Carson McCusker,676812,29.0,30.0,131,68,13,31,50,21,16,60.0,0.519,0.099,0.237,0.382,0.16,0.122,0.458,4.367,All
132,Carson Williams,700246,135.0,145.0,557,291,81,106,185,84,100,288.0,0.522,0.145,0.19,0.332,0.151,0.18,0.517,3.841,All
133,Carter Jensen,695600,555.0,635.0,2624,1191,390,336,1043,411,444,1170.0,0.454,0.149,0.128,0.397,0.157,0.169,0.446,4.132,All
134,Carter Kieboom,666198,8.0,8.0,33,16,7,4,10,3,9,20.0,0.485,0.212,0.121,0.303,0.091,0.273,0.606,4.125,All
135,Casey Schmitt,669477,695.0,751.0,2770,1318,539,344,913,397,575,1460.0,0.476,0.195,0.124,0.33,0.143,0.208,0.527,3.688,All
136,Cavan Biggio,624415,69.0,82.0,341,156,50,33,135,76,47,130.0,0.457,0.147,0.097,0.396,0.223,0.138,0.381,4.159,All
137,Ceddanne Rafaela,678882,1082.0,1155.0,4205,2131,859,634,1215,538,934,2452.0,0.507,0.204,0.151,0.289,0.128,0.222,0.583,3.641,All
138,Cedric Mullins II,656775,852.0,977.0,3986,1847,659,442,1480,549,822,1957.0,0.463,0.165,0.111,0.371,0.138,0.206,0.491,4.08,All
139,Cesar Prieto,693409,38.0,39.0,119,52,29,18,38,17,17,64.0,0.437,0.244,0.151,0.319,0.143,0.143,0.538,3.051,All
140,Cesar Salazar,663967,31.0,38.0,143,63,26,13,54,21,29,68.0,0.441,0.182,0.091,0.378,0.147,0.203,0.476,3.763,All
141,Chad Stevens,677060,41.0,48.0,206,109,23,31,74,28,49,104.0,0.529,0.112,0.15,0.359,0.136,0.238,0.505,4.292,All
142,Chadwick Tromp,644433,70.0,73.0,251,129,53,33,69,48,45,134.0,0.514,0.211,0.131,0.275,0.191,0.179,0.534,3.438,All
143,Chandler Simpson,802415,955.0,1020.0,3376,1397,884,178,1095,651,535,1630.0,0.414,0.262,0.053,0.324,0.193,0.158,0.483,3.31,All
144,Charles McAdoo,807727,85.0,92.0,345,166,63,40,116,56,70,173.0,0.481,0.183,0.116,0.336,0.162,0.203,0.501,3.75,All
145,Chas McCormick,676801,100.0,116.0,433,210,75,83,148,46,77,239.0,0.485,0.173,0.192,0.342,0.106,0.178,0.552,3.733,All
146,Chase DeLauter,800050,464.0,522.0,2027,802,391,128,834,333,338,857.0,0.396,0.193,0.063,0.411,0.164,0.167,0.423,3.883,All
147,Chase Meidroth,805367,989.0,1118.0,4590,2174,795,311,1621,1117,728,1852.0,0.474,0.173,0.068,0.353,0.243,0.159,0.403,4.106,All
148,Chris Taylor,621035,113.0,125.0,475,240,72,94,163,66,76,246.0,0.505,0.152,0.198,0.343,0.139,0.16,0.518,3.8,All
149,Christian Encarnacion-Strand,687952,303.0,324.0,1164,618,224,190,322,160,267,682.0,0.531,0.192,0.163,0.277,0.137,0.229,0.586,3.593,All
150,Christian Franklin,681047,34.0,42.0,185,83,22,20,80,38,25,67.0,0.449,0.119,0.108,0.432,0.205,0.135,0.362,4.405,All
151,Christian Koss,683766,349.0,381.0,1290,608,269,206,413,182,213,695.0,0.471,0.209,0.16,0.32,0.141,0.165,0.539,3.386,All
152,Christian Moore,695681,268.0,299.0,1253,630,171,216,452,190,222,611.0,0.503,0.136,0.172,0.361,0.152,0.177,0.488,4.191,All
153,Christian Vazquez,543877,426.0,473.0,1846,840,347,156,659,345,337,842.0,0.455,0.188,0.085,0.357,0.187,0.183,0.456,3.903,All
154,Christian Walker,572233,1122.0,1233.0,4834,2256,813,741,1765,585,930,2484.0,0.467,0.168,0.153,0.365,0.121,0.192,0.514,3.921,All
155,Christian Yelich,592885,992.0,1107.0,4597,2134,704,610,1759,755,762,2083.0,0.464,0.153,0.133,0.383,0.164,0.166,0.453,4.153,All
156,Christopher Morel,666624,371.0,405.0,1544,778,228,311,538,191,276,815.0,0.504,0.148,0.201,0.348,0.124,0.179,0.528,3.812,All
157,Chuckie Robinson,642020,24.0,28.0,94,45,23,16,26,11,15,57.0,0.479,0.245,0.17,0.277,0.117,0.16,0.606,3.357,All
158,Coby Mayo,691723,646.0,713.0,2845,1410,434,401,1001,526,482,1318.0,0.496,0.153,0.141,0.352,0.185,0.169,0.463,3.99,All
159,Coco Montes,663796,10.0,10.0,27,14,7,3,6,10,1,11.0,0.519,0.259,0.111,0.222,0.37,0.037,0.407,2.7,All
160,Cody Bellinger,641355,1056.0,1188.0,4591,2030,899,413,1662,738,874,2191.0,0.442,0.196,0.09,0.362,0.161,0.19,0.477,3.864,All
161,Cody Freeman,683227,196.0,214.0,884,420,168,58,296,198,161,389.0,0.475,0.19,0.066,0.335,0.224,0.182,0.44,4.131,All
162,Colby Thomas,687515,234.0,253.0,923,490,154,195,279,98,196,546.0,0.531,0.167,0.211,0.302,0.106,0.212,0.592,3.648,All
163,Cole Carrigg,694249,293.0,329.0,1285,609,221,164,455,162,280,667.0,0.474,0.172,0.128,0.354,0.126,0.218,0.519,3.906,All
164,Cole Young,702284,774.0,862.0,3333,1519,631,330,1183,578,603,1572.0,0.456,0.189,0.099,0.355,0.173,0.181,0.472,3.867,All
165,Colin Rea,607067,1.0,1.0,5,5,0,0,0,2,3,3.0,1.0,0.0,0.0,0.0,0.4,0.6,0.6,5.0,All
166,Collin Price,805672,12.0,13.0,53,30,6,16,17,10,4,26.0,0.566,0.113,0.302,0.321,0.189,0.075,0.491,4.077,All
167,Colson Montgomery,695657,791.0,884.0,3412,1686,500,620,1226,440,625,1745.0,0.494,0.147,0.182,0.359,0.129,0.183,0.511,3.86,All
168,Colt Emerson,806068,221.0,241.0,964,515,141,176,308,140,196,516.0,0.534,0.146,0.183,0.32,0.145,0.203,0.535,4.0,All
169,Colt Keith,690993,794.0,884.0,3415,1519,615,338,1281,617,564,1517.0,0.445,0.18,0.099,0.375,0.181,0.165,0.444,3.863,All
170,Colton Cowser,681297,650.0,730.0,3073,1516,411,448,1146,591,472,1336.0,0.493,0.134,0.146,0.373,0.192,0.154,0.435,4.21,All
171,Connor Joe,656582,109.0,125.0,544,262,76,49,206,118,95,220.0,0.482,0.14,0.09,0.379,0.217,0.175,0.404,4.352,All
172,Connor Kaiser,663731,18.0,19.0,68,31,13,10,24,12,9,32.0,0.456,0.191,0.147,0.353,0.176,0.132,0.471,3.579,All
173,Connor Norby,681393,613.0,687.0,2605,1247,426,400,932,318,529,1355.0,0.479,0.164,0.154,0.358,0.122,0.203,0.52,3.792,All
174,Connor Wong,657136,369.0,417.0,1620,772,280,191,568,275,299,777.0,0.477,0.173,0.118,0.351,0.17,0.185,0.48,3.885,All
175,Cooper Hummel,669450,88.0,105.0,450,209,58,61,183,79,69,188.0,0.464,0.129,0.136,0.407,0.176,0.153,0.418,4.286,All
176,Cooper Ingle,694876,21.0,24.0,105,58,9,10,38,21,27,46.0,0.552,0.086,0.095,0.362,0.2,0.257,0.438,4.375,All
177,Cooper Pratt,806198,202.0,236.0,930,437,170,90,323,181,163,426.0,0.47,0.183,0.097,0.347,0.195,0.175,0.458,3.941,All
178,Corbin Carroll,682998,1114.0,1268.0,4999,2292,826,618,1881,768,906,2350.0,0.458,0.165,0.124,0.376,0.154,0.181,0.47,3.942,All
179,Corey Julks,667452,19.0,20.0,75,34,16,8,25,14,12,36.0,0.453,0.213,0.107,0.333,0.187,0.16,0.48,3.75,All
180,Corey Seager,608369,722.0,824.0,3132,1314,549,479,1269,278,557,1585.0,0.42,0.175,0.153,0.405,0.089,0.178,0.506,3.801,All
181,Cristian Pache,665506,8.0,8.0,42,24,4,6,14,8,10,20.0,0.571,0.095,0.143,0.333,0.19,0.238,0.476,5.25,All
