,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
57,Austin Wynns,642851,102.0,108.0,427,224,75,55,128,84,85,215,0.525,0.176,0.129,0.3,0.197,0.199,0.504,3.954,All
58,Avisail Garcia,541645,50.0,51.0,186,89,37,33,60,14,42,112,0.478,0.199,0.177,0.323,0.075,0.226,0.602,3.647,All
59,Ben Gamel,592325,81.0,98.0,381,164,57,50,160,75,39,146,0.43,0.15,0.131,0.42,0.197,0.102,0.383,3.888,All
60,Ben Rice,700250,403.0,466.0,1817,822,300,202,695,296,324,826,0.452,0.165,0.111,0.382,0.163,0.178,0.455,3.899,All
61,Ben Rortvedt,666163,352.0,397.0,1645,781,251,187,613,317,269,715,0.475,0.153,0.114,0.373,0.193,0.164,0.435,4.144,All
62,Ben Williamson,810938,219.0,232.0,950,495,163,109,292,197,188,461,0.521,0.172,0.115,0.307,0.207,0.198,0.485,4.095,All
63,Billy Cook,695257,55.0,55.0,204,113,35,46,56,28,38,120,0.554,0.172,0.225,0.275,0.137,0.186,0.588,3.709,All
64,Billy McKinney,641856,32.0,36.0,145,79,18,30,48,25,24,72,0.545,0.124,0.207,0.331,0.172,0.166,0.497,4.028,All
65,Blaine Crim,688760,11.0,13.0,50,24,5,10,21,7,7,22,0.48,0.1,0.2,0.42,0.14,0.14,0.44,3.846,All
66,Blake Dunn,694362,86.0,104.0,438,218,50,64,170,81,70,187,0.498,0.114,0.146,0.388,0.185,0.16,0.427,4.212,All
67,Blake Perkins,663368,383.0,433.0,1734,834,281,199,619,380,236,735,0.481,0.162,0.115,0.357,0.219,0.136,0.424,4.005,All
68,Blake Sabol,666165,48.0,55.0,209,106,33,36,70,29,40,110,0.507,0.158,0.172,0.335,0.139,0.191,0.526,3.8,All
69,Blaze Alexander,677942,173.0,192.0,732,344,124,111,264,90,143,378,0.47,0.169,0.152,0.361,0.123,0.195,0.516,3.812,All
70,Bligh Madris,676632,67.0,75.0,275,125,48,39,102,38,48,135,0.455,0.175,0.142,0.371,0.138,0.175,0.491,3.667,All
71,Bo Bichette,666182,672.0,718.0,2563,1183,550,284,830,339,560,1394,0.462,0.215,0.111,0.324,0.132,0.218,0.544,3.57,All
72,Bo Naylor,666310,540.0,603.0,2507,1231,368,317,908,406,507,1193,0.491,0.147,0.126,0.362,0.162,0.202,0.476,4.158,All
73,Bobby Dalbec,666915,101.0,114.0,500,275,53,94,172,97,84,231,0.55,0.106,0.188,0.344,0.194,0.168,0.462,4.386,All
74,Bobby Witt Jr.,677951,987.0,1081.0,4010,1787,821,476,1402,551,760,2057,0.446,0.205,0.119,0.35,0.137,0.19,0.513,3.71,All
75,Braden Shewmake,669699,64.0,67.0,214,96,56,31,62,34,30,118,0.449,0.262,0.145,0.29,0.159,0.14,0.551,3.194,All
76,Brady House,691781,65.0,69.0,227,115,47,48,65,25,42,137,0.507,0.207,0.211,0.286,0.11,0.185,0.604,3.29,All
77,Brandon Crawford,543063,71.0,80.0,321,168,45,59,108,48,61,165,0.523,0.14,0.184,0.336,0.15,0.19,0.514,4.012,All
78,Brandon Drury,592273,325.0,360.0,1397,650,247,159,500,245,246,652,0.465,0.177,0.114,0.358,0.175,0.176,0.467,3.881,All
79,Brandon Lockridge,663604,100.0,107.0,392,198,74,59,120,64,68,208,0.505,0.189,0.151,0.306,0.163,0.173,0.531,3.664,All
80,Brandon Lowe,664040,696.0,759.0,2897,1376,505,513,1016,293,569,1588,0.475,0.174,0.177,0.351,0.101,0.196,0.548,3.817,All
81,Brandon Marsh,669016,592.0,675.0,2803,1317,400,306,1086,520,483,1197,0.47,0.143,0.109,0.387,0.186,0.172,0.427,4.153,All
82,Brandon Nimmo,607043,889.0,1009.0,4128,1903,670,430,1555,677,792,1896,0.461,0.162,0.104,0.377,0.164,0.192,0.459,4.091,All
83,Braxton Fulford,690924,40.0,42.0,174,97,23,31,54,30,36,90,0.557,0.132,0.178,0.31,0.172,0.207,0.517,4.143,All
84,Brayan Rocchio,677587,481.0,550.0,2051,957,377,246,717,326,359,1008,0.467,0.184,0.12,0.35,0.159,0.175,0.491,3.729,All
85,Brendan Donovan,680977,901.0,1002.0,3807,1641,778,243,1388,736,647,1683,0.431,0.204,0.064,0.365,0.193,0.17,0.442,3.799,All
86,Brendan Rodgers,663898,613.0,663.0,2551,1224,441,348,886,416,459,1249,0.48,0.173,0.136,0.347,0.163,0.18,0.49,3.848,All
87,Brent Rooker,667670,898.0,1002.0,3806,1751,641,619,1414,491,641,1901,0.46,0.168,0.163,0.372,0.129,0.168,0.499,3.798,All
88,Brenton Doyle,686668,826.0,908.0,3282,1524,611,483,1147,464,567,1671,0.464,0.186,0.147,0.349,0.141,0.173,0.509,3.615,All
89,Brett Baty,683146,358.0,393.0,1579,779,263,213,537,260,300,782,0.493,0.167,0.135,0.34,0.165,0.19,0.495,4.018,All
90,Brett Harris,695391,103.0,123.0,493,217,79,48,197,94,70,202,0.44,0.16,0.097,0.4,0.191,0.142,0.41,4.008,All
91,Brett Sullivan,664954,22.0,26.0,85,46,16,11,23,11,23,51,0.541,0.188,0.129,0.271,0.129,0.271,0.6,3.269,All
92,Brett Wisely,689172,283.0,308.0,1113,529,218,120,366,193,209,554,0.475,0.196,0.108,0.329,0.173,0.188,0.498,3.614,All
93,Brewer Hicklen,676551,8.0,9.0,47,28,3,11,16,6,11,25,0.596,0.064,0.234,0.34,0.128,0.234,0.532,5.222,All
94,Brian Anderson,605119,5.0,5.0,15,10,3,2,2,6,2,7,0.667,0.2,0.133,0.133,0.4,0.133,0.467,3.0,All
95,Brian Serven,661531,63.0,71.0,258,132,42,29,84,51,52,123,0.512,0.163,0.112,0.326,0.198,0.202,0.477,3.634,All
96,Brice Turang,668930,877.0,977.0,3975,1880,706,303,1389,715,830,1871,0.473,0.178,0.076,0.349,0.18,0.209,0.471,4.069,All
97,Brooks Baldwin,681460,256.0,277.0,1029,505,186,137,338,150,206,541,0.491,0.181,0.133,0.328,0.146,0.2,0.526,3.715,All
98,Brooks Lee,686797,420.0,447.0,1636,741,346,188,549,251,302,836,0.453,0.211,0.115,0.336,0.153,0.185,0.511,3.66,All
99,Bryan De La Cruz,650559,631.0,671.0,2573,1285,448,418,840,357,510,1376,0.499,0.174,0.162,0.326,0.139,0.198,0.535,3.835,All
100,Bryan Ramos,682868,99.0,108.0,418,190,78,53,150,85,52,183,0.455,0.187,0.127,0.359,0.203,0.124,0.438,3.87,All
101,Bryan Reynolds,668804,946.0,1047.0,4016,1823,704,581,1489,524,716,2003,0.454,0.175,0.145,0.371,0.13,0.178,0.499,3.836,All
102,Bryce Harper,547180,773.0,884.0,3467,1571,590,529,1306,331,710,1830,0.453,0.17,0.153,0.377,0.095,0.205,0.528,3.922,All
103,Bryce Johnson,669369,79.0,91.0,319,138,64,29,117,44,61,158,0.433,0.201,0.091,0.367,0.138,0.191,0.495,3.505,All
104,Bryce Teodosio,669326,12.0,12.0,43,24,7,14,12,4,5,27,0.558,0.163,0.326,0.279,0.093,0.116,0.628,3.583,All
105,Bryson Stott,681082,798.0,892.0,3744,1756,659,270,1329,824,655,1591,0.469,0.176,0.072,0.355,0.22,0.175,0.425,4.197,All
106,Bubba Thompson,669352,18.0,18.0,77,45,7,24,25,8,8,44,0.584,0.091,0.312,0.325,0.104,0.104,0.571,4.278,All
107,Buddy Kennedy,671083,28.0,34.0,159,78,20,15,61,35,28,63,0.491,0.126,0.094,0.384,0.22,0.176,0.396,4.676,All
108,Byron Buxton,621439,627.0,689.0,2604,1241,452,425,911,329,487,1364,0.477,0.174,0.163,0.35,0.126,0.187,0.524,3.779,All
109,C.J. Abrams,682928,841.0,934.0,3505,1660,663,436,1182,500,720,1823,0.474,0.189,0.124,0.337,0.143,0.205,0.52,3.753,All
110,CJ Alexander,680769,25.0,25.0,95,54,14,26,27,13,15,55,0.568,0.147,0.274,0.284,0.137,0.158,0.579,3.8,All
111,Cade Marlowe,687799,8.0,9.0,34,15,7,5,12,4,6,18,0.441,0.206,0.147,0.353,0.118,0.176,0.529,3.778,All
112,Cal Raleigh,663728,867.0,994.0,4024,1943,604,633,1477,471,837,2076,0.483,0.15,0.157,0.367,0.117,0.208,0.516,4.048,All
113,Cal Stevenson,670276,32.0,35.0,127,58,26,8,43,34,15,50,0.457,0.205,0.063,0.339,0.268,0.118,0.394,3.629,All
114,Caleb Durbin,702332,214.0,248.0,876,356,195,56,325,165,128,386,0.406,0.223,0.064,0.371,0.188,0.146,0.441,3.532,All
115,Cam Smith,701358,260.0,287.0,1161,588,182,156,391,202,230,568,0.506,0.157,0.134,0.337,0.174,0.198,0.489,4.045,All
116,Carlos Correa,621043,597.0,658.0,2485,1117,482,252,886,448,417,1151,0.449,0.194,0.101,0.357,0.18,0.168,0.463,3.777,All
117,Carlos Narvaez,665966,241.0,271.0,1116,547,172,163,397,164,220,555,0.49,0.154,0.146,0.356,0.147,0.197,0.497,4.118,All
118,Carlos Santana,467793,797.0,911.0,3766,1623,644,384,1499,628,611,1639,0.431,0.171,0.102,0.398,0.167,0.162,0.435,4.134,All
119,Carson Kelly,608348,459.0,524.0,2055,894,372,203,789,351,340,915,0.435,0.181,0.099,0.384,0.171,0.165,0.445,3.922,All
120,Carson McCusker,676812,5.0,5.0,21,12,2,5,7,3,4,11,0.571,0.095,0.238,0.333,0.143,0.19,0.524,4.2,All
121,Casey Schmitt,669477,205.0,225.0,782,367,153,105,262,129,133,391,0.469,0.196,0.134,0.335,0.165,0.17,0.5,3.476,All
122,Cavan Biggio,624415,257.0,306.0,1296,631,168,120,497,304,205,495,0.487,0.13,0.093,0.383,0.235,0.158,0.382,4.235,All
123,Ceddanne Rafaela,678882,829.0,878.0,3174,1661,626,601,887,335,712,1952,0.523,0.197,0.189,0.279,0.106,0.224,0.615,3.615,All
124,Cedric Mullins II,656775,696.0,785.0,3150,1474,536,321,1140,422,702,1588,0.468,0.17,0.102,0.362,0.134,0.223,0.504,4.013,All
125,Cesar Salazar,663967,32.0,39.0,127,59,28,14,40,19,26,68,0.465,0.22,0.11,0.315,0.15,0.205,0.535,3.256,All
126,Chad Stevens,677060,6.0,6.0,21,13,3,3,5,3,7,13,0.619,0.143,0.143,0.238,0.143,0.333,0.619,3.5,All
127,Chadwick Tromp,644433,73.0,76.0,251,123,51,44,77,45,34,129,0.49,0.203,0.175,0.307,0.179,0.135,0.514,3.303,All
128,Chandler Simpson,802415,155.0,168.0,553,233,142,30,178,114,81,261,0.421,0.257,0.054,0.322,0.206,0.146,0.472,3.292,All
129,Charles Leblanc,641779,21.0,27.0,118,59,12,13,47,26,20,45,0.5,0.102,0.11,0.398,0.22,0.169,0.381,4.37,All
130,Charlie Blackmon,453568,449.0,497.0,1920,876,364,177,680,319,378,921,0.456,0.19,0.092,0.354,0.166,0.197,0.48,3.863,All
131,Chas McCormick,676801,285.0,320.0,1203,583,207,199,413,156,221,634,0.485,0.172,0.165,0.343,0.13,0.184,0.527,3.759,All
132,Chase Meidroth,805367,234.0,268.0,1132,517,196,57,419,302,155,411,0.457,0.173,0.05,0.37,0.267,0.137,0.363,4.224,All
133,Chris Roller,676896,1.0,1.0,6,5,0,2,1,0,3,5,0.833,0.0,0.333,0.167,0.0,0.5,0.833,6.0,All
134,Chris Taylor,621035,278.0,315.0,1316,642,179,210,495,182,243,639,0.488,0.136,0.16,0.376,0.138,0.185,0.486,4.178,All
135,Christian Bethancourt,542194,139.0,147.0,516,264,105,100,147,52,108,317,0.512,0.203,0.194,0.285,0.101,0.209,0.614,3.51,All
136,Christian Encarnacion-Strand,687952,234.0,248.0,882,457,174,137,251,134,186,497,0.518,0.197,0.155,0.285,0.152,0.211,0.563,3.556,All
137,Christian Koss,683766,98.0,108.0,370,172,77,62,121,49,59,200,0.465,0.208,0.168,0.327,0.132,0.159,0.541,3.426,All
138,Christian Moore,695681,53.0,64.0,268,128,35,46,105,36,46,127,0.478,0.131,0.172,0.392,0.134,0.172,0.474,4.188,All
139,Christian Vazquez,543877,427.0,463.0,1722,798,345,170,579,299,328,844,0.463,0.2,0.099,0.336,0.174,0.19,0.49,3.719,All
140,Christian Walker,572233,799.0,899.0,3692,1714,583,481,1395,482,751,1815,0.464,0.158,0.13,0.378,0.131,0.203,0.492,4.107,All
141,Christian Yelich,592885,586.0,662.0,2701,1234,437,333,1030,439,460,1232,0.457,0.162,0.123,0.381,0.163,0.17,0.456,4.08,All
142,Christopher Morel,666624,700.0,789.0,3027,1418,484,520,1125,426,472,1476,0.468,0.16,0.172,0.372,0.141,0.156,0.488,3.837,All
143,Chuckie Robinson,642020,70.0,76.0,298,152,50,49,96,38,65,164,0.51,0.168,0.164,0.322,0.128,0.218,0.55,3.921,All
144,Coby Mayo,691723,114.0,124.0,486,250,72,87,164,88,75,234,0.514,0.148,0.179,0.337,0.181,0.154,0.481,3.919,All
145,Coco Montes,663796,10.0,10.0,27,14,7,3,6,10,1,11,0.519,0.259,0.111,0.222,0.37,0.037,0.407,2.7,All
146,Cody Bellinger,641355,825.0,904.0,3470,1576,694,364,1200,556,653,1714,0.454,0.2,0.105,0.346,0.16,0.188,0.494,3.838,All
147,Colby Thomas,687515,10.0,10.0,32,20,5,9,7,5,6,20,0.625,0.156,0.281,0.219,0.156,0.188,0.625,3.2,All
148,Cole Tucker,657061,50.0,57.0,237,109,34,28,94,40,41,103,0.46,0.143,0.118,0.397,0.169,0.173,0.435,4.158,All
149,Cole Young,702284,98.0,104.0,398,191,75,49,132,77,62,189,0.48,0.188,0.123,0.332,0.193,0.156,0.475,3.827,All
150,Colin Rea,607067,1.0,1.0,5,5,0,0,0,2,3,3,1.0,0.0,0.0,0.0,0.4,0.6,0.6,5.0,All
151,Colson Montgomery,695657,2.0,4.0,20,10,1,3,9,3,4,8,0.5,0.05,0.15,0.45,0.15,0.2,0.4,5.0,All
152,Colt Keith,690993,750.0,820.0,3071,1381,591,330,1099,528,523,1444,0.45,0.192,0.107,0.358,0.172,0.17,0.47,3.745,All
153,Colton Cowser,681297,606.0,675.0,2776,1359,402,377,1015,528,448,1233,0.49,0.145,0.136,0.366,0.19,0.161,0.444,4.113,All
154,Conner Capel,668843,8.0,8.0,25,13,6,4,6,3,6,16,0.52,0.24,0.16,0.24,0.12,0.24,0.64,3.125,All
155,Connor Joe,656582,420.0,479.0,1924,877,316,207,731,370,300,823,0.456,0.164,0.108,0.38,0.192,0.156,0.428,4.017,All
156,Connor Norby,681393,410.0,443.0,1680,855,280,298,545,187,370,948,0.509,0.167,0.177,0.324,0.111,0.22,0.564,3.792,All
157,Connor Wong,657136,524.0,574.0,2215,1057,394,323,764,324,406,1127,0.477,0.178,0.146,0.345,0.146,0.183,0.509,3.859,All
158,Cooper Hummel,669450,48.0,59.0,242,107,33,30,102,46,31,94,0.442,0.136,0.124,0.421,0.19,0.128,0.388,4.102,All
159,Corbin Carroll,682998,874.0,1005.0,3905,1727,676,378,1502,701,635,1702,0.442,0.173,0.097,0.385,0.18,0.163,0.436,3.886,All
160,Corey Julks,667452,173.0,189.0,767,373,124,91,270,146,136,351,0.486,0.162,0.119,0.352,0.19,0.177,0.458,4.058,All
161,Corey Seager,608369,683.0,762.0,2789,1170,542,367,1077,258,545,1454,0.42,0.194,0.132,0.386,0.093,0.195,0.521,3.66,All
162,Cristian Pache,665506,163.0,181.0,753,373,102,122,278,108,137,367,0.495,0.135,0.162,0.369,0.143,0.182,0.487,4.16,All
163,Curt Casali,592200,108.0,125.0,476,201,88,40,187,83,76,206,0.422,0.185,0.084,0.393,0.174,0.16,0.433,3.808,All
164,Curtis Mead,678554,233.0,260.0,988,454,174,101,360,157,196,471,0.46,0.176,0.102,0.364,0.159,0.198,0.477,3.8,All
165,D.J. LeMahieu,518934,323.0,364.0,1358,616,263,113,479,286,214,593,0.454,0.194,0.083,0.353,0.211,0.158,0.437,3.731,All
166,D.J. Stewart,621466,158.0,194.0,765,332,111,94,322,130,107,313,0.434,0.145,0.123,0.421,0.17,0.14,0.409,3.943,All
167,DaShawn Keirsey Jr.,680577,79.0,83.0,328,159,56,36,113,51,70,164,0.485,0.171,0.11,0.345,0.155,0.213,0.5,3.952,All
168,Dairon Blanco,680118,127.0,140.0,491,224,96,84,171,63,70,257,0.456,0.196,0.171,0.348,0.128,0.143,0.523,3.507,All
169,Dalton Rushing,687221,58.0,65.0,257,126,29,42,102,48,36,107,0.49,0.113,0.163,0.397,0.187,0.14,0.416,3.954,All
170,Dane Myers,667472,273.0,301.0,1149,563,197,136,389,231,192,529,0.49,0.171,0.118,0.339,0.201,0.167,0.46,3.817,All
171,Daniel Johnson,669288,30.0,32.0,121,57,22,21,42,19,17,60,0.471,0.182,0.174,0.347,0.157,0.14,0.496,3.781,All
172,Daniel Schneemann,682177,381.0,430.0,1712,818,263,252,631,256,306,825,0.478,0.154,0.147,0.369,0.15,0.179,0.482,3.981,All
173,Daniel Vogelbach,596129,70.0,79.0,362,161,53,17,148,106,38,108,0.445,0.146,0.047,0.409,0.293,0.105,0.298,4.582,All
174,Danny Jansen,643376,463.0,537.0,2223,990,354,198,879,422,368,922,0.445,0.159,0.089,0.395,0.19,0.166,0.415,4.14,All
175,Danny Mendick,664901,132.0,141.0,540,256,98,74,186,96,86,258,0.474,0.181,0.137,0.344,0.178,0.159,0.478,3.83,All
176,Dansby Swanson,621020,869.0,955.0,3796,1753,638,536,1405,546,670,1845,0.462,0.168,0.141,0.37,0.144,0.177,0.486,3.975,All
177,Darell Hernaiz,687231,120.0,135.0,510,233,96,59,181,92,82,237,0.457,0.188,0.116,0.355,0.18,0.161,0.465,3.778,All
178,Darren Baker,671117,14.0,14.0,39,22,11,6,6,12,4,21,0.564,0.282,0.154,0.154,0.308,0.103,0.538,2.786,All
179,Daulton Varsho,662139,551.0,611.0,2417,1154,388,323,875,354,469,1188,0.477,0.161,0.134,0.362,0.146,0.194,0.492,3.956,All
180,David Banuelos,675915,1.0,1.0,2,0,1,0,1,0,0,1,0.0,0.5,0.0,0.5,0.0,0.0,0.5,2.0,All
181,David Bote,623520,46.0,48.0,162,84,33,31,45,24,29,93,0.519,0.204,0.191,0.278,0.148,0.179,0.574,3.375,All
182,David Dahl,621311,58.0,62.0,266,134,38,48,94,28,58,144,0.504,0.143,0.18,0.353,0.105,0.218,0.541,4.29,All
183,David Fletcher,664058,8.0,9.0,27,15,8,0,4,8,7,15,0.556,0.296,0.0,0.148,0.296,0.259,0.556,3.0,All
184,David Fry,681807,384.0,442.0,1731,837,282,216,612,264,357,855,0.484,0.163,0.125,0.354,0.153,0.206,0.494,3.916,All
185,David Hamilton,666152,410.0,442.0,1636,763,301,192,572,309,247,755,0.466,0.184,0.117,0.35,0.189,0.151,0.461,3.701,All
186,David Hensley,682073,52.0,57.0,250,113,35,27,102,64,22,84,0.452,0.14,0.108,0.408,0.256,0.088,0.336,4.386,All
187,David Peralta,444482,236.0,260.0,1014,480,182,145,352,146,189,516,0.473,0.179,0.143,0.347,0.144,0.186,0.509,3.9,All
