,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
85,Braxton Fulford,690924,82.0,90.0,348,171,57,52,120,52,67,176,0.491,0.164,0.149,0.345,0.149,0.193,0.506,3.867,All
86,Brayan Rocchio,677587,647.0,733.0,2726,1272,511,330,943,429,482,1354,0.467,0.187,0.121,0.346,0.157,0.177,0.497,3.719,All
87,Brendan Donovan,680977,1010.0,1125.0,4272,1833,877,267,1562,829,720,1881,0.429,0.205,0.062,0.366,0.194,0.169,0.44,3.797,All
88,Brendan Rodgers,663898,616.0,666.0,2566,1232,442,352,892,419,460,1255,0.48,0.172,0.137,0.348,0.163,0.179,0.489,3.853,All
89,Brent Rooker,667670,1086.0,1209.0,4562,2096,784,751,1682,581,764,2299,0.459,0.172,0.165,0.369,0.127,0.167,0.504,3.773,All
90,Brenton Doyle,686668,968.0,1062.0,3848,1779,718,571,1351,538,659,1959,0.462,0.187,0.148,0.351,0.14,0.171,0.509,3.623,All
91,Brett Baty,683146,490.0,543.0,2199,1050,363,282,786,359,401,1054,0.477,0.165,0.128,0.357,0.163,0.182,0.479,4.05,All
92,Brett Harris,695391,142.0,169.0,679,297,111,65,271,121,101,287,0.437,0.163,0.096,0.399,0.178,0.149,0.423,4.018,All
93,Brett Sullivan,664954,22.0,26.0,85,46,16,11,23,11,23,51,0.541,0.188,0.129,0.271,0.129,0.271,0.6,3.269,All
94,Brett Wisely,689172,300.0,326.0,1204,574,232,131,398,205,230,601,0.477,0.193,0.109,0.331,0.17,0.191,0.499,3.693,All
95,Brewer Hicklen,676551,8.0,9.0,47,28,3,11,16,6,11,25,0.596,0.064,0.234,0.34,0.128,0.234,0.532,5.222,All
96,Brian Anderson,605119,5.0,5.0,15,10,3,2,2,6,2,7,0.667,0.2,0.133,0.133,0.4,0.133,0.467,3.0,All
97,Brian Serven,661531,63.0,71.0,258,132,42,29,84,51,52,123,0.512,0.163,0.112,0.326,0.198,0.202,0.477,3.634,All
98,Brice Matthews,694728,35.0,40.0,153,82,19,40,52,22,20,79,0.536,0.124,0.261,0.34,0.144,0.131,0.516,3.825,All
99,Brice Turang,668930,1061.0,1179.0,4821,2269,845,384,1707,871,980,2243,0.471,0.175,0.08,0.354,0.181,0.203,0.465,4.089,All
100,Brooks Baldwin,681460,362.0,392.0,1456,714,266,188,476,198,314,782,0.49,0.183,0.129,0.327,0.136,0.216,0.537,3.714,All
101,Brooks Lee,686797,582.0,626.0,2326,1040,483,267,803,360,413,1163,0.447,0.208,0.115,0.345,0.155,0.178,0.5,3.716,All
102,Bryan De La Cruz,650559,631.0,671.0,2573,1285,448,418,840,357,510,1376,0.499,0.174,0.162,0.326,0.139,0.198,0.535,3.835,All
103,Bryan Ramos,682868,99.0,108.0,418,190,78,53,150,85,52,183,0.455,0.187,0.127,0.359,0.203,0.124,0.438,3.87,All
104,Bryan Reynolds,668804,1128.0,1246.0,4839,2222,827,706,1790,628,885,2421,0.459,0.171,0.146,0.37,0.13,0.183,0.5,3.884,All
105,Bryce Harper,547180,970.0,1099.0,4296,1964,737,654,1595,404,905,2297,0.457,0.172,0.152,0.371,0.094,0.211,0.535,3.909,All
106,Bryce Johnson,669369,121.0,137.0,485,216,98,53,171,74,84,240,0.445,0.202,0.109,0.353,0.153,0.173,0.495,3.54,All
107,Bryce Teodosio,669326,81.0,88.0,302,164,54,74,84,28,58,190,0.543,0.179,0.245,0.278,0.093,0.192,0.629,3.432,All
108,Bryson Stott,681082,929.0,1044.0,4377,2037,771,314,1569,963,753,1845,0.465,0.176,0.072,0.358,0.22,0.172,0.422,4.193,All
109,Bubba Thompson,669352,18.0,18.0,77,45,7,24,25,8,8,44,0.584,0.091,0.312,0.325,0.104,0.104,0.571,4.278,All
110,Buddy Kennedy,671083,50.0,58.0,259,126,36,24,97,52,50,110,0.486,0.139,0.093,0.375,0.201,0.193,0.425,4.466,All
111,Byron Buxton,621439,756.0,830.0,3129,1481,549,505,1099,396,580,1634,0.473,0.175,0.161,0.351,0.127,0.185,0.522,3.77,All
112,C.J. Abrams,682928,1031.0,1138.0,4232,1990,814,523,1428,622,841,2182,0.47,0.192,0.124,0.337,0.147,0.199,0.516,3.719,All
113,C.J. Kayfus,692216,76.0,84.0,296,141,52,55,103,43,43,150,0.476,0.176,0.186,0.348,0.145,0.145,0.507,3.524,All
114,C.J. Stubbs,667690,3.0,3.0,13,6,3,0,4,3,3,6,0.462,0.231,0.0,0.308,0.231,0.231,0.462,4.333,All
115,CJ Alexander,680769,25.0,25.0,95,54,14,26,27,13,15,55,0.568,0.147,0.274,0.284,0.137,0.158,0.579,3.8,All
116,Cade Marlowe,687799,8.0,9.0,34,15,7,5,12,4,6,18,0.441,0.206,0.147,0.353,0.118,0.176,0.529,3.778,All
117,Cal Raleigh,663728,1049.0,1205.0,4928,2391,722,795,1815,556,1038,2557,0.485,0.147,0.161,0.368,0.113,0.211,0.519,4.09,All
118,Cal Stevenson,670276,32.0,35.0,127,58,26,8,43,34,15,50,0.457,0.205,0.063,0.339,0.268,0.118,0.394,3.629,All
119,Caleb Durbin,702332,370.0,419.0,1523,629,336,88,558,293,239,672,0.413,0.221,0.058,0.366,0.192,0.157,0.441,3.635,All
120,Cam Devanney,687478,3.0,4.0,16,8,1,4,7,1,3,8,0.5,0.062,0.25,0.438,0.062,0.188,0.5,4.0,All
121,Cam Smith,701358,409.0,453.0,1845,934,284,255,627,316,363,902,0.506,0.154,0.138,0.34,0.171,0.197,0.489,4.073,All
122,Carlos Correa,621043,766.0,848.0,3258,1461,619,317,1178,587,557,1493,0.448,0.19,0.097,0.362,0.18,0.171,0.458,3.842,All
123,Carlos Cortes,666126,59.0,62.0,216,107,43,30,66,37,40,113,0.495,0.199,0.139,0.306,0.171,0.185,0.523,3.484,All
124,Carlos Narvaez,665966,354.0,395.0,1618,788,258,222,572,249,316,797,0.487,0.159,0.137,0.354,0.154,0.195,0.493,4.096,All
125,Carlos Santana,467793,918.0,1046.0,4317,1868,738,452,1711,705,711,1901,0.433,0.171,0.105,0.396,0.163,0.165,0.44,4.127,All
126,Carson Kelly,608348,586.0,667.0,2587,1121,477,243,989,439,439,1159,0.433,0.184,0.094,0.382,0.17,0.17,0.448,3.879,All
127,Carson McCusker,676812,9.0,9.0,38,22,4,9,12,6,7,20,0.579,0.105,0.237,0.316,0.158,0.184,0.526,4.222,All
128,Carson Williams,700246,28.0,30.0,122,60,17,18,45,19,23,58,0.492,0.139,0.148,0.369,0.156,0.189,0.475,4.067,All
129,Casey Schmitt,669477,351.0,384.0,1380,652,265,179,463,209,264,708,0.472,0.192,0.13,0.336,0.151,0.191,0.513,3.594,All
130,Cavan Biggio,624415,257.0,306.0,1296,631,168,120,497,304,205,495,0.487,0.13,0.093,0.383,0.235,0.158,0.382,4.235,All
131,Ceddanne Rafaela,678882,1011.0,1072.0,3871,2000,774,704,1097,423,854,2351,0.517,0.2,0.182,0.283,0.109,0.221,0.607,3.611,All
132,Cedric Mullins II,656775,839.0,951.0,3862,1807,644,400,1411,522,849,1929,0.468,0.167,0.104,0.365,0.135,0.22,0.499,4.061,All
133,Cesar Prieto,693409,6.0,6.0,25,18,1,8,6,3,7,16,0.72,0.04,0.32,0.24,0.12,0.28,0.64,4.167,All
134,Cesar Salazar,663967,36.0,45.0,152,67,32,18,53,21,28,78,0.441,0.211,0.118,0.349,0.138,0.184,0.513,3.378,All
135,Chad Stevens,677060,13.0,14.0,55,31,7,8,17,8,15,30,0.564,0.127,0.145,0.309,0.145,0.273,0.545,3.929,All
136,Chadwick Tromp,644433,73.0,76.0,251,123,51,44,77,45,34,129,0.49,0.203,0.175,0.307,0.179,0.135,0.514,3.303,All
137,Chandler Simpson,802415,329.0,351.0,1193,518,295,62,380,246,198,567,0.434,0.247,0.052,0.319,0.206,0.166,0.475,3.399,All
138,Charles Leblanc,641779,21.0,27.0,118,59,12,13,47,26,20,45,0.5,0.102,0.11,0.398,0.22,0.169,0.381,4.37,All
139,Charlie Blackmon,453568,449.0,497.0,1920,876,364,177,680,319,378,921,0.456,0.19,0.092,0.354,0.166,0.197,0.48,3.863,All
140,Chas McCormick,676801,342.0,383.0,1443,708,249,251,486,181,268,776,0.491,0.173,0.174,0.337,0.125,0.186,0.538,3.768,All
141,Chase Meidroth,805367,363.0,409.0,1700,774,310,80,616,443,246,641,0.455,0.182,0.047,0.362,0.261,0.145,0.377,4.156,All
142,Chris Roller,676896,1.0,1.0,6,5,0,2,1,0,3,5,0.833,0.0,0.333,0.167,0.0,0.5,0.833,6.0,All
143,Chris Taylor,621035,286.0,324.0,1346,656,185,217,505,185,247,656,0.487,0.137,0.161,0.375,0.137,0.184,0.487,4.154,All
144,Christian Bethancourt,542194,139.0,147.0,516,264,105,100,147,52,108,317,0.512,0.203,0.194,0.285,0.101,0.209,0.614,3.51,All
145,Christian Encarnacion-Strand,687952,246.0,260.0,920,475,183,142,262,142,191,516,0.516,0.199,0.154,0.285,0.154,0.208,0.561,3.538,All
146,Christian Koss,683766,147.0,162.0,548,264,111,95,173,77,89,298,0.482,0.203,0.173,0.316,0.141,0.162,0.544,3.383,All
147,Christian Moore,695681,113.0,130.0,528,253,74,85,201,79,89,248,0.479,0.14,0.161,0.381,0.15,0.169,0.47,4.062,All
148,Christian Vazquez,543877,472.0,514.0,1920,884,385,181,651,342,360,927,0.46,0.201,0.094,0.339,0.178,0.188,0.483,3.735,All
149,Christian Walker,572233,977.0,1097.0,4480,2095,709,611,1676,572,912,2232,0.468,0.158,0.136,0.374,0.128,0.204,0.498,4.084,All
150,Christian Yelich,592885,771.0,872.0,3550,1619,566,442,1365,569,603,1616,0.456,0.159,0.125,0.385,0.16,0.17,0.455,4.071,All
151,Christopher Morel,666624,772.0,865.0,3321,1568,524,586,1229,454,528,1638,0.472,0.158,0.176,0.37,0.137,0.159,0.493,3.839,All
152,Chuckie Robinson,642020,70.0,76.0,298,152,50,49,96,38,65,164,0.51,0.168,0.164,0.322,0.128,0.218,0.55,3.921,All
153,Coby Mayo,691723,235.0,259.0,1029,519,150,160,360,200,158,469,0.504,0.146,0.155,0.35,0.194,0.154,0.456,3.973,All
154,Coco Montes,663796,10.0,10.0,27,14,7,3,6,10,1,11,0.519,0.259,0.111,0.222,0.37,0.037,0.407,2.7,All
155,Cody Bellinger,641355,1010.0,1105.0,4236,1905,862,417,1469,678,807,2089,0.45,0.203,0.098,0.347,0.16,0.191,0.493,3.833,All
156,Cody Freeman,683227,40.0,42.0,179,94,37,10,48,37,47,94,0.525,0.207,0.056,0.268,0.207,0.263,0.525,4.262,All
157,Colby Thomas,687515,77.0,85.0,308,172,49,67,87,35,69,186,0.558,0.159,0.218,0.282,0.114,0.224,0.604,3.624,All
158,Cole Tucker,657061,50.0,57.0,237,109,34,28,94,40,41,103,0.46,0.143,0.118,0.397,0.169,0.173,0.435,4.158,All
159,Cole Young,702284,205.0,236.0,953,434,164,108,355,177,146,421,0.455,0.172,0.113,0.373,0.186,0.153,0.442,4.038,All
160,Colin Rea,607067,1.0,1.0,5,5,0,0,0,2,3,3,1.0,0.0,0.0,0.0,0.4,0.6,0.6,5.0,All
161,Colson Montgomery,695657,170.0,183.0,677,332,119,112,226,86,134,365,0.49,0.176,0.165,0.334,0.127,0.198,0.539,3.699,All
162,Colt Keith,690993,891.0,977.0,3679,1673,694,391,1312,642,640,1725,0.455,0.189,0.106,0.357,0.175,0.174,0.469,3.766,All
163,Colton Cowser,681297,756.0,838.0,3432,1688,492,479,1252,670,532,1510,0.492,0.143,0.14,0.365,0.195,0.155,0.44,4.095,All
164,Conner Capel,668843,8.0,8.0,25,13,6,4,6,3,6,16,0.52,0.24,0.16,0.24,0.12,0.24,0.64,3.125,All
165,Connor Joe,656582,434.0,495.0,1985,904,327,211,754,384,309,847,0.455,0.165,0.106,0.38,0.193,0.156,0.427,4.01,All
166,Connor Kaiser,663731,14.0,15.0,50,21,12,5,17,9,7,24,0.42,0.24,0.1,0.34,0.18,0.14,0.48,3.333,All
167,Connor Norby,681393,441.0,481.0,1825,919,305,314,601,205,400,1019,0.504,0.167,0.172,0.329,0.112,0.219,0.558,3.794,All
168,Connor Wong,657136,592.0,649.0,2524,1206,449,350,869,378,472,1277,0.478,0.178,0.139,0.344,0.15,0.187,0.506,3.889,All
169,Cooper Hummel,669450,96.0,113.0,473,221,64,66,188,83,72,202,0.467,0.135,0.14,0.397,0.175,0.152,0.427,4.186,All
170,Corbin Carroll,682998,1078.0,1231.0,4765,2134,828,490,1803,827,804,2135,0.448,0.174,0.103,0.378,0.174,0.169,0.448,3.871,All
171,Corey Julks,667452,181.0,197.0,801,390,130,94,281,154,142,366,0.487,0.162,0.117,0.351,0.192,0.177,0.457,4.066,All
172,Corey Seager,608369,855.0,957.0,3540,1476,676,464,1388,326,686,1826,0.417,0.191,0.131,0.392,0.092,0.194,0.516,3.699,All
173,Cristian Pache,665506,163.0,181.0,753,373,102,122,278,108,137,367,0.495,0.135,0.162,0.369,0.143,0.182,0.487,4.16,All
174,Curt Casali,592200,108.0,125.0,476,201,88,40,187,83,76,206,0.422,0.185,0.084,0.393,0.174,0.16,0.433,3.808,All
175,Curtis Mead,678554,307.0,339.0,1283,594,231,132,458,205,257,620,0.463,0.18,0.103,0.357,0.16,0.2,0.483,3.785,All
176,D.J. LeMahieu,518934,329.0,370.0,1384,630,266,116,488,292,219,604,0.455,0.192,0.084,0.353,0.211,0.158,0.436,3.741,All
177,D.J. Stewart,621466,158.0,194.0,765,332,111,94,322,130,107,313,0.434,0.145,0.123,0.421,0.17,0.14,0.409,3.943,All
178,DaShawn Keirsey Jr.,680577,95.0,99.0,391,200,62,52,129,60,83,202,0.512,0.159,0.133,0.33,0.153,0.212,0.517,3.949,All
179,Dairon Blanco,680118,127.0,140.0,491,224,96,84,171,63,70,257,0.456,0.196,0.171,0.348,0.128,0.143,0.523,3.507,All
180,Dalton Rushing,687221,114.0,126.0,488,234,68,82,186,86,66,216,0.48,0.139,0.168,0.381,0.176,0.135,0.443,3.873,All
181,Dane Myers,667472,386.0,425.0,1610,783,279,185,548,345,247,717,0.486,0.173,0.115,0.34,0.214,0.153,0.445,3.788,All
182,Daniel Johnson,669288,52.0,56.0,203,94,40,34,69,31,29,103,0.463,0.197,0.167,0.34,0.153,0.143,0.507,3.625,All
183,Daniel Schneemann,682177,514.0,581.0,2344,1109,354,326,881,374,405,1089,0.473,0.151,0.139,0.376,0.16,0.173,0.465,4.034,All
184,Daniel Vogelbach,596129,70.0,79.0,362,161,53,17,148,106,38,108,0.445,0.146,0.047,0.409,0.293,0.105,0.298,4.582,All
185,Danny Jansen,643376,533.0,623.0,2569,1154,401,240,1014,483,429,1072,0.449,0.156,0.093,0.395,0.188,0.167,0.417,4.124,All
186,Danny Mendick,664901,132.0,141.0,540,256,98,74,186,96,86,258,0.474,0.181,0.137,0.344,0.178,0.159,0.478,3.83,All
