,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
39,Alec Makarewicz,701062,0.0,2.0,4,1,2,0,1,0,0.0,3,0.25,0.5,0.0,0.25,0.0,0.0,0.75,2.0,All
40,Alejandro Kirk,672386,451.0,540.0,2117,937,423,192,757,358,363.0,1002,0.443,0.2,0.091,0.358,0.169,0.171,0.473,3.92,All
41,Alejandro Osuna,696030,151.0,215.0,881,414,149,77,319,165,142.0,396,0.47,0.169,0.087,0.362,0.187,0.161,0.449,4.098,All
42,Alejo Lopez,664670,0.0,2.0,7,2,2,0,3,1,0.0,3,0.286,0.286,0.0,0.429,0.143,0.0,0.429,3.5,All
43,Alek Thomas,677950,433.0,510.0,1836,902,349,278,585,287,303.0,962,0.491,0.19,0.151,0.319,0.156,0.165,0.524,3.6,All
44,Alessander De La Cruz,807987,0.0,1.0,2,1,1,0,0,1,0.0,1,0.5,0.5,0.0,0.0,0.5,0.0,0.5,2.0,All
45,Alex Binelas,681323,0.0,5.0,23,13,2,6,8,4,0.0,11,0.565,0.087,0.261,0.348,0.174,0.0,0.478,4.6,All
46,Alex Bregman,608324,433.0,522.0,2063,878,388,125,797,429,307.0,837,0.426,0.188,0.061,0.386,0.208,0.149,0.406,3.952,All
47,Alex Call,669743,270.0,364.0,1504,666,255,106,583,350,175.0,571,0.443,0.17,0.07,0.388,0.233,0.116,0.38,4.132,All
48,Alex Freeland,690976,84.0,160.0,702,299,89,73,315,133,62.0,252,0.426,0.127,0.104,0.449,0.189,0.088,0.359,4.388,All
49,Alex Jackson,656577,91.0,130.0,517,263,72,98,183,70,70.0,264,0.509,0.139,0.19,0.354,0.135,0.135,0.511,3.977,All
50,Alex Lodise,822676,0.0,10.0,48,24,5,6,19,10,0.0,19,0.5,0.104,0.125,0.396,0.208,0.0,0.396,4.8,All
51,Alex Madera,823702,0.0,3.0,12,5,2,1,5,2,0.0,5,0.417,0.167,0.083,0.417,0.167,0.0,0.417,4.0,All
52,Alex Mooney,695612,0.0,17.0,68,32,10,17,26,4,0.0,37,0.471,0.147,0.25,0.382,0.059,0.0,0.544,4.0,All
53,Alex Verdugo,657077,197.0,219.0,909,405,170,51,334,225,125.0,349,0.446,0.187,0.056,0.367,0.248,0.138,0.384,4.151,All
54,Alexander Benua,699229,0.0,3.0,16,8,2,4,6,1,0.0,9,0.5,0.125,0.25,0.375,0.062,0.0,0.562,5.333,All
55,Alexander Canario,672744,216.0,234.0,897,451,137,187,309,109,155.0,479,0.503,0.153,0.208,0.344,0.122,0.173,0.534,3.833,All
56,Alexander Vargas,683061,0.0,9.0,41,25,7,4,9,3,0.0,29,0.61,0.171,0.098,0.22,0.073,0.0,0.707,4.556,All
57,Alexei Ramirez,493351,0.0,3.0,11,7,1,5,3,1,0.0,7,0.636,0.091,0.455,0.273,0.091,0.0,0.636,3.667,All
58,Alexey Lumpuy,815121,0.0,3.0,10,6,1,3,3,2,0.0,5,0.6,0.1,0.3,0.3,0.2,0.0,0.5,3.333,All
59,Alexis Wilson,656029,0.0,2.0,5,1,2,0,2,0,0.0,3,0.2,0.4,0.0,0.4,0.0,0.0,0.6,2.5,All
60,Alfonsin Rosario,806210,0.0,11.0,46,27,1,15,18,5,0.0,23,0.587,0.022,0.326,0.391,0.109,0.0,0.5,4.182,All
61,Alfonzo Martinez,808273,0.0,4.0,17,7,2,3,8,3,0.0,6,0.412,0.118,0.176,0.471,0.176,0.0,0.353,4.25,All
62,Alfredo Alcantara,807643,0.0,4.0,13,3,3,2,7,1,0.0,4,0.231,0.231,0.154,0.538,0.077,0.0,0.308,3.25,All
63,Alfredo Despaigne,493319,0.0,4.0,16,7,3,3,6,2,0.0,8,0.438,0.188,0.188,0.375,0.125,0.0,0.5,4.0,All
64,Alfredo Duno,806957,0.0,12.0,49,22,6,6,21,9,0.0,19,0.449,0.122,0.122,0.429,0.184,0.0,0.388,4.083,All
65,Alfredo Hurtado,685771,0.0,1.0,2,1,1,0,0,1,0.0,1,0.5,0.5,0.0,0.0,0.5,0.0,0.5,2.0,All
66,Alfredo Rodriguez,808233,0.0,1.0,5,1,1,0,3,1,0.0,1,0.2,0.2,0.0,0.6,0.2,0.0,0.2,5.0,All
67,Ali Sanchez,645305,23.0,49.0,172,85,35,28,52,26,19.0,93,0.494,0.203,0.163,0.302,0.151,0.11,0.541,3.51,All
68,Alika Williams,675961,0.0,41.0,174,75,29,15,70,27,0.0,75,0.431,0.167,0.086,0.402,0.155,0.0,0.431,4.244,All
69,Allan Castro,691369,0.0,46.0,171,71,34,17,66,30,0.0,75,0.415,0.199,0.099,0.386,0.175,0.0,0.439,3.717,All
70,Allen Cordoba,642707,0.0,6.0,23,12,4,1,7,5,0.0,10,0.522,0.174,0.043,0.304,0.217,0.0,0.435,3.833,All
71,Ambioris Tavarez,694222,0.0,9.0,34,16,5,8,13,4,0.0,17,0.471,0.147,0.235,0.382,0.118,0.0,0.5,3.778,All
72,Amed Rosario,642708,181.0,224.0,750,346,178,89,226,108,130.0,414,0.461,0.237,0.119,0.301,0.144,0.173,0.552,3.348,All
73,Anderdson Rojas,699232,0.0,12.0,37,19,10,4,8,9,0.0,20,0.514,0.27,0.108,0.216,0.243,0.0,0.541,3.083,All
74,Anderson De Los Santos,698945,0.0,2.0,10,4,1,1,5,2,0.0,3,0.4,0.1,0.1,0.5,0.2,0.0,0.3,5.0,All
75,Anderson Fermin,821112,0.0,4.0,21,10,0,2,11,5,0.0,5,0.476,0.0,0.095,0.524,0.238,0.0,0.238,5.25,All
76,Andreimi Antunez,821782,0.0,2.0,2,0,2,0,0,0,0.0,2,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,All
77,Andres Chaparro,665953,66.0,119.0,469,226,73,75,170,69,51.0,226,0.482,0.156,0.16,0.362,0.147,0.109,0.482,3.941,All
78,Andres Gimenez,665926,329.0,393.0,1552,755,286,194,511,238,304.0,802,0.486,0.184,0.125,0.329,0.153,0.196,0.517,3.949,All
79,Andrew Benintendi,643217,420.0,510.0,1894,828,370,236,696,232,307.0,963,0.437,0.195,0.125,0.367,0.122,0.162,0.508,3.714,All
80,Andrew Cossetti,681355,0.0,4.0,22,13,1,4,8,6,0.0,8,0.591,0.045,0.182,0.364,0.273,0.0,0.364,5.5,All
81,Andrew Fischer,702652,0.0,10.0,47,24,3,9,20,9,0.0,17,0.511,0.064,0.191,0.426,0.191,0.0,0.362,4.7,All
82,Andrew Jenkins,687543,0.0,5.0,18,10,3,4,5,4,0.0,8,0.556,0.167,0.222,0.278,0.222,0.0,0.444,3.6,All
83,Andrew Knizner,668800,77.0,119.0,429,208,94,37,127,100,56.0,201,0.485,0.219,0.086,0.296,0.233,0.131,0.469,3.605,All
84,Andrew McCutchen,457705,477.0,572.0,2371,1071,378,284,922,371,400.0,1077,0.452,0.159,0.12,0.389,0.156,0.169,0.454,4.145,All
85,Andrew Pinckney,687605,0.0,13.0,51,28,5,14,18,7,0.0,25,0.549,0.098,0.275,0.353,0.137,0.0,0.49,3.923,All
86,Andrew Pintar,801464,0.0,28.0,121,62,13,22,46,23,0.0,51,0.512,0.107,0.182,0.38,0.19,0.0,0.421,4.321,All
87,Andrew Salas,829035,0.0,6.0,23,11,5,3,7,5,0.0,10,0.478,0.217,0.13,0.304,0.217,0.0,0.435,3.833,All
88,Andrew Sojka,675382,0.0,2.0,10,5,0,1,5,3,0.0,2,0.5,0.0,0.1,0.5,0.3,0.0,0.2,5.0,All
89,Andrew Vaughn,683734,406.0,502.0,1942,854,374,188,714,341,299.0,886,0.44,0.193,0.097,0.368,0.176,0.154,0.456,3.869,All
90,Andrew Velazquez,623205,0.0,33.0,125,58,22,19,45,11,0.0,67,0.464,0.176,0.152,0.36,0.088,0.0,0.536,3.788,All
91,Andrews Opata,836168,0.0,3.0,13,5,1,1,7,1,0.0,5,0.385,0.077,0.077,0.538,0.077,0.0,0.385,4.333,All
92,Andruw Monasterio,655316,126.0,187.0,780,362,131,89,287,131,98.0,362,0.464,0.168,0.114,0.368,0.168,0.126,0.464,4.171,All
93,Andry Batista,821614,0.0,1.0,5,3,0,1,2,2,0.0,1,0.6,0.0,0.2,0.4,0.4,0.0,0.2,5.0,All
94,Andrys Perez,808949,0.0,1.0,4,3,0,1,1,1,0.0,2,0.75,0.0,0.25,0.25,0.25,0.0,0.5,4.0,All
95,Andy Garriola,696513,0.0,3.0,6,3,3,1,0,2,0.0,4,0.5,0.5,0.167,0.0,0.333,0.0,0.667,2.0,All
96,Andy Ibanez,628451,176.0,252.0,935,411,192,97,332,120,149.0,479,0.44,0.205,0.104,0.355,0.128,0.159,0.512,3.71,All
97,Andy Pages,681624,582.0,681.0,2594,1243,495,291,856,382,534.0,1352,0.479,0.191,0.112,0.33,0.147,0.206,0.521,3.809,All
98,Andy Perez,700321,0.0,5.0,17,7,4,4,6,0,0.0,11,0.412,0.235,0.235,0.353,0.0,0.0,0.647,3.4,All
99,Andy Weber,681581,0.0,10.0,31,13,7,2,11,4,0.0,16,0.419,0.226,0.065,0.355,0.129,0.0,0.516,3.1,All
100,Andy Yerzy,647378,0.0,22.0,84,39,13,14,32,13,0.0,39,0.464,0.155,0.167,0.381,0.155,0.0,0.464,3.818,All
101,Angel Abreu,834685,0.0,2.0,9,4,1,1,4,1,0.0,4,0.444,0.111,0.111,0.444,0.111,0.0,0.444,4.5,All
102,Angel Cepeda,806980,0.0,9.0,29,12,5,5,12,5,0.0,12,0.414,0.172,0.172,0.414,0.172,0.0,0.414,3.222,All
103,Angel Feliz,815906,0.0,2.0,11,6,1,2,4,1,0.0,6,0.545,0.091,0.182,0.364,0.091,0.0,0.545,5.5,All
104,Angel Genao,694197,0.0,22.0,81,32,15,5,34,15,0.0,31,0.395,0.185,0.062,0.42,0.185,0.0,0.383,3.682,All
105,Angel Martinez,682657,446.0,532.0,1977,993,382,227,602,306,402.0,1068,0.502,0.193,0.115,0.305,0.155,0.203,0.54,3.716,All
106,Angel Mateo,800377,0.0,11.0,61,29,5,10,27,5,0.0,29,0.475,0.082,0.164,0.443,0.082,0.0,0.475,5.545,All
107,Angel Ortiz,691292,0.0,16.0,54,31,9,13,14,13,0.0,27,0.574,0.167,0.241,0.259,0.241,0.0,0.5,3.375,All
108,Anthony DePino,834962,0.0,3.0,22,12,2,0,8,2,0.0,12,0.545,0.091,0.0,0.364,0.091,0.0,0.545,7.333,All
109,Anthony Donofrio,823703,0.0,2.0,6,6,0,2,0,3,0.0,3,1.0,0.0,0.333,0.0,0.5,0.0,0.5,3.0,All
110,Anthony Huezo,805953,0.0,11.0,50,26,3,10,21,7,0.0,21,0.52,0.06,0.2,0.42,0.14,0.0,0.42,4.545,All
111,Anthony Martinez,814452,0.0,2.0,8,5,1,2,2,2,0.0,4,0.625,0.125,0.25,0.25,0.25,0.0,0.5,4.0,All
112,Anthony Ruggiero,831142,0.0,3.0,11,3,2,0,6,1,0.0,4,0.273,0.182,0.0,0.545,0.091,0.0,0.364,3.667,All
113,Anthony Santa Cruz de Oviedo,829888,0.0,2.0,6,4,1,3,1,0,0.0,5,0.667,0.167,0.5,0.167,0.0,0.0,0.833,3.0,All
114,Anthony Santander,623993,194.0,220.0,934,466,134,111,334,147,208.0,453,0.499,0.143,0.119,0.358,0.157,0.223,0.485,4.245,All
115,Anthony Seigler,678011,63.0,73.0,276,119,48,32,109,50,34.0,117,0.431,0.174,0.116,0.395,0.181,0.123,0.424,3.781,All
116,Anthony Stephan,803174,0.0,2.0,5,2,2,1,1,1,0.0,3,0.4,0.4,0.2,0.2,0.2,0.0,0.6,2.5,All
117,Anthony Vilar,681036,0.0,18.0,60,25,8,8,27,13,0.0,19,0.417,0.133,0.133,0.45,0.217,0.0,0.317,3.333,All
118,Anthony Volpe,683011,539.0,596.0,2397,1153,399,276,845,451,422.0,1101,0.481,0.166,0.115,0.353,0.188,0.176,0.459,4.022,All
119,Antonio Anderson,702995,0.0,3.0,11,4,3,0,4,2,0.0,5,0.364,0.273,0.0,0.364,0.182,0.0,0.455,3.667,All
120,Antonio Jimenez,806128,0.0,6.0,28,10,4,3,14,2,0.0,12,0.357,0.143,0.107,0.5,0.071,0.0,0.429,4.667,All
121,Antonio Pimentel,808240,0.0,1.0,6,2,1,0,3,1,0.0,2,0.333,0.167,0.0,0.5,0.167,0.0,0.333,6.0,All
122,Antonis Macias,805950,0.0,2.0,3,1,2,0,0,0,0.0,3,0.333,0.667,0.0,0.0,0.0,0.0,1.0,1.5,All
123,Anyelo Encarnacion,699031,0.0,5.0,20,12,1,5,7,4,0.0,9,0.6,0.05,0.25,0.35,0.2,0.0,0.45,4.0,All
124,Aramis Garcia,605244,4.0,36.0,146,74,18,21,54,29,1.0,62,0.507,0.123,0.144,0.37,0.199,0.007,0.425,4.056,All
125,Archer Brookman,666386,0.0,4.0,14,10,2,3,2,5,0.0,7,0.714,0.143,0.214,0.143,0.357,0.0,0.5,3.5,All
126,Ariel Armas,813666,0.0,17.0,75,33,12,6,30,11,0.0,33,0.44,0.16,0.08,0.4,0.147,0.0,0.44,4.412,All
127,Ariel Martinez,673508,0.0,6.0,18,8,5,1,5,5,0.0,8,0.444,0.278,0.056,0.278,0.278,0.0,0.444,3.0,All
128,Arjun Nimmala,805796,0.0,36.0,151,64,19,15,69,34,0.0,49,0.424,0.126,0.099,0.457,0.225,0.0,0.325,4.194,All
129,Armando Cruz,694182,0.0,1.0,7,4,0,0,3,1,0.0,3,0.571,0.0,0.0,0.429,0.143,0.0,0.429,7.0,All
130,Arol Vera,691186,0.0,1.0,6,3,0,0,3,3,0.0,0,0.5,0.0,0.0,0.5,0.5,0.0,0.0,6.0,All
131,Aron Estrada,800406,0.0,9.0,38,21,4,7,14,3,0.0,21,0.553,0.105,0.184,0.368,0.079,0.0,0.553,4.222,All
132,Aroon Escobar,800169,0.0,22.0,82,36,15,10,31,15,0.0,35,0.439,0.183,0.122,0.378,0.183,0.0,0.427,3.727,All
133,Asbel Gonzalez,808706,0.0,2.0,9,4,1,0,4,1,0.0,4,0.444,0.111,0.0,0.444,0.111,0.0,0.444,4.5,All
134,Assaf Lowengart,808953,0.0,1.0,2,1,1,0,0,1,0.0,1,0.5,0.5,0.0,0.0,0.5,0.0,0.5,2.0,All
135,Athanael Duarte,805744,0.0,1.0,2,0,1,0,1,0,0.0,1,0.0,0.5,0.0,0.5,0.0,0.0,0.5,2.0,All
136,Austin Barnes,605131,42.0,65.0,256,121,43,28,92,58,21.0,106,0.473,0.168,0.109,0.359,0.227,0.082,0.414,3.938,All
137,Austin Callahan,702472,0.0,3.0,5,3,2,1,0,1,0.0,4,0.6,0.4,0.2,0.0,0.2,0.0,0.8,1.667,All
138,Austin Charles,800051,0.0,2.0,8,6,0,3,2,2,0.0,4,0.75,0.0,0.375,0.25,0.25,0.0,0.5,4.0,All
139,Austin Gauthier,702789,0.0,9.0,31,13,6,2,13,8,0.0,11,0.419,0.194,0.065,0.419,0.258,0.0,0.355,3.444,All
140,Austin Hays,669720,380.0,467.0,1751,829,320,289,602,226,277.0,921,0.473,0.183,0.165,0.344,0.129,0.158,0.526,3.749,All
141,Austin Hedges,595978,155.0,210.0,828,384,135,127,309,110,125.0,409,0.464,0.163,0.153,0.373,0.133,0.151,0.494,3.943,All
142,Austin Hendrick,690988,0.0,9.0,39,15,4,4,20,8,0.0,11,0.385,0.103,0.103,0.513,0.205,0.0,0.282,4.333,All
143,Austin Martin,668885,156.0,226.0,913,377,157,65,380,160,121.0,374,0.413,0.172,0.071,0.416,0.175,0.133,0.41,4.04,All
144,Austin Murr,689456,0.0,6.0,26,12,3,2,11,6,0.0,9,0.462,0.115,0.077,0.423,0.231,0.0,0.346,4.333,All
145,Austin Nola,543592,38.0,41.0,148,62,34,12,52,23,27.0,73,0.419,0.23,0.081,0.351,0.155,0.182,0.493,3.61,All
146,Austin Overn,702556,0.0,14.0,57,28,5,8,24,10,0.0,21,0.491,0.088,0.14,0.421,0.175,0.0,0.368,4.071,All
147,Austin Riley,663586,416.0,500.0,2004,965,324,291,715,282,355.0,1006,0.482,0.162,0.145,0.357,0.141,0.177,0.502,4.008,All
148,Austin Slater,596103,148.0,198.0,798,402,119,104,277,135,133.0,386,0.504,0.149,0.13,0.347,0.169,0.167,0.484,4.03,All
149,Austin St. Laurent,694318,0.0,6.0,26,11,5,1,10,3,0.0,13,0.423,0.192,0.038,0.385,0.115,0.0,0.5,4.333,All
150,Austin Wells,669224,401.0,476.0,1902,911,312,271,679,257,366.0,965,0.479,0.164,0.142,0.357,0.135,0.192,0.507,3.996,All
151,Austin Wynns,642851,103.0,152.0,593,298,103,82,193,104,91.0,295,0.503,0.174,0.138,0.325,0.175,0.153,0.497,3.901,All
152,Avery Owusu-Asiedu,801938,0.0,9.0,43,20,3,7,20,7,0.0,16,0.465,0.07,0.163,0.465,0.163,0.0,0.372,4.778,All
153,Avinson Pinto,821130,0.0,2.0,6,4,1,4,1,0,0.0,5,0.667,0.167,0.667,0.167,0.0,0.0,0.833,3.0,All
154,Axel Sanchez,692046,0.0,4.0,19,7,2,3,10,1,0.0,8,0.368,0.105,0.158,0.526,0.053,0.0,0.421,4.75,All
155,Axiel Plaz,800208,0.0,4.0,13,6,2,1,5,3,0.0,5,0.462,0.154,0.077,0.385,0.231,0.0,0.385,3.25,All
156,BJ Murray,681230,0.0,48.0,191,76,30,19,85,24,0.0,81,0.398,0.157,0.099,0.445,0.126,0.0,0.424,3.979,All
157,Ben Cowles,701496,0.0,24.0,93,49,14,20,30,14,0.0,48,0.527,0.151,0.215,0.323,0.151,0.0,0.516,3.875,All
158,Ben Gamel,592325,0.0,39.0,152,74,23,24,55,31,0.0,65,0.487,0.151,0.158,0.362,0.204,0.0,0.428,3.897,All
159,Ben Gobbel,806534,0.0,12.0,44,25,8,10,11,4,0.0,28,0.568,0.182,0.227,0.25,0.091,0.0,0.636,3.667,All
160,Ben Hartl,803015,0.0,2.0,5,1,2,1,2,0,0.0,3,0.2,0.4,0.2,0.4,0.0,0.0,0.6,2.5,All
161,Ben Malgeri,701162,0.0,14.0,53,28,8,6,17,10,0.0,26,0.528,0.151,0.113,0.321,0.189,0.0,0.491,3.786,All
162,Ben McLaughlin,808768,0.0,32.0,133,57,18,7,58,30,0.0,44,0.429,0.135,0.053,0.436,0.226,0.0,0.331,4.156,All
163,Ben Rice,700250,467.0,583.0,2242,978,402,211,862,404,328.0,976,0.436,0.179,0.094,0.384,0.18,0.146,0.435,3.846,All
164,Ben Rortvedt,666163,112.0,156.0,629,293,111,77,225,111,83.0,292,0.466,0.176,0.122,0.358,0.176,0.132,0.464,4.032,All
165,Ben Ross,805346,0.0,5.0,23,15,1,5,7,5,0.0,9,0.652,0.043,0.217,0.304,0.217,0.0,0.391,4.6,All
166,Ben Williamson,810938,277.0,350.0,1457,725,254,143,478,291,241.0,688,0.498,0.174,0.098,0.328,0.2,0.165,0.472,4.163,All
167,Benjamin Alegria,664342,0.0,2.0,4,1,2,1,1,0,0.0,3,0.25,0.5,0.25,0.25,0.0,0.0,0.75,2.0,All
168,Benjamin Rosengard,809780,0.0,4.0,15,8,1,4,7,3,0.0,6,0.533,0.067,0.267,0.467,0.2,0.0,0.4,3.75,All
169,Bennett Hostetler,702315,0.0,19.0,67,24,15,6,28,8,0.0,31,0.358,0.224,0.09,0.418,0.119,0.0,0.463,3.526,All
170,Bennett Lee,700939,0.0,3.0,16,13,0,4,3,3,0.0,10,0.812,0.0,0.25,0.188,0.188,0.0,0.625,5.333,All
171,Benny Montgomery,695603,0.0,6.0,21,12,4,4,5,2,0.0,14,0.571,0.19,0.19,0.238,0.095,0.0,0.667,3.5,All
172,Bill Knight,681098,0.0,5.0,23,8,4,3,11,4,0.0,8,0.348,0.174,0.13,0.478,0.174,0.0,0.348,4.6,All
173,Billy Amick,701771,0.0,4.0,8,4,3,2,2,2,0.0,4,0.5,0.375,0.25,0.25,0.25,0.0,0.5,2.0,All
174,Billy Carlson,815814,0.0,1.0,5,3,0,3,2,0,0.0,3,0.6,0.0,0.6,0.4,0.0,0.0,0.6,5.0,All
175,Billy Cook,695257,6.0,59.0,215,99,38,32,78,35,4.0,98,0.46,0.177,0.149,0.363,0.163,0.019,0.456,3.644,All
176,Billy McKinney,641856,20.0,21.0,86,36,19,10,31,13,13.0,42,0.419,0.221,0.116,0.36,0.151,0.151,0.488,4.095,All
177,Blaine Crim,688760,65.0,79.0,311,156,42,48,113,56,45.0,142,0.502,0.135,0.154,0.363,0.18,0.145,0.457,3.937,All
178,Blake Burke,695501,0.0,10.0,40,20,7,7,13,4,0.0,23,0.5,0.175,0.175,0.325,0.1,0.0,0.575,4.0,All
179,Blake Dunn,694362,60.0,102.0,419,199,53,56,167,73,51.0,177,0.475,0.126,0.134,0.399,0.174,0.122,0.422,4.108,All
180,Blake Mitchell,805810,0.0,12.0,58,25,6,9,27,12,0.0,19,0.431,0.103,0.155,0.466,0.207,0.0,0.328,4.833,All
181,Blake Perkins,663368,155.0,209.0,865,388,136,92,342,181,85.0,340,0.449,0.157,0.106,0.395,0.209,0.098,0.393,4.139,All
182,Blake Rambusch,800683,0.0,18.0,73,38,10,8,25,16,0.0,30,0.521,0.137,0.11,0.342,0.219,0.0,0.411,4.056,All
183,Blake Sabol,666165,16.0,44.0,184,92,25,24,67,26,20.0,90,0.5,0.136,0.13,0.364,0.141,0.109,0.489,4.182,All
184,Blaze Alexander,677942,230.0,308.0,1182,582,178,179,423,193,188.0,566,0.492,0.151,0.151,0.358,0.163,0.159,0.479,3.838,All
