,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
34,Andrew Vaughn,683734,577.0,643.0,2490,1070,482,229,938,439,402,1113.0,0.43,0.194,0.092,0.377,0.176,0.161,0.447,3.872,All
35,Andrew Velazquez,623205,13.0,13.0,35,18,11,3,6,6,7,23.0,0.514,0.314,0.086,0.171,0.171,0.2,0.657,2.692,All
36,Andruw Monasterio,655316,304.0,330.0,1392,673,232,137,487,251,279,654.0,0.483,0.167,0.098,0.35,0.18,0.2,0.47,4.218,All
37,Andy Ibanez,628451,199.0,219.0,795,351,173,78,271,104,169,420.0,0.442,0.218,0.098,0.341,0.131,0.213,0.528,3.63,All
38,Andy Pages,681624,985.0,1075.0,4181,1979,769,471,1433,622,886,2126.0,0.473,0.184,0.113,0.343,0.149,0.212,0.508,3.889,All
39,Angel Martinez,682657,683.0,738.0,2739,1383,532,309,824,425,622,1490.0,0.505,0.194,0.113,0.301,0.155,0.227,0.544,3.711,All
40,Anthony Santander,623993,194.0,220.0,934,466,134,111,334,147,208,453.0,0.499,0.143,0.119,0.358,0.157,0.223,0.485,4.245,All
41,Anthony Seigler,678011,167.0,190.0,697,306,133,76,258,123,101,315.0,0.439,0.191,0.109,0.37,0.176,0.145,0.452,3.668,All
42,Anthony Volpe,683011,695.0,774.0,3107,1472,514,357,1121,572,536,1414.0,0.474,0.165,0.115,0.361,0.184,0.173,0.455,4.014,All
43,Aramis Garcia,605244,23.0,23.0,80,41,14,16,25,15,10,40.0,0.512,0.175,0.2,0.312,0.188,0.125,0.5,3.478,All
44,Austin Barnes,605131,42.0,44.0,164,80,29,20,55,39,21,70.0,0.488,0.177,0.122,0.335,0.238,0.128,0.427,3.727,All
45,Austin Hays,669720,423.0,457.0,1729,823,309,288,597,232,302,900.0,0.476,0.179,0.167,0.345,0.134,0.175,0.521,3.783,All
46,Austin Hedges,595978,294.0,339.0,1295,588,236,173,471,185,220,639.0,0.454,0.182,0.134,0.364,0.143,0.17,0.493,3.82,All
47,Austin Martin,668885,404.0,478.0,1932,801,323,146,808,355,294,769.0,0.415,0.167,0.076,0.418,0.184,0.152,0.398,4.042,All
48,Austin Nola,543592,38.0,41.0,148,62,34,12,52,23,27,73.0,0.419,0.23,0.081,0.351,0.155,0.182,0.493,3.61,All
49,Austin Riley,663586,797.0,872.0,3517,1703,545,540,1269,507,656,1741.0,0.484,0.155,0.154,0.361,0.144,0.187,0.495,4.033,All
50,Austin Slater,596103,213.0,234.0,936,472,143,125,321,158,183,457.0,0.504,0.153,0.134,0.343,0.169,0.196,0.488,4.0,All
51,Austin Wells,669224,607.0,682.0,2751,1309,439,382,1003,391,536,1357.0,0.476,0.16,0.139,0.365,0.142,0.195,0.493,4.034,All
52,Austin Wynns,642851,161.0,172.0,658,352,116,98,190,118,135,350.0,0.535,0.176,0.149,0.289,0.179,0.205,0.532,3.826,All
53,Ben Malgeri,701162,33.0,39.0,147,64,25,24,58,18,22,71.0,0.435,0.17,0.163,0.395,0.122,0.15,0.483,3.769,All
54,Ben Rice,700250,845.0,959.0,3767,1667,644,375,1456,681,609,1630.0,0.443,0.171,0.1,0.387,0.181,0.162,0.433,3.928,All
55,Ben Rortvedt,666163,112.0,128.0,517,241,92,62,184,89,83,244.0,0.466,0.178,0.12,0.356,0.172,0.161,0.472,4.039,All
56,Ben Williamson,810938,506.0,546.0,2189,1072,398,199,719,468,403,1002.0,0.49,0.182,0.091,0.328,0.214,0.184,0.458,4.009,All
57,Billy Cook,695257,51.0,51.0,169,99,32,37,38,26,33,105.0,0.586,0.189,0.219,0.225,0.154,0.195,0.621,3.314,All
58,Billy McKinney,641856,20.0,21.0,86,36,19,10,31,13,13,42.0,0.419,0.221,0.116,0.36,0.151,0.151,0.488,4.095,All
59,Blaine Crim,688760,65.0,74.0,291,146,39,46,106,55,45,130.0,0.502,0.134,0.158,0.364,0.189,0.155,0.447,3.932,All
60,Blake Dunn,694362,202.0,230.0,867,405,145,104,317,160,135,390.0,0.467,0.167,0.12,0.366,0.185,0.156,0.45,3.77,All
61,Blake Hunt,675448,3.0,3.0,17,11,0,4,6,4,3,7.0,0.647,0.0,0.235,0.353,0.235,0.176,0.412,5.667,All
62,Blake Perkins,663368,243.0,272.0,1127,529,175,116,423,247,155,457.0,0.469,0.155,0.103,0.375,0.219,0.138,0.406,4.143,All
63,Blake Sabol,666165,16.0,18.0,85,49,10,14,26,14,20,45.0,0.576,0.118,0.165,0.306,0.165,0.235,0.529,4.722,All
64,Blaze Alexander,677942,451.0,510.0,1982,964,318,288,700,264,402,1018.0,0.486,0.16,0.145,0.353,0.133,0.203,0.514,3.886,All
65,Blaze Jordan,691458,108.0,117.0,418,185,97,47,136,56,82,226.0,0.443,0.232,0.112,0.325,0.134,0.196,0.541,3.573,All
66,Bo Bichette,666182,1003.0,1085.0,3994,1845,839,395,1310,569,881,2115.0,0.462,0.21,0.099,0.328,0.142,0.221,0.53,3.681,All
67,Bo Naylor,666310,443.0,504.0,2070,984,332,200,754,348,435,968.0,0.475,0.16,0.097,0.364,0.168,0.21,0.468,4.107,All
68,Bobby Dalbec,666915,18.0,21.0,87,43,12,13,32,18,12,37.0,0.494,0.138,0.149,0.368,0.207,0.138,0.425,4.143,All
69,Bobby Seymour,676044,78.0,83.0,295,160,46,61,89,40,59,166.0,0.542,0.156,0.207,0.302,0.136,0.2,0.563,3.554,All
70,Bobby Witt Jr.,677951,992.0,1089.0,4049,1811,804,487,1434,603,721,2012.0,0.447,0.199,0.12,0.354,0.149,0.178,0.497,3.718,All
71,Braden Montgomery,695731,141.0,158.0,573,254,111,81,208,64,109,301.0,0.443,0.194,0.141,0.363,0.112,0.19,0.525,3.627,All
72,Braden Shewmake,669699,85.0,91.0,297,152,73,43,72,42,65,183.0,0.512,0.246,0.145,0.242,0.141,0.219,0.616,3.264,All
73,Brady House,691781,430.0,456.0,1646,816,306,286,524,214,316,908.0,0.496,0.186,0.174,0.318,0.13,0.192,0.552,3.61,All
74,Brandon Lockridge,663604,219.0,244.0,991,505,164,126,322,179,187,490.0,0.51,0.165,0.127,0.325,0.181,0.189,0.494,4.061,All
75,Brandon Lowe,664040,894.0,988.0,3891,1891,640,707,1360,454,726,2077.0,0.486,0.164,0.182,0.35,0.117,0.187,0.534,3.938,All
76,Brandon Marsh,669016,753.0,822.0,3165,1518,545,392,1102,487,628,1576.0,0.48,0.172,0.124,0.348,0.154,0.198,0.498,3.85,All
77,Brandon Nimmo,607043,971.0,1075.0,4243,1990,748,479,1505,686,822,2052.0,0.469,0.176,0.113,0.355,0.162,0.194,0.484,3.947,All
78,Brandon Valenzuela,678218,176.0,199.0,810,393,127,100,290,115,176,405.0,0.485,0.157,0.123,0.358,0.142,0.217,0.5,4.07,All
79,Braxton Fulford,690924,170.0,191.0,742,363,110,113,269,122,128,351.0,0.489,0.148,0.152,0.363,0.164,0.173,0.473,3.885,All
80,Brayan Rocchio,677587,706.0,785.0,2953,1363,585,352,1005,451,548,1497.0,0.462,0.198,0.119,0.34,0.153,0.186,0.507,3.762,All
81,Brendan Donovan,680977,544.0,613.0,2280,967,469,144,844,440,374,995.0,0.424,0.206,0.063,0.37,0.193,0.164,0.436,3.719,All
82,Brendan Rodgers,663898,115.0,128.0,487,247,70,87,170,87,73,230.0,0.507,0.144,0.179,0.349,0.179,0.15,0.472,3.805,All
83,Brent Rooker,667670,805.0,896.0,3311,1493,590,535,1228,434,524,1649.0,0.451,0.178,0.162,0.371,0.131,0.158,0.498,3.695,All
84,Brenton Doyle,686668,613.0,660.0,2382,1106,441,366,835,334,401,1213.0,0.464,0.185,0.154,0.351,0.14,0.168,0.509,3.609,All
85,Brett Baty,683146,704.0,782.0,3148,1497,507,417,1144,512,563,1492.0,0.476,0.161,0.132,0.363,0.163,0.179,0.474,4.026,All
86,Brett Harris,695391,79.0,93.0,374,168,58,41,148,61,61,165.0,0.449,0.155,0.11,0.396,0.163,0.163,0.441,4.022,All
87,Brett Sullivan,664954,139.0,153.0,545,252,115,53,178,83,113,284.0,0.462,0.211,0.097,0.327,0.152,0.207,0.521,3.562,All
88,Brett Wisely,689172,54.0,63.0,261,131,42,27,88,44,57,129.0,0.502,0.161,0.103,0.337,0.169,0.218,0.494,4.143,All
89,Brewer Hicklen,676551,22.0,27.0,110,54,13,24,43,13,17,54.0,0.491,0.118,0.218,0.391,0.118,0.155,0.491,4.074,All
90,Brian Navarreto,640459,26.0,30.0,90,43,22,14,25,16,12,49.0,0.478,0.244,0.156,0.278,0.178,0.133,0.544,3.0,All
91,Brian Serven,661531,4.0,4.0,17,8,3,3,6,4,1,7.0,0.471,0.176,0.176,0.353,0.235,0.059,0.412,4.25,All
92,Brice Matthews,694728,251.0,273.0,1116,547,164,198,405,188,151,522.0,0.49,0.147,0.177,0.363,0.168,0.135,0.468,4.088,All
93,Brice Turang,668930,974.0,1108.0,4708,2183,724,436,1801,853,883,2054.0,0.464,0.154,0.093,0.383,0.181,0.188,0.436,4.249,All
94,Brooks Baldwin,681460,300.0,328.0,1251,610,220,163,421,164,271,666.0,0.488,0.176,0.13,0.337,0.131,0.217,0.532,3.814,All
95,Brooks Lee,686797,866.0,937.0,3532,1598,712,409,1222,509,678,1801.0,0.452,0.202,0.116,0.346,0.144,0.192,0.51,3.769,All
96,Bryan De La Cruz,650559,55.0,59.0,209,116,35,39,58,38,39,113.0,0.555,0.167,0.187,0.278,0.182,0.187,0.541,3.542,All
97,Bryan Ramos,682868,12.0,12.0,39,19,8,8,12,5,6,22.0,0.487,0.205,0.205,0.308,0.128,0.154,0.564,3.25,All
98,Bryan Reynolds,668804,977.0,1115.0,4473,2057,698,625,1718,612,817,2143.0,0.46,0.156,0.14,0.384,0.137,0.183,0.479,4.012,All
99,Bryan Torres,663494,77.0,84.0,341,164,61,34,116,63,63,162.0,0.481,0.179,0.1,0.34,0.185,0.185,0.475,4.06,All
100,Bryce Eldridge,805811,247.0,291.0,1247,565,168,138,514,210,217,523.0,0.453,0.135,0.111,0.412,0.168,0.174,0.419,4.285,All
101,Bryce Harper,547180,878.0,1022.0,3935,1770,671,639,1494,369,759,2072.0,0.45,0.171,0.162,0.38,0.094,0.193,0.527,3.85,All
102,Bryce Johnson,669369,121.0,133.0,475,235,88,65,152,90,73,233.0,0.495,0.185,0.137,0.32,0.189,0.154,0.491,3.571,All
103,Bryce Teodosio,669326,185.0,201.0,698,372,124,159,202,72,131,424.0,0.533,0.178,0.228,0.289,0.103,0.188,0.607,3.473,All
104,Bryson Stott,681082,855.0,949.0,4041,1904,701,301,1436,924,676,1681.0,0.471,0.173,0.074,0.355,0.229,0.167,0.416,4.258,All
105,Buddy Kennedy,671083,46.0,51.0,220,109,31,25,80,39,45,101.0,0.495,0.141,0.114,0.364,0.177,0.205,0.459,4.314,All
106,Byron Buxton,621439,817.0,895.0,3354,1587,589,547,1178,427,613,1749.0,0.473,0.176,0.163,0.351,0.127,0.183,0.521,3.747,All
107,C.J. Abrams,682928,966.0,1072.0,3976,1863,756,520,1357,604,739,2015.0,0.469,0.19,0.131,0.341,0.152,0.186,0.507,3.709,All
108,C.J. Kayfus,692216,145.0,163.0,601,290,101,115,210,70,104,321.0,0.483,0.168,0.191,0.349,0.116,0.173,0.534,3.687,All
109,C.J. Stubbs,667690,3.0,3.0,13,6,3,0,4,3,3,6.0,0.462,0.231,0.0,0.308,0.231,0.231,0.462,4.333,All
110,CJ Alexander,680769,17.0,17.0,67,37,9,16,21,10,11,36.0,0.552,0.134,0.239,0.313,0.149,0.164,0.537,3.941,All
111,Cal Raleigh,663728,869.0,1004.0,4217,2051,586,684,1580,456,910,2181.0,0.486,0.139,0.162,0.375,0.108,0.216,0.517,4.2,All
112,Cal Stevenson,670276,8.0,8.0,25,14,6,2,5,8,4,12.0,0.56,0.24,0.08,0.2,0.32,0.16,0.48,3.125,All
113,Caleb Durbin,702332,770.0,867.0,3162,1344,681,201,1137,584,541,1441.0,0.425,0.215,0.064,0.36,0.185,0.171,0.456,3.647,All
114,Cam Devanney,687478,36.0,38.0,162,88,15,38,59,19,31,84.0,0.543,0.093,0.235,0.364,0.117,0.191,0.519,4.263,All
115,Cam Smith,701358,785.0,881.0,3608,1740,562,497,1306,574,669,1728.0,0.482,0.156,0.138,0.362,0.159,0.185,0.479,4.095,All
116,Cameron Cauley,695508,36.0,41.0,138,56,29,19,53,16,19,69.0,0.406,0.21,0.138,0.384,0.116,0.138,0.5,3.366,All
117,Carlos Correa,621043,659.0,724.0,2898,1332,522,299,1044,519,514,1335.0,0.46,0.18,0.103,0.36,0.179,0.177,0.461,4.003,All
118,Carlos Cortes,666126,317.0,350.0,1403,615,267,134,521,228,252,654.0,0.438,0.19,0.096,0.371,0.163,0.18,0.466,4.009,All
119,Carlos Narvaez,665966,566.0,631.0,2581,1302,407,377,872,411,509,1298.0,0.504,0.158,0.146,0.338,0.159,0.197,0.503,4.09,All
120,Carlos Santana,467793,439.0,499.0,2084,925,344,232,815,325,368,944.0,0.444,0.165,0.111,0.391,0.156,0.177,0.453,4.176,All
121,Carson Benge,701807,383.0,421.0,1714,796,291,167,627,320,306,767.0,0.464,0.17,0.097,0.366,0.187,0.179,0.447,4.071,All
122,Carson Kelly,608348,615.0,701.0,2772,1214,491,255,1067,466,493,1239.0,0.438,0.177,0.092,0.385,0.168,0.178,0.447,3.954,All
123,Carson McCusker,676812,29.0,30.0,131,68,13,31,50,21,16,60.0,0.519,0.099,0.237,0.382,0.16,0.122,0.458,4.367,All
124,Carson Williams,700246,128.0,138.0,533,277,76,97,180,83,97,270.0,0.52,0.143,0.182,0.338,0.156,0.182,0.507,3.862,All
125,Carter Jensen,695600,406.0,456.0,1886,871,287,244,728,299,328,859.0,0.462,0.152,0.129,0.386,0.159,0.174,0.455,4.136,All
126,Carter Kieboom,666198,8.0,8.0,33,16,7,4,10,3,9,20.0,0.485,0.212,0.121,0.303,0.091,0.273,0.606,4.125,All
127,Casey Schmitt,669477,695.0,751.0,2770,1318,539,344,913,397,575,1460.0,0.476,0.195,0.124,0.33,0.143,0.208,0.527,3.688,All
128,Cavan Biggio,624415,69.0,82.0,341,156,50,33,135,76,47,130.0,0.457,0.147,0.097,0.396,0.223,0.138,0.381,4.159,All
129,Ceddanne Rafaela,678882,934.0,1001.0,3673,1845,743,539,1085,484,800,2104.0,0.502,0.202,0.147,0.295,0.132,0.218,0.573,3.669,All
130,Cedric Mullins II,656775,745.0,852.0,3489,1633,567,401,1289,484,719,1716.0,0.468,0.163,0.115,0.369,0.139,0.206,0.492,4.095,All
131,Cesar Prieto,693409,23.0,23.0,67,34,16,13,17,10,11,40.0,0.507,0.239,0.194,0.254,0.149,0.164,0.597,2.913,All
132,Cesar Salazar,663967,31.0,38.0,143,63,26,13,54,21,29,68.0,0.441,0.182,0.091,0.378,0.147,0.203,0.476,3.763,All
133,Chad Stevens,677060,41.0,48.0,206,109,23,31,74,28,49,104.0,0.529,0.112,0.15,0.359,0.136,0.238,0.505,4.292,All
134,Chadwick Tromp,644433,67.0,70.0,241,126,50,33,65,46,44,130.0,0.523,0.207,0.137,0.27,0.191,0.183,0.539,3.443,All
135,Chandler Simpson,802415,780.0,835.0,2824,1200,714,151,910,561,468,1353.0,0.425,0.253,0.053,0.322,0.199,0.166,0.479,3.382,All
136,Charles McAdoo,807727,25.0,25.0,88,44,19,10,25,15,19,48.0,0.5,0.216,0.114,0.284,0.17,0.216,0.545,3.52,All
137,Chas McCormick,676801,100.0,116.0,433,210,75,83,148,46,77,239.0,0.485,0.173,0.192,0.342,0.106,0.178,0.552,3.733,All
138,Chase DeLauter,800050,333.0,372.0,1441,560,283,97,598,231,229,609.0,0.389,0.196,0.067,0.415,0.16,0.159,0.423,3.874,All
139,Chase Meidroth,805367,827.0,932.0,3833,1805,665,243,1363,939,610,1531.0,0.471,0.173,0.063,0.356,0.245,0.159,0.399,4.113,All
140,Chris Taylor,621035,113.0,125.0,475,240,72,94,163,66,76,246.0,0.505,0.152,0.198,0.343,0.139,0.16,0.518,3.8,All
141,Christian Encarnacion-Strand,687952,157.0,166.0,578,301,122,82,155,89,130,334.0,0.521,0.211,0.142,0.268,0.154,0.225,0.578,3.482,All
142,Christian Koss,683766,197.0,217.0,728,342,154,123,232,98,116,398.0,0.47,0.212,0.169,0.319,0.135,0.159,0.547,3.355,All
143,Christian Moore,695681,182.0,206.0,872,438,112,158,322,125,155,425.0,0.502,0.128,0.181,0.369,0.143,0.178,0.487,4.233,All
144,Christian Vazquez,543877,381.0,423.0,1642,732,315,134,595,310,286,737.0,0.446,0.192,0.082,0.362,0.189,0.174,0.449,3.882,All
145,Christian Walker,572233,968.0,1064.0,4190,1974,694,655,1522,500,819,2168.0,0.471,0.166,0.156,0.363,0.119,0.195,0.517,3.938,All
146,Christian Yelich,592885,850.0,949.0,3944,1833,600,528,1511,655,643,1778.0,0.465,0.152,0.134,0.383,0.166,0.163,0.451,4.156,All
147,Christopher Morel,666624,346.0,378.0,1434,732,209,294,493,173,265,768.0,0.51,0.146,0.205,0.344,0.121,0.185,0.536,3.794,All
148,Chuckie Robinson,642020,24.0,28.0,94,45,23,16,26,11,15,57.0,0.479,0.245,0.17,0.277,0.117,0.16,0.606,3.357,All
149,Coby Mayo,691723,507.0,560.0,2213,1098,335,316,780,416,365,1017.0,0.496,0.151,0.143,0.352,0.188,0.165,0.46,3.952,All
150,Coco Montes,663796,10.0,10.0,27,14,7,3,6,10,1,11.0,0.519,0.259,0.111,0.222,0.37,0.037,0.407,2.7,All
151,Cody Bellinger,641355,962.0,1089.0,4251,1883,816,381,1552,689,808,2010.0,0.443,0.192,0.09,0.365,0.162,0.19,0.473,3.904,All
152,Cody Freeman,683227,131.0,139.0,577,279,109,39,189,130,109,258.0,0.484,0.189,0.068,0.328,0.225,0.189,0.447,4.151,All
153,Colby Thomas,687515,229.0,247.0,911,484,150,192,277,97,194,537.0,0.531,0.165,0.211,0.304,0.106,0.213,0.589,3.688,All
154,Cole Carrigg,694249,129.0,150.0,580,272,103,78,205,68,126,307.0,0.469,0.178,0.134,0.353,0.117,0.217,0.529,3.867,All
155,Cole Young,702284,610.0,681.0,2656,1218,498,264,940,466,482,1250.0,0.459,0.188,0.099,0.354,0.175,0.181,0.471,3.9,All
156,Colin Rea,607067,1.0,1.0,5,5,0,0,0,2,3,3.0,1.0,0.0,0.0,0.0,0.4,0.6,0.6,5.0,All
157,Collin Price,805672,12.0,13.0,53,30,6,16,17,10,4,26.0,0.566,0.113,0.302,0.321,0.189,0.075,0.491,4.077,All
158,Colson Montgomery,695657,626.0,696.0,2641,1275,414,473,952,338,464,1351.0,0.483,0.157,0.179,0.36,0.128,0.176,0.512,3.795,All
159,Colt Emerson,806068,178.0,197.0,795,417,117,137,261,121,157,413.0,0.525,0.147,0.172,0.328,0.152,0.197,0.519,4.036,All
160,Colt Keith,690993,698.0,771.0,2948,1314,542,288,1092,538,488,1318.0,0.446,0.184,0.098,0.37,0.182,0.166,0.447,3.824,All
161,Colton Cowser,681297,544.0,614.0,2578,1255,344,377,979,491,382,1108.0,0.487,0.133,0.146,0.38,0.19,0.148,0.43,4.199,All
162,Connor Joe,656582,109.0,125.0,544,262,76,49,206,118,95,220.0,0.482,0.14,0.09,0.379,0.217,0.175,0.404,4.352,All
163,Connor Kaiser,663731,18.0,19.0,68,31,13,10,24,12,9,32.0,0.456,0.191,0.147,0.353,0.176,0.132,0.471,3.579,All
164,Connor Norby,681393,511.0,570.0,2139,1023,355,342,761,262,419,1116.0,0.478,0.166,0.16,0.356,0.122,0.196,0.522,3.753,All
165,Connor Wong,657136,300.0,344.0,1339,630,229,159,480,221,244,638.0,0.471,0.171,0.119,0.358,0.165,0.182,0.476,3.892,All
166,Cooper Hummel,669450,88.0,105.0,450,209,58,61,183,79,69,188.0,0.464,0.129,0.136,0.407,0.176,0.153,0.418,4.286,All
167,Cooper Ingle,694876,21.0,24.0,105,58,9,10,38,21,27,46.0,0.552,0.086,0.095,0.362,0.2,0.257,0.438,4.375,All
168,Cooper Pratt,806198,102.0,119.0,457,211,85,48,161,91,72,205.0,0.462,0.186,0.105,0.352,0.199,0.158,0.449,3.84,All
169,Corbin Carroll,682998,949.0,1080.0,4249,1962,701,529,1586,643,790,2020.0,0.462,0.165,0.124,0.373,0.151,0.186,0.475,3.934,All
170,Corey Julks,667452,12.0,13.0,50,24,10,7,16,9,8,25.0,0.48,0.2,0.14,0.32,0.18,0.16,0.5,3.846,All
171,Corey Seager,608369,567.0,652.0,2499,1054,425,377,1020,230,447,1249.0,0.422,0.17,0.151,0.408,0.092,0.179,0.5,3.833,All
172,Curtis Mead,678554,525.0,593.0,2422,1136,400,206,886,479,450,1057.0,0.469,0.165,0.085,0.366,0.198,0.186,0.436,4.084,All
173,D.J. LeMahieu,518934,128.0,142.0,539,246,93,50,200,112,83,227.0,0.456,0.173,0.093,0.371,0.208,0.154,0.421,3.796,All
174,DaShawn Keirsey Jr.,680577,84.0,88.0,348,183,52,46,113,54,78,181.0,0.526,0.149,0.132,0.325,0.155,0.224,0.52,3.955,All
175,Dairon Blanco,680118,6.0,8.0,32,16,6,5,10,5,3,17.0,0.5,0.188,0.156,0.312,0.156,0.094,0.531,4.0,All
176,Dalton Rushing,687221,345.0,386.0,1474,706,226,230,542,233,240,697.0,0.479,0.153,0.156,0.368,0.158,0.163,0.473,3.819,All
177,Dane Myers,667472,446.0,495.0,1911,905,329,183,677,404,313,830.0,0.474,0.172,0.096,0.354,0.211,0.164,0.434,3.861,All
178,Daniel Johnson,669288,67.0,74.0,263,118,51,40,94,40,38,129.0,0.449,0.194,0.152,0.357,0.152,0.144,0.49,3.554,All
179,Daniel Schneemann,682177,631.0,697.0,2773,1337,435,396,1001,468,468,1304.0,0.482,0.157,0.143,0.361,0.169,0.169,0.47,3.978,All
180,Daniel Susac,691740,113.0,127.0,474,236,89,62,149,63,106,261.0,0.498,0.188,0.131,0.314,0.133,0.224,0.551,3.732,All
181,Danny Jansen,643376,411.0,479.0,1923,884,289,205,750,334,343,839.0,0.46,0.15,0.107,0.39,0.174,0.178,0.436,4.015,All
