,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
14,Alec Bohm,664761,794.0,869.0,3149,1342,670,229,1137,531,581,1480.0,0.426,0.213,0.073,0.361,0.169,0.185,0.47,3.624,All
15,Alec Burleson,676475,849.0,933.0,3358,1467,718,323,1173,504,635,1681.0,0.437,0.214,0.096,0.349,0.15,0.189,0.501,3.599,All
16,Alejandro Kirk,672386,536.0,598.0,2340,1032,471,207,837,404,421,1099.0,0.441,0.201,0.088,0.358,0.173,0.18,0.47,3.913,All
17,Alejandro Osuna,696030,315.0,364.0,1422,667,258,115,497,274,274,651.0,0.469,0.181,0.081,0.35,0.193,0.193,0.458,3.907,All
18,Alek Thomas,677950,527.0,569.0,2031,998,393,309,640,302,377,1089.0,0.491,0.194,0.152,0.315,0.149,0.186,0.536,3.569,All
19,Alex Bregman,608324,794.0,911.0,3633,1564,665,232,1404,758,574,1471.0,0.43,0.183,0.064,0.386,0.209,0.158,0.405,3.988,All
20,Alex Call,669743,381.0,455.0,1902,853,317,135,732,411,298,759.0,0.448,0.167,0.071,0.385,0.216,0.157,0.399,4.18,All
21,Alex Freeland,690976,275.0,316.0,1319,620,181,155,518,275,184,526.0,0.47,0.137,0.118,0.393,0.208,0.139,0.399,4.174,All
22,Alex Jackson,656577,145.0,156.0,603,311,92,110,200,81,118,322.0,0.516,0.153,0.182,0.332,0.134,0.196,0.534,3.865,All
23,Alex Verdugo,657077,197.0,213.0,880,391,166,49,323,217,125,340.0,0.444,0.189,0.056,0.367,0.247,0.142,0.386,4.131,All
24,Alexander Canario,672744,216.0,234.0,897,451,137,187,309,109,155,479.0,0.503,0.153,0.208,0.344,0.122,0.173,0.534,3.833,All
25,Ali Sanchez,645305,53.0,56.0,196,97,39,28,60,26,40,110.0,0.495,0.199,0.143,0.306,0.133,0.204,0.561,3.5,All
26,Alika Williams,675961,79.0,83.0,329,172,55,46,102,53,72,174.0,0.523,0.167,0.14,0.31,0.161,0.219,0.529,3.964,All
27,Amed Rosario,642708,331.0,354.0,1239,587,265,167,387,170,250,682.0,0.474,0.214,0.135,0.312,0.137,0.202,0.55,3.5,All
28,Andres Chaparro,665953,119.0,137.0,544,258,80,82,206,84,92,254.0,0.474,0.147,0.151,0.379,0.154,0.169,0.467,3.971,All
29,Andres Gimenez,665926,611.0,675.0,2591,1288,494,341,809,382,551,1399.0,0.497,0.191,0.132,0.312,0.147,0.213,0.54,3.839,All
30,Andrew Benintendi,643217,678.0,752.0,2799,1238,537,369,1024,350,516,1425.0,0.442,0.192,0.132,0.366,0.125,0.184,0.509,3.722,All
31,Andrew Knizner,668800,77.0,88.0,321,154,69,31,98,67,56,156.0,0.48,0.215,0.097,0.305,0.209,0.174,0.486,3.648,All
32,Andrew McCutchen,457705,550.0,628.0,2623,1186,414,323,1023,407,456,1193.0,0.452,0.158,0.123,0.39,0.155,0.174,0.455,4.177,All
33,Andrew Vaughn,683734,550.0,613.0,2360,1013,459,222,888,409,382,1063.0,0.429,0.194,0.094,0.376,0.173,0.162,0.45,3.85,All
34,Andruw Monasterio,655316,278.0,296.0,1255,616,208,129,431,225,257,599.0,0.491,0.166,0.103,0.343,0.179,0.205,0.477,4.24,All
35,Andy Ibanez,628451,199.0,219.0,795,351,173,78,271,104,169,420.0,0.442,0.218,0.098,0.341,0.131,0.213,0.528,3.63,All
36,Andy Pages,681624,943.0,1026.0,3960,1874,740,445,1346,589,840,2025.0,0.473,0.187,0.112,0.34,0.149,0.212,0.511,3.86,All
37,Angel Martinez,682657,672.0,727.0,2704,1368,523,304,813,418,619,1473.0,0.506,0.193,0.112,0.301,0.155,0.229,0.545,3.719,All
38,Anthony Santander,623993,194.0,220.0,934,466,134,111,334,147,208,453.0,0.499,0.143,0.119,0.358,0.157,0.223,0.485,4.245,All
39,Anthony Seigler,678011,128.0,148.0,554,243,100,60,211,97,81,245.0,0.439,0.181,0.108,0.381,0.175,0.146,0.442,3.743,All
40,Anthony Volpe,683011,672.0,749.0,3019,1434,498,346,1087,557,524,1375.0,0.475,0.165,0.115,0.36,0.184,0.174,0.455,4.031,All
41,Aramis Garcia,605244,23.0,23.0,80,41,14,16,25,15,10,40.0,0.512,0.175,0.2,0.312,0.188,0.125,0.5,3.478,All
42,Austin Barnes,605131,42.0,44.0,164,80,29,20,55,39,21,70.0,0.488,0.177,0.122,0.335,0.238,0.128,0.427,3.727,All
43,Austin Hays,669720,423.0,457.0,1729,823,309,288,597,232,302,900.0,0.476,0.179,0.167,0.345,0.134,0.175,0.521,3.783,All
44,Austin Hedges,595978,283.0,325.0,1248,566,226,168,456,179,209,613.0,0.454,0.181,0.135,0.365,0.143,0.167,0.491,3.84,All
45,Austin Martin,668885,384.0,452.0,1828,758,308,140,762,338,274,728.0,0.415,0.168,0.077,0.417,0.185,0.15,0.398,4.044,All
46,Austin Nola,543592,38.0,41.0,148,62,34,12,52,23,27,73.0,0.419,0.23,0.081,0.351,0.155,0.182,0.493,3.61,All
47,Austin Riley,663586,748.0,818.0,3304,1602,514,503,1188,480,619,1636.0,0.485,0.156,0.152,0.36,0.145,0.187,0.495,4.039,All
48,Austin Slater,596103,213.0,234.0,936,472,143,125,321,158,183,457.0,0.504,0.153,0.134,0.343,0.169,0.196,0.488,4.0,All
49,Austin Wells,669224,591.0,661.0,2673,1281,425,377,967,379,525,1327.0,0.479,0.159,0.141,0.362,0.142,0.196,0.496,4.044,All
50,Austin Wynns,642851,156.0,167.0,645,344,113,95,188,115,133,342.0,0.533,0.175,0.147,0.291,0.178,0.206,0.53,3.862,All
51,Ben Malgeri,701162,20.0,25.0,98,43,15,15,40,11,17,47.0,0.439,0.153,0.153,0.408,0.112,0.173,0.48,3.92,All
52,Ben Rice,700250,798.0,908.0,3561,1560,613,346,1388,636,576,1537.0,0.438,0.172,0.097,0.39,0.179,0.162,0.432,3.922,All
53,Ben Rortvedt,666163,112.0,128.0,517,241,92,62,184,89,83,244.0,0.466,0.178,0.12,0.356,0.172,0.161,0.472,4.039,All
54,Ben Williamson,810938,471.0,510.0,2059,1010,368,188,681,439,381,939.0,0.491,0.179,0.091,0.331,0.213,0.185,0.456,4.037,All
55,Billy Cook,695257,37.0,37.0,117,68,24,26,25,17,24,75.0,0.581,0.205,0.222,0.214,0.145,0.205,0.641,3.162,All
56,Billy McKinney,641856,20.0,21.0,86,36,19,10,31,13,13,42.0,0.419,0.221,0.116,0.36,0.151,0.151,0.488,4.095,All
57,Blaine Crim,688760,65.0,74.0,291,146,39,46,106,55,45,130.0,0.502,0.134,0.158,0.364,0.189,0.155,0.447,3.932,All
58,Blake Dunn,694362,202.0,230.0,867,405,145,104,317,160,135,390.0,0.467,0.167,0.12,0.366,0.185,0.156,0.45,3.77,All
59,Blake Hunt,675448,3.0,3.0,17,11,0,4,6,4,3,7.0,0.647,0.0,0.235,0.353,0.235,0.176,0.412,5.667,All
60,Blake Perkins,663368,243.0,272.0,1127,529,175,116,423,247,155,457.0,0.469,0.155,0.103,0.375,0.219,0.138,0.406,4.143,All
61,Blake Sabol,666165,16.0,18.0,85,49,10,14,26,14,20,45.0,0.576,0.118,0.165,0.306,0.165,0.235,0.529,4.722,All
62,Blaze Alexander,677942,449.0,506.0,1964,956,316,284,692,264,398,1008.0,0.487,0.161,0.145,0.352,0.134,0.203,0.513,3.881,All
63,Blaze Jordan,691458,73.0,80.0,283,119,67,31,97,36,52,150.0,0.42,0.237,0.11,0.343,0.127,0.184,0.53,3.538,All
64,Bo Bichette,666182,961.0,1037.0,3808,1751,806,377,1251,533,841,2024.0,0.46,0.212,0.099,0.329,0.14,0.221,0.532,3.672,All
65,Bo Naylor,666310,443.0,504.0,2070,984,332,200,754,348,435,968.0,0.475,0.16,0.097,0.364,0.168,0.21,0.468,4.107,All
66,Bobby Dalbec,666915,18.0,21.0,87,43,12,13,32,18,12,37.0,0.494,0.138,0.149,0.368,0.207,0.138,0.425,4.143,All
67,Bobby Seymour,676044,78.0,83.0,295,160,46,61,89,40,59,166.0,0.542,0.156,0.207,0.302,0.136,0.2,0.563,3.554,All
68,Bobby Witt Jr.,677951,974.0,1070.0,3969,1775,792,475,1402,590,710,1977.0,0.447,0.2,0.12,0.353,0.149,0.179,0.498,3.709,All
69,Braden Montgomery,695731,98.0,109.0,401,174,76,54,151,43,77,207.0,0.434,0.19,0.135,0.377,0.107,0.192,0.516,3.679,All
70,Braden Shewmake,669699,78.0,83.0,273,138,68,37,67,37,62,169.0,0.505,0.249,0.136,0.245,0.136,0.227,0.619,3.289,All
71,Brady House,691781,425.0,451.0,1630,808,302,285,520,211,312,899.0,0.496,0.185,0.175,0.319,0.129,0.191,0.552,3.614,All
72,Brandon Lockridge,663604,219.0,244.0,991,505,164,126,322,179,187,490.0,0.51,0.165,0.127,0.325,0.181,0.189,0.494,4.061,All
73,Brandon Lowe,664040,852.0,942.0,3715,1806,613,671,1296,436,695,1983.0,0.486,0.165,0.181,0.349,0.117,0.187,0.534,3.944,All
74,Brandon Marsh,669016,712.0,778.0,2974,1426,518,366,1030,459,590,1485.0,0.479,0.174,0.123,0.346,0.154,0.198,0.499,3.823,All
75,Brandon Nimmo,607043,925.0,1026.0,4036,1882,716,450,1438,665,764,1933.0,0.466,0.177,0.111,0.356,0.165,0.189,0.479,3.934,All
76,Brandon Valenzuela,678218,158.0,180.0,734,352,115,90,267,106,154,361.0,0.48,0.157,0.123,0.364,0.144,0.21,0.492,4.078,All
77,Braxton Fulford,690924,165.0,186.0,720,348,107,111,265,119,118,336.0,0.483,0.149,0.154,0.368,0.165,0.164,0.467,3.871,All
78,Brayan Rocchio,677587,653.0,732.0,2759,1268,542,329,949,416,512,1394.0,0.46,0.196,0.119,0.344,0.151,0.186,0.505,3.769,All
79,Brendan Donovan,680977,544.0,613.0,2280,967,469,144,844,440,374,995.0,0.424,0.206,0.063,0.37,0.193,0.164,0.436,3.719,All
80,Brendan Rodgers,663898,115.0,128.0,487,247,70,87,170,87,73,230.0,0.507,0.144,0.179,0.349,0.179,0.15,0.472,3.805,All
81,Brent Rooker,667670,805.0,896.0,3311,1493,590,535,1228,434,524,1649.0,0.451,0.178,0.162,0.371,0.131,0.158,0.498,3.695,All
82,Brenton Doyle,686668,613.0,660.0,2382,1106,441,366,835,334,401,1213.0,0.464,0.185,0.154,0.351,0.14,0.168,0.509,3.609,All
83,Brett Baty,683146,676.0,752.0,3039,1438,489,400,1112,494,540,1433.0,0.473,0.161,0.132,0.366,0.163,0.178,0.472,4.041,All
84,Brett Harris,695391,79.0,93.0,374,168,58,41,148,61,61,165.0,0.449,0.155,0.11,0.396,0.163,0.163,0.441,4.022,All
85,Brett Sullivan,664954,125.0,139.0,503,234,103,50,166,76,106,261.0,0.465,0.205,0.099,0.33,0.151,0.211,0.519,3.619,All
86,Brett Wisely,689172,54.0,63.0,261,131,42,27,88,44,57,129.0,0.502,0.161,0.103,0.337,0.169,0.218,0.494,4.143,All
87,Brewer Hicklen,676551,3.0,4.0,18,9,2,4,7,2,3,9.0,0.5,0.111,0.222,0.389,0.111,0.167,0.5,4.5,All
88,Brian Navarreto,640459,23.0,27.0,79,36,21,12,22,12,11,45.0,0.456,0.266,0.152,0.278,0.152,0.139,0.57,2.926,All
89,Brian Serven,661531,4.0,4.0,17,8,3,3,6,4,1,7.0,0.471,0.176,0.176,0.353,0.235,0.059,0.412,4.25,All
90,Brice Matthews,694728,251.0,273.0,1116,547,164,198,405,188,151,522.0,0.49,0.147,0.177,0.363,0.168,0.135,0.468,4.088,All
91,Brice Turang,668930,931.0,1057.0,4468,2072,690,414,1706,816,831,1946.0,0.464,0.154,0.093,0.382,0.183,0.186,0.436,4.227,All
92,Brooks Baldwin,681460,300.0,328.0,1251,610,220,163,421,164,271,666.0,0.488,0.176,0.13,0.337,0.131,0.217,0.532,3.814,All
93,Brooks Lee,686797,825.0,893.0,3377,1525,679,390,1173,491,642,1713.0,0.452,0.201,0.115,0.347,0.145,0.19,0.507,3.782,All
94,Bryan De La Cruz,650559,47.0,50.0,179,101,29,33,49,33,35,97.0,0.564,0.162,0.184,0.274,0.184,0.196,0.542,3.58,All
95,Bryan Ramos,682868,12.0,12.0,39,19,8,8,12,5,6,22.0,0.487,0.205,0.205,0.308,0.128,0.154,0.564,3.25,All
96,Bryan Reynolds,668804,929.0,1061.0,4271,1946,670,595,1655,579,769,2037.0,0.456,0.157,0.139,0.387,0.136,0.18,0.477,4.025,All
97,Bryan Torres,663494,62.0,68.0,269,127,49,26,93,49,48,127.0,0.472,0.182,0.097,0.346,0.182,0.178,0.472,3.956,All
98,Bryce Eldridge,805811,206.0,241.0,1010,453,144,110,413,167,176,430.0,0.449,0.143,0.109,0.409,0.165,0.174,0.426,4.191,All
99,Bryce Harper,547180,834.0,971.0,3727,1665,641,603,1421,344,715,1962.0,0.447,0.172,0.162,0.381,0.092,0.192,0.526,3.838,All
100,Bryce Johnson,669369,121.0,133.0,475,235,88,65,152,90,73,233.0,0.495,0.185,0.137,0.32,0.189,0.154,0.491,3.571,All
101,Bryce Teodosio,669326,185.0,201.0,698,372,124,159,202,72,131,424.0,0.533,0.178,0.228,0.289,0.103,0.188,0.607,3.473,All
102,Bryson Stott,681082,812.0,904.0,3860,1808,671,275,1381,881,649,1598.0,0.468,0.174,0.071,0.358,0.228,0.168,0.414,4.27,All
103,Buddy Kennedy,671083,40.0,44.0,188,92,28,20,68,32,40,88.0,0.489,0.149,0.106,0.362,0.17,0.213,0.468,4.273,All
104,Byron Buxton,621439,794.0,871.0,3262,1545,571,529,1146,418,598,1698.0,0.474,0.175,0.162,0.351,0.128,0.183,0.521,3.745,All
105,C.J. Abrams,682928,917.0,1019.0,3797,1781,720,496,1296,580,705,1921.0,0.469,0.19,0.131,0.341,0.153,0.186,0.506,3.726,All
106,C.J. Kayfus,692216,145.0,163.0,601,290,101,115,210,70,104,321.0,0.483,0.168,0.191,0.349,0.116,0.173,0.534,3.687,All
107,C.J. Stubbs,667690,3.0,3.0,13,6,3,0,4,3,3,6.0,0.462,0.231,0.0,0.308,0.231,0.231,0.462,4.333,All
108,CJ Alexander,680769,17.0,17.0,67,37,9,16,21,10,11,36.0,0.552,0.134,0.239,0.313,0.149,0.164,0.537,3.941,All
109,Cal Raleigh,663728,832.0,959.0,4014,1949,562,654,1503,436,858,2075.0,0.486,0.14,0.163,0.374,0.109,0.214,0.517,4.186,All
110,Cal Stevenson,670276,8.0,8.0,25,14,6,2,5,8,4,12.0,0.56,0.24,0.08,0.2,0.32,0.16,0.48,3.125,All
111,Caleb Durbin,702332,725.0,815.0,2969,1251,644,188,1074,550,496,1345.0,0.421,0.217,0.063,0.362,0.185,0.167,0.453,3.643,All
112,Cam Devanney,687478,36.0,38.0,162,88,15,38,59,19,31,84.0,0.543,0.093,0.235,0.364,0.117,0.191,0.519,4.263,All
113,Cam Smith,701358,758.0,849.0,3477,1681,541,477,1255,558,646,1664.0,0.483,0.156,0.137,0.361,0.16,0.186,0.479,4.095,All
114,Cameron Cauley,695508,19.0,21.0,67,27,16,6,24,9,11,34.0,0.403,0.239,0.09,0.358,0.134,0.164,0.507,3.19,All
115,Carlos Correa,621043,659.0,724.0,2898,1332,522,299,1044,519,514,1335.0,0.46,0.18,0.103,0.36,0.179,0.177,0.461,4.003,All
116,Carlos Cortes,666126,294.0,325.0,1303,566,248,121,489,212,232,602.0,0.434,0.19,0.093,0.375,0.163,0.178,0.462,4.009,All
117,Carlos Narvaez,665966,554.0,616.0,2523,1271,398,365,854,402,500,1267.0,0.504,0.158,0.145,0.338,0.159,0.198,0.502,4.096,All
118,Carlos Santana,467793,439.0,499.0,2084,925,344,232,815,325,368,944.0,0.444,0.165,0.111,0.391,0.156,0.177,0.453,4.176,All
119,Carson Benge,701807,346.0,378.0,1549,718,268,145,563,291,279,695.0,0.464,0.173,0.094,0.363,0.188,0.18,0.449,4.098,All
120,Carson Kelly,608348,581.0,663.0,2619,1150,465,246,1004,431,473,1184.0,0.439,0.178,0.094,0.383,0.165,0.181,0.452,3.95,All
121,Carson McCusker,676812,29.0,30.0,131,68,13,31,50,21,16,60.0,0.519,0.099,0.237,0.382,0.16,0.122,0.458,4.367,All
122,Carson Williams,700246,128.0,138.0,533,277,76,97,180,83,97,270.0,0.52,0.143,0.182,0.338,0.156,0.182,0.507,3.862,All
123,Carter Jensen,695600,361.0,405.0,1651,752,259,214,640,267,271,744.0,0.455,0.157,0.13,0.388,0.162,0.164,0.451,4.077,All
124,Carter Kieboom,666198,8.0,8.0,33,16,7,4,10,3,9,20.0,0.485,0.212,0.121,0.303,0.091,0.273,0.606,4.125,All
125,Casey Schmitt,669477,650.0,705.0,2606,1245,505,330,856,369,544,1381.0,0.478,0.194,0.127,0.328,0.142,0.209,0.53,3.696,All
126,Cavan Biggio,624415,69.0,82.0,341,156,50,33,135,76,47,130.0,0.457,0.147,0.097,0.396,0.223,0.138,0.381,4.159,All
127,Ceddanne Rafaela,678882,878.0,945.0,3469,1733,699,511,1037,450,752,1982.0,0.5,0.201,0.147,0.299,0.13,0.217,0.571,3.671,All
128,Cedric Mullins II,656775,708.0,810.0,3328,1557,539,372,1232,465,693,1631.0,0.468,0.162,0.112,0.37,0.14,0.208,0.49,4.109,All
129,Cesar Prieto,693409,23.0,23.0,67,34,16,13,17,10,11,40.0,0.507,0.239,0.194,0.254,0.149,0.164,0.597,2.913,All
130,Cesar Salazar,663967,31.0,38.0,143,63,26,13,54,21,29,68.0,0.441,0.182,0.091,0.378,0.147,0.203,0.476,3.763,All
131,Chad Stevens,677060,41.0,48.0,206,109,23,31,74,28,49,104.0,0.529,0.112,0.15,0.359,0.136,0.238,0.505,4.292,All
132,Chadwick Tromp,644433,49.0,52.0,182,93,38,26,51,35,29,96.0,0.511,0.209,0.143,0.28,0.192,0.159,0.527,3.5,All
133,Chandler Simpson,802415,737.0,788.0,2661,1135,672,141,854,531,444,1276.0,0.427,0.253,0.053,0.321,0.2,0.167,0.48,3.377,All
134,Charles McAdoo,807727,25.0,25.0,88,44,19,10,25,15,19,48.0,0.5,0.216,0.114,0.284,0.17,0.216,0.545,3.52,All
135,Chas McCormick,676801,100.0,116.0,433,210,75,83,148,46,77,239.0,0.485,0.173,0.192,0.342,0.106,0.178,0.552,3.733,All
136,Chase DeLauter,800050,291.0,323.0,1227,475,249,83,503,192,197,529.0,0.387,0.203,0.068,0.41,0.156,0.161,0.431,3.799,All
137,Chase Meidroth,805367,789.0,890.0,3667,1722,635,233,1310,905,572,1452.0,0.47,0.173,0.064,0.357,0.247,0.156,0.396,4.12,All
138,Chris Taylor,621035,113.0,125.0,475,240,72,94,163,66,76,246.0,0.505,0.152,0.198,0.343,0.139,0.16,0.518,3.8,All
139,Christian Encarnacion-Strand,687952,130.0,137.0,469,240,100,68,129,76,96,264.0,0.512,0.213,0.145,0.275,0.162,0.205,0.563,3.423,All
140,Christian Koss,683766,193.0,211.0,701,332,151,120,218,95,112,388.0,0.474,0.215,0.171,0.311,0.136,0.16,0.553,3.322,All
141,Christian Moore,695681,182.0,206.0,872,438,112,158,322,125,155,425.0,0.502,0.128,0.181,0.369,0.143,0.178,0.487,4.233,All
142,Christian Vazquez,543877,358.0,398.0,1544,685,297,122,562,290,272,692.0,0.444,0.192,0.079,0.364,0.188,0.176,0.448,3.879,All
143,Christian Walker,572233,936.0,1028.0,4015,1867,679,615,1469,486,766,2060.0,0.465,0.169,0.153,0.366,0.121,0.191,0.513,3.906,All
144,Christian Yelich,592885,805.0,897.0,3724,1740,566,503,1418,623,607,1683.0,0.467,0.152,0.135,0.381,0.167,0.163,0.452,4.152,All
145,Christopher Morel,666624,346.0,378.0,1434,732,209,294,493,173,265,768.0,0.51,0.146,0.205,0.344,0.121,0.185,0.536,3.794,All
146,Chuckie Robinson,642020,24.0,28.0,94,45,23,16,26,11,15,57.0,0.479,0.245,0.17,0.277,0.117,0.16,0.606,3.357,All
147,Coby Mayo,691723,483.0,536.0,2120,1051,321,298,748,401,351,971.0,0.496,0.151,0.141,0.353,0.189,0.166,0.458,3.955,All
148,Coco Montes,663796,10.0,10.0,27,14,7,3,6,10,1,11.0,0.519,0.259,0.111,0.222,0.37,0.037,0.407,2.7,All
149,Cody Bellinger,641355,928.0,1050.0,4079,1795,792,361,1492,660,769,1927.0,0.44,0.194,0.089,0.366,0.162,0.189,0.472,3.885,All
150,Cody Freeman,683227,131.0,139.0,577,279,109,39,189,130,109,258.0,0.484,0.189,0.068,0.328,0.225,0.189,0.447,4.151,All
151,Colby Thomas,687515,214.0,231.0,849,451,142,174,256,94,182,499.0,0.531,0.167,0.205,0.302,0.111,0.214,0.588,3.675,All
152,Cole Carrigg,694249,95.0,113.0,428,212,75,65,141,46,101,241.0,0.495,0.175,0.152,0.329,0.107,0.236,0.563,3.788,All
153,Cole Young,702284,563.0,632.0,2482,1139,455,252,888,437,444,1157.0,0.459,0.183,0.102,0.358,0.176,0.179,0.466,3.927,All
154,Colin Rea,607067,1.0,1.0,5,5,0,0,0,2,3,3.0,1.0,0.0,0.0,0.0,0.4,0.6,0.6,5.0,All
155,Collin Price,805672,12.0,13.0,53,30,6,16,17,10,4,26.0,0.566,0.113,0.302,0.321,0.189,0.075,0.491,4.077,All
156,Colson Montgomery,695657,589.0,653.0,2472,1195,391,438,886,310,447,1276.0,0.483,0.158,0.177,0.358,0.125,0.181,0.516,3.786,All
157,Colt Emerson,806068,141.0,156.0,639,334,87,112,218,103,117,318.0,0.523,0.136,0.175,0.341,0.161,0.183,0.498,4.096,All
158,Colt Keith,690993,664.0,734.0,2800,1248,514,274,1038,515,459,1247.0,0.446,0.184,0.098,0.371,0.184,0.164,0.445,3.815,All
159,Colton Cowser,681297,526.0,588.0,2453,1200,331,363,922,474,359,1057.0,0.489,0.135,0.148,0.376,0.193,0.146,0.431,4.172,All
160,Connor Joe,656582,109.0,125.0,544,262,76,49,206,118,95,220.0,0.482,0.14,0.09,0.379,0.217,0.175,0.404,4.352,All
161,Connor Kaiser,663731,18.0,19.0,68,31,13,10,24,12,9,32.0,0.456,0.191,0.147,0.353,0.176,0.132,0.471,3.579,All
162,Connor Norby,681393,511.0,570.0,2139,1023,355,342,761,262,419,1116.0,0.478,0.166,0.16,0.356,0.122,0.196,0.522,3.753,All
163,Connor Wong,657136,276.0,318.0,1233,577,213,141,443,209,222,581.0,0.468,0.173,0.114,0.359,0.17,0.18,0.471,3.877,All
164,Cooper Hummel,669450,88.0,105.0,450,209,58,61,183,79,69,188.0,0.464,0.129,0.136,0.407,0.176,0.153,0.418,4.286,All
165,Cooper Ingle,694876,21.0,24.0,105,58,9,10,38,21,27,46.0,0.552,0.086,0.095,0.362,0.2,0.257,0.438,4.375,All
166,Cooper Pratt,806198,66.0,81.0,306,134,55,34,117,59,41,130.0,0.438,0.18,0.111,0.382,0.193,0.134,0.425,3.778,All
167,Corbin Carroll,682998,901.0,1025.0,4013,1852,666,504,1495,604,744,1914.0,0.462,0.166,0.126,0.373,0.151,0.185,0.477,3.915,All
168,Corey Julks,667452,12.0,13.0,50,24,10,7,16,9,8,25.0,0.48,0.2,0.14,0.32,0.18,0.16,0.5,3.846,All
169,Corey Seager,608369,567.0,652.0,2499,1054,425,377,1020,230,447,1249.0,0.422,0.17,0.151,0.408,0.092,0.179,0.5,3.833,All
170,Curtis Mead,678554,494.0,554.0,2252,1060,377,191,815,442,426,995.0,0.471,0.167,0.085,0.362,0.196,0.189,0.442,4.065,All
171,D.J. LeMahieu,518934,128.0,142.0,539,246,93,50,200,112,83,227.0,0.456,0.173,0.093,0.371,0.208,0.154,0.421,3.796,All
172,DaShawn Keirsey Jr.,680577,84.0,88.0,348,183,52,46,113,54,78,181.0,0.526,0.149,0.132,0.325,0.155,0.224,0.52,3.955,All
173,Dairon Blanco,680118,6.0,8.0,32,16,6,5,10,5,3,17.0,0.5,0.188,0.156,0.312,0.156,0.094,0.531,4.0,All
174,Dalton Rushing,687221,320.0,356.0,1348,647,213,210,488,213,221,645.0,0.48,0.158,0.156,0.362,0.158,0.164,0.478,3.787,All
175,Dane Myers,667472,423.0,469.0,1803,849,314,169,640,386,289,777.0,0.471,0.174,0.094,0.355,0.214,0.16,0.431,3.844,All
176,Daniel Johnson,669288,67.0,74.0,263,118,51,40,94,40,38,129.0,0.449,0.194,0.152,0.357,0.152,0.144,0.49,3.554,All
177,Daniel Schneemann,682177,618.0,682.0,2703,1303,427,387,973,457,454,1273.0,0.482,0.158,0.143,0.36,0.169,0.168,0.471,3.963,All
178,Daniel Susac,691740,99.0,111.0,408,201,77,57,130,54,86,223.0,0.493,0.189,0.14,0.319,0.132,0.211,0.547,3.676,All
179,Danny Jansen,643376,411.0,479.0,1923,884,289,205,750,334,343,839.0,0.46,0.15,0.107,0.39,0.174,0.178,0.436,4.015,All
180,Dansby Swanson,621020,895.0,992.0,3893,1774,658,577,1461,529,663,1903.0,0.456,0.169,0.148,0.375,0.136,0.17,0.489,3.924,All
181,Darell Hernaiz,687231,291.0,331.0,1232,562,253,130,417,190,240,625.0,0.456,0.205,0.106,0.338,0.154,0.195,0.507,3.722,All
182,Daulton Varsho,662139,520.0,568.0,2125,991,389,287,745,241,458,1139.0,0.466,0.183,0.135,0.351,0.113,0.216,0.536,3.741,All
