,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
21,Alex Jackson,656577,91.0,100.0,399,204,54,79,141,55,70,203.0,0.511,0.135,0.198,0.353,0.138,0.175,0.509,3.99,All
22,Alex Verdugo,657077,197.0,213.0,880,391,166,49,323,217,125,340.0,0.444,0.189,0.056,0.367,0.247,0.142,0.386,4.131,All
23,Alexander Canario,672744,216.0,234.0,897,451,137,187,309,109,155,479.0,0.503,0.153,0.208,0.344,0.122,0.173,0.534,3.833,All
24,Ali Sanchez,645305,23.0,23.0,80,43,17,10,20,11,19,49.0,0.538,0.212,0.125,0.25,0.138,0.238,0.612,3.478,All
25,Amed Rosario,642708,197.0,210.0,703,330,164,91,209,96,143,398.0,0.469,0.233,0.129,0.297,0.137,0.203,0.566,3.348,All
26,Andres Chaparro,665953,72.0,80.0,310,153,49,51,108,46,56,156.0,0.494,0.158,0.165,0.348,0.148,0.181,0.503,3.875,All
27,Andres Gimenez,665926,374.0,417.0,1622,798,306,199,518,254,340,850.0,0.492,0.189,0.123,0.319,0.157,0.21,0.524,3.89,All
28,Andrew Benintendi,643217,454.0,504.0,1865,816,362,245,687,227,341,951.0,0.438,0.194,0.131,0.368,0.122,0.183,0.51,3.7,All
29,Andrew Knizner,668800,77.0,88.0,321,154,69,31,98,67,56,156.0,0.48,0.215,0.097,0.305,0.209,0.174,0.486,3.648,All
30,Andrew McCutchen,457705,495.0,564.0,2359,1071,375,291,913,363,417,1083.0,0.454,0.159,0.123,0.387,0.154,0.177,0.459,4.183,All
31,Andrew Vaughn,683734,410.0,451.0,1735,765,337,176,633,289,300,813.0,0.441,0.194,0.101,0.365,0.167,0.173,0.469,3.847,All
32,Andruw Monasterio,655316,136.0,148.0,616,288,102,72,226,100,114,290.0,0.468,0.166,0.117,0.367,0.162,0.185,0.471,4.162,All
33,Andy Ibanez,628451,188.0,206.0,755,330,161,73,264,98,159,393.0,0.437,0.213,0.097,0.35,0.13,0.211,0.521,3.665,All
34,Andy Pages,681624,628.0,672.0,2580,1246,485,296,849,372,578,1359.0,0.483,0.188,0.115,0.329,0.144,0.224,0.527,3.839,All
35,Angel Martinez,682657,475.0,519.0,1951,981,369,220,601,296,443,1054.0,0.503,0.189,0.113,0.308,0.152,0.227,0.54,3.759,All
36,Anthony Santander,623993,194.0,220.0,934,466,134,111,334,147,208,453.0,0.499,0.143,0.119,0.358,0.157,0.223,0.485,4.245,All
37,Anthony Seigler,678011,63.0,73.0,276,119,48,32,109,50,34,117.0,0.431,0.174,0.116,0.395,0.181,0.123,0.424,3.781,All
38,Anthony Volpe,683011,539.0,596.0,2397,1153,399,276,845,451,422,1101.0,0.481,0.166,0.115,0.353,0.188,0.176,0.459,4.022,All
39,Aramis Garcia,605244,4.0,4.0,16,10,1,4,5,5,1,6.0,0.625,0.062,0.25,0.312,0.312,0.062,0.375,4.0,All
40,Austin Barnes,605131,42.0,44.0,164,80,29,20,55,39,21,70.0,0.488,0.177,0.122,0.335,0.238,0.128,0.427,3.727,All
41,Austin Hays,669720,412.0,446.0,1690,805,299,283,586,227,294,877.0,0.476,0.177,0.167,0.347,0.134,0.174,0.519,3.789,All
42,Austin Hedges,595978,170.0,195.0,755,356,130,116,269,97,135,389.0,0.472,0.172,0.154,0.356,0.128,0.179,0.515,3.872,All
43,Austin Martin,668885,180.0,214.0,897,366,147,62,384,160,141,353.0,0.408,0.164,0.069,0.428,0.178,0.157,0.394,4.192,All
44,Austin Nola,543592,38.0,41.0,148,62,34,12,52,23,27,73.0,0.419,0.23,0.081,0.351,0.155,0.182,0.493,3.61,All
45,Austin Riley,663586,461.0,498.0,2011,970,322,305,719,276,389,1016.0,0.482,0.16,0.152,0.358,0.137,0.193,0.505,4.038,All
46,Austin Slater,596103,166.0,180.0,720,373,109,100,238,126,144,356.0,0.518,0.151,0.139,0.331,0.175,0.2,0.494,4.0,All
47,Austin Wells,669224,431.0,481.0,1946,931,313,271,702,265,395,979.0,0.478,0.161,0.139,0.361,0.136,0.203,0.503,4.046,All
48,Austin Wynns,642851,112.0,120.0,478,254,82,69,142,86,98,250.0,0.531,0.172,0.144,0.297,0.18,0.205,0.523,3.983,All
49,Ben Rice,700250,504.0,578.0,2270,993,392,212,885,418,361,967.0,0.437,0.173,0.093,0.39,0.184,0.159,0.426,3.927,All
50,Ben Rortvedt,666163,112.0,128.0,517,241,92,62,184,89,83,244.0,0.466,0.178,0.12,0.356,0.172,0.161,0.472,4.039,All
51,Ben Williamson,810938,315.0,335.0,1356,681,245,142,430,277,261,649.0,0.502,0.181,0.105,0.317,0.204,0.192,0.479,4.048,All
52,Billy Cook,695257,6.0,6.0,20,12,5,3,3,5,4,12.0,0.6,0.25,0.15,0.15,0.25,0.2,0.6,3.333,All
53,Billy McKinney,641856,20.0,21.0,86,36,19,10,31,13,13,42.0,0.419,0.221,0.116,0.36,0.151,0.151,0.488,4.095,All
54,Blaine Crim,688760,65.0,74.0,291,146,39,46,106,55,45,130.0,0.502,0.134,0.158,0.364,0.189,0.155,0.447,3.932,All
55,Blake Dunn,694362,60.0,75.0,318,154,35,44,129,56,51,133.0,0.484,0.11,0.138,0.406,0.176,0.16,0.418,4.24,All
56,Blake Perkins,663368,179.0,199.0,828,388,125,93,315,182,108,331.0,0.469,0.151,0.112,0.38,0.22,0.13,0.4,4.161,All
57,Blake Sabol,666165,16.0,18.0,85,49,10,14,26,14,20,45.0,0.576,0.118,0.165,0.306,0.165,0.235,0.529,4.722,All
58,Blaze Alexander,677942,259.0,296.0,1161,583,169,176,409,187,215,565.0,0.502,0.146,0.152,0.352,0.161,0.185,0.487,3.922,All
59,Bo Bichette,666182,639.0,687.0,2552,1166,538,258,848,342,566,1362.0,0.457,0.211,0.101,0.332,0.134,0.222,0.534,3.715,All
60,Bo Naylor,666310,388.0,447.0,1838,875,290,187,673,301,386,864.0,0.476,0.158,0.102,0.366,0.164,0.21,0.47,4.112,All
61,Bobby Dalbec,666915,18.0,21.0,87,43,12,13,32,18,12,37.0,0.494,0.138,0.149,0.368,0.207,0.138,0.425,4.143,All
62,Bobby Seymour,676044,78.0,83.0,295,160,46,61,89,40,59,166.0,0.542,0.156,0.207,0.302,0.136,0.2,0.563,3.554,All
63,Bobby Witt Jr.,677951,672.0,734.0,2744,1234,544,333,966,387,514,1391.0,0.45,0.198,0.121,0.352,0.141,0.187,0.507,3.738,All
64,Brady House,691781,306.0,322.0,1159,575,219,197,365,146,232,648.0,0.496,0.189,0.17,0.315,0.126,0.2,0.559,3.599,All
65,Brandon Lockridge,663604,164.0,182.0,736,374,127,94,235,119,149,382.0,0.508,0.173,0.128,0.319,0.162,0.202,0.519,4.044,All
66,Brandon Lowe,664040,548.0,600.0,2339,1143,395,434,801,257,450,1281.0,0.489,0.169,0.186,0.342,0.11,0.192,0.548,3.898,All
67,Brandon Marsh,669016,419.0,467.0,1813,858,307,198,648,306,346,859.0,0.473,0.169,0.109,0.357,0.169,0.191,0.474,3.882,All
68,Brandon Nimmo,607043,634.0,704.0,2803,1310,491,312,1002,471,525,1330.0,0.467,0.175,0.111,0.357,0.168,0.187,0.474,3.982,All
69,Brandon Valenzuela,678218,8.0,8.0,33,22,4,8,7,6,8,20.0,0.667,0.121,0.242,0.212,0.182,0.242,0.606,4.125,All
70,Braxton Fulford,690924,113.0,125.0,474,228,78,74,168,74,80,232.0,0.481,0.165,0.156,0.354,0.156,0.169,0.489,3.792,All
71,Brayan Rocchio,677587,381.0,429.0,1607,757,310,192,540,248,307,819.0,0.471,0.193,0.119,0.336,0.154,0.191,0.51,3.746,All
72,Brendan Donovan,680977,498.0,557.0,2094,895,428,133,771,408,345,914.0,0.427,0.204,0.064,0.368,0.195,0.165,0.436,3.759,All
73,Brendan Rodgers,663898,115.0,128.0,487,247,70,87,170,87,73,230.0,0.507,0.144,0.179,0.349,0.179,0.15,0.472,3.805,All
74,Brent Rooker,667670,666.0,743.0,2740,1215,499,430,1026,349,436,1365.0,0.443,0.182,0.157,0.374,0.127,0.159,0.498,3.688,All
75,Brenton Doyle,686668,542.0,582.0,2098,969,395,315,734,305,345,1059.0,0.462,0.188,0.15,0.35,0.145,0.164,0.505,3.605,All
76,Brett Baty,683146,437.0,477.0,1932,912,321,247,699,324,337,909.0,0.472,0.166,0.128,0.362,0.168,0.174,0.47,4.05,All
77,Brett Harris,695391,73.0,84.0,336,149,54,37,133,54,53,149.0,0.443,0.161,0.11,0.396,0.161,0.158,0.443,4.0,All
78,Brett Sullivan,664954,21.0,25.0,97,51,16,9,30,15,27,52.0,0.526,0.165,0.093,0.309,0.155,0.278,0.536,3.88,All
79,Brett Wisely,689172,54.0,63.0,261,131,42,27,88,44,57,129.0,0.502,0.161,0.103,0.337,0.169,0.218,0.494,4.143,All
80,Brewer Hicklen,676551,3.0,4.0,18,9,2,4,7,2,3,9.0,0.5,0.111,0.222,0.389,0.111,0.167,0.5,4.5,All
81,Brian Navarreto,640459,14.0,15.0,42,20,12,6,10,8,6,24.0,0.476,0.286,0.143,0.238,0.19,0.143,0.571,2.8,All
82,Brice Matthews,694728,64.0,72.0,310,159,34,66,117,51,42,142.0,0.513,0.11,0.213,0.377,0.165,0.135,0.458,4.306,All
83,Brice Turang,668930,622.0,704.0,2959,1373,469,267,1117,546,551,1296.0,0.464,0.158,0.09,0.377,0.185,0.186,0.438,4.203,All
84,Brooks Baldwin,681460,300.0,328.0,1251,610,220,163,421,164,271,666.0,0.488,0.176,0.13,0.337,0.131,0.217,0.532,3.814,All
85,Brooks Lee,686797,520.0,560.0,2131,960,424,255,747,328,377,1056.0,0.45,0.199,0.12,0.351,0.154,0.177,0.496,3.805,All
86,Bryan De La Cruz,650559,47.0,50.0,179,101,29,33,49,33,35,97.0,0.564,0.162,0.184,0.274,0.184,0.196,0.542,3.58,All
87,Bryan Ramos,682868,12.0,12.0,39,19,8,8,12,5,6,22.0,0.487,0.205,0.205,0.308,0.128,0.154,0.564,3.25,All
88,Bryan Reynolds,668804,632.0,707.0,2855,1328,448,407,1079,380,538,1396.0,0.465,0.157,0.143,0.378,0.133,0.188,0.489,4.038,All
89,Bryce Eldridge,805811,28.0,37.0,160,74,16,23,70,25,26,65.0,0.462,0.1,0.144,0.438,0.156,0.162,0.406,4.324,All
90,Bryce Harper,547180,546.0,626.0,2360,1065,421,389,874,212,463,1274.0,0.451,0.178,0.165,0.37,0.09,0.196,0.54,3.77,All
91,Bryce Johnson,669369,84.0,93.0,323,152,63,42,108,59,46,156.0,0.471,0.195,0.13,0.334,0.183,0.142,0.483,3.473,All
92,Bryce Teodosio,669326,145.0,158.0,550,298,99,128,153,51,112,346.0,0.542,0.18,0.233,0.278,0.093,0.204,0.629,3.481,All
93,Bryson Stott,681082,535.0,597.0,2615,1221,443,180,951,600,438,1064.0,0.467,0.169,0.069,0.364,0.229,0.167,0.407,4.38,All
94,Buddy Kennedy,671083,29.0,32.0,127,60,21,14,46,23,23,58.0,0.472,0.165,0.11,0.362,0.181,0.181,0.457,3.969,All
95,Byron Buxton,621439,533.0,589.0,2209,1050,379,363,780,284,403,1145.0,0.475,0.172,0.164,0.353,0.129,0.182,0.518,3.75,All
96,C.J. Abrams,682928,622.0,683.0,2505,1155,492,315,858,387,453,1260.0,0.461,0.196,0.126,0.343,0.154,0.181,0.503,3.668,All
97,C.J. Kayfus,692216,145.0,163.0,601,290,101,115,210,70,104,321.0,0.483,0.168,0.191,0.349,0.116,0.173,0.534,3.687,All
98,C.J. Stubbs,667690,3.0,3.0,13,6,3,0,4,3,3,6.0,0.462,0.231,0.0,0.308,0.231,0.231,0.462,4.333,All
99,CJ Alexander,680769,17.0,17.0,67,37,9,16,21,10,11,36.0,0.552,0.134,0.239,0.313,0.149,0.164,0.537,3.941,All
100,Cal Raleigh,663728,645.0,743.0,3081,1485,439,512,1157,331,642,1593.0,0.482,0.142,0.166,0.376,0.107,0.208,0.517,4.147,All
101,Cal Stevenson,670276,8.0,8.0,25,14,6,2,5,8,4,12.0,0.56,0.24,0.08,0.2,0.32,0.16,0.48,3.125,All
102,Caleb Durbin,702332,482.0,546.0,1982,825,432,118,725,380,315,877.0,0.416,0.218,0.06,0.366,0.192,0.159,0.442,3.63,All
103,Cam Devanney,687478,36.0,38.0,162,88,15,38,59,19,31,84.0,0.543,0.093,0.235,0.364,0.117,0.191,0.519,4.263,All
104,Cam Smith,701358,485.0,545.0,2254,1127,336,318,791,374,435,1089.0,0.5,0.149,0.141,0.351,0.166,0.193,0.483,4.136,All
105,Carlos Correa,621043,579.0,631.0,2511,1150,461,261,900,450,439,1161.0,0.458,0.184,0.104,0.358,0.179,0.175,0.462,3.979,All
106,Carlos Cortes,666126,104.0,112.0,423,190,85,45,148,66,78,209.0,0.449,0.201,0.106,0.35,0.156,0.184,0.494,3.777,All
107,Carlos Narvaez,665966,429.0,474.0,1938,948,317,260,673,315,371,950.0,0.489,0.164,0.134,0.347,0.163,0.191,0.49,4.089,All
108,Carlos Santana,467793,439.0,499.0,2084,925,344,232,815,325,368,944.0,0.444,0.165,0.111,0.391,0.156,0.177,0.453,4.176,All
109,Carson Benge,701807,37.0,42.0,174,88,25,22,61,22,43,91.0,0.506,0.144,0.126,0.351,0.126,0.247,0.523,4.143,All
110,Carson Kelly,608348,401.0,457.0,1796,786,318,167,692,294,325,810.0,0.438,0.177,0.093,0.385,0.164,0.181,0.451,3.93,All
111,Carson McCusker,676812,29.0,30.0,131,68,13,31,50,21,16,60.0,0.519,0.099,0.237,0.382,0.16,0.122,0.458,4.367,All
112,Carson Williams,700246,121.0,130.0,507,264,71,95,172,82,87,253.0,0.521,0.14,0.187,0.339,0.162,0.172,0.499,3.9,All
113,Carter Jensen,695600,92.0,105.0,453,204,68,59,181,65,80,207.0,0.45,0.15,0.13,0.4,0.143,0.177,0.457,4.314,All
114,Carter Kieboom,666198,8.0,8.0,33,16,7,4,10,3,9,20.0,0.485,0.212,0.121,0.303,0.091,0.273,0.606,4.125,All
115,Casey Schmitt,669477,337.0,376.0,1430,690,250,192,490,206,290,734.0,0.483,0.175,0.134,0.343,0.144,0.203,0.513,3.803,All
116,Cavan Biggio,624415,69.0,82.0,341,156,50,33,135,76,47,130.0,0.457,0.147,0.097,0.396,0.223,0.138,0.381,4.159,All
117,Ceddanne Rafaela,678882,580.0,624.0,2263,1133,461,360,669,273,487,1321.0,0.501,0.204,0.159,0.296,0.121,0.215,0.584,3.627,All
118,Cedric Mullins II,656775,476.0,542.0,2293,1079,354,257,860,324,482,1109.0,0.471,0.154,0.112,0.375,0.141,0.21,0.484,4.231,All
119,Cesar Prieto,693409,6.0,6.0,25,18,1,8,6,3,7,16.0,0.72,0.04,0.32,0.24,0.12,0.28,0.64,4.167,All
120,Cesar Salazar,663967,13.0,16.0,48,20,11,7,17,5,8,26.0,0.417,0.229,0.146,0.354,0.104,0.167,0.542,3.0,All
121,Chad Stevens,677060,13.0,14.0,55,31,7,8,17,8,15,30.0,0.564,0.127,0.145,0.309,0.145,0.273,0.545,3.929,All
122,Chadwick Tromp,644433,21.0,22.0,69,32,15,8,22,16,8,31.0,0.464,0.217,0.116,0.319,0.232,0.116,0.449,3.136,All
123,Chandler Simpson,802415,461.0,490.0,1677,724,420,90,533,336,285,808.0,0.432,0.25,0.054,0.318,0.2,0.17,0.482,3.422,All
124,Chas McCormick,676801,100.0,116.0,433,210,75,83,148,46,77,239.0,0.485,0.173,0.192,0.342,0.106,0.178,0.552,3.733,All
125,Chase DeLauter,800050,40.0,45.0,175,73,31,17,71,29,27,75.0,0.417,0.177,0.097,0.406,0.166,0.154,0.429,3.889,All
126,Chase Meidroth,805367,495.0,556.0,2269,1027,417,117,825,577,327,867.0,0.453,0.184,0.052,0.364,0.254,0.144,0.382,4.081,All
127,Chris Taylor,621035,113.0,125.0,475,240,72,94,163,66,76,246.0,0.505,0.152,0.198,0.343,0.139,0.16,0.518,3.8,All
128,Christian Encarnacion-Strand,687952,130.0,137.0,469,240,100,68,129,76,96,264.0,0.512,0.213,0.145,0.275,0.162,0.205,0.563,3.423,All
129,Christian Koss,683766,177.0,194.0,652,310,137,113,205,89,104,358.0,0.475,0.21,0.173,0.314,0.137,0.16,0.549,3.361,All
130,Christian Moore,695681,162.0,184.0,779,386,102,136,291,119,131,369.0,0.496,0.131,0.175,0.374,0.153,0.168,0.474,4.234,All
131,Christian Vazquez,543877,210.0,236.0,926,399,175,66,352,179,154,395.0,0.431,0.189,0.071,0.38,0.193,0.166,0.427,3.924,All
132,Christian Walker,572233,635.0,693.0,2705,1280,455,423,970,331,526,1404.0,0.473,0.168,0.156,0.359,0.122,0.194,0.519,3.903,All
133,Christian Yelich,592885,617.0,683.0,2811,1323,438,378,1050,469,471,1292.0,0.471,0.156,0.134,0.374,0.167,0.168,0.46,4.116,All
134,Christopher Morel,666624,278.0,305.0,1177,592,169,246,416,128,218,633.0,0.503,0.144,0.209,0.353,0.109,0.185,0.538,3.859,All
135,Chuckie Robinson,642020,1.0,2.0,4,2,2,0,0,1,0,3.0,0.5,0.5,0.0,0.0,0.25,0.0,0.75,2.0,All
136,Coby Mayo,691723,293.0,329.0,1287,627,198,179,462,248,199,577.0,0.487,0.154,0.139,0.359,0.193,0.155,0.448,3.912,All
137,Coco Montes,663796,10.0,10.0,27,14,7,3,6,10,1,11.0,0.519,0.259,0.111,0.222,0.37,0.037,0.407,2.7,All
138,Cody Bellinger,641355,630.0,707.0,2800,1235,544,245,1021,444,542,1335.0,0.441,0.194,0.088,0.365,0.159,0.194,0.477,3.96,All
139,Cody Freeman,683227,114.0,121.0,505,243,97,31,165,112,99,228.0,0.481,0.192,0.061,0.327,0.222,0.196,0.451,4.174,All
140,Colby Thomas,687515,120.0,132.0,481,265,75,103,141,62,99,278.0,0.551,0.156,0.214,0.293,0.129,0.206,0.578,3.644,All
141,Cole Young,702284,269.0,305.0,1249,579,212,140,458,229,206,562.0,0.464,0.17,0.112,0.367,0.183,0.165,0.45,4.095,All
142,Colin Rea,607067,1.0,1.0,5,5,0,0,0,2,3,3.0,1.0,0.0,0.0,0.0,0.4,0.6,0.6,5.0,All
143,Colson Montgomery,695657,300.0,335.0,1287,623,201,212,463,171,240,653.0,0.484,0.156,0.165,0.36,0.133,0.186,0.507,3.842,All
144,Colt Keith,690993,455.0,510.0,1992,901,346,198,745,359,344,888.0,0.452,0.174,0.099,0.374,0.18,0.173,0.446,3.906,All
145,Colton Cowser,681297,349.0,386.0,1604,795,216,241,593,319,232,692.0,0.496,0.135,0.15,0.37,0.199,0.145,0.431,4.155,All
146,Connor Joe,656582,73.0,83.0,349,168,54,29,127,80,59,142.0,0.481,0.155,0.083,0.364,0.229,0.169,0.407,4.205,All
147,Connor Kaiser,663731,18.0,19.0,68,31,13,10,24,12,9,32.0,0.456,0.191,0.147,0.353,0.176,0.132,0.471,3.579,All
148,Connor Norby,681393,345.0,379.0,1421,674,251,218,496,172,284,753.0,0.474,0.177,0.153,0.349,0.121,0.2,0.53,3.749,All
149,Connor Wong,657136,180.0,201.0,800,382,137,95,281,132,152,387.0,0.478,0.171,0.119,0.351,0.165,0.19,0.484,3.98,All
150,Cooper Hummel,669450,88.0,105.0,450,209,58,61,183,79,69,188.0,0.464,0.129,0.136,0.407,0.176,0.153,0.418,4.286,All
151,Corbin Carroll,682998,606.0,687.0,2691,1256,448,329,987,398,529,1306.0,0.467,0.166,0.122,0.367,0.148,0.197,0.485,3.917,All
152,Corey Julks,667452,12.0,13.0,50,24,10,7,16,9,8,25.0,0.48,0.2,0.14,0.32,0.18,0.16,0.5,3.846,All
153,Corey Seager,608369,422.0,485.0,1857,772,326,266,759,172,334,926.0,0.416,0.176,0.143,0.409,0.093,0.18,0.499,3.829,All
154,Curtis Mead,678554,255.0,281.0,1094,522,190,108,382,191,223,521.0,0.477,0.174,0.099,0.349,0.175,0.204,0.476,3.893,All
155,D.J. LeMahieu,518934,128.0,142.0,539,246,93,50,200,112,83,227.0,0.456,0.173,0.093,0.371,0.208,0.154,0.421,3.796,All
156,DaShawn Keirsey Jr.,680577,84.0,88.0,348,183,52,46,113,54,78,181.0,0.526,0.149,0.132,0.325,0.155,0.224,0.52,3.955,All
157,Dairon Blanco,680118,6.0,8.0,32,16,6,5,10,5,3,17.0,0.5,0.188,0.156,0.312,0.156,0.094,0.531,4.0,All
158,Dalton Rushing,687221,151.0,165.0,624,299,94,96,231,111,91,281.0,0.479,0.151,0.154,0.37,0.178,0.146,0.45,3.782,All
159,Dane Myers,667472,325.0,352.0,1315,625,247,133,443,290,199,582.0,0.475,0.188,0.101,0.337,0.221,0.151,0.443,3.736,All
160,Daniel Johnson,669288,53.0,57.0,210,98,40,35,72,32,31,106.0,0.467,0.19,0.167,0.343,0.152,0.148,0.505,3.684,All
161,Daniel Schneemann,682177,407.0,449.0,1784,846,284,247,654,308,286,822.0,0.474,0.159,0.138,0.367,0.173,0.16,0.461,3.973,All
162,Daniel Susac,691740,7.0,8.0,31,12,7,3,12,2,7,17.0,0.387,0.226,0.097,0.387,0.065,0.226,0.548,3.875,All
163,Danny Jansen,643376,317.0,367.0,1473,677,226,156,570,258,261,645.0,0.46,0.153,0.106,0.387,0.175,0.177,0.438,4.014,All
164,Dansby Swanson,621020,630.0,692.0,2723,1271,453,417,999,369,483,1355.0,0.467,0.166,0.153,0.367,0.136,0.177,0.498,3.935,All
165,Darell Hernaiz,687231,185.0,209.0,765,342,166,80,257,112,149,396.0,0.447,0.217,0.105,0.336,0.146,0.195,0.518,3.66,All
166,Daulton Varsho,662139,286.0,313.0,1148,536,208,177,404,122,235,622.0,0.467,0.181,0.154,0.352,0.106,0.205,0.542,3.668,All
167,David Banuelos,675915,1.0,2.0,8,4,0,3,4,0,1,4.0,0.5,0.0,0.375,0.5,0.0,0.125,0.5,4.0,All
168,David Fry,681807,160.0,174.0,702,377,96,118,229,116,141,357.0,0.537,0.137,0.168,0.326,0.165,0.201,0.509,4.034,All
169,David Hamilton,666152,200.0,230.0,889,410,154,86,325,173,140,391.0,0.461,0.173,0.097,0.366,0.195,0.157,0.44,3.865,All
170,David Villar,681584,20.0,25.0,95,38,15,13,42,15,10,38.0,0.4,0.158,0.137,0.442,0.158,0.105,0.4,3.8,All
171,Davis Schneider,676914,202.0,246.0,1103,509,138,128,456,187,194,460.0,0.461,0.125,0.116,0.413,0.17,0.176,0.417,4.484,All
172,Daylen Lile,695734,373.0,407.0,1483,652,312,151,519,187,312,777.0,0.44,0.21,0.102,0.35,0.126,0.21,0.524,3.644,All
173,Daz Cameron,663662,41.0,42.0,159,80,28,21,51,22,37,86.0,0.503,0.176,0.132,0.321,0.138,0.233,0.541,3.786,All
174,Denzel Clarke,672016,175.0,189.0,754,382,105,115,267,135,123,352.0,0.507,0.139,0.153,0.354,0.179,0.163,0.467,3.989,All
175,Denzer Guzman,694203,42.0,43.0,176,100,20,39,56,28,33,92.0,0.568,0.114,0.222,0.318,0.159,0.188,0.523,4.093,All
176,Derek Hill,656537,145.0,164.0,644,337,94,112,213,94,126,337.0,0.523,0.146,0.174,0.331,0.146,0.196,0.523,3.927,All
177,Deyvison De Los Santos,691277,2.0,2.0,13,7,2,2,4,1,4,8.0,0.538,0.154,0.154,0.308,0.077,0.308,0.615,6.5,All
178,Dillon Dingler,693307,469.0,508.0,1943,943,350,237,650,352,354,941.0,0.485,0.18,0.122,0.335,0.181,0.182,0.484,3.825,All
179,Dom Nunez,624513,7.0,7.0,28,16,3,6,9,9,1,10.0,0.571,0.107,0.214,0.321,0.321,0.036,0.357,4.0,All
180,Dominic Canzone,686527,269.0,296.0,1126,537,208,152,381,171,214,574.0,0.477,0.185,0.135,0.338,0.152,0.19,0.51,3.804,All
181,Dominic Fletcher,666150,32.0,34.0,130,60,30,8,40,22,30,68.0,0.462,0.231,0.062,0.308,0.169,0.231,0.523,3.824,All
182,Dominic Smith,642086,228.0,251.0,955,450,186,102,319,161,187,475.0,0.471,0.195,0.107,0.334,0.169,0.196,0.497,3.805,All
183,Donovan Solano,456781,166.0,179.0,704,359,128,96,217,123,140,364.0,0.51,0.182,0.136,0.308,0.175,0.199,0.517,3.933,All
