,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
34,Andrew Vaughn,683734,581.0,648.0,2517,1082,486,231,949,447,404,1121.0,0.43,0.193,0.092,0.377,0.178,0.161,0.445,3.884,All
35,Andrew Velazquez,623205,13.0,13.0,35,18,11,3,6,6,7,23.0,0.514,0.314,0.086,0.171,0.171,0.2,0.657,2.692,All
36,Andruw Monasterio,655316,307.0,334.0,1410,683,233,140,494,255,282,661.0,0.484,0.165,0.099,0.35,0.181,0.2,0.469,4.222,All
37,Andy Ibanez,628451,199.0,219.0,795,351,173,78,271,104,169,420.0,0.442,0.218,0.098,0.341,0.131,0.213,0.528,3.63,All
38,Andy Pages,681624,990.0,1080.0,4203,1992,772,475,1439,625,892,2139.0,0.474,0.184,0.113,0.342,0.149,0.212,0.509,3.892,All
39,Angel Martinez,682657,687.0,742.0,2750,1389,534,312,827,426,624,1497.0,0.505,0.194,0.113,0.301,0.155,0.227,0.544,3.706,All
40,Anthony Santander,623993,194.0,220.0,934,466,134,111,334,147,208,453.0,0.499,0.143,0.119,0.358,0.157,0.223,0.485,4.245,All
41,Anthony Seigler,678011,168.0,192.0,705,309,134,78,262,124,101,318.0,0.438,0.19,0.111,0.372,0.176,0.143,0.451,3.672,All
42,Anthony Volpe,683011,699.0,778.0,3126,1481,517,358,1128,576,540,1422.0,0.474,0.165,0.115,0.361,0.184,0.173,0.455,4.018,All
43,Aramis Garcia,605244,23.0,23.0,80,41,14,16,25,15,10,40.0,0.512,0.175,0.2,0.312,0.188,0.125,0.5,3.478,All
44,Austin Barnes,605131,42.0,44.0,164,80,29,20,55,39,21,70.0,0.488,0.177,0.122,0.335,0.238,0.128,0.427,3.727,All
45,Austin Hays,669720,423.0,457.0,1729,823,309,288,597,232,302,900.0,0.476,0.179,0.167,0.345,0.134,0.175,0.521,3.783,All
46,Austin Hedges,595978,297.0,342.0,1302,591,239,174,472,186,221,644.0,0.454,0.184,0.134,0.363,0.143,0.17,0.495,3.807,All
47,Austin Martin,668885,404.0,478.0,1932,801,323,146,808,355,294,769.0,0.415,0.167,0.076,0.418,0.184,0.152,0.398,4.042,All
48,Austin Nola,543592,38.0,41.0,148,62,34,12,52,23,27,73.0,0.419,0.23,0.081,0.351,0.155,0.182,0.493,3.61,All
49,Austin Riley,663586,797.0,872.0,3517,1703,545,540,1269,507,656,1741.0,0.484,0.155,0.154,0.361,0.144,0.187,0.495,4.033,All
50,Austin Slater,596103,213.0,234.0,936,472,143,125,321,158,183,457.0,0.504,0.153,0.134,0.343,0.169,0.196,0.488,4.0,All
51,Austin Wells,669224,611.0,686.0,2762,1315,442,384,1005,395,536,1362.0,0.476,0.16,0.139,0.364,0.143,0.194,0.493,4.026,All
52,Austin Wynns,642851,164.0,176.0,678,362,118,99,198,121,141,359.0,0.534,0.174,0.146,0.292,0.178,0.208,0.529,3.852,All
53,Ben Malgeri,701162,35.0,41.0,150,65,27,24,58,18,23,74.0,0.433,0.18,0.16,0.387,0.12,0.153,0.493,3.659,All
54,Ben Rice,700250,849.0,963.0,3784,1676,646,380,1462,683,611,1639.0,0.443,0.171,0.1,0.386,0.18,0.161,0.433,3.929,All
55,Ben Rortvedt,666163,112.0,128.0,517,241,92,62,184,89,83,244.0,0.466,0.178,0.12,0.356,0.172,0.161,0.472,4.039,All
56,Ben Williamson,810938,507.0,547.0,2193,1073,399,199,721,469,403,1003.0,0.489,0.182,0.091,0.329,0.214,0.184,0.457,4.009,All
57,Billy Cook,695257,51.0,51.0,169,99,32,37,38,26,33,105.0,0.586,0.189,0.219,0.225,0.154,0.195,0.621,3.314,All
58,Billy McKinney,641856,20.0,21.0,86,36,19,10,31,13,13,42.0,0.419,0.221,0.116,0.36,0.151,0.151,0.488,4.095,All
59,Blaine Crim,688760,65.0,74.0,291,146,39,46,106,55,45,130.0,0.502,0.134,0.158,0.364,0.189,0.155,0.447,3.932,All
60,Blake Dunn,694362,202.0,230.0,867,405,145,104,317,160,135,390.0,0.467,0.167,0.12,0.366,0.185,0.156,0.45,3.77,All
61,Blake Hunt,675448,3.0,3.0,17,11,0,4,6,4,3,7.0,0.647,0.0,0.235,0.353,0.235,0.176,0.412,5.667,All
62,Blake Perkins,663368,243.0,272.0,1127,529,175,116,423,247,155,457.0,0.469,0.155,0.103,0.375,0.219,0.138,0.406,4.143,All
63,Blake Sabol,666165,16.0,18.0,85,49,10,14,26,14,20,45.0,0.576,0.118,0.165,0.306,0.165,0.235,0.529,4.722,All
64,Blaze Alexander,677942,451.0,510.0,1982,964,318,288,700,264,402,1018.0,0.486,0.16,0.145,0.353,0.133,0.203,0.514,3.886,All
65,Blaze Jordan,691458,109.0,118.0,419,185,98,47,136,56,82,227.0,0.442,0.234,0.112,0.325,0.134,0.196,0.542,3.551,All
66,Bo Bichette,666182,1003.0,1085.0,3994,1845,839,395,1310,569,881,2115.0,0.462,0.21,0.099,0.328,0.142,0.221,0.53,3.681,All
67,Bo Naylor,666310,443.0,504.0,2070,984,332,200,754,348,435,968.0,0.475,0.16,0.097,0.364,0.168,0.21,0.468,4.107,All
68,Bobby Dalbec,666915,18.0,21.0,87,43,12,13,32,18,12,37.0,0.494,0.138,0.149,0.368,0.207,0.138,0.425,4.143,All
69,Bobby Seymour,676044,78.0,83.0,295,160,46,61,89,40,59,166.0,0.542,0.156,0.207,0.302,0.136,0.2,0.563,3.554,All
70,Bobby Witt Jr.,677951,992.0,1089.0,4049,1811,804,487,1434,603,721,2012.0,0.447,0.199,0.12,0.354,0.149,0.178,0.497,3.718,All
71,Braden Montgomery,695731,144.0,162.0,591,262,113,85,216,66,111,309.0,0.443,0.191,0.144,0.365,0.112,0.188,0.523,3.648,All
72,Braden Shewmake,669699,85.0,91.0,297,152,73,43,72,42,65,183.0,0.512,0.246,0.145,0.242,0.141,0.219,0.616,3.264,All
73,Brady House,691781,433.0,459.0,1656,820,309,286,527,216,318,913.0,0.495,0.187,0.173,0.318,0.13,0.192,0.551,3.608,All
74,Brandon Lockridge,663604,219.0,244.0,991,505,164,126,322,179,187,490.0,0.51,0.165,0.127,0.325,0.181,0.189,0.494,4.061,All
75,Brandon Lowe,664040,899.0,994.0,3919,1903,645,709,1371,458,732,2090.0,0.486,0.165,0.181,0.35,0.117,0.187,0.533,3.943,All
76,Brandon Marsh,669016,757.0,826.0,3178,1526,548,393,1104,490,632,1584.0,0.48,0.172,0.124,0.347,0.154,0.199,0.498,3.847,All
77,Brandon Nimmo,607043,975.0,1079.0,4260,2000,750,480,1510,689,828,2061.0,0.469,0.176,0.113,0.354,0.162,0.194,0.484,3.948,All
78,Brandon Valenzuela,678218,180.0,203.0,823,402,129,102,292,118,180,413.0,0.488,0.157,0.124,0.355,0.143,0.219,0.502,4.054,All
79,Braxton Fulford,690924,170.0,191.0,742,363,110,113,269,122,128,351.0,0.489,0.148,0.152,0.363,0.164,0.173,0.473,3.885,All
80,Brayan Rocchio,677587,712.0,793.0,2982,1373,592,354,1017,456,551,1509.0,0.46,0.199,0.119,0.341,0.153,0.185,0.506,3.76,All
81,Brendan Donovan,680977,544.0,613.0,2280,967,469,144,844,440,374,995.0,0.424,0.206,0.063,0.37,0.193,0.164,0.436,3.719,All
82,Brendan Rodgers,663898,115.0,128.0,487,247,70,87,170,87,73,230.0,0.507,0.144,0.179,0.349,0.179,0.15,0.472,3.805,All
83,Brent Rooker,667670,805.0,896.0,3311,1493,590,535,1228,434,524,1649.0,0.451,0.178,0.162,0.371,0.131,0.158,0.498,3.695,All
84,Brenton Doyle,686668,613.0,660.0,2382,1106,441,366,835,334,401,1213.0,0.464,0.185,0.154,0.351,0.14,0.168,0.509,3.609,All
85,Brett Baty,683146,704.0,782.0,3148,1497,507,417,1144,512,563,1492.0,0.476,0.161,0.132,0.363,0.163,0.179,0.474,4.026,All
86,Brett Harris,695391,79.0,93.0,374,168,58,41,148,61,61,165.0,0.449,0.155,0.11,0.396,0.163,0.163,0.441,4.022,All
87,Brett Sullivan,664954,139.0,153.0,545,252,115,53,178,83,113,284.0,0.462,0.211,0.097,0.327,0.152,0.207,0.521,3.562,All
88,Brett Wisely,689172,54.0,63.0,261,131,42,27,88,44,57,129.0,0.502,0.161,0.103,0.337,0.169,0.218,0.494,4.143,All
89,Brewer Hicklen,676551,22.0,27.0,110,54,13,24,43,13,17,54.0,0.491,0.118,0.218,0.391,0.118,0.155,0.491,4.074,All
90,Brian Navarreto,640459,26.0,30.0,90,43,22,14,25,16,12,49.0,0.478,0.244,0.156,0.278,0.178,0.133,0.544,3.0,All
91,Brian Serven,661531,7.0,7.0,28,14,5,5,9,6,3,13.0,0.5,0.179,0.179,0.321,0.214,0.107,0.464,4.0,All
92,Brice Matthews,694728,251.0,273.0,1116,547,164,198,405,188,151,522.0,0.49,0.147,0.177,0.363,0.168,0.135,0.468,4.088,All
93,Brice Turang,668930,979.0,1113.0,4725,2192,728,437,1805,858,886,2062.0,0.464,0.154,0.092,0.382,0.182,0.188,0.436,4.245,All
94,Brooks Baldwin,681460,300.0,328.0,1251,610,220,163,421,164,271,666.0,0.488,0.176,0.13,0.337,0.131,0.217,0.532,3.814,All
95,Brooks Lee,686797,869.0,941.0,3547,1602,715,409,1230,510,681,1807.0,0.452,0.202,0.115,0.347,0.144,0.192,0.509,3.769,All
96,Bryan De La Cruz,650559,58.0,62.0,219,120,38,42,61,39,39,119.0,0.548,0.174,0.192,0.279,0.178,0.178,0.543,3.532,All
97,Bryan Ramos,682868,12.0,12.0,39,19,8,8,12,5,6,22.0,0.487,0.205,0.205,0.308,0.128,0.154,0.564,3.25,All
98,Bryan Reynolds,668804,981.0,1120.0,4497,2065,701,627,1731,614,821,2152.0,0.459,0.156,0.139,0.385,0.137,0.183,0.479,4.015,All
99,Bryan Torres,663494,78.0,85.0,342,164,62,34,116,63,63,163.0,0.48,0.181,0.099,0.339,0.184,0.184,0.477,4.024,All
100,Bryce Eldridge,805811,251.0,295.0,1266,576,170,141,520,212,223,534.0,0.455,0.134,0.111,0.411,0.167,0.176,0.422,4.292,All
101,Bryce Harper,547180,882.0,1026.0,3951,1778,675,640,1498,371,764,2082.0,0.45,0.171,0.162,0.379,0.094,0.193,0.527,3.851,All
102,Bryce Johnson,669369,121.0,133.0,475,235,88,65,152,90,73,233.0,0.495,0.185,0.137,0.32,0.189,0.154,0.491,3.571,All
103,Bryce Teodosio,669326,185.0,201.0,698,372,124,159,202,72,131,424.0,0.533,0.178,0.228,0.289,0.103,0.188,0.607,3.473,All
104,Bryson Stott,681082,859.0,953.0,4056,1912,703,303,1441,927,679,1688.0,0.471,0.173,0.075,0.355,0.229,0.167,0.416,4.256,All
105,Buddy Kennedy,671083,46.0,51.0,220,109,31,25,80,39,45,101.0,0.495,0.141,0.114,0.364,0.177,0.205,0.459,4.314,All
106,Byron Buxton,621439,819.0,897.0,3358,1589,591,548,1178,427,614,1753.0,0.473,0.176,0.163,0.351,0.127,0.183,0.522,3.744,All
107,C.J. Abrams,682928,971.0,1077.0,3993,1869,760,523,1364,607,739,2022.0,0.468,0.19,0.131,0.342,0.152,0.185,0.506,3.708,All
108,C.J. Kayfus,692216,145.0,163.0,601,290,101,115,210,70,104,321.0,0.483,0.168,0.191,0.349,0.116,0.173,0.534,3.687,All
109,C.J. Stubbs,667690,3.0,3.0,13,6,3,0,4,3,3,6.0,0.462,0.231,0.0,0.308,0.231,0.231,0.462,4.333,All
110,CJ Alexander,680769,17.0,17.0,67,37,9,16,21,10,11,36.0,0.552,0.134,0.239,0.313,0.149,0.164,0.537,3.941,All
111,Cal Raleigh,663728,873.0,1008.0,4233,2061,587,687,1585,459,914,2189.0,0.487,0.139,0.162,0.374,0.108,0.216,0.517,4.199,All
112,Cal Stevenson,670276,8.0,8.0,25,14,6,2,5,8,4,12.0,0.56,0.24,0.08,0.2,0.32,0.16,0.48,3.125,All
113,Caleb Durbin,702332,773.0,871.0,3176,1352,684,203,1140,588,543,1448.0,0.426,0.215,0.064,0.359,0.185,0.171,0.456,3.646,All
114,Cam Devanney,687478,36.0,38.0,162,88,15,38,59,19,31,84.0,0.543,0.093,0.235,0.364,0.117,0.191,0.519,4.263,All
115,Cam Smith,701358,789.0,885.0,3631,1755,564,502,1312,576,677,1743.0,0.483,0.155,0.138,0.361,0.159,0.186,0.48,4.103,All
116,Cameron Cauley,695508,36.0,41.0,138,56,29,19,53,16,19,69.0,0.406,0.21,0.138,0.384,0.116,0.138,0.5,3.366,All
117,Carlos Correa,621043,659.0,724.0,2898,1332,522,299,1044,519,514,1335.0,0.46,0.18,0.103,0.36,0.179,0.177,0.461,4.003,All
118,Carlos Cortes,666126,317.0,350.0,1403,615,267,134,521,228,252,654.0,0.438,0.19,0.096,0.371,0.163,0.18,0.466,4.009,All
119,Carlos Narvaez,665966,567.0,633.0,2592,1306,407,379,879,413,509,1300.0,0.504,0.157,0.146,0.339,0.159,0.196,0.502,4.095,All
120,Carlos Santana,467793,439.0,499.0,2084,925,344,232,815,325,368,944.0,0.444,0.165,0.111,0.391,0.156,0.177,0.453,4.176,All
121,Carson Benge,701807,383.0,421.0,1714,796,291,167,627,320,306,767.0,0.464,0.17,0.097,0.366,0.187,0.179,0.447,4.071,All
122,Carson Kelly,608348,619.0,706.0,2792,1221,495,256,1076,470,495,1246.0,0.437,0.177,0.092,0.385,0.168,0.177,0.446,3.955,All
123,Carson McCusker,676812,29.0,30.0,131,68,13,31,50,21,16,60.0,0.519,0.099,0.237,0.382,0.16,0.122,0.458,4.367,All
124,Carson Williams,700246,128.0,138.0,533,277,76,97,180,83,97,270.0,0.52,0.143,0.182,0.338,0.156,0.182,0.507,3.862,All
125,Carter Jensen,695600,410.0,460.0,1903,882,288,248,733,301,333,869.0,0.463,0.151,0.13,0.385,0.158,0.175,0.457,4.137,All
126,Carter Kieboom,666198,8.0,8.0,33,16,7,4,10,3,9,20.0,0.485,0.212,0.121,0.303,0.091,0.273,0.606,4.125,All
127,Casey Schmitt,669477,695.0,751.0,2770,1318,539,344,913,397,575,1460.0,0.476,0.195,0.124,0.33,0.143,0.208,0.527,3.688,All
128,Cavan Biggio,624415,69.0,82.0,341,156,50,33,135,76,47,130.0,0.457,0.147,0.097,0.396,0.223,0.138,0.381,4.159,All
129,Ceddanne Rafaela,678882,938.0,1005.0,3688,1855,745,545,1088,485,803,2115.0,0.503,0.202,0.148,0.295,0.132,0.218,0.573,3.67,All
130,Cedric Mullins II,656775,748.0,856.0,3504,1642,569,402,1293,487,723,1724.0,0.469,0.162,0.115,0.369,0.139,0.206,0.492,4.093,All
131,Cesar Prieto,693409,23.0,23.0,67,34,16,13,17,10,11,40.0,0.507,0.239,0.194,0.254,0.149,0.164,0.597,2.913,All
132,Cesar Salazar,663967,31.0,38.0,143,63,26,13,54,21,29,68.0,0.441,0.182,0.091,0.378,0.147,0.203,0.476,3.763,All
133,Chad Stevens,677060,41.0,48.0,206,109,23,31,74,28,49,104.0,0.529,0.112,0.15,0.359,0.136,0.238,0.505,4.292,All
134,Chadwick Tromp,644433,68.0,71.0,244,127,51,33,66,46,45,132.0,0.52,0.209,0.135,0.27,0.189,0.184,0.541,3.437,All
135,Chandler Simpson,802415,784.0,839.0,2835,1205,718,151,912,564,470,1359.0,0.425,0.253,0.053,0.322,0.199,0.166,0.479,3.379,All
136,Charles McAdoo,807727,25.0,25.0,88,44,19,10,25,15,19,48.0,0.5,0.216,0.114,0.284,0.17,0.216,0.545,3.52,All
137,Chas McCormick,676801,100.0,116.0,433,210,75,83,148,46,77,239.0,0.485,0.173,0.192,0.342,0.106,0.178,0.552,3.733,All
138,Chase DeLauter,800050,340.0,380.0,1472,573,290,101,609,235,234,625.0,0.389,0.197,0.069,0.414,0.16,0.159,0.425,3.874,All
139,Chase Meidroth,805367,831.0,936.0,3845,1809,669,245,1367,941,610,1537.0,0.47,0.174,0.064,0.356,0.245,0.159,0.4,4.108,All
140,Chris Taylor,621035,113.0,125.0,475,240,72,94,163,66,76,246.0,0.505,0.152,0.198,0.343,0.139,0.16,0.518,3.8,All
141,Christian Encarnacion-Strand,687952,157.0,166.0,578,301,122,82,155,89,130,334.0,0.521,0.211,0.142,0.268,0.154,0.225,0.578,3.482,All
142,Christian Koss,683766,200.0,220.0,737,348,155,127,234,100,116,403.0,0.472,0.21,0.172,0.318,0.136,0.157,0.547,3.35,All
143,Christian Moore,695681,182.0,206.0,872,438,112,158,322,125,155,425.0,0.502,0.128,0.181,0.369,0.143,0.178,0.487,4.233,All
144,Christian Vazquez,543877,384.0,427.0,1661,742,316,138,603,312,290,746.0,0.447,0.19,0.083,0.363,0.188,0.175,0.449,3.89,All
145,Christian Walker,572233,972.0,1068.0,4203,1982,696,658,1525,503,821,2175.0,0.472,0.166,0.157,0.363,0.12,0.195,0.517,3.935,All
146,Christian Yelich,592885,854.0,954.0,3970,1846,603,530,1521,657,652,1792.0,0.465,0.152,0.134,0.383,0.165,0.164,0.451,4.161,All
147,Christopher Morel,666624,346.0,378.0,1434,732,209,294,493,173,265,768.0,0.51,0.146,0.205,0.344,0.121,0.185,0.536,3.794,All
148,Chuckie Robinson,642020,24.0,28.0,94,45,23,16,26,11,15,57.0,0.479,0.245,0.17,0.277,0.117,0.16,0.606,3.357,All
149,Coby Mayo,691723,510.0,563.0,2225,1105,336,320,784,418,366,1023.0,0.497,0.151,0.144,0.352,0.188,0.164,0.46,3.952,All
150,Coco Montes,663796,10.0,10.0,27,14,7,3,6,10,1,11.0,0.519,0.259,0.111,0.222,0.37,0.037,0.407,2.7,All
151,Cody Bellinger,641355,962.0,1089.0,4251,1883,816,381,1552,689,808,2010.0,0.443,0.192,0.09,0.365,0.162,0.19,0.473,3.904,All
152,Cody Freeman,683227,131.0,139.0,577,279,109,39,189,130,109,258.0,0.484,0.189,0.068,0.328,0.225,0.189,0.447,4.151,All
153,Colby Thomas,687515,231.0,250.0,916,484,153,192,279,97,194,540.0,0.528,0.167,0.21,0.305,0.106,0.212,0.59,3.664,All
154,Cole Carrigg,694249,133.0,154.0,591,276,107,78,208,70,128,313.0,0.467,0.181,0.132,0.352,0.118,0.217,0.53,3.838,All
155,Cole Young,702284,614.0,686.0,2670,1224,502,266,944,467,485,1259.0,0.458,0.188,0.1,0.354,0.175,0.182,0.472,3.892,All
156,Colin Rea,607067,1.0,1.0,5,5,0,0,0,2,3,3.0,1.0,0.0,0.0,0.0,0.4,0.6,0.6,5.0,All
157,Collin Price,805672,12.0,13.0,53,30,6,16,17,10,4,26.0,0.566,0.113,0.302,0.321,0.189,0.075,0.491,4.077,All
158,Colson Montgomery,695657,630.0,700.0,2654,1281,417,477,956,339,465,1359.0,0.483,0.157,0.18,0.36,0.128,0.175,0.512,3.791,All
159,Colt Emerson,806068,178.0,197.0,795,417,117,137,261,121,157,413.0,0.525,0.147,0.172,0.328,0.152,0.197,0.519,4.036,All
160,Colt Keith,690993,701.0,776.0,2971,1320,545,289,1106,540,491,1325.0,0.444,0.183,0.097,0.372,0.182,0.165,0.446,3.829,All
161,Colton Cowser,681297,547.0,617.0,2592,1264,345,382,983,493,384,1116.0,0.488,0.133,0.147,0.379,0.19,0.148,0.431,4.201,All
162,Connor Joe,656582,109.0,125.0,544,262,76,49,206,118,95,220.0,0.482,0.14,0.09,0.379,0.217,0.175,0.404,4.352,All
163,Connor Kaiser,663731,18.0,19.0,68,31,13,10,24,12,9,32.0,0.456,0.191,0.147,0.353,0.176,0.132,0.471,3.579,All
164,Connor Norby,681393,511.0,570.0,2139,1023,355,342,761,262,419,1116.0,0.478,0.166,0.16,0.356,0.122,0.196,0.522,3.753,All
165,Connor Wong,657136,301.0,345.0,1340,630,230,159,480,221,244,639.0,0.47,0.172,0.119,0.358,0.165,0.182,0.477,3.884,All
166,Cooper Hummel,669450,88.0,105.0,450,209,58,61,183,79,69,188.0,0.464,0.129,0.136,0.407,0.176,0.153,0.418,4.286,All
167,Cooper Ingle,694876,21.0,24.0,105,58,9,10,38,21,27,46.0,0.552,0.086,0.095,0.362,0.2,0.257,0.438,4.375,All
168,Cooper Pratt,806198,106.0,124.0,477,217,89,50,171,94,73,212.0,0.455,0.187,0.105,0.358,0.197,0.153,0.444,3.847,All
169,Corbin Carroll,682998,954.0,1087.0,4274,1974,705,532,1595,646,796,2033.0,0.462,0.165,0.124,0.373,0.151,0.186,0.476,3.932,All
170,Corey Julks,667452,12.0,13.0,50,24,10,7,16,9,8,25.0,0.48,0.2,0.14,0.32,0.18,0.16,0.5,3.846,All
171,Corey Seager,608369,567.0,652.0,2499,1054,425,377,1020,230,447,1249.0,0.422,0.17,0.151,0.408,0.092,0.179,0.5,3.833,All
172,Curtis Mead,678554,525.0,593.0,2422,1136,400,206,886,479,450,1057.0,0.469,0.165,0.085,0.366,0.198,0.186,0.436,4.084,All
173,D.J. LeMahieu,518934,128.0,142.0,539,246,93,50,200,112,83,227.0,0.456,0.173,0.093,0.371,0.208,0.154,0.421,3.796,All
174,DaShawn Keirsey Jr.,680577,84.0,88.0,348,183,52,46,113,54,78,181.0,0.526,0.149,0.132,0.325,0.155,0.224,0.52,3.955,All
175,Dairon Blanco,680118,6.0,8.0,32,16,6,5,10,5,3,17.0,0.5,0.188,0.156,0.312,0.156,0.094,0.531,4.0,All
176,Dalton Rushing,687221,349.0,390.0,1485,711,229,231,545,234,243,704.0,0.479,0.154,0.156,0.367,0.158,0.164,0.474,3.808,All
177,Dane Myers,667472,452.0,502.0,1940,920,333,187,687,409,319,844.0,0.474,0.172,0.096,0.354,0.211,0.164,0.435,3.865,All
178,Daniel Johnson,669288,67.0,74.0,263,118,51,40,94,40,38,129.0,0.449,0.194,0.152,0.357,0.152,0.144,0.49,3.554,All
179,Daniel Schneemann,682177,631.0,697.0,2773,1337,435,396,1001,468,468,1304.0,0.482,0.157,0.143,0.361,0.169,0.169,0.47,3.978,All
180,Daniel Susac,691740,113.0,127.0,474,236,89,62,149,63,106,261.0,0.498,0.188,0.131,0.314,0.133,0.224,0.551,3.732,All
181,Danny Jansen,643376,411.0,479.0,1923,884,289,205,750,334,343,839.0,0.46,0.15,0.107,0.39,0.174,0.178,0.436,4.015,All
