,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
41,Angel Martinez,682657,732.0,790.0,2897,1463,568,335,866,452,648,1579.0,0.505,0.196,0.116,0.299,0.156,0.224,0.545,3.667,All
42,Anthony Santander,623993,194.0,220.0,934,466,134,111,334,147,208,453.0,0.499,0.143,0.119,0.358,0.157,0.223,0.485,4.245,All
43,Anthony Seigler,678011,202.0,231.0,855,371,165,90,319,149,126,386.0,0.434,0.193,0.105,0.373,0.174,0.147,0.451,3.701,All
44,Anthony Volpe,683011,710.0,790.0,3172,1505,526,365,1141,584,548,1447.0,0.474,0.166,0.115,0.36,0.184,0.173,0.456,4.015,All
45,Aramis Garcia,605244,23.0,23.0,80,41,14,16,25,15,10,40.0,0.512,0.175,0.2,0.312,0.188,0.125,0.5,3.478,All
46,Austin Barnes,605131,42.0,44.0,164,80,29,20,55,39,21,70.0,0.488,0.177,0.122,0.335,0.238,0.128,0.427,3.727,All
47,Austin Hays,669720,434.0,468.0,1766,837,318,296,611,236,304,919.0,0.474,0.18,0.168,0.346,0.134,0.172,0.52,3.774,All
48,Austin Hedges,595978,318.0,368.0,1405,632,256,181,517,210,231,678.0,0.45,0.182,0.129,0.368,0.149,0.164,0.483,3.818,All
49,Austin Martin,668885,438.0,516.0,2052,848,352,156,852,374,310,826.0,0.413,0.172,0.076,0.415,0.182,0.151,0.403,3.977,All
50,Austin Nola,543592,38.0,41.0,148,62,34,12,52,23,27,73.0,0.419,0.23,0.081,0.351,0.155,0.182,0.493,3.61,All
51,Austin Riley,663586,854.0,934.0,3749,1826,579,580,1344,546,700,1859.0,0.487,0.154,0.155,0.358,0.146,0.187,0.496,4.014,All
52,Austin Slater,596103,213.0,234.0,936,472,143,125,321,158,183,457.0,0.504,0.153,0.134,0.343,0.169,0.196,0.488,4.0,All
53,Austin Wells,669224,647.0,726.0,2919,1390,469,399,1060,421,568,1437.0,0.476,0.161,0.137,0.363,0.144,0.195,0.492,4.021,All
54,Austin Wynns,642851,185.0,199.0,781,421,133,107,227,142,169,412.0,0.539,0.17,0.137,0.291,0.182,0.216,0.528,3.925,All
55,Ben Malgeri,701162,56.0,68.0,258,110,43,34,105,35,41,118.0,0.426,0.167,0.132,0.407,0.136,0.159,0.457,3.794,All
56,Ben Rice,700250,910.0,1035.0,4106,1821,686,417,1599,725,677,1782.0,0.443,0.167,0.102,0.389,0.177,0.165,0.434,3.967,All
57,Ben Rortvedt,666163,123.0,139.0,559,261,99,67,199,97,90,263.0,0.467,0.177,0.12,0.356,0.174,0.161,0.47,4.022,All
58,Ben Williamson,810938,524.0,565.0,2263,1109,412,205,742,487,415,1034.0,0.49,0.182,0.091,0.328,0.215,0.183,0.457,4.005,All
59,Billy Cook,695257,54.0,55.0,189,109,34,37,46,30,39,113.0,0.577,0.18,0.196,0.243,0.159,0.206,0.598,3.436,All
60,Billy McKinney,641856,20.0,21.0,86,36,19,10,31,13,13,42.0,0.419,0.221,0.116,0.36,0.151,0.151,0.488,4.095,All
61,Blaine Crim,688760,65.0,74.0,291,146,39,46,106,55,45,130.0,0.502,0.134,0.158,0.364,0.189,0.155,0.447,3.932,All
62,Blake Dunn,694362,202.0,230.0,867,405,145,104,317,160,135,390.0,0.467,0.167,0.12,0.366,0.185,0.156,0.45,3.77,All
63,Blake Hunt,675448,3.0,3.0,17,11,0,4,6,4,3,7.0,0.647,0.0,0.235,0.353,0.235,0.176,0.412,5.667,All
64,Blake Perkins,663368,243.0,272.0,1127,529,175,116,423,247,155,457.0,0.469,0.155,0.103,0.375,0.219,0.138,0.406,4.143,All
65,Blake Sabol,666165,16.0,18.0,85,49,10,14,26,14,20,45.0,0.576,0.118,0.165,0.306,0.165,0.235,0.529,4.722,All
66,Blaze Alexander,677942,451.0,510.0,1982,964,318,288,700,264,402,1018.0,0.486,0.16,0.145,0.353,0.133,0.203,0.514,3.886,All
67,Blaze Jordan,691458,151.0,161.0,578,262,132,64,184,83,115,311.0,0.453,0.228,0.111,0.318,0.144,0.199,0.538,3.59,All
68,Bo Bichette,666182,1074.0,1162.0,4294,1995,896,432,1403,611,952,2280.0,0.465,0.209,0.101,0.327,0.142,0.222,0.531,3.695,All
69,Bo Naylor,666310,443.0,504.0,2070,984,332,200,754,348,435,968.0,0.475,0.16,0.097,0.364,0.168,0.21,0.468,4.107,All
70,Bobby Dalbec,666915,18.0,21.0,87,43,12,13,32,18,12,37.0,0.494,0.138,0.149,0.368,0.207,0.138,0.425,4.143,All
71,Bobby Seymour,676044,78.0,83.0,295,160,46,61,89,40,59,166.0,0.542,0.156,0.207,0.302,0.136,0.2,0.563,3.554,All
72,Bobby Witt Jr.,677951,1038.0,1141.0,4247,1907,840,513,1500,641,753,2106.0,0.449,0.198,0.121,0.353,0.151,0.177,0.496,3.722,All
73,Braden Montgomery,695731,202.0,231.0,874,390,151,130,333,103,157,438.0,0.446,0.173,0.149,0.381,0.118,0.18,0.501,3.784,All
74,Braden Shewmake,669699,85.0,91.0,297,152,73,43,72,42,65,183.0,0.512,0.246,0.145,0.242,0.141,0.219,0.616,3.264,All
75,Brady House,691781,488.0,519.0,1876,925,344,328,607,245,351,1023.0,0.493,0.183,0.175,0.324,0.131,0.187,0.545,3.615,All
76,Brandon Lockridge,663604,231.0,257.0,1035,534,169,137,332,188,196,515.0,0.516,0.163,0.132,0.321,0.182,0.189,0.498,4.027,All
77,Brandon Lowe,664040,971.0,1070.0,4230,2064,683,766,1483,510,784,2237.0,0.488,0.161,0.181,0.351,0.121,0.185,0.529,3.953,All
78,Brandon Marsh,669016,813.0,888.0,3417,1624,595,414,1198,522,676,1697.0,0.475,0.174,0.121,0.351,0.153,0.198,0.497,3.848,All
79,Brandon Nimmo,607043,1041.0,1152.0,4568,2147,802,512,1619,726,906,2223.0,0.47,0.176,0.112,0.354,0.159,0.198,0.487,3.965,All
80,Brandon Valenzuela,678218,200.0,225.0,929,457,141,117,331,135,203,463.0,0.492,0.152,0.126,0.356,0.145,0.219,0.498,4.129,All
81,Braxton Fulford,690924,170.0,191.0,742,363,110,113,269,122,128,351.0,0.489,0.148,0.152,0.363,0.164,0.173,0.473,3.885,All
82,Brayan Rocchio,677587,767.0,854.0,3214,1482,638,373,1094,498,599,1622.0,0.461,0.199,0.116,0.34,0.155,0.186,0.505,3.763,All
83,Brendan Donovan,680977,582.0,653.0,2442,1041,502,153,899,468,411,1074.0,0.426,0.206,0.063,0.368,0.192,0.168,0.44,3.74,All
84,Brendan Rodgers,663898,115.0,128.0,487,247,70,87,170,87,73,230.0,0.507,0.144,0.179,0.349,0.179,0.15,0.472,3.805,All
85,Brent Rooker,667670,805.0,896.0,3311,1493,590,535,1228,434,524,1649.0,0.451,0.178,0.162,0.371,0.131,0.158,0.498,3.695,All
86,Brenton Doyle,686668,648.0,696.0,2509,1161,468,381,880,354,419,1275.0,0.463,0.187,0.152,0.351,0.141,0.167,0.508,3.605,All
87,Brett Bateman,703520,40.0,43.0,143,62,31,12,50,26,23,67.0,0.434,0.217,0.084,0.35,0.182,0.161,0.469,3.326,All
88,Brett Baty,683146,740.0,821.0,3299,1583,530,444,1186,535,599,1578.0,0.48,0.161,0.135,0.36,0.162,0.182,0.478,4.018,All
89,Brett Callahan,814430,2.0,2.0,6,4,1,0,1,2,2,3.0,0.667,0.167,0.0,0.167,0.333,0.333,0.5,3.0,All
90,Brett Harris,695391,79.0,93.0,374,168,58,41,148,61,61,165.0,0.449,0.155,0.11,0.396,0.163,0.163,0.441,4.022,All
91,Brett Sullivan,664954,168.0,184.0,647,296,138,64,213,98,131,336.0,0.457,0.213,0.099,0.329,0.151,0.202,0.519,3.516,All
92,Brett Wisely,689172,54.0,63.0,261,131,42,27,88,44,57,129.0,0.502,0.161,0.103,0.337,0.169,0.218,0.494,4.143,All
93,Brewer Hicklen,676551,22.0,27.0,110,54,13,24,43,13,17,54.0,0.491,0.118,0.218,0.391,0.118,0.155,0.491,4.074,All
94,Brian Navarreto,640459,37.0,43.0,145,71,28,23,46,24,23,75.0,0.49,0.193,0.159,0.317,0.166,0.159,0.517,3.372,All
95,Brian Serven,661531,31.0,32.0,123,57,24,15,42,23,19,58.0,0.463,0.195,0.122,0.341,0.187,0.154,0.472,3.844,All
96,Brice Matthews,694728,251.0,273.0,1116,547,164,198,405,188,151,522.0,0.49,0.147,0.177,0.363,0.168,0.135,0.468,4.088,All
97,Brice Turang,668930,1036.0,1178.0,5003,2328,766,476,1909,908,930,2186.0,0.465,0.153,0.095,0.382,0.181,0.186,0.437,4.247,All
98,Brock Rodden,801126,10.0,14.0,61,30,5,14,26,10,6,25.0,0.492,0.082,0.23,0.426,0.164,0.098,0.41,4.357,All
99,Brooks Baldwin,681460,300.0,328.0,1251,610,220,163,421,164,271,666.0,0.488,0.176,0.13,0.337,0.131,0.217,0.532,3.814,All
100,Brooks Lee,686797,930.0,1005.0,3813,1730,764,439,1319,545,744,1949.0,0.454,0.2,0.115,0.346,0.143,0.195,0.511,3.794,All
101,Bryan De La Cruz,650559,77.0,86.0,310,167,53,55,90,50,62,170.0,0.539,0.171,0.177,0.29,0.161,0.2,0.548,3.605,All
102,Bryan Ramos,682868,12.0,12.0,39,19,8,8,12,5,6,22.0,0.487,0.205,0.205,0.308,0.128,0.154,0.564,3.25,All
103,Bryan Reynolds,668804,1049.0,1197.0,4796,2204,749,669,1843,660,872,2293.0,0.46,0.156,0.139,0.384,0.138,0.182,0.478,4.007,All
104,Bryan Torres,663494,106.0,117.0,480,229,83,47,168,91,86,221.0,0.477,0.173,0.098,0.35,0.19,0.179,0.46,4.103,All
105,Bryce Eldridge,805811,312.0,362.0,1534,694,214,180,626,254,260,654.0,0.452,0.14,0.117,0.408,0.166,0.169,0.426,4.238,All
106,Bryce Harper,547180,939.0,1104.0,4276,1909,716,675,1651,412,818,2213.0,0.446,0.167,0.158,0.386,0.096,0.191,0.518,3.873,All
107,Bryce Johnson,669369,121.0,133.0,475,235,88,65,152,90,73,233.0,0.495,0.185,0.137,0.32,0.189,0.154,0.491,3.571,All
108,Bryce Teodosio,669326,185.0,201.0,698,372,124,159,202,72,131,424.0,0.533,0.178,0.228,0.289,0.103,0.188,0.607,3.473,All
109,Bryson Stott,681082,914.0,1027.0,4420,2060,755,320,1605,997,739,1818.0,0.466,0.171,0.072,0.363,0.226,0.167,0.411,4.304,All
110,Buddy Kennedy,671083,62.0,70.0,298,152,41,38,105,51,63,142.0,0.51,0.138,0.128,0.352,0.171,0.211,0.477,4.257,All
111,Byron Buxton,621439,831.0,911.0,3411,1613,598,559,1200,434,620,1777.0,0.473,0.175,0.164,0.352,0.127,0.182,0.521,3.744,All
112,C.J. Abrams,682928,1041.0,1157.0,4331,2044,805,583,1482,656,805,2193.0,0.472,0.186,0.135,0.342,0.151,0.186,0.506,3.743,All
113,C.J. Kayfus,692216,145.0,163.0,601,290,101,115,210,70,104,321.0,0.483,0.168,0.191,0.349,0.116,0.173,0.534,3.687,All
114,C.J. Stubbs,667690,3.0,3.0,13,6,3,0,4,3,3,6.0,0.462,0.231,0.0,0.308,0.231,0.231,0.462,4.333,All
115,CJ Alexander,680769,17.0,17.0,67,37,9,16,21,10,11,36.0,0.552,0.134,0.239,0.313,0.149,0.164,0.537,3.941,All
116,Cal Raleigh,663728,926.0,1072.0,4512,2197,621,730,1694,503,963,2315.0,0.487,0.138,0.162,0.375,0.111,0.213,0.513,4.209,All
117,Cal Stevenson,670276,8.0,8.0,25,14,6,2,5,8,4,12.0,0.56,0.24,0.08,0.2,0.32,0.16,0.48,3.125,All
118,Caleb Durbin,702332,838.0,949.0,3468,1480,742,228,1246,636,596,1586.0,0.427,0.214,0.066,0.359,0.183,0.172,0.457,3.654,All
119,Cam Devanney,687478,36.0,38.0,162,88,15,38,59,19,31,84.0,0.543,0.093,0.235,0.364,0.117,0.191,0.519,4.263,All
120,Cam Smith,701358,841.0,939.0,3846,1867,601,535,1378,604,728,1864.0,0.485,0.156,0.139,0.358,0.157,0.189,0.485,4.096,All
121,Cameron Cauley,695508,58.0,65.0,237,108,44,35,85,39,32,113.0,0.456,0.186,0.148,0.359,0.165,0.135,0.477,3.646,All
122,Carlos Correa,621043,659.0,724.0,2898,1332,522,299,1044,519,514,1335.0,0.46,0.18,0.103,0.36,0.179,0.177,0.461,4.003,All
123,Carlos Cortes,666126,340.0,378.0,1508,665,283,150,560,246,268,702.0,0.441,0.188,0.099,0.371,0.163,0.178,0.466,3.989,All
124,Carlos Narvaez,665966,603.0,674.0,2759,1398,428,412,933,444,537,1382.0,0.507,0.155,0.149,0.338,0.161,0.195,0.501,4.093,All
125,Carlos Santana,467793,439.0,499.0,2084,925,344,232,815,325,368,944.0,0.444,0.165,0.111,0.391,0.156,0.177,0.453,4.176,All
126,Carson Benge,701807,448.0,492.0,1995,927,343,193,725,359,372,911.0,0.465,0.172,0.097,0.363,0.18,0.186,0.457,4.055,All
127,Carson Kelly,608348,656.0,745.0,2943,1288,524,266,1131,502,520,1310.0,0.438,0.178,0.09,0.384,0.171,0.177,0.445,3.95,All
128,Carson McCusker,676812,29.0,30.0,131,68,13,31,50,21,16,60.0,0.519,0.099,0.237,0.382,0.16,0.122,0.458,4.367,All
129,Carson Williams,700246,135.0,145.0,557,291,81,106,185,84,100,288.0,0.522,0.145,0.19,0.332,0.151,0.18,0.517,3.841,All
130,Carter Jensen,695600,466.0,527.0,2197,1013,324,288,860,343,382,994.0,0.461,0.147,0.131,0.391,0.156,0.174,0.452,4.169,All
131,Carter Kieboom,666198,8.0,8.0,33,16,7,4,10,3,9,20.0,0.485,0.212,0.121,0.303,0.091,0.273,0.606,4.125,All
132,Casey Schmitt,669477,695.0,751.0,2770,1318,539,344,913,397,575,1460.0,0.476,0.195,0.124,0.33,0.143,0.208,0.527,3.688,All
133,Cavan Biggio,624415,69.0,82.0,341,156,50,33,135,76,47,130.0,0.457,0.147,0.097,0.396,0.223,0.138,0.381,4.159,All
134,Ceddanne Rafaela,678882,1014.0,1085.0,3950,2001,803,596,1146,508,873,2296.0,0.507,0.203,0.151,0.29,0.129,0.221,0.581,3.641,All
135,Cedric Mullins II,656775,790.0,903.0,3700,1726,605,417,1369,515,763,1816.0,0.466,0.164,0.113,0.37,0.139,0.206,0.491,4.097,All
136,Cesar Prieto,693409,37.0,37.0,114,52,28,18,34,17,17,63.0,0.456,0.246,0.158,0.298,0.149,0.149,0.553,3.081,All
137,Cesar Salazar,663967,31.0,38.0,143,63,26,13,54,21,29,68.0,0.441,0.182,0.091,0.378,0.147,0.203,0.476,3.763,All
138,Chad Stevens,677060,41.0,48.0,206,109,23,31,74,28,49,104.0,0.529,0.112,0.15,0.359,0.136,0.238,0.505,4.292,All
139,Chadwick Tromp,644433,70.0,73.0,251,129,53,33,69,48,45,134.0,0.514,0.211,0.131,0.275,0.191,0.179,0.534,3.438,All
140,Chandler Simpson,802415,846.0,905.0,3043,1285,779,162,979,603,497,1461.0,0.422,0.256,0.053,0.322,0.198,0.163,0.48,3.362,All
141,Charles McAdoo,807727,44.0,48.0,177,83,33,17,61,29,37,87.0,0.469,0.186,0.096,0.345,0.164,0.209,0.492,3.688,All
142,Chas McCormick,676801,100.0,116.0,433,210,75,83,148,46,77,239.0,0.485,0.173,0.192,0.342,0.106,0.178,0.552,3.733,All
143,Chase DeLauter,800050,403.0,453.0,1760,689,342,113,729,289,284,739.0,0.391,0.194,0.064,0.414,0.164,0.161,0.42,3.885,All
144,Chase Meidroth,805367,885.0,1002.0,4127,1936,714,262,1477,1010,650,1640.0,0.469,0.173,0.063,0.358,0.245,0.157,0.397,4.119,All
145,Chris Taylor,621035,113.0,125.0,475,240,72,94,163,66,76,246.0,0.505,0.152,0.198,0.343,0.139,0.16,0.518,3.8,All
146,Christian Encarnacion-Strand,687952,206.0,219.0,774,406,158,113,210,115,177,449.0,0.525,0.204,0.146,0.271,0.149,0.229,0.58,3.534,All
147,Christian Franklin,681047,18.0,23.0,106,46,11,13,49,21,12,36.0,0.434,0.104,0.123,0.462,0.198,0.113,0.34,4.609,All
148,Christian Koss,683766,255.0,275.0,913,439,195,154,279,124,154,510.0,0.481,0.214,0.169,0.306,0.136,0.169,0.559,3.32,All
149,Christian Moore,695681,182.0,206.0,872,438,112,158,322,125,155,425.0,0.502,0.128,0.181,0.369,0.143,0.178,0.487,4.233,All
150,Christian Vazquez,543877,398.0,443.0,1723,772,328,143,623,325,302,775.0,0.448,0.19,0.083,0.362,0.189,0.175,0.45,3.889,All
151,Christian Walker,572233,1030.0,1134.0,4467,2094,741,695,1632,535,864,2300.0,0.469,0.166,0.156,0.365,0.12,0.193,0.515,3.939,All
152,Christian Yelich,592885,906.0,1010.0,4208,1960,639,561,1609,696,696,1903.0,0.466,0.152,0.133,0.382,0.165,0.165,0.452,4.166,All
153,Christopher Morel,666624,346.0,378.0,1434,732,209,294,493,173,265,768.0,0.51,0.146,0.205,0.344,0.121,0.185,0.536,3.794,All
154,Chuckie Robinson,642020,24.0,28.0,94,45,23,16,26,11,15,57.0,0.479,0.245,0.17,0.277,0.117,0.16,0.606,3.357,All
155,Coby Mayo,691723,554.0,611.0,2422,1206,367,347,849,457,401,1116.0,0.498,0.152,0.143,0.351,0.189,0.166,0.461,3.964,All
156,Coco Montes,663796,10.0,10.0,27,14,7,3,6,10,1,11.0,0.519,0.259,0.111,0.222,0.37,0.037,0.407,2.7,All
157,Cody Bellinger,641355,962.0,1089.0,4251,1883,816,381,1552,689,808,2010.0,0.443,0.192,0.09,0.365,0.162,0.19,0.473,3.904,All
158,Cody Freeman,683227,136.0,146.0,609,296,114,43,199,136,116,274.0,0.486,0.187,0.071,0.327,0.223,0.19,0.45,4.171,All
159,Colby Thomas,687515,234.0,253.0,923,490,154,195,279,98,196,546.0,0.531,0.167,0.211,0.302,0.106,0.212,0.592,3.648,All
160,Cole Carrigg,694249,185.0,216.0,851,384,146,103,321,105,175,425.0,0.451,0.172,0.121,0.377,0.123,0.206,0.499,3.94,All
161,Cole Young,702284,680.0,757.0,2928,1336,559,286,1033,510,534,1385.0,0.456,0.191,0.098,0.353,0.174,0.182,0.473,3.868,All
162,Colin Rea,607067,1.0,1.0,5,5,0,0,0,2,3,3.0,1.0,0.0,0.0,0.0,0.4,0.6,0.6,5.0,All
163,Collin Price,805672,12.0,13.0,53,30,6,16,17,10,4,26.0,0.566,0.113,0.302,0.321,0.189,0.075,0.491,4.077,All
164,Colson Montgomery,695657,698.0,775.0,2945,1437,454,526,1054,376,535,1515.0,0.488,0.154,0.179,0.358,0.128,0.182,0.514,3.8,All
165,Colt Emerson,806068,221.0,241.0,964,515,141,176,308,140,196,516.0,0.534,0.146,0.183,0.32,0.145,0.203,0.535,4.0,All
166,Colt Keith,690993,739.0,819.0,3128,1385,576,304,1167,568,513,1393.0,0.443,0.184,0.097,0.373,0.182,0.164,0.445,3.819,All
167,Colton Cowser,681297,580.0,653.0,2759,1345,366,402,1048,531,407,1180.0,0.487,0.133,0.146,0.38,0.192,0.148,0.428,4.225,All
168,Connor Joe,656582,109.0,125.0,544,262,76,49,206,118,95,220.0,0.482,0.14,0.09,0.379,0.217,0.175,0.404,4.352,All
169,Connor Kaiser,663731,18.0,19.0,68,31,13,10,24,12,9,32.0,0.456,0.191,0.147,0.353,0.176,0.132,0.471,3.579,All
170,Connor Norby,681393,523.0,586.0,2198,1048,363,348,787,270,430,1141.0,0.477,0.165,0.158,0.358,0.123,0.196,0.519,3.751,All
171,Connor Wong,657136,333.0,379.0,1484,699,253,176,532,247,269,705.0,0.471,0.17,0.119,0.358,0.166,0.181,0.475,3.916,All
172,Cooper Hummel,669450,88.0,105.0,450,209,58,61,183,79,69,188.0,0.464,0.129,0.136,0.407,0.176,0.153,0.418,4.286,All
173,Cooper Ingle,694876,21.0,24.0,105,58,9,10,38,21,27,46.0,0.552,0.086,0.095,0.362,0.2,0.257,0.438,4.375,All
174,Cooper Pratt,806198,136.0,159.0,626,298,108,73,220,124,101,282.0,0.476,0.173,0.117,0.351,0.198,0.161,0.45,3.937,All
175,Corbin Carroll,682998,1019.0,1161.0,4567,2092,758,558,1717,694,840,2156.0,0.458,0.166,0.122,0.376,0.152,0.184,0.472,3.934,All
176,Corey Julks,667452,16.0,17.0,68,32,13,8,23,12,12,33.0,0.471,0.191,0.118,0.338,0.176,0.176,0.485,4.0,All
177,Corey Seager,608369,616.0,706.0,2702,1135,464,414,1103,238,483,1361.0,0.42,0.172,0.153,0.408,0.088,0.179,0.504,3.827,All
178,Cristian Pache,665506,6.0,6.0,29,17,2,4,10,7,6,12.0,0.586,0.069,0.138,0.345,0.241,0.207,0.414,4.833,All
179,Curtis Mead,678554,525.0,593.0,2422,1136,400,206,886,479,450,1057.0,0.469,0.165,0.085,0.366,0.198,0.186,0.436,4.084,All
180,D.J. LeMahieu,518934,128.0,142.0,539,246,93,50,200,112,83,227.0,0.456,0.173,0.093,0.371,0.208,0.154,0.421,3.796,All
181,DaShawn Keirsey Jr.,680577,84.0,88.0,348,183,52,46,113,54,78,181.0,0.526,0.149,0.132,0.325,0.155,0.224,0.52,3.955,All
