,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
87,Bryan Ramos,682868,12.0,12.0,39,19,8,8,12,5,6,22.0,0.487,0.205,0.205,0.308,0.128,0.154,0.564,3.25,All
88,Bryan Reynolds,668804,630.0,703.0,2838,1322,446,407,1070,377,535,1391.0,0.466,0.157,0.143,0.377,0.133,0.189,0.49,4.037,All
89,Bryce Eldridge,805811,28.0,37.0,160,74,16,23,70,25,26,65.0,0.462,0.1,0.144,0.438,0.156,0.162,0.406,4.324,All
90,Bryce Harper,547180,543.0,622.0,2347,1062,418,388,867,211,462,1269.0,0.452,0.178,0.165,0.369,0.09,0.197,0.541,3.773,All
91,Bryce Johnson,669369,84.0,93.0,323,152,63,42,108,59,46,156.0,0.471,0.195,0.13,0.334,0.183,0.142,0.483,3.473,All
92,Bryce Teodosio,669326,145.0,158.0,550,298,99,128,153,51,112,346.0,0.542,0.18,0.233,0.278,0.093,0.204,0.629,3.481,All
93,Bryson Stott,681082,531.0,593.0,2596,1211,440,179,945,595,434,1056.0,0.466,0.169,0.069,0.364,0.229,0.167,0.407,4.378,All
94,Buddy Kennedy,671083,29.0,32.0,127,60,21,14,46,23,23,58.0,0.472,0.165,0.11,0.362,0.181,0.181,0.457,3.969,All
95,Byron Buxton,621439,526.0,580.0,2182,1041,374,360,767,279,402,1136.0,0.477,0.171,0.165,0.352,0.128,0.184,0.521,3.762,All
96,C.J. Abrams,682928,619.0,680.0,2493,1151,489,313,853,386,452,1254.0,0.462,0.196,0.126,0.342,0.155,0.181,0.503,3.666,All
97,C.J. Kayfus,692216,145.0,163.0,601,290,101,115,210,70,104,321.0,0.483,0.168,0.191,0.349,0.116,0.173,0.534,3.687,All
98,C.J. Stubbs,667690,3.0,3.0,13,6,3,0,4,3,3,6.0,0.462,0.231,0.0,0.308,0.231,0.231,0.462,4.333,All
99,CJ Alexander,680769,17.0,17.0,67,37,9,16,21,10,11,36.0,0.552,0.134,0.239,0.313,0.149,0.164,0.537,3.941,All
100,Cal Raleigh,663728,641.0,739.0,3065,1478,436,510,1151,328,640,1586.0,0.482,0.142,0.166,0.376,0.107,0.209,0.517,4.147,All
101,Cal Stevenson,670276,8.0,8.0,25,14,6,2,5,8,4,12.0,0.56,0.24,0.08,0.2,0.32,0.16,0.48,3.125,All
102,Caleb Durbin,702332,478.0,541.0,1964,818,429,117,717,377,312,870.0,0.416,0.218,0.06,0.365,0.192,0.159,0.443,3.63,All
103,Cam Devanney,687478,36.0,38.0,162,88,15,38,59,19,31,84.0,0.543,0.093,0.235,0.364,0.117,0.191,0.519,4.263,All
104,Cam Smith,701358,481.0,541.0,2244,1121,334,315,789,371,435,1084.0,0.5,0.149,0.14,0.352,0.165,0.194,0.483,4.148,All
105,Carlos Correa,621043,579.0,631.0,2511,1150,461,261,900,450,439,1161.0,0.458,0.184,0.104,0.358,0.179,0.175,0.462,3.979,All
106,Carlos Cortes,666126,103.0,110.0,413,187,84,45,142,63,78,208.0,0.453,0.203,0.109,0.344,0.153,0.189,0.504,3.755,All
107,Carlos Narvaez,665966,425.0,470.0,1921,939,314,257,668,312,368,941.0,0.489,0.163,0.134,0.348,0.162,0.192,0.49,4.087,All
108,Carlos Santana,467793,439.0,499.0,2084,925,344,232,815,325,368,944.0,0.444,0.165,0.111,0.391,0.156,0.177,0.453,4.176,All
109,Carson Benge,701807,33.0,38.0,157,79,22,21,56,20,37,81.0,0.503,0.14,0.134,0.357,0.127,0.236,0.516,4.132,All
110,Carson Kelly,608348,397.0,453.0,1781,782,314,167,685,293,322,803.0,0.439,0.176,0.094,0.385,0.165,0.181,0.451,3.932,All
111,Carson McCusker,676812,29.0,30.0,131,68,13,31,50,21,16,60.0,0.519,0.099,0.237,0.382,0.16,0.122,0.458,4.367,All
112,Carson Williams,700246,121.0,130.0,507,264,71,95,172,82,87,253.0,0.521,0.14,0.187,0.339,0.162,0.172,0.499,3.9,All
113,Carter Jensen,695600,87.0,100.0,433,193,65,55,175,60,78,198.0,0.446,0.15,0.127,0.404,0.139,0.18,0.457,4.33,All
114,Carter Kieboom,666198,8.0,8.0,33,16,7,4,10,3,9,20.0,0.485,0.212,0.121,0.303,0.091,0.273,0.606,4.125,All
115,Casey Schmitt,669477,337.0,376.0,1430,690,250,192,490,206,290,734.0,0.483,0.175,0.134,0.343,0.144,0.203,0.513,3.803,All
116,Cavan Biggio,624415,69.0,82.0,341,156,50,33,135,76,47,130.0,0.457,0.147,0.097,0.396,0.223,0.138,0.381,4.159,All
117,Ceddanne Rafaela,678882,577.0,620.0,2245,1129,458,360,658,270,486,1317.0,0.503,0.204,0.16,0.293,0.12,0.216,0.587,3.621,All
118,Cedric Mullins II,656775,476.0,542.0,2293,1079,354,257,860,324,482,1109.0,0.471,0.154,0.112,0.375,0.141,0.21,0.484,4.231,All
119,Cesar Prieto,693409,6.0,6.0,25,18,1,8,6,3,7,16.0,0.72,0.04,0.32,0.24,0.12,0.28,0.64,4.167,All
120,Cesar Salazar,663967,13.0,16.0,48,20,11,7,17,5,8,26.0,0.417,0.229,0.146,0.354,0.104,0.167,0.542,3.0,All
121,Chad Stevens,677060,13.0,14.0,55,31,7,8,17,8,15,30.0,0.564,0.127,0.145,0.309,0.145,0.273,0.545,3.929,All
122,Chadwick Tromp,644433,21.0,22.0,69,32,15,8,22,16,8,31.0,0.464,0.217,0.116,0.319,0.232,0.116,0.449,3.136,All
123,Chandler Simpson,802415,457.0,486.0,1666,721,416,90,529,333,285,804.0,0.433,0.25,0.054,0.318,0.2,0.171,0.483,3.428,All
124,Chas McCormick,676801,100.0,116.0,433,210,75,83,148,46,77,239.0,0.485,0.173,0.192,0.342,0.106,0.178,0.552,3.733,All
125,Chase DeLauter,800050,35.0,40.0,158,66,27,16,65,25,25,68.0,0.418,0.171,0.101,0.411,0.158,0.158,0.43,3.95,All
126,Chase Meidroth,805367,487.0,547.0,2235,1013,411,115,811,567,325,857.0,0.453,0.184,0.051,0.363,0.254,0.145,0.383,4.086,All
127,Chris Taylor,621035,113.0,125.0,475,240,72,94,163,66,76,246.0,0.505,0.152,0.198,0.343,0.139,0.16,0.518,3.8,All
128,Christian Encarnacion-Strand,687952,130.0,137.0,469,240,100,68,129,76,96,264.0,0.512,0.213,0.145,0.275,0.162,0.205,0.563,3.423,All
129,Christian Koss,683766,174.0,191.0,644,307,134,112,203,87,104,354.0,0.477,0.208,0.174,0.315,0.135,0.161,0.55,3.372,All
130,Christian Moore,695681,162.0,184.0,779,386,102,136,291,119,131,369.0,0.496,0.131,0.175,0.374,0.153,0.168,0.474,4.234,All
131,Christian Vazquez,543877,206.0,232.0,909,394,171,66,344,174,154,391.0,0.433,0.188,0.073,0.378,0.191,0.169,0.43,3.918,All
132,Christian Walker,572233,631.0,689.0,2698,1278,451,423,969,330,525,1399.0,0.474,0.167,0.157,0.359,0.122,0.195,0.519,3.916,All
133,Christian Yelich,592885,613.0,679.0,2794,1317,435,377,1042,465,470,1287.0,0.471,0.156,0.135,0.373,0.166,0.168,0.461,4.115,All
134,Christopher Morel,666624,278.0,305.0,1177,592,169,246,416,128,218,633.0,0.503,0.144,0.209,0.353,0.109,0.185,0.538,3.859,All
135,Chuckie Robinson,642020,1.0,2.0,4,2,2,0,0,1,0,3.0,0.5,0.5,0.0,0.0,0.25,0.0,0.75,2.0,All
136,Coby Mayo,691723,289.0,325.0,1271,618,195,176,458,243,198,570.0,0.486,0.153,0.138,0.36,0.191,0.156,0.448,3.911,All
137,Coco Montes,663796,10.0,10.0,27,14,7,3,6,10,1,11.0,0.519,0.259,0.111,0.222,0.37,0.037,0.407,2.7,All
138,Cody Bellinger,641355,622.0,699.0,2767,1220,537,243,1010,437,536,1320.0,0.441,0.194,0.088,0.365,0.158,0.194,0.477,3.959,All
139,Cody Freeman,683227,114.0,121.0,505,243,97,31,165,112,99,228.0,0.481,0.192,0.061,0.327,0.222,0.196,0.451,4.174,All
140,Colby Thomas,687515,120.0,132.0,481,265,75,103,141,62,99,278.0,0.551,0.156,0.214,0.293,0.129,0.206,0.578,3.644,All
141,Cole Young,702284,266.0,302.0,1234,572,210,138,452,226,204,556.0,0.464,0.17,0.112,0.366,0.183,0.165,0.451,4.086,All
142,Colin Rea,607067,1.0,1.0,5,5,0,0,0,2,3,3.0,1.0,0.0,0.0,0.0,0.4,0.6,0.6,5.0,All
143,Colson Montgomery,695657,293.0,326.0,1253,606,196,209,451,169,228,633.0,0.484,0.156,0.167,0.36,0.135,0.182,0.505,3.844,All
144,Colt Keith,690993,449.0,503.0,1959,888,341,197,730,353,338,876.0,0.453,0.174,0.101,0.373,0.18,0.173,0.447,3.895,All
145,Colton Cowser,681297,349.0,386.0,1604,795,216,241,593,319,232,692.0,0.496,0.135,0.15,0.37,0.199,0.145,0.431,4.155,All
146,Connor Joe,656582,70.0,80.0,334,160,52,28,122,77,55,135.0,0.479,0.156,0.084,0.365,0.231,0.165,0.404,4.175,All
147,Connor Kaiser,663731,18.0,19.0,68,31,13,10,24,12,9,32.0,0.456,0.191,0.147,0.353,0.176,0.132,0.471,3.579,All
148,Connor Norby,681393,341.0,375.0,1402,666,248,216,488,169,281,745.0,0.475,0.177,0.154,0.348,0.121,0.2,0.531,3.739,All
149,Connor Wong,657136,180.0,201.0,800,382,137,95,281,132,152,387.0,0.478,0.171,0.119,0.351,0.165,0.19,0.484,3.98,All
150,Cooper Hummel,669450,88.0,105.0,450,209,58,61,183,79,69,188.0,0.464,0.129,0.136,0.407,0.176,0.153,0.418,4.286,All
151,Corbin Carroll,682998,601.0,682.0,2675,1251,443,328,981,395,528,1299.0,0.468,0.166,0.123,0.367,0.148,0.197,0.486,3.922,All
152,Corey Julks,667452,12.0,13.0,50,24,10,7,16,9,8,25.0,0.48,0.2,0.14,0.32,0.18,0.16,0.5,3.846,All
153,Corey Seager,608369,420.0,481.0,1840,765,324,263,751,171,331,918.0,0.416,0.176,0.143,0.408,0.093,0.18,0.499,3.825,All
154,Curtis Mead,678554,255.0,281.0,1094,522,190,108,382,191,223,521.0,0.477,0.174,0.099,0.349,0.175,0.204,0.476,3.893,All
155,D.J. LeMahieu,518934,128.0,142.0,539,246,93,50,200,112,83,227.0,0.456,0.173,0.093,0.371,0.208,0.154,0.421,3.796,All
156,DaShawn Keirsey Jr.,680577,84.0,88.0,348,183,52,46,113,54,78,181.0,0.526,0.149,0.132,0.325,0.155,0.224,0.52,3.955,All
157,Dairon Blanco,680118,6.0,8.0,32,16,6,5,10,5,3,17.0,0.5,0.188,0.156,0.312,0.156,0.094,0.531,4.0,All
158,Dalton Rushing,687221,151.0,165.0,624,299,94,96,231,111,91,281.0,0.479,0.151,0.154,0.37,0.178,0.146,0.45,3.782,All
159,Dane Myers,667472,321.0,348.0,1303,622,243,133,438,288,198,577.0,0.477,0.186,0.102,0.336,0.221,0.152,0.443,3.744,All
160,Daniel Johnson,669288,53.0,57.0,210,98,40,35,72,32,31,106.0,0.467,0.19,0.167,0.343,0.152,0.148,0.505,3.684,All
161,Daniel Schneemann,682177,407.0,449.0,1784,846,284,247,654,308,286,822.0,0.474,0.159,0.138,0.367,0.173,0.16,0.461,3.973,All
162,Daniel Susac,691740,7.0,8.0,31,12,7,3,12,2,7,17.0,0.387,0.226,0.097,0.387,0.065,0.226,0.548,3.875,All
163,Danny Jansen,643376,315.0,364.0,1458,670,224,154,564,256,258,638.0,0.46,0.154,0.106,0.387,0.176,0.177,0.438,4.005,All
164,Dansby Swanson,621020,627.0,688.0,2711,1266,451,414,994,367,483,1350.0,0.467,0.166,0.153,0.367,0.135,0.178,0.498,3.94,All
165,Darell Hernaiz,687231,181.0,205.0,750,335,162,79,253,111,144,386.0,0.447,0.216,0.105,0.337,0.148,0.192,0.515,3.659,All
166,Daulton Varsho,662139,283.0,309.0,1132,530,205,176,397,120,232,615.0,0.468,0.181,0.155,0.351,0.106,0.205,0.543,3.663,All
167,David Banuelos,675915,1.0,2.0,8,4,0,3,4,0,1,4.0,0.5,0.0,0.375,0.5,0.0,0.125,0.5,4.0,All
168,David Fry,681807,158.0,171.0,687,371,95,115,221,115,139,351.0,0.54,0.138,0.167,0.322,0.167,0.202,0.511,4.018,All
169,David Hamilton,666152,197.0,227.0,882,407,151,86,324,171,139,387.0,0.461,0.171,0.098,0.367,0.194,0.158,0.439,3.885,All
170,David Villar,681584,20.0,25.0,95,38,15,13,42,15,10,38.0,0.4,0.158,0.137,0.442,0.158,0.105,0.4,3.8,All
171,Davis Schneider,676914,202.0,244.0,1092,506,138,128,448,186,192,458.0,0.463,0.126,0.117,0.41,0.17,0.176,0.419,4.475,All
172,Daylen Lile,695734,370.0,403.0,1467,648,309,148,510,186,312,771.0,0.442,0.211,0.101,0.348,0.127,0.213,0.526,3.64,All
173,Daz Cameron,663662,41.0,42.0,159,80,28,21,51,22,37,86.0,0.503,0.176,0.132,0.321,0.138,0.233,0.541,3.786,All
174,Denzel Clarke,672016,171.0,185.0,744,379,101,114,264,133,123,347.0,0.509,0.136,0.153,0.355,0.179,0.165,0.466,4.022,All
175,Denzer Guzman,694203,42.0,43.0,176,100,20,39,56,28,33,92.0,0.568,0.114,0.222,0.318,0.159,0.188,0.523,4.093,All
176,Derek Hill,656537,144.0,163.0,642,336,93,112,213,94,126,335.0,0.523,0.145,0.174,0.332,0.146,0.196,0.522,3.939,All
177,Deyvison De Los Santos,691277,2.0,2.0,13,7,2,2,4,1,4,8.0,0.538,0.154,0.154,0.308,0.077,0.308,0.615,6.5,All
178,Dillon Dingler,693307,464.0,502.0,1920,931,346,233,643,347,351,930.0,0.485,0.18,0.121,0.335,0.181,0.183,0.484,3.825,All
179,Dom Nunez,624513,7.0,7.0,28,16,3,6,9,9,1,10.0,0.571,0.107,0.214,0.321,0.321,0.036,0.357,4.0,All
180,Dominic Canzone,686527,269.0,296.0,1126,537,208,152,381,171,214,574.0,0.477,0.185,0.135,0.338,0.152,0.19,0.51,3.804,All
181,Dominic Fletcher,666150,32.0,34.0,130,60,30,8,40,22,30,68.0,0.462,0.231,0.062,0.308,0.169,0.231,0.523,3.824,All
182,Dominic Smith,642086,228.0,251.0,955,450,186,102,319,161,187,475.0,0.471,0.195,0.107,0.334,0.169,0.196,0.497,3.805,All
183,Donovan Solano,456781,166.0,179.0,704,359,128,96,217,123,140,364.0,0.51,0.182,0.136,0.308,0.175,0.199,0.517,3.933,All
