,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsBall,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Ball%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
12,Agustin Ramirez,682663,755.0,829.0,3107,1397,588,412,1122,448,537,1537.0,0.45,0.189,0.133,0.361,0.144,0.173,0.495,3.748,All
13,Akil Baddoo,668731,17.0,18.0,54,28,12,11,14,4,13,36.0,0.519,0.222,0.204,0.259,0.074,0.241,0.667,3.0,All
14,Alan Roden,702176,213.0,244.0,878,387,170,86,321,147,151,410.0,0.441,0.194,0.098,0.366,0.167,0.172,0.467,3.598,All
15,Alan Trejo,676701,40.0,43.0,148,71,35,19,42,20,29,86.0,0.48,0.236,0.128,0.284,0.135,0.196,0.581,3.442,All
16,Alec Bohm,664761,1025.0,1124.0,4083,1740,866,302,1477,689,748,1916.0,0.426,0.212,0.074,0.362,0.169,0.183,0.469,3.633,All
17,Alec Burleson,676475,1098.0,1207.0,4410,1968,909,467,1533,608,886,2269.0,0.446,0.206,0.106,0.348,0.138,0.201,0.515,3.654,All
18,Alejandro Kirk,672386,724.0,808.0,3194,1395,636,256,1163,580,559,1451.0,0.437,0.199,0.08,0.364,0.182,0.175,0.454,3.953,All
19,Alejandro Osuna,696030,350.0,402.0,1558,736,284,132,538,300,298,720.0,0.472,0.182,0.085,0.345,0.193,0.191,0.462,3.876,All
20,Alek Thomas,677950,546.0,589.0,2093,1024,408,317,661,309,388,1123.0,0.489,0.195,0.151,0.316,0.148,0.185,0.537,3.553,All
21,Alex Bregman,608324,1037.0,1187.0,4711,2042,873,299,1796,978,765,1937.0,0.433,0.185,0.063,0.381,0.208,0.162,0.411,3.969,All
22,Alex Call,669743,430.0,514.0,2152,979,352,159,821,469,340,862.0,0.455,0.164,0.074,0.382,0.218,0.158,0.401,4.187,All
23,Alex Freeland,690976,315.0,366.0,1537,715,212,173,610,319,217,608.0,0.465,0.138,0.113,0.397,0.208,0.141,0.396,4.199,All
24,Alex Jackson,656577,160.0,173.0,671,349,99,125,223,92,129,356.0,0.52,0.148,0.186,0.332,0.137,0.192,0.531,3.879,All
25,Alex Verdugo,657077,197.0,213.0,880,391,166,49,323,217,125,340.0,0.444,0.189,0.056,0.367,0.247,0.142,0.386,4.131,All
26,Alexander Canario,672744,216.0,234.0,897,451,137,187,309,109,155,479.0,0.503,0.153,0.208,0.344,0.122,0.173,0.534,3.833,All
27,Ali Sanchez,645305,109.0,115.0,390,191,80,44,119,66,78,205.0,0.49,0.205,0.113,0.305,0.169,0.2,0.526,3.391,All
28,Alika Williams,675961,215.0,231.0,835,407,169,99,259,134,171,442.0,0.487,0.202,0.119,0.31,0.16,0.205,0.529,3.615,All
29,Amed Rosario,642708,408.0,435.0,1527,736,324,210,467,212,314,848.0,0.482,0.212,0.138,0.306,0.139,0.206,0.555,3.51,All
30,Andres Chaparro,665953,260.0,297.0,1136,537,186,186,413,156,195,567.0,0.473,0.164,0.164,0.364,0.137,0.172,0.499,3.825,All
31,Andres Gimenez,665926,792.0,869.0,3310,1660,643,441,1007,477,712,1825.0,0.502,0.194,0.133,0.304,0.144,0.215,0.551,3.809,All
32,Andrew Benintendi,643217,839.0,932.0,3481,1558,658,469,1265,438,648,1778.0,0.448,0.189,0.135,0.363,0.126,0.186,0.511,3.735,All
33,Andrew Knizner,668800,148.0,166.0,602,284,127,66,191,116,102,295.0,0.472,0.211,0.11,0.317,0.193,0.169,0.49,3.627,All
34,Andrew McCutchen,457705,550.0,628.0,2623,1186,414,323,1023,407,456,1193.0,0.452,0.158,0.123,0.39,0.155,0.174,0.455,4.177,All
35,Andrew Pinckney,687605,25.0,29.0,109,50,17,14,42,22,14,45.0,0.459,0.156,0.128,0.385,0.202,0.128,0.413,3.759,All
36,Andrew Vaughn,683734,694.0,777.0,3079,1348,570,276,1161,592,480,1326.0,0.438,0.185,0.09,0.377,0.192,0.156,0.431,3.963,All
37,Andrew Velazquez,623205,15.0,15.0,45,23,13,4,9,8,8,28.0,0.511,0.289,0.089,0.2,0.178,0.178,0.622,3.0,All
38,Andruw Monasterio,655316,436.0,479.0,2043,979,342,200,722,360,412,961.0,0.479,0.167,0.098,0.353,0.176,0.202,0.47,4.265,All
39,Andy Ibanez,628451,199.0,219.0,795,351,173,78,271,104,169,420.0,0.442,0.218,0.098,0.341,0.131,0.213,0.528,3.63,All
40,Andy Pages,681624,1087.0,1188.0,4658,2190,852,507,1616,700,983,2342.0,0.47,0.183,0.109,0.347,0.15,0.211,0.503,3.921,All
41,Angel Genao,694197,123.0,134.0,505,214,102,52,189,91,71,225.0,0.424,0.202,0.103,0.374,0.18,0.141,0.446,3.769,All
42,Angel Martinez,682657,827.0,892.0,3270,1642,644,373,984,511,730,1775.0,0.502,0.197,0.114,0.301,0.156,0.223,0.543,3.666,All
43,Anthony Santander,623993,194.0,220.0,934,466,134,111,334,147,208,453.0,0.499,0.143,0.119,0.358,0.157,0.223,0.485,4.245,All
44,Anthony Seigler,678011,213.0,246.0,925,403,174,99,348,161,137,415.0,0.436,0.188,0.107,0.376,0.174,0.148,0.449,3.76,All
45,Anthony Volpe,683011,759.0,842.0,3376,1604,564,389,1208,618,589,1550.0,0.475,0.167,0.115,0.358,0.183,0.174,0.459,4.01,All
46,Aramis Garcia,605244,23.0,23.0,80,41,14,16,25,15,10,40.0,0.512,0.175,0.2,0.312,0.188,0.125,0.5,3.478,All
47,Austin Barnes,605131,42.0,44.0,164,80,29,20,55,39,21,70.0,0.488,0.177,0.122,0.335,0.238,0.128,0.427,3.727,All
48,Austin Hays,669720,476.0,513.0,1936,920,350,327,666,252,340,1018.0,0.475,0.181,0.169,0.344,0.13,0.176,0.526,3.774,All
49,Austin Hedges,595978,368.0,425.0,1622,728,293,207,601,249,260,771.0,0.449,0.181,0.128,0.371,0.154,0.16,0.475,3.816,All
50,Austin Martin,668885,454.0,534.0,2124,877,362,163,885,383,323,856.0,0.413,0.17,0.077,0.417,0.18,0.152,0.403,3.978,All
51,Austin Nola,543592,38.0,41.0,148,62,34,12,52,23,27,73.0,0.419,0.23,0.081,0.351,0.155,0.182,0.493,3.61,All
52,Austin Riley,663586,970.0,1062.0,4277,2089,653,657,1535,618,814,2124.0,0.488,0.153,0.154,0.359,0.144,0.19,0.497,4.027,All
53,Austin Slater,596103,213.0,234.0,936,472,143,125,321,158,183,457.0,0.504,0.153,0.134,0.343,0.169,0.196,0.488,4.0,All
54,Austin Wells,669224,735.0,833.0,3385,1604,528,452,1253,490,660,1641.0,0.474,0.156,0.134,0.37,0.145,0.195,0.485,4.064,All
55,Austin Wynns,642851,185.0,199.0,781,421,133,107,227,142,169,412.0,0.539,0.17,0.137,0.291,0.182,0.216,0.528,3.925,All
56,BJ Murray Jr.,681230,11.0,11.0,46,25,7,4,14,8,13,24.0,0.543,0.152,0.087,0.304,0.174,0.283,0.522,4.182,All
57,Ben Malgeri,701162,117.0,137.0,520,234,83,63,203,83,88,234.0,0.45,0.16,0.121,0.39,0.16,0.169,0.45,3.796,All
58,Ben Rice,700250,1040.0,1193.0,4742,2100,783,482,1859,839,777,2044.0,0.443,0.165,0.102,0.392,0.177,0.164,0.431,3.975,All
59,Ben Rortvedt,666163,139.0,156.0,617,293,111,76,213,110,99,294.0,0.475,0.18,0.123,0.345,0.178,0.16,0.476,3.955,All
60,Ben Ross,805346,21.0,21.0,90,50,10,19,30,15,16,45.0,0.556,0.111,0.211,0.333,0.167,0.178,0.5,4.286,All
61,Ben Williamson,810938,536.0,579.0,2321,1136,421,212,764,498,424,1059.0,0.489,0.181,0.091,0.329,0.215,0.183,0.456,4.009,All
62,Billy Cook,695257,57.0,59.0,208,120,36,40,52,34,43,122.0,0.577,0.173,0.192,0.25,0.163,0.207,0.587,3.525,All
63,Billy McKinney,641856,20.0,21.0,86,36,19,10,31,13,13,42.0,0.419,0.221,0.116,0.36,0.151,0.151,0.488,4.095,All
64,Blaine Crim,688760,65.0,74.0,291,146,39,46,106,55,45,130.0,0.502,0.134,0.158,0.364,0.189,0.155,0.447,3.932,All
65,Blake Dunn,694362,202.0,230.0,867,405,145,104,317,160,135,390.0,0.467,0.167,0.12,0.366,0.185,0.156,0.45,3.77,All
66,Blake Hunt,675448,3.0,3.0,17,11,0,4,6,4,3,7.0,0.647,0.0,0.235,0.353,0.235,0.176,0.412,5.667,All
67,Blake Perkins,663368,243.0,272.0,1127,529,175,116,423,247,155,457.0,0.469,0.155,0.103,0.375,0.219,0.138,0.406,4.143,All
68,Blake Sabol,666165,16.0,18.0,85,49,10,14,26,14,20,45.0,0.576,0.118,0.165,0.306,0.165,0.235,0.529,4.722,All
69,Blaze Alexander,677942,491.0,553.0,2152,1048,349,309,755,283,445,1114.0,0.487,0.162,0.144,0.351,0.132,0.207,0.518,3.892,All
70,Blaze Jordan,691458,186.0,199.0,719,327,160,81,232,97,149,390.0,0.455,0.223,0.113,0.323,0.135,0.207,0.542,3.613,All
71,Bo Bichette,666182,1211.0,1312.0,4876,2290,1005,492,1581,708,1090,2587.0,0.47,0.206,0.101,0.324,0.145,0.224,0.531,3.716,All
72,Bo Davidson,815589,13.0,14.0,48,27,9,8,12,10,9,26.0,0.562,0.188,0.167,0.25,0.208,0.188,0.542,3.429,All
73,Bo Naylor,666310,450.0,512.0,2107,1003,336,202,768,355,445,984.0,0.476,0.159,0.096,0.364,0.168,0.211,0.467,4.115,All
74,Bobby Dalbec,666915,18.0,21.0,87,43,12,13,32,18,12,37.0,0.494,0.138,0.149,0.368,0.207,0.138,0.425,4.143,All
75,Bobby Seymour,676044,78.0,83.0,295,160,46,61,89,40,59,166.0,0.542,0.156,0.207,0.302,0.136,0.2,0.563,3.554,All
76,Bobby Witt Jr.,677951,1173.0,1291.0,4856,2167,952,583,1737,719,865,2400.0,0.446,0.196,0.12,0.358,0.148,0.178,0.494,3.761,All
77,Braden Montgomery,695731,318.0,360.0,1394,614,248,211,532,160,242,702.0,0.44,0.178,0.151,0.382,0.115,0.174,0.504,3.872,All
78,Braden Shewmake,669699,85.0,91.0,297,152,73,43,72,42,65,183.0,0.512,0.246,0.145,0.242,0.141,0.219,0.616,3.264,All
79,Brady House,691781,576.0,622.0,2231,1076,415,361,740,295,419,1195.0,0.482,0.186,0.162,0.332,0.132,0.188,0.536,3.587,All
80,Brandon Lockridge,663604,233.0,259.0,1040,536,171,137,333,189,197,518.0,0.515,0.164,0.132,0.32,0.182,0.189,0.498,4.015,All
81,Brandon Lowe,664040,1087.0,1203.0,4762,2330,762,866,1670,581,878,2511.0,0.489,0.16,0.182,0.351,0.122,0.184,0.527,3.958,All
82,Brandon Marsh,669016,898.0,979.0,3754,1788,660,454,1306,581,741,1867.0,0.476,0.176,0.121,0.348,0.155,0.197,0.497,3.835,All
83,Brandon Nimmo,607043,1171.0,1295.0,5147,2430,894,603,1823,798,1025,2526.0,0.472,0.174,0.117,0.354,0.155,0.199,0.491,3.975,All
84,Brandon Valenzuela,678218,237.0,268.0,1098,527,171,140,400,154,231,544.0,0.48,0.156,0.128,0.364,0.14,0.21,0.495,4.097,All
85,Braxton Fulford,690924,182.0,205.0,807,394,117,124,296,130,140,381.0,0.488,0.145,0.154,0.367,0.161,0.173,0.472,3.937,All
86,Brayan Rocchio,677587,874.0,971.0,3651,1683,730,422,1238,564,685,1849.0,0.461,0.2,0.116,0.339,0.154,0.188,0.506,3.76,All
87,Brendan Donovan,680977,597.0,671.0,2517,1075,514,159,928,480,425,1108.0,0.427,0.204,0.063,0.369,0.191,0.169,0.44,3.751,All
88,Brendan Rodgers,663898,115.0,128.0,487,247,70,87,170,87,73,230.0,0.507,0.144,0.179,0.349,0.179,0.15,0.472,3.805,All
89,Brent Rooker,667670,805.0,896.0,3311,1493,590,535,1228,434,524,1649.0,0.451,0.178,0.162,0.371,0.131,0.158,0.498,3.695,All
90,Brenton Doyle,686668,706.0,755.0,2706,1273,503,425,930,384,457,1392.0,0.47,0.186,0.157,0.344,0.142,0.169,0.514,3.584,All
91,Brett Bateman,703520,151.0,173.0,693,322,120,45,251,144,131,298.0,0.465,0.173,0.065,0.362,0.208,0.189,0.43,4.006,All
92,Brett Baty,683146,805.0,897.0,3621,1725,583,491,1313,574,655,1734.0,0.476,0.161,0.136,0.363,0.159,0.181,0.479,4.037,All
93,Brett Callahan,814430,69.0,77.0,266,143,45,44,78,30,69,158.0,0.538,0.169,0.165,0.293,0.113,0.259,0.594,3.455,All
94,Brett Harris,695391,112.0,130.0,512,234,78,58,200,87,82,225.0,0.457,0.152,0.113,0.391,0.17,0.16,0.439,3.938,All
95,Brett Sullivan,664954,221.0,242.0,852,385,185,77,282,129,175,441.0,0.452,0.217,0.09,0.331,0.151,0.205,0.518,3.521,All
96,Brett Wisely,689172,54.0,63.0,261,131,42,27,88,44,57,129.0,0.502,0.161,0.103,0.337,0.169,0.218,0.494,4.143,All
97,Brewer Hicklen,676551,38.0,47.0,185,92,21,41,72,23,28,90.0,0.497,0.114,0.222,0.389,0.124,0.151,0.486,3.936,All
98,Brian Navarreto,640459,64.0,73.0,276,142,46,47,88,39,55,149.0,0.514,0.167,0.17,0.319,0.141,0.199,0.54,3.781,All
99,Brian Serven,661531,78.0,82.0,313,159,57,48,97,58,49,158.0,0.508,0.182,0.153,0.31,0.185,0.157,0.505,3.817,All
100,Brice Matthews,694728,257.0,280.0,1140,560,167,206,413,190,153,536.0,0.491,0.146,0.181,0.362,0.167,0.134,0.47,4.071,All
101,Brice Turang,668930,1160.0,1327.0,5646,2637,854,545,2155,1025,1044,2464.0,0.467,0.151,0.097,0.382,0.182,0.185,0.436,4.255,All
102,Brock Rodden,801126,61.0,72.0,286,140,38,53,108,45,39,133.0,0.49,0.133,0.185,0.378,0.157,0.136,0.465,3.972,All
103,Brooks Baldwin,681460,300.0,328.0,1251,610,220,163,421,164,271,666.0,0.488,0.176,0.13,0.337,0.131,0.217,0.532,3.814,All
104,Brooks Lee,686797,1067.0,1149.0,4355,1982,881,501,1492,611,868,2252.0,0.455,0.202,0.115,0.343,0.14,0.199,0.517,3.79,All
105,Bryan De La Cruz,650559,120.0,132.0,496,252,87,73,157,81,98,258.0,0.508,0.175,0.147,0.317,0.163,0.198,0.52,3.758,All
106,Bryan Ramos,682868,12.0,12.0,39,19,8,8,12,5,6,22.0,0.487,0.205,0.205,0.308,0.128,0.154,0.564,3.25,All
107,Bryan Reynolds,668804,1177.0,1343.0,5343,2441,849,740,2053,726,972,2564.0,0.457,0.159,0.138,0.384,0.136,0.182,0.48,3.978,All
108,Bryan Torres,663494,164.0,186.0,742,344,129,71,269,141,125,332.0,0.464,0.174,0.096,0.363,0.19,0.168,0.447,3.989,All
109,Bryce Eldridge,805811,410.0,479.0,2020,915,282,242,823,330,343,867.0,0.453,0.14,0.12,0.407,0.163,0.17,0.429,4.217,All
110,Bryce Harper,547180,1068.0,1254.0,4875,2184,812,775,1879,478,926,2518.0,0.448,0.167,0.159,0.385,0.098,0.19,0.517,3.888,All
111,Bryce Johnson,669369,121.0,133.0,475,235,88,65,152,90,73,233.0,0.495,0.185,0.137,0.32,0.189,0.154,0.491,3.571,All
112,Bryce Teodosio,669326,200.0,218.0,757,402,133,169,222,83,140,452.0,0.531,0.176,0.223,0.293,0.11,0.185,0.597,3.472,All
113,Bryson Stott,681082,1028.0,1159.0,4957,2305,850,363,1802,1117,821,2038.0,0.465,0.171,0.073,0.364,0.225,0.166,0.411,4.277,All
114,Buddy Kennedy,671083,72.0,81.0,344,170,49,41,125,61,68,158.0,0.494,0.142,0.119,0.363,0.177,0.198,0.459,4.247,All
115,Byron Buxton,621439,858.0,943.0,3537,1671,618,576,1248,449,646,1840.0,0.472,0.175,0.163,0.353,0.127,0.183,0.52,3.751,All
116,C.J. Abrams,682928,1151.0,1276.0,4833,2289,881,661,1663,720,907,2450.0,0.474,0.182,0.137,0.344,0.149,0.188,0.507,3.788,All
117,C.J. Kayfus,692216,145.0,163.0,601,290,101,115,210,70,104,321.0,0.483,0.168,0.191,0.349,0.116,0.173,0.534,3.687,All
118,C.J. Stubbs,667690,3.0,3.0,13,6,3,0,4,3,3,6.0,0.462,0.231,0.0,0.308,0.231,0.231,0.462,4.333,All
119,CJ Alexander,680769,17.0,17.0,67,37,9,16,21,10,11,36.0,0.552,0.134,0.239,0.313,0.149,0.164,0.537,3.941,All
120,Cal Raleigh,663728,1038.0,1208.0,5081,2475,695,820,1911,575,1079,2595.0,0.487,0.137,0.161,0.376,0.113,0.212,0.511,4.206,All
121,Cal Stevenson,670276,8.0,8.0,25,14,6,2,5,8,4,12.0,0.56,0.24,0.08,0.2,0.32,0.16,0.48,3.125,All
122,Caleb Durbin,702332,949.0,1087.0,3987,1702,838,269,1447,734,677,1806.0,0.427,0.21,0.067,0.363,0.184,0.17,0.453,3.668,All
123,Cam Devanney,687478,36.0,38.0,162,88,15,38,59,19,31,84.0,0.543,0.093,0.235,0.364,0.117,0.191,0.519,4.263,All
124,Cam Smith,701358,944.0,1051.0,4333,2105,670,607,1558,673,825,2102.0,0.486,0.155,0.14,0.36,0.155,0.19,0.485,4.123,All
125,Cameron Cauley,695508,58.0,65.0,237,108,44,35,85,39,32,113.0,0.456,0.186,0.148,0.359,0.165,0.135,0.477,3.646,All
126,Carlos Correa,621043,659.0,724.0,2898,1332,522,299,1044,519,514,1335.0,0.46,0.18,0.103,0.36,0.179,0.177,0.461,4.003,All
127,Carlos Cortes,666126,431.0,474.0,1882,851,354,197,677,311,342,894.0,0.452,0.188,0.105,0.36,0.165,0.182,0.475,3.97,All
128,Carlos Jorge,699115,39.0,41.0,154,81,27,28,46,19,31,89.0,0.526,0.175,0.182,0.299,0.123,0.201,0.578,3.756,All
129,Carlos Narvaez,665966,651.0,731.0,2973,1492,464,443,1017,473,570,1482.0,0.502,0.156,0.149,0.342,0.159,0.192,0.498,4.067,All
130,Carlos Santana,467793,439.0,499.0,2084,925,344,232,815,325,368,944.0,0.444,0.165,0.111,0.391,0.156,0.177,0.453,4.176,All
131,Carson Benge,701807,585.0,643.0,2635,1223,446,257,966,471,492,1198.0,0.464,0.169,0.098,0.367,0.179,0.187,0.455,4.098,All
132,Carson Kelly,608348,749.0,846.0,3313,1444,603,302,1266,552,590,1495.0,0.436,0.182,0.091,0.382,0.167,0.178,0.451,3.916,All
133,Carson McCusker,676812,29.0,30.0,131,68,13,31,50,21,16,60.0,0.519,0.099,0.237,0.382,0.16,0.122,0.458,4.367,All
134,Carson Williams,700246,135.0,145.0,557,291,81,106,185,84,100,288.0,0.522,0.145,0.19,0.332,0.151,0.18,0.517,3.841,All
135,Carter Jensen,695600,583.0,666.0,2756,1259,408,362,1089,427,470,1240.0,0.457,0.148,0.131,0.395,0.155,0.171,0.45,4.138,All
136,Carter Kieboom,666198,8.0,8.0,33,16,7,4,10,3,9,20.0,0.485,0.212,0.121,0.303,0.091,0.273,0.606,4.125,All
137,Casey Schmitt,669477,695.0,751.0,2770,1318,539,344,913,397,575,1460.0,0.476,0.195,0.124,0.33,0.143,0.208,0.527,3.688,All
138,Cavan Biggio,624415,69.0,82.0,341,156,50,33,135,76,47,130.0,0.457,0.147,0.097,0.396,0.223,0.138,0.381,4.159,All
139,Ceddanne Rafaela,678882,1086.0,1160.0,4226,2140,862,635,1224,539,941,2463.0,0.506,0.204,0.15,0.29,0.128,0.223,0.583,3.643,All
140,Cedric Mullins II,656775,865.0,991.0,4050,1872,670,447,1508,558,833,1984.0,0.462,0.165,0.11,0.372,0.138,0.206,0.49,4.087,All
141,Cesar Prieto,693409,40.0,41.0,127,54,31,18,42,17,19,68.0,0.425,0.244,0.142,0.331,0.134,0.15,0.535,3.098,All
142,Cesar Salazar,663967,31.0,38.0,143,63,26,13,54,21,29,68.0,0.441,0.182,0.091,0.378,0.147,0.203,0.476,3.763,All
143,Chad Stevens,677060,41.0,48.0,206,109,23,31,74,28,49,104.0,0.529,0.112,0.15,0.359,0.136,0.238,0.505,4.292,All
144,Chadwick Tromp,644433,70.0,73.0,251,129,53,33,69,48,45,134.0,0.514,0.211,0.131,0.275,0.191,0.179,0.534,3.438,All
145,Chandler Simpson,802415,987.0,1052.0,3468,1438,914,187,1116,668,550,1684.0,0.415,0.264,0.054,0.322,0.193,0.159,0.486,3.297,All
146,Charles McAdoo,807727,94.0,102.0,385,183,70,42,132,63,78,190.0,0.475,0.182,0.109,0.343,0.164,0.203,0.494,3.775,All
147,Chas McCormick,676801,100.0,116.0,433,210,75,83,148,46,77,239.0,0.485,0.173,0.192,0.342,0.106,0.178,0.552,3.733,All
148,Chase DeLauter,800050,491.0,553.0,2139,845,412,136,882,353,353,901.0,0.395,0.193,0.064,0.412,0.165,0.165,0.421,3.868,All
149,Chase Meidroth,805367,1014.0,1146.0,4701,2228,814,321,1659,1140,748,1902.0,0.474,0.173,0.068,0.353,0.243,0.159,0.405,4.102,All
150,Chris Taylor,621035,113.0,125.0,475,240,72,94,163,66,76,246.0,0.505,0.152,0.198,0.343,0.139,0.16,0.518,3.8,All
151,Christian Encarnacion-Strand,687952,325.0,349.0,1265,669,243,204,353,173,291,739.0,0.529,0.192,0.161,0.279,0.137,0.23,0.584,3.625,All
152,Christian Franklin,681047,50.0,59.0,249,110,35,28,104,48,33,97.0,0.442,0.141,0.112,0.418,0.193,0.133,0.39,4.22,All
153,Christian Koss,683766,369.0,404.0,1372,655,282,227,435,192,228,745.0,0.477,0.206,0.165,0.317,0.14,0.166,0.543,3.396,All
154,Christian Moore,695681,291.0,323.0,1343,681,185,231,477,206,242,660.0,0.507,0.138,0.172,0.355,0.153,0.18,0.491,4.158,All
155,Christian Vazquez,543877,432.0,479.0,1863,846,352,159,665,347,338,851.0,0.454,0.189,0.085,0.357,0.186,0.181,0.457,3.889,All
156,Christian Walker,572233,1149.0,1262.0,4963,2315,832,759,1816,601,955,2546.0,0.466,0.168,0.153,0.366,0.121,0.192,0.513,3.933,All
157,Christian Yelich,592885,1010.0,1128.0,4678,2171,716,623,1791,764,776,2123.0,0.464,0.153,0.133,0.383,0.163,0.166,0.454,4.147,All
158,Christopher Morel,666624,376.0,410.0,1564,787,232,313,545,195,279,824.0,0.503,0.148,0.2,0.348,0.125,0.178,0.527,3.815,All
159,Chuckie Robinson,642020,24.0,28.0,94,45,23,16,26,11,15,57.0,0.479,0.245,0.17,0.277,0.117,0.16,0.606,3.357,All
160,Coby Mayo,691723,675.0,747.0,3012,1485,454,415,1073,554,515,1385.0,0.493,0.151,0.138,0.356,0.184,0.171,0.46,4.032,All
161,Coco Montes,663796,10.0,10.0,27,14,7,3,6,10,1,11.0,0.519,0.259,0.111,0.222,0.37,0.037,0.407,2.7,All
162,Cody Bellinger,641355,1084.0,1217.0,4696,2076,921,425,1699,755,891,2242.0,0.442,0.196,0.091,0.362,0.161,0.19,0.477,3.859,All
163,Cody Freeman,683227,197.0,215.0,886,421,169,58,296,199,161,390.0,0.475,0.191,0.065,0.334,0.225,0.182,0.44,4.121,All
164,Colby Thomas,687515,234.0,253.0,923,490,154,195,279,98,196,546.0,0.531,0.167,0.211,0.302,0.106,0.212,0.592,3.648,All
165,Cole Carrigg,694249,324.0,361.0,1414,671,244,186,499,169,313,745.0,0.475,0.173,0.132,0.353,0.12,0.221,0.527,3.917,All
166,Cole Young,702284,795.0,885.0,3423,1562,648,342,1213,594,618,1616.0,0.456,0.189,0.1,0.354,0.174,0.181,0.472,3.868,All
167,Colin Rea,607067,1.0,1.0,5,5,0,0,0,2,3,3.0,1.0,0.0,0.0,0.0,0.4,0.6,0.6,5.0,All
168,Collin Price,805672,12.0,13.0,53,30,6,16,17,10,4,26.0,0.566,0.113,0.302,0.321,0.189,0.075,0.491,4.077,All
169,Colson Montgomery,695657,817.0,912.0,3524,1748,513,635,1263,464,648,1796.0,0.496,0.146,0.18,0.358,0.132,0.184,0.51,3.864,All
170,Colt Emerson,806068,221.0,241.0,964,515,141,176,308,140,196,516.0,0.534,0.146,0.183,0.32,0.145,0.203,0.535,4.0,All
171,Colt Keith,690993,799.0,890.0,3437,1530,618,341,1289,625,564,1523.0,0.445,0.18,0.099,0.375,0.182,0.164,0.443,3.862,All
172,Colton Cowser,681297,668.0,751.0,3164,1560,423,460,1181,611,484,1372.0,0.493,0.134,0.145,0.373,0.193,0.153,0.434,4.213,All
173,Connor Joe,656582,109.0,125.0,544,262,76,49,206,118,95,220.0,0.482,0.14,0.09,0.379,0.217,0.175,0.404,4.352,All
174,Connor Kaiser,663731,18.0,19.0,68,31,13,10,24,12,9,32.0,0.456,0.191,0.147,0.353,0.176,0.132,0.471,3.579,All
175,Connor Norby,681393,635.0,712.0,2690,1288,443,411,959,324,553,1407.0,0.479,0.165,0.153,0.357,0.12,0.206,0.523,3.778,All
176,Connor Wong,657136,377.0,425.0,1643,785,286,195,572,281,302,790.0,0.478,0.174,0.119,0.348,0.171,0.184,0.481,3.866,All
177,Cooper Hummel,669450,88.0,105.0,450,209,58,61,183,79,69,188.0,0.464,0.129,0.136,0.407,0.176,0.153,0.418,4.286,All
178,Cooper Ingle,694876,21.0,24.0,105,58,9,10,38,21,27,46.0,0.552,0.086,0.095,0.362,0.2,0.257,0.438,4.375,All
179,Cooper Pratt,806198,221.0,258.0,1011,474,185,98,352,193,180,466.0,0.469,0.183,0.097,0.348,0.191,0.178,0.461,3.919,All
180,Corbin Carroll,682998,1138.0,1297.0,5110,2342,848,625,1920,788,929,2402.0,0.458,0.166,0.122,0.376,0.154,0.182,0.47,3.94,All
181,Corey Julks,667452,19.0,20.0,75,34,16,8,25,14,12,36.0,0.453,0.213,0.107,0.333,0.187,0.16,0.48,3.75,All
