,ID,Player,Pos,Birthday,BatSide,PitchSide,BirthCity,BirthState,BirthCountry,Zone Top,ZoneBot,Height,Weight
44,592669,Hunter Renfroe,RF,1992-01-28 00:00:00,R,R,,,,,,,
45,642133,Rowdy Tellez,1B,1995-03-16 00:00:00,L,L,,,,,,,
46,457705,Andrew McCutchen,LF,1986-10-10 00:00:00,R,R,,,,,,,
47,456715,Lorenzo Cain,CF,1986-04-13 00:00:00,R,R,,,,,,,
48,665926,Andres Gimenez,2B,1998-09-04 00:00:00,L,R,,,,,,,
49,575929,Willson Contreras,C,1992-05-13 00:00:00,R,R,,,,,,,
50,596019,Francisco Lindor,SS,1993-11-14 00:00:00,S,R,,,,,,,
51,605204,J.D. Davis,3B,1993-04-27 00:00:00,R,R,,,,,,,
52,605137,Josh Bell,1B,1992-08-14 00:00:00,S,R,,,,,,,
53,660688,Keibert Ruiz,C,1998-07-20 00:00:00,S,R,,,,,,,
54,624413,Pete Alonso,1B,1994-12-07 00:00:00,R,R,,,,,,,
55,443558,Nelson Cruz,DH,1980-07-01 00:00:00,R,R,,,,,,,
56,665742,Juan Soto,RF,1998-10-25 00:00:00,L,L,,,,,,,
57,514917,Cesar Hernandez,2B,1990-05-23 00:00:00,S,R,,,,,,,
58,516782,Starling Marte,RF,1988-10-09 00:00:00,R,R,,,,,,,
59,596748,Maikel Franco,3B,1992-08-26 00:00:00,R,R,,,,,,,
60,608671,Travis Jankowski,LF,1991-06-15 00:00:00,L,R,,,,,,,
61,500871,Eduardo Escobar,3B,1989-01-05 00:00:00,S,R,,,,,,,
62,444876,Alcides Escobar,SS,1986-12-16 00:00:00,R,R,,,,,,,
63,543510,James McCann,C,1990-06-13 00:00:00,R,R,,,,,,,
64,592192,Mark Canha,LF,1989-02-15 00:00:00,R,R,,,,,,,
65,657041,Lane Thomas,LF,1995-08-23 00:00:00,R,R,,,,,,,
66,643446,Jeff McNeil,2B,1992-04-08 00:00:00,L,R,,,,,,,
67,429664,Robinson Cano,2B,1982-10-22 00:00:00,L,R,,,,,,,
68,645302,Victor Robles,CF,1997-05-19 00:00:00,R,R,,,,,,,
69,467793,Carlos Santana,1B,1986-04-08 00:00:00,S,R,,,,,,,
70,656252,Bobby Bradley,1B,1996-05-29 00:00:00,L,R,,,,,,,
71,605170,Victor Caratini,C,1993-08-17 00:00:00,S,R,,,,,,,
72,518595,Travis d'Arnaud,C,1989-02-10 00:00:00,R,R,,,,,,,
73,668804,Bryan Reynolds,CF,1995-01-27 00:00:00,S,R,,,,,,,
74,596129,Daniel Vogelbach,1B,1992-12-17 00:00:00,L,R,,,,,,,
75,621020,Dansby Swanson,SS,1994-02-11 00:00:00,R,R,,,,,,,
76,628338,Guillermo Heredia,LF,1991-01-31 00:00:00,R,L,,,,,,,
77,543592,Austin Nola,C,1989-12-28 00:00:00,R,R,,,,,,,
78,672695,Geraldo Perdomo,SS,1999-10-22 00:00:00,S,R,,,,,,,
79,669450,Cooper Hummel,LF,1994-11-28 00:00:00,S,R,,,,,,,
80,663757,Trent Grisham,CF,1996-11-01 00:00:00,L,L,,,,,,,
81,673490,Ha-Seong Kim,SS,1995-10-17 00:00:00,R,R,,,,,,,
82,608348,Carson Kelly,C,1994-07-14 00:00:00,R,R,,,,,,,
83,572228,Luke Voit,1B,1991-02-13 00:00:00,R,R,,,,,,,
84,656403,Drew Ellis,3B,1995-12-01 00:00:00,R,R,,,,,,,
85,630105,Jake Cronenworth,2B,1994-01-21 00:00:00,L,R,,,,,,,
86,571976,Wil Myers,RF,1990-12-10 00:00:00,R,R,,,,,,,
87,592518,Manny Machado,3B,1992-07-06 00:00:00,R,R,,,,,,,
88,606466,Ketel Marte,2B,1993-10-12 00:00:00,S,R,,,,,,,
89,662139,Daulton Varsho,C,1996-07-02 00:00:00,L,R,,,,,,,
90,595777,Jurickson Profar,LF,1993-02-20 00:00:00,S,R,,,,,,,
91,543333,Eric Hosmer,1B,1989-10-24 00:00:00,L,L,,,,,,,
92,572233,Christian Walker,1B,1991-03-28 00:00:00,R,R,,,,,,,
93,444482,David Peralta,LF,1987-08-14 00:00:00,L,L,,,,,,,
94,666179,Seth Beer,1B,1996-09-18 00:00:00,L,R,,,,,,,
95,656976,Pavin Smith,RF,1996-02-06 00:00:00,L,L,,,,,,,
96,670712,Mike Brosseau,3B,1994-03-15 00:00:00,R,R,,,,,,,
97,640449,Jackson Frazier,LF,1994-09-06 00:00:00,R,R,,,,,,,
98,621438,Tyrone Taylor,CF,1994-01-22 00:00:00,R,R,,,,,,,
99,542303,Marcell Ozuna,LF,1990-11-12 00:00:00,R,R,,,,,,,
100,663586,Austin Riley,3B,1997-04-02 00:00:00,R,R,,,,,,,
101,621566,Matt Olson,1B,1994-03-29 00:00:00,L,R,,,,,,,
102,519058,Mike Moustakas,3B,1988-09-11 00:00:00,L,R,,,,,,,
103,592696,Eddie Rosario,RF,1991-09-28 00:00:00,L,R,,,,,,,
104,543105,Alex Dickerson,LF,1990-05-26 00:00:00,L,L,,,,,,,
105,669222,Nick Senzel,CF,1995-06-29 00:00:00,R,R,,,,,,,
106,663697,Jonathan India,2B,1996-12-15 00:00:00,R,R,,,,,,,
107,571657,Kyle Farmer,SS,1990-08-17 00:00:00,R,R,,,,,,,
108,663886,Tyler Stephenson,C,1996-08-16 00:00:00,R,R,,,,,,,
109,458015,Joey Votto,1B,1983-09-10 00:00:00,L,R,,,,,,,
110,502054,Tommy Pham,LF,1988-03-08 00:00:00,R,R,,,,,,,
111,606157,Aristides Aquino,RF,1994-04-22 00:00:00,R,R,,,,,,,
112,664058,David Fletcher,SS,1994-05-31 00:00:00,R,R,,,,,,,
113,608324,Alex Bregman,3B,1994-03-30 00:00:00,R,R,,,,,,,
114,676801,Chas McCormick,CF,1995-04-19 00:00:00,R,L,,,,,,,
115,622110,Matt Duffy,3B,1991-01-15 00:00:00,R,R,,,,,,,
116,665161,Jeremy Pena,SS,1997-09-22 00:00:00,R,R,,,,,,,
117,455117,Martin Maldonado,C,1986-08-16 00:00:00,R,R,,,,,,,
118,545358,Max Stassi,C,1991-03-15 00:00:00,R,R,,,,,,,
119,665120,Jared Walsh,1B,1993-07-30 00:00:00,L,L,,,,,,,
120,642180,Tyler Wade,2B,1994-11-23 00:00:00,L,R,,,,,,,
121,621028,Kevin Newman,SS,1993-08-04 00:00:00,R,R,,,,,,,
122,642165,Josh VanMeter,2B,1995-03-10 00:00:00,L,R,,,,,,,
123,660636,Diego Castillo,SS,1997-10-28 00:00:00,R,R,,,,,,,
124,405395,Albert Pujols,1B,1980-01-16 00:00:00,R,R,,,,,,,
125,592325,Ben Gamel,LF,1992-05-17 00:00:00,L,L,,,,,,,
126,547379,Roberto Perez,C,1988-12-23 00:00:00,R,R,,,,,,,
127,660829,Hoy Park,2B,1996-04-07 00:00:00,L,R,,,,,,,
128,656308,Michael Chavis,1B,1995-08-11 00:00:00,R,R,,,,,,,
129,571448,Nolan Arenado,3B,1991-04-16 00:00:00,R,R,,,,,,,
130,425877,Yadier Molina,C,1982-07-13 00:00:00,R,R,,,,,,,
131,657557,Paul DeJong,SS,1993-08-02 00:00:00,R,R,,,,,,,
132,657061,Cole Tucker,RF,1996-07-03 00:00:00,S,R,,,,,,,
133,660294,Yoshi Tsutsugo,1B,1991-11-26 00:00:00,L,R,,,,,,,
134,502671,Paul Goldschmidt,1B,1987-09-10 00:00:00,R,R,,,,,,,
135,666185,Dylan Carlson,RF,1998-10-23 00:00:00,S,L,,,,,,,
136,669242,Tommy Edman,2B,1995-05-09 00:00:00,S,R,,,,,,,
137,664056,Harrison Bader,CF,1994-06-03 00:00:00,R,R,,,,,,,
138,663647,Ke'Bryan Hayes,3B,1997-01-28 00:00:00,R,R,,,,,,,
139,660821,Jesus Sanchez,CF,1997-10-07 00:00:00,L,R,,,,,,,
140,542583,Jesus Aguilar,1B,1990-06-30 00:00:00,R,R,,,,,,,
141,518626,Josh Donaldson,3B,1985-12-08 00:00:00,R,R,,,,,,,
142,593428,Xander Bogaerts,SS,1992-10-01 00:00:00,R,R,,,,,,,
143,541645,Avisail Garcia,RF,1991-06-12 00:00:00,R,R,,,,,,,
144,663698,Joey Bart,C,1996-12-15 00:00:00,R,R,,,,,,,
145,621453,Steven Duggar,CF,1993-11-04 00:00:00,L,R,,,,,,,
146,605119,Brian Anderson,3B,1993-05-19 00:00:00,R,R,,,,,,,
147,474832,Brandon Belt,1B,1988-04-20 00:00:00,L,L,,,,,,,
148,592450,Aaron Judge,RF,1992-04-26 00:00:00,R,R,,,,,,,
149,643265,Garrett Cooper,1B,1990-12-25 00:00:00,R,R,,,,,,,
150,656555,Rhys Hoskins,1B,1993-03-17 00:00:00,R,R,,,,,,,
151,607732,Jacob Stallings,C,1989-12-22 00:00:00,R,R,,,,,,,
152,646240,Rafael Devers,3B,1996-10-24 00:00:00,L,R,,,,,,,
153,640461,Chad Pinder,LF,1992-03-29 00:00:00,R,R,,,,,,,
154,665862,Jazz Chisholm Jr.,2B,1998-02-01 00:00:00,L,R,,,,,,,
155,664913,Seth Brown,1B,1992-07-13 00:00:00,L,L,,,,,,,
156,571771,Enrique Hernandez,CF,1991-08-24 00:00:00,R,R,,,,,,,
157,500743,Miguel Rojas,SS,1989-02-24 00:00:00,R,R,,,,,,,
158,519317,Giancarlo Stanton,DH,1989-11-08 00:00:00,R,R,,,,,,,
159,502110,J.D. Martinez,DH,1987-08-21 00:00:00,R,R,,,,,,,
160,642731,Thairo Estrada,2B,1996-02-22 00:00:00,R,R,,,,,,,
161,657077,Alex Verdugo,LF,1996-05-15 00:00:00,L,L,,,,,,,
162,643289,Mauricio Dubon,CF,1994-07-19 00:00:00,R,R,,,,,,,
163,624585,Jorge Soler,LF,1992-02-25 00:00:00,R,R,,,,,,,
164,516416,Jean Segura,2B,1990-03-17 00:00:00,R,R,,,,,,,
165,573131,Darin Ruf,1B,1986-07-28 00:00:00,R,R,,,,,,,
166,628450,Yadiel Hernandez,LF,1987-10-09 00:00:00,L,R,,,,,,,
167,519390,Stephen Vogt,C,1984-11-01 00:00:00,L,R,,,,,,,
168,462101,Elvis Andrus,SS,1988-08-26 00:00:00,R,R,,,,,,,
169,596103,Austin Slater,CF,1992-12-13 00:00:00,R,R,,,,,,,
170,547180,Bryce Harper,RF,1992-10-16 00:00:00,L,R,,,,,,,
171,592663,J.T. Realmuto,C,1991-03-18 00:00:00,R,R,,,,,,,
172,656941,Kyle Schwarber,LF,1993-03-05 00:00:00,L,R,,,,,,,
173,663837,Matt Vierling,CF,1996-09-16 00:00:00,R,R,,,,,,,
174,681082,Bryson Stott,SS,1997-10-06 00:00:00,L,R,,,,,,,
175,607043,Brandon Nimmo,CF,1993-03-27 00:00:00,L,R,,,,,,,
176,621563,Joey Wendle,3B,1990-04-26 00:00:00,L,R,,,,,,,
177,543063,Brandon Crawford,SS,1987-01-21 00:00:00,L,R,,,,,,,
178,527038,Wilmer Flores,3B,1991-08-06 00:00:00,R,R,,,,,,,
179,669221,Sean Murphy,C,1994-10-04 00:00:00,R,R,,,,,,,
180,573262,Mike Yastrzemski,CF,1990-08-23 00:00:00,L,L,,,,,,,
181,605141,Mookie Betts,RF,1992-10-07 00:00:00,R,R,,,,,,,
182,453568,Charlie Blackmon,RF,1986-07-01 00:00:00,L,L,,,,,,,
183,621512,Tomas Nido,C,1994-04-12 00:00:00,R,R,,,,,,,
184,592178,Kris Bryant,LF,1992-01-04 00:00:00,R,R,,,,,,,
185,641645,Luis Guillorme,2B,1994-09-27 00:00:00,L,R,,,,,,,
186,666158,Gavin Lux,2B,1997-11-23 00:00:00,L,R,,,,,,,
187,518692,Freddie Freeman,1B,1989-09-12 00:00:00,L,R,,,,,,,
188,663898,Brendan Rodgers,2B,1996-08-09 00:00:00,R,R,,,,,,,
189,592206,Nick Castellanos,RF,1992-03-04 00:00:00,R,R,,,,,,,
190,642086,Dominic Smith,1B,1995-06-15 00:00:00,L,L,,,,,,,
191,543068,C.J. Cron,1B,1990-01-05 00:00:00,R,R,,,,,,,
192,641857,Ryan McMahon,3B,1994-12-14 00:00:00,L,R,,,,,,,
193,656582,Connor Joe,LF,1992-08-16 00:00:00,R,R,,,,,,,
194,553869,Elias Diaz,C,1990-11-17 00:00:00,R,R,,,,,,,
195,543829,Dee Strange-Gordon,OF,1988-04-22 00:00:00,L,R,,,,,,,
196,545341,Randal Grichuk,RF,1991-08-13 00:00:00,R,R,,,,,,,
197,621035,Chris Taylor,LF,1990-08-29 00:00:00,R,R,,,,,,,
198,607208,Trea Turner,SS,1993-06-30 00:00:00,R,R,,,,,,,
199,457759,Justin Turner,3B,1984-11-23 00:00:00,R,R,,,,,,,
200,641355,Cody Bellinger,CF,1995-07-13 00:00:00,L,L,,,,,,,
201,578428,Jose Iglesias,SS,1990-01-05 00:00:00,R,R,,,,,,,
202,608369,Corey Seager,SS,1994-04-27 00:00:00,L,R,,,,,,,
203,602104,Ramon Urias,3B,1994-06-03 00:00:00,R,R,,,,,,,
204,650490,Yandy Diaz,3B,1991-08-08 00:00:00,R,R,,,,,,,
205,622534,Manuel Margot,RF,1994-09-28 00:00:00,R,R,,,,,,,
206,572287,Mike Zunino,C,1991-03-25 00:00:00,R,R,,,,,,,
207,623993,Anthony Santander,RF,1994-10-19 00:00:00,S,R,,,,,,,
208,622761,Jorge Mateo,SS,1995-06-23 00:00:00,R,R,,,,,,,
209,666139,Josh Lowe,LF,1998-02-02 00:00:00,L,R,,,,,,,
210,595281,Kevin Kiermaier,CF,1990-04-22 00:00:00,L,R,,,,,,,
211,455139,Robinson Chirinos,C,1984-06-05 00:00:00,R,R,,,,,,,
212,664040,Brandon Lowe,2B,1994-07-06 00:00:00,L,R,,,,,,,
213,623912,Harold Ramirez,1B,1994-09-06 00:00:00,R,R,,,,,,,
214,668227,Randy Arozarena,LF,1995-02-28 00:00:00,R,R,,,,,,,
215,669720,Austin Hays,LF,1995-07-05 00:00:00,R,R,,,,,,,
216,677551,Wander Franco,SS,2001-03-01 00:00:00,S,R,,,,,,,
217,656775,Cedric Mullins,CF,1994-10-01 00:00:00,L,L,,,,,,,
218,641820,Trey Mancini,1B,1992-03-18 00:00:00,R,R,,,,,,,
219,642721,Kelvin Gutierrez,3B,1994-08-28 00:00:00,R,R,,,,,,,
220,592626,Joc Pederson,OF,1992-04-21 00:00:00,L,L,,,,,,,
221,663624,Ryan Mountcastle,1B,1997-02-18 00:00:00,R,R,,,,,,,
222,663993,Nathaniel Lowe,1B,1995-07-07 00:00:00,L,R,,,,,,,
223,596059,Rougned Odor,2B,1994-02-03 00:00:00,L,R,,,,,,,
224,596847,Ji-Man Choi,1B,1991-05-19 00:00:00,L,R,,,,,,,
225,621433,Brett Phillips,RF,1994-05-30 00:00:00,L,R,,,,,,,
226,642336,Francisco Mejia,C,1995-10-27 00:00:00,S,R,,,,,,,
227,621466,DJ Stewart,RF,1993-11-30 00:00:00,L,R,,,,,,,
228,669257,Will Smith,C,1995-03-28 00:00:00,R,R,,,,,,,
229,571970,Max Muncy,3B,1990-08-25 00:00:00,L,R,,,,,,,
230,595751,Jorge Alfaro,C,1993-06-11 00:00:00,R,R,,,,,,,
231,543281,Josh Harrison,2B,1987-07-08 00:00:00,R,R,,,,,,,
232,600869,Jeimer Candelario,3B,1993-11-24 00:00:00,S,R,,,,,,,
233,408234,Miguel Cabrera,DH,1983-04-18 00:00:00,R,R,,,,,,,
234,668731,Akil Baddoo,LF,1998-08-16 00:00:00,L,L,,,,,,,
235,640457,Austin Meadows,RF,1995-05-03 00:00:00,L,L,,,,,,,
236,595879,Javier Baez,SS,1992-12-01 00:00:00,R,R,,,,,,,
237,682928,CJ Abrams,SS,2000-10-03 00:00:00,L,R,,,,,,,
238,570731,Jonathan Schoop,2B,1991-10-16 00:00:00,R,R,,,,,,,
239,683734,Andrew Vaughn,LF,1998-04-03 00:00:00,R,R,,,,,,,
240,669394,Jake Burger,3B,1996-04-10 00:00:00,R,R,,,,,,,
241,543257,Robbie Grossman,RF,1989-09-16 00:00:00,S,L,,,,,,,
242,571466,Tucker Barnhart,C,1991-01-07 00:00:00,S,R,,,,,,,
243,544725,Leury Garcia,2B,1991-03-18 00:00:00,S,R,,,,,,,
244,518735,Yasmani Grandal,C,1988-11-08 00:00:00,S,R,,,,,,,
245,679529,Spencer Torkelson,1B,1999-08-26 00:00:00,R,R,,,,,,,
246,650391,Eloy Jimenez,LF,1996-11-27 00:00:00,R,R,,,,,,,
247,547989,Jose Abreu,1B,1987-01-29 00:00:00,R,R,,,,,,,
248,572041,AJ Pollock,LF,1987-12-05 00:00:00,R,R,,,,,,,
249,673357,Luis Robert,CF,1997-08-03 00:00:00,R,R,,,,,,,
250,606992,Eric Haase,C,1992-12-18 00:00:00,R,R,,,,,,,
251,666915,Bobby Dalbec,1B,1995-06-29 00:00:00,R,R,,,,,,,
252,519203,Anthony Rizzo,1B,1989-08-08 00:00:00,L,L,,,,,,,
253,543305,Aaron Hicks,CF,1989-10-02 00:00:00,S,R,,,,,,,
254,643396,Isiah Kiner-Falefa,SS,1995-03-23 00:00:00,R,R,,,,,,,
255,518934,DJ LeMahieu,3B,1988-07-13 00:00:00,R,R,,,,,,,
256,675656,Kevin Smith,3B,1996-07-04 00:00:00,R,R,,,,,,,
257,596115,Trevor Story,2B,1992-11-15 00:00:00,R,R,,,,,,,
258,608336,Joey Gallo,LF,1993-11-19 00:00:00,L,R,,,,,,,
259,543877,Christian Vazquez,C,1990-08-21 00:00:00,R,R,,,,,,,
260,598265,Jackie Bradley Jr.,RF,1990-04-19 00:00:00,L,R,,,,,,,
261,665506,Cristian Pache,CF,1998-11-19 00:00:00,R,R,,,,,,,
262,641856,Billy McKinney,OF,1994-08-23 00:00:00,L,L,,,,,,,
263,642350,Jose Siri,CF,1995-07-22 00:00:00,R,R,,,,,,,
264,544369,Didi Gregorius,SS,1990-02-18 00:00:00,L,R,,,,,,,
265,643393,Tony Kemp,2B,1991-10-31 00:00:00,L,R,,,,,,,
266,572039,Stephen Piscotty,RF,1991-01-14 00:00:00,R,R,,,,,,,
267,608686,Jack Mayfield,2B,1990-09-30 00:00:00,R,R,,,,,,,
268,670351,Jose Rojas,3B,1993-02-24 00:00:00,L,R,,,,,,,
269,435559,Kurt Suzuki,C,1983-10-04 00:00:00,R,R,,,,,,,
270,476704,Jed Lowrie,2B,1984-04-17 00:00:00,S,R,,,,,,,
271,543309,Kyle Higashioka,C,1990-04-20 00:00:00,R,R,,,,,,,
272,624414,Christian Arroyo,RF,1995-05-30 00:00:00,R,R,,,,,,,
273,649557,Aledmys Diaz,SS,1990-08-01 00:00:00,R,R,,,,,,,
274,641598,Mitch Garver,C,1991-01-15 00:00:00,R,R,,,,,,,
275,666971,Lourdes Gurriel Jr.,LF,1993-10-10 00:00:00,R,R,,,,,,,
276,666969,Adolis Garcia,CF,1993-03-02 00:00:00,R,R,,,,,,,
277,592348,Niko Goodrum,2B,1992-02-28 00:00:00,S,R,,,,,,,
278,571980,Tyler Naquin,RF,1991-04-24 00:00:00,L,R,,,,,,,
279,641584,Jake Fraley,CF,1995-05-25 00:00:00,L,L,,,,,,,
280,606115,Orlando Arcia,2B,1994-08-04 00:00:00,R,R,,,,,,,
281,669309,Joe Perez,3B,1999-08-12 00:00:00,R,R,,,,,,,
282,543807,George Springer,CF,1989-09-19 00:00:00,R,R,,,,,,,
283,606192,Teoscar Hernandez,RF,1992-10-15 00:00:00,R,R,,,,,,,
284,650333,Luis Arraez,1B,1997-04-09 00:00:00,L,R,,,,,,,
285,593871,Jorge Polanco,2B,1993-07-05 00:00:00,S,R,,,,,,,
286,663728,Cal Raleigh,C,1996-11-26 00:00:00,S,R,,,,,,,
287,593934,Miguel Sano,1B,1993-05-11 00:00:00,R,R,,,,,,,
288,666135,Alex Kirilloff,LF,1997-11-09 00:00:00,L,L,,,,,,,
289,543760,Marcus Semien,2B,1990-09-17 00:00:00,R,R,,,,,,,
290,543543,Brad Miller,3B,1989-10-18 00:00:00,L,R,,,,,,,
291,664034,Ty France,1B,1994-07-13 00:00:00,R,R,,,,,,,
292,596142,Gary Sanchez,C,1992-12-02 00:00:00,R,R,,,,,,,
293,608385,Jesse Winker,LF,1993-08-17 00:00:00,L,L,,,,,,,
294,621043,Carlos Correa,SS,1994-09-22 00:00:00,R,R,,,,,,,
295,624428,Adam Frazier,2B,1991-12-14 00:00:00,L,R,,,,,,,
296,665489,Vladimir Guerrero,1B,1999-03-16 00:00:00,R,R,,,,,,,
297,628451,Andy Ibanez,3B,1993-04-03 00:00:00,R,R,,,,,,,
298,641432,Willie Calhoun,LF,1994-11-04 00:00:00,L,R,,,,,,,
299,594777,Kole Calhoun,RF,1987-10-14 00:00:00,L,L,,,,,,,
300,596146,Max Kepler,RF,1993-02-10 00:00:00,L,L,,,,,,,
301,641487,J.P. Crawford,SS,1995-01-11 00:00:00,L,R,,,,,,,
302,621439,Byron Buxton,CF,1993-12-18 00:00:00,R,R,,,,,,,
303,677594,Julio Rodriguez,CF,2000-12-29 00:00:00,R,R,,,,,,,
304,680777,Ryan Jeffers,C,1997-06-03 00:00:00,R,R,,,,,,,
305,672284,Jarred Kelenic,LF,1999-07-16 00:00:00,L,L,,,,,,,
306,571745,Mitch Haniger,RF,1990-12-23 00:00:00,R,R,,,,,,,
307,553993,Eugenio Suarez,3B,1991-07-18 00:00:00,R,R,,,,,,,
308,570482,Gio Urshela,3B,1991-10-11 00:00:00,R,R,,,,,,,
309,656305,Matt Chapman,3B,1993-04-28 00:00:00,R,R,,,,,,,
310,643376,Danny Jansen,C,1995-04-15 00:00:00,R,R,,,,,,,
311,669289,Santiago Espinal,2B,1994-11-13 00:00:00,R,R,,,,,,,
312,672386,Alejandro Kirk,C,1998-11-06 00:00:00,R,R,,,,,,,
313,666182,Bo Bichette,SS,1998-03-05 00:00:00,R,R,,,,,,,
314,650402,Gleyber Torres,2B,1996-12-13 00:00:00,R,R,,,,,,,
315,624415,Cavan Biggio,2B,1995-04-11 00:00:00,L,R,,,,,,,
316,657757,Gavin Sheets,1B,1996-04-23 00:00:00,L,L,,,,,,,
317,656180,Riley Adams,C,1996-06-26 00:00:00,R,R,,,,,,,
318,676391,Ernie Clement,3B,1996-03-22 00:00:00,R,R,,,,,,,
319,656811,Ryan O'Hearn,1B,1993-07-26 00:00:00,L,L,,,,,,,
320,607461,Matt Beaty,RF,1993-04-28 00:00:00,L,R,,,,,,,
321,645444,Jose Herrera,C,1997-02-24 00:00:00,S,R,,,,,,,
322,542932,Jon Berti,3B,1990-01-22 00:00:00,R,R,,,,,,,
323,642727,Sergio Alcantara,3B,1996-07-10 00:00:00,S,R,,,,,,,
324,545350,Jake Marisnick,LF,1991-03-30 00:00:00,R,R,,,,,,,
325,669374,Keston Hiura,1B,1996-08-02 00:00:00,R,R,,,,,,,
326,656541,Sam Hilliard,CF,1994-02-21 00:00:00,L,L,,,,,,,
327,605131,Austin Barnes,C,1989-12-28 00:00:00,R,R,,,,,,,
328,572863,Dustin Garneau,C,1987-08-13 00:00:00,R,R,,,,,,,
329,621458,Edwin Rios,3B,1994-04-21 00:00:00,L,R,,,,,,,
330,624513,Dom Nunez,C,1995-01-17 00:00:00,L,R,,,,,,,
331,641684,Michael Hermosillo,CF,1995-01-17 00:00:00,R,R,,,,,,,
332,640492,Jose Azocar,RF,1996-05-11 00:00:00,R,R,,,,,,,
333,641553,Adam Engel,RF,1991-12-09 00:00:00,R,R,,,,,,,
334,606132,Raimel Tapia,LF,1994-02-04 00:00:00,L,L,,,,,,,
335,661388,William Contreras,C,1997-12-24 00:00:00,R,R,,,,,,,
336,624503,Nick Gordon,LF,1995-10-24 00:00:00,L,R,,,,,,,
337,641680,Jonah Heim,C,1995-06-27 00:00:00,S,R,,,,,,,
338,647351,Abraham Toro,2B,1996-12-20 00:00:00,S,R,,,,,,,
339,605244,Aramis Garcia,C,1993-01-12 00:00:00,R,R,,,,,,,
340,641914,Sheldon Neuse,3B,1994-12-10 00:00:00,R,R,,,,,,,
