,Player,HID,p_throws,batter,pitch_type,AB,H,AVG,SwStr%,wOBA,OPS,ISO,EV,Air Hard%,BIP,Brl%,Hard%,GB%,LD%,FB%,K%,BB%,1B,2B,3B,HR,Game,Team,Opp,Spot
85,Graham Pauley,688363,R,688363,SL,20.0,6.0,0.3,0.15,0.35374999999999995,0.85,0.25000000000000006,88.22142857142856,0.375,14,0.0,0.357,0.429,0.286,0.286,0.3,0.0,3,2,0,1,MIA@ATL,MIA,ATL,9
89,Xavier Edwards,669364,R,669364,CU,49.0,18.0,0.367,0.051,0.35837735849056596,0.815,0.04099999999999998,84.58372093023256,0.238,43,0.0,0.209,0.488,0.326,0.163,0.13,0.056,16,2,0,0,MIA@ATL,MIA,ATL,1
90,Xavier Edwards,669364,R,669364,FC,49.0,18.0,0.367,0.094,0.3528367346938775,0.822,0.10199999999999998,80.38444444444445,0.438,45,0.0,0.244,0.644,0.244,0.111,0.118,0.0,14,3,1,0,MIA@ATL,MIA,ATL,1
92,Xavier Edwards,669364,R,669364,FS,22.0,3.0,0.136,0.127,0.18133333333333335,0.39,0.045999999999999985,82.73125,0.0,16,0.0,0.188,0.75,0.062,0.188,0.25,0.083,2,1,0,0,MIA@ATL,MIA,ATL,1
94,Xavier Edwards,669364,R,669364,SI,80.0,29.0,0.362,0.059,0.354453488372093,0.814,0.04999999999999999,83.43055555555556,0.429,72,0.014,0.333,0.556,0.25,0.139,0.103,0.069,26,2,1,0,MIA@ATL,MIA,ATL,1
95,Xavier Edwards,669364,R,669364,SL,46.0,15.0,0.326,0.106,0.35024,0.815,0.10899999999999999,85.84705882352942,0.4,34,0.029,0.353,0.235,0.412,0.324,0.24,0.08,11,3,1,0,MIA@ATL,MIA,ATL,1
99,Kyle Stowers,669065,R,669065,CU,39.0,9.0,0.231,0.176,0.33436585365853655,0.806,0.30700000000000005,88.36666666666667,0.667,24,0.25,0.417,0.458,0.208,0.292,0.366,0.024,4,1,1,3,MIA@ATL,MIA,ATL,2
101,Kyle Stowers,669065,R,669065,FC,42.0,12.0,0.286,0.177,0.38968749999999996,0.923,0.26200000000000007,91.40322580645162,0.722,31,0.161,0.516,0.355,0.161,0.419,0.229,0.125,7,2,0,3,MIA@ATL,MIA,ATL,2
103,Kyle Stowers,669065,R,669065,FS,31.0,7.0,0.226,0.259,0.31566666666666665,0.749,0.258,87.19375,0.667,16,0.188,0.625,0.625,0.188,0.188,0.471,0.059,4,0,1,2,MIA@ATL,MIA,ATL,2
105,Kyle Stowers,669065,R,669065,SI,37.0,14.0,0.378,0.102,0.45888888888888885,1.084,0.21699999999999997,92.50357142857142,0.636,28,0.143,0.571,0.571,0.25,0.143,0.2,0.178,10,2,0,2,MIA@ATL,MIA,ATL,2
106,Kyle Stowers,669065,R,669065,SL,46.0,9.0,0.196,0.194,0.28806,0.668,0.21699999999999997,93.02142857142857,0.769,28,0.143,0.536,0.464,0.179,0.286,0.373,0.059,3,4,0,2,MIA@ATL,MIA,ATL,2
110,Agustin Ramirez,682663,R,682663,CU,15.0,6.0,0.4,0.149,0.4611875,1.104,0.267,93.82142857142857,0.6,14,0.071,0.643,0.643,0.143,0.214,0.062,0.062,4,1,0,1,MIA@ATL,MIA,ATL,3
112,Agustin Ramirez,682663,R,682663,FC,15.0,3.0,0.2,0.097,0.19720000000000001,0.467,0.067,94.65384615384616,0.833,13,0.154,0.538,0.462,0.231,0.231,0.133,0.0,2,1,0,0,MIA@ATL,MIA,ATL,3
114,Agustin Ramirez,682663,R,682663,FS,6.0,3.0,0.5,0.074,0.544,1.292,0.16700000000000004,96.93333333333334,0.5,6,0.0,0.5,0.667,0.167,0.167,0.0,0.25,2,1,0,0,MIA@ATL,MIA,ATL,3
115,Agustin Ramirez,682663,R,682663,SI,75.0,15.0,0.2,0.064,0.246873417721519,0.574,0.133,87.94179104477612,0.68,67,0.06,0.478,0.582,0.254,0.119,0.101,0.051,9,4,0,2,MIA@ATL,MIA,ATL,3
116,Agustin Ramirez,682663,R,682663,SL,56.0,10.0,0.179,0.144,0.21703508771929822,0.514,0.14200000000000002,85.62173913043478,0.421,46,0.065,0.304,0.5,0.261,0.152,0.175,0.018,4,5,0,1,MIA@ATL,MIA,ATL,3
120,Heriberto Hernandez,681715,R,681715,CU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,MIA@ATL,MIA,ATL,4
122,Heriberto Hernandez,681715,R,681715,FC,4.0,3.0,0.75,0.083,0.7395,1.75,0.25,89.95,0.5,4,0.0,0.5,0.5,0.5,0.0,0.0,0.0,2,1,0,0,MIA@ATL,MIA,ATL,4
124,Heriberto Hernandez,681715,R,681715,FS,0.0,0.0,0.0,0.125,0.697,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,MIA@ATL,MIA,ATL,4
125,Heriberto Hernandez,681715,R,681715,SI,26.0,10.0,0.385,0.158,0.47932142857142856,1.16,0.346,91.56666666666668,0.5,21,0.048,0.524,0.429,0.238,0.333,0.179,0.071,7,0,0,3,MIA@ATL,MIA,ATL,4
126,Heriberto Hernandez,681715,R,681715,SL,10.0,2.0,0.2,0.204,0.2545454545454545,0.573,0.09999999999999998,81.375,0.667,8,0.125,0.25,0.5,0.25,0.125,0.182,0.091,1,1,0,0,MIA@ATL,MIA,ATL,4
129,Otto Lopez,672640,R,672640,CU,38.0,12.0,0.316,0.205,0.28034210526315784,0.658,0.026000000000000023,82.96296296296296,0.444,27,0.0,0.222,0.63,0.222,0.111,0.289,0.0,11,1,0,0,MIA@ATL,MIA,ATL,5
131,Otto Lopez,672640,R,672640,FC,33.0,10.0,0.303,0.051,0.359,0.833,0.15200000000000002,87.73225806451612,0.5,31,0.065,0.387,0.516,0.258,0.194,0.054,0.108,7,2,0,1,MIA@ATL,MIA,ATL,5
133,Otto Lopez,672640,R,672640,FS,15.0,3.0,0.2,0.255,0.2744666666666666,0.667,0.267,87.83333333333333,0.2,9,0.111,0.222,0.333,0.333,0.222,0.4,0.0,1,1,0,1,MIA@ATL,MIA,ATL,5
136,Otto Lopez,672640,R,672640,SI,112.0,33.0,0.295,0.037,0.36374242424242426,0.831,0.134,93.38173076923077,0.647,104,0.077,0.538,0.673,0.125,0.202,0.061,0.129,25,4,1,3,MIA@ATL,MIA,ATL,5
137,Otto Lopez,672640,R,672640,SL,116.0,29.0,0.25,0.152,0.28175833333333333,0.663,0.138,84.51888888888888,0.513,90,0.122,0.322,0.522,0.256,0.178,0.217,0.033,19,7,0,3,MIA@ATL,MIA,ATL,5
141,Jakob Marsee,805300,R,805300,CU,1.0,0.0,0.0,0.0,0.0,0.0,0.0,99.4,1.0,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0,MIA@ATL,MIA,ATL,6
142,Jakob Marsee,805300,R,805300,FC,1.0,0.0,0.0,0.0,0.3485,0.5,0.0,94.7,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0,0,0,0,MIA@ATL,MIA,ATL,6
144,Jakob Marsee,805300,R,805300,FS,0.0,0.0,0.0,0.0,0.697,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,MIA@ATL,MIA,ATL,6
145,Jakob Marsee,805300,R,805300,SI,1.0,1.0,1.0,0.077,1.575,4.0,2.0,103.5,1.0,1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0,0,1,0,MIA@ATL,MIA,ATL,6
146,Jakob Marsee,805300,R,805300,SL,1.0,1.0,1.0,0.0,1.248,3.0,1.0,79.1,0.0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,0,0,MIA@ATL,MIA,ATL,6
149,Troy Johnston,687859,R,687859,CU,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,MIA@ATL,MIA,ATL,7
150,Troy Johnston,687859,R,687859,FC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,MIA@ATL,MIA,ATL,7
152,Troy Johnston,687859,R,687859,FS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,MIA@ATL,MIA,ATL,7
153,Troy Johnston,687859,R,687859,SI,2.0,0.0,0.0,0.0,0.0,0.0,0.0,99.65,0.0,2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,MIA@ATL,MIA,ATL,7
154,Troy Johnston,687859,R,687859,SL,2.0,1.0,0.5,0.0,0.624,1.5,0.5,90.80000000000001,1.0,2,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0,1,0,0,MIA@ATL,MIA,ATL,7
158,Dane Myers,667472,R,667472,CU,32.0,10.0,0.312,0.177,0.3153333333333333,0.739,0.09400000000000003,87.25454545454545,0.3,22,0.045,0.364,0.545,0.182,0.273,0.303,0.03,9,0,0,1,MIA@ATL,MIA,ATL,8
159,Dane Myers,667472,R,667472,FC,17.0,2.0,0.118,0.127,0.16336842105263158,0.318,0.0,83.57272727272726,0.333,11,0.0,0.273,0.727,0.091,0.182,0.35,0.1,2,0,0,0,MIA@ATL,MIA,ATL,8
161,Dane Myers,667472,R,667472,FS,5.0,0.0,0.0,0.211,0.0,0.0,0.0,84.7,0.0,1,0.0,0.0,0.0,0.0,1.0,0.8,0.0,0,0,0,0,MIA@ATL,MIA,ATL,8
162,Dane Myers,667472,R,667472,SI,49.0,11.0,0.224,0.067,0.24703636363636364,0.533,0.0,89.62790697674419,0.727,43,0.023,0.419,0.674,0.14,0.116,0.109,0.109,11,0,0,0,MIA@ATL,MIA,ATL,8
163,Dane Myers,667472,R,667472,SL,47.0,12.0,0.255,0.127,0.309,0.718,0.14900000000000002,90.06129032258065,0.5,31,0.065,0.387,0.484,0.29,0.226,0.314,0.078,9,1,0,2,MIA@ATL,MIA,ATL,8
168,Graham Pauley,688363,R,688363,CU,14.0,3.0,0.214,0.17,0.3487857142857142,0.857,0.42900000000000005,96.6625,0.714,8,0.375,0.625,0.125,0.5,0.375,0.429,0.0,1,0,0,2,MIA@ATL,MIA,ATL,9
169,Graham Pauley,688363,R,688363,FC,18.0,4.0,0.222,0.121,0.23736842105263156,0.541,0.05600000000000002,74.19285714285715,0.5,14,0.0,0.286,0.5,0.286,0.0,0.211,0.053,3,1,0,0,MIA@ATL,MIA,ATL,9
171,Graham Pauley,688363,R,688363,FS,12.0,2.0,0.167,0.14,0.18515384615384617,0.398,0.0,83.2,0.6,10,0.0,0.4,0.3,0.1,0.4,0.154,0.077,2,0,0,0,MIA@ATL,MIA,ATL,9
172,Graham Pauley,688363,R,688363,SI,14.0,2.0,0.143,0.087,0.23773333333333332,0.557,0.214,85.9090909090909,0.333,11,0.0,0.364,0.455,0.182,0.364,0.2,0.067,1,0,0,1,MIA@ATL,MIA,ATL,9
173,Graham Pauley,688363,R,688363,SL,20.0,6.0,0.3,0.15,0.35374999999999995,0.85,0.25000000000000006,88.22142857142856,0.375,14,0.0,0.357,0.429,0.286,0.286,0.3,0.0,3,2,0,1,MIA@ATL,MIA,ATL,9
0,Jurickson Profar,595777,R,595777,CH,113.0,24.0,0.212,0.123,0.26683333333333337,0.615,0.151,87.82022471910112,0.463,89,0.034,0.382,0.483,0.247,0.213,0.22,0.057,13,8,0,3,MIA@ATL,ATL,MIA,1
2,Jurickson Profar,595777,R,595777,CU,88.0,25.0,0.284,0.09,0.34142268041237117,0.79,0.15900000000000003,88.13055555555555,0.45,72,0.069,0.389,0.403,0.25,0.306,0.173,0.051,15,7,2,1,MIA@ATL,ATL,MIA,1
3,Jurickson Profar,595777,R,595777,FC,73.0,20.0,0.274,0.093,0.32804878048780484,0.746,0.123,85.7140625,0.343,64,0.062,0.328,0.359,0.281,0.266,0.12,0.096,15,3,0,2,MIA@ATL,ATL,MIA,1
4,Jurickson Profar,595777,R,595777,FF,276.0,71.0,0.257,0.072,0.3528776119402985,0.794,0.15199999999999997,88.58771929824562,0.353,228,0.061,0.338,0.39,0.219,0.289,0.151,0.163,53,6,0,12,MIA@ATL,ATL,MIA,1
7,Jurickson Profar,595777,R,595777,SI,128.0,33.0,0.258,0.037,0.32237931034482764,0.729,0.133,90.7408695652174,0.604,115,0.096,0.487,0.452,0.226,0.235,0.108,0.101,22,8,0,3,MIA@ATL,ATL,MIA,1
8,Jurickson Profar,595777,R,595777,SL,103.0,23.0,0.223,0.14,0.31636974789915967,0.713,0.165,83.57534246575342,0.405,73,0.055,0.288,0.315,0.219,0.288,0.25,0.075,12,8,0,3,MIA@ATL,ATL,MIA,1
9,Jurickson Profar,595777,R,595777,ST,29.0,5.0,0.172,0.171,0.2998888888888888,0.643,0.138,80.0764705882353,0.571,17,0.059,0.235,0.294,0.294,0.118,0.333,0.111,3,1,0,1,MIA@ATL,ATL,MIA,1
11,Matt Olson,621566,R,621566,CH,155.0,43.0,0.277,0.105,0.37907262569832395,0.89,0.239,90.74885496183207,0.65,131,0.092,0.45,0.504,0.191,0.267,0.134,0.134,24,10,0,9,MIA@ATL,ATL,MIA,2
13,Matt Olson,621566,R,621566,CU,112.0,20.0,0.179,0.125,0.277736,0.639,0.196,88.56486486486487,0.537,74,0.189,0.405,0.365,0.189,0.365,0.304,0.096,10,4,0,6,MIA@ATL,ATL,MIA,2
15,Matt Olson,621566,R,621566,FC,136.0,43.0,0.316,0.126,0.3877133333333334,0.914,0.22100000000000003,92.66442307692309,0.589,104,0.115,0.519,0.365,0.298,0.24,0.219,0.086,26,10,1,6,MIA@ATL,ATL,MIA,2
16,Matt Olson,621566,R,621566,FF,392.0,105.0,0.268,0.122,0.3916645435244161,0.915,0.26,94.61114864864865,0.705,296,0.162,0.615,0.348,0.25,0.334,0.211,0.16,57,21,0,27,MIA@ATL,ATL,MIA,2
21,Matt Olson,621566,R,621566,SI,128.0,43.0,0.336,0.095,0.47575625,1.149,0.34400000000000003,96.4701923076923,0.778,104,0.192,0.673,0.452,0.269,0.25,0.15,0.2,23,8,0,12,MIA@ATL,ATL,MIA,2
22,Matt Olson,621566,R,621566,SL,181.0,41.0,0.227,0.168,0.3412367149758454,0.799,0.24799999999999997,92.44122807017543,0.592,114,0.167,0.482,0.254,0.219,0.404,0.324,0.116,19,10,1,11,MIA@ATL,ATL,MIA,2
23,Matt Olson,621566,R,621566,ST,43.0,9.0,0.209,0.089,0.282,0.649,0.163,94.94,0.786,25,0.08,0.64,0.36,0.2,0.36,0.383,0.043,6,1,0,2,MIA@ATL,ATL,MIA,2
25,Drake Baldwin,686948,R,686948,CH,24.0,5.0,0.208,0.13,0.21803846153846157,0.477,0.0,82.66842105263159,0.4,19,0.053,0.368,0.684,0.158,0.105,0.192,0.077,5,0,0,0,MIA@ATL,ATL,MIA,3
26,Drake Baldwin,686948,R,686948,CU,18.0,4.0,0.222,0.133,0.23894736842105263,0.541,0.05600000000000002,85.17692307692307,0.5,13,0.154,0.385,0.462,0.154,0.308,0.263,0.0,3,1,0,0,MIA@ATL,ATL,MIA,3
27,Drake Baldwin,686948,R,686948,FC,15.0,6.0,0.4,0.056,0.533625,1.304,0.46699999999999997,93.95833333333333,0.429,12,0.25,0.5,0.417,0.167,0.417,0.188,0.062,3,1,0,2,MIA@ATL,ATL,MIA,3
28,Drake Baldwin,686948,R,686948,FF,58.0,22.0,0.379,0.104,0.4439687499999999,1.058,0.242,94.024,0.64,50,0.16,0.54,0.44,0.32,0.18,0.125,0.094,16,2,0,4,MIA@ATL,ATL,MIA,3
30,Drake Baldwin,686948,R,686948,SI,42.0,10.0,0.238,0.031,0.30664705882352944,0.659,0.04799999999999999,90.7054054054054,0.533,37,0.0,0.459,0.595,0.27,0.135,0.098,0.157,8,2,0,0,MIA@ATL,ATL,MIA,3
31,Drake Baldwin,686948,R,686948,SL,30.0,5.0,0.167,0.148,0.24783870967741936,0.594,0.233,93.4590909090909,0.412,22,0.136,0.364,0.227,0.273,0.5,0.258,0.032,2,1,0,2,MIA@ATL,ATL,MIA,3
32,Drake Baldwin,686948,R,686948,ST,4.0,2.0,0.5,0.1,0.624,1.5,0.5,98.39999999999999,1.0,3,0.333,0.667,0.0,0.667,0.0,0.25,0.0,0,2,0,0,MIA@ATL,ATL,MIA,3
34,Marcell Ozuna,542303,R,542303,CH,68.0,19.0,0.279,0.196,0.3378571428571428,0.771,0.13299999999999995,90.154,0.714,50,0.1,0.48,0.34,0.26,0.3,0.244,0.115,14,3,0,2,MIA@ATL,ATL,MIA,4
36,Marcell Ozuna,542303,R,542303,CU,91.0,15.0,0.165,0.135,0.290929203539823,0.624,0.13199999999999998,88.93064516129031,0.581,62,0.097,0.419,0.468,0.194,0.306,0.257,0.177,9,3,0,3,MIA@ATL,ATL,MIA,4
