,Player,HID,p_throws,batter,pitch_type,AB,H,AVG,SwStr%,wOBA,OPS,ISO,EV,Air Hard%,BIP,Brl%,Hard%,GB%,LD%,FB%,K%,BB%,1B,2B,3B,HR,Game,Team,Opp,Spot
21,Jose Tena,677588,R,677588,CU,43.0,9.0,0.209,0.168,0.27809090909090906,0.669,0.233,82.49166666666666,0.273,24,0.083,0.292,0.5,0.292,0.167,0.432,0.023,2,5,1,1,WSH@PHI,WSH,PHI,3
23,Jose Tena,677588,R,677588,FC,40.0,15.0,0.375,0.11,0.4133777777777778,0.969,0.15000000000000002,93.66764705882352,0.611,34,0.029,0.618,0.412,0.324,0.206,0.133,0.111,10,4,1,0,WSH@PHI,WSH,PHI,3
24,Jose Tena,677588,R,677588,FF,143.0,41.0,0.287,0.091,0.33449685534591195,0.769,0.126,92.70869565217392,0.614,115,0.087,0.53,0.47,0.27,0.226,0.181,0.094,30,7,1,3,WSH@PHI,WSH,PHI,3
27,Jose Tena,677588,R,677588,SI,40.0,12.0,0.3,0.077,0.37978723404255316,0.879,0.175,89.79666666666667,0.818,30,0.1,0.533,0.6,0.133,0.233,0.213,0.149,9,1,0,2,WSH@PHI,WSH,PHI,3
28,Jose Tena,677588,R,677588,SL,69.0,11.0,0.159,0.23,0.19213888888888886,0.44,0.087,92.95,0.632,40,0.05,0.525,0.525,0.225,0.25,0.403,0.042,7,3,0,1,WSH@PHI,WSH,PHI,3
31,C.J. Abrams,682928,R,682928,CH,227.0,57.0,0.251,0.138,0.3278389830508474,0.784,0.256,85.44391534391534,0.568,189,0.079,0.386,0.519,0.185,0.243,0.168,0.038,31,9,2,15,WSH@PHI,WSH,PHI,4
32,C.J. Abrams,682928,R,682928,CU,163.0,34.0,0.209,0.128,0.28103409090909093,0.651,0.17800000000000002,88.09017857142858,0.517,112,0.071,0.393,0.402,0.268,0.268,0.298,0.051,18,9,1,6,WSH@PHI,WSH,PHI,4
34,C.J. Abrams,682928,R,682928,FC,121.0,43.0,0.355,0.09,0.4805714285714286,1.156,0.364,87.72252252252252,0.483,111,0.099,0.387,0.369,0.189,0.351,0.085,0.077,25,5,0,13,WSH@PHI,WSH,PHI,4
35,C.J. Abrams,682928,R,682928,FF,453.0,131.0,0.289,0.102,0.3740603112840467,0.873,0.21400000000000002,89.31059431524547,0.52,387,0.093,0.413,0.344,0.225,0.297,0.137,0.091,80,25,6,20,WSH@PHI,WSH,PHI,4
40,C.J. Abrams,682928,R,682928,SI,165.0,52.0,0.315,0.073,0.3736408839779006,0.877,0.188,92.52198581560285,0.575,141,0.106,0.496,0.44,0.241,0.277,0.137,0.088,32,14,1,5,WSH@PHI,WSH,PHI,4
41,C.J. Abrams,682928,R,682928,SL,179.0,38.0,0.212,0.179,0.3035678391959799,0.703,0.20099999999999998,89.64126984126983,0.513,126,0.071,0.421,0.31,0.238,0.365,0.27,0.075,17,12,3,6,WSH@PHI,WSH,PHI,4
44,Dylan Crews,686611,R,686611,CH,29.0,4.0,0.138,0.29,0.16893548387096774,0.366,0.033999999999999975,80.96923076923076,0.333,13,0.077,0.231,0.385,0.154,0.308,0.516,0.032,3,1,0,0,WSH@PHI,WSH,PHI,5
45,Dylan Crews,686611,R,686611,CU,26.0,6.0,0.231,0.161,0.23407142857142857,0.517,0.0,76.2875,0.4,16,0.0,0.25,0.688,0.125,0.188,0.357,0.036,6,0,0,0,WSH@PHI,WSH,PHI,5
46,Dylan Crews,686611,R,686611,FC,40.0,12.0,0.3,0.132,0.38235555555555556,0.895,0.22500000000000003,90.30540540540541,0.538,37,0.081,0.459,0.514,0.162,0.189,0.087,0.087,8,1,1,2,WSH@PHI,WSH,PHI,5
47,Dylan Crews,686611,R,686611,FF,99.0,23.0,0.232,0.138,0.3484224137931034,0.81,0.233,93.23333333333333,0.6,78,0.141,0.513,0.295,0.205,0.436,0.181,0.138,11,6,1,5,WSH@PHI,WSH,PHI,5
49,Dylan Crews,686611,R,686611,SI,116.0,24.0,0.207,0.075,0.2747086614173228,0.629,0.146,88.98910891089109,0.5,101,0.089,0.455,0.644,0.139,0.198,0.118,0.055,17,2,0,5,WSH@PHI,WSH,PHI,5
50,Dylan Crews,686611,R,686611,SL,82.0,12.0,0.146,0.216,0.21255681818181815,0.485,0.13400000000000004,86.094,0.619,50,0.12,0.34,0.52,0.2,0.22,0.364,0.068,7,2,0,3,WSH@PHI,WSH,PHI,5
53,Daylen Lile,695734,R,695734,CH,112.0,24.0,0.214,0.118,0.21152212389380529,0.494,0.06300000000000003,85.51734693877552,0.298,98,0.01,0.265,0.49,0.245,0.235,0.139,0.009,18,5,1,0,WSH@PHI,WSH,PHI,6
54,Daylen Lile,695734,R,695734,CU,53.0,19.0,0.358,0.095,0.4231428571428571,1.016,0.265,94.0675,0.679,40,0.15,0.575,0.275,0.4,0.3,0.232,0.036,11,4,2,2,WSH@PHI,WSH,PHI,6
56,Daylen Lile,695734,R,695734,FC,50.0,16.0,0.32,0.103,0.3805892857142857,0.893,0.18,88.54883720930232,0.357,43,0.116,0.326,0.256,0.395,0.256,0.125,0.107,10,4,1,1,WSH@PHI,WSH,PHI,6
57,Daylen Lile,695734,R,695734,FF,160.0,40.0,0.25,0.103,0.34874860335195534,0.818,0.244,91.4909090909091,0.433,143,0.098,0.434,0.252,0.238,0.441,0.104,0.093,19,10,4,7,WSH@PHI,WSH,PHI,6
59,Daylen Lile,695734,R,695734,SI,57.0,21.0,0.368,0.066,0.438758064516129,1.045,0.264,89.07692307692308,0.524,52,0.096,0.423,0.538,0.154,0.25,0.095,0.048,14,2,2,3,WSH@PHI,WSH,PHI,6
60,Daylen Lile,695734,R,695734,SL,59.0,15.0,0.254,0.137,0.343234375,0.82,0.254,86.7375,0.407,40,0.05,0.325,0.175,0.35,0.325,0.297,0.078,7,3,3,2,WSH@PHI,WSH,PHI,6
63,Harry Ford,695670,R,695670,CU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,WSH@PHI,WSH,PHI,7
64,Harry Ford,695670,R,695670,FC,2.0,0.0,0.0,0.125,0.0,0.0,0.0,87.5,0.0,2,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0,0,0,0,WSH@PHI,WSH,PHI,7
65,Harry Ford,695670,R,695670,FF,4.0,1.0,0.25,0.167,0.573,1.5,0.75,60.06666666666666,0.0,3,0.0,0.0,0.333,0.0,0.667,0.167,0.167,0,0,0,1,WSH@PHI,WSH,PHI,7
67,Harry Ford,695670,R,695670,SI,1.0,0.0,0.0,0.056,0.4746666666666666,0.667,0.0,98.4,0.0,1,0.0,1.0,1.0,0.0,0.0,0.0,0.333,0,0,0,0,WSH@PHI,WSH,PHI,7
68,Harry Ford,695670,R,695670,SL,4.0,1.0,0.25,0.133,0.21375,0.5,0.0,85.575,0.0,4,0.0,0.25,0.75,0.0,0.25,0.0,0.0,1,0,0,0,WSH@PHI,WSH,PHI,7
69,Nasim Nunez,683083,R,683083,CH,46.0,12.0,0.261,0.127,0.25434782608695655,0.603,0.08699999999999997,80.51891891891891,0.308,37,0.0,0.216,0.649,0.297,0.054,0.213,0.0,10,0,2,0,WSH@PHI,WSH,PHI,8
70,Nasim Nunez,683083,R,683083,CU,29.0,3.0,0.103,0.128,0.12770967741935482,0.264,0.0,83.87142857142858,0.5,14,0.0,0.286,0.714,0.214,0.071,0.484,0.065,3,0,0,0,WSH@PHI,WSH,PHI,8
71,Nasim Nunez,683083,R,683083,FC,21.0,6.0,0.286,0.095,0.300875,0.646,0.0,75.81176470588235,0.125,17,0.0,0.059,0.471,0.294,0.176,0.2,0.12,6,0,0,0,WSH@PHI,WSH,PHI,8
72,Nasim Nunez,683083,R,683083,FF,109.0,27.0,0.248,0.104,0.29551612903225805,0.644,0.07300000000000001,79.19574468085106,0.31,94,0.021,0.255,0.468,0.255,0.191,0.162,0.115,23,2,0,2,WSH@PHI,WSH,PHI,8
74,Nasim Nunez,683083,R,683083,SI,41.0,10.0,0.244,0.056,0.27089361702127657,0.571,0.0,77.68857142857142,0.357,35,0.0,0.229,0.6,0.286,0.114,0.163,0.122,10,0,0,0,WSH@PHI,WSH,PHI,8
75,Nasim Nunez,683083,R,683083,SL,33.0,6.0,0.182,0.131,0.22058333333333333,0.479,0.06,70.0952380952381,0.667,21,0.0,0.238,0.571,0.143,0.143,0.368,0.079,5,0,1,0,WSH@PHI,WSH,PHI,8
78,Jorbit Vivas,678391,R,678391,CH,36.0,7.0,0.194,0.179,0.16624999999999998,0.388,0.0,83.36428571428571,0.417,28,0.036,0.25,0.464,0.321,0.107,0.222,0.0,7,0,0,0,WSH@PHI,WSH,PHI,9
79,Jorbit Vivas,678391,R,678391,CU,20.0,5.0,0.25,0.157,0.3609545454545455,0.854,0.30000000000000004,79.72142857142856,0.667,14,0.071,0.429,0.357,0.357,0.286,0.304,0.087,2,1,1,1,WSH@PHI,WSH,PHI,9
80,Jorbit Vivas,678391,R,678391,FC,15.0,4.0,0.267,0.113,0.32966666666666666,0.701,0.066,89.85000000000001,0.286,14,0.0,0.286,0.5,0.286,0.214,0.105,0.105,3,1,0,0,WSH@PHI,WSH,PHI,9
81,Jorbit Vivas,678391,R,678391,FF,81.0,18.0,0.222,0.059,0.2936666666666667,0.649,0.11100000000000002,83.32898550724637,0.306,69,0.072,0.261,0.333,0.246,0.275,0.137,0.105,13,3,0,2,WSH@PHI,WSH,PHI,9
83,Jorbit Vivas,678391,R,678391,SI,24.0,7.0,0.292,0.037,0.34277777777777774,0.762,0.125,83.1086956521739,0.364,23,0.0,0.304,0.522,0.304,0.174,0.069,0.103,4,3,0,0,WSH@PHI,WSH,PHI,9
84,Jorbit Vivas,678391,R,678391,SL,28.0,5.0,0.179,0.145,0.2744857142857143,0.547,0.035,86.03333333333333,0.167,21,0.0,0.333,0.381,0.19,0.381,0.194,0.139,4,1,0,0,WSH@PHI,WSH,PHI,9
0,Trea Turner,607208,L,607208,CH,129.0,34.0,0.264,0.181,0.28721739130434787,0.661,0.08499999999999996,87.23611111111111,0.488,108,0.037,0.361,0.565,0.176,0.204,0.152,0.058,29,2,0,3,WSH@PHI,PHI,WSH,1
2,Trea Turner,607208,L,607208,CU,69.0,16.0,0.232,0.175,0.2568732394366197,0.602,0.11599999999999996,85.32745098039216,0.259,51,0.059,0.235,0.451,0.235,0.294,0.254,0.0,12,2,0,2,WSH@PHI,PHI,WSH,1
4,Trea Turner,607208,L,607208,FF,213.0,52.0,0.244,0.092,0.32491489361702125,0.76,0.202,92.18963414634146,0.47,164,0.091,0.451,0.323,0.226,0.384,0.212,0.085,32,7,3,10,WSH@PHI,PHI,WSH,1
6,Trea Turner,607208,L,607208,SI,119.0,40.0,0.336,0.057,0.39453488372093026,0.934,0.21000000000000002,93.14336283185841,0.523,113,0.097,0.469,0.416,0.274,0.301,0.047,0.078,25,10,0,5,WSH@PHI,PHI,WSH,1
7,Trea Turner,607208,L,607208,SL,70.0,15.0,0.214,0.159,0.32524096385542167,0.737,0.18600000000000003,88.46851851851852,0.423,54,0.056,0.37,0.407,0.093,0.389,0.193,0.133,8,4,0,3,WSH@PHI,PHI,WSH,1
10,Kyle Schwarber,656941,L,656941,CH,48.0,11.0,0.229,0.177,0.31570370370370365,0.732,0.18799999999999997,84.82,0.615,25,0.12,0.4,0.44,0.36,0.16,0.426,0.093,7,1,1,2,WSH@PHI,PHI,WSH,2
12,Kyle Schwarber,656941,L,656941,CU,65.0,11.0,0.169,0.17,0.29080263157894737,0.658,0.19999999999999998,85.0,0.556,35,0.171,0.371,0.343,0.171,0.343,0.395,0.145,6,1,0,4,WSH@PHI,PHI,WSH,2
14,Kyle Schwarber,656941,L,656941,FF,221.0,63.0,0.285,0.108,0.4563516483516484,1.109,0.40299999999999997,96.25067567567568,0.768,148,0.243,0.588,0.297,0.223,0.331,0.267,0.172,28,7,2,26,WSH@PHI,PHI,WSH,2
17,Kyle Schwarber,656941,L,656941,SI,187.0,62.0,0.332,0.076,0.45547368421052625,1.086,0.304,92.0006711409396,0.625,149,0.148,0.523,0.47,0.248,0.235,0.17,0.153,37,9,0,16,WSH@PHI,PHI,WSH,2
18,Kyle Schwarber,656941,L,656941,SL,155.0,28.0,0.181,0.163,0.252535294117647,0.574,0.14200000000000002,90.15168539325843,0.565,89,0.079,0.472,0.404,0.258,0.258,0.392,0.082,20,1,0,7,WSH@PHI,PHI,WSH,2
21,Bryce Harper,547180,L,547180,CH,33.0,12.0,0.364,0.173,0.5054500000000001,1.233,0.394,89.375,0.462,24,0.125,0.375,0.458,0.333,0.208,0.225,0.15,5,4,0,3,WSH@PHI,PHI,WSH,3
22,Bryce Harper,547180,L,547180,CU,79.0,17.0,0.215,0.281,0.2603132530120482,0.607,0.13899999999999998,85.94509803921568,0.476,51,0.059,0.333,0.549,0.216,0.196,0.337,0.048,10,5,0,2,WSH@PHI,PHI,WSH,3
24,Bryce Harper,547180,L,547180,FF,139.0,35.0,0.252,0.146,0.3831588235294118,0.89,0.252,94.86629213483147,0.759,89,0.225,0.64,0.326,0.315,0.337,0.298,0.175,18,8,0,9,WSH@PHI,PHI,WSH,3
27,Bryce Harper,547180,L,547180,SI,153.0,50.0,0.327,0.067,0.3792658959537572,0.879,0.14999999999999997,87.75144927536232,0.523,138,0.051,0.442,0.667,0.21,0.109,0.092,0.109,36,9,1,4,WSH@PHI,PHI,WSH,3
28,Bryce Harper,547180,L,547180,SL,157.0,36.0,0.229,0.241,0.30939428571428573,0.711,0.17899999999999996,88.11739130434782,0.544,115,0.139,0.409,0.365,0.235,0.357,0.253,0.101,21,8,1,6,WSH@PHI,PHI,WSH,3
31,Alec Bohm,664761,L,664761,CH,115.0,33.0,0.287,0.13,0.361563025210084,0.865,0.2700000000000001,87.42211538461538,0.533,104,0.096,0.356,0.519,0.163,0.269,0.1,0.033,18,7,0,8,WSH@PHI,PHI,WSH,4
33,Alec Bohm,664761,L,664761,CU,38.0,11.0,0.289,0.049,0.3386153846153846,0.808,0.21100000000000002,90.42058823529412,0.692,34,0.059,0.471,0.529,0.206,0.176,0.103,0.026,7,2,0,2,WSH@PHI,PHI,WSH,4
35,Alec Bohm,664761,L,664761,FF,196.0,59.0,0.301,0.069,0.39616355140186915,0.943,0.286,89.7808383233533,0.494,167,0.096,0.443,0.359,0.228,0.293,0.144,0.074,31,14,0,14,WSH@PHI,PHI,WSH,4
38,Alec Bohm,664761,L,664761,SI,95.0,20.0,0.211,0.041,0.23160194174757281,0.511,0.031,92.09404761904761,0.556,84,0.06,0.536,0.56,0.238,0.19,0.115,0.077,17,3,0,0,WSH@PHI,PHI,WSH,4
39,Alec Bohm,664761,L,664761,SL,52.0,17.0,0.327,0.063,0.3596363636363636,0.838,0.15399999999999997,93.88936170212766,0.458,47,0.064,0.532,0.468,0.255,0.255,0.107,0.036,11,5,0,1,WSH@PHI,PHI,WSH,4
42,Bryan De La Cruz,650559,L,650559,CH,68.0,23.0,0.338,0.151,0.3403768115942029,0.804,0.118,84.96274509803922,0.375,51,0.098,0.275,0.529,0.255,0.216,0.246,0.014,17,5,0,1,WSH@PHI,PHI,WSH,5
43,Bryan De La Cruz,650559,L,650559,CU,35.0,8.0,0.229,0.151,0.20665714285714284,0.486,0.027999999999999997,90.012,0.583,25,0.04,0.48,0.52,0.28,0.2,0.286,0.0,7,1,0,0,WSH@PHI,PHI,WSH,5
46,Bryan De La Cruz,650559,L,650559,FF,95.0,25.0,0.263,0.14,0.32212621359223303,0.746,0.16899999999999998,92.56911764705882,0.682,68,0.103,0.588,0.324,0.382,0.265,0.276,0.076,15,7,0,3,WSH@PHI,PHI,WSH,5
48,Bryan De La Cruz,650559,L,650559,SI,44.0,16.0,0.364,0.112,0.40399999999999997,0.931,0.136,84.07499999999999,0.7,36,0.111,0.528,0.444,0.333,0.222,0.176,0.118,12,3,0,1,WSH@PHI,PHI,WSH,5
49,Bryan De La Cruz,650559,L,650559,SL,57.0,12.0,0.211,0.199,0.20757894736842106,0.488,0.07000000000000003,88.92682926829268,0.36,41,0.049,0.341,0.366,0.244,0.366,0.293,0.0,8,4,0,0,WSH@PHI,PHI,WSH,5
52,Bryson Stott,681082,L,681082,CH,13.0,5.0,0.385,0.104,0.3288461538461539,0.77,0.0,84.58888888888889,0.0,9,0.0,0.111,0.667,0.111,0.222,0.308,0.0,5,0,0,0,WSH@PHI,PHI,WSH,6
53,Bryson Stott,681082,L,681082,CU,27.0,5.0,0.185,0.047,0.2090344827586207,0.463,0.037000000000000005,81.98181818181818,0.125,22,0.0,0.045,0.591,0.136,0.227,0.172,0.069,4,1,0,0,WSH@PHI,PHI,WSH,6
56,Bryson Stott,681082,L,681082,FF,132.0,30.0,0.227,0.078,0.31160493827160485,0.667,0.07599999999999998,84.75742574257426,0.31,101,0.05,0.297,0.376,0.267,0.307,0.206,0.176,24,4,0,2,WSH@PHI,PHI,WSH,6
58,Bryson Stott,681082,L,681082,SI,117.0,37.0,0.316,0.036,0.3371846153846154,0.764,0.069,86.09444444444445,0.389,108,0.019,0.38,0.657,0.185,0.148,0.083,0.083,30,6,1,0,WSH@PHI,PHI,WSH,6
59,Bryson Stott,681082,L,681082,SL,83.0,22.0,0.265,0.129,0.3199540229885057,0.753,0.193,84.56521739130434,0.265,69,0.087,0.203,0.449,0.188,0.304,0.17,0.034,14,4,0,4,WSH@PHI,PHI,WSH,6
62,Edmundo Sosa,624641,L,624641,CH,92.0,25.0,0.272,0.226,0.3166276595744681,0.754,0.195,86.709375,0.6,64,0.094,0.406,0.484,0.266,0.203,0.298,0.021,15,6,0,4,WSH@PHI,PHI,WSH,7
63,Edmundo Sosa,624641,L,624641,CU,43.0,12.0,0.279,0.17,0.2838372093023256,0.674,0.11599999999999999,90.92,0.533,30,0.067,0.5,0.433,0.367,0.133,0.302,0.0,9,2,0,1,WSH@PHI,PHI,WSH,7
65,Edmundo Sosa,624641,L,624641,FF,138.0,41.0,0.297,0.124,0.38118238993710696,0.878,0.203,89.54173913043478,0.479,115,0.07,0.4,0.296,0.296,0.322,0.165,0.085,26,7,3,5,WSH@PHI,PHI,WSH,7
68,Edmundo Sosa,624641,L,624641,SI,56.0,19.0,0.339,0.101,0.4179516129032258,0.992,0.24999999999999994,93.97777777777777,0.5,45,0.111,0.533,0.511,0.267,0.178,0.177,0.048,10,6,1,2,WSH@PHI,PHI,WSH,7
69,Edmundo Sosa,624641,L,624641,SL,53.0,11.0,0.208,0.226,0.2937272727272727,0.708,0.264,81.17575757575759,0.412,33,0.121,0.242,0.364,0.182,0.333,0.364,0.036,6,0,1,4,WSH@PHI,PHI,WSH,7
72,Derek Hill,656537,L,656537,CH,38.0,9.0,0.237,0.231,0.303175,0.715,0.21000000000000002,79.08928571428571,0.545,28,0.071,0.321,0.607,0.179,0.214,0.268,0.049,6,0,1,2,WSH@PHI,PHI,WSH,8
74,Derek Hill,656537,L,656537,CU,18.0,5.0,0.278,0.185,0.2811666666666667,0.667,0.11099999999999999,94.36,0.6,10,0.0,0.6,0.5,0.4,0.1,0.444,0.0,3,2,0,0,WSH@PHI,PHI,WSH,8
76,Derek Hill,656537,L,656537,FF,80.0,23.0,0.288,0.153,0.36174712643678153,0.853,0.22400000000000003,87.35384615384615,0.667,52,0.173,0.538,0.346,0.288,0.346,0.33,0.08,14,4,1,4,WSH@PHI,PHI,WSH,8
78,Derek Hill,656537,L,656537,SI,26.0,5.0,0.192,0.154,0.20899999999999996,0.487,0.11599999999999999,78.66111111111111,0.8,18,0.056,0.5,0.722,0.167,0.111,0.357,0.0,4,0,0,1,WSH@PHI,PHI,WSH,8
79,Derek Hill,656537,L,656537,SL,21.0,4.0,0.19,0.197,0.32620833333333327,0.768,0.286,81.17142857142858,0.5,14,0.143,0.286,0.429,0.071,0.357,0.292,0.125,2,0,0,2,WSH@PHI,PHI,WSH,8
82,Garrett Stubbs,596117,L,596117,CH,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0,WSH@PHI,PHI,WSH,9
83,Garrett Stubbs,596117,L,596117,CU,5.0,1.0,0.2,0.125,0.17099999999999999,0.4,0.0,77.6,0.0,4,0.0,0.0,0.5,0.0,0.5,0.2,0.0,1,0,0,0,WSH@PHI,PHI,WSH,9
85,Garrett Stubbs,596117,L,596117,FF,26.0,8.0,0.308,0.06,0.3081071428571428,0.703,0.03799999999999998,75.47391304347826,0.3,23,0.0,0.261,0.391,0.304,0.13,0.107,0.071,7,1,0,0,WSH@PHI,PHI,WSH,9
87,Garrett Stubbs,596117,L,596117,SI,17.0,4.0,0.235,0.058,0.3152272727272727,0.644,0.0,71.60714285714286,0.0,14,0.0,0.0,0.571,0.286,0.071,0.136,0.182,4,0,0,0,WSH@PHI,PHI,WSH,9
88,Garrett Stubbs,596117,L,596117,SL,15.0,1.0,0.067,0.185,0.097,0.185,0.0,63.42,0.0,5,0.0,0.0,0.8,0.0,0.2,0.588,0.059,1,0,0,0,WSH@PHI,PHI,WSH,9
2,JJ Wetherholt,802139,R,802139,CU,14.0,6.0,0.429,0.06,0.46505555555555556,1.056,0.07100000000000001,85.58333333333333,0.333,12,0.0,0.5,0.75,0.167,0.083,0.111,0.111,5,1,0,0,STL@NYY,STL,NYY,1
3,JJ Wetherholt,802139,R,802139,FC,22.0,3.0,0.136,0.113,0.26922222222222225,0.569,0.137,82.11904761904762,0.273,21,0.048,0.19,0.429,0.095,0.429,0.037,0.111,2,0,0,1,STL@NYY,STL,NYY,1
4,JJ Wetherholt,802139,R,802139,FF,94.0,27.0,0.287,0.1,0.41268468468468467,0.981,0.298,92.36756756756756,0.62,74,0.122,0.514,0.27,0.257,0.419,0.18,0.144,15,4,0,8,STL@NYY,STL,NYY,1
6,JJ Wetherholt,802139,R,802139,SI,40.0,10.0,0.25,0.078,0.26744444444444443,0.583,0.0,85.56764705882354,0.455,34,0.0,0.294,0.676,0.147,0.176,0.133,0.111,10,0,0,0,STL@NYY,STL,NYY,1
7,JJ Wetherholt,802139,R,802139,SL,27.0,5.0,0.185,0.061,0.23544827586206896,0.537,0.11099999999999999,94.62857142857143,0.667,21,0.0,0.619,0.381,0.238,0.333,0.207,0.069,4,0,0,1,STL@NYY,STL,NYY,1
8,JJ Wetherholt,802139,R,802139,ST,16.0,4.0,0.25,0.082,0.29478947368421055,0.618,0.0,93.07272727272726,0.875,11,0.0,0.727,0.182,0.364,0.364,0.263,0.0,4,0,0,0,STL@NYY,STL,NYY,1
12,Jordan Walker,691023,R,691023,CU,54.0,15.0,0.278,0.205,0.3237272727272727,0.762,0.20299999999999996,90.88666666666667,0.5,45,0.089,0.4,0.533,0.289,0.156,0.193,0.018,8,5,0,2,STL@NYY,STL,NYY,2
13,Jordan Walker,691023,R,691023,FC,78.0,20.0,0.256,0.172,0.33075581395348835,0.775,0.193,90.21290322580644,0.405,62,0.097,0.387,0.323,0.242,0.355,0.186,0.093,12,4,1,3,STL@NYY,STL,NYY,2
14,Jordan Walker,691023,R,691023,FF,251.0,59.0,0.235,0.141,0.29795970695970697,0.689,0.15900000000000003,93.04939759036145,0.593,166,0.133,0.506,0.386,0.265,0.253,0.316,0.069,38,11,1,9,STL@NYY,STL,NYY,2
17,Jordan Walker,691023,R,691023,SI,201.0,50.0,0.249,0.086,0.3009555555555556,0.68,0.10399999999999998,90.20723684210526,0.467,152,0.072,0.461,0.579,0.23,0.164,0.221,0.084,40,4,1,5,STL@NYY,STL,NYY,2
18,Jordan Walker,691023,R,691023,SL,201.0,61.0,0.303,0.226,0.32285714285714284,0.753,0.12,91.1088888888889,0.541,135,0.074,0.459,0.452,0.244,0.207,0.321,0.042,43,15,0,3,STL@NYY,STL,NYY,2
19,Jordan Walker,691023,R,691023,ST,124.0,27.0,0.218,0.2,0.2968444444444444,0.692,0.19299999999999998,90.21777777777778,0.486,90,0.111,0.378,0.5,0.144,0.267,0.252,0.074,17,3,0,7,STL@NYY,STL,NYY,2
23,Alec Burleson,676475,R,676475,CU,125.0,40.0,0.32,0.084,0.3927898550724638,0.928,0.22400000000000003,92.57281553398059,0.551,103,0.136,0.573,0.495,0.223,0.252,0.159,0.08,24,10,0,6,STL@NYY,STL,NYY,3
