,Player,HID,p_throws,batter,pitch_type,AB,H,AVG,SwStr%,wOBA,OPS,ISO,EV,Air Hard%,BIP,Brl%,Hard%,GB%,LD%,FB%,K%,BB%,1B,2B,3B,HR,Game,Team,Opp,Spot
89,Miguel Rojas,500743,R,500743,FF,140.0,38.0,0.271,0.042,0.32948750000000004,0.742,0.11499999999999999,86.3504,0.328,125,0.024,0.32,0.408,0.288,0.224,0.11,0.11,28,7,0,3,LAD@TB,LAD,TB,9
91,Miguel Rojas,500743,R,500743,SI,103.0,26.0,0.252,0.028,0.30721739130434783,0.694,0.11699999999999999,85.64591836734694,0.364,98,0.031,0.357,0.643,0.245,0.092,0.06,0.085,18,6,0,2,LAD@TB,LAD,TB,9
93,Miguel Rojas,500743,R,500743,ST,47.0,11.0,0.234,0.122,0.22745833333333335,0.527,0.04300000000000001,79.35135135135135,0.15,37,0.0,0.108,0.324,0.324,0.216,0.208,0.0,9,2,0,0,LAD@TB,LAD,TB,9
0,Yandy Diaz,650490,L,650490,CH,82.0,23.0,0.28,0.083,0.3721136363636363,0.891,0.281,93.0150684931507,0.654,73,0.096,0.521,0.575,0.164,0.192,0.102,0.068,14,2,0,7,LAD@TB,TB,LAD,1
1,Yandy Diaz,650490,L,650490,CU,33.0,12.0,0.364,0.071,0.5,1.22,0.42400000000000004,87.87931034482759,0.909,29,0.241,0.586,0.621,0.138,0.241,0.108,0.081,6,2,0,4,LAD@TB,TB,LAD,1
3,Yandy Diaz,650490,L,650490,FF,107.0,34.0,0.318,0.076,0.3994285714285714,0.938,0.24300000000000005,95.40315789473684,0.678,95,0.137,0.632,0.358,0.284,0.337,0.123,0.098,20,8,0,6,LAD@TB,TB,LAD,1
6,Yandy Diaz,650490,L,650490,SL,43.0,14.0,0.326,0.104,0.3635416666666667,0.83,0.11599999999999999,93.77428571428571,0.722,35,0.171,0.571,0.371,0.314,0.2,0.184,0.082,9,5,0,0,LAD@TB,TB,LAD,1
9,Ha-Seong Kim,673490,L,673490,CH,42.0,9.0,0.214,0.061,0.3122,0.737,0.262,84.25384615384615,0.375,39,0.051,0.282,0.538,0.179,0.231,0.087,0.065,4,2,0,3,LAD@TB,TB,LAD,2
10,Ha-Seong Kim,673490,L,673490,CU,20.0,7.0,0.35,0.052,0.3682173913043478,0.835,0.050000000000000044,78.0,0.1,17,0.0,0.059,0.412,0.235,0.353,0.13,0.13,6,1,0,0,LAD@TB,TB,LAD,2
12,Ha-Seong Kim,673490,L,673490,FF,100.0,26.0,0.26,0.067,0.37590833333333334,0.87,0.22999999999999998,87.59746835443038,0.463,79,0.063,0.405,0.253,0.215,0.468,0.182,0.165,13,8,0,5,LAD@TB,TB,LAD,2
15,Ha-Seong Kim,673490,L,673490,SL,47.0,19.0,0.404,0.075,0.39815999999999996,0.929,0.08499999999999996,83.85609756097561,0.3,41,0.049,0.22,0.439,0.293,0.195,0.12,0.06,15,4,0,0,LAD@TB,TB,LAD,2
18,Brandon Lowe,664040,L,664040,CH,8.0,1.0,0.125,0.346,0.2161111111111111,0.472,0.125,84.97999999999999,0.5,5,0.2,0.2,0.6,0.0,0.4,0.333,0.111,0,1,0,0,LAD@TB,TB,LAD,3
19,Brandon Lowe,664040,L,664040,CU,7.0,1.0,0.143,0.162,0.24312499999999998,0.536,0.143,85.7,1.0,3,0.0,0.333,0.333,0.333,0.0,0.5,0.125,0,1,0,0,LAD@TB,TB,LAD,3
21,Brandon Lowe,664040,L,664040,FF,53.0,9.0,0.17,0.119,0.2695,0.588,0.13199999999999998,90.61428571428571,0.609,42,0.143,0.476,0.357,0.19,0.357,0.19,0.127,6,1,0,2,LAD@TB,TB,LAD,3
24,Brandon Lowe,664040,L,664040,SL,57.0,8.0,0.14,0.279,0.16991379310344829,0.401,0.10599999999999998,79.73939393939395,0.2,33,0.061,0.212,0.394,0.152,0.303,0.414,0.017,6,0,0,2,LAD@TB,TB,LAD,3
27,Junior Caminero,691406,L,691406,CH,29.0,5.0,0.172,0.148,0.20503333333333332,0.476,0.10400000000000004,86.86153846153846,0.583,26,0.0,0.385,0.462,0.192,0.269,0.1,0.033,2,3,0,0,LAD@TB,TB,LAD,4
28,Junior Caminero,691406,L,691406,CU,16.0,5.0,0.312,0.173,0.29247058823529415,0.665,0.0,88.7909090909091,0.6,11,0.091,0.364,0.545,0.364,0.091,0.294,0.059,5,0,0,0,LAD@TB,TB,LAD,4
30,Junior Caminero,691406,L,691406,FF,39.0,9.0,0.231,0.152,0.3443414634146341,0.826,0.33299999999999996,92.16538461538462,0.667,26,0.192,0.615,0.385,0.077,0.5,0.333,0.048,4,1,0,4,LAD@TB,TB,LAD,4
33,Junior Caminero,691406,L,691406,SL,12.0,2.0,0.167,0.2,0.17525,0.404,0.08299999999999999,78.73333333333333,0.75,9,0.0,0.556,0.222,0.333,0.111,0.308,0.0,1,1,0,0,LAD@TB,TB,LAD,4
36,Christopher Morel,666624,L,666624,CH,62.0,15.0,0.242,0.227,0.35128985507246374,0.835,0.274,89.26279069767442,0.625,43,0.163,0.465,0.558,0.209,0.163,0.275,0.101,7,3,1,4,LAD@TB,TB,LAD,5
37,Christopher Morel,666624,L,666624,CU,30.0,5.0,0.167,0.154,0.2593548387096774,0.627,0.266,82.0142857142857,0.6,21,0.143,0.381,0.381,0.048,0.429,0.29,0.0,2,0,1,2,LAD@TB,TB,LAD,5
39,Christopher Morel,666624,L,666624,FF,81.0,12.0,0.148,0.158,0.25324175824175826,0.575,0.18500000000000003,93.26346153846154,0.71,52,0.173,0.538,0.192,0.173,0.423,0.319,0.11,5,3,0,4,LAD@TB,TB,LAD,5
42,Christopher Morel,666624,L,666624,SL,28.0,9.0,0.321,0.235,0.41774193548387095,0.994,0.286,88.26315789473684,0.75,19,0.316,0.526,0.368,0.316,0.316,0.29,0.032,5,2,0,2,LAD@TB,TB,LAD,5
44,Josh Lowe,666139,L,666139,CH,5.0,0.0,0.0,0.158,0.0,0.0,0.0,81.73333333333333,0.0,3,0.0,0.333,1.0,0.0,0.0,0.4,0.0,0,0,0,0,LAD@TB,TB,LAD,6
45,Josh Lowe,666139,L,666139,CU,17.0,4.0,0.235,0.273,0.24741176470588233,0.588,0.118,81.0,0.5,11,0.091,0.455,0.455,0.182,0.182,0.353,0.0,2,2,0,0,LAD@TB,TB,LAD,6
47,Josh Lowe,666139,L,666139,FF,41.0,12.0,0.293,0.16,0.4108888888888889,0.99,0.341,91.932,0.474,25,0.16,0.48,0.24,0.44,0.32,0.356,0.089,4,5,0,3,LAD@TB,TB,LAD,6
50,Josh Lowe,666139,L,666139,SL,36.0,7.0,0.194,0.239,0.18808333333333335,0.439,0.055999999999999994,76.20416666666667,0.091,24,0.0,0.083,0.5,0.167,0.292,0.351,0.0,5,2,0,0,LAD@TB,TB,LAD,6
53,Jonny DeLuca,676356,L,676356,CH,27.0,5.0,0.185,0.247,0.22792592592592592,0.555,0.185,85.28636363636363,0.333,22,0.045,0.227,0.409,0.227,0.318,0.185,0.0,3,0,1,1,LAD@TB,TB,LAD,7
54,Jonny DeLuca,676356,L,676356,CU,13.0,3.0,0.231,0.07,0.1973076923076923,0.462,0.0,74.91,0.0,10,0.0,0.2,0.6,0.2,0.1,0.231,0.0,3,0,0,0,LAD@TB,TB,LAD,7
56,Jonny DeLuca,676356,L,676356,FF,30.0,9.0,0.3,0.135,0.4125365853658536,0.921,0.133,82.33809523809525,0.333,21,0.048,0.286,0.429,0.286,0.143,0.22,0.268,7,1,0,1,LAD@TB,TB,LAD,7
59,Jonny DeLuca,676356,L,676356,SL,21.0,3.0,0.143,0.198,0.12214285714285714,0.286,0.0,73.46000000000001,0.375,15,0.0,0.267,0.467,0.2,0.333,0.286,0.0,3,0,0,0,LAD@TB,TB,LAD,7
62,Taylor Walls,670764,L,670764,CH,36.0,8.0,0.222,0.22,0.22275,0.528,0.08399999999999999,83.604,0.333,25,0.0,0.28,0.4,0.32,0.16,0.306,0.0,5,3,0,0,LAD@TB,TB,LAD,8
63,Taylor Walls,670764,L,670764,CU,15.0,0.0,0.0,0.084,0.0,0.0,0.0,82.85,0.0,6,0.0,0.0,0.5,0.0,0.333,0.6,0.0,0,0,0,0,LAD@TB,TB,LAD,8
65,Taylor Walls,670764,L,670764,FF,74.0,20.0,0.27,0.124,0.31394936708860754,0.732,0.14899999999999997,80.62592592592593,0.357,54,0.019,0.185,0.241,0.185,0.333,0.262,0.062,14,3,1,2,LAD@TB,TB,LAD,8
68,Taylor Walls,670764,L,670764,SL,24.0,7.0,0.292,0.128,0.34139285714285716,0.768,0.08300000000000002,82.53333333333333,0.333,15,0.0,0.2,0.6,0.267,0.133,0.321,0.143,5,2,0,0,LAD@TB,TB,LAD,8
71,Hunter Feduccia,676439,L,676439,CU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,LAD@TB,TB,LAD,9
73,Hunter Feduccia,676439,L,676439,FF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,80.7,0.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0,LAD@TB,TB,LAD,9
74,Hunter Feduccia,676439,L,676439,SL,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0,LAD@TB,TB,LAD,9
0,Jackson Holliday,702616,L,702616,CH,6.0,0.0,0.0,0.107,0.0,0.0,0.0,81.16666666666667,0.0,3,0.0,0.0,0.333,0.333,0.0,0.5,0.0,0,0,0,0,BAL@CHC,BAL,CHC,1
1,Jackson Holliday,702616,L,702616,CU,7.0,1.0,0.143,0.139,0.12214285714285714,0.286,0.0,81.5,0.5,5,0.0,0.2,0.6,0.2,0.2,0.286,0.0,1,0,0,0,BAL@CHC,BAL,CHC,1
3,Jackson Holliday,702616,L,702616,FF,30.0,8.0,0.267,0.104,0.38286111111111104,0.889,0.23299999999999998,96.47272727272728,0.846,22,0.136,0.682,0.364,0.318,0.273,0.222,0.139,3,4,0,1,BAL@CHC,BAL,CHC,1
5,Jackson Holliday,702616,L,702616,SI,43.0,12.0,0.279,0.116,0.3365208333333333,0.773,0.13999999999999996,86.70645161290322,0.625,31,0.065,0.484,0.742,0.129,0.129,0.25,0.042,10,0,0,2,BAL@CHC,BAL,CHC,1
6,Jackson Holliday,702616,L,702616,SL,30.0,6.0,0.2,0.184,0.22843750000000002,0.517,0.067,85.4388888888889,0.222,18,0.0,0.167,0.5,0.278,0.222,0.375,0.062,4,2,0,0,BAL@CHC,BAL,CHC,1
9,Jordan Westburg,676059,L,676059,CH,46.0,12.0,0.261,0.203,0.26008163265306117,0.589,0.021999999999999964,85.175,0.286,32,0.0,0.219,0.531,0.219,0.219,0.286,0.061,11,1,0,0,BAL@CHC,BAL,CHC,2
10,Jordan Westburg,676059,L,676059,CU,18.0,3.0,0.167,0.18,0.19945,0.417,0.0,86.60714285714286,0.667,14,0.0,0.286,0.571,0.143,0.071,0.2,0.05,3,0,0,0,BAL@CHC,BAL,CHC,2
12,Jordan Westburg,676059,L,676059,FF,76.0,17.0,0.224,0.141,0.31366666666666665,0.742,0.24999999999999997,93.13818181818182,0.73,55,0.2,0.564,0.2,0.273,0.4,0.268,0.061,6,7,0,4,BAL@CHC,BAL,CHC,2
14,Jordan Westburg,676059,L,676059,SI,32.0,9.0,0.281,0.079,0.4247368421052632,1.02,0.344,91.736,0.714,25,0.16,0.48,0.44,0.2,0.36,0.184,0.158,4,2,0,3,BAL@CHC,BAL,CHC,2
15,Jordan Westburg,676059,L,676059,SL,31.0,8.0,0.258,0.186,0.3653939393939394,0.884,0.32299999999999995,94.35714285714286,0.583,21,0.19,0.476,0.429,0.238,0.333,0.303,0.061,3,2,1,2,BAL@CHC,BAL,CHC,2
18,Gunnar Henderson,683002,L,683002,CH,23.0,3.0,0.13,0.212,0.17899999999999996,0.434,0.174,88.76363636363637,0.167,11,0.0,0.182,0.364,0.182,0.364,0.522,0.0,1,1,0,1,BAL@CHC,BAL,CHC,3
19,Gunnar Henderson,683002,L,683002,CU,45.0,11.0,0.244,0.157,0.33416326530612245,0.795,0.245,87.53870967741935,0.286,31,0.097,0.29,0.419,0.161,0.29,0.286,0.061,6,1,2,2,BAL@CHC,BAL,CHC,3
21,Gunnar Henderson,683002,L,683002,FF,110.0,24.0,0.218,0.116,0.29800781249999997,0.664,0.11800000000000002,90.45797101449276,0.536,69,0.058,0.464,0.478,0.203,0.203,0.32,0.133,17,4,0,3,BAL@CHC,BAL,CHC,3
23,Gunnar Henderson,683002,L,683002,SI,116.0,27.0,0.233,0.047,0.29224817518248175,0.632,0.05099999999999996,84.26767676767676,0.455,99,0.03,0.414,0.646,0.202,0.131,0.13,0.13,23,2,2,0,BAL@CHC,BAL,CHC,3
24,Gunnar Henderson,683002,L,683002,SL,93.0,19.0,0.204,0.132,0.2935943396226415,0.66,0.162,86.21304347826087,0.516,69,0.087,0.348,0.406,0.232,0.217,0.248,0.119,12,3,0,4,BAL@CHC,BAL,CHC,3
27,Adley Rutschman,668939,L,668939,CH,70.0,20.0,0.286,0.077,0.3108717948717949,0.702,0.05700000000000005,86.51186440677965,0.375,59,0.051,0.305,0.441,0.322,0.22,0.141,0.103,16,4,0,0,BAL@CHC,BAL,CHC,4
28,Adley Rutschman,668939,L,668939,CU,21.0,8.0,0.381,0.062,0.46672727272727266,1.123,0.33299999999999996,88.05714285714285,0.5,14,0.071,0.357,0.571,0.286,0.143,0.318,0.045,3,4,0,1,BAL@CHC,BAL,CHC,4
30,Adley Rutschman,668939,L,668939,FF,141.0,48.0,0.34,0.038,0.42336904761904764,0.99,0.20600000000000002,90.66899224806201,0.487,129,0.109,0.473,0.333,0.279,0.31,0.077,0.154,35,5,0,8,BAL@CHC,BAL,CHC,4
32,Adley Rutschman,668939,L,668939,SI,59.0,16.0,0.271,0.008,0.3503382352941177,0.803,0.16999999999999998,89.0551724137931,0.321,58,0.086,0.345,0.466,0.207,0.276,0.029,0.13,12,1,0,3,BAL@CHC,BAL,CHC,4
33,Adley Rutschman,668939,L,668939,SL,49.0,13.0,0.265,0.12,0.334375,0.759,0.14299999999999996,83.76363636363635,0.278,33,0.03,0.242,0.394,0.273,0.273,0.298,0.123,8,4,0,1,BAL@CHC,BAL,CHC,4
36,Coby Mayo,691723,L,691723,CH,14.0,2.0,0.143,0.267,0.2185625,0.464,0.07100000000000001,92.47142857142856,0.667,7,0.143,0.429,0.286,0.429,0.0,0.438,0.125,1,1,0,0,BAL@CHC,BAL,CHC,5
37,Coby Mayo,691723,L,691723,CU,3.0,2.0,0.667,0.077,0.7075,1.75,0.33299999999999996,88.3,0.5,3,0.333,0.333,0.333,0.333,0.333,0.0,0.0,1,1,0,0,BAL@CHC,BAL,CHC,5
39,Coby Mayo,691723,L,691723,FF,15.0,1.0,0.067,0.078,0.25273684210526315,0.53,0.2,88.76666666666667,0.6,12,0.083,0.417,0.5,0.25,0.167,0.158,0.211,0,0,0,1,BAL@CHC,BAL,CHC,5
40,Coby Mayo,691723,L,691723,SI,9.0,5.0,0.556,0.133,0.47500000000000003,1.112,0.0,99.075,0.667,8,0.125,0.75,0.625,0.125,0.25,0.111,0.0,5,0,0,0,BAL@CHC,BAL,CHC,5
41,Coby Mayo,691723,L,691723,SL,6.0,1.0,0.167,0.162,0.22171428571428572,0.453,0.0,84.875,0.0,4,0.0,0.0,0.0,0.25,0.75,0.286,0.143,1,0,0,0,BAL@CHC,BAL,CHC,5
