,Player,HID,p_throws,batter,pitch_type,AB,H,AVG,SwStr%,wOBA,OPS,ISO,EV,Air Hard%,BIP,Brl%,Hard%,GB%,LD%,FB%,K%,BB%,1B,2B,3B,HR,Game,Team,Opp,Spot
56,Will Benson,666181,R,666181,CU,64.0,18.0,0.281,0.153,0.32484848484848483,0.772,0.18799999999999994,88.46923076923076,0.55,39,0.077,0.385,0.436,0.359,0.154,0.379,0.03,12,3,0,3,CIN@CHC,CIN,CHC,6
57,Will Benson,666181,R,666181,FC,40.0,10.0,0.25,0.131,0.3670851063829787,0.854,0.25,94.18214285714285,0.571,28,0.107,0.464,0.429,0.179,0.321,0.271,0.146,5,2,1,2,CIN@CHC,CIN,CHC,6
58,Will Benson,666181,R,666181,FF,208.0,51.0,0.245,0.141,0.35797071129707114,0.839,0.255,93.23812949640288,0.624,139,0.18,0.511,0.245,0.281,0.388,0.298,0.116,22,14,6,9,CIN@CHC,CIN,CHC,6
59,Will Benson,666181,R,666181,FS,37.0,7.0,0.189,0.267,0.29767567567567566,0.73,0.35200000000000004,84.03333333333333,0.556,21,0.095,0.381,0.571,0.048,0.381,0.432,0.0,2,1,0,4,CIN@CHC,CIN,CHC,6
62,Will Benson,666181,R,666181,SI,63.0,22.0,0.349,0.124,0.42629729729729726,1.002,0.20700000000000007,93.35116279069767,0.538,43,0.116,0.558,0.395,0.326,0.279,0.27,0.149,13,7,0,2,CIN@CHC,CIN,CHC,6
63,Will Benson,666181,R,666181,SL,73.0,13.0,0.178,0.205,0.29709756097560974,0.693,0.247,85.8741935483871,0.333,31,0.161,0.323,0.226,0.258,0.419,0.512,0.11,5,3,0,5,CIN@CHC,CIN,CHC,6
64,Will Benson,666181,R,666181,ST,27.0,6.0,0.222,0.142,0.3525,0.825,0.259,80.93846153846154,0.556,13,0.077,0.385,0.308,0.385,0.308,0.438,0.156,2,2,1,1,CIN@CHC,CIN,CHC,6
67,Tyler Stephenson,663886,R,663886,CU,41.0,9.0,0.22,0.115,0.22051162790697673,0.5,0.023999999999999994,80.88888888888889,0.417,27,0.0,0.259,0.519,0.333,0.111,0.326,0.047,8,1,0,0,CIN@CHC,CIN,CHC,7
69,Tyler Stephenson,663886,R,663886,FC,50.0,8.0,0.16,0.128,0.25225,0.57,0.16,86.91749999999999,0.4,40,0.05,0.325,0.475,0.15,0.35,0.179,0.107,4,2,0,2,CIN@CHC,CIN,CHC,7
70,Tyler Stephenson,663886,R,663886,FF,190.0,47.0,0.247,0.099,0.3447442922374429,0.797,0.20600000000000002,92.30381679389312,0.697,131,0.13,0.542,0.374,0.221,0.359,0.276,0.122,31,4,1,11,CIN@CHC,CIN,CHC,7
71,Tyler Stephenson,663886,R,663886,FS,24.0,4.0,0.167,0.185,0.2197777777777778,0.467,0.04099999999999998,87.55714285714285,0.6,14,0.0,0.429,0.643,0.214,0.143,0.37,0.074,3,1,0,0,CIN@CHC,CIN,CHC,7
74,Tyler Stephenson,663886,R,663886,SI,191.0,51.0,0.267,0.08,0.318042654028436,0.729,0.126,90.60666666666667,0.696,150,0.053,0.44,0.62,0.22,0.153,0.194,0.062,35,12,0,4,CIN@CHC,CIN,CHC,7
75,Tyler Stephenson,663886,R,663886,SL,127.0,34.0,0.268,0.16,0.32807857142857144,0.761,0.15699999999999997,87.93095238095238,0.564,84,0.095,0.405,0.524,0.226,0.238,0.307,0.093,20,11,0,3,CIN@CHC,CIN,CHC,7
76,Tyler Stephenson,663886,R,663886,ST,56.0,13.0,0.232,0.15,0.2567966101694915,0.592,0.089,85.534375,0.294,32,0.062,0.25,0.281,0.25,0.281,0.407,0.051,10,2,0,1,CIN@CHC,CIN,CHC,7
79,Jake Fraley,641584,R,641584,CU,57.0,9.0,0.158,0.156,0.18896666666666662,0.425,0.07,82.35555555555555,0.25,36,0.0,0.167,0.444,0.25,0.194,0.361,0.049,7,1,0,1,CIN@CHC,CIN,CHC,8
80,Jake Fraley,641584,R,641584,FC,78.0,26.0,0.333,0.104,0.3766666666666667,0.876,0.14099999999999996,82.97142857142858,0.341,70,0.029,0.286,0.3,0.271,0.314,0.092,0.092,18,6,1,1,CIN@CHC,CIN,CHC,8
81,Jake Fraley,641584,R,641584,FF,204.0,60.0,0.294,0.086,0.3576899563318777,0.829,0.16700000000000004,83.60171428571428,0.343,175,0.063,0.291,0.314,0.343,0.257,0.134,0.104,41,11,1,7,CIN@CHC,CIN,CHC,8
82,Jake Fraley,641584,R,641584,FS,50.0,8.0,0.16,0.225,0.18592156862745096,0.436,0.1,85.7103448275862,0.308,29,0.034,0.31,0.517,0.207,0.241,0.412,0.02,5,2,0,1,CIN@CHC,CIN,CHC,8
85,Jake Fraley,641584,R,641584,SI,75.0,25.0,0.333,0.057,0.37199999999999994,0.838,0.067,89.74090909090908,0.367,66,0.03,0.409,0.53,0.318,0.136,0.101,0.146,22,2,0,1,CIN@CHC,CIN,CHC,8
86,Jake Fraley,641584,R,641584,SL,86.0,23.0,0.267,0.179,0.3973775510204081,0.95,0.32599999999999996,84.69180327868852,0.5,61,0.131,0.361,0.377,0.197,0.328,0.255,0.112,7,10,0,6,CIN@CHC,CIN,CHC,8
87,Jake Fraley,641584,R,641584,ST,16.0,2.0,0.125,0.153,0.2346470588235294,0.551,0.25,73.41818181818182,0.167,11,0.0,0.091,0.273,0.0,0.545,0.294,0.0,0,1,0,1,CIN@CHC,CIN,CHC,8
90,Matt McLain,680574,R,680574,CU,26.0,5.0,0.192,0.086,0.261,0.584,0.11599999999999999,83.51333333333334,0.286,15,0.067,0.2,0.467,0.133,0.333,0.379,0.0,3,1,1,0,CIN@CHC,CIN,CHC,9
92,Matt McLain,680574,R,680574,FC,23.0,8.0,0.348,0.108,0.35861538461538456,0.814,0.04300000000000004,81.90526315789474,0.375,19,0.0,0.211,0.526,0.316,0.105,0.154,0.115,7,1,0,0,CIN@CHC,CIN,CHC,9
93,Matt McLain,680574,R,680574,FF,101.0,25.0,0.248,0.112,0.3708050847457627,0.868,0.267,90.48507462686567,0.705,67,0.194,0.522,0.269,0.254,0.403,0.294,0.126,12,6,0,7,CIN@CHC,CIN,CHC,9
94,Matt McLain,680574,R,680574,FS,12.0,2.0,0.167,0.167,0.1425,0.334,0.0,87.6625,0.75,8,0.0,0.5,0.5,0.25,0.25,0.333,0.0,2,0,0,0,CIN@CHC,CIN,CHC,9
97,Matt McLain,680574,R,680574,SI,103.0,31.0,0.301,0.05,0.37394166666666667,0.863,0.16500000000000004,91.65802469135802,0.615,81,0.086,0.556,0.494,0.284,0.198,0.19,0.132,22,4,2,3,CIN@CHC,CIN,CHC,9
98,Matt McLain,680574,R,680574,SL,76.0,17.0,0.224,0.168,0.2375324675324675,0.563,0.10500000000000001,86.55853658536586,0.375,41,0.073,0.341,0.366,0.268,0.317,0.455,0.013,12,3,1,1,CIN@CHC,CIN,CHC,9
99,Matt McLain,680574,R,680574,ST,30.0,6.0,0.2,0.117,0.26559374999999996,0.617,0.16699999999999998,86.0,0.286,20,0.1,0.2,0.25,0.3,0.4,0.312,0.031,3,2,0,1,CIN@CHC,CIN,CHC,9
0,Ian Happ,664023,L,664023,CH,90.0,20.0,0.222,0.196,0.25524489795918365,0.575,0.06699999999999998,84.06666666666666,0.233,75,0.013,0.227,0.587,0.173,0.227,0.153,0.082,16,3,0,1,CIN@CHC,CHC,CIN,1
1,Ian Happ,664023,L,664023,CU,33.0,11.0,0.333,0.185,0.4049729729729729,0.94,0.21200000000000002,87.14583333333333,0.467,24,0.042,0.458,0.292,0.333,0.292,0.263,0.053,6,4,0,1,CIN@CHC,CHC,CIN,1
2,Ian Happ,664023,L,664023,FC,27.0,5.0,0.185,0.136,0.3281,0.786,0.334,85.82777777777778,0.375,18,0.167,0.278,0.444,0.278,0.167,0.3,0.1,2,0,0,3,CIN@CHC,CHC,CIN,1
3,Ian Happ,664023,L,664023,FF,97.0,23.0,0.237,0.111,0.3141826086956521,0.697,0.10300000000000004,89.69375,0.581,64,0.109,0.438,0.344,0.234,0.25,0.287,0.148,17,4,0,2,CIN@CHC,CHC,CIN,1
7,Ian Happ,664023,L,664023,ST,18.0,1.0,0.056,0.11,0.08168421052631579,0.161,0.0,86.78181818181818,0.4,11,0.0,0.182,0.364,0.273,0.182,0.368,0.053,1,0,0,0,CIN@CHC,CHC,CIN,1
9,Kyle Tucker,663656,L,663656,CH,18.0,5.0,0.278,0.146,0.4653684210526315,1.149,0.5549999999999999,84.09166666666667,0.857,12,0.25,0.5,0.333,0.167,0.417,0.316,0.053,1,1,0,3,CIN@CHC,CHC,CIN,2
10,Kyle Tucker,663656,L,663656,CU,22.0,7.0,0.318,0.082,0.46027999999999997,1.112,0.409,91.725,0.615,20,0.2,0.55,0.3,0.2,0.45,0.115,0.115,3,1,1,2,CIN@CHC,CHC,CIN,2
11,Kyle Tucker,663656,L,663656,FC,14.0,3.0,0.214,0.099,0.2947333333333333,0.696,0.215,85.1846153846154,0.667,13,0.0,0.385,0.462,0.231,0.231,0.067,0.067,2,0,0,1,CIN@CHC,CHC,CIN,2
12,Kyle Tucker,663656,L,663656,FF,141.0,43.0,0.305,0.069,0.40309580838323356,0.94,0.22700000000000004,94.86999999999999,0.68,120,0.133,0.575,0.358,0.258,0.367,0.124,0.142,26,9,1,7,CIN@CHC,CHC,CIN,2
16,Kyle Tucker,663656,L,663656,ST,26.0,7.0,0.269,0.116,0.29114814814814816,0.671,0.11599999999999999,89.28695652173913,0.389,23,0.0,0.348,0.13,0.261,0.522,0.143,0.036,4,3,0,0,CIN@CHC,CHC,CIN,2
18,Seiya Suzuki,673548,L,673548,CH,66.0,15.0,0.227,0.109,0.30571830985915494,0.721,0.212,90.1872340425532,0.552,47,0.043,0.426,0.319,0.362,0.255,0.268,0.07,6,6,1,2,CIN@CHC,CHC,CIN,3
20,Seiya Suzuki,673548,L,673548,CU,34.0,9.0,0.265,0.033,0.2857297297297297,0.64,0.059,92.28999999999999,0.444,30,0.0,0.5,0.4,0.333,0.267,0.132,0.079,7,2,0,0,CIN@CHC,CHC,CIN,3
22,Seiya Suzuki,673548,L,673548,FC,28.0,8.0,0.286,0.077,0.36448387096774193,0.855,0.21400000000000002,95.05499999999999,0.571,20,0.05,0.55,0.3,0.45,0.25,0.258,0.065,4,3,0,1,CIN@CHC,CHC,CIN,3
23,Seiya Suzuki,673548,L,673548,FF,71.0,26.0,0.366,0.049,0.4623863636363636,1.089,0.24,94.65789473684211,0.538,57,0.193,0.579,0.316,0.421,0.263,0.169,0.18,19,2,0,5,CIN@CHC,CHC,CIN,3
27,Seiya Suzuki,673548,L,673548,ST,10.0,1.0,0.1,0.038,0.1410909090909091,0.282,0.0,86.95,0.0,8,0.0,0.125,0.625,0.0,0.25,0.182,0.091,1,0,0,0,CIN@CHC,CHC,CIN,3
29,Carson Kelly,608348,L,608348,CH,25.0,6.0,0.24,0.182,0.24162962962962964,0.536,0.0,85.55499999999999,0.25,20,0.0,0.2,0.55,0.3,0.1,0.185,0.074,6,0,0,0,CIN@CHC,CHC,CIN,4
30,Carson Kelly,608348,L,608348,CU,9.0,1.0,0.111,0.239,0.095,0.222,0.0,87.775,1.0,4,0.0,0.25,0.75,0.25,0.0,0.556,0.0,1,0,0,0,CIN@CHC,CHC,CIN,4
31,Carson Kelly,608348,L,608348,FC,3.0,0.0,0.0,0.0,0.0,0.0,0.0,85.7,0.0,3,0.0,0.333,0.667,0.0,0.333,0.0,0.0,0,0,0,0,CIN@CHC,CHC,CIN,4
32,Carson Kelly,608348,L,608348,FF,35.0,12.0,0.343,0.055,0.43104999999999993,1.015,0.25699999999999995,90.90322580645162,0.5,31,0.097,0.452,0.323,0.194,0.452,0.122,0.122,7,3,0,2,CIN@CHC,CHC,CIN,4
36,Carson Kelly,608348,L,608348,ST,3.0,1.0,0.333,0.067,0.6713333333333332,1.666,1.0,105.3,1.0,2,1.0,1.0,0.0,0.0,1.0,0.333,0.0,0,0,0,1,CIN@CHC,CHC,CIN,4
38,Pete Crow-Armstrong,691718,L,691718,CH,3.0,0.0,0.0,0.071,0.0,0.0,0.0,71.69999999999999,0.0,2,0.0,0.5,1.0,0.0,0.0,0.333,0.0,0,0,0,0,CIN@CHC,CHC,CIN,5
39,Pete Crow-Armstrong,691718,L,691718,CU,13.0,3.0,0.231,0.188,0.3166923076923076,0.769,0.30700000000000005,86.91111111111111,0.333,9,0.111,0.222,0.222,0.222,0.444,0.308,0.0,1,1,0,1,CIN@CHC,CHC,CIN,5
41,Pete Crow-Armstrong,691718,L,691718,FC,12.0,5.0,0.417,0.171,0.449,1.084,0.25000000000000006,86.74545454545455,0.333,11,0.0,0.455,0.455,0.455,0.091,0.083,0.0,3,1,1,0,CIN@CHC,CHC,CIN,5
42,Pete Crow-Armstrong,691718,L,691718,FF,40.0,7.0,0.175,0.172,0.22982926829268294,0.54,0.175,89.43793103448276,0.429,29,0.138,0.345,0.138,0.138,0.586,0.286,0.0,4,1,0,2,CIN@CHC,CHC,CIN,5
45,Pete Crow-Armstrong,691718,L,691718,ST,14.0,1.0,0.071,0.19,0.06107142857142857,0.142,0.0,73.55555555555556,0.4,9,0.0,0.333,0.333,0.333,0.222,0.357,0.0,1,0,0,0,CIN@CHC,CHC,CIN,5
47,Dansby Swanson,621020,L,621020,CH,75.0,13.0,0.173,0.16,0.220253164556962,0.508,0.12,83.82857142857142,0.375,56,0.071,0.196,0.696,0.089,0.196,0.241,0.051,8,3,0,2,CIN@CHC,CHC,CIN,6
48,Dansby Swanson,621020,L,621020,CU,29.0,9.0,0.31,0.107,0.330375,0.754,0.069,85.78235294117647,0.5,17,0.059,0.353,0.412,0.471,0.118,0.375,0.094,7,2,0,0,CIN@CHC,CHC,CIN,6
50,Dansby Swanson,621020,L,621020,FC,34.0,14.0,0.412,0.173,0.44022857142857136,1.047,0.20600000000000002,89.93333333333332,0.643,27,0.074,0.444,0.407,0.222,0.296,0.2,0.0,11,1,0,2,CIN@CHC,CHC,CIN,6
51,Dansby Swanson,621020,L,621020,FF,73.0,21.0,0.288,0.147,0.4351279069767442,1.049,0.37000000000000005,95.23392857142858,0.625,56,0.232,0.625,0.339,0.232,0.339,0.207,0.149,9,4,1,7,CIN@CHC,CHC,CIN,6
56,Dansby Swanson,621020,L,621020,ST,10.0,2.0,0.2,0.057,0.3241818181818182,0.773,0.3,79.6,0.667,8,0.125,0.25,0.375,0.125,0.25,0.182,0.091,1,0,0,1,CIN@CHC,CHC,CIN,6
58,Nico Hoerner,663538,L,663538,CH,64.0,22.0,0.344,0.069,0.3418484848484848,0.802,0.09400000000000003,81.25666666666666,0.111,60,0.0,0.133,0.3,0.4,0.2,0.061,0.03,16,6,0,0,CIN@CHC,CHC,CIN,7
59,Nico Hoerner,663538,L,663538,CU,27.0,6.0,0.222,0.084,0.26890000000000003,0.596,0.07399999999999998,85.14545454545454,0.111,22,0.0,0.136,0.455,0.318,0.091,0.167,0.033,4,2,0,0,CIN@CHC,CHC,CIN,7
60,Nico Hoerner,663538,L,663538,FC,29.0,12.0,0.414,0.08,0.42086206896551726,1.0,0.172,90.78846153846153,0.312,26,0.038,0.462,0.385,0.423,0.192,0.103,0.0,9,2,0,1,CIN@CHC,CHC,CIN,7
61,Nico Hoerner,663538,L,663538,FF,99.0,34.0,0.343,0.034,0.360152380952381,0.846,0.122,87.71098901098901,0.425,91,0.022,0.374,0.473,0.253,0.187,0.076,0.057,26,5,2,1,CIN@CHC,CHC,CIN,7
65,Nico Hoerner,663538,L,663538,ST,14.0,5.0,0.357,0.016,0.3615,0.857,0.14300000000000002,88.26666666666667,0.556,12,0.0,0.417,0.25,0.417,0.333,0.143,0.0,3,2,0,0,CIN@CHC,CHC,CIN,7
67,Justin Turner,457759,L,457759,CH,56.0,18.0,0.321,0.091,0.3910967741935483,0.923,0.21500000000000002,87.61739130434783,0.444,46,0.087,0.348,0.37,0.348,0.239,0.161,0.097,10,6,0,2,CIN@CHC,CHC,CIN,8
68,Justin Turner,457759,L,457759,CU,24.0,8.0,0.333,0.048,0.37753846153846154,0.885,0.16699999999999998,88.28,0.333,20,0.05,0.35,0.25,0.4,0.35,0.154,0.038,6,1,0,1,CIN@CHC,CHC,CIN,8
69,Justin Turner,457759,L,457759,FC,14.0,4.0,0.286,0.042,0.3792666666666667,0.904,0.285,90.21666666666665,0.444,12,0.167,0.333,0.167,0.333,0.417,0.133,0.067,0,4,0,0,CIN@CHC,CHC,CIN,8
70,Justin Turner,457759,L,457759,FF,114.0,29.0,0.254,0.074,0.38104379562043794,0.886,0.255,92.01058823529411,0.508,85,0.141,0.459,0.235,0.259,0.459,0.217,0.138,14,8,0,7,CIN@CHC,CHC,CIN,8
74,Justin Turner,457759,L,457759,ST,9.0,2.0,0.222,0.106,0.2407,0.472,0.0,84.06,0.25,10,0.0,0.1,0.4,0.3,0.1,0.083,0.083,2,0,0,0,CIN@CHC,CHC,CIN,8
76,Matt Shaw,807713,L,807713,CH,12.0,3.0,0.25,0.116,0.2509230769230769,0.558,0.0,80.15454545454546,0.333,11,0.0,0.364,0.727,0.182,0.091,0.077,0.077,3,0,0,0,CIN@CHC,CHC,CIN,9
77,Matt Shaw,807713,L,807713,CU,3.0,1.0,0.333,0.0,0.285,0.666,0.0,74.2,0.0,1,0.0,0.0,0.0,1.0,0.0,0.667,0.0,1,0,0,0,CIN@CHC,CHC,CIN,9
78,Matt Shaw,807713,L,807713,FC,0.0,0.0,0.0,0.083,0.697,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,CIN@CHC,CHC,CIN,9
79,Matt Shaw,807713,L,807713,FF,7.0,2.0,0.286,0.106,0.44575,1.089,0.428,94.28333333333335,0.5,6,0.167,0.667,0.333,0.333,0.333,0.125,0.125,1,0,0,1,CIN@CHC,CHC,CIN,9
82,Matt Shaw,807713,L,807713,ST,1.0,0.0,0.0,0.067,0.3485,0.5,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0,0,0,0,CIN@CHC,CHC,CIN,9
0,Chase Meidroth,805367,R,805367,CH,3.0,0.0,0.0,0.0,0.0,0.0,0.0,92.36666666666667,1.0,3,0.0,0.667,0.667,0.0,0.333,0.0,0.0,0,0,0,0,CWS@BAL,CWS,BAL,1
1,Chase Meidroth,805367,R,805367,CU,5.0,1.0,0.2,0.222,0.2496,0.6,0.2,86.80000000000001,0.5,4,0.0,0.25,0.5,0.0,0.5,0.2,0.0,0,1,0,0,CWS@BAL,CWS,BAL,1
2,Chase Meidroth,805367,R,805367,FC,3.0,1.0,0.333,0.0,0.5284,1.267,0.334,81.06666666666666,0.5,3,0.0,0.333,0.333,0.333,0.333,0.0,0.4,0,1,0,0,CWS@BAL,CWS,BAL,1
