,Player,HID,p_throws,batter,pitch_type,AB,H,AVG,SwStr%,wOBA,OPS,ISO,EV,Air Hard%,BIP,Brl%,Hard%,GB%,LD%,FB%,K%,BB%,1B,2B,3B,HR,Game,Team,Opp,Spot
22,Ezequiel Tovar,678662,R,678662,CU,81.0,22.0,0.272,0.244,0.3173411764705882,0.746,0.172,86.23272727272727,0.5,55,0.109,0.418,0.455,0.327,0.218,0.314,0.047,15,3,1,3,COL@PIT,COL,PIT,3
24,Ezequiel Tovar,678662,R,678662,FF,276.0,64.0,0.232,0.169,0.26310452961672465,0.615,0.12299999999999997,90.7026455026455,0.5,189,0.095,0.455,0.312,0.291,0.333,0.308,0.031,43,13,3,5,COL@PIT,COL,PIT,3
27,Ezequiel Tovar,678662,R,678662,SI,170.0,60.0,0.353,0.1,0.40325824175824176,0.946,0.20600000000000007,87.15625,0.493,160,0.069,0.412,0.525,0.262,0.194,0.075,0.043,34,21,1,4,COL@PIT,COL,PIT,3
28,Ezequiel Tovar,678662,R,678662,SL,279.0,69.0,0.247,0.244,0.29907368421052627,0.712,0.20500000000000002,86.20659898477157,0.445,197,0.081,0.34,0.31,0.239,0.365,0.295,0.017,38,17,2,12,COL@PIT,COL,PIT,3
31,Jordan Beck,687597,R,687597,CH,16.0,3.0,0.188,0.239,0.1603125,0.364,0.0,77.15454545454546,1.0,11,0.091,0.273,0.818,0.091,0.091,0.353,0.0,3,0,0,0,COL@PIT,COL,PIT,4
32,Jordan Beck,687597,R,687597,CU,33.0,5.0,0.152,0.182,0.17405714285714285,0.382,0.03,82.0611111111111,0.6,18,0.0,0.333,0.722,0.111,0.167,0.429,0.029,4,1,0,0,COL@PIT,COL,PIT,4
34,Jordan Beck,687597,R,687597,FF,108.0,32.0,0.296,0.146,0.389375,0.906,0.20400000000000001,92.04264705882352,0.587,68,0.118,0.529,0.265,0.338,0.338,0.312,0.141,21,5,1,5,COL@PIT,COL,PIT,4
37,Jordan Beck,687597,R,687597,SI,80.0,24.0,0.3,0.047,0.322919540229885,0.744,0.08800000000000002,89.11617647058823,0.6,68,0.044,0.426,0.618,0.279,0.088,0.138,0.069,20,2,1,1,COL@PIT,COL,PIT,4
38,Jordan Beck,687597,R,687597,SL,105.0,21.0,0.2,0.194,0.2189633027522936,0.503,0.07600000000000001,79.64782608695651,0.471,69,0.043,0.261,0.406,0.232,0.261,0.336,0.036,15,5,0,1,COL@PIT,COL,PIT,4
41,Kyle Karros,691720,R,691720,CH,4.0,2.0,0.5,0.062,0.7132,1.85,0.75,84.96666666666667,1.0,3,0.333,0.667,0.667,0.333,0.0,0.2,0.2,1,0,0,1,COL@PIT,COL,PIT,5
42,Kyle Karros,691720,R,691720,CU,3.0,1.0,0.333,0.062,0.388,0.833,0.0,88.6,1.0,2,0.0,0.5,0.0,0.5,0.0,0.25,0.25,1,0,0,0,COL@PIT,COL,PIT,5
44,Kyle Karros,691720,R,691720,FF,8.0,1.0,0.125,0.083,0.17244444444444446,0.347,0.0,81.75,0.0,2,0.0,0.0,0.5,0.0,0.0,0.667,0.111,1,0,0,0,COL@PIT,COL,PIT,5
46,Kyle Karros,691720,R,691720,SI,6.0,3.0,0.5,0.05,0.5221428571428571,1.238,0.16700000000000004,92.14,1.0,5,0.0,0.6,0.6,0.2,0.0,0.143,0.143,2,1,0,0,COL@PIT,COL,PIT,5
47,Kyle Karros,691720,R,691720,SL,3.0,1.0,0.333,0.346,0.48624999999999996,1.167,0.334,98.26666666666667,1.0,3,0.0,0.667,0.667,0.333,0.0,0.0,0.25,0,1,0,0,COL@PIT,COL,PIT,5
49,Braxton Fulford,690924,R,690924,CH,1.0,0.0,0.0,0.167,0.0,0.0,0.0,82.6,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,COL@PIT,COL,PIT,6
50,Braxton Fulford,690924,R,690924,CU,6.0,0.0,0.0,0.19,0.0,0.0,0.0,74.86,0.0,5,0.0,0.0,0.4,0.2,0.4,0.167,0.0,0,0,0,0,COL@PIT,COL,PIT,6
52,Braxton Fulford,690924,R,690924,FF,11.0,1.0,0.091,0.172,0.2621538461538461,0.595,0.273,90.94,0.5,5,0.2,0.4,0.0,0.2,0.6,0.462,0.154,0,0,0,1,COL@PIT,COL,PIT,6
54,Braxton Fulford,690924,R,690924,SI,7.0,4.0,0.571,0.0,0.5675,1.339,0.14300000000000002,86.82000000000001,0.333,5,0.0,0.4,0.4,0.6,0.0,0.25,0.0,3,1,0,0,COL@PIT,COL,PIT,6
55,Braxton Fulford,690924,R,690924,SL,9.0,2.0,0.222,0.156,0.19,0.404,0.0,83.9,0.4,9,0.0,0.333,0.444,0.222,0.333,0.182,0.0,2,0,0,0,COL@PIT,COL,PIT,6
57,Yanquiel Fernandez,692585,R,692585,CH,15.0,2.0,0.133,0.178,0.1504375,0.32,0.0,77.18461538461538,0.667,13,0.0,0.231,0.769,0.154,0.077,0.125,0.062,2,0,0,0,COL@PIT,COL,PIT,7
58,Yanquiel Fernandez,692585,R,692585,CU,8.0,0.0,0.0,0.213,0.0,0.0,0.0,102.6,0.0,2,0.0,1.0,1.0,0.0,0.0,0.75,0.0,0,0,0,0,COL@PIT,COL,PIT,7
60,Yanquiel Fernandez,692585,R,692585,FF,31.0,10.0,0.323,0.096,0.33746875,0.796,0.129,89.544,0.167,25,0.08,0.28,0.24,0.28,0.44,0.188,0.031,8,1,0,1,COL@PIT,COL,PIT,7
62,Yanquiel Fernandez,692585,R,692585,SI,5.0,2.0,0.4,0.095,0.34199999999999997,0.8,0.0,95.025,0.0,4,0.0,0.5,0.5,0.0,0.25,0.2,0.0,2,0,0,0,COL@PIT,COL,PIT,7
63,Yanquiel Fernandez,692585,R,692585,SL,6.0,3.0,0.5,0.227,0.49300000000000005,1.167,0.16700000000000004,87.36666666666667,0.0,3,0.0,0.333,1.0,0.0,0.0,0.5,0.0,2,1,0,0,COL@PIT,COL,PIT,7
66,Orlando Arcia,606115,R,606115,CH,38.0,9.0,0.237,0.139,0.2482682926829268,0.549,0.026000000000000023,87.02916666666665,0.286,24,0.0,0.375,0.667,0.208,0.083,0.357,0.071,8,1,0,0,COL@PIT,COL,PIT,8
67,Orlando Arcia,606115,R,606115,CU,64.0,20.0,0.312,0.13,0.3339538461538461,0.792,0.15699999999999997,82.03488372093024,0.235,43,0.0,0.209,0.558,0.256,0.14,0.323,0.015,12,7,0,1,COL@PIT,COL,PIT,8
70,Orlando Arcia,606115,R,606115,FF,239.0,50.0,0.209,0.127,0.30187084870848707,0.69,0.18000000000000002,91.59945945945947,0.576,185,0.086,0.508,0.346,0.249,0.286,0.202,0.103,28,11,1,10,COL@PIT,COL,PIT,8
74,Orlando Arcia,606115,R,606115,SI,223.0,60.0,0.269,0.067,0.2986137339055794,0.697,0.13,84.71159420289855,0.38,207,0.043,0.324,0.705,0.135,0.106,0.077,0.038,43,11,0,6,COL@PIT,COL,PIT,8
75,Orlando Arcia,606115,R,606115,SL,192.0,35.0,0.182,0.152,0.2032537313432836,0.462,0.063,86.46013513513513,0.462,148,0.034,0.351,0.52,0.223,0.216,0.227,0.044,29,3,0,3,COL@PIT,COL,PIT,8
78,Ryan Ritter,690022,R,690022,CH,3.0,1.0,0.333,0.286,0.416,1.0,0.334,77.7,0.0,2,0.0,0.0,1.0,0.0,0.0,0.333,0.0,0,1,0,0,COL@PIT,COL,PIT,9
79,Ryan Ritter,690022,R,690022,CU,3.0,0.0,0.0,0.263,0.0,0.0,0.0,92.95,0.0,2,0.0,0.5,1.0,0.0,0.0,0.333,0.0,0,0,0,0,COL@PIT,COL,PIT,9
81,Ryan Ritter,690022,R,690022,FF,23.0,6.0,0.261,0.265,0.27788,0.624,0.04299999999999998,80.64999999999999,0.667,12,0.083,0.5,0.333,0.333,0.167,0.44,0.04,5,1,0,0,COL@PIT,COL,PIT,9
83,Ryan Ritter,690022,R,690022,SI,19.0,4.0,0.211,0.085,0.24795238095238095,0.513,0.05200000000000002,74.3736842105263,0.571,19,0.0,0.368,0.632,0.158,0.211,0.125,0.083,3,1,0,0,COL@PIT,COL,PIT,9
84,Ryan Ritter,690022,R,690022,SL,26.0,6.0,0.231,0.218,0.2986551724137931,0.695,0.154,73.98666666666666,0.5,15,0.0,0.133,0.733,0.2,0.067,0.379,0.103,4,0,2,0,COL@PIT,COL,PIT,9
0,Spencer Horwitz,687462,R,687462,CH,75.0,15.0,0.2,0.095,0.23566265060240962,0.517,0.03999999999999998,83.42258064516129,0.333,62,0.032,0.306,0.548,0.21,0.177,0.157,0.096,14,0,0,1,COL@PIT,PIT,COL,1
1,Spencer Horwitz,687462,R,687462,CU,38.0,12.0,0.316,0.071,0.3953571428571428,0.934,0.23700000000000004,87.83225806451614,0.5,31,0.161,0.323,0.323,0.258,0.323,0.167,0.048,7,3,0,2,COL@PIT,PIT,COL,1
4,Spencer Horwitz,687462,R,687462,FF,181.0,58.0,0.32,0.072,0.38523557692307686,0.895,0.16599999999999998,88.61333333333333,0.447,150,0.067,0.387,0.32,0.3,0.267,0.149,0.125,38,15,0,5,COL@PIT,PIT,COL,1
6,Spencer Horwitz,687462,R,687462,SI,59.0,15.0,0.254,0.069,0.34874285714285713,0.79,0.16999999999999998,90.8404761904762,0.391,42,0.095,0.429,0.429,0.286,0.262,0.254,0.141,9,4,0,2,COL@PIT,PIT,COL,1
7,Spencer Horwitz,687462,R,687462,SL,73.0,15.0,0.205,0.132,0.270675,0.617,0.13700000000000004,90.77499999999999,0.64,48,0.104,0.479,0.375,0.25,0.271,0.312,0.062,9,4,0,2,COL@PIT,PIT,COL,1
10,Nick Gonzales,693304,R,693304,CH,24.0,9.0,0.375,0.147,0.38403999999999994,0.885,0.125,87.10000000000001,0.556,19,0.0,0.368,0.474,0.368,0.105,0.231,0.0,6,3,0,0,COL@PIT,PIT,COL,2
12,Nick Gonzales,693304,R,693304,CU,41.0,9.0,0.22,0.187,0.30183720930232555,0.719,0.24300000000000002,83.74166666666666,0.417,24,0.125,0.208,0.5,0.25,0.25,0.395,0.047,3,4,0,2,COL@PIT,PIT,COL,2
14,Nick Gonzales,693304,R,693304,FF,120.0,30.0,0.25,0.142,0.31613533834586466,0.724,0.15799999999999997,90.12954545454545,0.582,88,0.08,0.489,0.307,0.273,0.352,0.257,0.081,19,6,2,3,COL@PIT,PIT,COL,2
16,Nick Gonzales,693304,R,693304,SI,134.0,43.0,0.321,0.093,0.338843537414966,0.774,0.07500000000000001,89.95294117647059,0.477,119,0.025,0.437,0.622,0.244,0.126,0.108,0.061,34,8,1,0,COL@PIT,PIT,COL,2
17,Nick Gonzales,693304,R,693304,SL,118.0,27.0,0.229,0.179,0.22292499999999998,0.516,0.05100000000000002,83.28673469387755,0.37,98,0.031,0.255,0.612,0.133,0.143,0.187,0.016,24,1,1,1,COL@PIT,PIT,COL,2
20,Bryan Reynolds,668804,R,668804,CH,164.0,43.0,0.262,0.165,0.3137944444444444,0.722,0.134,84.00153846153847,0.4,130,0.062,0.254,0.492,0.246,0.254,0.193,0.088,29,10,0,4,COL@PIT,PIT,COL,3
21,Bryan Reynolds,668804,R,668804,CU,141.0,37.0,0.262,0.189,0.30985333333333337,0.721,0.15599999999999997,88.15959595959595,0.458,99,0.061,0.364,0.475,0.222,0.263,0.289,0.039,26,5,1,5,COL@PIT,PIT,COL,3
23,Bryan Reynolds,668804,R,668804,FF,345.0,89.0,0.258,0.089,0.33715601023017894,0.779,0.177,92.83202846975088,0.632,281,0.117,0.552,0.388,0.263,0.317,0.168,0.109,56,18,2,13,COL@PIT,PIT,COL,3
25,Bryan Reynolds,668804,R,668804,SI,159.0,46.0,0.289,0.08,0.3795138121546961,0.89,0.22700000000000004,90.17007874015748,0.603,127,0.126,0.472,0.48,0.244,0.252,0.181,0.11,28,9,0,9,COL@PIT,PIT,COL,3
26,Bryan Reynolds,668804,R,668804,SL,159.0,34.0,0.214,0.215,0.28598830409356724,0.669,0.18900000000000003,91.17083333333333,0.571,96,0.094,0.49,0.333,0.271,0.385,0.376,0.052,17,8,5,4,COL@PIT,PIT,COL,3
29,Tommy Pham,502054,R,502054,CH,59.0,10.0,0.169,0.221,0.2233174603174603,0.507,0.11899999999999997,87.71111111111111,0.556,36,0.056,0.389,0.417,0.278,0.222,0.375,0.062,5,4,0,1,COL@PIT,PIT,COL,4
31,Tommy Pham,502054,R,502054,CU,53.0,8.0,0.151,0.104,0.19799999999999998,0.428,0.056999999999999995,88.78571428571429,0.462,28,0.071,0.357,0.429,0.25,0.214,0.441,0.085,7,0,0,1,COL@PIT,PIT,COL,4
33,Tommy Pham,502054,R,502054,FF,221.0,58.0,0.262,0.095,0.34060714285714283,0.786,0.172,93.82183908045977,0.686,174,0.109,0.586,0.454,0.27,0.224,0.19,0.123,33,17,3,5,COL@PIT,PIT,COL,4
38,Tommy Pham,502054,R,502054,SI,199.0,68.0,0.342,0.041,0.361712962962963,0.841,0.10499999999999998,89.56432748538012,0.538,171,0.035,0.48,0.602,0.269,0.111,0.13,0.069,53,11,2,2,COL@PIT,PIT,COL,4
39,Tommy Pham,502054,R,502054,SL,149.0,37.0,0.248,0.129,0.2915962732919255,0.671,0.121,89.16697247706422,0.4,109,0.046,0.385,0.541,0.211,0.202,0.253,0.074,26,7,1,3,COL@PIT,PIT,COL,4
42,Andrew McCutchen,457705,R,457705,CH,51.0,11.0,0.216,0.155,0.28055932203389833,0.616,0.07799999999999999,80.56666666666666,0.75,33,0.152,0.364,0.727,0.121,0.121,0.305,0.136,7,4,0,0,COL@PIT,PIT,COL,5
44,Andrew McCutchen,457705,R,457705,CU,57.0,11.0,0.193,0.141,0.2512622950819672,0.575,0.14,86.8225,0.409,40,0.05,0.25,0.275,0.225,0.325,0.29,0.048,7,2,0,2,COL@PIT,PIT,COL,5
47,Andrew McCutchen,457705,R,457705,FF,255.0,62.0,0.243,0.139,0.33205387205387205,0.757,0.16499999999999998,92.87446808510639,0.547,188,0.122,0.511,0.303,0.277,0.346,0.228,0.138,40,12,0,10,COL@PIT,PIT,COL,5
49,Andrew McCutchen,457705,R,457705,SI,201.0,58.0,0.289,0.073,0.36714957264957265,0.839,0.16900000000000004,90.04022988505747,0.696,174,0.121,0.5,0.575,0.207,0.19,0.126,0.121,40,10,0,8,COL@PIT,PIT,COL,5
50,Andrew McCutchen,457705,R,457705,SL,150.0,35.0,0.233,0.136,0.32372881355932204,0.73,0.147,88.70909090909092,0.537,99,0.071,0.404,0.384,0.273,0.273,0.288,0.147,25,4,0,6,COL@PIT,PIT,COL,5
53,Jack Suwinski,669261,R,669261,CH,110.0,18.0,0.164,0.152,0.22659016393442621,0.499,0.091,86.12987012987013,0.31,77,0.078,0.286,0.377,0.221,0.325,0.276,0.098,12,4,0,2,COL@PIT,PIT,COL,6
54,Jack Suwinski,669261,R,669261,CU,59.0,16.0,0.271,0.153,0.41417187499999997,1.006,0.40700000000000003,93.62222222222222,0.577,36,0.278,0.444,0.25,0.278,0.444,0.359,0.062,4,6,0,6,COL@PIT,PIT,COL,6
57,Jack Suwinski,669261,R,669261,FF,195.0,38.0,0.195,0.106,0.348425,0.799,0.261,90.71171875,0.573,128,0.188,0.477,0.227,0.227,0.414,0.285,0.174,18,4,1,15,COL@PIT,PIT,COL,6
59,Jack Suwinski,669261,R,669261,SI,88.0,21.0,0.239,0.064,0.32945454545454544,0.763,0.20400000000000001,95.73768115942029,0.771,69,0.174,0.594,0.449,0.246,0.261,0.2,0.11,11,6,0,4,COL@PIT,PIT,COL,6
60,Jack Suwinski,669261,R,669261,SL,73.0,14.0,0.192,0.143,0.3129230769230769,0.677,0.137,89.98409090909091,0.591,44,0.091,0.477,0.455,0.136,0.364,0.326,0.163,10,1,0,3,COL@PIT,PIT,COL,6
63,Jared Triolo,669707,R,669707,CH,17.0,2.0,0.118,0.158,0.24799999999999994,0.544,0.176,83.57777777777778,0.5,9,0.111,0.444,0.222,0.222,0.444,0.4,0.15,1,0,0,1,COL@PIT,PIT,COL,7
64,Jared Triolo,669707,R,669707,CU,41.0,15.0,0.366,0.221,0.3500238095238095,0.82,0.07300000000000001,80.35517241379311,0.231,29,0.0,0.241,0.483,0.207,0.241,0.286,0.024,12,3,0,0,COL@PIT,PIT,COL,7
66,Jared Triolo,669707,R,669707,FF,162.0,35.0,0.216,0.105,0.2928716577540107,0.65,0.11700000000000002,89.74956521739131,0.446,115,0.043,0.426,0.383,0.296,0.27,0.259,0.127,24,7,0,4,COL@PIT,PIT,COL,7
68,Jared Triolo,669707,R,669707,SI,124.0,31.0,0.25,0.046,0.3195850340136055,0.701,0.08900000000000002,90.07830188679245,0.548,106,0.066,0.481,0.575,0.255,0.142,0.134,0.114,26,2,0,3,COL@PIT,PIT,COL,7
69,Jared Triolo,669707,R,669707,SL,110.0,21.0,0.191,0.19,0.24745081967213114,0.55,0.09099999999999997,84.70144927536231,0.35,69,0.072,0.29,0.319,0.304,0.275,0.341,0.098,17,1,0,3,COL@PIT,PIT,COL,7
72,Henry Davis,680779,R,680779,CH,19.0,2.0,0.105,0.196,0.12035,0.255,0.0,88.84,0.5,10,0.0,0.4,0.4,0.4,0.2,0.45,0.05,2,0,0,0,COL@PIT,PIT,COL,8
73,Henry Davis,680779,R,680779,CU,24.0,7.0,0.292,0.103,0.35976923076923073,0.833,0.20800000000000002,91.05000000000001,0.417,18,0.111,0.444,0.222,0.333,0.333,0.259,0.037,4,2,0,1,COL@PIT,PIT,COL,8
75,Henry Davis,680779,R,680779,FF,110.0,20.0,0.182,0.183,0.24349206349206348,0.515,0.05399999999999999,90.24520547945205,0.571,73,0.11,0.493,0.37,0.178,0.301,0.302,0.101,16,3,0,1,COL@PIT,PIT,COL,8
78,Henry Davis,680779,R,680779,SI,88.0,17.0,0.193,0.103,0.2769901960784314,0.599,0.11399999999999999,82.82142857142857,0.48,70,0.071,0.329,0.514,0.2,0.157,0.198,0.104,13,1,0,3,COL@PIT,PIT,COL,8
79,Henry Davis,680779,R,680779,SL,82.0,12.0,0.146,0.185,0.196953488372093,0.454,0.12200000000000003,87.37708333333335,0.5,48,0.104,0.375,0.417,0.25,0.292,0.395,0.047,6,4,0,2,COL@PIT,PIT,COL,8
82,Isiah Kiner-Falefa,643396,R,643396,CH,34.0,13.0,0.382,0.133,0.44817142857142855,1.076,0.29400000000000004,84.35416666666667,0.5,24,0.0,0.333,0.458,0.333,0.167,0.286,0.0,6,5,1,1,COL@PIT,PIT,COL,9
83,Isiah Kiner-Falefa,643396,R,643396,CU,54.0,13.0,0.241,0.091,0.24912962962962962,0.593,0.11099999999999999,85.5046511627907,0.412,43,0.023,0.256,0.488,0.256,0.14,0.204,0.0,9,3,0,1,COL@PIT,PIT,COL,9
85,Isiah Kiner-Falefa,643396,R,643396,FF,198.0,66.0,0.333,0.062,0.37440358744394614,0.861,0.127,88.3572327044025,0.409,159,0.031,0.409,0.371,0.352,0.201,0.189,0.097,52,7,3,4,COL@PIT,PIT,COL,9
89,Isiah Kiner-Falefa,643396,R,643396,SI,203.0,48.0,0.236,0.036,0.26017351598173516,0.587,0.06,82.07257142857144,0.296,175,0.034,0.257,0.669,0.177,0.131,0.132,0.059,38,9,0,1,COL@PIT,PIT,COL,9
90,Isiah Kiner-Falefa,643396,R,643396,SL,197.0,47.0,0.239,0.095,0.236825,0.55,0.066,83.8419540229885,0.296,174,0.017,0.27,0.534,0.218,0.19,0.132,0.015,36,10,0,1,COL@PIT,PIT,COL,9
2,James Wood,695578,R,695578,CU,64.0,12.0,0.188,0.147,0.26038666666666666,0.557,0.062,88.23870967741935,0.412,31,0.065,0.355,0.419,0.29,0.258,0.44,0.133,8,4,0,0,WSH@PHI,WSH,PHI,1
3,James Wood,695578,R,695578,FC,39.0,15.0,0.385,0.066,0.5033913043478261,1.222,0.359,100.53333333333333,0.647,33,0.152,0.727,0.485,0.273,0.242,0.13,0.13,9,2,0,4,WSH@PHI,WSH,PHI,1
4,James Wood,695578,R,695578,FF,155.0,42.0,0.271,0.088,0.3834858757062147,0.908,0.277,99.1268817204301,0.809,93,0.258,0.677,0.484,0.258,0.247,0.354,0.124,20,11,1,10,WSH@PHI,WSH,PHI,1
5,James Wood,695578,R,695578,FS,28.0,6.0,0.214,0.182,0.29319999999999996,0.696,0.215,75.71111111111111,0.4,18,0.056,0.222,0.611,0.167,0.111,0.333,0.067,3,1,1,1,WSH@PHI,WSH,PHI,1
7,James Wood,695578,R,695578,SI,52.0,15.0,0.288,0.073,0.4261692307692308,1.008,0.289,94.43243243243244,0.769,37,0.162,0.568,0.649,0.243,0.108,0.231,0.2,8,3,0,4,WSH@PHI,WSH,PHI,1
8,James Wood,695578,R,695578,SL,47.0,10.0,0.213,0.191,0.3599491525423729,0.82,0.234,86.24583333333334,0.636,24,0.25,0.417,0.542,0.25,0.208,0.39,0.169,5,2,0,3,WSH@PHI,WSH,PHI,1
12,C.J. Abrams,682928,R,682928,CU,119.0,23.0,0.193,0.135,0.2601968503937008,0.601,0.16799999999999998,87.58780487804877,0.548,82,0.073,0.415,0.427,0.28,0.232,0.302,0.039,12,6,1,4,WSH@PHI,WSH,PHI,2
14,C.J. Abrams,682928,R,682928,FC,87.0,28.0,0.322,0.092,0.42772277227722777,1.006,0.27599999999999997,87.9518987341772,0.488,79,0.101,0.418,0.405,0.241,0.304,0.097,0.068,18,3,0,7,WSH@PHI,WSH,PHI,2
15,C.J. Abrams,682928,R,682928,FF,352.0,97.0,0.276,0.095,0.3559058524173028,0.832,0.20699999999999996,88.9360927152318,0.522,302,0.096,0.421,0.348,0.222,0.305,0.132,0.078,59,18,5,15,WSH@PHI,WSH,PHI,2
16,C.J. Abrams,682928,R,682928,FS,54.0,10.0,0.185,0.159,0.21063636363636362,0.496,0.11099999999999999,85.05116279069767,0.632,43,0.07,0.395,0.535,0.233,0.209,0.2,0.018,6,3,0,1,WSH@PHI,WSH,PHI,2
20,C.J. Abrams,682928,R,682928,SI,130.0,41.0,0.315,0.072,0.3572307692307692,0.829,0.139,91.40818181818182,0.528,110,0.064,0.455,0.473,0.227,0.255,0.146,0.09,28,10,1,2,WSH@PHI,WSH,PHI,2
21,C.J. Abrams,682928,R,682928,SL,134.0,29.0,0.216,0.178,0.29867586206896546,0.699,0.209,89.10744680851064,0.5,94,0.064,0.394,0.33,0.234,0.34,0.281,0.048,12,10,3,4,WSH@PHI,WSH,PHI,2
25,Josh Bell,605137,R,605137,CU,86.0,21.0,0.244,0.128,0.30382608695652175,0.712,0.175,88.3323076923077,0.533,65,0.123,0.446,0.462,0.231,0.231,0.228,0.065,14,3,0,4,WSH@PHI,WSH,PHI,3
27,Josh Bell,605137,R,605137,FC,107.0,30.0,0.28,0.125,0.3260526315789473,0.758,0.15899999999999997,88.4123595505618,0.525,89,0.067,0.438,0.472,0.258,0.191,0.172,0.043,23,2,0,5,WSH@PHI,WSH,PHI,3
28,Josh Bell,605137,R,605137,FF,320.0,91.0,0.284,0.092,0.3723179347826087,0.867,0.20700000000000002,92.0969465648855,0.687,262,0.115,0.553,0.462,0.237,0.275,0.159,0.114,56,19,1,15,WSH@PHI,WSH,PHI,3
29,Josh Bell,605137,R,605137,FS,55.0,13.0,0.236,0.124,0.2612241379310345,0.598,0.09100000000000003,84.6046511627907,0.368,43,0.047,0.302,0.512,0.233,0.209,0.203,0.051,10,2,0,1,WSH@PHI,WSH,PHI,3
32,Josh Bell,605137,R,605137,SI,117.0,33.0,0.282,0.06,0.3394814814814815,0.771,0.11100000000000004,91.34736842105264,0.611,95,0.084,0.516,0.6,0.168,0.211,0.163,0.133,24,7,0,2,WSH@PHI,WSH,PHI,3
33,Josh Bell,605137,R,605137,SL,125.0,25.0,0.2,0.169,0.3136148648648648,0.7,0.184,88.50112359550562,0.515,89,0.112,0.449,0.551,0.112,0.258,0.25,0.132,14,5,0,6,WSH@PHI,WSH,PHI,3
38,Riley Adams,656180,R,656180,CU,15.0,2.0,0.133,0.188,0.2493125,0.588,0.267,89.92222222222222,0.667,9,0.111,0.444,0.111,0.444,0.222,0.375,0.0,0,1,0,1,WSH@PHI,WSH,PHI,4
40,Riley Adams,656180,R,656180,FC,11.0,3.0,0.273,0.057,0.2718333333333333,0.606,0.0,95.9875,0.833,8,0.125,0.625,0.25,0.625,0.125,0.25,0.083,3,0,0,0,WSH@PHI,WSH,PHI,4
41,Riley Adams,656180,R,656180,FF,57.0,21.0,0.368,0.187,0.4936119402985074,1.186,0.369,88.38888888888889,0.455,36,0.194,0.417,0.333,0.306,0.306,0.333,0.116,11,4,1,5,WSH@PHI,WSH,PHI,4
42,Riley Adams,656180,R,656180,FS,1.0,0.0,0.0,0.267,0.4646666666666666,0.667,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.333,0.667,0,0,0,0,WSH@PHI,WSH,PHI,4
