,Player,HID,p_throws,batter,pitch_type,AB,H,AVG,SwStr%,wOBA,OPS,ISO,EV,Air Hard%,BIP,Brl%,Hard%,GB%,LD%,FB%,K%,BB%,1B,2B,3B,HR,Game,Team,Opp,Spot
26,Bo Bichette,666182,L,666182,SL,56.0,13.0,0.232,0.161,0.29061016949152546,0.678,0.17899999999999996,95.20444444444443,0.654,45,0.089,0.6,0.422,0.4,0.178,0.2,0.033,5,7,0,1,NYM@WSH,NYM,WSH,3
27,Bo Bichette,666182,L,666182,ST,11.0,2.0,0.182,0.138,0.2965454545454545,0.712,0.36300000000000004,93.075,0.429,8,0.25,0.375,0.125,0.125,0.75,0.333,0.0,0,1,0,1,NYM@WSH,NYM,WSH,3
29,Carson Benge,701807,L,701807,CH,6.0,0.0,0.0,0.133,0.0,0.0,0.0,82.03333333333333,0.0,3,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0,0,0,0,NYM@WSH,NYM,WSH,4
30,Carson Benge,701807,L,701807,CU,11.0,1.0,0.091,0.077,0.2661428571428571,0.559,0.18200000000000002,94.65714285714286,0.5,7,0.143,0.571,0.429,0.0,0.571,0.286,0.071,0,0,1,0,NYM@WSH,NYM,WSH,4
32,Carson Benge,701807,L,701807,FF,45.0,16.0,0.356,0.077,0.42855999999999994,1.02,0.244,89.75161290322582,0.423,31,0.129,0.387,0.161,0.419,0.419,0.28,0.1,11,2,0,3,NYM@WSH,NYM,WSH,4
34,Carson Benge,701807,L,701807,SI,43.0,16.0,0.372,0.08,0.3899375,0.903,0.09300000000000003,84.11176470588236,0.308,34,0.029,0.382,0.588,0.324,0.059,0.188,0.104,14,1,0,1,NYM@WSH,NYM,WSH,4
35,Carson Benge,701807,L,701807,SL,33.0,7.0,0.212,0.098,0.30047222222222225,0.702,0.212,88.61200000000001,0.438,25,0.16,0.36,0.36,0.28,0.36,0.222,0.056,4,1,0,2,NYM@WSH,NYM,WSH,4
36,Carson Benge,701807,L,701807,ST,14.0,3.0,0.214,0.172,0.24743749999999998,0.526,0.0,82.525,0.5,8,0.0,0.375,0.375,0.25,0.25,0.375,0.125,3,0,0,0,NYM@WSH,NYM,WSH,4
38,Mark Vientos,668901,L,668901,CH,102.0,30.0,0.294,0.218,0.34578095238095236,0.821,0.21600000000000003,87.75733333333334,0.533,75,0.053,0.373,0.573,0.187,0.213,0.264,0.028,16,10,0,4,NYM@WSH,NYM,WSH,5
40,Mark Vientos,668901,L,668901,CU,43.0,13.0,0.302,0.178,0.3556521739130435,0.828,0.186,93.99677419354839,0.562,31,0.032,0.516,0.452,0.258,0.258,0.277,0.043,7,5,0,1,NYM@WSH,NYM,WSH,5
42,Mark Vientos,668901,L,668901,FF,116.0,33.0,0.284,0.15,0.3872,0.926,0.311,93.27931034482759,0.646,87,0.149,0.598,0.356,0.23,0.322,0.244,0.063,18,4,1,10,NYM@WSH,NYM,WSH,5
44,Mark Vientos,668901,L,668901,SI,67.0,16.0,0.239,0.108,0.29742857142857143,0.704,0.194,93.47307692307693,0.824,52,0.115,0.615,0.654,0.173,0.154,0.214,0.043,9,4,0,3,NYM@WSH,NYM,WSH,5
45,Mark Vientos,668901,L,668901,SL,62.0,10.0,0.161,0.197,0.2532424242424242,0.596,0.226,91.36578947368422,0.6,38,0.132,0.526,0.368,0.211,0.316,0.373,0.06,3,3,1,3,NYM@WSH,NYM,WSH,5
46,Mark Vientos,668901,L,668901,ST,14.0,1.0,0.071,0.106,0.10346666666666667,0.204,0.0,88.125,0.5,8,0.125,0.25,0.125,0.375,0.125,0.4,0.067,1,0,0,0,NYM@WSH,NYM,WSH,5
48,Brett Baty,683146,L,683146,CH,8.0,1.0,0.125,0.3,0.156,0.375,0.125,83.44,0.5,5,0.0,0.2,0.6,0.2,0.2,0.375,0.0,0,1,0,0,NYM@WSH,NYM,WSH,6
49,Brett Baty,683146,L,683146,CU,14.0,1.0,0.071,0.133,0.10546666666666665,0.204,0.0,84.38888888888889,0.8,9,0.0,0.444,0.444,0.333,0.222,0.333,0.0,1,0,0,0,NYM@WSH,NYM,WSH,6
51,Brett Baty,683146,L,683146,FF,74.0,18.0,0.243,0.139,0.3269277108433736,0.75,0.189,89.88888888888889,0.654,45,0.2,0.489,0.356,0.4,0.178,0.341,0.094,10,5,0,3,NYM@WSH,NYM,WSH,6
53,Brett Baty,683146,L,683146,SI,68.0,18.0,0.265,0.082,0.31193421052631576,0.706,0.10299999999999998,84.53275862068965,0.538,58,0.069,0.379,0.724,0.155,0.069,0.143,0.091,15,1,0,2,NYM@WSH,NYM,WSH,6
54,Brett Baty,683146,L,683146,SL,59.0,8.0,0.136,0.163,0.174078125,0.372,0.033,80.36923076923077,0.333,39,0.077,0.179,0.615,0.128,0.256,0.312,0.062,6,2,0,0,NYM@WSH,NYM,WSH,6
55,Brett Baty,683146,L,683146,ST,25.0,1.0,0.04,0.173,0.0596923076923077,0.117,0.0,87.63076923076923,0.4,13,0.077,0.308,0.615,0.0,0.385,0.462,0.038,1,0,0,0,NYM@WSH,NYM,WSH,6
57,Francisco Alvarez,682626,L,682626,CH,68.0,14.0,0.206,0.165,0.2856081081081081,0.664,0.19100000000000003,85.52407407407408,0.474,54,0.111,0.333,0.611,0.167,0.185,0.2,0.08,8,2,1,3,NYM@WSH,NYM,WSH,7
58,Francisco Alvarez,682626,L,682626,CU,36.0,7.0,0.194,0.102,0.26795,0.608,0.139,84.556,0.333,25,0.04,0.2,0.56,0.08,0.28,0.275,0.1,4,2,0,1,NYM@WSH,NYM,WSH,7
60,Francisco Alvarez,682626,L,682626,FF,98.0,30.0,0.306,0.129,0.4326902654867256,1.041,0.337,97.7536231884058,0.702,69,0.275,0.725,0.275,0.304,0.377,0.257,0.133,15,6,0,9,NYM@WSH,NYM,WSH,7
62,Francisco Alvarez,682626,L,682626,SI,57.0,10.0,0.175,0.105,0.2855138888888889,0.593,0.07100000000000001,91.94615384615385,0.429,39,0.077,0.487,0.59,0.103,0.256,0.25,0.208,8,1,0,1,NYM@WSH,NYM,WSH,7
63,Francisco Alvarez,682626,L,682626,SL,48.0,9.0,0.188,0.186,0.27333333333333326,0.587,0.08300000000000002,92.8896551724138,0.75,29,0.172,0.483,0.483,0.207,0.207,0.333,0.123,7,1,0,1,NYM@WSH,NYM,WSH,7
64,Francisco Alvarez,682626,L,682626,ST,12.0,0.0,0.0,0.103,0.05361538461538461,0.077,0.0,77.23333333333333,0.0,9,0.0,0.111,0.778,0.0,0.222,0.231,0.077,0,0,0,0,NYM@WSH,NYM,WSH,7
66,A.J. Ewing,805999,L,805999,CH,10.0,2.0,0.2,0.222,0.17099999999999999,0.4,0.0,98.85000000000001,0.75,6,0.167,0.833,0.333,0.333,0.333,0.4,0.0,2,0,0,0,NYM@WSH,NYM,WSH,8
67,A.J. Ewing,805999,L,805999,CU,7.0,1.0,0.143,0.188,0.1782857142857143,0.429,0.143,84.2,0.5,3,0.0,0.333,0.333,0.333,0.333,0.571,0.0,0,1,0,0,NYM@WSH,NYM,WSH,8
69,A.J. Ewing,805999,L,805999,FF,21.0,2.0,0.095,0.07,0.24199999999999997,0.526,0.19099999999999998,95.70625,0.667,16,0.188,0.562,0.312,0.125,0.438,0.2,0.16,0,1,0,1,NYM@WSH,NYM,WSH,8
71,A.J. Ewing,805999,L,805999,SI,40.0,17.0,0.425,0.042,0.4654782608695652,1.089,0.175,84.61470588235295,0.667,34,0.029,0.5,0.706,0.176,0.088,0.149,0.106,13,2,1,1,NYM@WSH,NYM,WSH,8
72,A.J. Ewing,805999,L,805999,SL,25.0,2.0,0.08,0.202,0.09257692307692308,0.195,0.0,76.4,0.1,18,0.056,0.111,0.444,0.167,0.389,0.269,0.038,2,0,0,0,NYM@WSH,NYM,WSH,8
73,A.J. Ewing,805999,L,805999,ST,12.0,1.0,0.083,0.262,0.1887142857142857,0.367,0.084,85.78,0.75,5,0.2,0.6,0.0,0.2,0.6,0.533,0.133,0,1,0,0,NYM@WSH,NYM,WSH,8
75,Ronny Mauricio,677595,L,677595,CH,19.0,5.0,0.263,0.224,0.3066842105263158,0.737,0.21099999999999997,79.13076923076923,0.5,13,0.077,0.308,0.692,0.154,0.154,0.316,0.0,3,1,0,1,NYM@WSH,NYM,WSH,9
76,Ronny Mauricio,677595,L,677595,CU,12.0,1.0,0.083,0.241,0.07125,0.166,0.0,78.76,0.0,5,0.0,0.0,0.6,0.2,0.0,0.583,0.0,1,0,0,0,NYM@WSH,NYM,WSH,9
78,Ronny Mauricio,677595,L,677595,FF,17.0,1.0,0.059,0.189,0.11836842105263157,0.217,0.0,86.37777777777778,0.167,9,0.111,0.222,0.333,0.222,0.444,0.421,0.105,1,0,0,0,NYM@WSH,NYM,WSH,9
80,Ronny Mauricio,677595,L,677595,SI,13.0,2.0,0.154,0.057,0.19999999999999998,0.445,0.07700000000000001,91.38000000000001,0.25,10,0.0,0.4,0.6,0.3,0.1,0.214,0.071,1,1,0,0,NYM@WSH,NYM,WSH,9
81,Ronny Mauricio,677595,L,677595,SL,23.0,3.0,0.13,0.241,0.12860869565217392,0.304,0.043999999999999984,95.28571428571429,0.8,14,0.071,0.571,0.5,0.286,0.071,0.391,0.0,2,1,0,0,NYM@WSH,NYM,WSH,9
82,Ronny Mauricio,677595,L,677595,ST,3.0,1.0,0.333,0.25,0.285,0.666,0.0,90.7,1.0,2,0.0,0.5,0.5,0.5,0.0,0.333,0.0,1,0,0,0,NYM@WSH,NYM,WSH,9
0,James Wood,695578,R,695578,CH,120.0,31.0,0.258,0.125,0.32757857142857144,0.732,0.11699999999999999,87.82159090909092,0.619,88,0.045,0.386,0.523,0.318,0.159,0.245,0.14,20,9,1,1,NYM@WSH,WSH,NYM,1
2,James Wood,695578,R,695578,CU,117.0,17.0,0.145,0.14,0.22025563909774437,0.468,0.07700000000000001,90.47719298245613,0.571,57,0.088,0.474,0.368,0.298,0.316,0.455,0.097,10,6,0,1,NYM@WSH,WSH,NYM,1
3,James Wood,695578,R,695578,FC,69.0,22.0,0.319,0.076,0.4280875,1.016,0.29,98.71016949152542,0.654,59,0.169,0.678,0.559,0.186,0.254,0.136,0.123,14,2,0,6,NYM@WSH,WSH,NYM,1
4,James Wood,695578,R,695578,FF,287.0,89.0,0.31,0.08,0.4307708333333333,1.029,0.31,98.85537634408601,0.783,186,0.253,0.677,0.425,0.328,0.242,0.303,0.145,43,24,1,21,NYM@WSH,WSH,NYM,1
8,James Wood,695578,R,695578,SL,83.0,22.0,0.265,0.169,0.4424905660377358,1.064,0.374,91.5952380952381,0.696,42,0.333,0.548,0.452,0.262,0.286,0.387,0.198,9,4,0,9,NYM@WSH,WSH,NYM,1
11,Abimelec Ortiz,694673,R,694673,CH,14.0,5.0,0.357,0.149,0.33342857142857146,0.786,0.07200000000000001,94.78999999999999,0.714,10,0.0,0.5,0.1,0.5,0.2,0.286,0.0,4,1,0,0,NYM@WSH,WSH,NYM,2
12,Abimelec Ortiz,694673,R,694673,CU,10.0,1.0,0.1,0.114,0.20139999999999997,0.5,0.30000000000000004,86.58333333333333,1.0,6,0.167,0.5,0.5,0.333,0.167,0.4,0.0,0,0,0,1,NYM@WSH,WSH,NYM,2
13,Abimelec Ortiz,694673,R,694673,FC,7.0,0.0,0.0,0.085,0.0,0.0,0.0,86.62857142857142,0.667,7,0.0,0.429,0.571,0.143,0.286,0.0,0.0,0,0,0,0,NYM@WSH,WSH,NYM,2
14,Abimelec Ortiz,694673,R,694673,FF,40.0,10.0,0.25,0.12,0.3374651162790698,0.802,0.25,92.6103448275862,0.5,29,0.172,0.448,0.138,0.31,0.448,0.256,0.07,6,1,0,3,NYM@WSH,WSH,NYM,2
17,Abimelec Ortiz,694673,R,694673,SL,16.0,3.0,0.188,0.167,0.2094375,0.5,0.124,92.07272727272726,0.286,11,0.0,0.364,0.364,0.364,0.273,0.312,0.0,1,2,0,0,NYM@WSH,WSH,NYM,2
19,Dylan Crews,686611,R,686611,CH,35.0,4.0,0.114,0.286,0.14154054054054055,0.305,0.028999999999999984,78.79333333333334,0.333,15,0.067,0.2,0.467,0.133,0.267,0.541,0.027,3,1,0,0,NYM@WSH,WSH,NYM,3
20,Dylan Crews,686611,R,686611,CU,32.0,7.0,0.219,0.163,0.24536111111111106,0.525,0.0,78.60526315789474,0.333,19,0.0,0.211,0.684,0.105,0.211,0.361,0.056,7,0,0,0,NYM@WSH,WSH,NYM,3
21,Dylan Crews,686611,R,686611,FC,51.0,13.0,0.255,0.141,0.3290877192982456,0.759,0.176,89.43777777777777,0.5,45,0.067,0.422,0.533,0.133,0.178,0.121,0.086,9,1,1,2,NYM@WSH,WSH,NYM,3
22,Dylan Crews,686611,R,686611,FF,132.0,34.0,0.258,0.133,0.3664117647058823,0.857,0.242,93.43714285714286,0.597,105,0.133,0.543,0.305,0.257,0.381,0.182,0.13,16,10,2,6,NYM@WSH,WSH,NYM,3
25,Dylan Crews,686611,R,686611,SL,92.0,15.0,0.163,0.219,0.22585858585858584,0.515,0.12999999999999998,86.53392857142856,0.6,56,0.107,0.339,0.5,0.214,0.232,0.364,0.071,9,3,0,3,NYM@WSH,WSH,NYM,3
28,C.J. Abrams,682928,R,682928,CH,240.0,61.0,0.254,0.138,0.33372799999999997,0.799,0.263,85.56180904522613,0.576,199,0.08,0.387,0.523,0.186,0.241,0.171,0.04,32,11,2,16,NYM@WSH,WSH,NYM,4
29,C.J. Abrams,682928,R,682928,CU,176.0,38.0,0.216,0.134,0.28578421052631575,0.663,0.17600000000000002,87.5175,0.5,120,0.075,0.383,0.4,0.258,0.275,0.302,0.052,21,9,2,6,NYM@WSH,WSH,NYM,4
31,C.J. Abrams,682928,R,682928,FC,128.0,43.0,0.336,0.095,0.4608993288590604,1.104,0.34400000000000003,87.46434782608695,0.46,115,0.096,0.374,0.357,0.2,0.348,0.099,0.086,25,5,0,13,NYM@WSH,WSH,NYM,4
32,C.J. Abrams,682928,R,682928,FF,485.0,137.0,0.282,0.105,0.36547723132969034,0.852,0.20700000000000002,89.46520681265206,0.523,411,0.09,0.411,0.343,0.221,0.299,0.143,0.09,85,25,6,21,NYM@WSH,WSH,NYM,4
38,C.J. Abrams,682928,R,682928,SL,190.0,40.0,0.211,0.179,0.29957345971563976,0.693,0.19400000000000003,89.65757575757576,0.512,132,0.068,0.417,0.311,0.25,0.356,0.278,0.075,18,13,3,6,NYM@WSH,WSH,NYM,4
41,Brady House,691781,R,691781,CH,18.0,1.0,0.056,0.276,0.0475,0.109,0.0,91.99,0.75,10,0.0,0.6,0.6,0.3,0.1,0.474,0.0,1,0,0,0,NYM@WSH,WSH,NYM,5
42,Brady House,691781,R,691781,CU,31.0,1.0,0.032,0.124,0.027580645161290322,0.064,0.0,85.05263157894737,0.429,19,0.053,0.263,0.579,0.211,0.158,0.387,0.0,1,0,0,0,NYM@WSH,WSH,NYM,5
44,Brady House,691781,R,691781,FC,22.0,8.0,0.364,0.134,0.34608695652173915,0.784,0.044999999999999984,82.21904761904761,0.3,21,0.0,0.286,0.429,0.19,0.286,0.083,0.0,7,1,0,0,NYM@WSH,WSH,NYM,5
45,Brady House,691781,R,691781,FF,76.0,11.0,0.145,0.167,0.21529761904761907,0.474,0.10500000000000001,94.435,0.63,40,0.125,0.575,0.325,0.3,0.375,0.435,0.094,7,2,0,2,NYM@WSH,WSH,NYM,5
49,Brady House,691781,R,691781,SL,83.0,24.0,0.289,0.209,0.3353372093023256,0.796,0.193,90.71071428571429,0.571,56,0.107,0.5,0.464,0.179,0.321,0.314,0.035,14,7,0,3,NYM@WSH,WSH,NYM,5
52,Daylen Lile,695734,R,695734,CH,139.0,30.0,0.216,0.129,0.23829078014184396,0.562,0.12200000000000003,85.87024793388429,0.367,121,0.041,0.289,0.479,0.248,0.248,0.14,0.014,20,6,1,3,NYM@WSH,WSH,NYM,6
53,Daylen Lile,695734,R,695734,CU,60.0,21.0,0.35,0.091,0.42166666666666663,1.014,0.28300000000000003,93.11489361702127,0.636,47,0.149,0.532,0.255,0.362,0.34,0.206,0.032,12,4,2,3,NYM@WSH,WSH,NYM,6
55,Daylen Lile,695734,R,695734,FC,58.0,19.0,0.328,0.101,0.4004696969696969,0.943,0.20600000000000002,87.68431372549018,0.406,51,0.118,0.353,0.255,0.353,0.275,0.106,0.121,12,4,1,2,NYM@WSH,WSH,NYM,6
56,Daylen Lile,695734,R,695734,FF,197.0,51.0,0.259,0.107,0.3633136363636364,0.86,0.269,91.71529411764706,0.467,170,0.112,0.453,0.218,0.235,0.482,0.13,0.094,24,11,6,10,NYM@WSH,WSH,NYM,6
59,Daylen Lile,695734,R,695734,SL,74.0,19.0,0.257,0.138,0.341,0.818,0.257,88.19411764705882,0.444,51,0.078,0.353,0.157,0.333,0.373,0.291,0.063,9,4,3,3,NYM@WSH,WSH,NYM,6
62,Yohandy Morales,691002,R,691002,CH,2.0,0.0,0.0,0.143,0.0,0.0,0.0,89.05,0.0,2,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0,0,0,0,NYM@WSH,WSH,NYM,7
63,Yohandy Morales,691002,R,691002,CU,3.0,1.0,0.333,0.1,0.416,1.0,0.334,96.2,1.0,2,0.0,1.0,0.5,0.5,0.0,0.333,0.0,0,1,0,0,NYM@WSH,WSH,NYM,7
64,Yohandy Morales,691002,R,691002,FC,1.0,0.0,0.0,0.2,0.0,0.0,0.0,96.1,0.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,NYM@WSH,WSH,NYM,7
65,Yohandy Morales,691002,R,691002,FF,3.0,0.0,0.0,0.129,0.0,0.0,0.0,83.95,1.0,2,0.0,0.5,0.5,0.0,0.5,0.333,0.0,0,0,0,0,NYM@WSH,WSH,NYM,7
68,Yohandy Morales,691002,R,691002,SL,7.0,4.0,0.571,0.192,0.6541428571428571,1.571,0.42900000000000005,88.95714285714284,0.75,7,0.143,0.571,0.429,0.143,0.429,0.0,0.0,3,0,0,1,NYM@WSH,WSH,NYM,7
71,Keibert Ruiz,660688,R,660688,CH,200.0,45.0,0.225,0.102,0.23698048780487807,0.552,0.08499999999999999,86.3568306010929,0.366,183,0.022,0.322,0.399,0.224,0.284,0.092,0.024,34,8,0,3,NYM@WSH,WSH,NYM,8
72,Keibert Ruiz,660688,R,660688,CU,116.0,22.0,0.19,0.091,0.20382644628099172,0.462,0.05099999999999999,86.66000000000001,0.308,95,0.011,0.263,0.4,0.326,0.221,0.18,0.033,18,3,0,1,NYM@WSH,WSH,NYM,8
73,Keibert Ruiz,660688,R,660688,FC,85.0,17.0,0.2,0.043,0.2606210526315789,0.575,0.09399999999999997,86.71184210526316,0.333,76,0.039,0.276,0.342,0.197,0.316,0.104,0.052,13,2,0,2,NYM@WSH,WSH,NYM,8
74,Keibert Ruiz,660688,R,660688,FF,333.0,90.0,0.27,0.045,0.3374456824512535,0.793,0.20099999999999996,88.08398692810458,0.378,306,0.065,0.317,0.216,0.278,0.353,0.078,0.067,55,19,0,16,NYM@WSH,WSH,NYM,8
78,Keibert Ruiz,660688,R,660688,SL,156.0,41.0,0.263,0.121,0.30020245398773004,0.703,0.14699999999999996,83.50151515151515,0.229,132,0.038,0.227,0.409,0.28,0.25,0.152,0.03,28,8,0,5,NYM@WSH,WSH,NYM,8
81,Nasim Nunez,683083,R,683083,CH,53.0,12.0,0.226,0.136,0.22075471698113208,0.524,0.07599999999999998,80.53333333333333,0.286,42,0.0,0.214,0.667,0.262,0.071,0.222,0.0,10,0,2,0,NYM@WSH,WSH,NYM,9
82,Nasim Nunez,683083,R,683083,CU,36.0,3.0,0.083,0.125,0.10418421052631578,0.215,0.0,83.65,0.333,18,0.0,0.222,0.667,0.222,0.111,0.474,0.053,3,0,0,0,NYM@WSH,WSH,NYM,9
83,Nasim Nunez,683083,R,683083,FC,25.0,6.0,0.24,0.088,0.2730344827586207,0.573,0.0,75.99,0.1,20,0.0,0.05,0.45,0.25,0.25,0.2,0.133,6,0,0,0,NYM@WSH,WSH,NYM,9
84,Nasim Nunez,683083,R,683083,FF,144.0,33.0,0.229,0.11,0.2757975460122699,0.6,0.06299999999999997,79.81393442622951,0.321,122,0.033,0.246,0.492,0.221,0.213,0.166,0.112,28,3,0,2,NYM@WSH,WSH,NYM,9
87,Nasim Nunez,683083,R,683083,SL,41.0,7.0,0.171,0.121,0.22152173913043477,0.47,0.04899999999999999,72.85517241379311,0.556,29,0.0,0.241,0.552,0.172,0.138,0.292,0.104,6,0,1,0,NYM@WSH,WSH,NYM,9
0,Ryan O'Hearn,656811,R,656811,CH,175.0,41.0,0.234,0.123,0.26944148936170215,0.617,0.097,87.74265734265735,0.574,143,0.056,0.413,0.545,0.231,0.196,0.175,0.063,30,7,2,2,PIT@DET,PIT,DET,1
2,Ryan O'Hearn,656811,R,656811,CU,130.0,34.0,0.262,0.126,0.326195945945946,0.739,0.13,89.18461538461538,0.51,91,0.077,0.374,0.44,0.253,0.286,0.273,0.107,25,5,0,4,PIT@DET,PIT,DET,1
5,Ryan O'Hearn,656811,R,656811,FF,475.0,148.0,0.312,0.073,0.3650521235521235,0.853,0.176,92.9234693877551,0.545,392,0.077,0.508,0.337,0.293,0.301,0.168,0.078,107,19,1,21,PIT@DET,PIT,DET,1
10,Ryan O'Hearn,656811,R,656811,SL,174.0,47.0,0.27,0.162,0.36912244897959184,0.864,0.247,90.72,0.64,125,0.112,0.464,0.352,0.248,0.352,0.261,0.085,26,10,0,11,PIT@DET,PIT,DET,1
11,Ryan O'Hearn,656811,R,656811,ST,46.0,11.0,0.239,0.137,0.352921568627451,0.836,0.28300000000000003,84.03636363636363,0.5,33,0.091,0.303,0.333,0.242,0.242,0.255,0.059,4,4,0,3,PIT@DET,PIT,DET,1
13,Brandon Lowe,664040,R,664040,CH,285.0,73.0,0.256,0.182,0.3229271523178808,0.759,0.21100000000000002,87.43261802575107,0.495,233,0.086,0.361,0.451,0.223,0.253,0.188,0.055,45,12,0,16,PIT@DET,PIT,DET,2
15,Brandon Lowe,664040,R,664040,CU,156.0,43.0,0.276,0.196,0.3586705882352941,0.842,0.237,90.41698113207548,0.527,106,0.113,0.453,0.462,0.236,0.283,0.306,0.064,24,10,0,9,PIT@DET,PIT,DET,2
18,Brandon Lowe,664040,R,664040,FF,350.0,96.0,0.274,0.152,0.4041760391198044,0.965,0.31199999999999994,94.65431034482758,0.677,232,0.22,0.586,0.263,0.237,0.444,0.289,0.144,49,15,2,30,PIT@DET,PIT,DET,2
22,Brandon Lowe,664040,R,664040,SL,184.0,38.0,0.207,0.211,0.30965700483091785,0.717,0.217,90.21478260869566,0.62,115,0.113,0.513,0.304,0.235,0.383,0.337,0.077,22,3,2,11,PIT@DET,PIT,DET,2
23,Brandon Lowe,664040,R,664040,ST,51.0,9.0,0.176,0.181,0.28332142857142856,0.662,0.236,91.73666666666666,0.762,30,0.067,0.567,0.267,0.367,0.333,0.375,0.071,3,3,0,3,PIT@DET,PIT,DET,2
25,Bryan Reynolds,668804,R,668804,CH,224.0,57.0,0.254,0.154,0.2999090909090909,0.691,0.13,84.85054945054945,0.416,182,0.066,0.275,0.489,0.236,0.253,0.18,0.074,38,14,0,5,PIT@DET,PIT,DET,3
27,Bryan Reynolds,668804,R,668804,CU,191.0,49.0,0.257,0.192,0.3036521739130435,0.697,0.13,87.61461538461538,0.5,130,0.077,0.369,0.523,0.192,0.254,0.305,0.052,35,8,1,5,PIT@DET,PIT,DET,3
