,Player,HID,p_throws,batter,pitch_type,AB,H,AVG,SwStr%,wOBA,OPS,ISO,EV,Air Hard%,BIP,Brl%,Hard%,GB%,LD%,FB%,K%,BB%,1B,2B,3B,HR,Game,Team,Opp,Spot
50,J.T. Realmuto,592663,R,592663,FC,51.0,13.0,0.255,0.13,0.3431578947368421,0.804,0.21599999999999997,89.8025,0.577,40,0.1,0.425,0.3,0.275,0.375,0.193,0.105,8,2,0,3,PHI@MIA,PHI,MIA,5
51,J.T. Realmuto,592663,R,592663,FF,203.0,62.0,0.305,0.113,0.3645223214285714,0.852,0.178,92.81486486486487,0.667,148,0.108,0.561,0.324,0.358,0.23,0.249,0.08,38,17,2,5,PHI@MIA,PHI,MIA,5
52,J.T. Realmuto,592663,R,592663,FS,27.0,3.0,0.111,0.274,0.2164375,0.435,0.074,84.38888888888889,1.0,9,0.0,0.444,0.889,0.0,0.111,0.562,0.062,1,2,0,0,PHI@MIA,PHI,MIA,5
55,J.T. Realmuto,592663,R,592663,SI,190.0,57.0,0.3,0.081,0.3525576923076923,0.82,0.16300000000000003,88.95058823529412,0.543,170,0.071,0.418,0.482,0.212,0.2,0.1,0.067,40,9,2,6,PHI@MIA,PHI,MIA,5
56,J.T. Realmuto,592663,R,592663,SL,157.0,32.0,0.204,0.143,0.25276923076923075,0.575,0.11400000000000002,87.0,0.518,112,0.098,0.33,0.429,0.205,0.295,0.275,0.07,22,6,0,4,PHI@MIA,PHI,MIA,5
59,Bryson Stott,681082,R,681082,CH,177.0,39.0,0.22,0.069,0.22188524590163936,0.509,0.04600000000000001,84.25414012738854,0.3,157,0.025,0.229,0.51,0.236,0.21,0.119,0.032,32,6,1,0,PHI@MIA,PHI,MIA,6
61,Bryson Stott,681082,R,681082,CU,98.0,23.0,0.235,0.09,0.27076923076923076,0.626,0.11199999999999999,87.4072463768116,0.231,69,0.029,0.304,0.594,0.174,0.203,0.279,0.048,16,5,0,2,PHI@MIA,PHI,MIA,6
63,Bryson Stott,681082,R,681082,FC,98.0,22.0,0.224,0.098,0.24471153846153845,0.553,0.06199999999999997,87.8077922077922,0.442,77,0.039,0.416,0.39,0.273,0.286,0.21,0.019,18,3,0,1,PHI@MIA,PHI,MIA,6
64,Bryson Stott,681082,R,681082,FF,333.0,91.0,0.273,0.062,0.3452037533512064,0.794,0.18,89.94840989399293,0.426,283,0.053,0.378,0.314,0.276,0.322,0.159,0.104,59,16,4,12,PHI@MIA,PHI,MIA,6
65,Bryson Stott,681082,R,681082,FS,55.0,12.0,0.218,0.081,0.2044561403508772,0.464,0.0,81.86046511627907,0.167,43,0.023,0.233,0.674,0.186,0.093,0.211,0.035,12,0,0,0,PHI@MIA,PHI,MIA,6
67,Bryson Stott,681082,R,681082,SI,120.0,33.0,0.275,0.041,0.34713533834586463,0.81,0.192,88.56434782608696,0.426,115,0.052,0.4,0.409,0.261,0.27,0.045,0.097,19,9,1,4,PHI@MIA,PHI,MIA,6
68,Bryson Stott,681082,R,681082,SL,107.0,33.0,0.308,0.072,0.3789649122807017,0.896,0.24300000000000005,87.61276595744681,0.411,94,0.074,0.33,0.351,0.255,0.34,0.129,0.052,21,5,0,7,PHI@MIA,PHI,MIA,6
71,Otto Kemp,805249,R,805249,CU,2.0,0.0,0.0,0.1,0.0,0.0,0.0,87.19999999999999,0.0,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,PHI@MIA,PHI,MIA,7
72,Otto Kemp,805249,R,805249,FC,3.0,0.0,0.0,0.25,0.0,0.0,0.0,86.96666666666665,0.0,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0,PHI@MIA,PHI,MIA,7
73,Otto Kemp,805249,R,805249,FF,7.0,4.0,0.571,0.067,0.5675,1.339,0.14300000000000002,91.47999999999999,0.5,5,0.0,0.4,0.2,0.8,0.0,0.25,0.0,3,1,0,0,PHI@MIA,PHI,MIA,7
74,Otto Kemp,805249,R,805249,FS,3.0,0.0,0.0,0.3,0.17425,0.25,0.0,87.1,0.0,1,0.0,0.0,1.0,0.0,0.0,0.5,0.25,0,0,0,0,PHI@MIA,PHI,MIA,7
75,Otto Kemp,805249,R,805249,SI,4.0,1.0,0.25,0.222,0.21375,0.5,0.0,91.825,1.0,4,0.0,0.5,0.75,0.25,0.0,0.0,0.0,1,0,0,0,PHI@MIA,PHI,MIA,7
76,Otto Kemp,805249,R,805249,SL,4.0,1.0,0.25,0.4,0.21375,0.5,0.0,59.0,0.0,2,0.0,0.0,0.5,0.0,0.5,0.5,0.0,1,0,0,0,PHI@MIA,PHI,MIA,7
79,Brandon Marsh,669016,R,669016,CH,104.0,35.0,0.337,0.107,0.39680869565217386,0.935,0.201,86.35609756097561,0.533,82,0.098,0.378,0.427,0.317,0.232,0.198,0.095,24,5,2,4,PHI@MIA,PHI,MIA,8
80,Brandon Marsh,669016,R,669016,CU,82.0,19.0,0.232,0.144,0.2800232558139535,0.657,0.158,87.50625000000001,0.696,48,0.104,0.417,0.479,0.208,0.271,0.395,0.047,12,4,0,3,PHI@MIA,PHI,MIA,8
82,Brandon Marsh,669016,R,669016,FC,65.0,22.0,0.338,0.087,0.4416891891891892,1.065,0.308,91.42115384615384,0.593,52,0.115,0.481,0.423,0.25,0.269,0.176,0.122,11,5,3,3,PHI@MIA,PHI,MIA,8
83,Brandon Marsh,669016,R,669016,FF,261.0,73.0,0.28,0.096,0.36970032573289907,0.852,0.187,93.68934911242603,0.635,169,0.107,0.562,0.396,0.272,0.296,0.304,0.146,45,17,1,10,PHI@MIA,PHI,MIA,8
84,Brandon Marsh,669016,R,669016,FS,39.0,11.0,0.282,0.183,0.30173170731707316,0.695,0.10300000000000004,87.97037037037036,0.545,27,0.037,0.407,0.556,0.259,0.148,0.31,0.048,7,4,0,0,PHI@MIA,PHI,MIA,8
87,Brandon Marsh,669016,R,669016,SI,83.0,24.0,0.289,0.054,0.31676842105263153,0.7,0.03600000000000003,92.32285714285715,0.444,70,0.029,0.529,0.486,0.329,0.186,0.146,0.115,21,3,0,0,PHI@MIA,PHI,MIA,8
88,Brandon Marsh,669016,R,669016,SL,97.0,18.0,0.186,0.139,0.30956140350877187,0.699,0.21600000000000003,92.06545454545456,0.605,55,0.145,0.491,0.273,0.218,0.473,0.39,0.136,9,2,2,5,PHI@MIA,PHI,MIA,8
91,Johan Rojas,679032,R,679032,CH,13.0,3.0,0.231,0.135,0.1973076923076923,0.462,0.0,80.13000000000001,0.5,10,0.1,0.4,0.4,0.3,0.1,0.231,0.0,3,0,0,0,PHI@MIA,PHI,MIA,9
92,Johan Rojas,679032,R,679032,CU,40.0,8.0,0.2,0.153,0.189,0.44,0.04999999999999999,80.14193548387097,0.111,31,0.0,0.161,0.677,0.129,0.161,0.262,0.0,7,0,1,0,PHI@MIA,PHI,MIA,9
94,Johan Rojas,679032,R,679032,FC,26.0,5.0,0.192,0.138,0.19870370370370372,0.431,0.03900000000000001,82.10833333333333,0.4,24,0.0,0.375,0.625,0.167,0.042,0.167,0.033,4,1,0,0,PHI@MIA,PHI,MIA,9
95,Johan Rojas,679032,R,679032,FF,102.0,25.0,0.245,0.105,0.2955982905982906,0.647,0.069,84.99753086419753,0.2,81,0.012,0.321,0.444,0.259,0.235,0.2,0.1,21,2,1,1,PHI@MIA,PHI,MIA,9
96,Johan Rojas,679032,R,679032,FS,5.0,3.0,0.6,0.0,0.7356,1.7,0.6,81.64999999999999,0.5,6,0.167,0.5,0.667,0.167,0.167,0.0,0.0,1,1,1,0,PHI@MIA,PHI,MIA,9
97,Johan Rojas,679032,R,679032,SI,67.0,15.0,0.224,0.084,0.24365753424657532,0.53,0.03,78.30350877192983,0.429,57,0.0,0.298,0.684,0.14,0.105,0.171,0.053,14,0,1,0,PHI@MIA,PHI,MIA,9
98,Johan Rojas,679032,R,679032,SL,84.0,28.0,0.333,0.177,0.36556818181818185,0.864,0.16699999999999998,83.9274193548387,0.381,62,0.048,0.29,0.597,0.161,0.177,0.25,0.045,20,5,0,3,PHI@MIA,PHI,MIA,9
0,Xavier Edwards,669364,L,669364,CH,30.0,9.0,0.3,0.099,0.2565,0.6,0.0,78.416,0.143,25,0.0,0.2,0.68,0.16,0.12,0.167,0.0,9,0,0,0,PHI@MIA,MIA,PHI,1
3,Xavier Edwards,669364,L,669364,FF,42.0,9.0,0.214,0.071,0.32489090909090906,0.679,0.07199999999999998,89.5,0.412,32,0.031,0.438,0.406,0.281,0.25,0.196,0.232,7,1,1,0,PHI@MIA,MIA,PHI,1
5,Xavier Edwards,669364,L,669364,SI,30.0,13.0,0.433,0.008,0.4204705882352941,0.953,0.03400000000000003,78.884,0.375,25,0.0,0.24,0.68,0.24,0.08,0.171,0.114,12,1,0,0,PHI@MIA,MIA,PHI,1
6,Xavier Edwards,669364,L,669364,SL,13.0,2.0,0.154,0.089,0.17192857142857143,0.368,0.0,84.89090909090909,0.0,11,0.0,0.091,0.545,0.091,0.364,0.143,0.071,2,0,0,0,PHI@MIA,MIA,PHI,1
7,Xavier Edwards,669364,L,669364,ST,9.0,1.0,0.111,0.048,0.15819999999999998,0.311,0.0,81.55714285714285,0.0,7,0.0,0.0,0.571,0.286,0.0,0.2,0.0,1,0,0,0,PHI@MIA,MIA,PHI,1
9,Agustin Ramirez,682663,L,682663,CH,4.0,1.0,0.25,0.235,0.21375,0.5,0.0,93.73333333333333,0.0,3,0.0,0.667,0.667,0.333,0.0,0.25,0.0,1,0,0,0,PHI@MIA,MIA,PHI,2
12,Agustin Ramirez,682663,L,682663,FF,19.0,4.0,0.211,0.099,0.30318181818181816,0.672,0.157,92.73333333333333,0.556,12,0.083,0.5,0.167,0.417,0.333,0.348,0.13,3,0,0,1,PHI@MIA,MIA,PHI,2
14,Agustin Ramirez,682663,L,682663,SI,3.0,2.0,0.667,0.0,0.57,1.334,0.0,88.03333333333335,0.0,3,0.0,0.0,0.0,0.667,0.333,0.0,0.0,2,0,0,0,PHI@MIA,MIA,PHI,2
15,Agustin Ramirez,682663,L,682663,SL,8.0,2.0,0.25,0.219,0.21375,0.5,0.0,96.67999999999999,1.0,5,0.0,0.8,0.4,0.2,0.2,0.375,0.0,2,0,0,0,PHI@MIA,MIA,PHI,2
16,Agustin Ramirez,682663,L,682663,ST,2.0,1.0,0.5,0.0,1.007,2.5,1.5,89.19999999999999,1.0,2,0.5,0.5,0.5,0.0,0.5,0.0,0.0,0,0,0,1,PHI@MIA,MIA,PHI,2
18,Otto Lopez,672640,L,672640,CH,46.0,8.0,0.174,0.152,0.18243478260869564,0.431,0.08700000000000002,79.2948717948718,0.167,39,0.026,0.103,0.692,0.128,0.179,0.17,0.0,6,1,0,1,PHI@MIA,MIA,PHI,3
21,Otto Lopez,672640,L,672640,FF,58.0,13.0,0.224,0.095,0.22158333333333333,0.509,0.035,89.39347826086957,0.407,46,0.109,0.391,0.348,0.326,0.261,0.2,0.033,11,2,0,0,PHI@MIA,MIA,PHI,3
23,Otto Lopez,672640,L,672640,SI,30.0,7.0,0.233,0.071,0.27984848484848485,0.636,0.1,90.91851851851852,0.4,27,0.037,0.407,0.63,0.222,0.148,0.091,0.091,6,0,0,1,PHI@MIA,MIA,PHI,3
24,Otto Lopez,672640,L,672640,SL,17.0,5.0,0.294,0.203,0.33973684210526317,0.78,0.118,85.43636363636364,0.4,11,0.0,0.273,0.545,0.364,0.091,0.316,0.105,3,2,0,0,PHI@MIA,MIA,PHI,3
25,Otto Lopez,672640,L,672640,ST,5.0,2.0,0.4,0.061,0.4206,1.0,0.19999999999999996,85.275,0.333,4,0.0,0.25,0.25,0.5,0.25,0.2,0.0,1,1,0,0,PHI@MIA,MIA,PHI,3
27,Heriberto Hernandez,681715,L,681715,CH,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0,PHI@MIA,MIA,PHI,4
30,Heriberto Hernandez,681715,L,681715,FF,6.0,2.0,0.333,0.138,0.3505,0.833,0.16699999999999998,92.675,0.667,4,0.0,0.5,0.25,0.5,0.25,0.333,0.0,1,1,0,0,PHI@MIA,MIA,PHI,4
32,Heriberto Hernandez,681715,L,681715,SI,1.0,0.0,0.0,0.0,0.0,0.0,0.0,103.7,0.0,1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,PHI@MIA,MIA,PHI,4
33,Heriberto Hernandez,681715,L,681715,SL,2.0,1.0,0.5,0.3,0.4275,1.0,0.0,74.0,0.0,1,0.0,0.0,0.0,1.0,0.0,0.5,0.0,1,0,0,0,PHI@MIA,MIA,PHI,4
34,Heriberto Hernandez,681715,L,681715,ST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,PHI@MIA,MIA,PHI,4
36,Eric Wagaman,676572,L,676572,CH,15.0,4.0,0.267,0.107,0.27599999999999997,0.667,0.133,87.4923076923077,0.5,13,0.0,0.385,0.538,0.231,0.077,0.133,0.0,3,0,1,0,PHI@MIA,MIA,PHI,5
39,Eric Wagaman,676572,L,676572,FF,31.0,9.0,0.29,0.089,0.37153125,0.884,0.291,98.57692307692308,0.765,26,0.154,0.769,0.346,0.269,0.385,0.182,0.03,4,3,0,2,PHI@MIA,MIA,PHI,5
41,Eric Wagaman,676572,L,676572,SI,12.0,2.0,0.167,0.083,0.17525,0.417,0.08299999999999999,92.24545454545455,0.286,11,0.091,0.455,0.364,0.182,0.455,0.083,0.0,1,1,0,0,PHI@MIA,MIA,PHI,5
42,Eric Wagaman,676572,L,676572,SL,17.0,4.0,0.235,0.214,0.25055555555555553,0.572,0.059,93.49,0.8,10,0.0,0.5,0.5,0.4,0.1,0.389,0.056,3,1,0,0,PHI@MIA,MIA,PHI,5
43,Eric Wagaman,676572,L,676572,ST,4.0,1.0,0.25,0.214,0.21375,0.5,0.0,84.66666666666667,0.0,3,0.0,0.0,0.333,0.667,0.0,0.25,0.0,1,0,0,0,PHI@MIA,MIA,PHI,5
45,Connor Norby,681393,L,681393,CH,24.0,5.0,0.208,0.253,0.22724999999999998,0.541,0.12500000000000003,79.65333333333334,0.25,15,0.133,0.133,0.4,0.133,0.4,0.375,0.0,2,3,0,0,PHI@MIA,MIA,PHI,6
48,Connor Norby,681393,L,681393,FF,34.0,8.0,0.235,0.13,0.2718333333333333,0.631,0.118,89.56666666666666,0.529,24,0.208,0.417,0.208,0.292,0.417,0.278,0.056,6,1,0,1,PHI@MIA,MIA,PHI,6
50,Connor Norby,681393,L,681393,SI,12.0,2.0,0.167,0.082,0.22171428571428572,0.453,0.0,93.12,0.571,10,0.0,0.5,0.3,0.2,0.5,0.143,0.143,2,0,0,0,PHI@MIA,MIA,PHI,6
51,Connor Norby,681393,L,681393,SL,12.0,5.0,0.417,0.268,0.5320769230769231,1.295,0.416,86.8125,0.5,8,0.125,0.375,0.25,0.5,0.25,0.308,0.077,2,2,0,1,PHI@MIA,MIA,PHI,6
52,Connor Norby,681393,L,681393,ST,3.0,1.0,0.333,0.158,0.6713333333333332,1.666,1.0,88.9,1.0,2,0.0,0.5,0.5,0.0,0.5,0.333,0.0,0,0,0,1,PHI@MIA,MIA,PHI,6
54,Nick Fortes,663743,L,663743,CH,48.0,8.0,0.167,0.121,0.18302083333333333,0.438,0.10400000000000001,81.86190476190475,0.133,42,0.0,0.19,0.595,0.19,0.167,0.125,0.0,5,2,0,1,PHI@MIA,MIA,PHI,7
57,Nick Fortes,663743,L,663743,FF,57.0,15.0,0.263,0.049,0.34482258064516125,0.804,0.22799999999999998,88.1,0.469,52,0.077,0.404,0.212,0.25,0.365,0.109,0.078,6,7,0,2,PHI@MIA,MIA,PHI,7
59,Nick Fortes,663743,L,663743,SI,37.0,14.0,0.378,0.03,0.371175,0.837,0.05399999999999999,85.98888888888888,0.273,36,0.0,0.361,0.556,0.222,0.083,0.071,0.071,12,2,0,0,PHI@MIA,MIA,PHI,7
60,Nick Fortes,663743,L,663743,SL,20.0,3.0,0.15,0.115,0.25049999999999994,0.577,0.19999999999999998,86.3,0.571,14,0.071,0.286,0.357,0.286,0.214,0.273,0.091,1,1,0,1,PHI@MIA,MIA,PHI,7
61,Nick Fortes,663743,L,663743,ST,6.0,0.0,0.0,0.053,0.0,0.0,0.0,77.74,0.5,5,0.0,0.4,0.4,0.2,0.2,0.167,0.0,0,0,0,0,PHI@MIA,MIA,PHI,7
63,Kyle Stowers,669065,L,669065,CH,2.0,0.0,0.0,0.4,0.0,0.0,0.0,98.4,0.0,1,0.0,1.0,1.0,0.0,0.0,0.5,0.0,0,0,0,0,PHI@MIA,MIA,PHI,8
66,Kyle Stowers,669065,L,669065,FF,35.0,7.0,0.2,0.193,0.2165277777777778,0.508,0.08599999999999997,92.56923076923077,0.667,26,0.231,0.538,0.385,0.115,0.346,0.25,0.028,5,1,1,0,PHI@MIA,MIA,PHI,8
68,Kyle Stowers,669065,L,669065,SI,23.0,7.0,0.304,0.13,0.342,0.776,0.08700000000000002,80.92777777777778,0.0,18,0.0,0.278,0.778,0.222,0.0,0.192,0.077,5,2,0,0,PHI@MIA,MIA,PHI,8
69,Kyle Stowers,669065,L,669065,SL,21.0,7.0,0.333,0.234,0.35431818181818187,0.824,0.14299999999999996,89.91764705882353,0.5,17,0.059,0.588,0.588,0.235,0.118,0.217,0.043,5,1,1,0,PHI@MIA,MIA,PHI,8
70,Kyle Stowers,669065,L,669065,ST,8.0,2.0,0.25,0.061,0.26744444444444443,0.583,0.0,81.92857142857143,0.5,7,0.0,0.286,0.286,0.286,0.286,0.111,0.111,2,0,0,0,PHI@MIA,MIA,PHI,8
72,Javier Sanoja,691594,L,691594,CH,11.0,3.0,0.273,0.216,0.26890909090909093,0.614,0.09099999999999997,76.05,0.333,8,0.0,0.25,0.25,0.5,0.25,0.333,0.0,2,1,0,0,PHI@MIA,MIA,PHI,9
75,Javier Sanoja,691594,L,691594,FF,25.0,7.0,0.28,0.055,0.32962068965517244,0.727,0.07999999999999996,90.86818181818181,0.833,22,0.045,0.591,0.409,0.545,0.0,0.133,0.133,5,2,0,0,PHI@MIA,MIA,PHI,9
77,Javier Sanoja,691594,L,691594,SI,4.0,3.0,0.75,0.037,0.64125,1.35,0.0,88.03999999999999,0.0,5,0.0,0.2,0.8,0.0,0.2,0.0,0.0,3,0,0,0,PHI@MIA,MIA,PHI,9
78,Javier Sanoja,691594,L,691594,SL,9.0,1.0,0.111,0.156,0.13866666666666666,0.333,0.111,92.88333333333333,0.5,6,0.0,0.5,0.5,0.167,0.167,0.333,0.0,0,1,0,0,PHI@MIA,MIA,PHI,9
79,Javier Sanoja,691594,L,691594,ST,2.0,0.0,0.0,0.0,0.0,0.0,0.0,52.900000000000006,0.0,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,PHI@MIA,MIA,PHI,9
3,Oneil Cruz,665833,R,665833,FF,152.0,53.0,0.349,0.091,0.443242774566474,1.052,0.28300000000000003,98.77131147540985,0.708,122,0.213,0.672,0.426,0.246,0.287,0.188,0.114,30,13,0,10,PIT@DET,PIT,DET,1
4,Oneil Cruz,665833,R,665833,FS,41.0,12.0,0.293,0.187,0.3589333333333334,0.844,0.195,95.41666666666667,0.667,24,0.25,0.583,0.458,0.292,0.208,0.378,0.089,8,2,0,2,PIT@DET,PIT,DET,1
6,Oneil Cruz,665833,R,665833,SI,71.0,17.0,0.239,0.066,0.31439743589743596,0.731,0.184,101.16046511627906,0.833,43,0.233,0.721,0.581,0.256,0.163,0.359,0.064,10,4,0,3,PIT@DET,PIT,DET,1
7,Oneil Cruz,665833,R,665833,SL,75.0,15.0,0.2,0.214,0.32362650602409637,0.767,0.293,97.4,0.565,42,0.238,0.571,0.333,0.238,0.31,0.405,0.095,6,2,1,6,PIT@DET,PIT,DET,1
8,Oneil Cruz,665833,R,665833,ST,29.0,9.0,0.31,0.131,0.4028125,0.961,0.27599999999999997,95.48823529411764,0.727,17,0.353,0.647,0.353,0.412,0.235,0.375,0.094,5,2,0,2,PIT@DET,PIT,DET,1
