,Player,HID,p_throws,batter,pitch_type,AB,H,AVG,SwStr%,wOBA,OPS,ISO,EV,Air Hard%,BIP,Brl%,Hard%,GB%,LD%,FB%,K%,BB%,1B,2B,3B,HR,Game,Team,Opp,Spot
34,William Contreras,661388,R,661388,SL,234.0,59.0,0.252,0.162,0.30718146718146716,0.702,0.128,86.60432432432432,0.58,185,0.059,0.368,0.481,0.243,0.195,0.195,0.096,39,15,0,5,MIL@CHC,MIL,CHC,3
35,William Contreras,661388,R,661388,ST,99.0,20.0,0.202,0.13,0.24052830188679244,0.545,0.09099999999999997,87.12028985507247,0.486,69,0.043,0.377,0.449,0.29,0.246,0.29,0.065,13,6,0,1,MIL@CHC,MIL,CHC,3
37,Christian Yelich,592885,R,592885,CH,117.0,32.0,0.274,0.125,0.319655737704918,0.756,0.179,89.83854166666667,0.559,96,0.083,0.438,0.635,0.208,0.146,0.172,0.041,21,6,0,5,MIL@CHC,MIL,CHC,4
39,Christian Yelich,592885,R,592885,CU,99.0,22.0,0.222,0.168,0.2928653846153846,0.694,0.212,93.16190476190476,0.621,63,0.159,0.492,0.508,0.175,0.286,0.346,0.038,13,3,0,6,MIL@CHC,MIL,CHC,4
42,Christian Yelich,592885,R,592885,FF,269.0,95.0,0.353,0.085,0.44161392405063293,1.046,0.246,91.17083333333333,0.551,216,0.097,0.491,0.481,0.278,0.218,0.17,0.142,61,17,2,15,MIL@CHC,MIL,CHC,4
44,Christian Yelich,592885,R,592885,SI,101.0,28.0,0.277,0.063,0.40628800000000004,0.951,0.258,94.61466666666666,0.767,75,0.147,0.653,0.573,0.227,0.173,0.208,0.192,12,11,0,5,MIL@CHC,MIL,CHC,4
45,Christian Yelich,592885,R,592885,SL,116.0,34.0,0.293,0.199,0.36793023255813956,0.862,0.20700000000000002,94.89701492537314,0.714,67,0.134,0.612,0.552,0.239,0.179,0.385,0.1,20,9,0,5,MIL@CHC,MIL,CHC,4
46,Christian Yelich,592885,R,592885,ST,30.0,8.0,0.267,0.171,0.34087878787878784,0.8,0.2,85.72380952380952,0.5,21,0.095,0.381,0.619,0.19,0.19,0.273,0.091,6,0,0,2,MIL@CHC,MIL,CHC,4
48,Andrew Vaughn,683734,R,683734,CH,80.0,16.0,0.2,0.162,0.2840348837209302,0.668,0.21199999999999997,88.69019607843137,0.591,51,0.118,0.49,0.529,0.235,0.196,0.337,0.058,8,3,1,4,MIL@CHC,MIL,CHC,5
50,Andrew Vaughn,683734,R,683734,CU,68.0,13.0,0.191,0.126,0.23662499999999997,0.545,0.118,85.43333333333334,0.429,45,0.067,0.333,0.533,0.2,0.267,0.319,0.042,9,2,0,2,MIL@CHC,MIL,CHC,5
52,Andrew Vaughn,683734,R,683734,FF,253.0,72.0,0.285,0.071,0.37399293286219076,0.879,0.23700000000000004,94.92341463414634,0.672,205,0.166,0.595,0.322,0.283,0.341,0.178,0.094,42,15,0,15,MIL@CHC,MIL,CHC,5
55,Andrew Vaughn,683734,R,683734,SI,203.0,59.0,0.291,0.075,0.35630454545454543,0.837,0.202,92.32090395480226,0.632,177,0.096,0.531,0.576,0.186,0.198,0.122,0.05,38,11,0,10,MIL@CHC,MIL,CHC,5
56,Andrew Vaughn,683734,R,683734,SL,215.0,55.0,0.256,0.15,0.3026035242290749,0.709,0.15799999999999997,88.92088607594937,0.476,158,0.095,0.386,0.367,0.291,0.241,0.251,0.044,33,16,0,6,MIL@CHC,MIL,CHC,5
57,Andrew Vaughn,683734,R,683734,ST,121.0,18.0,0.149,0.17,0.16835714285714284,0.378,0.049000000000000016,80.348,0.273,75,0.053,0.16,0.387,0.187,0.253,0.375,0.039,14,3,0,1,MIL@CHC,MIL,CHC,5
59,Blake Perkins,663368,R,663368,CH,39.0,12.0,0.308,0.099,0.36541860465116277,0.859,0.179,84.31875,0.429,32,0.031,0.375,0.531,0.188,0.25,0.163,0.093,8,2,1,1,MIL@CHC,MIL,CHC,6
61,Blake Perkins,663368,R,663368,CU,44.0,8.0,0.182,0.161,0.18819565217391301,0.422,0.022999999999999993,87.83200000000001,0.25,25,0.0,0.24,0.48,0.16,0.32,0.413,0.022,7,1,0,0,MIL@CHC,MIL,CHC,6
63,Blake Perkins,663368,R,663368,FF,128.0,29.0,0.227,0.102,0.3059866666666667,0.675,0.11699999999999997,86.85714285714286,0.491,91,0.044,0.396,0.352,0.242,0.341,0.266,0.143,21,4,1,3,MIL@CHC,MIL,CHC,6
65,Blake Perkins,663368,R,663368,SI,45.0,8.0,0.178,0.066,0.2874210526315789,0.589,0.066,85.68235294117646,0.571,34,0.029,0.412,0.588,0.206,0.206,0.207,0.207,5,3,0,0,MIL@CHC,MIL,CHC,6
66,Blake Perkins,663368,R,663368,SL,58.0,17.0,0.293,0.159,0.38353125,0.906,0.25900000000000006,88.64594594594595,0.625,37,0.054,0.405,0.541,0.162,0.27,0.338,0.062,9,4,1,3,MIL@CHC,MIL,CHC,6
67,Blake Perkins,663368,R,663368,ST,18.0,0.0,0.0,0.187,0.101,0.143,0.0,64.425,0.0,4,0.0,0.0,0.5,0.0,0.0,0.667,0.095,0,0,0,0,MIL@CHC,MIL,CHC,6
69,Sal Frelick,686217,R,686217,CH,108.0,29.0,0.269,0.084,0.26588181818181816,0.622,0.07400000000000001,81.5378947368421,0.333,95,0.011,0.211,0.6,0.253,0.063,0.126,0.018,24,3,1,1,MIL@CHC,MIL,CHC,7
70,Sal Frelick,686217,R,686217,CU,58.0,13.0,0.224,0.055,0.2298688524590164,0.521,0.035,75.68666666666667,0.0,45,0.0,0.111,0.622,0.222,0.089,0.213,0.033,11,2,0,0,MIL@CHC,MIL,CHC,7
73,Sal Frelick,686217,R,686217,FF,305.0,90.0,0.295,0.054,0.33909117647058823,0.776,0.118,85.29586466165414,0.311,266,0.034,0.267,0.376,0.278,0.229,0.125,0.099,66,17,2,5,MIL@CHC,MIL,CHC,7
76,Sal Frelick,686217,R,686217,SI,96.0,28.0,0.292,0.027,0.3507345132743363,0.787,0.10400000000000004,88.26823529411764,0.353,85,0.035,0.306,0.553,0.212,0.188,0.113,0.148,21,5,1,1,MIL@CHC,MIL,CHC,7
77,Sal Frelick,686217,R,686217,SL,95.0,19.0,0.2,0.065,0.26559433962264145,0.594,0.11599999999999999,81.43783783783783,0.355,74,0.014,0.216,0.459,0.23,0.189,0.194,0.074,14,1,2,2,MIL@CHC,MIL,CHC,7
78,Sal Frelick,686217,R,686217,ST,29.0,5.0,0.172,0.071,0.19987500000000002,0.414,0.0,82.41428571428571,0.0,21,0.0,0.143,0.81,0.048,0.095,0.242,0.061,5,0,0,0,MIL@CHC,MIL,CHC,7
80,Danny Jansen,643376,R,643376,CH,27.0,4.0,0.148,0.153,0.2911212121212121,0.636,0.18500000000000003,88.46666666666667,0.125,21,0.0,0.286,0.571,0.143,0.238,0.182,0.121,1,2,0,1,MIL@CHC,MIL,CHC,8
81,Danny Jansen,643376,R,643376,CU,33.0,6.0,0.182,0.06,0.22325000000000003,0.492,0.06,87.36818181818181,0.538,22,0.091,0.409,0.409,0.273,0.318,0.306,0.056,4,2,0,0,MIL@CHC,MIL,CHC,8
84,Danny Jansen,643376,R,643376,FF,161.0,32.0,0.199,0.106,0.3225235602094241,0.733,0.21099999999999997,89.85495495495495,0.545,111,0.117,0.387,0.198,0.189,0.405,0.266,0.13,16,7,0,9,MIL@CHC,MIL,CHC,8
88,Danny Jansen,643376,R,643376,SI,126.0,31.0,0.246,0.05,0.31795804195804195,0.725,0.14300000000000002,87.20267857142858,0.508,112,0.054,0.411,0.366,0.25,0.277,0.098,0.091,21,6,0,4,MIL@CHC,MIL,CHC,8
89,Danny Jansen,643376,R,643376,SL,104.0,23.0,0.221,0.106,0.2881545454545455,0.674,0.19199999999999998,82.0922077922078,0.359,77,0.078,0.26,0.39,0.169,0.338,0.252,0.027,13,5,0,5,MIL@CHC,MIL,CHC,8
90,Danny Jansen,643376,R,643376,ST,37.0,6.0,0.162,0.084,0.21792307692307689,0.502,0.13499999999999998,85.38125,0.412,32,0.062,0.281,0.188,0.156,0.375,0.128,0.026,3,2,0,1,MIL@CHC,MIL,CHC,8
92,Joey Ortiz,687401,R,687401,CH,18.0,5.0,0.278,0.152,0.2616842105263158,0.578,0.0,82.65333333333334,0.333,15,0.0,0.333,0.667,0.067,0.133,0.2,0.05,5,0,0,0,MIL@CHC,MIL,CHC,9
93,Joey Ortiz,687401,R,687401,CU,36.0,9.0,0.25,0.095,0.24805405405405404,0.576,0.055999999999999994,80.26153846153846,0.364,26,0.0,0.269,0.5,0.269,0.154,0.27,0.027,7,2,0,0,MIL@CHC,MIL,CHC,9
96,Joey Ortiz,687401,R,687401,FF,167.0,44.0,0.263,0.076,0.3569528795811518,0.833,0.21599999999999997,91.60615384615384,0.571,130,0.077,0.492,0.277,0.292,0.3,0.198,0.125,23,12,3,6,MIL@CHC,MIL,CHC,9
99,Joey Ortiz,687401,R,687401,SI,158.0,31.0,0.196,0.03,0.2357897727272727,0.508,0.038000000000000006,83.58521126760563,0.351,142,0.014,0.345,0.676,0.169,0.092,0.106,0.084,25,6,0,0,MIL@CHC,MIL,CHC,9
100,Joey Ortiz,687401,R,687401,SL,108.0,25.0,0.231,0.092,0.2798583333333333,0.63,0.093,86.89782608695653,0.409,92,0.033,0.348,0.413,0.293,0.185,0.14,0.099,18,5,1,1,MIL@CHC,MIL,CHC,9
101,Joey Ortiz,687401,R,687401,ST,56.0,11.0,0.196,0.05,0.2182456140350877,0.507,0.10799999999999998,78.47291666666666,0.19,48,0.062,0.146,0.292,0.167,0.271,0.169,0.017,7,3,0,1,MIL@CHC,MIL,CHC,9
103,Brice Turang,668930,R,668930,CH,175.0,36.0,0.206,0.091,0.22789325842696628,0.534,0.11400000000000002,79.42133333333334,0.268,150,0.047,0.18,0.56,0.193,0.18,0.159,0.016,27,3,1,5,MIL@CHC,MIL,CHC,1
105,Brice Turang,668930,R,668930,CU,102.0,20.0,0.196,0.069,0.23099999999999998,0.535,0.09799999999999998,87.70694444444445,0.345,72,0.014,0.333,0.569,0.278,0.125,0.278,0.056,14,2,4,0,MIL@CHC,MIL,CHC,1
108,Brice Turang,668930,R,668930,FF,332.0,94.0,0.283,0.092,0.3445196850393701,0.783,0.13,90.4592,0.438,250,0.044,0.412,0.348,0.32,0.292,0.225,0.127,67,19,0,8,MIL@CHC,MIL,CHC,1
112,Brice Turang,668930,R,668930,SI,126.0,35.0,0.278,0.047,0.34214093959731545,0.77,0.10299999999999998,87.21415094339623,0.404,106,0.028,0.396,0.5,0.292,0.198,0.134,0.154,25,8,1,1,MIL@CHC,MIL,CHC,1
113,Brice Turang,668930,R,668930,SL,143.0,34.0,0.238,0.111,0.2641363636363636,0.598,0.07,88.30521739130435,0.39,115,0.043,0.374,0.443,0.183,0.33,0.187,0.065,26,7,0,1,MIL@CHC,MIL,CHC,1
114,Brice Turang,668930,R,668930,ST,39.0,10.0,0.256,0.065,0.30939024390243897,0.729,0.18,91.15384615384616,0.538,26,0.192,0.385,0.423,0.269,0.231,0.317,0.024,7,1,0,2,MIL@CHC,MIL,CHC,1
116,Caleb Durbin,702332,R,702332,CH,7.0,1.0,0.143,0.069,0.19774999999999998,0.393,0.0,83.18333333333334,0.2,6,0.167,0.167,0.167,0.167,0.667,0.125,0.0,1,0,0,0,MIL@CHC,MIL,CHC,2
117,Caleb Durbin,702332,R,702332,CU,13.0,4.0,0.308,0.059,0.4002,0.938,0.23000000000000004,82.33,1.0,10,0.0,0.3,0.8,0.0,0.2,0.2,0.067,3,0,0,1,MIL@CHC,MIL,CHC,2
120,Caleb Durbin,702332,R,702332,FF,58.0,11.0,0.19,0.037,0.29947142857142856,0.643,0.138,83.62321428571428,0.357,56,0.071,0.25,0.321,0.161,0.339,0.068,0.123,7,2,0,2,MIL@CHC,MIL,CHC,2
123,Caleb Durbin,702332,R,702332,SI,60.0,19.0,0.317,0.032,0.36832857142857145,0.825,0.09999999999999998,82.77931034482758,0.353,58,0.017,0.259,0.655,0.207,0.086,0.042,0.042,13,6,0,0,MIL@CHC,MIL,CHC,2
124,Caleb Durbin,702332,R,702332,SL,40.0,11.0,0.275,0.131,0.2758333333333334,0.627,0.04999999999999999,79.96451612903226,0.278,31,0.0,0.161,0.355,0.452,0.129,0.233,0.047,9,2,0,0,MIL@CHC,MIL,CHC,2
125,Caleb Durbin,702332,R,702332,ST,18.0,3.0,0.167,0.098,0.21305263157894738,0.489,0.11100000000000002,82.42666666666668,0.5,15,0.0,0.2,0.333,0.2,0.2,0.158,0.053,1,2,0,0,MIL@CHC,MIL,CHC,2
127,William Contreras,661388,R,661388,CH,77.0,15.0,0.195,0.171,0.2576235294117647,0.583,0.11699999999999999,87.93111111111111,0.562,45,0.111,0.356,0.6,0.133,0.222,0.376,0.094,10,3,0,2,MIL@CHC,MIL,CHC,3
129,William Contreras,661388,R,661388,CU,68.0,23.0,0.338,0.079,0.43243243243243246,1.039,0.309,89.32000000000001,0.538,55,0.127,0.4,0.509,0.236,0.236,0.176,0.081,12,6,0,5,MIL@CHC,MIL,CHC,3
132,William Contreras,661388,R,661388,FF,279.0,75.0,0.269,0.111,0.3575775075987842,0.82,0.172,94.74685990338163,0.635,207,0.106,0.575,0.454,0.203,0.261,0.221,0.142,50,13,1,11,MIL@CHC,MIL,CHC,3
136,William Contreras,661388,R,661388,SI,255.0,81.0,0.318,0.077,0.3756089965397924,0.87,0.15699999999999997,93.79778761061947,0.657,226,0.075,0.571,0.677,0.159,0.137,0.107,0.1,57,15,2,7,MIL@CHC,MIL,CHC,3
137,William Contreras,661388,R,661388,SL,234.0,59.0,0.252,0.162,0.30718146718146716,0.702,0.128,86.60432432432432,0.58,185,0.059,0.368,0.481,0.243,0.195,0.195,0.096,39,15,0,5,MIL@CHC,MIL,CHC,3
138,William Contreras,661388,R,661388,ST,99.0,20.0,0.202,0.13,0.24052830188679244,0.545,0.09099999999999997,87.12028985507247,0.486,69,0.043,0.377,0.449,0.29,0.246,0.29,0.065,13,6,0,1,MIL@CHC,MIL,CHC,3
140,Christian Yelich,592885,R,592885,CH,117.0,32.0,0.274,0.125,0.319655737704918,0.756,0.179,89.83854166666667,0.559,96,0.083,0.438,0.635,0.208,0.146,0.172,0.041,21,6,0,5,MIL@CHC,MIL,CHC,4
142,Christian Yelich,592885,R,592885,CU,99.0,22.0,0.222,0.168,0.2928653846153846,0.694,0.212,93.16190476190476,0.621,63,0.159,0.492,0.508,0.175,0.286,0.346,0.038,13,3,0,6,MIL@CHC,MIL,CHC,4
145,Christian Yelich,592885,R,592885,FF,269.0,95.0,0.353,0.085,0.44161392405063293,1.046,0.246,91.17083333333333,0.551,216,0.097,0.491,0.481,0.278,0.218,0.17,0.142,61,17,2,15,MIL@CHC,MIL,CHC,4
147,Christian Yelich,592885,R,592885,SI,101.0,28.0,0.277,0.063,0.40628800000000004,0.951,0.258,94.61466666666666,0.767,75,0.147,0.653,0.573,0.227,0.173,0.208,0.192,12,11,0,5,MIL@CHC,MIL,CHC,4
148,Christian Yelich,592885,R,592885,SL,116.0,34.0,0.293,0.199,0.36793023255813956,0.862,0.20700000000000002,94.89701492537314,0.714,67,0.134,0.612,0.552,0.239,0.179,0.385,0.1,20,9,0,5,MIL@CHC,MIL,CHC,4
149,Christian Yelich,592885,R,592885,ST,30.0,8.0,0.267,0.171,0.34087878787878784,0.8,0.2,85.72380952380952,0.5,21,0.095,0.381,0.619,0.19,0.19,0.273,0.091,6,0,0,2,MIL@CHC,MIL,CHC,4
151,Andrew Vaughn,683734,R,683734,CH,80.0,16.0,0.2,0.162,0.2840348837209302,0.668,0.21199999999999997,88.69019607843137,0.591,51,0.118,0.49,0.529,0.235,0.196,0.337,0.058,8,3,1,4,MIL@CHC,MIL,CHC,5
153,Andrew Vaughn,683734,R,683734,CU,68.0,13.0,0.191,0.126,0.23662499999999997,0.545,0.118,85.43333333333334,0.429,45,0.067,0.333,0.533,0.2,0.267,0.319,0.042,9,2,0,2,MIL@CHC,MIL,CHC,5
155,Andrew Vaughn,683734,R,683734,FF,253.0,72.0,0.285,0.071,0.37399293286219076,0.879,0.23700000000000004,94.92341463414634,0.672,205,0.166,0.595,0.322,0.283,0.341,0.178,0.094,42,15,0,15,MIL@CHC,MIL,CHC,5
158,Andrew Vaughn,683734,R,683734,SI,203.0,59.0,0.291,0.075,0.35630454545454543,0.837,0.202,92.32090395480226,0.632,177,0.096,0.531,0.576,0.186,0.198,0.122,0.05,38,11,0,10,MIL@CHC,MIL,CHC,5
159,Andrew Vaughn,683734,R,683734,SL,215.0,55.0,0.256,0.15,0.3026035242290749,0.709,0.15799999999999997,88.92088607594937,0.476,158,0.095,0.386,0.367,0.291,0.241,0.251,0.044,33,16,0,6,MIL@CHC,MIL,CHC,5
160,Andrew Vaughn,683734,R,683734,ST,121.0,18.0,0.149,0.17,0.16835714285714284,0.378,0.049000000000000016,80.348,0.273,75,0.053,0.16,0.387,0.187,0.253,0.375,0.039,14,3,0,1,MIL@CHC,MIL,CHC,5
162,Blake Perkins,663368,R,663368,CH,39.0,12.0,0.308,0.099,0.36541860465116277,0.859,0.179,84.31875,0.429,32,0.031,0.375,0.531,0.188,0.25,0.163,0.093,8,2,1,1,MIL@CHC,MIL,CHC,6
164,Blake Perkins,663368,R,663368,CU,44.0,8.0,0.182,0.161,0.18819565217391301,0.422,0.022999999999999993,87.83200000000001,0.25,25,0.0,0.24,0.48,0.16,0.32,0.413,0.022,7,1,0,0,MIL@CHC,MIL,CHC,6
166,Blake Perkins,663368,R,663368,FF,128.0,29.0,0.227,0.102,0.3059866666666667,0.675,0.11699999999999997,86.85714285714286,0.491,91,0.044,0.396,0.352,0.242,0.341,0.266,0.143,21,4,1,3,MIL@CHC,MIL,CHC,6
168,Blake Perkins,663368,R,663368,SI,45.0,8.0,0.178,0.066,0.2874210526315789,0.589,0.066,85.68235294117646,0.571,34,0.029,0.412,0.588,0.206,0.206,0.207,0.207,5,3,0,0,MIL@CHC,MIL,CHC,6
169,Blake Perkins,663368,R,663368,SL,58.0,17.0,0.293,0.159,0.38353125,0.906,0.25900000000000006,88.64594594594595,0.625,37,0.054,0.405,0.541,0.162,0.27,0.338,0.062,9,4,1,3,MIL@CHC,MIL,CHC,6
170,Blake Perkins,663368,R,663368,ST,18.0,0.0,0.0,0.187,0.101,0.143,0.0,64.425,0.0,4,0.0,0.0,0.5,0.0,0.0,0.667,0.095,0,0,0,0,MIL@CHC,MIL,CHC,6
172,Sal Frelick,686217,R,686217,CH,108.0,29.0,0.269,0.084,0.26588181818181816,0.622,0.07400000000000001,81.5378947368421,0.333,95,0.011,0.211,0.6,0.253,0.063,0.126,0.018,24,3,1,1,MIL@CHC,MIL,CHC,7
173,Sal Frelick,686217,R,686217,CU,58.0,13.0,0.224,0.055,0.2298688524590164,0.521,0.035,75.68666666666667,0.0,45,0.0,0.111,0.622,0.222,0.089,0.213,0.033,11,2,0,0,MIL@CHC,MIL,CHC,7
176,Sal Frelick,686217,R,686217,FF,305.0,90.0,0.295,0.054,0.33909117647058823,0.776,0.118,85.29586466165414,0.311,266,0.034,0.267,0.376,0.278,0.229,0.125,0.099,66,17,2,5,MIL@CHC,MIL,CHC,7
179,Sal Frelick,686217,R,686217,SI,96.0,28.0,0.292,0.027,0.3507345132743363,0.787,0.10400000000000004,88.26823529411764,0.353,85,0.035,0.306,0.553,0.212,0.188,0.113,0.148,21,5,1,1,MIL@CHC,MIL,CHC,7
180,Sal Frelick,686217,R,686217,SL,95.0,19.0,0.2,0.065,0.26559433962264145,0.594,0.11599999999999999,81.43783783783783,0.355,74,0.014,0.216,0.459,0.23,0.189,0.194,0.074,14,1,2,2,MIL@CHC,MIL,CHC,7
181,Sal Frelick,686217,R,686217,ST,29.0,5.0,0.172,0.071,0.19987500000000002,0.414,0.0,82.41428571428571,0.0,21,0.0,0.143,0.81,0.048,0.095,0.242,0.061,5,0,0,0,MIL@CHC,MIL,CHC,7
183,Danny Jansen,643376,R,643376,CH,27.0,4.0,0.148,0.153,0.2911212121212121,0.636,0.18500000000000003,88.46666666666667,0.125,21,0.0,0.286,0.571,0.143,0.238,0.182,0.121,1,2,0,1,MIL@CHC,MIL,CHC,8
184,Danny Jansen,643376,R,643376,CU,33.0,6.0,0.182,0.06,0.22325000000000003,0.492,0.06,87.36818181818181,0.538,22,0.091,0.409,0.409,0.273,0.318,0.306,0.056,4,2,0,0,MIL@CHC,MIL,CHC,8
187,Danny Jansen,643376,R,643376,FF,161.0,32.0,0.199,0.106,0.3225235602094241,0.733,0.21099999999999997,89.85495495495495,0.545,111,0.117,0.387,0.198,0.189,0.405,0.266,0.13,16,7,0,9,MIL@CHC,MIL,CHC,8
191,Danny Jansen,643376,R,643376,SI,126.0,31.0,0.246,0.05,0.31795804195804195,0.725,0.14300000000000002,87.20267857142858,0.508,112,0.054,0.411,0.366,0.25,0.277,0.098,0.091,21,6,0,4,MIL@CHC,MIL,CHC,8
192,Danny Jansen,643376,R,643376,SL,104.0,23.0,0.221,0.106,0.2881545454545455,0.674,0.19199999999999998,82.0922077922078,0.359,77,0.078,0.26,0.39,0.169,0.338,0.252,0.027,13,5,0,5,MIL@CHC,MIL,CHC,8
193,Danny Jansen,643376,R,643376,ST,37.0,6.0,0.162,0.084,0.21792307692307689,0.502,0.13499999999999998,85.38125,0.412,32,0.062,0.281,0.188,0.156,0.375,0.128,0.026,3,2,0,1,MIL@CHC,MIL,CHC,8
195,Joey Ortiz,687401,R,687401,CH,18.0,5.0,0.278,0.152,0.2616842105263158,0.578,0.0,82.65333333333334,0.333,15,0.0,0.333,0.667,0.067,0.133,0.2,0.05,5,0,0,0,MIL@CHC,MIL,CHC,9
196,Joey Ortiz,687401,R,687401,CU,36.0,9.0,0.25,0.095,0.24805405405405404,0.576,0.055999999999999994,80.26153846153846,0.364,26,0.0,0.269,0.5,0.269,0.154,0.27,0.027,7,2,0,0,MIL@CHC,MIL,CHC,9
199,Joey Ortiz,687401,R,687401,FF,167.0,44.0,0.263,0.076,0.3569528795811518,0.833,0.21599999999999997,91.60615384615384,0.571,130,0.077,0.492,0.277,0.292,0.3,0.198,0.125,23,12,3,6,MIL@CHC,MIL,CHC,9
202,Joey Ortiz,687401,R,687401,SI,158.0,31.0,0.196,0.03,0.2357897727272727,0.508,0.038000000000000006,83.58521126760563,0.351,142,0.014,0.345,0.676,0.169,0.092,0.106,0.084,25,6,0,0,MIL@CHC,MIL,CHC,9
203,Joey Ortiz,687401,R,687401,SL,108.0,25.0,0.231,0.092,0.2798583333333333,0.63,0.093,86.89782608695653,0.409,92,0.033,0.348,0.413,0.293,0.185,0.14,0.099,18,5,1,1,MIL@CHC,MIL,CHC,9
204,Joey Ortiz,687401,R,687401,ST,56.0,11.0,0.196,0.05,0.2182456140350877,0.507,0.10799999999999998,78.47291666666666,0.19,48,0.062,0.146,0.292,0.167,0.271,0.169,0.017,7,3,0,1,MIL@CHC,MIL,CHC,9
0,Michael Busch,683737,R,683737,CH,99.0,27.0,0.273,0.177,0.3876160714285714,0.923,0.2929999999999999,88.44647887323943,0.667,71,0.169,0.408,0.535,0.169,0.254,0.25,0.107,14,5,0,8,MIL@CHC,CHC,MIL,1
1,Michael Busch,683737,R,683737,CU,73.0,19.0,0.26,0.127,0.3379615384615384,0.797,0.23299999999999998,85.71428571428571,0.5,49,0.102,0.286,0.49,0.245,0.245,0.316,0.051,10,5,0,4,MIL@CHC,CHC,MIL,1
